date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-25,14.18,14.72,14.65,14.01,118702.64,0.5,3.53,14.138,13.389,12.288,107183.08,92606.96,51450.24
2019-02-22,13.57,14.34,14.15,13.42,76291.08,0.36,2.61,13.868,13.059,12.132,102596.15,81949.29,46076.53
2019-02-21,14.3,14.86,13.79,13.61,104156.7,-0.39,-2.75,13.606,12.747,11.999,102720.44,75189.68,43142.97
2019-02-20,14.2,14.87,14.18,13.77,118410.08,0.26,1.87,13.332,12.429,11.89,93718.8,65574.31,38441.44
2019-02-19,13.22,14.08,13.92,12.98,118354.89,0.62,4.66,12.986,12.088,11.773,87124.7,54488.81,33082.23
2019-02-18,12.84,13.57,13.3,12.6,95768.02,0.46,3.58,12.64,11.795,11.674,78030.83,44129.92,28091.54
2019-02-15,12.39,13.18,12.84,12.35,76912.5,0.42,3.38,12.25,11.594,11.594,61302.43,35553.92,23917.27
2019-02-14,12.52,13.0,12.42,12.28,59148.5,-0.03,-0.24,11.888,11.458,11.547,47658.93,28851.37,20898.75
2019-02-13,12.01,12.66,12.45,12.01,85439.61,0.26,2.13,11.526,11.375,11.521,37429.83,24344.32,18883.48
2019-02-12,11.31,12.49,12.19,11.31,72885.54,0.84,7.4,11.19,11.263,11.493,21852.91,16588.25,16081.75
2019-02-11,10.99,11.38,11.35,10.99,12126.0,0.32,2.9,10.95,11.186,11.483,10229.0,10293.52,14468.84
2019-02-01,10.63,11.04,11.03,10.63,8695.0,0.42,3.96,10.938,11.205,11.499,9805.4,10203.76,15237.99
2019-01-31,10.8,10.93,10.61,10.56,8003.0,-0.16,-1.49,11.028,11.251,11.524,10043.8,11096.26,15804.29
2019-01-30,10.84,11.0,10.77,10.77,7555.0,-0.22,-2.0,11.224,11.351,11.553,11258.8,11308.56,15824.34
2019-01-29,11.34,11.38,10.99,10.61,14766.0,-0.3,-2.66,11.336,11.457,11.575,11323.6,11675.66,15948.95
2019-01-28,11.48,11.66,11.29,11.27,10008.0,-0.19,-1.66,11.422,11.553,11.58,10358.03,12053.16,15885.6
2019-01-25,11.47,11.64,11.48,11.43,9887.0,-0.11,-0.95,11.472,11.593,11.58,10602.12,12280.63,16389.67
2019-01-24,11.44,11.69,11.59,11.35,14078.0,0.26,2.29,11.474,11.635,11.588,12148.72,12946.13,17147.48
2019-01-23,11.02,11.43,11.33,11.02,7879.0,-0.09,-0.79,11.478,11.666,11.602,11358.32,13422.64,18739.43
2019-01-22,11.54,11.57,11.42,11.36,9938.16,-0.12,-1.04,11.578,11.723,11.604,12027.72,15575.24,19306.02
2019-01-21,11.5,11.66,11.54,11.45,11228.45,0.05,0.43,11.684,11.779,11.605,13748.29,18644.16,19548.15
2019-01-18,11.55,11.68,11.49,11.43,17620.0,-0.12,-1.03,11.714,11.793,11.602,13959.14,20272.21,20015.02
2019-01-17,11.83,11.84,11.61,11.57,10126.0,-0.22,-1.86,11.796,11.797,11.591,13743.54,20512.31,19839.82
2019-01-16,11.99,12.03,11.83,11.81,11226.0,-0.12,-1.0,11.854,11.755,11.576,15486.95,20340.11,20111.82
2019-01-15,11.63,11.98,11.95,11.62,18541.01,0.26,2.22,11.868,11.692,11.554,19122.75,20222.24,20513.81
2019-01-14,11.88,11.92,11.69,11.62,12282.71,-0.21,-1.76,11.874,11.607,11.514,23540.02,19718.04,20957.88
2019-01-11,11.81,12.03,11.9,11.78,16542.0,0.0,0.0,11.872,11.566,11.512,26585.28,20498.7,21654.66
2019-01-10,11.9,12.0,11.9,11.78,18843.04,0.0,0.0,11.798,11.54,11.501,27281.08,21348.83,22455.98
2019-01-09,11.94,12.03,11.9,11.75,29405.01,-0.08,-0.67,11.656,11.538,11.498,25193.27,24056.22,24302.91
2019-01-08,11.53,12.07,11.98,11.5,40627.33,0.3,2.57,11.516,11.484,11.506,21321.73,23036.8,27779.3
2019-01-07,11.6,11.72,11.68,11.35,27509.01,0.15,1.3,11.34,11.431,11.535,15896.06,20452.14,27133.91
2019-01-04,11.05,11.8,11.53,10.92,20021.01,0.34,3.04,11.26,11.411,11.523,14412.12,19757.84,26630.66
2019-01-03,11.11,11.34,11.19,11.11,8404.0,-0.01,-0.09,11.282,11.385,11.524,15416.58,19167.33,26669.17
2019-01-02,11.11,11.26,11.2,11.04,10047.29,0.1,0.9,11.42,11.396,11.547,22919.18,19883.53,27326.99
2018-12-28,11.35,11.35,11.1,11.04,13499.0,-0.18,-1.6,11.452,11.415,11.569,24751.87,20805.37,28674.89
2018-12-27,11.8,11.85,11.28,11.25,20089.3,-0.36,-3.09,11.522,11.421,11.575,25008.21,22197.71,29255.21
2018-12-26,11.86,11.86,11.64,11.63,25043.29,-0.24,-2.02,11.562,11.458,11.549,25103.55,22810.62,29681.99
2018-12-25,11.28,12.0,11.88,10.98,45917.0,0.52,4.58,11.488,11.461,11.539,22918.07,23563.13,29692.35
2018-12-24,11.39,11.54,11.36,11.3,19210.76,-0.09,-0.79,11.372,11.458,11.507,16847.87,24549.6,28311.49
2018-12-21,11.43,11.5,11.45,11.32,14780.7,-0.03,-0.26,11.378,11.527,11.493,16858.87,32521.8,28043.4
2018-12-20,11.2,11.54,11.48,11.1,20566.0,0.21,1.86,11.32,11.639,11.469,19387.22,33815.68,28316.8
2018-12-19,11.23,11.4,11.27,11.22,14115.91,-0.03,-0.27,11.354,11.634,11.474,20517.69,33503.48,27767.22
2018-12-18,11.47,11.48,11.3,11.15,15566.0,-0.09,-0.79,11.434,11.662,11.489,24208.18,34171.02,27815.18
2018-12-17,11.11,11.48,11.39,11.05,19265.76,0.23,2.06,11.544,11.697,11.493,32251.33,34770.45,28363.83
2018-12-14,11.61,11.63,11.16,11.16,27422.42,-0.49,-4.21,11.676,11.722,11.506,48184.73,36544.4,28224.85
2018-12-13,11.66,11.81,11.65,11.49,26218.38,-0.02,-0.17,11.958,11.729,11.535,48244.15,36312.71,28652.55
2018-12-12,11.9,12.08,11.67,11.6,32568.33,-0.18,-1.52,11.914,11.64,11.526,46489.27,36553.36,28549.42
2018-12-11,11.8,12.1,11.85,11.7,55781.75,-0.2,-1.66,11.89,11.616,11.506,44133.87,35821.57,28694.14
2018-12-10,12.6,13.2,12.05,11.97,98932.75,-0.52,-4.14,11.85,11.555,11.471,37289.58,32073.37,27436.52
2018-12-07,12.57,12.57,12.57,12.57,27719.53,1.14,9.97,11.768,11.458,11.416,24904.08,23564.99,23655.81
2018-12-06,11.52,11.78,11.43,11.39,17444.0,-0.12,-1.04,11.5,11.299,11.318,24381.27,22817.92,23111.48
2018-12-05,11.4,11.68,11.55,11.39,20791.3,-0.1,-0.86,11.366,11.313,11.275,26617.45,22030.96,23660.08
2018-12-04,11.64,11.74,11.65,11.5,21560.3,0.01,0.09,11.342,11.315,11.238,27509.27,21459.35,24613.87
2018-12-03,11.43,11.71,11.64,11.31,37005.25,0.41,3.65,11.26,11.289,11.189,26857.16,21957.22,24293.85
2018-11-30,10.77,11.23,11.23,10.71,25105.48,0.47,4.37,11.148,11.289,11.139,22225.91,19905.29,23559.99
2018-11-29,11.47,11.57,10.76,10.76,28624.93,-0.67,-5.86,11.098,11.34,11.112,21254.57,20992.4,23497.92
2018-11-28,11.24,11.5,11.43,11.0,25250.37,0.19,1.69,11.26,11.412,11.093,17444.47,20545.47,23145.72
2018-11-27,11.17,11.39,11.24,11.11,18299.78,0.16,1.44,11.288,11.395,11.039,15409.42,21566.72,22814.3
2018-11-26,11.02,11.25,11.08,10.91,13849.0,0.1,0.91,11.318,11.386,10.989,17057.27,22799.67,22509.36
2018-11-23,11.54,11.54,10.98,10.98,20248.78,-0.59,-5.1,11.43,11.374,10.936,17584.67,23746.62,22224.31
2018-11-22,11.6,11.74,11.57,11.47,9574.4,0.0,0.0,11.582,11.337,10.891,20730.22,23405.04,21767.37
2018-11-21,11.23,11.58,11.57,11.19,15075.16,0.18,1.58,11.564,11.236,10.812,23646.48,25289.2,21870.95
2018-11-20,11.89,11.89,11.39,11.39,26539.0,-0.25,-2.15,11.502,11.161,10.738,27724.01,27768.39,21592.94
2018-11-19,11.75,11.84,11.64,11.54,16486.0,-0.1,-0.85,11.454,11.089,10.674,28542.08,26630.49,20982.54
2018-11-16,11.51,12.1,11.74,11.46,35976.55,0.26,2.27,11.318,10.989,10.608,29908.58,27214.69,21257.93
2018-11-15,11.18,11.55,11.48,11.18,24155.67,0.22,1.95,11.092,10.884,10.515,26079.87,26003.43,20111.15
2018-11-14,11.16,11.44,11.26,11.11,35462.83,0.11,0.99,10.908,10.773,10.42,26931.93,25745.96,19478.91
2018-11-13,10.78,11.22,11.15,10.76,30629.33,0.19,1.73,10.82,10.683,10.346,27812.77,24061.88,18321.7
2018-11-12,10.62,10.98,10.96,10.62,23318.5,0.35,3.3,10.724,10.592,10.266,24718.9,22219.05,17388.94
2018-11-09,10.7,10.79,10.61,10.6,16833.0,0.05,0.47,10.66,10.497,10.201,24520.8,20702.0,16806.55
2018-11-08,10.77,10.89,10.56,10.52,28416.0,-0.26,-2.4,10.676,10.444,10.166,25927.0,20129.7,16621.75
2018-11-07,10.67,11.39,10.82,10.56,39867.0,0.15,1.41,10.638,10.387,10.142,24559.99,18452.7,16213.45
2018-11-06,10.52,10.75,10.67,10.4,15160.0,0.03,0.28,10.546,10.315,10.161,20310.99,15417.5,14801.25
2018-11-05,10.67,10.77,10.64,10.41,22328.0,-0.05,-0.47,10.46,10.259,10.181,19719.19,15334.6,14684.99
2018-11-02,10.58,10.78,10.69,10.46,23864.0,0.32,3.09,10.334,10.226,10.201,16883.19,15301.17,14493.49
2018-11-01,10.42,10.65,10.37,10.37,21580.97,0.01,0.1,10.212,10.145,10.259,14332.39,14218.86,14242.6
2018-10-31,10.16,10.55,10.36,10.15,18622.0,0.12,1.17,10.136,10.067,10.331,12345.4,13211.85,13863.5
2018-10-30,9.99,10.25,10.24,9.83,12201.0,0.23,2.3,10.084,10.008,10.423,10524.0,12581.52,13580.71
2018-10-29,10.08,10.23,10.01,9.88,8148.0,-0.07,-0.69,10.058,9.94,10.52,10950.0,12558.82,13360.24
2018-10-26,10.05,10.26,10.08,10.0,11110.0,0.09,0.9,10.118,9.904,10.635,13719.15,12911.1,13487.34
2018-10-25,9.84,10.03,9.99,9.66,11646.0,-0.11,-1.09,10.078,9.887,10.739,14105.33,13113.8,13367.59
2018-10-24,10.11,10.25,10.1,10.05,9515.0,-0.01,-0.1,9.998,9.896,10.849,14078.3,13974.21,13496.64
2018-10-23,10.3,10.35,10.11,10.09,14331.0,-0.2,-1.94,9.932,10.006,10.952,14639.05,14185.01,13573.45
2018-10-22,10.01,10.44,10.31,9.85,21993.73,0.43,4.35,9.822,10.103,11.044,14167.65,14035.38,13237.61
2018-10-19,9.49,9.96,9.88,9.4,13040.94,0.29,3.02,9.69,10.175,11.134,12103.05,13685.82,12437.88
2018-10-18,9.65,9.79,9.59,9.51,11510.85,-0.18,-1.84,9.696,10.372,11.251,12122.26,14266.34,12253.69
2018-10-17,9.75,9.81,9.77,9.5,12318.72,0.21,2.2,9.794,10.594,11.374,13870.11,14515.15,12023.05
2018-10-16,9.66,9.89,9.56,9.47,11974.0,-0.09,-0.93,10.08,10.837,11.489,13730.97,14579.89,11808.27
2018-10-15,10.01,10.12,9.65,9.58,11670.73,-0.26,-2.62,10.384,11.1,11.609,13903.11,14161.67,11992.0
2018-10-12,9.71,10.17,9.91,9.42,13137.0,-0.17,-1.69,10.66,11.365,11.742,15268.59,14063.59,11992.02
2018-10-11,10.75,10.75,10.08,10.08,20250.11,-1.12,-10.0,11.048,11.59,11.873,16410.41,13621.39,11869.42
2018-10-10,11.66,11.67,11.2,11.11,11623.0,0.12,1.08,11.394,11.802,11.994,15160.19,13019.08,11613.62
2018-10-09,11.03,11.15,11.08,10.97,12834.73,0.05,0.45,11.594,11.898,12.077,15428.82,12961.9,11692.4
2018-10-08,11.69,11.69,11.03,11.02,18498.11,-0.82,-6.92,11.816,11.984,12.164,14420.22,12439.84,12109.82
2018-09-28,11.8,11.93,11.85,11.65,18846.11,0.04,0.34,12.07,12.093,12.272,12858.59,11189.93,11762.41
2018-09-27,12.2,12.29,11.81,11.81,13999.0,-0.39,-3.2,12.132,12.129,12.344,10832.37,10241.05,11988.11
2018-09-26,12.24,12.48,12.2,12.11,12966.13,0.01,0.08,12.21,12.154,12.432,10877.97,9530.96,11778.66
2018-09-25,12.29,12.29,12.19,12.11,7791.73,-0.11,-0.89,12.202,12.141,12.503,10494.98,9036.64,11823.76
2018-09-21,12.29,12.35,12.3,12.12,10690.0,0.14,1.15,12.152,12.117,12.574,10459.47,9822.34,12199.02
2018-09-20,12.16,12.23,12.16,12.12,8715.0,-0.04,-0.33,12.116,12.118,12.624,9521.27,9920.45,12138.37
2018-09-19,12.1,12.34,12.2,12.09,14227.0,0.04,0.33,12.126,12.155,12.684,9649.72,10117.45,12235.07
2018-09-18,11.82,12.25,12.16,11.8,11051.17,0.22,1.84,12.098,12.185,12.735,8183.94,10208.15,12057.07
2018-09-17,12.14,12.25,11.94,11.8,7614.17,-0.18,-1.49,12.08,12.255,12.807,7578.31,10422.91,12259.96
2018-09-14,12.21,12.27,12.12,12.01,5999.0,-0.09,-0.74,12.082,12.344,12.884,9185.21,11779.79,12477.43
2018-09-13,12.2,12.3,12.21,12.03,9357.27,0.15,1.24,12.12,12.451,12.938,10319.63,12334.89,12866.01
2018-09-12,12.14,12.18,12.06,11.91,6898.1,-0.01,-0.08,12.184,12.558,12.997,10585.18,13735.16,13055.74
2018-09-11,11.92,12.16,12.07,11.9,8023.0,0.12,1.0,12.272,12.71,13.067,12232.36,14026.37,13688.64
2018-09-10,12.27,12.27,11.95,11.9,15648.67,-0.36,-2.92,12.43,12.864,13.156,13267.51,14610.87,14240.94
2018-09-07,12.53,12.7,12.31,12.1,11671.13,-0.22,-1.76,12.606,13.03,13.259,14374.37,14575.7,14845.35
2018-09-06,12.5,12.75,12.53,12.4,10685.0,0.03,0.24,12.782,13.13,13.347,14350.15,14356.29,16856.77
2018-09-05,12.71,12.78,12.5,12.48,15134.0,-0.36,-2.8,12.932,13.213,13.437,16885.15,14352.69,18374.19
2018-09-04,12.78,12.95,12.86,12.56,13198.74,0.03,0.23,13.148,13.285,13.464,15820.37,13905.99,18042.74
2018-09-03,13.11,13.2,12.83,12.38,21183.0,-0.36,-2.73,13.298,13.359,13.483,15954.23,14097.01,17965.4
2018-08-31,13.22,13.37,13.19,13.15,11550.0,-0.09,-0.68,13.454,13.423,13.488,14777.03,13175.07,17358.9
2018-08-30,13.68,14.21,13.28,13.28,23360.0,-0.3,-2.21,13.478,13.425,13.482,14362.43,13397.12,17168.75
2018-08-29,13.61,13.69,13.58,13.47,9810.13,-0.03,-0.22,13.494,13.436,13.476,11820.23,12376.32,16970.75
2018-08-28,13.57,13.75,13.61,13.52,13868.0,0.0,0.0,13.422,13.423,13.472,11991.6,13350.91,17216.73
2018-08-27,13.25,13.66,13.61,13.25,15297.0,0.3,2.25,13.42,13.447,13.478,12239.8,13871.01,17226.63
2018-08-24,13.31,13.42,13.31,13.17,9477.0,-0.05,-0.37,13.392,13.488,13.48,11573.11,15115.01,17158.73
2018-08-23,13.15,13.44,13.36,13.14,10649.0,0.14,1.06,13.372,13.563,13.508,12431.81,19357.24,17692.08
2018-08-22,13.57,13.59,13.22,13.22,10667.0,-0.38,-2.79,13.378,13.661,13.548,12932.41,22395.69,18122.86
2018-08-21,13.47,13.7,13.6,13.32,15109.0,0.13,0.96,13.424,13.643,13.606,14710.21,22179.49,18497.63
2018-08-20,13.2,13.48,13.47,13.11,11963.53,0.26,1.97,13.474,13.606,13.649,15502.21,21833.79,19003.58
2018-08-17,13.62,13.64,13.21,13.14,13770.53,-0.18,-1.34,13.584,13.552,13.693,18656.91,21542.73,20002.4
2018-08-16,13.21,13.61,13.39,13.11,13152.0,-0.06,-0.45,13.754,13.538,13.74,26282.67,20940.38,20321.11
2018-08-15,13.79,13.92,13.45,13.43,19556.0,-0.4,-2.89,13.944,13.515,13.762,31858.96,21565.18,20355.96
2018-08-14,13.97,13.97,13.85,13.67,19069.0,-0.17,-1.21,13.862,13.52,13.787,29648.76,21082.55,20554.16
2018-08-13,13.81,14.14,14.02,13.57,27737.0,-0.04,-0.28,13.738,13.508,13.802,28165.36,20582.26,20504.06
2018-08-10,14.6,14.6,14.06,13.78,51899.37,-0.28,-1.95,13.52,13.471,13.8,24428.56,19202.46,20201.36
2018-08-09,13.1,14.34,14.34,13.02,41033.44,1.3,9.97,13.322,13.452,13.789,15598.08,16026.92,18352.55
2018-08-08,13.22,13.22,13.04,13.03,8505.0,-0.19,-1.44,13.086,13.435,13.764,11271.39,13850.04,17486.12
2018-08-07,13.15,13.26,13.23,12.89,11652.0,0.3,2.32,13.178,13.568,13.778,12516.33,14815.77,18161.67
2018-08-06,13.08,13.28,12.93,12.89,9053.0,-0.14,-1.07,13.278,13.691,13.811,12999.16,16173.37,18566.92
2018-08-03,13.17,13.27,13.07,13.0,7746.94,-0.09,-0.68,13.422,13.834,13.86,13976.36,18462.07,19004.13
2018-08-02,13.48,13.48,13.16,12.88,19400.0,-0.34,-2.52,13.582,13.941,13.885,16455.76,19701.84,19438.28
2018-08-01,14.01,14.01,13.5,13.49,14729.7,-0.23,-1.68,13.784,14.009,13.896,16428.68,19146.74,19041.23
2018-07-31,13.66,13.9,13.73,13.58,14066.15,0.08,0.59,13.958,14.053,13.914,17115.2,20025.77,19186.44
2018-07-30,13.87,14.0,13.65,13.6,13939.0,-0.22,-1.59,14.104,14.095,13.932,19347.57,20425.85,19437.08
2018-07-27,14.05,14.15,13.87,13.77,20143.97,-0.3,-2.12,14.246,14.129,13.937,22947.77,21200.25,19730.83
2018-07-26,14.44,14.49,14.17,14.08,19264.6,-0.2,-1.39,14.3,14.126,13.945,22947.91,20678.18,19850.47
2018-07-25,14.41,14.57,14.37,14.28,18162.29,-0.09,-0.62,14.234,14.092,13.911,21864.79,21122.2,19531.34
2018-07-24,14.18,14.6,14.46,14.12,25228.0,0.1,0.7,14.148,13.987,13.871,22936.33,21507.57,19294.45
2018-07-23,14.58,14.59,14.36,14.14,31940.0,0.22,1.56,14.086,13.931,13.836,21504.13,20960.47,18975.8
2018-07-20,13.66,14.2,14.14,13.62,20144.66,0.3,2.17,14.012,13.885,13.796,19452.73,19546.2,18392.75
2018-07-19,13.96,14.05,13.84,13.7,13849.0,-0.1,-0.72,13.952,13.829,13.759,18408.46,19174.72,18202.96
2018-07-18,14.08,14.31,13.94,13.9,23520.0,-0.21,-1.48,13.95,13.782,13.719,20379.6,18935.72,18538.71
2018-07-17,13.99,14.16,14.15,13.8,18067.0,0.16,1.14,13.826,13.774,13.7,20078.8,18347.12,18562.67
2018-07-16,13.77,14.09,13.99,13.77,21683.01,0.15,1.08,13.776,13.769,13.654,20416.8,18448.32,19417.76
2018-07-13,13.88,13.95,13.84,13.7,14923.28,0.01,0.07,13.758,13.744,13.682,19639.66,18261.42,19653.96
2018-07-12,13.29,13.92,13.83,13.29,23704.73,0.51,3.83,13.706,13.763,13.756,19940.97,19022.75,19551.8
2018-07-11,13.66,13.66,13.32,13.05,22016.0,-0.58,-4.17,13.614,13.73,13.829,17491.83,17940.47,19253.96
2018-07-10,13.83,13.93,13.9,13.66,19756.99,0.0,0.0,13.722,13.755,13.957,16615.43,17081.33,19029.71
2018-07-09,13.57,13.97,13.9,13.5,17797.28,0.32,2.36,13.762,13.741,14.042,16479.83,16991.14,18634.38
2018-07-06,13.55,13.78,13.58,13.18,16429.87,0.21,1.57,13.73,13.706,14.128,16883.17,17239.31,18604.21
2018-07-05,13.8,13.89,13.37,13.35,11459.0,-0.49,-3.54,13.82,13.689,14.23,18104.52,17231.2,18706.16
2018-07-04,14.0,14.05,13.86,13.69,17634.0,-0.24,-1.7,13.846,13.656,14.359,18389.12,18141.7,18989.42
2018-07-03,13.65,14.15,14.1,13.65,19079.0,0.36,2.62,13.788,13.625,14.478,17547.24,18778.21,19129.79
2018-07-02,14.01,14.09,13.74,13.61,19814.0,-0.29,-2.07,13.72,13.539,14.562,17502.44,20387.21,18838.47
2018-06-29,13.55,14.05,14.03,13.4,22536.6,0.53,3.93,13.682,13.619,14.654,17595.44,21046.51,18911.14
2018-06-28,13.63,13.8,13.5,13.46,12882.0,-0.07,-0.52,13.558,13.749,14.744,16357.87,20080.85,18774.93
