date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-21,17.07,17.26,17.24,17.06,5549.21,0.18,1.05,17.18,17.377,17.176,7540.68,10692.48,8592.65
2019-01-18,17.04,17.21,17.06,16.98,6797.53,0.01,0.06,17.194,17.381,17.173,10178.35,10776.91,8600.84
2019-01-17,17.18,17.24,17.05,17.01,6184.0,-0.15,-0.87,17.374,17.379,17.166,11883.87,10849.74,8548.79
2019-01-16,17.3,17.46,17.2,17.2,8521.46,-0.15,-0.86,17.426,17.334,17.179,12211.61,10739.33,8589.64
2019-01-15,17.2,17.4,17.35,17.07,10651.18,0.04,0.23,17.496,17.279,17.178,13386.45,10337.28,8458.92
2019-01-14,18.47,18.6,17.31,17.26,18737.58,-0.65,-3.62,17.574,17.201,17.158,13844.27,9910.47,8508.43
2019-01-11,17.31,17.96,17.96,17.19,15325.12,0.65,3.75,17.568,17.151,17.18,11375.47,8618.66,7916.32
2019-01-10,17.55,17.65,17.31,17.26,7822.69,-0.24,-1.37,17.384,17.072,17.164,9815.61,8096.25,7346.61
2019-01-09,17.84,17.88,17.55,17.42,14395.69,-0.19,-1.07,17.242,17.057,17.175,9267.05,8057.53,7206.61
2019-01-08,17.28,17.82,17.74,17.2,12940.29,0.46,2.66,17.062,17.03,17.16,7288.11,7271.16,6813.13
2019-01-07,17.05,17.35,17.28,17.0,6393.57,0.24,1.41,16.828,16.975,17.165,5976.66,6492.83,6427.22
2019-01-04,16.6,17.05,17.04,16.19,7525.79,0.44,2.65,16.734,16.965,17.196,5861.85,6424.77,6556.19
2019-01-03,16.6,17.08,16.6,16.57,5079.91,-0.05,-0.3,16.76,16.952,17.24,6376.89,6247.85,6540.45
2019-01-02,16.57,16.8,16.65,16.53,4500.98,0.08,0.48,16.872,17.024,17.324,6848.0,6439.96,6907.46
2018-12-28,16.9,16.99,16.57,16.53,6383.04,-0.24,-1.43,16.998,17.076,17.414,7254.2,6580.55,7249.26
2018-12-27,17.37,17.5,16.81,16.81,5819.54,-0.36,-2.1,17.122,17.115,17.46,7009.0,7106.39,7448.79
2018-12-26,17.09,17.52,17.17,17.09,10101.0,0.01,0.06,17.196,17.209,17.477,6987.69,7213.98,7640.59
2018-12-25,17.19,17.34,17.16,16.62,7435.44,-0.12,-0.69,17.144,17.256,17.534,6118.81,6596.98,7599.69
2018-12-24,17.08,17.5,17.28,17.08,6532.0,0.09,0.52,17.176,17.293,17.561,6031.92,6355.69,7578.71
2018-12-21,17.21,17.4,17.19,17.0,5157.0,0.01,0.06,17.154,17.289,17.581,5906.9,6355.11,7799.76
2018-12-20,16.93,17.38,17.18,16.71,5713.0,0.27,1.6,17.108,17.355,17.63,7203.78,6361.61,8331.56
2018-12-19,17.32,17.48,16.91,16.8,5756.61,-0.41,-2.37,17.222,17.427,17.758,7440.27,6687.61,8921.96
2018-12-18,17.17,17.47,17.32,17.01,7001.0,0.15,0.87,17.368,17.528,17.884,7075.15,6833.05,9110.27
2018-12-17,16.98,17.19,17.17,16.65,5906.87,0.21,1.24,17.41,17.624,17.971,6679.45,7374.96,9374.92
2018-12-14,17.78,17.78,16.96,16.92,11641.43,-0.79,-4.45,17.424,17.752,18.097,6803.33,7917.97,9756.66
2018-12-13,17.83,17.83,17.75,17.46,6895.43,0.11,0.62,17.602,17.804,18.234,5519.44,7791.19,10360.09
2018-12-12,17.64,17.73,17.64,17.53,3931.0,0.11,0.63,17.632,17.745,18.313,5934.96,8067.2,10885.31
2018-12-11,17.58,17.58,17.53,17.28,5022.54,0.29,1.68,17.688,17.811,18.382,6590.96,8602.4,11537.23
2018-12-10,17.76,17.76,17.24,17.19,6526.24,-0.61,-3.42,17.838,17.829,18.476,8070.46,8801.73,12399.49
2018-12-07,18.03,18.03,17.85,17.65,5222.0,-0.05,-0.28,18.08,17.873,18.579,9032.62,9244.4,13068.02
2018-12-06,18.13,18.28,17.9,17.8,8973.0,-0.02,-0.11,18.006,17.905,18.649,10062.93,10301.5,14090.84
2018-12-05,17.83,18.26,17.92,17.79,7211.0,-0.36,-1.97,17.858,18.088,18.747,10199.44,11156.3,15955.62
2018-12-04,18.7,18.74,18.28,18.15,12420.08,-0.17,-0.92,17.934,18.24,18.876,10613.84,11387.5,16985.56
2018-12-03,17.89,18.53,18.45,17.89,11337.0,0.97,5.55,17.82,18.318,18.894,9533.0,11374.89,18142.38
2018-11-30,17.34,17.64,17.48,17.0,10373.57,0.32,1.86,17.666,18.442,18.959,9456.18,11595.35,18495.64
2018-11-29,18.3,18.49,17.16,17.15,9655.57,-1.14,-6.23,17.804,18.664,18.983,10540.07,12928.99,18724.41
2018-11-28,17.9,18.39,18.3,17.72,9283.0,0.59,3.33,18.318,18.88,18.995,12113.15,13703.43,18808.18
2018-11-27,17.76,17.95,17.71,17.6,7015.87,0.03,0.17,18.546,18.953,18.935,12161.15,14472.06,18861.62
2018-11-26,18.34,18.35,17.68,16.35,10952.89,-0.49,-2.7,18.816,19.122,18.9,13216.78,15997.24,18845.12
2018-11-23,19.6,19.63,18.17,18.1,15793.0,-1.56,-7.91,19.218,19.284,18.866,13734.52,16891.64,18644.13
2018-11-22,19.69,19.8,19.73,19.1,17521.0,0.29,1.49,19.524,19.392,18.806,15317.92,17880.18,18175.58
2018-11-21,18.69,19.45,19.44,18.69,9523.0,0.38,1.99,19.442,19.406,18.667,15293.7,20754.94,17754.87
2018-11-20,19.46,19.86,19.06,18.75,12294.0,-0.63,-3.2,19.36,19.512,18.552,16782.97,22583.62,17791.87
2018-11-19,19.69,19.87,19.69,19.35,13541.58,-0.01,-0.05,19.428,19.47,18.443,18777.7,24909.87,18014.22
2018-11-16,19.4,19.8,19.7,19.23,23710.02,0.38,1.97,19.35,19.476,18.297,20048.76,25395.94,17889.14
2018-11-15,19.04,19.35,19.32,18.96,17399.89,0.29,1.52,19.26,19.301,18.113,20442.43,24519.83,17049.27
2018-11-14,19.4,19.5,19.03,19.0,16969.38,-0.37,-1.91,19.37,19.11,17.934,26216.17,23912.94,16473.27
2018-11-13,19.0,19.58,19.4,18.93,22267.63,0.1,0.52,19.664,18.917,17.803,28384.27,23251.17,15895.8
2018-11-12,19.03,19.3,19.3,18.74,19896.88,0.05,0.26,19.512,18.677,17.65,31042.04,21693.01,15054.57
2018-11-09,19.24,19.53,19.25,18.88,25678.38,-0.62,-3.12,19.602,18.448,17.521,30743.11,20396.62,14396.16
2018-11-08,20.88,21.0,19.87,19.55,46268.59,-0.63,-3.07,19.342,18.22,17.398,28597.23,18470.98,13656.07
2018-11-07,18.82,20.5,20.5,18.82,27809.87,1.86,9.98,18.85,17.927,17.254,21609.72,14754.8,12161.07
2018-11-06,20.08,20.3,18.64,18.37,35556.5,-1.11,-5.62,18.17,17.592,17.169,18118.07,13000.11,11160.28
2018-11-05,17.9,19.75,19.75,17.9,18402.21,1.8,10.03,17.842,17.415,17.173,12343.97,11118.56,9804.3
2018-11-02,17.6,18.35,17.95,17.45,14949.0,0.54,3.1,17.294,17.117,17.119,10050.12,10382.34,9407.06
2018-11-01,17.23,18.18,17.41,17.23,11331.0,0.31,1.81,17.098,16.925,17.207,8344.72,9578.7,9325.01
2018-10-31,16.97,17.46,17.1,16.81,10351.62,0.1,0.59,17.004,16.758,17.309,7899.88,9033.6,9673.26
2018-10-30,16.71,17.12,17.0,16.45,6686.0,-0.01,-0.06,17.014,16.689,17.48,7882.15,8540.44,10643.58
2018-10-29,16.92,17.23,17.01,16.68,6933.0,0.04,0.24,16.988,16.622,17.604,9893.15,8416.14,11064.68
2018-10-26,16.99,17.32,16.97,16.81,6422.0,0.03,0.18,16.94,16.593,17.734,10714.55,8395.7,12016.78
2018-10-25,16.68,17.1,16.94,16.42,9106.76,-0.21,-1.22,16.752,16.576,17.834,10812.68,8841.17,12264.42
2018-10-24,16.61,17.3,17.15,16.6,10263.0,0.28,1.66,16.512,16.581,17.936,10167.32,9567.35,12460.63
2018-10-23,17.0,17.34,16.87,16.77,16741.0,0.1,0.6,16.364,16.745,18.026,9198.72,9320.45,12618.83
2018-10-22,16.4,17.07,16.77,16.4,11040.0,0.74,4.62,16.256,16.93,18.109,6939.12,8490.03,12513.78
2018-10-19,15.47,16.11,16.03,15.15,6912.62,0.29,1.84,16.246,17.12,18.226,6076.84,8431.79,12829.53
2018-10-18,16.37,16.37,15.74,15.32,5880.0,-0.67,-4.08,16.4,17.489,18.394,6869.65,9071.33,13412.79
2018-10-17,16.6,16.85,16.41,16.0,5420.0,0.08,0.49,16.65,17.86,18.587,8967.37,10312.93,14396.73
2018-10-16,16.72,16.94,16.33,16.0,5443.0,-0.39,-2.33,17.126,18.27,18.785,9442.17,12746.73,16309.13
2018-10-15,16.7,17.08,16.72,16.56,6728.57,-0.08,-0.48,17.604,18.586,19.043,10040.94,13713.23,19588.38
2018-10-12,16.89,17.26,16.8,15.98,10876.7,-0.19,-1.12,17.994,18.874,19.334,10786.74,15637.86,20455.34
2018-10-11,18.0,18.23,16.99,16.91,16368.58,-1.8,-9.58,18.578,19.091,19.518,11273.0,15687.68,20884.11
2018-10-10,18.7,18.97,18.79,18.7,7794.0,0.07,0.37,19.07,19.291,19.724,11658.49,15353.91,21655.52
2018-10-09,18.36,18.88,18.72,18.36,8436.87,0.05,0.27,19.414,19.306,19.804,16051.29,15917.21,22163.47
2018-10-08,19.19,19.24,18.67,18.41,10457.56,-1.05,-5.33,19.568,19.287,19.893,17385.51,16537.52,22682.34
2018-09-28,19.46,19.77,19.72,19.28,13308.0,0.27,1.39,19.754,19.332,19.986,20488.98,17227.26,23248.09
2018-09-27,20.11,20.43,19.45,19.4,18296.0,-1.06,-5.17,19.604,19.298,20.04,20102.35,17754.25,24164.15
2018-09-26,19.69,21.02,20.51,19.2,29758.0,1.02,5.23,19.512,19.313,20.176,19049.33,18480.54,25317.35
2018-09-25,19.4,19.86,19.49,19.4,15108.0,-0.11,-0.56,19.198,19.3,20.235,15783.13,19871.54,26918.55
2018-09-21,18.98,20.54,19.6,18.84,25974.88,0.63,3.32,19.006,19.5,20.364,15689.53,25463.52,28173.45
2018-09-20,18.93,19.35,18.97,18.77,11374.88,-0.02,-0.1,18.91,19.793,20.386,13965.55,25272.82,27519.11
2018-09-19,18.88,19.07,18.99,18.65,13030.87,0.05,0.26,18.992,19.944,20.349,15406.15,26080.54,27181.86
2018-09-18,18.5,19.09,18.94,18.42,13427.0,0.41,2.21,19.114,20.157,20.297,17911.75,27957.13,26718.42
2018-09-17,18.9,18.9,18.53,18.2,14640.0,-0.59,-3.09,19.402,20.301,20.254,23959.95,28409.73,26238.91
2018-09-14,19.41,19.83,19.12,19.09,17355.0,-0.26,-1.34,19.994,20.498,20.222,35237.52,28827.15,25825.1
2018-09-13,19.83,19.98,19.38,19.25,18577.87,-0.22,-1.12,20.676,20.64,20.192,36580.1,29268.91,25214.3
2018-09-12,20.28,20.28,19.6,19.46,25558.87,-0.78,-3.83,20.896,20.781,20.163,36754.94,30574.05,24686.91
2018-09-11,20.57,20.88,20.38,19.9,43668.0,-1.11,-5.17,21.2,21.039,20.123,38002.52,32154.17,23670.22
2018-09-10,24.78,24.78,21.49,21.49,71027.87,-1.04,-4.62,21.2,21.17,20.058,32859.52,33965.57,21763.77
2018-09-07,20.59,22.53,22.53,20.59,24067.87,2.05,10.01,21.002,21.227,19.934,22416.78,30883.37,18482.67
2018-09-06,21.4,21.4,20.48,20.2,19452.09,-0.64,-3.03,20.604,20.979,19.764,21957.72,29765.39,17769.77
2018-09-05,20.76,22.42,21.12,20.3,31796.76,0.74,3.63,20.666,20.754,19.678,24393.16,28283.18,17069.44
2018-09-04,20.5,20.73,20.38,19.99,17953.0,-0.12,-0.58,20.878,20.437,19.545,26305.81,25479.7,15822.29
2018-09-03,20.44,20.7,20.5,19.66,18814.2,-0.04,-0.2,21.14,20.206,19.486,35071.61,24068.08,15460.0
2018-08-31,20.78,21.46,20.54,20.1,21772.56,-0.25,-1.2,21.452,19.946,19.423,39349.96,22823.05,15194.6
2018-08-30,21.2,22.1,20.79,20.7,31629.28,-1.39,-6.27,21.354,19.744,19.443,37573.05,21159.7,15196.28
2018-08-29,21.08,22.68,22.18,20.55,41360.03,0.49,2.26,20.842,19.544,19.421,32173.2,18799.77,14305.57
2018-08-28,22.36,23.99,21.69,21.53,61781.99,-0.37,-1.68,19.996,19.207,19.297,24653.59,15186.26,12581.12
2018-08-27,21.18,22.06,22.06,20.89,40205.96,2.01,10.03,19.272,18.946,19.201,13064.56,9561.97,9703.12
2018-08-24,18.45,20.05,20.05,18.23,12888.0,1.82,9.98,18.44,18.64,19.073,6296.14,6081.97,8198.89
2018-08-23,17.81,18.36,18.23,17.81,4630.0,0.28,1.56,18.134,18.549,19.105,4746.34,5774.15,8120.16
2018-08-22,18.08,18.46,17.95,17.92,3762.0,-0.12,-0.66,18.246,18.601,19.202,5426.34,5855.7,8224.36
2018-08-21,17.93,18.2,18.07,17.81,3836.82,0.17,0.95,18.418,18.653,19.325,5718.94,6164.88,8284.57
2018-08-20,18.21,18.45,17.9,17.7,6363.87,-0.62,-3.35,18.62,18.765,19.431,6059.37,6851.91,8491.71
2018-08-17,18.86,18.97,18.52,18.27,5139.0,-0.27,-1.44,18.84,18.9,19.526,5867.8,7566.15,8461.07
2018-08-16,18.75,18.86,18.79,18.16,8030.0,-0.02,-0.11,18.964,19.142,19.588,6801.96,9232.87,8496.02
2018-08-15,19.09,19.35,18.81,18.65,5225.0,-0.27,-1.42,18.956,19.298,19.612,6285.07,9811.37,8457.43
2018-08-14,18.9,19.3,19.08,18.82,5539.0,0.08,0.42,18.888,19.387,19.671,6610.81,9975.97,8399.53
2018-08-13,18.87,19.14,19.0,18.6,5406.0,-0.14,-0.73,18.91,19.455,19.727,7644.44,9844.27,8307.58
2018-08-10,18.88,19.2,19.14,18.62,9809.8,0.39,2.08,18.96,19.505,19.79,9264.49,10315.8,8272.33
2018-08-09,18.09,19.02,18.75,18.09,5445.54,0.28,1.52,19.32,19.66,19.848,11663.78,10466.16,8030.49
2018-08-08,19.05,19.25,18.47,18.3,6853.72,-0.72,-3.75,19.64,19.803,19.93,13337.67,10593.02,8050.67
2018-08-07,19.05,19.35,19.19,18.18,10707.14,-0.06,-0.31,19.886,19.996,19.995,13341.13,10404.26,8087.18
2018-08-06,20.41,20.54,19.25,18.85,13506.26,-1.69,-8.07,20.0,20.097,20.055,12044.1,10131.52,7862.62
2018-08-03,20.34,21.56,20.94,20.09,21806.24,0.59,2.9,20.05,20.151,20.114,11367.11,9355.99,7426.11
2018-08-02,19.66,20.53,20.35,18.6,13815.0,0.65,3.3,20.0,20.034,20.072,9268.55,7759.18,6815.95
2018-08-01,19.69,20.28,19.7,19.5,6871.0,-0.06,-0.3,19.966,19.925,20.049,7848.37,7103.49,6600.2
2018-07-31,19.53,19.78,19.76,19.35,4222.0,0.26,1.33,20.106,19.954,20.133,7467.4,6823.09,6719.76
2018-07-30,20.6,20.62,19.5,19.03,10121.31,-1.19,-5.75,20.194,19.998,20.235,8218.94,6770.89,7158.68
2018-07-27,20.26,20.73,20.69,20.06,11313.42,0.51,2.53,20.252,20.075,20.331,7344.87,6228.86,7279.91
2018-07-26,20.3,20.4,20.18,20.08,6714.11,-0.22,-1.08,20.068,20.035,20.367,6249.81,5594.83,8031.29
2018-07-25,20.26,20.41,20.4,20.12,4966.14,0.2,0.99,19.884,20.056,20.398,6358.61,5508.32,8014.39
2018-07-24,19.85,20.29,20.2,19.63,7979.7,0.41,2.07,19.802,19.993,20.441,6178.78,5770.1,8016.19
2018-07-23,19.8,20.0,19.79,19.5,5751.0,0.02,0.1,19.802,20.013,20.494,5322.84,5593.73,7999.99
2018-07-20,19.3,19.89,19.77,19.27,5838.09,0.51,2.65,19.898,20.076,20.558,5112.84,5496.23,8097.59
2018-07-19,20.03,20.03,19.26,19.2,7258.11,-0.73,-3.65,20.002,20.109,20.648,4939.84,5872.72,8109.33
2018-07-18,20.29,20.35,19.99,19.95,4067.0,-0.21,-1.04,20.228,20.173,20.747,4658.02,6096.91,8367.08
2018-07-17,20.31,20.56,20.2,19.92,3700.0,-0.07,-0.34,20.184,20.312,20.882,5361.42,6616.44,8719.2
2018-07-16,20.29,20.33,20.27,19.96,4701.0,-0.02,-0.1,20.224,20.472,21.02,5864.62,7546.48,9355.95
2018-07-13,20.2,20.69,20.29,20.06,4973.11,0.02,0.1,20.254,20.587,21.282,5879.62,8330.97,9833.87
2018-07-12,19.92,20.4,20.39,19.91,5849.0,0.62,3.14,20.216,20.698,21.582,6805.6,10467.76,10490.35
2018-07-11,20.3,20.3,19.77,19.1,7584.0,-0.63,-3.09,20.118,20.739,21.902,7535.8,10520.47,11307.7
2018-07-10,20.49,20.76,20.4,20.21,6216.0,-0.02,-0.1,20.44,20.889,22.34,7871.45,10262.27,12046.64
2018-07-09,19.99,20.48,20.42,19.92,4776.0,0.32,1.59,20.72,20.974,22.744,9228.34,10406.24,12793.19
2018-07-06,20.05,20.28,20.1,18.02,9603.0,0.2,1.0,20.92,21.04,23.177,10782.32,10698.95,14299.31
2018-07-05,21.13,21.31,19.9,19.89,9500.0,-1.48,-6.92,21.18,21.186,23.686,14129.92,10345.95,16588.72
2018-07-04,21.53,21.64,21.38,21.0,9262.24,-0.42,-1.93,21.36,21.321,24.114,13505.14,10637.24,17516.61
2018-07-03,21.32,21.8,21.8,20.89,13000.45,0.38,1.77,21.338,21.451,24.372,12653.09,10821.97,17720.95
2018-07-02,21.1,21.85,21.42,21.05,12545.9,0.02,0.09,21.228,21.567,24.555,11584.15,11165.42,17768.38
2018-06-29,21.81,22.78,21.4,21.37,26341.0,0.6,2.88,21.16,21.976,24.807,10615.57,11336.78,18371.19
2018-06-28,21.27,21.68,20.8,20.72,6376.11,-0.47,-2.21,21.192,22.466,25.161,6561.97,10512.94,18761.75
