date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.07,5.23,5.11,5.07,29473.0,0.05,0.99,5.01,5.133,5.422,26738.79,36052.07,54569.07
2018-06-26,4.98,5.12,5.07,4.89,29277.74,0.06,1.2,4.984,5.191,5.46,28216.79,37201.98,57572.5
2018-06-25,4.97,5.05,5.0,4.97,21171.14,0.04,0.81,4.948,5.242,5.503,39872.73,38885.25,62546.64
2018-06-22,4.81,4.99,4.97,4.81,22986.8,0.07,1.43,5.034,5.313,5.556,41559.3,43066.42,67559.75
2018-06-21,4.98,5.04,4.9,4.87,30785.27,-0.08,-1.61,5.138,5.401,5.616,41404.86,47663.83,72693.12
2018-06-20,4.94,5.05,4.98,4.85,36863.0,0.09,1.84,5.256,5.507,5.683,45365.35,58263.86,87512.35
2018-06-19,5.36,5.36,4.89,4.89,87557.42,-0.54,-9.95,5.398,5.584,5.76,46187.17,60709.66,101874.57
2018-06-15,5.46,5.53,5.43,5.39,29604.0,-0.06,-1.09,5.536,5.666,5.813,37897.76,56944.53,105070.75
2018-06-14,5.48,5.56,5.49,5.44,22214.63,0.01,0.18,5.592,5.7,5.844,44573.54,64044.14,115095.85
2018-06-13,5.63,5.65,5.49,5.47,50587.68,-0.19,-3.35,5.664,5.713,5.854,53922.8,67697.88,118907.76
2018-06-12,5.57,5.72,5.69,5.55,40972.12,0.12,2.15,5.758,5.71,5.862,71162.38,73086.07,121842.36
2018-06-11,5.64,5.69,5.58,5.55,46110.39,-0.13,-2.28,5.77,5.728,5.855,75232.15,77943.01,120817.81
2018-06-08,5.85,5.91,5.71,5.65,62982.87,-0.14,-2.39,5.796,5.763,5.852,75991.29,86208.03,119999.43
2018-06-07,5.92,5.92,5.85,5.82,68960.95,-0.1,-1.68,5.808,5.798,5.843,83514.75,92053.08,118339.64
2018-06-06,5.74,5.99,5.96,5.66,136785.58,0.22,3.83,5.762,5.831,5.829,81472.96,97722.41,117562.71
2018-06-05,5.68,5.75,5.75,5.51,61320.98,0.03,0.52,5.662,5.858,5.806,75009.77,116760.83,113259.14
2018-06-04,5.77,5.77,5.71,5.64,49906.05,-0.06,-1.04,5.686,5.936,5.796,80653.87,143039.47,114278.72
2018-06-01,5.58,5.92,5.77,5.52,100600.18,0.15,2.67,5.73,5.959,5.781,96424.77,153196.97,113478.26
2018-05-31,5.51,5.63,5.62,5.5,58752.01,0.14,2.56,5.788,5.988,5.759,100591.41,166147.56,109535.53
2018-05-30,5.76,5.8,5.46,5.46,104469.61,-0.4,-6.83,5.9,5.995,5.745,113971.85,170117.64,108302.29
2018-05-29,5.82,5.92,5.87,5.74,89541.5,-0.07,-1.18,6.054,6.014,5.737,158511.89,170598.65,104507.53
2018-05-28,6.2,6.2,5.93,5.92,128760.53,-0.12,-1.98,6.186,5.981,5.712,205425.07,163692.6,101324.0
2018-05-25,6.2,6.2,6.06,5.96,121433.42,-0.09,-1.46,6.188,5.94,5.684,209969.16,153790.84,96720.24
2018-05-24,6.17,6.27,6.18,6.11,125654.2,-0.02,-0.32,6.188,5.887,5.658,231703.71,144626.2,92675.86
2018-05-23,6.54,6.54,6.23,6.17,327169.81,-0.3,-4.59,6.09,5.827,5.629,226263.44,137403.0,90031.53
2018-05-22,5.94,6.53,6.53,5.89,324107.41,0.59,9.93,5.974,5.753,5.597,182685.41,109757.46,78461.87
2018-05-21,6.04,6.04,5.94,5.87,151480.98,-0.12,-1.98,5.776,5.656,5.542,121960.12,85517.96,65558.71
2018-05-18,5.64,6.08,6.06,5.64,230106.16,0.37,6.5,5.692,5.602,5.516,97612.52,73759.56,59303.8
2018-05-17,5.62,5.8,5.69,5.58,98452.82,0.05,0.89,5.586,5.53,5.483,57548.69,52923.49,49264.24
2018-05-16,5.52,5.99,5.65,5.5,109279.68,0.12,2.17,5.564,5.495,5.466,48542.57,46486.95,46113.3
2018-05-15,5.52,5.57,5.54,5.48,20480.98,0.02,0.36,5.532,5.459,5.458,36829.5,38416.41,42023.44
2018-05-14,5.5,5.61,5.52,5.5,29742.97,-0.01,-0.18,5.536,5.443,5.458,49075.8,38955.4,42343.64
2018-05-11,5.56,5.58,5.53,5.48,29787.0,-0.05,-0.9,5.512,5.428,5.459,49906.6,39649.63,42800.04
2018-05-10,5.48,5.6,5.58,5.47,53422.23,0.09,1.64,5.474,5.429,5.463,48298.29,40725.52,43219.36
2018-05-09,5.53,5.54,5.49,5.44,50714.33,-0.07,-1.26,5.426,5.43,5.464,44431.32,42660.05,43432.32
2018-05-08,5.38,5.68,5.56,5.37,81712.48,0.16,2.96,5.386,5.441,5.468,40003.31,47166.28,43101.43
2018-05-07,5.34,5.44,5.4,5.32,33896.96,0.06,1.12,5.35,5.427,5.472,28835.0,45599.46,43966.02
2018-05-04,5.35,5.39,5.34,5.31,21745.44,-0.02,-0.37,5.344,5.43,5.494,29392.66,44848.04,50297.05
2018-05-03,5.29,5.37,5.34,5.21,34087.38,0.05,0.94,5.384,5.435,5.504,33152.76,45604.99,51058.91
2018-05-02,5.34,5.39,5.29,5.26,28574.3,-0.1,-1.85,5.434,5.437,5.516,40888.77,45739.65,51085.66
2018-04-27,5.4,5.44,5.38,5.37,25870.92,0.0,0.0,5.496,5.457,5.53,54329.25,45630.48,51477.71
2018-04-26,5.53,5.53,5.37,5.35,36685.25,-0.17,-3.07,5.504,5.472,5.535,62363.91,45731.89,52550.43
2018-04-25,5.53,5.58,5.54,5.48,40545.93,-0.04,-0.72,5.516,5.49,5.546,60303.42,45950.46,53081.95
2018-04-24,5.59,5.62,5.59,5.46,72767.47,-0.01,-0.18,5.486,5.497,5.544,58057.22,45713.21,53887.81
2018-04-23,5.46,5.63,5.6,5.45,95776.67,0.18,3.32,5.44,5.498,5.537,50590.53,44204.6,55417.49
2018-04-20,5.4,5.64,5.42,5.33,66044.23,-0.01,-0.18,5.418,5.494,5.549,36931.72,39036.57,53341.9
2018-04-19,5.4,5.44,5.43,5.37,26382.82,0.03,0.56,5.44,5.516,5.576,29099.87,42332.59,53015.46
2018-04-18,5.42,5.42,5.39,5.29,29314.92,0.04,0.75,5.464,5.558,5.605,31597.5,55746.06,54888.57
2018-04-17,5.5,5.5,5.36,5.33,35434.02,-0.13,-2.37,5.508,5.573,5.633,33369.19,56512.83,55123.59
2018-04-16,5.52,5.58,5.49,5.45,27482.59,-0.04,-0.72,5.556,5.595,5.662,37818.66,56431.66,55026.19
2018-04-13,5.53,5.6,5.53,5.51,26884.98,-0.02,-0.36,5.57,5.603,5.687,41141.42,57324.94,57448.21
2018-04-12,5.61,5.61,5.55,5.54,38870.97,-0.06,-1.07,5.592,5.598,5.715,55565.31,59368.97,59202.61
2018-04-11,5.6,5.67,5.61,5.55,38173.38,0.01,0.18,5.652,5.602,5.744,79894.62,60213.44,61329.91
2018-04-10,5.6,5.68,5.6,5.5,57681.39,0.03,0.54,5.638,5.59,5.774,79656.47,62062.42,64059.71
2018-04-09,5.6,5.65,5.56,5.52,44096.4,-0.09,-1.59,5.634,5.576,5.803,75044.65,66630.39,65046.46
2018-04-04,5.76,5.84,5.64,5.6,99004.39,-0.2,-3.42,5.636,5.604,5.833,73508.46,67647.24,68264.91
2018-04-03,5.49,6.08,5.85,5.42,160517.52,0.32,5.79,5.604,5.635,5.864,63172.63,63698.33,72442.74
2018-04-02,5.59,5.59,5.54,5.52,36982.65,-0.04,-0.72,5.552,5.652,5.874,40532.27,54031.08,67398.9
2018-03-30,5.56,5.62,5.58,5.55,34622.3,0.02,0.36,5.542,5.692,5.899,44468.38,53734.35,69109.2
2018-03-29,5.48,5.58,5.57,5.46,36415.45,0.11,2.02,5.518,5.729,5.921,58216.12,53620.72,71561.6
2018-03-28,5.53,5.56,5.48,5.45,47325.24,-0.11,-1.97,5.572,5.77,5.952,61786.02,57571.48,75382.91
2018-03-27,5.49,5.62,5.59,5.49,47315.69,0.1,1.82,5.666,5.832,5.979,64224.03,59036.25,77287.49
2018-03-26,5.41,5.51,5.49,5.16,56663.21,0.04,0.73,5.752,5.885,6.007,67529.89,62446.39,79760.68
2018-03-23,5.73,5.73,5.46,5.31,103361.0,-0.38,-6.51,5.842,5.958,6.045,63000.33,66057.01,83347.04
2018-03-22,5.93,5.94,5.84,5.77,54264.94,-0.1,-1.68,5.94,6.029,6.078,49025.33,63462.54,84845.94
2018-03-21,5.98,6.05,5.95,5.93,59515.3,-0.07,-1.16,5.968,6.062,6.077,53356.94,68882.58,84586.08
2018-03-20,5.93,6.05,6.02,5.85,63844.98,0.09,1.52,5.998,6.092,6.066,53848.48,81187.15,83408.54
2018-03-19,5.93,6.0,5.94,5.92,34015.42,-0.01,-0.17,6.018,6.095,6.05,57362.88,80766.73,83061.64
2018-03-16,5.98,6.05,5.95,5.94,33486.01,-0.03,-0.5,6.074,6.105,6.039,69113.68,84484.05,84074.28
2018-03-15,6.1,6.1,5.98,5.91,75922.98,-0.12,-1.97,6.118,6.113,6.022,77899.76,89502.48,88553.62
2018-03-14,6.1,6.13,6.1,6.05,61973.01,-0.01,-0.16,6.156,6.133,6.028,84408.21,93194.35,88181.38
2018-03-13,6.21,6.21,6.12,6.09,81417.0,-0.09,-1.45,6.186,6.126,6.029,108525.82,95538.73,90039.85
2018-03-12,6.17,6.23,6.22,6.16,92769.41,0.05,0.81,6.172,6.128,6.029,104170.58,97074.97,92391.87
2018-03-09,6.22,6.22,6.17,6.09,77416.38,-0.01,-0.16,6.136,6.132,6.037,99854.42,100637.07,92797.63
2018-03-08,6.23,6.23,6.17,6.13,108465.26,-0.08,-1.28,6.108,6.126,6.054,101105.2,106229.33,95229.81
2018-03-07,6.03,6.3,6.25,6.02,182561.06,0.2,3.31,6.11,6.092,6.066,101980.48,100289.59,96041.66
2018-03-06,6.01,6.05,6.05,5.97,59640.78,0.02,0.33,6.066,6.039,6.083,82551.63,85629.92,95953.39
2018-03-05,6.01,6.08,6.04,5.93,71188.6,0.01,0.17,6.084,6.005,6.13,89979.36,85356.56,102647.1
2018-03-02,6.09,6.16,6.03,6.02,83670.31,-0.15,-2.43,6.128,5.972,6.191,101419.72,83664.5,106031.03
2018-03-01,6.02,6.23,6.18,5.98,112841.67,0.16,2.66,6.144,5.931,6.253,111353.47,87604.76,108786.93
2018-02-28,6.1,6.1,6.03,5.94,85416.79,-0.11,-1.79,6.074,5.922,6.312,98598.69,83168.42,114342.31
2018-02-27,6.25,6.33,6.14,6.11,96779.42,-0.11,-1.76,6.012,5.931,6.389,88708.21,84540.97,128671.73
2018-02-26,6.11,6.39,6.26,6.07,128390.43,0.15,2.46,5.926,5.929,6.445,80733.75,87708.77,130291.44
2018-02-23,5.85,6.28,6.11,5.8,133339.02,0.27,4.62,5.816,5.942,6.498,65909.28,84958.2,132261.96
2018-02-22,5.75,5.94,5.83,5.75,49067.77,0.12,2.1,5.718,5.982,6.556,63856.05,84230.29,134167.08
2018-02-14,5.72,5.76,5.72,5.68,35964.42,0.0,0.0,5.77,6.04,6.632,67738.15,91793.73,143357.34
2018-02-13,5.7,5.78,5.71,5.7,56907.13,0.0,0.0,5.85,6.127,6.722,80373.72,106276.85,166184.45
2018-02-12,5.65,5.75,5.71,5.63,54268.05,0.09,1.6,5.932,6.254,6.849,94683.78,119937.64,185555.34
2018-02-09,5.98,5.98,5.62,5.6,123072.89,-0.46,-7.57,6.068,6.41,6.978,104007.12,128397.56,213415.52
2018-02-08,6.03,6.16,6.09,6.03,68478.28,-0.03,-0.49,6.246,6.574,7.099,104604.53,129969.1,232599.06
2018-02-07,6.25,6.27,6.12,5.9,99142.24,0.01,0.16,6.31,6.702,7.215,115849.31,145516.19,273793.31
2018-02-06,6.29,6.52,6.12,6.09,128457.46,-0.27,-4.22,6.404,6.846,7.338,132179.98,172802.49,307545.72
2018-02-05,6.32,6.44,6.39,6.25,100884.72,-0.12,-1.84,6.576,6.96,7.422,145191.5,172874.12,316798.82
2018-02-02,6.47,6.56,6.51,6.4,126059.97,0.11,1.72,6.752,7.054,7.491,152787.99,179565.73,327828.94
2018-02-01,6.53,6.66,6.41,6.34,124702.17,-0.18,-2.73,6.902,7.129,7.549,155333.66,184103.87,338536.11
2018-01-31,6.98,7.0,6.59,6.53,180795.59,-0.38,-5.45,7.094,7.223,7.622,175183.07,194920.95,351816.45
2018-01-30,7.21,7.24,6.98,6.95,193515.06,-0.29,-3.99,7.288,7.316,7.699,213425.0,226092.05,370964.33
2018-01-29,7.3,7.44,7.27,7.22,138867.17,0.02,0.28,7.344,7.443,7.763,200556.73,251173.04,392882.0
2018-01-26,7.29,7.29,7.26,7.2,138788.31,-0.09,-1.22,7.356,7.546,7.804,206343.46,298433.48,406261.0
2018-01-25,7.5,7.52,7.37,7.26,223949.22,-0.2,-2.64,7.356,7.624,7.857,212874.08,335229.03,435935.99
2018-01-24,7.3,7.81,7.56,7.3,372005.22,0.3,4.13,7.352,7.727,7.937,214658.83,402070.43,473561.23
2018-01-23,7.27,7.31,7.26,7.2,129173.74,-0.07,-0.95,7.344,7.829,8.002,238759.1,442288.95,492538.04
2018-01-22,7.25,7.38,7.33,7.14,167800.81,0.07,0.96,7.542,7.883,8.043,301789.35,460723.52,523859.51
2018-01-19,7.37,7.42,7.26,7.22,171441.39,-0.09,-1.22,7.736,7.928,8.067,390523.5,476092.16,536469.59
2018-01-18,7.54,7.55,7.35,7.24,232872.98,-0.17,-2.26,7.892,7.969,8.06,457583.99,492968.34,538283.29
2018-01-17,8.04,8.1,7.52,7.42,492506.56,-0.72,-8.74,8.102,8.021,8.035,589482.03,508711.96,533491.92
2018-01-16,8.21,8.62,8.25,8.01,444325.03,-0.04,-0.48,8.314,8.081,7.996,645818.79,515836.61,510615.8
2018-01-15,7.92,8.68,8.3,7.8,611471.56,0.27,3.36,8.224,8.083,7.92,619657.68,534590.96,491302.39
2018-01-12,8.35,8.39,8.04,7.86,506743.81,-0.35,-4.17,8.12,8.062,7.845,561660.82,514088.51,464225.78
2018-01-11,8.65,9.13,8.4,8.37,892363.19,-0.18,-2.1,8.046,8.089,7.787,528352.7,536642.95,446525.65
2018-01-10,7.73,8.58,8.58,7.73,774190.38,0.78,10.0,7.94,8.146,7.704,427941.88,545052.02,405185.62
2018-01-09,7.7,7.88,7.8,7.63,313519.44,0.03,0.39,7.848,8.174,7.605,385854.42,542787.13,368028.71
2018-01-08,7.7,7.78,7.78,7.55,321487.28,0.11,1.43,7.942,8.202,7.549,449524.24,586995.51,355570.76
2018-01-05,7.9,7.96,7.67,7.65,340203.19,-0.21,-2.67,8.004,8.206,7.489,466516.2,596847.01,341831.99
2018-01-04,8.07,8.07,7.87,7.84,390309.12,-0.25,-3.08,8.132,8.15,7.429,544933.21,583598.24,326132.95
2018-01-03,8.05,8.3,8.12,7.86,563753.06,-0.15,-1.81,8.352,8.049,7.361,662162.16,558271.89,308195.12
2018-01-02,8.06,8.52,8.27,7.92,631868.56,0.2,2.48,8.5,7.91,7.279,699719.84,505394.99,282444.62
2017-12-29,8.15,8.28,8.09,8.0,406447.06,-0.21,-2.53,8.462,7.757,7.197,724466.78,448013.81,254513.64
2017-12-28,8.65,8.68,8.31,8.1,732288.25,-0.69,-7.67,8.408,7.628,7.122,727177.83,414363.06,235981.81
2017-12-27,8.87,9.59,8.97,8.61,976453.88,0.11,1.24,8.168,7.484,7.039,622263.27,356408.35,202177.29
2017-12-26,8.04,8.86,8.86,7.82,751541.44,0.81,10.06,7.746,7.261,6.916,454381.61,265319.22,155266.13
2017-12-25,8.04,8.58,8.08,7.8,755603.25,0.26,3.33,7.32,7.036,6.792,311070.14,193270.3,118541.87
2017-12-22,7.0,7.82,7.82,6.98,420002.31,0.71,9.99,7.052,6.895,6.704,171560.85,124146.01,83066.33
2017-12-21,6.9,7.16,7.11,6.69,207715.48,0.26,3.8,6.848,6.771,6.643,101548.29,86816.96,65287.78
2017-12-20,6.74,7.03,6.86,6.74,137045.56,0.13,1.93,6.8,6.708,6.608,90553.42,68667.66,55973.03
2017-12-19,6.72,6.75,6.73,6.68,34984.1,-0.01,-0.15,6.776,6.672,6.588,76256.83,58118.36,50098.56
2017-12-18,6.8,6.83,6.74,6.64,58056.78,-0.05,-0.74,6.752,6.647,6.572,75470.46,59494.25,49841.63
2017-12-15,6.87,6.88,6.8,6.75,69939.53,-0.07,-1.02,6.738,6.637,6.552,76731.16,61013.47,48182.56
2017-12-14,6.74,7.1,6.87,6.66,152741.14,0.13,1.93,6.694,6.616,6.529,72085.64,57600.56,46663.39
2017-12-13,6.6,6.76,6.74,6.59,65562.59,0.14,2.12,6.616,6.593,6.508,46781.9,47946.24,40167.64
2017-12-12,6.66,6.66,6.61,6.56,31052.24,-0.05,-0.75,6.568,6.57,6.494,39979.9,45213.05,37977.91
2017-12-11,6.6,6.74,6.67,6.6,64360.32,0.09,1.37,6.542,6.548,6.491,43518.04,43813.45,38070.32
2017-12-08,6.53,6.63,6.58,6.5,46711.89,0.09,1.39,6.536,6.512,6.488,45295.77,41986.66,36001.55
2017-12-07,6.49,6.52,6.48,6.41,26222.46,-0.01,-0.15,6.538,6.514,6.491,43115.48,43758.6,35312.36
2017-12-06,6.48,6.51,6.5,6.34,31552.59,0.02,0.31,6.57,6.507,6.504,49110.58,43278.41,35192.29
2017-12-05,6.67,6.71,6.48,6.47,48742.93,-0.16,-2.41,6.572,6.503,6.515,50446.2,42078.75,34934.07
2017-12-04,6.62,6.84,6.64,6.59,73248.99,0.05,0.76,6.554,6.497,6.527,44108.86,40189.01,33859.29
2017-12-01,6.58,6.61,6.59,6.5,35810.44,-0.04,-0.6,6.488,6.466,6.529,38677.55,35351.65,32010.65
2017-11-30,6.49,6.72,6.64,6.42,56197.96,0.12,1.84,6.49,6.442,6.53,44401.72,35726.22,31737.07
2017-11-29,6.39,6.55,6.51,6.39,38230.66,0.13,2.04,6.444,6.422,6.529,37446.23,32389.03,30512.27
2017-11-28,6.28,6.4,6.39,6.28,17056.26,0.08,1.27,6.434,6.418,6.539,33711.3,30742.77,30337.56
2017-11-27,6.51,6.56,6.31,6.29,46092.41,-0.3,-4.54,6.44,6.433,6.555,36269.16,32327.19,34455.69
2017-11-24,6.4,6.69,6.6,6.32,64431.33,0.19,2.96,6.444,6.463,6.585,32025.75,30016.44,36142.89
2017-11-23,6.46,6.5,6.41,6.35,21420.48,-0.05,-0.77,6.394,6.468,6.609,27050.71,26866.11,35923.49
2017-11-22,6.42,6.5,6.46,6.38,19556.0,0.03,0.47,6.4,6.501,6.649,27331.84,27106.18,36972.7
2017-11-21,6.34,6.46,6.42,6.27,29845.56,0.09,1.42,6.402,6.526,6.69,27774.24,27789.39,38193.56
2017-11-20,6.31,6.34,6.33,6.24,24875.36,0.01,0.16,6.426,6.557,6.73,28385.21,27529.57,38737.59
2017-11-17,6.47,6.47,6.35,6.23,39556.16,-0.09,-1.4,6.482,6.591,6.777,28007.14,28669.65,40966.81
2017-11-16,6.47,6.54,6.44,6.4,22826.1,-0.05,-0.77,6.542,6.618,6.821,26681.51,27747.93,41690.13
2017-11-15,6.52,6.53,6.47,6.45,21768.0,-0.06,-0.92,6.602,6.635,6.851,26880.53,28635.52,43433.5
2017-11-14,6.61,6.64,6.54,6.51,32900.45,-0.07,-1.06,6.65,6.659,6.886,27804.54,29932.35,46957.11
2017-11-13,6.64,6.68,6.61,6.6,22985.0,-0.03,-0.45,6.688,6.676,6.922,26673.93,36584.19,52547.05
2017-11-10,6.72,6.75,6.65,6.62,32928.0,-0.1,-1.48,6.7,6.706,6.945,29332.15,42269.33,53899.01
2017-11-09,6.71,6.75,6.74,6.66,23821.18,0.03,0.45,6.694,6.75,6.974,28814.35,44980.88,54726.65
2017-11-08,6.74,6.76,6.71,6.68,26388.09,-0.02,-0.3,6.668,6.797,6.999,30390.5,46839.21,56079.03
2017-11-07,6.65,6.75,6.73,6.64,27247.38,0.06,0.9,6.668,6.853,7.023,32060.16,48597.74,57388.98
2017-11-06,6.61,6.68,6.67,6.52,36276.09,0.05,0.76,6.664,6.902,7.047,46494.45,49945.61,58676.72
2017-11-03,6.62,6.68,6.62,6.6,30339.0,0.01,0.15,6.712,6.963,7.069,55206.51,53263.97,58550.47
2017-11-02,6.71,6.74,6.61,6.59,31701.96,-0.1,-1.49,6.806,7.024,7.088,61147.41,55632.33,58316.84
2017-11-01,6.7,6.75,6.71,6.68,34736.39,0.0,0.0,6.926,7.067,7.104,63287.92,58231.48,57805.18
2017-10-31,6.82,6.82,6.71,6.64,99418.83,-0.2,-2.89,7.038,7.113,7.116,65135.31,63981.87,57007.7
2017-10-30,7.09,7.18,6.91,6.89,79836.39,-0.18,-2.54,7.14,7.168,7.129,53396.77,68509.91,53678.76
2017-10-27,7.23,7.23,7.09,7.03,60043.47,-0.12,-1.66,7.214,7.184,7.131,51321.42,65528.68,51496.74
2017-10-26,7.27,7.27,7.21,7.17,42404.53,-0.06,-0.82,7.242,7.198,7.129,50117.26,64472.41,50260.02
2017-10-25,7.23,7.29,7.27,7.19,43973.32,0.05,0.69,7.208,7.2,7.123,53175.04,65318.85,49463.26
2017-10-24,7.28,7.28,7.22,7.13,40726.14,-0.06,-0.82,7.188,7.193,7.116,62828.44,66180.22,49148.2
2017-10-23,7.27,7.34,7.28,7.21,69459.65,0.05,0.69,7.196,7.191,7.112,83623.06,67407.83,48646.16
2017-10-20,7.04,7.24,7.23,7.03,54022.66,0.19,2.7,7.154,7.175,7.106,79735.94,63836.96,46651.9
2017-10-19,7.13,7.22,7.04,6.97,57693.45,-0.13,-1.81,7.154,7.151,7.101,78827.57,61001.34,46453.84
2017-10-18,7.21,7.3,7.17,7.14,92240.3,-0.09,-1.24,7.192,7.14,7.109,77462.65,57378.88,46128.38
2017-10-17,7.06,7.5,7.26,7.04,144699.22,0.19,2.69,7.198,7.119,7.113,69531.99,50033.53,44331.76
2017-10-16,7.2,7.2,7.07,7.05,50024.08,-0.16,-2.21,7.186,7.089,7.109,51192.61,38847.61,39866.48
2017-10-13,7.24,7.28,7.23,7.15,49480.79,0.0,0.0,7.196,7.077,7.115,47937.98,37464.8,39520.42
2017-10-12,7.22,7.25,7.23,7.19,50868.87,0.03,0.42,7.148,7.059,7.113,43175.11,36047.62,40454.44
2017-10-11,7.21,7.25,7.2,7.14,52587.0,0.0,0.0,7.088,7.046,7.11,37295.11,33607.68,39965.4
2017-10-10,7.12,7.2,7.2,7.1,53002.3,0.08,1.12,7.04,7.039,7.11,30535.07,32116.18,40496.54
2017-10-09,7.05,7.13,7.12,7.02,33750.96,0.13,1.86,6.992,7.033,7.111,26502.61,29884.49,39730.08
2017-09-29,6.94,7.03,6.99,6.93,25666.44,0.06,0.87,6.958,7.036,7.116,26991.62,29466.84,40580.19
2017-09-28,6.97,6.99,6.93,6.93,21468.83,-0.03,-0.43,6.97,7.051,7.13,28920.12,31906.33,42443.31
2017-09-27,6.94,7.01,6.96,6.93,18786.82,0.0,0.0,7.004,7.078,7.146,29920.25,34877.88,44078.52
2017-09-26,6.95,6.98,6.96,6.86,32840.0,0.01,0.14,7.038,7.107,7.159,33697.29,38629.98,47789.37
2017-09-25,7.03,7.06,6.95,6.9,36196.01,-0.1,-1.42,7.074,7.129,7.177,33266.36,40885.36,52380.79
2017-09-22,7.1,7.12,7.05,7.03,35308.93,-0.05,-0.7,7.114,7.152,7.188,31942.05,41576.04,53860.29
2017-09-21,7.12,7.16,7.1,7.1,26469.5,-0.03,-0.42,7.132,7.166,7.192,34892.54,44861.27,55236.27
2017-09-20,7.14,7.16,7.13,7.07,37672.02,-0.01,-0.14,7.152,7.174,7.192,39835.51,46323.12,57789.19
2017-09-19,7.16,7.18,7.14,7.11,30685.35,-0.01,-0.14,7.176,7.18,7.195,43562.67,48876.9,63636.42
2017-09-18,7.14,7.17,7.15,7.11,29574.45,0.01,0.14,7.184,7.188,7.192,48504.35,49575.67,64132.33
2017-09-15,7.19,7.19,7.14,7.11,50061.4,-0.06,-0.83,7.19,7.196,7.193,51210.02,51693.55,65391.36
2017-09-14,7.28,7.29,7.2,7.18,51184.35,-0.05,-0.69,7.2,7.208,7.192,54829.99,52980.28,65850.35
2017-09-13,7.18,7.26,7.25,7.15,56307.78,0.07,0.97,7.196,7.213,7.187,52810.72,53279.15,65198.71
2017-09-12,7.17,7.27,7.18,7.16,55393.77,0.0,0.0,7.184,7.211,7.176,54191.14,56948.76,63789.64
2017-09-11,7.16,7.19,7.18,7.12,43102.81,-0.01,-0.14,7.192,7.224,7.167,50646.98,63876.22,62424.15
2017-09-08,7.24,7.27,7.19,7.12,68161.25,0.01,0.14,7.202,7.223,7.16,52177.09,66144.54,61969.52
2017-09-07,7.17,7.25,7.18,7.15,41088.0,-0.01,-0.14,7.216,7.217,7.146,51130.57,65611.28,62296.68
2017-09-06,7.21,7.26,7.19,7.15,63209.86,-0.03,-0.42,7.23,7.21,7.144,53747.58,69255.26,65903.46
2017-09-05,7.24,7.24,7.22,7.19,37672.99,-0.01,-0.14,7.238,7.21,7.149,59706.38,78395.94,68767.92
2017-09-04,7.25,7.26,7.23,7.18,50753.33,-0.03,-0.41,7.256,7.195,7.145,77105.46,78688.99,70590.87
2017-09-01,7.25,7.33,7.26,7.18,62928.68,0.01,0.14,7.244,7.19,7.135,80111.99,79089.16,70146.52
2017-08-31,7.26,7.28,7.25,7.18,54173.02,0.02,0.28,7.218,7.176,7.12,80091.99,78720.41,69132.7
2017-08-30,7.26,7.29,7.23,7.18,93003.9,-0.08,-1.09,7.19,7.161,7.105,84762.95,77118.27,67925.04
2017-08-29,7.17,7.39,7.31,7.15,124668.38,0.14,1.95,7.182,7.141,7.089,97085.49,70630.52,65500.95
2017-08-28,7.14,7.2,7.17,7.11,65785.99,0.04,0.56,7.134,7.11,7.074,80272.52,60972.09,61773.25
2017-08-25,7.11,7.16,7.13,7.06,62828.65,0.02,0.28,7.136,7.097,7.066,78066.32,57794.51,60735.0
2017-08-24,7.15,7.18,7.11,7.06,77527.84,-0.08,-1.11,7.134,7.075,7.057,77348.83,58982.08,59519.32
2017-08-23,7.08,7.32,7.19,7.07,154616.58,0.12,1.7,7.132,7.077,7.05,69473.58,62551.65,60349.36
2017-08-22,7.19,7.19,7.07,7.03,40603.56,-0.11,-1.53,7.1,7.087,7.032,44175.56,59139.89,54091.8
2017-08-21,7.15,7.19,7.18,7.1,54754.98,0.06,0.84,7.086,7.094,7.017,41671.65,62492.74,53454.61
2017-08-18,7.05,7.18,7.12,7.04,59241.18,0.02,0.28,7.058,7.079,6.999,37522.7,61203.89,52712.72
2017-08-17,7.03,7.1,7.1,6.99,38151.6,0.07,1.0,7.016,7.064,6.982,40615.33,59544.98,51958.42
2017-08-16,7.0,7.04,7.03,6.98,28126.46,0.03,0.43,7.022,7.049,6.965,55629.72,58731.82,51595.86
2017-08-15,7.03,7.05,7.0,6.98,28084.01,-0.04,-0.57,7.074,7.036,6.952,74104.23,60371.38,52289.08
2017-08-14,6.97,7.06,7.04,6.86,34010.23,0.13,1.88,7.102,7.038,6.932,83313.84,62574.41,53154.23
2017-08-11,7.03,7.08,6.91,6.9,74704.37,-0.22,-3.09,7.1,7.034,6.907,84885.08,63675.5,54689.76
2017-08-10,7.2,7.27,7.13,7.06,113223.53,-0.16,-2.19,7.112,7.038,6.906,78474.63,60056.55,52186.7
2017-08-09,7.1,7.33,7.29,7.04,120499.02,0.15,2.1,7.076,7.023,6.896,61833.93,58147.08,48448.95
2017-08-08,7.03,7.15,7.14,6.97,74132.06,0.11,1.56,6.998,6.977,6.877,46638.52,49043.71,45518.3
2017-08-07,6.94,7.06,7.03,6.94,41866.43,0.06,0.86,6.974,6.94,6.87,41834.99,44416.48,44551.94
