date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,13.05,13.15,13.06,13.01,20563.71,-0.04,-0.3,13.1,12.947,12.848,30686.6,27096.81,25372.34
2019-03-20,13.09,13.13,13.1,12.89,21338.09,0.01,0.08,13.042,12.961,12.795,31517.45,28805.83,24904.89
2019-03-19,13.27,13.28,13.09,13.02,29071.21,-0.18,-1.36,13.018,12.961,12.744,31663.26,28922.96,24338.69
2019-03-18,13.0,13.56,13.27,12.93,51253.84,0.29,2.23,12.994,12.95,12.694,31082.12,27682.49,23817.98
2019-03-15,12.86,13.18,12.98,12.81,31206.15,0.21,1.64,12.902,12.923,12.638,24448.21,25930.19,22096.45
2019-03-14,12.97,13.07,12.77,12.58,24717.98,-0.21,-1.62,12.794,12.893,12.584,23507.03,24206.76,20917.36
2019-03-13,13.0,13.15,12.98,12.88,22067.13,0.01,0.08,12.88,12.891,12.54,26094.2,23825.65,20160.98
2019-03-12,12.88,13.06,12.97,12.75,26165.5,0.16,1.25,12.904,12.843,12.488,26182.66,23408.71,19837.12
2019-03-11,12.5,12.81,12.81,12.49,18084.29,0.37,2.97,12.906,12.806,12.432,24282.87,23736.61,19016.22
2019-03-08,13.01,13.02,12.44,12.42,26500.24,-0.76,-5.76,12.944,12.78,12.377,27412.16,25129.68,18539.35
2019-03-07,13.1,13.34,13.2,12.98,37653.86,0.1,0.76,12.992,12.748,12.333,24906.49,23647.86,17656.49
2019-03-06,13.0,13.14,13.1,12.93,22509.41,0.12,0.92,12.902,12.629,12.238,21557.09,21003.94,16283.35
2019-03-05,12.88,12.99,12.98,12.83,16666.54,-0.02,-0.15,12.782,12.526,12.159,20634.76,19754.42,15410.98
2019-03-04,12.67,13.01,13.0,12.65,33730.77,0.32,2.52,12.706,12.438,12.092,23190.36,19953.47,15021.13
2019-03-01,12.73,12.76,12.68,12.55,13971.89,-0.07,-0.55,12.616,12.353,12.024,22847.2,18262.72,13756.05
2019-02-28,12.49,12.75,12.75,12.43,20906.86,0.25,2.0,12.504,12.275,11.98,22389.22,17627.96,13285.8
2019-02-27,12.6,12.72,12.5,12.41,17897.73,-0.1,-0.79,12.356,12.189,11.929,20450.79,16496.3,12469.91
2019-02-26,12.58,12.74,12.6,12.43,29444.54,0.05,0.4,12.27,12.133,11.89,18874.08,16265.53,11726.49
2019-02-25,12.13,12.58,12.55,12.06,32014.98,0.43,3.55,12.17,12.057,11.849,16716.58,14295.82,10526.3
2019-02-22,12.0,12.14,12.12,11.91,11682.0,0.11,0.92,12.09,11.973,11.816,13678.23,11949.02,9402.93
2019-02-21,12.07,12.13,12.01,11.92,11214.7,-0.06,-0.5,12.046,11.917,11.798,12866.69,11665.12,9095.69
2019-02-20,12.05,12.13,12.07,12.0,10014.19,-0.03,-0.25,12.022,11.846,11.781,12541.82,11562.76,8830.41
2019-02-19,12.15,12.33,12.1,12.0,18657.02,-0.05,-0.41,11.996,11.791,11.767,13656.99,11067.54,8793.67
2019-02-18,11.97,12.18,12.15,11.9,16823.25,0.25,2.1,11.944,11.746,11.748,11875.07,10088.8,8134.52
2019-02-15,11.88,11.93,11.9,11.83,7624.31,0.01,0.08,11.856,11.694,11.722,10219.82,9249.38,7475.66
2019-02-14,11.92,12.01,11.89,11.87,9590.32,-0.05,-0.42,11.788,11.684,11.712,10463.55,8943.64,7396.5
2019-02-13,11.86,11.96,11.94,11.77,15590.03,0.1,0.84,11.67,11.668,11.696,10583.69,8443.51,7263.79
2019-02-12,11.68,11.87,11.84,11.66,9747.42,0.13,1.11,11.586,11.647,11.683,8478.09,7187.44,6915.74
2019-02-11,11.6,11.75,11.71,11.52,8547.0,0.15,1.3,11.548,11.641,11.669,8302.53,6756.77,6676.02
2019-02-01,11.36,11.79,11.56,11.33,8843.0,0.26,2.3,11.532,11.659,11.666,8278.93,6856.83,6645.32
2019-01-31,11.33,11.49,11.3,11.28,10191.02,-0.22,-1.91,11.58,11.678,11.667,7423.73,6526.25,6552.92
2019-01-30,11.6,11.7,11.52,11.48,5062.0,-0.13,-1.12,11.666,11.715,11.671,6303.32,6098.06,6260.53
2019-01-29,11.63,11.68,11.65,11.36,8869.65,0.02,0.17,11.708,11.742,11.661,5896.79,6519.8,6201.48
2019-01-28,11.87,11.89,11.63,11.6,8429.0,-0.17,-1.44,11.734,11.749,11.648,5211.0,6180.24,6002.45
2019-01-25,11.8,11.83,11.8,11.71,4566.97,0.07,0.6,11.786,11.749,11.631,5434.73,5701.94,5848.9
2019-01-24,11.81,11.83,11.73,11.66,4588.97,0.0,0.0,11.776,11.74,11.616,5628.78,5849.37,5727.8
2019-01-23,11.78,11.8,11.73,11.68,3029.37,-0.05,-0.42,11.764,11.723,11.605,5892.8,6084.07,5829.7
2019-01-22,11.89,11.95,11.78,11.75,5440.7,-0.11,-0.93,11.776,11.718,11.602,7142.81,6644.03,5871.53
2019-01-21,11.8,11.98,11.89,11.77,9547.65,0.14,1.19,11.764,11.696,11.595,7149.47,6595.26,5767.47
2019-01-18,11.69,11.8,11.75,11.65,5537.19,0.08,0.69,11.712,11.672,11.583,5969.14,6433.81,5516.61
2019-01-17,11.8,11.82,11.67,11.65,5909.1,-0.12,-1.02,11.704,11.656,11.581,6069.96,6579.59,5374.5
2019-01-16,11.71,11.98,11.79,11.69,9279.42,0.07,0.6,11.682,11.627,11.583,6275.34,6423.0,5293.49
2019-01-15,11.66,11.73,11.72,11.6,5474.0,0.09,0.77,11.66,11.58,11.58,6145.26,5883.16,5086.07
2019-01-14,11.73,11.75,11.63,11.57,3646.0,-0.08,-0.68,11.628,11.546,11.585,6041.06,5824.66,5116.12
2019-01-11,11.54,11.71,11.71,11.54,6041.26,0.15,1.3,11.632,11.513,11.606,6898.48,5995.86,5223.32
2019-01-10,11.63,11.71,11.56,11.56,6936.0,-0.12,-1.03,11.608,11.492,11.62,7089.22,5606.23,5074.87
2019-01-09,11.58,11.72,11.68,11.56,8629.02,0.12,1.04,11.572,11.487,11.642,6570.67,5575.33,4944.55
2019-01-08,11.62,11.62,11.56,11.53,4953.0,-0.09,-0.77,11.5,11.486,11.655,5621.06,5099.03,4986.35
2019-01-07,11.58,11.68,11.65,11.51,7933.1,0.06,0.52,11.464,11.493,11.69,5608.26,4939.67,5423.4
2019-01-04,11.32,11.59,11.59,11.22,6995.0,0.21,1.84,11.394,11.494,11.712,5093.24,4599.4,5337.7
2019-01-03,11.3,11.45,11.38,11.3,4343.22,0.06,0.53,11.376,11.505,11.739,4123.24,4169.4,5288.0
2019-01-02,11.46,11.46,11.32,11.3,3881.0,-0.06,-0.53,11.402,11.538,11.778,4579.99,4163.98,5378.68
2018-12-28,11.41,11.45,11.38,11.32,4888.96,0.08,0.71,11.472,11.58,11.819,4576.99,4288.98,5731.14
2018-12-27,11.64,11.64,11.3,11.3,5358.0,-0.2,-1.74,11.522,11.624,11.844,4271.08,4407.58,5814.85
2018-12-26,11.47,11.58,11.5,11.42,2145.0,-0.01,-0.09,11.594,11.699,11.868,4105.57,4450.79,5845.09
2018-12-25,11.59,11.59,11.51,11.34,6627.0,-0.16,-1.37,11.634,11.747,11.893,4215.57,4543.5,6040.67
2018-12-24,11.57,11.68,11.67,11.57,3866.0,0.04,0.34,11.674,11.796,11.912,3747.97,4313.77,5921.29
2018-12-21,11.65,11.78,11.63,11.57,3359.42,-0.03,-0.26,11.688,11.823,11.918,4000.97,4873.68,6041.37
2018-12-20,11.7,11.72,11.66,11.58,4530.42,-0.04,-0.34,11.726,11.887,11.931,4544.08,5907.13,6687.41
2018-12-19,11.75,11.76,11.7,11.67,2695.0,-0.01,-0.09,11.804,11.929,11.971,4796.01,6076.01,6820.71
2018-12-18,11.74,11.78,11.71,11.63,4289.0,-0.03,-0.26,11.86,11.973,12.006,4871.44,6406.59,7026.92
2018-12-17,11.8,11.84,11.74,11.62,5131.0,-0.08,-0.68,11.918,12.017,12.041,4879.57,6593.37,7366.89
2018-12-14,12.03,12.03,11.82,11.78,6075.0,-0.23,-1.91,11.958,12.058,12.086,5746.38,7173.3,7503.21
2018-12-13,12.0,12.09,12.05,11.95,5790.04,0.07,0.58,12.048,12.064,12.123,7270.18,7222.11,8057.71
2018-12-12,12.03,12.03,11.98,11.93,3072.15,-0.02,-0.17,12.054,12.036,12.142,7356.0,7239.38,8194.54
2018-12-11,11.95,12.03,12.0,11.94,4329.65,0.06,0.5,12.086,12.038,12.158,7941.74,7537.83,8442.59
2018-12-10,12.16,12.16,11.94,11.91,9465.07,-0.33,-2.69,12.116,12.027,12.176,8307.18,7528.81,8719.9
2018-12-07,12.03,12.6,12.27,11.96,13694.0,0.19,1.57,12.158,12.012,12.191,8600.22,7209.07,8755.82
2018-12-06,12.14,12.22,12.08,12.0,6219.15,-0.06,-0.49,12.08,11.975,12.176,7174.04,7467.69,8264.02
2018-12-05,12.01,12.24,12.14,12.0,6000.84,-0.01,-0.08,12.018,12.013,12.173,7122.76,7565.4,8238.24
2018-12-04,12.13,12.22,12.15,12.06,6156.82,0.0,0.0,11.99,12.039,12.168,7133.91,7647.25,8150.04
2018-12-03,12.03,12.17,12.15,11.98,10930.28,0.27,2.27,11.938,12.065,12.17,6750.45,8140.42,8091.87
2018-11-30,11.8,11.94,11.88,11.72,6563.12,0.11,0.94,11.866,12.113,12.174,5817.93,7833.13,7975.02
2018-11-29,12.0,12.04,11.77,11.75,5962.74,-0.23,-1.92,11.87,12.182,12.189,7761.33,8893.3,8212.91
2018-11-28,11.9,12.0,12.0,11.82,6056.6,0.11,0.93,12.008,12.247,12.195,8008.05,9149.7,8240.85
2018-11-27,11.86,11.93,11.89,11.79,4239.49,0.1,0.85,12.088,12.278,12.189,8160.58,9347.35,8281.72
2018-11-26,11.69,12.08,11.79,11.69,6267.68,-0.11,-0.92,12.192,12.325,12.184,9530.38,9911.0,8374.6
2018-11-23,12.3,12.36,11.9,11.81,16280.13,-0.56,-4.49,12.36,12.37,12.177,9848.33,10302.56,8267.67
2018-11-22,12.42,12.76,12.46,12.4,7196.34,0.06,0.48,12.494,12.377,12.174,10025.27,9060.35,7669.91
2018-11-21,12.25,12.48,12.4,12.23,6819.28,-0.01,-0.08,12.486,12.332,12.143,10291.36,8911.09,7621.05
2018-11-20,12.65,12.8,12.41,12.41,11088.49,-0.22,-1.74,12.468,12.297,12.114,10534.11,8652.84,7499.98
2018-11-19,12.57,12.67,12.63,12.5,7857.42,0.06,0.48,12.458,12.274,12.085,10291.61,8043.33,7399.54
2018-11-16,12.42,12.74,12.57,12.37,17164.82,0.15,1.21,12.38,12.234,12.058,10756.8,8116.91,7577.65
2018-11-15,12.25,12.44,12.42,12.23,8526.79,0.11,0.89,12.26,12.196,12.008,8095.43,7532.52,7031.98
2018-11-14,12.35,12.45,12.31,12.23,8033.01,-0.05,-0.41,12.178,12.142,11.958,7530.81,7332.0,6860.73
2018-11-13,12.15,12.38,12.36,12.11,9876.0,0.12,0.98,12.126,12.099,11.929,6771.57,7216.1,6812.75
2018-11-12,11.96,12.29,12.24,11.96,10183.36,0.27,2.26,12.09,12.043,11.895,5795.05,6838.2,6643.55
2018-11-09,12.05,12.08,11.97,11.95,3858.0,-0.04,-0.33,12.088,11.984,11.881,5477.03,6232.77,6357.19
2018-11-08,12.1,12.14,12.01,12.01,5703.68,-0.04,-0.33,12.132,11.971,11.887,6969.62,6279.48,6468.84
2018-11-07,12.1,12.2,12.05,12.03,4236.8,-0.13,-1.07,12.106,11.953,11.888,7133.18,6331.01,6852.2
2018-11-06,12.15,12.24,12.18,12.07,4993.41,-0.05,-0.41,12.072,11.93,11.937,7660.62,6347.13,6805.31
2018-11-05,12.18,12.23,12.23,12.05,8593.26,0.04,0.33,11.996,11.896,11.98,7881.36,6755.75,6712.93
2018-11-02,11.97,12.19,12.19,11.94,11320.93,0.31,2.61,11.88,11.881,12.016,6988.5,7038.38,6686.87
2018-11-01,11.96,12.04,11.88,11.8,6521.5,0.0,0.0,11.81,11.82,12.074,5589.34,6531.43,6446.67
2018-10-31,11.79,11.99,11.88,11.78,6874.01,0.08,0.68,11.8,11.773,12.137,5528.84,6389.47,6413.89
2018-10-30,11.64,11.88,11.8,11.64,6097.09,0.15,1.29,11.788,11.758,12.211,5033.63,6409.41,6486.8
2018-10-29,11.75,11.85,11.65,11.62,4128.99,-0.19,-1.6,11.796,11.746,12.287,5630.14,6448.9,6644.94
2018-10-26,11.83,11.98,11.84,11.77,4325.09,0.01,0.09,11.882,11.778,12.382,7088.26,6481.6,7065.44
2018-10-25,11.64,11.87,11.83,11.56,6219.0,0.01,0.09,11.83,11.802,12.458,7473.52,6658.19,7281.03
2018-10-24,11.8,11.97,11.82,11.8,4398.0,-0.02,-0.17,11.746,11.822,12.528,7250.11,7373.39,7237.55
2018-10-23,12.08,12.08,11.84,11.78,9079.61,-0.24,-1.99,11.728,11.944,12.594,7785.18,7263.49,7276.92
2018-10-22,11.8,12.2,12.08,11.65,11419.61,0.5,4.32,11.696,12.064,12.654,7267.67,6670.11,6995.83
2018-10-19,11.4,11.66,11.58,11.3,6251.38,0.17,1.49,11.674,12.151,12.703,5874.94,6335.35,6634.62
2018-10-18,11.71,11.71,11.41,11.41,5101.95,-0.32,-2.73,11.774,12.328,12.777,5842.87,6361.91,6576.6
2018-10-17,11.85,11.85,11.73,11.48,7073.35,0.05,0.43,11.898,12.5,12.853,7496.68,6438.32,6587.04
2018-10-16,11.92,12.08,11.68,11.63,6492.04,-0.29,-2.42,12.16,12.663,12.916,6741.81,6564.2,6505.52
2018-10-15,12.09,12.23,11.97,11.96,4456.0,-0.11,-0.91,12.432,12.827,12.986,6072.55,6840.97,6427.39
2018-10-12,11.96,12.2,12.08,11.79,6091.0,0.05,0.42,12.628,12.985,13.058,6795.75,7649.28,6539.89
2018-10-11,12.81,12.81,12.03,11.97,13371.0,-1.01,-7.75,12.882,13.114,13.126,6880.95,7903.86,6864.09
2018-10-10,13.04,13.06,13.04,12.93,3299.0,0.0,0.0,13.102,13.233,13.185,5379.95,7101.72,6812.03
2018-10-09,13.02,13.11,13.04,12.94,3145.77,0.09,0.69,13.166,13.244,13.19,6386.59,7290.35,6884.41
2018-10-08,13.2,13.25,12.95,12.93,8072.0,-0.4,-3.0,13.222,13.243,13.186,7609.39,7321.54,6901.18
2018-09-28,13.15,13.37,13.35,13.15,6517.0,0.22,1.68,13.342,13.254,13.188,8502.8,6933.88,6775.18
2018-09-27,13.36,13.39,13.13,13.12,5866.0,-0.23,-1.72,13.346,13.226,13.176,8926.76,6791.29,6674.26
2018-09-26,13.33,13.43,13.36,13.23,8332.2,0.04,0.3,13.364,13.206,13.184,8823.48,6735.76,6500.21
2018-09-25,13.55,13.55,13.32,13.18,9259.76,-0.23,-1.7,13.322,13.168,13.182,8194.11,6446.84,6270.35
2018-09-21,13.42,13.65,13.55,13.4,12539.04,0.18,1.35,13.264,13.145,13.186,7033.69,6013.8,6063.51
2018-09-20,13.15,13.47,13.37,13.12,8636.79,0.15,1.14,13.166,13.13,13.17,5364.96,5430.49,5650.31
2018-09-19,13.1,13.28,13.22,13.08,5349.59,0.07,0.53,13.106,13.137,13.155,4655.81,5824.32,5373.67
2018-09-18,13.0,13.16,13.15,12.96,5185.35,0.12,0.92,13.048,13.137,13.146,4648.05,6522.34,5214.09
2018-09-17,13.0,13.08,13.03,12.94,3457.68,-0.03,-0.23,13.014,13.135,13.144,4699.58,6478.48,5218.61
2018-09-14,13.09,13.11,13.06,13.01,4195.4,-0.01,-0.08,13.026,13.128,13.144,4993.91,6480.81,5276.92
2018-09-13,12.98,13.08,13.07,12.9,5091.04,0.14,1.08,13.094,13.122,13.141,5496.02,6616.47,5299.75
2018-09-12,12.9,13.05,12.93,12.86,5310.76,-0.05,-0.39,13.168,13.126,13.148,6992.82,6557.24,5315.25
2018-09-11,13.1,13.18,12.98,12.96,5443.0,-0.11,-0.84,13.226,13.161,13.164,8396.63,6264.66,5269.56
2018-09-10,13.34,13.39,13.09,13.06,4929.34,-0.31,-2.31,13.256,13.195,13.185,8257.38,6093.86,5198.61
2018-09-07,13.34,13.47,13.4,13.22,6705.98,-0.04,-0.3,13.23,13.226,13.201,7967.71,6113.22,5268.07
2018-09-06,13.99,13.99,13.44,13.39,12575.02,0.22,1.66,13.15,13.209,13.201,7736.92,5870.12,5216.22
2018-09-05,13.13,13.82,13.22,13.03,12329.82,0.09,0.69,13.084,13.172,13.201,6121.66,4923.02,4923.66
2018-09-04,13.0,13.15,13.13,12.97,4746.74,0.17,1.31,13.096,13.154,13.2,4132.69,3905.84,4619.67
2018-09-03,13.0,13.09,12.96,12.92,3481.0,-0.04,-0.31,13.134,13.153,13.223,3930.34,3958.74,4762.99
2018-08-31,13.2,13.2,13.0,12.91,5552.0,-0.11,-0.84,13.222,13.159,13.24,4258.73,4073.03,4881.55
2018-08-30,13.28,13.3,13.11,13.09,4498.72,-0.17,-1.28,13.268,13.159,13.259,4003.33,3983.03,4943.4
2018-08-29,13.35,13.4,13.28,13.2,2385.0,-0.04,-0.3,13.26,13.17,13.282,3724.39,4073.26,5289.42
2018-08-28,13.4,13.42,13.32,13.28,3735.0,-0.08,-0.6,13.212,13.166,13.321,3678.99,4274.46,5533.92
2018-08-27,13.23,13.44,13.4,13.17,5122.92,0.17,1.28,13.172,13.175,13.372,3987.14,4303.36,5678.57
2018-08-24,13.07,13.25,13.23,13.05,4275.0,0.16,1.22,13.096,13.176,13.411,3887.34,4422.92,5752.16
2018-08-23,13.04,13.13,13.07,13.01,3104.03,0.03,0.23,13.05,13.193,13.464,3962.74,4562.32,5887.64
2018-08-22,13.13,13.14,13.04,13.02,2158.0,-0.08,-0.61,13.08,13.229,13.528,4422.13,4924.3,6089.0
2018-08-21,13.03,13.16,13.12,13.02,5275.75,0.1,0.77,13.12,13.245,13.596,4869.93,5333.5,6603.97
2018-08-20,13.03,13.11,13.02,12.88,4623.9,0.02,0.15,13.178,13.292,13.656,4619.59,5567.24,7027.7
2018-08-17,13.22,13.33,13.0,12.99,4652.0,-0.22,-1.66,13.256,13.321,13.716,4958.51,5690.07,7156.03
2018-08-16,13.21,13.26,13.22,12.8,5401.01,-0.02,-0.15,13.336,13.358,13.777,5161.91,5903.77,7328.55
2018-08-15,13.42,13.43,13.24,13.23,4397.0,-0.17,-1.27,13.378,13.394,13.81,5426.47,6505.57,7454.7
2018-08-14,13.41,13.43,13.41,13.33,4024.02,0.0,0.0,13.37,13.475,13.858,5797.07,6793.37,7651.9
2018-08-13,13.35,13.41,13.41,13.2,6318.5,0.01,0.07,13.406,13.568,13.896,6514.89,7053.77,7884.05
2018-08-10,13.45,13.5,13.4,13.35,5669.0,-0.03,-0.22,13.386,13.645,13.925,6421.63,7081.4,7933.62
2018-08-09,13.21,13.56,13.43,13.2,6723.83,0.23,1.74,13.38,13.735,13.957,6645.63,7212.96,8088.57
2018-08-08,13.52,13.62,13.2,13.2,6250.01,-0.39,-2.87,13.41,13.827,13.982,7584.67,7253.69,8236.01
2018-08-07,13.32,13.62,13.59,13.21,7613.13,0.28,2.1,13.58,13.946,13.998,7789.67,7874.43,8351.26
2018-08-06,13.4,13.45,13.31,13.24,5852.2,-0.06,-0.45,13.73,14.02,14.012,7592.64,8488.16,8264.32
2018-08-03,13.59,13.59,13.37,13.35,6789.0,-0.21,-1.55,13.904,14.111,14.039,7741.16,8621.98,8311.87
2018-08-02,14.09,14.09,13.58,13.3,11419.0,-0.47,-3.35,14.09,14.195,14.053,7780.28,8753.32,8550.03
2018-08-01,14.33,14.39,14.05,14.0,7275.0,-0.29,-2.02,14.244,14.225,14.059,6922.71,8403.83,8443.25
2018-07-31,14.16,14.42,14.34,14.16,6628.0,0.16,1.13,14.312,14.24,14.051,7959.19,8510.43,8615.57
2018-07-30,14.3,14.35,14.18,14.15,6594.78,-0.12,-0.84,14.31,14.223,14.043,9383.67,8714.33,8984.05
2018-07-27,14.31,14.44,14.3,14.13,6984.6,-0.05,-0.35,14.318,14.204,14.038,9502.81,8785.85,9293.81
2018-07-26,14.38,14.4,14.35,14.13,7131.18,-0.04,-0.28,14.3,14.179,14.042,9726.37,8964.19,9495.34
2018-07-25,14.27,14.54,14.39,14.27,12457.4,0.06,0.42,14.206,14.136,14.026,9884.94,9218.33,9603.78
2018-07-24,14.21,14.5,14.33,14.17,13750.4,0.11,0.77,14.168,14.049,14.02,9061.66,8828.09,9308.15
2018-07-23,14.17,14.26,14.22,14.08,7190.48,0.01,0.07,14.136,14.003,14.022,8044.98,8040.49,9015.78
2018-07-20,13.92,14.25,14.21,13.86,8102.4,0.33,2.38,14.09,13.966,14.035,8068.88,8001.76,9151.12
2018-07-19,14.08,14.25,13.88,13.85,7924.02,-0.32,-2.25,14.058,13.91,14.042,8202.01,8346.74,9157.7
2018-07-18,14.17,14.32,14.2,14.07,8341.0,0.03,0.21,14.066,13.892,14.054,8551.71,8482.67,9358.72
2018-07-17,13.97,14.28,14.17,13.89,8667.0,0.18,1.29,13.93,13.862,14.067,8594.51,8720.72,9694.51
2018-07-16,13.94,14.06,13.99,13.8,7310.0,-0.06,-0.43,13.87,13.863,14.074,8035.99,9253.77,10807.62
2018-07-13,13.84,14.11,14.05,13.84,8768.02,0.13,0.93,13.842,13.872,14.138,7934.63,9801.77,11382.26
2018-07-12,13.62,13.97,13.92,13.6,9672.53,0.4,2.96,13.762,13.904,14.225,8491.47,10026.5,11823.41
2018-07-11,13.76,13.76,13.52,13.45,8555.0,-0.35,-2.52,13.718,13.915,14.333,8413.62,9989.24,12467.82
2018-07-10,13.82,13.94,13.87,13.75,5874.4,0.02,0.14,13.794,13.99,14.472,8846.92,9788.21,13292.13
2018-07-09,13.65,13.88,13.85,13.65,6803.22,0.2,1.47,13.856,14.041,14.56,10471.55,9991.07,13966.08
2018-07-06,13.79,13.8,13.65,13.44,11552.19,-0.05,-0.36,13.902,14.104,14.677,11668.9,10300.47,14912.76
2018-07-05,13.88,14.0,13.7,13.7,9283.3,-0.2,-1.44,14.046,14.174,14.812,11561.53,9968.65,15146.12
2018-07-04,14.12,14.17,13.9,13.78,10721.5,-0.28,-1.98,14.112,14.216,14.946,11564.87,10234.77,15885.01
2018-07-03,14.1,14.19,14.18,13.82,13997.53,0.1,0.71,14.186,14.272,15.084,10729.5,10668.3,17221.09
2018-07-02,14.28,14.4,14.08,13.98,12790.0,-0.29,-2.02,14.226,14.284,15.185,9510.6,12361.47,18216.04
2018-06-29,14.08,14.38,14.37,14.08,11015.3,0.34,2.42,14.306,14.404,15.305,8932.04,12962.74,21323.9
2018-06-28,14.23,14.36,14.03,14.0,9300.0,-0.24,-1.68,14.302,14.546,15.401,8375.78,13620.32,23247.51
