date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,9.44,9.61,9.46,9.4,274311.56,-0.02,-0.21,9.354,9.483,9.627,236779.99,273524.65,341905.65
2019-04-16,9.19,9.54,9.48,9.03,327433.62,0.26,2.82,9.33,9.528,9.654,248822.84,292260.21,347989.44
2019-04-15,9.45,9.56,9.22,9.21,214803.5,-0.1,-1.07,9.346,9.576,9.684,227435.25,299140.55,348985.51
2019-04-12,9.25,9.34,9.32,9.22,149750.06,0.03,0.32,9.392,9.609,9.723,260081.2,314426.39,360305.7
2019-04-11,9.31,9.45,9.29,9.23,217601.22,-0.05,-0.54,9.488,9.611,9.754,291718.03,339956.96,384283.97
2019-04-10,9.29,9.44,9.34,9.18,334525.81,-0.22,-2.3,9.612,9.629,9.813,310269.31,357588.55,421472.63
2019-04-09,9.43,9.68,9.56,9.37,220495.64,0.11,1.16,9.726,9.645,9.9,335697.57,363302.21,466920.97
2019-04-08,9.82,9.85,9.45,9.33,378033.28,-0.35,-3.57,9.806,9.689,9.947,370845.85,379482.6,519587.97
2019-04-04,9.9,9.96,9.8,9.74,307934.19,-0.11,-1.11,9.826,9.744,9.993,368771.57,380174.63,573708.74
2019-04-03,9.78,9.95,9.91,9.73,310357.62,0.0,0.0,9.734,9.778,9.987,388195.9,404051.66,603915.47
2019-04-02,9.97,10.2,9.91,9.84,461667.12,-0.05,-0.5,9.646,9.771,9.96,404907.8,410286.64,633090.52
2019-04-01,9.57,9.99,9.96,9.57,396237.03,0.41,4.29,9.564,9.779,9.934,390906.86,403718.67,659418.5
2019-03-29,9.3,9.6,9.55,9.13,367661.88,0.21,2.25,9.572,9.791,9.863,388119.36,398830.48,668469.93
2019-03-28,9.34,9.8,9.34,9.24,405055.84,-0.13,-1.37,9.662,9.837,9.811,391577.7,406185.01,676531.53
2019-03-27,9.52,9.68,9.47,9.12,393917.12,-0.03,-0.32,9.822,9.897,9.758,419907.42,428610.97,693732.35
2019-03-26,9.9,10.04,9.5,9.43,391662.41,-0.5,-5.0,9.896,9.997,9.726,415665.48,485356.7,695531.07
2019-03-25,9.85,10.23,10.0,9.71,382299.53,0.0,0.0,9.994,10.154,9.703,416530.48,570539.72,705013.97
2019-03-22,10.07,10.19,10.0,9.8,384953.59,-0.14,-1.38,10.01,10.204,9.667,409541.59,659693.33,717264.48
2019-03-21,9.79,10.35,10.14,9.79,546704.44,0.3,3.05,10.012,10.241,9.61,420792.31,767242.84,720832.08
2019-03-20,9.96,9.96,9.84,9.59,372707.44,-0.15,-1.5,9.972,10.196,9.533,437314.53,803779.29,723822.16
2019-03-19,10.08,10.27,9.99,9.86,395987.41,-0.09,-0.89,10.098,10.148,9.466,555047.91,855894.41,722280.83
2019-03-18,10.01,10.12,10.08,9.68,347355.09,0.07,0.7,10.314,10.088,9.395,724548.96,915118.34,728072.8
2019-03-15,10.0,10.18,10.01,9.81,441207.19,0.07,0.7,10.398,9.934,9.315,909845.06,938109.38,735088.25
2019-03-14,10.08,10.26,9.94,9.56,629315.5,-0.53,-5.06,10.47,9.785,9.214,1113693.37,946878.06,726281.32
2019-03-13,10.8,11.38,10.47,10.3,961374.38,-0.6,-5.42,10.42,9.618,9.116,1170244.05,958853.72,707321.33
2019-03-12,10.53,11.19,11.07,10.2,1243492.62,0.57,5.43,10.198,9.455,8.992,1156740.9,905705.45,678011.71
2019-03-11,10.8,10.8,10.5,10.01,1273835.62,0.13,1.25,9.862,9.251,8.825,1105687.72,839488.22,627125.08
2019-03-08,9.62,10.66,10.37,9.43,1460448.75,0.68,7.02,9.47,9.129,8.681,966373.69,774835.64,572527.01
2019-03-07,9.45,10.09,9.69,9.19,912068.88,0.33,3.53,9.1,8.979,8.531,780062.75,674421.32,506560.49
2019-03-06,9.58,9.58,9.36,9.08,893858.62,-0.03,-0.32,8.816,8.87,8.403,747463.39,643865.03,469190.4
2019-03-05,8.65,9.39,9.39,8.59,988226.75,0.85,9.95,8.712,8.784,8.295,654670.0,588667.25,430986.62
2019-03-04,8.61,8.86,8.54,8.49,577265.44,0.02,0.23,8.64,8.702,8.19,573288.71,541027.26,394023.48
2019-03-01,8.21,8.57,8.52,8.2,528894.06,0.25,3.02,8.788,8.695,8.146,583297.59,532067.13,375818.23
2019-02-28,7.99,8.48,8.27,7.99,749072.06,-0.57,-6.45,8.858,8.642,8.112,568779.88,505684.57,365126.84
2019-02-27,8.98,9.1,8.84,8.72,429891.69,-0.19,-2.1,8.924,8.613,8.097,540266.67,455788.94,353517.47
2019-02-26,9.26,9.28,9.03,8.93,581320.31,-0.25,-2.69,8.856,8.529,8.037,522664.5,450317.97,337988.41
2019-02-25,9.1,9.42,9.28,8.92,627309.81,0.41,4.62,8.764,8.398,7.972,508765.8,414761.94,317691.16
2019-02-22,8.56,8.88,8.87,8.52,456305.53,0.27,3.14,8.602,8.233,7.895,480836.67,370218.38,294952.37
2019-02-21,8.49,8.98,8.6,8.4,606506.0,0.1,1.18,8.426,8.083,7.835,442589.26,338699.67,280527.61
2019-02-20,8.51,8.53,8.5,8.32,341880.84,-0.07,-0.82,8.302,7.936,7.784,371311.21,294515.78,259980.61
2019-02-19,8.6,8.7,8.57,8.31,511826.81,0.1,1.18,8.202,7.805,7.748,377971.44,273305.99,255862.11
2019-02-18,8.05,8.69,8.47,8.03,487664.16,0.48,6.01,8.032,7.677,7.707,320758.07,247019.71,240565.58
2019-02-15,7.98,8.08,7.99,7.9,265068.47,0.01,0.12,7.864,7.597,7.663,259600.1,219569.33,228100.23
2019-02-14,7.99,7.99,7.98,7.85,250115.78,-0.02,-0.25,7.74,7.582,7.654,234810.08,224569.12,226307.58
2019-02-13,7.73,8.05,8.0,7.7,375182.0,0.28,3.63,7.57,7.581,7.645,217720.34,251246.0,225000.5
2019-02-12,7.62,7.83,7.72,7.57,225759.95,0.09,1.18,7.408,7.545,7.637,168640.54,225658.85,223932.72
2019-02-11,7.37,7.65,7.63,7.37,181874.28,0.26,3.53,7.322,7.546,7.638,173281.35,220620.38,222906.69
2019-02-01,7.2,7.38,7.37,7.16,141118.41,0.24,3.37,7.33,7.557,7.649,179538.56,219686.35,228620.94
2019-01-31,7.15,7.34,7.13,7.04,164667.05,-0.06,-0.83,7.424,7.586,7.664,214328.15,222355.55,233789.14
2019-01-30,7.18,7.43,7.19,7.18,129783.0,-0.1,-1.37,7.592,7.631,7.681,284771.66,225445.45,234055.57
2019-01-29,7.63,7.65,7.29,7.01,248964.02,-0.38,-4.95,7.682,7.69,7.699,282677.16,238418.23,237119.23
2019-01-28,7.86,7.92,7.67,7.66,213160.34,-0.17,-2.17,7.77,7.737,7.704,267959.4,234111.45,236995.82
2019-01-25,7.86,8.07,7.84,7.82,315066.34,-0.13,-1.63,7.784,7.729,7.698,259834.14,236631.13,237745.7
2019-01-24,7.62,8.35,7.97,7.56,516884.62,0.33,4.32,7.748,7.725,7.688,230382.95,228046.05,237017.14
2019-01-23,7.71,7.75,7.64,7.53,119310.5,-0.09,-1.16,7.67,7.708,7.685,166119.24,198755.0,229465.1
2019-01-22,7.74,7.84,7.73,7.67,175375.22,-0.01,-0.13,7.698,7.729,7.706,194159.3,222206.59,248056.47
2019-01-21,7.65,7.78,7.74,7.61,172534.02,0.08,1.04,7.704,7.73,7.768,200263.49,225192.99,249388.25
2019-01-18,7.6,7.69,7.66,7.49,167810.41,0.08,1.05,7.674,7.741,7.823,213428.13,237555.52,248055.2
2019-01-17,7.73,7.73,7.58,7.57,195566.05,-0.2,-2.57,7.702,7.742,7.878,225709.14,245222.74,249428.33
2019-01-16,7.77,7.93,7.78,7.75,259510.81,0.02,0.26,7.746,7.73,7.945,231390.76,242665.68,248712.81
2019-01-15,7.6,7.77,7.76,7.53,205896.16,0.17,2.24,7.76,7.707,7.999,250253.88,235820.23,244953.47
2019-01-14,7.77,7.77,7.59,7.5,238357.2,-0.21,-2.69,7.756,7.67,8.058,250122.5,239880.19,249567.54
2019-01-11,7.81,7.88,7.8,7.7,229215.48,0.0,0.0,7.808,7.667,8.143,261682.92,238860.27,254143.03
2019-01-10,7.82,7.92,7.8,7.77,223974.16,-0.05,-0.64,7.782,7.651,8.212,264736.33,245988.23,257930.72
2019-01-09,7.75,8.05,7.85,7.72,353826.41,0.11,1.42,7.714,7.661,8.291,253940.6,260175.2,272556.47
2019-01-08,7.8,7.88,7.74,7.7,205239.23,-0.11,-1.4,7.654,7.683,8.35,221386.58,273906.34,269612.93
2019-01-07,7.69,7.94,7.85,7.63,296159.31,0.18,2.35,7.584,7.806,8.408,229637.89,273583.5,271876.45
2019-01-04,7.38,7.68,7.67,7.26,244482.55,0.21,2.81,7.526,7.904,8.459,216037.63,258554.87,272209.48
2019-01-03,7.48,7.6,7.46,7.44,169995.48,-0.09,-1.19,7.52,8.013,8.513,227240.12,253633.92,268822.29
2019-01-02,7.44,7.58,7.55,7.34,191056.31,0.16,2.17,7.608,8.159,8.587,266409.8,254759.94,270323.68
2018-12-28,7.54,7.64,7.39,7.26,246495.78,-0.17,-2.25,7.712,8.291,8.653,326426.1,254086.71,275372.22
2018-12-27,7.76,7.85,7.56,7.56,228158.02,-0.08,-1.05,8.028,8.446,8.712,317529.11,259254.88,272687.5
2018-12-26,7.8,7.9,7.64,7.64,300495.0,-0.26,-3.29,8.282,8.618,8.759,301072.12,269425.78,273168.61
2018-12-25,7.67,8.0,7.9,7.59,365843.91,-0.17,-2.11,8.506,8.772,8.824,280027.72,269873.22,269479.1
2018-12-24,8.43,8.44,8.07,8.07,491137.81,-0.9,-10.03,8.71,8.92,8.872,243110.08,284937.74,261633.39
2018-12-21,8.8,8.97,8.97,8.78,202010.8,0.14,1.59,8.87,9.016,8.903,181747.32,265319.52,243769.63
2018-12-20,8.72,8.88,8.83,8.72,145873.08,0.07,0.8,8.864,9.009,8.887,200980.65,270169.4,249808.99
2018-12-19,8.9,9.04,8.76,8.71,195273.0,-0.16,-1.79,8.954,9.013,8.905,237779.44,285864.09,252681.99
2018-12-18,8.84,8.98,8.92,8.74,181255.7,0.05,0.56,9.038,9.013,8.928,259718.73,284010.66,259684.9
2018-12-17,8.9,8.91,8.87,8.67,184324.0,-0.07,-0.78,9.13,9.015,8.954,326765.41,285887.42,279328.53
2018-12-14,9.26,9.36,8.94,8.93,298177.47,-0.34,-3.66,9.162,9.015,8.988,348891.73,296657.73,290477.29
2018-12-13,9.25,9.5,9.28,9.17,329867.03,0.1,1.09,9.154,8.977,9.015,339358.14,286120.12,298675.8
2018-12-12,9.27,9.35,9.18,9.14,304969.44,-0.2,-2.13,9.072,8.899,9.028,333948.73,276911.45,300900.52
2018-12-11,9.02,9.63,9.38,8.98,516489.09,0.35,3.88,8.988,8.876,9.043,308302.59,269084.98,309277.74
2018-12-10,8.8,9.15,9.03,8.73,294955.62,0.13,1.46,8.9,8.823,9.048,245009.44,238329.04,309601.75
2018-12-07,8.88,9.05,8.9,8.81,250509.52,0.03,0.34,8.868,8.789,9.069,244423.72,222219.73,314631.66
2018-12-06,8.72,9.03,8.87,8.65,302820.0,0.11,1.26,8.8,8.764,9.082,232882.09,229448.58,318585.1
2018-12-05,8.78,8.87,8.76,8.64,176738.7,-0.18,-2.01,8.726,8.796,9.096,219874.16,219499.88,322412.57
2018-12-04,8.8,8.95,8.94,8.75,200023.36,0.07,0.79,8.764,8.843,9.123,229867.38,235359.14,348259.96
2018-12-03,8.8,8.99,8.87,8.74,292027.03,0.31,3.62,8.746,8.893,9.126,231648.63,272769.64,351231.38
2018-11-30,8.49,8.57,8.56,8.22,192801.36,0.06,0.71,8.71,8.96,9.136,200015.74,284296.84,355187.23
2018-11-29,9.0,9.07,8.5,8.49,237780.34,-0.45,-5.03,8.728,9.052,9.166,226015.07,311231.48,368608.55
2018-11-28,8.86,8.99,8.95,8.61,226704.8,0.1,1.13,8.866,9.156,9.188,219125.61,324889.6,382659.56
2018-11-27,8.75,8.92,8.85,8.75,208929.64,0.16,1.84,8.922,9.21,9.193,240850.91,349470.51,391264.39
2018-11-26,8.61,8.74,8.69,8.57,133862.56,0.04,0.46,9.04,9.273,9.196,313890.65,380874.47,397422.55
2018-11-23,9.16,9.21,8.65,8.63,322798.03,-0.54,-5.88,9.21,9.349,9.207,368577.95,407043.6,401769.34
2018-11-22,9.26,9.32,9.19,9.18,203333.02,-0.04,-0.43,9.376,9.4,9.219,396447.88,407721.63,401444.76
2018-11-21,9.18,9.33,9.23,9.16,335331.28,-0.21,-2.23,9.446,9.395,9.204,430653.59,425325.25,408605.94
2018-11-20,9.49,9.85,9.44,9.38,574128.38,-0.1,-1.05,9.498,9.403,9.191,458090.11,461160.78,409895.13
2018-11-19,9.43,9.59,9.54,9.25,407299.03,0.06,0.63,9.506,9.359,9.176,447858.29,429693.12,406245.71
2018-11-16,9.56,9.68,9.48,9.35,462147.69,-0.06,-0.63,9.488,9.311,9.161,445509.25,426077.62,425414.74
2018-11-15,9.43,9.58,9.54,9.38,374361.59,0.05,0.53,9.424,9.28,9.135,418995.37,425985.62,434513.41
2018-11-14,9.44,9.77,9.49,9.35,472513.84,0.01,0.1,9.344,9.219,9.079,419996.91,440429.51,439802.96
2018-11-13,9.3,9.55,9.48,9.25,522969.28,0.03,0.32,9.308,9.175,9.05,464231.45,433058.28,453021.22
2018-11-12,9.13,9.46,9.45,9.12,395553.84,0.29,3.17,9.212,9.118,8.993,411527.95,413970.64,445687.43
2018-11-09,9.07,9.37,9.16,9.06,329578.31,0.02,0.22,9.134,9.064,8.942,406645.98,396495.07,452302.17
2018-11-08,9.33,9.41,9.14,9.11,379369.28,-0.17,-1.83,9.136,9.037,8.903,432975.86,395167.9,466015.68
2018-11-07,9.02,9.68,9.31,8.95,693686.56,0.31,3.44,9.094,9.013,8.86,460862.11,391886.62,482954.63
2018-11-06,9.03,9.04,9.0,8.81,259451.77,-0.06,-0.66,9.042,8.979,8.793,401885.11,358629.48,458543.01
2018-11-05,9.16,9.27,9.06,8.92,371144.0,-0.11,-1.2,9.024,8.992,8.737,416413.32,382798.3,451243.9
2018-11-02,9.05,9.19,9.17,8.95,461227.69,0.24,2.69,8.994,9.011,8.675,386344.16,424751.86,443892.22
2018-11-01,9.22,9.31,8.93,8.92,518800.53,-0.12,-1.33,8.938,8.989,8.635,357359.94,443041.2,429358.01
2018-10-31,8.98,9.19,9.05,8.94,398801.56,0.14,1.57,8.932,8.938,8.604,322911.13,439176.41,417124.03
2018-10-30,8.76,9.05,8.91,8.51,332092.81,0.0,0.0,8.916,8.924,8.583,315373.86,472984.16,414306.66
2018-10-29,8.81,8.95,8.91,8.62,220798.22,0.02,0.23,8.96,8.868,8.574,349183.28,477404.22,420082.98
2018-10-26,9.03,9.17,8.89,8.83,316306.59,-0.01,-0.11,9.028,8.819,8.563,463159.56,508109.26,435102.04
2018-10-25,8.58,8.97,8.9,8.51,346556.47,-0.07,-0.78,9.04,8.768,8.551,528722.45,536863.46,459805.88
2018-10-24,9.1,9.22,8.97,8.84,361115.19,-0.16,-1.75,8.944,8.707,8.532,555441.68,574022.65,455430.72
2018-10-23,9.15,9.34,9.13,9.0,501139.91,-0.12,-1.3,8.932,8.606,8.471,630594.47,558456.54,443313.03
2018-10-22,8.85,9.57,9.25,8.82,790679.62,0.3,3.35,8.776,8.481,8.395,605625.17,519689.51,422446.38
2018-10-19,8.13,8.95,8.95,8.08,644121.06,0.53,6.29,8.61,8.338,8.317,553058.97,463032.57,388130.18
2018-10-18,8.7,8.75,8.42,8.36,480152.62,-0.49,-5.5,8.496,8.28,8.26,545004.46,415674.83,362747.57
2018-10-17,8.59,9.12,8.91,8.4,736879.12,0.56,6.71,8.47,8.27,8.224,592603.61,395071.65,343543.06
2018-10-16,8.3,8.66,8.35,8.25,376293.44,-0.07,-0.83,8.28,8.241,8.164,486318.61,355629.16,310983.9
2018-10-15,8.37,8.72,8.42,8.27,527848.62,0.04,0.48,8.186,8.28,8.127,433753.84,362761.74,298835.39
2018-10-12,8.0,8.63,8.38,7.58,603848.5,0.09,1.09,8.066,8.307,8.098,373006.18,362094.82,280708.7
2018-10-11,7.62,8.76,8.29,7.6,718148.38,0.33,4.15,8.064,8.333,8.076,286345.19,382748.31,259280.58
2018-10-10,7.85,8.13,7.96,7.76,205454.12,0.08,1.01,8.07,8.357,8.054,197539.68,336838.8,231541.46
2018-10-09,7.9,7.96,7.88,7.79,113469.57,0.06,0.77,8.202,8.336,8.061,224939.71,328169.51,231191.65
2018-10-08,8.08,8.15,7.82,7.77,224110.31,-0.55,-6.57,8.374,8.308,8.069,291769.65,325203.26,235409.44
2018-09-28,8.4,8.48,8.37,8.32,170543.59,0.05,0.6,8.548,8.296,8.072,351183.46,313227.8,230133.18
2018-09-27,8.6,8.65,8.32,8.3,274120.81,-0.3,-3.48,8.602,8.24,8.05,479151.42,309820.31,235424.26
2018-09-26,8.7,8.89,8.62,8.57,342454.25,-0.12,-1.37,8.644,8.178,8.053,476137.91,292014.46,229261.97
2018-09-25,8.5,9.0,8.74,8.46,447619.28,0.05,0.57,8.47,8.086,8.049,431399.32,266338.64,221898.96
2018-09-21,8.5,8.97,8.69,8.33,521179.38,0.05,0.58,8.242,7.973,8.041,358636.86,234909.03,209506.43
2018-09-20,8.99,9.24,8.64,8.55,810383.38,0.11,1.29,8.044,7.888,8.026,275272.13,199322.58,191251.41
2018-09-19,7.72,8.53,8.53,7.67,259053.27,0.78,10.06,7.878,7.818,8.013,140489.19,135812.84,160354.32
2018-09-18,7.58,7.75,7.75,7.55,118761.29,0.15,1.97,7.712,7.751,7.997,107891.02,126244.13,157424.3
2018-09-17,7.62,7.64,7.6,7.5,83807.0,-0.1,-1.3,7.702,7.785,8.04,101277.96,134213.79,163802.04
2018-09-14,7.82,7.84,7.7,7.69,104355.7,-0.11,-1.41,7.704,7.83,8.093,111181.19,145615.63,171233.61
2018-09-13,7.76,7.83,7.81,7.67,136468.7,0.11,1.43,7.732,7.848,8.129,123373.03,147038.57,175730.5
2018-09-12,7.67,7.73,7.7,7.61,96062.39,0.0,0.0,7.758,7.859,8.159,131136.49,161028.22,179998.23
2018-09-11,7.59,7.74,7.7,7.58,85696.0,0.09,1.18,7.79,7.928,8.198,144597.25,166509.48,187024.89
2018-09-10,7.79,7.81,7.61,7.59,133323.16,-0.23,-2.93,7.868,8.012,8.241,167149.61,177459.29,196114.76
2018-09-07,7.91,8.11,7.84,7.71,165314.92,-0.1,-1.26,7.956,8.108,8.301,180050.08,184103.84,212088.59
2018-09-06,7.83,8.15,7.94,7.82,175286.0,0.08,1.02,7.964,8.164,8.327,170704.1,183180.25,221252.54
2018-09-05,8.05,8.08,7.86,7.85,163366.17,-0.23,-2.84,7.96,8.207,8.34,190919.95,184895.79,232370.03
2018-09-04,7.94,8.18,8.09,7.85,198457.81,0.04,0.5,8.066,8.242,8.333,188421.72,188604.47,232886.12
2018-09-03,7.87,8.05,8.05,7.55,197825.48,0.17,2.16,8.156,8.294,8.33,187768.97,193390.3,230748.86
2018-08-31,7.93,8.02,7.88,7.83,118585.02,-0.04,-0.51,8.26,8.356,8.318,188157.6,196851.59,227708.26
2018-08-30,8.35,8.41,7.92,7.92,276365.28,-0.47,-5.6,8.364,8.409,8.315,195656.4,204422.44,229162.47
2018-08-29,8.61,8.61,8.39,8.34,150875.0,-0.15,-1.76,8.454,8.459,8.319,178871.63,198968.24,226980.83
2018-08-28,8.6,8.76,8.54,8.47,195194.05,-0.03,-0.35,8.418,8.467,8.322,188787.23,207540.3,226561.69
2018-08-27,8.4,8.65,8.57,8.38,199768.66,0.17,2.02,8.432,8.47,8.322,199011.64,214770.24,222009.8
2018-08-24,8.36,8.53,8.4,8.33,156079.0,0.03,0.36,8.452,8.493,8.321,205545.59,240073.34,220370.48
2018-08-23,8.21,8.45,8.37,8.21,192441.44,0.16,1.95,8.454,8.49,8.345,213188.48,259324.84,219045.63
2018-08-22,8.58,8.65,8.21,8.13,200453.0,-0.4,-4.65,8.464,8.473,8.37,219064.85,279844.28,220270.28
2018-08-21,8.67,8.75,8.61,8.5,246316.08,-0.06,-0.69,8.516,8.424,8.416,226293.38,277167.76,221710.65
2018-08-20,8.39,8.68,8.67,8.36,232438.41,0.26,3.09,8.508,8.366,8.44,230528.84,268107.41,221766.7
2018-08-17,8.59,8.7,8.41,8.28,194293.48,-0.01,-0.12,8.534,8.28,8.46,274601.09,258564.93,222547.12
2018-08-16,8.28,8.66,8.42,8.21,221823.28,-0.05,-0.59,8.526,8.22,8.484,305461.19,253902.51,226665.42
2018-08-15,8.56,8.77,8.47,8.43,236595.64,-0.1,-1.17,8.482,8.179,8.505,340623.7,254993.41,234060.93
2018-08-14,8.69,8.77,8.57,8.55,267493.41,-0.23,-2.61,8.332,8.176,8.551,328042.14,245583.08,233323.9
2018-08-13,8.19,8.84,8.8,8.14,452799.62,0.43,5.14,8.224,8.173,8.602,305685.98,229249.37,233389.88
2018-08-10,8.09,8.46,8.37,8.09,348594.0,0.17,2.07,8.026,8.149,8.631,242528.78,200667.62,225837.65
2018-08-09,7.71,8.44,8.2,7.68,397635.84,0.48,6.22,7.914,8.2,8.696,202343.82,178766.43,230452.68
2018-08-08,7.99,8.04,7.72,7.69,173687.84,-0.31,-3.86,7.876,8.267,8.786,169363.13,160696.28,232138.69
2018-08-07,7.87,8.03,8.03,7.82,155712.62,0.22,2.82,8.02,8.408,8.889,163124.02,166253.53,258687.18
2018-08-06,7.73,7.91,7.81,7.7,137013.59,0.0,0.0,8.122,8.514,9.031,152812.75,175425.99,269379.15
2018-08-03,8.02,8.06,7.81,7.8,147669.22,-0.2,-2.5,8.272,8.64,9.176,158806.45,186529.3,284146.83
2018-08-02,8.37,8.38,8.01,7.8,232732.36,-0.43,-5.09,8.486,8.747,9.32,155189.04,199428.33,307648.65
2018-08-01,8.6,8.74,8.44,8.43,142492.33,-0.1,-1.17,8.658,8.831,9.469,152029.44,213128.44,319271.23
2018-07-31,8.51,8.63,8.54,8.47,104156.26,-0.02,-0.23,8.796,8.926,9.603,169383.04,221064.71,339211.95
2018-07-30,8.91,8.93,8.56,8.54,166982.09,-0.32,-3.6,8.906,9.03,9.748,198039.22,237530.39,371309.3
2018-07-27,8.8,8.99,8.88,8.8,129582.14,0.01,0.11,9.008,9.113,9.865,214252.15,251007.68,394344.28
2018-07-26,9.08,9.12,8.87,8.85,216934.38,-0.26,-2.85,9.008,9.191,9.977,243667.63,282138.93,424177.6
2018-07-25,9.09,9.26,9.13,9.04,229260.31,0.04,0.44,9.004,9.304,10.062,274227.44,303581.1,439204.24
2018-07-24,9.02,9.15,9.09,8.92,247437.2,0.02,0.22,9.056,9.369,10.146,272746.38,351120.83,452766.15
2018-07-23,8.79,9.16,9.07,8.74,248046.7,0.19,2.14,9.154,9.547,10.244,277021.55,363332.32,478391.78
2018-07-20,8.79,8.94,8.88,8.52,276659.56,0.03,0.34,9.218,9.712,10.325,287763.21,381764.36,495673.47
2018-07-19,9.36,9.44,8.85,8.67,369733.44,-0.54,-5.75,9.374,9.893,10.39,320610.23,415868.97,503842.3
2018-07-18,9.61,9.67,9.39,9.38,221855.0,-0.19,-1.98,9.604,10.106,10.464,332934.75,425414.01,514418.44
2018-07-17,9.42,9.64,9.58,9.39,268813.03,0.19,2.02,9.682,10.279,10.53,429495.27,457359.2,540877.84
2018-07-16,9.3,9.56,9.39,9.3,301755.0,-0.27,-2.79,9.94,10.465,10.575,449643.09,505088.22,567040.88
2018-07-13,9.98,9.98,9.66,9.53,440894.69,-0.34,-3.4,10.206,10.617,10.613,475765.52,537680.88,573184.64
2018-07-12,9.7,10.14,10.0,9.65,431356.03,0.22,2.25,10.412,10.763,10.621,511127.72,566216.26,564957.42
2018-07-11,10.61,10.63,9.78,9.78,704657.62,-1.09,-10.03,10.608,10.819,10.609,517893.27,574827.39,563069.98
2018-07-10,10.66,10.94,10.87,10.6,369552.12,0.15,1.4,10.876,10.923,10.604,485223.12,554411.47,538175.19
2018-07-09,10.66,10.78,10.72,10.42,432367.12,0.03,0.28,10.99,10.94,10.545,560533.35,593451.23,530130.62
2018-07-06,10.91,11.31,10.69,10.63,617705.69,-0.29,-2.64,11.028,10.937,10.513,599596.25,609582.57,523380.36
2018-07-05,11.1,11.36,10.98,10.9,465183.81,-0.14,-1.26,11.114,10.886,10.479,621304.81,591815.63,505424.51
2018-07-04,11.23,11.36,11.12,10.9,541306.88,-0.32,-2.8,11.03,10.822,10.44,631761.51,603422.87,497590.07
2018-07-03,10.76,11.44,11.44,10.62,746103.25,0.53,4.86,10.97,10.781,10.411,623599.81,624396.48,487754.23
2018-07-02,11.08,11.23,10.91,10.61,627681.62,-0.21,-1.89,10.89,10.685,10.356,626369.11,628993.53,466770.79
2018-06-29,10.61,11.17,11.12,10.31,726248.5,0.56,5.3,10.846,10.608,10.319,619568.89,608688.39,451548.77
2018-06-28,10.83,11.23,10.56,10.48,517467.28,-0.26,-2.4,10.658,10.479,10.287,562326.45,563698.58,439202.57
