date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.1,10.23,10.0,9.97,64772.44,-0.1,-0.99,9.954,10.323,11.29,68631.15,66127.12,61647.54
2018-06-26,10.05,10.2,10.1,9.91,41358.36,-0.03,-0.3,9.976,10.466,11.58,69899.66,64839.74,60862.06
2018-06-25,10.19,10.29,10.13,10.0,65871.25,0.14,1.4,9.966,10.582,11.878,82340.35,65925.61,61314.74
2018-06-22,9.61,10.44,9.99,9.56,94378.39,0.44,4.61,10.088,10.686,12.178,84196.71,64904.9,60833.71
2018-06-21,10.09,10.28,9.55,9.5,76775.29,-0.56,-5.54,10.338,10.827,12.468,72662.21,59261.59,58246.93
2018-06-20,10.03,10.18,10.11,9.92,71114.99,0.06,0.6,10.692,11.021,12.796,63623.09,57692.56,56413.45
2018-06-19,10.47,10.9,10.05,9.86,103561.85,-0.69,-6.42,10.956,11.144,13.106,59779.81,55590.34,54881.67
2018-06-15,11.33,11.33,10.74,10.65,75153.05,-0.5,-4.45,11.198,11.265,13.418,49510.86,52791.79,51861.52
2018-06-14,11.32,11.36,11.24,11.15,36705.87,-0.08,-0.71,11.284,11.315,13.679,45613.08,52255.49,49680.84
2018-06-13,11.43,11.5,11.32,11.25,31579.69,-0.11,-0.96,11.316,11.79,13.926,45860.96,53725.82,49633.21
2018-06-12,11.22,11.45,11.43,11.22,51898.61,0.17,1.51,11.35,12.257,14.166,51762.02,57167.95,51183.45
2018-06-11,11.22,11.32,11.26,11.08,52217.1,0.09,0.81,11.332,12.693,14.416,51400.87,56884.39,52924.22
2018-06-08,11.35,11.43,11.17,11.13,55664.13,-0.23,-2.02,11.332,13.174,14.654,56072.71,56703.88,52601.33
2018-06-07,11.56,11.59,11.4,11.35,37945.27,-0.09,-0.78,11.346,13.67,14.909,58897.89,56762.52,51927.15
2018-06-06,11.32,11.61,11.49,11.29,61085.0,0.15,1.32,12.264,14.108,15.151,61590.68,57232.28,52117.42
2018-06-05,11.28,11.35,11.34,11.19,50092.87,0.08,0.71,13.164,14.57,15.389,62573.89,55134.35,51439.53
2018-06-04,11.0,11.33,11.26,11.0,75576.3,0.02,0.18,14.054,15.068,15.637,62367.9,54173.0,51883.33
2018-06-01,11.28,11.35,11.24,10.65,69790.01,-0.04,-0.35,15.016,15.571,15.889,57335.04,50931.25,51526.41
2018-05-31,15.98,16.09,15.99,15.79,51409.2,0.0,0.0,15.994,16.042,16.129,54627.15,47106.2,51566.69
2018-05-30,15.75,16.15,15.99,15.69,66001.05,0.2,1.27,15.952,16.061,16.131,52873.88,45540.61,54011.93
2018-05-29,16.05,16.22,15.79,15.72,49062.93,-0.28,-1.74,15.976,16.075,16.113,47694.81,45198.95,54742.35
2018-05-28,16.2,16.33,16.07,16.03,50412.01,-0.06,-0.37,16.082,16.139,16.09,45978.1,48964.05,54773.13
2018-05-25,15.77,16.28,16.13,15.77,56250.54,0.35,2.22,16.126,16.133,16.044,44527.46,48498.78,55287.07
2018-05-24,16.16,16.16,15.78,15.69,42642.85,-0.33,-2.05,16.09,16.148,16.014,39585.25,47091.78,55114.53
2018-05-23,16.3,16.39,16.11,16.01,40105.72,-0.21,-1.29,16.17,16.194,15.998,38207.33,47002.56,56571.61
2018-05-22,16.29,16.47,16.32,16.23,40479.37,0.03,0.18,16.174,16.207,15.975,42703.1,47744.72,58567.86
2018-05-21,16.15,16.45,16.29,16.05,43158.84,0.34,2.13,16.196,16.206,15.935,51950.01,49593.66,61122.44
2018-05-18,16.02,16.1,15.95,15.93,31539.45,-0.23,-1.42,16.14,16.207,15.932,52470.1,52121.56,63452.79
2018-05-17,16.0,16.27,16.18,15.96,35753.29,0.05,0.31,16.206,16.215,15.921,54598.32,56027.19,66887.39
2018-05-16,16.4,16.4,16.13,16.1,62584.54,-0.3,-1.83,16.218,16.201,15.917,55797.78,62483.26,71984.82
2018-05-15,15.93,16.47,16.43,15.93,86713.93,0.42,2.62,16.24,16.15,15.929,52786.33,64285.76,75941.95
2018-05-14,16.33,16.35,16.01,16.0,45759.29,-0.27,-1.66,16.216,16.04,15.93,47237.3,60582.2,77535.49
2018-05-11,16.36,16.47,16.28,16.15,42180.55,0.04,0.25,16.274,15.954,15.965,51773.02,62075.36,87858.14
2018-05-10,16.15,16.4,16.24,16.11,41750.61,0.0,0.0,16.224,15.88,15.933,57456.06,63137.27,91863.28
2018-05-09,16.21,16.35,16.24,15.92,47527.28,-0.07,-0.43,16.184,15.801,15.877,69168.73,66140.67,92361.56
2018-05-08,16.28,16.43,16.31,16.11,58968.77,0.01,0.06,16.06,15.742,15.824,75785.18,69391.0,94956.22
2018-05-07,16.12,16.44,16.3,15.92,68437.88,0.27,1.68,15.864,15.663,15.763,73927.1,72651.23,99222.2
2018-05-04,15.95,16.25,16.03,15.81,70595.74,-0.01,-0.06,15.634,15.657,15.686,72377.69,74784.02,101484.41
2018-05-03,15.6,16.13,16.04,15.48,100313.98,0.42,2.69,15.536,15.626,15.614,68818.48,77747.59,101065.03
2018-05-02,15.29,15.65,15.62,15.0,80609.52,0.29,1.89,15.418,15.632,15.527,63112.6,81486.39,98897.49
2018-04-27,15.32,15.4,15.33,15.15,49678.37,0.18,1.19,15.424,15.708,15.472,62996.82,87598.14,97331.9
2018-04-26,15.5,15.52,15.15,15.13,60690.86,-0.39,-2.51,15.462,15.82,15.436,71375.37,94488.78,98729.03
2018-04-25,15.33,15.68,15.54,15.21,52799.69,0.09,0.58,15.68,15.975,15.423,77190.35,113640.93,101214.37
2018-04-24,15.35,15.69,15.45,15.0,71784.57,-0.2,-1.28,15.716,15.986,15.38,86676.69,120589.29,103568.84
2018-04-23,15.18,15.95,15.65,15.18,80030.62,0.13,0.84,15.846,15.953,15.331,99860.18,118582.46,105867.44
2018-04-20,16.0,16.03,15.52,15.48,91571.1,-0.72,-4.43,15.992,15.905,15.263,112199.45,120521.43,105083.77
2018-04-19,15.93,16.43,16.24,15.84,89765.78,0.52,3.31,16.178,15.862,15.209,117602.19,125793.18,103763.8
2018-04-18,16.15,16.16,15.72,15.42,100231.38,-0.38,-2.36,16.27,15.714,15.105,150091.51,128184.79,101230.83
2018-04-17,16.29,16.59,16.1,15.8,137702.03,-0.28,-1.71,16.256,15.601,15.018,154501.89,124382.48,98572.03
2018-04-16,16.43,16.9,16.38,16.28,141726.98,-0.07,-0.43,16.06,15.422,14.923,137304.74,116308.59,93626.23
2018-04-13,16.2,16.66,16.45,16.16,118584.8,-0.25,-1.5,15.818,15.235,14.823,128843.41,107065.67,87848.3
2018-04-12,15.58,16.8,16.7,15.55,252212.34,1.05,6.71,15.546,15.051,14.72,133984.16,102969.28,83725.05
2018-04-11,15.15,15.68,15.65,14.99,122283.31,0.53,3.5,15.158,14.87,14.61,106278.08,88787.8,73665.74
2018-04-10,15.2,15.26,15.12,14.97,51716.26,-0.05,-0.33,14.946,14.773,14.55,94263.07,86548.38,71089.16
2018-04-09,15.09,15.49,15.17,15.0,99420.32,0.08,0.53,14.784,14.709,14.526,95312.44,93152.43,71251.55
2018-04-04,14.65,15.37,15.09,14.6,144288.55,0.33,2.24,14.652,14.62,14.505,85287.93,89646.1,68906.52
2018-04-03,14.7,14.95,14.76,14.6,113681.96,0.17,1.17,14.556,14.555,14.498,71954.41,81734.42,65199.71
2018-04-02,14.3,14.61,14.59,14.27,62208.27,0.28,1.96,14.582,14.496,14.499,71297.52,74276.86,61133.75
2018-03-30,14.59,14.59,14.31,14.18,56963.11,-0.2,-1.38,14.6,14.434,14.505,78833.69,72761.57,59590.2
2018-03-29,14.47,14.58,14.51,14.31,49297.77,-0.1,-0.68,14.634,14.423,14.523,90992.42,70943.86,58325.35
2018-03-28,14.75,14.97,14.61,14.5,77620.94,-0.28,-1.88,14.588,14.41,14.542,94004.27,68630.93,57709.66
2018-03-27,14.64,14.89,14.89,14.44,110397.52,0.21,1.43,14.554,14.389,14.549,91514.42,64480.81,55592.74
2018-03-26,14.55,14.82,14.68,14.4,99889.1,0.2,1.38,14.41,14.349,14.549,77256.2,58543.69,51954.0
2018-03-23,14.15,14.75,14.48,13.93,117756.75,0.2,1.4,14.268,14.327,14.56,66689.45,55629.94,50039.43
2018-03-22,14.55,14.65,14.28,14.06,64357.06,-0.16,-1.11,14.212,14.342,14.561,50895.31,49350.68,46001.57
2018-03-21,14.11,14.51,14.44,14.03,65171.67,0.27,1.91,14.232,14.39,14.571,43257.59,48166.94,45271.64
2018-03-20,13.97,14.28,14.17,13.85,39106.4,0.2,1.43,14.224,14.441,14.546,37447.21,48665.0,43606.26
2018-03-19,14.15,14.27,13.97,13.96,47055.36,-0.23,-1.62,14.288,14.502,14.527,39831.17,47990.64,43791.75
2018-03-16,14.38,14.59,14.2,14.1,38786.07,-0.18,-1.25,14.386,14.575,14.522,44570.42,46418.82,43520.14
2018-03-15,14.45,14.45,14.38,14.26,26168.45,-0.02,-0.14,14.472,14.623,14.491,47806.04,45706.84,45772.13
2018-03-14,14.57,14.58,14.4,14.35,36119.76,-0.09,-0.62,14.548,14.674,14.49,53076.29,46788.38,48061.91
2018-03-13,14.48,14.67,14.49,14.4,51026.23,0.03,0.21,14.658,14.709,14.506,59882.79,46704.66,51152.42
2018-03-12,14.71,15.0,14.46,14.41,70751.6,-0.17,-1.16,14.716,14.749,14.524,56150.1,45364.32,54703.41
2018-03-09,14.68,14.78,14.63,14.39,54964.16,-0.13,-0.88,14.764,14.793,14.56,48267.22,44448.92,55359.88
2018-03-08,14.85,14.95,14.76,14.62,52519.7,-0.19,-1.27,14.774,14.78,14.592,43607.63,42652.46,56318.18
2018-03-07,14.85,15.19,14.95,14.85,70152.28,0.17,1.15,14.8,14.752,14.594,40500.47,42376.35,59594.13
2018-03-06,14.78,14.84,14.78,14.6,32362.76,0.08,0.54,14.76,14.65,14.609,33526.52,38547.52,60577.76
2018-03-05,14.77,14.85,14.7,14.6,31337.22,0.02,0.14,14.782,14.551,14.623,34578.54,39592.86,60453.97
2018-03-02,14.88,14.88,14.68,14.66,31666.21,-0.21,-1.41,14.822,14.468,14.641,40630.61,40621.45,63703.51
2018-03-01,14.66,14.9,14.89,14.64,36983.88,0.14,0.95,14.786,14.359,14.659,41697.28,45837.43,65156.39
2018-02-28,14.8,14.95,14.75,14.5,35282.53,-0.14,-0.94,14.704,14.305,14.671,44252.23,49335.45,69480.58
2018-02-27,14.83,14.98,14.89,14.76,37622.85,-0.01,-0.07,14.54,14.302,14.664,43568.52,55600.18,69817.87
2018-02-26,14.58,15.09,14.9,14.43,61597.57,0.4,2.76,14.32,14.299,14.659,44607.19,64042.49,69676.06
2018-02-23,14.5,14.6,14.5,14.39,36999.58,0.02,0.14,14.114,14.327,14.645,40612.29,66270.85,68330.15
2018-02-22,14.27,14.57,14.48,14.1,49758.6,0.55,3.95,13.932,14.404,14.652,49977.57,69983.9,68136.16
2018-02-14,13.87,14.04,13.93,13.86,31864.02,0.14,1.01,13.906,14.436,14.649,54418.67,76811.91,68172.21
2018-02-13,14.05,14.05,13.79,13.76,42816.16,-0.08,-0.58,14.064,14.568,14.677,67631.83,82608.0,71172.89
2018-02-12,13.39,13.98,13.87,13.39,41623.11,0.28,2.06,14.278,14.694,14.718,83477.8,81315.09,72851.09
2018-02-09,14.02,14.29,13.59,13.43,83825.97,-0.76,-5.3,14.54,14.814,14.764,91929.4,86785.58,79166.25
2018-02-08,14.36,14.74,14.35,14.3,71964.1,-0.37,-2.51,14.876,14.959,14.824,89990.22,84475.35,82047.85
2018-02-07,15.0,15.26,14.72,14.59,97929.79,-0.14,-0.94,14.966,15.037,14.816,99205.14,89625.71,83672.19
2018-02-06,14.98,15.5,14.86,14.85,122046.01,-0.32,-2.11,15.072,15.025,14.78,97584.18,84035.56,81997.07
2018-02-05,14.94,15.57,15.18,14.81,83881.13,-0.09,-0.59,15.11,15.019,14.734,79152.37,75309.62,79044.75
2018-02-02,14.74,15.3,15.27,14.6,74130.09,0.47,3.18,15.088,14.962,14.677,81641.76,70389.46,79055.52
2018-02-01,15.28,15.69,14.8,14.51,118038.7,-0.45,-2.95,15.042,14.899,14.607,78960.47,66288.43,77496.59
2018-01-31,15.08,15.3,15.25,14.86,89824.95,0.2,1.33,15.108,14.862,14.562,80046.28,59532.52,74938.73
2018-01-30,14.94,15.1,15.05,14.93,29887.0,-0.02,-0.13,14.978,14.785,14.486,70486.94,59737.79,74435.2
2018-01-29,15.18,15.35,15.07,14.91,96328.04,0.03,0.2,14.928,14.742,14.404,71466.86,64387.09,75462.6
2018-01-26,15.0,15.22,15.04,14.84,60723.64,-0.09,-0.59,14.836,14.713,14.319,59137.16,71546.92,72717.13
2018-01-25,14.82,15.33,15.13,14.82,123467.78,0.53,3.63,14.756,14.688,14.239,53616.38,79620.36,72045.73
2018-01-24,14.88,14.88,14.6,14.58,42028.23,-0.2,-1.35,14.616,14.594,14.154,39018.76,77718.67,67528.93
2018-01-23,14.58,14.88,14.8,14.56,34786.63,0.19,1.3,14.592,14.535,14.095,48988.64,79958.57,66923.11
2018-01-22,14.8,14.8,14.61,14.5,34679.53,-0.03,-0.2,14.556,14.449,14.027,57307.31,82779.88,66921.36
2018-01-19,14.42,14.72,14.64,14.35,33119.75,0.21,1.46,14.59,14.391,13.963,83956.68,87721.57,66989.13
2018-01-18,14.45,14.57,14.43,14.29,50479.66,-0.05,-0.34,14.62,14.315,13.897,105624.34,88704.76,66824.07
2018-01-17,14.64,14.7,14.48,14.15,91877.62,-0.14,-0.96,14.572,14.261,13.838,116418.57,90344.93,65580.53
2018-01-16,15.0,15.01,14.62,14.51,76380.0,-0.16,-1.08,14.478,14.187,13.788,110928.51,89132.61,62610.46
2018-01-15,14.95,15.47,14.78,14.57,167926.36,-0.01,-0.07,14.342,14.066,13.73,108252.44,86538.11,64455.4
2018-01-12,14.23,14.86,14.79,14.19,141458.06,0.6,4.23,14.192,13.924,13.668,91486.47,73887.34,63538.37
2018-01-11,13.97,14.21,14.19,13.95,104450.82,0.18,1.28,14.01,13.79,13.579,71785.19,64471.09,64338.44
2018-01-10,13.85,14.03,14.01,13.75,64427.31,0.07,0.5,13.95,13.714,13.503,64271.29,57339.19,61886.51
2018-01-09,14.1,14.11,13.94,13.88,62999.64,-0.09,-0.64,13.896,13.654,13.444,67336.71,53887.64,60224.19
2018-01-08,13.88,14.15,14.03,13.84,84096.5,0.15,1.08,13.79,13.605,13.394,64823.79,51062.85,58885.46
2018-01-05,13.85,13.98,13.88,13.79,42951.67,-0.01,-0.07,13.656,13.534,13.338,56288.2,46256.69,56744.06
2018-01-04,13.74,13.9,13.89,13.61,66881.34,0.15,1.09,13.57,13.478,13.3,57157.0,44943.38,56601.75
2018-01-03,13.5,13.92,13.74,13.48,79754.39,0.33,2.46,13.478,13.415,13.261,50407.08,40816.12,56269.63
2018-01-02,13.4,13.51,13.41,13.37,50435.04,0.05,0.37,13.412,13.389,13.208,40438.57,36088.32,54728.84
2017-12-29,13.42,13.5,13.36,13.17,41418.58,-0.09,-0.67,13.42,13.393,13.166,37301.91,42372.69,55578.2
2017-12-28,13.35,13.47,13.45,13.3,47295.64,0.02,0.15,13.412,13.412,13.118,36225.18,53189.4,55228.36
2017-12-27,13.43,13.5,13.43,13.34,33131.77,0.02,0.15,13.386,13.368,13.063,32729.77,64205.79,56994.38
2017-12-26,13.41,13.58,13.41,13.31,29911.8,-0.04,-0.3,13.352,13.291,13.007,31225.16,66433.84,57022.32
2017-12-25,13.52,13.53,13.45,13.34,34751.75,0.13,0.98,13.366,13.234,12.96,31738.07,66560.73,57188.92
2017-12-22,13.41,13.48,13.32,13.3,36034.92,0.0,0.0,13.366,13.182,12.916,47443.48,66708.07,57424.53
2017-12-21,13.28,13.43,13.32,13.2,29818.61,0.06,0.45,13.412,13.142,12.882,70153.62,67231.42,58218.71
2017-12-20,13.48,13.5,13.26,13.25,25608.71,-0.22,-1.63,13.35,13.121,12.858,95681.81,68260.11,58237.12
2017-12-19,13.48,13.63,13.48,13.41,32476.35,0.03,0.22,13.23,13.106,12.841,101642.52,71723.15,58694.07
2017-12-18,13.55,13.75,13.45,13.21,113278.8,-0.1,-0.74,13.102,13.026,12.811,101383.4,73369.36,60017.95
2017-12-15,12.92,13.58,13.55,12.87,149585.64,0.54,4.15,12.998,12.938,12.783,85972.66,68783.71,58587.53
2017-12-14,13.05,13.45,13.01,12.97,157459.56,0.35,2.77,12.872,12.823,12.769,64309.23,57267.32,53497.76
2017-12-06,12.72,12.79,12.66,12.45,55412.27,-0.18,-1.4,12.892,12.757,12.797,40838.41,49782.96,46913.15
2017-12-05,12.93,13.0,12.84,12.67,31180.73,-0.09,-0.7,12.982,12.723,12.847,41803.77,47610.8,45713.13
2017-12-04,12.9,13.19,12.93,12.8,36225.11,0.01,0.08,12.95,12.685,12.896,45355.31,47817.1,46348.25
2017-12-01,13.09,13.15,12.92,12.86,41268.46,-0.19,-1.45,12.878,12.649,12.936,51594.75,48140.99,46547.91
2017-11-30,12.92,13.23,13.11,12.92,40105.46,0.0,0.0,12.774,12.621,12.978,50225.42,49205.99,46313.39
2017-11-29,12.6,13.12,13.11,12.6,60239.07,0.43,3.39,12.622,12.594,13.019,58727.52,48214.13,46787.99
2017-11-28,12.49,12.75,12.68,12.43,48938.47,0.11,0.88,12.464,12.576,13.062,53417.84,45664.99,46666.83
2017-11-27,12.61,12.86,12.57,12.5,67422.31,0.17,1.37,12.42,12.596,13.112,50278.88,46666.55,45557.31
2017-11-24,12.25,12.45,12.4,12.24,34421.79,0.05,0.41,12.42,12.627,13.169,44687.22,48391.36,43953.69
2017-11-23,12.27,12.72,12.35,12.25,82615.95,0.03,0.24,12.468,12.714,13.245,48186.56,49728.2,43983.87
2017-11-22,12.46,12.48,12.32,12.22,33690.68,-0.14,-1.12,12.566,12.837,13.325,37700.74,44043.33,41380.19
2017-11-21,12.55,12.64,12.46,12.38,33243.67,-0.11,-0.88,12.688,12.971,13.408,37912.15,43815.46,41417.3
2017-11-20,12.7,12.72,12.57,12.38,39463.99,-0.07,-0.55,12.772,13.106,13.478,43054.22,44879.39,41554.95
2017-11-17,12.84,12.94,12.64,12.61,51918.5,-0.2,-1.56,12.834,13.223,13.546,52095.49,44954.84,42718.11
2017-11-16,12.93,12.94,12.84,12.78,30186.84,-0.09,-0.7,12.96,13.334,13.61,51269.84,43420.79,41941.92
2017-11-15,12.88,13.01,12.93,12.83,34747.73,0.05,0.39,13.108,13.443,13.657,50385.93,45361.85,42618.22
2017-11-14,12.9,13.1,12.88,12.77,58954.04,0.0,0.0,13.254,13.547,13.713,49718.77,47668.67,43998.11
2017-11-13,13.2,13.31,12.88,12.71,84670.36,-0.39,-2.94,13.44,13.628,13.759,46704.57,44448.06,42981.32
2017-11-10,13.51,13.58,13.27,13.17,47790.22,-0.31,-2.28,13.612,13.71,13.815,37814.18,39516.02,41942.47
2017-11-09,13.66,13.71,13.58,13.5,25767.28,-0.08,-0.59,13.708,13.775,13.868,35571.74,38239.54,41908.0
2017-11-08,13.78,13.78,13.66,13.57,31411.96,-0.15,-1.09,13.778,13.813,13.897,40337.78,38717.06,43476.75
2017-11-07,13.74,13.85,13.81,13.54,43883.01,0.07,0.51,13.84,13.844,13.933,45618.56,39019.14,47664.55
2017-11-06,13.76,13.8,13.74,13.45,40218.43,-0.01,-0.07,13.816,13.849,13.939,42191.56,38230.5,46967.85
2017-11-03,13.9,13.95,13.75,13.58,36578.01,-0.18,-1.29,13.808,13.868,13.953,41217.85,40481.39,47488.34
2017-11-02,13.97,14.06,13.93,13.71,49597.5,-0.04,-0.29,13.842,13.885,13.963,40907.34,40463.04,48007.14
2017-11-01,13.7,13.98,13.97,13.67,57815.84,0.28,2.04,13.848,13.871,13.953,37096.33,39874.59,47562.77
2017-10-31,13.7,13.74,13.69,13.59,26748.0,-0.01,-0.07,13.848,13.878,13.95,32419.73,40327.56,46409.23
2017-10-30,13.96,13.98,13.7,13.52,35349.92,-0.22,-1.58,13.882,13.889,13.962,34269.44,41514.58,46843.86
2017-10-27,13.99,13.99,13.92,13.79,35025.43,-0.04,-0.29,13.928,13.92,13.97,39744.92,44368.92,48608.54
2017-10-26,13.88,13.99,13.96,13.85,30542.48,-0.01,-0.07,13.928,13.961,13.984,40018.75,45576.45,49714.64
2017-10-25,13.85,14.03,13.97,13.85,34432.8,0.11,0.79,13.894,13.981,14.001,42652.85,48236.44,51883.03
2017-10-24,13.82,13.93,13.86,13.72,35996.59,-0.07,-0.5,13.908,14.021,14.037,48235.4,56309.96,57773.28
2017-10-23,13.97,14.28,13.93,13.81,62727.32,0.01,0.07,13.896,14.028,14.063,48759.72,55705.2,60124.52
2017-10-20,13.69,13.94,13.92,13.69,36394.55,0.13,0.94,13.912,14.037,14.076,48992.92,54495.29,63140.37
2017-10-19,13.99,14.03,13.79,13.73,43713.01,-0.25,-1.78,13.994,14.04,14.112,51134.16,55551.23,67196.34
2017-10-18,13.82,14.13,14.04,13.82,62345.52,0.24,1.74,14.068,14.035,14.158,53820.02,55250.94,69576.46
2017-10-17,14.02,14.08,13.8,13.79,38618.18,-0.21,-1.5,14.134,14.021,14.2,64384.53,52490.89,72344.52
2017-10-16,14.5,14.55,14.01,13.9,63893.36,-0.32,-2.23,14.16,14.035,14.253,62650.68,52173.14,76290.47
2017-10-13,14.22,14.41,14.33,14.12,47100.73,0.17,1.2,14.162,14.019,14.303,59997.66,52848.17,78900.14
2017-10-12,14.27,14.43,14.16,14.05,57142.33,-0.21,-1.46,14.086,14.007,14.329,59968.3,53852.83,82852.37
2017-10-11,13.97,14.48,14.37,13.94,115168.04,0.44,3.16,14.002,14.021,14.367,56681.86,55529.61,89326.48
2017-10-10,13.92,14.06,13.93,13.9,29948.95,-0.09,-0.64,13.908,14.053,14.404,40597.25,59236.59,95172.87
2017-10-09,14.11,14.15,14.02,13.91,50628.27,0.07,0.5,13.91,14.098,14.448,41695.6,64543.85,101371.59
2017-09-29,13.69,14.0,13.95,13.69,46953.89,0.21,1.53,13.876,14.115,14.486,45698.67,71785.44,109076.5
2017-09-28,13.78,14.03,13.74,13.74,40710.14,-0.16,-1.15,13.928,14.183,14.52,47737.37,78841.44,123160.73
2017-09-27,14.05,14.05,13.9,13.87,34745.02,-0.04,-0.29,14.04,14.28,14.552,54377.37,83901.98,132924.9
2017-09-26,13.9,14.14,13.94,13.86,35440.68,0.09,0.65,14.198,14.378,14.548,77875.93,92198.15,133532.74
2017-09-25,14.21,14.25,13.85,13.84,70643.6,-0.36,-2.53,14.286,14.471,14.545,87392.09,100407.8,135972.59
2017-09-22,14.3,14.41,14.21,14.12,57147.42,-0.09,-0.63,14.354,14.586,14.543,97872.21,104952.11,134771.13
2017-09-21,14.62,14.74,14.3,14.29,73910.11,-0.39,-2.65,14.438,14.651,14.52,109945.51,111851.9,135195.38
2017-09-20,14.4,14.84,14.69,14.03,152237.84,0.31,2.16,14.52,14.713,14.487,113426.59,123123.35,134091.07
2017-09-19,14.2,14.51,14.38,14.2,83021.49,0.19,1.34,14.558,14.754,14.439,106520.37,131109.15,129851.0
2017-09-18,14.69,14.78,14.19,14.17,123044.2,-0.44,-3.01,14.656,14.797,14.407,113423.52,138199.33,128101.05
2017-09-15,14.72,14.9,14.63,14.41,117513.92,-0.08,-0.54,14.818,14.857,14.393,112032.01,146367.57,125039.38
2017-09-14,14.9,14.99,14.71,14.67,91315.51,-0.17,-1.14,14.864,14.857,14.352,113758.3,167480.01,123142.23
2017-09-13,14.75,15.05,14.88,14.7,117706.73,0.01,0.07,14.906,14.824,14.312,132820.11,181947.83,124576.35
2017-09-12,14.88,15.2,14.87,14.82,117537.22,-0.13,-0.87,14.95,14.718,14.247,155697.93,174867.33,124003.97
2017-09-11,14.9,15.1,15.0,14.68,116086.68,0.14,0.94,14.938,14.619,14.191,162975.14,171537.38,124259.48
2017-09-08,15.1,15.22,14.86,14.73,126145.34,-0.06,-0.4,14.896,14.499,14.143,180703.13,164590.14,123625.68
2017-09-07,15.05,15.37,14.92,14.9,186624.59,-0.18,-1.19,14.85,14.388,14.106,221201.72,158538.86,127664.44
2017-09-06,14.7,15.19,15.1,14.61,232095.84,0.29,1.96,14.742,14.261,14.103,231075.55,145058.78,128665.07
2017-09-05,14.87,14.96,14.81,14.48,153923.27,0.02,0.14,14.486,14.124,14.09,194036.73,128592.85,124482.76
2017-09-04,14.9,14.9,14.79,14.53,204726.59,0.16,1.09,14.3,14.017,14.084,180099.62,118002.77,126536.48
2017-09-01,14.4,14.94,14.63,14.3,328638.31,0.25,1.74,14.102,13.928,14.065,148477.16,103711.19,121518.65
2017-08-31,13.8,14.5,14.38,13.74,235993.73,0.56,4.05,13.926,13.847,14.059,95875.99,78804.46,112985.29
2017-08-30,13.94,13.96,13.82,13.74,46901.73,-0.06,-0.43,13.78,13.799,14.065,59042.01,67204.87,107395.28
2017-08-29,13.95,14.09,13.88,13.86,84237.73,0.08,0.58,13.762,13.775,14.092,63148.96,73140.61,114384.46
2017-08-28,13.65,13.85,13.8,13.65,46614.3,0.05,0.36,13.734,13.762,14.114,55905.93,76981.58,124442.84
2017-08-25,13.65,13.88,13.75,13.57,65632.48,0.1,0.73,13.754,13.786,14.141,58945.22,82661.23,130534.89
2017-08-24,13.65,13.89,13.65,13.55,51823.81,-0.08,-0.58,13.768,13.824,14.128,61732.93,96790.01,130016.11
2017-08-23,13.71,13.97,13.73,13.5,67436.5,-0.01,-0.07,13.818,13.944,14.119,75367.73,112271.36,132036.18
2017-08-22,13.9,13.92,13.74,13.64,48022.56,-0.16,-1.15,13.788,14.055,14.118,83132.25,120372.67,135772.36
2017-08-21,13.85,14.06,13.9,13.78,61810.76,0.08,0.58,13.79,14.151,14.11,98057.23,135070.18,136915.62
2017-08-18,13.7,13.94,13.82,13.51,79571.01,-0.08,-0.58,13.818,14.201,14.091,106377.23,139326.1,139099.31
2017-08-17,14.03,14.36,13.9,13.73,119997.82,0.32,2.36,13.88,14.27,14.079,131847.1,147166.12,143019.07
2017-08-16,13.8,13.88,13.58,13.46,106259.08,-0.17,-1.24,14.07,14.331,14.032,149175.0,147585.69,142502.25
2017-08-15,13.95,13.98,13.75,13.6,122647.47,-0.29,-2.07,14.322,14.408,14.018,157613.09,155628.31,142513.28
2017-08-14,14.08,14.26,14.04,13.74,103410.77,-0.09,-0.64,14.512,14.466,13.955,172083.12,171904.09,139595.46
2017-08-11,14.7,15.07,14.13,13.94,206920.36,-0.72,-4.85,14.584,14.495,13.875,172274.97,178408.56,139085.58
2017-08-10,15.0,15.17,14.85,14.6,206637.31,0.01,0.07,14.66,14.432,13.837,162485.14,163242.2,131203.72
2017-08-09,14.64,14.93,14.84,14.32,148449.56,0.14,0.95,14.592,14.294,13.776,145996.38,151800.99,126277.83
2017-08-08,14.35,14.91,14.7,14.15,194997.62,0.3,2.08,14.494,14.18,13.694,153643.53,151172.06,121597.86
2017-08-07,14.26,14.51,14.4,14.02,104370.02,-0.11,-0.76,14.42,14.069,13.615,171725.06,138761.06,114131.54
2017-08-04,14.58,14.82,14.51,14.46,157971.17,0.0,0.0,14.406,13.98,13.564,184542.15,138872.51,113899.19
2017-08-03,14.46,14.66,14.51,14.2,124193.54,0.16,1.11,14.204,13.887,13.506,163999.26,138872.01,112310.75
2017-08-02,14.25,14.76,14.35,14.04,186685.31,0.02,0.14,13.996,13.732,13.425,157605.6,137418.81,109547.87
2017-08-01,14.55,14.96,14.33,14.15,285405.25,0.0,0.0,13.866,13.627,13.344,148700.59,129398.24,101795.9
2017-07-31,13.37,14.33,14.33,13.37,168455.48,0.83,6.15,13.718,13.443,13.263,105797.05,107286.83,89047.59
