date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.72,6.84,6.8,6.69,19001.0,0.08,1.19,6.718,6.909,7.363,19812.4,25688.74,23451.22
2018-06-26,6.65,6.74,6.72,6.59,15415.69,0.07,1.05,6.714,6.968,7.446,20871.4,26271.81,23103.85
2018-06-25,6.79,6.84,6.65,6.64,12521.5,-0.11,-1.63,6.728,7.04,7.534,27081.06,26149.89,23205.14
2018-06-22,6.61,6.8,6.76,6.57,20909.0,0.1,1.5,6.86,7.128,7.628,32960.96,28825.45,23687.89
2018-06-21,6.78,6.8,6.66,6.56,31214.8,-0.12,-1.77,6.964,7.24,7.718,32840.76,28848.85,23891.08
2018-06-20,6.74,6.89,6.78,6.6,24296.0,-0.01,-0.15,7.1,7.374,7.817,31565.09,26698.79,24651.39
2018-06-19,7.14,7.3,6.79,6.6,46464.0,-0.52,-7.11,7.222,7.496,7.912,31672.23,25199.99,24421.96
2018-06-15,7.26,7.36,7.31,7.15,41921.0,0.03,0.41,7.352,7.609,8.008,25218.73,21743.46,23719.75
2018-06-14,7.38,7.42,7.28,7.24,20308.0,-0.06,-0.82,7.396,7.671,8.074,24689.94,19406.48,22204.27
2018-06-13,7.4,7.43,7.34,7.23,24836.45,-0.05,-0.68,7.516,7.75,8.139,24856.94,19419.78,21836.2
2018-06-12,7.44,7.5,7.39,7.3,24831.69,-0.05,-0.67,7.648,7.816,8.203,21832.48,21213.71,22017.19
2018-06-11,7.53,7.58,7.44,7.43,14196.5,-0.09,-1.2,7.77,7.924,8.267,18727.74,19935.89,22267.0
2018-06-08,7.88,7.88,7.53,7.5,39277.06,-0.35,-4.44,7.866,8.027,8.323,18268.18,20260.38,22504.5
2018-06-07,8.0,8.07,7.88,7.88,21143.0,-0.12,-1.5,7.946,8.128,8.372,14123.02,18550.33,21544.08
2018-06-06,8.02,8.03,8.0,7.96,9714.15,0.0,0.0,7.984,8.195,8.406,13982.62,18933.31,21444.89
2018-06-05,7.95,8.0,8.0,7.91,9308.0,0.08,1.01,7.984,8.26,8.434,20594.93,22604.0,21846.86
2018-06-04,7.97,7.97,7.92,7.88,11898.71,-0.01,-0.13,8.078,8.328,8.468,21144.03,23643.93,22403.48
2018-06-01,8.01,8.1,7.93,7.9,18551.26,-0.14,-1.74,8.188,8.407,8.503,22252.57,25696.04,23056.32
2018-05-31,8.03,8.09,8.07,8.0,20441.0,0.07,0.88,8.31,8.477,8.533,22977.63,25002.06,22699.69
2018-05-30,8.4,8.41,8.0,7.92,42775.68,-0.47,-5.55,8.406,8.528,8.557,23883.99,24252.61,22642.01
2018-05-29,8.46,8.55,8.47,8.45,12053.5,0.0,0.0,8.536,8.59,8.577,24613.07,22820.67,21595.78
2018-05-28,8.5,8.58,8.47,8.44,17441.41,-0.07,-0.82,8.578,8.609,8.576,26143.84,24598.12,21815.01
2018-05-25,8.63,8.64,8.54,8.48,22176.58,-0.01,-0.12,8.626,8.619,8.574,29139.5,24748.62,22408.37
2018-05-24,8.62,8.62,8.55,8.55,24972.8,-0.1,-1.16,8.644,8.615,8.578,27026.49,24537.83,22591.31
2018-05-23,8.7,8.87,8.65,8.64,46421.04,-0.03,-0.35,8.65,8.617,8.586,24621.23,23956.47,22383.43
2018-05-22,8.7,8.73,8.68,8.65,19707.35,-0.03,-0.34,8.644,8.608,8.583,21028.28,21089.71,21189.02
2018-05-21,8.67,8.77,8.71,8.66,32419.75,0.08,0.93,8.64,8.607,8.582,23052.41,21163.03,21549.38
2018-05-18,8.6,8.63,8.63,8.57,11611.5,0.05,0.58,8.612,8.598,8.583,20357.74,20416.61,22283.87
2018-05-17,8.62,8.65,8.58,8.55,12946.5,-0.04,-0.46,8.586,8.589,8.591,22049.16,20397.31,23115.6
2018-05-16,8.63,8.71,8.62,8.58,28456.29,-0.04,-0.46,8.584,8.585,8.601,23291.71,21031.41,24022.32
2018-05-15,8.6,8.72,8.66,8.55,29828.0,0.09,1.05,8.572,8.564,8.616,21151.15,20370.88,23696.31
2018-05-14,8.49,8.59,8.57,8.46,18946.42,0.07,0.82,8.574,8.543,8.629,19273.65,19031.9,23261.61
2018-05-11,8.54,8.6,8.5,8.44,20068.6,-0.07,-0.82,8.584,8.528,8.645,20475.48,20068.12,23270.6
2018-05-10,8.58,8.6,8.57,8.5,19159.23,0.01,0.12,8.592,8.54,8.67,18745.46,20644.79,23569.19
2018-05-09,8.64,8.65,8.56,8.55,17753.5,-0.11,-1.27,8.586,8.555,8.688,18771.11,20810.4,23835.18
2018-05-08,8.6,8.68,8.67,8.59,20440.5,0.05,0.58,8.556,8.558,8.705,19590.61,21288.32,24247.91
2018-05-07,8.54,8.65,8.62,8.51,24955.55,0.08,0.94,8.512,8.557,8.721,18790.15,21935.73,24433.46
2018-05-04,8.55,8.57,8.54,8.51,11418.5,0.0,0.0,8.472,8.567,8.739,19660.75,24151.14,24903.52
2018-05-03,8.41,8.56,8.54,8.41,19287.49,0.13,1.55,8.488,8.593,8.769,22544.13,25833.88,26551.92
2018-05-02,8.45,8.53,8.41,8.4,21851.0,-0.04,-0.47,8.524,8.617,8.8,22849.69,27013.23,27337.53
2018-04-27,8.47,8.49,8.45,8.41,16438.22,0.03,0.36,8.56,8.668,8.831,22986.03,27021.73,27439.11
2018-04-26,8.6,8.61,8.42,8.42,29308.56,-0.2,-2.32,8.602,8.714,8.857,25081.3,27491.31,27816.03
2018-04-25,8.51,8.65,8.62,8.43,25835.37,-0.1,-1.15,8.662,8.762,8.887,28641.52,26473.09,28019.38
2018-04-24,8.6,8.72,8.72,8.51,20815.31,0.13,1.51,8.698,8.799,8.9,29123.64,26493.58,28184.46
2018-04-23,8.66,8.7,8.59,8.51,22532.69,-0.07,-0.81,8.71,8.82,8.908,31176.77,26859.97,31354.97
2018-04-20,8.73,8.74,8.66,8.61,26914.56,-0.06,-0.69,8.776,8.852,8.945,31057.43,27207.51,31627.74
2018-04-19,8.84,8.84,8.72,8.65,47109.66,-0.08,-0.91,8.826,8.884,8.978,29901.32,26931.19,31671.69
2018-04-18,8.79,8.86,8.8,8.6,28245.97,0.02,0.23,8.862,8.91,9.01,24304.67,25655.9,30878.61
2018-04-17,8.95,8.95,8.78,8.75,31080.99,-0.14,-1.57,8.9,8.944,9.04,23863.52,27269.96,31361.08
2018-04-16,8.9,9.0,8.92,8.87,21935.99,0.01,0.11,8.93,8.983,9.074,22543.16,27661.82,32533.17
2018-04-13,8.92,8.95,8.91,8.9,21134.0,0.01,0.11,8.928,8.994,9.104,23357.58,27856.49,33306.55
2018-04-12,8.95,8.97,8.9,8.88,19126.39,-0.09,-1.0,8.942,9.0,9.129,23961.05,28140.74,34811.08
2018-04-11,8.93,9.03,8.99,8.91,26040.23,0.06,0.67,8.958,9.012,9.165,27007.14,29565.67,36146.87
2018-04-10,8.91,9.0,8.93,8.88,24479.21,0.02,0.22,8.988,9.001,9.202,30676.41,29875.34,38545.35
2018-04-09,8.85,8.98,8.91,8.85,26008.07,-0.07,-0.78,9.036,8.996,9.242,32780.47,35849.97,42494.19
2018-04-04,8.97,9.04,8.98,8.95,24151.35,0.0,0.0,9.06,9.038,9.274,32355.39,36047.97,44619.65
2018-04-03,9.04,9.06,8.98,8.91,34356.82,-0.16,-1.75,9.058,9.072,9.294,32320.44,36412.2,47587.56
2018-04-02,9.18,9.27,9.14,9.11,44386.58,-0.03,-0.33,9.066,9.109,9.319,32124.2,36101.33,48939.25
2018-03-30,9.05,9.17,9.17,9.02,34999.54,0.14,1.55,9.014,9.135,9.334,29074.27,35452.2,49787.68
2018-03-29,8.92,9.04,9.03,8.92,23882.68,0.06,0.67,8.956,9.165,9.352,38919.47,37404.51,51799.12
2018-03-28,8.96,9.07,8.97,8.88,23976.56,-0.05,-0.55,9.016,9.213,9.384,39740.54,38756.61,54278.46
2018-03-27,8.93,9.1,9.02,8.93,33375.63,0.14,1.58,9.086,9.258,9.418,40503.97,41481.42,60072.36
2018-03-26,8.78,8.92,8.88,8.55,29136.94,0.0,0.0,9.152,9.317,9.439,40078.45,42728.08,62837.3
2018-03-23,9.1,9.11,8.88,8.63,84225.54,-0.45,-4.82,9.256,9.402,9.459,41830.12,47215.36,64698.86
2018-03-22,9.32,9.37,9.33,9.28,27988.01,0.01,0.11,9.374,9.487,9.461,35889.56,49138.4,61446.81
2018-03-21,9.33,9.43,9.32,9.3,27793.71,-0.03,-0.32,9.41,9.509,9.44,37772.68,53191.33,61132.08
2018-03-20,9.3,9.37,9.35,9.26,31248.07,-0.05,-0.53,9.43,9.515,9.417,42458.87,58762.92,62881.79
2018-03-19,9.44,9.5,9.4,9.33,37895.27,-0.07,-0.74,9.482,9.529,9.4,45377.71,61777.17,64094.51
2018-03-16,9.52,9.73,9.47,9.43,54522.72,-0.04,-0.42,9.548,9.533,9.393,52600.6,64123.16,65016.8
2018-03-15,9.41,9.51,9.51,9.38,37403.63,0.09,0.95,9.6,9.538,9.368,62387.24,66193.73,64724.77
2018-03-14,9.52,9.58,9.42,9.41,51224.66,-0.19,-1.98,9.608,9.554,9.337,68609.97,69800.32,64068.04
2018-03-13,9.72,9.78,9.61,9.61,45842.25,-0.12,-1.23,9.6,9.578,9.301,75066.97,78663.29,62969.39
2018-03-12,9.78,9.84,9.73,9.63,74009.73,0.0,0.0,9.576,9.56,9.252,78176.63,82946.52,62662.6
2018-03-09,9.5,9.76,9.73,9.47,103455.95,0.18,1.89,9.518,9.515,9.209,75645.73,82182.36,60087.16
2018-03-08,9.35,9.56,9.55,9.31,68517.27,0.17,1.81,9.476,9.435,9.165,70000.21,73755.22,56364.36
2018-03-07,9.44,9.49,9.38,9.24,83509.67,-0.11,-1.16,9.5,9.37,9.123,70990.67,69072.84,54733.92
2018-03-06,9.48,9.54,9.49,9.35,61390.52,0.05,0.53,9.556,9.319,9.103,82259.61,67000.66,51930.99
2018-03-05,9.49,9.52,9.44,9.33,61355.24,-0.08,-0.84,9.544,9.27,9.083,87716.41,66411.85,50024.41
2018-03-02,9.61,9.67,9.52,9.4,75228.36,-0.15,-1.55,9.512,9.252,9.063,88718.99,65910.44,48285.79
2018-03-01,9.6,9.75,9.67,9.51,73469.54,0.01,0.1,9.394,9.198,9.043,77510.23,63255.82,45969.3
2018-02-28,9.37,9.87,9.66,9.3,139854.39,0.23,2.44,9.24,9.12,9.02,67155.02,58335.76,44446.17
2018-02-27,9.27,9.44,9.43,9.13,88674.53,0.15,1.62,9.082,9.024,8.995,51741.7,47275.48,39035.11
2018-02-26,9.01,9.29,9.28,8.9,66368.11,0.35,3.92,8.996,8.944,8.978,45107.29,42378.68,35691.55
2018-02-23,8.9,8.93,8.93,8.8,19184.56,0.03,0.34,8.992,8.902,8.972,43101.88,37991.97,34663.57
2018-02-22,8.88,8.96,8.9,8.85,21693.5,0.03,0.34,9.002,8.895,8.971,49001.41,38973.49,34789.38
2018-02-14,8.95,9.0,8.87,8.71,62787.8,-0.13,-1.44,9.0,8.876,8.974,49516.49,40394.99,34991.94
2018-02-13,9.26,9.26,9.0,8.98,55502.5,-0.26,-2.81,8.966,8.887,8.974,42809.26,36861.32,33061.79
2018-02-12,8.96,9.28,9.26,8.95,56341.06,0.28,3.12,8.892,8.896,8.966,39650.06,33636.97,31334.16
2018-02-09,8.72,9.03,8.98,8.65,48682.17,0.09,1.01,8.812,8.873,8.942,32882.06,30661.15,30644.66
2018-02-08,8.7,8.9,8.89,8.69,24268.94,0.19,2.18,8.788,8.888,8.946,28945.58,28682.79,29106.34
2018-02-07,8.75,8.8,8.7,8.4,29251.61,0.07,0.81,8.752,8.919,8.955,31273.49,30556.58,29275.31
2018-02-06,8.8,8.99,8.63,8.61,39706.5,-0.23,-2.6,8.808,8.965,8.973,30913.38,30794.74,29281.71
2018-02-05,8.81,8.93,8.86,8.76,22501.07,0.0,0.0,8.9,9.012,9.001,27623.89,29004.42,28948.84
2018-02-02,8.61,8.88,8.86,8.61,28999.76,0.15,1.72,8.934,9.041,9.021,28440.24,31335.16,31471.55
2018-02-01,9.02,9.02,8.71,8.66,35908.5,-0.27,-3.01,8.988,9.047,9.035,28420.0,30605.27,31418.72
2018-01-31,9.07,9.1,8.98,8.91,27451.06,-0.11,-1.21,9.086,9.071,9.054,29839.68,29588.89,30882.28
2018-01-30,9.01,9.13,9.09,9.0,23259.07,0.06,0.66,9.122,9.061,9.064,30676.11,29262.26,30960.67
2018-01-29,9.15,9.2,9.03,9.02,26582.8,-0.1,-1.09,9.124,9.035,9.065,30384.95,29031.34,30937.97
2018-01-26,9.16,9.27,9.13,9.11,28898.56,-0.07,-0.76,9.148,9.01,9.064,34230.09,30628.17,30597.14
2018-01-25,9.12,9.25,9.2,9.1,43006.89,0.04,0.44,9.106,9.003,9.056,32790.55,29529.89,30342.79
2018-01-24,9.04,9.17,9.16,9.04,31633.22,0.06,0.66,9.056,8.991,9.042,29338.1,27994.03,29314.35
2018-01-23,9.16,9.17,9.1,9.06,21803.26,-0.05,-0.55,9.0,8.981,9.027,27848.4,27768.67,28561.92
2018-01-22,8.92,9.18,9.15,8.89,45808.51,0.23,2.58,8.946,8.99,9.013,27677.73,28893.26,28199.98
2018-01-19,8.9,9.0,8.92,8.9,21700.85,-0.03,-0.34,8.872,9.0,8.998,27026.26,31607.93,27302.87
2018-01-18,8.85,9.01,8.95,8.82,25744.65,0.07,0.79,8.9,9.023,8.997,26269.24,32232.17,28060.81
2018-01-17,8.83,8.89,8.88,8.74,24184.75,0.05,0.57,8.926,9.037,9.0,26649.97,32175.67,27801.13
2018-01-16,8.83,8.92,8.83,8.78,20949.88,0.05,0.57,8.962,9.067,9.015,27688.94,32659.09,27366.06
2018-01-15,9.05,9.05,8.78,8.76,42551.16,-0.28,-3.09,9.034,9.095,9.031,30108.79,32844.61,27308.01
2018-01-12,9.06,9.12,9.06,9.05,17915.74,-0.02,-0.22,9.128,9.117,9.051,36189.61,30566.11,25919.73
2018-01-11,9.06,9.12,9.08,9.0,27648.3,0.02,0.22,9.146,9.109,9.058,38195.1,31155.68,26037.85
2018-01-10,9.21,9.21,9.06,9.02,29379.63,-0.13,-1.42,9.148,9.092,9.065,37701.37,30634.68,26919.22
2018-01-09,9.19,9.28,9.19,9.15,33049.11,-0.06,-0.65,9.172,9.073,9.074,37629.23,29355.17,29599.12
2018-01-08,9.48,9.59,9.25,9.23,72955.27,0.1,1.09,9.156,9.035,9.067,35580.43,27506.71,29141.34
2018-01-05,9.1,9.18,9.15,9.06,27943.18,0.06,0.66,9.106,8.996,9.051,24942.61,22997.81,26533.16
2018-01-04,9.19,9.19,9.09,9.07,25179.65,-0.09,-0.98,9.072,8.971,9.038,24116.26,23889.45,26285.4
2018-01-03,9.12,9.18,9.18,9.07,29018.94,0.07,0.77,9.036,8.962,9.027,23567.99,23426.6,26910.26
2018-01-02,8.97,9.12,9.11,8.97,22805.1,0.11,1.22,8.974,8.963,9.009,21081.1,22073.03,27857.81
2017-12-29,8.99,9.0,9.0,8.92,19766.19,0.02,0.22,8.914,8.967,9.009,19432.99,21771.41,27774.91
2017-12-28,8.97,9.03,8.98,8.91,23811.42,0.07,0.79,8.886,8.985,9.019,21053.01,21273.36,28504.32
2017-12-27,8.86,8.97,8.91,8.85,22438.28,0.04,0.45,8.87,9.007,9.024,23662.64,20920.02,28072.66
2017-12-26,8.81,8.91,8.87,8.8,16584.53,0.06,0.68,8.888,9.037,9.033,23285.2,23203.77,28250.58
2017-12-25,8.81,8.89,8.81,8.81,14564.53,-0.05,-0.56,8.952,9.074,9.044,23064.96,29843.08,28661.12
2017-12-22,8.95,8.97,8.86,8.8,27866.29,-0.04,-0.45,9.02,9.098,9.054,24109.82,30775.97,29142.31
2017-12-21,9.0,9.05,8.9,8.84,36859.57,-0.1,-1.11,9.084,9.106,9.062,21493.7,30068.5,29539.53
2017-12-20,9.15,9.25,9.0,9.0,20551.1,-0.19,-2.07,9.144,9.104,9.071,18177.41,28681.34,29635.61
2017-12-19,9.15,9.23,9.19,9.14,15483.32,0.04,0.44,9.186,9.092,9.082,23122.34,30393.93,30717.77
2017-12-18,9.13,9.27,9.15,9.12,19788.82,-0.03,-0.33,9.196,9.055,9.086,36621.2,33642.58,32826.19
2017-12-15,9.19,9.26,9.18,9.17,14785.69,-0.02,-0.22,9.176,9.051,9.1,37442.11,33778.41,34392.38
2017-12-14,9.22,9.24,9.2,9.17,20278.1,-0.01,-0.11,9.128,9.052,9.125,38643.3,35735.29,37585.92
2017-12-13,9.22,9.34,9.21,9.16,45275.77,-0.03,-0.33,9.064,9.04,9.154,39185.28,35225.29,38507.55
2017-12-12,8.99,9.35,9.24,8.94,82977.62,0.19,2.1,8.998,9.028,9.18,37665.52,33297.39,38271.99
2017-12-11,9.0,9.05,9.05,8.96,23893.37,0.11,1.23,8.914,9.014,9.209,30663.95,27479.16,36417.65
2017-12-08,8.84,8.98,8.94,8.82,20791.63,0.06,0.68,8.926,9.009,9.257,30114.71,27508.65,37691.03
2017-12-07,8.85,8.94,8.88,8.79,22988.02,0.0,0.0,8.976,9.018,9.309,32827.28,29010.56,38478.23
2017-12-06,8.83,8.91,8.88,8.7,37676.97,0.06,0.68,9.016,9.037,9.364,31265.3,30589.87,38988.17
2017-12-05,9.08,9.13,8.82,8.71,47969.78,-0.29,-3.18,9.058,9.071,9.42,28929.26,31041.6,39850.1
2017-12-04,9.19,9.22,9.11,9.1,21147.16,-0.08,-0.87,9.114,9.116,9.476,24294.37,32009.81,39431.48
2017-12-01,9.08,9.24,9.19,9.04,34354.49,0.11,1.21,9.092,9.148,9.514,24902.58,35006.35,39744.24
2017-11-30,9.08,9.13,9.08,9.02,15178.11,-0.01,-0.11,9.06,9.198,9.542,25193.83,39436.55,40086.72
2017-11-29,9.11,9.11,9.09,9.0,25996.75,-0.01,-0.11,9.058,9.268,9.58,29914.45,41789.82,41775.28
2017-11-28,9.04,9.11,9.1,9.0,24795.32,0.1,1.11,9.084,9.331,9.626,33153.95,43246.59,42696.64
2017-11-27,9.03,9.1,9.0,8.99,24188.23,-0.03,-0.33,9.118,9.403,9.673,39725.25,45356.15,43322.03
2017-11-24,9.0,9.09,9.03,8.98,35810.75,-0.04,-0.44,9.204,9.504,9.723,45110.12,47873.41,45334.66
2017-11-23,9.24,9.26,9.07,9.05,38781.18,-0.15,-1.63,9.336,9.6,9.789,53679.26,47945.9,45624.22
2017-11-22,9.26,9.31,9.22,9.14,42194.26,-0.05,-0.54,9.478,9.691,9.854,53665.18,47386.47,46174.01
2017-11-21,9.45,9.56,9.27,9.18,57651.85,-0.16,-1.7,9.578,9.768,9.911,53339.23,48658.6,45911.37
2017-11-20,9.59,9.59,9.43,9.01,51112.56,-0.26,-2.68,9.688,9.835,9.961,50987.04,46853.15,44860.88
2017-11-17,9.74,9.98,9.69,9.65,78656.47,-0.09,-0.92,9.804,9.88,10.008,50636.71,44482.13,44176.06
2017-11-16,9.72,9.86,9.78,9.7,38710.78,0.06,0.62,9.864,9.886,10.034,42212.54,40736.88,41584.9
2017-11-15,9.83,9.85,9.72,9.71,40564.51,-0.1,-1.02,9.904,9.892,10.05,41107.75,41760.75,41798.4
2017-11-14,10.02,10.04,9.82,9.8,45890.88,-0.19,-1.9,9.958,9.921,10.075,43977.96,42146.69,42006.74
2017-11-13,9.95,10.16,10.01,9.95,49360.9,0.02,0.2,9.982,9.943,10.104,42719.26,41287.91,41495.11
2017-11-10,9.96,10.03,9.99,9.91,36535.63,0.01,0.1,9.956,9.941,10.121,38327.55,42795.9,44200.72
2017-11-09,9.98,10.06,9.98,9.9,33186.84,-0.01,-0.1,9.908,9.977,10.158,39261.23,43302.53,45471.91
2017-11-08,10.0,10.16,9.99,9.96,54915.57,0.05,0.5,9.88,10.017,10.199,42413.74,44961.56,47989.64
2017-11-07,9.86,9.95,9.94,9.8,39597.34,0.06,0.61,9.884,10.053,10.246,40315.42,43164.14,52865.88
2017-11-06,9.72,9.88,9.88,9.72,27402.39,0.13,1.33,9.904,10.086,10.295,39856.56,42868.61,53863.73
2017-11-03,9.81,9.93,9.75,9.69,41204.0,-0.09,-0.92,9.926,10.136,10.348,47264.25,43869.99,58447.31
2017-11-02,9.99,10.01,9.84,9.83,48949.39,-0.17,-1.7,10.046,10.181,10.389,47343.83,42432.92,58492.86
2017-11-01,10.05,10.08,10.01,9.98,44423.96,-0.03,-0.3,10.154,10.207,10.417,47509.38,41836.06,58668.74
2017-10-31,10.0,10.06,10.04,9.92,37303.07,0.05,0.5,10.222,10.229,10.449,46012.87,41866.8,58637.06
2017-10-30,10.35,10.38,9.99,9.9,64440.82,-0.36,-3.48,10.268,10.265,10.472,45880.65,41702.31,59129.44
2017-10-27,10.38,10.44,10.35,10.29,41601.92,-0.03,-0.29,10.346,10.301,10.495,40475.73,45605.54,60354.34
2017-10-26,10.35,10.4,10.38,10.29,49777.12,0.03,0.29,10.316,10.338,10.517,37522.02,47641.3,62431.03
2017-10-25,10.25,10.37,10.35,10.24,36941.4,0.08,0.78,10.26,10.38,10.535,36162.74,51017.73,65142.64
2017-10-24,10.38,10.41,10.27,10.19,36641.98,-0.11,-1.06,10.236,10.439,10.563,37720.73,62567.61,67383.4
2017-10-23,10.21,10.38,10.38,10.21,37416.25,0.18,1.76,10.262,10.504,10.591,37523.97,64858.86,71322.98
2017-10-20,10.1,10.21,10.2,10.08,26833.33,0.1,0.99,10.256,10.56,10.627,50735.34,73024.63,75562.65
2017-10-19,10.23,10.27,10.1,10.08,42980.76,-0.13,-1.27,10.36,10.597,10.675,57760.57,74552.8,80715.62
2017-10-18,10.42,10.45,10.23,10.22,44731.34,-0.17,-1.64,10.5,10.627,10.727,65872.71,75501.42,86355.35
2017-10-17,10.35,10.43,10.4,10.29,35658.15,0.05,0.48,10.642,10.668,10.775,87414.49,75407.32,95701.6
2017-10-16,10.72,10.77,10.35,10.32,103473.1,-0.37,-3.45,10.746,10.679,10.796,92193.75,76556.57,106388.52
2017-10-13,10.73,10.81,10.72,10.66,61959.52,-0.08,-0.74,10.864,10.689,10.816,95313.93,75103.15,108619.56
2017-10-12,10.92,10.98,10.8,10.69,83541.46,-0.14,-1.28,10.834,10.695,10.805,91345.02,77220.76,108945.09
2017-10-11,10.92,11.39,10.94,10.82,152440.23,0.02,0.18,10.754,10.689,10.785,85130.12,79267.54,109263.5
2017-10-10,10.95,10.95,10.92,10.84,59554.42,-0.02,-0.18,10.694,10.686,10.766,63400.15,72199.19,107347.23
2017-10-09,10.66,10.96,10.94,10.6,119074.03,0.37,3.5,10.612,10.677,10.738,60919.4,77787.1,108283.4
2017-09-29,10.42,10.63,10.57,10.42,42114.96,0.17,1.64,10.514,10.694,10.712,54892.36,78100.66,107057.78
2017-09-28,10.6,10.62,10.4,10.38,52466.94,-0.24,-2.26,10.556,10.752,10.698,63096.5,86878.44,107813.85
2017-09-27,10.58,10.65,10.64,10.46,43790.41,0.13,1.24,10.624,10.826,10.694,73404.97,97209.29,107690.23
2017-09-26,10.45,10.56,10.51,10.4,47150.64,0.06,0.57,10.678,10.881,10.675,80998.22,115995.87,108115.14
2017-09-25,10.74,10.88,10.45,10.42,88938.86,-0.33,-3.06,10.742,10.912,10.663,94654.8,136220.46,109829.96
2017-09-22,10.78,10.9,10.78,10.71,83135.66,0.04,0.37,10.874,10.943,10.655,101308.95,142135.97,109961.61
2017-09-21,10.95,11.03,10.74,10.74,104009.27,-0.17,-1.56,10.948,10.914,10.624,110660.37,140669.41,109203.28
2017-09-20,10.79,10.93,10.91,10.7,81756.66,0.08,0.74,11.028,10.88,10.587,121013.6,139259.45,106200.75
2017-09-19,11.03,11.14,10.83,10.78,115433.54,-0.28,-2.52,11.084,10.845,10.546,150993.52,142495.27,106314.49
2017-09-18,11.11,11.24,11.11,10.99,122209.62,-0.04,-0.36,11.082,10.798,10.52,177786.12,138779.71,108303.53
2017-09-15,11.08,11.35,11.15,10.87,129892.78,0.01,0.09,11.012,10.729,10.472,182962.99,136014.9,104090.85
2017-09-14,11.07,11.25,11.14,10.91,155775.42,-0.05,-0.45,10.88,10.643,10.419,170678.45,128749.26,100210.54
2017-09-13,10.83,11.42,11.19,10.68,231656.23,0.37,3.42,10.732,10.562,10.371,157505.3,118171.17,98463.37
2017-09-12,10.71,11.16,10.82,10.67,249396.55,0.06,0.56,10.606,10.469,10.312,133997.03,100234.42,89853.52
2017-09-11,10.46,10.82,10.76,10.46,148093.98,0.27,2.57,10.514,10.414,10.266,99773.29,83439.46,79148.89
2017-09-08,10.37,10.56,10.49,10.37,68470.06,0.09,0.86,10.446,10.366,10.223,89066.81,77787.26,73392.86
2017-09-07,10.54,10.67,10.4,10.4,89909.68,-0.16,-1.51,10.406,10.333,10.187,86820.08,77737.16,73290.34
2017-09-06,10.3,10.62,10.56,10.27,114114.87,0.2,1.93,10.392,10.293,10.167,78837.04,73142.04,72033.53
2017-09-05,10.44,10.55,10.36,10.36,78277.86,-0.06,-0.58,10.332,10.246,10.137,66471.8,70133.71,68920.02
2017-09-04,10.29,10.43,10.42,10.26,94561.57,0.13,1.26,10.314,10.242,10.116,67105.64,77827.36,66659.4
2017-09-01,10.33,10.36,10.29,10.24,57236.4,-0.04,-0.39,10.286,10.214,10.093,66507.71,72166.8,63514.28
2017-08-31,10.25,10.4,10.33,10.24,49994.52,0.07,0.68,10.26,10.195,10.078,68654.24,71671.81,63593.82
2017-08-30,10.29,10.38,10.26,10.25,52288.67,-0.01,-0.1,10.194,10.18,10.056,67447.03,78755.58,63230.64
2017-08-29,10.3,10.37,10.27,10.23,81447.03,-0.01,-0.1,10.16,10.154,10.037,73795.62,79472.62,65055.07
2017-08-28,10.14,10.37,10.28,10.13,91571.92,0.12,1.18,10.17,10.117,10.03,88549.08,74858.32,63501.72
2017-08-25,10.14,10.28,10.16,10.11,67969.05,0.16,1.6,10.142,10.079,10.022,77825.89,68998.46,61359.21
2017-08-24,10.07,10.12,10.0,9.98,43958.5,-0.09,-0.89,10.13,10.04,10.017,74689.38,68843.53,59877.38
2017-08-23,10.24,10.34,10.09,10.06,84031.61,-0.23,-2.23,10.166,10.04,10.023,90064.12,70925.03,61755.28
2017-08-22,10.16,10.47,10.32,10.08,155214.31,0.18,1.77,10.148,10.027,10.018,85149.63,67706.33,59588.78
2017-08-21,10.1,10.16,10.14,10.08,37956.0,0.04,0.4,10.064,9.989,10.007,61167.57,55491.45,54616.16
2017-08-18,10.08,10.16,10.1,10.04,52286.5,-0.08,-0.79,10.016,9.971,9.999,60171.02,54861.75,55226.72
2017-08-17,10.01,10.29,10.18,9.96,120832.16,0.18,1.8,9.95,9.961,9.993,62997.67,55515.83,54810.54
2017-08-16,9.9,10.03,10.0,9.89,59459.16,0.1,1.01,9.914,9.931,9.985,51785.94,47705.7,51435.72
2017-08-15,9.9,9.98,9.9,9.85,35304.01,0.0,0.0,9.906,9.919,9.989,50263.04,50637.51,51664.77
2017-08-14,9.78,9.93,9.9,9.78,32973.29,0.13,1.33,9.914,9.942,9.99,49815.33,52145.12,53313.5
2017-08-11,9.94,9.95,9.77,9.76,66419.71,-0.23,-2.3,9.926,9.964,9.99,49552.48,53719.95,59203.63
2017-08-10,9.93,10.08,10.0,9.92,64773.51,0.04,0.4,9.972,9.993,10.036,48033.98,50911.23,59863.88
2017-08-09,9.91,10.13,9.96,9.91,51844.69,0.02,0.2,9.948,10.005,10.075,43625.46,52585.54,62313.04
2017-08-08,9.96,9.97,9.94,9.91,33065.47,-0.02,-0.2,9.932,10.009,10.121,51011.98,51471.23,67930.86
2017-08-07,9.99,10.0,9.96,9.91,31659.0,-0.04,-0.4,9.97,10.025,10.159,54474.9,53740.87,77269.89
