date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-19,9.4,9.73,9.69,9.4,169781.12,0.32,3.42,9.216,9.15,9.104,92936.42,98191.68,73601.03
2019-03-18,9.09,9.37,9.37,9.0,125515.43,0.29,3.19,9.092,9.103,9.067,80286.06,88345.7,66304.27
2019-03-15,8.89,9.11,9.08,8.89,54599.79,0.17,1.91,9.018,9.076,9.048,69543.84,84484.63,61599.15
2019-03-14,9.03,9.07,8.91,8.78,49742.25,-0.12,-1.33,8.966,9.073,9.035,80841.23,82898.29,59650.84
2019-03-13,9.1,9.13,9.03,8.92,65043.52,-0.04,-0.44,9.038,9.092,9.033,94318.76,81633.5,58194.36
2019-03-12,9.04,9.19,9.07,8.96,106529.32,0.07,0.78,9.084,9.102,9.024,103446.94,80721.35,56381.46
2019-03-11,8.82,9.01,9.0,8.8,71804.34,0.18,2.04,9.114,9.108,9.011,96405.33,75902.81,52569.45
2019-03-08,9.19,9.19,8.82,8.79,111086.73,-0.45,-4.85,9.134,9.128,9.002,99425.41,76548.83,51294.55
2019-03-07,9.22,9.37,9.27,9.15,117129.9,0.01,0.11,9.18,9.137,8.981,84955.35,68171.82,47130.85
2019-03-06,9.25,9.28,9.26,9.12,110684.42,0.04,0.43,9.146,9.093,8.929,68948.23,58432.84,42149.73
2019-03-05,9.08,9.22,9.22,9.03,71321.28,0.12,1.32,9.12,9.057,8.878,57995.75,49010.38,37395.59
2019-03-04,9.08,9.24,9.1,9.03,86904.73,0.05,0.55,9.102,9.03,8.832,55400.29,44262.85,34737.08
2019-03-01,9.1,9.12,9.05,8.97,38736.44,-0.05,-0.55,9.122,9.02,8.793,53672.25,38713.66,31457.87
2019-02-28,9.1,9.16,9.1,9.06,37094.3,-0.03,-0.33,9.094,8.996,8.754,51388.29,36403.38,30040.55
2019-02-27,9.13,9.23,9.13,9.06,55922.0,0.0,0.0,9.04,8.973,8.713,47917.44,34755.23,28877.27
2019-02-26,9.19,9.26,9.13,9.11,58343.98,-0.07,-0.76,8.994,8.945,8.674,40025.01,32041.57,27004.51
2019-02-25,8.93,9.21,9.2,8.93,78264.52,0.29,3.25,8.958,8.914,8.632,33125.41,29236.09,25039.22
2019-02-22,8.83,8.92,8.91,8.7,27316.66,0.08,0.91,8.918,8.876,8.589,23755.08,26040.27,22329.93
2019-02-21,8.9,8.94,8.83,8.82,19740.06,-0.07,-0.79,8.898,8.825,8.554,21418.47,26089.89,21951.45
2019-02-20,8.95,8.95,8.9,8.83,16459.85,-0.05,-0.56,8.906,8.764,8.522,21593.02,25866.61,21723.93
2019-02-19,8.98,9.05,8.95,8.92,23845.95,-0.05,-0.56,8.896,8.699,8.491,24058.12,25780.81,21778.15
2019-02-18,8.83,9.01,9.0,8.83,31412.87,0.19,2.16,8.87,8.634,8.46,25346.77,25211.31,21539.08
2019-02-15,8.82,8.88,8.81,8.79,15633.63,-0.06,-0.68,8.834,8.566,8.426,28325.46,24202.08,20593.38
2019-02-14,8.84,8.92,8.87,8.81,20612.78,0.02,0.23,8.752,8.511,8.401,30761.3,23677.72,20505.21
2019-02-13,8.84,8.88,8.85,8.75,28785.39,0.03,0.34,8.622,8.453,8.368,30140.21,22999.31,19995.3
2019-02-12,8.8,8.96,8.82,8.69,30289.19,0.0,0.0,8.502,8.403,8.335,27503.49,21967.46,19623.43
2019-02-11,8.41,8.87,8.82,8.41,46306.3,0.42,5.0,8.398,8.35,8.303,25075.85,20842.34,18912.67
2019-02-01,8.24,8.43,8.4,8.24,27812.84,0.18,2.19,8.298,8.301,8.269,20078.7,18619.58,17796.89
2019-01-31,8.26,8.32,8.22,8.2,17507.33,-0.03,-0.36,8.27,8.283,8.252,16594.13,17813.02,17652.43
2019-01-30,8.26,8.32,8.25,8.22,15601.78,-0.05,-0.6,8.284,8.279,8.236,15858.42,17581.25,17808.43
2019-01-29,8.32,8.35,8.3,8.2,18151.0,-0.02,-0.24,8.304,8.282,8.218,16431.42,17775.49,18431.95
2019-01-28,8.28,8.4,8.32,8.27,21320.56,0.06,0.73,8.302,8.286,8.212,16608.84,17866.84,18202.54
2019-01-25,8.3,8.33,8.26,8.25,10390.0,-0.03,-0.36,8.304,8.286,8.204,17160.46,16984.67,18199.89
2019-01-24,8.4,8.4,8.29,8.25,13828.75,-0.06,-0.72,8.296,8.29,8.201,19031.91,17332.71,18921.78
2019-01-23,8.26,8.36,8.35,8.24,18466.8,0.06,0.72,8.274,8.282,8.201,19304.08,16991.29,19488.76
2019-01-22,8.3,8.38,8.29,8.25,19038.08,-0.04,-0.48,8.26,8.267,8.196,19119.55,17279.41,19145.33
2019-01-21,8.23,8.38,8.33,8.21,24078.68,0.11,1.34,8.27,8.256,8.192,19124.85,16983.0,19029.69
2019-01-18,8.21,8.25,8.22,8.16,19747.24,0.04,0.49,8.268,8.236,8.187,16808.88,16974.19,18651.1
2019-01-17,8.27,8.31,8.18,8.18,15189.6,-0.1,-1.21,8.284,8.221,8.196,15633.51,17491.84,18387.15
2019-01-16,8.38,8.46,8.28,8.25,17544.14,-0.06,-0.72,8.29,8.192,8.208,14678.49,18035.62,18902.12
2019-01-15,8.29,8.35,8.34,8.22,19064.58,0.02,0.24,8.274,8.153,8.22,15439.26,19088.42,18948.36
2019-01-14,8.32,8.36,8.32,8.22,12498.86,0.02,0.24,8.242,8.137,8.226,14841.15,18538.24,18920.72
2019-01-11,8.22,8.3,8.3,8.2,13870.35,0.09,1.1,8.204,8.122,8.245,17139.49,19415.11,19270.38
2019-01-10,8.24,8.3,8.21,8.2,10414.52,0.01,0.12,8.158,8.112,8.261,19350.18,20510.84,19596.56
2019-01-09,8.19,8.29,8.2,8.13,21348.0,0.02,0.24,8.094,8.12,8.287,21392.74,21986.23,19909.01
2019-01-08,8.12,8.22,8.18,8.08,16074.0,0.05,0.61,8.032,8.125,8.315,22737.57,21011.26,19715.09
2019-01-07,8.18,8.19,8.13,8.07,23990.59,0.06,0.74,8.032,8.128,8.343,22235.33,21076.37,19939.18
2019-01-04,7.85,8.13,8.07,7.8,24923.77,0.18,2.28,8.04,8.138,8.373,21690.72,20328.02,19632.89
2019-01-03,7.94,7.97,7.89,7.84,20627.35,0.0,0.0,8.066,8.17,8.415,21671.51,19282.45,19667.05
2019-01-02,8.25,8.26,7.89,7.89,28072.15,-0.29,-3.54,8.146,8.223,8.466,22579.72,19768.62,19858.53
2018-12-28,8.19,8.23,8.18,8.12,13562.78,0.01,0.12,8.218,8.286,8.519,19284.94,18808.3,20066.91
2018-12-27,8.27,8.29,8.17,8.13,21267.54,-0.03,-0.37,8.224,8.315,8.549,19917.42,19303.2,20339.01
2018-12-26,8.22,8.24,8.2,8.06,24827.74,-0.09,-1.09,8.236,8.368,8.575,18965.31,19125.65,20165.68
2018-12-25,8.17,8.35,8.29,7.92,25168.38,0.04,0.48,8.274,8.41,8.604,16893.39,18682.28,19810.24
2018-12-24,8.16,8.35,8.25,8.16,11598.25,0.04,0.49,8.3,8.453,8.625,16957.52,17831.8,19576.93
2018-12-21,8.21,8.3,8.21,8.13,16725.19,-0.02,-0.24,8.354,8.504,8.65,18331.67,18418.92,20229.84
2018-12-20,8.31,8.39,8.23,8.22,16507.0,-0.16,-1.91,8.406,8.557,8.672,18688.98,18801.98,21197.06
2018-12-19,8.39,8.49,8.39,8.32,14468.15,-0.03,-0.36,8.5,8.607,8.716,19285.99,18937.76,22029.89
2018-12-18,8.44,8.5,8.42,7.69,25489.0,-0.1,-1.17,8.546,8.659,8.741,20471.16,20051.65,22993.45
2018-12-17,8.55,8.61,8.52,8.42,18469.0,0.05,0.59,8.606,8.709,8.761,18706.07,19948.44,23535.66
2018-12-14,8.66,8.73,8.47,8.43,18511.74,-0.23,-2.64,8.654,8.752,8.796,18506.17,21325.52,23996.27
2018-12-13,8.66,8.74,8.7,8.62,19492.04,0.08,0.93,8.708,8.782,8.829,18914.98,21374.82,24079.83
2018-12-12,8.73,8.76,8.62,8.62,20394.0,-0.1,-1.15,8.714,8.782,8.852,18589.53,21205.72,24361.53
2018-12-11,8.7,8.78,8.72,8.68,16663.58,-0.04,-0.46,8.772,8.798,8.878,19632.13,20938.21,24487.23
2018-12-10,8.76,8.83,8.76,8.63,17469.49,0.02,0.23,8.812,8.797,8.891,21190.8,21322.07,24814.03
2018-12-07,8.77,8.84,8.74,8.66,20555.81,0.01,0.12,8.85,8.796,8.898,24144.87,22040.76,25200.86
2018-12-06,8.9,8.9,8.73,8.72,17864.75,-0.18,-2.02,8.856,8.786,8.905,23834.65,23592.13,25223.9
2018-12-05,8.72,8.98,8.91,8.72,25607.04,-0.01,-0.11,8.85,8.824,8.904,23821.91,25122.02,25298.79
2018-12-04,8.94,8.97,8.92,8.84,24456.92,-0.03,-0.34,8.824,8.822,8.899,22244.29,25935.25,25716.93
2018-12-03,8.87,9.01,8.95,8.83,32239.82,0.18,2.05,8.782,8.813,8.888,21453.33,27122.88,25852.59
2018-11-30,8.69,8.77,8.77,8.54,19004.7,0.07,0.81,8.742,8.839,8.871,19936.64,26667.02,25382.7
2018-11-29,8.74,8.84,8.7,8.69,17801.06,-0.08,-0.91,8.716,8.876,8.859,23349.62,26784.85,25534.16
2018-11-28,8.71,8.82,8.78,8.56,17718.96,0.07,0.8,8.798,8.921,8.843,26422.13,27517.34,25827.97
2018-11-27,8.83,8.83,8.71,8.62,20502.1,-0.04,-0.46,8.82,8.957,8.818,29626.2,28036.25,25990.34
2018-11-26,8.52,8.85,8.75,8.52,24656.39,0.11,1.27,8.844,8.984,8.789,32792.43,28306.0,26099.05
2018-11-23,9.1,9.13,8.64,8.62,36069.59,-0.47,-5.16,8.936,8.999,8.762,33397.39,28360.97,25551.28
2018-11-22,8.89,9.11,9.11,8.88,33163.61,0.22,2.48,9.036,9.023,8.74,30220.08,26855.67,24419.95
2018-11-21,8.8,9.04,8.89,8.77,33739.32,0.06,0.68,9.044,8.983,8.693,28612.55,25475.55,23768.58
2018-11-20,9.13,9.22,8.83,8.8,36333.25,-0.38,-4.13,9.094,8.976,8.653,26446.29,25498.62,22944.7
2018-11-19,9.12,9.25,9.21,9.11,27681.2,0.07,0.77,9.124,8.963,8.615,23819.57,24582.29,22866.18
2018-11-16,9.15,9.25,9.14,9.1,20183.0,-0.01,-0.11,9.062,8.902,8.569,23324.55,24098.38,23103.56
2018-11-15,9.15,9.28,9.15,9.11,25126.0,0.01,0.11,9.01,8.841,8.513,23491.26,24283.47,23380.6
2018-11-14,8.98,9.22,9.14,8.98,22908.02,0.16,1.78,8.922,8.765,8.444,22338.55,24138.59,23382.35
2018-11-13,8.82,9.03,8.98,8.8,23199.62,0.08,0.9,8.858,8.678,8.387,24550.95,23944.43,22848.56
2018-11-12,8.86,8.92,8.9,8.74,25206.11,0.02,0.23,8.802,8.594,8.335,25345.02,23892.09,22782.88
2018-11-09,8.67,8.88,8.88,8.62,21016.56,0.17,1.95,8.742,8.524,8.295,24872.2,22741.58,22751.82
2018-11-08,8.84,8.91,8.71,8.69,19362.46,-0.11,-1.25,8.672,8.456,8.254,25075.68,21984.22,23087.27
2018-11-07,8.68,8.95,8.82,8.68,33969.99,0.12,1.38,8.608,8.402,8.213,25938.63,22061.6,24730.48
2018-11-06,8.55,8.74,8.7,8.53,27169.97,0.1,1.16,8.498,8.33,8.208,23337.91,20390.78,23783.06
2018-11-05,8.56,8.67,8.6,8.48,22842.03,0.07,0.82,8.386,8.267,8.207,22439.16,21150.06,23399.17
2018-11-02,8.42,8.61,8.53,8.42,22033.96,0.14,1.67,8.306,8.235,8.214,20610.96,22108.74,23546.57
2018-11-01,8.3,8.51,8.39,8.28,23677.22,0.12,1.45,8.24,8.185,8.234,18892.77,22477.74,23393.25
2018-10-31,8.16,8.34,8.27,8.14,20966.36,0.13,1.6,8.196,8.123,8.257,18184.57,22626.1,23499.11
2018-10-30,8.15,8.23,8.14,8.04,22676.25,-0.06,-0.73,8.162,8.096,8.294,17443.66,21752.7,24258.23
2018-10-29,8.1,8.28,8.2,8.1,13701.0,0.0,0.0,8.148,8.076,8.34,19860.96,21673.67,24800.91
2018-10-26,8.24,8.3,8.2,8.16,13443.0,0.03,0.37,8.164,8.066,8.383,23606.52,22762.06,25549.61
2018-10-25,7.9,8.2,8.17,7.71,20136.23,0.07,0.86,8.13,8.051,8.413,26062.71,24190.32,26061.16
2018-10-24,8.07,8.18,8.1,7.98,17261.81,0.03,0.37,8.05,8.024,8.445,27067.63,27399.37,26261.32
2018-10-23,8.24,8.24,8.07,8.03,34762.76,-0.21,-2.54,8.03,8.085,8.481,26061.74,27175.33,26321.58
2018-10-22,8.08,8.33,8.28,8.08,32428.8,0.25,3.11,8.004,8.146,8.515,23486.38,25648.28,25633.69
2018-10-19,7.71,8.06,8.03,7.65,25723.94,0.26,3.35,7.968,8.192,8.546,21917.6,24984.39,24647.39
2018-10-18,8.0,8.0,7.77,7.7,25160.84,-0.23,-2.88,7.972,8.282,8.6,22317.94,24308.76,24422.39
2018-10-17,8.08,8.08,8.0,7.93,12232.34,0.06,0.76,7.998,8.39,8.655,27731.1,24372.13,24162.86
2018-10-16,8.13,8.25,7.94,7.92,21885.96,-0.16,-1.98,8.14,8.492,8.704,28288.93,26763.76,24775.63
2018-10-15,8.07,8.22,8.1,8.05,24584.94,0.05,0.62,8.288,8.604,8.754,27810.17,27928.15,24779.34
2018-10-12,7.81,8.36,8.05,7.8,27725.62,0.15,1.9,8.416,8.7,8.811,28051.18,28337.17,24780.81
2018-10-11,8.6,8.63,7.9,7.84,52226.66,-0.81,-9.3,8.592,8.775,8.871,26299.57,27932.01,25740.81
2018-10-10,8.72,8.83,8.71,8.68,15021.47,0.03,0.35,8.782,8.866,8.955,21013.16,25123.28,24182.54
2018-10-09,8.73,8.78,8.68,8.68,19492.18,-0.06,-0.69,8.844,8.877,9.0,25238.59,25467.82,24776.02
2018-10-08,8.92,8.92,8.74,8.69,25789.98,-0.19,-2.13,8.92,8.883,9.038,28046.12,25619.1,25281.1
2018-09-28,8.87,8.99,8.93,8.85,18967.58,0.08,0.9,8.984,8.9,9.061,28623.15,24310.39,24989.45
2018-09-27,9.05,9.07,8.85,8.82,25794.57,-0.17,-1.89,8.958,8.918,9.083,29564.44,24536.02,24781.21
2018-09-26,9.09,9.13,9.02,8.93,36148.62,-0.04,-0.44,8.95,8.919,9.106,29233.4,23953.59,24291.99
2018-09-25,9.0,9.43,9.06,8.97,33529.83,0.0,0.0,8.91,8.916,9.122,25697.06,22787.5,23849.85
2018-09-21,8.8,9.08,9.06,8.78,28675.16,0.26,2.96,8.846,8.904,9.126,23192.08,21630.53,24125.78
2018-09-20,8.77,8.91,8.8,8.77,23674.0,-0.01,-0.11,8.816,8.922,9.119,19997.62,21224.45,24256.16
2018-09-19,8.8,8.94,8.81,8.72,24139.39,-0.01,-0.11,8.878,8.967,9.137,19507.6,23549.61,24103.1
2018-09-18,8.69,8.86,8.82,8.59,18466.93,0.08,0.92,8.888,9.044,9.159,18673.77,23241.8,23862.35
2018-09-17,8.88,8.91,8.74,8.73,21004.94,-0.17,-1.91,8.922,9.122,9.188,19877.94,24084.21,23866.8
2018-09-14,9.11,9.11,8.91,8.88,12702.84,-0.2,-2.19,8.962,9.192,9.224,20068.98,24943.1,25303.05
2018-09-13,8.95,9.12,9.11,8.88,21223.9,0.25,2.82,9.028,9.222,9.241,22451.29,25668.51,26102.23
2018-09-12,9.08,9.08,8.86,8.81,19970.24,-0.13,-1.45,9.056,9.248,9.238,27591.61,25026.4,26107.09
2018-09-11,8.9,9.11,8.99,8.9,24487.78,0.05,0.56,9.2,9.292,9.237,27809.84,24630.4,25789.55
2018-09-10,9.29,9.29,8.94,8.92,21960.16,-0.3,-3.25,9.322,9.327,9.228,28290.48,24912.2,25095.43
2018-09-07,9.26,9.34,9.24,9.15,24614.35,-0.01,-0.11,9.422,9.348,9.213,29817.21,26621.02,24959.05
2018-09-06,9.4,9.63,9.25,9.0,46925.54,-0.33,-3.44,9.416,9.316,9.185,28885.74,27287.87,24440.63
2018-08-29,9.63,9.63,9.58,9.44,21061.36,-0.02,-0.21,9.44,9.306,9.162,22461.18,24656.59,23161.15
2018-08-28,9.49,9.68,9.6,9.38,26891.0,0.16,1.7,9.384,9.273,9.141,21450.95,24482.9,23045.85
2018-08-27,9.28,9.44,9.44,9.21,29593.79,0.23,2.5,9.332,9.254,9.126,21533.92,23649.38,22569.22
2018-08-24,9.4,9.4,9.21,9.1,19957.0,-0.16,-1.71,9.274,9.255,9.115,23424.83,25663.01,21784.38
2018-08-23,9.32,9.38,9.37,9.26,14802.74,0.07,0.75,9.216,9.26,9.122,25690.01,26535.95,21474.66
2018-08-22,9.27,9.38,9.3,9.25,16010.24,-0.04,-0.43,9.172,9.228,9.116,26851.99,27187.78,21493.53
2018-08-21,9.16,9.41,9.34,9.15,27305.81,0.19,2.08,9.162,9.181,9.113,27514.84,26948.7,21633.81
2018-08-20,9.0,9.32,9.15,8.95,39048.38,0.24,2.69,9.176,9.128,9.11,25764.85,25278.66,21260.37
2018-08-17,9.26,9.26,8.92,8.87,31282.87,-0.23,-2.51,9.236,9.077,9.109,27901.19,23297.07,20419.28
2018-08-16,9.27,9.29,9.15,9.11,20612.67,-0.1,-1.08,9.304,9.053,9.107,27381.89,21593.39,19576.72
2018-08-15,9.38,9.41,9.25,9.21,19324.46,-0.17,-1.8,9.284,9.018,9.094,27523.57,21665.71,19209.74
2018-08-14,9.42,9.45,9.41,9.33,18555.85,-0.04,-0.42,9.2,9.008,9.08,26382.56,21608.79,18733.56
2018-08-13,9.21,9.48,9.45,9.18,49730.08,0.18,1.94,9.08,8.998,9.062,24792.48,21489.06,18344.49
2018-08-10,9.11,9.32,9.26,9.03,28686.41,0.21,2.32,8.918,8.974,9.034,18692.96,17905.75,16285.69
2018-08-09,8.83,9.06,9.05,8.75,21321.03,0.22,2.49,8.802,8.983,9.017,15804.88,16413.38,15614.56
2018-08-08,8.83,8.95,8.83,8.78,13619.44,0.02,0.23,8.752,9.004,9.009,15807.85,15799.27,15675.92
2018-08-07,8.63,8.84,8.81,8.63,10605.42,0.17,1.97,8.816,9.045,9.002,16835.03,16318.93,16300.34
2018-08-06,8.66,8.83,8.64,8.58,19232.5,-0.05,-0.57,8.916,9.092,9.006,18185.64,17242.07,16794.8
2018-08-03,8.81,8.88,8.68,8.65,14246.0,-0.13,-1.48,9.03,9.14,9.024,17118.54,17541.48,17044.82
2018-08-02,9.27,9.27,8.8,8.65,21335.88,-0.35,-3.83,9.164,9.16,9.034,17021.87,17560.06,17409.45
2018-08-01,9.43,9.43,9.15,9.13,18755.33,-0.16,-1.72,9.256,9.169,9.039,15790.7,16753.77,17764.57
2018-07-31,9.26,9.32,9.31,9.19,17358.5,0.1,1.09,9.274,9.152,9.042,15802.83,15858.32,17639.09
2018-07-30,9.34,9.34,9.21,9.16,13897.0,-0.13,-1.39,9.268,9.126,9.051,16298.5,15199.93,18038.03
2018-07-27,9.21,9.35,9.35,9.21,13762.65,0.11,1.19,9.25,9.093,9.065,17964.42,14665.63,18220.1
2018-07-26,9.25,9.33,9.26,9.21,15180.0,0.02,0.22,9.156,9.05,9.07,18098.25,14815.75,18411.74
2018-07-25,9.26,9.36,9.24,9.15,18816.0,-0.06,-0.65,9.082,9.013,9.071,17716.85,15552.57,18560.04
2018-07-24,9.07,9.41,9.28,9.05,19836.84,0.17,1.87,9.03,8.959,9.081,15913.82,16281.75,18443.68
2018-07-23,8.71,9.15,9.12,8.71,22226.6,0.25,2.82,8.984,8.919,9.089,14101.36,16347.53,18187.24
2018-07-20,8.93,9.01,8.88,8.83,14431.8,-0.01,-0.11,8.936,8.907,9.102,11366.84,16548.16,18047.87
2018-07-19,9.0,9.05,8.89,8.88,13273.0,-0.09,-1.0,8.944,8.908,9.135,11533.25,17258.83,17994.4
2018-07-18,9.02,9.11,8.98,8.97,9800.85,-0.07,-0.77,8.944,8.908,9.158,13388.3,18775.37,18213.77
2018-07-17,8.88,9.05,9.05,8.87,10774.53,0.17,1.91,8.888,8.932,9.19,16649.68,19419.85,19726.37
2018-07-16,8.87,8.93,8.88,8.82,8554.0,-0.04,-0.45,8.854,8.975,9.21,18593.7,20876.13,21502.21
2018-07-13,8.92,9.0,8.92,8.83,15263.86,0.03,0.34,8.878,9.036,9.28,21729.49,21774.57,22485.03
2018-07-12,8.7,9.07,8.89,8.68,22548.24,0.19,2.18,8.872,9.09,9.344,22984.42,22007.74,22911.43
2018-07-11,8.78,8.87,8.7,8.57,26107.77,-0.19,-2.14,8.872,9.129,9.411,24162.45,21567.5,22693.62
2018-07-10,9.01,9.28,8.88,8.8,20494.64,-0.12,-1.33,8.976,9.202,9.487,22190.02,20605.62,22150.17
2018-07-09,8.8,9.06,9.0,8.8,24232.92,0.13,1.47,9.096,9.258,9.553,23158.56,20026.96,21754.29
2018-07-06,8.82,8.92,8.89,8.6,21538.52,0.02,0.23,9.194,9.297,9.619,21819.66,19547.58,21281.7
2018-07-05,9.22,9.23,8.89,8.62,28438.41,-0.33,-3.58,9.308,9.361,9.699,21031.06,18729.97,21173.37
2018-07-04,9.41,9.42,9.22,9.2,16245.61,-0.27,-2.85,9.386,9.408,9.774,18972.55,17652.16,20382.92
2018-07-03,9.47,9.54,9.48,9.26,25337.34,0.0,0.0,9.428,9.447,9.838,19021.22,20032.89,20114.39
2018-07-02,9.41,9.58,9.49,9.4,17538.42,0.04,0.42,9.42,9.444,9.886,16895.35,22128.29,20214.42
2018-06-29,9.32,9.5,9.46,9.32,17595.52,0.18,1.94,9.4,9.523,9.921,17275.49,23195.48,21167.48
2018-06-28,9.42,9.55,9.28,9.27,18145.86,-0.16,-1.7,9.414,9.597,9.96,16428.89,23815.12,22271.06
2018-06-27,9.44,9.66,9.43,9.4,16488.95,-0.01,-0.11,9.43,9.692,10.005,16331.77,23819.73,23581.39
2018-06-26,9.31,9.54,9.44,9.3,14708.0,0.03,0.32,9.466,9.772,10.071,21044.56,23694.72,24221.37
2018-06-25,9.49,9.68,9.39,9.36,19439.12,-0.13,-1.37,9.468,9.847,10.139,27361.22,23481.62,25221.85
2018-06-22,9.32,9.61,9.53,9.3,13362.5,0.16,1.71,9.646,9.941,10.208,29115.48,23015.83,26422.57
2018-06-21,9.63,9.7,9.36,9.33,17660.26,-0.26,-2.7,9.78,10.036,10.287,31201.35,23616.77,28379.3
