date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.29,18.0,16.8,16.62,79603.87,0.01,0.06,16.418,17.378,18.586,87882.63,72143.89,57237.77
2018-06-26,16.43,16.85,16.78,15.5,73941.81,0.12,0.72,16.128,17.715,18.703,97547.46,67463.07,54928.18
2018-06-25,17.13,17.15,16.64,16.58,53554.09,0.22,1.34,16.182,18.043,18.839,91399.49,62673.95,52599.19
2018-06-22,15.57,16.5,16.38,14.99,98128.11,0.88,5.68,16.626,18.408,18.983,91773.54,61895.52,51064.16
2018-06-21,15.5,16.1,15.49,15.35,134185.27,0.14,0.91,17.394,18.855,19.149,77250.99,56400.16,47613.42
2018-06-20,15.35,15.35,15.35,15.35,127928.0,-1.7,-9.97,18.338,19.389,19.345,56405.15,52221.72,41685.29
2018-06-19,18.88,18.88,17.05,17.05,43201.99,-1.89,-9.98,19.302,19.789,19.563,37378.68,41864.29,36589.67
2018-06-15,20.17,20.29,18.86,18.8,55424.33,-1.36,-6.73,19.904,20.006,19.693,33948.41,41438.67,35673.34
2018-06-14,20.26,20.31,20.22,20.0,25515.35,-0.01,-0.05,20.19,20.07,19.73,32017.5,42092.46,34367.13
2018-06-13,20.16,20.43,20.21,19.97,29956.1,0.05,0.25,20.316,19.97,19.675,35549.33,42144.18,35007.46
2018-06-12,20.02,20.24,20.17,19.78,32795.63,0.11,0.55,20.44,19.794,19.648,48038.29,42331.65,35987.2
2018-06-11,20.59,20.6,20.06,19.9,26050.62,-0.22,-1.08,20.276,19.69,19.614,46349.9,42393.3,38523.13
2018-06-08,20.91,21.05,20.29,19.9,45769.81,-0.54,-2.59,20.108,19.635,19.605,48928.92,42524.42,41870.21
2018-06-07,20.71,21.09,20.85,20.66,43174.5,0.03,0.14,19.95,19.558,19.506,52167.41,40232.79,42466.31
2018-06-06,19.6,21.09,20.83,19.6,92400.89,1.47,7.59,19.624,19.442,19.426,48739.02,38826.68,42996.21
2018-06-05,19.35,19.45,19.35,19.03,24353.68,0.12,0.62,19.148,19.3,19.313,36625.02,31148.87,40201.61
2018-06-04,19.2,19.78,19.22,19.1,38945.74,-0.26,-1.33,19.104,19.337,19.3,38436.69,31315.05,40810.3
2018-06-01,19.38,20.18,19.5,19.13,61962.24,0.33,1.72,19.162,19.38,19.278,36119.92,29908.02,40008.52
2018-05-31,18.72,19.31,19.22,18.72,26032.56,0.77,4.17,19.166,19.39,19.231,28298.17,26641.8,38824.85
2018-05-30,19.05,19.06,18.45,18.4,31830.87,-0.67,-3.5,19.26,19.38,19.205,28914.35,27870.74,38745.92
2018-05-29,19.39,19.57,19.13,18.96,33412.04,-0.39,-2.0,19.452,19.502,19.216,25672.72,29642.75,39247.91
2018-05-28,19.57,19.63,19.51,19.2,27361.89,-0.01,-0.05,19.57,19.537,19.172,24193.41,34652.96,38928.78
2018-05-25,19.66,19.66,19.52,19.18,22853.48,-0.17,-0.86,19.598,19.574,19.099,23696.11,41216.0,39218.79
2018-05-24,19.54,19.79,19.69,19.13,29113.45,0.28,1.44,19.614,19.454,19.026,24985.42,44699.83,40759.88
2018-05-23,19.7,19.7,19.41,19.31,15622.72,-0.33,-1.67,19.5,19.409,18.931,26827.14,47165.73,41861.32
2018-05-22,19.66,19.86,19.72,19.41,26015.49,0.06,0.3,19.552,19.325,18.813,33612.79,49254.36,43424.89
2018-05-21,19.64,19.92,19.65,19.64,24875.41,0.02,0.1,19.504,19.262,18.655,45112.52,50305.55,45124.63
2018-05-18,19.11,19.75,19.6,19.04,29300.04,0.48,2.51,19.55,19.176,18.532,58735.88,50109.03,46142.92
2018-05-17,19.49,19.66,19.12,18.9,38322.02,-0.52,-2.65,19.294,19.072,18.409,64414.24,51007.9,47618.23
2018-05-16,19.62,19.98,19.67,19.41,49551.0,0.21,1.08,19.318,19.029,18.33,67504.33,49621.1,48673.13
2018-05-15,19.91,19.93,19.48,19.29,83514.13,-0.41,-2.06,19.098,18.93,18.207,64895.93,48853.07,50474.61
2018-05-14,18.35,19.97,19.88,18.3,92992.23,1.53,8.34,19.02,18.806,18.118,55498.58,43204.6,50497.65
2018-05-11,19.21,19.33,18.32,18.3,57691.84,-0.91,-4.73,18.802,18.624,18.027,41482.18,37221.59,53382.33
2018-05-10,18.87,19.25,19.24,18.59,53772.44,0.66,3.55,18.85,18.597,18.052,37601.55,36819.93,53639.7
2018-05-09,19.08,19.17,18.57,18.45,36509.02,-0.52,-2.72,18.74,18.452,18.046,31737.87,36556.91,54169.28
2018-05-08,18.92,19.13,19.09,18.75,36527.39,0.3,1.6,18.762,18.301,18.047,32810.21,37595.41,54695.2
2018-05-07,18.33,18.98,18.79,18.26,22910.22,0.21,1.13,18.592,18.048,18.029,30910.61,39943.71,56869.95
2018-05-04,18.71,19.15,18.56,18.5,38288.69,-0.14,-0.75,18.446,17.888,17.979,32960.99,42176.8,59428.88
2018-05-03,18.67,18.74,18.69,18.24,24454.01,0.0,0.0,18.344,17.746,17.956,36038.32,44228.55,60580.64
2018-05-02,18.3,18.78,18.68,18.3,41870.74,0.44,2.41,18.164,17.63,17.905,41375.96,47725.15,63527.84
2018-04-27,18.18,18.38,18.24,17.81,27029.4,0.2,1.11,17.84,17.484,17.808,42380.61,52096.14,65079.1
2018-04-26,18.06,18.22,18.06,17.82,33162.12,0.01,0.06,17.504,17.43,17.734,48976.81,57790.69,66684.34
2018-04-25,17.79,18.11,18.05,17.55,53675.31,0.26,1.46,17.33,17.429,17.676,51392.61,69543.07,69013.67
2018-04-24,17.1,17.83,17.79,17.05,51142.22,0.69,4.04,17.148,17.506,17.624,52418.79,70459.46,70488.91
2018-04-23,17.01,17.17,17.06,16.8,46894.02,0.51,3.08,17.096,17.64,17.555,54074.35,71781.65,73389.35
2018-04-20,17.22,17.22,16.56,16.41,60010.39,-0.62,-3.61,17.128,17.793,17.525,61811.67,71794.99,73483.05
2018-04-19,17.38,17.48,17.19,16.94,45241.09,0.05,0.29,17.356,18.009,17.53,66604.58,73796.19,73258.38
2018-04-18,17.52,17.72,17.14,16.99,58806.23,-0.41,-2.34,17.528,18.069,17.487,87693.53,76680.97,73014.54
2018-04-17,17.37,17.79,17.53,17.15,59420.02,0.31,1.8,17.864,18.166,17.432,88500.14,76932.73,72039.63
2018-04-16,17.81,17.85,17.22,16.77,85580.6,-0.51,-2.88,18.184,18.18,17.358,89488.94,79330.52,72483.04
2018-04-13,17.76,18.04,17.7,17.51,83974.94,-0.34,-1.89,18.458,18.132,17.31,81778.3,78062.06,72628.53
2018-04-12,18.8,18.8,18.05,17.29,150685.84,-0.76,-4.04,18.662,18.037,17.202,80987.81,75577.99,70541.89
2018-04-11,19.21,19.32,18.82,18.75,62839.28,-0.32,-1.67,18.61,17.922,17.101,65668.41,68484.28,64801.0
2018-04-10,18.53,19.21,19.13,18.44,64364.06,0.57,3.07,18.468,17.741,16.969,65365.33,70518.35,65557.84
2018-04-09,18.6,18.8,18.59,18.21,47027.4,-0.19,-1.01,18.176,17.47,16.799,69172.1,74997.05,64432.63
2018-04-04,18.05,18.96,18.72,18.03,80022.47,0.95,5.35,17.806,17.256,16.648,74345.82,75171.12,63977.5
2018-04-03,17.9,17.99,17.79,17.4,74088.83,-0.31,-1.71,17.412,17.051,16.483,70168.17,72720.56,62074.3
2018-04-02,17.58,18.36,18.11,17.55,61323.9,0.44,2.49,17.234,16.905,16.366,71300.14,69348.11,60349.64
2018-03-30,16.65,17.74,17.67,16.62,83397.92,0.96,5.75,17.014,16.697,16.231,75671.37,67146.52,60943.95
2018-03-29,16.8,16.95,16.74,16.55,72896.0,-0.04,-0.24,16.764,16.536,16.091,80821.99,65635.56,59683.07
2018-03-28,16.88,17.37,16.75,16.75,59134.18,-0.17,-1.0,16.706,16.487,15.993,75996.42,67195.0,58320.92
2018-03-27,17.15,17.36,16.9,16.7,79748.71,-0.1,-0.59,16.69,16.367,15.895,75272.96,65505.79,58958.75
2018-03-26,16.29,17.03,17.01,16.08,83180.04,0.59,3.59,16.576,16.279,15.754,67396.08,61117.72,57280.21
2018-03-23,16.11,16.87,16.42,16.03,109151.04,-0.04,-0.24,16.38,16.197,15.63,58621.68,60597.33,54152.16
2018-03-22,16.63,16.95,16.45,16.4,48768.13,-0.18,-1.08,16.308,16.128,15.53,50449.13,53868.21,49290.88
2018-03-21,16.31,16.95,16.67,16.31,55516.89,0.36,2.21,16.268,16.04,15.427,58393.58,52783.87,47978.32
2018-03-20,15.9,16.39,16.33,15.85,40364.32,0.28,1.75,16.044,15.914,15.298,55738.61,51428.03,45712.78
2018-03-19,16.01,16.26,16.03,15.9,39308.0,-0.01,-0.06,15.982,15.826,15.181,54839.35,51351.17,45071.76
2018-03-16,16.25,16.7,16.06,16.0,68288.31,-0.2,-1.23,16.014,15.764,15.087,62572.98,54741.38,43854.63
2018-03-15,15.5,16.35,16.25,15.5,88490.37,0.65,4.17,15.948,15.646,14.985,57287.29,53730.57,42191.26
2018-03-14,16.0,16.19,15.55,15.5,42242.06,-0.46,-2.87,15.812,15.498,14.861,47174.16,49446.84,39001.66
2018-03-13,16.06,16.27,16.02,15.92,35868.02,-0.16,-0.99,15.784,15.422,14.759,47117.45,52411.71,38407.41
2018-03-12,15.61,16.28,16.19,15.61,77976.14,0.46,2.92,15.67,15.228,14.644,47862.99,53442.71,38238.86
2018-03-09,15.46,15.99,15.73,15.4,41859.85,0.17,1.09,15.514,15.063,14.534,46909.78,47707.0,34979.8
2018-03-08,15.65,15.87,15.57,15.45,37924.72,0.15,0.97,15.344,14.931,14.457,50173.86,44713.56,33668.86
2018-03-07,15.57,15.75,15.41,15.37,41958.5,-0.04,-0.26,15.184,14.813,14.383,51719.51,43172.77,33743.18
2018-03-06,15.4,15.6,15.45,15.32,39595.76,0.04,0.26,15.06,14.682,14.336,57705.98,39997.52,33295.13
2018-03-05,14.87,15.46,15.41,14.87,73210.06,0.53,3.56,14.786,14.535,14.276,59022.42,38792.35,32043.75
2018-03-02,14.12,14.96,14.88,14.11,58180.24,0.11,0.74,14.612,14.409,14.212,48504.21,32967.88,29724.49
2018-03-01,14.7,14.97,14.77,14.52,45653.0,-0.01,-0.07,14.518,14.323,14.195,39253.26,30651.94,27644.18
2018-02-28,13.95,14.8,14.79,13.91,71890.82,0.68,4.82,14.442,14.224,14.179,34626.03,28556.49,26727.6
2018-02-27,14.54,14.6,14.08,14.08,46178.0,-0.45,-3.1,14.304,14.096,14.16,22289.07,24403.1,25742.97
2018-02-26,14.55,14.65,14.54,14.36,20619.0,0.13,0.9,14.284,14.06,14.195,18562.27,23035.01,24593.52
2018-02-23,14.39,14.47,14.41,14.25,11925.48,0.01,0.07,14.206,14.005,14.213,17431.55,22252.61,24568.92
2018-02-22,14.15,14.57,14.39,14.15,22516.85,0.28,1.98,14.128,13.982,14.236,22050.62,22624.17,24993.67
2018-02-14,14.0,14.14,14.1,13.93,10206.0,0.12,0.86,14.006,13.953,14.263,22486.95,24313.58,24754.98
2018-02-13,14.16,14.3,13.98,13.94,27544.0,-0.18,-1.27,13.888,13.99,14.301,26517.13,26592.74,25715.95
2018-02-12,14.07,14.36,14.15,14.07,14965.43,0.14,1.0,13.836,14.016,14.361,27507.75,25295.15,25858.32
2018-02-09,13.55,14.09,14.02,13.41,35020.83,0.22,1.59,13.804,14.015,14.407,27073.67,26481.1,27526.85
2018-02-08,13.25,13.95,13.78,13.25,24698.49,0.29,2.15,13.836,14.066,14.456,23197.71,24636.42,28936.83
2018-02-07,13.83,14.09,13.51,12.98,30356.92,-0.23,-1.67,13.9,14.134,14.548,26140.21,24898.71,31493.36
2018-02-06,14.0,14.4,13.72,13.6,32497.09,-0.28,-2.0,14.092,14.223,14.641,26668.35,27082.84,31888.34
2018-02-05,13.97,14.12,13.99,13.88,12795.02,-0.18,-1.27,14.196,14.33,14.717,23082.54,26152.03,31587.03
2018-02-02,14.0,14.2,14.18,13.77,15641.02,0.08,0.57,14.226,14.421,14.791,25888.54,26885.23,33430.33
2018-02-01,14.38,14.4,14.1,13.5,39411.02,-0.38,-2.62,14.296,14.49,14.843,26075.14,27363.18,34235.43
2018-01-31,14.8,14.8,14.47,14.12,32997.61,0.23,1.61,14.368,14.572,14.893,23657.2,25196.38,34911.06
2018-01-30,14.09,14.35,14.24,13.89,14568.02,0.12,0.85,14.354,14.611,14.942,27497.33,24839.16,34679.47
2018-01-29,14.53,14.61,14.14,14.0,26825.01,-0.39,-2.68,14.464,14.706,14.996,29221.52,26421.5,35508.32
2018-01-26,14.5,14.59,14.53,14.4,16574.02,0.06,0.41,14.616,14.798,15.051,27881.92,28572.6,35588.22
2018-01-25,14.42,14.66,14.46,14.3,27321.36,0.04,0.28,14.684,14.845,15.088,28651.23,33237.24,37107.3
2018-01-24,14.79,14.79,14.4,14.14,52198.23,-0.39,-2.64,14.776,14.961,15.109,26735.55,38088.0,37048.67
2018-01-23,15.0,15.09,14.79,14.76,23189.0,-0.12,-0.81,14.868,15.058,15.127,22180.99,36693.83,35615.56
2018-01-22,14.82,14.94,14.9,14.7,20127.0,0.04,0.27,14.948,15.103,15.127,23621.47,37022.04,35823.46
2018-01-19,14.93,15.15,14.87,14.81,20420.54,-0.05,-0.34,14.98,15.161,15.106,29263.27,39975.44,37138.41
2018-01-18,14.81,15.05,14.92,14.81,17742.99,0.05,0.34,15.006,15.195,15.087,37823.25,41107.68,37232.11
2018-01-17,15.11,15.19,14.86,14.85,29425.41,-0.33,-2.17,15.146,15.213,15.059,49440.46,44625.74,37938.31
2018-01-16,14.85,15.19,15.19,14.8,30391.42,0.13,0.86,15.248,15.273,15.057,51206.68,44519.78,37786.01
2018-01-15,15.0,15.45,15.06,15.0,48336.01,0.06,0.4,15.258,15.286,15.029,50422.6,44595.15,38236.66
2018-01-12,15.38,15.42,15.0,14.65,63220.41,-0.61,-3.91,15.342,15.303,15.034,50687.6,42603.83,37165.27
2018-01-11,15.8,16.17,15.62,15.46,75829.03,0.25,1.63,15.384,15.33,15.042,44392.11,40977.36,35790.2
2018-01-10,15.2,15.38,15.37,15.0,38256.53,0.14,0.92,15.28,15.257,15.015,39811.03,36009.34,35359.38
2018-01-09,15.48,15.51,15.24,15.2,26471.02,-0.24,-1.55,15.298,15.196,15.028,37832.88,34537.29,35632.05
2018-01-08,15.22,15.58,15.48,15.15,49661.03,0.26,1.71,15.314,15.151,15.064,38767.7,34624.89,36694.67
2018-01-05,15.1,15.42,15.21,14.97,31742.93,0.1,0.66,15.264,15.051,15.082,34520.06,34301.38,36866.98
2018-01-04,15.45,15.46,15.1,14.98,52923.62,-0.35,-2.27,15.276,14.979,15.12,37562.62,33356.54,38879.39
2018-01-03,15.36,15.49,15.46,15.26,28365.8,0.15,0.98,15.234,14.905,15.194,32207.66,31250.88,40267.8
2018-01-02,15.32,15.5,15.32,15.12,31145.12,0.06,0.39,15.094,14.84,15.238,31241.7,31052.23,44270.47
2017-12-29,15.15,15.36,15.23,15.14,28422.84,-0.05,-0.33,14.988,14.772,15.297,30482.09,31878.16,48134.85
2017-12-28,14.87,15.35,15.27,14.7,46955.71,0.37,2.48,14.838,14.764,15.398,34082.7,31726.71,50672.31
2017-12-27,14.79,14.97,14.89,14.73,26148.83,0.12,0.81,14.682,14.753,15.486,29150.46,30603.04,53383.42
2017-12-26,14.78,14.83,14.76,14.51,23536.01,-0.02,-0.14,14.576,14.772,15.602,30294.1,34709.42,59350.89
2017-12-25,14.46,14.84,14.79,14.43,27347.04,0.32,2.21,14.586,14.859,15.724,30862.77,36726.82,67110.21
2017-12-22,14.42,14.89,14.48,14.42,46425.92,0.0,0.0,14.556,14.976,15.818,33274.24,38764.45,73950.71
2017-12-21,14.45,14.53,14.49,14.33,22294.51,0.13,0.91,14.69,15.113,15.87,29370.73,39432.58,74285.57
2017-12-20,14.81,14.85,14.36,14.32,31867.0,-0.44,-2.97,14.824,15.261,15.923,32055.63,44402.24,77585.82
2017-12-19,14.58,14.85,14.81,14.56,26379.36,0.16,1.09,14.968,15.482,15.978,39124.74,49284.73,77542.54
2017-12-18,15.14,15.14,14.64,14.64,39404.41,-0.5,-3.3,15.132,15.636,16.011,42590.87,57488.7,77993.93
2017-12-15,15.11,15.25,15.15,15.02,26908.35,0.0,0.0,15.396,15.822,16.038,44254.67,64391.53,77650.63
2017-12-14,14.94,15.3,15.16,14.94,35719.01,0.08,0.53,15.536,16.032,16.029,49494.43,69617.91,78701.7
2017-12-13,15.55,15.56,15.08,15.05,67212.55,-0.58,-3.7,15.698,16.218,16.053,56748.85,76163.79,79609.43
2017-12-12,15.86,15.98,15.63,15.63,43710.01,-0.33,-2.07,15.996,16.431,16.084,59444.72,83992.36,78790.43
2017-12-11,15.89,16.07,15.96,15.56,47723.42,0.1,0.63,16.14,16.589,16.085,72386.54,97493.61,81099.99
2017-12-08,15.69,15.94,15.85,15.54,53107.16,-0.02,-0.13,16.248,16.66,16.044,84528.4,109136.97,80078.08
2017-12-07,16.46,16.52,15.97,15.82,71991.11,-0.59,-3.56,16.528,16.627,16.008,89741.39,109138.57,78591.93
2017-12-06,16.3,16.58,16.57,16.01,80691.91,0.23,1.41,16.738,16.585,15.969,95578.74,110769.41,76610.23
2017-12-05,16.71,16.83,16.35,16.17,108419.09,-0.17,-1.03,16.866,16.474,15.894,108540.0,105800.35,75253.77
2017-12-04,17.15,17.67,16.5,16.5,108432.71,-0.73,-4.24,17.038,16.386,15.831,122600.68,98499.16,73004.31
2017-12-01,17.02,17.36,17.25,16.68,79172.13,0.24,1.41,17.072,16.254,15.738,133745.55,90909.73,69414.77
2017-11-30,16.99,17.17,17.02,16.61,101177.85,-0.18,-1.05,16.726,16.025,15.579,128535.75,87785.49,66394.16
2017-11-29,17.06,17.48,17.21,16.7,145498.23,0.0,0.0,16.432,15.888,15.434,125960.08,83055.07,62505.07
2017-11-28,16.4,17.27,17.21,16.27,178722.5,0.57,3.42,16.082,15.736,15.286,103060.69,73588.5,56072.71
2017-11-27,15.53,16.8,16.67,15.5,164157.02,1.15,7.41,15.734,15.58,15.148,74397.63,64706.37,48392.18
2017-11-24,15.54,15.64,15.52,15.1,53123.13,-0.02,-0.13,15.436,15.428,15.026,48073.91,51019.2,41755.53
2017-11-23,15.37,15.99,15.55,15.27,88299.5,0.1,0.65,15.324,15.389,14.98,47035.23,48045.3,40167.58
2017-11-22,15.46,15.6,15.46,15.35,31001.3,-0.01,-0.07,15.344,15.352,14.944,40150.07,42451.05,37905.48
2017-11-21,15.19,15.55,15.47,15.08,35407.21,0.3,1.98,15.39,15.314,14.904,44116.3,44707.19,37779.73
2017-11-20,14.84,15.25,15.18,14.41,32538.41,0.21,1.4,15.426,15.275,14.848,55015.1,47509.46,36973.22
2017-11-17,15.65,15.65,14.96,14.8,47929.71,-0.69,-4.41,15.42,15.221,14.804,53964.48,47919.81,36969.95
2017-11-16,15.54,15.93,15.65,15.4,53873.7,-0.03,-0.19,15.454,15.132,14.76,49055.37,45002.84,36150.72
2017-11-15,15.55,15.87,15.69,15.4,50832.48,0.05,0.32,15.36,14.98,14.681,44752.04,41955.06,35027.64
2017-11-14,15.07,15.78,15.65,15.07,89901.21,0.51,3.37,15.238,14.835,14.626,45298.08,38556.92,33569.24
2017-11-13,15.25,15.3,15.15,15.0,27285.3,0.02,0.13,15.124,14.715,14.577,40003.83,32078.0,31026.34
2017-11-10,15.18,15.3,15.13,15.07,23384.15,-0.04,-0.26,15.022,14.623,14.551,41875.13,32491.87,32480.05
2017-11-09,14.99,15.19,15.18,14.94,32357.04,0.1,0.66,14.81,14.571,14.555,40950.31,32289.86,32402.4
2017-11-08,15.09,15.27,15.08,14.9,53562.69,0.0,0.0,14.6,14.536,14.559,39158.09,33359.91,32828.29
2017-11-07,14.53,15.17,15.08,14.53,63429.95,0.44,3.0,14.432,14.494,14.561,31815.75,30852.27,31790.4
2017-11-06,14.09,14.66,14.64,14.0,36641.84,0.57,4.05,14.306,14.42,14.56,24152.16,26436.97,30297.47
2017-11-03,14.16,14.23,14.07,13.97,18760.01,-0.06,-0.42,14.224,14.387,14.579,23108.61,26020.09,29937.32
2017-11-02,14.24,14.24,14.13,14.0,23395.95,-0.11,-0.77,14.332,14.387,14.621,23629.41,27298.61,30091.4
2017-11-01,14.45,14.57,14.24,14.22,16851.02,-0.21,-1.45,14.472,14.381,14.652,27561.73,28100.21,30525.8
2017-10-31,14.22,14.62,14.45,14.19,25112.0,0.22,1.55,14.556,14.416,14.688,29888.79,28581.57,32050.86
2017-10-30,14.35,14.57,14.23,13.9,31424.09,-0.38,-2.6,14.534,14.438,14.72,28721.77,29974.68,32991.94
2017-10-27,14.79,14.83,14.61,14.57,21364.0,-0.22,-1.48,14.55,14.478,14.767,28931.56,32468.23,33571.19
2017-10-26,14.92,15.02,14.83,14.65,43057.55,0.17,1.16,14.442,14.539,14.781,30967.8,32514.94,33809.98
2017-10-25,14.3,14.68,14.66,14.23,28486.32,0.32,2.23,14.29,14.581,14.791,28638.69,32296.67,33897.96
2017-10-24,14.39,14.41,14.34,14.2,19276.9,0.03,0.21,14.276,14.628,14.824,27274.34,32728.52,35562.47
2017-10-23,14.06,14.42,14.31,14.0,32473.01,0.24,1.71,14.342,14.7,14.85,31227.59,34157.97,36614.64
2017-10-20,14.0,14.2,14.07,13.8,31545.23,0.0,0.0,14.406,14.77,14.877,36004.9,33854.55,36976.3
2017-10-19,14.62,14.66,14.07,14.06,31412.0,-0.52,-3.56,14.636,14.855,14.903,34062.09,32884.18,38753.9
2017-10-18,14.68,14.76,14.59,14.48,21664.55,-0.08,-0.55,14.872,14.923,14.953,35954.66,32951.38,39643.95
2017-10-17,14.63,14.73,14.67,14.2,39043.15,0.04,0.27,14.98,14.96,14.987,38182.71,35520.15,41284.69
2017-10-16,15.22,15.32,14.63,14.55,56359.55,-0.59,-3.88,15.058,15.001,15.023,37088.36,36009.2,45155.05
2017-10-13,15.15,15.35,15.22,15.13,21831.18,-0.03,-0.2,15.134,15.056,15.065,31704.21,34674.15,46033.31
2017-10-12,15.13,15.37,15.25,15.11,40874.85,0.12,0.79,15.074,15.023,15.065,31706.28,35105.01,47260.96
2017-10-11,15.06,15.18,15.13,14.91,32804.82,0.07,0.47,14.974,15.0,15.058,29948.11,35499.25,48093.76
2017-10-10,15.0,15.07,15.06,14.86,33571.38,0.05,0.33,14.94,15.019,15.069,32857.59,38396.42,50153.61
2017-10-09,15.0,15.24,15.01,14.98,29438.81,0.09,0.6,14.944,14.999,15.076,34930.04,39071.31,51956.61
2017-09-29,14.77,14.98,14.92,14.73,21841.54,0.17,1.15,14.978,14.983,15.104,37644.09,40098.05,55970.28
2017-09-28,14.86,15.07,14.75,14.7,32084.0,-0.21,-1.4,14.972,14.95,15.117,38503.74,44623.61,59846.95
2017-09-27,15.1,15.17,14.96,14.86,47352.24,-0.12,-0.8,15.026,14.983,15.133,41050.4,46336.51,63289.75
2017-09-26,15.23,15.44,15.08,14.91,43933.61,-0.1,-0.66,15.098,15.014,15.115,43935.25,47049.22,63423.46
2017-09-25,14.89,15.2,15.18,14.75,43009.08,0.29,1.95,15.054,15.044,15.082,43212.58,54300.91,63311.46
2017-09-22,15.0,15.02,14.89,14.66,26139.75,-0.13,-0.87,14.988,15.073,15.051,42552.01,57392.47,63100.58
2017-09-21,15.4,15.48,15.02,15.0,44817.31,-0.3,-1.96,14.928,15.107,15.035,50743.49,59416.9,63419.69
2017-09-20,14.91,15.44,15.32,14.79,61776.48,0.46,3.1,14.94,15.116,15.005,51622.63,60688.26,63219.27
2017-09-19,14.8,14.93,14.86,14.71,40320.28,0.01,0.07,14.93,15.118,14.964,50163.19,61910.8,62557.4
2017-09-18,14.59,14.96,14.85,14.59,39706.25,0.26,1.78,15.034,15.153,14.954,65389.23,64841.92,63966.45
2017-09-15,15.06,15.06,14.59,14.4,67097.14,-0.49,-3.25,15.158,15.224,14.921,72232.92,71842.51,64262.57
2017-09-14,15.3,15.32,15.08,14.96,49212.99,-0.19,-1.24,15.286,15.284,14.89,68090.32,75070.29,63230.51
2017-09-13,15.31,15.34,15.27,15.1,54479.31,-0.11,-0.71,15.292,15.283,14.841,69753.89,80243.0,62942.75
2017-09-12,15.39,15.98,15.38,15.3,116450.47,-0.09,-0.58,15.306,15.216,14.772,73658.41,79797.7,63020.06
2017-09-11,15.2,15.53,15.47,15.1,73924.67,0.24,1.58,15.272,15.119,14.707,64294.6,72322.02,59915.84
2017-09-08,15.2,15.36,15.23,15.13,46384.14,0.12,0.79,15.29,15.029,14.636,71452.11,68808.69,60533.51
2017-09-07,15.33,15.34,15.11,15.09,57530.88,-0.23,-1.5,15.282,14.963,14.565,82050.26,67422.47,66627.77
2017-09-06,15.08,15.6,15.34,15.06,74001.89,0.13,0.85,15.274,14.894,14.559,90732.1,65750.29,70999.95
2017-09-05,15.46,15.46,15.21,15.1,69631.42,-0.35,-2.25,15.126,14.809,14.582,85936.99,63204.0,73559.21
2017-09-04,15.47,15.86,15.56,15.31,109712.21,0.37,2.44,14.966,14.754,14.626,80349.43,63090.98,78693.57
2017-09-01,15.01,15.48,15.19,14.9,99374.89,0.12,0.8,14.768,14.617,14.658,66165.27,56682.63,83412.83
2017-08-31,14.72,15.08,15.07,14.55,100940.08,0.47,3.22,14.644,14.495,14.673,52794.69,51390.74,88817.13
2017-08-30,14.57,14.63,14.6,14.37,50026.34,0.19,1.32,14.514,14.398,14.732,40768.47,45642.5,97594.38
2017-08-29,14.58,14.63,14.41,14.31,41693.65,-0.16,-1.1,14.492,14.328,14.752,40471.0,46242.42,100121.23
2017-08-28,14.67,14.71,14.57,14.47,38791.37,0.0,0.0,14.542,14.295,14.777,45832.53,47509.66,104135.78
2017-08-25,14.45,14.66,14.57,14.45,32522.0,0.15,1.04,14.466,14.243,14.807,47199.99,52258.32,107665.86
2017-08-24,14.49,14.68,14.42,14.36,40809.0,-0.07,-0.48,14.346,14.166,14.832,49986.79,65833.07,112592.51
2017-08-23,14.59,14.7,14.49,14.41,48539.0,-0.17,-1.16,14.282,14.223,14.851,50516.53,76249.61,118507.19
2017-08-22,14.17,14.7,14.66,14.17,68501.28,0.47,3.31,14.164,14.354,14.888,52013.84,83914.43,126057.07
2017-08-21,13.99,14.33,14.19,13.95,45628.69,0.22,1.57,14.048,14.497,14.882,49186.8,94296.16,127479.39
2017-08-18,14.02,14.05,13.97,13.71,46456.0,-0.13,-0.92,14.02,14.698,14.916,57316.65,110143.03,132189.44
2017-08-17,14.06,14.27,14.1,13.98,43457.67,0.2,1.44,13.986,14.85,14.928,81679.35,126243.52,136494.76
2017-08-16,14.05,14.15,13.9,13.8,56025.58,-0.18,-1.28,14.164,15.066,14.904,101982.68,149546.27,137421.61
2017-08-15,14.07,14.28,14.08,13.96,54366.05,0.03,0.21,14.544,15.176,14.894,115815.02,154000.03,138916.99
2017-08-14,13.83,14.25,14.05,13.61,86277.97,0.25,1.81,14.946,15.259,14.849,139405.52,160761.9,139406.99
2017-08-11,14.87,14.89,13.8,13.63,168269.5,-1.19,-7.94,15.376,15.371,14.789,162969.4,163073.4,141078.57
2017-08-10,15.78,15.78,14.99,14.9,144974.31,-0.81,-5.13,15.714,15.497,14.769,170807.68,159351.94,135259.37
2017-08-09,15.85,15.97,15.8,15.45,125187.26,-0.29,-1.8,15.968,15.478,14.695,197109.85,160764.78,131239.8
2017-08-08,16.1,16.57,16.09,15.86,172318.58,-0.11,-0.68,15.808,15.422,14.573,192185.05,168199.71,128539.66
2017-08-07,15.68,16.6,16.2,15.45,204097.33,0.71,4.58,15.572,15.267,14.432,182118.28,160662.62,125213.51
2017-08-04,16.06,16.17,15.49,15.47,207460.94,-0.77,-4.74,15.366,15.133,14.299,163177.4,154235.86,122205.17
