date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-12,10.57,10.75,10.66,10.52,35143.47,0.09,0.85,10.336,10.462,10.695,30548.65,29804.91,44452.62
2019-02-11,10.3,10.6,10.57,10.25,33373.5,0.33,3.22,10.256,10.462,10.706,30648.07,29455.76,46418.98
2019-02-01,9.98,10.27,10.24,9.98,23489.5,0.28,2.81,10.26,10.493,10.713,28886.88,29166.55,47729.59
2019-01-31,10.32,10.36,9.96,9.91,39517.78,-0.29,-2.83,10.33,10.556,10.729,30364.38,29932.87,48681.03
2019-01-30,10.26,10.42,10.25,10.22,21219.0,-0.01,-0.1,10.498,10.637,10.746,28904.03,31025.04,48114.32
2019-01-29,10.56,10.66,10.26,10.13,35640.57,-0.33,-3.12,10.588,10.717,10.744,29061.16,34775.16,47988.05
2019-01-28,10.68,10.76,10.59,10.57,24567.55,0.0,0.0,10.668,10.816,10.743,28263.45,39593.61,47765.43
2019-01-25,10.79,10.87,10.59,10.56,30877.0,-0.21,-1.94,10.726,10.857,10.733,29446.22,46948.93,48958.19
2019-01-24,10.66,10.84,10.8,10.61,32216.01,0.1,0.94,10.782,10.918,10.723,29501.37,53618.75,49268.12
2019-01-23,10.69,10.74,10.7,10.58,22004.69,0.04,0.38,10.776,10.921,10.706,33146.05,55265.39,50475.5
2019-01-22,10.88,10.95,10.66,10.64,31651.99,-0.22,-2.02,10.846,10.927,10.713,40489.15,59100.34,50666.11
2019-01-21,10.93,10.96,10.88,10.79,30481.41,0.01,0.09,10.964,10.949,10.716,50923.77,63382.21,50679.04
2019-01-18,10.75,10.91,10.87,10.73,31152.73,0.1,0.93,10.988,10.933,10.715,64451.65,66292.63,51129.67
2019-01-17,11.02,11.06,10.77,10.73,50439.42,-0.28,-2.53,11.054,10.901,10.712,77736.14,67429.18,51726.66
2019-01-16,11.15,11.18,11.05,10.99,58720.22,-0.2,-1.78,11.066,10.855,10.73,77384.73,65203.61,52297.9
2019-01-15,11.1,11.38,11.25,10.95,83825.05,0.25,2.27,11.008,10.771,10.751,77711.52,61200.94,52698.52
2019-01-14,11.13,11.79,11.0,10.92,98120.81,-0.2,-1.79,10.934,10.67,10.74,75840.65,55937.24,53366.96
2019-01-11,10.85,11.24,11.2,10.78,97575.19,0.37,3.42,10.878,10.609,10.764,68133.62,50967.45,52240.72
2019-01-10,10.71,11.08,10.83,10.7,48682.4,0.07,0.65,10.748,10.527,10.775,57122.23,44917.48,50151.84
2019-01-09,10.88,11.09,10.76,10.75,60354.13,-0.12,-1.1,10.644,10.491,10.812,53022.48,45685.6,50997.28
2019-01-08,10.72,11.11,10.88,10.62,74470.71,0.16,1.49,10.534,10.499,10.854,44690.36,42231.89,52494.52
2019-01-07,10.73,10.88,10.72,10.55,59585.65,0.17,1.61,10.406,10.483,10.888,36033.84,37975.87,53526.53
2019-01-04,10.15,10.58,10.55,10.12,42518.24,0.24,2.33,10.34,10.496,10.922,33801.29,35966.7,53998.91
2019-01-03,10.24,10.46,10.31,10.21,28183.65,0.1,0.98,10.306,10.523,10.965,32712.74,36024.14,55422.86
2019-01-02,10.3,10.36,10.21,10.14,18693.54,-0.03,-0.29,10.338,10.604,11.025,38348.73,39392.19,58885.34
2018-12-28,10.48,10.52,10.24,10.16,31188.11,-0.15,-1.44,10.464,10.73,11.084,39773.42,44196.11,63197.3
2018-12-27,10.57,10.66,10.39,10.39,48422.91,0.01,0.1,10.56,10.81,11.113,39917.89,50796.67,64633.05
2018-12-26,10.53,10.69,10.38,10.37,37075.5,-0.09,-0.86,10.652,10.918,11.136,38132.12,53513.99,66044.92
2018-12-25,10.72,10.73,10.47,10.08,56363.57,-0.37,-3.41,10.74,11.022,11.177,39335.53,55386.21,68034.65
2018-12-24,10.76,10.85,10.84,10.68,25817.0,0.12,1.12,10.87,11.133,11.201,40435.64,56308.95,67961.44
2018-12-21,10.71,10.81,10.72,10.65,31910.49,-0.13,-1.2,10.996,11.209,11.211,48618.8,62757.16,70134.46
2018-12-20,10.79,10.97,10.85,10.67,39494.03,0.03,0.28,11.06,11.292,11.221,61675.45,69077.18,73287.07
2018-12-19,11.12,11.24,10.82,10.82,43092.58,-0.3,-2.7,11.184,11.347,11.253,68895.87,72031.12,75751.79
2018-12-18,11.47,11.48,11.12,10.97,61864.12,-0.35,-3.05,11.304,11.406,11.303,71436.88,74821.59,80427.33
2018-12-17,10.97,11.48,11.47,10.94,66732.78,0.43,3.9,11.396,11.446,11.328,72182.26,78378.5,87637.03
2018-12-14,11.47,11.63,11.04,11.0,97193.75,-0.43,-3.75,11.422,11.437,11.372,76895.52,82198.48,93359.03
2018-12-13,11.42,11.62,11.47,11.26,75596.12,0.05,0.44,11.524,11.416,11.382,76478.92,78469.43,94061.46
2018-12-12,11.58,11.74,11.42,11.41,55797.61,-0.16,-1.38,11.51,11.354,11.368,75166.36,78575.84,95727.38
2018-12-11,11.68,11.68,11.58,11.36,65591.02,-0.02,-0.17,11.508,11.331,11.344,78206.3,80683.1,100808.91
2018-12-10,11.55,11.86,11.6,11.4,90299.11,0.05,0.43,11.496,11.268,11.315,84574.74,79613.94,102908.94
2018-12-07,11.35,11.66,11.55,11.3,95110.72,0.15,1.32,11.452,11.212,11.277,87501.44,77511.77,102235.15
2018-12-06,11.39,11.51,11.4,11.23,69033.36,-0.01,-0.09,11.308,11.149,11.224,80459.95,77496.96,100644.95
2018-12-05,11.25,11.64,11.41,11.2,70997.27,-0.11,-0.95,11.198,11.159,11.19,81985.31,79472.46,101690.26
2018-12-04,11.31,11.69,11.52,11.25,97433.26,0.14,1.23,11.154,11.199,11.152,83159.9,86033.08,103250.03
2018-12-03,11.17,11.43,11.38,11.05,104932.59,0.55,5.08,11.04,11.21,11.128,74653.13,96895.57,107131.26
2018-11-30,10.73,10.91,10.83,10.44,59903.27,-0.02,-0.18,10.972,11.307,11.103,67522.09,104519.59,107729.9
2018-11-29,11.22,11.39,10.85,10.83,76660.15,-0.34,-3.04,10.99,11.347,11.094,74533.96,109653.49,111069.63
2018-11-28,10.9,11.29,11.19,10.74,76870.22,0.24,2.19,11.12,11.381,11.07,76959.61,112878.92,111725.87
2018-11-27,11.0,11.17,10.95,10.85,54899.41,-0.09,-0.81,11.244,11.357,11.031,88906.25,120934.73,112682.35
2018-11-26,10.65,11.43,11.04,10.65,69277.41,0.12,1.1,11.38,11.362,10.997,119138.0,126203.94,114489.55
2018-11-23,11.47,11.73,10.92,10.82,94962.62,-0.58,-5.04,11.642,11.342,10.956,141517.08,126958.54,116190.84
2018-11-22,11.8,11.8,11.5,11.44,88788.41,-0.31,-2.62,11.704,11.298,10.94,144773.03,123792.95,119223.36
2018-11-21,11.52,12.19,11.81,11.41,136603.41,0.18,1.55,11.642,11.22,10.905,148798.22,123908.05,127066.16
2018-11-20,12.13,12.29,11.63,11.56,206058.16,-0.72,-5.83,11.47,11.104,10.851,152963.21,120466.98,127898.29
2018-11-19,11.29,12.35,12.35,11.22,181172.8,1.12,9.97,11.344,11.045,10.758,133269.88,117366.96,120719.43
2018-11-16,11.12,11.4,11.23,11.11,111242.35,0.04,0.36,11.042,10.898,10.632,112400.0,110940.21,115123.55
2018-11-15,10.99,11.26,11.19,10.96,108914.37,0.24,2.19,10.892,10.841,10.542,102812.88,112485.77,111890.25
2018-11-14,11.07,11.59,10.95,10.92,157428.38,-0.05,-0.46,10.798,10.759,10.44,99017.88,110572.83,108395.11
2018-11-13,10.58,11.02,11.0,10.57,107591.52,0.16,1.48,10.738,10.704,10.372,87970.74,104429.97,102601.71
2018-11-12,10.47,10.85,10.84,10.32,76823.38,0.36,3.44,10.746,10.632,10.301,101464.04,102775.16,98744.44
2018-11-09,10.78,10.79,10.48,10.43,63306.75,-0.24,-2.24,10.754,10.57,10.247,109480.43,105423.13,96497.16
2018-11-08,10.75,11.07,10.72,10.65,89939.39,0.07,0.66,10.79,10.582,10.219,122158.66,114653.76,97052.13
2018-11-07,10.9,10.94,10.65,10.63,102192.65,-0.39,-3.53,10.72,10.589,10.196,122127.78,130224.27,96845.06
2018-11-06,10.8,11.6,11.04,10.43,175058.02,0.16,1.47,10.67,10.598,10.234,120889.2,135329.61,94709.03
2018-11-05,10.67,10.91,10.88,10.47,116905.32,0.22,2.06,10.518,10.47,10.241,104086.28,124071.9,87313.17
2018-11-02,10.38,10.76,10.66,10.38,126697.93,0.29,2.8,10.386,10.365,10.251,101365.84,119306.88,84003.5
2018-11-01,10.41,10.66,10.37,10.31,89784.98,-0.03,-0.29,10.374,10.242,10.286,107148.87,111294.74,79830.0
2018-10-31,10.28,10.78,10.4,10.28,95999.74,0.12,1.17,10.458,10.121,10.329,138320.75,106217.4,79857.92
2018-10-30,10.22,10.44,10.28,10.04,91043.45,0.06,0.59,10.526,10.04,10.395,149770.02,100773.46,78227.33
2018-10-29,10.5,10.5,10.22,10.08,103303.11,-0.38,-3.58,10.422,9.969,10.47,144057.51,94713.71,76181.11
2018-10-26,10.7,11.17,10.6,10.51,155613.05,-0.19,-1.76,10.344,9.924,10.545,137247.92,87571.19,75510.15
2018-10-25,10.45,11.24,10.79,10.33,245644.41,0.05,0.47,10.11,9.856,10.605,115440.61,79450.49,71956.25
2018-10-24,9.79,10.74,10.74,9.69,153246.09,0.98,10.04,9.784,9.803,10.659,74114.04,63465.85,66159.0
2018-10-23,9.84,10.12,9.76,9.66,62480.87,-0.07,-0.71,9.554,9.869,10.7,51776.9,54088.46,61460.66
2018-10-22,9.51,10.0,9.83,9.51,69255.2,0.4,4.24,9.516,10.011,10.78,45369.92,50554.44,60814.66
2018-10-19,8.99,9.48,9.43,8.97,46576.46,0.27,2.95,9.504,10.137,10.871,37894.45,48700.12,61921.96
2018-10-18,9.58,9.62,9.16,9.14,39011.59,-0.43,-4.48,9.602,10.33,10.974,43460.38,48365.26,62376.9
2018-10-17,9.66,9.86,9.59,9.21,41560.36,0.02,0.21,9.822,10.536,11.082,52817.66,53498.43,62470.82
2018-10-16,9.75,9.95,9.57,9.44,30446.0,-0.2,-2.05,10.184,10.75,11.165,56400.02,55681.21,62316.57
2018-10-15,9.99,10.12,9.77,9.7,31877.82,-0.15,-1.51,10.506,10.97,11.248,55738.95,57648.5,63757.07
2018-10-12,9.74,10.23,9.92,9.39,74406.12,-0.34,-3.31,10.77,11.166,11.34,59505.79,63449.12,65619.69
2018-10-11,10.9,10.9,10.26,10.26,85798.0,-1.14,-10.0,11.058,11.354,11.419,53270.13,64462.01,65485.14
2018-10-10,11.36,11.6,11.4,11.27,59472.17,0.22,1.97,11.25,11.515,11.48,54179.21,68852.14,67372.14
2018-10-09,11.17,11.27,11.18,11.07,27140.63,0.09,0.81,11.316,11.531,11.514,54962.39,68832.86,69218.83
2018-10-08,11.09,11.25,11.09,11.0,50712.04,-0.27,-2.38,11.434,11.549,11.553,59558.05,71074.89,73910.04
2018-09-28,11.23,11.49,11.36,11.23,43227.82,0.14,1.25,11.562,11.605,11.608,67392.45,75143.79,79523.24
2018-09-27,11.68,11.77,11.22,11.16,90343.38,-0.51,-4.35,11.65,11.617,11.672,75653.88,76388.54,85143.93
2018-09-26,11.75,11.9,11.73,11.66,63388.08,-0.04,-0.34,11.78,11.628,11.742,83525.08,71443.21,88979.67
2018-09-25,11.69,11.82,11.77,11.55,50118.94,0.04,0.34,11.746,11.58,11.781,82703.32,68951.94,95211.22
2018-09-21,11.8,11.85,11.73,11.4,89884.01,-0.07,-0.59,11.664,11.526,11.801,82591.73,69865.64,99605.67
2018-09-20,11.76,12.0,11.8,11.7,84535.0,-0.07,-0.59,11.648,11.513,11.805,82895.14,67790.26,101066.77
2018-09-19,11.58,11.98,11.87,11.48,129699.35,0.31,2.68,11.584,11.484,11.804,77123.2,66508.28,102089.36
2018-09-18,11.12,11.57,11.56,11.12,59279.32,0.2,1.76,11.476,11.444,11.792,59361.35,65892.13,102131.16
2018-09-17,11.56,11.68,11.36,11.24,49560.99,-0.29,-2.49,11.414,11.497,11.824,55200.55,69604.8,110571.92
2018-09-14,11.45,11.84,11.65,11.43,91401.03,0.17,1.48,11.388,11.556,11.83,57139.55,76745.18,113847.31
2018-09-13,11.4,11.51,11.48,11.29,55675.33,0.15,1.32,11.378,11.611,11.835,52685.37,83902.69,117447.82
2018-09-12,11.29,11.35,11.33,11.11,40890.06,0.08,0.71,11.384,11.726,11.862,55893.35,93899.31,128267.64
2018-09-11,11.23,11.38,11.25,11.2,38475.35,0.02,0.18,11.412,11.856,11.926,72422.91,106516.13,142175.41
2018-09-10,11.61,11.64,11.23,11.2,59255.98,-0.37,-3.19,11.58,11.981,11.937,84009.05,121470.5,146310.96
2018-09-07,11.51,11.65,11.6,11.3,69130.14,0.09,0.78,11.724,12.076,11.94,96350.81,129345.7,147299.92
2018-09-06,11.43,11.78,11.51,11.35,71715.24,0.04,0.35,11.844,12.097,11.929,115120.0,134343.29,147889.59
2018-09-05,11.98,12.05,11.47,11.45,123537.85,-0.62,-5.13,12.068,12.124,11.92,131905.27,137670.45,149378.09
2018-09-04,11.97,12.16,12.09,11.81,96406.05,0.14,1.17,12.3,12.14,11.904,140609.34,138370.2,149187.58
2018-09-03,12.28,12.4,11.95,11.6,120964.79,-0.25,-2.05,12.382,12.151,11.865,158931.95,151539.04,150290.87
2018-08-31,12.62,12.94,12.2,12.1,162976.06,-0.43,-3.4,12.428,12.104,11.827,162340.58,150949.44,154399.93
2018-08-30,12.5,13.16,12.63,12.36,155641.58,0.0,0.0,12.35,12.058,11.838,153566.58,150992.96,153700.83
2018-08-29,12.5,12.84,12.63,12.32,167058.23,0.13,1.04,12.18,11.997,11.848,143435.63,162635.97,155602.16
2018-08-28,12.11,12.77,12.5,12.05,188019.09,0.32,2.63,11.98,11.996,11.895,136131.06,177834.7,162257.66
2018-08-27,11.81,12.36,12.18,11.8,138007.94,0.37,3.13,11.92,11.893,11.955,144146.12,171151.41,170114.23
2018-08-24,11.83,12.28,11.81,11.76,119106.07,0.03,0.26,11.78,11.803,12.05,139558.3,165254.14,190134.53
2018-08-23,11.68,12.06,11.78,11.61,104986.82,0.15,1.29,11.766,11.761,12.135,148419.35,161435.88,197957.61
2018-08-22,11.94,12.0,11.63,11.57,130535.37,-0.57,-4.67,11.814,11.715,12.161,181836.3,161085.72,199600.47
2018-08-21,11.41,12.63,12.2,11.4,228094.41,0.72,6.27,12.012,11.668,12.218,219538.34,160004.96,205135.32
2018-08-20,11.54,11.6,11.48,11.1,115068.82,-0.26,-2.21,11.866,11.579,12.234,198156.7,149042.71,201583.18
2018-08-17,12.0,12.1,11.74,11.51,163411.31,-0.28,-2.33,11.826,11.549,12.274,190949.97,157850.41,202873.62
2018-08-16,12.32,12.88,12.02,11.91,272071.59,-0.6,-4.75,11.756,11.617,12.288,174452.42,156408.7,198993.15
2018-08-15,11.48,12.62,12.62,11.48,319045.56,1.15,10.03,11.616,11.698,12.276,140335.14,148568.36,188644.63
2018-08-14,11.28,11.76,11.47,11.25,121186.24,0.19,1.68,11.324,11.793,12.242,100471.59,146680.62,177031.0
2018-08-13,11.28,11.35,11.28,11.02,79035.17,-0.11,-0.97,11.292,12.016,12.273,99928.72,169077.05,175675.49
2018-08-10,11.24,11.47,11.39,11.24,80923.54,0.07,0.62,11.272,12.296,12.305,124750.85,215014.92,175991.17
2018-08-09,11.0,11.37,11.32,10.98,101485.21,0.16,1.43,11.478,12.509,12.327,138364.97,234479.34,178332.35
2018-08-08,11.2,11.47,11.16,10.95,119727.79,-0.15,-1.33,11.78,12.606,12.346,156801.58,238115.22,177558.31
2018-08-07,11.2,11.38,11.31,10.79,118471.9,0.13,1.16,12.262,12.767,12.352,192889.65,250265.67,175565.06
2018-08-06,12.13,12.28,11.18,11.18,203145.8,-1.24,-9.98,12.74,12.889,12.374,238225.38,254123.64,174062.71
2018-08-03,12.65,13.19,12.42,12.33,148994.16,-0.41,-3.2,13.32,12.998,12.387,305278.98,247896.84,167166.03
2018-08-02,13.26,13.55,12.83,12.52,193668.27,-0.74,-5.45,13.54,12.959,12.326,330593.71,241577.6,164094.35
2018-08-01,13.25,14.24,13.57,13.11,300168.12,-0.13,-0.95,13.432,12.853,12.245,319428.85,228720.89,161104.27
2018-07-31,13.62,14.25,13.7,12.73,345150.56,-0.38,-2.7,13.272,12.691,12.173,307641.7,207381.37,154642.36
2018-07-30,14.09,14.87,14.08,14.0,538413.81,0.56,4.14,13.038,12.529,12.083,270021.89,182273.93,145815.18
2018-07-27,12.64,13.52,13.52,12.6,275567.81,1.23,10.01,12.676,12.314,11.944,190514.69,136967.42,122722.94
2018-07-26,12.5,12.62,12.29,12.18,137843.94,-0.48,-3.76,12.378,12.145,11.863,152561.49,122185.36,114001.4
2018-07-25,12.99,13.49,12.77,12.53,241232.36,0.24,1.92,12.274,12.085,11.832,138012.94,117001.41,111666.57
2018-07-24,12.24,12.6,12.53,12.13,157051.55,0.26,2.12,12.11,11.936,11.786,107121.05,100864.45,104307.62
2018-07-23,12.27,12.58,12.27,11.92,140877.8,0.24,2.0,12.02,11.858,11.749,94525.96,94001.78,101236.34
2018-07-20,11.83,12.11,12.03,11.78,85801.79,0.26,2.21,11.952,11.775,11.701,83420.14,86435.22,96838.45
2018-07-19,11.85,11.97,11.77,11.65,65101.19,-0.18,-1.51,11.912,11.693,11.666,91809.23,86611.1,96095.38
2018-07-18,12.21,12.38,11.95,11.92,86772.91,-0.13,-1.08,11.896,11.636,11.63,95989.87,93487.65,96364.86
2018-07-17,11.82,12.13,12.08,11.61,94076.1,0.15,1.26,11.762,11.655,11.593,94607.85,101903.34,95456.28
2018-07-16,11.75,12.13,11.93,11.75,85348.72,0.1,0.84,11.696,11.637,11.539,93477.6,109356.44,96404.37
2018-07-13,11.84,12.4,11.83,11.66,127747.21,0.14,1.2,11.598,11.573,11.548,89450.3,108478.47,97193.45
2018-07-12,11.35,11.78,11.69,11.34,86004.43,0.41,3.63,11.474,11.581,11.579,81412.96,105817.45,97303.63
2018-07-11,11.47,11.51,11.28,11.02,79862.79,-0.47,-4.0,11.376,11.579,11.615,90985.42,106331.73,99051.49
2018-07-10,11.5,11.83,11.75,11.45,88424.85,0.31,2.71,11.548,11.635,11.712,109198.83,107750.79,102803.15
2018-07-09,11.21,11.5,11.44,11.21,65212.2,0.23,2.05,11.578,11.64,11.784,125235.28,108470.9,102856.74
2018-07-06,11.23,11.5,11.21,10.88,87560.55,0.01,0.09,11.548,11.627,11.859,127506.65,107241.68,102930.68
2018-07-05,12.0,12.01,11.2,11.15,133866.73,-0.94,-7.74,11.688,11.638,11.943,130221.94,105579.67,102564.69
2018-07-04,11.7,12.15,12.14,11.62,170929.84,0.24,2.02,11.782,11.623,12.039,121678.04,99242.08,101817.38
2018-07-03,11.4,12.42,11.9,11.35,168607.08,0.61,5.4,11.722,11.531,12.087,106302.74,89009.22,104788.51
2018-07-02,11.72,11.91,11.29,11.12,76569.04,-0.62,-5.21,11.702,11.44,12.179,91706.53,83452.3,113315.59
2018-06-29,11.69,12.07,11.91,11.33,101137.01,0.24,2.06,11.706,11.522,12.268,86976.71,85908.43,112990.78
2018-06-28,11.82,12.0,11.67,11.6,91147.25,-0.17,-1.44,11.588,11.576,12.349,80937.41,88789.81,111339.62
