date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.28,8.36,8.17,8.07,10712.01,-0.13,-1.57,8.504,8.968,9.259,15281.78,15281.79,15102.56
2018-06-26,8.5,8.5,8.32,8.15,25991.15,-0.2,-2.35,8.686,9.115,9.34,15054.98,15678.8,15346.17
2018-06-25,8.87,8.87,8.51,8.5,10746.0,-0.21,-2.41,8.902,9.248,9.415,16799.96,14704.68,14848.81
2018-06-22,8.79,8.86,8.73,8.6,21249.09,-0.06,-0.68,9.104,9.353,9.484,18311.96,15466.88,15160.96
2018-06-21,9.19,9.19,8.79,8.77,7710.64,-0.3,-3.3,9.272,9.427,9.552,15419.92,14925.65,14599.87
2018-06-20,9.01,9.28,9.08,9.01,9578.0,-0.3,-3.2,9.432,9.506,9.613,15281.79,14897.95,14876.65
2018-06-19,9.37,9.56,9.4,8.7,34716.06,-0.12,-1.26,9.544,9.554,9.669,16302.62,14895.45,14842.91
2018-06-15,9.46,9.65,9.52,9.27,18306.0,-0.04,-0.42,9.594,9.558,9.709,12609.4,12766.1,13836.56
2018-06-14,9.59,9.66,9.57,9.52,6788.9,-0.02,-0.21,9.602,9.556,9.734,12621.8,12427.55,13609.05
2018-06-13,9.63,9.71,9.59,9.56,7020.0,-0.05,-0.52,9.582,9.556,9.76,14431.38,13355.21,13798.51
2018-06-12,9.7,9.78,9.64,9.52,14682.12,-0.09,-0.93,9.58,9.549,9.785,14514.12,14923.34,14085.38
2018-06-11,9.55,9.75,9.65,9.46,16250.0,0.11,1.15,9.564,9.565,9.81,13488.29,15013.54,13866.87
2018-06-08,9.38,9.56,9.56,9.21,18368.0,0.06,0.63,9.522,9.581,9.832,12922.79,14992.93,13882.12
2018-06-07,9.57,9.6,9.47,9.39,15836.76,-0.1,-1.04,9.51,9.615,9.868,12233.3,14855.03,13672.78
2018-06-06,9.5,9.7,9.58,9.5,7433.7,0.03,0.31,9.53,9.676,9.913,12279.04,14274.09,13780.45
2018-06-05,9.42,9.64,9.56,9.42,9553.0,0.13,1.38,9.518,9.719,9.944,15332.56,14855.36,14356.54
2018-06-04,9.51,9.54,9.44,9.35,13422.47,-0.05,-0.53,9.566,9.783,9.984,16538.79,14790.36,15464.71
2018-06-01,9.52,9.7,9.5,9.43,14920.59,-0.07,-0.73,9.64,9.86,10.016,17063.07,14907.02,15839.84
2018-05-31,9.51,9.85,9.57,9.35,16065.43,0.09,0.95,9.72,9.912,10.044,17476.75,14790.56,16069.21
2018-05-30,9.78,9.78,9.52,9.39,22701.32,-0.28,-2.86,9.822,9.963,10.076,16269.15,14241.82,16075.26
2018-05-29,9.78,10.01,9.8,9.73,15584.12,-0.01,-0.1,9.92,10.02,10.108,14378.15,13247.41,15676.83
2018-05-28,9.93,10.05,9.81,9.74,16043.9,-0.09,-0.91,10.0,10.054,10.118,13041.93,12720.21,15637.48
2018-05-25,10.05,10.09,9.9,9.88,16989.0,-0.18,-1.79,10.08,10.083,10.122,12750.97,12771.32,15409.53
2018-05-24,10.01,10.18,10.08,10.01,10027.4,0.08,0.8,10.104,10.12,10.133,12104.36,12490.53,15792.3
2018-05-23,10.11,10.27,10.01,10.0,13246.32,-0.19,-1.86,10.104,10.149,10.118,12214.48,13286.81,16049.28
2018-05-22,10.2,10.27,10.2,10.15,8903.02,0.0,0.0,10.12,10.168,10.105,12116.67,13857.72,16332.55
2018-05-21,10.03,10.23,10.21,10.03,14589.12,0.18,1.79,10.108,10.185,10.063,12398.49,16139.06,17519.65
2018-05-18,10.08,10.15,10.02,10.0,13755.92,-0.06,-0.59,10.086,10.171,10.054,12791.67,16772.66,17823.6
2018-05-17,10.04,10.16,10.08,10.01,10578.04,0.0,0.0,10.136,10.176,10.06,12876.7,17347.87,17714.64
2018-05-16,10.16,10.27,10.09,10.06,12757.27,-0.05,-0.49,10.194,10.188,10.065,14359.14,17908.71,18003.17
2018-05-15,10.1,10.24,10.14,10.03,10312.1,0.04,0.4,10.216,10.195,10.075,15598.76,18106.26,18144.31
2018-05-14,10.28,10.28,10.1,10.0,16555.0,-0.18,-1.75,10.262,10.181,10.08,19879.64,18554.75,18227.25
2018-05-11,10.33,10.43,10.27,10.2,14181.1,-0.08,-0.77,10.256,10.161,10.091,20753.65,18047.75,17987.13
2018-05-10,10.23,10.4,10.37,10.2,17990.24,0.15,1.47,10.216,10.146,10.1,21819.03,19094.07,17794.21
2018-05-09,10.28,10.34,10.2,10.19,18955.34,-0.18,-1.73,10.182,10.086,10.105,21458.28,18811.74,17398.1
2018-05-08,10.12,10.38,10.37,10.03,31716.5,0.3,2.98,10.174,10.041,10.115,20613.76,18807.38,17356.95
2018-05-07,10.06,10.19,10.07,10.01,20925.09,0.0,0.0,10.1,9.941,10.129,17229.86,18900.23,16574.67
2018-05-04,10.11,10.21,10.07,10.05,19508.0,-0.13,-1.27,10.066,9.936,10.158,15341.84,18874.54,16194.5
2018-05-03,10.08,10.22,10.2,10.06,16186.48,0.04,0.39,10.076,9.943,10.189,16369.1,18081.41,15799.35
2018-05-02,10.0,10.2,10.16,9.95,14732.71,0.16,1.6,9.99,9.941,10.216,16165.2,18097.62,15771.76
2018-04-27,9.99,10.2,10.0,9.9,14797.01,0.13,1.32,9.908,9.954,10.238,17001.01,18182.36,15630.62
2018-04-26,10.11,10.16,9.9,9.81,11485.0,-0.21,-2.08,9.782,9.979,10.269,20570.61,17899.76,15525.01
2018-04-25,9.78,10.17,10.12,9.68,24644.28,0.34,3.48,9.806,10.02,10.299,22407.23,17926.51,15730.27
2018-04-24,9.8,9.82,9.77,9.7,15167.01,0.02,0.2,9.81,10.053,10.304,19793.72,16494.36,15401.12
2018-04-23,9.46,9.75,9.75,9.46,18911.76,0.38,4.05,9.892,10.124,10.331,20030.04,15984.46,16281.17
2018-04-20,9.98,10.04,9.37,9.2,32645.0,-0.66,-6.58,10.0,10.189,10.397,19363.7,15906.53,16314.08
2018-04-19,10.14,10.15,10.02,9.98,20668.1,-0.12,-1.18,10.176,10.316,10.496,15228.9,14249.1,15809.88
2018-04-18,10.19,10.28,10.14,10.0,11576.71,-0.03,-0.29,10.234,10.38,10.572,13445.8,13514.46,16546.22
2018-04-17,10.33,10.33,10.18,10.02,16348.62,-0.11,-1.07,10.296,10.435,10.627,13195.0,13517.29,16594.34
2018-04-16,10.22,10.4,10.29,10.0,15580.06,0.01,0.1,10.356,10.491,10.682,11938.87,13445.9,16401.4
2018-04-13,10.36,10.46,10.25,10.25,11971.02,-0.07,-0.68,10.378,10.522,10.731,12449.35,13078.88,16370.82
2018-04-12,10.45,10.45,10.31,10.27,11752.58,-0.14,-1.34,10.456,10.558,10.786,13269.3,13150.27,16964.45
2018-04-11,10.42,10.53,10.45,10.4,10322.7,-0.03,-0.29,10.526,10.578,10.85,13583.12,13534.02,18751.18
2018-04-10,10.39,10.55,10.48,10.31,10068.0,0.09,0.87,10.574,10.555,10.902,13839.59,14307.88,19856.09
2018-04-09,10.59,10.64,10.4,10.3,18132.46,-0.24,-2.26,10.626,10.537,10.954,14952.92,16577.88,21268.1
2018-04-04,10.66,10.88,10.64,10.62,16070.78,-0.01,-0.09,10.666,10.605,11.009,13708.41,16721.64,22287.9
2018-04-03,10.57,10.83,10.66,10.55,13321.65,-0.02,-0.19,10.66,10.676,11.035,13031.23,17370.66,22855.82
2018-04-02,10.78,10.78,10.69,10.61,11605.05,-0.03,-0.28,10.63,10.764,11.071,13484.93,19577.99,24808.93
2018-03-30,10.54,10.76,10.74,10.54,15634.65,0.17,1.61,10.536,10.819,11.083,14776.18,19671.4,25220.1
2018-03-29,10.62,10.7,10.6,10.43,11909.9,0.0,0.0,10.448,10.872,11.089,18202.85,19356.91,25764.36
2018-03-28,10.4,10.72,10.61,10.3,12684.92,0.08,0.76,10.544,10.939,11.101,19734.87,19662.76,26083.54
2018-03-27,10.32,10.67,10.51,10.32,15590.11,0.3,2.94,10.692,11.014,11.111,21710.09,20778.64,26171.0
2018-03-26,9.92,10.28,10.22,9.92,18061.32,-0.07,-0.68,10.898,11.122,11.13,25671.05,23968.34,26109.54
2018-03-23,10.8,10.83,10.3,9.98,32768.0,-0.79,-7.12,11.102,11.249,11.162,24566.61,25404.3,26373.63
2018-03-22,11.35,11.44,11.08,11.06,19570.01,-0.28,-2.46,11.296,11.371,11.187,20510.97,25958.31,26056.23
2018-03-21,11.51,11.58,11.35,11.31,22561.02,-0.22,-1.9,11.334,11.413,11.156,19590.65,27854.16,25904.88
2018-03-20,11.25,11.68,11.54,11.21,35394.92,0.29,2.58,11.336,11.394,11.109,19847.18,28340.98,26367.18
2018-03-19,11.25,11.35,11.24,11.21,12539.11,-0.03,-0.27,11.346,11.377,11.057,22265.62,30039.86,25633.54
2018-03-16,11.28,11.36,11.27,11.22,12489.79,0.0,0.0,11.396,11.346,11.021,26241.98,30768.79,26168.14
2018-03-15,11.3,11.44,11.27,11.13,14968.39,-0.09,-0.79,11.446,11.305,10.977,31405.65,32171.82,27822.11
2018-03-14,11.44,11.48,11.36,11.25,23843.7,-0.23,-1.98,11.492,11.263,10.98,36117.68,32504.33,28499.26
2018-03-13,11.48,11.79,11.59,11.36,47487.1,0.1,0.87,11.452,11.207,10.964,36834.77,31563.36,30377.44
2018-03-12,11.5,11.5,11.49,11.27,32420.93,-0.02,-0.17,11.408,11.137,10.972,37814.11,28250.75,31241.28
2018-03-09,11.49,11.6,11.52,11.34,38308.15,0.02,0.17,11.296,11.075,11.028,35295.61,27342.96,34043.66
2018-03-08,11.17,11.51,11.5,11.11,38528.53,0.33,2.95,11.164,11.003,11.063,32937.98,26154.14,37694.66
2018-03-07,11.4,11.4,11.16,11.15,27429.15,-0.21,-1.85,11.034,10.899,11.071,28890.98,23955.6,39124.86
2018-03-06,10.95,11.48,11.37,10.9,52383.79,0.42,3.84,10.962,10.823,11.107,26291.95,24393.39,43567.37
2018-03-05,10.86,11.05,10.93,10.73,19828.41,0.07,0.65,10.866,10.736,11.084,18687.39,21227.21,42008.32
2018-03-02,10.81,11.14,10.86,10.75,26520.03,0.01,0.09,10.854,10.695,11.079,19390.31,21567.48,42370.76
2018-03-01,10.78,10.88,10.85,10.69,18293.5,0.06,0.56,10.842,10.649,11.095,19370.3,23472.41,41670.87
2018-02-28,10.81,10.87,10.8,10.72,14434.0,-0.09,-0.83,10.764,10.697,11.111,19020.22,24494.2,41970.27
2018-02-27,10.87,10.96,10.89,10.74,14361.02,0.02,0.18,10.684,10.721,11.135,22494.82,29191.52,42295.42
2018-02-26,10.81,10.93,10.87,10.68,23343.0,0.07,0.65,10.606,10.807,11.154,23767.02,34231.8,42437.53
2018-02-23,10.45,10.9,10.8,10.41,26420.0,0.34,3.25,10.536,10.981,11.176,23744.65,40744.37,42006.12
2018-02-22,10.42,10.54,10.46,10.37,16543.09,0.07,0.67,10.456,11.122,11.196,27574.51,49235.18,41851.62
2018-02-14,10.48,10.51,10.4,10.06,31807.01,-0.08,-0.76,10.63,11.243,11.251,29968.18,54294.12,42190.72
2018-02-13,10.58,10.6,10.5,10.35,20722.0,-0.02,-0.19,10.758,11.391,11.304,35888.21,62741.35,42290.79
2018-02-12,10.43,10.59,10.52,10.15,23231.17,0.11,1.06,11.008,11.431,11.363,44696.58,62789.44,43186.07
2018-02-09,11.01,11.14,10.4,10.3,45569.29,-0.91,-8.05,11.426,11.462,11.421,57744.08,63174.04,46293.93
2018-02-08,11.04,11.39,11.33,10.81,28511.42,0.29,2.63,11.788,11.541,11.469,70895.84,59869.34,45820.6
2018-02-07,11.95,12.1,11.04,10.91,61407.17,-0.74,-6.28,11.856,11.524,11.466,78620.07,59446.34,45979.34
2018-02-06,12.35,12.35,11.75,11.73,64763.85,-1.24,-9.55,12.024,11.548,11.483,89594.48,55399.33,45008.7
2018-02-05,11.92,13.05,12.61,11.76,88468.65,0.44,3.62,11.854,11.5,11.474,80882.29,50643.27,46588.78
2018-02-02,11.51,12.3,12.21,11.21,111328.1,0.56,4.81,11.498,11.37,11.416,68603.99,43267.87,45285.73
2018-02-01,11.92,11.92,11.67,11.33,67132.56,-0.19,-1.6,11.294,11.27,11.369,48842.84,34468.06,42919.22
2018-01-31,10.86,11.96,11.88,10.68,116279.24,0.99,9.09,11.192,11.259,11.319,40272.62,30087.32,40836.11
2018-01-30,10.76,10.94,10.9,10.68,21202.91,0.08,0.74,11.072,11.216,11.263,21204.18,21840.24,36521.51
2018-01-29,11.14,11.3,10.83,10.8,27077.16,-0.38,-3.39,11.146,11.295,11.254,20404.24,23582.7,36836.02
2018-01-26,11.17,11.29,11.19,11.13,12522.33,0.02,0.18,11.242,11.379,11.251,17931.74,29413.82,36605.47
2018-01-25,11.26,11.33,11.16,11.11,24281.45,-0.13,-1.15,11.246,11.396,11.219,20093.27,31771.87,36710.16
2018-01-24,11.27,11.31,11.28,11.1,20937.06,0.01,0.09,11.326,11.408,11.192,19902.01,32512.35,36826.59
2018-01-23,11.29,11.43,11.27,11.2,17203.21,-0.04,-0.35,11.36,11.418,11.17,22476.3,34618.06,36905.15
2018-01-22,11.21,11.33,11.31,11.11,14714.63,0.1,0.89,11.444,11.447,11.148,26761.16,42534.29,38552.73
2018-01-19,11.56,11.6,11.21,11.2,23330.0,-0.35,-3.03,11.516,11.462,11.111,40895.9,47303.59,40019.33
2018-01-18,11.44,11.62,11.56,11.3,23325.16,0.12,1.05,11.546,11.467,11.073,43450.47,51370.38,39785.06
2018-01-17,11.68,11.82,11.45,11.4,33808.49,-0.23,-1.97,11.49,11.378,11.024,45122.68,51584.9,39310.39
2018-01-16,11.67,11.75,11.69,11.52,38627.5,0.05,0.43,11.476,11.309,10.982,46759.82,51202.79,38825.31
2018-01-15,11.35,11.75,11.67,11.16,85388.36,0.32,2.82,11.45,11.213,10.937,58307.41,50089.34,37749.07
2018-01-12,11.25,11.52,11.36,11.25,36102.84,0.11,0.98,11.408,11.123,10.892,53711.29,43797.13,34493.55
2018-01-11,11.32,11.36,11.28,11.1,31686.22,-0.1,-0.88,11.388,11.042,10.866,59290.29,41648.45,33980.43
2018-01-10,11.53,11.6,11.38,11.24,41994.2,-0.15,-1.3,11.266,10.976,10.843,58047.13,41140.83,34529.47
2018-01-09,11.48,11.78,11.56,11.2,96365.45,0.08,0.7,11.142,10.921,10.818,55645.75,39192.25,34469.45
2018-01-08,11.32,11.57,11.46,11.1,62407.72,0.21,1.87,10.976,10.848,10.795,41871.27,34571.18,32127.8
2018-01-05,10.67,11.28,11.26,10.6,63997.87,0.6,5.63,10.838,10.759,10.782,33882.96,32735.06,30408.93
2018-01-04,10.73,10.8,10.67,10.61,25470.39,-0.09,-0.84,10.696,10.679,10.779,24006.62,28199.75,28358.45
2018-01-03,10.68,10.83,10.76,10.64,29987.3,0.03,0.28,10.686,10.67,10.806,24234.54,27035.87,30715.1
2018-01-02,10.78,10.83,10.73,10.66,27493.06,-0.01,-0.09,10.7,10.654,10.846,22738.75,26447.84,32639.15
2017-12-29,10.54,10.87,10.77,10.51,22466.2,0.22,2.08,10.72,10.66,10.888,27271.09,25408.8,33769.25
2017-12-28,10.6,10.69,10.55,10.49,14616.13,-0.05,-0.47,10.68,10.661,10.91,31587.15,25189.98,34035.39
2017-12-27,10.76,10.83,10.62,10.53,26610.0,-0.21,-1.94,10.662,10.69,10.941,32392.87,26312.41,34906.5
2017-12-26,10.83,10.86,10.83,10.72,22508.34,0.0,0.0,10.654,10.71,10.976,29837.21,27918.1,35644.08
2017-12-25,10.65,10.95,10.83,10.56,50154.76,0.24,2.27,10.608,10.715,11.001,30156.94,29746.66,36542.26
2017-12-22,10.45,10.76,10.57,10.45,44046.52,0.15,1.44,10.6,10.741,11.009,23546.51,29684.43,36502.22
2017-12-21,10.55,10.59,10.46,10.33,18644.75,-0.11,-1.04,10.642,10.804,11.052,18792.8,28082.8,36043.44
2017-12-20,10.59,10.65,10.58,10.51,13831.68,-0.01,-0.09,10.718,10.878,11.097,20231.95,28517.15,39391.69
2017-12-19,10.73,10.78,10.6,10.51,24106.97,-0.13,-1.21,10.766,10.941,11.153,25999.0,34394.32,45247.6
2017-12-18,10.88,10.9,10.79,10.65,17102.61,0.01,0.09,10.822,11.037,11.194,29336.39,38830.46,47525.69
2017-12-15,10.76,10.92,10.78,10.64,20278.01,-0.04,-0.37,10.882,11.116,11.22,35822.34,42129.71,50956.35
2017-12-14,10.77,10.92,10.84,10.7,25840.5,0.01,0.09,10.966,11.158,11.227,37372.79,42880.8,53815.38
2017-12-13,10.88,11.08,10.82,10.66,42666.89,-0.05,-0.46,11.038,11.191,11.226,36802.34,43500.59,53703.36
2017-12-12,11.13,11.17,10.88,10.85,40793.92,-0.2,-1.8,11.116,11.241,11.221,42789.64,43370.06,54339.75
2017-12-11,11.22,11.27,11.09,10.94,49532.4,-0.11,-0.98,11.252,11.287,11.225,48324.54,43337.85,55221.63
2017-12-08,11.23,11.37,11.2,11.05,28030.22,0.0,0.0,11.35,11.276,11.216,48437.07,43320.01,56072.63
2017-12-07,11.23,11.42,11.2,11.14,22988.28,-0.01,-0.09,11.35,11.299,11.205,48388.81,44004.08,56947.55
2017-12-06,11.03,11.54,11.21,11.0,72603.36,-0.34,-2.94,11.344,11.315,11.187,50198.83,50266.24,58703.75
2017-12-05,11.56,11.8,11.56,11.44,68468.45,-0.03,-0.26,11.366,11.364,11.172,43950.48,56100.88,61256.71
2017-12-04,11.27,11.61,11.58,11.18,50095.04,0.38,3.39,11.322,11.35,11.135,38351.16,56220.91,65569.79
2017-12-01,11.19,11.33,11.2,11.16,27788.9,0.02,0.18,11.202,11.323,11.06,38202.94,59782.99,65917.25
2017-11-30,11.45,11.46,11.17,11.15,32038.41,-0.15,-1.32,11.248,11.295,10.987,39619.34,64749.97,66019.55
2017-11-29,11.26,11.7,11.32,11.22,41361.62,-0.02,-0.18,11.286,11.261,10.918,50333.65,63906.13,66081.62
2017-11-28,10.98,11.36,11.34,10.91,40471.83,0.38,3.47,11.362,11.201,10.837,68251.27,65309.44,66444.18
2017-11-27,11.35,11.49,10.98,10.87,49353.94,-0.46,-4.02,11.378,11.163,10.762,74090.66,67105.4,66526.89
2017-11-24,11.4,11.57,11.43,11.2,34870.92,0.07,0.62,11.444,11.155,10.689,81363.03,68825.25,65843.31
2017-11-23,11.65,11.78,11.36,11.35,85609.94,-0.4,-3.4,11.342,11.11,10.602,89880.6,69891.03,66260.29
2017-11-22,11.54,12.09,11.7,11.43,130949.73,0.27,2.36,11.236,11.059,10.507,77478.61,67141.26,62807.73
2017-11-21,11.28,11.48,11.42,11.2,69668.78,0.12,1.06,11.04,10.98,10.398,62367.61,66412.55,56819.33
2017-11-20,10.86,11.34,11.31,10.81,85715.79,0.39,3.57,10.948,10.919,10.304,60120.14,74918.66,54110.73
2017-11-17,10.85,10.99,10.92,10.72,77458.75,0.1,0.92,10.866,10.797,10.216,56287.47,72051.51,50675.92
2017-11-16,10.73,10.89,10.83,10.64,23600.0,0.11,1.03,10.878,10.679,10.139,49901.46,67289.12,47689.09
2017-11-15,10.9,10.96,10.72,10.51,55394.74,-0.26,-2.37,10.882,10.574,10.056,56803.9,68257.11,47588.94
2017-11-14,10.9,11.05,10.96,10.83,58431.41,0.07,0.64,10.92,10.473,9.98,70457.49,67578.91,45935.91
2017-11-13,10.98,11.18,10.9,10.8,66552.45,-0.08,-0.73,10.89,10.36,9.895,89717.18,65948.38,44161.4
2017-11-10,11.01,11.04,10.98,10.75,45528.72,0.11,1.01,10.728,10.223,9.822,87815.55,62861.36,42246.92
2017-11-09,11.05,11.16,10.85,10.7,58112.18,-0.06,-0.55,10.48,10.094,9.762,84676.78,62629.56,41651.5
2017-11-08,10.82,11.41,10.91,10.72,123662.69,0.1,0.93,10.266,9.954,9.707,79710.32,58474.2,40386.59
2017-11-07,10.1,10.97,10.81,10.03,154729.88,0.72,7.14,10.026,9.816,9.646,64700.33,47226.11,36262.2
2017-11-06,9.75,10.13,10.09,9.65,57044.3,0.35,3.59,9.83,9.688,9.595,42179.57,33302.8,30850.81
2017-11-03,9.78,9.85,9.74,9.58,29834.85,-0.04,-0.41,9.718,9.634,9.559,37907.16,29300.33,28732.43
2017-11-02,9.7,9.85,9.78,9.64,33279.9,0.07,0.72,9.708,9.599,9.537,40582.33,28089.05,28093.26
2017-11-01,9.8,9.98,9.71,9.49,48612.74,-0.12,-1.22,9.642,9.537,9.504,37238.08,26920.76,27876.05
2017-10-31,9.45,9.85,9.83,9.45,42126.04,0.3,3.15,9.606,9.486,9.488,29751.88,24292.91,26303.76
2017-10-30,9.66,9.81,9.53,9.45,35682.29,-0.16,-1.65,9.546,9.43,9.464,24426.03,22374.42,24953.59
2017-10-27,9.45,9.72,9.69,9.41,43210.7,0.24,2.54,9.55,9.421,9.461,20693.49,21632.49,24097.32
2017-10-26,9.47,9.55,9.45,9.4,16558.64,-0.08,-0.84,9.49,9.429,9.447,15595.77,20673.45,23558.04
2017-10-25,9.52,9.62,9.53,9.46,11181.73,0.0,0.0,9.432,9.459,9.46,16603.44,22298.98,23713.1
2017-10-24,9.54,9.6,9.53,9.45,15496.81,-0.02,-0.21,9.366,9.476,9.475,18833.94,25298.3,24331.14
2017-10-23,9.33,9.56,9.55,9.3,17019.58,0.16,1.7,9.314,9.502,9.485,20322.8,28398.81,24979.32
2017-10-20,9.2,9.46,9.39,9.16,17722.1,0.23,2.51,9.292,9.483,9.5,22571.49,28164.53,26072.64
2017-10-19,9.19,9.25,9.16,9.14,21597.0,-0.04,-0.43,9.368,9.474,9.53,25751.13,28097.46,26220.74
2017-10-18,9.27,9.36,9.2,9.16,22334.22,-0.07,-0.76,9.486,9.471,9.579,27994.51,28831.34,26331.29
2017-10-17,9.38,9.4,9.27,9.26,22941.12,-0.17,-1.8,9.586,9.489,9.628,31762.66,28314.62,26077.03
2017-10-16,9.75,9.75,9.44,9.4,28263.0,-0.33,-3.38,9.69,9.498,9.67,36474.82,27532.77,26646.03
2017-10-13,9.75,9.84,9.77,9.67,33620.31,0.02,0.2,9.674,9.501,9.703,33757.56,26562.16,26148.48
2017-10-12,9.7,9.76,9.75,9.52,32813.92,0.05,0.52,9.58,9.465,9.716,30443.79,26442.63,25546.92
2017-10-11,9.92,9.92,9.7,9.67,41174.94,-0.09,-0.92,9.456,9.46,9.726,29668.17,25127.22,25769.25
2017-10-10,9.38,9.91,9.79,9.32,46501.94,0.43,4.59,9.392,9.473,9.749,24866.58,23363.98,26068.26
2017-10-09,9.31,9.4,9.36,9.31,14676.71,0.06,0.65,9.306,9.468,9.777,18590.71,21559.83,24664.27
2017-09-29,9.17,9.3,9.3,9.15,17051.43,0.17,1.86,9.328,9.516,9.821,19366.75,23980.76,25018.74
2017-09-28,9.42,9.42,9.13,9.11,28935.83,-0.25,-2.67,9.35,9.586,9.872,22441.46,24344.03,26362.66
2017-09-27,9.33,9.41,9.38,9.24,17166.98,0.02,0.21,9.464,9.687,9.941,20586.28,23831.23,26502.11
2017-09-26,9.52,9.52,9.36,9.26,15122.6,-0.11,-1.16,9.554,9.766,10.003,21861.38,23839.44,26858.82
2017-09-25,9.39,9.63,9.47,9.23,18556.9,0.06,0.64,9.63,9.841,10.07,24528.95,25759.28,28413.97
2017-09-22,9.68,9.68,9.41,9.4,32425.0,-0.29,-2.99,9.704,9.905,10.125,28594.77,25734.81,28605.56
2017-09-21,9.83,9.87,9.7,9.69,19659.9,-0.13,-1.32,9.822,9.966,10.181,26246.59,24651.21,27664.32
2017-09-20,9.72,9.93,9.83,9.72,23542.52,0.09,0.92,9.91,9.992,10.217,27076.19,26411.28,27361.93
2017-09-19,9.84,9.94,9.74,9.73,28460.42,-0.1,-1.02,9.978,10.024,10.251,25817.5,28772.55,26841.69
2017-09-18,9.89,10.06,9.84,9.84,38886.0,-0.16,-1.6,10.052,10.085,10.292,26989.62,27768.7,26868.14
2017-09-15,10.12,10.12,10.0,10.0,20684.1,-0.14,-1.38,10.106,10.126,10.334,22874.84,26056.71,26027.56
2017-09-14,10.19,10.19,10.14,10.02,23807.91,-0.03,-0.29,10.11,10.157,10.369,23055.83,28381.3,27210.86
2017-09-13,10.08,10.17,10.17,10.05,17249.07,0.06,0.59,10.074,10.194,10.393,25746.38,29173.0,28450.54
2017-09-12,10.07,10.22,10.11,9.98,34321.02,0.0,0.0,10.07,10.239,10.424,31727.59,29878.2,28905.16
2017-09-11,10.04,10.11,10.11,9.95,18312.11,0.09,0.9,10.118,10.298,10.456,28547.79,31068.65,28536.57
2017-09-08,9.88,10.08,10.02,9.88,21589.03,0.06,0.6,10.146,10.344,10.485,29238.59,31476.31,29698.17
2017-09-07,10.14,10.17,9.96,9.95,37260.66,-0.19,-1.87,10.204,10.395,10.513,33706.78,30677.44,30992.42
2017-09-06,10.35,10.35,10.15,9.86,47155.13,-0.2,-1.93,10.314,10.442,10.551,32599.61,28312.58,32775.45
2017-09-05,10.25,10.4,10.35,10.25,18422.01,0.1,0.98,10.408,10.478,10.593,28028.81,24910.83,34735.62
2017-09-04,10.23,10.46,10.25,10.22,21766.1,-0.06,-0.58,10.478,10.498,10.631,33589.52,25967.57,41518.57
2017-09-01,10.51,10.59,10.31,10.26,43930.0,-0.2,-1.9,10.542,10.542,10.628,33714.03,25998.41,43152.41
2017-08-31,10.63,10.67,10.51,10.49,31724.82,-0.11,-1.04,10.586,10.581,10.609,27648.09,26040.41,43473.43
2017-08-30,10.78,10.83,10.62,10.6,24301.11,-0.08,-0.75,10.57,10.591,10.574,24025.55,27728.09,43292.83
2017-08-29,10.52,10.85,10.7,10.5,46225.56,0.13,1.23,10.548,10.608,10.53,21792.84,27932.11,43854.73
2017-08-28,10.6,10.64,10.57,10.53,22388.68,0.04,0.38,10.518,10.613,10.48,18345.63,26004.49,42965.09
2017-08-25,10.46,10.57,10.53,10.45,13600.29,0.1,0.96,10.542,10.626,10.44,18282.79,27920.03,43393.22
2017-08-24,10.47,10.54,10.43,10.39,13612.1,-0.08,-0.76,10.576,10.63,10.401,24432.73,31307.4,44007.39
2017-08-23,10.55,10.6,10.51,10.48,13137.58,-0.04,-0.38,10.612,10.659,10.367,31430.63,37238.32,45564.76
2017-08-22,10.62,10.69,10.55,10.5,28989.5,-0.14,-1.31,10.668,10.708,10.32,34071.38,44560.41,46161.62
2017-08-21,10.7,10.75,10.69,10.61,22074.48,-0.01,-0.09,10.708,10.763,10.267,33663.35,57069.56,46242.85
2017-08-18,10.61,10.73,10.7,10.44,44349.97,0.09,0.85,10.71,10.714,10.204,37557.26,60306.4,46990.53
2017-08-17,10.71,10.8,10.61,10.57,48601.64,-0.18,-1.67,10.684,10.637,10.149,38182.07,60906.46,45760.77
2017-08-16,10.69,10.83,10.79,10.69,26341.31,0.04,0.37,10.706,10.557,10.103,43046.0,58857.58,45688.65
2017-08-15,10.69,10.79,10.75,10.68,26949.33,0.05,0.47,10.748,10.451,10.048,55049.43,59777.35,46183.0
2017-08-14,10.59,10.81,10.7,10.46,41544.05,0.13,1.23,10.818,10.346,9.986,80475.77,59925.69,46144.97
2017-08-11,10.57,10.84,10.57,10.56,47474.02,-0.15,-1.4,10.718,10.253,9.918,83055.54,58866.41,47831.45
2017-08-10,11.0,11.08,10.72,10.56,72921.29,-0.28,-2.54,10.59,10.171,9.879,83630.84,56707.38,47453.21
2017-08-09,11.0,11.13,11.0,10.81,86358.48,-0.1,-0.9,10.408,10.075,9.833,74669.15,53891.2,46703.73
2017-08-08,10.17,11.2,11.1,10.17,154081.02,0.9,8.82,10.154,9.931,9.769,64505.26,47762.82,47362.0
2017-08-07,9.91,10.2,10.2,9.86,54442.9,0.27,2.72,9.874,9.77,9.709,39375.61,35416.14,42975.26
