date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-11,12.61,12.76,12.72,12.53,23915.11,0.02,0.16,12.604,12.552,12.647,36952.59,26387.24,24844.33
2019-02-01,12.98,12.98,12.7,12.47,31486.12,0.1,0.79,12.544,12.548,12.664,36682.69,25257.05,26154.93
2019-01-31,12.86,12.95,12.6,12.3,64968.89,0.0,0.0,12.506,12.547,12.666,34782.09,24695.46,25705.01
2019-01-30,12.4,12.6,12.6,11.9,38319.42,0.2,1.61,12.482,12.556,12.668,24563.67,21228.49,23391.21
2019-01-29,12.48,12.53,12.4,12.25,26073.4,-0.02,-0.16,12.47,12.555,12.676,18912.91,18841.31,23177.7
2019-01-28,12.62,12.62,12.42,12.36,22565.6,-0.09,-0.72,12.5,12.589,12.694,15821.89,17771.28,24426.46
2019-01-25,12.54,12.54,12.51,12.35,21983.16,0.03,0.24,12.552,12.615,12.727,13831.41,17416.76,24555.4
2019-01-24,12.57,12.57,12.48,12.47,13876.79,-0.06,-0.48,12.588,12.627,12.756,14608.82,16749.85,24776.03
2019-01-23,12.58,12.65,12.54,12.47,10065.6,-0.01,-0.08,12.63,12.659,12.788,17893.3,18393.29,26616.22
2019-01-22,12.72,12.72,12.55,12.54,10618.3,-0.13,-1.02,12.64,12.701,12.817,18769.7,21007.67,27189.73
2019-01-21,12.7,12.75,12.68,12.6,12613.2,-0.01,-0.08,12.678,12.742,12.848,19720.66,23301.43,27701.04
2019-01-18,12.77,12.9,12.69,12.53,25870.22,0.0,0.0,12.678,12.779,12.876,21002.1,27052.81,28762.6
2019-01-17,12.55,12.94,12.69,12.46,30299.16,0.1,0.79,12.666,12.785,12.904,18890.88,26714.57,29302.38
2019-01-16,12.77,12.79,12.59,12.59,14447.62,-0.15,-1.18,12.688,12.78,12.933,18893.28,25553.94,29898.98
2019-01-15,12.71,12.82,12.74,12.59,15373.1,0.06,0.47,12.762,12.797,12.958,23245.64,27514.1,30475.57
2019-01-14,12.64,12.81,12.68,12.5,19020.42,0.05,0.4,12.806,12.799,12.991,26882.2,31081.64,32005.91
2019-01-11,12.76,12.76,12.63,12.61,15314.08,-0.17,-1.33,12.88,12.839,13.037,33103.51,31694.05,32988.41
2019-01-10,12.96,12.96,12.8,12.6,30311.2,-0.16,-1.24,12.904,12.885,13.085,34538.26,32802.21,34054.07
2019-01-09,12.93,13.06,12.96,12.84,36209.4,0.0,0.0,12.872,12.917,13.131,32214.59,34839.15,35402.89
2019-01-08,13.06,13.11,12.96,12.84,33555.88,-0.09,-0.69,12.832,12.933,13.153,31782.55,33371.79,36303.36
2019-01-07,12.84,13.14,13.05,12.68,50127.0,0.3,2.35,12.792,12.953,13.187,35281.09,32100.65,38753.54
2019-01-04,12.67,12.82,12.75,12.51,22487.84,0.11,0.87,12.798,12.972,13.244,30284.58,30472.4,41947.53
2019-01-03,12.83,12.83,12.64,12.54,18692.81,-0.12,-0.94,12.866,13.023,13.291,31066.15,31890.19,43706.97
2019-01-02,12.73,12.9,12.76,12.47,34049.22,0.0,0.0,12.962,13.085,13.351,37463.7,34244.03,47603.03
2018-12-28,13.1,13.1,12.76,12.57,51048.59,-0.32,-2.45,13.034,13.118,13.417,34961.02,33437.04,52307.39
2018-12-27,13.35,13.35,13.08,12.89,25144.43,-0.01,-0.08,13.114,13.182,13.454,28920.21,32930.18,55461.33
2018-12-26,13.19,13.19,13.09,13.0,26395.71,-0.03,-0.23,13.146,13.234,13.495,30660.22,34282.78,61501.13
2018-12-25,13.1,13.26,13.12,12.6,50680.57,0.0,0.0,13.18,13.285,13.58,32714.23,35305.93,70530.72
2018-12-24,13.18,13.25,13.12,13.08,21535.82,-0.04,-0.3,13.208,13.345,13.697,31024.35,35966.64,78694.56
2018-12-21,13.29,13.29,13.16,13.04,20844.52,-0.08,-0.6,13.202,13.372,13.743,31913.06,39234.94,84707.72
2018-12-20,13.26,13.42,13.24,13.08,33844.46,-0.02,-0.15,13.25,13.42,13.796,36940.14,45406.42,96835.19
2018-12-19,13.5,13.5,13.26,13.09,36665.76,0.0,0.0,13.322,13.516,13.828,37905.35,53422.66,107469.91
2018-12-18,13.25,13.38,13.26,12.99,42231.17,0.17,1.3,13.39,13.558,13.796,37897.64,55523.76,107273.6
2018-12-17,13.3,13.38,13.09,13.05,25979.4,-0.31,-2.31,13.482,13.616,13.767,40908.93,60962.03,107791.35
2018-12-14,13.6,13.68,13.4,13.11,45979.93,-0.2,-1.47,13.542,13.716,13.754,46556.81,71177.73,109283.63
2018-12-13,13.73,13.73,13.6,13.51,38670.5,0.0,0.0,13.59,13.726,13.722,53872.7,77992.48,110601.09
2018-12-12,13.65,13.8,13.6,13.5,36627.21,-0.12,-0.88,13.71,13.756,13.678,68939.97,88719.48,112241.19
2018-12-11,13.7,13.74,13.72,13.16,57287.61,0.33,2.46,13.726,13.874,13.627,73149.87,105755.51,116346.02
2018-12-10,13.42,13.6,13.39,13.03,54218.79,-0.25,-1.83,13.75,14.048,13.556,81015.13,121422.47,118179.53
2018-12-07,13.8,13.95,13.64,13.52,82559.4,-0.56,-3.94,13.89,14.114,13.49,95798.66,130180.51,116633.07
2018-12-06,13.68,14.45,14.2,13.49,114006.82,0.52,3.8,13.862,14.172,13.407,102112.25,148263.95,113384.24
2018-12-05,13.35,13.77,13.68,13.3,57676.74,-0.16,-1.16,13.802,14.14,13.299,108498.99,161517.16,108485.32
2018-12-04,13.87,13.95,13.84,13.54,96613.92,-0.25,-1.77,14.022,14.034,13.218,138361.16,159023.45,107214.54
2018-12-03,13.71,14.28,14.09,13.48,128136.41,0.59,4.37,14.346,13.917,13.132,161829.81,154620.67,104278.03
2018-11-30,13.68,13.81,13.5,13.13,114127.37,-0.4,-2.88,14.338,13.792,13.033,164562.35,147389.53,99734.0
2018-11-29,14.53,14.86,13.9,13.85,145940.52,-0.88,-5.95,14.482,13.717,12.965,194415.66,143209.71,97963.11
2018-11-28,15.07,16.17,14.78,14.73,206987.56,-0.68,-4.4,14.478,13.599,12.878,214535.32,135762.9,92584.74
2018-11-27,13.9,15.46,15.46,13.9,213957.2,1.41,10.04,14.046,13.38,12.742,179685.74,126936.53,83028.31
2018-11-26,13.85,14.28,14.05,13.5,141799.12,-0.17,-1.2,13.488,13.063,12.572,147411.52,114936.58,72897.14
2018-11-23,13.71,15.06,14.22,13.38,263393.88,0.34,2.45,13.246,12.866,12.471,130216.71,103085.64,66644.41
2018-11-22,13.0,13.88,13.88,12.98,246538.86,1.26,9.98,12.952,12.642,12.369,92003.76,78504.53,54185.31
2018-11-21,12.62,12.66,12.62,12.46,32739.62,-0.05,-0.4,12.72,12.458,12.286,56990.48,55453.48,42958.03
2018-11-20,12.82,12.82,12.67,12.43,52586.12,-0.17,-1.32,12.714,12.402,12.263,74187.31,55405.64,42136.82
2018-11-19,12.76,12.88,12.84,12.55,55825.09,0.09,0.71,12.638,12.346,12.242,82461.64,53935.39,41026.93
2018-11-16,12.85,12.88,12.75,12.58,72329.1,0.03,0.24,12.486,12.273,12.218,75954.57,52078.46,40157.32
2018-11-15,12.63,12.85,12.72,12.42,71472.45,0.13,1.03,12.332,12.212,12.178,65005.31,52716.52,37953.45
2018-11-14,12.41,12.89,12.59,12.34,118723.81,0.3,2.44,12.196,12.156,12.142,53916.48,49406.57,36014.46
2018-11-13,12.08,12.29,12.29,12.01,93957.74,0.21,1.74,12.09,12.104,12.116,36623.96,39120.09,31320.41
2018-11-12,11.99,12.08,12.08,11.9,23289.74,0.1,0.83,12.054,12.08,12.105,25409.13,30857.71,30073.47
2018-11-09,12.08,12.08,11.98,11.89,17582.8,-0.06,-0.5,12.06,12.075,12.128,28202.35,30203.17,34177.41
2018-11-08,12.08,12.09,12.04,11.99,16028.32,-0.02,-0.17,12.092,12.096,12.135,40427.72,29866.08,33959.72
2018-11-07,12.2,12.2,12.06,11.99,32261.2,-0.05,-0.41,12.116,12.113,12.147,44896.66,30462.58,35553.2
2018-11-06,12.11,12.21,12.11,11.99,37883.6,0.0,0.0,12.118,12.123,12.165,41616.22,28868.0,34642.73
2018-11-05,12.1,12.21,12.11,11.96,37255.84,-0.03,-0.25,12.106,12.137,12.179,36306.28,28118.48,33320.88
2018-11-02,12.23,12.29,12.14,12.1,78709.65,-0.02,-0.16,12.09,12.163,12.195,32204.0,28236.17,32330.97
2018-11-01,12.3,12.38,12.16,12.06,38373.02,0.09,0.75,12.1,12.144,12.226,19304.44,23190.39,29411.3
2018-10-31,12.1,12.17,12.07,11.98,15859.0,0.02,0.17,12.11,12.127,12.243,16028.51,22622.34,28622.79
2018-10-30,12.19,12.19,12.05,11.95,11333.91,0.02,0.17,12.128,12.128,12.271,16119.79,23520.73,28798.5
2018-10-29,12.06,12.22,12.03,11.75,16744.4,-0.16,-1.31,12.168,12.129,12.303,19930.68,29289.23,29312.37
2018-10-26,12.12,12.25,12.19,12.0,14211.85,-0.02,-0.16,12.236,12.181,12.351,24268.35,38151.64,30700.17
2018-10-25,11.9,12.36,12.21,11.6,21993.37,0.05,0.41,12.188,12.173,12.385,27076.35,38053.37,32423.19
2018-10-24,12.41,12.41,12.16,12.05,16315.4,-0.09,-0.73,12.144,12.18,12.417,29216.18,40643.82,33785.61
2018-10-23,12.48,12.48,12.25,11.95,30388.4,-0.12,-0.97,12.128,12.207,12.438,30921.66,40417.45,33860.01
2018-10-22,12.35,12.43,12.37,12.01,38432.72,0.42,3.52,12.09,12.22,12.451,38647.77,38523.27,33657.49
2018-10-19,11.8,12.2,11.95,11.55,28251.84,-0.04,-0.33,12.126,12.227,12.46,52034.94,36425.76,33251.0
2018-10-18,11.0,12.14,11.99,11.0,32692.52,-0.09,-0.74,12.158,12.307,12.498,49030.38,35632.21,33250.86
2018-10-17,11.98,12.56,12.08,11.91,24842.84,0.02,0.17,12.216,12.358,12.533,52071.46,34623.24,33739.12
2018-10-16,11.95,12.71,12.06,11.48,69018.93,-0.49,-3.9,12.286,12.414,12.563,49913.24,34076.27,36597.58
2018-10-15,12.8,13.32,12.55,12.41,105368.56,0.44,3.63,12.35,12.477,12.641,38398.77,29335.52,39184.84
2018-10-12,12.0,12.3,12.11,11.81,13229.07,-0.17,-1.38,12.328,12.521,12.633,20816.58,23248.69,34713.07
2018-10-11,12.12,12.64,12.28,11.19,47897.91,-0.15,-1.21,12.456,12.597,12.656,22234.03,26793.02,35201.59
2018-10-10,12.38,12.47,12.43,12.31,14051.73,0.05,0.4,12.5,12.654,12.681,17175.01,26927.41,33839.66
2018-10-09,12.49,12.53,12.38,12.36,11446.6,-0.06,-0.48,12.542,12.669,12.709,18239.31,27302.57,34688.9
2018-10-08,12.59,12.7,12.44,12.28,17457.6,-0.31,-2.43,12.604,12.681,12.717,20272.27,28791.7,35828.31
2018-09-28,12.5,12.96,12.75,12.41,20316.32,0.25,2.0,12.714,12.693,12.729,25680.79,30076.24,38177.61
2018-09-27,12.56,12.65,12.5,12.31,22602.82,-0.14,-1.11,12.738,12.688,12.739,31352.01,30869.51,38987.78
2018-09-26,12.73,12.73,12.64,12.55,19373.2,-0.05,-0.39,12.808,12.707,12.787,36679.8,32855.01,39789.52
2018-09-25,12.77,12.95,12.69,12.63,21611.41,-0.3,-2.31,12.796,12.712,12.838,36365.84,39118.89,42534.69
2018-09-21,12.77,13.1,12.99,12.66,44500.21,0.12,0.93,12.758,12.805,12.936,37311.14,49034.16,41557.21
2018-09-20,12.64,13.31,12.87,12.44,48672.42,0.02,0.16,12.672,12.745,13.101,34471.69,46177.46,39387.95
2018-09-19,12.43,13.2,12.85,12.43,49241.75,0.27,2.15,12.638,12.715,13.383,30387.01,43610.17,38491.38
2018-09-18,12.37,12.65,12.58,12.35,17803.39,0.08,0.64,12.606,12.707,13.691,29030.22,40751.92,37031.12
2018-09-17,12.52,12.73,12.5,12.18,26337.91,-0.06,-0.48,12.628,12.749,13.995,41871.94,42075.24,36488.09
2018-09-14,12.71,12.8,12.56,12.33,30303.0,-0.14,-1.1,12.852,12.753,14.315,60757.19,42864.92,36152.01
2018-09-13,12.6,12.94,12.7,12.51,28249.01,0.01,0.08,12.818,12.765,14.621,57883.22,46278.97,35096.52
2018-09-12,12.61,12.73,12.69,12.21,42457.78,0.0,0.0,12.792,12.789,14.908,56833.32,47106.05,34308.68
2018-09-11,13.05,13.17,12.69,12.38,82011.99,-0.93,-6.83,12.808,12.866,15.217,52473.62,46724.04,32772.69
2018-09-10,12.35,13.63,13.62,12.21,120764.17,1.23,9.93,12.87,12.963,15.514,42278.53,45950.48,29513.53
2018-09-07,12.55,12.69,12.39,12.38,15933.15,-0.18,-1.43,12.654,13.067,15.763,24972.64,34080.27,24258.91
2018-09-06,12.69,12.82,12.57,12.38,22999.51,-0.2,-1.57,12.712,13.457,16.075,34674.72,32598.45,24012.77
2018-09-05,12.9,13.1,12.77,12.74,20659.26,-0.23,-1.77,12.786,14.05,16.393,37378.77,33372.6,23718.03
2018-09-04,12.69,13.1,13.0,12.55,31036.58,0.46,3.67,12.924,14.675,16.674,40974.45,33310.33,24323.1
2018-09-03,12.65,12.7,12.54,12.3,34234.72,-0.14,-1.1,13.056,15.241,16.995,49622.43,30900.95,23537.2
2018-08-31,12.8,12.81,12.68,11.75,64443.53,-0.26,-2.01,13.48,15.877,17.326,43187.89,29439.1,22525.35
2018-08-30,13.32,13.49,12.94,12.91,36519.76,-0.52,-3.86,14.202,16.476,17.665,30522.18,23914.07,20031.82
2018-08-29,13.29,13.56,13.46,13.16,38637.68,-0.2,-1.46,15.314,17.027,17.986,29366.43,21511.32,19134.48
2018-08-28,13.19,14.24,13.66,13.19,74276.47,-1.0,-6.82,16.426,17.568,18.298,25646.2,18821.34,18368.96
2018-08-27,14.66,14.66,14.66,14.66,2062.0,-1.63,-10.01,17.426,18.065,18.621,12179.47,13076.57,16207.68
2018-08-24,16.29,16.29,16.29,16.29,1115.0,-1.81,-10.0,18.274,18.458,18.874,15690.31,14437.55,17051.29
2018-02-23,19.02,19.2,18.5,18.48,30741.0,-0.52,-2.73,18.75,18.693,19.058,17305.95,15427.09,18701.98
2018-02-22,18.83,19.14,19.02,18.6,20036.54,0.36,1.93,18.74,18.735,19.106,13656.2,14063.45,17993.79
2018-02-14,18.83,19.1,18.66,18.5,6942.8,-0.24,-1.27,18.71,18.673,19.136,11996.47,15335.86,18262.26
2018-02-13,18.66,19.36,18.9,18.66,19616.2,0.23,1.23,18.704,18.749,19.167,13973.67,16173.46,19300.02
2018-02-12,18.51,18.88,18.67,18.41,9193.22,0.22,1.19,18.642,18.775,19.203,13184.78,15611.6,19391.93
2018-02-09,18.5,18.71,18.45,18.31,12492.25,-0.42,-2.23,18.636,18.853,19.254,13548.22,16149.58,20456.27
2018-02-08,18.6,18.95,18.87,18.4,11737.87,0.24,1.29,18.73,18.945,19.347,14470.71,16757.64,20990.67
2018-02-07,18.77,19.15,18.63,18.37,16828.82,0.04,0.21,18.636,19.028,19.442,18675.26,17916.59,22100.15
2018-02-06,18.6,18.8,18.59,18.1,15671.76,-0.05,-0.27,18.794,19.177,19.527,18373.24,19338.79,22820.01
2018-02-05,18.68,18.8,18.64,18.37,11010.39,-0.28,-1.48,18.908,19.29,19.64,18038.42,19665.04,23314.21
2018-02-02,18.45,19.0,18.92,18.35,17104.69,0.52,2.83,19.07,19.423,19.759,18750.94,21976.88,24703.09
2018-02-01,19.4,19.54,18.4,18.15,32760.62,-1.02,-5.25,19.16,19.476,19.893,19044.57,21924.12,26523.3
2018-01-31,19.05,19.42,19.42,19.03,15318.76,0.26,1.36,19.42,19.598,20.034,17157.93,21188.65,26485.82
2018-01-30,19.47,19.51,19.16,19.14,13997.63,-0.29,-1.49,19.56,19.584,20.138,20304.34,22426.58,28061.63
2018-01-29,19.42,19.55,19.45,19.28,14573.02,0.08,0.41,19.672,19.631,20.229,21291.66,23172.25,28716.55
2018-01-26,19.59,19.8,19.37,19.35,18572.8,-0.33,-1.68,19.776,19.655,20.295,25202.82,24762.97,29102.85
2018-01-25,20.13,20.45,19.7,19.7,23327.43,-0.42,-2.09,19.792,19.748,20.37,24803.67,25223.7,29653.07
2018-01-24,19.8,20.3,20.12,19.73,31050.83,0.4,2.03,19.776,19.856,20.436,25219.38,26283.7,30283.02
2018-01-23,19.68,19.94,19.72,19.59,18934.21,-0.25,-1.25,19.608,19.877,20.505,24548.81,26301.22,30366.52
2018-01-22,19.1,20.58,19.97,19.0,34128.82,0.52,2.67,19.59,19.99,20.589,25052.85,26963.38,30980.17
2018-01-19,19.56,19.9,19.45,19.37,16577.04,-0.17,-0.87,19.534,20.095,20.681,24323.12,27429.3,32050.32
2018-01-18,19.06,20.5,19.62,19.06,25405.98,0.34,1.76,19.704,20.309,20.779,25643.74,31122.48,33230.07
2018-01-17,19.63,19.78,19.28,18.77,27698.0,-0.35,-1.78,19.936,20.469,20.856,27348.03,31782.98,33626.33
2018-01-16,19.83,19.85,19.63,19.35,21454.4,-0.06,-0.3,20.146,20.692,20.971,28053.63,33696.68,34212.93
2018-01-15,20.15,20.49,19.69,19.3,30480.17,-0.61,-3.0,20.39,20.827,21.053,28873.91,34260.85,36410.81
2018-01-12,20.63,20.87,20.3,20.26,23180.16,-0.48,-2.31,20.656,20.935,21.236,30535.49,33442.73,38543.34
2018-01-11,20.18,20.99,20.78,20.15,33927.4,0.45,2.21,20.914,20.992,21.386,36601.21,34082.44,39571.75
2018-01-10,20.75,20.85,20.33,20.11,31226.04,-0.52,-2.49,21.002,21.015,21.512,36217.93,34282.35,40050.39
2018-01-09,20.96,21.0,20.85,20.57,25555.78,-0.17,-0.81,21.238,21.133,21.651,39339.72,34431.81,41242.25
2018-01-08,21.32,21.49,21.02,20.73,38788.05,-0.57,-2.64,21.264,21.188,21.782,39647.8,34996.96,44151.17
2018-01-05,21.21,21.95,21.59,21.11,53508.79,0.37,1.74,21.214,21.266,21.926,36349.97,36671.33,48894.81
2018-01-04,21.55,21.72,21.22,21.12,32011.01,-0.29,-1.35,21.07,21.249,21.982,31563.67,35337.66,47928.43
2018-01-03,20.88,21.6,21.51,20.88,46834.97,0.53,2.53,21.028,21.243,21.954,32346.76,35469.68,47921.62
2018-01-02,20.93,20.98,20.98,20.31,27096.16,0.21,1.01,21.028,21.25,21.896,29523.9,34729.18,47316.24
2017-12-29,20.79,21.16,20.77,20.71,22298.9,-0.1,-0.48,21.112,21.278,21.873,30346.13,38560.78,48574.2
2017-12-28,20.76,21.35,20.87,20.53,29577.3,-0.14,-0.67,21.318,21.536,21.932,36992.7,43643.96,49399.9
2017-12-27,21.35,21.64,21.01,20.83,35926.45,-0.5,-2.33,21.428,21.779,21.989,39111.66,45061.06,51068.16
2017-12-26,21.15,21.63,21.51,21.15,32720.7,0.11,0.51,21.458,22.009,22.099,38592.61,45818.44,51779.14
2017-12-25,21.47,21.74,21.4,21.18,31207.31,-0.4,-1.83,21.472,22.169,22.224,39934.46,48052.69,53471.21
2017-12-22,21.58,22.97,21.8,21.45,55531.75,0.38,1.77,21.444,22.376,22.332,46775.42,53305.37,55425.36
