date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,9.43,9.43,9.24,9.2,67781.71,-0.19,-2.02,9.518,9.617,9.614,61154.41,69834.52,106665.66
2019-04-22,9.57,9.69,9.43,9.4,59287.5,-0.18,-1.87,9.614,9.694,9.622,61751.99,75121.96,110548.22
2019-04-19,9.63,9.64,9.61,9.48,61015.5,0.0,0.0,9.626,9.779,9.613,62738.69,93077.48,110978.95
2019-04-18,9.73,9.75,9.61,9.59,59427.13,-0.09,-0.93,9.636,9.836,9.596,64200.35,110208.52,112092.46
2019-04-17,9.7,9.81,9.7,9.65,58260.19,-0.02,-0.21,9.68,9.86,9.577,71352.36,119681.1,112671.52
2019-04-16,9.46,9.74,9.72,9.34,70769.61,0.23,2.42,9.716,9.849,9.554,78514.63,129140.26,113497.93
2019-04-15,9.79,9.84,9.49,9.47,64221.0,-0.17,-1.76,9.774,9.836,9.534,88491.93,142556.77,114681.25
2019-04-12,9.78,9.89,9.66,9.58,68323.81,-0.17,-1.73,9.932,9.812,9.513,123416.27,145367.45,114314.63
2019-04-11,9.82,10.16,9.83,9.75,95187.19,-0.05,-0.51,10.036,9.743,9.476,156216.69,146430.42,114921.28
2019-04-10,9.9,9.97,9.88,9.75,94071.52,-0.13,-1.3,10.04,9.68,9.443,168009.83,142610.89,114594.38
2019-04-09,10.2,10.26,10.01,9.93,120656.11,-0.27,-2.63,9.982,9.611,9.405,179765.89,143496.8,115356.72
2019-04-08,10.47,10.57,10.28,9.91,238842.72,0.1,0.98,9.898,9.55,9.362,196621.61,145974.48,113975.97
2019-04-04,9.83,10.18,10.18,9.82,232325.89,0.33,3.35,9.692,9.446,9.293,167318.64,128880.43,108908.2
2019-04-03,9.55,9.94,9.85,9.52,154152.91,0.26,2.71,9.45,9.355,9.258,136644.15,113976.4,107543.06
2019-04-02,9.64,9.67,9.59,9.5,152851.81,0.0,0.0,9.32,9.293,9.222,117211.95,105661.95,104208.97
2019-04-01,9.24,9.62,9.59,9.21,204934.7,0.34,3.68,9.24,9.258,9.191,107227.71,97855.6,102135.14
2019-03-29,8.99,9.27,9.25,8.99,92327.87,0.28,3.12,9.202,9.232,9.158,95327.35,86805.74,95907.19
2019-03-28,9.19,9.19,8.97,8.96,78953.46,-0.23,-2.5,9.2,9.213,9.14,90442.23,83261.81,94373.01
2019-03-27,9.21,9.27,9.2,9.03,56991.91,0.01,0.11,9.26,9.209,9.131,91308.65,83412.14,95051.78
2019-03-26,9.47,9.52,9.19,9.09,102930.6,-0.21,-2.23,9.266,9.205,9.114,94111.96,86577.86,99970.79
2019-03-25,9.07,9.45,9.4,9.03,145432.89,0.16,1.73,9.276,9.199,9.091,88483.49,87216.64,102451.48
2019-03-22,9.25,9.3,9.24,9.1,67902.27,-0.03,-0.32,9.262,9.174,9.035,78284.14,81977.47,98877.83
2019-03-21,9.25,9.35,9.27,9.19,83285.57,0.04,0.43,9.226,9.14,8.98,76081.38,88935.97,98844.87
2019-03-20,9.29,9.31,9.23,9.05,71008.46,-0.01,-0.11,9.158,9.161,8.93,75515.64,101109.72,98142.44
2019-03-19,9.35,9.38,9.24,9.12,74788.24,-0.09,-0.96,9.144,9.15,8.877,79043.76,102755.99,97674.44
2019-03-18,9.1,9.35,9.33,9.05,94436.15,0.27,2.98,9.122,9.123,8.829,85949.79,106414.68,98117.72
2019-03-15,8.92,9.08,9.06,8.92,56888.5,0.13,1.46,9.086,9.083,8.763,85670.81,105008.64,95848.12
2019-03-14,9.21,9.29,8.93,8.83,80456.84,-0.23,-2.51,9.054,9.067,8.713,101790.55,105484.22,95489.68
2019-03-13,9.14,9.27,9.16,9.06,88649.09,0.03,0.33,9.164,9.053,8.671,126703.8,106691.42,95096.8
2019-03-12,9.25,9.34,9.13,9.01,109318.39,-0.02,-0.22,9.156,9.023,8.612,126468.22,113363.72,93280.16
2019-03-11,8.78,9.19,9.15,8.78,93041.21,0.25,2.81,9.124,8.983,8.556,126879.57,117686.31,91567.89
2019-03-08,9.31,9.31,8.9,8.9,137487.2,-0.58,-6.12,9.08,8.896,8.487,124346.48,115778.2,89399.33
2019-03-07,9.75,9.75,9.48,9.23,205023.09,0.36,3.95,9.08,8.82,8.423,109177.89,108753.77,85448.69
2019-03-05,8.98,9.12,9.12,8.89,87471.22,0.15,1.67,8.942,8.698,8.32,86679.04,95175.17,76377.08
2019-03-04,9.09,9.14,8.97,8.91,111375.11,0.04,0.45,8.89,8.604,8.236,100259.22,92592.89,73519.95
2019-03-01,8.9,8.99,8.93,8.82,80375.79,0.03,0.34,8.842,8.535,8.164,108493.06,89820.77,69408.39
2019-02-28,8.87,9.0,8.9,8.76,61644.25,0.11,1.25,8.712,8.442,8.099,107209.91,86687.59,66658.15
2019-02-27,8.76,9.04,8.79,8.71,92528.85,-0.07,-0.79,8.56,8.359,8.038,108329.64,85495.14,65159.91
2019-02-26,8.75,9.22,8.86,8.6,155372.09,0.13,1.49,8.454,8.289,7.983,103671.3,83502.19,61918.82
2019-02-25,8.3,8.74,8.73,8.3,152544.31,0.45,5.43,8.318,8.2,7.928,84926.56,73196.6,55757.92
2019-02-22,8.14,8.34,8.28,8.1,73960.05,0.14,1.72,8.228,8.128,7.887,71148.47,65449.47,49971.87
2019-02-21,8.27,8.3,8.14,8.12,67242.9,-0.12,-1.45,8.172,8.078,7.869,66165.26,63020.46,49393.08
2019-02-20,8.21,8.38,8.26,8.16,69237.15,0.08,0.98,8.158,8.025,7.851,62660.63,62143.61,47763.21
2019-02-19,8.28,8.3,8.18,8.1,61648.41,-0.1,-1.21,8.124,7.942,7.828,63333.07,57578.99,45542.61
2019-02-18,8.04,8.33,8.28,8.03,83653.85,0.28,3.5,8.082,7.868,7.81,61466.64,54447.01,44402.29
2019-02-15,8.1,8.14,8.0,7.97,49044.0,-0.07,-0.87,8.028,7.793,7.788,59750.47,48996.02,43168.63
2019-02-14,8.09,8.17,8.07,8.02,49719.75,-0.02,-0.25,7.984,7.755,7.774,59875.66,46628.72,41680.98
2019-02-13,7.97,8.13,8.09,7.95,72599.35,0.12,1.51,7.892,7.717,7.755,61626.59,44824.68,40310.6
2019-02-12,7.95,8.02,7.97,7.93,52316.26,-0.04,-0.5,7.76,7.677,7.733,51824.91,40335.45,38379.33
2019-02-11,7.98,8.08,8.01,7.92,75072.98,0.23,2.96,7.654,7.655,7.719,47427.37,38319.23,36816.86
2019-02-01,7.61,7.79,7.78,7.56,49669.95,0.17,2.23,7.558,7.646,7.706,38241.58,34494.28,34711.64
2019-01-31,7.91,7.91,7.61,7.55,58474.4,0.18,2.42,7.526,7.66,7.7,33381.79,35765.7,34073.43
2019-01-30,7.39,7.53,7.43,7.37,23590.97,-0.01,-0.13,7.542,7.676,7.695,28022.76,33382.8,31936.96
2019-01-29,7.48,7.55,7.44,7.32,30328.55,-0.09,-1.2,7.594,7.714,7.698,28846.0,33506.24,31585.71
2019-01-28,7.65,7.66,7.53,7.51,29144.01,-0.09,-1.18,7.656,7.751,7.701,29211.09,34357.57,30849.35
2019-01-25,7.71,7.71,7.62,7.62,25371.01,-0.07,-0.91,7.734,7.782,7.699,30746.98,37341.24,30484.4
2019-01-24,7.67,7.73,7.69,7.64,31679.27,0.0,0.0,7.794,7.793,7.693,38149.61,36733.24,29828.55
2019-01-23,7.71,7.75,7.69,7.65,27707.14,-0.06,-0.77,7.81,7.792,7.687,38742.84,35796.53,29471.68
2019-01-22,7.88,7.91,7.75,7.71,32154.0,-0.17,-2.15,7.834,7.789,7.689,38166.48,36423.2,28853.37
2019-01-21,7.99,8.04,7.92,7.87,36823.48,0.0,0.0,7.846,7.783,7.688,39504.06,35314.49,27999.51
2019-01-18,7.77,8.06,7.92,7.77,62384.18,0.15,1.93,7.83,7.766,7.679,43935.51,34929.0,27085.04
2019-01-17,7.8,7.89,7.77,7.73,34645.41,-0.04,-0.51,7.792,7.74,7.675,35316.87,32381.16,24579.75
2019-01-16,7.77,7.82,7.81,7.71,24825.32,0.0,0.0,7.774,7.714,7.68,32850.21,30491.12,23774.68
2019-01-15,7.77,7.84,7.81,7.67,38841.91,-0.03,-0.38,7.744,7.682,7.685,34679.93,29665.19,23483.59
2019-01-14,7.71,7.98,7.84,7.7,58980.71,0.11,1.42,7.72,7.651,7.688,31124.92,27341.12,22950.98
2019-01-11,7.68,7.75,7.73,7.66,19291.01,0.05,0.65,7.702,7.615,7.7,25922.5,23627.55,21544.63
2019-01-10,7.66,7.74,7.68,7.64,22312.1,0.02,0.26,7.688,7.593,7.715,29445.45,22923.85,21563.41
2019-01-09,7.7,7.79,7.66,7.61,33973.9,-0.03,-0.39,7.654,7.582,7.731,28132.03,23146.83,21415.51
2019-01-08,7.73,7.74,7.69,7.67,21066.86,-0.06,-0.77,7.62,7.588,7.744,24650.45,21283.55,20719.58
2019-01-07,7.65,7.78,7.75,7.65,32968.61,0.09,1.18,7.582,7.592,7.759,23557.33,20684.54,20949.38
2019-01-04,7.48,7.67,7.66,7.36,36905.77,0.15,2.0,7.528,7.592,7.77,21332.61,19241.09,20939.45
2019-01-03,7.46,7.55,7.51,7.45,15745.0,0.02,0.27,7.498,7.609,7.791,16402.25,16778.33,20887.67
2019-01-02,7.51,7.54,7.49,7.49,16566.0,-0.01,-0.13,7.51,7.646,7.822,18161.62,17058.24,21909.81
2018-12-28,7.49,7.57,7.5,7.47,15601.26,0.02,0.27,7.556,7.687,7.854,17916.64,17301.99,23770.39
2018-12-27,7.64,7.68,7.48,7.48,21845.0,-0.03,-0.4,7.602,7.725,7.874,17811.75,18560.84,24632.6
2018-12-26,7.58,7.62,7.51,7.51,12254.0,-0.06,-0.79,7.656,7.784,7.892,17149.57,19461.7,25507.09
2018-12-25,7.63,7.63,7.57,7.46,24541.85,-0.15,-1.94,7.72,7.836,7.919,17154.42,20202.98,26766.3
2018-12-24,7.73,7.76,7.72,7.67,15341.11,-0.01,-0.13,7.782,7.88,7.94,15954.86,19684.19,27557.85
2018-12-21,7.71,7.78,7.73,7.69,15076.8,-0.02,-0.26,7.818,7.899,7.955,16687.33,20155.61,29763.32
2018-12-20,7.83,7.84,7.75,7.7,18534.07,-0.08,-1.02,7.848,7.926,7.978,19309.93,21214.23,34187.25
2018-12-19,7.85,7.9,7.83,7.81,12278.25,-0.05,-0.64,7.912,7.948,8.028,21773.84,22637.82,39546.51
2018-12-18,7.9,7.93,7.88,7.76,18544.06,-0.02,-0.25,7.952,7.972,8.057,23251.54,24997.0,42473.93
2018-12-17,7.86,7.91,7.9,7.81,19003.47,0.02,0.25,7.978,7.998,8.079,23413.53,26761.39,44192.44
2018-12-14,8.06,8.07,7.88,7.88,28189.8,-0.19,-2.35,7.98,8.02,8.112,23623.89,30238.79,46393.11
2018-12-13,8.06,8.12,8.07,7.98,30853.61,0.04,0.5,8.004,8.022,8.147,23118.53,30704.35,49102.76
2018-12-12,8.0,8.06,8.03,7.98,19666.75,0.02,0.25,7.984,7.999,8.166,23501.8,31552.49,50651.65
2018-12-11,7.92,8.03,8.01,7.89,19354.0,0.1,1.26,7.992,8.001,8.18,26742.46,33329.63,52999.17
2018-12-10,7.91,8.01,7.91,7.88,20055.27,-0.09,-1.12,8.018,7.999,8.197,30109.25,35431.5,55565.16
2018-12-07,7.95,8.06,8.0,7.93,25663.0,0.03,0.38,8.06,8.01,8.213,36853.69,39371.02,56585.0
2018-12-06,8.06,8.13,7.97,7.96,32770.0,-0.1,-1.24,8.04,8.03,8.217,38290.17,47160.28,56730.55
2018-12-05,7.98,8.13,8.07,7.92,35870.03,-0.07,-0.86,8.014,8.107,8.226,39603.17,56455.19,57380.87
2018-12-04,8.12,8.2,8.14,8.08,36187.94,0.02,0.25,8.01,8.142,8.235,39916.8,59950.86,58879.3
2018-12-03,8.09,8.16,8.12,8.03,53777.49,0.22,2.79,7.98,8.159,8.252,40753.76,61623.5,60781.4
2018-11-30,7.8,7.92,7.9,7.76,32845.4,0.06,0.77,7.96,8.204,8.261,41888.35,62547.43,60300.85
2018-11-29,8.08,8.12,7.84,7.84,39334.99,-0.21,-2.61,8.02,8.272,8.28,56030.38,67501.18,61690.51
2018-11-28,7.95,8.05,8.05,7.82,37438.18,0.06,0.75,8.2,8.332,8.292,73307.21,69750.82,62218.41
2018-11-27,8.03,8.09,7.99,7.93,40372.74,-0.03,-0.37,8.274,8.358,8.296,79984.91,72668.71,62954.86
2018-11-26,8.04,8.19,8.02,7.95,59450.46,-0.18,-2.19,8.338,8.394,8.296,82493.24,75698.81,62562.39
2018-11-23,8.71,8.71,8.2,8.18,103555.55,-0.54,-6.18,8.448,8.415,8.291,83206.51,73798.99,61104.43
2018-11-22,8.43,8.77,8.74,8.32,125719.14,0.32,3.8,8.524,8.404,8.287,78971.97,66300.82,57898.57
2018-11-21,8.18,8.44,8.42,8.15,70826.67,0.11,1.32,8.464,8.344,8.25,66194.42,58306.54,53078.79
2018-11-20,8.53,8.56,8.31,8.27,52914.38,-0.26,-3.03,8.442,8.328,8.233,65352.51,57807.74,51117.13
2018-11-19,8.55,8.64,8.57,8.42,63016.82,-0.01,-0.12,8.45,8.344,8.222,68904.39,59939.3,51213.37
2018-11-16,8.46,8.66,8.58,8.4,82382.85,0.14,1.66,8.382,8.318,8.213,64391.46,58054.28,52413.81
2018-11-15,8.26,8.51,8.44,8.26,61831.37,0.13,1.56,8.284,8.287,8.174,53629.66,55879.84,50221.2
2018-11-14,8.31,8.49,8.31,8.28,66617.11,-0.04,-0.48,8.224,8.251,8.137,50418.66,54686.0,49028.75
2018-11-13,8.1,8.38,8.35,8.07,70673.78,0.12,1.46,8.214,8.234,8.124,50262.97,53241.02,47552.29
2018-11-12,8.0,8.23,8.23,7.99,40452.19,0.14,1.73,8.238,8.197,8.111,50974.21,49425.97,45553.75
2018-11-09,8.14,8.22,8.09,8.09,28573.85,-0.05,-0.61,8.254,8.167,8.107,51717.09,48409.87,45152.37
2018-11-08,8.33,8.37,8.14,8.13,45776.37,-0.12,-1.45,8.29,8.169,8.116,58130.01,49496.33,46803.44
2018-11-07,8.42,8.55,8.26,8.25,65838.67,-0.21,-2.48,8.278,8.155,8.117,58953.34,47851.04,48911.53
2018-11-06,8.25,8.58,8.47,8.18,74229.97,0.16,1.93,8.254,8.137,8.152,56219.06,44426.52,48792.88
2018-11-05,8.19,8.35,8.31,8.15,44166.59,0.04,0.48,8.156,8.1,8.182,47877.72,42487.43,49470.51
2018-11-02,8.2,8.29,8.27,8.12,60638.45,0.19,2.35,8.08,8.107,8.214,45102.64,46773.35,52969.13
2018-11-01,8.17,8.24,8.08,8.08,49893.04,-0.06,-0.74,8.048,8.06,8.245,40862.64,44562.56,55022.92
2018-10-31,8.03,8.3,8.14,7.97,52167.24,0.16,2.0,8.032,8.023,8.269,36748.74,43371.5,55015.11
2018-10-30,7.91,8.07,7.98,7.8,32523.28,0.05,0.63,8.02,8.014,8.295,32633.99,41863.57,54752.35
2018-10-29,8.06,8.18,7.93,7.87,30291.21,-0.18,-2.22,8.044,8.025,8.329,37097.14,41681.54,55747.9
2018-10-26,8.14,8.3,8.11,8.06,39438.43,0.11,1.38,8.134,8.046,8.372,48444.06,41894.87,57873.25
2018-10-25,7.78,8.03,8.0,7.75,29323.52,-0.08,-0.99,8.072,8.062,8.396,48262.48,44110.56,58467.42
2018-10-24,8.1,8.22,8.08,8.03,31593.5,-0.02,-0.25,8.014,8.078,8.431,49994.26,49972.02,59979.17
2018-10-23,8.3,8.42,8.1,7.99,54839.06,-0.28,-3.34,8.008,8.167,8.463,51093.16,53159.24,60770.18
2018-10-22,7.87,8.58,8.38,7.87,87025.77,0.58,7.44,8.006,8.264,8.484,46265.94,56453.59,59701.7
2018-10-19,7.53,7.88,7.8,7.44,38530.54,0.09,1.17,7.958,8.321,8.493,35345.68,59164.92,58103.11
2018-10-18,7.91,8.0,7.71,7.68,37982.41,-0.34,-4.22,8.052,8.429,8.523,39958.64,65483.28,57873.38
2018-10-17,8.21,8.29,8.05,7.84,37088.0,-0.04,-0.49,8.142,8.515,8.55,49949.77,66658.73,57046.71
2018-10-16,8.1,8.27,8.09,8.01,30703.0,-0.05,-0.61,8.326,8.576,8.559,55225.32,67641.14,56526.79
2018-10-15,8.29,8.34,8.14,8.11,32424.47,-0.13,-1.57,8.522,8.633,8.57,66641.23,69814.26,56341.74
2018-10-12,8.04,8.34,8.27,7.78,61595.34,0.11,1.35,8.684,8.698,8.586,82984.15,73851.62,56174.89
2018-10-11,8.52,8.66,8.16,8.07,87938.06,-0.81,-9.03,8.806,8.729,8.592,91007.92,72824.29,55037.79
2018-10-10,9.1,9.1,8.97,8.81,63465.71,-0.1,-1.1,8.888,8.783,8.61,83367.68,69986.33,52536.02
2018-10-09,8.92,9.15,9.07,8.83,87782.55,0.12,1.34,8.826,8.758,8.601,80056.95,68381.13,51218.67
2018-10-08,8.7,9.31,8.95,8.68,114139.09,0.07,0.79,8.744,8.704,8.583,72987.3,62949.81,48505.99
2018-09-28,8.59,8.97,8.88,8.57,101714.18,0.31,3.62,8.712,8.664,8.568,64719.09,57041.3,45130.74
2018-09-27,8.65,8.72,8.57,8.57,49736.89,-0.09,-1.04,8.652,8.616,8.566,54640.66,50263.48,44454.46
2018-09-26,8.66,8.71,8.66,8.62,46912.06,0.0,0.0,8.678,8.584,8.597,56604.97,47434.7,44568.24
2018-09-25,8.77,8.78,8.66,8.62,52434.26,-0.13,-1.48,8.69,8.542,8.621,56705.3,45412.44,45716.14
2018-09-21,8.58,8.79,8.79,8.52,72798.07,0.21,2.45,8.664,8.506,8.641,52912.32,42869.21,46400.41
2018-09-20,8.67,8.79,8.58,8.53,51322.0,-0.12,-1.38,8.616,8.473,8.644,49363.51,38498.16,45072.19
2018-09-19,8.67,8.79,8.7,8.6,59558.47,-0.02,-0.23,8.58,8.455,8.66,45886.31,37251.3,46064.33
2018-09-18,8.5,8.77,8.72,8.46,47413.72,0.19,2.23,8.49,8.437,8.67,38264.43,35085.72,46317.9
2018-09-17,8.46,8.61,8.53,8.42,33469.32,-0.02,-0.23,8.394,8.443,8.691,34119.58,34056.22,47530.23
2018-09-14,8.42,8.66,8.55,8.38,55054.06,0.15,1.79,8.348,8.462,8.72,32826.11,34062.18,50530.84
2018-09-13,8.32,8.42,8.4,8.25,33935.99,0.15,1.82,8.33,8.472,8.753,27632.8,33220.18,52575.63
2018-09-12,8.23,8.31,8.25,8.21,21449.05,0.01,0.12,8.33,8.515,8.792,28616.28,38645.43,55342.1
2018-09-11,8.3,8.36,8.24,8.17,26689.48,-0.06,-0.72,8.384,8.61,8.857,31907.0,41701.79,58362.63
2018-09-10,8.45,8.51,8.3,8.3,27001.95,-0.16,-1.89,8.492,8.7,8.934,33992.85,46019.84,63430.01
2018-09-07,8.43,8.56,8.46,8.38,29087.54,0.06,0.71,8.576,8.776,9.014,35298.25,49931.61,66766.1
2018-09-06,8.52,8.61,8.4,8.35,38853.4,-0.12,-1.41,8.614,8.814,9.09,38807.55,51646.22,71464.31
2018-09-05,8.76,8.77,8.52,8.51,37902.64,-0.26,-2.96,8.7,8.864,9.178,48674.57,54877.35,78683.32
2018-09-04,8.71,8.8,8.78,8.65,37118.73,0.06,0.69,8.836,8.903,9.265,51496.57,57550.09,88314.79
2018-09-03,8.65,8.76,8.72,8.51,33528.93,0.07,0.81,8.908,8.938,9.338,58046.83,61004.24,99088.94
2018-08-31,8.82,8.83,8.65,8.56,46634.05,-0.18,-2.04,8.976,8.977,9.409,64564.96,66999.5,113223.86
2018-08-30,9.08,9.15,8.83,8.77,88188.51,-0.37,-4.02,9.014,9.034,9.467,64484.89,71931.08,121732.09
2018-08-29,9.14,9.2,9.2,9.08,52012.64,0.06,0.66,9.028,9.069,9.471,61080.14,72038.77,122195.68
2018-08-28,9.05,9.19,9.14,8.99,69870.03,0.08,0.88,8.97,9.104,9.471,63603.6,75023.48,124410.54
2018-08-27,8.84,9.11,9.06,8.84,66119.58,0.22,2.49,8.968,9.168,9.495,63961.65,80840.18,125786.23
2018-08-24,8.88,8.92,8.84,8.78,46233.71,-0.06,-0.67,8.978,9.252,9.512,69434.03,83600.59,126611.94
2018-08-23,8.92,9.07,8.9,8.67,71164.72,-0.01,-0.11,9.054,9.365,9.539,79377.27,91282.41,127418.3
2018-08-22,9.12,9.18,8.91,8.88,64629.97,-0.22,-2.41,9.11,9.491,9.564,82997.41,102489.29,127710.83
2018-08-21,9.03,9.24,9.13,9.01,71660.26,0.02,0.22,9.238,9.627,9.59,86443.36,119079.49,129698.87
2018-08-20,9.1,9.23,9.11,8.8,93481.51,-0.11,-1.19,9.368,9.737,9.605,97718.71,137173.64,132931.54
2018-08-17,9.46,9.53,9.22,9.13,95949.91,0.03,0.33,9.526,9.84,9.612,97767.15,159448.21,133469.67
2018-08-16,9.36,9.52,9.18,9.17,89265.4,-0.37,-3.87,9.676,9.899,9.594,103187.54,171533.09,131343.19
2018-08-15,9.79,9.85,9.55,9.53,81859.73,-0.23,-2.35,9.872,9.873,9.576,121981.17,172352.58,129575.97
2018-08-14,9.89,10.07,9.78,9.69,128037.0,-0.13,-1.31,10.016,9.838,9.538,151715.62,173797.6,127559.75
2018-08-13,9.74,9.93,9.9,9.65,93723.7,-0.06,-0.6,10.106,9.821,9.49,176628.56,170732.27,123323.26
2018-08-10,10.12,10.18,9.97,9.88,123051.85,-0.19,-1.87,10.154,9.772,9.442,221129.28,169623.29,120689.23
2018-08-09,10.11,10.28,10.16,9.92,183233.58,-0.11,-1.07,10.122,9.713,9.39,239878.65,163554.19,117682.5
2018-08-08,10.03,10.49,10.27,9.91,230531.95,0.04,0.39,9.874,9.637,9.331,222723.99,152932.36,112290.52
2018-08-07,9.85,10.34,10.23,9.72,252601.73,0.09,0.89,9.66,9.552,9.255,195879.59,140318.24,104137.15
2018-08-06,9.89,10.39,10.14,9.54,316227.28,0.33,3.36,9.536,9.472,9.189,164835.99,128689.45,95986.52
2018-08-03,8.92,9.81,9.81,8.89,216798.7,0.89,9.98,9.39,9.383,9.11,118117.29,107491.12,82497.97
2018-08-02,9.25,9.25,8.92,8.5,97460.29,-0.28,-3.04,9.304,9.289,9.037,87229.73,91153.29,74128.44
2018-08-01,9.61,9.63,9.2,9.18,96309.94,-0.4,-4.17,9.4,9.279,9.011,83140.73,86799.36,72176.81
2018-07-31,9.4,9.74,9.61,9.38,97383.72,0.2,2.12,9.444,9.238,8.991,84756.9,81321.91,70138.39
2018-07-30,9.33,9.61,9.41,9.31,82633.82,0.02,0.21,9.408,9.159,8.962,92542.91,75914.25,68370.18
2018-07-27,9.44,9.56,9.38,9.31,62360.87,-0.04,-0.42,9.376,9.111,8.933,96864.95,71755.18,68305.18
2018-07-26,9.44,9.6,9.4,9.32,77015.31,-0.03,-0.32,9.274,9.067,8.914,95076.85,71810.82,68724.77
2018-07-25,9.39,9.65,9.42,9.22,104390.76,-0.01,-0.11,9.158,9.025,8.876,90457.99,71648.68,67496.07
2018-07-24,9.21,9.7,9.43,9.2,136313.8,0.18,1.95,9.032,8.957,8.854,77886.92,67956.06,64937.64
2018-07-23,8.9,9.26,9.25,8.88,104244.03,0.37,4.17,8.91,8.906,8.835,59285.58,63283.6,62687.75
2018-07-20,8.75,8.88,8.87,8.61,53420.37,0.06,0.68,8.846,8.837,8.816,46645.4,57504.81,60638.82
2018-07-19,8.8,8.91,8.82,8.66,53921.0,0.03,0.34,8.86,8.785,8.824,48544.78,57103.58,63384.84
2018-07-18,8.82,8.93,8.79,8.79,41535.39,-0.03,-0.34,8.892,8.742,8.827,52839.36,57554.25,69378.71
2018-07-17,8.94,8.95,8.82,8.68,43307.12,-0.11,-1.23,8.882,8.744,8.814,58025.21,58954.87,70824.76
2018-07-16,8.96,8.97,8.93,8.82,41043.11,-0.02,-0.22,8.902,8.765,8.798,67281.62,60826.11,73088.85
2018-07-13,8.98,9.06,8.94,8.85,62917.29,-0.04,-0.45,8.828,8.755,8.824,68364.22,64855.18,74159.35
2018-07-12,8.73,9.01,8.98,8.72,75393.89,0.25,2.86,8.71,8.76,8.867,65662.38,65638.73,73689.22
2018-07-11,8.7,8.9,8.74,8.58,67464.63,-0.16,-1.8,8.592,8.727,8.897,62269.14,63343.46,71915.59
2018-07-10,8.6,9.09,8.92,8.58,89589.16,0.36,4.21,8.606,8.75,8.945,59884.53,61919.23,71157.05
2018-07-09,8.4,8.65,8.56,8.37,46456.15,0.21,2.52,8.628,8.763,8.988,54370.6,62091.9,68608.24
2018-07-06,8.37,8.57,8.35,8.16,49408.08,0.07,0.84,8.682,8.795,9.049,61346.13,63772.82,70066.74
2018-07-05,8.68,8.85,8.39,8.29,58427.68,-0.41,-4.66,8.81,8.863,9.139,65615.08,69666.1,71212.67
2018-07-04,8.95,9.1,8.81,8.78,55541.59,-0.22,-2.44,8.862,8.912,9.233,64417.78,81203.17,70731.12
2018-07-03,8.63,9.04,9.03,8.63,62019.52,0.2,2.27,8.894,8.883,9.304,63953.92,82694.65,70424.81
2018-07-02,9.03,9.16,8.83,8.68,81333.8,-0.16,-1.78,8.898,8.831,9.358,69813.19,85351.6,69709.61
2018-06-29,8.7,9.04,8.99,8.63,70752.81,0.34,3.93,8.908,8.893,9.423,66199.51,83463.51,67969.42
2018-06-28,8.9,9.06,8.65,8.64,52441.18,-0.33,-3.67,8.916,8.973,9.482,73717.11,81739.71,65924.24
2018-06-27,9.03,9.19,8.97,8.91,53222.28,-0.09,-0.99,8.962,9.066,9.552,97988.56,80487.71,66633.36
