date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-09,7.31,7.37,7.19,7.15,11337.43,-0.19,-2.58,7.262,6.941,6.512,14285.48,11792.04,11712.74
2018-11-08,7.24,7.4,7.38,7.24,10464.0,0.14,1.93,7.2,6.894,6.461,13554.14,11845.86,11937.22
2018-11-07,7.22,7.46,7.24,7.19,7775.0,-0.05,-0.69,7.034,6.808,6.415,13423.07,12430.41,11760.79
2018-11-06,7.17,7.38,7.29,6.85,22229.43,0.08,1.11,6.898,6.71,6.393,13563.98,12812.97,11660.9
2018-11-05,6.89,7.22,7.21,6.88,19621.55,0.33,4.8,6.742,6.577,6.372,11173.71,12329.22,10778.63
2018-11-02,6.53,6.88,6.88,6.53,7680.71,0.33,5.04,6.62,6.435,6.355,9298.6,11406.42,10117.18
2018-11-01,6.52,6.59,6.55,6.46,9808.68,-0.01,-0.15,6.588,6.298,6.363,10137.58,12256.29,10034.55
2018-10-31,6.45,6.68,6.56,6.44,8479.51,0.05,0.77,6.582,6.22,6.385,11437.75,12036.12,9952.07
2018-10-30,6.58,6.79,6.51,6.46,10278.1,-0.09,-1.36,6.522,6.171,6.415,12061.96,12004.64,9687.29
2018-10-29,6.66,6.95,6.6,6.53,10246.0,-0.12,-1.79,6.412,6.134,6.448,13484.74,12016.84,9285.74
2018-10-26,6.52,6.73,6.72,6.4,11875.6,0.2,3.07,6.25,6.082,6.48,13514.24,11633.44,9004.24
2018-10-25,6.15,6.57,6.52,6.0,16309.55,0.26,4.15,6.008,6.028,6.502,14375.0,12028.58,8553.96
2018-10-24,5.9,6.26,6.26,5.9,11600.53,0.3,5.03,5.858,6.022,6.537,12634.49,11091.17,8003.66
2018-10-23,5.94,6.08,5.96,5.78,17392.01,0.17,2.94,5.82,6.076,6.585,11947.33,10508.83,7758.83
2018-10-22,5.7,5.79,5.79,5.66,10393.51,0.28,5.08,5.856,6.166,6.647,10548.93,9228.03,7098.08
2018-10-19,5.5,5.63,5.51,5.48,16179.39,-0.26,-4.51,5.914,6.274,6.72,9752.63,8827.93,6767.77
2018-10-18,6.06,6.06,5.77,5.77,7607.0,-0.3,-4.94,6.048,6.428,6.812,9682.15,7812.81,6140.05
2018-10-17,6.19,6.2,6.07,5.91,8164.75,-0.07,-1.14,6.186,6.55,6.895,9547.85,7868.01,5919.62
2018-10-16,6.01,6.16,6.14,5.78,10400.01,0.06,0.99,6.332,6.659,6.966,9070.32,7369.94,5655.84
2018-10-15,6.18,6.28,6.08,6.06,6412.0,-0.1,-1.62,6.476,6.761,7.037,7907.12,6554.64,5324.69
2018-10-12,6.33,6.33,6.18,6.14,15827.0,-0.28,-4.33,6.634,6.877,7.115,7903.24,6375.04,5312.49
2018-10-11,6.66,6.68,6.46,6.46,6935.51,-0.34,-5.0,6.808,6.975,7.187,5943.47,5079.34,4720.74
2018-10-10,6.83,6.91,6.8,6.65,5777.1,-0.06,-0.88,6.914,7.052,7.251,6188.17,4916.15,4701.67
2018-10-09,6.83,6.91,6.86,6.79,4584.0,-0.01,-0.15,6.986,7.093,7.293,5669.55,5008.84,4560.38
2018-10-08,6.92,6.92,6.87,6.8,6392.57,-0.18,-2.55,7.046,7.128,7.328,5202.16,4968.14,4517.73
2018-09-28,6.99,7.14,7.05,6.91,6028.19,0.06,0.86,7.12,7.165,7.367,4846.84,4707.6,4433.1
2018-09-27,7.12,7.18,6.99,6.93,8159.0,-0.17,-2.37,7.142,7.195,7.409,4215.2,4467.29,4380.89
2018-09-26,7.2,7.22,7.16,7.1,3184.0,0.0,0.0,7.19,7.239,7.458,3644.12,3971.24,4127.99
2018-09-25,7.21,7.22,7.16,7.1,2247.02,-0.08,-1.1,7.2,7.273,7.503,4348.12,3941.74,4249.04
2018-09-21,7.11,7.28,7.24,7.02,4616.0,0.08,1.12,7.21,7.313,7.551,4734.12,4094.73,4383.88
2018-09-20,7.27,7.28,7.16,7.15,2870.0,-0.07,-0.97,7.21,7.353,7.589,4568.36,4249.93,4363.67
2018-09-19,7.15,7.25,7.23,7.15,5303.6,0.02,0.28,7.248,7.398,7.627,4719.37,4362.13,4543.92
2018-09-18,7.37,7.37,7.21,7.0,6704.0,0.0,0.0,7.288,7.449,7.653,4298.35,4487.2,4571.89
2018-09-17,7.16,7.3,7.21,7.12,4177.0,-0.03,-0.41,7.346,7.492,7.691,3535.35,4111.92,4647.22
2018-09-14,7.35,7.38,7.24,7.23,3787.2,-0.11,-1.5,7.416,7.527,7.71,3455.35,4067.32,4694.34
2018-09-13,7.5,7.53,7.35,7.35,3625.04,-0.08,-1.08,7.496,7.568,7.73,3931.51,4158.6,4758.78
2018-09-12,7.51,7.51,7.43,7.3,3198.5,-0.07,-0.93,7.548,7.622,7.742,4004.9,4294.49,4778.07
2018-09-11,7.55,7.59,7.5,7.48,2889.0,-0.06,-0.79,7.61,7.677,7.757,4676.05,4284.74,4919.23
2018-09-10,7.61,7.67,7.56,7.56,3777.0,-0.08,-1.05,7.638,7.732,7.78,4688.49,4556.35,5198.57
2018-09-07,7.66,7.73,7.64,7.56,6168.0,0.03,0.39,7.638,7.789,7.805,4679.29,4673.02,5179.33
2018-09-06,7.69,7.73,7.61,7.55,3992.0,-0.13,-1.68,7.64,7.824,7.832,4385.69,4477.4,4984.63
2018-09-05,7.57,7.84,7.74,7.27,6554.24,0.1,1.31,7.696,7.855,7.856,4584.09,4725.7,4982.58
2018-09-04,7.59,7.66,7.64,7.53,2951.2,0.08,1.06,7.744,7.856,7.874,3893.44,4656.58,5093.56
2018-09-03,7.69,7.7,7.56,7.45,3731.0,-0.09,-1.18,7.826,7.889,7.901,4424.2,5182.52,5324.55
2018-08-31,7.88,7.91,7.65,7.52,4700.0,-0.24,-3.04,7.94,7.892,7.924,4666.74,5321.35,5417.4
2018-08-30,8.04,8.04,7.89,7.89,4984.0,-0.09,-1.13,8.008,7.892,7.96,4569.11,5358.95,5421.46
2018-08-29,8.0,8.05,7.98,7.96,3101.0,-0.07,-0.87,8.014,7.862,7.982,4867.31,5261.66,5572.26
2018-08-28,8.21,8.21,8.05,8.0,5605.01,-0.08,-0.98,7.968,7.836,8.021,5419.71,5553.71,5605.26
2018-08-27,8.08,8.21,8.13,8.0,4943.71,0.14,1.75,7.952,7.828,8.066,5940.84,5840.8,5512.26
2018-08-24,7.89,8.02,7.99,7.87,4211.85,0.07,0.88,7.844,7.821,8.105,5975.96,5685.64,5493.82
2018-08-23,7.7,8.08,7.92,7.62,6475.0,0.17,2.19,7.776,7.84,8.16,6148.79,5491.85,5672.15
2018-08-22,8.1,8.1,7.75,7.71,5863.0,-0.22,-2.76,7.71,7.857,8.211,5656.0,5239.45,5556.43
2018-08-21,7.55,7.97,7.97,7.55,8210.65,0.38,5.01,7.704,7.892,8.27,5687.7,5530.55,5614.28
2018-08-20,7.57,7.67,7.59,7.5,5119.3,-0.05,-0.65,7.704,7.912,8.315,5740.75,5466.59,5438.46
2018-08-17,7.61,7.75,7.65,7.6,5076.0,0.07,0.92,7.798,7.955,8.375,5395.31,5513.46,5315.2
2018-08-16,7.6,7.68,7.59,7.45,4011.03,-0.12,-1.56,7.904,8.027,8.428,4834.91,5483.97,5346.77
2018-08-15,7.9,7.97,7.72,7.68,6021.51,-0.26,-3.26,8.004,8.102,8.479,4822.91,5882.86,5422.02
2018-08-14,8.02,8.08,7.97,7.8,8475.91,-0.1,-1.24,8.08,8.206,8.534,5373.4,5656.81,5546.19
2018-08-13,8.15,8.15,8.06,8.0,3392.11,-0.12,-1.47,8.12,8.304,8.573,5192.42,5183.72,5437.79
2018-08-10,8.14,8.21,8.18,8.08,2274.0,0.08,0.99,8.112,8.389,8.615,5631.6,5302.01,5612.38
2018-08-09,8.01,8.25,8.09,8.01,3951.0,-0.01,-0.12,8.15,8.48,8.659,6133.02,5852.45,5938.19
2018-08-08,8.11,8.21,8.1,8.0,8774.0,-0.03,-0.37,8.2,8.565,8.693,6942.82,5873.41,6026.59
2018-08-07,8.08,8.2,8.17,7.8,7571.0,0.15,1.87,8.332,8.647,8.718,5940.22,5698.01,5930.27
2018-08-06,8.34,8.35,8.02,7.95,5588.0,-0.33,-3.95,8.488,8.717,8.75,5175.02,5410.34,5960.77
2018-08-03,8.3,8.4,8.37,8.12,4781.1,0.03,0.36,8.666,8.795,8.799,4972.42,5116.94,6067.68
2018-08-02,8.7,8.71,8.34,8.33,8000.01,-0.43,-4.9,8.81,8.828,8.812,5571.88,5209.58,6355.17
2018-08-01,9.03,9.03,8.76,8.71,3761.0,-0.2,-2.23,8.93,8.855,8.817,4803.99,4961.17,6262.22
2018-07-31,8.99,8.99,8.95,8.9,3745.01,0.03,0.34,8.962,8.862,8.795,5455.79,5435.56,6422.32
2018-07-30,9.0,9.09,8.91,8.91,4575.0,-0.18,-1.98,8.946,8.842,8.773,5645.66,5691.86,6782.93
2018-07-27,8.93,9.16,9.09,8.88,7778.36,0.16,1.79,8.924,8.84,8.759,5261.46,5922.76,7837.25
2018-07-26,8.91,8.98,8.94,8.85,4160.57,0.03,0.34,8.846,8.838,8.731,4847.27,6023.93,7987.82
2018-07-25,8.87,9.0,8.92,8.81,7020.0,0.05,0.56,8.78,8.82,8.692,5118.36,6179.78,8311.54
2018-07-24,8.78,8.95,8.87,8.78,4694.35,0.07,0.8,8.762,8.789,8.644,5415.33,6162.54,8497.48
2018-07-23,8.85,8.85,8.8,8.71,2654.0,0.1,1.15,8.738,8.782,8.586,5738.06,6511.21,8757.69
2018-07-20,8.62,8.75,8.7,8.49,5707.45,0.08,0.93,8.756,8.802,8.518,6584.06,7018.41,9243.19
2018-07-19,8.77,8.81,8.61,8.6,5516.0,-0.22,-2.49,8.83,8.795,8.453,7200.59,7500.76,9354.57
2018-07-18,8.77,8.87,8.83,8.72,8504.83,0.05,0.57,8.86,8.779,8.391,7241.19,7563.26,9677.92
2018-07-17,8.99,8.99,8.75,8.75,6308.01,-0.15,-1.69,8.816,8.728,8.335,6909.76,7409.08,10237.45
2018-07-16,9.05,9.05,8.89,8.85,6884.0,-0.18,-1.99,8.826,8.704,8.3,7284.36,7874.0,10715.05
2018-07-13,8.71,9.16,9.07,8.71,8790.11,0.31,3.54,8.848,8.678,8.28,7452.76,9751.75,10821.13
2018-07-12,8.52,8.86,8.76,8.52,5719.01,0.15,1.74,8.76,8.624,8.268,7800.93,9951.71,10610.94
2018-07-11,8.78,8.78,8.61,8.51,6847.65,-0.19,-2.16,8.698,8.564,8.271,7885.33,10443.3,10603.64
2018-07-10,8.85,9.12,8.8,8.8,8181.02,-0.21,-2.33,8.64,8.499,8.273,7908.41,10832.42,10651.96
2018-07-09,8.58,9.06,9.0,8.58,7726.03,0.37,4.29,8.582,8.389,8.267,8463.64,11004.17,10646.62
2018-07-06,8.33,8.65,8.63,8.33,10530.92,0.21,2.49,8.508,8.233,8.27,12050.73,11467.97,10794.42
2018-07-05,8.22,8.45,8.45,8.2,6141.04,0.15,1.81,8.488,8.111,8.284,12102.49,11208.38,10628.88
2018-07-04,8.67,8.67,8.32,8.28,6963.02,-0.2,-2.35,8.43,8.003,8.297,13001.26,11792.58,10817.03
2018-07-03,8.86,8.86,8.51,8.42,10957.18,-0.11,-1.28,8.358,7.941,8.304,13756.44,13065.81,10869.73
2018-07-02,8.5,8.96,8.63,8.41,25661.51,0.1,1.17,8.196,7.896,8.297,13544.7,13556.09,10719.98
2018-06-29,8.18,8.56,8.53,8.1,10789.69,0.38,4.66,7.958,7.882,8.296,10885.2,11890.51,9985.75
2018-06-28,7.88,8.16,8.16,7.8,10634.91,0.23,2.9,7.734,7.911,8.297,10314.27,11270.18,10306.4
