date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-28,6.36,6.42,6.42,6.24,8925.81,0.06,0.94,6.378,6.513,6.396,11407.46,14363.6,17398.37
2018-11-27,6.36,6.38,6.36,6.27,8655.0,0.13,2.09,6.412,6.525,6.371,12150.35,16044.49,17715.92
2018-11-26,6.2,6.38,6.23,6.19,9764.86,-0.04,-0.64,6.456,6.537,6.346,14272.95,18220.9,17733.57
2018-11-23,6.59,6.73,6.27,6.18,20592.34,-0.34,-5.14,6.552,6.559,6.328,15718.09,19152.25,17559.9
2018-11-22,6.51,6.66,6.61,6.51,9099.29,0.02,0.3,6.646,6.552,6.311,15368.28,18251.12,17349.69
2018-11-21,6.51,6.61,6.59,6.41,12640.24,0.01,0.15,6.648,6.514,6.27,17319.73,19507.79,17442.51
2018-11-20,6.72,6.92,6.58,6.55,19268.04,-0.13,-1.94,6.638,6.48,6.233,19938.63,21314.45,17389.0
2018-11-19,6.74,6.84,6.71,6.62,16990.53,-0.03,-0.45,6.618,6.452,6.193,22168.85,21365.87,16847.55
2018-11-16,6.6,6.76,6.74,6.56,18843.32,0.12,1.81,6.566,6.403,6.153,22586.42,21367.12,16775.09
2018-11-15,6.49,6.62,6.62,6.49,18856.54,0.08,1.22,6.458,6.345,6.096,21133.96,21267.39,16248.91
2018-11-14,6.5,6.68,6.54,6.45,25734.7,0.06,0.93,6.38,6.278,6.038,21695.85,20433.13,15714.93
2018-11-13,6.37,6.62,6.48,6.37,30419.16,0.03,0.47,6.322,6.216,5.995,22690.27,19387.36,14753.89
2018-11-12,6.19,6.55,6.45,6.17,19078.38,0.25,4.03,6.286,6.154,5.951,20562.89,17246.25,13516.14
2018-11-09,6.15,6.29,6.2,6.15,11581.0,-0.03,-0.48,6.24,6.096,5.923,20147.82,15967.55,12714.8
2018-11-08,6.3,6.42,6.23,6.15,21666.0,-0.02,-0.32,6.232,6.07,5.913,21400.82,16448.27,12528.63
2018-11-07,6.29,6.8,6.25,6.21,30706.81,-0.05,-0.79,6.176,6.025,5.906,19170.42,15377.23,12032.71
2018-11-06,6.18,6.41,6.3,6.15,19782.28,0.08,1.29,6.11,5.986,5.925,16084.46,13463.55,10709.22
2018-11-05,6.13,6.27,6.22,6.03,17003.0,0.06,0.97,6.022,5.934,5.94,13929.6,12329.23,9964.31
2018-11-02,6.0,6.17,6.16,5.97,17846.0,0.21,3.53,5.952,5.902,5.956,11787.28,12183.06,9520.6
2018-11-01,5.93,6.07,5.95,5.92,10514.0,0.03,0.51,5.908,5.846,5.983,11495.71,11230.43,9128.86
2018-10-31,5.87,6.08,5.92,5.84,15277.0,0.06,1.02,5.874,5.798,6.018,11584.05,10996.73,9483.99
2018-10-30,5.85,5.93,5.86,5.73,9008.0,-0.01,-0.17,5.862,5.773,6.056,10842.65,10120.43,8969.8
2018-10-29,5.9,5.96,5.87,5.83,6291.41,-0.07,-1.18,5.846,5.747,6.098,10728.85,9786.03,9055.85
2018-10-26,5.82,6.05,5.94,5.79,16388.16,0.16,2.77,5.852,5.749,6.145,12578.84,9462.04,9247.63
2018-10-25,5.73,5.85,5.78,5.61,10955.67,-0.08,-1.36,5.784,5.755,6.184,10965.14,8609.0,8901.08
2018-10-24,5.74,5.94,5.86,5.71,11570.0,0.08,1.38,5.722,5.786,6.232,10409.4,8688.19,8659.08
2018-10-23,5.89,5.9,5.78,5.72,8439.01,-0.12,-2.03,5.684,5.864,6.274,9398.2,7954.89,8497.84
2018-10-22,5.64,5.9,5.9,5.62,15541.34,0.3,5.36,5.648,5.946,6.316,8843.2,7599.39,8269.29
2018-10-19,5.48,5.64,5.6,5.27,8319.67,0.13,2.38,5.646,6.01,6.358,6345.25,6858.15,7738.87
2018-10-18,5.58,5.61,5.47,5.46,8177.0,-0.2,-3.53,5.726,6.119,6.416,6252.86,7027.29,7642.41
2018-10-17,5.69,5.77,5.67,5.5,6514.0,0.07,1.25,5.85,6.237,6.477,6966.98,7971.25,7384.83
2018-10-16,5.91,5.95,5.6,5.59,5664.0,-0.29,-4.92,6.044,6.339,6.527,6511.58,7819.17,7234.57
2018-10-15,6.0,6.12,5.89,5.84,3051.59,-0.11,-1.83,6.244,6.448,6.578,6355.58,8325.67,7139.82
2018-10-12,6.07,6.07,6.0,5.7,7857.73,-0.09,-1.48,6.374,6.54,6.62,7371.05,9033.22,7272.63
2018-10-11,6.5,6.5,6.09,5.98,11747.59,-0.55,-8.28,6.512,6.613,6.654,7801.72,9193.16,7058.75
2018-10-10,6.61,6.66,6.64,6.55,4237.0,0.04,0.61,6.624,6.678,6.684,8975.52,8629.96,6705.42
2018-10-09,6.54,6.61,6.6,6.47,4884.0,0.06,0.92,6.634,6.683,6.694,9126.75,9040.78,6788.92
2018-10-08,6.66,6.69,6.54,6.41,8128.91,-0.15,-2.24,6.652,6.686,6.703,10295.75,8939.18,6727.47
2018-09-28,6.6,6.72,6.69,6.56,10011.1,0.04,0.6,6.706,6.706,6.717,10695.39,8619.59,6620.72
2018-09-27,6.68,6.99,6.65,6.61,17616.61,-0.04,-0.6,6.714,6.713,6.724,10584.59,8257.53,6427.07
2018-09-26,6.66,6.73,6.69,6.66,4993.12,0.0,0.0,6.732,6.717,6.74,8284.4,6798.41,6078.14
2018-09-25,6.77,6.77,6.69,6.64,10729.0,-0.12,-1.76,6.732,6.714,6.761,8954.81,6649.98,6636.42
2018-09-21,6.73,6.81,6.81,6.68,10127.11,0.08,1.19,6.72,6.707,6.774,7582.61,5953.98,6529.52
2018-09-20,6.7,6.8,6.73,6.69,9457.11,-0.01,-0.15,6.706,6.7,6.776,6543.79,5512.05,6287.62
2018-09-19,6.66,6.78,6.74,6.6,6115.66,0.05,0.75,6.712,6.695,6.788,5930.47,4924.34,6159.21
2018-09-18,6.6,6.7,6.69,6.51,8345.17,0.06,0.91,6.702,6.69,6.798,5312.42,4780.87,6245.23
2018-09-17,6.65,6.72,6.63,6.59,3868.0,-0.11,-1.63,6.696,6.705,6.807,4345.14,4537.05,6125.17
2018-09-14,6.73,6.83,6.74,6.7,4933.0,-0.02,-0.3,6.694,6.72,6.816,4325.34,4515.75,6237.62
2018-09-13,6.73,6.77,6.76,6.65,6390.51,0.09,1.35,6.694,6.727,6.82,4480.31,4621.85,6369.07
2018-09-12,6.65,6.73,6.69,6.62,3025.4,0.03,0.45,6.678,6.734,6.824,3918.2,4596.6,6426.4
2018-09-11,6.64,6.7,6.66,6.58,3508.81,0.04,0.6,6.678,6.763,6.838,4249.32,5357.88,6739.2
2018-09-10,6.63,6.76,6.62,6.61,3769.0,-0.12,-1.78,6.714,6.807,6.858,4728.96,6622.87,7168.05
2018-09-07,6.67,6.8,6.74,6.59,5707.81,0.06,0.9,6.746,6.841,6.882,4706.16,7105.07,8626.6
2018-09-06,6.71,6.74,6.68,6.54,3580.0,-0.01,-0.15,6.76,6.852,6.914,4763.4,7063.19,11420.38
2018-09-05,6.8,6.85,6.69,6.68,4681.0,-0.15,-2.19,6.79,6.88,6.943,5275.0,7394.09,12474.6
2018-09-04,6.74,6.85,6.84,6.74,5907.0,0.06,0.89,6.848,6.906,6.943,6466.43,7709.59,12548.85
2018-09-03,6.77,6.82,6.78,6.71,3655.0,-0.03,-0.44,6.9,6.909,6.936,8516.78,7713.29,12562.78
2018-08-31,6.79,6.84,6.81,6.69,5994.0,-0.02,-0.29,6.936,6.911,6.924,9503.98,7959.49,12719.83
2018-08-30,6.94,6.98,6.83,6.83,6138.0,-0.15,-2.15,6.944,6.913,6.92,9362.98,8116.29,12743.62
2018-08-29,7.06,7.1,6.98,6.94,10638.16,-0.12,-1.69,6.97,6.914,6.913,9513.18,8256.2,12932.51
2018-08-28,6.95,7.11,7.1,6.9,16158.72,0.14,2.01,6.964,6.913,6.909,8952.75,8120.51,13107.88
2018-08-27,6.9,6.98,6.96,6.83,8591.01,0.11,1.61,6.918,6.909,6.905,6909.8,7713.24,12778.2
2018-08-24,6.94,6.95,6.85,6.83,5289.0,-0.11,-1.58,6.886,6.922,6.903,6415.0,10148.13,13129.86
2018-08-23,6.89,7.0,6.96,6.82,6889.0,0.01,0.14,6.882,6.975,6.912,6869.6,15777.57,14280.21
2018-08-22,6.81,6.95,6.95,6.72,7836.0,0.08,1.16,6.858,7.005,6.929,6999.23,17555.11,16765.92
2018-08-21,6.82,6.92,6.87,6.75,5944.0,0.07,1.03,6.862,6.98,6.938,7288.28,17388.11,17554.94
2018-08-20,6.7,6.81,6.8,6.68,6117.02,-0.04,-0.58,6.9,6.962,6.94,8516.67,17412.28,17829.6
2018-08-17,6.87,6.94,6.83,6.83,7562.0,-0.01,-0.15,6.958,6.936,6.938,13881.25,17480.18,17808.85
2018-08-16,6.91,7.0,6.84,6.84,7537.11,-0.13,-1.86,7.068,6.927,6.931,24685.54,17370.95,17720.05
2018-08-15,7.05,7.05,6.97,6.94,9281.28,-0.08,-1.14,7.152,6.912,6.921,28110.99,17608.81,17643.94
2018-08-14,7.1,7.12,7.06,7.01,12085.95,-0.02,-0.28,7.098,6.904,6.913,27487.93,18095.24,17513.58
2018-08-13,7.16,7.18,7.09,6.95,32939.9,-0.29,-3.93,7.024,6.9,6.899,26307.89,17843.16,17293.8
2018-08-10,7.01,7.77,7.38,6.94,61583.47,0.18,2.5,6.914,6.883,6.887,21079.11,16111.59,16255.12
2018-08-09,6.67,7.26,7.26,6.66,24664.34,0.56,8.36,6.786,6.849,6.862,10056.36,12782.84,13674.15
2018-08-08,6.73,6.75,6.7,6.64,6166.0,0.01,0.15,6.672,6.852,6.841,7106.63,15976.74,13352.81
2018-08-07,6.58,6.69,6.69,6.51,6185.72,0.15,2.29,6.71,6.896,6.836,8702.55,17721.78,13451.28
2018-08-06,6.67,6.69,6.54,6.47,6796.0,-0.18,-2.68,6.776,6.917,6.841,9378.43,18246.92,13566.93
2018-08-03,6.65,6.82,6.74,6.65,6469.73,0.04,0.6,6.852,6.94,6.852,11144.07,18137.53,13797.2
2018-08-02,6.84,6.88,6.69,6.56,9915.72,-0.19,-2.76,6.912,6.934,6.852,15509.33,18069.16,14233.01
2018-08-01,6.98,7.08,6.89,6.88,14145.6,-0.14,-1.99,7.032,6.93,6.851,24846.85,17679.07,14255.88
2018-07-31,6.97,7.1,7.02,6.9,9565.1,0.09,1.3,7.082,6.921,6.847,26741.0,16931.91,13966.2
2018-07-30,7.05,7.07,6.92,6.91,15624.2,-0.13,-1.84,7.058,6.897,6.833,27115.42,16744.45,13780.08
2018-07-27,7.12,7.21,7.04,7.0,28296.03,-0.26,-3.56,7.028,6.89,6.817,25130.99,16398.65,13250.18
2018-07-26,7.5,7.84,7.29,7.19,56603.3,0.16,2.24,6.956,6.874,6.802,20628.98,14565.46,12083.78
2018-07-25,6.95,7.15,7.14,6.81,23616.36,0.24,3.48,6.828,6.83,6.769,10511.29,10728.88,9480.11
2018-07-24,6.75,6.95,6.9,6.75,11437.19,0.13,1.92,6.76,6.776,6.751,7122.82,9180.79,8601.51
2018-07-23,6.65,6.78,6.77,6.63,5702.07,0.11,1.65,6.736,6.765,6.739,6373.48,8886.94,8271.5
2018-07-20,6.58,6.69,6.68,6.52,5786.0,0.04,0.6,6.752,6.764,6.731,7666.31,9456.88,8218.39
2018-07-19,6.8,6.85,6.65,6.6,6014.85,-0.15,-2.21,6.792,6.77,6.724,8501.94,10396.86,8205.36
2018-07-18,6.79,6.86,6.8,6.76,6674.0,0.01,0.15,6.832,6.772,6.714,10946.46,10832.7,8356.97
2018-07-17,6.81,6.88,6.78,6.78,7690.49,-0.07,-1.02,6.792,6.772,6.707,11238.75,11000.5,8491.07
2018-07-16,6.96,7.07,6.85,6.85,12166.19,-0.04,-0.58,6.794,6.768,6.695,11400.4,10815.71,8919.45
2018-07-13,6.89,6.92,6.88,6.75,9964.19,0.03,0.44,6.776,6.743,6.716,11247.45,10101.71,8893.72
2018-07-12,6.6,6.93,6.85,6.53,18237.41,0.25,3.79,6.748,6.729,6.732,12291.78,9602.09,8658.66
2018-07-11,6.75,6.75,6.6,6.45,8135.48,-0.2,-2.94,6.712,6.707,6.748,10718.94,8231.35,8481.15
2018-07-10,6.72,6.84,6.79,6.69,8498.74,0.03,0.44,6.752,6.726,6.792,10762.24,8022.22,9593.92
2018-07-09,6.64,6.8,6.76,6.64,11401.43,0.02,0.3,6.742,6.713,6.846,10231.01,7656.05,11239.84
2018-07-06,6.69,6.87,6.74,6.59,15185.82,0.08,1.2,6.71,6.698,6.895,8955.97,6979.91,11777.94
2018-07-05,6.85,6.85,6.67,6.59,10373.22,-0.13,-1.91,6.71,6.678,6.936,6912.4,6013.87,11584.4
2018-07-04,6.74,6.83,6.8,6.68,8351.98,0.06,0.89,6.702,6.655,6.975,5743.76,5881.25,11256.74
2018-07-03,6.62,6.74,6.74,6.59,5842.61,0.13,1.97,6.7,6.641,7.006,5282.21,5981.65,11068.15
2018-07-02,6.78,6.78,6.6,6.56,5026.21,-0.14,-2.08,6.684,6.621,7.036,5081.09,7023.19,10941.07
2018-06-29,6.62,6.76,6.74,6.53,4968.0,0.12,1.81,6.686,6.688,7.076,5003.84,7685.74,11016.26
2018-06-28,6.77,6.84,6.63,6.61,4530.0,-0.13,-1.92,6.646,6.734,7.105,5115.33,7715.24,11041.67
