date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,9.35,9.68,9.57,9.3,334741.28,0.32,3.46,9.606,9.514,9.002,365981.47,397293.68,355083.35
2019-03-14,9.43,9.59,9.25,9.15,311836.84,-0.25,-2.63,9.546,9.446,8.917,383266.02,386697.81,349097.87
2019-03-13,9.72,9.81,9.5,9.45,329497.25,-0.33,-3.36,9.624,9.402,8.85,404201.18,375282.86,344161.96
2019-03-12,9.91,10.16,9.83,9.67,455170.84,-0.05,-0.51,9.666,9.326,8.772,432805.7,372774.28,344118.49
2019-03-11,9.31,9.88,9.88,9.31,398661.16,0.61,6.58,9.584,9.23,8.669,415764.35,379054.19,333439.87
2019-03-08,9.5,9.77,9.27,9.25,421164.03,-0.37,-3.84,9.422,9.117,8.562,428605.89,387364.41,326881.52
2019-03-07,9.67,9.79,9.64,9.51,416512.62,-0.07,-0.72,9.346,9.017,8.472,390129.6,372678.53,314915.01
2019-03-06,9.51,9.75,9.71,9.43,472519.84,0.29,3.08,9.18,8.859,8.348,346364.53,360481.09,302195.13
2019-03-05,9.06,9.42,9.42,8.98,369964.09,0.35,3.86,8.986,8.707,8.228,312742.86,333811.89,283551.28
2019-03-04,8.95,9.28,9.07,8.95,462868.88,0.18,2.02,8.876,8.578,8.123,342344.02,330063.82,271502.95
2019-03-01,8.84,8.92,8.89,8.76,228782.58,0.08,0.91,8.812,8.489,8.039,346122.94,312873.02,258434.75
2019-02-28,8.81,8.92,8.81,8.73,197687.28,0.07,0.8,8.688,8.388,7.962,355227.46,311497.93,252352.66
2019-02-27,8.88,8.98,8.74,8.61,304411.47,-0.13,-1.47,8.538,8.298,7.889,374597.65,313041.06,248637.74
2019-02-26,8.75,9.1,8.87,8.68,517969.91,0.12,1.37,8.428,8.217,7.821,354880.93,315462.69,239730.29
2019-02-25,8.31,8.78,8.75,8.28,481763.44,0.48,5.8,8.28,8.107,7.744,317783.61,287825.56,222262.59
2019-02-22,8.06,8.29,8.27,8.05,274305.19,0.21,2.6,8.166,8.007,7.68,279623.09,266398.63,208406.25
2019-02-21,8.21,8.24,8.06,8.01,294538.25,-0.13,-1.59,8.088,7.926,7.634,267768.39,257151.5,206311.03
2019-02-20,8.2,8.27,8.19,8.11,205827.84,0.06,0.74,8.058,7.837,7.591,251484.48,243909.17,197623.99
2019-02-19,8.21,8.35,8.13,8.03,332483.31,-0.05,-0.61,8.006,7.749,7.543,276044.46,233290.67,192843.56
2019-02-18,7.93,8.18,8.18,7.93,290960.88,0.3,3.81,7.934,7.668,7.499,257867.51,212942.09,182919.52
2019-02-15,7.9,8.02,7.88,7.84,215031.69,-0.03,-0.38,7.848,7.588,7.449,253174.16,203996.49,174503.44
2019-02-14,7.93,8.0,7.91,7.85,213118.66,-0.02,-0.25,7.764,7.536,7.414,246534.6,193207.39,171102.75
2019-02-13,7.82,8.0,7.93,7.8,328627.75,0.16,2.06,7.616,7.479,7.378,236333.86,184234.42,168322.31
2019-02-12,7.7,7.85,7.77,7.68,241598.56,0.02,0.26,7.492,7.425,7.343,190536.88,163997.89,163641.82
2019-02-11,7.48,7.76,7.75,7.42,267494.16,0.29,3.89,7.402,7.381,7.313,168016.67,156699.62,158020.3
2019-02-01,7.2,7.48,7.46,7.2,181833.88,0.29,4.04,7.328,7.352,7.287,154818.81,150413.87,153078.33
2019-01-31,7.29,7.34,7.17,7.13,162114.97,-0.14,-1.92,7.308,7.342,7.272,139880.17,155470.55,152128.96
2019-01-30,7.33,7.4,7.31,7.27,99642.81,-0.01,-0.14,7.342,7.345,7.265,132134.98,151338.82,148690.98
2019-01-29,7.35,7.38,7.32,7.23,128997.51,-0.06,-0.81,7.358,7.337,7.251,137458.9,152396.45,148196.32
2019-01-28,7.43,7.56,7.38,7.35,201504.86,0.02,0.27,7.36,7.329,7.237,145382.56,152896.95,146951.99
2019-01-25,7.33,7.41,7.36,7.33,107140.69,0.02,0.27,7.376,7.309,7.222,146008.93,145010.4,143395.84
2019-01-24,7.4,7.43,7.34,7.29,123389.04,-0.05,-0.68,7.376,7.292,7.213,171060.94,148998.12,142184.96
2019-01-23,7.29,7.43,7.39,7.24,126262.39,0.06,0.82,7.348,7.276,7.208,170542.65,152410.21,141843.62
2019-01-22,7.45,7.46,7.33,7.28,168615.84,-0.13,-1.74,7.316,7.26,7.208,167334.0,163285.76,139500.19
2019-01-21,7.37,7.48,7.46,7.33,204636.7,0.1,1.36,7.298,7.245,7.21,160411.34,159340.99,139085.69
2019-01-18,7.2,7.37,7.36,7.18,232400.72,0.16,2.22,7.242,7.221,7.217,144011.86,155742.8,132581.75
2019-01-17,7.2,7.28,7.2,7.16,120797.59,-0.03,-0.41,7.208,7.202,7.228,126935.29,148787.37,125433.2
2019-01-16,7.24,7.31,7.23,7.2,110219.16,-0.01,-0.14,7.204,7.185,7.255,134277.76,146043.14,126916.12
2019-01-15,7.17,7.25,7.24,7.12,134002.52,0.06,0.84,7.204,7.164,7.282,159237.51,143996.19,125964.48
2019-01-14,7.2,7.23,7.18,7.15,122639.31,-0.01,-0.14,7.192,7.145,7.304,158270.65,141007.03,124565.78
2019-01-11,7.19,7.2,7.19,7.1,147017.89,0.01,0.14,7.2,7.135,7.34,167473.73,141781.28,126574.41
2019-01-10,7.21,7.24,7.18,7.15,157509.94,-0.05,-0.69,7.196,7.133,7.37,170639.45,135371.81,125473.56
2019-01-09,7.19,7.34,7.23,7.19,235017.88,0.05,0.7,7.166,7.139,7.399,157808.52,131277.04,120952.42
2019-01-08,7.2,7.22,7.18,7.16,129168.21,-0.04,-0.55,7.124,7.156,7.425,128754.87,115714.63,115889.96
2019-01-07,7.21,7.29,7.22,7.18,168654.73,0.05,0.7,7.098,7.175,7.464,123743.42,118830.39,118836.66
2019-01-04,6.95,7.19,7.17,6.93,162846.5,0.14,1.99,7.07,7.213,7.491,116088.83,109420.71,119297.13
2019-01-03,7.06,7.16,7.03,7.0,93355.26,0.01,0.14,7.07,7.253,7.526,100104.16,102079.02,118819.24
2019-01-02,7.1,7.11,7.02,7.02,89749.66,-0.03,-0.43,7.112,7.324,7.569,104745.56,107789.11,126224.43
2018-12-28,7.14,7.14,7.05,7.03,104110.94,-0.03,-0.42,7.188,7.4,7.604,102674.38,107932.76,132775.64
2018-12-27,7.32,7.34,7.08,7.06,130381.81,-0.09,-1.25,7.252,7.463,7.626,113917.35,108124.53,132263.98
2018-12-26,7.26,7.3,7.17,7.15,82923.15,-0.07,-0.97,7.356,7.545,7.642,102752.59,111367.53,131327.13
2018-12-25,7.31,7.32,7.24,7.13,116562.25,-0.16,-2.16,7.436,7.606,7.659,104053.88,115575.3,132593.39
2018-12-24,7.35,7.45,7.4,7.32,79393.76,0.03,0.41,7.536,7.659,7.666,110832.65,110627.81,132169.48
2018-12-21,7.58,7.6,7.37,7.32,160325.8,-0.23,-3.03,7.612,7.693,7.666,113191.14,116065.28,132725.11
2018-12-20,7.57,7.63,7.6,7.52,74557.99,0.03,0.4,7.674,7.752,7.669,102331.7,118842.93,133950.25
2018-12-19,7.75,7.76,7.57,7.56,89429.59,-0.17,-2.2,7.734,7.769,7.678,119982.47,129173.55,135813.71
2018-12-18,7.73,7.84,7.74,7.56,150456.12,-0.04,-0.51,7.776,7.799,7.691,127096.73,135559.46,137365.41
2018-12-17,7.67,7.79,7.78,7.64,91186.2,0.1,1.3,7.782,7.814,7.695,110422.96,144659.76,139292.98
2018-12-14,7.87,7.89,7.68,7.63,106028.58,-0.22,-2.79,7.774,7.808,7.71,118939.43,157618.52,143197.97
2018-12-13,7.82,7.94,7.9,7.79,162811.84,0.12,1.54,7.83,7.789,7.727,135354.17,156403.44,149127.89
2018-12-12,7.8,7.83,7.78,7.66,125000.91,0.01,0.13,7.804,7.738,7.73,138364.64,151286.73,149707.71
2018-12-11,7.76,7.82,7.77,7.72,67087.26,0.03,0.39,7.822,7.711,7.734,144022.18,149611.47,152965.77
2018-12-10,7.91,7.92,7.74,7.71,133768.55,-0.22,-2.76,7.846,7.673,7.741,178896.56,153711.15,162816.27
2018-12-07,7.84,7.97,7.96,7.82,188102.28,0.19,2.44,7.842,7.639,7.74,196297.61,149384.94,165065.68
2018-12-06,7.81,7.84,7.77,7.72,177864.19,-0.1,-1.27,7.748,7.586,7.717,177452.72,149057.56,161616.69
2018-12-05,7.79,7.9,7.87,7.73,153288.64,-0.02,-0.25,7.672,7.586,7.707,164208.83,142453.86,158629.18
2018-12-04,7.7,7.93,7.89,7.68,241459.16,0.17,2.2,7.6,7.583,7.694,155200.76,139171.36,162880.69
2018-12-03,7.65,7.79,7.72,7.62,220773.77,0.23,3.07,7.5,7.575,7.681,128525.73,133926.19,160398.5
2018-11-30,7.38,7.5,7.49,7.34,93877.84,0.1,1.35,7.436,7.611,7.683,102472.27,128777.41,158721.6
2018-11-29,7.55,7.64,7.39,7.36,111644.72,-0.12,-1.6,7.424,7.664,7.698,120662.4,141852.34,165445.63
2018-11-28,7.41,7.52,7.51,7.32,108248.3,0.12,1.62,7.5,7.722,7.705,120698.89,148128.69,168226.3
2018-11-27,7.46,7.51,7.39,7.33,108084.02,-0.01,-0.14,7.566,7.757,7.703,123141.97,156320.08,170617.26
2018-11-26,7.45,7.5,7.4,7.37,90506.46,-0.03,-0.4,7.65,7.808,7.703,139326.65,171921.39,170067.15
2018-11-23,7.78,7.8,7.43,7.42,184828.52,-0.34,-4.38,7.786,7.841,7.698,155082.56,180746.43,169737.54
2018-11-22,7.85,7.87,7.77,7.72,111827.15,-0.07,-0.89,7.904,7.847,7.698,163042.27,174175.82,167532.09
2018-11-21,7.75,7.85,7.84,7.69,120463.69,0.03,0.38,7.944,7.827,7.68,175558.49,174804.49,167445.61
2018-11-20,8.0,8.05,7.81,7.8,189007.44,-0.27,-3.34,7.948,7.805,7.658,189498.19,186590.02,166198.05
2018-11-19,8.03,8.1,8.08,7.95,169285.98,0.06,0.75,7.966,7.786,7.635,204516.13,186870.8,165425.35
2018-11-16,7.95,8.1,8.02,7.94,224627.08,0.05,0.63,7.896,7.754,7.612,206410.29,188665.79,169346.96
2018-11-15,7.85,7.98,7.97,7.85,174408.27,0.11,1.4,7.79,7.732,7.57,185309.38,189038.92,164630.07
2018-11-14,7.87,7.97,7.86,7.82,190162.16,-0.04,-0.51,7.71,7.687,7.521,174050.49,188323.92,160746.45
2018-11-13,7.63,7.96,7.9,7.6,264097.16,0.17,2.2,7.662,7.648,7.486,183681.86,184914.45,155664.81
2018-11-12,7.52,7.74,7.73,7.48,178756.8,0.24,3.2,7.606,7.598,7.445,169225.47,168212.91,147055.55
2018-11-09,7.55,7.6,7.49,7.46,119122.49,-0.08,-1.06,7.612,7.554,7.42,170921.29,158728.65,143654.04
2018-11-08,7.71,7.73,7.57,7.56,118113.86,-0.05,-0.66,7.674,7.548,7.411,192768.46,160888.35,147973.54
2018-11-07,7.65,7.81,7.62,7.6,238319.0,0.0,0.0,7.664,7.532,7.4,202597.34,160086.73,154321.02
2018-11-06,7.73,7.73,7.62,7.56,191815.2,-0.14,-1.8,7.634,7.51,7.426,186147.03,145806.08,147273.61
2018-11-05,7.75,7.83,7.76,7.61,187235.92,-0.04,-0.51,7.59,7.484,7.451,167200.34,143979.89,144564.55
2018-11-02,7.62,7.81,7.8,7.62,228358.3,0.28,3.72,7.496,7.469,7.472,146536.01,150028.13,144391.77
2018-11-01,7.53,7.66,7.52,7.46,167258.27,0.05,0.67,7.422,7.407,7.511,129008.25,140221.22,141661.3
2018-10-31,7.4,7.55,7.47,7.37,156067.47,0.07,0.95,7.4,7.355,7.556,117576.12,133168.98,139387.31
2018-10-30,7.25,7.44,7.4,7.18,97081.75,0.11,1.51,7.386,7.324,7.609,105465.14,126415.18,138903.57
2018-10-29,7.4,7.42,7.29,7.28,83914.24,-0.14,-1.88,7.378,7.291,7.665,120759.44,125898.2,140778.81
2018-10-26,7.48,7.57,7.43,7.39,140719.52,0.02,0.27,7.442,7.285,7.731,153520.25,128579.43,144785.33
2018-10-25,7.16,7.42,7.41,7.11,110097.61,0.01,0.14,7.392,7.273,7.782,151434.2,135058.72,142764.36
2018-10-24,7.3,7.5,7.4,7.26,95512.56,0.04,0.54,7.31,7.267,7.836,148761.84,148555.31,145009.06
2018-10-23,7.59,7.64,7.36,7.3,173553.28,-0.25,-3.29,7.262,7.342,7.885,147365.22,148741.14,145380.31
2018-10-22,7.33,7.73,7.61,7.23,247718.28,0.43,5.99,7.204,7.417,7.926,131036.95,145149.2,141765.85
2018-10-19,6.92,7.21,7.18,6.9,130289.26,0.18,2.57,7.128,7.474,7.968,103638.61,138755.42,133350.82
2018-10-18,7.15,7.16,7.0,6.98,96735.82,-0.16,-2.23,7.154,7.614,8.033,118683.24,143101.38,130516.92
2018-10-17,7.28,7.28,7.16,7.05,88529.47,0.09,1.27,7.224,7.756,8.103,148348.78,145605.64,129686.23
2018-10-16,7.28,7.32,7.07,7.02,91911.94,-0.16,-2.21,7.422,7.894,8.164,150117.05,151391.97,130336.29
2018-10-15,7.35,7.43,7.23,7.09,110726.56,-0.08,-1.09,7.63,8.039,8.23,159261.44,155659.42,130992.86
2018-10-12,7.34,7.4,7.31,6.93,205512.41,-0.04,-0.54,7.82,8.176,8.292,173872.23,160991.23,130766.46
2018-10-11,7.88,7.93,7.35,7.34,245063.52,-0.8,-9.82,8.074,8.291,8.349,167519.53,150469.99,124844.56
2018-10-10,8.11,8.21,8.15,8.07,97370.84,0.04,0.49,8.288,8.404,8.407,142862.51,141462.82,118454.91
2018-10-09,8.18,8.23,8.11,8.03,137633.88,-0.07,-0.86,8.366,8.428,8.44,152666.89,142019.49,119460.47
2018-10-08,8.49,8.5,8.18,8.13,183780.48,-0.4,-4.66,8.448,8.435,8.465,152057.39,138382.51,117404.49
2018-09-28,8.51,8.65,8.58,8.46,173748.92,0.16,1.9,8.532,8.462,8.49,148110.24,127946.22,113458.07
2018-09-27,8.55,8.6,8.42,8.42,121778.42,-0.12,-1.41,8.508,8.451,8.501,133420.46,117932.46,108660.27
2018-09-26,8.55,8.67,8.54,8.5,146392.73,0.02,0.23,8.52,8.449,8.523,140063.13,113766.81,107854.99
2018-09-25,8.55,8.72,8.52,8.5,134586.39,-0.08,-0.93,8.49,8.434,8.549,131372.09,109280.62,106167.03
2018-09-21,8.5,8.64,8.6,8.45,164044.73,0.14,1.66,8.422,8.421,8.577,124707.63,106326.31,108147.5
2018-09-20,8.46,8.59,8.46,8.44,100300.01,-0.02,-0.24,8.392,8.407,8.593,107782.19,100541.68,103423.15
2018-09-19,8.38,8.58,8.48,8.35,154991.78,0.09,1.07,8.394,8.407,8.621,102444.47,99219.13,104742.82
2018-09-18,8.15,8.4,8.39,8.15,102937.54,0.21,2.57,8.378,8.409,8.652,87470.49,95447.0,104627.09
2018-09-17,8.4,8.42,8.18,8.17,101264.1,-0.27,-3.19,8.378,8.451,8.683,87189.15,96901.46,109963.61
2018-09-14,8.48,8.52,8.45,8.41,79417.54,-0.02,-0.24,8.42,8.494,8.71,87945.0,96426.47,111717.66
2018-09-13,8.48,8.53,8.47,8.36,73611.38,0.07,0.83,8.422,8.517,8.717,93301.16,98969.93,118482.02
2018-09-12,8.37,8.5,8.4,8.32,80121.91,0.01,0.12,8.42,8.55,8.736,95993.79,99388.07,125575.95
2018-09-11,8.4,8.44,8.39,8.23,101530.8,0.0,0.0,8.44,8.597,8.766,103423.5,101943.17,133916.8
2018-09-10,8.48,8.56,8.39,8.38,105043.35,-0.07,-0.83,8.524,8.663,8.821,106613.78,103053.45,133908.7
2018-09-07,8.47,8.65,8.46,8.39,106198.37,0.0,0.0,8.568,8.733,8.876,104907.95,109968.69,135648.58
2018-09-06,8.46,8.61,8.46,8.43,87074.54,-0.04,-0.47,8.612,8.778,8.931,104638.69,106304.63,136663.97
2018-09-05,8.78,8.78,8.5,8.5,117270.46,-0.31,-3.52,8.68,8.834,8.99,102782.35,110266.51,144405.25
2018-09-04,8.62,8.91,8.81,8.56,117482.16,0.2,2.32,8.754,8.894,9.041,100462.84,113807.19,153280.18
2018-09-03,8.64,8.68,8.61,8.44,96514.21,-0.07,-0.81,8.802,8.915,9.064,99493.12,123025.77,156467.21
2018-08-31,8.81,8.83,8.68,8.62,104852.07,-0.12,-1.36,8.898,8.925,9.072,115029.43,127008.84,158659.42
2018-08-30,8.84,8.92,8.8,8.73,77792.84,-0.07,-0.79,8.944,8.916,9.097,107970.57,137994.11,160724.11
2018-08-29,9.04,9.05,8.87,8.82,105672.9,-0.18,-1.99,8.988,8.922,9.117,117750.67,151763.82,164350.51
2018-08-28,9.12,9.17,9.05,8.98,112633.58,-0.04,-0.44,9.034,8.935,9.143,127151.54,165890.43,166808.79
2018-08-27,8.91,9.09,9.09,8.91,174195.77,0.18,2.02,9.028,8.978,9.169,146558.41,164763.96,165976.9
2018-08-24,9.0,9.02,8.91,8.9,69557.78,-0.11,-1.22,8.952,9.019,9.195,138988.25,161328.47,163439.74
2018-08-23,9.05,9.14,9.02,8.91,126693.31,-0.08,-0.88,8.888,9.084,9.224,168017.65,167023.3,163801.8
2018-08-22,8.98,9.1,9.1,8.9,152677.25,0.08,0.89,8.856,9.146,9.251,185776.97,178543.99,162714.85
2018-08-21,8.72,9.03,9.02,8.7,209667.94,0.31,3.56,8.836,9.188,9.275,204629.32,192753.17,161467.37
2018-08-20,8.59,8.73,8.71,8.51,136344.95,0.12,1.4,8.928,9.213,9.311,182969.51,189908.66,163396.34
2018-08-17,9.0,9.08,8.59,8.45,214704.8,-0.27,-3.05,9.086,9.219,9.348,183668.7,190310.01,162878.02
2018-08-16,8.82,9.03,8.86,8.77,215489.92,-0.14,-1.56,9.28,9.278,9.388,166028.96,183454.1,157161.93
2018-08-15,9.4,9.47,9.0,8.94,246938.98,-0.48,-5.06,9.436,9.311,9.406,171311.0,176937.2,150494.32
2018-08-14,9.53,9.61,9.48,9.42,101368.91,-0.02,-0.21,9.54,9.35,9.421,180877.01,167727.15,144684.06
2018-08-13,9.47,9.54,9.5,9.21,139840.89,-0.06,-0.63,9.498,9.36,9.41,196847.81,167189.83,144294.25
2018-08-10,9.68,9.68,9.56,9.48,126506.08,-0.08,-0.83,9.352,9.371,9.403,196951.32,165551.01,142511.04
2018-08-09,9.56,9.74,9.64,9.39,241900.16,0.12,1.26,9.276,9.364,9.39,200879.25,160580.3,142695.47
2018-08-08,9.26,9.79,9.52,9.24,294769.03,0.25,2.7,9.186,9.355,9.373,182563.4,146885.71,140336.15
2018-08-07,8.77,9.32,9.27,8.77,181222.88,0.5,5.7,9.16,9.361,9.356,154577.28,130181.58,133890.57
2018-08-06,9.11,9.35,8.77,8.73,140358.45,-0.41,-4.47,9.222,9.409,9.347,137531.86,136884.02,132103.49
2018-08-03,9.04,9.34,9.18,9.04,146145.73,-0.01,-0.11,9.39,9.477,9.351,134150.71,135446.04,132240.81
2018-08-02,9.26,9.39,9.19,8.82,150320.89,-0.2,-2.13,9.452,9.498,9.323,120281.35,130869.75,132775.39
2018-08-01,9.62,9.78,9.39,9.33,154838.44,-0.19,-1.98,9.524,9.501,9.285,111208.02,124051.43,136607.14
2018-07-31,9.52,9.64,9.58,9.46,95995.78,-0.03,-0.31,9.562,9.492,9.271,105785.88,121640.97,135989.13
2018-07-30,9.53,9.68,9.61,9.48,123452.7,0.12,1.26,9.596,9.459,9.263,136236.18,121398.67,136997.61
2018-07-27,9.54,9.63,9.49,9.46,76798.93,-0.06,-0.63,9.564,9.434,9.251,136741.36,119471.08,135156.02
2018-07-26,9.62,9.78,9.55,9.52,104954.24,-0.03,-0.31,9.544,9.416,9.259,141458.15,124810.65,138828.07
2018-07-25,9.75,9.75,9.58,9.55,127727.76,-0.17,-1.74,9.478,9.39,9.248,136894.85,133786.59,141242.53
2018-07-24,9.5,9.89,9.75,9.46,248247.28,0.3,3.17,9.422,9.351,9.254,137496.05,137599.57,142163.14
2018-07-23,9.37,9.54,9.45,9.13,125978.61,0.06,0.64,9.322,9.285,9.26,106561.15,127322.96,134687.32
2018-07-20,9.24,9.45,9.39,9.1,100382.88,0.17,1.84,9.304,9.225,9.286,102200.79,129035.58,133068.53
2018-07-19,9.39,9.43,9.22,9.21,82137.71,-0.08,-0.86,9.288,9.147,9.33,108163.14,134681.02,132272.6
2018-07-18,9.25,9.53,9.3,9.25,130733.77,0.05,0.54,9.302,9.069,9.377,130678.33,149162.85,134137.03
2018-07-17,9.42,9.42,9.25,9.12,93572.78,-0.11,-1.18,9.28,9.05,9.419,137703.08,150337.29,133662.94
2018-07-16,9.45,9.52,9.36,9.35,104176.79,0.05,0.54,9.248,9.066,9.456,148084.76,152596.55,146089.14
2018-07-13,9.32,9.36,9.31,9.18,130194.64,0.02,0.21,9.146,9.068,9.511,155870.37,150840.97,151029.93
2018-07-12,9.14,9.4,9.29,9.08,194713.69,0.1,1.09,9.006,9.101,9.586,161198.9,152845.5,148749.25
2018-07-11,8.91,9.22,9.19,8.77,165857.5,0.1,1.1,8.836,9.106,9.661,167647.36,148698.48,144397.2
2018-07-10,8.94,9.14,9.09,8.83,145481.19,0.24,2.71,8.82,9.157,9.751,162971.5,146726.71,143204.96
2018-07-09,8.67,8.91,8.85,8.62,143104.84,0.24,2.79,8.884,9.234,9.846,157108.33,142051.69,140514.13
2018-07-06,8.45,8.77,8.61,8.42,156837.3,0.17,2.01,8.99,9.346,9.957,145811.57,137101.48,140763.5
2018-07-05,9.16,9.16,8.44,8.37,226955.95,-0.67,-7.36,9.196,9.512,10.086,144492.09,129864.19,146811.27
2018-07-04,9.42,9.42,9.11,9.03,142478.2,-0.3,-3.19,9.376,9.685,10.207,129749.59,119111.21,142920.56
2018-07-03,9.47,9.48,9.41,9.14,116165.38,0.03,0.32,9.494,9.787,10.299,130481.92,116988.6,144946.94
2018-07-02,9.57,9.66,9.38,9.29,86621.0,-0.26,-2.7,9.584,9.846,10.365,126995.05,139581.73,146472.3
2018-06-29,9.31,9.64,9.64,9.3,150239.91,0.3,3.21,9.702,9.953,10.442,128391.39,151218.89,153064.81
2018-06-28,9.65,9.74,9.34,9.27,153243.48,-0.36,-3.71,9.828,10.07,10.513,115236.29,144653.0,154429.19
