date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.75,7.76,7.6,7.58,10088.0,-0.1,-1.3,7.654,7.992,8.573,16007.09,21134.99,24918.85
2018-06-26,7.53,7.77,7.7,7.47,12057.6,0.05,0.65,7.716,8.136,8.653,18013.29,21879.89,24780.15
2018-06-25,7.8,7.8,7.65,7.61,13088.57,-0.07,-0.91,7.774,8.271,8.731,22514.23,24311.64,24719.59
2018-06-22,7.58,7.76,7.72,7.25,30649.28,0.12,1.58,7.918,8.421,8.808,26330.55,33559.25,24639.81
2018-06-21,7.92,7.97,7.6,7.6,14152.0,-0.31,-3.92,8.104,8.574,8.887,26666.02,36744.26,23552.28
2018-06-20,7.95,7.99,7.91,7.71,20119.0,-0.08,-1.0,8.33,8.727,8.971,26262.88,36017.93,23481.93
2018-06-19,8.36,8.36,7.99,7.62,34562.32,-0.38,-4.54,8.556,8.854,9.044,25746.48,34745.2,22986.63
2018-06-15,8.59,8.66,8.37,8.14,32170.16,-0.28,-3.24,8.768,8.973,9.115,26109.05,32015.17,21887.27
2018-06-14,8.69,8.8,8.65,8.64,32326.64,-0.08,-0.92,8.924,9.054,9.163,40787.94,29644.05,22062.61
2018-06-13,9.03,9.03,8.73,8.7,12136.3,-0.31,-3.43,9.044,9.109,9.189,46822.5,27511.76,21046.66
2018-06-12,9.04,9.11,9.04,8.88,17537.0,-0.01,-0.11,9.124,9.154,9.217,45772.98,28702.7,20939.14
2018-06-11,9.28,9.28,9.05,8.88,36375.13,-0.1,-1.09,9.152,9.17,9.236,43743.91,27680.4,20631.92
2018-06-08,9.2,9.28,9.15,8.56,105564.64,-0.1,-1.08,9.178,9.19,9.249,37921.29,25127.54,19242.42
2018-06-07,9.08,9.28,9.25,9.08,62499.44,0.12,1.31,9.184,9.195,9.26,18500.16,15720.38,14576.69
2018-06-06,9.18,9.18,9.13,9.1,6888.7,-0.05,-0.55,9.174,9.199,9.271,8201.01,10360.3,12403.96
2018-06-05,9.12,9.18,9.18,9.11,7391.66,0.0,0.0,9.184,9.214,9.295,11632.42,10945.93,12600.29
2018-06-04,9.12,9.21,9.18,9.1,7262.0,0.0,0.0,9.188,9.233,9.316,11616.89,11228.07,12729.34
2018-06-01,9.2,9.29,9.18,9.1,8459.01,-0.02,-0.22,9.202,9.256,9.338,12333.79,11759.37,12862.43
2018-05-31,9.1,9.24,9.2,9.04,11003.7,0.02,0.22,9.206,9.271,9.356,12940.59,14481.17,13104.35
2018-05-30,9.15,9.23,9.18,8.8,24045.75,-0.02,-0.22,9.224,9.268,9.37,12519.59,14581.55,13028.69
2018-05-29,9.24,9.25,9.2,9.12,7314.0,-0.05,-0.54,9.244,9.279,9.379,10259.44,13175.58,12252.39
2018-05-28,9.1,9.29,9.25,9.1,10846.5,0.05,0.54,9.278,9.301,9.392,10839.24,13583.45,12572.07
2018-05-25,9.26,9.26,9.2,9.08,11493.0,-0.09,-0.97,9.31,9.307,9.404,11184.95,13357.3,13373.12
2018-05-24,9.26,9.33,9.29,9.15,8898.7,0.01,0.11,9.336,9.325,9.446,16021.75,13433.0,13795.92
2018-05-23,9.33,9.4,9.28,9.21,12745.0,-0.09,-0.96,9.312,9.342,9.476,16643.52,14447.62,14281.01
2018-05-22,9.43,9.45,9.37,9.3,10213.02,-0.04,-0.42,9.314,9.376,9.49,16091.72,14254.65,14506.51
2018-05-21,9.32,9.42,9.41,9.29,12575.05,0.08,0.86,9.324,9.399,9.516,16327.65,14230.62,15173.96
2018-05-18,9.2,9.36,9.33,9.12,35676.96,0.16,1.75,9.304,9.419,9.552,15529.64,13965.49,15941.15
2018-05-17,9.34,9.34,9.17,9.07,12007.55,-0.12,-1.29,9.314,9.441,9.601,10844.24,11727.53,16767.64
2018-05-16,9.42,9.42,9.29,9.25,9986.0,-0.13,-1.38,9.372,9.472,9.659,12251.73,11475.82,20386.68
2018-05-15,9.34,9.45,9.42,9.26,11392.67,0.11,1.18,9.438,9.479,9.742,12417.59,11329.2,22461.37
2018-05-14,9.35,9.45,9.31,9.24,8585.0,-0.07,-0.75,9.474,9.483,9.78,12133.59,11560.69,24920.92
2018-05-11,9.46,9.55,9.38,9.36,12250.0,-0.08,-0.85,9.534,9.501,9.796,12401.35,13388.95,26416.11
2018-05-10,9.6,9.68,9.46,9.39,19044.96,-0.16,-1.66,9.568,9.567,9.813,12610.81,14158.85,27682.02
2018-05-09,9.58,9.66,9.62,9.52,10815.3,0.02,0.21,9.572,9.61,9.807,10699.92,14114.4,27748.33
2018-05-08,9.62,9.69,9.6,9.53,9972.7,-0.01,-0.1,9.52,9.604,9.799,10240.82,14758.36,27904.95
2018-05-07,9.55,9.65,9.61,9.55,9923.8,0.06,0.63,9.492,9.632,9.793,10987.78,16117.29,28168.67
2018-05-04,9.46,9.69,9.55,9.41,13297.3,0.07,0.74,9.468,9.684,9.788,14376.54,17916.8,28470.08
2018-05-03,9.37,9.52,9.48,9.27,9490.51,0.12,1.28,9.566,9.761,9.797,15706.89,21807.75,28938.22
2018-05-02,9.39,9.6,9.36,9.34,8519.8,-0.1,-1.06,9.648,9.845,9.798,17528.88,29297.54,29208.89
2018-04-27,9.44,9.58,9.46,9.36,13707.51,-0.03,-0.32,9.688,10.004,9.802,19275.9,33593.53,29513.83
2018-04-26,9.88,9.89,9.49,9.48,26867.6,-0.55,-5.48,9.772,10.077,9.802,21246.8,38281.15,29700.83
2018-04-25,9.87,10.09,10.04,9.81,19949.03,0.15,1.52,9.9,10.09,9.81,21457.06,39443.26,29162.25
2018-04-24,9.58,9.92,9.89,9.58,18600.44,0.33,3.45,9.956,10.058,9.785,27908.61,41205.19,28848.6
2018-04-23,9.7,9.84,9.56,9.56,17254.93,-0.32,-3.24,10.042,10.004,9.768,41066.21,41382.27,30103.28
2018-04-20,10.11,10.15,9.88,9.88,23562.0,-0.25,-2.47,10.32,9.993,9.782,47911.17,41051.54,30036.47
2018-04-19,10.12,10.23,10.13,10.02,27918.91,-0.19,-1.84,10.382,9.954,9.784,55315.49,40220.05,29966.22
2018-04-18,10.59,10.59,10.32,9.9,52206.79,0.0,0.0,10.28,9.892,9.777,57429.46,39023.36,29343.9
2018-04-17,10.31,10.9,10.32,10.21,84388.4,-0.63,-5.75,10.16,9.833,9.758,54501.77,36068.68,27531.31
2018-04-16,9.98,10.95,10.95,9.77,51479.73,0.76,7.46,9.966,9.75,9.741,41698.33,29120.25,24245.05
2018-04-13,9.65,10.58,10.19,9.53,60583.63,0.57,5.92,9.666,9.6,9.688,34191.92,25434.13,23255.51
2018-04-12,9.65,9.74,9.62,9.48,38488.77,-0.1,-1.03,9.526,9.526,9.686,25124.61,21120.52,21620.6
2018-04-11,9.26,9.81,9.72,9.26,37568.32,0.37,3.96,9.504,9.53,9.716,20617.26,18881.24,20758.57
2018-04-10,9.46,9.5,9.35,9.23,20371.2,-0.1,-1.06,9.506,9.511,9.744,17635.59,16492.0,20425.03
2018-04-09,9.49,9.55,9.45,9.32,13947.66,-0.04,-0.42,9.534,9.531,9.785,16542.16,18824.3,21061.1
2018-04-04,9.52,9.66,9.49,9.48,15247.1,-0.02,-0.21,9.534,9.571,9.817,16676.35,19021.39,21475.07
2018-04-03,9.55,9.6,9.51,9.46,15952.01,-0.22,-2.26,9.526,9.613,9.837,17116.43,19712.38,21774.46
2018-04-02,9.51,9.77,9.73,9.5,22659.99,0.24,2.53,9.556,9.661,9.866,17145.23,19664.43,22261.71
2018-03-30,9.55,9.55,9.49,9.41,14904.04,0.04,0.42,9.516,9.683,9.884,15348.41,18993.93,22443.91
2018-03-29,9.45,9.51,9.45,9.41,14618.62,0.0,0.0,9.528,9.731,9.904,21106.44,19369.86,22635.79
2018-03-28,9.53,9.53,9.45,9.4,17447.48,-0.21,-2.17,9.608,9.775,9.924,21366.44,21076.89,23010.2
2018-03-27,9.6,9.79,9.66,9.57,16096.0,0.13,1.36,9.7,9.846,9.939,22308.34,22120.67,23342.82
2018-03-26,9.34,9.55,9.53,9.24,13675.89,-0.02,-0.21,9.766,9.901,9.936,22183.63,22635.9,23319.27
2018-03-23,9.6,9.69,9.55,8.92,43694.19,-0.3,-3.05,9.85,9.976,9.948,22639.46,24358.07,23658.08
2018-03-22,9.96,10.08,9.85,9.8,15918.62,-0.06,-0.6,9.934,10.039,9.951,17633.28,23297.9,21870.77
2018-03-21,9.99,10.24,9.91,9.8,22157.0,-0.08,-0.8,9.942,10.063,9.94,20787.35,23928.74,21579.29
2018-03-20,9.82,9.99,9.99,9.79,15472.46,0.04,0.4,9.992,10.061,9.924,21933.0,23836.54,21122.84
2018-03-19,9.85,10.05,9.95,9.77,15955.04,-0.02,-0.2,10.036,10.07,9.896,23088.16,24858.99,20899.07
2018-03-16,9.85,10.07,9.97,9.84,18663.3,0.08,0.81,10.102,10.085,9.873,26076.67,25893.89,20503.87
2018-03-15,10.05,10.09,9.89,9.64,31688.96,-0.27,-2.66,10.144,10.077,9.841,28962.51,25901.72,20682.9
2018-03-14,10.2,10.46,10.16,10.11,27885.26,-0.05,-0.49,10.184,10.073,9.822,27070.12,24943.5,19728.4
2018-03-13,10.24,10.36,10.21,10.16,21248.26,-0.07,-0.68,10.13,10.031,9.79,25740.07,24564.97,19928.62
2018-03-12,10.19,10.35,10.28,10.08,30897.57,0.1,0.98,10.104,9.97,9.756,26629.82,24002.64,21288.54
2018-03-09,10.07,10.35,10.18,10.07,33092.5,0.09,0.89,10.068,9.92,9.71,25711.11,22958.09,20525.35
2018-03-08,9.88,10.14,10.09,9.88,22227.03,0.2,2.02,10.01,9.862,9.664,22840.93,20443.64,20165.18
2018-03-07,10.08,10.09,9.89,9.86,21235.0,-0.19,-1.89,9.962,9.816,9.625,22816.87,19229.84,20163.87
2018-03-06,10.12,10.18,10.08,9.99,25697.0,-0.02,-0.2,9.932,9.787,9.621,23389.87,18409.14,20012.17
2018-03-05,9.93,10.1,10.1,9.89,26304.0,0.21,2.12,9.836,9.722,9.608,21375.47,16939.14,19348.77
2018-03-02,9.83,9.95,9.89,9.75,18741.62,0.04,0.41,9.772,9.661,9.589,20205.07,15113.84,19093.42
2018-03-01,9.67,9.96,9.85,9.61,22106.72,0.11,1.13,9.714,9.605,9.593,18046.35,15464.08,20265.0
2018-02-28,9.59,9.95,9.74,9.51,24100.0,0.14,1.46,9.67,9.57,9.617,15642.81,14513.31,20231.66
2018-02-27,9.75,9.8,9.6,9.58,15625.0,-0.18,-1.84,9.642,9.548,9.653,13428.42,15292.28,20182.69
2018-02-26,9.62,9.85,9.78,9.57,20452.01,0.18,1.88,9.608,9.541,9.698,12502.82,18574.43,20457.69
2018-02-23,9.63,9.66,9.6,9.52,7948.0,-0.03,-0.31,9.55,9.5,9.74,10022.62,18092.62,21210.55
2018-02-22,9.65,9.73,9.63,9.51,10089.04,0.03,0.31,9.496,9.465,9.776,12881.82,19886.72,21769.78
2018-02-14,9.43,9.79,9.6,9.43,13028.04,0.17,1.8,9.47,9.433,9.816,13383.81,21097.91,22082.83
2018-02-13,9.5,9.58,9.43,9.4,10997.0,-0.06,-0.63,9.454,9.455,9.856,17156.13,21615.21,22882.28
2018-02-12,9.32,9.5,9.49,9.32,8051.0,0.16,1.72,9.474,9.493,9.911,24646.03,21758.41,23855.95
2018-02-09,9.4,9.4,9.33,8.9,22244.0,-0.17,-1.79,9.45,9.517,9.966,26162.62,23073.0,25597.01
2018-02-08,9.49,9.6,9.5,9.4,12599.0,-0.02,-0.21,9.434,9.581,10.038,26891.62,25065.91,26360.96
2018-02-07,9.67,9.75,9.52,9.36,31889.66,-0.01,-0.1,9.396,9.663,10.103,28812.01,25950.01,31051.54
2018-02-06,9.29,9.67,9.53,9.03,48446.51,0.16,1.71,9.456,9.758,10.15,26074.28,25073.1,31737.11
2018-02-05,9.28,9.41,9.37,9.1,15633.94,0.12,1.3,9.512,9.854,10.194,18870.78,22340.95,32639.61
2018-02-02,9.22,9.34,9.25,8.93,25889.01,-0.06,-0.64,9.584,9.98,10.251,19983.39,24328.49,34455.47
2018-02-01,9.81,9.87,9.31,9.24,22200.94,-0.51,-5.19,9.728,10.086,10.311,23240.2,23652.85,35886.56
2018-01-31,9.81,9.88,9.82,9.61,18201.0,0.01,0.1,9.93,10.199,10.365,23088.01,23067.75,38268.54
2018-01-30,9.73,9.93,9.81,9.72,12429.0,0.08,0.82,10.06,10.256,10.392,24071.91,24149.35,43784.0
2018-01-29,9.89,9.97,9.73,9.7,21196.98,-0.24,-2.41,10.196,10.328,10.382,25811.11,25953.49,46484.27
2018-01-26,10.26,10.32,9.97,9.89,42173.06,-0.35,-3.39,10.376,10.415,10.375,28673.59,28121.03,47025.58
2018-01-25,10.41,10.53,10.32,10.28,21440.0,-0.15,-1.43,10.444,10.495,10.354,24065.49,27656.02,47219.88
2018-01-24,10.55,10.55,10.47,10.27,23120.52,-0.02,-0.19,10.468,10.542,10.314,23047.49,36153.08,48998.43
2018-01-23,10.56,10.76,10.49,10.41,21125.0,-0.14,-1.32,10.452,10.541,10.295,24226.79,38401.13,49580.8
2018-01-22,10.3,10.7,10.63,10.25,35509.38,0.32,3.1,10.46,10.533,10.284,26095.87,42938.27,49960.07
2018-01-19,10.44,10.49,10.31,10.3,19132.57,-0.13,-1.25,10.454,10.521,10.275,27568.46,44582.45,50274.58
2018-01-18,10.39,10.48,10.44,10.28,16349.99,0.05,0.48,10.546,10.535,10.271,31246.54,48120.27,50940.05
2018-01-17,10.53,10.7,10.39,10.18,29017.03,-0.14,-1.33,10.616,10.531,10.257,49258.66,53469.33,51620.52
2018-01-16,10.64,10.78,10.53,10.5,30470.4,-0.07,-0.66,10.63,10.527,10.242,52575.46,63418.65,51775.44
2018-01-15,10.75,10.78,10.6,10.43,42872.3,-0.17,-1.58,10.606,10.436,10.215,59780.66,67015.04,51332.17
2018-01-12,10.72,10.91,10.77,10.56,37523.0,-0.02,-0.18,10.588,10.334,10.177,61596.44,65930.13,50590.58
2018-01-11,10.41,11.02,10.79,10.4,106410.57,0.33,3.15,10.524,10.212,10.142,64993.99,66783.73,49739.39
2018-01-10,10.35,10.54,10.46,10.24,45601.02,0.05,0.48,10.446,10.085,10.109,57680.0,61843.78,45644.24
2018-01-09,10.5,10.63,10.41,10.28,66496.43,-0.1,-0.95,10.424,10.049,10.084,74261.84,60760.48,44902.22
2018-01-08,10.4,10.58,10.51,10.32,51951.19,0.06,0.57,10.266,10.034,10.069,74249.41,56981.88,43380.64
2018-01-05,10.41,10.45,10.45,10.25,54510.73,0.05,0.48,10.08,10.028,10.035,70263.82,55966.71,42493.21
2018-01-04,10.24,10.43,10.4,10.17,69840.65,0.05,0.48,9.9,10.007,10.0,68573.48,53759.84,42045.0
2018-01-03,9.68,10.44,10.35,9.66,128510.22,0.73,7.59,9.724,9.982,9.965,66007.55,49771.71,41853.81
2018-01-02,9.58,9.93,9.62,9.5,66434.26,0.04,0.42,9.674,9.956,9.931,47259.11,40132.23,39624.53
2017-12-29,9.56,9.76,9.58,9.53,32023.25,0.03,0.31,9.802,9.993,9.969,39714.34,35649.3,38455.17
2017-12-28,9.51,9.82,9.55,9.45,46059.01,0.03,0.32,9.976,10.02,10.023,41669.6,35251.04,40358.74
2017-12-27,9.95,10.0,9.52,9.52,57011.0,-0.58,-5.74,10.114,10.072,10.057,38946.2,32695.04,39846.24
2017-12-26,10.34,10.34,10.1,9.99,34768.05,-0.16,-1.56,10.24,10.133,10.093,33535.87,29444.71,39015.42
2017-12-25,10.35,10.55,10.26,10.26,28710.41,-0.19,-1.82,10.238,10.119,10.103,33005.34,29043.96,39500.6
2017-12-22,10.2,10.45,10.45,10.14,41799.53,0.21,2.05,10.184,10.103,10.093,31584.26,29779.4,40588.25
2017-12-21,10.13,10.32,10.24,9.96,32442.02,0.09,0.89,10.064,10.041,10.076,28832.47,29019.71,43543.32
2017-12-20,10.13,10.19,10.15,9.95,29959.32,0.06,0.59,10.03,9.993,10.102,26443.87,30330.17,45741.96
2017-12-19,9.88,10.12,10.09,9.85,32115.4,0.1,1.0,10.026,9.948,10.161,25353.55,33935.92,48553.52
2017-12-18,9.85,10.0,9.99,9.8,21605.01,0.14,1.42,10.0,9.905,10.213,25082.59,39116.83,50855.79
2017-12-15,10.02,10.07,9.85,9.7,28040.6,-0.22,-2.19,10.022,9.945,10.272,27974.55,41261.03,55144.06
2017-12-14,10.15,10.25,10.07,9.98,20499.04,-0.06,-0.59,10.018,10.025,10.355,29206.95,45466.45,59867.78
2017-12-13,9.9,10.15,10.13,9.9,24507.68,0.17,1.71,9.956,10.041,10.462,34216.46,46997.44,66062.96
2017-12-12,10.0,10.17,9.96,9.95,30760.6,-0.14,-1.39,9.87,10.053,10.559,42518.29,48586.13,75142.83
2017-12-11,9.88,10.15,10.1,9.84,36064.83,0.27,2.75,9.81,10.087,10.645,53151.08,49957.25,80902.22
2017-12-08,9.65,9.99,9.83,9.61,34202.6,0.07,0.72,9.868,10.083,10.75,54547.51,51397.09,86579.03
2017-12-07,9.58,9.85,9.76,9.5,45546.6,0.06,0.62,10.032,10.11,10.865,61725.94,58066.93,97278.68
2017-12-06,9.63,9.75,9.7,9.12,66016.8,0.04,0.41,10.126,10.21,10.969,59778.42,61153.75,104649.53
2017-12-05,10.37,10.46,9.66,9.5,83924.56,-0.73,-7.03,10.236,10.373,11.048,54653.98,63171.13,107468.16
2017-12-04,10.53,10.67,10.39,10.37,43047.0,-0.26,-2.44,10.364,10.521,11.127,46763.42,62594.75,107071.1
2017-12-01,10.21,10.68,10.65,10.17,70094.75,0.42,4.11,10.298,10.599,11.175,48246.67,69027.08,109789.08
2017-11-30,10.25,10.35,10.23,10.16,35809.0,-0.02,-0.2,10.188,10.685,11.181,54407.92,74269.11,111094.93
2017-11-29,10.28,10.28,10.25,10.06,40394.6,-0.05,-0.48,10.294,10.882,11.229,62529.07,85128.48,114516.88
2017-11-28,10.06,10.33,10.3,10.03,44471.74,0.24,2.39,10.51,11.065,11.307,71688.27,101699.54,119510.29
2017-11-27,10.05,10.35,10.06,10.01,50463.27,-0.04,-0.4,10.678,11.203,11.382,78426.09,111847.2,127732.69
2017-11-24,10.4,10.55,10.1,10.09,100901.0,-0.66,-6.13,10.9,11.416,11.436,89807.49,121760.96,132013.16
2017-11-23,11.26,11.39,10.76,10.65,76414.75,-0.57,-5.03,11.182,11.619,11.479,94130.3,136490.43,133468.37
2017-11-22,11.11,11.39,11.33,10.97,86190.6,0.19,1.71,11.47,11.728,11.512,107727.89,148145.3,139134.94
2017-11-21,11.08,11.37,11.14,10.94,78160.82,-0.03,-0.27,11.62,11.722,11.464,131710.8,151765.19,136670.77
2017-11-20,11.3,11.38,11.17,10.6,107370.26,-0.34,-2.95,11.728,11.733,11.418,145268.31,151547.45,135439.36
2017-11-17,12.08,12.09,11.51,11.35,122515.09,-0.69,-5.66,11.932,11.75,11.391,153714.44,150551.08,131753.14
2017-11-16,12.07,12.25,12.2,11.64,144402.7,0.12,0.99,12.056,11.676,11.344,178850.55,147920.75,127122.37
2017-11-15,11.64,12.58,12.08,11.57,206105.12,0.4,3.42,11.986,11.576,11.254,188562.71,143905.27,121858.78
2017-11-14,12.06,12.15,11.68,11.51,145948.36,-0.51,-4.18,11.824,11.549,11.169,171819.58,137321.05,114158.26
2017-11-13,12.07,12.36,12.19,11.85,149600.92,0.06,0.49,11.738,11.56,11.125,157826.58,143618.18,109364.02
2017-11-10,11.7,12.27,12.13,11.61,248195.64,0.28,2.36,11.568,11.456,11.053,147387.72,142265.35,106647.75
2017-11-09,11.32,11.98,11.85,11.32,192963.52,0.58,5.15,11.296,11.338,11.019,116990.96,130446.32,97496.61
2017-11-08,11.15,11.75,11.27,11.15,122389.48,0.02,0.18,11.166,11.295,11.004,99247.84,130124.57,92347.35
2017-11-07,11.25,11.32,11.25,11.1,75983.36,-0.09,-0.79,11.274,11.206,11.013,102822.51,121576.34,92635.84
2017-11-06,10.86,11.45,11.34,10.78,97406.61,0.57,5.29,11.382,11.103,11.042,129409.78,119331.27,97274.91
2017-11-03,11.26,11.33,10.77,10.63,96211.81,-0.43,-3.84,11.344,11.031,11.073,137142.97,112955.19,107488.17
2017-11-02,11.63,11.68,11.2,11.17,104247.92,-0.61,-5.17,11.38,11.012,11.097,143901.69,106323.98,110032.39
2017-11-01,11.67,11.92,11.81,11.46,140262.86,0.02,0.17,11.424,10.931,11.049,161001.31,99812.29,106760.22
2017-10-31,10.99,12.0,11.79,10.82,208919.72,0.64,5.74,11.138,10.789,10.978,140330.17,90995.47,101361.36
2017-10-30,11.08,11.26,11.15,10.6,136072.56,0.2,1.83,10.824,10.69,10.899,109252.75,75109.86,92444.56
2017-10-27,11.35,11.38,10.95,10.9,130005.37,-0.47,-4.12,10.718,10.65,10.85,88767.41,71030.14,87904.43
2017-10-26,10.33,11.42,11.42,10.33,189746.05,1.04,10.02,10.644,10.7,10.836,68746.27,64546.91,83572.86
2017-10-25,10.19,10.46,10.38,10.11,36907.16,0.16,1.57,10.438,10.713,10.791,38623.27,54570.13,76409.58
2017-10-24,10.63,10.63,10.22,10.03,53532.61,-0.4,-3.77,10.44,10.819,10.808,41660.77,63695.34,76711.86
2017-10-23,10.55,10.67,10.62,10.5,33645.88,0.04,0.38,10.556,10.98,10.828,40966.97,75218.55,77531.86
2017-10-20,10.4,10.58,10.58,10.3,29899.65,0.19,1.83,10.582,11.114,10.843,53292.87,102021.14,78609.34
2017-10-19,10.56,10.56,10.39,10.28,39131.05,0.0,0.0,10.756,11.182,10.857,60347.54,113740.8,80201.42
2017-10-18,10.85,10.85,10.39,10.33,52094.65,-0.41,-3.8,10.988,11.167,10.89,70516.99,113708.14,82764.61
2017-10-17,10.79,10.9,10.8,10.51,50063.62,0.05,0.47,11.198,11.167,10.937,85729.91,111727.25,86379.27
2017-10-16,11.49,11.53,10.75,10.7,95275.39,-0.7,-6.11,11.404,11.107,10.95,109470.14,109779.25,94661.71
2017-10-13,11.41,11.54,11.45,11.3,65173.0,-0.1,-0.87,11.646,11.05,10.967,150749.41,104778.71,98156.38
2017-10-12,11.48,11.73,11.55,11.3,89978.27,0.11,0.96,11.608,10.972,10.919,167134.06,102598.82,100946.43
2017-10-11,11.8,11.82,11.44,11.36,128159.25,-0.39,-3.3,11.346,10.868,10.884,156899.3,98249.04,109712.39
2017-10-10,11.95,12.19,11.83,11.71,168764.77,-0.13,-1.09,11.136,10.796,10.845,137724.58,89728.39,111481.9
2017-10-09,11.6,12.28,11.96,11.52,301671.75,0.7,6.22,10.81,10.675,10.739,110088.37,79845.16,106107.76
2017-09-29,10.28,11.26,11.26,10.28,147096.28,1.02,9.96,10.454,10.571,10.632,58808.02,55197.55,95908.03
2017-09-28,10.38,10.59,10.24,10.15,38804.43,-0.15,-1.44,10.336,10.532,10.573,38063.58,46662.03,99790.26
2017-09-27,10.24,10.45,10.39,10.15,32285.69,0.19,1.86,10.39,10.613,10.541,39598.78,51821.08,99537.96
2017-09-26,10.28,10.28,10.2,10.01,30583.7,0.02,0.2,10.456,10.707,10.484,41732.2,61031.3,99045.9
2017-09-25,10.75,10.75,10.18,10.09,45270.0,-0.49,-4.59,10.54,10.793,10.439,49601.95,79544.17,99198.42
2017-09-22,10.42,10.73,10.67,10.41,43374.09,0.16,1.52,10.688,10.883,10.395,51587.08,91534.04,98646.87
2017-09-21,10.69,10.77,10.51,10.46,46480.43,-0.21,-1.96,10.728,10.866,10.321,55260.48,99294.03,98225.93
2017-09-20,10.62,10.77,10.72,10.54,42952.78,0.1,0.94,10.836,10.899,10.248,64043.38,121175.74,97360.57
2017-09-19,10.93,11.06,10.62,10.47,69932.43,-0.3,-2.75,10.958,10.894,10.167,80330.41,133235.4,97268.07
2017-09-18,10.85,11.11,10.92,10.81,55195.66,0.05,0.46,11.046,10.802,10.089,109486.4,132370.36,95915.73
2017-09-15,11.04,11.04,10.87,10.73,61741.1,-0.18,-1.63,11.078,10.693,10.008,131481.01,136618.5,95909.52
2017-09-14,11.21,11.32,11.05,10.99,90394.93,-0.28,-2.47,11.004,10.614,9.912,143327.58,152918.48,94094.12
2017-09-13,10.95,11.48,11.33,10.65,124387.91,0.27,2.44,10.962,10.469,9.813,178308.1,147254.84,90858.14
2017-09-12,10.94,11.68,11.06,10.91,215712.38,-0.02,-0.18,10.83,10.261,9.696,186140.39,137060.51,85974.35
2017-09-11,10.46,11.19,11.08,10.46,165168.72,0.58,5.52,10.558,10.085,9.586,155254.31,118852.67,76338.98
2017-09-08,10.69,10.69,10.5,10.45,120973.98,-0.34,-3.14,10.308,9.906,9.469,141756.0,105759.7,68993.18
2017-09-07,10.89,11.28,10.84,10.54,265297.53,0.17,1.59,10.224,9.776,9.371,162509.38,97157.82,64055.99
2017-09-06,9.7,10.67,10.67,9.62,163549.36,0.97,10.0,9.976,9.597,9.265,116201.58,73545.39,51779.23
2017-09-05,9.75,9.84,9.7,9.64,61281.98,-0.13,-1.32,9.692,9.439,9.174,87980.62,61300.74,44399.55
2017-09-04,10.05,10.05,9.83,9.7,97677.13,-0.25,-2.48,9.612,9.376,9.132,82451.02,59461.1,42624.02
2017-09-01,9.99,10.46,10.08,9.99,224740.91,0.48,5.0,9.504,9.323,9.087,69763.4,55200.54,38682.75
2017-08-31,9.25,9.6,9.6,9.2,33758.52,0.35,3.78,9.328,9.209,9.03,31806.25,35269.75,29420.27
2017-08-30,9.3,9.37,9.25,9.22,22444.54,-0.05,-0.54,9.218,9.156,9.01,30889.21,34461.44,30915.02
2017-08-29,9.38,9.38,9.3,9.15,33634.01,0.01,0.11,9.186,9.13,8.998,34620.87,34888.19,31691.27
2017-08-28,9.25,9.37,9.29,9.19,34239.03,0.09,0.98,9.14,9.087,8.976,36471.17,33825.28,30867.22
2017-08-25,9.05,9.25,9.2,9.05,34955.17,0.15,1.66,9.142,9.031,8.955,40637.68,32226.66,29900.84
2017-08-24,9.12,9.14,9.05,8.97,29173.28,-0.04,-0.44,9.09,8.966,8.936,38733.25,30954.17,29340.49
2017-08-23,9.08,9.27,9.09,9.05,41102.87,0.02,0.22,9.094,8.933,8.928,38033.67,30013.07,29485.37
2017-08-22,9.29,9.29,9.07,9.07,42885.5,-0.23,-2.47,9.074,8.908,8.907,35155.51,27498.35,28338.87
2017-08-21,8.96,9.3,9.3,8.94,55071.6,0.36,4.03,9.034,8.888,8.883,31179.4,25786.94,27011.74
2017-08-18,9.08,9.08,8.94,8.93,25433.0,-0.13,-1.43,8.92,8.851,8.845,23815.64,22164.95,25333.26
2017-08-17,8.98,9.1,9.07,8.93,25675.4,0.08,0.89,8.842,8.851,8.825,23175.08,23570.79,24952.94
2017-08-16,8.87,9.01,8.99,8.81,26712.06,0.12,1.35,8.772,8.864,8.801,21992.46,27368.59,24745.98
2017-08-15,8.75,8.91,8.87,8.74,23004.92,0.14,1.6,8.742,8.865,8.779,19841.18,28494.36,24271.42
2017-08-14,8.62,8.76,8.73,8.56,18252.84,0.18,2.1,8.742,8.865,8.758,20394.47,27909.15,24564.26
2017-08-11,8.7,8.7,8.55,8.54,22230.2,-0.17,-1.95,8.782,8.878,8.741,20514.26,27575.02,25520.59
2017-08-10,8.82,8.89,8.72,8.66,19762.26,-0.12,-1.36,8.86,8.905,8.777,23966.49,27726.82,25220.54
2017-08-09,8.82,8.91,8.84,8.79,15955.68,-0.03,-0.34,8.956,8.922,8.806,32744.73,28957.68,24918.83
2017-08-08,8.94,8.94,8.87,8.66,25771.39,-0.06,-0.67,8.988,8.905,8.831,37147.53,29179.4,25500.7
2017-08-07,8.9,9.0,8.93,8.86,18851.76,-0.01,-0.11,8.988,8.878,8.864,35423.82,28236.55,25440.19
