date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,27.93,28.01,27.35,27.21,15515.91,-0.55,-1.97,27.728,28.458,28.603,15027.29,32324.03,29769.27
2019-04-19,27.72,28.03,27.9,27.63,9375.77,0.14,0.5,27.692,28.624,28.64,19375.57,33633.31,30114.34
2019-04-18,27.91,28.14,27.76,27.68,14522.36,-0.14,-0.5,27.772,28.829,28.674,28732.68,37494.68,31022.21
2019-04-17,27.8,28.13,27.9,27.52,19397.82,0.17,0.61,28.338,28.922,28.724,43886.4,37870.69,32197.53
2019-04-16,27.35,27.84,27.73,27.21,16324.61,0.56,2.06,28.902,28.997,28.833,49416.69,39902.93,32804.75
2019-04-15,28.5,28.77,27.17,27.17,37257.27,-1.13,-3.99,29.188,29.175,28.931,49620.76,41850.12,33155.42
2019-04-12,29.5,29.83,28.3,27.91,56161.34,-2.29,-7.49,29.556,29.356,29.008,47891.06,40562.64,32136.25
2019-04-11,33.79,33.79,30.59,30.01,90290.98,-0.13,-0.42,29.886,29.349,29.019,46256.67,36370.08,30326.09
2019-04-10,29.28,30.72,30.72,29.05,47049.23,1.56,5.35,29.506,29.133,28.956,31854.98,29247.67,27069.97
2019-04-09,28.88,29.35,29.16,28.83,17345.0,0.15,0.52,29.092,28.841,28.934,30389.16,25958.58,26573.03
2019-04-08,30.04,30.25,29.01,28.88,28608.73,-0.94,-3.14,29.162,28.747,29.018,34079.47,27214.52,28765.28
2019-04-04,29.19,31.0,29.95,28.93,47989.43,1.26,4.39,29.156,28.655,28.969,33234.22,26595.36,29982.99
2019-04-03,28.31,28.9,28.69,28.31,18282.53,0.04,0.14,28.812,28.519,28.855,26483.48,24549.75,29092.57
2019-04-02,29.46,29.46,28.65,28.55,39720.13,-0.86,-2.91,28.76,28.525,28.817,26640.35,26524.37,29570.47
2019-04-01,28.88,29.67,29.51,28.8,35796.51,0.53,1.83,28.59,28.668,28.784,21528.0,25706.58,29054.31
2019-03-29,28.24,29.19,28.98,28.11,24382.49,0.75,2.66,28.332,28.686,28.701,20349.57,24460.72,29333.26
2019-03-28,28.25,28.39,28.23,27.81,14235.73,-0.2,-0.7,28.154,28.659,28.621,19956.5,23709.86,29650.63
2019-03-27,27.65,28.48,28.43,27.65,19066.88,0.63,2.27,28.226,28.688,28.597,22616.02,24282.11,31275.82
2019-03-26,28.28,28.58,27.8,27.7,14158.41,-0.42,-1.49,28.29,28.778,28.494,26408.4,24892.27,32208.46
2019-03-25,27.56,29.21,28.22,27.56,29904.32,0.13,0.46,28.746,29.027,28.406,29885.15,27187.47,34076.7
2019-03-22,28.8,28.8,28.09,27.53,22417.17,-0.5,-1.75,29.04,29.288,28.272,28571.86,30316.04,34883.33
2019-03-21,28.58,28.86,28.59,28.19,27533.3,-0.16,-0.56,29.164,29.282,28.052,27463.23,33370.63,34870.32
2019-03-20,29.79,30.31,28.75,28.0,38028.78,-1.33,-4.42,29.15,29.191,27.797,25948.2,33635.39,34652.0
2019-03-19,29.69,30.78,30.08,29.69,31542.2,0.39,1.31,29.266,29.108,27.545,23376.14,32616.57,34010.96
2019-03-18,28.69,29.77,29.69,28.4,23337.87,0.98,3.41,29.308,28.9,27.238,24489.78,32402.05,33876.18
2019-03-15,28.59,29.19,28.71,28.43,16873.98,0.19,0.67,29.536,28.716,26.979,32060.22,34205.8,33958.51
2019-03-14,29.31,29.93,28.52,27.8,19958.15,-0.81,-2.76,29.4,28.582,26.73,39278.03,35591.4,33884.02
2019-03-13,30.28,30.33,29.33,29.03,25168.5,-0.96,-3.17,29.232,28.505,26.508,41322.59,38269.53,33713.98
2019-03-12,31.26,31.39,30.29,29.92,37110.41,-0.54,-1.75,28.95,28.21,26.246,41856.99,39524.65,33613.91
2019-03-11,28.35,30.83,30.83,28.3,61190.08,2.8,9.99,28.492,27.784,25.917,40314.31,40965.94,33103.23
2019-03-08,27.18,29.5,28.03,26.68,52963.01,0.35,1.26,27.896,27.255,25.535,36351.38,39450.61,30979.92
2019-03-07,27.67,27.98,27.68,27.2,30180.93,-0.24,-0.86,27.764,26.821,25.258,31904.77,36370.01,28756.48
2019-03-06,28.13,28.36,27.92,27.34,27840.52,-0.08,-0.29,27.778,26.403,24.95,35216.47,35668.6,27746.83
2019-03-05,27.38,28.02,28.0,27.23,29397.0,0.15,0.54,27.47,25.982,24.66,37192.31,35405.35,26911.56
2019-03-04,27.68,28.54,27.85,27.2,41375.46,0.48,1.75,27.076,25.575,24.41,41617.56,35350.31,25964.54
2019-03-01,27.85,27.97,27.37,26.98,30729.96,-0.38,-1.37,26.614,25.241,24.146,42549.83,33711.21,24497.59
2019-02-28,26.39,28.15,27.75,25.78,46739.39,1.37,5.19,25.878,24.878,23.927,40835.24,32176.63,23525.0
2019-02-27,26.05,27.25,26.38,26.0,37719.76,0.35,1.34,25.028,24.51,23.695,36120.74,29158.43,21848.02
2019-02-26,25.54,27.28,26.03,25.2,51523.25,0.49,1.92,24.494,24.282,23.544,33618.38,27703.16,20573.28
2019-02-25,23.97,25.54,25.54,23.72,46036.79,1.85,7.81,24.074,24.049,23.406,29083.05,25240.53,19179.49
2019-02-22,23.5,23.73,23.69,23.05,22157.01,0.19,0.81,23.868,23.815,23.314,24872.6,22509.23,18469.26
2019-02-21,23.75,23.95,23.5,23.4,23166.89,-0.21,-0.89,23.878,23.695,23.327,23518.02,21142.96,19292.13
2019-02-20,23.54,24.2,23.71,23.16,25207.97,-0.22,-0.92,23.992,23.497,23.283,22196.11,19825.05,18848.29
2019-02-19,24.64,24.88,23.93,23.58,28846.61,-0.58,-2.37,24.07,23.338,23.23,21787.94,18417.76,18552.81
2019-02-18,23.75,24.53,24.51,23.75,24984.5,0.77,3.24,24.024,23.244,23.152,21398.0,16578.78,18036.72
2019-02-15,24.06,24.36,23.74,23.7,15384.13,-0.33,-1.37,23.762,23.051,23.022,20145.87,15283.98,17662.9
2019-02-14,24.1,24.25,24.07,23.66,16557.34,-0.03,-0.12,23.512,22.975,22.973,18767.9,14873.36,17527.42
2019-02-13,23.71,24.15,24.1,23.51,23167.14,0.4,1.69,23.002,22.88,22.882,17453.99,14537.62,17549.17
2019-02-12,23.5,24.3,23.7,23.11,26896.91,0.5,2.15,22.606,22.805,22.821,15047.58,13443.41,17470.28
2019-02-11,22.51,23.23,23.2,22.51,18723.82,0.71,3.16,22.464,22.763,22.806,11759.55,13118.45,17042.73
2019-02-01,21.54,22.5,22.49,21.54,8494.27,0.97,4.51,22.34,22.813,22.8,10422.08,14429.3,16962.84
2019-01-31,22.12,22.49,21.52,21.5,9987.82,-0.6,-2.71,22.438,22.959,22.824,10978.82,17441.3,17243.45
2019-01-30,22.99,23.05,22.12,22.0,11135.1,-0.87,-3.78,22.758,23.068,22.879,11621.24,17871.53,17279.42
2019-01-29,22.58,23.0,22.99,22.23,10456.76,0.41,1.82,23.004,23.121,22.95,11839.23,18687.85,17181.07
2019-01-28,22.99,23.09,22.58,22.49,12036.47,-0.4,-1.74,23.062,23.06,23.008,14477.34,19494.65,17001.64
2019-01-25,23.12,23.35,22.98,22.92,11277.97,-0.14,-0.61,23.286,22.993,23.066,18436.51,20041.82,16910.81
2019-01-24,23.35,23.49,23.12,23.07,13199.9,-0.23,-0.98,23.48,22.97,23.143,23903.78,20181.47,16931.84
2019-01-23,23.15,23.52,23.35,22.93,12225.03,0.07,0.3,23.378,22.884,23.263,24121.82,20560.71,16772.42
2019-01-22,23.61,24.03,23.28,22.98,23647.35,-0.42,-1.77,23.238,22.836,23.346,25536.48,21497.16,16544.63
2019-01-21,24.0,24.19,23.7,23.58,31832.29,-0.25,-1.04,23.058,22.848,23.442,24511.96,20967.01,15687.59
2019-01-18,22.61,24.69,23.95,22.61,38614.35,1.34,5.93,22.7,22.786,23.54,21647.12,19496.38,14416.52
2019-01-17,22.65,23.0,22.61,22.4,14290.09,-0.04,-0.18,22.46,22.689,23.609,16459.16,17045.59,12881.62
2019-01-16,22.54,23.09,22.65,22.54,19298.31,0.27,1.21,22.39,22.689,23.781,16999.61,16687.31,12645.51
2019-01-15,22.06,22.49,22.38,22.05,18524.77,0.47,2.15,22.434,22.779,23.953,17457.85,15674.3,12441.95
2019-01-14,22.88,22.88,21.91,21.84,17508.1,-0.84,-3.69,22.638,22.955,24.152,17422.06,14508.62,12318.67
2019-01-11,22.28,22.82,22.75,22.28,12674.55,0.49,2.2,22.872,23.139,24.476,17345.64,13779.8,12285.86
2019-01-10,23.02,23.02,22.26,22.23,16992.3,-0.61,-2.67,22.918,23.315,24.712,17632.02,13682.21,11983.99
2019-01-09,23.4,23.65,22.87,22.65,21589.51,-0.53,-2.27,22.988,23.642,25.003,16375.0,12984.12,11568.15
2019-01-08,23.23,23.82,23.4,23.08,18345.82,0.32,1.39,23.124,23.856,25.245,13890.75,11592.1,11132.2
2019-01-07,23.17,23.71,23.08,22.93,17126.0,0.1,0.43,23.272,24.035,25.47,11595.18,10408.16,11432.23
2019-01-04,22.63,23.39,22.98,22.63,14106.47,0.37,1.64,23.406,24.294,25.809,10213.97,9336.66,11705.63
2019-01-03,23.71,23.88,22.61,22.6,10707.22,-0.94,-3.99,23.712,24.528,26.266,9732.39,8717.64,12239.27
2019-01-02,23.62,24.4,23.55,23.37,9168.22,-0.59,-2.44,24.296,24.872,26.694,9593.24,8603.72,12849.69
2018-12-28,23.97,24.4,24.14,23.65,6867.98,0.39,1.64,24.588,25.126,27.032,9293.45,9209.61,13993.32
2018-12-27,25.0,25.39,23.75,23.66,10219.94,-0.76,-3.1,24.798,25.349,27.288,9221.15,10128.73,14572.49
2018-12-26,25.31,25.46,24.51,24.5,11698.59,-1.02,-4.0,25.182,25.813,27.43,8459.36,10791.93,14708.37
2018-12-25,25.2,25.58,25.53,24.95,10011.48,0.52,2.08,25.344,26.108,27.6,7702.89,10285.77,14448.29
2018-12-24,25.33,25.84,25.01,24.0,7669.24,-0.18,-0.71,25.448,26.364,27.713,7614.19,10152.19,14494.4
2018-12-21,25.65,25.68,25.19,24.75,6506.48,-0.48,-1.87,25.664,26.633,27.855,9125.76,10672.31,14996.74
2018-12-20,25.56,25.92,25.67,25.1,6411.0,0.35,1.38,25.9,26.904,28.006,11036.31,12456.3,15589.59
2018-12-19,26.05,26.42,25.32,25.32,7916.23,-0.73,-2.8,26.444,27.323,28.2,13124.49,14074.59,16929.79
2018-12-18,26.34,26.5,26.05,25.5,9568.0,-0.04,-0.15,26.872,28.003,28.333,12868.65,15760.89,17762.78
2018-12-17,26.3,26.89,26.09,25.45,15227.11,-0.28,-1.06,27.28,28.516,28.358,12690.18,17095.66,17904.23
2018-12-14,28.18,28.29,26.37,26.03,16059.2,-2.02,-7.12,27.602,28.937,28.429,12218.86,18777.03,18007.8
2018-12-13,28.1,28.7,28.39,27.69,16851.93,0.93,3.39,27.908,29.226,28.506,13876.29,19016.26,18155.06
2018-12-12,28.33,28.38,27.46,27.15,6637.02,-0.63,-2.24,28.202,29.047,28.49,15024.69,18624.82,18761.41
2018-12-11,27.35,28.42,28.09,27.35,8675.65,0.39,1.41,29.134,29.091,28.472,18653.13,18610.82,19635.78
2018-12-10,27.35,28.4,27.7,27.31,12870.51,-0.2,-0.72,29.752,29.062,28.438,21501.14,18836.61,21127.77
2018-12-07,30.05,30.18,27.9,27.6,24346.36,-1.96,-6.56,30.272,29.076,28.369,25335.2,19321.16,22138.72
2018-12-06,31.34,32.47,29.86,29.29,22593.93,-2.26,-7.04,30.544,29.107,28.284,24156.23,18722.88,23198.7
2018-12-05,30.37,33.3,32.12,30.01,24779.21,0.94,3.02,29.892,29.077,28.112,22224.94,19784.99,25526.44
2018-12-04,30.3,31.99,31.18,29.89,22915.67,0.88,2.9,29.048,28.662,27.752,18568.5,19764.67,26836.0
2018-12-03,30.6,31.0,30.3,29.4,32040.83,1.04,3.55,28.372,28.2,27.326,16172.08,18712.8,26563.17
2018-11-30,26.69,29.26,29.26,26.41,18451.51,2.66,10.0,27.88,27.92,26.964,13307.12,17238.56,26028.71
2018-11-29,28.05,28.49,26.6,26.4,12937.5,-1.3,-4.66,27.67,27.786,26.631,13289.52,17293.86,26462.21
2018-11-28,27.8,28.0,27.9,27.27,6497.0,0.1,0.36,28.262,27.932,26.381,17345.03,18897.99,26623.68
2018-11-27,28.26,28.29,27.8,27.11,10933.57,-0.04,-0.14,28.276,27.852,26.064,20960.83,20660.74,27085.74
2018-11-26,28.2,28.75,27.84,27.0,17716.02,-0.37,-1.31,28.028,27.813,25.712,21253.52,23418.94,27241.08
2018-11-23,29.03,29.38,28.21,28.12,18363.52,-1.35,-4.57,27.96,27.662,25.349,21170.0,24956.27,26935.11
2018-11-22,28.37,29.94,29.56,28.37,33215.05,1.59,5.68,27.902,27.461,24.996,21298.2,27674.53,26575.54
2018-11-21,26.72,28.75,27.97,26.43,24576.0,1.41,5.31,27.602,27.146,24.601,20450.95,31267.9,25716.41
2018-11-20,27.9,27.9,26.56,26.08,12397.0,-0.94,-3.42,27.428,26.842,24.308,20360.64,33907.34,25099.58
2018-11-19,28.0,28.18,27.5,26.88,17298.43,-0.42,-1.5,27.598,26.452,24.1,25584.36,34413.54,25518.35
2018-11-16,28.12,28.77,27.92,27.61,19004.52,-0.14,-0.5,27.364,26.007,23.89,28742.55,34818.85,25907.0
2018-11-15,26.81,28.58,28.06,26.53,28978.82,0.96,3.54,27.02,25.475,23.588,34050.85,35630.55,25836.05
2018-11-14,27.51,27.55,27.1,26.87,24124.43,-0.31,-1.13,26.69,24.83,23.255,42084.84,34349.37,25012.85
2018-11-13,25.98,28.0,27.41,25.86,38515.58,1.08,4.1,26.256,24.276,22.971,47454.03,33510.73,24520.57
2018-11-12,25.84,27.2,26.33,25.72,33089.38,0.13,0.5,25.306,23.61,22.661,43242.73,31063.23,23439.17
2018-11-09,26.49,27.96,26.2,25.61,45546.05,-0.21,-0.8,24.65,23.035,22.45,40895.16,28913.94,22461.23
2018-11-08,25.33,27.42,26.41,25.33,69148.78,1.48,5.94,23.93,22.531,22.224,37210.26,25476.55,21176.67
2018-11-07,22.87,24.93,24.93,22.87,50970.38,2.27,10.02,22.97,22.056,22.019,26613.9,20164.93,18697.83
2018-11-06,23.0,23.02,22.66,22.05,17459.05,-0.39,-1.69,22.296,21.773,22.011,19567.43,16291.82,16629.08
2018-11-05,22.73,23.49,23.05,22.37,21351.52,0.45,1.99,21.914,21.747,22.111,18883.72,16623.15,16398.76
2018-11-02,22.2,22.73,22.6,22.09,27121.55,0.99,4.58,21.42,21.772,22.159,16932.72,16995.16,16241.45
2018-11-01,21.61,22.33,21.61,21.47,16167.0,0.05,0.23,21.132,21.7,22.334,13742.83,16041.56,15865.44
2018-10-31,20.95,21.65,21.56,20.9,15738.05,0.81,3.9,21.142,21.68,22.499,13715.96,15676.33,15821.72
2018-10-30,20.22,21.29,20.75,20.22,14040.5,0.17,0.83,21.25,21.665,22.701,13016.2,15530.41,15850.72
2018-10-29,21.35,21.35,20.58,20.51,11596.5,-0.58,-2.74,21.58,21.711,22.952,14362.57,15815.12,15849.71
2018-10-26,21.72,22.11,21.16,21.02,11172.12,-0.5,-2.31,22.124,21.864,23.192,17057.59,16008.52,15997.21
2018-10-25,21.1,21.79,21.66,20.8,16032.62,-0.44,-1.99,22.268,21.917,23.377,18340.28,16876.8,16131.21
2018-10-24,22.24,22.65,22.1,22.0,12239.24,-0.3,-1.34,22.218,21.981,23.547,17636.7,17230.72,16461.82
2018-10-23,23.0,23.64,22.4,22.27,20772.38,-0.9,-3.86,22.08,22.249,23.684,18044.63,16966.35,17003.59
2018-10-22,21.88,23.75,23.3,21.88,25071.61,1.42,6.49,21.842,22.475,23.767,17267.67,16174.36,16700.48
2018-10-19,21.27,22.1,21.88,20.2,17585.53,0.47,2.19,21.604,22.546,23.888,14959.44,15487.75,16125.87
2018-10-18,21.13,21.67,21.41,20.71,12514.72,0.0,0.0,21.566,22.968,24.124,15413.33,15689.33,16089.14
2018-10-17,21.66,21.8,21.41,20.52,14278.92,0.2,0.94,21.744,23.317,24.423,16824.75,15967.12,16034.45
2018-10-16,22.32,22.8,21.21,20.38,16887.55,-0.9,-4.07,22.418,23.737,24.769,15888.08,16171.03,15862.63
2018-10-15,22.0,22.59,22.11,21.69,13530.46,0.42,1.94,23.108,24.193,25.16,15081.06,15884.3,15626.36
2018-10-12,22.23,22.69,21.69,21.25,19855.0,-0.61,-2.73,23.488,24.519,25.583,16016.07,15985.91,15384.29
2018-10-11,23.5,23.98,22.3,22.3,19571.82,-2.48,-10.01,24.37,24.837,25.988,15965.33,15385.61,14804.99
2018-10-10,24.84,25.34,24.78,24.43,9595.55,0.12,0.49,24.89,25.112,26.391,15109.49,15692.91,14171.55
2018-10-09,24.22,24.99,24.66,24.01,12852.47,0.65,2.71,25.056,25.118,26.709,16453.99,17040.82,14240.86
2018-10-08,25.61,25.82,24.01,23.51,18205.5,-2.09,-8.01,25.278,25.059,27.006,16687.54,17226.61,14107.39
2018-09-28,24.9,26.12,26.1,24.9,19601.3,1.2,4.82,25.55,25.23,27.329,15955.75,16763.99,13727.94
2018-09-27,25.52,25.78,24.9,24.87,15292.63,-0.71,-2.77,25.304,25.279,27.626,14805.9,16488.95,13164.43
2018-09-26,25.64,26.13,25.61,25.37,16318.05,-0.16,-0.62,25.334,25.528,27.983,16276.33,16101.78,12765.62
2018-09-25,25.34,26.19,25.77,24.91,14020.2,0.4,1.58,25.18,25.801,28.329,17627.65,15554.22,12564.6
2018-09-21,25.13,25.66,25.37,24.67,14546.56,0.5,2.01,24.84,26.127,28.689,17765.67,15368.42,12613.94
2018-09-20,25.14,25.41,24.87,24.8,13852.06,-0.18,-0.72,24.91,26.647,28.956,17572.22,14782.68,12256.56
2018-09-19,25.02,25.8,25.05,24.53,22644.79,0.21,0.84,25.254,27.138,29.265,18172.0,14224.37,12230.31
2018-09-18,24.29,25.29,24.84,23.42,23074.64,0.77,3.2,25.722,27.67,29.557,15927.23,12650.19,11632.25
2018-09-17,25.79,25.82,24.07,23.9,14710.32,-1.65,-6.42,26.422,28.3,29.87,13480.78,11440.9,11156.66
2018-09-14,26.7,26.97,25.72,25.35,13579.3,-0.87,-3.27,27.414,28.953,30.153,12971.17,10988.17,10851.07
2018-09-13,27.83,28.21,26.59,25.61,16850.94,-0.8,-2.92,28.384,29.427,30.35,11993.14,10691.89,10808.42
2018-09-12,28.34,29.0,27.39,27.25,11420.94,-0.95,-3.35,29.022,29.973,30.573,10276.74,9839.91,10448.49
2018-09-11,28.71,29.21,28.34,27.85,10842.42,-0.69,-2.38,29.618,30.437,30.786,9373.15,9429.46,10490.84
2018-09-10,30.7,30.7,29.03,28.96,12162.23,-1.54,-5.04,30.178,30.856,31.013,9401.02,9574.98,10639.39
2018-09-07,30.08,30.9,30.57,29.8,8689.15,0.79,2.65,30.492,31.25,31.243,9005.17,9859.45,11030.33
2018-09-06,30.22,31.17,29.78,29.73,8268.94,-0.59,-1.94,30.47,31.265,31.344,9390.64,9730.44,11506.56
2018-09-05,30.98,31.39,30.37,30.31,6903.02,-0.77,-2.47,30.924,31.392,31.445,9403.09,10236.24,11985.98
2018-09-04,30.75,31.28,31.14,30.3,10981.75,0.54,1.76,31.256,31.444,31.42,9485.77,10614.3,12393.93
2018-09-03,30.47,30.9,30.6,29.57,10183.0,0.14,0.46,31.534,31.439,31.494,9748.93,10872.43,12341.6
2018-08-31,32.05,32.18,30.46,30.31,10616.48,-1.59,-4.96,32.008,31.353,31.533,10713.73,10713.96,12419.85
2018-08-30,32.06,32.68,32.05,31.88,8331.18,0.02,0.06,32.06,31.272,31.654,10070.24,10924.96,12379.78
2018-08-29,32.53,32.79,32.03,31.96,7316.43,-0.5,-1.54,31.86,31.172,31.774,11069.4,11057.07,12414.77
2018-08-28,32.67,33.0,32.53,32.05,12297.57,-0.44,-1.33,31.632,31.134,31.942,11742.84,11552.21,12532.44
2018-08-27,30.72,33.29,32.97,30.52,15007.0,2.25,7.32,31.344,31.17,32.115,11995.92,11703.81,12475.69
2018-08-24,30.98,31.19,30.72,30.62,7399.0,-0.33,-1.06,30.698,31.236,32.219,10714.19,12201.2,12799.49
2018-08-23,31.0,31.31,31.05,30.31,13327.0,0.16,0.52,30.484,31.422,32.621,11779.67,13282.69,12795.04
2018-08-22,31.14,31.27,30.89,30.62,10683.61,-0.2,-0.64,30.484,31.497,32.983,11044.74,13735.72,12440.35
2018-08-21,29.92,31.49,31.09,29.7,13563.01,1.35,4.54,30.636,31.395,33.395,11361.59,14173.57,12402.77
2018-08-20,29.8,30.18,29.74,28.88,8598.33,0.09,0.3,30.996,31.548,33.804,11411.69,13810.77,12318.82
2018-08-17,31.44,31.68,29.65,29.42,12726.42,-1.4,-4.51,31.774,31.712,34.212,13688.21,14125.73,12938.38
2018-08-16,31.15,31.99,31.05,30.02,9652.35,-0.6,-1.9,32.36,32.035,34.796,14785.71,13834.61,12785.95
2018-08-15,33.08,33.29,31.65,31.27,12267.82,-1.24,-3.77,32.51,32.376,35.233,16426.69,13772.46,13100.85
2018-08-14,34.47,34.47,32.89,32.8,13813.51,-0.74,-2.2,32.154,32.749,35.726,16985.55,13512.66,12955.64
2018-08-13,33.43,34.48,33.63,33.02,19980.97,1.05,3.22,32.1,33.059,36.198,16209.85,13247.57,12634.37
2018-08-10,32.11,33.49,32.58,32.11,18213.9,0.78,2.45,31.65,33.201,36.616,14563.25,13397.77,12024.21
2018-08-09,29.87,32.68,31.8,29.57,17857.27,1.93,6.46,31.71,33.819,37.087,12883.51,12307.39,11988.46
2018-08-08,32.73,32.98,29.87,29.58,15062.09,-2.75,-8.43,32.242,34.468,37.569,11118.23,11144.99,12342.4
2018-08-07,31.51,32.65,32.62,31.25,9935.0,1.24,3.95,33.344,35.395,37.998,10039.77,10631.97,12550.52
2018-08-06,32.8,33.5,31.38,31.15,11748.0,-1.5,-4.56,34.018,36.059,38.323,10285.29,10826.88,12641.72
2018-08-03,33.99,34.97,32.88,32.82,9815.19,-1.58,-4.58,34.752,36.711,38.703,12232.29,11751.03,12726.25
2018-08-02,35.43,35.9,34.46,33.5,9030.86,-0.92,-2.6,35.928,37.556,38.926,11731.27,11737.29,13077.9
2018-08-01,36.7,37.4,35.38,35.15,9669.8,-0.61,-1.7,36.694,38.09,39.033,11171.74,12429.24,13669.2
2018-07-31,35.5,36.47,35.99,35.05,11162.58,0.94,2.68,37.446,38.703,39.253,11224.17,12398.62,14076.98
2018-07-30,38.76,38.8,35.05,34.88,21483.01,-3.71,-9.57,38.1,39.337,39.564,11368.47,12021.17,14745.74
2018-07-27,38.25,39.29,38.76,37.8,7310.08,0.47,1.23,38.67,40.03,40.009,11269.78,10650.64,14968.62
2018-07-26,39.45,39.45,38.29,38.03,6233.25,-0.85,-2.17,39.184,40.354,40.114,11743.32,11669.54,15315.62
2018-07-25,39.9,39.92,39.14,38.68,9931.94,-0.12,-0.31,39.486,40.67,40.148,13686.74,13539.8,15953.43
2018-07-24,38.47,40.08,39.26,37.87,11884.05,1.36,3.59,39.96,40.601,40.356,13573.07,14469.06,15847.57
2018-07-23,40.5,40.5,37.9,37.48,20989.58,-3.43,-8.3,40.574,40.587,40.614,12673.87,14456.57,15611.3
2018-07-20,38.95,41.6,41.33,38.95,9677.76,1.53,3.84,41.39,40.694,40.94,10031.5,13701.46,14928.48
2018-07-19,41.5,42.19,39.8,37.97,15950.39,-1.71,-4.12,41.524,40.296,41.059,11595.75,14418.52,14812.46
2018-07-18,42.9,42.9,41.51,41.51,9363.56,-0.82,-1.94,41.854,39.976,41.254,13392.86,14909.15,14681.91
2018-07-17,41.98,42.45,42.33,41.55,7388.06,0.35,0.83,41.242,39.803,41.361,15365.06,15755.34,14856.41
2018-07-16,41.49,42.98,41.98,41.49,7777.73,-0.02,-0.05,40.6,39.79,41.319,16239.27,17470.31,15527.84
2018-07-13,41.02,43.22,42.0,40.71,17499.03,0.55,1.33,39.998,39.988,41.525,17371.42,19286.6,15784.28
2018-07-12,38.6,41.99,41.45,38.45,24935.94,3.0,7.8,39.068,39.873,41.912,17241.28,18961.7,15323.88
2018-07-11,38.0,38.89,38.45,37.45,19224.53,-0.67,-1.71,38.098,39.625,42.325,16425.43,18367.06,14580.66
2018-07-10,38.29,39.44,39.12,38.28,11759.1,0.15,0.39,38.364,40.11,43.002,16145.61,17226.09,14282.72
2018-07-09,37.49,38.98,38.97,37.0,13438.5,1.62,4.34,38.98,40.641,43.546,18701.36,16766.03,14219.44
2018-07-06,37.1,38.19,37.35,35.7,16848.33,0.75,2.05,39.978,41.185,44.159,21201.78,16155.51,14189.11
2018-07-05,39.0,39.66,36.6,36.08,20856.69,-3.18,-7.99,40.678,41.821,44.822,20682.12,15206.41,14282.67
2018-07-04,42.76,42.86,39.78,38.88,17825.45,-2.42,-5.74,41.152,42.531,45.61,20308.68,14454.68,14412.56
2018-07-03,43.1,43.88,42.2,39.61,24537.82,-1.76,-4.0,41.856,42.918,46.064,18306.56,13957.48,14184.8
2018-07-02,40.9,44.89,43.96,40.9,25940.59,3.11,7.61,42.302,42.847,46.283,14830.69,13585.37,13880.81
2018-06-29,38.8,41.28,40.85,37.33,14250.03,1.88,4.82,42.392,43.061,46.436,11109.24,12281.96,13341.98
