date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,6.1,6.58,6.58,6.01,316896.56,0.52,8.58,6.226,6.051,5.816,227189.77,193982.9,159497.34
2019-03-26,6.33,6.45,6.06,6.0,238456.44,-0.22,-3.5,6.124,5.957,5.763,195353.2,171654.44,150969.34
2019-03-25,6.08,6.5,6.28,5.89,238765.16,0.09,1.45,6.126,5.921,5.731,185944.38,162836.35,148637.4
2019-03-22,6.01,6.22,6.19,5.95,200970.45,0.17,2.82,6.09,5.847,5.687,192146.92,148667.99,145470.86
2019-03-21,6.08,6.13,6.02,5.94,140860.23,-0.05,-0.82,5.982,5.768,5.637,172177.84,142862.65,139206.91
2019-03-20,6.08,6.18,6.07,5.97,157713.7,0.0,0.0,5.876,5.731,5.593,160776.04,139970.67,135462.73
2019-03-19,6.1,6.23,6.07,5.97,191412.36,-0.03,-0.49,5.79,5.691,5.547,147955.69,137606.97,131666.08
2019-03-18,5.69,6.18,6.1,5.69,269777.88,0.45,7.96,5.716,5.651,5.506,139728.32,129386.61,128554.31
2019-03-15,5.57,5.73,5.65,5.52,101125.04,0.16,2.91,5.604,5.6,5.461,105189.06,121711.45,120710.99
2019-03-14,5.61,5.67,5.49,5.44,83851.2,-0.15,-2.66,5.554,5.583,5.429,113547.46,124971.91,118969.82
2019-03-13,5.7,5.82,5.64,5.6,93611.97,-0.06,-1.05,5.586,5.581,5.411,119165.3,125011.78,118553.14
2019-03-12,5.54,5.77,5.7,5.53,150275.5,0.16,2.89,5.592,5.568,5.385,127258.26,130284.25,117303.58
2019-03-11,5.4,5.55,5.54,5.36,97081.57,0.14,2.59,5.586,5.541,5.351,119044.89,134438.45,112516.09
2019-03-08,5.61,5.61,5.4,5.36,142917.08,-0.25,-4.42,5.596,5.526,5.324,138233.84,142273.74,110247.48
2019-03-07,5.68,5.69,5.65,5.58,111940.36,-0.02,-0.35,5.612,5.505,5.297,136396.36,135551.16,104864.63
2019-03-06,5.68,5.7,5.67,5.54,134076.78,0.0,0.0,5.576,5.454,5.256,130858.26,130954.78,101624.23
2019-03-05,5.59,5.7,5.67,5.56,109208.68,0.08,1.43,5.544,5.403,5.215,133310.23,125725.18,97954.86
2019-03-04,5.63,5.7,5.59,5.5,193026.3,0.11,2.01,5.496,5.36,5.186,149832.01,127722.01,96567.24
2019-03-01,5.45,5.63,5.48,5.43,133729.66,0.01,0.18,5.456,5.321,5.153,146313.63,119710.54,89603.07
2019-02-28,5.5,5.51,5.47,5.4,84249.86,-0.04,-0.73,5.398,5.274,5.129,134705.96,112967.73,85049.08
2019-02-27,5.44,5.67,5.51,5.37,146336.66,0.08,1.47,5.332,5.24,5.104,131051.31,112094.5,82895.56
2019-02-26,5.49,5.58,5.43,5.4,191817.56,0.04,0.74,5.262,5.201,5.075,118140.12,104322.91,77483.5
2019-02-25,5.19,5.39,5.39,5.13,175434.41,0.2,3.85,5.224,5.161,5.052,105612.02,90593.74,70897.02
2019-02-22,5.12,5.19,5.19,5.07,75691.32,0.05,0.97,5.186,5.122,5.035,93107.44,78221.22,68884.42
2019-02-21,5.15,5.18,5.14,5.07,65976.61,-0.02,-0.39,5.15,5.089,5.016,91229.5,74178.11,66720.88
2019-02-20,5.26,5.27,5.16,5.08,81780.7,-0.08,-1.53,5.148,5.057,4.999,93137.7,72293.68,65686.54
2019-02-19,5.3,5.35,5.24,5.13,129177.05,0.04,0.77,5.14,5.027,4.98,90505.69,70184.54,64585.59
2019-02-18,5.03,5.2,5.2,5.0,112911.52,0.19,3.79,5.098,5.011,4.963,75575.45,65412.46,61715.56
2019-02-15,5.12,5.15,5.01,5.0,66301.61,-0.12,-2.34,5.058,4.984,4.94,63335.01,59495.6,58138.09
2019-02-14,5.12,5.26,5.13,5.05,75517.6,0.01,0.2,5.028,4.984,4.925,57126.72,57130.43,57531.65
2019-02-13,5.07,5.12,5.12,5.0,68620.67,0.09,1.79,4.966,4.967,4.897,51449.66,53696.62,55065.63
2019-02-12,4.97,5.15,5.03,4.97,54525.87,0.03,0.6,4.914,4.948,4.872,49863.38,50644.1,53705.8
2019-02-11,4.86,5.01,5.0,4.86,51709.28,0.14,2.88,4.924,4.942,4.848,55249.46,51200.31,52390.2
2019-02-01,4.87,4.88,4.86,4.8,35260.16,0.04,0.83,4.91,4.948,4.83,55656.19,59547.62,51859.96
2019-01-31,4.87,4.91,4.82,4.81,47132.3,-0.04,-0.82,4.94,4.943,4.815,57134.14,59263.66,52610.72
2019-01-30,5.05,5.05,4.86,4.85,60689.29,-0.22,-4.33,4.968,4.941,4.801,55943.58,59079.4,53181.05
2019-01-29,4.93,5.13,5.08,4.9,81456.29,0.15,3.04,4.982,4.932,4.778,51424.82,58986.64,51425.51
2019-01-28,5.04,5.13,4.93,4.92,53742.89,-0.08,-1.6,4.96,4.914,4.744,47151.15,58018.66,49628.08
2019-01-25,4.97,5.05,5.01,4.91,42649.92,0.05,1.01,4.986,4.895,4.72,63439.04,56780.59,50718.34
2019-01-24,4.91,5.0,4.96,4.86,41179.52,0.03,0.61,4.946,4.865,4.687,61393.18,57932.88,50778.62
2019-01-23,4.96,5.0,4.93,4.88,38095.5,-0.04,-0.81,4.914,4.827,4.66,62215.23,56434.64,52091.04
2019-01-22,5.06,5.08,4.97,4.91,60087.9,-0.09,-1.78,4.882,4.795,4.643,66548.45,56767.51,52506.84
2019-01-21,4.82,5.25,5.06,4.79,135182.38,0.25,5.2,4.868,4.754,4.621,68886.17,53580.1,52226.42
2019-01-18,4.77,4.86,4.81,4.77,32420.58,0.01,0.21,4.804,4.711,4.599,50122.13,44172.31,48031.2
2019-01-17,4.82,4.88,4.8,4.77,45289.77,0.03,0.63,4.784,4.687,4.588,54472.58,45957.78,49962.99
2019-01-16,4.87,4.91,4.77,4.74,59761.63,-0.13,-2.65,4.74,4.66,4.584,50654.06,47282.69,53297.05
2019-01-15,4.74,4.96,4.9,4.68,71776.51,0.16,3.38,4.708,4.624,4.589,46986.56,43864.39,55265.69
2019-01-14,4.69,4.77,4.74,4.66,41362.17,0.03,0.64,4.64,4.574,4.588,38274.03,41237.51,58434.24
2019-01-11,4.58,4.74,4.71,4.58,54172.8,0.13,2.84,4.618,4.544,4.6,38222.48,44656.08,67790.6
2019-01-10,4.61,4.65,4.58,4.54,26197.18,-0.03,-0.65,4.59,4.508,4.618,37442.98,43624.37,74909.72
2019-01-09,4.56,4.67,4.61,4.54,41424.15,0.05,1.1,4.58,4.493,4.62,43911.32,47747.45,76208.91
2019-01-08,4.62,4.62,4.56,4.54,28213.85,-0.07,-1.51,4.54,4.49,4.616,40742.22,48246.18,76653.34
2019-01-07,4.58,4.64,4.63,4.54,41104.44,0.06,1.31,4.508,4.487,4.621,44200.98,50872.75,76788.86
2019-01-04,4.5,4.6,4.57,4.46,50275.26,0.04,0.88,4.47,4.487,4.62,51089.68,51890.1,77165.09
2019-01-03,4.39,4.57,4.53,4.38,58538.89,0.12,2.72,4.426,4.489,4.625,49805.75,53968.2,76708.19
2019-01-02,4.39,4.43,4.41,4.36,25578.66,0.01,0.23,4.406,4.508,4.633,51583.57,59311.42,76863.86
2018-12-28,4.44,4.46,4.4,4.33,45507.65,-0.04,-0.9,4.44,4.554,4.647,55750.13,66666.98,80170.06
2018-12-27,4.41,4.53,4.44,4.38,75547.94,0.09,2.07,4.466,4.602,4.653,57544.51,75630.98,80718.69
2018-12-26,4.4,4.43,4.35,4.33,43855.63,-0.08,-1.81,4.504,4.655,4.657,52690.52,90925.12,80487.95
2018-12-25,4.5,4.52,4.43,4.32,67427.99,-0.15,-3.27,4.552,4.728,4.666,58130.64,106195.08,80070.75
2018-12-24,4.52,4.58,4.58,4.4,46411.46,0.05,1.1,4.61,4.747,4.666,67039.26,104670.38,78501.04
2018-12-21,4.62,4.64,4.53,4.5,54479.54,-0.1,-2.16,4.668,4.741,4.662,77583.83,105060.5,78110.42
2018-12-20,4.59,4.63,4.63,4.53,51277.96,0.04,0.87,4.738,4.754,4.659,93717.44,102704.97,77778.25
2018-12-19,4.73,4.77,4.59,4.59,71056.27,-0.13,-2.75,4.806,4.753,4.66,129159.73,102440.07,76922.53
2018-12-18,4.82,4.83,4.72,4.62,111971.09,-0.15,-3.08,4.904,4.76,4.661,154259.51,99448.19,75044.26
2018-12-17,4.85,4.88,4.87,4.78,99134.29,-0.01,-0.2,4.884,4.758,4.653,142301.49,94416.29,72687.83
2018-12-14,4.95,5.08,4.88,4.82,135147.59,-0.09,-1.81,4.814,4.74,4.644,132537.17,93673.15,70813.98
2018-12-13,5.08,5.08,4.97,4.87,228489.41,-0.11,-2.17,4.77,4.704,4.631,111692.5,85806.4,66493.66
2018-12-12,4.61,5.08,5.08,4.61,196555.16,0.46,9.96,4.7,4.658,4.61,75720.42,70050.78,57518.6
2018-12-11,4.55,4.7,4.62,4.5,52181.0,0.1,2.21,4.616,4.604,4.584,44636.87,53946.42,50477.9
2018-12-10,4.62,4.65,4.52,4.46,50312.67,-0.14,-3.0,4.632,4.585,4.579,46531.09,52331.71,51051.76
2018-12-07,4.64,4.69,4.66,4.62,30924.25,0.04,0.87,4.666,4.583,4.575,54809.12,51160.34,49902.63
2018-12-06,4.69,4.77,4.62,4.6,48629.0,-0.04,-0.86,4.638,4.563,4.561,59920.31,52851.53,49950.72
2018-12-05,4.6,4.72,4.66,4.59,41137.41,-0.04,-0.85,4.616,4.566,4.547,64381.14,51404.98,49080.66
2018-12-04,4.71,4.75,4.7,4.64,61652.14,0.01,0.21,4.592,4.561,4.533,63255.97,50640.34,48964.39
2018-12-03,4.57,4.75,4.69,4.57,91702.82,0.17,3.76,4.538,4.548,4.517,58132.33,50959.37,48153.48
2018-11-30,4.51,4.6,4.52,4.46,56480.17,0.01,0.22,4.5,4.548,4.499,47511.56,47954.81,45993.11
2018-11-29,4.55,4.74,4.51,4.51,70933.14,-0.03,-0.66,4.488,4.557,4.489,45782.75,47180.91,45919.87
2018-11-28,4.45,4.56,4.54,4.43,35511.59,0.11,2.48,4.516,4.562,4.474,38428.82,44986.42,44878.56
2018-11-27,4.52,4.52,4.43,4.39,36033.92,-0.07,-1.56,4.53,4.564,4.457,38024.7,47009.37,44953.86
2018-11-26,4.42,4.58,4.5,4.42,38599.0,0.04,0.9,4.558,4.573,4.444,43786.42,49771.81,44808.81
2018-11-23,4.61,4.63,4.46,4.41,47836.08,-0.19,-4.09,4.596,4.567,4.423,48398.06,48644.93,44897.13
2018-11-22,4.61,4.68,4.65,4.56,34163.5,0.04,0.87,4.626,4.558,4.409,48579.08,47049.91,45265.32
2018-11-21,4.44,4.62,4.61,4.44,33491.0,0.04,0.88,4.608,4.528,4.387,51544.02,46756.35,44731.08
2018-11-20,4.67,4.71,4.57,4.55,64842.51,-0.12,-2.56,4.598,4.505,4.369,55994.05,47288.45,44564.68
2018-11-19,4.58,4.69,4.69,4.53,61657.19,0.08,1.74,4.588,4.485,4.352,55757.21,45347.58,43195.55
2018-11-16,4.55,4.67,4.61,4.54,48741.18,0.05,1.1,4.538,4.45,4.332,48891.79,44031.41,42356.98
2018-11-15,4.55,4.58,4.56,4.48,48988.2,0.0,0.0,4.49,4.42,4.307,45520.74,44658.84,41785.98
2018-11-14,4.5,4.6,4.56,4.47,55741.16,0.04,0.89,4.448,4.385,4.282,41968.68,44770.71,40888.97
2018-11-13,4.38,4.57,4.52,4.37,63658.31,0.08,1.8,4.412,4.35,4.261,38582.85,42898.35,39827.43
2018-11-12,4.32,4.44,4.44,4.32,27330.12,0.07,1.6,4.382,4.314,4.243,34937.96,39845.8,38441.43
2018-11-09,4.35,4.41,4.37,4.33,31885.92,0.02,0.46,4.362,4.278,4.232,39171.02,41149.33,39141.85
2018-11-08,4.39,4.45,4.35,4.34,31227.88,-0.03,-0.69,4.35,4.259,4.225,43796.93,43480.74,40702.99
2018-11-07,4.37,4.43,4.38,4.34,38812.0,0.01,0.23,4.322,4.246,4.221,47572.74,42705.81,43646.72
2018-11-06,4.3,4.39,4.37,4.29,45433.87,0.03,0.69,4.288,4.232,4.236,47213.84,41840.9,43201.27
2018-11-05,4.29,4.38,4.34,4.23,48495.43,0.03,0.7,4.246,4.218,4.248,44753.65,41043.51,42682.24
2018-11-02,4.24,4.32,4.31,4.21,55015.46,0.1,2.38,4.194,4.214,4.265,43127.64,40682.56,42978.94
2018-11-01,4.24,4.26,4.21,4.18,50106.96,0.0,0.0,4.168,4.194,4.288,43164.55,38913.13,42252.29
2018-10-31,4.3,4.3,4.21,4.16,37017.5,0.05,1.2,4.17,4.179,4.316,37838.87,37007.24,41909.31
2018-10-30,4.1,4.17,4.16,4.02,33132.88,0.08,1.96,4.176,4.171,4.345,36467.96,36756.52,43114.67
2018-10-29,4.14,4.15,4.08,4.06,40365.38,-0.1,-2.39,4.19,4.171,4.371,37333.37,37037.06,43825.58
2018-10-26,4.21,4.29,4.18,4.14,55200.04,-0.04,-0.95,4.234,4.185,4.4,38237.48,37134.37,43903.99
2018-10-25,4.18,4.23,4.22,4.1,23478.55,-0.02,-0.47,4.22,4.19,4.421,34661.71,37925.23,42878.26
2018-10-24,4.2,4.31,4.24,4.18,30162.97,0.01,0.24,4.188,4.195,4.44,36175.6,44587.62,44283.42
2018-10-23,4.33,4.36,4.23,4.21,37459.91,-0.07,-1.63,4.166,4.239,4.455,37045.08,44561.64,44684.3
2018-10-22,4.15,4.36,4.3,4.15,44885.92,0.19,4.62,4.152,4.278,4.467,36740.75,44320.97,44567.2
2018-10-19,3.99,4.13,4.11,3.95,37321.22,0.05,1.23,4.136,4.315,4.477,36031.26,45275.32,44067.86
2018-10-18,4.1,4.1,4.06,4.03,31048.0,-0.07,-1.7,4.16,4.381,4.495,41188.75,45591.44,43373.24
2018-10-17,4.18,4.24,4.13,4.02,34510.34,-0.03,-0.72,4.202,4.452,4.514,52999.64,46811.38,42858.74
2018-10-16,4.22,4.28,4.16,4.05,35938.28,-0.06,-1.42,4.312,4.518,4.529,52078.21,49472.82,42156.19
2018-10-15,4.25,4.31,4.22,4.22,41338.48,-0.01,-0.24,4.404,4.571,4.542,51901.18,50614.1,41835.92
2018-10-12,4.2,4.28,4.23,4.05,63108.66,-0.04,-0.94,4.494,4.614,4.553,54519.38,50673.62,41195.35
2018-10-11,4.58,4.59,4.27,4.21,90102.46,-0.41,-8.76,4.602,4.651,4.564,49994.14,47831.29,39391.8
2018-10-10,4.6,4.71,4.68,4.59,29903.16,0.06,1.3,4.702,4.685,4.575,40623.11,43979.21,36481.57
2018-10-09,4.7,4.74,4.62,4.58,35053.14,-0.05,-1.07,4.724,4.67,4.569,46867.43,44806.96,36632.08
2018-10-08,4.69,4.79,4.67,4.64,54429.48,-0.1,-2.1,4.738,4.656,4.566,49327.01,44813.44,36293.17
2018-09-28,4.79,4.83,4.77,4.74,40482.44,0.0,0.0,4.734,4.638,4.559,46827.85,42860.39,35040.32
2018-09-27,4.75,4.82,4.77,4.73,43247.34,-0.02,-0.42,4.7,4.608,4.549,45668.45,41155.04,34420.78
2018-09-26,4.69,4.83,4.79,4.69,61124.77,0.1,2.13,4.668,4.576,4.541,47335.31,38906.1,33841.81
2018-09-25,4.63,4.8,4.69,4.61,47351.04,0.04,0.86,4.616,4.54,4.534,42746.49,34839.55,32301.92
2018-09-21,4.61,4.68,4.65,4.61,41933.68,0.05,1.09,4.574,4.512,4.533,40299.86,33057.75,32178.52
2018-09-20,4.61,4.62,4.6,4.55,34685.42,-0.01,-0.22,4.542,4.491,4.53,38892.92,31717.08,32072.15
2018-09-19,4.51,4.63,4.61,4.5,51581.65,0.08,1.77,4.516,4.477,4.532,36641.63,30952.3,32383.36
2018-09-18,4.52,4.53,4.53,4.46,38180.64,0.05,1.12,4.484,4.464,4.534,30476.9,28983.93,33146.0
2018-09-17,4.47,4.55,4.48,4.45,35117.9,-0.01,-0.22,4.464,4.468,4.548,26932.62,28457.2,36824.62
2018-09-14,4.47,4.55,4.49,4.43,34899.0,0.02,0.45,4.45,4.476,4.548,25815.64,27772.91,37126.6
2018-09-13,4.47,4.51,4.47,4.42,23428.94,0.02,0.45,4.44,4.48,4.549,24541.24,27220.25,37299.98
2018-09-12,4.44,4.47,4.45,4.41,20758.0,0.02,0.45,4.438,4.49,4.557,25262.97,27686.52,38239.37
2018-09-11,4.42,4.45,4.43,4.4,20459.27,0.02,0.45,4.444,4.506,4.569,27490.96,28777.52,38744.83
2018-09-10,4.43,4.47,4.41,4.4,29533.0,-0.03,-0.68,4.472,4.527,4.586,29981.78,29764.29,39593.97
2018-09-07,4.46,4.5,4.44,4.43,28527.0,-0.02,-0.45,4.502,4.553,4.603,29730.18,31299.28,40033.87
2018-09-06,4.44,4.52,4.46,4.43,27037.58,-0.02,-0.45,4.52,4.569,4.621,29899.26,32427.22,40396.67
2018-09-05,4.54,4.58,4.48,4.46,31897.96,-0.09,-1.97,4.542,4.586,4.637,30110.06,33814.42,41577.83
2018-09-04,4.56,4.59,4.57,4.52,32913.34,0.01,0.22,4.568,4.603,4.65,30064.07,37308.06,41769.63
2018-09-03,4.55,4.58,4.56,4.45,28275.0,0.03,0.66,4.582,4.627,4.659,29546.8,45192.04,42040.07
2018-08-31,4.61,4.63,4.53,4.51,29372.4,-0.04,-0.88,4.604,4.619,4.663,32868.39,46480.29,43149.0
2018-08-30,4.58,4.68,4.57,4.57,28091.6,-0.04,-0.87,4.618,4.618,4.677,34955.19,47379.71,43577.23
2018-08-29,4.63,4.67,4.61,4.6,31668.0,-0.03,-0.65,4.63,4.624,4.689,37518.78,48792.23,46113.98
2018-08-28,4.67,4.69,4.64,4.63,30327.02,-0.03,-0.64,4.638,4.632,4.709,44552.05,48712.15,46804.79
2018-08-27,4.61,4.68,4.67,4.61,44882.94,0.07,1.52,4.672,4.645,4.731,60837.27,49423.65,46894.75
2018-08-24,4.6,4.67,4.6,4.55,39806.38,-0.03,-0.65,4.634,4.652,4.751,60092.19,48768.46,47340.7
2018-08-23,4.65,4.67,4.63,4.6,40909.56,-0.02,-0.43,4.618,4.672,4.779,59804.23,48366.12,48986.82
2018-08-22,4.74,4.76,4.65,4.61,66834.37,-0.16,-3.33,4.618,4.687,4.806,60065.68,49341.25,50948.95
2018-08-21,4.55,4.88,4.81,4.54,111753.09,0.33,7.37,4.626,4.696,4.831,52872.25,46231.2,51388.08
2018-08-20,4.52,4.56,4.48,4.41,41157.53,-0.04,-0.89,4.618,4.691,4.848,38010.03,38888.09,50451.85
2018-08-17,4.65,4.69,4.52,4.52,38366.58,-0.11,-2.38,4.67,4.707,4.878,37444.72,39817.72,52152.61
2018-08-16,4.69,4.7,4.63,4.56,42216.84,-0.06,-1.28,4.726,4.735,4.908,36928.01,39774.76,53517.65
2018-08-15,4.77,4.79,4.69,4.65,30867.2,-0.08,-1.68,4.756,4.754,4.934,38616.81,43435.72,54661.58
2018-08-14,4.74,4.83,4.77,4.73,37442.0,0.03,0.63,4.766,4.785,4.96,39590.16,44897.42,59841.02
2018-08-13,4.77,4.77,4.74,4.68,38331.0,-0.06,-1.25,4.764,4.817,4.972,39766.16,44365.84,59857.71
2018-08-10,4.77,4.8,4.8,4.74,35783.02,0.02,0.42,4.744,4.85,4.987,42190.71,45912.95,60994.31
2018-08-09,4.74,4.83,4.78,4.7,50660.84,0.04,0.84,4.744,4.886,5.001,42621.5,49607.52,63126.23
2018-08-08,4.75,4.78,4.74,4.69,35733.93,-0.02,-0.42,4.752,4.924,5.01,48254.63,52556.65,64783.86
2018-08-07,4.67,4.77,4.76,4.61,38322.0,0.12,2.59,4.804,4.966,5.013,50204.68,56544.96,66320.62
2018-08-06,4.81,4.84,4.64,4.63,50453.75,-0.16,-3.33,4.87,5.005,5.024,48965.53,62015.61,66988.56
2018-08-03,4.82,4.86,4.8,4.75,37937.0,-0.02,-0.41,4.956,5.048,5.04,49635.19,64487.51,67163.16
2018-08-02,4.96,5.0,4.82,4.74,78826.48,-0.18,-3.6,5.028,5.08,5.044,56593.53,67260.54,69607.8
2018-08-01,5.09,5.11,5.0,5.0,45484.17,-0.09,-1.77,5.096,5.114,5.05,56858.66,65887.44,68696.19
2018-07-31,5.06,5.14,5.09,5.02,32126.23,0.02,0.39,5.128,5.134,5.053,62885.23,74784.62,69487.72
2018-07-30,5.18,5.18,5.07,5.04,53802.08,-0.09,-1.74,5.14,5.127,5.057,75065.69,75349.59,73178.41
2018-07-27,5.18,5.24,5.16,5.12,72728.71,0.0,0.0,5.14,5.124,5.069,79339.82,76075.68,76480.06
2018-07-26,5.18,5.24,5.16,5.13,80152.11,0.0,0.0,5.132,5.115,5.072,77927.55,76644.93,77088.52
2018-07-25,5.15,5.2,5.16,5.1,75617.02,0.01,0.19,5.132,5.095,5.07,74916.22,77011.08,78112.27
2018-07-24,5.06,5.15,5.15,5.04,93028.51,0.08,1.58,5.14,5.059,5.067,86684.01,76096.28,79086.28
2018-07-23,5.06,5.1,5.07,5.0,75172.77,-0.05,-0.98,5.114,5.043,5.073,75633.49,71961.51,77850.85
2018-07-20,5.15,5.15,5.12,5.02,65667.33,-0.04,-0.78,5.108,5.032,5.086,72811.53,69838.81,78785.16
2018-07-19,5.2,5.2,5.16,5.09,65095.49,-0.04,-0.77,5.098,5.008,5.093,75362.32,71955.06,81086.2
2018-07-18,5.03,5.24,5.2,5.0,134455.94,0.18,3.59,5.058,4.985,5.099,79105.94,71504.94,84580.08
2018-07-17,5.02,5.08,5.02,4.92,37775.91,-0.02,-0.4,4.978,4.971,5.11,65508.55,64190.81,86794.36
2018-07-16,5.08,5.12,5.04,5.01,61063.0,-0.03,-0.59,4.972,4.987,5.128,68289.54,71007.22,95177.34
2018-07-13,4.97,5.08,5.07,4.93,78421.25,0.11,2.22,4.956,5.014,5.174,66866.08,76884.44,104535.58
2018-07-12,4.79,4.98,4.96,4.79,83813.58,0.16,3.33,4.918,5.029,5.232,68547.8,77532.11,111925.26
2018-07-11,4.93,4.93,4.8,4.71,66469.0,-0.19,-3.81,4.912,5.044,5.305,63903.95,79213.46,117785.52
2018-07-10,4.96,5.01,4.99,4.94,51680.85,0.03,0.6,4.964,5.074,5.399,62873.08,82076.27,127874.5
2018-07-09,4.88,4.97,4.96,4.88,53945.7,0.08,1.64,5.002,5.103,5.474,73724.91,83740.19,133996.87
2018-07-06,4.93,5.0,4.88,4.7,86829.87,-0.05,-1.01,5.072,5.139,5.556,86902.81,87731.51,145240.83
2018-07-05,5.06,5.13,4.93,4.93,60594.34,-0.13,-2.57,5.14,5.178,5.648,86516.42,90217.33,154893.97
2018-07-04,5.19,5.19,5.06,5.03,61314.63,-0.12,-2.32,5.176,5.213,5.752,94522.97,97655.22,162849.98
2018-07-03,5.24,5.3,5.18,5.02,105940.02,-0.13,-2.45,5.184,5.249,5.854,101279.47,109397.9,173232.14
2018-07-02,5.23,5.45,5.31,5.23,119835.18,0.09,1.72,5.204,5.268,5.949,93755.46,119347.46,178572.01
2018-06-29,5.12,5.26,5.22,5.07,84897.92,0.11,2.15,5.206,5.333,6.041,88560.22,132186.72,189085.1
2018-06-28,5.08,5.18,5.11,4.95,100627.1,0.01,0.2,5.216,5.435,6.147,93918.25,146318.42,207573.2
