date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-29,5.52,5.73,5.69,5.48,120249.75,0.2,3.64,5.538,5.691,6.345,128149.42,147108.92,118613.47
2018-06-28,5.7,5.72,5.49,5.46,103904.72,-0.17,-3.0,5.49,5.8,6.419,127617.32,141975.37,117228.06
2018-06-27,5.49,5.98,5.66,5.46,215611.39,0.2,3.66,5.464,5.935,6.503,134448.34,138877.09,119385.06
2018-06-26,5.28,5.54,5.47,5.21,107154.61,0.1,1.86,5.516,6.072,6.585,115655.0,122783.49,115847.13
2018-06-25,5.5,5.6,5.38,5.36,93826.63,-0.08,-1.47,5.604,6.23,6.67,127426.83,121322.73,118914.91
2018-06-22,5.37,5.55,5.45,5.27,117589.26,0.08,1.49,5.844,6.392,6.778,166068.41,120984.97,118634.38
2018-06-21,5.89,5.97,5.36,5.33,138059.8,-0.56,-9.46,6.11,6.567,6.887,156333.41,128026.65,119731.2
2018-06-20,5.81,6.06,5.92,5.62,121644.71,0.01,0.17,6.406,6.73,6.995,143305.85,121859.56,121252.94
2018-06-19,6.28,6.37,5.91,5.91,166013.73,-0.66,-10.05,6.628,6.846,7.086,129911.97,115588.78,122493.95
2018-06-15,6.81,7.01,6.58,6.11,287034.56,-0.21,-3.09,6.856,6.955,7.181,115218.64,106733.68,130476.88
2018-06-14,6.84,6.95,6.78,6.77,68914.25,-0.06,-0.88,6.94,6.998,7.246,75901.52,90118.03,136397.81
2018-06-13,6.98,7.08,6.84,6.83,72922.0,-0.19,-2.7,7.024,7.038,7.298,99719.89,92480.75,156909.1
2018-06-12,6.98,7.07,7.03,6.95,54675.33,-0.03,-0.42,7.054,7.07,7.346,100413.27,99893.03,189027.41
2018-06-11,6.95,7.08,7.05,6.85,92547.07,0.06,0.86,7.064,7.097,7.368,101265.58,108910.78,211257.02
2018-06-08,7.2,7.2,7.0,6.97,90448.95,-0.2,-2.78,7.054,7.11,7.355,98248.72,116507.08,217699.59
2018-06-07,7.0,7.35,7.2,6.87,188006.09,0.21,3.0,7.056,7.164,7.347,104334.54,116283.8,226316.64
2018-06-06,7.1,7.1,6.99,6.92,76388.9,-0.09,-1.27,7.052,7.206,7.348,85241.61,111435.74,229109.6
2018-06-05,7.07,7.09,7.08,7.01,58936.89,0.08,1.14,7.086,7.259,7.371,99372.79,120646.31,233290.94
2018-06-04,7.05,7.1,7.0,6.96,77462.78,-0.01,-0.14,7.13,7.326,7.39,116555.98,129399.12,240507.94
2018-06-01,7.23,7.25,7.01,6.93,120878.03,-0.18,-2.5,7.166,7.407,7.409,134765.44,154220.07,249392.06
2018-05-31,7.18,7.3,7.18,7.07,92541.45,0.03,0.42,7.272,7.493,7.427,128233.06,182677.6,253377.24
2018-05-30,7.2,7.48,7.16,7.1,147044.81,-0.14,-1.92,7.36,7.558,7.443,137629.88,221337.45,270069.74
2018-05-29,7.24,7.45,7.3,7.19,144852.84,0.11,1.53,7.432,7.622,7.456,141919.83,278161.79,281942.66
2018-05-28,7.42,7.57,7.18,7.12,168510.05,-0.36,-4.78,7.522,7.639,7.502,142242.25,313603.26,294988.7
2018-05-25,7.64,7.65,7.54,7.52,88216.16,-0.08,-1.05,7.648,7.6,7.6,173674.71,318892.11,287176.79
2018-05-24,7.55,7.77,7.62,7.53,139525.52,0.1,1.33,7.714,7.529,7.735,237122.14,336349.48,287682.12
2018-05-23,7.74,7.74,7.52,7.5,168494.58,-0.22,-2.84,7.756,7.49,7.884,305045.02,346783.46,288717.6
2018-05-22,7.76,7.82,7.75,7.67,146464.94,-0.04,-0.51,7.812,7.482,8.047,414403.74,345935.56,282778.52
2018-05-21,7.89,8.06,7.81,7.68,325672.34,-0.05,-0.64,7.756,7.454,8.205,484964.26,351616.77,277646.33
2018-05-18,7.99,8.12,7.87,7.82,405453.31,0.06,0.77,7.552,7.411,8.365,464109.51,344564.04,263720.46
2018-05-17,7.8,8.21,7.83,7.65,479139.94,0.0,0.0,7.344,7.36,8.522,435576.82,324076.88,247051.8
2018-05-16,7.53,8.15,7.8,7.25,715288.19,0.33,4.42,7.224,7.328,8.677,388521.89,318802.02,229792.02
2018-05-15,6.82,7.47,7.47,6.74,499267.53,0.68,10.02,7.152,7.289,8.831,277467.38,285723.53,198322.01
2018-05-14,6.87,6.96,6.79,6.74,221398.59,-0.04,-0.59,7.152,7.365,9.013,218269.28,276374.14,177249.29
2018-05-11,7.22,7.22,6.83,6.82,262789.84,-0.39,-5.4,7.27,7.6,9.227,225018.57,255461.48,169733.62
2018-05-10,7.45,7.45,7.23,7.14,243865.31,-0.21,-2.82,7.376,7.941,9.446,212576.94,239014.76,159904.54
2018-05-09,7.48,7.51,7.44,7.39,160015.64,-0.03,-0.4,7.432,8.278,9.645,249082.16,230651.74,151557.72
2018-05-08,7.4,7.54,7.47,7.36,203277.02,0.09,1.22,7.426,8.611,9.829,293979.67,219621.49,147112.56
2018-05-07,7.4,7.53,7.38,7.35,255145.05,0.03,0.41,7.578,8.956,10.011,334478.99,203675.88,141257.88
2018-05-04,7.49,7.51,7.36,7.31,200581.66,-0.15,-2.0,7.93,9.319,10.201,285904.38,182876.88,133667.34
2018-05-03,7.55,7.65,7.51,7.21,426391.41,0.1,1.35,8.506,9.683,10.389,265452.59,170026.72,128578.07
2018-05-02,7.41,7.97,7.41,7.41,384503.22,-0.82,-9.96,9.124,10.025,10.574,212221.32,140782.01,110883.11
2018-04-27,8.23,8.43,8.23,8.23,405773.62,-0.91,-9.96,9.796,10.373,10.757,145263.3,110920.49,94277.78
2018-04-26,9.14,9.14,9.14,9.14,12272.0,-1.02,-10.04,10.334,10.661,10.901,72872.78,78124.44,78702.97
2017-12-25,10.55,10.56,10.24,10.01,98322.68,-0.37,-3.49,10.708,10.854,11.017,79849.38,84005.76,80015.83
2017-12-22,10.81,10.81,10.6,10.14,160235.09,-0.2,-1.85,10.86,10.951,11.083,74600.84,80794.31,76868.49
2017-12-21,10.86,10.92,10.77,10.69,49713.11,-0.18,-1.64,10.926,11.012,11.136,69342.69,72463.7,70516.85
2017-12-20,10.95,11.0,10.92,10.81,43821.0,-0.09,-0.82,10.95,11.046,11.181,76577.67,74603.63,72730.47
2017-12-19,11.03,11.15,11.01,10.92,47155.0,0.0,0.0,10.988,11.066,11.224,83376.1,78839.89,74472.92
2017-12-18,10.94,11.09,11.0,10.81,72080.02,0.07,0.64,11.0,11.083,11.276,88162.15,84457.8,75799.69
2017-12-15,10.84,11.13,10.93,10.7,133944.33,0.03,0.28,11.042,11.094,11.338,86987.78,87129.43,78628.16
2017-12-14,11.15,11.15,10.89,10.89,85888.0,-0.21,-1.89,11.098,11.122,11.386,75584.7,80984.22,77176.95
2017-12-13,11.13,11.15,11.11,10.91,77813.14,0.01,0.09,11.142,11.141,11.451,72629.59,77635.07,77361.22
2017-12-12,11.2,11.22,11.07,11.0,71085.26,-0.13,-1.16,11.144,11.14,11.505,74303.67,79281.5,78903.29
2017-12-11,11.19,11.26,11.21,11.15,66208.16,0.01,0.09,11.166,11.18,11.559,80753.46,76025.89,82217.05
2017-12-08,11.11,11.21,11.21,10.97,76928.94,0.1,0.9,11.146,11.214,11.606,87271.09,72942.68,94787.96
2017-12-07,11.09,11.16,11.11,11.01,71112.46,-0.01,-0.09,11.146,11.26,11.67,86383.73,68570.01,97876.82
2017-12-06,11.17,11.18,11.12,10.95,86183.54,-0.05,-0.45,11.14,11.316,11.73,82640.54,70857.31,98662.18
2017-12-05,11.17,11.24,11.18,10.97,103334.19,0.06,0.54,11.136,11.382,11.796,84259.33,70105.95,100963.21
2017-12-04,11.18,11.28,11.11,10.89,98796.32,-0.1,-0.89,11.194,11.468,11.859,71298.32,67141.58,101015.03
2017-12-01,11.01,11.22,11.21,10.97,72492.16,0.19,1.72,11.282,11.581,11.922,58614.26,70126.88,103540.64
2017-11-30,11.08,11.3,11.08,10.99,52396.5,-0.12,-1.07,11.374,11.649,11.977,50756.28,73369.69,103784.89
2017-11-29,11.5,11.52,11.1,10.95,94277.49,-0.36,-3.14,11.492,11.761,12.038,59074.09,77087.38,115770.17
2017-11-28,11.46,11.66,11.47,11.42,38529.15,-0.05,-0.43,11.628,11.869,12.096,55952.57,78525.07,114810.97
2017-11-27,11.62,11.68,11.55,11.38,35376.0,-0.11,-0.94,11.742,11.938,12.124,62984.84,88408.21,116713.06
2017-11-24,11.67,11.73,11.67,11.52,33202.25,0.0,0.0,11.88,11.997,12.156,81639.49,116633.25,121125.04
2017-11-23,11.65,11.92,11.67,11.5,93985.54,-0.09,-0.77,11.924,12.079,12.175,95983.09,127183.64,127101.88
2017-11-22,12.04,12.04,11.78,11.65,78669.91,-0.29,-2.4,12.03,12.144,12.19,95100.67,126467.05,129564.16
2017-11-21,12.25,12.31,12.04,11.99,73690.51,-0.17,-1.39,12.11,12.21,12.201,101097.58,131820.47,129558.25
2017-11-20,11.87,12.25,12.24,11.48,128649.26,0.34,2.86,12.134,12.25,12.186,113831.59,134888.48,130323.57
2017-11-17,12.11,12.15,11.89,11.78,104920.24,-0.3,-2.46,12.114,12.262,12.169,151627.01,136954.41,128800.22
2017-11-16,12.19,12.3,12.2,11.97,89573.43,0.01,0.08,12.234,12.305,12.174,158384.18,134200.09,128921.51
2017-11-15,12.19,12.29,12.18,12.05,108654.45,0.02,0.16,12.258,12.314,12.146,157833.43,154452.96,128229.19
2017-11-14,11.99,12.2,12.16,11.82,137360.55,0.03,0.25,12.31,12.322,12.138,162543.35,151096.86,129010.15
2017-11-13,12.54,12.62,12.14,11.79,317626.38,-0.35,-2.8,12.366,12.31,12.136,155945.38,145017.91,129793.86
2017-11-10,12.36,12.54,12.49,12.29,138706.11,0.16,1.3,12.41,12.315,12.103,122281.8,125616.82,116497.21
2017-11-09,12.37,12.54,12.32,12.31,86819.68,-0.12,-0.96,12.376,12.27,12.06,110015.99,127020.13,111770.49
2017-11-08,12.42,12.51,12.44,12.3,132204.05,0.0,0.0,12.37,12.235,12.02,151072.48,132661.26,110073.22
2017-11-07,12.25,12.46,12.44,12.25,104370.66,0.08,0.65,12.334,12.191,11.978,139650.37,127296.03,112973.14
2017-11-06,12.21,12.46,12.36,12.2,149308.5,0.04,0.33,12.254,12.122,11.953,134090.43,125758.67,110375.62
2017-11-03,12.26,12.35,12.32,12.12,77377.05,0.03,0.24,12.22,12.076,11.937,128951.84,120646.04,109175.21
2017-11-02,12.24,12.5,12.29,12.15,292102.12,0.03,0.24,12.164,12.042,11.923,144024.27,123642.93,110859.57
2017-11-01,12.0,12.27,12.26,11.98,75093.5,0.22,1.83,12.1,11.978,11.905,114250.05,102005.42,99599.51
2017-10-31,11.9,12.19,12.04,11.9,76571.0,-0.15,-1.23,12.048,11.953,11.897,114941.69,106923.44,98531.65
2017-10-30,12.09,12.23,12.19,11.93,123615.52,0.15,1.25,11.99,11.961,11.903,117426.9,114569.82,98658.9
2017-10-27,11.83,12.25,12.04,11.83,152739.22,0.07,0.58,11.932,11.891,11.902,112340.24,107377.61,97026.16
2017-10-26,11.9,12.15,11.97,11.89,143231.0,-0.03,-0.25,11.92,11.849,11.921,103261.59,96520.86,97075.71
2017-10-25,11.67,12.02,12.0,11.67,78551.7,0.25,2.13,11.856,11.804,11.94,89760.79,87485.17,95626.74
2017-10-24,11.8,11.84,11.75,11.69,88997.06,-0.15,-1.26,11.858,11.765,11.958,98905.19,98650.26,97158.51
2017-10-23,11.93,12.06,11.9,11.87,98182.21,-0.08,-0.67,11.932,11.783,11.992,111712.74,94992.57,104173.39
2017-10-20,11.71,12.06,11.98,11.51,107345.98,0.33,2.83,11.85,11.797,12.032,102414.98,97704.38,103387.34
2017-10-19,11.9,12.08,11.65,11.62,75727.0,-0.36,-3.0,11.778,11.804,12.065,89780.13,98076.2,103794.71
2017-10-18,12.1,12.35,12.01,11.89,124273.72,-0.11,-0.91,11.752,11.832,12.109,85209.56,97193.6,106910.78
2017-10-17,11.47,12.15,12.12,11.41,153034.77,0.63,5.48,11.672,11.84,12.13,98395.33,90139.85,106091.48
2017-10-16,11.71,11.71,11.49,11.46,51693.41,-0.13,-1.12,11.634,11.845,12.146,78272.41,82747.99,107501.94
2017-10-13,11.45,11.68,11.62,11.45,44171.73,0.1,0.87,11.744,11.913,12.203,92993.77,86674.71,114671.31
2017-10-12,11.58,11.66,11.52,11.46,52874.16,-0.09,-0.78,11.83,11.993,12.268,106372.28,97630.56,119342.15
2017-10-11,11.91,12.0,11.61,11.37,190202.56,-0.32,-2.68,11.912,12.075,12.34,109177.65,103768.32,122316.13
2017-10-10,12.06,12.06,11.93,11.91,52420.17,-0.11,-0.91,12.008,12.151,12.415,81884.38,95666.76,122858.86
2017-10-09,12.24,12.24,12.04,11.97,125300.25,-0.01,-0.08,12.056,12.2,12.483,87223.57,113354.21,132745.62
2017-09-29,12.03,12.17,12.05,11.94,111064.25,0.12,1.01,12.082,12.266,12.555,80355.64,109070.3,143856.69
2017-09-28,12.13,12.13,11.93,11.86,66901.0,-0.16,-1.32,12.156,12.325,12.59,88888.83,109513.22,143328.44
2017-09-27,12.08,12.22,12.09,12.08,53736.24,-0.08,-0.66,12.238,12.385,12.628,98358.98,116627.97,146208.36
2017-09-26,12.18,12.28,12.17,12.03,79116.13,0.0,0.0,12.294,12.419,12.656,109449.14,122043.11,149258.45
2017-09-25,12.45,12.45,12.17,12.16,90960.57,-0.25,-2.01,12.344,12.447,12.667,139484.84,132255.89,150947.09
2017-09-22,12.28,12.44,12.42,11.96,153730.22,0.08,0.65,12.45,12.493,12.681,137784.95,142667.92,151052.37
2017-09-21,12.31,12.47,12.34,12.13,114251.76,-0.03,-0.24,12.494,12.542,12.682,130137.61,141053.74,145931.08
2017-09-20,12.5,12.5,12.37,12.25,109187.01,-0.05,-0.4,12.532,12.604,12.685,134896.95,140863.94,143312.29
2017-09-19,12.85,13.05,12.42,12.25,229294.62,-0.28,-2.21,12.544,12.679,12.688,134637.07,150050.96,142774.02
2017-09-18,12.72,12.79,12.7,12.56,82461.16,0.06,0.47,12.55,12.765,12.678,125026.94,152137.03,138116.01
2017-09-15,12.51,12.68,12.64,12.46,115493.52,0.11,0.88,12.536,12.844,12.676,147550.89,178643.09,137513.2
2017-09-14,12.55,12.55,12.53,12.32,138048.44,0.1,0.81,12.59,12.854,12.674,151969.87,177143.65,135438.18
2017-09-13,12.5,12.63,12.43,12.4,107887.63,-0.02,-0.16,12.676,12.871,12.68,146830.92,175788.75,132383.07
2017-09-12,12.52,12.68,12.45,12.4,181243.97,-0.18,-1.43,12.814,12.892,12.697,165464.84,176473.78,130523.54
2017-09-11,12.88,12.88,12.63,12.45,195080.88,-0.28,-2.17,12.98,12.887,12.717,179247.11,169638.29,129253.64
2017-09-08,12.88,13.17,12.91,12.85,137588.45,-0.05,-0.39,13.152,12.868,12.729,209735.3,159436.83,125827.42
2017-09-07,13.13,13.2,12.96,12.87,112353.69,-0.16,-1.22,13.118,12.822,12.702,202317.43,150808.42,124270.19
2017-09-06,13.27,13.59,13.12,13.05,201057.2,-0.16,-1.21,13.066,12.765,12.691,204746.57,145760.65,122437.71
2017-09-05,13.57,13.59,13.28,13.2,250155.33,-0.21,-1.56,12.97,12.696,12.667,187482.73,135497.08,118015.02
2017-09-04,12.88,13.52,13.49,12.88,347521.81,0.75,5.89,12.794,12.59,12.651,160029.47,124094.99,116595.55
2017-09-01,12.78,12.79,12.74,12.66,100499.11,0.04,0.32,12.584,12.507,12.627,109138.36,96383.31,105647.87
2017-08-31,12.63,12.85,12.7,12.63,124499.38,0.06,0.47,12.526,12.493,12.635,99299.4,93732.71,109112.81
2017-08-30,12.37,12.71,12.64,12.3,114738.02,0.24,1.94,12.464,12.488,12.638,86774.73,88977.39,108108.73
2017-08-29,12.5,12.52,12.4,12.25,112889.02,-0.04,-0.32,12.422,12.501,12.639,83511.43,84573.29,114013.38
2017-08-28,12.5,12.73,12.44,12.4,93066.26,-0.01,-0.08,12.386,12.546,12.63,88160.5,88868.99,116356.52
2017-08-25,12.45,12.58,12.45,12.36,51304.33,0.06,0.48,12.43,12.589,12.61,83628.26,92218.02,119074.52
2017-08-24,12.43,12.72,12.39,12.35,61876.0,-0.04,-0.32,12.46,12.581,12.582,88166.02,97731.97,121359.38
2017-08-23,12.23,12.61,12.43,12.22,98421.55,0.21,1.72,12.512,12.616,12.557,91180.05,99114.77,125686.05
2017-08-22,12.61,12.74,12.22,12.12,136134.38,-0.44,-3.48,12.58,12.638,12.536,85635.14,100532.96,129551.39
2017-08-21,12.56,12.75,12.66,12.56,70405.04,0.06,0.48,12.706,12.712,12.523,89577.47,109096.12,134270.84
2017-08-18,12.6,12.75,12.6,12.54,73993.15,-0.05,-0.4,12.748,12.746,12.481,100807.78,114912.43,142341.66
2017-08-17,12.83,12.83,12.65,12.61,76946.12,-0.12,-0.94,12.702,12.777,12.429,107297.91,124492.9,160431.6
2017-08-16,12.85,12.95,12.77,12.75,70697.02,-0.08,-0.62,12.72,12.787,12.344,107049.5,127240.08,161701.46
2017-08-15,12.97,13.07,12.85,12.78,155846.02,-0.02,-0.15,12.696,12.776,12.249,115430.78,143453.48,161775.86
2017-08-14,12.37,12.88,12.87,12.37,126556.57,0.5,4.04,12.718,12.713,12.146,128614.76,143844.05,159370.1
2017-08-11,12.74,12.74,12.37,12.35,106443.84,-0.37,-2.9,12.744,12.63,12.037,129017.09,145931.03,159017.83
2017-08-10,12.74,12.84,12.74,12.52,75704.04,0.09,0.71,12.852,12.582,11.958,141687.88,144986.79,155532.04
2017-08-09,12.85,12.97,12.65,12.62,112603.41,-0.31,-2.39,12.854,12.498,11.866,147430.66,152257.33,155177.76
2017-08-08,13.09,13.1,12.96,12.42,221765.95,-0.04,-0.31,12.856,12.434,11.777,171476.17,158569.82,152975.64
2017-08-07,12.99,13.15,13.0,12.84,128568.21,0.09,0.7,12.708,12.334,11.674,159073.33,159445.56,144962.54
2017-08-04,12.8,12.98,12.91,12.61,169797.8,0.16,1.25,12.516,12.215,11.568,162844.97,169770.88,142414.29
2017-08-03,12.63,12.89,12.75,12.51,104417.91,0.09,0.71,12.312,12.081,11.469,148285.69,196370.3,136638.35
2017-08-02,12.28,13.2,12.66,12.21,232831.0,0.44,3.6,12.142,11.901,11.377,157084.0,196162.84,133966.19
2017-08-01,12.1,12.25,12.22,11.96,159751.75,0.18,1.5,12.012,11.721,11.291,145663.46,180098.24,124970.84
2017-07-31,12.0,12.06,12.04,11.88,147426.39,0.15,1.26,11.96,11.578,11.226,159817.79,174896.14,119232.61
2017-07-28,11.92,12.04,11.89,11.83,97001.42,-0.01,-0.08,11.914,11.444,11.17,176696.79,172104.63,116919.67
2017-07-27,11.98,12.16,11.9,11.83,148409.44,-0.11,-0.92,11.85,11.334,11.125,244454.91,166077.29,117033.58
2017-07-26,12.01,12.1,12.01,11.78,175728.28,0.05,0.42,11.66,11.234,11.079,235241.68,158098.2,115805.13
2017-07-25,11.76,12.11,11.96,11.59,230523.41,0.15,1.27,11.43,11.12,11.028,214533.03,147381.47,111230.82
2017-07-24,11.52,11.95,11.81,11.47,231821.42,0.24,2.07,11.196,11.013,10.977,189974.5,130479.53,102526.98
2017-07-21,10.98,12.05,11.57,10.95,435792.0,0.62,5.66,10.974,10.921,10.935,167512.46,115057.69,94507.57
2017-07-20,10.86,10.96,10.95,10.84,102343.28,0.09,0.83,10.818,10.856,10.9,87699.67,76906.39,75983.62
2017-07-19,10.81,10.88,10.86,10.8,72185.04,0.07,0.65,10.808,10.852,10.901,80954.71,71769.54,76399.46
2017-07-18,10.52,10.85,10.79,10.39,107730.76,0.09,0.84,10.81,10.86,10.909,80229.91,69843.44,76619.5
2017-07-17,10.75,10.78,10.7,10.3,119511.2,-0.09,-0.83,10.83,10.874,10.918,70984.56,63569.07,73581.79
2017-07-14,10.88,10.88,10.79,10.78,36728.07,-0.11,-1.01,10.868,10.895,10.933,62602.92,61734.72,71705.08
2017-07-13,10.9,10.9,10.9,10.75,68618.5,0.03,0.28,10.894,10.916,10.94,66113.11,67989.86,73171.89
2017-07-12,10.86,10.89,10.87,10.7,68561.01,-0.02,-0.18,10.896,10.924,10.946,62584.37,73512.07,73654.1
2017-07-11,10.88,10.92,10.89,10.8,61504.0,0.0,0.0,10.91,10.936,10.953,59456.97,75080.17,73646.26
2017-07-10,10.93,10.98,10.89,10.87,77603.02,-0.03,-0.28,10.918,10.941,10.963,56153.58,74574.43,73778.5
2017-07-07,10.93,10.95,10.92,10.9,54279.04,0.01,0.09,10.922,10.948,10.972,60866.51,73957.45,73100.77
2017-07-06,10.96,10.96,10.91,10.88,50974.77,-0.03,-0.27,10.938,10.944,10.988,69866.61,75060.85,75621.9
2017-07-05,10.93,10.96,10.94,10.88,52924.0,0.01,0.09,10.952,10.949,11.007,84439.77,81029.37,79672.71
2017-07-04,10.91,10.96,10.93,10.85,44987.06,0.02,0.18,10.962,10.958,11.021,90703.37,83395.56,83502.72
2017-07-03,10.99,11.0,10.91,10.88,101167.69,-0.09,-0.82,10.964,10.961,11.023,92995.28,83594.51,86158.73
2017-06-30,10.98,11.02,11.0,10.83,99279.51,0.02,0.18,10.974,10.97,11.019,87048.39,81675.44,86969.27
2017-06-29,10.98,11.03,10.98,10.86,123840.57,-0.01,-0.09,10.95,10.964,11.008,80255.09,78353.93,89975.6
2017-06-28,10.99,11.02,10.99,10.87,84242.02,0.05,0.46,10.946,10.967,10.991,77618.98,73796.14,89320.48
2017-06-27,11.0,11.03,10.94,10.9,56446.6,-0.02,-0.18,10.954,10.969,10.989,76087.74,72212.36,89940.98
2017-06-26,10.88,11.0,10.96,10.82,71433.24,0.08,0.73,10.958,10.985,10.993,74193.74,72982.57,95969.06
2017-06-23,10.92,11.06,10.88,10.82,65313.03,-0.08,-0.73,10.966,10.995,11.005,76302.5,72244.09,98500.18
2017-06-22,11.04,11.04,10.96,10.74,110660.0,-0.07,-0.64,10.978,11.032,11.021,76452.76,76182.95,101272.07
2017-06-21,11.01,11.05,11.03,10.94,76585.83,0.07,0.64,10.988,11.064,11.042,69973.29,78316.05,105663.29
2017-06-20,11.05,11.07,10.96,10.93,46976.58,-0.04,-0.36,10.984,11.083,11.062,68336.98,83609.89,115048.3
2017-06-19,10.96,11.08,11.0,10.94,81977.04,0.06,0.55,11.012,11.084,11.083,71771.41,88722.95,114730.24
2017-06-16,11.06,11.06,10.94,10.85,66064.37,-0.07,-0.64,11.024,11.068,11.107,68185.69,92263.09,116765.57
2017-06-15,11.09,11.09,11.01,10.92,78262.64,0.0,0.0,11.086,11.052,11.125,75913.13,101597.28,121837.01
2017-06-14,11.07,11.16,11.01,11.0,68404.25,-0.09,-0.81,11.14,11.015,11.142,86658.8,104844.82,125880.35
2017-06-13,11.03,11.19,11.1,10.98,64148.76,0.04,0.36,11.182,11.009,11.15,98882.8,107669.61,132637.74
2017-06-12,11.26,11.26,11.06,11.01,64048.42,-0.19,-1.69,11.156,11.001,11.145,105674.48,118955.55,139493.18
2017-06-09,11.35,11.35,11.25,11.08,104701.58,-0.03,-0.27,11.112,11.015,11.137,116340.49,124756.28,148793.26
2017-06-08,11.19,11.38,11.28,11.05,131990.98,0.06,0.54,11.018,11.009,11.116,127281.42,126361.19,154270.48
2017-06-07,11.12,11.29,11.22,11.01,129524.27,0.25,2.28,10.89,11.02,11.046,123030.83,133010.53,162488.13
2017-06-06,10.9,10.99,10.97,10.75,98107.14,0.13,1.2,10.836,11.04,11.024,116456.41,146486.72,171634.7
2017-06-05,10.9,10.98,10.84,10.73,117378.5,0.06,0.56,10.846,11.082,11.029,132236.61,140737.53,182118.3
2017-06-02,10.63,10.81,10.78,10.11,159406.23,0.14,1.32,10.918,11.145,11.067,133172.06,141268.04,187199.5
2017-06-01,10.98,10.98,10.64,10.63,110738.02,-0.31,-2.83,11.0,11.198,11.127,125440.96,142076.75,190688.26
2017-05-31,11.11,11.19,10.95,10.85,96652.15,-0.05,-0.46,11.15,11.268,11.159,142990.23,146915.89,199574.44
2017-05-26,11.2,11.2,11.02,10.92,177008.16,-0.18,-1.61,11.244,11.29,11.151,176517.02,157605.88,215745.3
2017-05-25,11.3,11.3,11.2,11.02,122055.74,0.01,0.09,11.318,11.288,11.199,149238.45,160030.82,215112.4
2017-05-24,11.32,11.32,11.19,11.06,120750.75,-0.2,-1.76,11.372,11.258,11.264,149364.02,172830.23,213881.31
2017-05-23,11.35,11.52,11.39,11.08,198484.34,-0.03,-0.26,11.396,11.222,11.326,158712.53,182179.77,219321.71
2017-05-22,11.39,11.54,11.42,10.7,264286.12,0.03,0.26,11.386,11.071,11.377,150841.56,191965.73,235433.69
2017-05-18,11.39,11.48,11.39,11.26,40615.29,-0.08,-0.7,11.336,11.008,11.461,138694.75,196782.68,225447.57
2017-05-17,11.36,11.49,11.47,11.22,122683.61,0.16,1.42,11.258,10.976,11.547,170823.18,223499.07,229265.11
2017-05-16,11.36,11.45,11.31,11.15,167493.31,-0.03,-0.27,11.144,10.988,11.626,196296.44,233130.96,236034.62
2017-05-15,11.19,11.43,11.34,11.1,159129.47,0.17,1.52,11.048,11.055,11.744,205647.0,239299.77,233072.16
2017-05-12,11.1,11.25,11.17,10.81,203552.05,0.17,1.54,10.756,11.049,11.862,233089.9,252232.99,231548.45
2017-05-11,10.76,11.11,11.0,10.61,201257.48,0.1,0.92,10.68,11.011,12.0,254870.61,273884.72,232645.07
2017-05-10,10.99,11.09,10.9,10.5,250049.91,0.07,0.65,10.694,11.11,12.143,276174.95,270193.99,233846.45
2017-05-09,10.04,10.85,10.83,10.04,214246.08,0.95,9.62,10.832,11.269,12.312,269965.48,254932.38,228698.49
2017-05-08,10.83,10.83,9.88,9.71,296344.0,-0.91,-8.43,11.062,11.429,12.485,272952.54,256463.65,225889.9
2017-05-05,10.51,11.07,10.79,10.11,312455.56,-0.28,-2.53,11.342,11.682,12.706,271376.07,278901.64,220949.32
2017-05-02,10.45,11.23,11.07,10.45,307779.19,-0.52,-4.49,11.342,11.913,12.865,292898.83,254112.47,214607.99
2017-04-28,11.9,12.05,11.59,11.57,219002.59,-0.39,-3.25,11.526,12.117,12.995,264213.03,235031.15,210488.58
2017-04-27,11.33,12.04,11.98,11.15,229181.34,0.7,6.21,11.706,12.264,13.11,239899.28,238938.27,208106.27
2017-04-26,10.83,11.57,11.28,10.62,288461.66,0.49,4.54,11.796,12.433,13.223,239974.77,226844.55,207510.75
2017-04-25,12.02,12.14,10.79,10.79,420069.38,-1.2,-10.01,12.022,12.674,13.365,286427.21,210863.92,204056.96
2017-04-24,12.36,12.5,11.99,11.88,164350.16,-0.5,-4.0,12.484,12.989,13.524,215326.1,191405.41,194332.06
2017-04-21,12.36,12.6,12.49,12.29,97433.85,0.06,0.48,12.708,13.176,13.62,205849.27,197498.91,202677.71
2017-04-20,12.61,12.81,12.43,11.99,229558.8,0.02,0.16,12.822,13.354,13.704,237977.26,202464.6,219948.59
2017-04-19,13.0,13.0,12.41,11.79,520723.88,-0.69,-5.27,13.07,13.54,13.77,213714.32,195316.15,217392.45
2017-04-18,13.2,13.21,13.1,13.02,64563.83,-0.01,-0.08,13.326,13.729,13.836,135300.63,162997.0,205418.34
2017-04-17,13.06,13.19,13.11,12.86,116965.99,0.05,0.38,13.494,13.816,13.867,167484.72,175103.51,224727.16
2017-04-14,13.7,13.71,13.06,12.93,258073.8,-0.61,-4.46,13.644,13.872,13.88,189148.55,185946.01,234592.88
2017-04-13,13.69,13.85,13.67,13.57,108244.11,-0.02,-0.15,13.886,13.956,13.883,166951.94,177274.26,233648.4
2017-04-12,13.99,14.0,13.69,13.67,128655.42,-0.25,-1.79,14.01,14.012,13.841,176917.98,188176.95,235755.99
