date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,4.66,4.74,4.7,4.53,472134.19,-0.01,-0.21,4.958,4.827,4.698,1059286.09,839900.28,570495.4
2019-04-23,5.01,5.05,4.71,4.7,809602.12,-0.37,-7.28,5.004,4.821,4.681,1081685.17,828325.46,560637.09
2019-04-22,4.83,5.2,5.08,4.83,1308381.5,-0.18,-3.42,4.958,4.818,4.674,1006220.07,777535.32,532347.21
2019-04-19,5.03,5.38,5.26,4.93,1134137.12,0.22,4.37,4.842,4.774,4.656,912427.52,688475.35,479802.73
2019-04-18,4.93,5.39,5.04,4.85,1572175.5,0.11,2.23,4.766,4.713,4.629,811572.18,603071.0,441377.5
2019-04-17,4.44,4.93,4.93,4.42,584129.62,0.45,10.04,4.696,4.676,4.616,620514.48,479046.29,385673.5
2019-04-16,4.41,4.48,4.48,4.33,432276.59,-0.02,-0.44,4.638,4.648,4.617,574965.74,460231.43,380963.72
2019-04-15,4.89,4.94,4.5,4.44,839418.75,-0.38,-7.79,4.678,4.661,4.636,548850.56,449947.0,384360.25
2019-04-12,4.7,4.88,4.88,4.67,629860.44,0.19,4.05,4.706,4.657,4.659,464523.19,388648.71,391402.96
2019-04-11,4.61,4.84,4.69,4.6,616887.0,0.05,1.08,4.66,4.601,4.672,394569.83,344843.31,379559.61
2019-04-10,4.63,4.71,4.64,4.53,356385.94,-0.04,-0.85,4.656,4.568,4.671,337578.09,301090.52,368099.65
2019-04-09,4.64,4.68,4.68,4.57,301700.69,0.04,0.86,4.658,4.541,4.682,345497.12,292948.72,377850.2
2019-04-08,4.63,4.74,4.64,4.56,417781.88,-0.01,-0.21,4.644,4.53,4.691,351043.44,287159.1,390817.48
2019-04-04,4.7,4.71,4.65,4.59,280093.62,-0.02,-0.43,4.608,4.537,4.702,312774.22,271130.11,420380.95
2019-04-03,4.65,4.67,4.67,4.56,331928.34,0.02,0.43,4.542,4.545,4.712,295116.8,279684.0,453077.7
2019-04-02,4.63,4.77,4.65,4.6,395981.09,0.04,0.87,4.48,4.555,4.699,264602.94,292300.72,454829.29
2019-04-01,4.51,4.65,4.61,4.51,329432.25,0.15,3.36,4.424,4.585,4.684,240400.31,301696.0,459920.11
2019-03-29,4.31,4.46,4.46,4.28,226435.8,0.14,3.24,4.416,4.611,4.669,223274.77,318773.5,461289.36
2019-03-28,4.35,4.45,4.32,4.24,191806.52,-0.04,-0.92,4.466,4.661,4.661,229486.0,394157.22,468150.32
2019-03-27,4.4,4.45,4.36,4.28,179359.02,-0.01,-0.23,4.548,4.743,4.666,264251.19,414275.91,503277.31
2019-03-26,4.57,4.62,4.37,4.33,274967.94,-0.2,-4.38,4.63,4.774,4.678,319998.5,435108.79,524146.72
2019-03-25,4.59,4.66,4.57,4.52,243804.56,-0.14,-2.97,4.746,4.823,4.669,362991.7,462751.69,532837.6
2019-03-22,4.74,4.74,4.71,4.65,257491.95,-0.02,-0.42,4.806,4.851,4.638,414272.23,494475.86,539473.54
2019-03-21,4.74,4.78,4.73,4.64,365632.5,-0.04,-0.84,4.856,4.867,4.596,558828.44,569631.79,539921.91
2019-03-20,4.85,4.88,4.77,4.68,458095.53,-0.18,-3.64,4.938,4.879,4.559,564300.62,626471.4,540817.74
2019-03-19,4.81,4.98,4.95,4.76,489933.97,0.08,1.64,4.918,4.843,4.516,550219.09,617357.86,530532.35
2019-03-18,4.95,4.96,4.87,4.7,500207.19,-0.09,-1.81,4.9,4.783,4.465,562511.68,618144.21,530064.62
2019-03-15,5.49,5.49,4.96,4.95,980273.0,-0.18,-3.5,4.896,4.727,4.414,574679.5,603805.22,517302.13
2019-03-14,5.0,5.14,5.14,4.85,392993.41,0.47,10.06,4.878,4.66,4.353,580435.15,542143.42,478911.56
2019-03-13,4.85,4.85,4.67,4.62,387687.88,-0.19,-3.91,4.82,4.588,4.282,688642.19,592278.71,470264.43
2019-03-12,4.88,4.93,4.86,4.76,551396.94,0.01,0.21,4.768,4.582,4.231,684496.62,613184.65,461836.49
2019-03-11,4.73,4.93,4.85,4.66,561046.25,-0.02,-0.41,4.666,4.515,4.161,673776.73,602923.51,438934.43
2019-03-08,4.89,5.34,4.87,4.51,1009051.25,0.02,0.41,4.558,4.425,4.087,632930.94,584471.22,416489.13
2019-03-06,4.55,4.85,4.85,4.42,934028.62,0.44,9.98,4.442,4.325,4.005,503851.7,510212.02,376126.97
2019-03-05,4.31,4.42,4.41,4.27,366960.06,0.06,1.38,4.356,4.238,3.93,495915.22,455164.07,335900.56
2019-03-04,4.23,4.41,4.35,4.22,497797.47,0.04,0.93,4.396,4.189,3.881,541872.67,443706.84,327239.26
2019-03-01,4.29,4.35,4.31,4.21,356817.31,0.02,0.47,4.364,4.146,3.844,532070.28,441985.03,308375.96
2019-02-28,4.42,4.45,4.29,4.24,363655.03,-0.13,-2.94,4.292,4.1,3.812,536011.49,430799.03,295823.35
2019-02-27,4.61,4.79,4.42,4.32,894346.25,-0.19,-4.12,4.208,4.046,3.784,516572.34,415679.7,284070.65
2019-02-26,4.22,4.61,4.61,4.11,596747.31,0.42,10.02,4.12,3.975,3.75,414412.91,348250.15,245241.13
2019-02-25,4.0,4.22,4.19,3.95,448785.5,0.24,6.08,3.982,3.879,3.707,345541.0,310488.33,223957.16
2019-02-22,3.82,3.97,3.95,3.76,376523.38,0.08,2.07,3.928,3.807,3.692,351899.77,274945.35,209913.93
2019-02-21,3.97,3.97,3.87,3.85,266459.28,-0.11,-2.76,3.908,3.749,3.691,325586.57,248507.05,198899.39
2019-02-20,3.91,4.05,3.98,3.85,383549.09,0.06,1.53,3.884,3.685,3.694,314787.06,242041.92,195414.0
2019-02-19,3.93,3.93,3.92,3.81,252387.77,0.0,0.0,3.83,3.622,3.69,282087.39,216637.05,182669.7
2019-02-18,3.98,4.12,3.92,3.83,480579.34,0.07,1.82,3.776,3.573,3.692,275435.65,210771.67,176527.9
2019-02-15,3.77,3.95,3.85,3.76,244957.38,0.1,2.67,3.686,3.541,3.693,197990.93,174766.9,158391.43
2019-02-14,3.72,3.89,3.75,3.67,212461.72,0.04,1.08,3.59,3.524,3.699,171427.52,160847.66,152112.61
2019-02-13,3.67,3.76,3.71,3.61,220050.73,0.06,1.64,3.486,3.521,3.709,169296.78,152461.59,148029.53
2019-02-12,3.49,3.68,3.65,3.46,219129.06,0.18,5.19,3.414,3.524,3.722,151186.71,142232.1,150099.94
2019-02-11,3.37,3.47,3.47,3.37,93355.74,0.1,2.97,3.37,3.534,3.742,146107.7,137425.99,156763.38
2019-02-01,3.24,3.38,3.37,3.24,112140.36,0.14,4.33,3.396,3.577,3.767,151542.87,144882.52,161627.86
2019-01-31,3.3,3.34,3.23,3.11,201808.0,-0.12,-3.58,3.458,3.633,3.797,150267.8,149291.73,173103.3
2019-01-30,3.42,3.47,3.35,3.33,129500.38,-0.08,-2.33,3.556,3.702,3.821,135626.4,148786.08,171099.28
2019-01-29,3.55,3.58,3.43,3.39,193734.0,-0.17,-4.72,3.634,3.757,3.839,133277.49,148702.34,170832.11
2019-01-28,3.69,3.7,3.6,3.59,120531.6,-0.08,-2.17,3.698,3.811,3.854,128744.29,142284.12,175019.86
2019-01-25,3.74,3.75,3.68,3.66,105765.04,-0.04,-1.07,3.758,3.845,3.869,138222.17,142015.96,179750.17
2019-01-24,3.73,3.76,3.72,3.64,128601.0,-0.02,-0.54,3.808,3.873,3.886,148315.66,143377.55,179965.52
2019-01-23,3.73,3.79,3.74,3.66,117755.82,-0.01,-0.27,3.848,3.896,3.905,161945.76,143597.47,182660.77
2019-01-22,3.87,3.9,3.75,3.7,171068.0,-0.15,-3.85,3.88,3.92,3.928,164127.19,157967.79,181537.83
2019-01-21,3.97,3.97,3.9,3.83,167921.0,-0.03,-0.76,3.924,3.95,3.951,155823.95,176100.77,180239.58
2019-01-18,3.9,3.98,3.93,3.86,156232.48,0.01,0.26,3.932,3.956,3.972,145809.75,178373.2,177953.33
2019-01-17,3.9,4.01,3.92,3.82,196751.48,0.02,0.51,3.938,3.961,3.989,138439.43,196914.87,176956.39
2019-01-16,3.9,3.96,3.9,3.86,128663.0,-0.07,-1.76,3.944,3.94,4.012,125249.18,193412.48,176268.67
2019-01-15,3.98,4.0,3.97,3.91,129551.77,0.03,0.76,3.96,3.921,4.031,151808.39,192961.88,178459.86
2019-01-14,3.95,4.02,3.94,3.94,117850.02,-0.02,-0.51,3.976,3.896,4.051,196377.6,207755.61,183415.42
2019-01-11,3.94,4.01,3.96,3.91,119380.9,0.01,0.25,3.98,3.893,4.077,210936.64,217484.38,189120.29
2019-01-10,3.96,4.01,3.95,3.92,130800.22,-0.03,-0.75,3.984,3.898,4.101,255390.31,216553.49,196687.97
2019-01-09,4.03,4.06,3.98,3.94,261459.02,-0.07,-1.73,3.936,3.913,4.137,261575.78,221724.07,199774.71
2019-01-08,3.92,4.13,4.05,3.82,352397.84,0.09,2.27,3.882,3.936,4.179,234115.38,205107.87,192009.36
2019-01-07,3.97,4.0,3.96,3.91,190645.22,-0.02,-0.5,3.816,3.951,4.219,219133.62,184378.38,178500.22
2019-01-04,3.65,4.08,3.98,3.62,341649.25,0.27,7.28,3.806,3.987,4.263,224032.12,177533.46,176761.61
2019-01-03,3.72,3.81,3.71,3.67,161727.58,0.0,0.0,3.812,4.016,4.311,177716.67,156997.91,168182.79
2019-01-02,3.76,3.78,3.71,3.67,124157.0,-0.01,-0.27,3.89,4.084,4.379,181872.35,159124.85,172322.01
2018-12-28,3.88,3.89,3.72,3.54,277489.03,-0.19,-4.86,3.99,4.141,4.439,176100.36,163957.83,175034.06
2018-12-27,4.12,4.15,3.91,3.9,215137.73,-0.1,-2.49,4.086,4.205,4.492,149623.15,159075.23,171018.77
2018-12-26,4.11,4.13,4.01,4.0,110072.0,-0.09,-2.19,4.168,4.261,4.538,131034.8,160756.19,169599.79
2018-12-25,4.1,4.13,4.1,3.98,182506.0,-0.11,-2.61,4.22,4.303,4.591,136279.15,176822.45,174326.04
2018-12-24,4.19,4.23,4.21,4.16,95297.02,0.01,0.24,4.278,4.361,4.639,136377.35,177825.35,173491.59
2018-12-21,4.28,4.31,4.2,4.14,145103.0,-0.12,-2.78,4.292,4.421,4.678,151815.3,178910.85,177792.65
2018-12-20,4.26,4.34,4.32,4.24,122196.0,0.05,1.17,4.324,4.486,4.723,168527.31,172622.05,190130.15
2018-12-19,4.35,4.38,4.27,4.24,136293.73,-0.12,-2.73,4.354,4.538,4.776,190477.58,175989.75,216260.27
2018-12-18,4.27,4.44,4.39,4.25,182997.02,0.11,2.57,4.386,4.605,4.813,217365.75,179367.68,222462.53
2018-12-17,4.29,4.33,4.28,4.15,172486.77,-0.08,-1.83,4.444,4.673,4.844,219273.35,185519.18,226445.06
2018-12-14,4.47,4.56,4.36,4.35,228663.05,-0.11,-2.46,4.55,4.736,4.888,206006.39,186110.3,233900.71
2018-12-13,4.4,4.57,4.47,4.4,231947.34,0.04,0.9,4.648,4.779,4.932,176716.78,182962.32,244065.34
2018-12-12,4.66,4.68,4.43,4.43,270734.56,-0.25,-5.34,4.722,4.814,4.978,161501.92,178443.38,256084.51
2018-12-11,4.76,4.81,4.68,4.6,192535.02,-0.13,-2.7,4.824,4.879,5.019,141369.61,171829.63,261464.69
2018-12-10,4.8,4.94,4.81,4.78,106152.0,-0.04,-0.82,4.902,4.916,5.058,151765.0,169157.83,278655.22
2018-12-07,4.83,4.87,4.85,4.79,82215.0,0.01,0.21,4.922,4.934,5.081,166214.2,176674.45,296070.06
2018-12-06,4.93,4.98,4.84,4.81,155873.02,-0.1,-2.02,4.91,4.96,5.086,189207.85,207638.24,304004.81
2018-12-05,4.97,5.01,4.94,4.9,170073.0,-0.13,-2.56,4.906,5.014,5.093,195384.84,256530.78,314666.36
2018-12-04,4.94,5.13,5.07,4.9,244512.0,0.16,3.26,4.934,5.02,5.103,202289.65,265557.38,328099.18
2018-12-03,4.95,4.99,4.91,4.83,178398.0,0.12,2.5,4.93,5.014,5.106,186550.66,267370.95,351733.8
2018-11-30,4.82,4.88,4.79,4.58,197183.22,-0.03,-0.62,4.946,5.039,5.121,187134.69,281691.13,372277.18
2018-11-29,5.09,5.13,4.82,4.82,186758.0,-0.26,-5.12,5.01,5.085,5.118,226068.64,305168.36,384894.58
2018-11-28,5.01,5.1,5.08,4.66,204597.02,0.03,0.59,5.122,5.141,5.108,317676.72,333725.63,403804.24
2018-11-27,5.04,5.1,5.05,4.98,165817.05,0.06,1.2,5.106,5.158,5.083,328825.11,351099.75,418596.8
2018-11-26,5.02,5.06,4.99,4.96,181318.16,-0.12,-2.35,5.098,5.2,5.038,348191.24,388152.61,424132.99
2018-11-23,5.32,5.32,5.11,4.98,391852.97,-0.27,-5.02,5.132,5.227,4.997,376247.57,415465.68,430990.5
2018-11-22,5.02,5.5,5.38,5.02,644798.38,0.38,7.6,5.16,5.212,4.958,384268.07,400371.37,430104.0
2018-11-21,4.91,5.01,5.0,4.91,260338.98,-0.01,-0.2,5.16,5.172,4.906,349774.55,372801.95,435490.23
2018-11-20,5.09,5.19,5.01,5.0,262647.69,-0.15,-2.91,5.21,5.185,4.897,373374.39,390640.98,439922.38
2018-11-19,5.31,5.32,5.16,5.08,321599.81,-0.09,-1.71,5.302,5.197,4.893,428113.97,436096.65,445891.14
2018-11-16,5.21,5.29,5.25,5.21,431955.5,-0.13,-2.42,5.322,5.202,4.884,454683.79,462863.23,452376.13
2018-11-15,5.4,5.46,5.38,5.23,472330.78,0.13,2.48,5.264,5.151,4.857,416474.66,464620.81,450878.48
2018-11-14,5.4,5.54,5.25,5.22,378338.16,-0.22,-4.02,5.184,5.075,4.811,395829.35,473882.84,450677.39
2018-11-13,5.16,5.55,5.47,5.14,536345.62,0.21,3.99,5.16,5.007,4.788,407907.58,486093.85,455838.06
2018-11-12,4.97,5.35,5.26,4.97,454448.88,0.3,6.05,5.092,4.875,4.756,444079.33,460113.38,454633.16
2018-11-09,4.99,5.09,4.96,4.92,240909.88,-0.02,-0.4,5.082,4.767,4.736,471042.66,446515.32,458391.58
2018-11-08,5.14,5.18,4.98,4.92,369104.19,-0.15,-2.92,5.038,4.703,4.758,512766.95,459836.62,468852.71
2018-11-07,5.19,5.23,5.13,4.98,438729.31,0.0,0.0,4.966,4.64,4.776,551936.34,498178.5,482936.98
2018-11-06,5.21,5.61,5.13,5.08,717204.38,-0.08,-1.54,4.854,4.609,4.814,564280.12,489203.77,497335.27
2018-11-05,4.75,5.21,5.21,4.68,589265.56,0.47,9.92,4.658,4.589,4.848,476147.43,455685.63,490400.5
2018-11-02,4.67,4.83,4.74,4.57,449531.31,0.12,2.6,4.452,4.566,4.873,421987.98,441889.03,499874.05
2018-11-01,4.68,4.8,4.62,4.53,564951.12,0.05,1.09,4.368,4.562,4.921,406906.29,437136.15,504961.52
2018-10-31,4.08,4.57,4.57,4.07,500448.22,0.42,10.12,4.314,4.547,4.965,444420.67,427471.94,508912.24
2018-10-30,4.18,4.28,4.15,4.05,276540.94,-0.03,-0.72,4.364,4.568,5.028,414127.43,425582.26,525581.21
2018-10-29,4.28,4.28,4.18,4.12,318468.31,-0.14,-3.24,4.52,4.637,5.115,435223.83,449152.94,571620.82
2018-10-26,4.31,4.44,4.32,4.27,374122.88,-0.03,-0.69,4.68,4.705,5.191,461790.09,470267.84,636615.11
2018-10-25,4.34,4.45,4.35,4.34,752523.0,-0.47,-9.75,4.756,4.813,5.256,467366.0,477868.81,620829.26
2018-10-24,4.92,4.95,4.82,4.72,348982.0,-0.11,-2.23,4.78,4.912,5.295,410523.22,467695.46,615268.43
2018-10-23,5.02,5.17,4.93,4.9,382022.94,-0.05,-1.0,4.772,5.019,5.286,437037.1,505466.76,631604.62
2018-10-22,4.77,5.06,4.98,4.75,451299.62,0.28,5.96,4.754,5.107,5.263,463082.04,525115.38,635310.54
2018-10-19,4.3,4.73,4.7,4.22,402002.44,0.23,5.14,4.73,5.179,5.235,478745.6,557859.07,643244.42
2018-10-18,4.78,4.85,4.47,4.38,468309.09,-0.31,-6.49,4.87,5.28,5.233,488371.61,572786.89,660098.28
2018-10-17,4.94,5.08,4.78,4.6,481551.41,-0.06,-1.24,5.044,5.383,5.234,524867.7,590352.53,659383.43
2018-10-16,4.84,5.05,4.84,4.52,512247.66,-0.02,-0.41,5.266,5.488,5.216,573896.43,625580.16,658296.6
2018-10-15,5.47,5.55,4.86,4.86,529617.38,-0.54,-10.0,5.46,5.593,5.204,587148.71,694088.7,659987.96
2018-10-12,5.21,5.46,5.4,5.14,450132.53,0.06,1.12,5.628,5.676,5.188,636972.54,802962.37,658148.99
2018-10-11,5.6,5.77,5.34,5.3,650789.5,-0.55,-9.34,5.69,5.699,5.137,657202.16,763789.71,664544.92
2018-10-10,5.82,6.03,5.89,5.58,726695.06,0.08,1.38,5.722,5.677,5.093,655837.37,762841.39,668004.59
2018-10-09,5.75,5.89,5.81,5.65,578509.06,0.11,1.93,5.71,5.553,5.009,677263.9,757742.48,643539.48
2018-10-08,5.7,5.94,5.7,5.57,778736.56,-0.01,-0.17,5.726,5.418,4.925,801028.69,745505.7,633107.8
2018-09-28,5.57,5.71,5.71,5.53,551280.62,0.21,3.82,5.724,5.291,4.85,968952.2,728629.78,620762.6
2018-09-27,5.8,5.82,5.5,5.5,643965.56,-0.33,-5.66,5.708,5.185,4.797,870377.27,747409.67,608906.38
2018-09-26,5.8,5.96,5.83,5.69,833827.69,-0.06,-1.02,5.632,5.085,4.767,869845.42,728414.33,598365.95
2018-09-25,5.51,6.06,5.89,5.51,1197333.0,0.2,3.52,5.396,4.944,4.706,838221.07,691013.04,568217.28
2018-09-21,5.82,6.19,5.69,5.68,1618354.12,0.06,1.07,5.11,4.814,4.643,689982.71,625887.23,517939.03
2018-09-20,5.63,5.63,5.63,5.63,58405.96,0.51,9.96,4.858,4.699,4.588,488307.36,513335.62,447373.44
2018-09-19,4.71,5.12,5.12,4.66,641306.31,0.47,10.11,4.662,4.575,4.538,624442.07,565300.12,456795.86
2018-09-18,4.45,4.74,4.65,4.39,675705.94,0.19,4.26,4.538,4.508,4.514,586983.24,573167.78,434110.18
2018-09-17,4.36,4.55,4.46,4.22,456141.22,0.03,0.68,4.492,4.464,4.52,543805.01,529336.49,411960.97
2018-09-14,4.58,4.65,4.43,4.41,609977.38,-0.22,-4.73,4.518,4.432,4.526,561791.75,520709.91,405899.41
2018-09-13,4.35,4.74,4.65,4.26,739079.5,0.15,3.33,4.54,4.408,4.546,538363.88,512895.43,393194.29
2018-09-12,4.47,4.64,4.5,4.44,454012.16,0.08,1.81,4.488,4.408,4.569,506158.16,470403.1,380791.61
2018-09-11,4.5,4.52,4.42,4.32,459814.81,-0.17,-3.7,4.478,4.448,4.62,559352.32,468317.57,367721.9
2018-09-10,4.55,4.74,4.59,4.47,546074.88,0.05,1.1,4.436,4.467,4.687,514867.96,445421.52,359738.51
2018-09-07,4.38,4.64,4.54,4.36,492838.03,0.15,3.42,4.346,4.471,4.739,479628.06,409990.83,340017.99
2018-09-06,4.55,4.67,4.39,4.35,578050.94,-0.06,-1.35,4.276,4.476,4.798,487426.98,381411.26,322391.87
2018-09-05,4.24,4.63,4.45,4.22,719982.94,0.24,5.7,4.328,4.501,4.865,434648.03,348291.6,306774.44
2018-09-04,4.15,4.26,4.21,4.1,237393.0,0.07,1.69,4.418,4.52,4.926,377282.82,295052.58,292151.43
2018-09-03,4.16,4.23,4.14,3.9,369875.41,-0.05,-1.19,4.498,4.575,4.995,375975.09,294585.45,292252.59
2018-08-31,4.21,4.33,4.19,4.19,531832.62,-0.46,-9.89,4.596,4.62,5.058,340353.6,291088.91,286086.53
2018-08-30,4.86,4.95,4.65,4.63,314156.19,-0.25,-5.1,4.676,4.684,5.148,275395.54,273493.15,266105.75
2018-08-29,4.61,4.96,4.9,4.46,433156.88,0.29,6.29,4.674,4.729,5.21,261935.17,291180.12,261570.53
2018-08-28,4.68,4.74,4.61,4.56,230854.33,-0.02,-0.43,4.622,4.791,5.277,212822.33,267126.23,253906.98
2018-08-27,4.63,4.66,4.63,4.54,191767.98,0.04,0.87,4.652,4.906,5.378,213195.8,274055.5,263899.04
2018-08-24,4.58,4.74,4.59,4.56,207042.33,-0.05,-1.08,4.644,5.007,5.455,241824.21,270045.14,264052.65
2018-08-23,4.72,4.87,4.64,4.6,246854.31,0.0,0.0,4.692,5.119,5.547,271590.75,263372.47,260852.94
2018-08-22,4.71,4.79,4.64,4.59,187592.7,-0.12,-2.52,4.784,5.228,5.646,320425.07,265257.29,261955.01
2018-08-21,4.59,4.78,4.76,4.56,232721.7,0.17,3.7,4.96,5.332,5.746,321430.13,289250.28,264597.93
2018-08-20,4.82,4.83,4.59,4.38,334910.03,-0.24,-4.97,5.16,5.415,5.838,334915.19,289919.74,266574.24
2018-08-17,5.05,5.09,4.83,4.72,355875.0,-0.2,-3.98,5.37,5.495,5.923,298266.07,281084.15,256563.63
2018-08-16,5.38,5.38,5.1,4.98,491025.94,-0.43,-7.78,5.546,5.611,5.991,255154.19,258718.35,246194.37
2018-08-15,5.74,5.74,5.52,5.48,192617.98,-0.23,-4.0,5.672,5.691,6.036,210089.5,231960.95,226100.05
2018-08-14,5.68,5.87,5.76,5.65,300147.0,0.12,2.13,5.704,5.762,6.068,257070.42,240687.73,221562.0
2018-08-13,5.64,5.69,5.64,5.5,151664.45,-0.07,-1.23,5.67,5.85,6.094,244924.29,253742.57,212310.55
2018-08-10,5.76,5.83,5.71,5.63,140315.58,-0.01,-0.17,5.62,5.903,6.131,263902.23,258060.16,213594.22
2018-08-09,5.62,5.87,5.73,5.52,265702.47,0.05,0.88,5.676,5.974,6.155,262282.51,258333.41,213398.64
2018-08-08,5.59,6.08,5.68,5.59,427522.62,0.09,1.61,5.71,6.063,6.185,253832.4,258652.74,210123.41
2018-08-07,5.25,5.65,5.59,5.25,239416.34,0.2,3.71,5.82,6.16,6.212,224305.03,239945.59,200565.85
2018-08-06,5.82,5.94,5.39,5.39,246554.16,-0.6,-10.02,6.03,6.261,6.247,262560.85,243228.74,202428.25
2018-08-03,5.95,6.1,5.99,5.91,132216.95,0.09,1.52,6.186,6.351,6.288,252218.08,232043.1,200035.73
2018-08-02,6.13,6.14,5.9,5.76,223451.94,-0.34,-5.45,6.272,6.371,6.271,254384.32,233670.39,205033.86
2018-08-01,6.6,6.64,6.23,6.18,279885.75,-0.41,-6.17,6.416,6.38,6.263,263473.07,220239.15,211958.89
2018-07-31,6.19,6.79,6.64,6.16,430695.47,0.47,7.62,6.5,6.373,6.269,255586.16,202436.28,205758.73
2018-07-30,6.36,6.47,6.17,6.09,194840.31,-0.25,-3.89,6.492,6.338,6.254,223896.63,170878.53,192764.4
2018-07-27,6.61,6.68,6.42,6.38,143048.12,-0.18,-2.73,6.516,6.359,6.261,211868.11,169128.29,192606.17
2018-07-26,6.69,6.87,6.62,6.48,268895.69,-0.01,-0.15,6.47,6.335,6.262,212956.45,168463.87,198597.38
2018-07-25,6.57,6.92,6.65,6.55,240451.19,0.05,0.76,6.344,6.306,6.248,177005.23,161594.08,208188.47
2018-07-24,6.32,6.78,6.6,6.2,272247.84,0.31,4.93,6.246,6.264,6.251,149286.4,161186.1,218865.5
2018-07-23,6.23,6.37,6.29,6.16,134697.7,0.1,1.62,6.184,6.232,6.231,117860.42,161627.76,219251.83
2018-07-20,6.03,6.35,6.19,5.99,148489.84,0.19,3.17,6.202,6.225,6.222,126388.47,168028.36,236194.35
2018-07-19,6.15,6.2,5.99,5.95,89139.6,-0.17,-2.76,6.2,6.171,6.208,123971.28,176397.33,256308.64
2018-07-18,6.27,6.35,6.16,6.15,101857.0,-0.13,-2.07,6.268,6.145,6.21,146182.92,203678.62,302109.22
2018-07-17,6.28,6.3,6.29,6.14,115117.96,-0.09,-1.41,6.282,6.164,6.237,173085.8,209081.19,298339.62
2018-07-16,6.21,6.39,6.38,6.05,177337.95,0.2,3.24,6.28,6.17,6.295,205395.1,214650.28,293049.77
2018-07-13,6.28,6.32,6.18,6.14,136403.91,-0.16,-2.52,6.248,6.163,6.389,209668.25,216084.05,286178.62
2018-07-12,6.27,6.4,6.33,6.11,200197.77,0.11,1.77,6.142,6.188,6.54,228823.38,228730.9,288930.96
2018-07-11,6.18,6.44,6.23,6.06,236371.41,-0.05,-0.8,6.022,6.189,6.734,261174.33,254782.87,286228.47
2018-07-10,6.44,6.5,6.28,6.24,276664.44,0.06,0.96,6.046,6.238,6.989,245076.57,276544.91,280566.3
2018-07-09,5.74,6.22,6.22,5.74,198703.7,0.57,10.09,6.06,6.229,7.247,223905.47,276875.91,279922.65
2018-07-06,5.64,5.77,5.65,5.43,232179.59,-0.08,-1.4,6.078,6.219,7.527,222499.86,304360.35,277926.26
2018-07-05,6.28,6.33,5.73,5.72,361952.5,-0.62,-9.76,6.234,6.245,7.865,228638.41,336219.95,273450.32
2018-07-04,6.36,6.38,6.35,6.25,155882.62,0.0,0.0,6.356,6.275,8.2,248391.41,400539.82,268577.94
2018-07-03,6.3,6.42,6.35,6.2,170808.94,0.04,0.63,6.43,6.31,8.532,308013.25,387598.06,273647.98
2018-07-02,6.46,6.49,6.31,6.21,191675.64,-0.13,-2.02,6.398,6.419,8.867,329846.34,371449.26,280378.99
2018-06-29,6.47,6.5,6.43,6.13,262872.34,0.08,1.26,6.36,6.615,9.188,386220.84,356273.2,291995.9
2018-06-28,6.66,6.95,6.34,6.23,460717.53,-0.38,-5.66,6.256,6.891,9.453,443801.49,349131.03,283584.25
