date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,18.6,19.08,18.77,18.17,12699.32,-0.39,-2.04,19.262,19.029,18.546,19652.5,19049.14,25349.53
2019-03-22,19.6,19.7,19.16,19.0,16840.41,-0.43,-2.19,19.266,19.133,18.451,19649.06,21994.3,25917.0
2019-03-21,19.7,19.96,19.59,19.36,25400.0,-0.18,-0.91,19.1,19.206,18.307,18736.98,28908.54,25555.63
2019-03-20,19.0,19.8,19.77,17.12,28568.77,0.75,3.94,18.848,19.189,18.138,16972.16,31214.36,25196.75
2019-03-19,18.79,19.18,19.02,18.7,14754.0,0.23,1.22,18.688,19.002,17.972,15587.58,30815.51,25047.16
2019-03-18,18.33,18.8,18.79,18.3,12682.14,0.46,2.51,18.796,18.849,17.833,18445.78,30772.8,24732.66
2019-03-15,18.3,18.65,18.33,18.15,12280.0,0.0,0.0,19.0,18.709,17.712,24339.54,31867.06,24830.17
2019-03-14,18.82,18.9,18.33,17.72,16575.88,-0.64,-3.37,19.312,18.617,17.6,39080.1,32027.56,24481.52
2019-03-13,19.51,19.89,18.97,18.77,21645.88,-0.59,-3.02,19.53,18.513,17.5,45456.55,32099.45,23961.32
2019-03-12,19.9,20.09,19.56,19.4,29045.0,-0.25,-1.26,19.316,18.316,17.354,46043.43,31821.76,23323.78
2019-03-11,19.01,20.23,19.81,18.9,42150.94,-0.08,-0.4,18.902,18.062,17.172,43099.83,31649.92,22153.13
2019-03-08,19.02,21.13,19.89,18.6,85982.78,0.47,2.42,18.418,17.768,16.96,39394.58,29839.71,20188.03
2019-03-07,17.94,19.49,19.42,17.83,48458.16,1.52,8.49,17.922,17.408,16.736,24975.02,22202.73,16088.44
2019-03-06,17.5,17.99,17.9,17.49,24580.27,0.41,2.34,17.496,17.086,16.523,18742.35,19179.14,13906.89
2019-03-05,17.31,17.5,17.49,17.2,14326.99,0.1,0.57,17.316,16.942,16.378,17600.09,19278.81,12797.72
2019-03-04,17.44,17.7,17.39,17.29,23624.7,-0.02,-0.12,17.222,16.817,16.262,20200.01,18692.52,12341.82
2019-03-01,17.36,17.47,17.41,17.16,13884.99,0.12,0.69,17.118,16.714,16.168,20284.83,17793.28,11780.83
2019-02-28,17.12,17.37,17.29,17.0,17294.8,0.29,1.71,16.894,16.583,16.113,19430.43,16935.48,11312.83
2019-02-27,17.1,17.34,17.0,16.9,18868.99,-0.02,-0.12,16.676,16.487,16.07,19615.93,15823.2,10624.74
2019-02-26,16.98,17.44,17.02,16.63,27326.58,0.15,0.89,16.568,16.392,16.042,20957.53,14825.8,9853.4
2019-02-25,16.39,16.91,16.87,16.24,24048.8,0.58,3.56,16.412,16.281,16.02,17185.02,12656.34,8884.89
2019-02-22,16.09,16.35,16.29,16.06,9613.0,0.09,0.56,16.31,16.152,15.994,15301.73,10536.36,7958.27
2019-02-21,16.45,16.46,16.2,16.16,18222.27,-0.26,-1.58,16.272,16.064,16.0,14440.53,9974.16,7690.22
2019-02-20,17.01,17.55,16.46,16.46,25577.01,0.22,1.35,16.298,15.959,16.005,12030.46,8634.63,7054.44
2019-02-19,16.36,16.48,16.24,16.16,8464.03,-0.12,-0.73,16.216,15.814,16.008,8694.06,6316.63,6168.11
2019-02-18,16.1,16.4,16.36,16.05,14632.32,0.26,1.61,16.15,15.707,16.034,8127.66,5991.13,6734.92
2019-02-15,16.18,16.28,16.1,16.03,5307.0,-0.23,-1.41,15.994,15.621,16.071,5770.99,5768.38,6915.29
2019-02-14,16.15,16.33,16.33,16.01,6171.96,0.28,1.75,15.856,15.643,16.082,5507.79,5690.18,7087.81
2019-02-13,15.91,16.25,16.05,15.89,8895.0,0.14,0.88,15.62,15.653,16.076,5238.8,5426.28,7162.62
2019-02-12,15.58,15.91,15.91,15.55,5632.0,0.33,2.12,15.412,15.691,16.1,3939.2,4881.01,7097.42
2019-02-11,15.59,15.64,15.58,15.43,2849.0,0.17,1.1,15.264,15.758,16.123,3854.6,5113.44,7208.02
2019-02-01,15.18,15.5,15.41,15.18,3991.0,0.26,1.72,15.248,15.836,16.173,5765.76,5380.19,7490.17
2019-01-31,14.98,15.15,15.15,14.78,4827.0,0.14,0.93,15.43,15.936,16.226,5872.56,5406.29,7681.89
2019-01-30,15.17,15.32,15.01,14.99,2397.0,-0.16,-1.05,15.686,16.051,16.283,5613.76,5474.25,7794.64
2019-01-29,15.3,15.57,15.17,14.78,5209.0,-0.33,-2.13,15.97,16.202,16.366,5822.82,6019.58,7966.59
2019-01-28,16.0,16.0,15.5,15.22,12404.82,-0.82,-5.03,16.252,16.36,16.463,6372.27,7478.71,7966.7
2019-01-25,16.43,16.44,16.32,16.32,4525.0,-0.11,-0.67,16.424,16.521,16.561,4994.61,8062.2,7857.28
2019-01-24,16.31,16.47,16.43,16.3,3533.0,0.0,0.0,16.442,16.52,16.633,4940.01,8485.44,8083.03
2019-01-23,16.51,16.51,16.43,16.32,3442.27,-0.15,-0.91,16.416,16.499,16.717,5334.73,8898.95,8806.31
2019-01-22,16.48,16.64,16.58,16.31,7956.27,0.22,1.34,16.434,16.508,16.777,6216.35,9313.83,9106.34
2019-01-21,16.41,16.5,16.36,16.22,5516.53,-0.05,-0.3,16.468,16.488,16.809,8585.15,9302.6,9062.33
2019-01-18,16.33,16.49,16.41,16.31,4252.0,0.11,0.68,16.618,16.509,16.859,11129.78,9600.15,9394.46
2019-01-17,16.49,16.51,16.3,16.28,5506.6,-0.22,-1.33,16.598,16.515,16.874,12030.86,9957.49,9351.76
2019-01-16,16.53,16.77,16.52,16.49,7850.34,-0.23,-1.37,16.582,16.515,16.909,12463.17,10115.03,9350.71
2019-01-15,16.9,17.0,16.75,16.55,19800.27,-0.36,-2.1,16.582,16.53,16.926,12411.31,9913.59,9166.84
2019-01-14,16.24,17.17,17.11,16.04,18239.67,0.8,4.91,16.508,16.566,16.93,10020.05,8454.69,8442.09
2019-01-11,16.16,16.32,16.31,15.88,8757.4,0.09,0.56,16.4,16.6,16.938,8070.52,7652.37,8071.71
2019-01-10,16.52,16.52,16.22,16.18,7668.19,-0.3,-1.82,16.432,16.746,17.004,7884.12,7680.63,8766.04
2019-01-09,16.39,16.72,16.52,16.32,7591.0,0.14,0.85,16.448,16.934,17.112,7766.88,8713.66,9002.01
2019-01-08,16.57,16.61,16.38,16.16,7844.0,-0.19,-1.15,16.478,17.045,17.148,7415.88,8898.85,9125.07
2019-01-07,16.34,16.75,16.57,16.34,8492.0,0.1,0.61,16.624,17.13,17.191,6889.32,8822.05,9103.97
2019-01-04,16.29,16.69,16.47,16.07,7825.4,0.17,1.04,16.8,17.209,17.197,7234.21,9188.77,9034.6
2019-01-03,16.56,16.83,16.3,16.01,7082.0,-0.37,-2.22,17.06,17.232,17.221,7477.14,8746.03,9184.42
2019-01-02,17.1,17.28,16.67,16.61,5836.0,-0.44,-2.57,17.42,17.302,17.238,9660.44,8586.38,9138.72
2018-12-28,17.23,17.5,17.11,17.04,5211.2,-0.34,-1.95,17.612,17.322,17.23,10381.83,8420.08,9350.63
2018-12-27,17.59,17.95,17.45,17.2,10216.46,-0.32,-1.8,17.636,17.293,17.175,10754.79,8429.5,9278.07
2018-12-26,18.17,18.17,17.77,17.68,9040.06,-0.33,-1.82,17.618,17.276,17.092,11143.33,8491.06,9007.55
2018-12-25,17.58,19.0,18.1,17.43,17998.46,0.47,2.67,17.404,17.262,17.005,10014.92,9851.46,9043.25
2018-12-24,17.21,18.0,17.63,17.02,9442.95,0.4,2.32,17.184,17.29,16.895,7512.33,9290.37,8327.98
2018-12-21,17.66,17.85,17.23,17.16,7076.0,-0.13,-0.75,17.032,17.251,16.804,6458.34,9351.3,8089.55
2018-12-20,16.36,17.75,17.36,16.36,12159.19,0.66,3.95,16.95,17.252,16.74,6104.22,9385.9,8101.88
2018-12-19,16.91,16.97,16.7,16.66,3398.0,-0.3,-1.76,16.934,17.184,16.712,5838.78,8880.42,7672.12
2018-12-18,16.85,17.0,17.0,16.5,5485.51,0.13,0.77,17.12,17.209,16.719,9687.99,9622.82,7797.82
2018-12-17,16.82,16.95,16.87,16.61,4173.0,0.05,0.3,17.396,17.173,16.705,11068.41,9691.06,7912.13
2018-12-14,17.13,17.4,16.82,16.73,5305.4,-0.46,-2.66,17.47,17.137,16.713,12244.25,10281.18,8297.83
2018-12-13,17.59,17.59,17.28,17.07,10832.0,-0.35,-1.99,17.554,17.056,16.729,12667.57,10126.65,9105.13
2018-12-12,18.0,18.43,17.63,17.62,22644.04,-0.75,-4.08,17.434,16.908,16.74,11922.07,9524.05,9502.73
2018-12-11,17.06,18.49,18.38,17.01,12387.6,1.14,6.61,17.298,16.748,16.654,9557.64,8235.04,8715.37
2018-12-10,16.95,17.24,17.24,16.5,10052.21,0.0,0.0,16.95,16.5,16.53,8313.7,7365.58,8574.28
2018-12-07,16.65,17.24,17.24,16.61,7422.0,0.56,3.36,16.804,16.356,16.451,8318.11,6827.8,8505.68
2018-12-06,16.8,17.18,16.68,16.6,7104.48,-0.27,-1.59,16.558,16.227,16.35,7585.72,6817.86,8291.98
2018-12-05,16.44,17.2,16.95,16.25,10821.91,0.31,1.86,16.382,16.239,16.283,7126.03,6463.81,8261.32
2018-12-04,16.47,16.66,16.64,16.36,6167.91,0.13,0.79,16.198,16.229,16.206,6912.44,5972.83,7919.82
2018-12-03,16.22,16.7,16.51,16.16,10074.26,0.5,3.12,16.05,16.237,16.145,6417.46,6133.2,7785.91
2018-11-30,15.76,16.04,16.01,15.61,3760.05,0.21,1.33,15.908,16.288,16.089,5337.48,6314.48,7539.73
2018-11-29,16.02,16.25,15.8,15.65,4806.0,-0.23,-1.44,15.896,16.401,16.064,6050.0,8083.62,7851.92
2018-11-28,15.98,16.16,16.03,15.59,9754.0,0.13,0.82,16.096,16.571,16.031,5801.6,9481.41,7883.27
2018-11-27,15.96,16.12,15.9,15.8,3693.0,0.1,0.63,16.26,16.559,15.976,5033.22,9195.71,7616.87
2018-11-26,15.95,16.1,15.8,15.74,4674.35,-0.15,-0.94,16.424,16.559,15.921,5848.95,9782.97,7697.17
2018-11-23,16.87,16.88,15.95,15.88,7322.66,-0.85,-5.06,16.668,16.546,15.86,7291.48,10183.56,7648.16
2018-11-22,16.74,17.05,16.8,16.68,3564.0,-0.05,-0.3,16.906,16.472,15.802,10117.23,9766.09,7460.18
2018-11-21,16.7,16.94,16.85,16.41,5912.08,0.13,0.78,17.046,16.327,15.702,13161.21,10058.82,7507.48
2018-11-20,16.84,17.38,16.72,16.66,7771.64,-0.3,-1.76,16.858,16.183,15.596,13358.19,9866.81,7368.37
2018-11-19,17.14,17.14,17.02,16.73,11887.0,-0.12,-0.7,16.694,16.053,15.502,13717.0,9438.61,7283.99
2018-11-16,17.5,17.5,17.14,17.01,21451.42,-0.36,-2.06,16.424,15.89,15.399,13075.64,8764.97,7031.21
2018-11-15,15.94,17.5,17.5,15.94,18783.91,1.59,9.99,16.038,15.726,15.261,9414.96,7620.22,6170.26
2018-11-14,15.89,16.15,15.91,15.81,6897.0,0.01,0.06,15.608,15.49,15.084,6956.42,6285.14,5383.67
2018-11-13,15.4,16.09,15.9,15.4,9565.65,0.23,1.47,15.508,15.393,14.993,6375.42,6038.04,5225.97
2018-11-12,15.24,15.73,15.67,15.07,8680.23,0.46,3.02,15.412,15.282,14.903,5160.23,5611.37,4935.52
2018-11-09,15.33,15.33,15.21,15.12,3148.0,-0.14,-0.91,15.356,15.173,14.844,4454.3,5112.76,4700.6
2018-11-08,15.41,15.48,15.35,15.25,6491.23,-0.06,-0.39,15.414,15.132,14.83,5825.49,5154.28,4906.15
2018-11-07,15.43,15.52,15.41,15.2,3992.0,-0.01,-0.07,15.372,15.077,14.823,5613.85,4956.15,5025.47
2018-11-06,15.48,15.48,15.42,15.21,3489.7,0.03,0.2,15.278,15.009,14.892,5700.65,4869.94,4951.03
2018-11-05,15.4,15.59,15.39,15.2,5150.58,-0.11,-0.71,15.152,14.951,14.959,6062.51,5129.37,4910.55
2018-11-02,15.16,15.58,15.5,15.01,10003.93,0.36,2.38,14.99,14.907,15.024,5771.22,5297.45,4954.76
2018-11-01,14.99,15.8,15.14,14.9,5433.04,0.2,1.34,14.85,14.795,15.129,4483.06,4720.3,4630.13
2018-10-31,14.67,14.97,14.94,14.58,4426.0,0.15,1.01,14.782,14.677,15.235,4298.44,4482.19,4492.72
2018-10-30,14.52,14.79,14.79,14.0,5298.99,0.21,1.44,14.74,14.592,15.358,4039.23,4413.89,4435.77
2018-10-29,14.8,14.8,14.58,14.33,3694.16,-0.22,-1.49,14.75,14.524,15.487,4196.23,4259.66,4349.0
2018-10-26,14.89,14.89,14.8,14.52,3563.12,0.0,0.0,14.824,14.514,15.637,4823.67,4288.45,4399.75
2018-10-25,14.21,14.8,14.8,14.21,4509.93,0.07,0.47,14.74,14.528,15.755,4957.53,4658.02,4348.84
2018-10-24,14.98,14.98,14.73,14.56,3129.93,-0.11,-0.74,14.572,14.568,15.881,4665.95,5094.8,4401.98
2018-10-23,14.9,15.09,14.84,14.53,6084.0,-0.11,-0.74,14.444,14.775,16.003,4788.56,5032.13,4457.16
2018-10-22,14.65,15.15,14.95,14.53,6831.39,0.57,3.96,14.298,14.966,16.102,4323.09,4691.73,4249.36
2018-10-19,13.61,14.65,14.38,13.61,4232.42,0.42,3.01,14.204,15.14,16.209,3753.22,4612.07,4021.54
2018-10-18,14.24,14.24,13.96,13.88,3052.0,-0.13,-0.92,14.316,15.462,16.346,4358.51,4539.95,3902.52
2018-10-17,14.3,14.45,14.09,13.85,3743.0,-0.02,-0.14,14.564,15.793,16.502,5523.65,4503.25,3825.17
2018-10-16,14.41,14.75,14.11,13.88,3756.66,-0.37,-2.56,15.106,16.124,16.646,5275.7,4457.65,3763.62
2018-10-15,15.08,15.08,14.48,14.38,3982.0,-0.46,-3.08,15.634,16.45,16.788,5060.36,4438.34,3711.97
2018-10-12,14.85,15.25,14.94,14.18,7258.9,-0.26,-1.71,16.076,16.76,16.933,5470.93,4511.06,3630.38
2018-10-11,16.28,16.44,15.2,15.12,8877.69,-1.6,-9.52,16.608,16.982,17.059,4721.39,4039.66,3392.48
2018-10-10,16.84,16.84,16.8,16.23,2503.23,0.05,0.3,17.022,17.194,17.184,3482.85,3709.16,3044.15
2018-10-09,16.69,16.94,16.75,16.67,2679.99,0.06,0.36,17.142,17.23,17.238,3639.61,3882.2,3031.24
2018-10-08,17.6,17.6,16.69,16.61,6034.85,-0.91,-5.17,17.266,17.238,17.289,3816.32,3806.99,3008.05
2018-09-28,17.46,17.6,17.6,17.2,3511.2,0.33,1.91,17.444,17.278,17.347,3551.18,3431.0,2845.9
2018-09-27,17.42,17.63,17.27,17.24,2685.0,-0.13,-0.75,17.356,17.23,17.353,3357.92,3265.08,2814.65
2018-09-26,17.37,17.69,17.4,17.3,3287.0,0.03,0.17,17.366,17.21,17.39,3935.47,3147.08,2798.24
2018-09-25,17.43,17.56,17.37,17.36,3563.54,-0.21,-1.2,17.318,17.168,17.427,4124.79,3069.58,2804.74
2018-09-21,17.32,17.58,17.58,17.2,4709.18,0.42,2.45,17.21,17.126,17.464,3797.66,2985.6,2874.21
2018-09-20,17.34,17.34,17.16,17.07,2544.89,-0.16,-0.92,17.112,17.105,17.472,3310.82,2749.7,2831.4
2018-09-19,17.06,17.77,17.32,17.01,5572.74,0.16,0.93,17.104,17.135,17.5,3172.25,2745.31,2909.86
2018-09-18,17.11,17.16,17.16,16.43,4233.58,0.33,1.96,17.054,17.173,17.509,2358.7,2379.13,3090.13
2018-09-17,17.01,17.12,16.83,16.8,1927.91,-0.26,-1.52,17.018,17.246,17.57,2014.38,2180.28,3102.25
2018-09-14,17.25,17.31,17.09,17.04,2275.0,-0.03,-0.17,17.042,17.339,17.651,2173.53,2209.1,3161.48
2018-09-13,17.04,17.38,17.12,17.0,1852.0,0.05,0.29,17.098,17.415,17.723,2188.57,2260.8,3229.68
2018-09-12,16.99,17.12,17.07,16.88,1505.0,0.09,0.53,17.166,17.476,17.822,2318.37,2364.22,3464.94
2018-09-11,16.95,17.18,16.98,16.88,2512.0,0.03,0.18,17.292,17.57,17.905,2399.57,2449.39,3505.19
2018-09-10,17.5,17.5,16.95,16.9,2723.67,-0.42,-2.42,17.474,17.686,18.012,2346.17,2539.89,3512.33
2018-09-07,17.56,17.8,17.37,17.36,2350.18,-0.09,-0.52,17.636,17.801,18.116,2244.67,2762.82,3522.62
2018-09-06,17.78,17.81,17.46,17.43,2501.0,-0.24,-1.36,17.732,17.838,18.196,2333.03,2913.1,3544.01
2018-09-05,17.89,17.95,17.7,17.65,1911.0,-0.19,-1.06,17.786,17.864,18.273,2410.07,3074.42,3641.48
2018-09-04,17.7,17.92,17.89,17.68,2245.0,0.13,0.73,17.848,17.844,18.325,2499.2,3801.12,3887.7
2018-09-03,17.84,17.86,17.76,17.51,2216.17,-0.09,-0.5,17.898,17.893,18.358,2733.6,4024.22,3950.95
2018-08-31,18.0,18.05,17.85,17.59,2792.0,0.12,0.68,17.966,17.963,18.382,3280.97,4113.86,4111.69
2018-08-30,17.82,18.12,17.73,17.71,2886.16,-0.28,-1.55,17.944,18.03,18.424,3493.17,4198.56,4158.39
2018-08-29,18.14,18.14,18.01,17.88,2356.68,-0.13,-0.72,17.942,18.167,18.492,3738.77,4565.66,4474.36
2018-08-28,18.02,18.35,18.14,17.89,3417.0,0.04,0.22,17.84,18.239,18.582,5103.03,4560.99,4639.38
2018-08-27,17.73,18.19,18.1,17.61,4953.0,0.36,2.03,17.888,18.337,18.694,5314.83,4484.76,4597.98
2018-08-24,17.63,17.92,17.74,17.5,3853.0,0.02,0.11,17.96,18.431,18.801,4946.75,4282.42,4587.73
2018-08-23,17.54,17.87,17.72,17.54,4114.16,0.22,1.26,18.116,18.554,18.95,4903.95,4174.92,4710.38
2018-08-22,18.38,18.41,17.5,17.5,9178.0,-0.88,-4.79,18.392,18.682,19.104,5392.56,4208.55,4767.23
2018-08-21,18.36,18.75,18.38,18.36,4476.0,-0.08,-0.43,18.638,18.806,19.27,4018.94,3974.28,4487.13
2018-08-20,18.52,18.7,18.46,18.23,3112.6,-0.06,-0.32,18.786,18.823,19.397,3654.7,3877.68,4619.98
2018-08-17,19.08,19.26,18.52,18.41,3639.0,-0.58,-3.04,18.902,18.8,19.505,3618.1,4109.52,4733.05
2018-08-16,18.7,20.0,19.1,18.41,6557.18,0.37,1.98,18.992,18.817,19.604,3445.9,4118.22,4813.83
2018-08-15,19.0,19.18,18.73,18.7,2309.91,-0.39,-2.04,18.972,18.817,19.676,3024.54,4383.06,4903.6
2018-08-14,19.05,19.28,19.12,18.96,2654.79,0.08,0.42,18.974,18.925,19.812,3929.62,4717.77,4999.83
2018-08-13,18.71,19.05,19.04,18.58,2929.6,0.07,0.37,18.86,19.05,19.931,4100.67,4711.19,5071.44
2018-08-10,18.92,19.12,18.97,18.83,2778.0,-0.03,-0.16,18.698,19.17,20.051,4600.94,4893.03,5214.13
2018-08-09,18.88,19.15,19.0,18.5,4450.39,0.26,1.39,18.642,19.346,20.195,4790.54,5245.84,5570.29
2018-08-08,18.55,19.5,18.74,18.38,6835.34,0.19,1.02,18.662,19.525,20.332,5741.58,5325.9,5745.1
2018-08-07,18.63,18.63,18.55,18.16,3510.0,0.32,1.75,18.876,19.734,20.469,5505.91,4999.97,5836.44
2018-08-06,18.58,18.67,18.23,18.2,5430.96,-0.46,-2.46,19.24,19.971,20.655,5321.71,5362.28,6425.5
2018-08-03,19.05,19.05,18.69,18.64,3726.0,-0.41,-2.15,19.642,20.21,20.879,5185.13,5356.59,7118.1
2018-08-02,19.78,19.78,19.1,18.5,9205.6,-0.71,-3.58,20.05,20.391,21.033,5701.15,5509.44,7148.95
2018-08-01,20.44,20.5,19.81,19.8,5657.0,-0.56,-2.75,20.388,20.534,21.163,4910.23,5424.13,6819.02
2018-07-31,20.24,20.38,20.37,20.18,2589.0,0.13,0.64,20.592,20.699,21.266,4494.03,5281.89,6682.73
2018-07-30,20.65,20.65,20.24,20.15,4748.05,-0.49,-2.36,20.702,20.812,21.358,5402.85,5431.69,6784.38
2018-07-27,20.8,20.8,20.73,20.5,6306.08,-0.06,-0.29,20.778,20.931,21.436,5528.04,5535.22,6737.98
2018-07-26,20.88,21.08,20.79,20.71,5251.0,-0.04,-0.19,20.732,21.043,21.498,5317.73,5894.74,6667.09
2018-07-25,20.92,20.96,20.83,20.75,3576.0,-0.09,-0.43,20.68,21.139,21.533,5938.04,6164.31,6581.59
2018-07-24,20.47,20.98,20.92,20.47,7133.14,0.3,1.46,20.806,21.204,21.575,6069.75,6672.91,6622.24
2018-07-23,20.53,20.7,20.62,20.3,5374.0,0.12,0.58,20.922,21.338,21.622,5460.52,7488.72,6543.38
2018-07-20,20.53,20.6,20.5,20.08,5254.53,-0.03,-0.15,21.084,21.548,21.686,5542.39,8879.6,6539.68
2018-07-19,21.47,21.47,20.53,20.41,8352.53,-0.93,-4.33,21.354,21.675,21.775,6471.75,8788.45,6630.91
2018-07-18,21.47,21.7,21.46,21.33,4234.53,-0.04,-0.19,21.598,21.792,21.89,6390.57,8213.9,6679.35
2018-07-17,21.48,21.52,21.5,21.2,4087.0,0.07,0.33,21.602,21.833,22.002,7276.07,8083.57,6881.28
2018-07-16,21.54,21.79,21.43,21.41,5783.35,-0.42,-1.92,21.754,21.903,22.076,9516.92,8137.07,7355.79
2018-07-13,21.63,22.5,21.85,21.36,9901.35,0.1,0.46,22.012,21.94,22.239,12216.82,7940.74,7453.34
2018-07-12,21.4,21.93,21.75,21.4,7946.63,0.27,1.26,21.996,21.952,22.397,11105.15,7439.44,7523.49
2018-07-11,21.67,21.75,21.48,21.16,8662.0,-0.78,-3.5,21.986,21.927,22.584,10037.22,6998.88,8322.44
2018-07-10,22.28,22.64,22.26,21.94,15291.29,-0.46,-2.02,22.064,21.945,22.809,8891.08,6571.58,8896.01
2018-07-09,21.5,22.9,22.72,21.06,19282.82,0.95,4.36,22.052,21.906,22.926,6757.22,5598.05,8437.61
2018-07-06,21.9,21.9,21.77,21.44,4343.0,0.07,0.32,21.868,21.824,23.031,3664.66,4199.76,8123.7
2018-07-05,21.65,22.05,21.7,21.55,2607.0,-0.17,-0.78,21.908,21.875,23.159,3773.73,4473.36,8290.47
2018-07-04,22.28,22.28,21.87,21.7,2931.28,-0.33,-1.49,21.868,21.987,23.309,3960.53,5144.79,8510.88
2018-07-03,21.8,22.2,22.2,21.61,4622.0,0.4,1.83,21.826,22.17,23.454,4252.07,5678.98,8943.65
2018-07-02,21.97,22.19,21.8,21.68,3820.0,-0.17,-0.77,21.76,22.248,23.566,4438.87,6574.5,9542.0
2018-06-29,21.62,22.1,21.97,21.51,4888.36,0.47,2.19,21.78,22.538,23.726,4734.87,6965.94,10060.65
2018-06-28,21.6,21.88,21.5,21.5,3541.0,-0.16,-0.74,21.842,22.841,23.914,5173.0,7607.54,10791.5
