date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.33,14.89,14.8,14.08,28950.16,0.32,2.21,14.536,14.459,15.083,16171.04,29320.12,31900.33
2018-06-26,14.35,14.48,14.48,14.0,14291.0,0.0,0.0,14.456,14.479,15.119,14426.44,29325.73,30603.42
2018-06-25,14.6,14.6,14.48,14.27,10269.03,-0.01,-0.07,14.392,14.57,15.171,20403.51,34954.4,30141.47
2018-06-22,14.32,14.49,14.49,14.04,11560.53,0.26,1.83,14.342,14.637,15.214,28034.27,41398.65,29990.69
2018-06-21,14.35,14.58,14.43,14.19,15784.49,0.03,0.21,14.308,14.769,15.255,41372.1,47763.77,29858.6
2018-06-20,13.98,14.5,14.4,13.71,20227.17,0.24,1.7,14.382,14.976,15.3,42469.21,49333.01,29445.4
2018-06-19,13.9,14.27,14.16,13.13,44176.35,-0.07,-0.49,14.502,15.224,15.348,44225.01,49784.31,28812.61
2018-06-15,13.87,14.26,14.23,13.76,48422.8,-0.09,-0.63,14.748,15.414,15.397,49505.28,47169.15,27110.64
2018-06-14,13.41,14.38,14.32,13.32,78249.71,-0.48,-3.24,14.932,15.541,15.452,54763.04,43051.19,25277.71
2018-05-14,14.95,15.06,14.8,14.72,21270.0,-0.2,-1.33,15.23,15.658,15.492,54155.44,35873.74,21698.38
2018-05-11,15.37,15.37,15.0,15.0,29006.18,-0.39,-2.53,15.57,15.706,15.502,56196.81,34480.54,21121.49
2018-05-10,15.17,15.4,15.39,14.9,70577.72,0.24,1.58,15.946,15.759,15.502,55343.61,31881.12,20167.28
2018-05-09,15.68,15.68,15.15,14.98,74711.59,-0.66,-4.17,16.08,15.771,15.472,44833.01,25328.55,16967.4
2018-05-08,16.5,16.53,15.81,15.49,75211.73,-0.69,-4.18,16.15,15.791,15.446,31339.33,18582.73,13475.22
2018-05-07,16.61,17.13,16.5,16.39,31476.81,-0.38,-2.25,16.086,15.741,15.382,17592.03,11953.42,10011.34
2018-05-04,16.0,17.1,16.88,15.8,24740.22,0.82,5.11,15.842,15.624,15.29,12764.27,9557.79,8923.75
2018-05-03,15.43,16.3,16.06,15.43,18024.72,0.56,3.61,15.572,15.471,15.2,8418.63,7840.91,8512.69
2018-05-02,15.59,15.64,15.5,15.41,7243.18,0.01,0.07,15.462,15.379,15.183,5824.08,7052.14,9428.67
2018-04-27,15.46,15.59,15.49,15.23,6475.23,0.21,1.37,15.432,15.362,15.172,5826.12,7504.24,9894.26
2018-04-26,15.6,15.61,15.28,15.1,7338.0,-0.25,-1.61,15.396,15.325,15.133,6314.8,7523.02,10109.94
2018-04-25,15.48,15.57,15.53,15.41,3012.0,0.02,0.13,15.406,15.297,15.099,6351.3,7762.45,10134.54
2018-04-24,15.26,15.6,15.51,15.26,5052.0,0.16,1.04,15.37,15.244,15.048,7263.2,8453.45,10412.12
2018-04-23,15.07,15.46,15.35,15.07,7253.38,0.04,0.26,15.296,15.173,14.998,8280.2,8606.25,11273.1
2018-04-20,15.33,15.39,15.31,14.9,8918.64,-0.02,-0.13,15.292,15.1,14.958,9182.36,8367.72,11511.85
2018-04-19,15.33,15.44,15.33,15.18,7520.48,-0.02,-0.13,15.254,15.022,14.925,8731.23,8069.27,11776.82
2018-04-18,15.09,15.35,15.35,15.04,7571.48,0.21,1.39,15.188,14.955,14.891,9173.59,8289.72,12824.65
2018-04-17,15.32,15.33,15.14,14.19,10137.0,-0.19,-1.24,15.118,14.928,14.85,9643.7,9184.47,14392.21
2018-04-16,15.22,15.43,15.33,15.12,11764.19,0.21,1.39,15.05,14.987,14.842,8932.3,11805.2,15919.08
2018-04-13,15.17,15.17,15.12,14.93,6663.0,0.12,0.8,14.908,14.982,14.839,7553.08,12284.28,16433.16
2018-04-12,14.88,15.1,15.0,14.78,9732.29,0.0,0.0,14.79,14.94,14.848,7407.3,12696.86,17521.73
2018-04-11,14.68,15.0,15.0,14.68,9922.0,0.2,1.35,14.722,14.901,14.881,7405.85,12506.63,18036.1
2018-04-10,14.62,14.83,14.8,14.43,6580.0,0.18,1.23,14.738,14.852,14.923,8725.25,12370.79,18246.14
2018-04-09,14.5,14.79,14.62,14.37,4868.1,0.09,0.62,14.924,14.822,14.979,14678.11,13939.95,18352.41
2018-04-04,14.7,14.82,14.53,14.52,5934.13,-0.13,-0.89,15.056,14.815,15.028,17015.49,14655.98,18328.05
2018-04-03,15.0,15.0,14.66,14.66,9725.0,-0.42,-2.79,15.09,14.828,15.084,17986.41,15484.38,18418.69
2018-04-02,15.61,15.61,15.08,15.05,16519.0,-0.65,-4.13,15.08,14.826,15.131,17607.41,17359.58,18323.02
2018-03-30,15.26,15.9,15.73,14.92,36344.3,0.45,2.94,14.966,14.772,15.137,16016.34,19599.95,17772.4
2018-03-29,14.64,15.29,15.28,14.64,16555.0,0.58,3.95,14.72,14.696,15.112,13201.79,20032.96,16090.65
2018-03-28,14.49,14.74,14.7,14.46,10788.77,0.09,0.62,14.574,14.696,15.117,12296.46,20582.04,15423.83
2018-03-27,14.5,14.7,14.61,14.5,7830.0,0.1,0.69,14.566,14.755,15.16,12982.34,22346.6,15216.02
2018-03-26,14.48,14.54,14.51,14.22,8563.63,0.01,0.07,14.572,14.86,15.181,17111.74,23565.57,15023.48
2018-03-23,14.4,14.75,14.5,14.07,22271.55,-0.05,-0.34,14.578,14.994,15.221,23183.56,24121.49,14777.51
2018-03-22,14.59,14.75,14.55,14.44,12028.37,-0.11,-0.75,14.672,15.136,15.252,26864.13,22764.87,13803.36
2018-03-21,14.64,14.93,14.66,14.6,14218.17,0.02,0.14,14.818,15.241,15.283,28867.62,22000.13,13314.86
2018-03-20,14.56,14.85,14.64,14.35,28477.0,0.1,0.69,14.944,15.34,15.3,31710.86,21353.0,12737.96
2018-03-19,14.87,14.93,14.54,14.4,38922.73,-0.43,-2.87,15.148,15.436,15.32,30019.4,19286.47,11504.76
2018-03-16,15.27,15.32,14.97,14.68,40674.38,-0.31,-2.03,15.41,15.501,15.343,25059.42,15944.85,9896.02
2018-03-15,15.07,15.29,15.28,14.96,22045.8,-0.01,-0.07,15.6,15.527,15.342,18665.61,12148.35,8778.54
2018-03-14,15.6,15.64,15.29,15.11,28434.37,-0.37,-2.36,15.664,15.538,15.326,15132.65,10265.62,7969.06
2018-03-13,15.8,15.8,15.66,15.49,20019.71,-0.19,-1.2,15.736,15.564,15.316,10995.13,8085.43,8584.0
2018-03-12,15.88,16.38,15.85,15.7,14122.86,-0.07,-0.44,15.724,15.502,15.283,8553.53,6481.4,8125.66
2018-03-09,15.6,16.1,15.92,15.44,8705.3,0.32,2.05,15.592,15.448,15.284,6830.27,5433.52,7906.37
2018-03-08,15.67,15.81,15.6,15.56,4381.02,-0.05,-0.32,15.454,15.368,15.282,5631.09,4841.86,8285.36
2018-03-07,15.61,15.93,15.65,15.42,7746.78,0.05,0.32,15.412,15.325,15.327,5398.59,4629.59,9166.52
2018-03-06,15.36,15.69,15.6,15.27,7811.71,0.41,2.7,15.392,15.259,15.391,5175.73,4122.92,9356.91
2018-03-05,15.03,15.7,15.19,15.03,5506.55,-0.04,-0.26,15.28,15.203,15.446,4409.26,3723.05,9190.29
2018-03-02,15.3,15.48,15.23,15.2,2709.37,-0.16,-1.04,15.304,15.185,15.523,4036.76,3847.19,9831.28
2018-03-01,15.49,15.59,15.39,15.11,3218.56,-0.16,-1.03,15.282,15.157,15.615,4052.62,5408.74,10485.28
2018-02-28,15.0,15.6,15.55,14.93,6632.46,0.51,3.39,15.238,15.113,15.694,3860.59,5672.49,10921.39
2018-02-27,15.03,15.25,15.04,15.02,3979.34,-0.27,-1.76,15.126,15.068,15.767,3070.1,9082.58,11143.71
2018-02-26,15.1,15.32,15.31,15.01,3644.08,0.19,1.26,15.126,15.064,15.875,3036.83,9769.92,11761.16
2018-02-23,15.17,15.28,15.12,15.02,2788.68,-0.05,-0.33,15.066,15.12,15.964,3657.62,10379.23,12226.43
2018-02-22,14.85,15.26,15.17,14.85,2258.4,0.18,1.2,15.032,15.196,16.073,6764.85,11728.86,12751.69
2018-02-14,15.05,15.11,14.99,14.89,2680.0,-0.05,-0.33,14.988,15.329,16.203,7484.39,13703.44,13526.87
2018-02-13,15.14,15.25,15.04,14.93,3813.01,0.03,0.2,15.01,15.523,16.319,15095.05,14590.91,14831.12
2018-02-12,14.57,15.19,15.01,14.57,6748.0,0.06,0.4,15.002,15.689,16.486,16503.01,14657.53,16421.51
2018-02-09,14.95,14.95,14.95,14.26,18324.86,0.0,0.0,15.174,15.861,16.616,17100.84,15815.37,17613.7
2018-02-08,15.1,15.35,14.95,14.81,5856.08,-0.15,-0.99,15.36,16.073,16.822,16692.87,15561.82,18281.07
2018-02-07,15.1,15.34,15.1,14.08,40733.32,0.1,0.67,15.67,16.275,17.05,19922.49,16170.28,21498.99
2018-02-06,15.51,15.72,15.0,14.94,10852.79,-0.87,-5.48,16.036,16.465,17.198,14086.77,13204.84,22399.12
2018-02-05,15.86,15.97,15.87,15.42,9737.14,-0.01,-0.06,16.376,16.685,17.283,12812.05,13752.4,22200.74
2018-02-02,16.38,16.43,15.88,15.35,16285.02,-0.62,-3.76,16.548,16.808,17.323,14529.9,14073.62,22130.94
2018-02-01,16.71,17.07,16.5,16.36,22004.18,-0.43,-2.54,16.786,16.949,17.353,14430.77,13774.52,21543.94
2018-01-31,16.46,17.18,16.93,16.46,11554.74,0.23,1.38,16.88,17.076,17.339,12418.08,13350.29,20616.0
2018-01-30,16.45,16.79,16.7,16.45,4479.19,-0.03,-0.18,16.894,17.114,17.304,12322.91,15071.33,20222.72
2018-01-29,17.04,17.17,16.73,16.44,18326.39,-0.34,-1.99,16.994,17.283,17.277,14692.74,18185.49,20179.11
2018-01-26,16.97,17.25,17.07,16.92,15789.36,0.1,0.59,17.068,17.37,17.26,13617.34,19412.03,19450.74
2018-01-25,16.97,17.14,16.97,16.88,11940.71,-0.03,-0.18,17.112,17.57,17.239,13118.27,21000.31,18949.97
2018-01-24,17.03,17.36,17.0,16.78,11078.91,-0.2,-1.16,17.272,17.825,17.214,14282.51,26827.69,18542.7
2018-01-23,17.11,17.35,17.2,16.88,16328.31,0.1,0.58,17.334,17.931,17.178,17819.74,31593.4,18150.05
2018-01-22,17.27,17.27,17.1,16.67,12949.41,-0.19,-1.1,17.572,17.88,17.129,21678.25,30649.09,17520.59
2018-01-19,17.8,17.96,17.29,17.26,13294.01,-0.48,-2.7,17.672,17.838,17.096,25206.73,30188.27,17144.97
2018-01-18,17.48,17.86,17.77,17.33,17761.89,0.46,2.66,18.028,17.756,17.044,28882.36,29313.35,16831.59
2018-01-17,18.28,18.38,17.31,17.21,28765.09,-1.08,-5.87,18.378,17.602,16.972,39372.88,27881.71,16243.78
2018-01-16,17.9,18.65,18.39,17.66,35620.86,0.79,4.49,18.528,17.494,16.936,45367.05,25374.11,15751.96
2018-01-15,19.13,19.28,17.6,17.33,30591.79,-1.47,-7.71,18.188,17.27,16.815,39619.92,22172.73,14279.99
2018-01-09,19.4,19.56,19.07,19.0,31672.16,-0.45,-2.31,18.004,17.149,16.708,35169.81,19489.45,12887.7
2018-01-08,18.04,19.59,19.52,18.03,70214.51,1.46,8.08,17.484,16.907,16.537,29744.34,16899.63,11445.09
2018-01-05,16.67,18.36,18.06,16.66,58735.94,1.37,8.21,16.826,16.603,16.334,16390.53,10257.7,8020.51
2018-01-04,16.67,16.75,16.69,16.41,6885.21,0.01,0.06,16.46,16.425,16.201,5381.17,4706.71,5214.32
2018-01-03,16.4,16.78,16.68,16.38,8341.21,0.21,1.27,16.352,16.378,16.136,4725.53,4392.09,5067.94
2018-01-02,16.2,16.48,16.47,16.2,4544.85,0.24,1.48,16.294,16.353,16.075,3809.09,4101.67,4793.57
2017-12-29,16.21,16.33,16.23,16.02,3445.46,0.0,0.0,16.33,16.332,16.027,4054.92,4349.84,4745.36
2017-12-28,16.13,16.3,16.23,16.04,3689.13,0.08,0.49,16.38,16.342,16.0,4124.87,4605.85,4716.1
2017-12-27,16.41,16.41,16.15,16.11,3607.0,-0.24,-1.46,16.39,16.377,15.975,4032.24,6129.8,4700.49
2017-12-26,16.68,16.68,16.39,16.23,3759.0,-0.26,-1.56,16.404,16.36,15.956,4058.64,6387.25,4735.01
2017-12-25,16.35,16.75,16.65,16.35,5774.0,0.17,1.03,16.412,16.266,15.924,4394.24,6285.95,4974.08
2017-12-22,16.28,16.64,16.48,16.2,3795.22,0.2,1.23,16.334,16.166,15.858,4644.75,5990.55,5026.88
2017-12-21,16.22,16.39,16.28,16.21,3225.97,0.06,0.37,16.304,16.065,15.787,5086.83,5783.33,4952.31
2017-12-20,16.34,16.56,16.22,16.21,3739.02,-0.21,-1.28,16.364,15.977,15.726,8227.36,5721.93,5014.81
2017-12-19,16.39,16.59,16.43,16.2,5437.0,0.17,1.05,16.316,15.894,15.69,8715.86,5743.8,4985.93
2017-12-18,16.29,16.99,16.26,16.13,7026.56,-0.07,-0.43,16.12,15.797,15.644,8177.66,5485.48,4927.85
2017-12-15,16.51,16.6,16.33,16.32,6005.61,-0.25,-1.51,15.998,15.721,15.606,7336.34,5140.88,4773.29
2017-12-14,15.86,16.67,16.58,15.86,18928.63,0.6,3.75,15.826,15.657,15.567,6479.82,4826.34,4708.36
2017-12-13,15.45,15.98,15.98,15.38,6181.48,0.53,3.43,15.59,15.573,15.524,3216.5,3271.18,3978.95
2017-12-12,15.4,15.65,15.45,15.4,2746.0,-0.2,-1.28,15.472,15.552,15.522,2771.74,3082.77,3936.02
2017-12-11,15.21,15.66,15.65,15.21,2820.0,0.18,1.16,15.474,15.581,15.548,2793.3,3662.21,4042.33
2017-12-08,15.25,15.5,15.47,15.25,1723.0,0.07,0.46,15.444,15.55,15.559,2945.41,4063.21,4122.65
2017-12-07,15.49,15.49,15.4,15.21,2612.0,0.01,0.07,15.488,15.508,15.582,3172.86,4121.29,4257.53
2017-12-06,15.34,15.52,15.39,15.04,3957.68,-0.07,-0.45,15.556,15.474,15.611,3325.86,4307.69,4562.15
2017-12-05,15.5,15.68,15.46,15.32,2853.83,-0.04,-0.26,15.632,15.486,15.635,3393.81,4228.06,5048.18
2017-12-04,15.67,15.84,15.5,15.43,3580.55,-0.19,-1.21,15.688,15.491,15.669,4531.12,4370.22,5275.56
2017-12-01,15.6,15.81,15.69,15.6,2860.25,-0.05,-0.32,15.656,15.491,15.68,5181.01,4405.71,5534.4
2017-11-30,15.79,15.9,15.74,15.58,3376.98,-0.03,-0.19,15.528,15.477,15.693,5069.72,4590.38,5775.55
2017-11-29,15.74,15.78,15.77,15.41,4297.43,0.03,0.19,15.392,15.475,15.72,5289.53,4686.72,6211.57
2017-11-28,15.34,15.74,15.74,15.22,8540.38,0.4,2.61,15.34,15.491,15.762,5062.31,4789.27,6988.34
2017-11-27,15.1,15.42,15.34,15.1,6830.0,0.29,1.93,15.294,15.514,15.815,4209.31,4422.45,7882.02
2017-11-24,14.99,15.16,15.05,14.98,2303.82,-0.01,-0.07,15.326,15.567,15.88,3630.4,4182.09,8042.54
2017-11-23,15.55,15.55,15.06,14.91,4476.0,-0.45,-2.9,15.426,15.656,15.968,4111.04,4393.77,8366.45
2017-11-22,15.42,15.51,15.51,15.31,3161.34,0.0,0.0,15.558,15.747,16.053,4083.92,4816.62,8614.73
2017-11-21,15.41,15.57,15.51,15.31,4275.4,0.01,0.07,15.642,15.784,16.107,4516.22,5868.3,8813.81
2017-11-20,15.67,15.67,15.5,15.14,3935.46,-0.05,-0.32,15.734,15.847,16.155,4635.58,6180.9,8817.95
2017-11-17,16.08,16.08,15.55,15.55,4707.0,-0.17,-1.08,15.808,15.869,16.214,4733.77,6663.1,8792.25
2017-11-16,15.88,15.94,15.72,15.59,4340.38,-0.21,-1.32,15.886,15.908,16.263,4676.5,6960.71,8718.83
2017-11-15,15.93,15.98,15.93,15.83,5322.87,-0.04,-0.25,15.936,15.964,16.302,5549.32,7736.42,8678.85
2017-11-14,15.87,15.99,15.97,15.8,4872.19,0.1,0.63,15.926,16.032,16.337,7220.38,9187.41,8596.77
2017-11-13,16.03,16.06,15.87,15.8,4426.4,-0.07,-0.44,15.96,16.115,16.372,7726.21,11341.6,8554.29
2017-11-10,15.96,15.96,15.94,15.78,4420.67,-0.03,-0.19,15.93,16.193,16.412,8592.43,11903.0,8568.33
2017-11-09,15.87,15.99,15.97,15.75,8704.45,0.09,0.57,15.93,16.279,16.46,9244.92,12339.13,8591.46
2017-11-08,16.17,16.28,15.88,15.71,13678.2,-0.26,-1.61,15.992,16.359,16.506,9923.53,12412.85,8467.64
2017-11-07,15.73,16.14,16.14,15.66,7401.33,0.42,2.67,16.138,16.429,16.556,11154.44,11759.32,8085.38
2017-11-06,15.94,16.09,15.72,15.61,8757.52,-0.22,-1.38,16.27,16.462,16.593,14956.99,11455.0,8048.95
2017-11-03,16.21,16.21,15.94,15.94,7683.1,-0.34,-2.09,16.456,16.559,16.641,15213.56,10921.4,8016.13
2017-11-02,16.54,16.62,16.28,16.2,12097.51,-0.33,-1.99,16.628,16.618,16.676,15433.34,10476.94,7884.28
2017-11-01,16.64,16.69,16.61,16.5,19832.73,-0.19,-1.13,16.726,16.64,16.689,14902.16,9621.28,7510.7
2017-10-31,16.61,17.29,16.8,16.55,26414.07,0.15,0.9,16.72,16.641,16.691,12364.21,8006.13,6737.07
2017-10-30,16.95,16.95,16.65,16.5,10040.39,-0.15,-0.89,16.654,16.628,16.682,7953.01,5766.98,5796.22
2017-10-27,16.73,17.3,16.8,16.7,8782.0,0.03,0.18,16.662,16.63,16.688,6629.24,5233.66,5778.83
2017-10-26,16.68,16.85,16.77,16.55,9441.62,0.19,1.15,16.608,16.641,16.701,5520.54,4843.79,5615.98
2017-10-25,16.47,16.66,16.58,15.98,7142.96,0.11,0.67,16.554,16.653,16.726,4340.4,4522.44,5456.78
2017-10-24,16.55,16.65,16.47,16.33,4358.08,-0.22,-1.32,16.562,16.682,16.767,3648.05,4411.43,5533.79
2017-10-23,16.45,16.78,16.69,16.45,3421.53,0.16,0.97,16.602,16.723,16.819,3580.95,4642.9,6041.68
2017-10-20,16.52,16.61,16.53,16.38,3238.51,0.03,0.18,16.598,16.723,16.855,3838.07,5110.87,6314.5
2017-10-19,16.62,16.67,16.5,16.5,3540.92,-0.12,-0.72,16.674,16.734,16.899,4167.03,5291.62,6788.05
2017-10-18,16.79,16.79,16.62,16.54,3681.21,-0.05,-0.3,16.752,16.737,16.942,4704.47,5400.12,6990.66
2017-10-17,16.82,16.85,16.67,16.65,4022.58,0.0,0.0,16.802,16.74,16.984,5174.81,5468.01,7398.3
2017-10-16,16.74,16.88,16.67,16.66,4707.15,-0.24,-1.42,16.844,16.735,17.007,5704.85,5825.47,7738.42
2017-10-13,16.97,16.97,16.91,16.81,4883.3,0.02,0.12,16.848,16.745,17.042,6383.66,6324.0,8335.15
2017-10-12,16.61,17.0,16.89,16.61,6228.11,0.02,0.12,16.794,16.761,17.059,6416.2,6388.17,9017.13
2017-10-11,16.88,16.91,16.87,16.71,6032.9,-0.01,-0.06,16.722,16.798,17.071,6095.78,6391.13,9166.67
2017-10-10,16.7,16.88,16.88,16.63,6672.78,0.19,1.14,16.678,16.852,17.08,5761.22,6656.16,9116.76
2017-10-09,16.79,16.87,16.69,16.58,8101.2,0.05,0.3,16.626,16.914,17.088,5946.09,7440.45,9256.79
2017-09-29,16.8,16.8,16.64,16.52,5046.0,0.11,0.67,16.642,16.987,17.108,6264.33,7518.13,9396.23
2017-09-28,16.53,16.7,16.53,16.5,4626.0,-0.12,-0.72,16.728,17.063,17.122,6360.13,8284.48,9723.7
2017-09-27,16.62,16.74,16.65,16.54,4360.12,0.03,0.18,16.874,17.147,17.141,6686.49,8581.2,9871.15
2017-09-26,16.65,16.85,16.62,16.51,7597.11,-0.15,-0.89,17.026,17.227,17.152,7551.1,9328.6,10078.69
2017-09-25,17.0,17.17,16.77,16.67,9692.44,-0.3,-1.76,17.202,17.279,17.16,8934.82,9651.37,9953.69
2017-09-22,17.27,17.45,17.07,17.04,5525.0,-0.19,-1.1,17.332,17.338,17.161,8771.93,10346.31,9787.78
2017-09-21,17.23,17.4,17.26,17.2,6257.76,-0.15,-0.86,17.398,17.357,17.141,10208.83,11646.09,9848.68
2017-09-20,17.5,17.5,17.41,17.14,8683.18,-0.09,-0.51,17.42,17.344,17.106,10475.92,11942.21,9881.82
2017-09-19,17.36,17.75,17.5,17.35,14515.71,0.08,0.46,17.428,17.308,17.072,11106.09,11577.37,10054.11
2017-09-18,17.4,17.6,17.42,17.35,8878.0,0.02,0.12,17.356,17.262,17.057,10367.92,11073.12,10901.26
2017-09-15,17.37,17.78,17.4,17.37,12709.52,0.03,0.17,17.344,17.229,17.019,11920.68,11274.33,10949.18
2017-09-14,17.4,17.54,17.37,17.34,7593.2,-0.08,-0.46,17.316,17.181,16.979,13083.34,11162.92,10830.56
2017-09-13,17.14,17.45,17.45,17.1,11834.03,0.31,1.81,17.268,17.134,16.953,13408.5,11161.1,10727.4
2017-09-12,17.38,17.49,17.14,17.1,10824.84,-0.22,-1.27,17.188,17.077,16.929,12048.65,10828.79,10839.09
2017-09-11,17.26,17.5,17.36,17.21,16641.82,0.1,0.58,17.168,17.04,16.94,11778.33,10256.02,11694.62
2017-09-08,17.13,17.39,17.26,16.86,18522.82,0.13,0.76,17.114,16.984,16.898,10627.97,9229.26,11043.68
2017-09-07,17.05,17.23,17.13,17.04,9219.0,0.08,0.47,17.046,16.925,16.865,9242.49,8051.28,10472.45
2017-09-06,16.93,17.13,17.05,16.93,5034.76,0.01,0.06,17.0,16.867,16.84,8913.7,7821.42,10420.72
2017-09-05,17.12,17.25,17.04,16.91,9473.23,-0.05,-0.29,16.966,16.836,16.821,9608.93,8530.85,10350.16
2017-09-04,16.88,17.12,17.09,16.88,10890.04,0.17,1.0,16.912,16.852,16.799,8733.71,10729.4,10114.42
2017-09-01,16.78,17.01,16.92,16.78,11595.44,0.02,0.12,16.854,16.809,16.78,7830.55,10624.03,9736.74
2017-08-31,16.92,16.97,16.9,16.78,7575.05,0.02,0.12,16.804,16.777,16.762,6860.07,10498.2,9445.64
2017-08-30,16.8,16.97,16.88,16.72,8510.91,0.11,0.66,16.734,16.771,16.754,6729.14,10293.7,9349.91
2017-08-29,16.87,16.9,16.77,16.7,5097.11,-0.03,-0.18,16.706,16.781,16.751,7452.76,10849.39,9154.12
2017-08-28,16.73,16.83,16.8,16.65,6374.24,0.13,0.78,16.792,16.839,16.765,12725.08,13133.23,9154.13
2017-08-25,16.54,16.75,16.67,16.54,6743.02,0.12,0.72,16.764,16.812,16.772,13417.52,12858.1,9160.77
2017-08-24,16.6,16.73,16.55,16.55,6920.44,-0.19,-1.14,16.75,16.805,16.775,14136.34,12893.62,8991.87
2017-08-23,16.96,17.04,16.74,16.74,12129.0,-0.46,-2.67,16.808,16.812,16.789,13858.25,13020.02,8936.79
2017-08-22,16.68,17.88,17.2,16.53,31458.71,0.54,3.24,16.856,16.806,16.801,14246.01,12169.48,8523.44
2017-08-21,16.67,16.68,16.66,16.51,9836.42,0.06,0.36,16.886,16.746,16.794,13541.37,9499.45,7284.31
2017-08-18,16.86,16.86,16.6,16.55,10337.12,-0.24,-1.43,16.86,16.75,16.824,12298.69,8849.45,7304.08
2017-08-17,16.97,16.97,16.84,16.81,5530.0,-0.14,-0.82,16.86,16.746,16.84,11650.91,8393.08,7100.84
2017-08-16,16.94,17.08,16.98,16.8,14067.82,-0.37,-2.13,16.816,16.737,16.855,12181.79,8406.13,7532.73
2017-08-15,16.66,17.5,17.35,16.42,27935.49,0.82,4.96,16.756,16.721,16.84,10092.94,7458.84,7092.85
2017-08-14,16.52,16.68,16.53,16.04,3623.0,-0.07,-0.42,16.606,16.691,16.805,5457.53,5175.04,5989.75
2017-08-11,16.58,16.62,16.6,16.3,7098.22,-0.02,-0.12,16.64,16.732,16.81,5400.22,5463.44,6510.46
2017-08-10,16.64,16.66,16.62,16.28,8184.44,-0.06,-0.36,16.632,16.745,16.811,5135.26,5090.12,6343.58
2017-08-09,16.66,16.72,16.68,16.5,3623.53,0.08,0.48,16.658,16.765,16.81,4630.46,4853.57,6250.46
2017-08-08,16.85,16.85,16.6,16.5,4758.48,-0.1,-0.6,16.686,16.795,16.808,4824.75,4877.41,6246.9
2017-08-07,16.67,16.81,16.7,16.58,3336.44,0.14,0.84,16.776,16.842,16.808,4892.54,5069.17,6247.03
2017-08-04,16.69,16.85,16.56,16.55,5773.42,-0.19,-1.13,16.824,16.898,16.803,5526.65,5758.7,6317.33
2017-08-03,16.81,17.06,16.75,16.72,5660.42,-0.07,-0.42,16.858,16.934,16.805,5044.97,5808.59,6221.14
2017-08-02,17.12,17.12,16.82,16.82,4595.0,-0.23,-1.35,16.872,16.972,16.803,5076.67,6659.33,6098.6
2017-08-01,16.85,17.09,17.05,16.8,5097.43,0.11,0.65,16.904,16.958,16.796,4930.07,6726.85,6004.83
2017-07-31,16.72,16.97,16.94,16.61,6507.0,0.21,1.25,16.908,16.918,16.773,5245.79,6804.46,5944.38
2017-07-28,16.95,16.95,16.73,16.73,3365.0,-0.09,-0.54,16.972,16.888,16.77,5990.75,7557.48,5828.48
2017-07-27,17.08,17.08,16.82,16.77,5818.93,-0.16,-0.94,17.01,16.876,16.765,6572.22,7597.04,5973.9
2017-07-26,17.07,17.15,16.98,16.92,3862.01,-0.09,-0.53,17.072,16.854,16.764,8241.98,7647.35,5975.85
2017-07-25,17.39,17.5,17.07,17.02,6676.0,-0.19,-1.1,17.012,16.82,16.765,8523.63,7616.39,6044.84
2017-07-24,16.92,17.48,17.26,16.85,10231.82,0.34,2.01,16.928,16.773,16.771,8363.13,7424.89,5959.42
2017-07-21,17.16,17.16,16.92,16.88,6272.32,-0.21,-1.23,16.804,16.708,16.767,9124.2,6875.96,5718.12
2017-07-20,16.61,17.18,17.13,16.6,14167.75,0.45,2.7,16.742,16.676,16.78,8621.85,6633.7,5806.63
2017-07-19,16.75,16.75,16.68,16.59,5270.25,0.03,0.18,16.636,16.633,16.777,7052.72,5537.88,5708.7
2017-07-18,16.15,16.75,16.65,16.15,5873.49,0.01,0.06,16.628,16.633,16.798,6709.15,5282.81,5764.19
2017-07-17,16.8,16.97,16.64,16.2,14037.19,0.03,0.18,16.618,16.628,16.83,6486.65,5084.3,5686.38
2017-07-14,16.59,16.63,16.61,16.48,3760.59,0.01,0.06,16.612,16.652,16.864,4627.71,4099.49,5232.95
2017-07-13,16.64,16.64,16.6,16.46,6322.07,-0.04,-0.24,16.61,16.654,16.9,4645.54,4350.77,5342.07
2017-07-12,16.63,16.65,16.64,16.37,3552.39,0.04,0.24,16.63,16.674,16.939,4023.04,4304.35,5226.77
2017-07-11,16.65,16.65,16.6,16.45,4761.0,-0.01,-0.06,16.638,16.71,16.978,3856.47,4473.28,5195.72
2017-07-10,16.68,16.68,16.61,16.44,4742.5,0.01,0.06,16.638,16.768,17.024,3681.95,4493.96,5275.1
2017-07-07,16.7,16.7,16.6,16.55,3849.73,-0.1,-0.6,16.692,16.825,17.068,3571.27,4560.28,5221.38
2017-07-06,16.72,16.72,16.7,16.53,3209.56,0.02,0.12,16.698,16.884,17.132,4056.01,4979.56,5216.77
2017-07-05,16.68,16.72,16.68,16.6,2719.54,0.08,0.48,16.718,16.921,17.193,4585.67,5879.53,5333.83
2017-07-04,16.81,16.88,16.6,16.58,3888.42,-0.28,-1.66,16.782,16.962,17.263,5090.1,6245.57,5664.42
2017-07-03,16.63,16.96,16.88,16.5,4189.12,0.25,1.5,16.898,17.032,17.323,5305.97,6288.46,6085.02
2017-06-30,16.8,16.87,16.63,16.57,6273.41,-0.17,-1.01,16.958,17.076,17.392,5549.28,6366.42,6762.73
