date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.55,5.55,5.45,5.39,11482.24,-0.01,-0.18,5.396,5.654,6.041,15107.12,19980.44,21907.1
2018-06-26,5.35,5.5,5.46,5.19,13964.76,0.06,1.11,5.4,5.748,6.108,17687.6,21994.3,23111.41
2018-06-25,5.4,5.49,5.4,5.35,12643.36,0.04,0.75,5.414,5.862,6.179,21860.12,24666.25,25541.26
2018-06-22,5.32,5.38,5.36,5.11,17367.81,0.05,0.94,5.562,5.957,6.238,23952.05,25396.42,26323.25
2018-06-21,5.53,5.59,5.31,5.3,20077.42,-0.16,-2.92,5.73,6.064,6.307,23836.97,25646.67,26680.07
2018-06-20,5.46,5.64,5.47,5.4,24384.65,-0.06,-1.08,5.912,6.184,6.377,24853.76,25881.58,27852.18
2018-06-19,6.04,6.04,5.53,5.53,34827.35,-0.61,-9.94,6.096,6.282,6.451,26301.0,24820.71,28357.6
2018-06-15,6.21,6.35,6.14,6.1,23103.0,-0.06,-0.97,6.31,6.367,6.526,27472.38,23055.42,28554.33
2018-06-14,6.22,6.27,6.2,6.1,16792.41,-0.02,-0.32,6.352,6.391,6.568,26840.79,22661.28,29811.45
2018-06-13,6.4,6.4,6.22,6.13,25161.4,-0.17,-2.66,6.398,6.414,6.611,27456.36,22787.96,33006.46
2018-06-12,6.41,6.52,6.39,6.29,31620.82,-0.21,-3.18,6.456,6.428,6.67,26909.39,23833.76,39586.49
2018-06-11,6.32,6.66,6.6,6.13,40684.28,0.25,3.94,6.468,6.467,6.712,23340.42,24228.52,41889.52
2018-06-08,6.4,6.42,6.35,6.25,19945.05,-0.08,-1.24,6.424,6.495,6.71,18638.45,26416.28,43902.61
2018-06-07,6.55,6.65,6.43,6.42,19870.27,-0.08,-1.23,6.43,6.518,6.752,18481.76,27250.09,45596.98
2018-06-06,6.48,6.61,6.51,6.45,22426.52,0.06,0.93,6.43,6.549,6.776,18119.55,27713.47,45982.17
2018-06-05,6.36,6.46,6.45,6.36,13776.0,0.07,1.1,6.4,6.57,6.793,20758.13,29822.78,45812.78
2018-06-04,6.36,6.54,6.38,6.36,17174.43,0.0,0.0,6.466,6.619,6.81,25116.62,31894.48,46299.16
2018-06-01,6.4,6.54,6.38,6.34,19161.6,-0.05,-0.78,6.566,6.684,6.837,34194.1,34053.25,46917.31
2018-05-31,6.35,6.5,6.43,6.35,18059.18,0.07,1.1,6.606,6.744,6.858,36018.42,36961.62,46948.0
2018-05-30,6.66,6.68,6.36,6.22,35619.43,-0.42,-6.2,6.668,6.807,6.874,37307.38,43224.96,47092.95
2018-05-29,6.91,7.0,6.78,6.7,35568.48,-0.1,-1.45,6.74,6.911,6.897,38887.43,55339.23,46786.81
2018-05-28,6.61,6.96,6.88,6.36,62561.79,0.3,4.56,6.772,6.956,6.894,38672.34,59550.51,46303.61
2018-05-25,6.73,6.77,6.58,6.55,28283.2,-0.16,-2.37,6.802,6.925,6.886,33912.39,61388.94,44490.86
2018-05-24,6.74,6.8,6.74,6.7,24504.02,0.02,0.3,6.882,6.986,6.892,37904.81,63943.88,44472.83
2018-05-23,6.92,6.97,6.72,6.72,43519.65,-0.22,-3.17,6.946,7.003,6.887,49142.53,64250.87,44271.29
2018-05-22,7.0,7.01,6.94,6.9,34493.02,-0.09,-1.28,7.082,7.015,6.884,71791.02,61802.78,43606.81
2018-05-21,6.98,7.14,7.03,6.94,38762.08,0.05,0.72,7.14,7.001,6.859,80428.68,60703.85,42639.63
2018-05-18,7.18,7.18,6.98,6.85,48245.3,-0.08,-1.13,7.048,6.99,6.822,88865.49,59781.37,41753.93
2018-05-17,7.21,7.3,7.06,7.0,80692.58,-0.34,-4.59,7.09,6.971,6.791,89982.94,56934.38,40241.64
2018-05-16,7.3,7.95,7.4,7.1,156762.14,0.17,2.35,7.06,6.941,6.748,79359.22,50960.94,37454.48
2018-05-15,6.45,7.23,7.23,6.37,77681.31,0.66,10.05,6.948,6.883,6.7,51814.54,38234.39,30664.7
2018-05-14,7.0,7.0,6.57,6.51,80946.12,-0.62,-8.62,6.862,6.832,6.656,40979.01,33056.72,28780.79
2018-03-12,6.92,7.27,7.19,6.92,53832.53,0.28,4.05,6.932,6.846,6.648,30697.25,27592.78,26663.46
2018-03-09,6.84,6.95,6.91,6.8,27573.98,0.07,1.02,6.852,6.798,6.64,23885.82,25001.79,25043.17
2018-03-08,6.8,6.91,6.84,6.76,19038.75,0.04,0.59,6.822,6.771,6.654,22562.67,24291.71,25558.39
2018-03-07,6.9,6.9,6.8,6.77,23503.66,-0.12,-1.73,6.818,6.753,6.667,24654.24,25410.85,28504.51
2018-03-06,6.77,6.97,6.92,6.76,29537.31,0.13,1.92,6.802,6.717,6.708,25134.43,24575.41,33396.53
2018-03-05,6.73,6.86,6.79,6.73,19775.39,0.03,0.44,6.76,6.654,6.786,24488.32,23726.49,34103.57
2018-03-02,6.74,6.88,6.76,6.73,20958.25,-0.06,-0.88,6.744,6.61,6.88,26117.75,23548.91,37094.27
2018-03-01,6.7,6.88,6.82,6.7,29496.61,0.1,1.49,6.72,6.554,6.987,26020.75,23948.01,44159.92
2018-02-28,6.66,6.8,6.72,6.6,25904.59,0.01,0.15,6.688,6.516,7.086,26167.45,23095.0,48639.32
2018-02-27,6.72,6.8,6.71,6.63,26306.77,0.0,0.0,6.632,6.48,7.173,24016.39,24504.87,51188.6
2018-02-26,6.64,6.78,6.71,6.64,27922.55,0.07,1.05,6.548,6.449,7.266,22964.65,25734.13,55795.48
2018-02-23,6.7,6.73,6.64,6.58,20473.25,-0.02,-0.3,6.476,6.482,7.336,20980.06,25084.55,55749.07
2018-02-22,6.46,6.71,6.66,6.44,30230.1,0.22,3.42,6.388,6.537,7.401,21875.26,26825.06,56272.87
2018-02-14,6.3,6.44,6.44,6.27,15149.26,0.15,2.38,6.344,6.58,7.469,20022.55,31598.17,56679.23
2018-02-13,6.38,6.47,6.29,6.25,21048.09,-0.06,-0.94,6.328,6.699,7.54,24993.35,42217.66,58390.64
2018-02-12,6.25,6.42,6.35,6.25,17999.6,0.15,2.42,6.35,6.918,7.629,28503.61,44480.65,58781.26
2018-02-09,6.21,6.39,6.2,6.11,24949.27,-0.24,-3.73,6.488,7.149,7.715,29189.04,50639.64,60105.13
2018-02-08,6.34,6.48,6.44,6.26,20966.53,0.08,1.26,6.686,7.419,7.826,31774.85,64371.83,60213.91
2018-02-07,6.57,6.59,6.36,6.05,40003.26,-0.04,-0.62,6.816,7.655,7.931,43173.8,74183.63,61089.63
2018-02-06,6.83,6.86,6.4,6.4,38599.4,-0.64,-9.09,7.07,7.865,8.032,59441.96,77872.32,60982.69
2018-02-05,7.08,7.11,7.04,6.97,21426.75,-0.15,-2.09,7.486,8.082,8.139,60457.69,85856.84,60743.93
2018-02-02,7.08,7.24,7.19,6.81,37878.31,0.1,1.41,7.81,8.189,8.22,72090.24,86413.59,61988.61
2018-02-01,7.41,7.55,7.09,7.07,77961.26,-0.54,-7.08,8.152,8.265,8.288,96968.81,85720.69,61547.37
2018-01-31,7.8,7.88,7.63,7.63,121344.1,-0.85,-10.02,8.494,8.357,8.365,105193.47,81760.3,59735.42
2018-01-30,8.63,8.65,8.48,8.45,43678.03,-0.18,-2.08,8.66,8.38,8.415,96302.68,74563.63,55676.08
2018-01-29,8.65,8.87,8.66,8.56,79589.49,-0.24,-2.7,8.678,8.34,8.42,111255.98,73081.86,55033.41
2018-01-26,8.97,9.22,8.9,8.81,162271.19,0.1,1.14,8.568,8.281,8.415,100736.94,69570.63,53068.17
2018-01-25,8.58,8.97,8.8,8.39,119084.53,0.34,4.02,8.378,8.232,8.398,74472.57,56055.98,48515.15
2018-01-24,8.9,8.92,8.46,8.34,76890.16,-0.11,-1.28,8.22,8.206,8.374,58327.12,47995.63,44411.54
2018-01-23,8.11,8.8,8.57,8.06,118444.54,0.46,5.67,8.1,8.198,8.363,52824.58,44093.06,41499.38
2018-01-22,7.96,8.14,8.11,7.88,26994.27,0.16,2.01,8.002,8.196,8.348,34907.74,35631.03,37052.39
2018-01-19,7.99,8.03,7.95,7.9,30949.34,-0.06,-0.75,7.994,8.25,8.356,38404.32,37563.62,36381.23
2018-01-18,7.82,8.05,8.01,7.78,38357.3,0.15,1.91,8.086,8.311,8.371,37639.4,37374.06,36058.11
2018-01-17,8.05,8.07,7.86,7.74,49377.43,-0.22,-2.72,8.192,8.372,8.391,37664.13,37710.55,35098.63
2018-01-16,8.07,8.17,8.08,8.05,28860.38,0.01,0.12,8.296,8.45,8.421,35361.55,36788.53,33794.89
2018-01-15,8.41,8.41,8.07,8.02,44477.13,-0.34,-4.04,8.39,8.5,8.443,36354.31,36984.97,33869.95
2018-01-12,8.54,8.54,8.41,8.38,27124.75,-0.13,-1.52,8.506,8.548,8.457,36722.93,36565.71,32734.63
2018-01-11,8.36,8.62,8.54,8.32,38480.97,0.16,1.91,8.536,8.563,8.459,37108.71,40974.31,32691.74
2018-01-10,8.54,8.57,8.38,8.33,37864.5,-0.17,-1.99,8.552,8.542,8.451,37756.97,40827.46,31652.78
2018-01-09,8.65,8.66,8.55,8.53,33824.19,-0.1,-1.16,8.604,8.527,8.449,38215.52,38905.7,31010.73
2018-01-08,8.55,8.72,8.65,8.49,46320.23,0.09,1.05,8.61,8.5,8.442,37615.62,38473.76,30469.92
2018-01-05,8.62,8.65,8.56,8.5,29053.67,-0.06,-0.7,8.59,8.462,8.425,36408.5,35198.84,29095.09
2018-01-04,8.63,8.65,8.62,8.5,41722.26,-0.02,-0.23,8.59,8.431,8.409,44839.92,34742.17,28910.64
2018-01-03,8.58,8.7,8.64,8.52,40157.23,0.06,0.7,8.532,8.409,8.388,43897.94,32486.7,27861.79
2018-01-02,8.55,8.61,8.58,8.49,30824.72,0.03,0.35,8.45,8.392,8.359,39595.88,30801.25,27868.93
2017-12-29,8.58,8.63,8.55,8.45,40284.6,-0.01,-0.12,8.39,8.386,8.349,39331.9,30754.93,27678.43
2017-12-28,8.29,8.62,8.56,8.27,71210.77,0.23,2.76,8.334,8.365,8.348,33989.18,28903.55,26726.2
2017-12-27,8.2,8.5,8.33,8.18,37012.38,0.1,1.22,8.272,8.354,8.34,24644.43,24409.17,24576.94
2017-12-26,8.26,8.28,8.23,8.12,18646.92,-0.05,-0.6,8.286,8.36,8.354,21075.46,22478.11,25007.58
2017-12-25,8.25,8.36,8.28,8.1,29504.84,0.01,0.12,8.334,8.371,8.365,22006.63,23115.77,25230.21
2017-12-22,8.24,8.35,8.27,8.24,13571.01,0.02,0.24,8.382,8.383,8.368,22177.96,22466.07,25225.5
2017-12-21,8.36,8.4,8.25,8.21,24487.0,-0.15,-1.79,8.396,8.388,8.371,23817.91,22991.34,26081.21
2017-12-20,8.46,8.56,8.4,8.36,19167.52,-0.07,-0.83,8.436,8.386,8.367,24173.91,23079.11,26775.46
2017-12-19,8.47,8.58,8.47,8.45,23302.76,-0.05,-0.59,8.434,8.366,8.364,23880.76,23236.89,26883.35
2017-12-18,8.35,8.58,8.52,8.31,30361.53,0.18,2.16,8.408,8.326,8.354,24224.92,24936.62,27020.14
2017-12-15,8.45,8.48,8.34,8.32,21770.75,-0.11,-1.3,8.384,8.312,8.345,22754.18,24601.92,27031.61
2017-12-14,8.39,8.49,8.45,8.36,26267.01,0.06,0.71,8.38,8.33,8.339,22164.76,24548.86,28540.26
2017-12-13,8.3,8.41,8.39,8.27,17701.76,0.05,0.6,8.336,8.326,8.349,21984.31,24744.7,28843.69
2017-12-12,8.38,8.49,8.34,8.31,25023.53,-0.06,-0.71,8.298,8.348,8.368,22593.01,27537.06,29745.94
2017-12-11,8.33,8.46,8.4,8.28,23007.83,0.08,0.96,8.244,8.359,8.4,25648.32,27344.65,30266.11
2017-12-08,8.2,8.37,8.32,8.19,18823.68,0.09,1.09,8.24,8.352,8.435,26449.66,27984.92,32105.0
2017-12-07,8.2,8.34,8.23,8.14,25364.77,0.03,0.37,8.28,8.353,8.464,26932.96,29171.08,32542.12
2017-12-06,8.0,8.2,8.2,8.0,20745.26,0.13,1.61,8.316,8.348,8.495,27505.09,30471.81,32553.6
2017-12-05,8.37,8.37,8.07,8.02,40300.05,-0.31,-3.7,8.398,8.362,8.527,32481.1,30529.81,33475.98
2017-12-04,8.45,8.63,8.38,8.36,27014.55,-0.14,-1.64,8.474,8.381,8.563,29040.97,29103.66,33305.47
2017-12-01,8.36,8.54,8.52,8.35,21240.16,0.11,1.31,8.464,8.377,8.582,29520.18,29461.29,34593.24
2017-11-30,8.6,8.6,8.41,8.41,28225.42,-0.2,-2.32,8.426,8.347,8.584,31409.2,32531.65,36033.36
2017-11-29,8.45,8.63,8.61,8.42,45625.31,0.16,1.89,8.38,8.371,8.604,33438.52,32942.69,37130.23
2017-11-28,8.29,8.45,8.45,8.28,23099.43,0.12,1.44,8.326,8.388,8.629,28578.52,31954.82,36786.92
2017-11-27,8.28,8.42,8.33,8.25,29410.58,0.0,0.0,8.288,8.441,8.663,29166.34,33187.58,37600.8
2017-11-24,8.15,8.43,8.33,8.11,30685.26,0.15,1.83,8.29,8.517,8.698,29402.4,36225.08,40712.41
2017-11-23,8.33,8.49,8.18,8.14,38372.03,-0.16,-1.92,8.268,8.574,8.771,33654.11,35913.16,41920.53
2017-11-22,8.3,8.38,8.34,8.26,21325.28,0.08,0.97,8.362,8.642,8.869,32446.85,34635.39,42098.44
2017-11-21,8.34,8.45,8.26,8.24,26038.53,-0.08,-0.96,8.45,8.691,8.956,35331.12,36422.16,42932.43
2017-11-20,8.18,8.38,8.34,8.01,30590.91,0.12,1.46,8.594,8.744,9.04,37208.82,37507.29,43674.98
2017-11-17,8.65,8.65,8.22,8.17,51943.78,-0.43,-4.97,8.744,8.787,9.127,43047.76,39725.18,44261.34
2017-11-16,8.78,8.8,8.65,8.61,32335.75,-0.13,-1.48,8.88,8.821,9.219,38172.21,39535.08,44119.61
2017-11-15,9.02,9.02,8.78,8.72,35746.61,-0.2,-2.23,8.922,8.837,9.278,36823.92,41317.77,45058.9
2017-11-14,9.1,9.11,8.98,8.93,35427.07,-0.11,-1.21,8.932,8.87,9.33,37513.2,41619.02,46682.74
2017-11-13,8.95,9.24,9.09,8.95,59785.6,0.19,2.13,8.894,8.884,9.385,37805.76,42014.02,47842.05
2017-11-10,8.86,8.96,8.9,8.83,27566.0,0.04,0.45,8.83,8.878,9.44,36402.61,45199.74,52133.5
2017-11-09,8.82,8.9,8.86,8.81,25594.32,0.03,0.34,8.762,8.968,9.529,40897.94,47927.9,56210.98
2017-11-08,8.79,8.93,8.83,8.75,39193.01,0.04,0.46,8.752,9.096,9.627,45811.62,49561.49,61937.24
2017-11-07,8.75,8.83,8.79,8.68,36889.86,0.02,0.23,8.808,9.221,9.739,45724.84,49442.69,69622.59
2017-11-06,8.63,8.82,8.77,8.57,52769.84,0.21,2.45,8.874,9.336,9.886,46222.28,49842.66,78722.37
2017-11-03,8.81,8.81,8.56,8.5,50042.69,-0.25,-2.84,8.926,9.466,10.027,53996.88,48797.5,83154.44
2017-11-02,9.05,9.09,8.81,8.76,50162.68,-0.3,-3.29,9.174,9.616,10.182,54957.85,48704.14,89080.68
2017-11-01,9.16,9.28,9.11,9.07,38759.13,-0.01,-0.11,9.44,9.719,10.329,53311.36,48800.03,97317.48
2017-10-31,9.05,9.22,9.12,9.04,39377.08,0.09,1.0,9.634,9.789,10.471,53160.55,51746.46,117776.14
2017-10-30,9.69,9.69,9.03,9.0,91642.82,-0.77,-7.86,9.798,9.885,10.598,53463.03,53670.08,128868.36
2017-10-27,10.11,10.14,9.8,9.79,54847.52,-0.34,-3.35,10.006,10.001,10.676,43598.11,59067.26,132747.0
2017-10-26,10.1,10.18,10.14,9.98,41930.27,0.06,0.59,10.058,10.089,10.749,42450.43,64494.06,144111.48
2017-10-25,9.91,10.16,10.08,9.89,38005.04,0.14,1.41,9.998,10.157,10.786,44288.7,74313.0,156816.08
2017-10-24,10.08,10.16,9.94,9.84,40889.52,-0.13,-1.29,9.944,10.257,10.847,50332.38,89802.49,169393.46
2017-10-23,10.03,10.15,10.07,10.0,42318.22,0.01,0.1,9.972,10.435,10.864,53877.13,107602.09,170456.86
2017-10-20,9.81,10.08,10.06,9.81,49109.09,0.22,2.24,9.996,10.588,10.888,74536.41,117511.37,172086.15
2017-10-19,9.8,9.95,9.84,9.77,51121.63,0.03,0.31,10.12,10.747,10.914,86537.69,129457.23,173968.64
2017-10-18,10.09,10.18,9.81,9.8,68223.45,-0.27,-2.68,10.316,10.938,10.959,104337.29,145834.92,177118.54
2017-10-17,10.16,10.2,10.08,10.0,58613.25,-0.11,-1.08,10.57,11.152,11.011,129272.61,183805.82,180566.26
2017-10-16,10.71,10.72,10.19,10.1,145614.62,-0.49,-4.59,10.898,11.31,11.029,161327.05,204066.64,186734.78
2017-10-13,10.67,10.88,10.68,10.61,109115.5,-0.14,-1.29,11.18,11.351,11.053,160486.34,206426.74,187250.78
2017-10-12,11.0,11.04,10.82,10.62,140119.64,-0.26,-2.35,11.374,11.408,11.041,172376.77,223728.9,188756.18
2017-10-11,11.5,11.59,11.08,11.02,192900.02,-0.64,-5.46,11.56,11.414,11.0,187332.55,239319.16,184869.75
2017-10-10,11.58,12.18,11.72,11.52,218885.48,0.12,1.03,11.734,11.437,10.957,238339.03,248984.43,179688.55
2017-10-09,11.73,11.77,11.6,11.46,141411.05,-0.05,-0.43,11.722,11.293,10.875,246806.22,233311.63,171389.07
2017-09-29,11.64,11.8,11.65,11.43,168567.64,-0.1,-0.85,11.522,11.187,10.806,252367.15,226660.93,169222.5
2017-09-28,11.68,11.9,11.75,11.58,214898.56,-0.2,-1.67,11.442,11.081,10.723,275081.03,218480.06,166266.28
2017-09-27,11.7,12.12,11.95,11.54,447932.44,0.29,2.49,11.268,10.979,10.627,291305.76,208402.16,158098.38
2017-09-26,10.56,11.66,11.66,10.56,261221.41,1.06,10.0,11.14,10.869,10.515,259629.82,177326.7,138212.35
2017-09-25,11.03,11.23,10.6,10.51,169215.69,-0.65,-5.78,10.864,10.748,10.415,219817.05,169402.92,128507.96
2017-09-22,10.84,11.49,11.25,10.53,282137.03,0.37,3.4,10.852,10.755,10.371,200954.71,168074.81,124252.51
2017-09-21,11.53,11.53,10.88,10.85,296022.25,-0.43,-3.8,10.72,10.674,10.294,161879.08,153783.47,113148.68
2017-09-20,10.24,11.31,11.31,10.21,289552.72,1.03,10.02,10.69,10.586,10.224,125498.56,130420.34,100877.92
2017-09-19,10.55,10.59,10.28,10.26,62157.55,-0.26,-2.47,10.598,10.477,10.138,95023.59,110392.68,89986.99
2017-09-18,10.39,10.77,10.54,10.37,74904.01,-0.05,-0.47,10.632,10.457,10.122,118988.78,109466.5,90115.31
2017-09-15,10.73,10.75,10.59,10.4,86758.89,-0.14,-1.3,10.658,10.425,10.106,135194.9,111784.07,91889.46
2017-09-14,10.8,10.93,10.73,10.55,114119.63,-0.12,-1.11,10.628,10.365,10.087,145687.85,114052.5,90984.97
2017-09-13,10.42,10.85,10.85,10.36,137177.86,0.4,3.83,10.482,10.274,10.054,135342.13,107794.6,88294.65
2017-09-12,10.59,10.95,10.45,10.41,181983.52,-0.22,-2.06,10.356,10.161,10.012,125761.76,99098.0,85294.97
2017-09-11,10.3,10.69,10.67,10.3,155934.61,0.23,2.2,10.282,10.081,9.997,99944.21,87613.0,81505.99
2017-09-08,9.98,10.45,10.44,9.97,139223.64,0.44,4.4,10.192,9.986,9.99,88373.23,80430.2,77615.92
2017-09-07,10.21,10.24,10.0,9.98,62391.0,-0.22,-2.15,10.102,9.914,9.999,82417.15,72513.89,77485.06
2017-09-06,10.0,10.32,10.22,9.91,89276.04,0.14,1.39,10.066,9.862,10.061,80247.07,71335.5,81148.25
2017-09-05,10.19,10.2,10.08,9.97,52895.76,-0.14,-1.37,9.966,9.799,10.121,72434.24,69581.3,88009.99
2017-09-04,10.01,10.32,10.22,9.98,98079.7,0.23,2.3,9.88,9.786,10.176,75281.79,70764.11,95236.02
2017-09-01,9.84,10.19,9.99,9.79,109443.24,0.17,1.73,9.78,9.786,10.211,72487.18,71994.86,95699.83
2017-08-31,9.73,9.85,9.82,9.63,51540.63,0.1,1.03,9.726,9.809,10.243,62610.62,67917.44,97576.6
2017-08-30,9.62,9.76,9.72,9.56,50211.86,0.07,0.72,9.658,9.833,10.3,62423.93,68794.7,102578.13
2017-08-29,9.72,9.88,9.65,9.61,67133.52,-0.07,-0.72,9.632,9.862,10.341,66728.37,71491.93,106432.04
2017-08-28,9.72,9.79,9.72,9.67,84106.64,0.0,0.0,9.692,9.912,10.396,66246.44,75398.98,108935.24
2017-08-25,9.46,9.72,9.72,9.46,60060.46,0.24,2.53,9.792,9.994,10.46,71502.55,74801.64,113819.1
2017-08-24,9.61,9.7,9.48,9.45,50607.18,-0.11,-1.15,9.892,10.083,10.509,73224.27,82456.24,117846.27
2017-08-23,9.9,9.95,9.59,9.55,71734.04,-0.36,-3.62,10.008,10.259,10.551,75165.46,90961.01,121637.14
2017-08-22,10.15,10.18,9.95,9.88,64723.87,-0.27,-2.64,10.092,10.443,10.606,76255.5,106438.68,126487.9
2017-08-21,10.23,10.37,10.22,10.12,110387.19,0.0,0.0,10.132,10.565,10.637,84551.51,119707.93,131010.82
2017-08-18,9.96,10.22,10.22,9.82,68669.05,0.16,1.59,10.196,10.635,10.62,78100.73,119404.79,128334.85
2017-08-17,10.16,10.24,10.06,10.03,60313.17,0.05,0.5,10.274,10.677,10.607,91688.22,127235.75,128205.7
2017-08-16,10.2,10.25,10.01,9.88,77184.22,-0.14,-1.38,10.51,10.766,10.613,106756.55,136361.57,130638.82
2017-08-15,10.49,10.52,10.15,10.1,106203.93,-0.39,-3.7,10.794,10.82,10.622,136621.86,141372.14,133838.6
2017-08-14,10.49,10.7,10.54,10.28,78133.29,-0.07,-0.66,10.998,10.879,10.604,154864.34,142471.51,131815.71
2017-08-11,11.08,11.1,10.61,10.34,136606.48,-0.63,-5.61,11.074,10.926,10.547,160708.86,152836.55,132632.95
2017-08-10,11.24,11.36,11.24,10.91,135654.81,-0.19,-1.66,11.08,10.934,10.523,162783.28,153236.3,130365.33
2017-08-09,11.12,11.45,11.43,10.91,226510.77,0.26,2.33,11.022,10.842,10.453,165966.59,152313.28,127454.74
2017-08-08,10.99,11.31,11.17,10.82,197416.36,0.25,2.29,10.846,10.768,10.373,146122.43,146537.12,118842.78
2017-08-07,10.58,10.96,10.92,10.36,107355.86,0.28,2.63,10.76,10.708,10.295,130078.68,142313.71,113123.8
2017-08-04,10.98,11.26,10.64,10.58,146978.58,-0.31,-2.83,10.778,10.605,10.248,144964.25,137264.91,114190.77
2017-08-03,10.44,11.38,10.95,10.44,151571.38,0.4,3.79,10.788,10.536,10.212,143689.32,129175.65,113494.29
2017-08-02,10.65,10.96,10.55,10.46,127289.96,-0.19,-1.77,10.662,10.459,10.147,138659.97,124916.07,111948.88
2017-08-01,10.93,10.96,10.74,10.64,117197.62,-0.27,-2.45,10.69,10.424,10.082,146951.81,126305.05,107872.1
2017-07-31,10.61,11.05,11.01,10.57,181783.72,0.32,2.99,10.656,10.328,10.001,154548.74,121159.91,104530.75
2017-07-28,10.32,10.75,10.69,10.22,140603.94,0.37,3.58,10.432,10.167,9.904,129565.56,112429.35,96899.99
2017-07-27,10.58,10.73,10.32,10.19,126424.6,-0.37,-3.46,10.284,10.111,9.819,114661.98,107494.36,90881.11
2017-07-26,10.45,10.74,10.69,10.29,168749.16,0.12,1.14,10.256,10.064,9.752,111172.16,102596.2,85841.58
2017-07-25,9.76,10.58,10.57,9.68,155182.3,0.68,6.88,10.158,9.977,9.663,105658.3,91148.45,78430.34
2017-07-24,9.98,10.11,9.89,9.81,56867.8,-0.06,-0.6,10.0,9.881,9.582,87771.07,83933.89,71740.39
2017-07-21,10.15,10.16,9.95,9.9,66086.04,-0.23,-2.26,9.902,9.891,9.535,95293.13,91116.64,70273.56
2017-07-20,10.14,10.43,10.18,10.05,108975.51,-0.02,-0.2,9.938,9.888,9.475,100326.74,97812.93,68660.32
2017-07-19,9.72,10.44,10.2,9.71,141179.84,0.42,4.29,9.872,9.834,9.405,94020.24,98981.69,64924.55
2017-07-18,9.38,9.81,9.78,9.36,65746.17,0.38,4.04,9.796,9.739,9.344,76638.6,89439.14,59265.02
2017-07-17,10.02,10.02,9.4,9.36,94478.1,-0.73,-7.21,9.762,9.674,9.31,80096.7,87901.59,57388.75
2017-07-14,9.81,10.28,10.13,9.63,91254.1,0.28,2.84,9.88,9.641,9.294,86940.14,81370.63,54257.45
2017-07-13,9.7,10.06,9.85,9.65,77443.01,0.03,0.3,9.838,9.526,9.245,95299.12,74267.87,53075.5
2017-07-12,9.56,9.84,9.82,9.48,54271.61,0.21,2.19,9.796,9.439,9.196,103943.13,69086.96,50890.61
2017-07-11,10.0,10.05,9.61,9.6,83036.69,-0.38,-3.8,9.682,9.348,9.142,102239.68,65712.24,49715.91
2017-07-10,9.85,10.36,9.99,9.82,128695.3,0.07,0.71,9.586,9.283,9.095,95706.49,59546.89,46984.78
2017-07-07,9.46,10.03,9.92,9.39,133048.97,0.28,2.9,9.402,9.179,9.017,75801.13,49430.48,41615.81
2017-07-06,9.25,9.76,9.64,9.18,120663.06,0.39,4.22,9.214,9.062,8.956,53236.62,39507.72,35841.34
2017-07-05,9.08,9.28,9.25,9.08,45754.36,0.12,1.31,9.082,8.975,8.908,34230.79,30867.41,31263.41
2017-07-04,9.08,9.28,9.13,9.02,50370.74,0.06,0.66,9.014,8.949,8.883,29184.81,29090.91,31232.93
2017-07-03,8.98,9.09,9.07,8.94,29168.5,0.09,1.0,8.98,8.946,8.86,23387.29,26875.91,31197.67
2017-06-30,8.94,9.04,8.98,8.93,20226.43,0.0,0.0,8.956,8.947,8.827,23059.83,27144.26,30531.9
2017-06-29,8.9,9.05,8.98,8.88,25633.93,0.07,0.79,8.91,8.963,8.795,25778.81,31883.13,30965.07
2017-06-28,8.96,8.96,8.91,8.82,20524.43,-0.05,-0.56,8.868,8.953,8.759,27504.03,32694.26,31306.63
2017-06-27,8.96,9.04,8.96,8.86,21383.17,0.01,0.11,8.884,8.936,8.725,28997.0,33719.58,31410.01
2017-06-26,8.73,8.99,8.95,8.72,27531.21,0.2,2.29,8.912,8.906,8.698,30364.53,34422.67,31310.6
2017-06-23,8.77,8.9,8.75,8.52,33821.32,-0.02,-0.23,8.938,8.855,8.674,31228.69,33801.14,31311.24
2017-06-22,8.99,9.0,8.77,8.73,34260.0,-0.22,-2.45,9.016,8.849,8.646,37987.46,32174.97,31151.0
2017-06-21,9.1,9.15,8.99,8.9,27989.32,-0.11,-1.21,9.038,8.841,8.617,37884.49,31659.4,30730.25
2017-06-20,9.09,9.18,9.1,9.03,28220.79,0.02,0.22,8.988,8.816,8.589,38442.15,33374.96,31031.24
2017-06-19,9.09,9.15,9.08,8.99,31852.04,-0.06,-0.66,8.9,8.773,8.572,38480.82,35519.43,30996.49
2017-06-16,8.83,9.35,9.14,8.79,67615.13,0.26,2.93,8.772,8.707,8.561,36373.58,33919.53,30398.81
2017-06-15,8.68,8.88,8.88,8.68,33745.18,0.14,1.6,8.682,8.627,8.546,26362.48,30047.0,28925.82
2017-06-14,8.61,8.85,8.74,8.61,30777.6,0.08,0.92,8.644,8.565,8.546,25434.31,29919.01,29030.58
2017-06-13,8.43,8.76,8.66,8.37,28414.15,0.22,2.61,8.644,8.514,8.535,28307.78,29100.45,28427.56
2017-06-12,8.64,8.67,8.44,8.38,21315.83,-0.25,-2.88,8.646,8.49,8.532,32558.05,28198.53,28304.13
2017-06-09,8.69,8.72,8.69,8.57,17559.63,0.0,0.0,8.642,8.492,8.538,31465.48,28821.34,29410.73
