date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,8.1,8.16,7.96,7.96,67947.76,-0.17,-2.09,8.038,7.868,7.477,76657.99,88958.46,74846.42
2019-04-19,8.11,8.22,8.13,7.99,59838.01,-0.08,-0.97,8.004,7.814,7.438,83433.08,91565.22,73806.84
2019-04-18,7.95,8.21,8.21,7.87,101383.39,0.3,3.79,7.936,7.732,7.391,90905.54,92755.23,74606.03
2019-04-17,7.98,8.05,7.91,7.88,52948.92,-0.07,-0.88,7.814,7.637,7.335,91117.0,89704.72,72124.99
2019-04-16,7.75,8.03,7.98,7.72,101171.85,0.19,2.44,7.776,7.561,7.295,99688.31,90275.37,71426.38
2019-04-15,7.86,8.08,7.79,7.77,101823.21,0.0,0.0,7.698,7.48,7.252,101258.93,87742.74,69412.84
2019-04-12,7.57,7.84,7.79,7.57,97200.35,0.19,2.5,7.624,7.394,7.207,99697.37,82485.52,66729.12
2019-04-11,7.67,7.82,7.6,7.6,102440.66,-0.12,-1.55,7.528,7.293,7.159,94604.92,75949.69,65428.81
2019-04-10,7.57,7.73,7.72,7.47,95805.5,0.13,1.71,7.46,7.221,7.133,88292.45,69904.01,64296.26
2019-04-09,7.42,7.64,7.59,7.32,109024.94,0.17,2.29,7.346,7.135,7.106,80862.43,66191.11,66558.78
2019-04-08,7.32,7.44,7.42,7.26,94015.4,0.11,1.5,7.262,7.086,7.086,74226.55,60734.39,66696.9
2019-04-04,7.24,7.44,7.31,7.24,71738.1,0.05,0.69,7.164,7.061,7.065,65273.67,56048.46,74380.41
2019-04-03,7.17,7.26,7.26,7.12,70878.31,0.11,1.54,7.058,7.049,7.08,57294.47,56456.84,87565.8
2019-04-02,7.19,7.25,7.15,7.13,58655.41,-0.02,-0.28,6.982,7.033,7.062,51515.57,54545.26,88815.68
2019-04-01,7.05,7.22,7.17,7.04,75845.53,0.24,3.46,6.924,7.029,7.041,51519.79,52577.38,88982.28
2019-03-29,6.83,6.96,6.93,6.75,49251.0,0.15,2.21,6.91,7.024,7.014,47242.22,51082.95,88645.16
2019-03-28,6.86,6.9,6.78,6.77,31842.09,-0.1,-1.45,6.958,7.02,6.994,46823.26,50972.73,87533.16
2019-03-27,6.89,6.91,6.88,6.82,41983.83,0.02,0.29,7.04,7.024,6.98,55619.21,54907.92,87567.71
2019-03-26,7.14,7.14,6.86,6.83,58676.51,-0.24,-3.38,7.084,7.045,6.961,57574.95,58688.51,88069.72
2019-03-25,7.09,7.25,7.1,7.04,54457.69,-0.07,-0.98,7.134,7.076,6.946,53634.97,66926.46,88940.62
2019-03-22,7.17,7.19,7.17,7.09,47156.17,-0.02,-0.28,7.138,7.085,6.918,54923.67,72659.41,90719.47
2019-03-21,7.1,7.22,7.19,7.08,75821.83,0.09,1.27,7.082,7.069,6.875,55122.19,92712.36,89969.39
2019-03-20,7.09,7.14,7.1,6.95,51762.56,-0.01,-0.14,7.008,7.11,6.828,54196.63,118674.77,87965.45
2019-03-19,7.2,7.2,7.11,7.06,38976.59,-0.01,-0.14,7.006,7.091,6.787,59802.07,123086.1,86721.54
2019-03-18,6.92,7.15,7.12,6.87,60901.21,0.23,3.34,7.018,7.052,6.746,80217.94,125387.17,87095.66
2019-03-15,6.84,6.96,6.89,6.84,48148.78,0.07,1.03,7.032,7.004,6.705,90395.15,126207.38,86367.41
2019-03-14,7.03,7.12,6.82,6.78,71194.0,-0.27,-3.81,7.056,6.968,6.671,130302.53,124093.59,87241.29
2019-03-13,7.17,7.19,7.09,7.03,79789.76,-0.08,-1.12,7.212,6.936,6.635,183152.91,120227.5,84720.61
2019-03-12,7.23,7.32,7.17,7.1,141055.97,-0.02,-0.28,7.176,6.877,6.586,186370.13,117450.93,82229.96
2019-03-11,7.03,7.22,7.19,6.98,111787.23,0.18,2.57,7.086,6.815,6.531,170556.4,110954.79,76297.13
2019-03-08,7.28,7.37,7.01,7.0,247685.7,-0.59,-7.76,6.976,6.751,6.472,162019.61,108779.53,71816.07
2019-03-07,6.89,7.6,7.6,6.83,335445.88,0.69,9.99,6.88,6.681,6.417,117884.66,87226.41,59979.57
2019-03-06,6.69,6.96,6.91,6.68,95875.89,0.19,2.83,6.66,6.545,6.328,57302.08,57256.14,43845.03
2019-03-05,6.63,6.75,6.72,6.6,61987.32,0.08,1.21,6.578,6.482,6.278,48531.72,50356.98,39441.36
2019-03-04,6.56,6.71,6.64,6.54,69103.28,0.11,1.69,6.544,6.439,6.24,51353.18,48804.14,37121.74
2019-03-01,6.53,6.54,6.53,6.46,27010.91,0.03,0.46,6.526,6.406,6.208,55539.44,46527.44,34539.73
2019-02-28,6.5,6.57,6.5,6.46,32533.01,0.0,0.0,6.482,6.374,6.18,56568.16,50388.99,33940.33
2019-02-27,6.55,6.63,6.5,6.45,52024.07,-0.05,-0.76,6.43,6.334,6.157,57210.19,49213.72,33104.13
2019-02-26,6.53,6.65,6.55,6.49,76094.62,0.0,0.0,6.386,6.295,6.134,52182.23,47009.0,31030.8
2019-02-25,6.37,6.57,6.55,6.32,90034.6,0.24,3.8,6.334,6.247,6.105,46255.1,41639.48,27775.92
2019-02-22,6.21,6.32,6.31,6.21,32154.51,0.07,1.12,6.286,6.193,6.079,37515.43,34852.61,23821.24
2019-02-21,6.28,6.32,6.24,6.22,35743.14,-0.04,-0.64,6.266,6.152,6.064,44209.81,32732.73,22604.77
2019-02-20,6.28,6.29,6.28,6.23,26884.29,-0.01,-0.16,6.238,6.111,6.052,41217.26,30433.92,21316.54
2019-02-19,6.27,6.33,6.29,6.23,46458.98,-0.02,-0.32,6.204,6.074,6.04,41835.76,28525.74,20415.79
2019-02-18,6.15,6.33,6.31,6.14,46336.23,0.1,1.61,6.16,6.04,6.027,37023.85,25439.35,18661.84
2019-02-15,6.07,6.47,6.21,6.07,65626.43,0.11,1.8,6.1,6.01,6.012,32189.79,22552.02,16824.91
2019-02-14,6.09,6.12,6.1,6.06,20780.36,-0.01,-0.16,6.038,5.986,6.001,21255.64,17491.68,14018.83
2019-02-13,6.07,6.12,6.11,6.03,29976.81,0.04,0.66,5.984,5.979,5.994,19650.58,16994.55,13854.92
2019-02-12,5.99,6.08,6.07,5.99,22399.42,0.06,1.0,5.944,5.973,5.988,15215.73,15052.6,13348.78
2019-02-11,5.9,6.02,6.01,5.86,22165.93,0.11,1.86,5.92,5.963,5.983,13854.84,13912.36,12624.31
2019-02-01,5.87,5.91,5.9,5.83,10955.68,0.07,1.2,5.92,5.964,5.982,12914.26,12789.86,12515.96
2019-01-31,5.92,5.98,5.83,5.77,12755.04,-0.08,-1.35,5.934,5.976,5.983,13727.72,12476.81,12706.38
2019-01-30,5.95,5.97,5.91,5.91,7802.56,-0.04,-0.67,5.974,5.992,5.984,14338.51,12199.16,12466.43
2019-01-29,6.01,6.01,5.95,5.85,15595.01,-0.06,-1.0,6.002,6.005,5.978,14889.48,12305.84,12507.45
2019-01-28,6.0,6.06,6.01,5.98,17463.0,0.04,0.67,6.006,6.014,5.968,13969.87,11884.33,12119.59
2019-01-25,6.04,6.04,5.97,5.97,15023.0,-0.06,-0.99,6.008,6.013,5.955,12665.47,11097.8,11688.14
2019-01-24,6.05,6.09,6.03,6.02,15809.0,-0.02,-0.33,6.018,6.015,5.947,11225.89,10545.98,11334.09
2019-01-23,5.98,6.06,6.05,5.96,10557.37,0.08,1.34,6.01,6.009,5.936,10059.81,10715.29,11064.14
2019-01-22,6.02,6.02,5.97,5.93,10996.96,-0.05,-0.83,6.008,6.003,5.928,9722.21,11644.97,10915.02
2019-01-21,6.02,6.04,6.02,5.99,10941.0,0.0,0.0,6.022,6.002,5.922,9798.79,11336.27,10917.04
2019-01-18,5.99,6.02,6.02,5.96,7825.11,0.03,0.5,6.018,5.999,5.914,9530.13,12242.06,10657.16
2019-01-17,6.05,6.06,5.99,5.98,9978.6,-0.05,-0.83,6.012,5.99,5.904,9866.07,12935.95,10738.18
2019-01-16,6.03,6.06,6.04,5.99,8869.36,0.0,0.0,6.008,5.975,5.898,11370.77,12733.69,10776.38
2019-01-15,6.0,6.05,6.04,5.98,11379.9,0.04,0.67,5.998,5.951,5.89,13567.72,12709.06,10878.94
2019-01-14,5.99,6.04,6.0,5.96,9597.68,0.01,0.17,5.982,5.922,5.885,12873.75,12354.85,10940.87
2019-01-11,5.95,6.0,5.99,5.95,9504.8,0.02,0.34,5.98,5.897,5.885,14954.0,12278.49,11140.47
2019-01-10,5.98,6.03,5.97,5.93,17502.13,-0.02,-0.33,5.968,5.879,5.883,16005.84,12122.21,11062.33
2019-01-09,5.95,6.07,5.99,5.95,19854.11,0.03,0.5,5.942,5.862,5.882,14096.61,11412.99,10494.97
2019-01-08,5.96,5.99,5.96,5.94,7910.01,-0.03,-0.5,5.904,5.853,5.88,11850.39,10185.08,10065.51
2019-01-07,5.96,6.01,5.99,5.92,19998.93,0.06,1.01,5.862,5.842,5.881,11835.96,10497.82,10214.44
2019-01-04,5.77,5.94,5.93,5.76,14764.0,0.09,1.54,5.814,5.828,5.882,9602.97,9072.25,10240.04
2019-01-03,5.77,5.84,5.84,5.74,7956.01,0.04,0.69,5.79,5.818,5.891,8238.57,8540.4,10685.74
2019-01-02,5.77,5.8,5.8,5.73,8623.0,0.05,0.87,5.782,5.82,5.904,8729.37,8819.07,11209.65
2018-12-28,5.78,5.82,5.75,5.75,7837.86,0.0,0.0,5.802,5.829,5.918,8519.77,9048.82,12380.17
2018-12-27,5.88,5.89,5.75,5.75,8834.0,-0.06,-1.03,5.822,5.847,5.929,9159.67,9526.88,12549.92
2018-12-26,5.79,5.84,5.81,5.79,7942.0,0.01,0.17,5.842,5.873,5.938,8541.53,10002.45,13073.4
2018-12-25,5.88,5.88,5.8,5.7,10410.0,-0.1,-1.7,5.846,5.887,5.946,8842.23,10002.45,13306.26
2018-12-24,5.82,5.92,5.9,5.82,7575.0,0.05,0.85,5.858,5.902,5.952,8908.77,9576.94,13420.86
2018-12-21,5.84,5.87,5.85,5.76,11037.35,0.0,0.0,5.856,5.906,5.953,9577.86,9945.94,13398.91
2018-12-20,5.83,5.86,5.85,5.81,5743.3,0.02,0.34,5.872,5.92,5.955,9894.1,9931.07,14637.32
2018-12-19,5.86,5.87,5.83,5.82,9445.48,-0.03,-0.51,5.904,5.936,5.969,11463.37,11407.83,15338.75
2018-12-18,5.87,5.89,5.86,5.81,10742.73,-0.03,-0.51,5.928,5.964,5.984,11162.67,12831.07,15532.96
2018-12-17,5.9,5.98,5.89,5.86,10920.44,-0.04,-0.68,5.946,5.988,5.997,10245.1,13600.23,16179.83
2018-12-14,5.98,6.04,5.93,5.9,12618.54,-0.08,-1.33,5.956,6.007,6.018,10314.02,15711.52,17190.98
2018-12-13,5.94,6.05,6.01,5.92,13589.66,0.06,1.01,5.968,6.01,6.035,9968.05,15572.96,18358.62
2018-12-12,5.95,5.98,5.95,5.91,7942.0,0.0,0.0,5.968,6.002,6.042,11352.29,16144.35,18953.49
2018-12-11,5.98,5.98,5.95,5.92,6154.88,0.01,0.17,6.0,6.005,6.049,14499.47,16610.07,19745.7
2018-12-10,5.9,5.98,5.94,5.9,11265.01,-0.05,-0.83,6.03,6.001,6.056,16955.36,17264.78,21219.63
2018-12-07,6.01,6.03,5.99,5.98,10888.69,-0.02,-0.33,6.058,5.999,6.058,21109.01,16851.88,22137.96
2018-12-06,6.06,6.11,6.01,5.97,20510.89,-0.1,-1.64,6.052,5.99,6.05,21177.87,19343.57,22215.32
2018-12-05,6.01,6.24,6.11,6.0,23677.88,0.01,0.16,6.036,6.002,6.044,20936.4,19269.66,22057.77
2018-12-04,6.1,6.11,6.1,6.06,18434.32,0.02,0.33,6.01,6.003,6.032,18720.66,18234.85,21591.53
2018-12-03,6.04,6.1,6.08,6.03,32033.28,0.12,2.01,5.972,6.006,6.022,17574.21,18759.44,21733.09
2018-11-30,5.91,5.96,5.96,5.86,11233.0,0.03,0.51,5.94,6.029,6.013,12594.74,18670.45,21628.28
2018-11-29,6.01,6.06,5.93,5.93,19303.51,-0.05,-0.84,5.928,6.06,6.009,17509.27,21144.29,22538.37
2018-11-28,5.92,5.98,5.98,5.86,12599.19,0.07,1.18,5.968,6.082,6.002,17602.92,21762.64,22627.18
2018-11-27,5.99,6.0,5.91,5.85,12702.05,-0.01,-0.17,5.996,6.093,5.994,17749.03,22881.33,23095.19
2018-11-26,5.91,5.99,5.92,5.88,7135.96,0.02,0.34,6.04,6.11,5.989,19944.66,25174.49,22864.49
2018-11-23,6.12,6.13,5.9,5.88,35805.66,-0.23,-3.75,6.118,6.117,5.979,24746.17,27424.05,22876.59
2018-11-22,6.12,6.17,6.13,6.07,19771.73,0.01,0.16,6.192,6.11,5.974,24779.3,25087.06,22005.65
2018-11-21,6.07,6.14,6.12,6.05,13329.77,-0.01,-0.16,6.196,6.086,5.952,25922.35,24845.89,21780.35
2018-11-20,6.27,6.32,6.13,6.11,23680.2,-0.18,-2.85,6.19,6.061,5.931,28013.63,24948.22,21803.12
2018-11-19,6.31,6.32,6.31,6.22,31143.47,0.04,0.64,6.18,6.037,5.909,30404.31,24706.74,21412.56
2018-11-16,6.15,6.28,6.27,6.15,35971.31,0.12,1.95,6.116,5.996,5.884,30101.93,24586.1,21968.19
2018-11-15,6.12,6.16,6.15,6.07,25487.01,0.06,0.98,6.028,5.957,5.847,25394.82,23932.46,20928.42
2018-11-14,6.09,6.14,6.09,6.07,23786.14,0.01,0.16,5.976,5.921,5.81,23769.42,23491.73,20505.89
2018-11-13,5.98,6.12,6.08,5.92,35633.62,0.09,1.5,5.932,5.894,5.784,21882.81,23309.06,19775.58
2018-11-12,5.84,6.01,5.99,5.84,29631.58,0.16,2.74,5.894,5.867,5.754,19009.16,20554.49,18847.0
2018-11-09,5.85,5.89,5.83,5.82,12435.76,-0.06,-1.02,5.876,5.841,5.735,19070.28,18329.12,17775.17
2018-11-08,5.89,5.92,5.89,5.86,17360.0,0.02,0.34,5.886,5.838,5.728,22470.1,18924.25,18171.43
2018-11-07,5.89,5.92,5.87,5.86,14353.11,-0.02,-0.34,5.866,5.818,5.724,23214.04,18714.82,19705.94
2018-11-06,5.9,5.9,5.89,5.82,21265.35,-0.01,-0.17,5.856,5.8,5.739,24735.3,18658.01,19255.32
2018-11-05,5.89,5.94,5.9,5.84,29937.16,0.02,0.34,5.84,5.78,5.753,22099.81,18118.38,18622.0
2018-11-02,5.84,5.89,5.88,5.82,29434.87,0.09,1.55,5.806,5.772,5.767,17587.97,19350.27,18174.29
2018-11-01,5.82,5.87,5.79,5.78,21079.72,-0.03,-0.52,5.79,5.736,5.788,15378.4,17924.37,17239.37
2018-10-31,5.8,5.85,5.82,5.74,21959.42,0.01,0.17,5.77,5.699,5.811,14215.6,17520.04,16900.29
2018-10-30,5.74,5.83,5.81,5.73,8087.88,0.08,1.4,5.744,5.673,5.835,12580.72,16242.1,16670.46
2018-10-29,5.76,5.79,5.73,5.72,7377.96,-0.07,-1.21,5.72,5.64,5.86,14136.94,17139.52,16781.18
2018-10-26,5.71,5.83,5.8,5.71,18387.0,0.11,1.93,5.738,5.628,5.891,21112.57,17221.22,17378.78
2018-10-25,5.63,5.7,5.69,5.58,15265.75,0.0,0.0,5.682,5.618,5.915,20470.35,17418.62,16926.02
2018-10-24,5.67,5.8,5.69,5.64,13785.0,0.0,0.0,5.628,5.629,5.945,20824.48,20697.05,17133.48
2018-10-23,5.81,5.82,5.69,5.67,15869.0,-0.13,-2.23,5.602,5.678,5.974,19903.49,19852.63,17123.43
2018-10-22,5.57,5.85,5.82,5.54,42256.09,0.3,5.43,5.56,5.726,5.999,20142.09,19125.63,16968.03
2018-10-19,5.4,5.53,5.52,5.33,15175.91,0.1,1.84,5.518,5.761,6.019,13329.87,16998.32,15356.88
2018-10-18,5.55,5.55,5.42,5.4,17036.4,-0.14,-2.52,5.554,5.839,6.054,14366.88,16554.37,15122.38
2018-10-17,5.58,5.58,5.56,5.47,9180.05,0.08,1.46,5.63,5.923,6.092,20569.62,16280.53,14688.76
2018-10-16,5.61,5.64,5.48,5.46,17062.0,-0.13,-2.32,5.754,5.997,6.125,19801.77,17098.82,14608.66
2018-10-15,5.73,5.74,5.61,5.6,8195.0,-0.09,-1.58,5.892,6.079,6.161,18109.17,16422.84,14567.42
2018-10-12,5.78,5.79,5.7,5.56,20360.96,-0.1,-1.72,6.004,6.153,6.196,20666.77,17536.34,15128.35
2018-10-11,6.06,6.06,5.8,5.77,48050.1,-0.38,-6.15,6.124,6.212,6.228,18741.86,16433.43,15351.33
2018-10-10,6.19,6.21,6.18,6.15,5340.77,0.01,0.16,6.216,6.261,6.25,11991.44,13569.92,13482.1
2018-10-09,6.17,6.2,6.17,6.15,8599.01,0.0,0.0,6.24,6.269,6.257,14395.87,14394.24,13721.28
2018-10-08,6.27,6.27,6.17,6.14,20983.0,-0.13,-2.06,6.266,6.271,6.261,14736.51,14810.44,13886.53
2018-09-28,6.28,6.33,6.3,6.27,10736.43,0.04,0.64,6.302,6.276,6.266,14405.91,13715.44,13285.75
2018-09-27,6.32,6.32,6.26,6.24,14298.0,-0.04,-0.64,6.3,6.268,6.264,14124.99,13690.4,13411.14
2018-09-26,6.3,6.34,6.3,6.29,17362.91,0.0,0.0,6.306,6.261,6.267,15148.39,13097.0,13091.41
2018-09-25,6.32,6.33,6.3,6.28,10302.22,-0.05,-0.79,6.298,6.252,6.269,14392.61,12118.51,12769.34
2018-09-21,6.26,6.36,6.35,6.26,19330.0,0.06,0.95,6.276,6.242,6.271,14884.37,12712.0,12944.81
2018-09-20,6.28,6.3,6.29,6.25,9331.84,0.0,0.0,6.25,6.238,6.267,13024.97,12720.36,12351.03
2018-09-19,6.26,6.32,6.29,6.23,19415.0,0.03,0.48,6.236,6.244,6.266,13255.8,14269.23,12257.49
2018-09-18,6.18,6.26,6.26,6.15,13584.0,0.07,1.13,6.216,6.239,6.264,11045.6,13394.29,11733.62
2018-09-17,6.21,6.21,6.19,6.15,12761.0,-0.03,-0.48,6.206,6.244,6.265,9844.4,13048.32,11627.02
2018-09-14,6.22,6.23,6.22,6.2,10033.0,0.0,0.0,6.208,6.25,6.266,10539.64,12962.62,11712.87
2018-09-13,6.22,6.23,6.22,6.18,10486.0,0.03,0.48,6.226,6.255,6.266,12415.75,12856.05,11972.28
2018-09-12,6.23,6.24,6.19,6.17,8364.0,-0.02,-0.32,6.252,6.26,6.269,15282.65,13131.89,12631.59
2018-09-11,6.19,6.25,6.21,6.17,7578.01,0.01,0.16,6.262,6.273,6.277,15742.97,13085.82,13184.25
2018-09-10,6.31,6.31,6.2,6.18,16237.19,-0.11,-1.74,6.282,6.286,6.291,16252.24,13420.18,13345.14
2018-09-07,6.35,6.38,6.31,6.25,19413.53,-0.04,-0.63,6.292,6.3,6.304,15385.6,13177.62,13393.73
2018-09-06,6.27,6.37,6.35,6.23,24820.53,0.11,1.76,6.284,6.295,6.315,13296.36,11981.7,13195.3
2018-09-05,6.31,6.32,6.24,6.23,10665.6,-0.07,-1.11,6.268,6.287,6.324,10981.12,10245.75,13076.24
2018-09-04,6.25,6.33,6.31,6.23,10124.33,0.06,0.96,6.284,6.289,6.336,10428.67,10072.96,14102.54
2018-09-03,6.24,6.27,6.25,6.17,11904.0,-0.02,-0.32,6.29,6.285,6.341,10588.12,10205.73,14611.28
2018-08-31,6.25,6.31,6.27,6.24,8967.34,0.0,0.0,6.308,6.281,6.343,10969.64,10463.13,14617.13
2018-08-30,6.32,6.35,6.27,6.26,13244.32,-0.05,-0.79,6.306,6.276,6.345,10667.04,11088.5,14831.95
2018-08-29,6.37,6.37,6.32,6.3,7903.34,-0.02,-0.32,6.306,6.277,6.348,9510.37,12131.29,15613.1
2018-08-28,6.34,6.37,6.34,6.32,10921.6,0.0,0.0,6.294,6.281,6.357,9717.26,13282.68,16153.43
2018-08-27,6.26,6.35,6.34,6.26,13811.6,0.08,1.28,6.28,6.296,6.368,9823.34,13270.11,16196.19
2018-08-24,6.26,6.3,6.26,6.24,7454.32,-0.01,-0.16,6.254,6.308,6.378,9956.62,13609.84,16592.42
2018-08-23,6.28,6.29,6.27,6.23,7461.0,0.01,0.16,6.246,6.334,6.394,11509.96,14408.9,17270.06
2018-08-22,6.28,6.3,6.26,6.24,8937.76,-0.01,-0.16,6.248,6.36,6.414,14752.21,15906.74,18771.39
2018-08-21,6.21,6.31,6.27,6.21,11452.0,0.06,0.97,6.268,6.382,6.431,16848.1,18132.11,19151.84
2018-08-20,6.21,6.25,6.21,6.14,14478.0,0.0,0.0,6.312,6.397,6.448,16716.89,19016.83,20328.46
2018-08-17,6.33,6.35,6.22,6.2,15221.04,-0.06,-0.95,6.362,6.404,6.461,17263.07,18771.13,20836.89
2018-08-16,6.33,6.36,6.28,6.27,23672.23,-0.08,-1.26,6.422,6.414,6.47,17307.85,18575.39,20899.62
2018-08-15,6.46,6.48,6.36,6.33,19417.23,-0.13,-2.0,6.472,6.419,6.473,17061.28,19094.91,20388.86
2018-08-14,6.43,6.5,6.49,6.43,10795.93,0.03,0.46,6.496,6.432,6.474,19416.12,19024.19,20440.46
2018-08-13,6.46,6.49,6.46,6.37,17208.92,-0.05,-0.77,6.482,6.44,6.467,21316.78,19122.27,20425.92
2018-08-10,6.54,6.55,6.52,6.46,15444.93,-0.01,-0.15,6.446,6.447,6.462,20279.2,19575.0,20116.75
2018-08-09,6.46,6.55,6.53,6.4,22439.39,0.06,0.93,6.406,6.454,6.455,19842.94,20131.21,20051.19
2018-08-08,6.42,6.57,6.48,6.37,31191.42,0.06,0.94,6.366,6.468,6.448,21128.54,21636.04,20153.0
2018-08-07,6.33,6.42,6.42,6.28,20299.25,0.14,2.23,6.368,6.479,6.436,18632.26,20171.56,19671.91
2018-08-06,6.32,6.35,6.28,6.25,12021.0,-0.03,-0.47,6.398,6.498,6.435,16927.75,21640.09,19393.5
2018-08-03,6.32,6.4,6.32,6.26,13263.62,-0.01,-0.16,6.448,6.518,6.441,18870.79,22902.65,20034.86
2018-08-02,6.46,6.53,6.33,6.23,28867.43,-0.15,-2.31,6.502,6.526,6.44,20419.48,23223.84,20308.7
2018-08-01,6.57,6.63,6.49,6.48,18710.0,-0.08,-1.22,6.57,6.526,6.439,22143.53,21682.81,19674.96
2018-07-31,6.55,6.61,6.57,6.52,11776.7,0.03,0.46,6.59,6.515,6.437,21710.86,21856.73,19601.56
2018-07-30,6.6,6.63,6.53,6.52,21736.22,-0.07,-1.06,6.598,6.493,6.434,26352.44,21729.58,20266.48
2018-07-27,6.62,6.68,6.59,6.59,21007.04,-0.07,-1.05,6.588,6.477,6.427,26934.5,20658.5,20095.51
2018-07-26,6.59,6.75,6.67,6.56,37487.68,0.08,1.21,6.55,6.456,6.421,26028.21,19971.18,19887.86
2018-07-25,6.61,6.62,6.59,6.54,16546.68,-0.02,-0.3,6.482,6.427,6.403,21222.1,18669.96,18567.03
2018-07-24,6.48,6.63,6.61,6.48,34984.57,0.13,2.01,6.44,6.393,6.393,22002.6,19172.25,18083.54
2018-07-23,6.38,6.49,6.48,6.36,24646.55,0.07,1.09,6.388,6.372,6.384,17106.73,17146.91,16998.67
2018-07-20,6.33,6.41,6.4,6.28,16475.57,0.07,1.11,6.366,6.363,6.379,14382.49,17167.08,16336.31
2018-07-19,6.37,6.41,6.33,6.29,13457.12,-0.05,-0.78,6.362,6.353,6.378,13914.14,17393.56,16326.83
2018-07-18,6.37,6.43,6.38,6.35,20449.2,0.03,0.47,6.372,6.352,6.379,16117.81,17667.12,16664.31
2018-07-17,6.34,6.36,6.35,6.32,10505.2,-0.02,-0.31,6.346,6.358,6.384,16341.9,17346.4,16411.34
2018-07-16,6.38,6.38,6.37,6.31,11025.34,-0.01,-0.16,6.356,6.374,6.385,17187.08,18803.38,17606.09
2018-07-13,6.38,6.4,6.38,6.34,14133.86,0.0,0.0,6.36,6.377,6.413,19951.66,19532.53,17934.2
2018-07-12,6.22,6.4,6.38,6.22,24475.46,0.13,2.08,6.344,6.385,6.444,20872.97,19804.54,17634.65
2018-07-11,6.36,6.36,6.25,6.19,21569.65,-0.15,-2.34,6.332,6.379,6.476,19216.42,18464.1,17135.94
2018-07-10,6.41,6.42,6.4,6.36,14731.1,0.0,0.0,6.37,6.393,6.519,18350.89,16994.83,16582.66
2018-07-09,6.32,6.41,6.39,6.3,24848.25,0.08,1.27,6.392,6.396,6.553,20419.67,16850.44,16389.51
2018-07-06,6.31,6.38,6.3,6.18,18740.4,-0.02,-0.32,6.394,6.394,6.59,19113.39,15505.55,15963.05
2018-07-05,6.47,6.47,6.32,6.31,16192.69,-0.12,-1.86,6.426,6.403,6.638,18736.11,15260.1,15511.0
2018-07-04,6.47,6.52,6.44,6.42,17242.0,-0.07,-1.07,6.426,6.405,6.687,17711.78,15661.5,15124.91
2018-07-03,6.43,6.52,6.51,6.39,25075.02,0.11,1.72,6.416,6.409,6.733,15638.78,15476.29,15143.26
2018-07-02,6.44,6.47,6.4,6.36,18316.86,-0.06,-0.93,6.4,6.396,6.77,13281.21,16408.8,14525.69
2018-06-29,6.32,6.49,6.46,6.31,16854.0,0.15,2.38,6.394,6.448,6.811,11897.7,16335.88,14278.41
2018-06-28,6.4,6.44,6.32,6.3,11071.0,-0.07,-1.09,6.38,6.503,6.85,11784.08,15464.76,14639.09
