date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.61,7.64,7.45,7.45,13932.29,-0.21,-2.74,7.746,8.06,8.316,17577.29,20017.36,19395.31
2018-06-26,7.62,7.78,7.65,7.51,12213.85,-0.05,-0.65,7.892,8.165,8.389,18961.7,20980.06,19388.59
2018-06-25,7.88,7.88,7.69,7.69,14256.83,-0.22,-2.78,8.002,8.249,8.459,22788.59,21849.12,19537.23
2018-06-22,7.96,8.01,7.9,7.77,27331.92,-0.13,-1.62,8.124,8.318,8.529,24568.42,22043.24,19291.78
2018-06-21,8.18,8.18,8.04,7.9,20151.57,-0.14,-1.71,8.272,8.369,8.591,23639.32,23411.04,18448.36
2018-06-20,8.1,8.19,8.18,7.92,20854.32,0.0,0.0,8.374,8.43,8.65,22457.42,22194.98,18293.02
2018-06-19,8.3,8.3,8.2,7.63,31348.29,-0.14,-1.68,8.438,8.477,8.705,22998.42,21104.15,18044.45
2018-06-15,8.38,8.4,8.3,8.2,23156.0,-0.04,-0.48,8.496,8.517,8.759,20909.66,18880.78,17607.14
2018-06-14,8.55,8.65,8.64,8.47,22686.44,0.09,1.05,8.512,8.546,8.808,19518.07,19172.41,17513.18
2018-06-13,8.47,8.56,8.55,8.41,14242.06,0.05,0.59,8.466,8.557,8.832,23182.75,18701.94,16963.23
2018-06-12,8.46,8.5,8.5,8.3,23559.33,0.0,0.0,8.486,8.572,8.86,21932.54,18773.27,17837.75
2018-06-11,8.41,8.5,8.49,8.3,20904.46,0.06,0.71,8.516,8.612,8.899,19209.87,17797.12,18968.21
2018-06-08,8.47,8.47,8.38,8.35,16198.04,-0.05,-0.59,8.538,8.668,8.938,16851.9,17225.34,20035.87
2018-06-07,8.67,8.69,8.41,8.39,41009.87,-0.24,-2.77,8.58,8.739,8.965,18826.75,16540.32,19889.99
2018-06-06,8.6,8.67,8.65,8.6,7991.0,0.02,0.23,8.648,8.812,8.996,14221.13,13485.69,18681.1
2018-06-05,8.65,8.69,8.65,8.57,9946.0,0.04,0.47,8.658,8.87,9.016,15614.0,14391.05,19745.37
2018-06-04,8.65,8.68,8.6,8.53,9114.6,0.02,0.23,8.708,8.933,9.029,16384.36,14984.76,19824.8
2018-06-01,8.78,8.81,8.59,8.54,26072.3,-0.17,-1.94,8.798,9.0,9.045,17598.77,16333.49,20218.56
2018-05-31,8.78,8.81,8.75,8.69,17981.75,0.05,0.57,8.898,9.07,9.058,14253.89,15853.94,19777.45
2018-05-30,8.86,8.86,8.7,8.67,14955.37,-0.2,-2.25,8.976,9.107,9.063,12750.24,15224.52,20153.44
2018-05-29,9.04,9.07,8.9,8.88,13797.79,-0.14,-1.55,9.082,9.148,9.066,13168.09,16902.23,19990.77
2018-05-28,9.02,9.1,9.05,9.01,15186.65,-0.04,-0.44,9.158,9.186,9.06,13585.15,20139.3,20097.76
2018-05-25,9.06,9.15,9.09,9.06,9347.9,-0.05,-0.55,9.202,9.208,9.046,15068.21,22846.41,20216.83
2018-05-24,9.18,9.23,9.14,9.12,10463.5,-0.09,-0.97,9.242,9.19,9.031,17453.99,23239.66,20618.58
2018-05-23,9.23,9.29,9.23,9.22,17044.63,-0.05,-0.54,9.238,9.179,9.015,17698.79,23876.52,21191.05
2018-05-22,9.34,9.34,9.28,9.2,15883.09,0.01,0.11,9.214,9.162,8.994,20636.37,25099.69,21382.61
2018-05-21,9.32,9.44,9.27,9.25,22601.95,-0.02,-0.21,9.214,9.125,8.969,26693.45,24664.85,22078.6
2018-05-18,9.15,9.31,9.29,9.04,21276.79,0.17,1.86,9.214,9.09,8.946,30624.6,24103.63,21805.95
2018-05-17,9.08,9.13,9.12,9.04,11687.5,0.02,0.22,9.138,9.046,8.917,29025.32,23700.96,21361.76
2018-05-16,9.26,9.3,9.11,9.08,31732.5,-0.17,-1.83,9.12,9.019,8.903,30054.24,25082.36,22322.79
2018-05-15,9.2,9.47,9.28,9.13,46168.52,0.01,0.11,9.11,8.984,8.89,29563.01,23079.31,21438.97
2018-05-14,8.94,9.27,9.27,8.91,42257.67,0.36,4.04,9.036,8.933,8.871,22636.24,20056.21,19748.01
2018-05-11,9.01,9.08,8.91,8.9,13280.4,-0.13,-1.44,8.966,8.883,8.856,17582.67,17587.26,18716.98
2018-05-10,9.06,9.09,9.03,8.98,16832.11,-0.03,-0.33,8.954,8.871,8.862,18376.61,17997.5,18955.85
2018-05-09,8.95,9.18,9.06,8.91,29276.37,0.15,1.68,8.918,8.851,8.866,20110.48,18505.59,18640.9
2018-05-08,8.92,8.93,8.91,8.88,11534.67,-0.01,-0.11,8.858,8.825,8.872,16595.6,17665.52,17996.34
2018-05-07,8.86,8.95,8.92,8.81,16989.78,0.06,0.68,8.83,8.812,8.884,17476.18,19492.36,18317.56
2018-05-04,8.86,8.95,8.85,8.83,17250.1,-0.01,-0.11,8.8,8.801,8.896,17591.86,19508.28,18598.61
2018-05-03,8.83,8.94,8.85,8.74,25501.5,0.09,1.03,8.788,8.787,8.907,17618.39,19022.57,19176.18
2018-05-02,8.77,8.83,8.76,8.72,11701.94,0.0,0.0,8.784,8.786,8.909,16900.69,19563.22,18814.31
2018-04-27,8.73,8.77,8.77,8.66,15937.6,0.01,0.11,8.792,8.795,8.915,18735.45,19798.63,19673.08
2018-04-26,8.79,8.79,8.77,8.66,17568.17,0.0,0.0,8.794,8.808,8.925,21508.53,19439.8,20229.46
2018-04-25,8.81,8.84,8.79,8.71,17382.76,-0.04,-0.45,8.802,8.829,8.934,21424.69,19846.69,20072.77
2018-04-24,8.77,8.88,8.83,8.77,21912.98,0.04,0.46,8.786,8.853,8.94,20426.74,19914.19,20020.94
2018-04-23,8.71,8.81,8.8,8.66,20875.72,0.0,0.0,8.788,8.881,8.937,22225.75,18776.22,20779.96
2018-04-20,8.74,8.82,8.78,8.59,29803.0,-0.03,-0.34,8.798,8.918,8.959,20861.81,18327.17,20321.21
2018-04-19,8.72,8.82,8.81,8.71,17149.0,0.09,1.03,8.822,8.956,8.985,17371.08,17142.77,19539.35
2018-04-18,8.8,8.82,8.71,8.63,12393.0,-0.09,-1.02,8.856,8.991,9.012,18268.68,17688.95,19575.97
2018-04-17,8.83,8.87,8.84,8.68,30908.05,0.01,0.11,8.92,9.026,9.042,19401.64,19329.8,19760.98
2018-04-16,8.81,8.88,8.85,8.7,14056.0,-0.04,-0.45,8.974,9.031,9.066,15326.68,18065.39,18962.97
2018-04-13,8.99,9.05,8.9,8.86,12349.35,-0.08,-0.89,9.038,9.034,9.09,15792.52,19547.53,19366.32
2018-04-12,9.01,9.12,8.98,8.89,21637.0,-0.05,-0.55,9.09,9.042,9.112,16914.47,21019.11,20345.63
2018-04-11,9.1,9.17,9.03,9.03,18057.81,-0.08,-0.88,9.126,9.039,9.142,17109.21,20298.85,20843.14
2018-04-10,9.18,9.18,9.11,9.06,10533.23,-0.06,-0.65,9.132,9.026,9.176,19257.95,20127.68,22142.92
2018-04-09,9.05,9.18,9.17,9.0,16385.22,0.01,0.11,9.088,8.992,9.208,20804.11,22783.71,23471.37
2018-04-04,9.14,9.2,9.16,9.03,17959.07,0.0,0.0,9.03,9.0,9.237,23302.55,22315.26,24041.75
2018-04-03,8.99,9.16,9.16,8.81,22610.74,0.11,1.22,8.994,9.014,9.262,25123.75,21935.92,24720.82
2018-04-02,8.91,9.29,9.06,8.86,28801.5,0.17,1.91,8.952,9.032,9.29,23488.49,21462.99,25358.04
2018-03-30,8.86,8.96,8.89,8.86,18264.0,-0.01,-0.11,8.92,9.057,9.308,20997.41,20192.16,24342.39
2018-03-29,8.98,8.99,8.88,8.75,28877.42,-0.1,-1.11,8.896,9.101,9.332,24763.31,19860.54,24122.11
2018-03-28,8.9,8.99,8.98,8.68,27065.08,0.04,0.45,8.97,9.145,9.363,21327.98,19185.11,23672.84
2018-03-27,8.97,9.05,8.95,8.89,14434.45,0.05,0.56,9.034,9.182,9.38,18748.1,19672.15,23477.94
2018-03-26,8.77,8.92,8.9,8.61,16346.09,0.1,1.14,9.112,9.245,9.409,19437.49,21387.43,23986.16
2018-03-23,9.15,9.15,8.77,8.62,37093.52,-0.48,-5.19,9.194,9.326,9.442,19386.91,24158.17,24120.98
2018-03-22,9.28,9.35,9.25,9.23,11700.75,-0.05,-0.54,9.306,9.423,9.48,14957.77,24159.03,22910.36
2018-03-21,9.35,9.4,9.3,9.28,14165.68,-0.04,-0.43,9.32,9.473,9.485,17042.24,25768.24,23107.58
2018-03-20,9.27,9.37,9.34,9.18,17881.4,0.03,0.32,9.33,9.51,9.486,20596.19,27505.72,22943.13
2018-03-19,9.32,9.38,9.31,9.27,16093.22,-0.02,-0.21,9.378,9.547,9.479,23337.38,29253.09,22619.03
2018-03-16,9.26,9.41,9.33,9.26,14947.82,0.02,0.21,9.458,9.559,9.475,28929.42,28492.61,22450.17
2018-03-15,9.34,9.42,9.32,9.24,22123.09,-0.04,-0.43,9.54,9.563,9.465,33360.28,28383.67,23362.54
2018-03-14,9.55,9.59,9.35,9.34,31935.44,-0.24,-2.5,9.626,9.58,9.484,34494.24,28160.57,23529.36
2018-03-13,9.71,9.72,9.58,9.55,31587.33,-0.13,-1.34,9.69,9.577,9.5,34415.25,27283.73,23737.65
2018-03-12,9.77,9.81,9.71,9.68,44053.4,-0.03,-0.31,9.716,9.572,9.501,35168.8,26584.9,24302.43
2018-03-09,9.8,9.82,9.74,9.68,37102.13,-0.01,-0.1,9.66,9.558,9.488,28055.8,24083.8,22975.88
2018-03-08,9.58,9.75,9.75,9.58,27792.9,0.08,0.83,9.586,9.536,9.471,23407.07,21661.7,23109.27
2018-03-07,9.72,9.75,9.67,9.6,31540.5,-0.04,-0.41,9.534,9.497,9.453,21826.9,20446.92,26234.28
2018-03-06,9.43,9.79,9.71,9.43,35355.09,0.28,2.97,9.464,9.462,9.439,20152.2,18380.53,25497.49
2018-03-05,9.33,9.45,9.43,9.32,8488.4,0.06,0.64,9.428,9.41,9.429,18000.99,15984.97,24431.87
2018-03-02,9.48,9.52,9.37,9.35,13858.46,-0.12,-1.26,9.456,9.391,9.429,20111.79,16407.73,25026.86
2018-03-01,9.23,9.5,9.49,9.2,19892.04,0.19,2.04,9.486,9.366,9.438,19916.33,18341.4,25619.03
2018-02-28,9.48,9.53,9.32,9.29,23167.03,-0.21,-2.2,9.46,9.388,9.439,19066.94,18898.15,25847.49
2018-02-27,9.55,9.65,9.53,9.5,24599.0,-0.04,-0.42,9.46,9.422,9.445,16608.86,20191.57,25673.41
2018-02-26,9.53,9.66,9.57,9.48,19042.41,0.05,0.53,9.392,9.43,9.44,13968.95,22019.97,25218.88
2018-02-23,9.37,9.54,9.52,9.3,12881.17,0.16,1.71,9.326,9.417,9.432,12703.67,21867.96,25306.23
2018-02-22,9.32,9.38,9.36,9.25,15645.09,0.04,0.43,9.246,9.406,9.425,16766.47,24556.83,25740.62
2018-02-14,9.18,9.33,9.32,9.16,10876.62,0.12,1.3,9.316,9.409,9.429,18729.37,32021.64,25717.43
2018-02-13,9.19,9.33,9.19,9.19,11399.47,-0.05,-0.54,9.384,9.416,9.437,23774.28,32614.45,25898.23
2018-02-12,9.1,9.35,9.24,9.1,12716.0,0.06,0.65,9.468,9.447,9.454,30070.98,32878.78,26193.33
2018-02-09,9.5,9.66,9.12,9.02,33195.18,-0.59,-6.08,9.508,9.466,9.474,31032.25,33645.99,26979.56
2018-02-08,9.65,9.72,9.71,9.54,25459.56,0.06,0.62,9.566,9.51,9.496,32347.19,32896.66,26301.51
2018-02-07,9.66,9.74,9.66,9.51,36101.2,0.06,0.62,9.502,9.489,9.491,45313.92,32796.83,26195.06
2018-02-06,9.27,9.64,9.61,9.16,42882.98,0.17,1.8,9.448,9.468,9.493,41454.62,31155.25,25420.04
2018-02-05,9.38,9.5,9.44,9.19,17522.32,0.02,0.21,9.426,9.449,9.498,35686.57,28417.78,23957.79
2018-02-02,8.95,9.47,9.41,8.95,39769.9,0.01,0.11,9.424,9.446,9.513,36259.73,28744.49,24087.2
2018-02-01,9.38,9.44,9.39,8.6,90293.21,0.02,0.21,9.454,9.443,9.53,33446.13,26924.4,23093.51
2018-01-31,9.52,9.57,9.39,9.35,16804.69,-0.11,-1.16,9.476,9.449,9.552,20279.74,19413.21,19375.63
2018-01-30,9.4,9.54,9.5,9.39,14042.75,0.08,0.85,9.488,9.458,9.574,20855.88,19182.01,19676.06
2018-01-29,9.65,9.66,9.43,9.36,20388.09,-0.14,-1.46,9.472,9.461,9.589,21148.99,19507.88,19822.91
2018-01-26,9.51,9.68,9.56,9.47,25701.9,0.05,0.53,9.468,9.481,9.602,21229.26,20313.13,19776.73
2018-01-25,9.48,9.55,9.5,9.43,24461.27,0.05,0.53,9.432,9.482,9.609,20402.68,19706.37,19317.36
2018-01-24,9.43,9.46,9.45,9.38,19685.37,0.03,0.32,9.422,9.492,9.62,18546.68,19593.3,19048.51
2018-01-23,9.38,9.44,9.42,9.38,15508.34,0.01,0.11,9.428,9.517,9.633,17508.15,19684.83,19552.37
2018-01-22,9.34,9.43,9.41,9.33,20789.41,0.03,0.32,9.45,9.546,9.638,17866.77,19497.8,19681.76
2018-01-19,9.42,9.46,9.38,9.35,21569.0,-0.06,-0.64,9.494,9.58,9.652,19396.99,19429.91,19458.39
2018-01-18,9.48,9.5,9.45,9.42,15181.28,-0.02,-0.21,9.532,9.617,9.673,19010.06,19262.61,19119.14
2018-01-17,9.53,9.53,9.48,9.4,14492.71,-0.05,-0.53,9.562,9.655,9.693,20639.91,19338.05,19252.03
2018-01-16,9.59,9.61,9.53,9.5,17301.47,-0.1,-1.04,9.606,9.689,9.713,21861.52,20170.12,18988.71
2018-01-15,9.57,9.65,9.63,9.38,28440.5,0.06,0.63,9.642,9.716,9.727,21128.82,20137.94,18616.99
2018-01-12,9.62,9.62,9.57,9.5,19634.34,-0.03,-0.31,9.666,9.723,9.734,19462.83,19240.34,18349.49
2018-01-11,9.69,9.73,9.6,9.51,23330.55,-0.08,-0.83,9.702,9.736,9.742,19515.16,18928.36,18447.94
2018-01-10,9.72,9.81,9.7,9.65,20600.72,0.0,0.0,9.748,9.748,9.759,18036.19,18503.73,17695.38
2018-01-09,9.78,9.79,9.71,9.7,13638.0,-0.05,-0.51,9.772,9.749,9.771,18478.72,19419.92,17268.54
2018-01-08,9.79,9.82,9.75,9.62,20110.55,0.0,0.0,9.79,9.729,9.787,19147.06,19865.72,17692.58
2018-01-05,9.8,9.86,9.75,9.7,19896.0,-0.08,-0.81,9.78,9.723,9.798,19017.85,19486.86,17466.99
2018-01-04,9.83,9.92,9.83,9.81,15935.69,0.02,0.2,9.77,9.728,9.806,18341.55,18975.67,17134.8
2018-01-03,9.8,9.88,9.82,9.76,22813.34,0.03,0.31,9.748,9.731,9.813,18971.27,19166.0,17073.43
2018-01-02,9.73,9.82,9.8,9.69,16979.72,0.1,1.03,9.726,9.737,9.821,20361.12,17807.31,16881.82
2017-12-29,9.7,9.73,9.7,9.62,19464.5,0.0,0.0,9.668,9.737,9.83,20584.37,17096.03,16896.32
2017-12-28,9.66,9.73,9.7,9.63,16514.5,-0.02,-0.21,9.666,9.745,9.847,19955.87,17458.63,17026.38
2017-12-27,9.7,9.72,9.72,9.55,19084.28,0.03,0.31,9.686,9.748,9.866,19609.8,17967.51,16829.09
2017-12-26,9.5,9.73,9.71,9.48,29762.59,0.21,2.21,9.714,9.77,9.887,19360.74,16887.04,16815.27
2017-12-25,9.72,9.72,9.51,9.46,18096.0,-0.18,-1.86,9.748,9.792,9.911,15253.5,15117.17,16214.15
2017-12-22,9.77,9.79,9.69,9.61,16322.0,-0.08,-0.82,9.806,9.844,9.943,13607.68,15519.44,16109.76
2017-12-21,9.85,9.88,9.8,9.7,14784.11,-0.06,-0.61,9.824,9.873,9.98,14961.38,15447.12,16200.19
2017-12-20,9.84,9.95,9.86,9.84,17839.0,-0.02,-0.2,9.81,9.883,10.003,16325.23,15293.94,17005.21
2017-12-19,9.79,9.9,9.88,9.79,9226.39,0.08,0.82,9.826,9.894,10.017,14413.33,14980.86,17218.19
2017-12-18,9.78,9.83,9.8,9.65,9866.92,0.02,0.2,9.836,9.905,10.037,14980.84,15956.33,18298.47
2017-12-15,9.7,9.82,9.78,9.7,23090.5,0.03,0.31,9.882,9.923,10.061,17431.19,16696.61,20188.03
2017-12-14,9.93,9.94,9.73,9.73,21603.35,-0.2,-2.01,9.922,9.948,10.108,15932.86,16594.13,21103.21
2017-12-13,9.95,10.02,9.94,9.91,8279.51,0.01,0.1,9.956,9.984,10.162,14262.64,15690.66,21942.66
2017-12-12,9.99,9.99,9.93,9.91,12063.92,-0.09,-0.9,9.962,10.004,10.207,15548.39,16743.5,25346.88
2017-12-11,9.93,10.07,10.03,9.87,22118.67,0.05,0.5,9.974,10.029,10.252,16931.82,17311.13,26954.84
2017-12-08,9.92,10.02,9.98,9.86,15598.85,0.06,0.6,9.964,10.042,10.277,15962.02,16700.08,26559.27
2017-12-07,9.97,9.97,9.9,9.9,13252.25,-0.07,-0.7,9.974,10.086,10.303,17255.39,16953.26,26487.51
2017-12-06,9.96,9.98,9.97,9.83,14708.25,-0.01,-0.1,10.012,10.122,10.332,17118.68,18716.49,26658.63
2017-12-05,9.98,9.99,9.99,9.84,18981.07,0.02,0.2,10.046,10.14,10.356,17938.61,19455.52,26954.62
2017-12-04,9.99,10.07,9.98,9.91,17269.7,-0.06,-0.6,10.084,10.169,10.381,17690.43,20640.62,26595.58
2017-12-01,10.07,10.09,10.03,9.99,22065.7,-0.05,-0.5,10.12,10.199,10.403,17438.13,23679.45,26499.15
2017-11-30,10.0,10.14,10.09,10.0,12568.69,-0.05,-0.49,10.198,10.267,10.424,16651.12,25612.29,26151.67
2017-11-29,10.13,10.24,10.14,9.98,18807.87,-0.04,-0.39,10.232,10.34,10.445,20314.3,28194.65,26546.41
2017-11-28,10.17,10.26,10.18,10.1,17740.2,0.02,0.2,10.234,10.41,10.462,20972.43,33950.26,26362.9
2017-11-27,10.38,10.43,10.16,10.15,16008.18,-0.24,-2.31,10.254,10.474,10.478,23590.8,36598.55,26820.86
2017-11-24,10.25,10.44,10.42,10.1,18130.66,0.16,1.56,10.278,10.512,10.491,29920.78,36418.46,27290.87
2017-11-23,10.15,10.37,10.26,10.03,30884.57,0.13,1.28,10.336,10.519,10.51,34573.46,36021.77,27065.8
2017-11-22,10.28,10.29,10.15,10.05,22098.53,-0.13,-1.26,10.448,10.542,10.54,36075.01,34600.78,26449.44
2017-11-21,10.18,10.39,10.28,10.17,30832.07,-0.01,-0.1,10.586,10.571,10.573,46928.1,34453.73,26299.4
2017-11-20,10.5,10.5,10.28,9.8,47658.07,-0.43,-4.01,10.694,10.592,10.597,49606.29,32550.55,26195.67
2017-11-17,10.86,10.95,10.71,10.64,41394.07,-0.11,-1.02,10.746,10.607,10.618,42916.14,29318.85,24418.48
2017-11-16,10.8,10.87,10.82,10.72,38392.29,-0.03,-0.28,10.702,10.58,10.619,37470.08,26691.05,23188.31
2017-11-15,10.86,11.18,10.84,10.76,76364.0,0.02,0.18,10.636,10.549,10.615,33126.55,24898.17,23303.41
2017-11-14,10.57,10.92,10.82,10.49,44223.04,0.28,2.66,10.556,10.514,10.611,21979.35,18775.53,21069.98
2017-11-13,10.46,10.54,10.54,10.43,14207.3,0.05,0.48,10.49,10.482,10.601,15494.8,17043.17,20025.42
2017-11-10,10.49,10.56,10.49,10.45,14163.76,-0.01,-0.1,10.468,10.469,10.612,15721.57,18163.28,20849.96
2017-11-09,10.45,10.55,10.49,10.4,16674.63,0.05,0.48,10.458,10.5,10.641,15912.02,18109.82,21424.9
2017-11-08,10.48,10.61,10.44,10.39,20628.02,-0.05,-0.48,10.462,10.537,10.674,16669.8,18298.11,21677.4
2017-11-07,10.54,10.54,10.49,10.36,11800.3,0.06,0.57,10.472,10.574,10.713,15571.72,18145.08,22861.73
2017-11-06,10.47,10.55,10.43,10.31,15341.13,-0.01,-0.1,10.474,10.602,10.763,18591.54,19840.78,25300.53
2017-11-03,10.4,10.65,10.44,10.39,15116.0,-0.07,-0.67,10.47,10.628,10.803,20605.0,19518.11,25719.28
2017-11-02,10.49,10.56,10.51,10.37,20463.53,0.02,0.19,10.542,10.657,10.836,20307.63,19685.58,25567.2
2017-11-01,10.49,10.55,10.49,10.45,15137.62,-0.01,-0.1,10.612,10.68,10.861,19926.42,21708.65,25171.76
2017-10-31,10.43,10.53,10.5,10.43,26899.4,0.09,0.86,10.676,10.707,10.888,20718.44,23364.43,25447.83
2017-10-30,10.74,10.78,10.41,10.35,25408.44,-0.39,-3.61,10.73,10.719,10.916,21090.03,23007.67,25019.46
2017-10-27,10.93,10.97,10.8,10.78,13629.15,-0.06,-0.55,10.786,10.754,10.958,18431.21,23536.64,24459.67
2017-10-26,10.77,10.89,10.86,10.68,18557.5,0.05,0.46,10.772,10.782,10.984,19063.52,24739.99,24976.15
2017-10-25,10.77,10.91,10.81,10.77,19097.72,0.04,0.37,10.748,10.81,11.008,23490.87,25056.69,25273.69
2017-10-24,10.83,11.09,10.77,10.72,28757.33,0.08,0.75,10.738,10.851,11.039,26010.41,27578.38,26776.78
2017-10-23,10.72,10.8,10.69,10.66,12114.37,-0.04,-0.37,10.708,10.924,11.078,24925.3,30760.28,26499.78
2017-10-20,10.68,10.74,10.73,10.57,16790.7,-0.01,-0.09,10.722,10.977,11.122,28642.06,31920.44,27149.47
2017-10-19,10.7,10.75,10.74,10.39,40694.24,-0.02,-0.19,10.792,11.015,11.167,30416.45,31448.82,27817.44
2017-10-18,10.65,10.84,10.76,10.63,31695.43,0.14,1.32,10.872,11.041,11.21,26622.5,28634.87,27684.08
2017-10-17,10.75,10.85,10.62,10.58,23331.78,-0.14,-1.3,10.964,11.068,11.246,29146.34,27531.24,27782.17
2017-10-16,11.06,11.09,10.76,10.71,30698.15,-0.32,-2.89,11.14,11.113,11.279,36595.26,27031.26,29339.25
2017-10-13,11.11,11.17,11.08,11.0,25662.65,-0.06,-0.54,11.232,11.162,11.315,35198.83,25382.7,30477.74
2017-10-12,11.18,11.3,11.14,11.07,21724.5,-0.08,-0.71,11.238,11.185,11.354,32481.19,25212.32,29951.13
2017-10-11,11.6,11.61,11.22,11.21,44314.64,-0.28,-2.44,11.21,11.205,11.392,30647.24,25490.7,30901.38
2017-10-10,11.16,11.56,11.5,11.16,60576.35,0.28,2.5,11.172,11.226,11.431,25916.13,25975.18,30295.78
2017-10-09,11.28,11.34,11.22,11.17,23716.0,0.11,0.99,11.086,11.232,11.453,17467.26,22239.27,29286.71
2017-09-29,11.01,11.15,11.11,11.01,12074.48,0.11,1.0,11.092,11.266,11.492,15566.57,22378.5,29798.91
2017-09-28,11.03,11.08,11.0,10.91,12554.72,-0.03,-0.27,11.132,11.318,11.537,17943.45,24186.06,32360.75
2017-09-27,11.07,11.07,11.03,10.9,20659.1,-0.04,-0.36,11.2,11.379,11.588,20334.15,26733.29,34013.22
2017-09-26,11.2,11.27,11.07,10.97,18332.0,-0.18,-1.6,11.28,11.423,11.642,26034.24,28033.1,35818.83
2017-09-25,11.32,11.44,11.25,11.25,14212.53,-0.06,-0.53,11.378,11.445,11.696,27011.29,31647.24,44089.76
2017-09-22,11.34,11.42,11.31,11.19,23958.88,-0.03,-0.27,11.44,11.468,11.715,29190.43,35572.78,47052.96
2017-09-21,11.43,11.55,11.34,11.28,24508.25,-0.09,-0.79,11.504,11.522,11.723,30428.68,34689.94,49902.56
2017-09-20,11.5,11.57,11.43,11.21,49159.52,-0.13,-1.12,11.558,11.578,11.703,33132.43,36312.07,49576.54
2017-09-19,11.51,11.69,11.56,11.42,23217.26,0.0,0.0,11.566,11.635,11.677,30031.96,34616.38,48194.73
2017-09-18,11.6,11.75,11.56,11.52,25108.24,-0.07,-0.6,11.512,11.674,11.644,36283.18,36334.14,50557.9
2017-09-15,11.55,11.78,11.63,11.39,30150.14,0.02,0.17,11.496,11.717,11.629,41955.13,37219.33,51030.06
2017-09-14,11.47,11.74,11.61,11.38,38026.98,0.14,1.22,11.54,11.756,11.609,38951.2,40535.44,51325.45
2017-09-13,11.38,11.48,11.47,11.2,33657.16,0.18,1.59,11.598,11.797,11.597,39491.71,41293.16,52280.25
2017-09-12,11.48,11.59,11.29,11.23,54473.4,-0.19,-1.66,11.704,11.86,11.592,39200.8,43604.56,54386.78
2017-09-11,11.33,11.81,11.48,11.33,53467.97,-0.37,-3.12,11.836,11.946,11.595,36385.1,56532.29,55571.56
2017-09-08,11.9,11.98,11.85,11.81,15130.5,-0.05,-0.42,11.938,11.961,11.584,32483.52,58533.13,59428.38
2017-09-07,12.0,12.03,11.9,11.83,40729.52,-0.1,-0.83,11.972,11.924,11.518,42119.67,65115.19,62030.38
2017-09-06,11.89,12.13,12.0,11.85,32202.63,0.05,0.42,11.996,11.827,11.442,43094.6,62841.02,60984.57
2017-09-05,11.94,12.02,11.95,11.86,40394.89,-0.04,-0.33,12.016,11.719,11.367,48008.31,61773.07,61923.58
2017-09-04,12.02,12.15,11.99,11.92,33960.07,-0.03,-0.25,12.056,11.614,11.283,76679.48,64781.65,60907.15
2017-09-01,12.05,12.09,12.02,11.8,63311.26,0.0,0.0,11.984,11.54,11.197,84582.74,64840.79,60828.77
2017-08-31,12.1,12.2,12.02,11.91,45604.16,-0.08,-0.66,11.876,11.461,11.098,88110.7,62115.46,58716.22
2017-08-30,12.02,12.25,12.1,12.02,56771.19,-0.05,-0.41,11.658,11.396,11.007,82587.43,63267.35,57273.65
2017-08-29,11.56,12.25,12.15,11.52,183750.73,0.52,4.47,11.422,11.324,10.913,75537.83,65169.0,55361.23
2017-08-28,11.5,11.77,11.63,11.49,73476.38,0.15,1.31,11.172,11.243,10.822,52883.82,54610.82,47346.38
2017-08-25,10.93,11.61,11.48,10.86,80951.02,0.55,5.03,11.096,11.206,10.757,45098.83,60323.63,45571.56
2017-08-24,10.86,11.05,10.93,10.83,17987.82,0.01,0.09,11.046,11.111,10.697,36120.22,58945.58,43090.07
2017-08-23,10.97,11.1,10.92,10.82,21523.18,0.02,0.18,11.134,11.056,10.66,43947.28,59128.12,43921.93
2017-08-22,11.13,11.13,10.9,10.86,70480.71,-0.35,-3.11,11.226,11.014,10.616,54800.17,62074.09,44995.18
2017-08-21,11.22,11.29,11.25,11.11,34551.41,0.02,0.18,11.314,10.951,10.576,56337.82,57032.65,42692.18
2017-08-18,11.21,11.38,11.23,11.18,36057.99,-0.14,-1.23,11.316,10.854,10.523,75548.44,56816.76,42965.29
2017-08-17,11.39,11.55,11.37,10.8,57123.09,-0.01,-0.09,11.176,10.734,10.458,81770.94,55316.97,42235.1
2017-08-16,11.34,11.55,11.38,11.19,75787.64,0.04,0.35,10.978,10.617,10.387,74308.96,51279.95,40750.68
2017-08-15,11.18,11.42,11.34,11.15,78168.97,0.08,0.71,10.802,10.502,10.318,69348.01,45553.47,38884.03
2017-08-14,10.58,11.35,11.26,10.56,130604.49,0.73,6.93,10.588,10.4,10.251,57727.47,40081.94,38026.69
2017-08-11,10.31,10.68,10.53,10.31,67170.52,0.15,1.45,10.392,10.308,10.192,38085.09,30819.5,35329.31
2017-08-10,10.48,10.51,10.38,10.3,19813.16,-0.12,-1.14,10.292,10.283,10.202,28863.0,27234.56,34744.09
2017-08-09,10.27,10.58,10.5,10.23,50982.91,0.23,2.24,10.256,10.264,10.216,28250.93,28715.74,36646.13
2017-08-08,10.48,10.48,10.27,10.22,20066.27,-0.01,-0.1,10.202,10.218,10.231,21758.92,27916.28,37843.41
2017-08-07,9.98,10.35,10.28,9.98,32392.57,0.25,2.49,10.212,10.2,10.243,22436.41,28351.72,39905.53
