date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,17.6,17.6,17.6,17.6,14713.34,1.6,10.0,16.32,16.265,16.013,24179.54,33493.93,45146.52
2019-04-18,16.16,16.24,16.0,15.94,26384.39,-0.08,-0.5,16.014,16.118,15.905,27538.7,36701.49,46276.07
2019-04-17,16.04,16.25,16.08,15.91,24921.47,0.04,0.25,16.028,16.139,15.871,30103.41,38342.09,46474.39
2019-04-16,15.77,16.05,16.04,15.63,26689.24,0.16,1.01,16.132,16.128,15.837,38642.0,40723.38,47119.23
2019-04-15,16.16,16.36,15.88,15.81,28189.25,-0.19,-1.18,16.154,16.108,15.801,39152.34,43089.83,47818.32
2019-04-12,16.03,16.34,16.07,15.61,31509.16,0.0,0.0,16.21,16.043,15.748,42808.32,44449.66,48066.67
2019-04-11,16.59,16.67,16.07,16.05,39207.91,-0.53,-3.19,16.222,15.921,15.679,45864.27,46206.83,48734.5
2019-04-10,16.11,16.9,16.6,16.05,67614.42,0.45,2.79,16.25,15.875,15.63,46580.78,46758.74,49828.96
2019-04-09,16.15,16.25,16.15,15.91,29240.94,-0.01,-0.06,16.124,15.74,15.576,42804.77,45395.18,48882.06
2019-04-08,16.3,16.32,16.16,15.76,46469.17,0.03,0.19,16.062,15.727,15.53,47027.32,51530.34,49643.44
2019-04-04,16.26,16.42,16.13,15.96,46788.92,-0.08,-0.49,15.876,15.761,15.447,46090.99,56799.12,50253.56
2019-04-03,15.95,16.32,16.21,15.71,42790.43,0.24,1.5,15.62,15.691,15.407,46549.38,55850.66,50188.67
2019-04-02,15.92,16.32,15.97,15.84,48734.38,0.13,0.82,15.5,15.602,15.363,46936.7,54606.68,50483.04
2019-04-01,15.3,15.92,15.84,15.3,50353.72,0.61,4.0,15.356,15.546,15.312,47985.59,53515.08,50173.74
2019-03-29,14.72,15.27,15.23,14.66,41787.5,0.38,2.56,15.392,15.494,15.253,56033.35,52546.81,49879.58
2019-03-28,15.37,15.37,14.85,14.85,49080.86,-0.76,-4.87,15.646,15.452,15.217,67507.24,51683.68,49374.2
2019-03-27,15.36,15.76,15.61,15.18,44727.06,0.36,2.36,15.762,15.437,15.205,65151.94,51262.18,48424.1
2019-03-26,16.13,16.2,15.25,15.21,53978.8,-0.77,-4.81,15.704,15.385,15.142,62276.65,52899.17,47706.91
2019-03-25,16.1,16.77,16.02,15.91,90592.54,-0.48,-2.91,15.736,15.411,15.107,59044.58,52368.94,47278.43
2019-03-22,15.41,16.81,16.5,15.33,99156.95,1.07,6.93,15.596,15.332,15.025,49060.26,47756.54,44976.36
2019-03-21,15.33,15.64,15.43,15.28,37304.33,0.11,0.72,15.258,15.132,14.892,35860.11,43708.0,41079.59
2019-03-20,15.41,15.41,15.32,15.01,30350.65,-0.09,-0.58,15.112,15.123,14.801,37372.42,44526.68,40310.84
2019-03-19,15.29,15.65,15.41,15.26,37818.43,0.09,0.59,15.066,15.124,14.726,43521.69,46359.4,39692.78
2019-03-18,14.8,15.42,15.32,14.79,40670.93,0.51,3.44,15.086,15.077,14.645,45693.3,46832.41,39127.83
2019-03-15,14.81,14.98,14.81,14.59,33156.2,0.11,0.75,15.068,15.011,14.572,46452.82,47212.36,38666.51
2019-03-14,15.02,15.14,14.7,14.53,44865.9,-0.39,-2.58,15.006,14.981,14.497,51555.88,47064.73,38230.92
2019-03-13,15.62,15.62,15.09,14.86,61096.97,-0.42,-2.71,15.134,14.972,14.43,51680.94,45586.01,37531.58
2019-03-12,15.26,15.74,15.51,15.2,48676.5,0.28,1.84,15.182,14.899,14.333,49197.12,42514.64,36483.83
2019-03-11,14.65,15.23,15.23,14.65,44468.51,0.73,5.03,15.068,14.803,14.194,47971.51,42187.92,35069.03
2019-03-08,15.18,15.36,14.5,14.5,58671.53,-0.84,-5.48,14.954,14.718,14.05,47971.91,42196.19,33389.15
2019-03-07,15.28,15.57,15.34,15.18,45491.2,0.01,0.07,14.956,14.651,13.932,42573.58,38451.19,30960.26
2019-03-06,15.0,15.36,15.33,14.85,48677.85,0.39,2.61,14.81,14.479,13.76,39491.08,36095.0,29312.98
2019-03-05,14.66,14.96,14.94,14.51,42548.46,0.28,1.91,14.616,14.328,13.593,35832.17,33026.15,27482.96
2019-03-04,14.55,14.92,14.66,14.54,44470.52,0.15,1.03,14.538,14.213,13.457,36404.33,31423.25,26182.16
2019-03-01,14.63,14.84,14.51,14.24,31679.86,-0.1,-0.68,14.482,14.133,13.355,36420.46,30120.66,24925.49
2019-02-28,14.36,14.77,14.61,14.36,30078.72,0.25,1.74,14.346,14.012,13.287,34328.8,29397.1,24022.27
2019-02-27,14.5,14.66,14.36,14.23,30383.29,-0.19,-1.31,14.148,13.888,13.203,32698.91,29477.14,22808.31
2019-02-26,14.35,14.87,14.55,14.14,45409.26,0.17,1.18,14.04,13.767,13.133,30220.13,30453.02,21598.42
2019-02-25,13.98,14.44,14.38,13.87,44551.19,0.55,3.98,13.888,13.585,13.052,26442.18,27950.15,19752.83
2019-02-22,13.8,13.86,13.83,13.66,21221.52,0.21,1.54,13.784,13.382,12.99,23820.85,24582.11,17970.21
2019-02-21,13.75,13.95,13.62,13.58,21929.31,-0.2,-1.45,13.678,13.213,12.954,24465.41,23469.33,17267.64
2019-02-20,13.7,13.98,13.82,13.67,17989.36,0.03,0.22,13.628,13.04,12.921,26255.37,22530.95,16500.6
2019-02-19,13.88,13.94,13.79,13.61,26519.5,-0.07,-0.51,13.494,12.858,12.89,30685.9,21939.77,15877.73
2019-02-18,13.45,13.87,13.86,13.4,31444.54,0.56,4.21,13.282,12.7,12.86,29458.12,20941.08,14938.29
2019-02-15,13.25,13.6,13.3,13.0,24444.32,-0.07,-0.52,12.98,12.577,12.818,25343.38,19730.32,13679.77
2019-02-14,13.12,13.42,13.37,13.03,30879.15,0.22,1.67,12.748,12.562,12.806,22473.24,18647.44,12706.39
2019-02-13,13.22,13.48,13.15,12.95,40142.0,0.42,3.3,12.452,12.517,12.789,18806.53,16139.48,11425.06
2019-02-12,12.29,12.77,12.73,12.26,20380.58,0.38,3.08,12.222,12.499,12.784,13193.63,12743.83,9997.92
2019-02-11,12.15,12.38,12.35,12.04,10870.84,0.21,1.73,12.118,12.518,12.796,12424.03,11555.52,9424.59
2019-02-01,11.95,12.18,12.14,11.89,10093.65,0.25,2.1,12.174,12.597,12.825,14117.26,11358.3,9377.84
2019-01-31,12.0,12.11,11.89,11.81,12545.6,-0.11,-0.92,12.376,12.695,12.861,14821.64,11065.96,9361.97
2019-01-30,12.14,12.19,12.0,11.96,12077.5,-0.21,-1.72,12.582,12.801,12.899,13472.42,10470.25,9316.82
2019-01-29,12.53,12.68,12.21,12.04,16532.58,-0.42,-3.33,12.776,12.921,12.918,12294.02,9815.7,9174.31
2019-01-28,13.19,13.25,12.63,12.61,19336.98,-0.52,-3.95,12.918,13.019,12.938,10687.0,8935.51,8632.58
2019-01-25,12.93,13.2,13.15,12.9,13615.53,0.23,1.78,13.02,13.058,12.933,8599.35,7629.23,8074.64
2019-01-24,12.94,13.02,12.92,12.86,5799.5,-0.05,-0.39,13.014,13.05,12.914,7310.27,6765.34,8083.15
2019-01-23,12.83,12.99,12.97,12.83,6185.5,0.05,0.39,13.02,13.06,12.923,7468.07,6710.64,8676.36
2019-01-22,13.16,13.18,12.92,12.86,8497.5,-0.22,-1.67,13.066,13.068,12.922,7337.37,7252.01,8752.05
2019-01-21,13.04,13.31,13.14,13.04,8898.7,0.02,0.15,13.12,13.073,12.916,7184.02,7293.67,8749.22
2019-01-18,12.92,13.14,13.12,12.9,7170.17,0.17,1.31,13.096,13.053,12.906,6659.11,7397.37,8819.67
2019-01-17,13.14,13.2,12.95,12.9,6588.5,-0.25,-1.89,13.086,13.026,12.894,6220.41,7657.98,9116.29
2019-01-16,13.26,13.3,13.2,13.14,5532.0,0.01,0.08,13.1,12.996,12.897,5953.21,8163.4,9480.64
2019-01-15,13.03,13.22,13.19,12.91,7730.73,0.17,1.31,13.07,12.914,12.881,7166.64,8532.91,10014.42
2019-01-14,13.1,13.16,13.02,12.97,6274.14,-0.05,-0.38,13.026,12.857,12.892,7403.31,8329.65,10219.87
2019-01-11,13.08,13.2,13.07,12.99,4976.67,0.05,0.38,13.01,12.807,12.92,8135.64,8520.05,10657.76
2019-01-10,13.02,13.09,13.02,12.96,5252.5,-0.03,-0.23,12.966,12.778,12.955,9095.54,9400.96,11036.15
2019-01-09,12.97,13.31,13.05,12.91,11599.14,0.08,0.62,12.892,12.785,12.976,10373.59,10642.08,11511.66
2019-01-08,12.9,13.06,12.97,12.88,8914.1,0.03,0.23,12.758,12.775,13.013,9899.19,10252.09,11645.8
2019-01-07,12.95,13.06,12.94,12.77,9935.78,0.09,0.7,12.688,12.759,13.05,9255.99,10204.77,12185.57
2019-01-04,12.5,12.85,12.85,12.5,9776.19,0.2,1.58,12.604,12.759,13.099,8904.46,10241.96,12682.27
2019-01-03,12.42,12.82,12.65,12.3,11642.74,0.27,2.18,12.59,12.761,13.18,9706.38,10574.6,13162.26
2019-01-02,12.64,12.84,12.38,12.27,9227.15,-0.24,-1.9,12.678,12.797,13.263,10910.57,10797.88,13360.72
2018-12-28,12.56,12.77,12.62,12.5,5698.11,0.1,0.8,12.792,12.848,13.356,10604.99,11495.92,13843.38
2018-12-27,12.98,12.98,12.52,12.46,8178.12,-0.26,-2.03,12.83,12.926,13.422,11153.54,12110.08,14250.43
2018-12-26,13.2,13.2,12.78,12.71,13785.79,-0.31,-2.37,12.914,13.032,13.477,11579.46,12795.47,14694.75
2018-12-25,12.8,13.19,13.09,12.56,17663.7,0.14,1.08,12.932,13.131,13.547,11442.81,12671.34,14828.81
2018-12-24,12.72,13.07,12.95,12.72,7699.24,0.14,1.09,12.916,13.166,13.578,10685.19,12381.25,14519.94
2018-12-21,12.85,13.0,12.81,12.31,8440.86,-0.13,-1.0,12.904,13.251,13.62,12386.84,13039.5,14894.39
2018-12-20,12.87,13.01,12.94,12.77,10307.73,0.07,0.54,13.022,13.34,13.655,13066.62,14166.37,15326.33
2018-12-19,12.95,13.11,12.87,12.86,13102.53,-0.14,-1.08,13.15,13.439,13.713,14011.47,15122.58,15468.51
2018-12-18,12.95,13.06,13.01,12.71,13875.58,0.12,0.93,13.33,13.599,13.776,13899.87,15749.93,15549.08
2018-12-17,13.32,13.37,12.89,12.8,16207.5,-0.51,-3.81,13.416,13.728,13.823,14077.3,15923.55,15615.71
2018-12-14,13.58,13.61,13.4,13.33,11839.77,-0.18,-1.32,13.598,13.864,13.897,13692.16,16190.83,15617.26
2018-12-13,13.75,13.85,13.58,13.44,15031.99,-0.19,-1.38,13.658,13.917,13.942,15266.11,16390.77,16152.98
2018-12-12,13.44,13.78,13.77,13.44,12544.5,0.33,2.46,13.728,13.921,13.969,16233.69,16594.03,16451.96
2018-12-11,13.81,13.89,13.44,13.37,14762.76,-0.36,-2.61,13.868,13.962,13.967,17599.99,16986.29,16787.3
2018-12-10,13.6,13.9,13.8,13.6,14281.77,0.1,0.73,14.04,13.989,13.982,17769.8,16658.63,17025.75
2018-12-07,14.0,14.08,13.7,13.6,19709.55,-0.23,-1.65,14.13,13.989,13.98,18689.51,16749.28,17240.99
2018-12-06,14.52,14.52,13.93,13.84,19869.86,-0.54,-3.73,14.176,13.97,13.952,17515.43,16486.29,16680.6
2018-12-05,14.1,14.58,14.47,13.93,19376.02,0.17,1.19,14.114,13.986,13.913,16954.36,15814.44,16178.48
2018-12-04,14.24,14.4,14.3,14.11,15611.79,0.05,0.35,14.056,13.953,13.847,16372.58,15348.24,15774.88
2018-12-03,14.15,14.3,14.25,14.02,18880.33,0.32,2.3,13.938,13.918,13.792,15547.47,15307.88,15572.3
2018-11-30,13.63,14.0,13.93,13.35,13839.17,0.31,2.28,13.848,13.929,13.746,14809.05,15043.68,15720.64
2018-11-29,14.32,14.32,13.62,13.6,17064.5,-0.56,-3.95,13.764,13.966,13.71,15457.14,15915.18,15995.51
2018-11-28,13.63,14.35,14.18,13.62,16467.1,0.47,3.43,13.858,14.017,13.669,14674.51,16309.89,16060.53
2018-11-27,14.02,14.05,13.71,13.7,11486.25,-0.09,-0.65,13.85,13.971,13.595,14323.9,16588.32,15999.47
2018-11-26,13.49,13.95,13.8,13.4,15188.24,0.29,2.15,13.898,13.975,13.542,15068.29,17392.86,16377.37
2018-11-23,14.0,14.13,13.51,13.45,17079.63,-0.58,-4.12,14.01,13.97,13.47,15278.31,17732.69,16470.61
2018-11-22,14.14,14.35,14.09,13.91,13151.35,-0.05,-0.35,14.168,13.934,13.426,16373.22,16874.91,16606.76
2018-11-21,13.88,14.15,14.14,13.72,14714.02,0.19,1.36,14.176,13.84,13.343,17945.26,16542.52,16734.74
2018-11-20,14.3,14.48,13.95,13.88,15208.19,-0.41,-2.85,14.092,13.741,13.25,18852.74,16201.52,16668.98
2018-11-19,14.34,14.43,14.36,14.07,16238.38,0.06,0.42,14.052,13.665,13.162,19717.43,15836.73,17066.0
2018-11-16,14.22,14.41,14.3,14.1,22554.18,0.17,1.2,13.93,13.563,13.054,20187.07,16397.6,17255.82
2018-11-15,13.65,14.16,14.13,13.65,21011.55,0.41,2.99,13.7,13.453,12.92,17376.6,16075.84,16599.52
2018-11-14,13.65,14.08,13.72,13.65,19251.39,-0.03,-0.22,13.504,13.32,12.784,15139.77,15811.17,15899.08
2018-11-13,13.66,13.92,13.75,13.56,19531.63,0.0,0.0,13.39,13.219,12.688,13550.29,15410.63,15292.53
2018-11-12,13.11,13.84,13.75,13.11,18586.62,0.6,4.56,13.278,13.109,12.581,11956.03,15361.88,14689.89
2018-11-09,13.07,13.31,13.15,13.03,8501.81,0.0,0.0,13.196,12.969,12.487,12608.13,15208.53,14200.19
2018-11-08,13.21,13.31,13.15,13.11,9827.41,0.0,0.0,13.206,12.918,12.42,14775.07,16338.6,14407.73
2018-11-07,13.19,13.39,13.15,13.13,11304.0,-0.04,-0.3,13.136,12.845,12.363,16482.57,16926.97,14922.09
2018-11-06,13.2,13.25,13.19,13.0,11560.3,-0.15,-1.12,13.048,12.758,12.363,17270.97,17136.43,14700.78
2018-11-05,13.2,13.44,13.34,13.09,21847.11,0.14,1.06,12.94,12.659,12.364,18767.72,18295.28,14432.27
2018-11-02,12.95,13.2,13.2,12.86,19336.55,0.4,3.12,12.742,12.545,12.353,17808.94,18114.03,13988.04
2018-11-01,12.71,13.05,12.8,12.7,18364.9,0.09,0.71,12.63,12.387,12.37,17902.13,17123.2,13648.82
2018-10-31,12.59,12.79,12.71,12.51,15245.97,0.06,0.47,12.554,12.247,12.39,17371.36,15986.99,13726.28
2018-10-30,12.42,12.66,12.65,12.19,19044.09,0.3,2.43,12.468,12.156,12.422,17001.9,15174.43,13635.15
2018-10-29,12.57,12.74,12.35,12.26,17053.19,-0.29,-2.29,12.378,12.053,12.458,17822.83,14017.91,13502.27
2018-10-26,12.45,12.75,12.64,12.45,19802.49,0.22,1.77,12.348,12.004,12.497,18419.12,13191.85,13415.51
2018-10-25,11.93,12.52,12.42,11.88,15711.06,0.14,1.14,12.144,11.922,12.51,16344.27,12476.85,13060.79
2018-10-24,12.19,12.35,12.28,12.11,13398.68,0.08,0.66,11.94,11.88,12.541,14602.63,12917.22,13171.28
2018-10-23,12.25,12.66,12.2,12.15,23148.75,0.0,0.0,11.844,11.968,12.58,13346.95,12265.14,13696.5
2018-10-22,11.63,12.3,12.2,11.63,20034.63,0.58,4.99,11.728,12.069,12.64,10212.99,10569.27,12961.65
2018-10-19,11.25,11.65,11.62,11.09,9428.21,0.22,1.93,11.66,12.16,12.717,7964.59,9862.06,12283.06
2018-10-18,11.78,11.78,11.4,11.33,7002.86,-0.4,-3.39,11.7,12.353,12.828,8609.44,10174.45,12232.66
2018-10-17,11.75,11.89,11.8,11.56,7120.3,0.18,1.55,11.82,12.533,12.947,11231.81,11465.56,12309.95
2018-10-16,11.91,11.99,11.62,11.5,7478.95,-0.24,-2.02,12.092,12.687,13.043,11183.32,12095.88,12366.94
2018-10-15,11.82,12.03,11.86,11.78,8792.61,0.04,0.34,12.41,12.862,13.145,10925.54,12986.64,12537.42
2018-10-12,11.88,12.09,11.82,11.32,12652.49,-0.18,-1.5,12.66,12.989,13.254,11759.53,13639.18,12549.67
2018-10-11,12.81,12.81,12.0,11.86,20114.68,-1.16,-8.81,13.006,13.097,13.362,11739.45,13644.73,12297.95
2018-10-10,13.23,13.26,13.16,13.01,6877.87,-0.05,-0.38,13.246,13.201,13.46,11699.32,13425.33,11849.32
2018-10-09,13.12,13.32,13.21,13.12,6190.06,0.1,0.76,13.282,13.192,13.511,13008.44,15127.86,11980.13
2018-10-08,13.4,13.4,13.11,13.06,12962.54,-0.44,-3.25,13.314,13.21,13.556,15047.73,15354.04,12167.35
2018-09-28,13.27,13.56,13.55,13.15,12552.11,0.35,2.65,13.318,13.273,13.602,15518.82,14704.07,12047.43
2018-09-27,13.36,13.53,13.2,13.14,19914.03,-0.14,-1.05,13.188,13.303,13.633,15550.0,14290.87,12044.7
2018-09-26,13.35,13.47,13.34,13.25,13423.46,-0.03,-0.22,13.156,13.361,13.698,15151.35,13154.33,11652.85
2018-09-25,13.1,13.45,13.37,13.03,16386.5,0.24,1.83,13.102,13.399,13.765,17247.28,12638.0,11645.59
2018-09-21,12.83,13.17,13.13,12.83,15318.01,0.23,1.78,13.106,13.428,13.832,15660.36,12088.21,11704.23
2018-09-20,13.0,13.1,12.9,12.83,12707.99,-0.14,-1.07,13.228,13.518,13.89,13889.32,11460.16,11380.61
2018-09-19,13.0,13.14,13.04,12.81,17920.77,-0.03,-0.23,13.418,13.626,13.963,13031.75,10951.17,11215.74
2018-09-18,12.9,13.15,13.07,12.74,23903.12,-0.32,-2.39,13.566,13.719,14.021,11157.32,10273.31,10732.64
2018-09-17,13.74,13.79,13.39,13.38,8451.9,-0.35,-2.55,13.696,13.83,14.092,8028.72,8832.39,10162.26
2018-09-14,13.86,13.92,13.74,13.72,6462.8,-0.11,-0.79,13.75,13.901,14.138,8516.06,8980.65,10155.74
2018-09-13,13.86,13.96,13.85,13.67,8420.14,0.07,0.51,13.808,13.93,14.154,9031.0,9390.78,10265.98
2018-09-12,13.69,13.86,13.78,13.63,8548.64,0.06,0.44,13.834,13.962,14.182,8870.6,9798.52,10308.27
2018-09-11,13.68,13.87,13.72,13.54,8260.14,0.06,0.44,13.872,14.034,14.211,9389.29,10151.36,10400.75
2018-09-10,13.92,13.94,13.66,13.55,10888.6,-0.37,-2.64,13.964,14.13,14.261,9636.06,10653.18,10759.11
2018-09-07,14.05,14.27,14.03,13.91,9037.5,0.05,0.36,14.052,14.236,14.313,9445.24,11320.25,10721.21
2018-09-06,13.84,14.12,13.98,13.84,7618.12,0.01,0.07,14.052,14.261,14.345,9750.56,11301.07,10938.4
2018-09-05,14.16,14.27,13.97,13.96,11142.1,-0.21,-1.48,14.09,14.299,14.367,10726.44,11480.31,11140.64
2018-09-04,14.05,14.26,14.18,14.01,9494.0,0.08,0.57,14.196,14.322,14.375,10913.43,11191.98,11094.26
2018-09-03,13.98,14.17,14.1,13.8,9934.5,0.07,0.5,14.296,14.353,14.38,11670.3,11492.13,11186.48
2018-08-31,14.05,14.2,14.03,13.91,10564.1,-0.14,-0.99,14.42,14.375,14.368,13195.26,11330.83,11254.04
2018-08-30,14.53,14.6,14.17,14.12,12497.5,-0.33,-2.28,14.47,14.378,14.388,12851.57,11141.17,11218.13
2018-08-29,14.7,14.7,14.5,14.44,12077.05,-0.18,-1.23,14.508,14.401,14.408,12234.19,10818.02,11660.31
2018-08-28,14.72,14.77,14.68,14.53,13278.35,-0.04,-0.27,14.448,14.387,14.441,11470.53,10650.13,11597.63
2018-08-27,14.3,14.77,14.72,14.26,17559.3,0.44,3.08,14.41,14.392,14.472,11313.96,10865.04,11335.41
2018-08-24,14.35,14.43,14.28,14.2,8845.64,-0.08,-0.56,14.33,14.39,14.497,9466.4,10122.16,11151.19
2018-08-23,14.2,14.44,14.36,14.12,9410.59,0.16,1.13,14.286,14.428,14.556,9430.77,10575.73,11713.11
2018-08-22,14.44,14.47,14.2,14.16,8258.78,-0.29,-2.0,14.294,14.435,14.633,9401.86,10800.97,11928.18
2018-08-21,14.34,14.55,14.49,14.26,12495.5,0.17,1.19,14.326,14.427,14.724,9829.73,10996.54,12413.24
2018-08-20,14.1,14.37,14.32,14.03,8321.5,0.26,1.85,14.374,14.406,14.797,10416.13,10880.84,13125.39
2018-08-17,14.39,14.56,14.06,14.03,8667.5,-0.34,-2.36,14.45,14.361,14.867,10777.92,11177.24,14665.79
2018-08-16,14.19,14.55,14.4,14.08,9266.0,0.04,0.28,14.57,14.397,14.982,11720.69,11295.09,14978.67
2018-08-15,14.71,14.79,14.36,14.35,10398.13,-0.37,-2.51,14.576,14.415,15.071,12200.09,12502.59,15370.89
2018-08-14,14.81,15.04,14.73,14.71,15427.5,0.03,0.2,14.528,14.494,15.178,12163.36,12545.13,15938.39
2018-08-13,14.44,14.72,14.7,14.3,10130.47,0.04,0.27,14.438,14.552,15.281,11345.55,11805.77,16119.94
2018-08-10,14.45,14.76,14.66,14.41,13381.35,0.23,1.59,14.272,14.604,15.381,11576.56,12180.22,16771.52
2018-08-09,14.07,14.53,14.43,14.07,11663.0,0.31,2.19,14.224,14.684,15.497,10869.49,12850.49,17749.08
2018-08-08,14.24,14.45,14.12,14.09,10214.47,-0.16,-1.12,14.254,14.83,15.613,12805.09,13055.39,18594.93
2018-08-07,13.91,14.28,14.28,13.88,11338.45,0.41,2.96,14.46,15.02,15.719,12926.89,13829.94,19466.84
2018-08-06,14.45,14.49,13.87,13.86,11285.52,-0.55,-3.81,14.666,15.187,15.846,12266.0,15369.94,20996.43
2018-08-03,14.65,14.65,14.42,14.28,9846.0,-0.16,-1.1,14.936,15.372,15.966,12783.89,18154.34,21642.66
2018-08-02,15.15,15.15,14.58,14.15,21341.0,-0.57,-3.76,15.144,15.566,16.034,14831.49,18662.26,22137.88
2018-08-01,15.34,15.41,15.15,15.09,10823.5,-0.16,-1.04,15.406,15.726,16.085,13305.69,18239.2,22025.79
2018-07-31,15.29,15.39,15.31,15.19,8033.97,0.09,0.59,15.58,15.861,16.138,14732.98,19331.65,22636.66
2018-07-30,15.4,15.5,15.22,15.16,13874.96,-0.24,-1.55,15.708,16.009,16.22,18473.88,20434.1,23692.65
2018-07-27,15.89,15.96,15.46,15.39,20084.0,-0.43,-2.71,15.808,16.158,16.289,23524.8,21362.82,24283.51
2018-07-26,15.99,16.11,15.89,15.7,13712.0,-0.13,-0.81,15.988,16.31,16.354,22493.03,22647.68,24648.07
2018-07-25,15.95,16.07,16.02,15.83,17959.98,0.07,0.44,16.046,16.395,16.373,23172.71,24134.46,24893.42
2018-07-24,15.6,16.08,15.95,15.58,26738.48,0.23,1.46,16.142,16.418,16.39,23930.31,25103.74,25143.35
2018-07-23,15.8,15.8,15.72,15.33,39129.53,-0.64,-3.91,16.31,16.505,16.431,22394.32,26622.93,25157.09
2018-07-20,16.06,16.45,16.36,16.02,14925.18,0.18,1.11,16.508,16.56,16.49,19200.85,25130.97,25251.48
2018-07-19,16.5,16.62,16.18,16.07,17110.38,-0.32,-1.94,16.632,16.502,16.54,22802.32,25613.51,28427.29
2018-07-18,16.83,16.94,16.5,16.5,21748.0,-0.29,-1.73,16.744,16.444,16.589,25096.22,25812.38,31119.01
2018-07-17,16.71,16.88,16.79,16.55,19058.5,0.08,0.48,16.694,16.414,16.545,26277.17,25941.68,31104.62
2018-07-16,16.95,16.98,16.71,16.55,23162.19,-0.27,-1.59,16.7,16.431,16.471,30851.54,26951.19,31873.48
2018-07-13,16.72,17.19,16.98,16.62,32932.51,0.24,1.43,16.612,16.42,16.485,31061.1,27204.19,32287.0
2018-07-12,16.27,16.88,16.74,16.27,28579.89,0.49,3.02,16.372,16.397,16.532,28424.69,26648.46,31721.12
2018-07-11,16.42,16.53,16.25,15.86,27652.76,-0.57,-3.39,16.144,16.35,16.612,26528.53,25652.37,31612.05
2018-07-10,16.28,17.24,16.82,16.14,41930.34,0.55,3.38,16.134,16.362,16.766,25606.18,25182.96,31483.16
2018-07-09,15.8,16.27,16.27,15.8,24209.99,0.49,3.1,16.162,16.357,16.884,23050.84,23691.24,30474.66
2018-07-06,15.59,16.18,15.78,15.33,19750.49,0.18,1.15,16.228,16.42,17.029,23347.28,25371.99,30393.46
2018-07-05,16.0,16.47,15.6,15.53,19099.09,-0.6,-3.7,16.422,16.577,17.196,24872.22,31241.07,31011.35
2018-07-04,16.96,16.96,16.2,16.16,23041.0,-0.76,-4.48,16.556,16.734,17.4,24776.21,36425.65,32267.04
2018-07-03,16.8,16.96,16.96,16.43,29153.65,0.36,2.17,16.59,16.675,17.543,24759.74,36267.57,32611.61
2018-07-02,16.75,17.11,16.6,16.27,25692.19,-0.15,-0.9,16.552,16.51,17.628,24331.64,36795.78,32475.13
2018-06-29,16.27,16.86,16.75,16.0,27375.19,0.48,2.95,16.612,16.55,17.741,27396.69,37369.81,33977.86
2018-06-28,16.37,16.66,16.27,15.86,18619.0,-0.1,-0.61,16.732,16.667,17.905,37609.92,36793.78,35595.28
