date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-18,7.85,7.88,7.81,7.67,113203.67,0.19,2.49,7.56,7.328,7.472,98839.7,81191.69,77928.95
2019-02-15,7.55,7.8,7.62,7.53,102864.93,0.07,0.93,7.454,7.272,7.456,92673.23,80807.21,75281.2
2019-02-14,7.6,7.64,7.55,7.5,102990.82,0.04,0.53,7.34,7.275,7.459,84486.08,76233.44,75595.81
2019-02-13,7.34,7.52,7.51,7.3,101591.99,0.2,2.74,7.21,7.284,7.457,76680.78,71526.11,73643.89
2019-02-12,7.25,7.39,7.31,7.23,73547.1,0.03,0.41,7.118,7.303,7.454,65496.87,66752.69,72668.02
2019-02-11,7.04,7.34,7.28,7.02,82371.33,0.23,3.26,7.096,7.342,7.465,63543.67,67577.71,72976.39
2019-02-01,6.92,7.07,7.05,6.92,61929.17,0.15,2.17,7.09,7.397,7.472,68941.19,71310.36,73203.52
2019-01-31,7.13,7.17,6.9,6.83,63964.33,-0.15,-2.13,7.21,7.468,7.481,67980.79,76450.01,73960.61
2019-01-30,7.2,7.24,7.05,7.05,45672.4,-0.15,-2.08,7.358,7.527,7.488,66371.44,75236.02,72999.14
2019-01-29,7.25,7.29,7.2,7.0,63781.14,-0.05,-0.69,7.488,7.582,7.49,68008.51,76516.92,73181.55
2019-01-28,7.57,7.63,7.25,7.25,109358.9,-0.4,-5.23,7.588,7.616,7.488,71611.75,74666.21,75071.55
2019-01-25,7.68,7.77,7.65,7.64,57127.19,0.01,0.13,7.704,7.64,7.498,73679.54,69755.2,77085.3
2019-01-24,7.7,7.75,7.64,7.57,55917.57,-0.06,-0.78,7.726,7.643,7.496,84919.22,74958.18,77543.37
2019-01-23,7.67,7.8,7.7,7.6,53857.75,0.0,0.0,7.696,7.63,7.487,84100.61,75761.67,78336.21
2019-01-22,7.87,8.03,7.7,7.68,81797.35,-0.13,-1.66,7.676,7.605,7.481,85025.33,78583.35,78157.08
2019-01-21,7.77,8.13,7.83,7.77,119697.83,0.07,0.9,7.644,7.587,7.473,77720.67,78375.07,77013.98
2019-01-18,7.52,7.78,7.76,7.51,113325.61,0.27,3.6,7.576,7.546,7.468,65830.85,75096.68,73206.34
2019-01-17,7.6,7.6,7.49,7.46,51824.49,-0.11,-1.45,7.56,7.493,7.466,64997.13,71471.21,72050.73
2019-01-16,7.55,7.68,7.6,7.52,58481.36,0.06,0.8,7.564,7.449,7.493,67422.74,70762.27,72260.87
2019-01-15,7.5,7.58,7.54,7.47,45274.07,0.05,0.67,7.534,7.398,7.523,72141.36,69846.19,72792.45
2019-01-14,7.6,7.69,7.49,7.45,60248.74,-0.19,-2.47,7.53,7.36,7.548,79029.47,75476.88,74559.67
2019-01-11,7.53,7.8,7.68,7.35,109157.01,0.17,2.26,7.516,7.355,7.594,84362.51,84415.41,74608.71
2019-01-10,7.56,7.65,7.51,7.46,63952.51,0.06,0.81,7.426,7.349,7.627,77945.28,80128.57,71507.51
2019-01-09,7.57,7.69,7.45,7.43,82074.48,-0.07,-0.93,7.334,7.343,7.674,74101.79,80910.74,71871.68
2019-01-08,7.4,7.58,7.52,7.34,79714.6,0.1,1.35,7.262,7.357,7.733,67551.01,77730.81,74276.77
2019-01-07,7.3,7.47,7.42,7.26,86913.97,0.19,2.63,7.19,7.358,7.774,71924.29,75652.9,75205.2
2019-01-04,7.0,7.25,7.23,6.9,77070.84,0.18,2.55,7.194,7.389,7.824,84468.31,71315.99,74817.53
2019-01-03,7.13,7.2,7.05,7.04,44735.07,-0.04,-0.56,7.272,7.438,7.894,82311.85,72630.25,77118.49
2019-01-02,7.23,7.29,7.09,7.06,49320.57,-0.07,-0.98,7.352,7.537,7.98,87719.69,73759.47,80366.04
2018-12-28,7.29,7.38,7.16,7.15,101581.0,-0.28,-3.76,7.452,7.647,8.057,87910.6,75738.71,86229.38
2018-12-27,8.02,8.12,7.44,7.41,149634.06,-0.18,-2.36,7.526,7.735,8.113,79381.51,73642.45,85527.57
2018-12-26,7.46,7.65,7.62,7.43,66288.55,0.17,2.28,7.584,7.832,8.148,58163.68,64802.0,85975.96
2018-12-25,7.4,7.5,7.45,7.18,71774.26,-0.14,-1.84,7.604,7.905,8.171,62948.66,62886.46,86991.13
2018-12-24,7.51,7.64,7.59,7.43,50275.13,0.06,0.8,7.722,8.005,8.188,59799.25,62832.62,86924.93
2018-12-21,7.67,7.7,7.53,7.48,58935.53,-0.2,-2.59,7.842,8.108,8.201,63566.81,70822.73,91809.48
2018-12-20,7.71,7.79,7.73,7.67,43544.91,0.01,0.13,7.944,8.19,8.23,67903.4,74757.49,95511.18
2018-12-19,7.88,7.96,7.72,7.68,90213.45,-0.32,-3.98,8.08,8.259,8.281,71440.33,78319.06,97296.82
2018-12-18,8.08,8.22,8.04,7.97,56027.22,-0.15,-1.83,8.206,8.349,8.331,62824.26,81606.73,100890.67
2018-12-17,8.03,8.24,8.19,8.02,69112.95,0.15,1.87,8.288,8.423,8.383,65865.99,86972.62,103743.49
2018-12-14,8.51,8.54,8.04,8.0,80618.47,-0.37,-4.4,8.374,8.467,8.445,78078.64,96720.05,107761.67
2018-12-13,8.36,8.46,8.41,8.3,61229.55,0.06,0.72,8.436,8.491,8.502,81611.59,97412.68,108962.03
2018-12-12,8.55,8.57,8.35,8.32,47133.13,-0.1,-1.18,8.438,8.463,8.541,85197.8,107149.92,113788.18
2018-12-11,8.51,8.55,8.45,8.35,71235.85,-0.17,-1.97,8.492,8.436,8.583,100389.2,111095.8,126693.96
2018-12-10,8.58,8.75,8.62,8.48,130176.22,0.27,3.23,8.558,8.371,8.669,108079.24,111017.24,130143.0
2018-12-07,8.25,8.5,8.35,8.18,98283.19,-0.07,-0.83,8.56,8.293,8.756,115361.45,112796.23,128824.35
2018-12-06,8.59,8.79,8.42,8.38,79160.61,-0.2,-2.32,8.546,8.269,8.847,113213.78,116264.86,128172.22
2018-12-05,8.45,8.86,8.62,8.41,123090.14,-0.16,-1.82,8.488,8.302,8.948,129102.04,116274.57,132071.59
2018-12-04,8.6,8.94,8.78,8.58,109686.04,0.15,1.74,8.38,8.312,9.02,121802.4,120174.6,131380.82
2018-12-03,8.61,8.87,8.63,8.38,166587.27,0.35,4.23,8.184,8.342,9.089,113955.23,120514.37,135244.66
2018-11-30,8.18,8.4,8.28,8.11,87544.82,0.15,1.84,8.026,8.422,9.163,110231.02,118803.29,136381.69
2018-11-29,8.05,8.45,8.13,7.94,158601.91,0.05,0.62,7.992,8.512,9.223,119315.95,120511.38,139995.53
2018-11-28,7.9,8.08,8.08,7.72,86591.97,0.28,3.59,8.116,8.619,9.285,103447.11,120426.44,138141.45
2018-11-27,7.97,7.97,7.8,7.74,70450.19,-0.04,-0.51,8.244,8.729,9.355,118546.8,142292.11,140124.01
2018-11-26,7.8,7.97,7.84,7.62,147966.2,-0.27,-3.33,8.5,8.966,9.426,127073.51,149268.75,141030.83
2018-11-23,8.75,8.75,8.11,8.02,132969.48,-0.64,-7.31,8.818,9.218,9.491,127375.56,144852.46,138114.77
2018-11-22,8.78,8.91,8.75,8.65,79257.69,0.03,0.34,9.032,9.424,9.541,121706.81,140079.58,135954.04
2018-11-21,8.33,8.75,8.72,8.3,162090.42,-0.36,-3.96,9.122,9.594,9.564,137405.78,147868.61,139703.23
2018-11-20,9.27,9.42,9.08,9.06,113083.77,-0.35,-3.71,9.214,9.728,9.576,166037.43,142587.05,139211.08
2018-11-19,9.18,9.44,9.43,9.15,149476.45,0.25,2.72,9.432,9.836,9.59,171464.0,149974.94,139081.64
2018-11-16,9.17,9.22,9.18,9.11,104625.7,-0.02,-0.22,9.618,9.904,9.592,162329.36,153960.08,138397.28
2018-11-15,9.16,9.25,9.2,9.02,157752.55,0.02,0.22,9.816,9.933,9.576,158452.36,159479.69,141351.09
2018-11-14,9.67,9.67,9.18,9.15,305248.69,-0.99,-9.73,10.066,9.951,9.546,158331.43,155856.46,139601.44
2018-11-13,10.11,10.3,10.17,10.01,140216.59,-0.19,-1.83,10.242,9.98,9.549,119136.67,137955.91,133707.31
2018-11-12,10.25,10.45,10.36,9.88,103803.26,0.19,1.87,10.24,9.886,9.516,128485.89,132792.91,133461.63
2018-11-09,10.25,10.4,10.17,10.08,85240.71,-0.28,-2.68,10.19,9.764,9.486,145590.81,131377.09,140169.53
2018-11-08,10.19,10.5,10.45,10.1,157147.92,0.39,3.88,10.05,9.658,9.443,160507.01,131828.5,149297.19
2018-11-07,10.05,10.35,10.06,9.92,109274.86,-0.1,-0.98,9.836,9.533,9.406,153381.48,131537.86,150891.49
2018-11-06,10.05,10.55,10.16,9.88,186962.7,0.05,0.49,9.718,9.424,9.442,156775.15,135835.12,153493.21
2018-11-05,9.35,10.42,10.11,9.27,189327.86,0.64,6.76,9.532,9.344,9.486,137099.93,128188.33,154203.1
2018-11-02,9.3,9.52,9.47,9.12,159821.73,0.09,0.96,9.338,9.279,9.521,117163.37,122834.47,154947.69
2018-11-01,9.3,9.59,9.38,9.28,121520.24,-0.09,-0.95,9.266,9.219,9.604,103149.99,123222.49,156372.67
2018-10-31,9.2,9.55,9.47,9.08,126243.24,0.24,2.6,9.23,9.14,9.701,109694.24,123346.42,158730.99
2018-10-30,9.2,9.34,9.23,8.78,88586.57,0.09,0.98,9.13,9.117,9.816,114895.08,129458.7,164064.83
2018-10-29,9.12,9.38,9.14,9.04,89645.06,0.03,0.33,9.156,9.146,9.934,119276.73,134130.35,171571.23
2018-10-26,9.31,9.42,9.11,8.99,89754.84,-0.09,-0.98,9.22,9.208,10.049,128505.58,148961.97,176936.64
2018-10-25,8.6,9.46,9.2,8.59,154241.47,0.23,2.56,9.172,9.228,10.177,143294.99,166765.87,186078.06
2018-10-24,9.03,9.15,8.97,8.65,152247.44,-0.39,-4.17,9.05,9.278,10.302,136998.59,170245.13,195885.4
2018-10-23,9.52,9.72,9.36,9.25,110494.82,-0.1,-1.06,9.104,9.459,10.385,144022.33,171151.31,200143.69
2018-10-22,8.89,9.53,9.46,8.89,135789.31,0.59,6.65,9.136,9.627,10.459,148983.98,180217.88,204173.96
2018-10-19,8.4,9.08,8.87,8.2,163701.92,0.28,3.26,9.196,9.763,10.523,169418.36,187060.91,212825.57
2018-10-18,9.0,9.12,8.59,8.44,122759.48,-0.65,-7.04,9.284,9.988,10.622,190236.75,189522.85,225459.7
2018-10-17,9.8,9.8,9.24,8.63,187366.12,-0.28,-2.94,9.506,10.262,10.746,203491.67,194115.56,233791.6
2018-10-16,9.76,9.94,9.52,9.37,135303.08,-0.24,-2.46,9.814,10.514,10.849,198280.29,198670.96,241743.48
2018-10-15,9.35,9.97,9.76,9.23,237961.2,0.45,4.83,10.118,10.722,10.897,211451.77,209012.1,244450.75
2018-10-12,9.7,9.8,9.31,8.79,267793.88,-0.39,-4.02,10.33,10.89,10.927,204703.45,204911.3,242554.84
2018-10-11,10.0,10.28,9.7,9.7,189034.05,-1.08,-10.02,10.692,11.125,10.962,188808.94,205390.24,239102.65
2018-10-10,10.96,11.16,10.78,10.6,161309.22,-0.26,-2.35,11.018,11.325,10.987,184739.45,221525.66,242569.93
2018-10-09,10.65,11.25,11.04,10.6,201160.52,0.22,2.03,11.214,11.311,10.934,199061.64,229136.06,242569.13
2018-10-08,10.9,11.45,10.82,10.61,204219.59,-0.3,-2.7,11.326,11.29,10.859,206572.42,228130.04,237924.79
2018-09-28,11.35,11.4,11.12,10.84,188321.31,-0.21,-1.85,11.45,11.282,10.781,205119.15,238590.24,234612.54
2018-09-27,11.67,11.71,11.33,11.2,168686.59,-0.43,-3.66,11.558,11.256,10.707,221971.55,261396.56,234030.05
2018-09-26,11.5,11.88,11.76,11.35,232920.19,0.16,1.38,11.632,11.23,10.618,258311.88,273467.64,233514.47
2018-09-25,11.62,11.97,11.6,11.36,238714.44,0.16,1.4,11.408,11.184,10.501,259210.49,284815.99,233976.41
2018-09-21,11.5,11.55,11.44,11.16,196953.23,-0.22,-1.89,11.254,11.072,10.394,249687.66,279889.41,235225.59
2018-09-20,11.83,11.9,11.66,11.32,272583.28,-0.04,-0.34,11.114,10.963,10.293,272061.33,280198.38,239169.35
2018-09-19,10.63,11.7,11.7,10.46,350388.25,1.06,9.96,10.954,10.799,10.137,300821.58,272815.07,231891.79
2018-09-18,10.97,10.97,10.64,10.1,237413.23,-0.19,-1.75,10.828,10.649,9.975,288623.41,263614.2,217950.58
2018-09-17,10.58,10.98,10.83,10.48,191100.31,0.09,0.84,10.96,10.556,9.87,310421.5,256002.19,211953.83
2018-09-14,10.74,11.1,10.74,10.44,308821.56,-0.12,-1.1,10.89,10.428,9.767,310091.15,247719.54,208170.75
2018-09-13,11.1,11.78,10.86,10.65,416384.53,-0.21,-1.9,10.812,10.279,9.661,288335.44,230634.84,199306.3
2018-09-12,11.3,11.34,11.07,10.77,289397.41,-0.23,-2.04,10.644,10.158,9.557,244808.56,206663.53,186708.74
2018-09-11,10.42,11.53,11.3,10.4,346403.69,0.82,7.82,10.47,10.006,9.454,238604.99,193561.29,187415.58
2018-09-10,10.2,10.86,10.48,10.18,189448.56,0.13,1.26,10.152,9.818,9.32,201582.89,183136.83,181550.43
2018-09-07,10.07,10.54,10.35,9.92,200043.0,0.33,3.29,9.966,9.716,9.209,185347.94,190561.78,181804.86
2018-09-06,10.37,10.49,10.02,9.87,198750.12,-0.18,-1.76,9.746,9.622,9.12,172934.24,198140.31,187556.57
2018-09-05,9.61,10.57,10.2,9.61,258379.56,0.49,5.05,9.672,9.475,9.039,168518.5,190968.51,195934.41
2018-09-04,9.48,9.97,9.71,9.48,161293.19,0.16,1.68,9.542,9.301,8.945,148517.6,172286.97,193149.74
2018-09-03,9.34,9.57,9.55,9.16,108273.81,0.3,3.24,9.484,9.184,8.838,164690.77,167905.47,190779.63
2018-08-31,9.66,9.68,9.25,9.16,137974.52,-0.4,-4.14,9.466,9.106,8.719,195775.63,168621.96,188778.0
2018-08-30,9.35,9.78,9.65,9.35,176671.44,0.1,1.05,9.498,9.043,8.617,223346.38,167977.77,186311.84
2018-08-29,9.43,9.69,9.55,9.31,158375.05,0.13,1.38,9.278,8.956,8.501,213418.52,166753.96,183427.87
2018-08-28,9.41,9.86,9.42,9.28,242159.05,-0.04,-0.42,9.06,8.901,8.406,196056.34,181269.87,181648.99
2018-08-27,9.31,9.69,9.46,9.21,263698.09,0.05,0.53,8.884,8.822,8.332,171120.16,179964.02,180142.13
2018-08-24,8.58,9.41,9.41,8.33,275828.25,0.86,10.06,8.746,8.701,8.269,141468.28,173047.94,179184.08
2018-08-23,8.5,8.98,8.55,8.48,127032.17,0.09,1.06,8.588,8.618,8.19,112609.16,176972.84,174440.1
2018-08-22,8.45,8.61,8.46,8.36,71564.14,-0.08,-0.94,8.634,8.603,8.142,120089.39,200900.31,173447.44
2018-08-21,8.74,8.75,8.54,8.44,117478.13,-0.23,-2.62,8.742,8.589,8.09,166483.39,214012.51,175042.08
2018-08-20,8.62,8.85,8.77,8.44,115438.73,0.15,1.74,8.76,8.491,8.031,188807.89,213653.8,173948.22
2018-08-17,8.81,9.08,8.62,8.53,131532.61,-0.16,-1.82,8.656,8.332,7.952,204627.6,208934.04,170694.32
2018-08-16,8.75,9.16,8.78,8.52,164433.34,-0.22,-2.44,8.648,8.191,7.875,241336.52,204645.91,165815.63
2018-08-15,8.54,9.2,9.0,8.51,303534.16,0.37,4.29,8.572,8.046,7.784,281711.23,200101.78,159298.0
2018-08-14,8.15,8.74,8.63,8.15,229100.59,0.38,4.61,8.436,7.911,7.689,261541.62,182028.11,146331.75
2018-08-13,8.33,8.43,8.25,8.0,194537.31,-0.33,-3.85,8.222,7.842,7.616,238499.71,180320.24,138892.33
2018-08-10,8.22,8.88,8.58,8.13,315077.19,0.18,2.14,8.008,7.836,7.557,213240.48,185320.22,130657.21
2018-08-09,8.2,8.74,8.4,8.12,366306.88,0.08,0.96,7.734,7.761,7.481,167955.31,171907.35,116937.36
2018-08-08,8.0,8.32,8.32,7.8,202686.12,0.76,10.05,7.52,7.681,7.418,118492.34,145994.57,101707.7
2018-08-07,7.3,7.61,7.56,7.3,113891.06,0.38,5.29,7.386,7.591,7.354,102514.6,136071.65,94821.57
2018-08-06,7.11,7.38,7.18,7.09,68241.17,-0.03,-0.42,7.462,7.571,7.334,122140.76,134242.65,91910.51
2018-08-03,7.04,7.47,7.21,7.04,88651.32,-0.12,-1.64,7.664,7.571,7.331,157399.95,132454.59,91895.43
2018-08-02,7.54,7.55,7.33,7.11,118992.02,-0.32,-4.18,7.788,7.558,7.312,175859.4,126985.35,89968.47
2018-08-01,7.89,8.04,7.65,7.62,122797.43,-0.29,-3.65,7.842,7.522,7.281,173496.81,118494.22,86748.18
2018-07-31,8.08,8.35,7.94,7.88,212021.86,-0.25,-3.05,7.796,7.466,7.249,169628.71,110635.39,83741.45
2018-07-30,7.7,8.35,8.19,7.62,244537.12,0.36,4.6,7.68,7.39,7.209,146344.54,97464.42,76642.8
2018-07-27,7.69,7.98,7.83,7.38,180948.55,0.23,3.03,7.478,7.277,7.144,107509.23,75994.2,67477.49
2018-07-26,7.5,7.77,7.6,7.44,107179.08,0.18,2.43,7.328,7.201,7.107,78111.3,61967.38,62011.14
2018-07-25,7.39,7.78,7.42,7.28,103456.92,0.06,0.81,7.202,7.154,7.073,63491.63,57420.83,61681.79
2018-07-24,7.19,7.54,7.36,7.15,95601.02,0.18,2.51,7.136,7.116,7.056,51642.06,53571.49,64453.34
2018-07-23,7.06,7.18,7.18,7.01,50360.6,0.1,1.41,7.1,7.097,7.025,48584.31,49578.38,61589.17
2018-07-20,6.92,7.14,7.08,6.92,33958.9,0.11,1.58,7.076,7.091,6.999,44479.17,51336.27,61525.35
2018-07-19,7.1,7.13,6.97,6.94,34080.71,-0.12,-1.69,7.074,7.066,6.974,45823.45,52951.6,62316.76
2018-07-18,7.15,7.22,7.09,7.08,44209.09,-0.09,-1.25,7.106,7.039,6.949,51350.03,55002.13,63030.54
2018-07-17,6.94,7.67,7.18,6.93,80312.24,0.12,1.7,7.096,7.031,6.933,55500.92,56847.51,62939.73
2018-07-16,7.02,7.13,7.06,7.02,29834.89,-0.01,-0.14,7.094,7.027,6.91,50572.44,55821.18,62806.93
2018-07-13,7.16,7.17,7.07,7.01,40680.31,-0.06,-0.84,7.106,7.01,6.929,58193.37,58960.78,63992.75
2018-07-12,6.96,7.17,7.13,6.94,61713.62,0.09,1.28,7.058,7.012,6.962,60079.74,62054.9,63883.95
2018-07-11,7.01,7.06,7.04,6.84,64963.55,-0.13,-1.81,6.972,6.992,6.996,58654.24,65942.76,63686.65
2018-07-10,7.09,7.18,7.17,7.05,55669.85,0.05,0.7,6.966,6.996,7.046,58194.1,75335.18,63062.82
2018-07-09,6.86,7.3,7.12,6.86,67939.5,0.29,4.25,6.96,6.953,7.08,61069.91,73599.97,62367.54
2018-07-06,6.7,6.92,6.83,6.65,50112.2,0.13,1.94,6.914,6.906,7.125,59728.19,71714.44,61409.0
2018-07-05,6.95,7.01,6.7,6.7,54586.08,-0.31,-4.42,6.966,6.882,7.19,64030.06,71681.92,61664.55
2018-07-04,7.12,7.19,7.01,6.94,62662.88,-0.13,-1.82,7.012,6.858,7.275,73231.28,71058.94,62305.07
2018-07-03,6.98,7.19,7.14,6.89,70048.89,0.25,3.63,7.026,6.835,7.337,92476.26,69031.95,61200.41
2018-07-02,7.14,7.15,6.89,6.83,61230.89,-0.2,-2.82,6.946,6.792,7.387,86130.03,69792.69,59728.78
2018-06-29,6.89,7.16,7.09,6.78,71621.54,0.16,2.31,6.898,6.848,7.443,83700.68,69024.73,59203.92
2018-06-28,7.09,7.3,6.93,6.91,100592.18,-0.15,-2.12,6.798,6.911,7.495,79333.77,65712.99,58791.28
