date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-06,8.2,8.73,8.6,8.04,464752.03,0.31,3.74,8.294,7.931,6.947,399344.66,479546.26,381785.61
2019-03-05,8.25,8.38,8.29,8.02,365389.12,-0.11,-1.31,8.19,7.693,6.769,432827.37,463588.56,371118.94
2019-03-04,8.3,8.73,8.4,8.08,386558.47,0.02,0.24,8.21,7.507,6.63,452184.17,466836.99,362495.38
2019-03-01,7.78,8.45,8.38,7.78,452720.72,0.58,7.44,8.056,7.299,6.497,476891.13,460677.22,356891.04
2019-02-28,8.08,8.14,7.8,7.57,327302.97,-0.28,-3.46,7.768,7.074,6.378,501235.64,439162.34,350364.03
2019-02-27,8.43,9.06,8.08,7.93,632165.56,-0.31,-3.69,7.568,6.926,6.293,559747.85,442277.49,352638.49
2019-02-26,7.7,8.39,8.39,7.4,462173.12,0.76,9.96,7.196,6.737,6.209,494349.75,417364.87,347975.22
2019-02-25,6.82,7.63,7.63,6.8,510093.28,0.69,9.94,6.804,6.5,6.092,481489.81,405696.66,338873.17
2019-02-22,6.6,7.1,6.94,6.5,574443.25,0.14,2.06,6.542,6.307,6.011,444463.31,371192.49,329589.57
2019-02-21,6.22,6.84,6.8,6.11,619864.06,0.58,9.32,6.38,6.131,5.962,377089.03,326589.25,322578.21
2019-02-20,6.29,6.42,6.22,6.09,305175.06,-0.21,-3.27,6.284,5.962,5.938,324807.12,284024.96,320578.81
2019-02-19,6.3,6.68,6.43,6.2,397873.38,0.11,1.74,6.278,5.845,5.946,340379.99,278649.31,336599.19
2019-02-18,6.2,6.4,6.32,6.12,324960.81,0.19,3.1,6.196,5.753,5.921,329903.51,258153.78,347555.31
2019-02-15,6.23,6.29,6.13,6.1,237571.86,-0.19,-3.01,6.072,5.694,5.891,297921.67,253104.87,351772.54
2019-02-14,6.06,6.35,6.32,5.99,358454.47,0.13,2.1,5.882,5.681,5.844,276089.47,261565.72,352670.44
2019-02-13,5.89,6.45,6.19,5.85,383039.44,0.17,2.82,5.64,5.659,5.765,243242.79,262999.49,339151.73
2019-02-12,5.98,6.17,6.02,5.82,345490.97,0.32,5.61,5.412,5.681,5.698,216918.63,278585.57,328482.08
2019-02-11,5.37,5.7,5.7,5.31,165051.61,0.52,10.04,5.31,5.683,5.639,186404.04,272049.69,317581.37
2019-02-01,5.2,5.33,5.18,5.15,128410.87,0.07,1.37,5.316,5.714,5.584,208288.06,287986.64,311521.7
2019-01-31,5.02,5.28,5.11,5.02,194221.08,0.06,1.19,5.48,5.792,5.55,247041.98,318567.16,306722.64
2019-01-30,5.5,5.58,5.05,5.05,251418.64,-0.46,-8.35,5.678,5.913,5.513,282756.19,357132.66,298117.55
2019-01-29,5.59,5.73,5.51,5.42,192918.0,-0.22,-3.84,5.95,6.047,5.481,340252.5,394549.07,286653.28
2019-01-28,5.9,5.98,5.73,5.5,274471.72,-0.27,-4.5,6.056,6.088,5.428,357695.34,436956.85,279215.42
2019-01-25,5.99,6.24,6.0,5.83,322180.44,-0.1,-1.64,6.112,6.087,5.364,367685.22,450440.22,266855.33
2019-01-24,6.29,6.32,6.1,5.9,372792.16,-0.31,-4.84,6.104,6.007,5.29,390092.35,443775.16,252261.65
2019-01-23,5.92,6.6,6.41,5.85,538900.19,0.37,6.13,6.148,5.87,5.213,431509.13,415303.96,235300.64
2019-01-22,5.94,6.12,6.04,5.78,280132.19,0.03,0.5,6.144,5.714,5.122,448845.64,378378.59,209263.02
2019-01-21,5.86,6.14,6.01,5.8,324421.12,0.05,0.84,6.12,5.595,5.047,516218.35,363113.05,197134.62
2019-01-18,6.21,6.34,5.96,5.7,434216.09,-0.36,-5.7,6.062,5.454,4.977,533195.22,335056.76,182536.82
2019-01-17,6.22,6.69,6.32,6.13,579876.06,-0.07,-1.09,5.91,5.307,4.913,497457.97,294878.11,162352.48
2019-01-16,5.76,6.5,6.39,5.65,625582.75,0.47,7.94,5.592,5.113,4.836,399098.78,239102.45,135219.25
2019-01-15,5.62,6.29,5.92,5.4,616995.75,0.2,3.5,5.284,4.915,4.754,307911.53,178757.49,105477.54
2019-01-14,5.27,5.72,5.72,5.2,409305.44,0.52,10.0,5.07,4.768,4.697,210007.74,121473.99,76845.7
2019-01-11,4.74,5.2,5.2,4.69,255529.86,0.47,9.94,4.846,4.64,4.659,136918.29,83270.45,58083.31
2019-01-10,4.85,4.89,4.73,4.69,88080.12,-0.12,-2.47,4.704,4.573,4.646,92298.26,60748.15,46918.27
2019-01-09,5.1,5.26,4.85,4.85,169646.5,0.0,0.0,4.634,4.555,4.652,79106.11,55297.32,43828.94
2019-01-08,4.63,4.93,4.85,4.56,127476.79,0.25,5.43,4.546,4.529,4.652,49603.44,40147.45,37633.92
2019-01-07,4.51,4.61,4.6,4.51,43858.2,0.11,2.45,4.466,4.499,4.657,32940.25,31156.2,32444.87
2019-01-04,4.35,4.52,4.49,4.32,32429.67,0.11,2.51,4.434,4.5,4.673,29622.61,30016.88,32655.11
2019-01-03,4.41,4.46,4.38,4.38,22119.37,-0.03,-0.68,4.442,4.519,4.702,29198.04,29826.85,33859.52
2019-01-02,4.42,4.48,4.41,4.4,22133.17,-0.04,-0.9,4.476,4.559,4.742,31488.54,31336.06,36297.46
2018-12-28,4.44,4.68,4.45,4.42,44160.82,0.01,0.23,4.512,4.592,4.78,30691.46,32197.59,39519.45
2018-12-27,4.59,4.63,4.44,4.44,27270.0,-0.09,-1.99,4.532,4.626,4.804,29372.15,32217.41,39804.01
2018-12-26,4.56,4.59,4.53,4.52,30306.82,-0.02,-0.44,4.566,4.677,4.825,30411.15,32896.18,41134.53
2018-12-25,4.55,4.58,4.55,4.44,33571.9,-0.04,-0.87,4.596,4.718,4.853,30455.67,33088.4,42383.49
2018-12-24,4.57,4.62,4.59,4.56,18147.75,0.04,0.88,4.642,4.748,4.879,31183.57,32360.56,43198.55
2018-12-21,4.6,4.63,4.55,4.49,37564.28,-0.06,-1.3,4.672,4.775,4.899,33703.73,35120.38,45410.36
2018-12-20,4.67,4.72,4.61,4.59,32465.0,-0.07,-1.5,4.72,4.814,4.922,35062.67,33733.54,48868.05
2018-12-19,4.77,4.82,4.68,4.68,30529.41,-0.1,-2.09,4.788,4.845,4.96,35381.2,35293.34,56122.23
2018-12-18,4.7,4.82,4.78,4.64,37211.43,0.04,0.84,4.84,4.885,4.984,35721.12,37892.2,57006.7
2018-12-17,4.74,4.83,4.74,4.69,30748.52,-0.05,-1.04,4.854,4.924,4.999,33537.54,41258.85,58822.48
2018-12-14,4.95,5.04,4.79,4.78,44359.0,-0.16,-3.23,4.878,4.967,5.021,36537.04,46841.3,61584.82
2018-12-13,4.98,4.98,4.95,4.87,34057.66,0.01,0.2,4.908,4.982,5.042,32404.4,47390.6,64245.52
2018-12-12,4.89,4.98,4.94,4.88,32229.0,0.09,1.86,4.902,4.973,5.05,35205.47,49372.89,66692.05
2018-12-11,4.85,4.9,4.85,4.83,26293.52,-0.01,-0.21,4.93,4.987,5.058,40063.27,51678.59,72369.2
2018-12-10,4.97,4.97,4.86,4.8,45746.0,-0.08,-1.62,4.994,5.01,5.073,48980.16,54036.54,81225.86
2018-12-07,4.95,4.99,4.94,4.92,23695.82,0.02,0.41,5.056,5.023,5.088,57145.56,55700.34,86078.91
2018-12-06,5.05,5.07,4.92,4.92,48063.0,-0.16,-3.15,5.056,5.029,5.075,62376.8,64002.56,87206.87
2018-12-05,5.04,5.18,5.08,5.01,56518.0,-0.09,-1.74,5.044,5.074,5.066,63540.31,76951.12,86988.87
2018-12-04,5.2,5.29,5.17,5.12,70878.0,0.0,0.0,5.044,5.082,5.047,63293.91,76121.21,86774.87
2018-12-03,5.04,5.19,5.17,5.02,86573.0,0.23,4.66,5.026,5.073,5.023,59092.91,76386.12,85774.22
2018-11-30,4.86,5.05,4.94,4.7,49852.02,0.08,1.65,4.99,5.074,5.004,54255.12,76328.34,84245.99
2018-11-29,5.1,5.15,4.86,4.86,53880.52,-0.22,-4.33,5.002,5.102,4.992,65628.32,81100.43,85199.31
2018-11-28,5.1,5.11,5.08,4.9,55286.02,0.0,0.0,5.104,5.127,4.979,90361.93,84011.21,85329.36
2018-11-27,5.0,5.12,5.08,5.0,49873.0,0.09,1.8,5.12,5.128,4.953,88948.51,93059.81,85520.32
2018-11-26,5.0,5.09,4.99,4.91,62384.05,-0.01,-0.2,5.12,5.135,4.929,93679.32,108415.17,85746.55
2018-11-23,5.31,5.34,5.0,5.0,106718.02,-0.37,-6.89,5.158,5.152,4.902,98401.55,116457.48,84454.43
2018-11-22,5.2,5.43,5.37,5.13,177548.55,0.21,4.07,5.202,5.121,4.879,96572.54,110411.18,81957.98
2018-11-21,5.06,5.16,5.16,5.0,48218.93,0.08,1.57,5.15,5.057,4.836,77660.49,97026.61,76831.2
2018-11-20,5.17,5.27,5.08,5.06,73527.04,-0.1,-1.93,5.136,5.011,4.799,97171.11,97428.52,76186.19
2018-11-19,5.24,5.37,5.18,5.11,85995.21,-0.04,-0.77,5.15,4.973,4.768,123151.03,95162.32,75721.62
2018-11-16,5.1,5.23,5.22,5.08,97572.98,0.11,2.15,5.146,4.933,4.729,134513.42,92163.65,74208.53
2018-11-15,5.07,5.15,5.11,5.05,82988.27,0.02,0.39,5.04,4.882,4.679,124249.82,89298.18,71045.66
2018-11-14,5.14,5.23,5.09,5.01,145772.05,-0.06,-1.17,4.964,4.83,4.632,116392.74,86647.52,68907.29
2018-11-13,5.1,5.3,5.15,5.01,203426.62,-0.01,-0.19,4.886,4.777,4.59,97685.93,77980.84,63785.28
2018-11-12,4.69,5.16,5.16,4.69,142807.16,0.47,10.02,4.796,4.722,4.546,67173.61,63077.93,56021.24
2018-11-09,4.71,4.82,4.69,4.67,46255.0,-0.04,-0.85,4.72,4.652,4.51,49813.88,52451.37,50630.92
2018-11-08,4.76,4.81,4.73,4.72,43702.88,0.03,0.64,4.724,4.637,4.498,54346.54,53504.78,52734.05
2018-11-07,4.69,4.83,4.7,4.69,52238.0,0.0,0.0,4.696,4.615,4.502,56902.29,56635.78,54819.2
2018-11-06,4.75,4.76,4.7,4.65,50865.0,-0.08,-1.67,4.668,4.587,4.534,58275.74,54943.86,53200.2
2018-11-05,4.73,4.83,4.78,4.66,56008.5,0.07,1.49,4.648,4.562,4.564,58982.25,56280.93,51530.59
2018-11-02,4.63,4.73,4.71,4.62,68918.34,0.12,2.61,4.584,4.525,4.592,55088.86,56253.42,50347.72
2018-11-01,4.59,4.65,4.59,4.52,56481.63,0.03,0.66,4.55,4.476,4.633,52663.01,52793.14,48214.79
2018-10-31,4.58,4.63,4.56,4.49,59105.25,-0.04,-0.87,4.534,4.433,4.676,56369.27,51167.06,47410.71
2018-10-30,4.5,4.6,4.6,4.41,54397.54,0.14,3.14,4.506,4.403,4.729,51611.98,49589.73,46308.68
2018-10-29,4.56,4.64,4.46,4.44,36541.54,-0.08,-1.76,4.476,4.369,4.78,53579.6,48964.56,45803.53
2018-10-26,4.56,4.7,4.54,4.52,56789.07,0.03,0.67,4.466,4.367,4.84,57417.97,48810.47,47338.45
2018-10-25,4.3,4.73,4.51,4.25,75012.94,0.09,2.04,4.402,4.358,4.893,52923.27,51963.32,46111.56
2018-10-24,4.39,4.48,4.42,4.32,35318.83,-0.03,-0.67,4.332,4.388,4.946,45964.84,53002.62,44663.01
2018-10-23,4.41,4.58,4.45,4.36,64235.63,0.04,0.91,4.3,4.48,5.003,47567.48,51456.54,44390.87
2018-10-22,4.29,4.46,4.41,4.23,55733.4,0.19,4.5,4.262,4.565,5.055,44349.51,46780.26,44290.37
2018-10-19,4.14,4.24,4.22,4.08,34315.55,0.06,1.44,4.268,4.658,5.124,40202.97,44442.02,47590.62
2018-10-18,4.27,4.27,4.16,4.14,40220.8,-0.1,-2.35,4.314,4.789,5.196,51003.38,43636.45,46699.64
2018-10-17,4.37,4.38,4.26,4.11,43332.0,0.0,0.0,4.444,4.919,5.27,60040.4,43654.37,45757.5
2018-10-16,4.49,4.49,4.26,4.25,48145.79,-0.18,-4.05,4.66,5.055,5.335,55345.6,43027.62,44254.95
2018-10-15,4.47,4.54,4.44,4.4,35000.72,-0.01,-0.23,4.868,5.19,5.399,49211.01,42642.5,43190.16
2018-10-12,4.7,4.79,4.45,4.33,88317.58,-0.36,-7.48,5.048,5.313,5.461,48681.06,45866.43,42822.01
2018-10-11,5.2,5.2,4.81,4.81,85405.92,-0.53,-9.93,5.264,5.427,5.52,36269.51,40259.79,39557.04
2018-10-10,5.35,5.4,5.34,5.31,19858.0,0.04,0.76,5.394,5.503,5.561,27268.33,36323.4,36490.65
2018-10-09,5.33,5.41,5.3,5.3,17472.82,-0.04,-0.75,5.45,5.525,5.582,30709.64,37325.2,36745.74
2018-10-08,5.5,5.5,5.34,5.32,32351.0,-0.19,-3.44,5.512,5.545,5.602,36074.0,41800.47,37802.24
2018-09-28,5.49,5.59,5.53,5.49,26259.82,0.07,1.28,5.578,5.589,5.626,43051.8,50739.22,37981.79
2018-09-27,5.62,5.63,5.46,5.46,40400.02,-0.16,-2.85,5.59,5.602,5.65,44250.06,49762.84,38054.01
2018-09-26,5.62,5.66,5.62,5.6,37064.54,0.01,0.18,5.612,5.62,5.684,45378.46,47860.64,36894.11
2018-09-25,5.61,5.66,5.61,5.54,44294.6,-0.06,-1.06,5.6,5.615,5.709,43940.75,45482.29,36594.03
2018-09-21,5.59,5.74,5.67,5.57,67240.0,0.08,1.43,5.578,5.608,5.736,47526.95,43737.83,35764.1
2018-09-20,5.58,5.64,5.59,5.56,32251.16,0.02,0.36,5.6,5.609,5.755,58426.64,39777.6,33621.0
2018-09-19,5.56,5.63,5.57,5.49,46042.0,0.01,0.18,5.614,5.613,5.781,55275.61,38854.29,33021.95
2018-09-18,5.45,5.58,5.56,5.45,29876.0,0.06,1.09,5.628,5.619,5.808,50342.82,36657.91,31700.35
2018-09-17,5.56,5.57,5.5,5.45,62225.58,-0.28,-4.84,5.63,5.638,5.84,47023.82,36166.28,31859.3
2018-09-14,5.98,6.2,5.78,5.76,121738.47,0.12,2.12,5.638,5.658,5.873,39948.71,33804.01,30005.95
2018-09-13,5.66,5.71,5.66,5.61,16496.0,0.02,0.35,5.618,5.663,5.888,21128.55,25224.36,25497.57
2018-09-12,5.61,5.79,5.64,5.54,21378.04,0.07,1.26,5.612,5.697,5.915,22432.97,26345.18,26544.87
2018-09-11,5.54,5.61,5.57,5.51,13281.0,0.03,0.54,5.61,5.747,5.948,22973.01,25927.57,30231.71
2018-09-10,5.68,5.68,5.54,5.52,26850.02,-0.14,-2.46,5.646,5.803,5.98,25308.74,27705.77,30890.21
2018-09-07,5.66,5.82,5.68,5.62,27637.71,0.05,0.89,5.678,5.863,6.014,27659.3,27790.37,31609.01
2018-09-06,5.59,5.74,5.63,5.56,23018.06,0.0,0.0,5.708,5.9,6.04,29320.16,27464.4,31287.38
2018-09-05,5.71,5.75,5.63,5.63,24078.24,-0.12,-2.09,5.782,5.948,6.067,30257.39,27189.61,31797.98
2018-09-04,5.7,5.76,5.75,5.65,24959.68,0.05,0.88,5.884,5.996,6.089,28882.14,26742.79,31544.67
2018-09-03,5.8,5.84,5.7,5.58,38602.83,-0.13,-2.23,5.96,6.041,6.11,30102.81,27552.32,31705.23
2018-08-31,5.85,5.97,5.83,5.8,35942.0,-0.17,-2.83,6.048,6.088,6.127,27921.44,26207.89,31034.74
2018-08-30,6.11,6.2,6.0,6.0,27704.2,-0.14,-2.28,6.092,6.112,6.141,25608.64,25770.79,30367.54
2018-08-29,6.15,6.18,6.14,6.1,17202.0,0.01,0.16,6.114,6.133,6.15,24121.84,26744.55,31448.07
2018-08-28,6.14,6.18,6.13,6.08,31063.0,-0.01,-0.16,6.108,6.149,6.162,24603.44,34535.84,32953.95
2018-08-27,6.06,6.15,6.14,6.03,27696.0,0.09,1.49,6.122,6.156,6.176,25001.84,34074.64,33037.25
2018-08-24,6.11,6.14,6.05,6.04,24378.0,-0.06,-0.98,6.128,6.165,6.199,24494.34,35427.64,34882.33
2018-08-23,6.07,6.18,6.11,6.07,20270.18,0.0,0.0,6.132,6.18,6.237,25932.94,35110.35,36202.55
2018-08-22,6.21,6.21,6.11,6.1,19610.0,-0.09,-1.45,6.152,6.185,6.273,29367.27,36406.34,38237.58
2018-08-21,6.17,6.29,6.2,6.09,33055.0,0.03,0.49,6.19,6.181,6.315,44468.24,36346.54,42926.78
2018-08-20,6.05,6.18,6.17,6.01,25158.52,0.1,1.65,6.19,6.179,6.345,43147.44,35858.14,45381.92
2018-08-17,6.28,6.28,6.07,6.06,31571.0,-0.14,-2.25,6.202,6.166,6.369,46360.94,35861.59,45847.34
2018-08-16,6.16,6.29,6.21,6.09,37441.84,-0.09,-1.43,6.228,6.17,6.395,44287.76,34964.29,46411.0
2018-08-15,6.4,6.7,6.3,6.3,95114.82,0.1,1.61,6.218,6.167,6.413,43445.41,36151.58,47492.93
2018-08-14,6.18,6.26,6.2,6.15,26451.0,-0.03,-0.48,6.172,6.175,6.435,28224.85,31372.06,49364.05
2018-08-13,6.13,6.3,6.23,6.05,41226.02,0.03,0.48,6.168,6.195,6.453,28568.85,31999.86,50538.19
2018-08-10,6.17,6.22,6.2,6.14,21205.11,0.04,0.65,6.13,6.233,6.468,25362.24,34337.02,52116.58
2018-08-09,6.14,6.24,6.16,6.1,33230.11,0.09,1.48,6.112,6.294,6.484,25640.82,37294.75,54940.61
2018-08-08,6.18,6.23,6.07,6.05,19012.0,-0.11,-1.78,6.116,6.36,6.502,28857.74,40068.82,56713.89
2018-08-07,6.04,6.19,6.18,6.0,28171.0,0.14,2.32,6.178,6.449,6.516,34519.26,49507.02,58484.68
2018-08-06,6.12,6.17,6.04,5.96,25193.0,-0.07,-1.15,6.222,6.511,6.535,35430.86,54905.69,60554.78
2018-08-03,6.17,6.23,6.11,6.11,22598.0,-0.07,-1.13,6.336,6.571,6.558,43311.8,55833.09,63343.0
2018-08-02,6.34,6.34,6.18,6.06,49314.71,-0.2,-3.13,6.476,6.62,6.57,48948.68,57857.7,67305.79
2018-08-01,6.5,6.7,6.38,6.37,47319.6,-0.02,-0.31,6.604,6.659,6.59,51279.9,58834.28,70120.63
2018-07-31,6.48,6.49,6.4,6.3,32729.0,-0.01,-0.16,6.72,6.695,6.599,64494.78,67356.04,73101.44
2018-07-30,6.84,6.96,6.61,6.61,64597.71,-0.2,-2.94,6.8,6.71,6.623,74380.52,69076.53,78153.12
2018-07-27,6.79,7.0,6.81,6.74,50782.4,-0.01,-0.15,6.806,6.702,6.64,68354.38,69896.15,88972.36
2018-07-26,6.9,6.94,6.82,6.81,60970.78,-0.14,-2.01,6.764,6.674,6.641,66766.72,72586.46,94524.72
2018-07-25,6.78,7.1,6.96,6.73,113393.99,0.16,2.35,6.714,6.644,6.611,66388.67,73358.97,95363.88
2018-07-24,6.74,6.88,6.8,6.67,82157.73,0.16,2.41,6.67,6.582,6.586,70217.31,67462.33,95796.47
2018-07-23,6.58,6.64,6.64,6.55,34467.0,0.04,0.61,6.62,6.558,6.566,63772.54,66203.87,97518.47
2018-07-20,6.57,6.67,6.6,6.53,42844.1,0.03,0.46,6.598,6.544,6.537,71437.91,70852.9,97895.32
2018-07-19,6.69,6.77,6.57,6.57,59080.53,-0.17,-2.52,6.584,6.519,6.511,78406.19,76753.88,99035.09
2018-07-18,6.51,6.88,6.74,6.51,132537.2,0.19,2.9,6.574,6.52,6.482,80329.26,81406.98,100576.47
2018-07-17,6.63,6.7,6.55,6.49,49933.86,0.02,0.31,6.494,6.503,6.472,64707.36,78846.83,97490.74
2018-07-16,6.41,6.54,6.53,6.26,72793.86,0.0,0.0,6.496,6.536,6.474,68635.21,87229.7,98548.25
2018-07-13,6.64,6.8,6.53,6.51,77685.52,0.01,0.15,6.49,6.577,6.513,70267.89,108048.57,97437.56
2018-07-12,6.36,6.59,6.52,6.36,68695.87,0.18,2.84,6.454,6.608,6.567,75101.56,116462.98,98055.35
2018-07-11,6.47,6.47,6.34,6.2,54427.67,-0.22,-3.35,6.466,6.578,6.638,82484.7,117368.8,100463.04
2018-07-10,6.5,6.65,6.56,6.42,69573.12,0.06,0.92,6.512,6.589,6.711,92986.31,124130.6,102618.56
2018-07-09,6.3,6.64,6.5,6.3,80957.28,0.15,2.36,6.576,6.573,6.751,105824.2,128833.07,100419.34
2018-07-06,6.63,6.72,6.35,6.05,101853.87,-0.23,-3.5,6.664,6.529,6.793,145829.25,124937.73,98827.44
2018-07-05,6.59,6.82,6.58,6.51,105611.55,0.01,0.15,6.762,6.503,6.855,157824.41,121316.31,95365.19
2018-07-04,6.81,6.83,6.57,6.56,106935.73,-0.31,-4.51,6.69,6.444,6.908,152252.9,119745.95,92070.01
2018-07-03,6.9,6.93,6.88,6.64,133762.55,-0.06,-0.86,6.666,6.44,6.958,155274.9,116134.65,89251.39
2018-07-02,7.12,7.35,6.94,6.84,280982.56,0.1,1.46,6.57,6.411,6.985,151841.94,109866.79,85490.01
2018-06-29,6.27,6.84,6.84,6.22,161829.64,0.62,9.97,6.394,6.449,7.02,104046.22,86826.55,73632.28
2018-06-28,6.4,6.58,6.22,6.22,77754.0,-0.23,-3.57,6.244,6.525,7.075,84808.21,79647.71,67059.25
