date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,9.7,10.36,9.51,9.05,330625.09,-0.14,-1.45,8.812,8.396,7.94,222961.45,190263.37,163796.64
2019-03-13,8.79,9.65,9.65,8.65,188088.66,0.88,10.03,8.594,8.209,7.818,207920.84,166780.26,150039.82
2019-03-12,8.28,8.98,8.77,8.28,230205.0,0.49,5.92,8.264,8.007,7.692,198221.32,161376.9,146590.84
2019-03-11,7.84,8.31,8.28,7.84,205102.62,0.43,5.48,8.09,7.903,7.616,176829.38,161541.8,137930.14
2019-03-08,8.34,8.37,7.85,7.83,160785.86,-0.57,-6.77,8.004,7.867,7.563,172008.27,166602.14,130392.26
2019-03-07,8.01,8.78,8.42,7.94,255422.05,0.42,5.25,7.98,7.83,7.526,157565.3,162757.05,124949.42
2019-03-06,7.9,8.06,8.0,7.86,139591.06,0.1,1.27,7.824,7.728,7.454,125639.69,152993.96,115823.92
2019-03-05,7.85,7.93,7.9,7.76,123245.33,0.05,0.64,7.75,7.662,7.411,124532.47,146158.25,112564.16
2019-03-04,7.75,7.93,7.85,7.72,180997.03,0.12,1.55,7.716,7.606,7.376,146254.21,147076.44,117499.51
2019-03-01,7.6,7.74,7.73,7.58,88571.01,0.09,1.18,7.73,7.545,7.345,161196.01,138994.8,118549.07
2019-02-28,7.65,7.71,7.64,7.55,95794.0,0.01,0.13,7.68,7.484,7.359,167948.8,137329.9,119489.72
2019-02-27,7.72,7.88,7.63,7.62,134055.0,-0.1,-1.29,7.632,7.426,7.387,180348.23,133299.39,120314.18
2019-02-26,7.88,8.0,7.73,7.69,231854.0,-0.19,-2.4,7.574,7.377,7.42,167784.03,131804.79,126094.98
2019-02-25,7.5,8.18,7.92,7.47,255706.02,0.44,5.88,7.496,7.329,7.459,147898.66,114318.49,123411.1
2019-02-22,7.45,7.52,7.48,7.4,122335.0,0.08,1.08,7.36,7.259,7.483,116793.6,94182.39,121478.97
2019-02-21,7.38,7.52,7.4,7.3,157791.11,0.06,0.82,7.288,7.221,7.491,106711.0,87141.79,119118.56
2019-02-20,7.36,7.49,7.34,7.24,71234.0,0.0,0.0,7.22,7.18,7.489,86250.55,78653.88,115239.85
2019-02-19,7.28,7.44,7.34,7.2,132427.19,0.1,1.38,7.18,7.16,7.499,95825.55,78970.08,113437.0
2019-02-18,7.12,7.26,7.24,7.1,100180.69,0.12,1.69,7.162,7.145,7.508,80738.32,87922.58,109217.97
2019-02-15,7.06,7.16,7.12,7.01,71922.0,0.06,0.85,7.158,7.144,7.522,71571.18,98103.34,108614.92
2019-02-14,7.13,7.13,7.06,7.03,55488.85,-0.08,-1.12,7.154,7.234,7.555,67572.58,101649.54,111580.34
2019-02-13,7.19,7.2,7.14,6.99,119109.02,-0.11,-1.52,7.14,7.347,7.606,71057.21,107328.98,113277.56
2019-02-12,7.23,7.3,7.25,7.16,56991.02,0.03,0.42,7.14,7.463,7.637,62114.6,120385.17,111452.03
2019-02-11,7.13,7.28,7.22,7.13,54345.0,0.12,1.69,7.128,7.588,7.666,95106.84,132503.72,111436.61
2019-02-01,7.09,7.18,7.1,7.02,51928.99,0.11,1.57,7.13,7.706,7.692,124635.49,148775.55,111665.69
2019-01-31,7.2,7.27,6.99,6.98,72912.0,-0.15,-2.1,7.314,7.761,7.722,135726.49,151095.33,112763.84
2019-01-30,7.16,7.31,7.14,7.09,74396.0,-0.05,-0.69,7.554,7.797,7.75,143600.75,151825.83,112958.54
2019-01-29,7.25,7.26,7.19,6.91,221952.19,-0.04,-0.55,7.786,7.837,7.78,178655.73,147903.93,113039.57
2019-01-28,8.08,8.16,7.23,7.22,201988.28,-0.79,-9.85,8.048,7.871,7.826,169900.59,130513.37,105205.66
2019-01-25,8.15,8.23,8.02,8.02,107384.0,-0.17,-2.08,8.282,7.9,7.87,172915.6,119126.5,98259.27
2019-01-24,8.3,8.38,8.19,8.1,112283.29,-0.11,-1.32,8.208,7.876,7.867,166464.17,121511.14,94714.47
2019-01-23,8.44,8.55,8.3,8.09,249670.88,-0.2,-2.35,8.04,7.865,7.86,160050.91,119226.14,92176.79
2019-01-22,8.37,8.54,8.5,8.15,178176.52,0.1,1.19,7.888,7.811,7.844,117152.13,102518.89,82356.98
2019-01-21,7.8,8.41,8.4,7.77,217063.31,0.75,9.8,7.694,7.744,7.809,91126.15,90369.5,76403.28
2019-01-18,7.33,7.65,7.65,7.28,75126.83,0.3,4.08,7.518,7.677,7.775,65337.4,74555.84,66787.49
2019-01-17,7.5,7.51,7.35,7.22,80217.0,-0.19,-2.52,7.544,7.682,7.781,76558.11,74432.35,64663.25
2019-01-16,7.53,7.57,7.54,7.47,35177.01,0.01,0.13,7.69,7.703,7.805,78401.37,74091.25,64601.85
2019-01-15,7.47,7.6,7.53,7.39,48046.59,0.01,0.13,7.734,7.722,7.822,87885.64,78175.21,64448.97
2019-01-14,7.65,7.75,7.52,7.42,88119.59,-0.26,-3.34,7.794,7.78,7.836,89612.84,79897.96,64324.62
2019-01-11,8.05,8.25,7.78,7.69,131230.36,-0.3,-3.71,7.836,7.839,7.854,83774.28,77392.04,62211.79
2019-01-10,7.8,8.13,8.08,7.79,89433.31,0.32,4.12,7.82,7.858,7.859,72306.58,67917.8,58217.41
2019-01-09,7.77,7.87,7.76,7.76,82598.37,-0.07,-0.89,7.716,7.854,7.844,69781.12,65127.43,58848.34
2019-01-08,7.73,7.86,7.83,7.66,56682.58,0.1,1.29,7.71,7.877,7.829,68464.78,62195.06,58765.92
2019-01-07,7.7,7.79,7.73,7.59,58926.78,0.03,0.39,7.766,7.873,7.833,70183.07,62437.07,58445.44
2019-01-04,7.52,7.8,7.7,7.51,73891.88,0.14,1.85,7.842,7.873,7.845,71009.8,59019.13,60248.0
2019-01-03,7.73,7.87,7.56,7.53,76806.01,-0.17,-2.2,7.896,7.88,7.856,63529.02,54894.15,60075.19
2019-01-02,8.17,8.17,7.73,7.61,76016.65,-0.38,-4.69,7.992,7.907,7.879,60473.74,55112.45,60166.74
2018-12-28,8.09,8.17,8.11,7.94,65274.02,0.0,0.0,8.044,7.922,7.893,55925.35,50722.73,62468.2
2018-12-27,8.04,8.26,8.11,7.98,63060.42,0.14,1.76,7.98,7.891,7.878,54691.07,48751.28,67548.5
2018-12-26,8.01,8.05,7.97,7.91,36487.99,-0.07,-0.87,7.904,7.869,7.868,47028.47,47031.55,68964.83
2018-12-25,7.99,8.05,8.04,7.84,61529.6,0.05,0.63,7.864,7.859,7.874,46259.28,48517.01,72247.65
2018-12-24,7.81,8.08,7.99,7.81,53274.7,0.2,2.57,7.822,7.834,7.885,49751.16,52569.25,75781.94
2018-12-21,7.73,7.94,7.79,7.7,59102.65,0.06,0.78,7.8,7.781,7.9,45520.12,55336.78,76979.24
2018-12-20,7.75,7.8,7.73,7.7,24747.42,-0.04,-0.52,7.802,7.793,7.924,42811.49,54453.82,82247.86
2018-12-19,7.8,7.81,7.77,7.72,32642.03,-0.06,-0.77,7.834,7.816,7.962,47034.62,61476.86,87524.15
2018-12-18,7.89,7.91,7.83,7.68,78988.98,-0.05,-0.64,7.854,7.831,8.008,50774.75,65256.22,92875.61
2018-12-17,7.8,7.91,7.88,7.72,32119.51,0.08,1.03,7.846,7.85,8.031,55387.35,65221.03,97123.01
2018-12-14,8.02,8.02,7.8,7.78,45559.53,-0.09,-1.14,7.762,7.864,8.048,65153.45,74213.67,101543.91
2018-12-13,7.82,8.04,7.89,7.82,45863.06,0.02,0.25,7.784,7.864,8.07,66096.14,86345.72,108669.52
2018-12-12,7.78,7.93,7.87,7.78,51342.65,0.08,1.03,7.798,7.867,8.074,75919.1,90898.12,113686.94
2018-12-11,7.58,7.83,7.79,7.43,102052.0,0.33,4.42,7.808,7.889,8.078,79737.7,95978.28,131273.74
2018-12-10,7.88,7.92,7.46,7.4,80950.0,-0.45,-5.69,7.854,7.936,8.067,75054.7,98994.63,143207.05
2018-12-07,7.88,7.96,7.91,7.81,50273.0,-0.05,-0.63,7.966,8.019,8.046,83273.9,98621.7,143553.35
2018-12-06,8.0,8.16,7.96,7.87,94977.85,0.04,0.51,7.944,8.054,7.995,106595.3,110041.91,144292.25
2018-12-05,7.83,7.98,7.92,7.83,70435.65,-0.1,-1.25,7.936,8.108,7.946,105877.14,113571.43,143540.61
2018-12-04,7.9,8.1,8.02,7.88,78637.0,0.0,0.0,7.97,8.185,7.896,112218.86,120495.0,142574.64
2018-12-03,7.9,8.16,8.02,7.9,122046.0,0.22,2.82,8.018,8.211,7.846,122934.56,129025.0,143542.09
2018-11-30,7.8,8.04,7.8,7.6,166880.0,-0.12,-1.51,8.072,8.231,7.8,113969.49,128874.14,141203.04
2018-11-29,8.13,8.23,7.92,7.91,91387.03,-0.17,-2.1,8.164,8.275,7.761,113488.51,130993.32,139147.25
2018-11-28,8.22,8.29,8.09,8.06,102144.27,-0.17,-2.06,8.28,8.28,7.703,121265.73,136475.77,137887.64
2018-11-27,8.38,8.65,8.26,8.12,132215.52,-0.03,-0.36,8.4,8.266,7.636,128771.14,166569.21,134345.18
2018-11-26,8.29,8.39,8.29,8.2,77220.65,0.03,0.36,8.404,8.198,7.561,135115.43,187419.47,131833.49
2018-11-23,8.43,8.6,8.26,8.22,164475.09,-0.24,-2.82,8.39,8.072,7.485,143778.79,188485.0,130606.99
2018-11-22,8.88,8.88,8.5,8.39,130273.12,-0.19,-2.19,8.386,7.935,7.415,148498.13,178542.6,125005.48
2018-11-21,8.19,8.87,8.69,8.15,139671.3,0.41,4.95,8.28,7.783,7.333,151685.81,173509.78,121060.06
2018-11-20,8.2,8.48,8.28,8.12,163937.0,0.06,0.73,8.132,7.607,7.246,204367.28,164654.27,118749.09
2018-11-19,8.29,8.4,8.22,8.02,120537.43,-0.02,-0.24,7.992,7.481,7.182,239723.51,158059.17,119525.15
2018-11-16,8.02,8.77,8.24,7.91,188071.8,0.27,3.39,7.754,7.369,7.115,233191.22,153531.93,120793.98
2018-11-15,7.82,8.07,7.97,7.82,146211.52,0.02,0.25,7.484,7.246,7.03,208587.06,147301.17,114250.65
2018-11-14,7.52,8.18,7.95,7.42,403078.66,0.37,4.88,7.286,7.125,6.955,195333.76,139299.52,109122.42
2018-11-13,7.0,7.73,7.58,6.95,340718.12,0.55,7.82,7.082,7.006,6.888,124941.26,102121.15,91297.31
2018-11-12,6.87,7.08,7.03,6.86,87876.0,0.14,2.03,6.97,6.924,6.841,76394.84,76247.51,76514.35
2018-11-09,6.94,7.0,6.89,6.86,65051.0,-0.09,-1.29,6.984,6.897,6.824,73872.64,72728.97,75201.55
2018-11-08,6.95,7.1,6.98,6.89,79945.0,0.05,0.72,7.008,6.894,6.817,86015.28,71468.37,76168.82
2018-11-07,7.01,7.03,6.93,6.91,51116.2,-0.09,-1.28,6.964,6.883,6.8,83265.28,68610.33,77506.87
2018-11-06,7.19,7.2,7.02,6.9,97986.0,-0.08,-1.13,6.93,6.884,6.798,79301.04,72843.91,77766.16
2018-11-05,6.99,7.14,7.1,6.95,75265.0,0.09,1.28,6.878,6.882,6.788,76100.17,80991.13,74444.57
2018-11-02,6.84,7.21,7.01,6.84,125764.2,0.25,3.7,6.81,6.86,6.772,71585.3,88056.03,72510.95
2018-11-01,6.78,6.88,6.76,6.73,66195.0,0.0,0.0,6.78,6.813,6.769,56921.46,81200.13,70345.96
2018-10-31,6.8,6.84,6.76,6.72,31295.0,0.0,0.0,6.802,6.784,6.774,53955.38,78945.33,70816.19
2018-10-30,6.76,6.89,6.76,6.62,81981.65,0.0,0.0,6.838,6.769,6.779,66386.78,80473.47,72088.79
2018-10-29,6.87,6.87,6.76,6.68,52690.63,-0.1,-1.46,6.886,6.757,6.783,85882.1,76781.2,70052.71
2018-10-26,7.0,7.05,6.86,6.84,52445.0,-0.01,-0.15,6.91,6.75,6.787,104526.76,77674.14,71871.33
2018-10-25,6.74,6.94,6.87,6.61,51364.63,-0.07,-1.01,6.846,6.74,6.789,105478.8,80869.27,72712.35
2018-10-24,7.0,7.11,6.94,6.9,93452.0,-0.06,-0.86,6.766,6.717,6.79,103935.27,86403.41,75811.62
2018-10-23,6.95,7.2,7.0,6.85,179458.22,0.12,1.74,6.7,6.712,6.789,94560.15,82688.41,76126.92
2018-10-22,6.56,7.13,6.88,6.53,145913.95,0.34,5.2,6.628,6.693,6.769,67680.31,67898.01,70182.84
2018-10-19,6.49,6.56,6.54,6.35,57205.2,0.07,1.08,6.59,6.684,6.769,50821.52,56965.87,65879.29
2018-10-18,6.6,6.63,6.47,6.44,43647.0,-0.14,-2.12,6.634,6.725,6.789,56259.74,59491.8,66858.78
2018-10-17,6.65,6.76,6.61,6.54,46576.39,-0.03,-0.45,6.668,6.763,6.808,68871.54,62687.05,66869.68
2018-10-16,6.73,6.81,6.64,6.61,45059.0,-0.05,-0.75,6.724,6.789,6.822,70816.67,63704.11,67134.87
2018-10-15,6.76,6.83,6.69,6.61,61620.0,-0.07,-1.04,6.758,6.809,6.836,68115.71,63324.21,67795.31
2018-10-12,6.66,6.88,6.76,6.61,84396.32,0.12,1.81,6.778,6.824,6.854,63110.22,66068.51,71243.96
2018-10-11,6.8,6.8,6.64,6.55,106706.0,-0.25,-3.63,6.816,6.838,6.861,62723.86,64555.43,70602.43
2018-10-10,6.79,6.95,6.89,6.78,56302.04,0.08,1.18,6.858,6.863,6.878,56502.56,65219.83,72396.78
2018-10-09,6.75,6.9,6.81,6.75,31554.2,0.02,0.29,6.854,6.865,6.877,56591.55,69565.43,75147.88
2018-10-08,6.84,6.87,6.79,6.79,36592.52,-0.16,-2.3,6.86,6.844,6.877,58532.71,72467.66,77439.57
2018-09-28,6.88,7.05,6.95,6.8,82464.52,0.1,1.46,6.87,6.854,6.876,69026.81,74792.71,81369.43
2018-09-27,6.83,6.94,6.85,6.66,75599.52,-0.02,-0.29,6.86,6.852,6.859,66387.01,74225.76,81059.51
2018-09-26,6.86,6.88,6.87,6.75,56747.0,0.03,0.44,6.868,6.853,6.847,73937.1,71052.31,79350.58
2018-09-25,6.82,6.92,6.84,6.78,41260.0,0.0,0.0,6.876,6.855,6.835,82539.3,70565.62,80670.97
2018-09-21,6.95,6.96,6.84,6.8,89063.0,-0.06,-0.87,6.828,6.862,6.826,86402.61,72266.4,81681.27
2018-09-20,6.92,6.98,6.9,6.87,69265.52,0.01,0.14,6.838,6.883,6.809,80558.61,76419.4,78565.82
2018-09-19,6.97,7.04,6.89,6.8,113350.0,-0.02,-0.29,6.844,6.884,6.791,82064.5,76649.43,76195.05
2018-09-18,6.58,7.06,6.91,6.5,99758.0,0.31,4.7,6.838,6.892,6.773,68167.51,79573.73,73993.37
2018-09-17,6.88,6.88,6.6,6.6,60576.52,-0.29,-4.21,6.834,6.888,6.754,58591.93,80730.33,70471.02
2018-09-14,6.9,7.0,6.89,6.8,59843.0,-0.04,-0.58,6.896,6.909,6.751,58130.2,82411.48,69403.39
2018-09-13,6.9,7.1,6.93,6.87,76795.0,0.07,1.02,6.928,6.898,6.734,72280.2,87946.16,67945.09
2018-09-12,6.84,6.99,6.86,6.78,43865.01,-0.03,-0.43,6.924,6.866,6.715,71234.36,87893.26,65256.99
2018-09-11,6.88,6.91,6.89,6.79,51880.13,-0.02,-0.29,6.946,6.841,6.706,90979.96,87648.86,65779.25
2018-09-10,7.04,7.04,6.91,6.84,58267.84,-0.14,-1.99,6.942,6.814,6.698,102868.74,90776.33,65097.14
2018-09-07,6.92,7.2,7.05,6.9,130593.0,0.14,2.03,6.922,6.789,6.686,106692.77,91096.15,64188.95
2018-09-06,6.91,7.04,6.91,6.85,71565.84,-0.06,-0.86,6.868,6.735,6.669,103612.12,80712.25,59329.58
2018-09-05,6.9,7.3,6.97,6.81,142593.0,0.1,1.46,6.808,6.697,6.66,104552.15,75740.66,60218.5
2018-09-04,6.88,6.97,6.87,6.75,111324.0,0.06,0.88,6.736,6.654,6.637,84317.75,68413.0,55205.1
2018-09-03,6.8,6.85,6.81,6.64,77388.0,0.03,0.44,6.686,6.62,6.621,78683.92,60211.7,52361.56
2018-08-31,6.6,6.98,6.78,6.5,115189.77,0.17,2.57,6.656,6.593,6.605,75499.52,56395.3,50545.47
2018-08-30,6.67,6.8,6.61,6.6,76266.0,0.0,0.0,6.602,6.57,6.595,57812.37,47944.03,46596.25
2018-08-29,6.54,6.66,6.61,6.54,41421.0,-0.01,-0.15,6.586,6.563,6.599,46929.17,42620.73,48533.3
2018-08-28,6.89,7.0,6.62,6.61,83154.84,-0.04,-0.6,6.572,6.57,6.606,52508.25,43909.64,51263.42
2018-08-27,6.53,6.7,6.66,6.48,61466.0,0.15,2.3,6.554,6.581,6.613,41739.49,39417.95,50792.19
2018-08-24,6.53,6.53,6.51,6.45,26754.0,-0.02,-0.31,6.53,6.582,6.613,37291.09,37281.75,54205.24
2018-08-23,6.47,6.55,6.53,6.46,21850.0,-0.01,-0.15,6.538,6.602,6.644,38075.69,37946.91,56649.04
2018-08-22,6.5,6.58,6.54,6.32,69316.43,0.01,0.15,6.54,6.623,6.677,38312.29,44696.34,61643.05
2018-08-21,6.54,6.6,6.53,6.5,29311.0,-0.01,-0.15,6.568,6.62,6.711,35311.02,41997.2,65153.48
2018-08-20,6.53,6.6,6.54,6.46,39224.0,0.01,0.15,6.608,6.622,6.736,37096.42,44511.42,68349.96
2018-08-17,6.57,6.69,6.55,6.48,30677.0,0.0,0.0,6.634,6.616,6.759,37272.42,44695.64,69226.98
2018-08-16,6.61,6.67,6.54,6.51,23033.0,-0.13,-1.95,6.666,6.62,6.782,37818.13,45248.47,71816.84
2018-08-15,6.74,6.83,6.68,6.66,54310.1,-0.06,-0.89,6.706,6.635,6.798,51080.39,54445.87,73768.39
2018-08-14,6.67,6.85,6.73,6.65,38238.0,0.06,0.9,6.672,6.642,6.815,48683.37,58617.19,76102.51
2018-08-13,6.66,6.71,6.67,6.59,40104.0,-0.04,-0.6,6.636,6.644,6.833,51926.42,62166.43,80089.85
2018-08-10,6.76,6.76,6.71,6.67,33405.54,-0.04,-0.59,6.598,6.644,6.851,52118.86,71128.73,83461.32
2018-08-09,6.53,7.1,6.74,6.5,89344.31,0.22,3.37,6.574,6.685,6.873,52678.8,75351.17,93855.93
2018-08-08,6.53,6.65,6.51,6.5,42325.0,-0.05,-0.76,6.564,6.73,6.884,57811.34,78589.76,99848.63
2018-08-07,6.5,6.61,6.55,6.48,54453.24,0.06,0.92,6.612,6.801,6.89,68551.02,88309.77,105944.58
2018-08-06,6.59,6.7,6.48,6.48,41066.23,-0.11,-1.67,6.652,6.849,6.901,72406.43,92188.51,109862.52
2018-08-03,6.67,6.71,6.59,6.53,36205.23,-0.1,-1.5,6.69,6.902,6.919,90138.59,93758.32,113532.39
2018-08-02,6.6,6.79,6.69,6.47,115007.02,-0.06,-0.89,6.796,6.943,6.929,98023.54,98385.22,119040.72
2018-08-01,6.81,6.88,6.75,6.6,96023.37,-0.04,-0.59,6.896,6.96,6.932,99368.18,93090.91,120322.67
2018-07-31,6.68,6.89,6.75,6.54,73730.31,0.04,0.6,6.99,6.987,6.949,108068.53,93587.83,127979.35
2018-07-30,7.11,7.11,6.67,6.66,129727.0,-0.46,-6.45,7.046,7.021,6.968,111970.58,98013.27,141788.61
2018-07-27,7.26,7.26,7.12,7.05,75630.0,-0.07,-0.97,7.114,7.058,6.985,97378.05,95793.92,154406.58
2018-07-26,7.2,7.26,7.19,7.12,121730.2,-0.03,-0.42,7.09,7.06,6.952,98746.89,112360.69,167117.87
2018-07-25,7.03,7.4,7.22,6.93,139525.12,0.18,2.56,7.024,7.037,6.915,86813.65,121107.49,200196.3
2018-07-24,6.99,7.08,7.03,6.96,93240.57,0.03,0.43,6.984,6.979,6.907,79107.13,123579.39,213103.05
2018-07-23,7.03,7.08,7.01,6.93,56764.37,0.01,0.14,6.996,6.952,6.947,84055.95,127536.54,208627.72
2018-07-20,6.84,7.04,7.0,6.8,82474.19,0.16,2.34,7.002,6.936,7.032,94209.79,133306.47,206268.51
2018-07-19,7.03,7.04,6.86,6.81,62064.0,-0.17,-2.42,7.03,6.915,7.166,125974.49,139696.22,202205.3
2018-07-18,7.04,7.12,7.02,6.91,100992.51,-0.06,-0.85,7.05,6.904,7.361,155401.34,147554.42,199198.7
2018-07-17,7.04,7.17,7.09,7.01,117984.7,0.01,0.14,6.974,6.91,7.607,168051.66,162370.88,194257.07
2018-07-16,7.3,7.3,7.04,6.96,107533.55,-0.12,-1.68,6.908,6.915,7.916,171017.12,185563.96,189788.09
2018-07-13,6.92,7.24,7.14,6.88,241297.7,0.17,2.44,6.87,6.911,8.301,172403.14,213019.24,184997.31
2018-07-12,6.64,7.01,6.96,6.62,209198.23,0.32,4.82,6.8,6.843,8.681,153417.94,221875.04,173577.73
2018-07-11,6.67,6.68,6.64,6.46,164244.11,-0.12,-1.77,6.758,6.792,9.068,139707.5,279285.11,163786.12
2018-07-10,6.78,6.87,6.76,6.65,132812.0,-0.09,-1.31,6.846,6.834,9.47,156690.1,302626.71,156828.67
2018-07-09,6.9,6.95,6.85,6.79,114463.68,0.07,1.03,6.922,6.942,9.858,200110.8,289718.91,151405.27
2018-07-06,6.69,7.03,6.79,6.6,146371.69,0.04,0.59,6.952,7.128,10.242,253635.33,279230.55,146504.47
2018-07-05,6.88,6.99,6.75,6.71,140646.0,-0.33,-4.66,6.886,7.417,10.626,290332.14,264714.38,140043.4
2018-07-04,7.0,7.12,7.08,6.66,249157.11,-0.05,-0.7,6.826,7.817,11.011,418862.73,250842.98,133317.9
2018-07-03,6.95,7.24,7.14,6.81,349915.53,0.17,2.44,6.822,8.303,11.377,448563.33,226143.27,121362.35
2018-07-02,6.5,7.11,7.0,6.35,382086.31,0.54,8.36,6.962,8.916,11.742,379327.02,194012.22,104772.28
2018-06-29,6.22,6.62,6.46,6.22,329855.75,-0.04,-0.61,7.304,9.69,12.115,304825.76,156975.39,86643.68
2018-06-28,6.35,6.93,6.45,6.35,783298.94,-0.61,-8.64,7.948,10.518,12.515,239096.61,125280.42,70758.82
