date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-11,13.23,13.26,13.06,13.06,77998.0,-0.17,-1.28,13.328,13.539,13.719,63373.31,49014.01,37142.82
2018-06-08,13.23,13.35,13.23,13.23,34794.64,-0.12,-0.9,13.456,13.62,13.761,62788.95,43676.1,34072.23
2018-06-07,13.43,13.43,13.35,13.21,20946.7,-0.09,-0.67,13.548,13.69,13.795,61905.49,42340.9,32930.37
2018-06-06,13.49,13.52,13.44,13.15,64035.31,-0.12,-0.89,13.618,13.746,13.823,63925.95,41848.7,32574.69
2018-06-05,13.62,13.69,13.56,13.45,119091.9,-0.14,-1.02,13.688,13.791,13.847,55605.09,37801.37,29768.67
2018-06-04,13.6,13.75,13.7,13.59,75076.2,0.01,0.07,13.75,13.823,13.867,34654.71,32147.35,24620.69
2018-06-01,13.66,13.7,13.69,13.59,30377.32,-0.01,-0.07,13.784,13.843,13.882,24563.25,26905.42,22033.83
2018-05-31,13.64,13.73,13.7,13.52,31049.02,0.03,0.22,13.832,13.864,13.892,22776.32,27528.28,20994.3
2018-05-30,13.76,13.83,13.79,13.6,22431.0,-0.08,-0.58,13.874,13.884,13.905,19771.44,25557.68,21375.7
2018-05-29,13.84,13.89,13.87,13.73,14340.0,0.0,0.0,13.894,13.895,13.913,19997.65,24309.4,21695.13
2018-05-28,13.86,13.89,13.87,13.72,24618.93,-0.06,-0.43,13.896,13.899,13.941,29640.0,25271.63,22398.7
2018-05-25,13.9,13.93,13.93,13.77,21442.64,0.02,0.14,13.902,13.902,13.947,29247.59,24468.36,21750.73
2018-05-24,13.89,13.95,13.91,13.78,16024.64,0.02,0.14,13.896,13.899,13.95,32280.24,23519.84,21506.75
2018-05-23,13.89,13.92,13.89,13.78,23562.02,0.01,0.07,13.894,13.899,13.954,31343.92,23300.67,21225.85
2018-05-22,13.86,13.9,13.88,13.84,62551.76,-0.02,-0.14,13.896,13.902,13.959,28621.15,21735.97,20816.75
2018-05-21,13.9,13.92,13.9,13.83,22656.89,0.0,0.0,13.902,13.91,13.964,20903.27,17094.02,18566.92
2018-05-18,13.85,13.9,13.9,13.85,36605.89,0.0,0.0,13.902,13.92,13.972,19689.13,17162.23,18406.59
2018-05-17,13.86,13.92,13.9,13.82,11343.02,0.0,0.0,13.902,13.92,13.979,14759.43,14460.32,18513.56
2018-05-16,13.91,13.91,13.9,13.84,9948.2,-0.01,-0.07,13.904,13.925,13.986,15257.43,17193.72,18876.6
2018-05-15,13.84,13.91,13.91,13.83,23962.33,0.01,0.07,13.908,13.93,13.995,14850.8,19080.87,19047.24
2018-05-14,13.82,13.93,13.9,13.81,16586.21,0.0,0.0,13.918,13.982,14.004,13284.77,19525.77,18811.89
2018-05-11,13.89,13.95,13.9,13.83,11957.4,-0.01,-0.07,13.938,13.991,14.014,14635.33,19033.09,18870.5
2018-05-10,13.88,13.94,13.91,13.83,13833.02,-0.01,-0.07,13.938,14.001,14.027,14161.2,19493.65,19032.78
2018-05-09,13.96,13.96,13.92,13.86,7915.02,-0.04,-0.29,13.946,14.009,14.047,19130.01,19151.02,20745.14
2018-05-08,14.0,14.04,13.96,13.88,16132.22,-0.04,-0.29,13.952,14.015,14.059,23310.94,19897.52,22080.4
2018-05-07,13.86,14.08,14.0,13.84,23339.0,0.1,0.72,14.046,14.017,14.069,25766.77,20039.82,23429.49
2018-05-04,13.9,13.94,13.9,13.82,9586.73,-0.05,-0.36,14.044,14.023,14.077,23430.86,19650.95,23932.44
2018-05-03,13.96,14.3,13.95,13.77,38677.06,0.0,0.0,14.064,14.038,14.103,24826.11,22566.8,25001.93
2018-05-02,14.15,14.46,13.95,13.78,28819.7,-0.48,-3.33,14.072,14.047,14.13,19172.03,20559.48,25460.51
2018-04-27,13.88,14.68,14.43,13.4,28411.36,0.44,3.15,14.078,14.059,14.151,16484.1,19013.61,24891.04
2018-04-26,13.98,14.01,13.99,13.91,11659.43,-0.01,-0.07,13.988,14.026,14.154,14312.88,18098.01,24767.67
2018-04-25,13.99,14.04,14.0,13.92,16563.0,0.01,0.07,14.002,14.037,14.192,15871.05,18707.9,26735.94
2018-04-24,14.04,14.05,13.99,13.9,10406.67,0.01,0.07,14.012,14.053,14.22,20307.5,18571.9,28888.48
2018-04-23,13.92,14.0,13.98,13.83,15380.06,0.0,0.0,14.022,14.084,14.225,21946.93,22339.26,31342.39
2018-04-20,14.05,14.05,13.98,13.86,17555.22,-0.08,-0.57,14.04,14.103,14.244,21543.11,24263.28,31636.24
2018-04-19,14.0,14.14,14.06,13.97,19450.3,0.01,0.07,14.064,14.12,14.266,21883.13,26819.16,31631.18
2018-04-18,13.96,14.08,14.05,13.95,38745.24,0.01,0.07,14.072,14.13,14.288,21544.75,28213.93,31816.22
2018-04-17,14.08,14.08,14.04,13.88,18603.82,-0.03,-0.21,14.094,14.168,14.32,16836.3,27437.05,31369.3
2018-04-16,13.98,14.08,14.07,13.97,13360.95,-0.03,-0.21,14.146,14.212,14.365,22731.59,30361.54,32503.55
2018-04-13,14.09,14.1,14.1,13.95,19255.36,0.0,0.0,14.166,14.242,14.404,26983.45,30768.48,32768.16
2018-04-12,14.1,14.14,14.1,14.0,17758.36,-0.06,-0.42,14.176,14.281,14.44,31755.18,31437.34,33450.97
2018-04-11,14.35,14.35,14.16,14.16,15203.0,-0.14,-0.98,14.188,14.347,14.489,34883.12,34763.98,34473.48
2018-04-10,14.13,14.35,14.3,14.08,48080.3,0.13,0.92,14.242,14.386,14.54,38037.81,39205.05,36200.63
2018-04-09,14.03,14.26,14.17,13.88,34620.23,0.02,0.14,14.278,14.365,14.582,37991.48,40345.52,36789.91
2018-04-04,14.17,14.21,14.15,14.0,43114.0,-0.01,-0.07,14.318,14.384,14.631,34553.51,39009.2,39850.4
2018-04-03,14.25,14.29,14.16,14.04,33398.05,-0.27,-1.87,14.386,14.412,14.655,31119.51,36443.2,39359.66
2018-04-02,14.24,14.54,14.43,14.24,30976.47,-0.05,-0.34,14.506,14.445,14.677,34644.84,35418.52,39130.5
2018-03-30,14.7,14.71,14.48,14.33,47848.63,0.11,0.77,14.53,14.472,14.689,40372.29,35301.55,38602.04
2018-03-29,14.49,14.49,14.37,14.35,17430.4,-0.12,-0.83,14.452,14.518,14.7,42699.57,34645.56,37674.24
2018-03-28,14.52,14.68,14.49,14.35,25944.0,-0.27,-1.83,14.45,14.565,14.708,43464.88,34767.84,37838.74
2018-03-27,14.67,14.88,14.76,14.47,51024.72,0.21,1.44,14.438,14.598,14.706,41766.88,35464.59,37763.45
2018-03-26,14.08,14.79,14.55,13.8,59613.72,0.46,3.27,14.384,14.63,14.702,36192.19,34182.98,37204.8
2018-03-23,14.01,14.14,14.09,13.1,59485.02,-0.27,-1.88,14.414,14.694,14.716,30230.81,33196.21,36744.01
2018-03-22,14.31,14.44,14.36,14.24,21256.96,-0.07,-0.48,14.584,14.798,14.76,26591.54,33234.3,41136.17
2018-03-21,14.6,14.66,14.43,14.4,17454.0,-0.06,-0.41,14.68,14.877,14.795,26070.79,40691.59,46111.15
2018-03-20,14.57,14.58,14.49,14.37,23151.26,-0.21,-1.43,14.758,14.897,14.82,29162.3,42276.13,55747.67
2018-03-19,15.0,15.01,14.7,14.68,29806.83,-0.24,-1.61,14.876,14.909,14.81,32173.76,42842.48,55178.25
2018-03-16,14.91,15.25,14.94,14.9,41288.65,0.1,0.67,14.974,14.906,14.79,36161.6,41902.53,55148.28
2018-03-15,14.8,14.9,14.84,14.72,18653.22,0.02,0.14,15.012,14.882,14.761,39877.06,40702.92,54200.55
2018-03-14,15.01,15.04,14.82,14.81,32911.56,-0.26,-1.72,15.074,14.85,14.737,55312.4,40909.64,54093.11
2018-03-13,15.22,15.29,15.08,15.07,38208.55,-0.11,-0.72,15.036,14.814,14.716,55389.95,40062.3,53109.94
2018-03-12,15.2,15.3,15.19,15.07,49746.04,0.06,0.4,14.942,14.773,14.683,53511.2,40226.63,51735.48
2018-03-09,14.92,15.25,15.13,14.83,59865.92,-0.02,-0.13,14.838,14.737,14.648,47643.46,40291.81,50345.45
2018-03-08,14.67,16.07,15.15,14.5,95829.91,0.52,3.55,14.752,14.721,14.62,41528.79,49038.04,47596.26
2018-03-07,14.59,14.65,14.63,14.39,33299.31,0.02,0.14,14.626,14.713,14.593,26506.89,51530.72,43535.15
2018-03-06,14.64,14.75,14.61,14.49,28814.8,-0.06,-0.41,14.592,14.743,14.593,24734.65,69219.21,42569.0
2018-03-05,14.75,14.78,14.67,14.6,20407.37,-0.03,-0.2,14.604,14.71,14.597,26942.06,67514.01,42453.5
2018-03-02,14.45,14.76,14.7,14.42,29292.56,0.18,1.24,14.636,14.673,14.6,32940.16,68394.03,42140.29
2018-03-01,14.32,14.56,14.52,14.32,20720.4,0.06,0.41,14.69,14.639,14.602,56547.28,67698.17,41229.32
2018-02-28,14.6,14.64,14.46,14.41,24438.11,-0.21,-1.43,14.8,14.624,14.614,76554.54,67276.59,40564.05
2018-02-27,14.8,14.82,14.67,14.63,39851.88,-0.16,-1.08,14.894,14.618,14.63,113703.77,66157.58,40124.25
2018-02-26,14.97,14.98,14.83,14.67,50397.86,-0.14,-0.94,14.816,14.593,14.635,108085.96,63244.32,38463.32
2018-02-23,14.87,15.14,14.97,14.71,147328.16,-0.1,-0.66,14.71,14.558,14.635,103847.89,60399.09,36508.2
2018-02-22,14.65,15.1,15.07,14.46,120756.7,0.14,0.94,14.588,14.518,14.627,78849.05,46154.48,29654.74
2018-02-14,15.6,15.6,14.93,14.4,210184.27,0.65,4.55,14.448,14.473,14.615,57998.63,35539.59,24120.71
2018-01-30,14.22,14.3,14.28,14.17,11762.81,-0.02,-0.14,14.342,14.442,14.609,18611.38,15918.79,13927.03
2018-01-29,14.21,14.3,14.3,14.01,29207.52,-0.06,-0.42,14.37,14.483,14.637,18402.68,17392.99,13587.53
2018-01-26,14.3,14.38,14.36,14.22,22333.95,-0.01,-0.07,14.406,14.526,14.663,16950.29,15886.56,12409.68
2018-01-25,14.4,14.4,14.37,14.27,16504.6,-0.03,-0.21,14.448,14.565,14.687,13459.9,14760.47,11807.04
2018-01-24,14.41,14.41,14.4,14.25,13248.01,-0.02,-0.14,14.498,14.604,14.71,13080.56,13851.52,11379.75
2018-01-23,14.34,14.44,14.42,14.34,10719.32,-0.06,-0.41,14.542,14.641,14.733,13226.21,14090.92,11477.97
2018-01-22,14.51,14.52,14.48,14.34,21945.57,-0.09,-0.62,14.596,14.677,14.754,16383.31,13682.32,11191.36
2018-01-19,14.58,14.59,14.57,14.53,4882.0,-0.05,-0.34,14.646,14.711,14.776,14822.83,12617.31,10274.01
2018-01-18,14.6,14.65,14.62,14.5,14607.88,0.0,0.0,14.682,14.736,14.795,16061.04,13155.01,10701.96
2018-01-17,14.62,14.64,14.62,14.45,13976.28,-0.07,-0.48,14.71,14.756,14.807,14622.48,12701.82,10212.62
2018-01-16,14.72,14.73,14.69,14.39,26504.8,-0.04,-0.27,14.74,14.776,14.825,14955.64,11935.26,9967.05
2018-01-15,14.72,14.76,14.73,14.6,14143.2,-0.02,-0.14,14.758,14.79,14.837,10981.34,9782.07,9419.71
2018-01-12,14.75,14.76,14.75,14.66,11073.03,-0.01,-0.07,14.776,14.799,14.844,10411.78,8932.8,8993.55
2018-01-11,14.74,14.78,14.76,14.68,7415.1,-0.01,-0.07,14.79,14.808,14.849,10248.97,8853.62,8763.2
2018-01-10,14.75,14.78,14.77,14.59,15642.06,-0.01,-0.07,14.802,14.816,14.854,10781.15,8907.98,8937.17
2018-01-09,14.81,14.81,14.78,14.75,6633.3,-0.04,-0.27,14.812,14.824,14.865,8914.88,8865.02,8755.87
2018-01-08,14.81,14.82,14.82,14.74,11295.4,0.0,0.0,14.822,14.831,14.883,8582.79,8700.39,8878.5
2018-01-05,14.74,14.82,14.82,14.74,10259.0,0.0,0.0,14.822,14.841,14.899,7453.82,7930.72,8742.06
2018-01-04,14.84,14.84,14.82,14.73,10076.0,0.0,0.0,14.826,14.854,14.916,7458.26,8248.92,9021.61
2018-01-03,14.83,14.83,14.82,14.77,6310.7,-0.01,-0.07,14.83,14.858,14.938,7034.81,7723.42,9461.31
2018-01-02,14.76,14.89,14.83,14.76,4972.86,0.01,0.07,14.836,14.874,14.955,8815.16,7998.85,10355.37
2017-12-29,14.83,14.84,14.82,14.75,5650.53,-0.02,-0.14,14.84,14.883,14.972,8817.99,9057.36,11140.42
2017-12-28,14.77,14.84,14.84,14.7,10281.21,0.0,0.0,14.86,14.888,14.99,8407.63,9054.31,11962.26
2017-12-27,14.85,14.85,14.84,14.75,7958.73,-0.01,-0.07,14.882,14.89,15.007,9039.59,8672.79,13006.47
2017-12-26,14.79,14.85,14.85,14.75,15212.49,0.0,0.0,14.886,14.891,15.002,8412.03,8966.36,14077.43
2017-12-25,14.86,14.92,14.85,14.8,4987.0,-0.07,-0.47,14.912,14.906,14.993,7182.53,8646.71,13700.95
2017-12-22,14.95,14.95,14.92,14.85,3598.72,-0.03,-0.2,14.926,14.935,14.988,9296.73,9056.61,14209.74
2017-12-21,14.85,15.0,14.95,14.76,13441.0,0.09,0.61,14.916,14.956,14.982,9700.99,9553.39,14621.61
2017-12-20,14.91,14.99,14.86,14.84,4820.93,-0.12,-0.8,14.898,14.978,14.974,8305.99,9794.29,14720.72
2017-12-19,14.88,15.0,14.98,14.84,9065.0,0.06,0.4,14.896,15.017,14.977,9520.69,11199.2,16544.03
2017-12-18,14.86,15.0,14.92,14.75,15558.0,0.05,0.34,14.9,15.036,14.972,10110.89,12711.88,17054.3
2017-12-15,14.86,14.92,14.87,14.78,5620.0,0.01,0.07,14.944,15.061,14.971,8816.49,13223.48,17565.47
2017-12-14,14.85,14.96,14.86,14.75,6466.0,0.01,0.07,14.996,15.091,14.973,9405.79,14870.2,18738.9
2017-12-13,14.92,14.97,14.85,14.81,10894.46,-0.15,-1.0,15.058,15.124,14.982,11282.6,17340.15,19184.24
2017-12-12,15.05,15.16,15.0,15.0,12016.0,-0.14,-0.93,15.138,15.112,14.993,12877.71,19188.5,19422.72
2017-12-11,15.12,15.15,15.14,15.01,9086.0,0.01,0.07,15.172,15.08,14.998,15312.87,18755.18,19800.02
2017-12-08,15.22,15.25,15.13,15.1,8566.48,-0.04,-0.26,15.178,15.041,14.996,17630.46,19362.88,20149.91
2017-12-07,15.26,15.3,15.17,15.17,15850.06,-0.08,-0.53,15.186,15.007,14.995,20334.62,19689.83,21121.85
2017-12-06,15.17,15.27,15.25,15.11,18870.0,0.08,0.53,15.19,14.97,14.993,23397.69,19647.14,21074.61
2017-12-05,15.1,15.21,15.17,15.05,24191.83,0.0,0.0,15.086,14.937,14.988,25499.3,21888.85,20686.62
2017-12-04,15.03,15.2,15.17,14.99,20673.92,0.0,0.0,14.988,14.907,14.987,22197.49,21396.71,20041.97
2017-12-01,15.02,15.2,15.17,14.86,22087.28,-0.02,-0.13,14.904,14.88,14.988,21095.29,21907.46,19745.14
2017-11-30,14.75,15.19,15.19,14.63,31165.42,0.46,3.12,14.828,14.855,14.985,19045.04,22607.6,19659.08
2017-11-29,14.66,14.73,14.73,14.48,29378.04,0.05,0.34,14.75,14.839,14.981,15896.59,21028.34,18894.57
2017-11-28,14.72,14.75,14.68,14.63,7682.8,-0.07,-0.47,14.788,14.874,15.0,18278.41,19656.93,18487.05
2017-11-27,14.77,14.79,14.75,14.65,15162.93,-0.04,-0.27,14.826,14.915,15.023,20595.93,20844.85,18989.99
2017-11-24,14.67,14.8,14.79,14.67,11836.0,-0.01,-0.07,14.856,14.95,15.041,22719.63,20936.94,19162.5
2017-11-23,14.79,14.84,14.8,14.69,15423.19,-0.12,-0.8,14.882,14.983,15.059,26170.15,22553.87,19523.95
2017-11-22,14.76,15.1,14.92,14.6,41287.12,0.05,0.34,14.928,15.016,15.076,26160.08,22502.09,19985.59
2017-11-21,14.81,14.89,14.87,14.62,19270.4,-0.03,-0.2,14.96,15.038,15.087,21035.46,19484.38,18838.12
2017-11-20,14.81,14.97,14.9,14.37,25781.43,-0.02,-0.13,15.004,15.066,15.102,21093.78,18687.23,18893.0
2017-11-17,14.99,15.07,14.92,14.83,29088.62,-0.11,-0.73,15.044,15.095,15.113,19154.26,17582.82,18184.24
2017-11-16,15.03,15.06,15.03,14.91,15372.85,-0.05,-0.33,15.084,15.114,15.125,18937.59,16710.56,17323.34
2017-11-15,15.06,15.08,15.08,15.0,15664.0,-0.01,-0.07,15.104,15.122,15.131,18844.09,16760.81,17579.08
2017-11-14,15.03,15.11,15.09,15.01,19562.0,-0.01,-0.07,15.116,15.126,15.135,17933.31,17317.17,17934.71
2017-11-13,15.09,15.1,15.1,15.01,16083.83,-0.02,-0.13,15.128,15.13,15.141,16280.67,17135.12,18278.6
2017-11-10,15.1,15.12,15.12,14.93,28005.25,-0.01,-0.07,15.146,15.132,15.147,16011.38,17388.06,19323.49
2017-11-09,15.15,15.17,15.13,15.06,14905.37,-0.01,-0.07,15.144,15.134,15.153,14483.53,16494.04,18619.97
2017-11-08,15.2,15.2,15.14,15.09,11110.08,-0.01,-0.07,15.14,15.136,15.161,14677.52,17469.1,18770.03
2017-11-07,15.22,15.23,15.15,15.1,11298.83,-0.04,-0.26,15.136,15.135,15.171,16701.04,18191.86,19253.18
2017-11-06,15.1,15.26,15.19,15.04,14737.37,0.08,0.53,15.132,15.138,15.182,17989.57,19098.77,19410.37
2017-11-03,15.1,15.11,15.11,15.0,20366.0,0.0,0.0,15.118,15.131,15.191,18764.74,18785.67,19577.06
2017-11-02,15.11,15.11,15.11,15.0,15875.33,-0.01,-0.07,15.124,15.135,15.204,18504.54,17936.13,19226.87
2017-11-01,15.06,15.12,15.12,15.02,21227.66,-0.01,-0.07,15.132,15.139,15.218,20260.68,18397.36,19792.23
2017-10-31,15.05,15.18,15.13,14.99,17741.47,0.01,0.07,15.134,15.144,15.245,19682.67,18552.26,20633.72
2017-10-30,15.1,15.14,15.12,14.91,18613.24,-0.02,-0.13,15.144,15.151,15.256,20207.98,19422.08,20506.56
2017-10-27,15.14,15.14,15.14,15.03,19065.0,-0.01,-0.07,15.144,15.161,15.27,18806.59,21258.93,20243.01
2017-10-26,15.11,15.27,15.15,15.05,24656.01,0.02,0.13,15.146,15.172,15.289,17367.71,20745.9,20183.88
2017-10-25,15.16,15.17,15.13,15.01,18337.64,-0.05,-0.33,15.146,15.186,15.305,16534.04,20070.96,19796.06
2017-10-24,15.14,15.18,15.18,14.91,20368.01,0.06,0.4,15.154,15.207,15.323,17421.84,20314.51,19404.75
2017-10-23,15.15,15.16,15.12,15.07,11606.31,-0.03,-0.2,15.158,15.226,15.336,18636.18,19721.97,19016.0
2017-10-20,15.12,15.19,15.15,15.05,11870.6,0.0,0.0,15.178,15.251,15.354,23711.26,20368.45,19001.58
2017-10-19,15.13,15.15,15.15,15.0,20487.63,-0.02,-0.13,15.198,15.273,15.366,24124.09,20517.61,19277.55
2017-10-18,15.14,15.19,15.17,15.01,22776.66,-0.03,-0.2,15.226,15.296,15.384,23607.89,21187.1,19116.33
2017-10-17,15.09,15.23,15.2,14.9,26439.69,-0.02,-0.13,15.26,15.346,15.413,23207.17,22715.19,19018.75
2017-10-16,15.25,15.28,15.22,14.84,36981.7,-0.03,-0.2,15.294,15.36,15.443,20807.77,21591.05,19084.49
2017-10-13,15.36,15.36,15.25,15.15,13934.79,-0.04,-0.26,15.324,15.378,15.475,17025.64,19227.1,18928.24
2017-10-12,15.28,15.37,15.29,15.07,17906.6,-0.05,-0.33,15.348,15.405,15.496,16911.12,19621.85,19380.23
2017-10-11,15.42,15.49,15.34,15.27,20773.07,-0.03,-0.2,15.366,15.424,15.512,18766.31,19521.16,20444.93
2017-10-10,15.37,15.4,15.37,15.26,14442.67,0.0,0.0,15.432,15.439,15.53,22223.21,18495.0,22253.02
2017-10-09,15.43,15.52,15.37,15.27,18071.07,0.0,0.0,15.426,15.446,15.526,22374.33,18310.02,22289.69
2017-09-29,15.38,15.44,15.37,15.27,13362.17,-0.01,-0.07,15.432,15.456,15.521,21428.57,17634.71,22320.98
2017-09-28,15.54,15.69,15.38,15.3,27182.57,-0.29,-1.85,15.462,15.459,15.512,22332.58,18037.5,22728.57
2017-09-27,15.34,15.95,15.67,15.23,38057.57,0.33,2.15,15.482,15.472,15.51,20276.0,17045.56,22314.7
2017-09-26,15.31,15.43,15.34,15.23,15198.27,-0.06,-0.39,15.446,15.479,15.491,14766.79,15322.31,21902.78
2017-09-25,15.5,15.52,15.4,15.3,13342.25,-0.12,-0.77,15.466,15.526,15.479,14245.72,16577.94,21695.76
2017-09-22,15.5,15.62,15.52,15.36,17882.22,0.04,0.26,15.48,15.572,15.468,13840.86,18629.38,22166.65
2017-09-21,15.49,15.58,15.48,15.35,16899.69,-0.01,-0.07,15.456,15.586,15.445,13742.42,19138.61,21893.7
2017-09-20,15.46,15.5,15.49,15.36,10511.51,0.05,0.32,15.462,15.599,15.424,13815.13,21368.7,21500.04
2017-09-19,15.41,15.52,15.44,15.32,12592.91,-0.03,-0.19,15.512,15.62,15.402,15877.82,26011.04,21499.32
2017-09-18,15.44,15.49,15.47,15.32,11317.97,0.07,0.46,15.586,15.606,15.385,18910.16,26269.36,21714.99
2017-09-15,15.48,15.56,15.4,15.35,17390.0,-0.11,-0.71,15.664,15.585,15.37,23417.89,27007.24,21652.09
2017-09-14,15.68,15.75,15.51,15.5,17263.24,-0.23,-1.46,15.716,15.564,15.36,24534.81,27419.64,21729.27
2017-09-13,15.8,15.81,15.74,15.52,20825.0,-0.07,-0.44,15.736,15.547,15.355,28922.28,27583.83,22996.67
2017-09-12,15.81,15.98,15.81,15.68,27754.58,-0.05,-0.32,15.728,15.502,15.324,36144.26,28483.25,22731.04
2017-09-11,15.65,15.98,15.86,15.6,33856.63,0.2,1.28,15.626,15.432,15.287,33628.55,26813.59,21793.6
2017-09-08,15.62,15.78,15.66,15.55,22974.6,0.05,0.32,15.506,15.364,15.249,30596.59,25703.92,20777.85
2017-09-07,15.58,15.9,15.61,15.46,39200.6,-0.09,-0.57,15.412,15.304,15.215,30304.47,24648.78,20362.87
2017-09-06,15.37,15.98,15.7,15.31,56934.89,0.4,2.61,15.358,15.248,15.192,26245.39,21631.38,19355.21
2017-09-05,15.34,15.38,15.3,15.2,15176.04,0.04,0.26,15.276,15.184,15.167,20822.23,16987.59,18038.44
2017-09-04,15.16,15.31,15.26,15.06,18696.8,0.07,0.46,15.238,15.163,15.149,19998.62,17160.63,17646.68
2017-09-01,15.31,15.37,15.19,15.08,21514.0,-0.15,-0.98,15.222,15.154,15.133,20811.26,16296.94,17229.94
2017-08-31,15.36,15.39,15.34,15.21,18905.2,0.05,0.33,15.196,15.156,15.119,18993.1,16038.9,16703.09
2017-08-30,15.25,15.38,15.29,15.02,29819.11,0.18,1.19,15.138,15.163,15.099,17017.37,18409.5,16290.0
2017-08-29,15.18,15.3,15.11,15.06,11058.0,-0.07,-0.46,15.092,15.146,15.08,13152.96,16978.84,15489.49
2017-08-28,14.96,15.35,15.18,14.95,22760.0,0.12,0.8,15.088,15.141,15.07,14322.65,16773.62,15720.39
2017-08-25,15.05,15.09,15.06,14.97,12423.17,0.01,0.07,15.086,15.134,15.059,11782.62,15851.78,15110.87
2017-08-24,14.96,15.06,15.05,14.93,9026.55,-0.01,-0.07,15.116,15.125,15.056,13084.7,16076.96,14980.96
2017-08-23,15.09,15.14,15.06,14.93,10497.06,-0.03,-0.2,15.188,15.136,15.062,19801.63,17079.04,15777.98
2017-08-22,15.19,15.21,15.09,14.96,16906.45,-0.08,-0.53,15.2,15.15,15.057,20804.73,19089.29,15813.41
2017-08-21,15.15,15.27,15.17,15.1,10059.89,-0.04,-0.26,15.194,15.135,15.059,19224.58,18132.72,15601.64
2017-08-18,15.25,15.39,15.21,15.16,18933.56,-0.2,-1.3,15.182,15.111,15.067,19920.93,18162.93,16454.51
2017-08-17,15.05,15.42,15.41,15.01,42611.19,0.29,1.92,15.134,15.082,15.068,19069.22,17367.28,17127.77
2017-08-16,15.1,15.14,15.12,14.96,15512.56,0.06,0.4,15.084,15.034,15.066,14356.45,14170.5,16632.68
2017-08-15,15.12,15.2,15.06,15.04,9005.72,-0.05,-0.33,15.1,15.014,15.055,17373.86,14000.15,16497.11
2017-08-14,14.96,15.16,15.11,14.85,13541.61,0.14,0.94,15.076,14.999,15.05,17040.86,14667.16,16923.63
2017-08-11,15.0,15.08,14.97,14.82,14675.0,-0.19,-1.25,15.04,14.983,15.042,16404.94,14369.96,18055.5
2017-08-10,15.12,15.25,15.16,14.93,19047.35,-0.04,-0.26,15.03,14.987,15.042,15665.34,13884.96,18018.45
2017-08-09,14.94,15.28,15.2,14.83,30599.6,0.26,1.74,14.984,14.987,15.037,13984.55,14476.91,17751.58
2017-08-08,14.91,14.96,14.94,14.85,7340.75,0.01,0.07,14.928,14.964,15.034,10626.44,12537.53,16954.16
2017-08-07,14.91,14.94,14.93,14.81,10362.0,0.01,0.07,14.922,14.983,15.054,12293.46,13070.56,17312.77
2017-08-04,14.91,15.01,14.92,14.83,10977.0,-0.01,-0.07,14.926,15.022,15.077,12334.98,14746.09,17828.82
2017-08-03,14.83,14.95,14.93,14.83,10643.42,0.01,0.07,14.944,15.053,15.111,12104.58,16888.26,18983.86
2017-08-02,14.86,14.99,14.92,14.8,13809.01,0.01,0.07,14.99,15.097,15.139,14969.27,19094.87,20352.18
2017-08-01,14.91,15.0,14.91,14.83,15675.87,-0.04,-0.27,15.0,15.096,15.177,14448.63,18994.08,22888.05
2017-07-31,14.9,15.07,14.95,14.9,10569.59,-0.06,-0.4,15.044,15.1,15.189,13847.66,19180.1,23546.76
2017-07-28,15.1,15.14,15.01,15.0,9825.0,-0.15,-0.99,15.118,15.1,15.19,17157.19,21741.04,23465.08
2017-07-27,14.91,15.26,15.16,14.87,24966.89,0.19,1.27,15.162,15.097,15.188,21671.95,22151.94,23626.83
2017-07-26,15.13,15.19,14.97,14.96,11205.81,-0.16,-1.06,15.204,15.087,15.18,23220.46,21026.25,23044.21
2017-07-25,15.29,15.3,15.13,15.06,12671.0,-0.19,-1.24,15.192,15.103,15.18,23539.52,21370.78,22968.27
2017-07-24,15.0,15.45,15.32,14.78,27117.27,0.09,0.59,15.156,15.125,15.177,24512.54,21554.98,22709.1
2017-07-21,15.54,15.57,15.23,15.08,32398.76,-0.14,-0.91,15.082,15.131,15.165,26324.89,20911.56,21717.36
2017-07-20,14.85,15.41,15.37,14.75,32709.48,0.46,3.08,15.032,15.168,15.155,22631.94,21079.45,20603.2
2017-07-19,14.81,14.97,14.91,14.73,12801.1,-0.04,-0.27,14.97,15.181,15.143,18832.04,21609.5,19954.74
2017-07-18,14.65,14.98,14.95,14.65,17536.1,0.0,0.0,15.014,15.257,15.16,19202.04,26782.03,21001.6
2017-07-17,14.98,15.0,14.95,13.48,36179.0,-0.03,-0.2,15.094,15.278,15.182,18597.42,27913.41,21865.5
2017-07-14,15.05,15.08,14.98,14.86,13934.0,-0.08,-0.53,15.18,15.28,15.187,15498.23,25189.11,20565.46
2017-07-13,15.14,15.19,15.06,15.02,13710.0,-0.07,-0.46,15.304,15.279,15.191,19526.97,25101.71,20572.61
2017-07-12,15.35,15.4,15.13,15.02,14651.08,-0.22,-1.43,15.392,15.272,15.199,24386.96,25062.17,21469.22
2017-07-11,15.28,15.55,15.35,15.28,14513.0,-0.03,-0.2,15.5,15.256,15.189,34362.02,24565.76,21182.74
2017-07-10,15.55,15.6,15.38,15.27,20683.07,-0.22,-1.41,15.462,15.228,15.175,37229.41,23863.22,20908.45
2017-07-07,15.61,15.89,15.6,15.49,34077.69,0.1,0.65,15.38,15.198,15.159,34879.99,22523.17,20218.85
