date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,5.25,5.31,5.03,5.03,185563.94,-0.27,-5.09,5.156,5.041,4.817,193435.89,151173.08,99695.8
2019-03-07,5.2,5.37,5.3,5.17,185817.66,0.1,1.92,5.136,5.012,4.781,169556.82,138255.17,91921.93
2019-03-06,5.15,5.22,5.2,5.1,183621.45,0.05,0.97,5.058,4.948,4.727,142346.38,127199.42,84711.2
2019-03-05,5.05,5.17,5.15,5.01,218366.53,0.05,0.98,5.002,4.896,4.684,121382.49,113309.76,76340.13
2019-03-04,4.95,5.1,5.1,4.95,193809.88,0.17,3.45,4.954,4.849,4.645,113511.36,97736.84,67265.9
2019-03-01,4.92,4.94,4.93,4.87,66168.57,0.02,0.41,4.926,4.805,4.614,108910.27,84047.02,59215.35
2019-02-28,4.91,4.96,4.91,4.89,49765.45,-0.01,-0.2,4.888,4.766,4.591,106953.53,80718.56,56984.27
2019-02-27,4.91,4.98,4.92,4.89,78802.01,0.01,0.2,4.838,4.73,4.571,112052.47,80818.94,55871.96
2019-02-26,4.94,5.01,4.91,4.89,179010.88,-0.05,-1.01,4.79,4.691,4.55,105237.04,76388.71,53049.09
2019-02-25,4.77,4.97,4.96,4.76,170804.44,0.22,4.64,4.744,4.647,4.528,81962.32,62052.39,45735.54
2019-02-22,4.65,4.74,4.74,4.64,56384.87,0.08,1.72,4.684,4.592,4.506,59183.76,48218.51,38417.36
2019-02-21,4.66,4.75,4.66,4.64,75260.15,-0.02,-0.43,4.644,4.55,4.496,54483.59,45588.69,36878.29
2019-02-20,4.67,4.7,4.68,4.62,44724.85,0.0,0.0,4.622,4.506,4.488,49585.42,42222.98,34567.86
2019-02-19,4.65,4.72,4.68,4.61,62637.31,0.02,0.43,4.592,4.471,4.48,47540.37,39370.49,34326.65
2019-02-18,4.54,4.66,4.66,4.54,56911.64,0.12,2.64,4.55,4.441,4.474,42142.45,36794.97,32706.47
2019-02-15,4.54,4.6,4.54,4.52,32884.0,-0.01,-0.22,4.5,4.422,4.468,37253.26,34383.68,31096.31
2019-02-14,4.53,4.59,4.55,4.53,50769.28,0.02,0.44,4.456,4.416,4.467,36693.79,33249.98,30720.8
2019-02-13,4.48,4.54,4.53,4.47,34499.64,0.06,1.34,4.39,4.412,4.464,34860.53,30924.97,29561.94
2019-02-12,4.4,4.51,4.47,4.4,35647.67,0.06,1.36,4.35,4.408,4.462,31200.61,29709.46,30823.78
2019-02-11,4.32,4.42,4.41,4.32,32465.72,0.09,2.08,4.332,4.408,4.462,31447.48,29418.69,30630.45
2019-02-01,4.26,4.32,4.32,4.23,30086.64,0.1,2.37,4.344,4.42,4.465,31514.1,28616.2,31240.76
2019-01-31,4.34,4.38,4.22,4.22,41603.0,-0.11,-2.54,4.376,4.441,4.469,29806.17,28167.9,31758.76
2019-01-30,4.38,4.39,4.33,4.32,16200.0,-0.05,-1.14,4.434,4.469,4.473,26989.41,26912.75,30977.76
2019-01-29,4.45,4.47,4.38,4.3,36882.06,-0.09,-2.01,4.466,4.488,4.47,28218.32,29282.81,30942.56
2019-01-28,4.5,4.55,4.47,4.46,32798.8,-0.01,-0.22,4.484,4.507,4.467,27389.89,28617.97,30159.71
2019-01-25,4.51,4.54,4.48,4.48,21547.0,-0.03,-0.67,4.496,4.513,4.459,25718.3,27808.95,29268.32
2019-01-24,4.48,4.54,4.51,4.44,27519.17,0.02,0.45,4.506,4.518,4.453,26529.63,28191.61,29027.67
2019-01-23,4.47,4.5,4.49,4.45,22344.58,0.02,0.45,4.504,4.515,4.446,26836.09,28198.91,29253.5
2019-01-22,4.54,4.55,4.47,4.44,32739.9,-0.06,-1.32,4.51,4.515,4.442,30347.3,31938.11,29566.83
2019-01-21,4.54,4.56,4.53,4.52,24440.85,0.0,0.0,4.53,4.516,4.44,29846.04,31842.21,30795.58
2019-01-18,4.54,4.55,4.53,4.48,25603.63,0.03,0.67,4.53,4.509,4.44,29899.59,33865.32,33671.87
2019-01-17,4.53,4.55,4.5,4.5,29051.5,-0.02,-0.44,4.53,4.496,4.435,29853.6,35349.62,33100.44
2019-01-16,4.57,4.59,4.52,4.5,39900.62,-0.05,-1.09,4.526,4.476,4.433,29561.73,35042.77,32487.76
2019-01-15,4.54,4.57,4.57,4.53,30233.62,0.04,0.88,4.52,4.452,4.432,33528.91,32602.31,31710.35
2019-01-14,4.53,4.56,4.53,4.5,24708.58,0.0,0.0,4.502,4.426,4.431,33838.38,31701.44,31636.67
2019-01-11,4.49,4.53,4.53,4.47,25373.67,0.05,1.12,4.488,4.405,4.438,37831.04,30727.69,32361.69
2019-01-10,4.49,4.54,4.48,4.48,27592.16,-0.01,-0.22,4.462,4.388,4.443,40845.65,29863.72,31874.61
2019-01-09,4.49,4.57,4.49,4.49,59736.52,0.01,0.22,4.426,4.376,4.45,40523.81,30308.09,31128.84
2019-01-08,4.46,4.52,4.48,4.41,31780.96,0.02,0.45,4.384,4.369,4.457,31675.7,27195.55,29146.59
2019-01-07,4.45,4.48,4.46,4.42,44671.91,0.06,1.36,4.35,4.364,4.466,29564.51,29748.95,28540.67
2019-01-04,4.28,4.42,4.4,4.25,40446.69,0.1,2.33,4.322,4.371,4.475,23624.33,33478.42,27726.0
2019-01-03,4.29,4.35,4.3,4.28,25982.95,0.02,0.47,4.314,4.374,4.49,18881.79,30851.25,27501.64
2019-01-02,4.34,4.34,4.28,4.28,15496.0,-0.03,-0.7,4.326,4.39,4.514,20092.38,29932.75,28215.6
2018-12-28,4.32,4.35,4.31,4.3,21225.0,-0.01,-0.23,4.354,4.412,4.537,22715.39,30818.39,30574.85
2018-12-27,4.44,4.44,4.32,4.32,14971.0,-0.04,-0.92,4.378,4.435,4.552,29933.39,31571.89,31534.51
2018-12-26,4.37,4.38,4.36,4.34,16734.0,0.0,0.0,4.42,4.47,4.566,43332.51,33995.7,32993.21
2018-12-25,4.37,4.39,4.36,4.29,32035.9,-0.06,-1.36,4.434,4.497,4.583,42820.71,33885.5,34505.98
2018-12-24,4.39,4.47,4.42,4.39,28611.04,-0.01,-0.23,4.454,4.524,4.601,39773.12,31949.58,35110.63
2018-12-21,4.5,4.5,4.43,4.4,57315.0,-0.1,-2.21,4.47,4.544,4.612,38921.39,31097.63,35575.28
2018-12-20,4.44,4.66,4.53,4.42,81966.61,0.1,2.26,4.492,4.567,4.621,33210.39,27332.39,38202.28
2018-12-19,4.47,4.5,4.43,4.43,14175.0,-0.03,-0.67,4.52,4.579,4.641,24658.89,21973.59,38679.1
2018-12-18,4.48,4.52,4.46,4.44,16797.95,-0.04,-0.89,4.56,4.605,4.673,24950.29,24152.03,44942.67
2018-12-17,4.56,4.57,4.5,4.44,24352.4,-0.04,-0.88,4.594,4.637,4.692,24126.04,26498.44,49415.5
2018-12-14,4.65,4.66,4.54,4.53,28760.01,-0.13,-2.78,4.618,4.661,4.718,23273.87,30331.31,56367.08
2018-12-13,4.64,4.71,4.67,4.61,39209.07,0.04,0.86,4.642,4.668,4.738,21454.39,31497.12,62939.73
2018-12-12,4.64,4.65,4.63,4.6,15632.0,0.0,0.0,4.638,4.661,4.745,19288.29,31990.73,63953.2
2018-12-11,4.63,4.64,4.63,4.59,12676.71,0.01,0.22,4.65,4.669,4.751,23353.78,35126.46,67490.82
2018-12-10,4.64,4.65,4.62,4.58,20091.55,-0.04,-0.86,4.68,4.677,4.759,28870.85,38271.68,73083.41
2018-12-07,4.67,4.68,4.66,4.63,19662.6,0.01,0.21,4.704,4.679,4.759,37388.76,40052.94,74848.95
2018-12-06,4.67,4.69,4.65,4.63,28378.57,-0.04,-0.85,4.694,4.675,4.752,41539.86,49072.16,75692.12
2018-12-05,4.67,4.73,4.69,4.64,35959.46,-0.09,-1.88,4.684,4.703,4.748,44693.17,55384.61,76875.16
2018-12-04,4.72,4.78,4.78,4.71,40262.07,0.04,0.84,4.688,4.74,4.743,46899.13,65733.31,78097.1
2018-12-03,4.73,4.76,4.74,4.67,62681.1,0.13,2.82,4.674,4.746,4.737,47672.52,72332.56,80905.36
2018-11-30,4.59,4.64,4.61,4.5,40418.1,0.01,0.22,4.654,4.775,4.73,42717.12,82402.84,81188.34
2018-11-29,4.72,4.75,4.6,4.6,44145.1,-0.11,-2.33,4.656,4.808,4.727,56604.47,94382.33,81389.25
2018-11-28,4.7,4.73,4.71,4.59,46989.29,0.0,0.0,4.722,4.829,4.722,66076.05,95915.67,81972.12
2018-11-27,4.68,4.74,4.71,4.64,44129.0,0.07,1.51,4.792,4.832,4.713,84567.48,99855.19,82390.34
2018-11-26,4.61,4.69,4.64,4.6,37904.1,0.02,0.43,4.818,4.84,4.706,96992.61,107895.14,82385.68
2018-11-23,4.94,4.94,4.62,4.61,109854.85,-0.31,-6.29,4.896,4.839,4.694,122088.57,109644.96,81527.76
2018-11-22,5.0,5.03,4.93,4.89,91503.0,-0.13,-2.57,4.96,4.829,4.685,132160.19,102312.08,77308.53
2018-11-21,4.8,5.07,5.06,4.78,139446.47,0.22,4.54,4.936,4.793,4.658,125755.29,98365.72,74338.88
2018-11-20,4.99,5.03,4.84,4.84,106254.63,-0.19,-3.78,4.872,4.745,4.626,115142.9,90460.9,69175.3
2018-11-19,4.96,5.17,5.03,4.94,163383.88,0.09,1.82,4.862,4.728,4.607,118797.67,89478.16,68063.26
2018-11-16,4.8,5.07,4.94,4.79,160212.98,0.13,2.7,4.782,4.684,4.579,97201.36,79973.84,63345.23
2018-11-15,4.74,4.83,4.81,4.73,59478.48,0.07,1.48,4.698,4.646,4.546,72463.96,68396.17,56499.66
2018-11-14,4.75,4.85,4.74,4.72,86384.54,-0.05,-1.04,4.65,4.615,4.515,70976.15,68028.56,54390.38
2018-11-13,4.58,4.79,4.79,4.57,124528.48,0.16,3.46,4.618,4.594,4.494,65778.89,64925.49,51652.14
2018-11-12,4.51,4.64,4.63,4.5,55402.3,0.11,2.43,4.594,4.571,4.465,60158.66,56876.21,47021.62
2018-11-09,4.57,4.62,4.52,4.52,36526.0,-0.05,-1.09,4.586,4.549,4.448,62746.33,53410.55,45231.41
2018-11-08,4.59,4.66,4.57,4.56,52039.41,-0.01,-0.22,4.594,4.54,4.44,64328.37,52304.99,45786.11
2018-11-07,4.69,4.69,4.58,4.58,60398.26,-0.09,-1.93,4.58,4.522,4.429,65080.98,50312.04,46670.97
2018-11-06,4.59,4.74,4.67,4.56,96427.31,0.08,1.74,4.57,4.506,4.437,64072.1,47889.71,46036.34
2018-11-05,4.56,4.69,4.59,4.54,68340.66,0.03,0.66,4.548,4.486,4.448,53593.77,46648.36,43972.48
2018-11-02,4.54,4.57,4.56,4.51,44436.23,0.06,1.33,4.512,4.473,4.467,44074.77,46716.62,45491.94
2018-11-01,4.53,4.57,4.5,4.49,55802.44,-0.03,-0.66,4.486,4.445,4.487,40281.61,44603.15,44530.34
2018-10-31,4.51,4.57,4.53,4.46,55353.84,-0.03,-0.66,4.464,4.415,4.508,35543.09,40752.2,43081.96
2018-10-30,4.4,4.58,4.56,4.4,44035.68,0.15,3.4,4.442,4.394,4.53,31707.32,38378.78,41824.39
2018-10-29,4.46,4.47,4.41,4.39,20745.66,-0.02,-0.45,4.424,4.358,4.55,39702.94,37167.03,41007.59
2018-10-26,4.4,4.5,4.43,4.4,25470.44,0.04,0.91,4.434,4.347,4.578,49358.47,37052.27,41957.43
2018-10-25,4.31,4.41,4.39,4.27,32109.84,-0.03,-0.68,4.404,4.339,4.603,48924.68,39267.23,42204.77
2018-10-24,4.44,4.48,4.42,4.38,36175.0,-0.05,-1.12,4.366,4.335,4.631,45961.31,43029.9,41994.23
2018-10-23,4.45,4.59,4.47,4.43,84013.78,0.01,0.22,4.346,4.368,4.658,45050.23,44182.98,41463.86
2018-10-22,4.33,4.5,4.46,4.3,69023.27,0.18,4.21,4.292,4.41,4.679,34631.12,41296.6,38101.99
2018-10-19,4.19,4.29,4.28,4.15,23301.51,0.08,1.91,4.26,4.46,4.699,24746.07,44267.25,35168.88
2018-10-18,4.26,4.3,4.2,4.18,17293.0,-0.12,-2.78,4.274,4.528,4.728,29609.78,44457.53,34620.35
2018-10-17,4.26,4.36,4.32,4.17,31619.61,0.12,2.86,4.304,4.601,4.759,40098.48,45411.71,34347.7
2018-10-16,4.32,4.33,4.2,4.14,31918.21,-0.1,-2.33,4.39,4.666,4.783,43315.72,45270.0,33249.47
2018-10-15,4.35,4.39,4.3,4.3,19598.0,-0.05,-1.15,4.528,4.742,4.813,47962.08,44848.15,32393.03
2018-10-12,4.35,4.39,4.35,4.15,47620.07,0.0,0.0,4.66,4.808,4.844,63788.44,46862.6,32025.43
2018-10-11,4.64,4.65,4.35,4.31,69736.51,-0.4,-8.42,4.782,4.866,4.871,59305.28,45142.32,30190.29
2018-10-10,4.88,4.89,4.75,4.73,47705.83,-0.14,-2.86,4.898,4.927,4.898,50724.94,40958.56,27634.33
2018-10-09,4.96,4.96,4.89,4.8,55150.0,-0.07,-1.41,4.942,4.947,4.906,47224.28,38744.75,26647.55
2018-10-08,4.92,5.1,4.96,4.92,98729.79,0.0,0.0,4.956,4.947,4.904,41734.22,34907.38,24721.16
2018-09-28,4.95,4.97,4.96,4.91,25204.26,0.03,0.61,4.956,4.937,4.897,29936.75,26070.5,20311.47
2018-09-27,4.97,4.97,4.93,4.9,26834.8,-0.04,-0.81,4.95,4.927,4.891,30979.35,24783.18,19962.05
2018-09-26,4.96,5.0,4.97,4.95,30202.57,0.01,0.2,4.956,4.916,4.887,31192.19,23283.7,19312.96
2018-09-25,4.93,5.01,4.96,4.91,27699.7,0.0,0.0,4.952,4.9,4.883,30265.21,21228.94,18708.09
2018-09-21,4.95,4.98,4.96,4.92,39742.43,0.03,0.61,4.938,4.884,4.878,28080.54,19937.91,18408.3
2018-09-20,4.96,5.03,4.93,4.9,30417.26,-0.03,-0.6,4.918,4.88,4.871,22204.25,17188.26,16954.08
2018-09-19,4.93,4.99,4.96,4.9,27899.0,0.01,0.2,4.904,4.876,4.864,18587.0,15238.26,16040.58
2018-09-18,4.86,4.95,4.95,4.85,25567.68,0.06,1.23,4.876,4.869,4.856,15375.2,14310.09,15014.18
2018-09-17,4.88,4.9,4.89,4.83,16776.33,0.03,0.62,4.848,4.865,4.85,12192.67,14550.35,14355.73
2018-09-14,4.86,4.9,4.86,4.84,10361.0,0.0,0.0,4.83,4.86,4.844,11795.27,14534.93,14068.46
2018-09-13,4.84,4.87,4.86,4.83,12331.0,0.04,0.83,4.842,4.856,4.838,12172.27,14552.43,14767.61
2018-09-12,4.8,4.84,4.82,4.79,11840.0,0.01,0.21,4.848,4.854,4.834,11889.53,15140.93,15032.11
2018-09-11,4.83,4.84,4.81,4.77,9655.0,0.01,0.21,4.862,4.858,4.835,13244.97,15342.23,15976.46
2018-09-10,4.9,4.91,4.8,4.79,14789.36,-0.12,-2.44,4.882,4.865,4.842,16908.04,16187.23,16408.31
2018-09-07,4.9,4.93,4.92,4.87,12246.01,0.03,0.61,4.89,4.872,4.849,17274.58,16878.69,17936.79
2018-09-06,4.89,4.93,4.89,4.86,10917.26,0.0,0.0,4.87,4.861,4.853,16932.58,16719.9,18285.8
2018-09-05,4.88,4.96,4.89,4.88,18617.22,-0.02,-0.41,4.86,4.852,4.859,18392.33,16842.9,19066.1
2018-09-04,4.85,4.95,4.91,4.84,27970.33,0.07,1.45,4.854,4.842,4.861,17439.49,15718.27,19256.49
2018-09-03,4.82,4.84,4.84,4.79,16622.1,0.02,0.41,4.848,4.834,4.867,15466.42,14161.1,19820.93
2018-08-31,4.84,4.86,4.82,4.8,10536.0,-0.02,-0.41,4.854,4.828,4.87,16482.8,13601.98,21383.87
2018-08-30,4.86,4.9,4.84,4.83,18216.02,-0.02,-0.41,4.852,4.819,4.883,16507.22,14982.78,23457.76
2018-08-29,4.89,4.89,4.86,4.83,13853.0,-0.02,-0.41,4.844,4.814,4.892,15293.46,14923.28,25540.09
2018-08-28,4.86,4.89,4.88,4.85,18105.0,0.01,0.2,4.83,4.811,4.904,13997.06,16610.68,28561.15
2018-08-27,4.84,4.88,4.87,4.82,21703.99,0.06,1.25,4.82,4.818,4.919,12855.78,16629.38,30764.33
2018-08-24,4.79,4.84,4.81,4.77,10658.1,0.01,0.21,4.802,4.825,4.939,10721.16,18994.89,35649.23
2018-08-23,4.83,4.84,4.8,4.76,12147.2,0.01,0.21,4.786,4.844,4.955,13458.34,19851.7,38562.53
2018-08-22,4.83,4.83,4.79,4.78,7371.0,-0.04,-0.83,4.784,4.865,4.97,14553.1,21289.3,39878.87
2018-08-21,4.76,4.85,4.83,4.75,12398.6,0.05,1.05,4.792,4.88,4.982,19224.3,22794.7,41210.44
2018-08-20,4.73,4.78,4.78,4.7,11030.91,0.05,1.06,4.816,4.899,4.992,20402.98,25480.75,43463.79
2018-08-17,4.83,4.85,4.73,4.71,24344.0,-0.07,-1.46,4.848,4.911,4.999,27268.62,29165.75,44047.52
2018-08-16,4.8,4.85,4.79,4.76,17621.0,-0.04,-0.83,4.902,4.946,5.006,26245.06,31932.75,44177.44
2018-08-15,4.98,4.99,4.83,4.83,30727.0,-0.12,-2.42,4.946,4.969,5.007,28025.5,36156.9,44760.94
2018-08-14,4.95,5.0,4.95,4.94,18292.0,0.0,0.0,4.968,4.997,5.017,26365.1,40511.61,45174.36
2018-08-13,4.97,4.97,4.94,4.88,45359.08,-0.06,-1.2,4.982,5.019,5.02,30558.52,44899.27,45097.11
2018-08-10,5.01,5.03,5.0,4.97,19226.2,-0.01,-0.2,4.974,5.053,5.022,31062.88,52303.57,43743.88
2018-08-09,4.94,5.04,5.01,4.91,26523.21,0.07,1.42,4.99,5.065,5.02,37620.44,57273.35,44032.06
2018-08-08,5.01,5.01,4.94,4.93,22425.0,-0.08,-1.59,4.992,5.074,5.018,44288.29,58468.44,44510.78
2018-08-07,4.95,5.02,5.02,4.9,39259.11,0.11,2.24,5.026,5.084,5.016,54658.13,59626.18,45674.93
2018-08-06,5.02,5.03,4.9,4.87,47880.9,-0.17,-3.35,5.056,5.084,5.012,59240.02,61446.82,44718.33
2018-08-03,5.01,5.17,5.08,4.95,52013.96,0.06,1.2,5.132,5.086,5.013,73544.25,58929.28,43053.98
2018-08-02,5.04,5.15,5.02,4.88,59862.49,-0.09,-1.76,5.14,5.065,5.001,76926.27,56422.13,41488.84
2018-08-01,5.24,5.35,5.11,5.09,74274.19,-0.07,-1.35,5.156,5.044,4.992,72648.59,53364.98,39303.19
2018-07-31,5.25,5.25,5.17,5.13,62168.56,-0.11,-2.08,5.142,5.037,4.981,64594.23,49837.11,36393.0
2018-07-30,5.09,5.29,5.28,5.06,119402.03,0.17,3.33,5.112,5.02,4.971,63653.63,45294.95,34491.12
2018-07-27,5.11,5.27,5.12,5.09,68924.08,0.03,0.59,5.04,4.99,4.954,44314.32,35184.19,29367.56
2018-07-26,5.02,5.1,5.1,5.01,38474.1,0.06,1.19,4.99,4.975,4.946,35918.0,30790.77,27156.12
2018-07-25,5.01,5.1,5.04,4.99,34002.4,0.01,0.2,4.932,4.962,4.931,34081.36,30553.13,26492.98
2018-07-24,4.91,5.06,5.02,4.91,57465.52,0.1,2.03,4.932,4.947,4.925,35079.98,31723.69,25883.41
2018-07-23,4.88,4.92,4.92,4.85,22705.49,0.05,1.03,4.928,4.94,4.921,26936.27,27989.84,23945.61
2018-07-20,4.8,4.88,4.87,4.78,26942.48,0.06,1.25,4.94,4.939,4.921,26054.06,27178.68,24642.73
2018-07-19,4.86,4.9,4.81,4.8,29290.92,-0.09,-1.84,4.96,4.936,4.922,25663.54,26555.55,24186.16
2018-07-18,4.98,5.06,5.04,4.98,38995.48,0.05,1.0,4.992,4.939,4.922,27024.89,25241.4,24952.37
2018-07-17,4.98,5.0,5.0,4.94,16747.0,0.02,0.4,4.962,4.925,4.913,28367.39,22948.9,25917.52
2018-07-16,4.97,4.99,4.98,4.93,18294.43,0.01,0.2,4.952,4.922,4.898,29043.41,23687.3,27871.21
2018-07-13,4.98,5.0,4.97,4.94,24989.87,0.01,0.2,4.938,4.917,4.908,28303.29,23550.93,28788.12
2018-07-12,4.85,4.99,4.97,4.84,36097.66,0.09,1.84,4.912,4.917,4.922,27447.55,23521.48,28294.54
2018-07-11,4.91,4.95,4.89,4.8,45708.0,-0.06,-1.21,4.886,4.9,4.937,23457.91,22432.84,27398.26
2018-07-10,4.92,4.95,4.95,4.89,20127.1,0.04,0.81,4.888,4.902,4.957,17530.4,20043.14,26522.02
2018-07-09,4.84,4.92,4.91,4.84,14593.83,0.08,1.66,4.892,4.902,4.972,18331.18,19901.37,26767.11
2018-07-06,4.84,4.89,4.84,4.76,20711.17,0.0,0.0,4.896,4.902,4.99,18798.57,22106.78,27753.0
2018-07-05,4.9,4.94,4.84,4.82,16149.47,-0.06,-1.22,4.922,4.907,5.02,19595.4,21816.78,27567.09
2018-07-04,4.94,4.96,4.9,4.88,16070.44,-0.06,-1.21,4.914,4.905,5.051,21407.77,24663.34,27602.77
2018-07-03,4.91,4.98,4.97,4.88,24131.0,0.04,0.81,4.916,4.901,5.08,22555.87,28886.14,27692.82
2018-07-02,4.97,4.98,4.93,4.87,16930.78,-0.04,-0.81,4.912,4.873,5.104,21471.56,32055.13,28009.35
2018-06-29,4.81,4.99,4.97,4.81,24695.33,0.16,3.33,4.908,4.898,5.127,25414.99,34025.3,28472.93
2018-06-28,4.88,4.94,4.8,4.78,25211.28,-0.1,-2.04,4.892,4.927,5.148,24038.16,33067.6,28534.97
