date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-18,3.82,3.84,3.79,3.76,39308.1,0.01,0.27,3.816,3.801,3.705,46072.17,54130.9,45704.02
2019-01-17,3.82,3.85,3.78,3.77,47487.6,-0.04,-1.05,3.83,3.788,3.701,51422.02,55311.58,45294.23
2019-01-16,3.88,3.9,3.82,3.81,39566.4,-0.06,-1.55,3.832,3.764,3.699,52563.9,53065.64,44792.01
2019-01-15,3.83,3.88,3.88,3.81,48329.14,0.07,1.84,3.826,3.734,3.699,60684.1,52343.46,44903.65
2019-01-14,3.86,3.89,3.81,3.8,55669.6,-0.05,-1.29,3.802,3.7,3.692,61996.85,52498.26,45615.1
2019-01-11,3.78,3.89,3.86,3.78,66057.35,0.07,1.85,3.786,3.673,3.695,62189.62,49988.3,45474.31
2019-01-10,3.77,3.83,3.79,3.76,53197.0,0.0,0.0,3.746,3.648,3.694,59201.15,45796.46,44157.93
2019-01-09,3.76,3.85,3.79,3.74,80167.4,0.03,0.8,3.696,3.631,3.696,53567.39,46379.4,43374.41
2019-01-08,3.72,3.77,3.76,3.7,54892.92,0.03,0.8,3.642,3.621,3.698,44002.83,41020.1,42048.72
2019-01-07,3.68,3.74,3.73,3.65,56633.45,0.07,1.91,3.598,3.612,3.704,42999.67,38973.67,42412.06
2019-01-04,3.52,3.67,3.66,3.49,51114.97,0.12,3.39,3.56,3.609,3.713,37786.98,37277.15,44209.5
2019-01-03,3.53,3.59,3.54,3.52,25028.2,0.02,0.57,3.55,3.614,3.728,32391.78,35276.87,44954.93
2019-01-02,3.53,3.55,3.52,3.49,32344.6,-0.02,-0.56,3.566,3.634,3.752,39191.42,36518.37,48036.79
2018-12-28,3.54,3.58,3.54,3.49,49877.12,0.0,0.0,3.6,3.663,3.775,38037.38,37463.84,51718.26
2018-12-27,3.66,3.68,3.54,3.54,30570.0,-0.07,-1.94,3.626,3.684,3.79,34947.67,38731.93,51623.87
2018-12-26,3.6,3.64,3.61,3.59,24138.97,-0.01,-0.28,3.658,3.717,3.805,36767.31,40960.31,53282.5
2018-12-25,3.66,3.66,3.62,3.52,59026.4,-0.07,-1.9,3.678,3.74,3.821,38161.96,42519.39,55529.99
2018-12-24,3.66,3.7,3.69,3.65,26574.4,0.02,0.55,3.702,3.761,3.834,33845.32,40369.41,54882.49
2018-12-21,3.69,3.7,3.67,3.64,34428.6,-0.03,-0.81,3.726,3.774,3.842,36890.31,43077.35,55978.35
2018-12-20,3.68,3.73,3.7,3.65,39668.2,-0.01,-0.27,3.742,3.796,3.85,42516.19,45850.45,61206.32
2018-12-19,3.76,3.78,3.71,3.69,31112.2,-0.03,-0.8,3.776,3.816,3.869,45153.31,51141.85,64723.83
2018-12-18,3.77,3.79,3.74,3.71,37443.2,-0.07,-1.84,3.802,3.842,3.892,46876.83,54632.99,72689.14
2018-12-17,3.73,3.82,3.81,3.7,41799.33,0.06,1.6,3.82,3.869,3.904,46893.51,59555.21,75843.35
2018-12-14,3.87,3.9,3.75,3.74,62558.0,-0.12,-3.1,3.822,3.886,3.919,49264.38,65972.68,79100.35
2018-12-13,3.83,3.9,3.87,3.81,52853.8,0.03,0.78,3.85,3.896,3.935,49184.7,64515.82,83029.54
2018-12-12,3.84,3.86,3.84,3.8,39729.8,0.01,0.26,3.856,3.892,3.945,57130.38,65604.69,86337.46
2018-12-11,3.83,3.85,3.83,3.81,37526.6,0.01,0.26,3.882,3.901,3.954,62389.15,68540.58,91602.92
2018-12-10,3.85,3.87,3.82,3.8,53653.72,-0.07,-1.8,3.918,3.906,3.962,72216.92,69395.56,97891.16
2018-12-07,3.91,3.92,3.89,3.85,62159.6,-0.01,-0.26,3.95,3.909,3.966,82680.97,68879.35,100697.47
2018-12-06,3.98,3.99,3.9,3.88,92582.2,-0.07,-1.76,3.942,3.904,3.961,79846.93,76562.19,100153.49
2018-12-05,3.93,3.99,3.97,3.9,66023.63,-0.04,-1.0,3.928,3.922,3.956,74078.99,78305.81,98935.05
2018-12-04,3.96,4.02,4.01,3.96,86665.43,0.03,0.75,3.92,3.941,3.948,74692.01,90745.29,99622.86
2018-12-03,3.94,4.03,3.98,3.91,105973.99,0.13,3.38,3.894,3.938,3.937,66574.2,92131.49,99070.82
2018-11-30,3.8,3.86,3.85,3.76,47989.38,0.02,0.52,3.868,3.951,3.931,55077.72,92228.03,97942.76
2018-11-29,3.95,3.99,3.83,3.83,63742.5,-0.1,-2.54,3.866,3.973,3.928,73277.45,101543.26,98962.01
2018-11-28,3.87,3.95,3.93,3.8,69088.73,0.05,1.29,3.916,3.997,3.922,82532.63,107070.23,99413.66
2018-11-27,3.87,3.92,3.88,3.85,46076.41,0.03,0.78,3.962,4.006,3.911,106798.57,114665.26,99444.78
2018-11-26,3.81,3.88,3.85,3.81,48491.6,0.01,0.26,3.982,4.017,3.902,117688.77,126386.77,100422.73
2018-11-23,4.07,4.07,3.84,3.81,138988.0,-0.24,-5.88,4.034,4.022,3.893,129378.34,132515.59,99749.38
2018-11-22,4.12,4.15,4.08,4.07,110018.41,-0.08,-1.92,4.08,4.017,3.885,129809.07,123744.79,95312.53
2018-11-21,3.96,4.2,4.16,3.94,190418.45,0.18,4.52,4.078,3.99,3.865,131607.83,119564.29,92890.09
2018-11-20,4.08,4.1,3.98,3.97,100527.4,-0.13,-3.16,4.05,3.954,3.843,122531.94,108500.44,86511.19
2018-11-19,4.09,4.14,4.11,4.02,106939.42,0.04,0.98,4.052,3.936,3.828,135084.76,106010.15,85931.99
2018-11-16,4.07,4.16,4.07,4.02,141141.69,0.0,0.0,4.01,3.91,3.81,135652.85,103657.5,86795.17
2018-11-15,4.04,4.07,4.07,4.0,119012.2,0.05,1.24,3.954,3.882,3.785,117680.51,96380.75,83965.18
2018-11-14,4.02,4.1,4.02,3.99,145038.98,0.03,0.75,3.902,3.846,3.759,107520.75,91757.08,81137.94
2018-11-13,3.85,4.07,3.99,3.85,163291.5,0.09,2.31,3.858,3.816,3.736,94468.94,84224.3,76637.36
2018-11-12,3.79,3.91,3.9,3.78,109779.89,0.11,2.9,3.82,3.786,3.711,76935.54,74458.7,70845.59
2018-11-09,3.78,3.81,3.79,3.7,51280.0,-0.02,-0.53,3.81,3.763,3.691,71662.15,66983.17,68106.83
2018-11-08,3.82,3.85,3.81,3.79,68213.4,0.01,0.26,3.81,3.752,3.681,75080.99,66880.26,71798.98
2018-11-07,3.79,3.88,3.8,3.78,79779.9,0.0,0.0,3.79,3.74,3.676,75993.41,66215.89,76531.52
2018-11-06,3.85,3.85,3.8,3.75,75624.51,-0.05,-1.3,3.774,3.731,3.692,73979.67,64521.95,77031.3
2018-11-05,3.79,3.85,3.85,3.77,83412.92,0.06,1.58,3.752,3.719,3.709,71981.85,65853.82,77518.35
2018-11-02,3.75,3.81,3.79,3.73,68374.22,0.08,2.16,3.716,3.709,3.727,62304.19,69932.84,78960.27
2018-11-01,3.71,3.79,3.71,3.7,72775.5,-0.01,-0.27,3.694,3.688,3.759,58679.52,71549.61,84603.07
2018-10-31,3.67,3.75,3.72,3.67,69711.2,0.03,0.81,3.69,3.672,3.794,56438.36,70518.79,96446.68
2018-10-30,3.61,3.71,3.69,3.58,65635.42,0.02,0.55,3.688,3.655,3.84,55064.23,69050.42,109502.59
2018-10-29,3.69,3.71,3.67,3.64,35024.6,-0.01,-0.27,3.686,3.636,3.866,59725.79,67232.48,109178.69
2018-10-26,3.72,3.77,3.68,3.66,50250.9,-0.01,-0.27,3.702,3.619,3.894,77561.5,69230.48,112464.43
2018-10-25,3.59,3.7,3.69,3.55,61569.7,-0.02,-0.54,3.682,3.61,3.92,84419.69,76717.7,114359.07
2018-10-24,3.65,3.74,3.71,3.65,62840.54,0.03,0.81,3.654,3.612,3.945,84599.22,86847.15,114275.72
2018-10-23,3.72,3.83,3.68,3.66,88943.21,-0.07,-1.87,3.622,3.652,3.971,83036.61,89540.65,113360.04
2018-10-22,3.61,3.78,3.75,3.59,124203.15,0.17,4.75,3.586,3.698,3.992,74739.18,89182.87,110287.24
2018-10-19,3.44,3.62,3.58,3.44,84541.83,0.03,0.84,3.536,3.745,4.011,60899.47,87987.7,105818.34
2018-10-18,3.52,3.62,3.55,3.48,62467.35,0.0,0.0,3.538,3.829,4.039,69015.71,97656.53,103774.87
2018-10-17,3.53,3.59,3.55,3.47,55027.49,0.05,1.43,3.57,3.915,4.064,89095.09,122374.56,102418.61
2018-10-16,3.52,3.57,3.5,3.45,47456.07,0.0,0.0,3.682,4.024,4.089,96044.7,149954.76,102229.28
2018-10-15,3.6,3.65,3.5,3.5,55004.59,-0.09,-2.51,3.81,4.096,4.117,103626.57,151124.89,104203.66
2018-10-12,3.69,3.72,3.59,3.45,125123.04,-0.12,-3.23,3.954,4.168,4.152,115075.93,155698.37,104707.95
2018-10-11,3.92,3.99,3.71,3.7,162864.25,-0.4,-9.73,4.12,4.229,4.178,126297.35,152000.43,102732.46
2018-10-10,4.18,4.2,4.11,4.08,89775.55,-0.03,-0.72,4.26,4.277,4.203,155654.03,141704.29,96141.05
2018-10-09,4.22,4.26,4.14,4.14,85365.4,-0.08,-1.9,4.366,4.289,4.21,203864.81,137179.42,92935.18
2018-10-08,4.32,4.37,4.22,4.2,112251.4,-0.2,-4.53,4.382,4.285,4.213,198623.21,131391.61,89735.2
2018-09-28,4.36,4.45,4.42,4.27,181230.16,0.01,0.23,4.382,4.277,4.212,196320.82,123648.97,85276.25
2018-09-27,4.55,4.68,4.41,4.38,309647.66,-0.23,-4.96,4.338,4.249,4.204,177703.51,109893.22,77400.22
2018-09-26,4.23,4.64,4.64,4.2,330829.44,0.42,9.95,4.294,4.212,4.198,127754.55,82462.65,63267.77
2018-09-25,4.2,4.28,4.22,4.19,59157.4,0.0,0.0,4.212,4.154,4.183,70494.04,54503.79,48923.44
2018-09-21,4.21,4.25,4.22,4.17,100739.42,0.02,0.48,4.188,4.137,4.187,64160.02,57282.43,47807.06
2018-09-20,4.2,4.27,4.2,4.18,88143.65,0.01,0.24,4.172,4.135,4.185,50977.13,53717.53,43844.88
2018-09-19,4.21,4.26,4.19,4.19,59902.83,-0.04,-0.95,4.16,4.127,4.186,42082.92,53464.48,40520.03
2018-09-18,4.11,4.23,4.23,4.08,44526.88,0.13,3.17,4.13,4.129,4.185,37170.76,50577.8,38452.54
2018-09-17,4.14,4.14,4.1,4.06,27487.3,-0.04,-0.97,4.096,4.131,4.186,38513.55,48690.93,37421.91
2018-09-14,4.13,4.17,4.14,4.11,34825.0,0.0,0.0,4.086,4.14,4.19,50404.84,48078.78,37540.27
2018-09-13,4.07,4.15,4.14,4.06,43672.6,0.1,2.48,4.098,4.147,4.194,56457.92,46903.52,37327.27
2018-09-12,4.05,4.12,4.04,4.03,35342.0,-0.02,-0.49,4.094,4.158,4.204,64846.04,44907.23,36508.13
2018-09-11,4.05,4.1,4.06,4.02,51240.86,0.01,0.25,4.128,4.183,4.222,63984.84,44072.89,36374.35
2018-09-10,4.21,4.21,4.05,4.04,86943.75,-0.15,-3.57,4.166,4.212,4.244,58868.31,43343.09,35064.39
2018-09-07,4.12,4.23,4.2,4.1,65090.4,0.08,1.94,4.194,4.236,4.266,45752.72,38331.69,32307.8
2018-09-06,4.2,4.24,4.12,4.09,85613.2,-0.09,-2.14,4.196,4.235,4.283,37349.12,33972.23,30359.54
2018-09-05,4.24,4.3,4.21,4.21,31036.0,-0.04,-0.94,4.222,4.244,4.304,24968.42,27575.57,27825.86
2018-09-04,4.19,4.27,4.25,4.17,25658.2,0.06,1.43,4.238,4.241,4.317,24160.94,26327.27,27472.82
2018-09-03,4.21,4.25,4.19,4.14,21365.8,-0.02,-0.47,4.258,4.24,4.333,27817.86,26152.89,28001.35
2018-08-31,4.23,4.27,4.21,4.19,23072.4,-0.04,-0.94,4.278,4.24,4.346,30910.66,27001.75,28526.35
2018-08-30,4.3,4.35,4.25,4.24,23709.7,-0.04,-0.93,4.274,4.24,4.361,30595.34,27751.03,28791.37
2018-08-29,4.33,4.33,4.29,4.26,26998.6,-0.06,-1.38,4.266,4.25,4.38,30182.72,28109.04,30561.18
2018-08-28,4.3,4.45,4.35,4.26,43942.8,0.06,1.4,4.244,4.26,4.412,28493.6,28675.82,33789.72
2018-08-27,4.18,4.31,4.29,4.18,36829.81,0.1,2.39,4.222,4.276,4.438,24487.92,26785.69,32652.09
2018-08-24,4.2,4.25,4.19,4.16,21495.8,-0.02,-0.47,4.202,4.296,4.465,23092.84,26283.9,32160.17
2018-08-23,4.16,4.26,4.21,4.15,21646.6,0.03,0.72,4.206,4.331,4.502,24906.71,26746.84,32990.65
2018-08-22,4.22,4.24,4.18,4.15,18553.0,-0.06,-1.42,4.234,4.364,4.541,26035.35,28076.14,34534.58
2018-08-21,4.16,4.25,4.24,4.14,23914.4,0.05,1.19,4.276,4.393,4.579,28858.03,28618.36,35264.45
2018-08-20,4.16,4.21,4.19,4.09,29854.4,-0.01,-0.24,4.33,4.425,4.614,29083.46,29849.81,36582.67
2018-08-17,4.39,4.4,4.21,4.15,30565.17,-0.13,-3.0,4.39,4.452,4.647,29474.96,30050.94,36445.7
2018-08-16,4.36,4.39,4.35,4.28,27289.79,-0.05,-1.14,4.456,4.482,4.675,28586.97,29831.7,35886.94
2018-08-15,4.51,4.54,4.39,4.39,32666.4,-0.12,-2.66,4.494,4.509,4.695,30116.93,33013.33,36028.02
2018-08-14,4.5,4.53,4.51,4.46,25041.56,0.02,0.45,4.51,4.564,4.722,28378.69,38903.62,35460.8
2018-08-13,4.42,4.5,4.49,4.41,31811.9,-0.05,-1.1,4.52,4.599,4.742,30616.16,38518.48,35214.26
2018-08-10,4.55,4.58,4.54,4.51,26125.2,-0.01,-0.22,4.514,4.634,4.763,30626.92,38036.43,34795.43
2018-08-09,4.46,4.6,4.54,4.44,34939.6,0.07,1.57,4.508,4.672,4.786,31076.44,39234.45,34442.66
2018-08-08,4.54,4.58,4.47,4.46,23975.2,-0.09,-1.97,4.524,4.717,4.914,35909.72,40993.01,34478.62
2018-08-07,4.48,4.57,4.56,4.45,36228.89,0.09,2.01,4.618,4.765,5.032,49428.54,41910.53,34282.71
2018-08-06,4.51,4.57,4.46,4.39,31865.7,-0.06,-1.33,4.678,4.803,5.146,46420.8,43315.53,33431.87
2018-08-03,4.63,4.67,4.51,4.5,28372.8,-0.12,-2.59,4.754,4.842,5.259,45445.94,42840.45,32959.53
2018-08-02,4.8,4.8,4.62,4.53,59106.0,-0.32,-6.48,4.836,4.868,5.361,47392.46,41942.17,32684.23
2018-08-01,4.91,5.22,4.94,4.9,91569.3,0.07,1.44,4.91,4.881,5.458,46076.31,39042.72,31379.2
2018-07-31,4.8,4.88,4.86,4.8,21190.2,0.02,0.41,4.912,4.88,5.548,34392.53,32017.98,28106.74
2018-07-30,4.91,4.95,4.84,4.81,26991.42,-0.08,-1.63,4.928,4.885,5.659,40210.27,31910.04,27948.49
2018-07-27,4.96,5.05,4.92,4.91,38105.4,-0.06,-1.21,4.93,4.892,5.767,40234.96,31554.43,27533.22
2018-07-26,4.96,4.99,4.99,4.9,52525.22,0.03,0.6,4.9,4.9,5.876,36491.87,29650.86,26381.1
2018-07-25,4.92,4.97,4.95,4.91,33150.4,0.01,0.2,4.852,5.111,5.971,32009.13,27964.23,24387.74
2018-07-24,4.81,4.98,4.94,4.78,50278.9,0.12,2.49,4.848,5.299,6.071,29643.42,26654.89,23378.08
2018-07-23,4.78,4.85,4.85,4.75,27114.9,0.08,1.68,4.842,5.488,6.173,23609.8,23548.2,21603.54
2018-07-20,4.75,4.82,4.77,4.71,19389.95,0.02,0.42,4.854,5.675,6.273,22873.9,23078.61,21044.99
2018-07-19,4.89,4.91,4.75,4.68,30111.48,-0.17,-3.46,4.9,5.854,6.385,22809.85,23426.29,21074.34
2018-07-18,4.92,4.94,4.93,4.88,21321.88,0.02,0.41,5.37,6.035,6.492,23919.33,23715.69,21377.11
2018-07-17,4.9,4.95,4.91,4.86,20110.8,-0.01,-0.2,5.75,6.216,6.602,23666.36,24195.5,21842.29
2018-07-16,4.95,4.96,4.91,4.87,23435.4,-0.09,-1.8,6.134,6.432,6.711,23486.6,23986.94,23743.05
2018-07-13,5.0,5.07,5.0,4.98,19069.7,0.0,0.0,6.496,6.642,6.856,23283.32,23512.01,24467.48
2018-07-12,6.79,7.12,7.1,6.78,35658.88,0.27,3.95,6.808,6.851,7.018,24042.73,23111.33,24400.3
2018-07-11,6.75,6.83,6.83,6.63,20057.0,0.01,0.15,6.7,6.83,7.073,23512.05,20811.24,24017.21
2018-07-10,6.72,6.88,6.83,6.68,19212.0,0.11,1.64,6.682,6.842,7.159,24724.65,20101.28,25258.36
2018-07-09,6.56,6.73,6.72,6.56,22419.0,0.16,2.44,6.73,6.857,7.236,24487.28,19658.88,25755.88
2018-07-06,6.49,6.62,6.56,6.33,22866.77,0.02,0.31,6.788,6.871,7.324,23740.7,19011.38,27756.87
2018-07-05,6.74,6.78,6.56,6.46,33005.47,-0.16,-2.38,6.894,6.916,7.436,22179.93,18722.39,29863.41
2018-07-04,7.04,7.05,6.74,6.68,26120.0,-0.33,-4.67,6.96,6.948,7.547,18110.44,19038.52,33768.04
2018-07-03,6.99,7.13,7.07,6.88,18025.14,0.06,0.86,7.002,6.987,7.624,15477.91,19489.09,33524.39
2018-07-02,7.08,7.1,7.01,6.91,18686.14,-0.07,-0.99,6.984,6.989,7.675,14830.48,23499.17,33261.36
2018-06-29,6.89,7.11,7.09,6.89,15062.91,0.2,2.9,6.954,7.07,7.732,14282.05,25422.96,33415.38
2018-06-28,6.97,7.06,6.89,6.88,12658.0,-0.06,-0.86,6.938,7.184,7.787,15264.84,25689.27,33592.62
