date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-25,5.58,5.58,5.45,5.29,18012.6,-0.14,-2.5,5.522,5.634,5.775,15138.18,16283.33,17219.46
2018-12-24,5.5,5.63,5.59,5.5,9748.74,0.03,0.54,5.54,5.676,5.805,14279.95,15463.4,17146.12
2018-12-21,5.5,5.58,5.56,5.48,13641.32,0.03,0.54,5.55,5.691,5.818,17593.01,16069.51,17369.48
2018-12-20,5.46,5.56,5.53,5.43,18378.77,0.05,0.91,5.576,5.726,5.833,18613.66,15791.58,18173.57
2018-12-19,5.54,5.6,5.48,5.45,15909.48,-0.06,-1.08,5.66,5.763,5.868,18022.17,16156.11,18409.08
2018-12-18,5.52,5.62,5.54,5.51,13721.43,-0.1,-1.77,5.746,5.825,5.9,17428.47,16176.16,18623.31
2018-12-17,5.69,5.71,5.64,5.47,26314.05,-0.05,-0.88,5.812,5.88,5.924,16646.85,16852.02,19538.64
2018-12-14,5.92,5.93,5.69,5.64,18744.56,-0.26,-4.37,5.832,5.919,5.954,14546.02,16313.31,19827.68
2018-12-13,5.9,5.97,5.95,5.82,15421.31,0.04,0.68,5.876,5.932,5.977,12969.51,16609.21,20222.71
2018-12-12,5.9,6.16,5.91,5.86,12941.0,0.04,0.68,5.866,5.91,5.984,14290.04,17180.46,20542.38
2018-12-11,5.77,5.87,5.87,5.75,9813.33,0.13,2.27,5.904,5.916,5.992,14923.85,18155.59,21715.23
2018-12-10,5.91,5.91,5.74,5.73,15809.88,-0.17,-2.88,5.948,5.933,6.003,17057.18,18828.85,22964.89
2018-12-07,5.93,5.97,5.91,5.83,10862.01,0.01,0.17,6.006,5.945,6.014,18080.61,18669.45,23742.15
2018-12-06,6.12,6.12,5.9,5.9,22024.0,-0.2,-3.28,5.988,5.939,6.004,20248.9,20555.56,23805.04
2018-12-05,6.02,6.1,6.1,5.98,16110.01,0.01,0.16,5.954,5.972,5.995,20070.88,20662.06,23700.56
2018-12-04,5.99,6.13,6.09,5.99,20480.0,0.06,0.99,5.928,5.974,5.974,21387.33,21070.47,23677.37
2018-12-03,5.96,6.09,6.03,5.91,20927.01,0.21,3.61,5.918,5.967,5.959,20600.52,22225.26,23520.81
2018-11-30,5.78,5.91,5.82,5.66,21703.5,0.09,1.57,5.884,5.989,5.945,19258.29,23342.04,23840.0
2018-11-29,5.99,6.06,5.73,5.73,21133.88,-0.24,-4.02,5.89,6.022,5.936,20862.21,23836.22,23849.55
2018-11-28,6.06,6.06,5.97,5.82,22692.25,-0.07,-1.16,5.99,6.057,5.926,21253.23,23904.3,23532.51
2018-11-27,5.88,6.06,6.04,5.87,16545.94,0.18,3.07,6.02,6.067,5.902,20753.6,25274.87,23358.92
2018-11-26,5.87,6.0,5.86,5.8,14215.89,0.01,0.17,6.016,6.072,5.874,23850.01,27100.94,23494.32
2018-11-23,6.18,6.2,5.85,5.82,29723.11,-0.38,-6.1,6.094,6.083,5.853,27425.79,28814.85,23737.22
2018-11-22,6.13,6.27,6.23,6.13,23088.98,0.11,1.8,6.154,6.068,5.832,26810.23,27054.52,23134.9
2018-11-21,5.9,6.14,6.12,5.9,20194.1,0.1,1.66,6.124,6.017,5.793,26555.36,26739.06,23551.09
2018-11-20,6.22,6.26,6.02,5.98,32027.95,-0.23,-3.68,6.114,5.974,5.753,29796.13,26284.27,23861.4
2018-11-19,6.13,6.32,6.25,6.13,32094.8,0.1,1.63,6.128,5.95,5.717,30351.87,24816.36,23242.3
2018-11-16,6.12,6.22,6.15,6.11,26645.31,0.07,1.15,6.072,5.9,5.67,30203.9,24337.96,23063.13
2018-11-15,6.08,6.15,6.08,6.06,21814.63,0.01,0.17,5.982,5.849,5.612,27298.81,23862.89,22334.84
2018-11-14,6.15,6.23,6.07,6.04,36397.96,-0.02,-0.33,5.91,5.794,5.554,26922.76,23160.73,21776.63
2018-11-13,5.89,6.17,6.09,5.89,34806.65,0.12,2.01,5.834,5.737,5.503,22772.4,21442.98,20617.41
2018-11-12,5.75,6.01,5.97,5.7,31354.97,0.27,4.74,5.772,5.675,5.451,19280.85,19887.71,19545.33
2018-11-09,5.7,5.8,5.7,5.66,12119.82,-0.02,-0.35,5.728,5.622,5.409,18472.02,18659.59,18479.73
2018-11-08,5.74,5.87,5.72,5.7,19934.39,0.03,0.53,5.716,5.596,5.383,20426.97,19215.28,18830.83
2018-11-07,5.74,5.81,5.69,5.66,15646.19,-0.09,-1.56,5.678,5.568,5.359,19398.69,20363.11,19432.96
2018-11-06,5.69,5.78,5.78,5.63,17348.89,0.03,0.52,5.64,5.532,5.362,20113.55,21438.54,19038.14
2018-11-05,5.64,5.83,5.75,5.49,27310.8,0.11,1.95,5.578,5.484,5.361,20494.57,21668.24,18737.34
2018-11-02,5.61,5.66,5.64,5.55,21894.58,0.11,1.99,5.516,5.439,5.362,18847.15,21788.29,18261.14
2018-11-01,5.54,5.63,5.53,5.5,14793.0,0.03,0.55,5.476,5.375,5.375,18003.59,20806.8,18139.41
2018-10-31,5.5,5.58,5.5,5.46,19220.47,0.03,0.55,5.458,5.313,5.393,21327.53,20392.54,18657.96
2018-10-30,5.45,5.53,5.47,5.34,19253.99,0.03,0.55,5.424,5.269,5.415,22763.53,19791.84,18344.24
2018-10-29,5.38,5.52,5.44,5.35,19073.72,0.0,0.0,5.39,5.226,5.438,22841.92,19202.95,17968.07
2018-10-26,5.42,5.53,5.44,5.4,17676.79,0.0,0.0,5.362,5.195,5.465,24729.43,18299.88,17952.56
2018-10-25,5.18,5.5,5.44,5.1,31412.7,0.11,2.06,5.274,5.17,5.489,23610.0,18446.37,17864.76
2018-10-24,5.28,5.45,5.33,5.26,26400.46,0.03,0.57,5.168,5.15,5.511,19457.54,18502.8,17175.32
2018-10-23,5.29,5.42,5.3,5.25,19645.91,0.0,0.0,5.114,5.191,5.537,16820.15,16637.75,16757.98
2018-10-22,5.11,5.35,5.3,5.06,28511.27,0.3,6.0,5.062,5.238,5.559,15563.98,15806.43,16306.68
2018-10-19,4.86,5.0,5.0,4.83,12079.67,0.09,1.83,5.028,5.284,5.585,11870.32,14733.99,15743.29
2018-10-18,5.02,5.03,4.91,4.91,10650.4,-0.15,-2.96,5.066,5.374,5.627,13282.74,15472.02,15807.76
2018-10-17,5.08,5.14,5.06,4.93,13213.51,0.02,0.4,5.132,5.472,5.672,17548.06,16923.38,15890.34
2018-10-16,5.13,5.18,5.04,5.01,13365.05,-0.09,-1.75,5.268,5.56,5.709,16455.34,16896.64,15721.19
2018-10-15,5.24,5.26,5.13,5.13,10042.99,-0.06,-1.16,5.414,5.65,5.745,16048.88,16733.19,15665.25
2018-10-12,5.12,5.27,5.19,4.98,19141.73,-0.05,-0.95,5.54,5.734,5.781,17597.66,17605.25,16031.92
2018-10-11,5.61,5.64,5.24,5.17,31977.0,-0.5,-8.71,5.682,5.808,5.811,17661.3,17283.15,15795.92
2018-10-10,5.76,5.8,5.74,5.71,7749.93,-0.03,-0.52,5.812,5.872,5.84,16298.7,15847.84,15075.42
2018-10-09,5.76,5.85,5.77,5.7,11332.74,0.01,0.17,5.852,5.883,5.847,17337.94,16878.21,16439.96
2018-10-08,5.81,5.83,5.76,5.71,17786.88,-0.14,-2.37,5.886,5.879,5.85,17417.51,16806.93,16608.12
2018-09-28,5.89,5.99,5.9,5.61,19459.93,0.01,0.17,5.928,5.885,5.854,17612.84,16752.6,16268.73
2018-09-27,5.95,6.06,5.89,5.87,25164.0,-0.05,-0.84,5.934,5.88,5.853,16904.99,16143.5,16185.74
2018-09-26,5.94,5.98,5.94,5.91,12946.15,0.0,0.0,5.932,5.871,5.856,15396.99,14857.3,15353.11
2018-09-25,5.93,5.97,5.94,5.91,11730.57,-0.03,-0.5,5.914,5.857,5.86,16418.47,14545.74,15371.42
2018-09-21,5.91,5.97,5.97,5.9,18763.55,0.04,0.68,5.872,5.839,5.862,16196.36,14597.32,15730.84
2018-09-20,5.89,5.94,5.93,5.83,15920.7,0.05,0.85,5.842,5.828,5.857,15892.35,14458.6,15644.42
2018-09-19,5.84,5.91,5.88,5.82,17623.97,0.03,0.51,5.826,5.814,5.856,15382.01,14308.7,15814.53
2018-09-18,5.76,5.86,5.85,5.73,18053.57,0.12,2.09,5.81,5.807,5.857,14317.61,14303.0,16326.74
2018-09-17,5.8,5.81,5.73,5.73,10620.0,-0.09,-1.55,5.8,5.81,5.861,12673.0,16001.71,15845.76
2018-09-14,5.85,5.87,5.82,5.81,17243.52,-0.03,-0.51,5.806,5.821,5.867,12998.28,16409.31,15810.92
2018-09-13,5.83,5.85,5.85,5.78,13368.99,0.05,0.86,5.814,5.822,5.872,13024.85,15784.86,15585.77
2018-09-12,5.78,5.84,5.8,5.76,12301.99,0.0,0.0,5.802,5.826,5.878,13235.39,16227.98,15548.96
2018-09-11,5.75,5.84,5.8,5.72,9830.49,0.04,0.69,5.804,5.841,5.888,14288.39,15848.91,15507.24
2018-09-10,5.84,5.85,5.76,5.74,12246.39,-0.1,-1.71,5.82,5.862,5.904,19330.42,16197.1,15398.25
2018-09-07,5.8,5.86,5.86,5.78,17376.39,0.07,1.21,5.836,5.885,5.924,19820.34,16864.37,15348.48
2018-09-06,5.78,5.86,5.79,5.77,14421.7,-0.02,-0.34,5.83,5.886,5.94,18544.86,16830.23,15004.67
2018-09-05,5.87,5.9,5.81,5.79,17567.0,-0.07,-1.19,5.85,5.897,5.958,19220.56,17320.37,14955.96
2018-09-04,5.84,5.91,5.88,5.82,35040.6,0.04,0.69,5.878,5.906,5.969,17409.43,18350.47,14612.66
2018-09-03,5.86,5.86,5.84,5.76,14696.0,0.01,0.17,5.904,5.911,5.979,13063.78,15689.81,13506.71
2018-08-31,5.9,5.9,5.83,5.8,10999.0,-0.06,-1.02,5.934,5.913,5.982,13908.39,15212.54,13358.41
2018-08-30,5.94,5.98,5.89,5.87,17800.21,-0.06,-1.01,5.942,5.921,5.99,15115.6,15386.68,13420.54
2018-08-29,5.99,6.0,5.95,5.93,8511.35,-0.06,-1.0,5.944,5.929,5.993,15420.17,14869.95,13470.38
2018-08-28,5.97,6.04,6.01,5.97,13312.36,0.02,0.33,5.934,5.934,6.005,19291.5,15165.57,14040.92
2018-08-27,5.93,6.02,5.99,5.9,18919.04,0.12,2.04,5.918,5.946,6.014,18315.83,14599.39,13877.95
2018-08-24,5.88,5.9,5.87,5.84,17035.05,-0.03,-0.51,5.892,5.962,6.023,16516.69,13832.59,13733.03
2018-08-23,5.9,5.95,5.9,5.82,19323.05,0.0,0.0,5.9,5.994,6.044,15657.76,13179.11,14291.47
2018-08-22,5.9,6.21,5.9,5.89,27868.0,-0.03,-0.51,5.914,6.019,6.067,14319.73,12591.56,14826.78
2018-08-21,5.87,5.97,5.93,5.83,8434.0,0.07,1.2,5.934,6.031,6.083,11039.64,10874.86,14508.81
2018-08-20,5.85,5.88,5.86,5.71,9923.35,0.0,0.0,5.974,6.046,6.096,10882.95,11323.61,15650.05
2018-08-17,6.01,6.05,5.91,5.86,12740.41,-0.08,-1.34,6.032,6.051,6.11,11148.5,11504.28,16291.33
2018-08-16,5.97,6.02,5.97,5.86,12632.88,-0.03,-0.5,6.088,6.058,6.122,10700.46,11454.39,17476.99
2018-08-15,6.12,6.16,6.0,5.98,11467.57,-0.13,-2.12,6.124,6.056,6.122,10863.39,12070.81,17293.39
2018-08-14,6.14,6.16,6.13,6.11,7650.56,-0.05,-0.81,6.128,6.075,6.125,10710.08,12916.27,17260.01
2018-08-13,6.14,6.19,6.15,6.04,11251.06,-0.05,-0.81,6.118,6.082,6.123,11764.27,13156.51,17349.69
2018-08-10,6.14,6.21,6.19,6.12,10500.22,0.04,0.65,6.07,6.084,6.119,11860.06,13633.47,17176.39
2018-08-09,6.03,6.17,6.15,5.98,13447.53,0.13,2.16,6.028,6.094,6.113,12208.32,15403.82,17286.84
2018-08-08,6.09,6.12,6.02,6.02,10701.02,-0.06,-0.99,5.988,6.115,6.109,13278.24,17062.0,17870.19
2018-08-07,5.98,6.1,6.08,5.89,12921.51,0.16,2.7,6.022,6.135,6.101,15122.46,18142.76,18098.41
2018-08-06,5.97,6.03,5.91,5.87,11730.0,-0.06,-1.0,6.046,6.146,6.097,14548.76,19976.48,17985.53
2018-08-03,5.95,6.04,5.98,5.92,12241.55,0.03,0.5,6.098,6.169,6.099,15406.89,21078.38,18016.73
2018-08-02,6.18,6.18,5.95,5.82,18797.1,-0.23,-3.72,6.16,6.186,6.095,18599.32,23499.58,18233.46
2018-08-01,6.19,6.36,6.19,6.17,19922.14,-0.01,-0.16,6.242,6.187,6.087,20845.77,22515.97,17902.79
2018-07-31,6.17,6.24,6.2,6.16,10053.0,0.03,0.49,6.248,6.175,6.076,21163.06,21603.76,17356.43
2018-07-30,6.29,6.29,6.17,6.14,16020.64,-0.12,-1.91,6.246,6.164,6.068,25404.2,21542.87,17500.54
2018-07-27,6.35,6.43,6.29,6.25,28203.74,-0.07,-1.1,6.24,6.153,6.057,26749.88,20719.31,17453.32
2018-07-26,6.18,6.37,6.36,6.18,30029.34,0.13,2.09,6.212,6.132,6.045,28399.84,19169.85,16807.03
2018-07-25,6.21,6.27,6.22,6.18,21508.57,0.02,0.32,6.132,6.103,6.025,24186.17,18678.37,15963.26
2018-07-24,6.12,6.22,6.19,6.1,31258.73,0.06,0.98,6.102,6.066,6.013,22044.46,18054.06,15649.17
2018-07-23,6.08,6.16,6.14,5.98,22749.0,-0.01,-0.16,6.082,6.047,6.003,17681.54,15994.58,14956.84
2018-07-20,5.94,6.28,6.15,5.88,36453.56,0.21,3.54,6.066,6.029,5.993,14688.74,14955.08,14361.32
2018-07-19,6.04,6.08,5.96,5.91,8961.0,-0.08,-1.32,6.052,6.003,5.98,9939.86,12967.35,13345.44
2018-07-18,6.1,6.18,6.07,6.06,10800.01,-0.01,-0.16,6.074,5.987,5.972,13170.56,13289.6,14021.68
2018-07-17,6.04,6.1,6.09,6.01,9444.11,0.03,0.49,6.03,5.976,5.972,14063.66,13109.1,14427.45
2018-07-16,6.07,6.1,6.06,6.0,7785.03,-0.02,-0.33,6.012,5.972,5.966,14307.63,13458.22,15690.04
2018-07-13,6.01,6.1,6.08,5.92,12709.13,0.0,0.0,5.992,5.96,5.991,15221.41,14187.32,16182.95
2018-07-12,5.93,6.29,6.07,5.9,25114.52,0.22,3.76,5.954,5.958,6.019,15994.83,14444.21,16073.22
2018-07-11,5.99,5.99,5.85,5.78,15265.49,-0.18,-2.98,5.9,5.947,6.049,13408.64,13248.16,15674.29
2018-07-10,5.96,6.05,6.0,5.95,10663.97,0.04,0.67,5.922,5.959,6.098,12154.54,13244.29,15918.19
2018-07-09,5.9,5.98,5.96,5.85,12353.94,0.06,1.02,5.932,5.959,6.14,12608.8,13919.09,15834.36
2018-07-06,5.8,5.9,5.89,5.61,16576.25,0.1,1.73,5.928,5.957,6.187,13153.24,13767.56,15954.48
2018-07-05,5.96,6.0,5.8,5.78,12183.54,-0.16,-2.69,5.962,5.957,6.248,12893.59,13723.54,15589.07
2018-07-04,6.05,6.08,5.96,5.92,8995.0,-0.1,-1.65,5.994,5.957,6.318,13087.68,14753.77,15442.99
2018-07-03,5.95,6.06,6.05,5.93,12935.29,0.11,1.85,5.996,5.968,6.378,14334.03,15745.8,15522.36
2018-07-02,6.06,6.06,5.94,5.9,15076.1,-0.12,-1.98,5.986,5.96,6.432,15229.37,17921.87,15457.79
2018-06-29,5.98,6.08,6.06,5.94,15278.0,0.11,1.85,5.986,6.022,6.491,14381.89,18178.58,15280.78
2018-06-28,5.9,6.06,5.96,5.9,13154.0,-0.01,-0.17,5.952,6.08,6.547,14553.5,17702.23,15178.77
