date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,13.16,13.65,13.65,13.13,495314.0,0.52,3.96,13.116,12.639,12.44,421522.55,323160.61,346613.83
2019-04-04,13.25,13.65,13.13,13.09,411804.84,-0.17,-1.28,12.862,12.509,12.337,378878.22,305090.59,335570.11
2019-04-03,12.78,13.34,13.3,12.62,417026.69,0.53,4.15,12.642,12.415,12.284,333917.67,306492.34,329774.75
2019-04-02,12.82,13.03,12.77,12.69,327394.12,0.04,0.31,12.446,12.324,12.229,296810.87,296433.86,324328.34
2019-04-01,12.56,13.07,12.73,12.48,456073.12,0.35,2.83,12.284,12.284,12.199,270408.89,295684.12,320170.63
2019-03-29,12.0,12.39,12.38,12.0,282092.34,0.35,2.91,12.162,12.27,12.166,224798.67,302087.29,323943.87
2019-03-28,12.28,12.33,12.03,12.02,187002.08,-0.29,-2.35,12.156,12.247,12.149,231302.97,312861.06,331145.12
2019-03-27,11.99,12.32,12.32,11.85,231492.69,0.36,3.01,12.188,12.255,12.138,279067.0,338383.83,335452.19
2019-03-26,12.15,12.21,11.96,11.92,195384.2,-0.16,-1.32,12.202,12.219,12.101,296056.85,341460.7,339159.29
2019-03-25,12.18,12.32,12.12,12.07,228022.05,-0.23,-1.86,12.284,12.233,12.089,320959.36,365437.61,354619.05
2019-03-22,12.16,12.36,12.35,12.11,314613.81,0.16,1.31,12.378,12.24,12.087,379375.91,370067.05,370324.61
2019-03-21,12.22,12.33,12.19,12.07,425822.25,-0.2,-1.61,12.338,12.165,12.057,394419.14,366049.62,364313.55
2019-03-20,12.39,12.53,12.39,12.12,316441.94,0.02,0.16,12.322,12.153,12.033,397700.66,353057.16,353531.14
2019-03-19,12.53,12.58,12.37,12.3,319896.75,-0.22,-1.75,12.236,12.134,12.008,386864.56,352222.82,349477.49
2019-03-18,12.16,12.67,12.59,12.03,520104.81,0.44,3.62,12.182,12.113,11.985,409915.86,344657.14,359607.0
2019-03-15,12.16,12.24,12.15,11.99,389829.97,0.04,0.33,12.102,12.061,11.93,360758.18,345800.44,351619.19
2019-03-14,11.76,12.28,12.11,11.69,442229.84,0.15,1.25,11.992,12.05,11.868,337680.09,349429.19,340398.53
2019-03-13,12.13,12.14,11.96,11.83,262261.41,-0.14,-1.16,11.984,12.02,11.813,308413.66,332520.54,327999.06
2019-03-12,12.3,12.33,12.1,11.92,435153.28,-0.09,-0.74,12.032,11.982,11.769,317581.09,336857.87,326716.17
2019-03-11,11.55,12.2,12.19,11.55,274316.41,0.59,5.09,12.044,11.945,11.714,279398.41,343800.49,315045.21
2019-03-08,11.95,11.97,11.6,11.58,274439.5,-0.47,-3.89,12.02,11.934,11.656,330842.69,370582.17,312858.55
2019-03-07,12.1,12.22,12.07,11.99,295897.69,-0.13,-1.07,12.108,11.949,11.619,361178.3,362577.49,308015.95
2019-03-06,12.17,12.26,12.2,12.03,308098.56,0.04,0.33,12.056,11.912,11.548,356627.42,354005.11,300764.15
2019-03-05,12.08,12.17,12.16,11.93,244239.91,0.09,0.75,11.932,11.881,11.465,356134.65,346732.15,292189.39
2019-03-04,12.23,12.46,12.07,11.89,531537.81,0.03,0.25,11.846,11.857,11.386,408202.56,374556.86,288375.83
2019-03-01,11.88,12.26,12.04,11.79,426117.53,0.23,1.95,11.848,11.799,11.301,410321.65,357437.94,267685.48
2019-02-28,11.55,11.91,11.81,11.52,273143.31,0.23,1.99,11.79,11.685,11.211,363976.68,331367.86,250982.94
2019-02-27,11.61,11.75,11.58,11.52,305634.69,-0.15,-1.28,11.768,11.606,11.133,351382.8,323477.57,240529.85
2019-02-26,11.95,12.05,11.73,11.69,504579.47,-0.35,-2.9,11.83,11.555,11.068,337329.65,316574.48,229739.05
2019-02-25,11.64,12.13,12.08,11.49,542133.25,0.33,2.81,11.868,11.483,10.991,340911.16,286289.94,211188.54
2019-02-22,11.68,11.76,11.75,11.47,194392.69,0.05,0.43,11.75,11.378,10.908,304554.22,255134.93,191707.65
2019-02-21,11.95,11.95,11.7,11.63,210173.92,-0.19,-1.6,11.58,11.288,10.84,298759.04,253454.41,189543.44
2019-02-20,11.88,11.94,11.89,11.65,235368.92,-0.03,-0.25,11.444,11.183,10.765,295572.34,247523.19,183137.5
2019-02-19,11.79,12.36,11.92,11.66,522487.03,0.43,3.74,11.28,11.048,10.685,295819.31,237646.64,175555.51
2019-02-18,10.99,11.71,11.49,10.98,360348.56,0.59,5.41,11.098,10.915,10.603,231668.71,202194.79,154244.45
2019-02-15,11.01,11.03,10.9,10.82,165416.77,-0.12,-1.09,11.006,10.802,10.54,205715.63,177933.02,141477.0
2019-02-14,11.05,11.16,11.02,10.96,194240.44,-0.05,-0.45,10.996,10.737,10.509,208149.77,170598.02,137327.09
2019-02-13,11.04,11.14,11.07,10.95,236603.73,0.06,0.55,10.922,10.66,10.47,199474.03,157582.13,130402.39
2019-02-12,10.98,11.14,11.01,10.93,201734.05,-0.02,-0.18,10.816,10.58,10.43,179473.97,142903.62,123716.17
2019-02-11,10.85,11.06,11.03,10.83,230583.16,0.18,1.66,10.732,10.499,10.395,172720.87,136087.14,117652.11
2019-02-01,10.7,10.91,10.85,10.63,177587.48,0.2,1.88,10.598,10.438,10.362,150150.41,128280.38,111211.72
2019-01-31,10.54,10.73,10.65,10.54,150861.73,0.11,1.04,10.478,10.392,10.328,133046.26,125632.48,105555.22
2019-01-30,10.51,10.63,10.54,10.45,136603.41,-0.05,-0.47,10.398,10.347,10.295,115690.23,118751.81,100860.85
2019-01-29,10.36,10.59,10.59,10.26,167968.58,0.23,2.22,10.344,10.321,10.268,106333.27,113464.38,95948.9
2019-01-28,10.28,10.4,10.36,10.28,117730.84,0.11,1.07,10.266,10.29,10.242,99453.42,106294.11,89193.42
2019-01-25,10.21,10.31,10.25,10.19,92066.74,0.0,0.0,10.278,10.277,10.226,106410.34,105020.98,86090.82
2019-01-24,10.29,10.31,10.25,10.15,64081.6,-0.02,-0.2,10.306,10.281,10.221,118218.71,104056.17,83140.97
2019-01-23,10.16,10.31,10.27,10.16,89818.59,0.07,0.69,10.296,10.28,10.221,121813.39,103222.65,84358.29
2019-01-22,10.41,10.49,10.2,10.15,133569.31,-0.22,-2.11,10.298,10.28,10.219,120595.5,104528.72,82197.91
2019-01-21,10.38,10.49,10.42,10.35,152515.48,0.03,0.29,10.314,10.291,10.215,113134.81,99217.08,79331.6
2019-01-18,10.22,10.42,10.39,10.21,151108.55,0.19,1.86,10.276,10.285,10.201,103631.62,94143.07,73905.67
2019-01-17,10.3,10.32,10.2,10.17,82055.0,-0.08,-0.78,10.256,10.263,10.186,89893.63,85477.96,70740.01
2019-01-16,10.29,10.36,10.28,10.22,83729.15,0.0,0.0,10.264,10.242,10.191,84631.91,82969.88,70220.7
2019-01-15,10.22,10.33,10.28,10.2,96265.88,0.05,0.49,10.262,10.215,10.202,88461.95,78433.41,70610.46
2019-01-14,10.32,10.35,10.23,10.19,104999.54,-0.06,-0.58,10.268,10.193,10.206,85299.36,72092.73,70203.75
2019-01-11,10.24,10.32,10.29,10.18,82418.58,0.05,0.49,10.294,10.174,10.222,84654.52,67160.66,70749.33
2019-01-10,10.3,10.31,10.24,10.2,55746.4,-0.03,-0.29,10.27,10.161,10.224,81062.29,62225.78,69312.59
2019-01-09,10.31,10.42,10.27,10.25,102879.34,-0.04,-0.39,10.22,10.161,10.23,81307.85,65493.94,68726.17
2019-01-08,10.32,10.47,10.31,10.23,80452.92,-0.05,-0.48,10.168,10.157,10.233,68404.87,59867.09,67495.97
2019-01-07,10.21,10.36,10.36,10.18,101775.35,0.19,1.87,10.118,10.139,10.25,58886.11,59446.11,65625.55
2019-01-04,9.93,10.2,10.17,9.91,64457.46,0.18,1.8,10.054,10.116,10.262,49666.8,53668.26,63580.05
2019-01-03,10.0,10.13,9.99,9.96,56974.18,-0.02,-0.2,10.052,10.109,10.288,43389.26,56002.05,63909.39
2019-01-02,10.14,10.15,10.01,10.0,38364.42,-0.05,-0.5,10.102,10.14,10.331,49680.02,57471.52,66029.65
2018-12-28,10.06,10.13,10.06,9.95,32859.12,0.02,0.2,10.146,10.188,10.375,51329.31,62787.52,69531.28
2018-12-27,10.3,10.35,10.04,10.0,55678.82,-0.12,-1.18,10.16,10.219,10.405,60006.11,68314.78,71271.77
2018-12-26,10.2,10.26,10.16,10.1,33069.78,-0.08,-0.78,10.178,10.269,10.438,57669.72,74337.99,72615.01
2018-12-25,10.18,10.31,10.24,9.88,88427.98,0.01,0.1,10.166,10.287,10.467,68614.84,76399.41,74615.78
2018-12-24,10.08,10.26,10.23,10.08,46610.87,0.1,0.99,10.178,10.299,10.496,65263.01,71958.39,73566.97
2018-12-21,10.05,10.22,10.13,9.91,76243.11,0.0,0.0,10.23,10.309,10.519,74245.72,75124.84,74461.9
2018-12-20,10.1,10.16,10.13,10.03,43996.86,0.03,0.3,10.278,10.36,10.539,76623.44,71804.99,74648.73
2018-12-19,10.32,10.35,10.1,10.05,87795.37,-0.2,-1.94,10.36,10.408,10.572,91006.26,73491.84,76301.94
2018-12-18,10.4,10.49,10.3,10.25,71668.82,-0.19,-1.81,10.408,10.466,10.614,84183.98,71816.74,76405.13
2018-12-17,10.37,10.53,10.49,10.3,91524.46,0.12,1.16,10.42,10.522,10.643,78653.78,74587.79,79947.13
2018-12-14,10.55,10.55,10.37,10.33,88131.71,-0.17,-1.61,10.388,10.561,10.68,76003.96,76275.05,84448.3
2018-12-13,10.36,10.68,10.54,10.31,115910.96,0.2,1.93,10.442,10.59,10.706,66986.53,74228.76,88359.53
2018-12-12,10.4,10.43,10.34,10.3,53683.94,-0.02,-0.19,10.456,10.607,10.723,55977.41,70892.02,87528.68
2018-12-11,10.34,10.43,10.36,10.32,44017.83,0.03,0.29,10.524,10.646,10.741,59449.5,72832.15,92288.13
2018-12-10,10.6,10.65,10.33,10.29,78275.36,-0.31,-2.91,10.624,10.693,10.762,70521.79,75175.55,96301.36
2018-12-07,10.65,10.66,10.64,10.56,43044.58,0.03,0.28,10.734,10.728,10.778,76546.14,73798.95,96074.7
2018-12-06,10.62,10.68,10.61,10.55,60865.33,-0.07,-0.66,10.738,10.718,10.768,81470.98,77492.48,97037.77
2018-12-05,10.67,10.73,10.68,10.54,71044.38,-0.18,-1.66,10.758,10.735,10.763,85806.63,79112.04,98386.16
2018-12-04,10.86,10.91,10.86,10.71,99379.31,-0.02,-0.18,10.768,10.762,10.761,86214.81,80993.53,100135.46
2018-12-03,10.9,10.94,10.88,10.77,108397.09,0.22,2.06,10.762,10.763,10.749,79829.3,85306.48,100211.03
2018-11-30,10.6,10.69,10.66,10.44,67668.81,-0.05,-0.47,10.722,10.799,10.742,71051.76,92621.54,102433.27
2018-11-29,10.85,10.99,10.71,10.6,82543.58,-0.02,-0.19,10.698,10.822,10.746,73513.97,102490.29,110629.55
2018-11-28,10.77,10.8,10.73,10.52,73085.24,-0.1,-0.92,10.712,10.838,10.723,72417.44,104165.35,117101.37
2018-11-27,10.7,10.83,10.83,10.66,67451.78,0.15,1.4,10.756,10.835,10.701,75772.24,111744.12,122257.6
2018-11-26,10.6,10.81,10.68,10.51,64509.41,0.14,1.33,10.764,10.831,10.661,90783.66,117427.17,126845.3
2018-11-23,10.78,10.85,10.54,10.49,79979.84,-0.24,-2.23,10.876,10.827,10.631,114191.32,118350.45,133290.5
2018-11-22,10.93,10.93,10.78,10.74,77060.93,-0.17,-1.55,10.946,10.818,10.638,131466.61,116583.06,134363.6
2018-11-21,10.8,11.05,10.95,10.72,89859.26,0.08,0.74,10.964,10.79,10.639,135913.25,117660.28,135442.1
2018-11-20,11.15,11.15,10.87,10.85,142508.84,-0.37,-3.29,10.914,10.759,10.647,147715.99,119277.39,135635.86
2018-11-19,10.94,11.26,11.24,10.86,181547.72,0.35,3.21,10.898,10.735,10.667,144070.67,115115.59,135566.19
2018-11-16,10.93,11.06,10.89,10.8,166356.31,0.02,0.18,10.778,10.685,10.686,122509.59,112245.0,133494.51
2018-11-15,10.72,10.9,10.87,10.62,99294.13,0.17,1.59,10.69,10.669,10.69,101699.52,118768.81,130168.03
2018-11-14,10.81,10.99,10.7,10.66,148872.94,-0.09,-0.83,10.616,10.608,10.674,99407.3,130037.39,129615.8
2018-11-13,10.42,10.85,10.79,10.42,124282.27,0.15,1.41,10.604,10.567,10.688,90838.8,132771.09,126169.1
2018-11-12,10.48,10.66,10.64,10.4,73742.3,0.19,1.82,10.572,10.49,10.691,86160.5,136263.44,126314.2
2018-11-09,10.48,10.55,10.45,10.3,62305.94,-0.05,-0.48,10.592,10.435,10.72,101980.41,148230.55,129913.26
2018-11-08,10.72,10.75,10.5,10.46,87833.07,-0.14,-1.32,10.648,10.457,10.785,135838.11,152144.14,134582.45
2018-11-07,10.6,10.76,10.64,10.56,106030.4,0.01,0.09,10.6,10.488,10.83,160667.48,153223.93,136910.05
2018-11-06,10.67,10.71,10.63,10.54,100890.79,-0.11,-1.02,10.53,10.534,10.888,174703.39,151994.33,137852.59
2018-11-05,10.73,10.87,10.74,10.52,152841.83,0.01,0.09,10.408,10.599,10.947,186366.38,156016.8,141848.47
2018-11-02,10.41,10.74,10.73,10.33,231594.45,0.47,4.58,10.278,10.686,10.971,194480.7,154744.02,139454.67
2018-11-01,10.43,10.53,10.26,10.17,211979.91,-0.03,-0.29,10.266,10.71,11.021,168450.17,141567.24,133082.44
2018-10-31,9.95,10.36,10.29,9.94,176209.95,0.27,2.69,10.376,10.739,11.093,145780.39,129194.21,127493.33
2018-10-30,10.05,10.14,10.02,9.59,159205.75,-0.07,-0.69,10.538,10.808,11.161,129285.28,119567.12,124655.95
2018-10-29,10.56,10.67,10.09,9.97,193413.44,-0.58,-5.44,10.79,10.891,11.229,125667.22,116364.97,120330.59
2018-10-26,10.91,10.97,10.67,10.55,101441.79,-0.14,-1.29,11.094,11.004,11.302,115007.35,111595.97,116167.22
2018-10-25,10.7,10.91,10.81,10.51,98631.0,-0.29,-2.61,11.154,11.113,11.34,114684.31,117020.77,115747.03
2018-10-24,11.2,11.32,11.1,11.03,93734.41,-0.18,-1.6,11.102,11.171,11.367,112608.03,120596.16,117212.01
2018-10-23,11.55,11.62,11.28,11.2,141115.48,-0.33,-2.84,11.078,11.241,11.382,109848.95,123710.84,120610.19
2018-10-22,11.06,11.62,11.61,11.06,140114.05,0.64,5.83,10.992,11.294,11.356,107062.71,127680.15,119025.67
2018-10-19,10.4,10.97,10.97,10.31,99826.63,0.42,3.98,10.914,11.255,11.317,108184.59,124165.31,119029.85
2018-10-18,10.85,10.99,10.55,10.5,88249.58,-0.43,-3.92,11.072,11.331,11.348,119357.22,124597.65,119747.79
2018-10-17,10.96,11.09,10.98,10.63,79939.02,0.13,1.2,11.24,11.447,11.401,128584.29,125792.44,121325.33
2018-10-16,11.15,11.26,10.85,10.76,127184.25,-0.37,-3.3,11.404,11.513,11.453,137572.74,129744.79,122925.75
2018-10-15,11.84,11.84,11.22,11.15,145723.45,-0.54,-4.59,11.596,11.567,11.52,148297.59,124296.21,121874.62
2018-10-12,11.4,11.82,11.76,11.13,155689.78,0.37,3.25,11.596,11.599,11.59,140146.04,120738.48,120448.04
2018-10-11,11.52,11.74,11.39,11.14,134384.95,-0.41,-3.48,11.59,11.566,11.616,129838.08,114473.29,116069.24
2018-10-10,11.88,12.04,11.8,11.62,124881.25,-0.01,-0.09,11.654,11.562,11.667,123000.6,113827.87,113828.46
2018-10-09,11.1,11.86,11.81,11.1,180808.52,0.59,5.26,11.622,11.522,11.714,121916.84,117509.53,113584.89
2018-10-08,11.45,11.59,11.22,11.22,104965.69,-0.51,-4.35,11.538,11.417,11.763,100294.83,110371.2,110101.55
2018-09-28,11.72,11.84,11.73,11.6,104149.99,0.02,0.17,11.602,11.378,11.828,101330.93,113894.38,111317.85
2018-09-27,11.56,11.85,11.71,11.55,100197.54,0.07,0.6,11.542,11.365,11.877,99108.5,114897.94,112136.93
2018-09-26,11.43,11.72,11.64,11.4,119462.45,0.25,2.19,11.47,11.355,11.947,104655.14,116858.21,113640.1
2018-09-25,11.38,11.48,11.39,11.31,72698.5,-0.15,-1.3,11.422,11.392,12.014,113102.21,116106.71,114400.89
2018-09-21,11.39,11.6,11.54,11.21,110146.16,0.11,0.96,11.296,11.473,12.089,120447.57,119453.03,120680.62
2018-09-20,11.33,11.55,11.43,11.25,93037.87,0.08,0.7,11.154,11.581,12.141,126457.84,120157.6,125637.3
2018-09-19,11.26,11.45,11.35,11.13,127930.71,-0.05,-0.44,11.188,11.665,12.191,130687.38,117665.19,144431.39
2018-09-18,10.65,11.43,11.4,10.65,161697.83,0.64,5.95,11.24,11.771,12.297,129061.28,113829.05,146576.58
2018-09-17,10.92,11.03,10.76,10.66,109425.26,-0.07,-0.65,11.362,11.906,12.423,119111.21,109660.26,150755.1
2018-09-14,11.18,11.18,10.83,10.78,140197.52,-0.35,-3.13,11.65,12.108,12.569,118458.5,109831.91,155471.04
2018-09-13,11.61,11.77,11.6,11.4,114185.57,-0.01,-0.09,12.008,12.277,12.705,113857.35,108741.32,157027.86
2018-09-12,11.55,11.7,11.61,11.45,119800.22,-0.4,-3.33,12.142,12.389,12.814,104642.99,109375.91,165712.88
2018-09-11,12.19,12.35,12.01,11.82,111947.47,-0.19,-1.56,12.302,12.538,12.906,98596.81,110421.99,170890.59
2018-09-10,12.62,12.68,12.2,12.12,106161.73,-0.42,-3.33,12.45,12.636,12.997,100209.3,112695.07,181774.22
2018-09-07,12.42,12.74,12.62,12.39,117191.77,0.35,2.85,12.566,12.705,13.067,101205.31,121908.2,188419.21
2018-09-06,12.42,12.48,12.27,12.25,68113.77,-0.14,-1.13,12.546,12.701,13.113,103625.29,131117.0,193723.01
2018-09-05,12.67,12.71,12.41,12.41,89569.33,-0.34,-2.67,12.636,12.717,13.171,114108.83,171197.6,208422.14
2018-09-04,12.74,12.83,12.75,12.44,120009.92,-0.03,-0.23,12.774,12.823,13.213,122247.17,179324.12,235065.16
2018-09-03,12.55,12.84,12.78,12.42,111141.77,0.26,2.08,12.822,12.94,13.222,125180.84,191849.95,251059.84
2018-08-31,12.65,12.76,12.52,12.34,129291.66,-0.2,-1.57,12.844,13.029,13.177,142611.08,201110.18,253018.47
2018-08-30,13.14,13.18,12.72,12.66,120531.48,-0.38,-2.9,12.856,13.133,13.144,158608.72,205314.4,255670.16
2018-08-29,12.99,13.25,13.1,12.72,130261.01,0.11,0.85,12.798,13.239,13.121,228286.36,222049.84,264254.36
2018-08-28,12.87,13.14,12.99,12.8,134678.28,0.1,0.78,12.872,13.274,13.063,236401.07,231359.2,269256.81
2018-08-27,12.58,12.97,12.89,12.45,198292.98,0.31,2.46,13.058,13.358,13.022,258519.06,250853.37,271197.67
2018-08-24,12.42,12.63,12.58,12.35,209279.84,0.15,1.21,13.214,13.428,12.994,259609.28,254930.22,277232.04
2018-08-23,13.03,13.19,12.43,12.28,468919.69,-1.04,-7.72,13.41,13.524,12.966,252020.08,256329.02,274071.19
2018-08-22,13.9,13.9,13.47,13.34,170834.58,-0.45,-3.23,13.68,13.625,12.938,215813.32,245646.69,256951.85
2018-08-21,13.63,14.02,13.92,13.41,245268.2,0.25,1.83,13.676,13.602,12.86,226317.32,290806.2,257778.14
2018-08-20,13.55,13.72,13.67,13.01,203744.08,0.11,0.81,13.658,13.504,12.754,243187.67,310269.73,259267.13
2018-08-17,13.86,13.89,13.56,13.55,171333.84,-0.22,-1.6,13.642,13.325,12.636,250251.15,304926.76,258037.38
2018-08-16,13.28,14.05,13.78,13.2,287885.88,0.33,2.45,13.638,13.155,12.501,260637.96,306025.93,253245.5
2018-08-15,13.99,13.99,13.45,13.35,223354.59,-0.38,-2.75,13.57,13.002,12.35,275480.07,306458.88,241451.66
2018-08-14,13.6,14.19,13.83,13.52,329619.97,0.24,1.77,13.528,12.852,12.212,355295.07,307154.42,233707.12
2018-08-13,13.44,13.59,13.59,13.13,239061.48,0.05,0.37,13.35,12.685,12.064,377351.78,291541.97,220747.12
2018-08-10,13.44,13.62,13.54,13.28,223267.88,0.1,0.74,13.008,12.559,11.929,359602.37,299533.86,213298.02
2018-08-09,13.18,13.75,13.44,13.09,362096.41,0.2,1.51,12.672,12.408,11.807,351413.9,291813.36,206335.04
2018-08-08,12.86,13.65,13.24,12.77,622429.62,0.3,2.32,12.434,12.25,11.687,337437.7,268257.0,193549.9
2018-08-07,12.18,13.06,12.94,12.06,439903.53,1.06,8.92,12.176,12.118,11.572,259013.77,224750.09,166942.78
2018-08-06,11.72,12.15,11.88,11.7,150314.39,0.02,0.17,12.02,12.004,11.479,205732.15,208264.54,150693.14
2018-08-03,12.18,12.18,11.86,11.72,182325.56,-0.39,-3.18,12.11,11.946,11.43,239465.36,211148.0,147626.45
2018-08-02,12.01,12.33,12.25,11.62,292215.38,0.3,2.51,12.144,11.846,11.362,232212.81,200465.06,142187.49
2018-08-01,12.19,12.57,11.95,11.85,230309.98,-0.21,-1.73,12.066,11.697,11.268,199076.31,176444.44,133127.76
2018-07-31,12.13,12.29,12.16,11.92,173495.44,-0.17,-1.38,12.06,11.571,11.212,190486.42,160259.82,125953.77
2018-07-30,11.95,12.66,12.33,11.89,318980.44,0.3,2.49,11.988,11.443,11.158,210796.92,149952.26,122489.03
2018-07-27,11.82,12.05,12.03,11.8,146062.81,0.17,1.43,11.782,11.298,11.096,182830.65,127062.19,111045.46
2018-07-26,11.84,12.03,11.86,11.66,126532.89,-0.06,-0.5,11.548,11.206,11.067,168717.31,120856.73,107881.82
2018-07-25,11.71,12.05,11.92,11.62,187360.5,0.12,1.02,11.328,11.123,11.027,153812.57,118842.8,104938.56
2018-07-24,11.37,11.88,11.8,11.37,275047.97,0.5,4.42,11.082,11.025,10.991,130033.23,109135.47,99831.51
2018-07-23,10.8,11.57,11.3,10.75,179149.06,0.44,4.05,10.898,10.953,10.973,89107.61,93121.74,90870.14
2018-07-20,10.71,10.89,10.86,10.56,75496.13,0.1,0.93,10.814,10.914,10.991,71293.73,84104.89,85742.68
2018-07-19,10.74,10.89,10.76,10.69,52009.17,0.07,0.66,10.864,10.878,11.036,72996.16,83909.91,87003.18
2018-07-18,10.9,10.95,10.69,10.69,68463.81,-0.19,-1.75,10.918,10.839,11.069,83873.04,89811.07,90452.63
2018-07-17,10.88,10.95,10.88,10.76,70419.86,0.0,0.0,10.968,10.852,11.101,88237.71,91647.73,92137.49
2018-07-16,11.11,11.11,10.88,10.76,90079.66,-0.23,-2.07,11.008,10.872,11.105,97135.88,95025.79,96735.01
2018-07-13,11.0,11.13,11.11,10.9,84008.28,0.08,0.72,11.014,10.894,11.159,96916.06,95028.74,97672.56
2018-07-12,10.72,11.14,11.03,10.72,106393.57,0.09,0.82,10.892,10.927,11.2,94823.66,94906.9,97858.81
2018-07-11,10.74,11.0,10.94,10.65,90287.18,-0.14,-1.26,10.76,10.93,11.237,95749.11,91034.32,97433.37
2018-07-10,10.95,11.19,11.08,10.83,114910.71,0.17,1.56,10.736,10.957,11.295,95057.74,90527.55,99601.91
2018-07-09,10.56,10.95,10.91,10.56,88980.55,0.41,3.9,10.736,10.992,11.332,92915.71,88618.53,99448.9
2018-07-06,10.45,10.68,10.5,10.28,73546.31,0.13,1.25,10.774,11.068,11.365,93141.42,87380.47,98390.63
2018-07-05,10.85,10.91,10.37,10.35,111020.78,-0.45,-4.16,10.962,11.193,11.425,94990.13,90096.45,98130.94
2018-07-04,11.08,11.14,10.82,10.68,86830.35,-0.26,-2.35,11.1,11.299,11.494,86319.53,91094.18,96553.83
2018-07-03,11.05,11.23,11.08,10.65,104200.54,-0.02,-0.18,11.178,11.349,11.533,85997.35,92627.26,96794.43
2018-07-02,11.37,11.44,11.1,11.06,90109.13,-0.34,-2.97,11.248,11.337,11.549,84321.36,98444.22,96179.07
2018-06-29,11.16,11.49,11.44,11.08,82789.86,0.38,3.44,11.362,11.423,11.561,81619.51,100316.38,96942.53
2018-06-28,11.12,11.37,11.06,11.03,67667.77,-0.15,-1.34,11.424,11.473,11.559,85202.77,100810.73,98498.04
