date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-02-08,10.7,10.8,10.71,10.66,15041.85,-0.04,-0.37,10.762,10.952,11.153,17851.33,17484.65,17338.1
2018-02-07,10.69,10.77,10.73,10.35,22696.77,0.07,0.66,10.796,11.019,11.168,21312.91,17772.09,17313.03
2018-02-06,10.76,10.83,10.7,10.35,16888.45,-0.19,-1.75,10.84,11.093,11.182,20610.78,17383.49,17199.63
2018-02-05,10.67,10.97,10.9,10.44,19188.11,0.12,1.11,10.926,11.167,11.2,19848.68,16369.5,18060.88
2018-02-02,10.88,10.88,10.77,10.44,15441.45,-0.11,-1.01,11.006,11.227,11.208,17846.35,16144.14,18455.27
2018-02-01,10.9,11.13,10.88,10.18,32349.77,-0.06,-0.55,11.142,11.315,11.23,17117.97,16211.5,19165.29
2018-01-31,11.11,11.29,10.95,10.89,19186.12,-0.24,-2.15,11.242,11.367,11.251,14231.26,14600.17,18343.95
2018-01-30,11.2,11.32,11.13,11.07,13077.95,-0.17,-1.5,11.346,11.4,11.273,14156.19,14362.51,18170.35
2018-01-29,11.35,11.44,11.3,11.25,9176.45,-0.14,-1.22,11.408,11.42,11.283,12890.31,15657.87,18198.95
2018-01-26,11.31,11.48,11.45,11.28,11799.55,0.07,0.61,11.448,11.394,11.285,14441.92,17309.01,19148.46
2018-01-25,11.6,11.6,11.38,11.36,17916.24,-0.08,-0.7,11.488,11.354,11.278,15305.02,17191.56,19084.86
2018-01-24,11.36,11.48,11.47,11.2,18810.77,0.02,0.17,11.492,11.316,11.273,14969.07,16853.98,19013.15
2018-01-23,11.59,11.59,11.44,11.44,6748.55,-0.09,-0.78,11.454,11.271,11.272,14568.83,17015.78,18770.17
2018-01-22,11.6,11.6,11.5,11.4,16934.5,-0.07,-0.6,11.432,11.233,11.276,18425.43,19752.26,18981.69
2018-01-19,11.4,11.91,11.65,11.35,16115.05,0.25,2.19,11.34,11.188,11.277,20176.1,20766.41,19344.34
2018-01-18,11.33,11.5,11.4,11.22,16236.5,0.12,1.06,11.22,11.145,11.278,19078.09,22119.09,19105.24
2018-01-17,11.41,11.41,11.28,11.18,16809.54,-0.05,-0.44,11.14,11.135,11.285,18738.89,22087.74,18973.83
2018-01-16,10.94,11.43,11.33,10.89,26031.54,0.3,2.72,11.088,11.145,11.303,19462.72,21978.19,18458.26
2018-01-15,11.05,11.05,11.04,10.8,25687.86,-0.01,-0.09,11.034,11.146,11.318,21079.09,20740.03,18043.93
2018-01-12,11.0,11.05,11.05,10.94,10625.0,0.06,0.55,11.036,11.175,11.356,21356.72,20987.91,17609.82
2018-01-11,11.02,11.06,11.0,10.91,14540.49,-0.02,-0.18,11.07,11.201,11.403,25160.09,20978.16,17930.96
2018-01-10,11.0,11.08,11.02,10.9,20428.72,-0.03,-0.27,11.13,11.23,11.445,25436.59,21172.33,17706.18
2018-01-09,11.08,11.09,11.06,10.76,34113.4,0.02,0.18,11.202,11.273,11.477,24493.65,20524.56,17073.65
2018-01-08,11.2,11.2,11.05,10.92,27076.0,-0.17,-1.51,11.258,11.319,11.511,20400.97,18211.12,16224.85
2018-01-05,11.33,11.33,11.22,11.04,29641.84,-0.08,-0.71,11.314,11.365,11.543,20619.1,17922.27,15447.41
2018-01-04,11.37,11.37,11.3,11.2,15923.0,-0.07,-0.62,11.332,11.41,11.563,16796.23,16091.38,14333.49
2018-01-03,11.33,11.39,11.38,11.25,15714.0,0.05,0.44,11.33,11.434,11.583,16908.07,15859.92,14455.42
2018-01-02,11.15,11.4,11.34,11.15,13650.0,0.07,0.62,11.344,11.461,11.58,16555.47,14938.33,14248.37
2017-12-29,11.32,11.38,11.33,11.0,28166.66,0.01,0.09,11.38,11.489,11.582,16021.27,15347.83,14434.92
2017-12-28,11.35,11.45,11.31,11.23,10527.5,0.03,0.27,11.416,11.536,11.6,15225.44,14231.73,13782.09
2017-12-27,11.45,11.45,11.29,11.08,16482.17,-0.17,-1.48,11.488,11.605,11.621,15386.54,14883.76,13816.04
2017-12-26,11.5,11.51,11.45,10.35,13951.01,-0.05,-0.43,11.538,11.659,11.649,14811.78,14240.04,13733.99
2017-12-25,11.52,11.59,11.52,11.37,10979.0,0.0,0.0,11.578,11.68,11.671,13321.18,13622.74,13792.47
2017-12-22,11.6,11.64,11.51,11.5,24187.5,-0.11,-0.95,11.598,11.703,11.677,14674.4,14238.59,14230.57
2017-12-21,11.67,11.7,11.67,11.47,11333.0,0.04,0.34,11.656,11.721,11.685,13238.02,12972.55,15255.03
2017-12-20,11.8,11.8,11.54,11.45,13608.39,-0.1,-0.86,11.722,11.716,11.659,14380.97,12575.6,16319.73
2017-12-19,11.7,11.72,11.65,11.61,6498.02,0.03,0.26,11.78,11.731,11.662,13668.3,13050.91,16563.57
2017-12-18,11.8,11.97,11.62,11.61,17745.08,-0.17,-1.44,11.782,11.699,11.668,13924.3,13558.41,17179.95
2017-12-15,11.9,11.98,11.8,11.7,17005.63,-0.17,-1.42,11.808,11.675,11.675,13802.78,13522.0,17381.71
2017-12-14,11.84,12.01,12.0,11.7,17047.75,0.16,1.35,11.786,11.664,11.674,12707.07,13332.44,18544.15
2017-12-13,11.67,11.99,11.83,11.61,10045.02,0.16,1.37,11.71,11.636,11.687,10770.22,12748.32,18785.14
2017-12-12,11.74,11.8,11.66,11.65,7778.02,-0.09,-0.77,11.682,11.639,11.708,12433.53,13227.95,19472.77
2017-12-11,11.69,11.8,11.75,11.65,17137.5,0.05,0.43,11.616,11.661,11.738,13192.52,13962.2,21291.76
2017-12-08,11.65,11.75,11.69,11.6,11527.04,0.04,0.34,11.542,11.651,11.778,13241.22,14222.55,24492.26
2017-12-07,11.6,11.73,11.62,11.51,7363.5,-0.06,-0.51,11.542,11.649,11.83,13957.82,17537.51,26655.34
2017-12-06,11.31,11.95,11.69,11.29,18361.58,0.36,3.18,11.562,11.601,11.9,14726.41,20063.87,27708.33
2017-12-05,11.33,11.61,11.33,11.31,11573.0,-0.06,-0.53,11.596,11.592,11.967,14022.37,20076.22,28135.37
2017-12-04,11.66,11.78,11.38,11.36,17381.0,-0.3,-2.57,11.706,11.636,12.055,14731.87,20801.49,29665.25
2017-12-01,11.68,11.76,11.69,11.52,15110.0,-0.03,-0.26,11.76,11.674,12.149,15203.87,21241.42,30794.75
2017-11-30,11.88,11.88,11.72,11.66,11206.49,-0.15,-1.26,11.756,11.683,12.212,21117.2,23755.87,31026.0
2017-11-29,11.95,12.09,11.86,11.77,14841.35,-0.06,-0.5,11.64,11.737,12.271,25401.33,24821.97,33374.36
2017-11-28,11.65,11.99,11.88,11.54,15120.53,0.23,1.97,11.588,11.776,12.342,26130.06,25717.58,35445.48
2017-11-27,11.46,11.71,11.65,11.46,19741.0,0.01,0.09,11.566,11.815,12.411,26871.11,28621.33,35953.11
2017-11-24,11.13,11.78,11.67,11.1,44676.63,0.53,4.76,11.588,11.905,12.481,27278.96,34761.98,37647.78
2017-11-23,11.59,11.66,11.14,11.0,32627.16,-0.45,-3.88,11.61,12.011,12.566,26394.53,35773.17,38807.69
2017-11-22,11.77,11.86,11.6,11.5,18485.0,-0.17,-1.44,11.834,12.199,12.656,24242.6,35352.78,38929.43
2017-11-21,11.74,11.9,11.77,11.57,18825.78,0.03,0.26,11.964,12.342,12.732,25305.1,36194.52,39877.92
2017-11-20,11.84,11.84,11.76,11.43,21780.23,-0.1,-0.84,12.064,12.473,12.792,30371.55,38529.0,40879.28
2017-11-17,12.21,12.32,11.78,11.58,40254.5,-0.48,-3.92,12.222,12.624,12.842,42245.0,40348.09,41278.97
2017-11-16,12.39,12.39,12.26,12.18,21867.5,0.01,0.08,12.412,12.741,12.888,45151.8,38296.14,40563.9
2017-11-15,12.25,12.38,12.25,12.16,23797.5,-0.02,-0.16,12.564,12.805,12.898,46462.95,41926.74,40859.57
2017-11-14,12.54,12.54,12.27,12.22,44158.0,-0.28,-2.23,12.72,12.908,12.916,47083.94,45173.38,40808.95
2017-11-13,12.67,12.79,12.55,12.4,81147.48,-0.16,-1.26,12.882,13.006,12.936,46686.46,43284.9,39784.27
2017-11-10,13.07,13.08,12.73,12.7,54788.54,-0.27,-2.08,13.026,13.056,12.939,38451.19,40533.58,37642.35
2017-11-09,12.98,13.1,13.02,12.91,28423.25,-0.01,-0.08,13.07,13.12,12.947,31440.48,41842.21,37099.69
2017-11-08,12.97,13.2,13.03,12.96,26902.44,-0.05,-0.38,13.046,13.113,12.948,37390.53,42506.08,38597.66
2017-11-07,13.27,13.37,13.08,12.98,42170.58,-0.19,-1.43,13.096,13.122,12.961,43262.81,43561.32,39476.99
2017-11-06,12.98,13.35,13.27,12.9,39971.13,0.32,2.47,13.13,13.11,12.981,39883.34,43229.56,43062.8
2017-11-03,12.87,13.01,12.95,12.81,19735.0,0.05,0.39,13.086,13.06,12.972,42615.96,42209.85,44255.04
2017-11-02,13.28,13.31,12.9,12.87,58173.5,-0.38,-2.86,13.17,13.035,12.946,52243.95,42831.66,44751.37
2017-11-01,13.25,13.47,13.28,13.11,56263.86,0.03,0.23,13.18,12.991,12.919,47621.62,39792.4,43751.92
2017-10-31,13.03,13.29,13.25,12.91,25273.21,0.2,1.53,13.148,12.923,12.89,43859.83,36444.52,41985.47
2017-10-30,13.3,13.35,13.05,12.61,53634.25,-0.32,-2.39,13.09,12.866,12.853,46575.79,36283.63,42135.26
2017-10-27,12.92,13.48,13.37,12.92,67874.92,0.42,3.24,13.034,12.821,12.829,41803.74,34751.12,40757.54
2017-10-26,13.18,13.25,12.95,12.92,35061.87,-0.17,-1.3,12.9,12.773,12.801,33419.37,32357.17,39636.12
2017-10-25,12.96,13.17,13.12,12.86,37454.92,0.16,1.24,12.802,12.782,12.787,31963.18,34689.23,40799.7
2017-10-24,12.76,13.05,12.96,12.66,38852.97,0.19,1.49,12.698,12.799,12.778,29029.2,35392.66,40963.81
2017-10-23,12.7,12.82,12.77,12.62,29774.01,0.07,0.55,12.642,12.852,12.78,25991.48,42896.04,40574.91
2017-10-20,12.44,12.7,12.7,12.4,25953.1,0.24,1.93,12.608,12.883,12.793,27698.51,46300.24,40828.83
2017-10-19,12.6,12.72,12.46,12.4,27780.9,-0.14,-1.11,12.646,12.856,12.817,31294.97,46671.09,40872.58
2017-10-18,12.85,12.85,12.6,12.59,22785.0,-0.08,-0.63,12.762,12.847,12.854,37415.29,47711.43,41346.5
2017-10-17,12.6,12.71,12.68,12.52,23664.37,0.08,0.64,12.9,12.857,12.879,41756.12,47526.43,42371.24
2017-10-16,12.87,12.96,12.6,12.53,38309.18,-0.29,-2.25,13.062,12.839,12.897,59800.61,47986.9,44853.83
2017-10-13,13.01,13.02,12.89,12.75,43935.39,-0.15,-1.15,13.158,12.837,12.937,64901.96,46763.95,45193.94
2017-10-12,13.3,13.39,13.04,12.72,58382.5,-0.25,-1.88,13.066,12.828,12.962,62047.21,46915.06,47014.43
2017-10-11,13.5,13.57,13.29,13.26,44489.18,-0.2,-1.48,12.932,12.792,12.982,58007.58,46910.16,48021.38
2017-10-10,13.03,13.54,13.49,12.88,113886.79,0.41,3.13,12.814,12.756,12.98,53296.74,46534.96,49795.66
2017-10-09,12.47,13.13,13.08,12.47,63815.94,0.65,5.23,12.616,12.707,12.947,36173.18,38253.77,45592.17
2017-09-29,12.48,12.54,12.43,12.3,29661.63,0.06,0.48,12.516,12.703,12.936,28625.94,35357.42,44311.97
2017-09-28,12.85,12.85,12.37,12.3,38184.34,-0.33,-2.6,12.59,12.778,12.953,31782.92,35074.06,44703.57
2017-09-27,12.51,12.74,12.7,12.5,20935.0,0.2,1.6,12.652,12.861,12.97,35812.75,34981.57,45085.13
2017-09-26,12.57,12.73,12.5,12.4,28269.0,-0.08,-0.64,12.698,12.901,12.962,39773.19,37216.06,46807.37
2017-09-25,12.67,12.91,12.58,12.56,26079.75,-0.22,-1.72,12.798,12.955,12.971,40334.35,41720.76,49290.11
2017-09-22,12.7,12.88,12.8,12.44,45446.5,0.12,0.95,12.89,13.037,12.953,42088.89,43623.93,50107.98
2017-09-21,12.85,13.0,12.68,12.61,58333.5,-0.25,-1.93,12.966,13.095,12.918,38365.21,47113.8,49026.83
2017-09-20,12.97,13.0,12.93,12.86,40737.18,-0.07,-0.54,13.07,13.172,12.879,34150.39,49132.59,47842.18
2017-09-19,13.04,13.25,13.0,12.95,31074.84,-0.04,-0.31,13.104,13.203,12.839,34658.92,53056.36,47239.71
2017-09-18,13.15,13.22,13.04,13.01,34852.45,-0.14,-1.06,13.112,13.187,12.796,43107.16,52930.57,47737.61
2017-09-15,13.15,13.33,13.18,13.03,26828.08,-0.02,-0.15,13.184,13.168,12.758,45158.97,53266.52,47191.28
2017-09-14,13.1,13.34,13.2,13.07,37259.41,0.1,0.76,13.224,13.127,12.705,55862.39,54333.07,48000.36
2017-09-13,13.05,13.17,13.1,12.86,43279.84,0.06,0.46,13.274,13.078,12.66,64114.79,55188.69,47611.17
2017-09-12,13.42,13.45,13.04,13.03,73316.03,-0.36,-2.69,13.302,13.023,12.619,71453.79,56398.69,47205.89
2017-09-11,13.39,13.59,13.4,13.23,45111.49,0.02,0.15,13.262,12.986,12.577,62753.99,56859.46,45169.36
2017-09-08,13.59,13.96,13.38,13.34,80345.16,-0.07,-0.52,13.152,12.869,12.512,61374.07,56592.02,45286.61
2017-09-07,13.35,13.7,13.45,13.24,78521.42,0.21,1.59,13.03,12.74,12.443,52803.75,50939.85,44516.94
2017-09-06,12.84,13.53,13.24,12.77,79974.86,0.4,3.12,12.882,12.585,12.389,46262.6,46551.76,45463.9
2017-09-05,12.85,12.95,12.84,12.75,29817.0,-0.01,-0.08,12.744,12.475,12.333,41343.58,41423.06,47123.01
2017-09-04,12.8,12.94,12.85,12.63,38211.92,0.08,0.63,12.71,12.404,12.267,50964.94,42544.64,47928.46
2017-09-01,12.72,12.95,12.77,12.62,37493.53,0.06,0.47,12.586,12.347,12.195,51809.96,41116.03,47903.75
2017-08-31,12.46,12.77,12.71,12.46,45815.68,0.16,1.27,12.45,12.283,12.13,49075.96,41667.65,49315.87
2017-08-30,12.62,12.68,12.55,12.46,55379.79,-0.12,-0.95,12.288,12.242,12.067,46840.92,40033.65,49693.31
2017-08-29,12.15,12.95,12.67,12.15,77923.79,0.44,3.6,12.206,12.215,12.014,41502.54,38013.08,51268.14
2017-08-28,12.15,12.3,12.23,12.1,42437.03,0.14,1.16,12.098,12.168,11.954,34124.33,33479.25,50984.05
2017-08-25,11.85,12.1,12.09,11.85,23823.5,0.19,1.6,12.108,12.155,11.917,30422.1,33981.2,52926.59
2017-08-24,12.13,12.14,11.9,11.8,34640.5,-0.24,-1.98,12.116,12.146,11.885,34259.34,38094.03,58657.61
2017-08-23,12.12,12.22,12.14,12.08,28687.88,0.01,0.08,12.196,12.193,11.86,33226.37,44376.04,65846.64
2017-08-22,12.29,12.38,12.13,12.07,41032.74,-0.15,-1.22,12.224,12.191,11.822,34523.62,52822.96,75871.99
2017-08-21,12.11,12.29,12.28,12.11,23925.88,0.15,1.24,12.238,12.13,11.754,32834.18,53312.29,79960.75
2017-08-18,12.27,12.41,12.13,12.12,43009.68,-0.17,-1.38,12.202,12.042,11.671,37540.3,54691.47,86609.42
2017-08-17,12.27,12.34,12.3,12.15,29475.66,0.02,0.16,12.176,11.977,11.596,41928.72,56964.1,103221.29
2017-08-16,12.15,12.48,12.28,12.15,35174.16,0.08,0.66,12.19,11.892,11.572,55525.71,59352.97,130796.0
2017-08-15,12.11,12.24,12.2,12.02,32585.5,0.1,0.83,12.158,11.813,11.524,71122.3,64523.2,130823.39
2017-08-14,12.02,12.25,12.1,12.01,47456.5,0.1,0.83,12.022,11.739,11.544,73790.4,68488.85,134627.09
2017-08-11,12.38,12.38,12.0,11.91,64951.8,-0.37,-2.99,11.882,11.678,11.625,71842.63,71871.97,136442.82
2017-08-10,12.38,12.52,12.37,12.12,97460.61,0.25,2.06,11.778,11.624,11.731,71999.47,79221.19,135821.56
2017-08-09,11.52,12.67,12.12,11.52,113157.09,0.6,5.21,11.594,11.526,11.821,63180.22,87317.23,131686.11
2017-08-08,11.4,11.54,11.52,11.38,45925.99,0.12,1.05,11.468,11.453,11.924,57924.1,98921.03,129521.19
2017-08-07,11.42,11.48,11.4,11.37,37717.68,-0.08,-0.7,11.456,11.378,12.063,63187.31,106609.22,129679.34
2017-08-04,11.5,11.52,11.48,11.33,65735.98,0.03,0.26,11.474,11.3,12.208,71901.31,118527.37,129996.1
2017-08-03,11.49,11.53,11.45,11.35,53364.37,-0.04,-0.35,11.47,11.215,12.348,86442.91,149478.48,128201.05
2017-08-02,11.55,11.65,11.49,11.44,86876.5,0.03,0.26,11.458,11.251,12.493,111454.24,202239.03,128188.41
2017-08-01,11.45,11.53,11.46,11.24,72242.02,-0.03,-0.26,11.438,11.235,12.637,139917.95,197123.58,125856.29
2017-07-31,11.6,11.66,11.49,11.44,81287.67,0.03,0.26,11.3,11.348,12.781,150031.12,200765.33,123528.06
2017-07-28,11.46,11.78,11.46,11.4,138444.0,0.07,0.61,11.126,11.572,12.93,165153.43,201013.66,121347.02
2017-07-27,11.35,11.65,11.39,11.12,178421.02,0.0,0.0,10.96,11.838,13.087,212514.04,192421.93,115959.63
2017-07-26,10.77,11.66,11.39,10.77,229195.02,0.62,5.76,11.044,12.115,13.243,293023.81,176054.98,108309.61
2017-07-25,10.62,10.82,10.77,10.51,122807.91,0.15,1.41,11.032,12.395,13.399,254329.21,160121.35,98606.02
2017-07-24,10.5,10.76,10.62,10.32,156899.2,-0.01,-0.09,11.396,12.747,13.585,251499.54,152749.46,94658.59
2017-07-21,10.85,11.18,10.63,10.63,375247.06,-1.18,-9.99,12.018,13.115,13.78,236873.9,141464.84,88694.7
2017-07-20,10.2,12.33,11.81,10.2,580969.88,0.48,4.24,12.716,13.48,13.975,172329.83,106923.63,71501.83
2017-07-19,11.33,11.33,11.33,11.33,35722.0,-1.26,-10.01,13.186,13.735,14.112,59086.15,54137.79,45118.17
2017-07-18,13.73,13.73,12.59,12.5,108659.55,-1.14,-8.3,13.758,14.038,14.275,65913.49,54588.99,47395.26
2017-07-17,14.07,14.15,13.73,12.81,83771.0,-0.39,-2.76,14.098,14.214,14.375,53999.38,46290.78,48035.09
2017-07-14,14.19,14.25,14.12,14.02,52526.7,-0.04,-0.28,14.212,14.287,14.406,46055.78,41680.38,46020.12
2017-07-13,14.11,14.19,14.16,14.1,14751.5,-0.03,-0.21,14.244,14.336,14.414,41517.44,39497.33,46409.73
2017-07-12,14.27,14.28,14.19,14.02,69858.7,-0.1,-0.7,14.284,14.371,14.434,49189.44,40564.23,47836.76
2017-07-11,14.27,14.31,14.29,14.16,49089.0,-0.01,-0.07,14.318,14.403,14.45,43264.5,37090.68,46795.72
2017-07-10,14.33,14.33,14.3,14.11,44052.99,0.02,0.14,14.33,14.423,14.469,38582.18,36567.72,48418.32
2017-07-07,14.34,14.37,14.28,14.2,29835.0,-0.08,-0.56,14.362,14.444,14.489,37304.98,35924.56,51450.43
2017-07-06,14.37,14.46,14.36,14.2,53111.5,0.0,0.0,14.428,14.47,14.533,37477.23,36080.03,61636.82
2017-07-05,14.34,14.41,14.36,14.29,40234.0,0.01,0.07,14.458,14.489,14.605,31939.03,36098.54,78450.86
2017-07-04,14.41,14.45,14.35,14.31,25677.4,-0.11,-0.76,14.488,14.511,14.605,30916.87,40201.52,79642.62
2017-07-03,14.57,14.59,14.46,14.36,37667.0,-0.15,-1.03,14.516,14.536,14.619,34553.27,49779.41,83798.24
2017-06-30,14.48,14.7,14.61,14.43,30696.24,0.1,0.69,14.526,14.524,14.657,34544.14,50359.86,86954.3
2017-06-29,14.48,14.53,14.51,14.43,25420.5,0.0,0.0,14.512,14.491,15.094,34682.83,53322.13,91839.69
2017-06-28,14.49,14.52,14.51,14.39,35123.2,0.02,0.14,14.52,14.496,15.666,40258.05,55109.28,95735.09
2017-06-27,14.51,14.54,14.49,14.41,43859.4,-0.02,-0.14,14.534,14.496,16.245,49486.17,56500.75,95899.33
2017-06-26,14.41,14.56,14.51,14.34,37621.37,-0.03,-0.21,14.556,14.514,16.839,65005.54,60268.91,100243.77
2017-06-23,14.55,14.56,14.54,14.4,31389.7,-0.01,-0.07,14.522,14.534,17.436,66175.57,66976.29,111307.36
2017-06-22,14.56,14.63,14.55,14.37,53296.59,-0.03,-0.21,14.47,14.596,18.005,71961.42,87193.61,112204.72
2017-06-21,14.59,14.68,14.58,14.0,81263.8,-0.02,-0.14,14.472,14.721,18.565,69960.51,120803.19,111793.36
2017-06-20,14.38,14.64,14.6,14.29,121456.25,0.26,1.81,14.458,14.699,19.123,63515.33,119083.71,109078.32
2017-06-19,14.42,14.42,14.34,14.24,43471.5,0.06,0.42,14.472,14.702,19.684,55532.28,117817.07,107554.89
2017-06-16,14.45,14.55,14.28,14.25,60318.98,-0.28,-1.92,14.546,14.79,20.253,67777.02,123548.74,107988.47
2017-06-15,14.51,14.6,14.56,14.41,43292.0,0.05,0.34,14.722,15.697,20.83,102425.8,130357.26,106933.04
2017-06-14,14.6,14.64,14.51,14.41,49037.9,-0.16,-1.09,14.97,16.835,21.396,171645.86,136360.89,107093.42
2017-06-13,14.75,14.75,14.67,14.37,81541.0,-0.04,-0.27,14.94,17.993,21.961,174652.09,135297.91,106087.03
2017-06-12,15.16,15.2,14.71,14.45,104695.2,-0.45,-2.97,14.932,19.164,22.516,180101.86,140218.62,104582.66
2017-06-09,15.85,15.85,15.16,14.9,233562.91,-0.64,-4.05,15.034,20.337,23.072,179320.47,155638.42,103117.2
2017-06-08,15.8,15.8,15.8,14.3,389392.31,1.44,10.03,16.672,21.413,23.61,158288.71,137215.83,95479.57
2017-05-31,15.0,15.0,14.36,14.1,64069.05,-0.27,-1.85,18.7,22.409,24.117,101075.92,102783.53,78761.99
2017-05-26,14.97,14.97,14.63,14.01,108789.83,-0.59,-3.88,21.046,23.546,24.697,95943.73,99072.92,77302.14
2017-05-25,15.24,15.39,15.22,13.87,100788.24,-0.19,-1.23,23.396,24.666,25.265,100335.39,97292.72,75145.29
2017-05-24,26.37,26.37,23.35,23.35,128404.13,-2.59,-9.98,25.64,25.716,25.802,131956.37,92428.2,72422.42
2017-05-23,26.34,26.34,25.94,25.17,103328.34,-0.15,-0.57,26.154,25.962,25.928,116142.95,83508.82,67911.9
2017-05-22,26.01,26.27,26.09,25.95,38408.1,-0.29,-1.1,26.118,25.957,25.922,104491.13,77825.95,64664.94
2017-05-19,26.6,26.6,26.38,25.84,130748.12,-0.06,-0.23,26.046,25.928,25.906,102202.11,76876.14,64900.99
2017-05-18,26.01,27.5,26.44,26.0,258893.17,0.52,2.01,25.936,25.868,25.877,94250.05,68946.7,60367.48
2017-05-17,25.79,26.0,25.92,25.75,49337.02,0.16,0.62,25.792,25.806,25.844,52900.02,50595.98,53421.21
2017-05-16,25.76,25.85,25.76,25.61,45069.25,0.03,0.12,25.77,25.807,25.84,50874.7,53743.3,54946.94
2017-05-15,25.86,25.89,25.73,25.66,26963.0,-0.1,-0.39,25.796,25.824,25.841,51160.77,54740.46,55837.78
2017-05-12,25.74,25.91,25.83,25.59,90987.82,0.11,0.43,25.81,25.848,25.843,51550.17,55531.37,58518.37
2017-05-11,25.85,25.85,25.72,25.59,52143.0,-0.09,-0.35,25.8,25.863,25.848,43643.34,52997.85,58070.13
2017-05-10,25.88,25.92,25.81,25.69,39210.42,-0.08,-0.31,25.82,25.887,25.875,48291.94,52416.64,61290.22
2017-05-09,25.85,25.91,25.89,25.7,46499.6,0.09,0.35,25.844,25.894,25.894,56611.9,52314.97,62569.03
2017-05-08,25.79,25.92,25.8,25.72,28910.0,0.02,0.08,25.852,25.886,25.909,58320.14,51503.94,65282.7
2017-05-05,25.86,25.97,25.78,25.6,51453.69,-0.04,-0.15,25.886,25.883,25.928,59512.56,52925.84,67541.61
2017-05-04,25.95,25.95,25.82,25.73,75385.99,-0.11,-0.42,25.926,25.886,25.948,62352.37,51788.27,69304.53
2017-05-03,25.99,26.03,25.93,25.77,80810.23,0.0,0.0,25.954,25.882,25.948,56541.33,56246.45,70650.49
2017-05-02,25.96,25.98,25.93,25.8,55040.81,-0.04,-0.15,25.944,25.872,25.925,48018.03,56150.58,77171.18
2017-04-28,25.95,26.06,25.97,25.87,34872.1,-0.01,-0.04,25.92,25.858,25.966,44687.73,56935.1,83027.99
2017-04-27,26.01,26.09,25.98,25.79,65652.7,0.02,0.08,25.88,25.837,25.968,46339.11,61505.38,85279.01
2017-04-26,26.1,26.1,25.96,25.78,46330.82,0.08,0.31,25.846,25.832,25.941,41224.17,63142.41,84256.88
2017-04-25,25.8,25.98,25.88,25.63,38193.74,0.07,0.27,25.81,25.863,25.906,55951.56,70163.81,85162.38
2017-04-24,25.81,25.85,25.81,25.64,38389.28,0.04,0.15,25.8,25.894,25.826,64283.13,72823.1,84679.54
2017-04-21,25.81,25.93,25.77,25.69,43129.0,-0.04,-0.15,25.796,25.931,25.74,69182.47,79061.46,84214.62
2017-04-20,25.99,25.99,25.81,25.61,40078.0,0.03,0.12,25.794,25.973,25.662,76671.65,82157.38,84059.46
2017-04-19,25.81,25.95,25.78,25.58,119967.78,-0.05,-0.19,25.818,26.01,25.579,85060.65,86820.78,85039.9
2017-04-18,26.66,26.7,25.83,25.52,79851.57,0.04,0.15,25.916,26.014,25.529,84376.05,85054.54,82140.42
2017-04-17,25.95,26.24,25.79,25.55,62886.0,0.03,0.12,25.988,25.977,25.434,81363.08,98191.78,81424.02
2017-04-14,25.77,25.95,25.76,25.5,80574.89,-0.17,-0.66,26.066,26.073,25.322,88940.46,109120.88,82594.53
2017-04-13,26.12,26.48,25.93,25.7,82023.0,-0.34,-1.29,26.152,26.098,25.206,87643.12,109052.64,84703.07
2017-04-12,26.2,26.58,26.27,26.0,116544.79,0.08,0.3,26.202,26.049,25.012,88580.92,105371.34,81914.25
2017-04-11,26.1,26.28,26.19,25.95,64786.7,0.01,0.04,26.112,25.948,24.807,85733.03,100160.96,77906.54
2017-04-10,26.15,26.38,26.18,25.65,100772.91,-0.01,-0.04,25.966,25.758,24.61,115020.49,96535.99,76458.78
2017-04-07,26.22,26.5,26.19,25.86,74088.2,0.01,0.04,26.08,25.549,24.417,129301.3,89367.77,73839.34
2017-04-06,25.8,26.3,26.18,25.75,86712.0,0.36,1.39,26.044,25.351,24.213,130462.17,85961.54,71974.21
2017-04-05,25.43,26.0,25.82,25.18,102305.34,0.36,1.41,25.896,25.148,24.009,122161.77,83259.01,68788.22
2017-03-31,26.76,27.1,25.46,24.9,211223.98,-1.29,-4.82,25.784,25.043,23.821,114588.89,79226.29,66287.36
2017-03-30,26.35,27.5,26.75,25.94,172176.97,0.74,2.85,25.55,24.89,23.628,78051.49,64656.26,58565.14
2017-03-29,25.42,26.07,26.01,25.0,79892.54,0.57,2.24,25.018,24.57,23.363,49434.25,56068.19,51794.37
2017-03-28,25.33,25.55,25.44,25.04,45210.01,0.18,0.71,24.658,24.313,23.127,41460.92,60353.49,49029.64
2017-03-27,24.2,25.59,25.26,24.2,64440.93,0.97,3.99,24.4,23.975,22.913,44356.25,58457.16,48732.8
2017-03-24,24.17,24.5,24.29,23.81,28537.0,0.2,0.83,24.302,23.665,22.699,43863.7,55652.12,48965.71
2017-03-23,24.3,24.3,24.09,23.63,29090.77,-0.12,-0.5,24.23,23.462,22.566,51261.03,56381.57,52061.87
2017-03-22,23.9,24.49,24.21,23.51,40025.9,0.06,0.25,24.122,23.284,22.442,62702.12,58310.9,56920.91
2017-03-21,24.6,24.95,24.15,24.02,59686.64,-0.62,-2.5,23.968,23.075,22.29,79246.06,57986.88,57359.38
