date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-15,3.87,3.92,3.88,3.86,43590.03,0.0,0.0,3.84,3.765,3.832,37153.83,32683.9,42553.66
2019-02-14,3.85,3.91,3.88,3.85,39780.08,0.01,0.26,3.802,3.763,3.835,32847.82,31088.98,44054.1
2019-02-13,3.82,3.88,3.87,3.8,43752.03,0.07,1.84,3.742,3.761,3.836,30492.58,29488.86,46419.45
2019-02-12,3.76,3.83,3.8,3.75,34507.0,0.03,0.8,3.702,3.759,3.84,25846.97,27738.25,51147.15
2019-02-11,3.7,3.77,3.77,3.69,24140.0,0.08,2.17,3.684,3.765,3.847,27404.77,26525.25,55335.97
2019-02-01,3.6,3.7,3.69,3.59,22060.0,0.11,3.07,3.69,3.778,3.864,28213.97,28194.15,63173.99
2019-01-31,3.68,3.7,3.58,3.53,28003.85,-0.09,-2.45,3.724,3.796,3.868,29330.14,29858.9,63926.1
2019-01-30,3.7,3.73,3.67,3.67,20524.0,-0.04,-1.08,3.78,3.823,3.872,28485.14,33484.71,64073.06
2019-01-29,3.8,3.8,3.71,3.68,42296.0,-0.09,-2.37,3.816,3.85,3.874,29629.54,37104.41,64307.97
2019-01-28,3.87,3.9,3.8,3.79,28186.0,-0.06,-1.55,3.846,3.878,3.876,25645.74,41743.99,63653.37
2019-01-25,3.85,3.9,3.86,3.84,27640.84,0.0,0.0,3.866,3.898,3.874,28174.33,52423.41,64541.32
2019-01-24,3.84,3.9,3.86,3.83,23778.84,0.01,0.26,3.868,3.906,3.875,30387.66,57019.22,67124.87
2019-01-23,3.86,3.88,3.85,3.83,26246.0,-0.01,-0.26,3.866,3.91,3.871,38484.29,63350.04,67835.78
2019-01-22,3.9,3.91,3.86,3.86,22377.0,-0.04,-1.03,3.884,3.92,3.873,44579.28,74556.04,69264.36
2019-01-21,3.87,3.93,3.9,3.86,40828.96,0.03,0.78,3.91,3.929,3.87,57842.24,84146.68,69898.04
2019-01-18,3.86,3.9,3.87,3.83,38707.49,0.02,0.52,3.93,3.949,3.863,76672.5,98153.84,69241.84
2019-01-17,3.93,3.94,3.85,3.85,64262.0,-0.09,-2.28,3.944,3.939,3.857,83650.79,97993.3,69017.3
2019-01-16,3.98,3.98,3.94,3.92,56720.96,-0.05,-1.25,3.954,3.921,3.857,88215.79,94661.4,67873.41
2019-01-15,3.9,3.99,3.99,3.9,88691.8,-0.01,-0.25,3.956,3.898,3.855,104532.8,91511.54,66648.81
2019-01-14,4.09,4.15,4.0,3.95,134980.23,0.06,1.52,3.948,3.873,3.852,110451.12,85562.75,67237.02
2019-01-11,3.93,3.95,3.94,3.88,73598.96,0.04,1.03,3.968,3.85,3.851,119635.18,76659.22,64062.76
2019-01-10,3.92,3.97,3.9,3.87,87087.0,-0.05,-1.27,3.934,3.844,3.854,112335.81,77230.52,63788.91
2019-01-09,3.97,4.09,3.95,3.93,138306.02,0.0,0.0,3.888,3.832,3.862,101107.01,72321.52,64361.51
2019-01-08,4.02,4.07,3.95,3.92,118283.39,-0.15,-3.66,3.84,3.825,3.864,78490.28,63972.67,60791.81
2019-01-07,3.8,4.15,4.1,3.78,180900.52,0.33,8.75,3.798,3.81,3.871,60674.37,55649.39,58782.7
2019-01-04,3.67,3.78,3.77,3.64,37102.1,0.1,2.73,3.732,3.777,3.874,33683.27,40329.84,54688.12
2019-01-03,3.69,3.76,3.67,3.67,30943.0,-0.04,-1.08,3.754,3.775,3.9,42125.24,40041.3,59057.47
2019-01-02,3.74,3.78,3.71,3.69,25222.38,-0.03,-0.8,3.776,3.792,3.938,43536.04,41085.43,66397.33
2018-12-28,3.8,3.8,3.74,3.73,29203.85,-0.03,-0.8,3.81,3.811,3.977,49455.06,41786.07,78309.91
2018-12-27,3.88,3.92,3.77,3.76,45945.0,-0.11,-2.83,3.822,3.83,4.006,50624.42,48911.3,93835.16
2018-12-26,3.77,3.98,3.88,3.75,79311.95,0.1,2.65,3.822,3.852,4.056,46976.41,51466.3,112882.56
2018-12-25,3.85,3.85,3.78,3.72,37997.0,-0.1,-2.58,3.796,3.863,4.094,37957.37,50347.29,117543.76
2018-12-24,3.8,3.89,3.88,3.72,54817.51,0.08,2.1,3.808,3.891,4.116,38634.82,56401.49,118421.73
2018-12-21,3.76,3.84,3.8,3.75,35050.62,0.03,0.8,3.812,3.903,4.123,34117.08,57610.94,117457.25
2018-12-20,3.77,3.79,3.77,3.71,27704.95,0.02,0.53,3.838,3.931,4.139,47198.19,61916.01,117724.57
2018-12-19,3.86,3.87,3.75,3.75,34216.78,-0.09,-2.34,3.882,3.97,4.17,55956.2,69046.41,119106.52
2018-12-18,3.89,3.91,3.84,3.82,41384.23,-0.06,-1.54,3.93,4.025,4.194,62737.22,78073.64,118663.99
2018-12-17,3.88,3.92,3.9,3.88,32228.81,-0.03,-0.76,3.974,4.083,4.212,74168.17,91709.23,118870.78
2018-12-14,3.97,3.98,3.93,3.85,100456.16,-0.06,-1.5,3.994,4.143,4.236,81104.81,114833.75,118880.69
2018-12-13,3.99,4.03,3.99,3.93,71495.0,0.0,0.0,4.024,4.181,4.259,76633.83,138759.03,115930.32
2018-12-12,4.06,4.08,3.99,3.98,68121.88,-0.07,-1.72,4.058,4.259,4.275,82136.63,174298.82,113956.84
2018-12-11,4.03,4.14,4.06,4.01,98539.0,0.06,1.5,4.12,4.324,4.287,93410.06,184740.23,112060.64
2018-12-10,4.08,4.09,4.0,3.99,66912.0,-0.08,-1.96,4.192,4.34,4.297,109250.29,180441.97,109698.99
2018-12-07,4.17,4.2,4.08,4.06,78101.26,-0.08,-1.92,4.292,4.342,4.302,148562.7,177303.56,108138.79
2018-12-06,4.26,4.28,4.16,4.14,99009.0,-0.14,-3.26,4.338,4.346,4.297,200884.23,173533.13,105702.18
2018-12-05,4.33,4.36,4.3,4.25,124489.03,-0.12,-2.71,4.46,4.369,4.294,266461.01,169166.63,101985.53
2018-12-04,4.42,4.44,4.42,4.33,177740.16,-0.08,-1.78,4.528,4.363,4.281,276070.41,159254.35,96918.13
2018-12-03,4.29,4.64,4.5,4.27,263474.03,0.19,4.41,4.488,4.34,4.264,251633.64,146032.33,89048.01
2018-11-30,4.54,4.55,4.31,4.29,339708.91,-0.46,-9.64,4.392,4.329,4.243,206044.42,122927.63,77425.76
2018-11-29,5.1,5.1,4.77,4.72,426892.94,0.13,2.8,4.354,4.336,4.232,146182.04,93101.61,62746.44
2018-11-28,4.25,4.64,4.64,4.13,172536.0,0.42,9.95,4.278,4.291,4.19,71872.25,53614.85,42868.52
2018-11-27,4.07,4.24,4.22,4.07,55556.32,0.2,4.97,4.198,4.25,4.152,42438.29,39381.05,35176.72
2018-11-26,4.12,4.18,4.02,4.02,35527.92,-0.1,-2.43,4.192,4.253,4.132,40431.02,38956.02,33381.45
2018-11-23,4.35,4.37,4.12,4.12,40397.0,-0.27,-6.15,4.266,4.262,4.12,39810.84,38974.03,32392.26
2018-11-22,4.29,4.41,4.39,4.25,55344.0,0.15,3.54,4.318,4.248,4.102,40021.18,37871.23,31175.8
2018-11-21,4.17,4.26,4.24,4.15,25366.19,0.05,1.19,4.304,4.218,4.071,35357.45,34804.43,29187.92
2018-11-20,4.36,4.39,4.19,4.18,45520.0,-0.2,-4.56,4.302,4.199,4.047,36323.82,34581.91,28777.44
2018-11-19,4.37,4.41,4.39,4.31,32427.0,0.01,0.23,4.314,4.187,4.023,37481.02,32063.7,27520.03
2018-11-16,4.31,4.44,4.38,4.31,41448.7,0.06,1.39,4.258,4.156,3.992,38137.22,31923.9,27296.23
2018-11-15,4.24,4.33,4.32,4.24,32025.38,0.09,2.13,4.178,4.127,3.954,35721.28,32391.27,26456.79
2018-11-14,4.21,4.28,4.23,4.21,30198.0,-0.02,-0.47,4.132,4.089,3.917,34251.4,32122.19,25469.75
2018-11-13,4.06,4.26,4.25,4.06,51306.0,0.14,3.41,4.096,4.054,3.889,32840.0,30972.39,24588.85
2018-11-12,4.01,4.11,4.11,4.0,35708.0,0.13,3.27,4.06,4.011,3.86,26646.38,27806.89,22882.0
2018-11-09,4.08,4.08,3.98,3.97,29369.0,-0.11,-2.69,4.054,3.977,3.837,25710.58,25810.49,21809.8
2018-11-08,4.07,4.11,4.09,4.04,24676.0,0.04,0.99,4.076,3.956,3.824,29061.26,24480.37,21998.56
2018-11-07,4.07,4.13,4.05,4.05,23141.0,-0.02,-0.49,4.046,3.923,3.813,29992.98,23571.41,22832.06
2018-11-06,4.08,4.09,4.07,4.03,20337.88,-0.01,-0.24,4.012,3.894,3.825,29104.78,22972.97,22086.01
2018-11-05,4.11,4.13,4.08,4.01,31029.0,-0.01,-0.24,3.962,3.858,3.834,28967.4,22976.37,21433.31
2018-11-02,3.98,4.11,4.09,3.96,46122.44,0.15,3.81,3.9,3.827,3.843,25910.4,22668.56,20713.46
2018-11-01,3.87,3.98,3.94,3.86,29334.57,0.06,1.55,3.836,3.78,3.859,19899.48,20522.32,19228.44
2018-10-31,3.81,3.88,3.88,3.79,18700.0,0.06,1.57,3.8,3.744,3.879,17149.83,18817.31,18421.46
2018-10-30,3.79,3.85,3.82,3.75,19651.0,0.05,1.33,3.776,3.724,3.905,16841.16,18205.31,18146.01
2018-10-29,3.73,3.81,3.77,3.73,15744.0,0.0,0.0,3.754,3.708,3.934,16985.33,17957.11,17675.51
2018-10-26,3.77,3.82,3.77,3.75,16067.81,0.01,0.27,3.754,3.696,3.967,19426.72,17809.11,17919.36
2018-10-25,3.7,3.77,3.76,3.64,15586.36,0.0,0.0,3.724,3.692,3.998,21145.15,19516.75,17667.57
2018-10-24,3.71,3.77,3.76,3.71,17156.64,0.05,1.35,3.688,3.702,4.029,20484.78,22092.71,18122.17
2018-10-23,3.8,3.81,3.71,3.69,20371.84,-0.06,-1.59,3.672,3.755,4.06,19569.45,21199.05,18081.37
2018-10-22,3.62,3.8,3.77,3.62,27950.93,0.15,4.14,3.662,3.81,4.091,18928.88,19890.26,17671.38
2018-10-19,3.56,3.64,3.62,3.23,24660.0,0.04,1.12,3.638,3.859,4.12,16191.49,18758.37,17080.64
2018-10-18,3.66,3.67,3.58,3.56,12284.47,-0.1,-2.72,3.66,3.938,4.159,17888.34,17934.57,16540.64
2018-10-17,3.67,3.75,3.68,3.62,12580.0,0.02,0.55,3.716,4.014,4.2,23700.64,18025.62,16808.61
2018-10-16,3.72,3.84,3.66,3.65,17169.0,0.01,0.27,3.838,4.085,4.233,22828.64,18086.72,16617.46
2018-10-15,3.73,3.75,3.65,3.64,14264.0,-0.08,-2.15,3.958,4.159,4.268,20851.64,17393.92,16697.51
2018-10-12,3.82,3.85,3.73,3.58,33144.22,-0.13,-3.37,4.08,4.237,4.308,21325.24,18029.62,16900.71
2018-10-11,4.2,4.23,3.86,3.85,41346.0,-0.42,-9.81,4.216,4.303,4.346,17980.8,15818.4,15945.85
2018-10-10,4.3,4.3,4.29,4.26,8220.0,0.03,0.7,4.312,4.356,4.378,12350.6,14151.63,14437.85
2018-10-09,4.3,4.3,4.26,4.26,7284.0,0.0,0.0,4.332,4.364,4.391,13344.8,14963.7,14939.3
2018-10-08,4.38,4.38,4.26,4.25,16632.0,-0.15,-3.4,4.36,4.371,4.405,13936.2,15452.5,15134.8
2018-09-28,4.35,4.42,4.41,4.33,16422.0,0.07,1.61,4.394,4.38,4.419,14734.0,15402.9,14827.1
2018-09-27,4.39,4.4,4.34,4.33,13195.0,-0.05,-1.14,4.39,4.379,4.427,13656.0,15146.7,14578.5
2018-09-26,4.4,4.41,4.39,4.37,13191.01,-0.01,-0.23,4.4,4.385,4.441,15952.66,15591.6,14537.1
2018-09-25,4.4,4.42,4.4,4.38,10241.0,-0.03,-0.68,4.396,4.381,4.454,16582.6,15148.2,14361.38
2018-09-21,4.39,4.44,4.43,4.37,20621.0,0.04,0.91,4.382,4.376,4.467,16968.8,16001.1,14571.76
2018-09-20,4.38,4.4,4.39,4.37,11032.0,0.0,0.0,4.366,4.379,4.476,16071.8,15771.8,14237.7
2018-09-19,4.37,4.42,4.39,4.34,24678.29,0.02,0.46,4.368,4.388,4.49,16637.4,16073.3,14588.6
2018-09-18,4.35,4.38,4.37,4.32,16340.72,0.04,0.92,4.37,4.4,4.499,15230.54,14724.07,13881.24
2018-09-17,4.39,4.39,4.33,4.32,12172.0,-0.02,-0.46,4.366,4.418,4.513,13713.8,14914.9,13617.59
2018-09-14,4.4,4.45,4.35,4.34,16136.0,-0.05,-1.14,4.37,4.439,4.527,15033.4,14817.1,14062.39
2018-09-13,4.41,4.43,4.4,4.34,13860.0,0.0,0.0,4.392,4.458,4.541,15471.8,14251.3,13956.06
2018-09-12,4.37,4.42,4.4,4.37,17644.0,0.05,1.15,4.408,4.475,4.554,15509.2,14010.3,14016.27
2018-09-11,4.36,4.38,4.35,4.34,8757.0,0.0,0.0,4.43,4.497,4.568,14217.6,13482.6,14042.27
2018-09-10,4.45,4.45,4.35,4.34,18770.0,-0.11,-2.47,4.47,4.527,4.588,16116.0,13574.55,14494.17
2018-09-07,4.48,4.52,4.46,4.45,18328.0,-0.02,-0.45,4.508,4.558,4.61,14600.8,13142.41,14867.87
2018-09-06,4.5,4.52,4.48,4.47,14047.0,-0.03,-0.67,4.524,4.572,4.622,13030.8,12703.6,14605.47
2018-09-05,4.52,4.54,4.51,4.51,11186.0,-0.04,-0.88,4.542,4.591,4.632,12511.4,13103.9,14980.92
2018-09-04,4.56,4.58,4.55,4.51,18249.0,0.01,0.22,4.564,4.598,4.636,12747.6,13038.4,15296.54
2018-09-03,4.54,4.57,4.54,4.48,11194.0,0.0,0.0,4.584,4.607,4.643,11033.1,12320.27,15284.99
2018-08-31,4.54,4.58,4.54,4.54,10478.0,-0.03,-0.66,4.608,4.615,4.646,11684.02,13307.68,15605.39
2018-08-30,4.63,4.63,4.57,4.57,11450.0,-0.05,-1.08,4.62,4.623,4.649,12376.41,13660.81,15827.59
2018-08-29,4.66,4.66,4.62,4.6,12367.0,-0.03,-0.65,4.64,4.632,4.649,13696.41,14022.24,16714.5
2018-08-28,4.66,4.68,4.65,4.63,9676.49,-0.01,-0.21,4.632,4.639,4.656,13329.21,14601.94,17000.4
2018-08-27,4.6,4.67,4.66,4.6,14448.61,0.06,1.3,4.63,4.649,4.665,13607.45,15413.79,17107.92
2018-08-24,4.64,4.64,4.6,4.59,13939.93,-0.07,-1.5,4.622,4.661,4.672,14931.35,16593.33,17471.31
2018-08-23,4.59,4.67,4.67,4.56,18050.0,0.09,1.97,4.626,4.671,4.685,14945.22,16507.34,17730.91
2018-08-22,4.62,4.62,4.58,4.57,10531.0,-0.06,-1.29,4.624,4.672,4.697,14348.08,16857.94,17909.81
2018-08-21,4.62,4.65,4.64,4.59,11067.69,0.02,0.43,4.646,4.674,4.711,15874.68,17554.67,18282.57
2018-08-20,4.6,4.65,4.62,4.54,21068.11,0.0,0.0,4.668,4.678,4.724,17220.14,18249.7,19707.83
2018-08-17,4.66,4.69,4.62,4.6,14009.3,-0.04,-0.86,4.7,4.677,4.731,18255.32,17903.09,19788.41
2018-08-16,4.67,4.73,4.66,4.62,15064.3,-0.03,-0.64,4.716,4.675,4.735,18069.46,17994.36,19925.96
2018-08-15,4.74,4.78,4.69,4.69,18164.0,-0.05,-1.05,4.72,4.666,4.735,19367.8,19406.75,19941.14
2018-08-14,4.77,4.79,4.75,4.73,17795.0,-0.03,-0.63,4.702,4.673,4.734,19234.66,19398.85,19703.26
2018-08-13,4.68,4.78,4.78,4.66,26244.0,0.08,1.7,4.688,4.68,4.73,19279.26,18802.05,19360.71
2018-08-10,4.68,4.72,4.7,4.66,13080.0,0.02,0.43,4.654,4.682,4.725,17550.86,18349.28,18695.7
2018-08-09,4.61,4.7,4.68,4.59,21556.0,0.08,1.74,4.634,4.699,4.725,17919.26,18954.47,19034.08
2018-08-08,4.64,4.67,4.6,4.58,17498.3,-0.07,-1.5,4.612,4.722,4.727,19445.7,18961.67,19196.78
2018-08-07,4.62,4.68,4.68,4.58,18018.0,0.06,1.3,4.644,4.748,4.727,19563.04,19010.48,19185.95
2018-08-06,4.6,4.64,4.61,4.57,17602.0,0.01,0.22,4.672,4.769,4.728,18324.84,21165.96,18795.22
2018-08-03,4.57,4.65,4.6,4.56,14922.0,0.02,0.44,4.71,4.784,4.733,19147.7,21673.72,18652.93
2018-08-02,4.77,4.77,4.57,4.54,29188.2,-0.18,-3.79,4.764,4.795,4.735,19989.69,21857.56,18822.73
2018-08-01,4.81,4.85,4.76,4.75,18085.0,-0.05,-1.04,4.832,4.803,4.739,18477.65,20475.54,18036.27
2018-07-31,4.8,4.83,4.82,4.78,11827.0,0.02,0.42,4.852,4.794,4.735,18457.92,20007.67,18121.77
2018-07-30,4.87,4.87,4.8,4.78,21716.3,-0.07,-1.44,4.866,4.78,4.732,24007.08,19919.37,18673.52
2018-07-27,4.95,4.95,4.87,4.86,19131.93,-0.03,-0.61,4.858,4.767,4.726,24199.75,19042.11,18757.41
2018-07-26,4.85,4.91,4.91,4.85,21628.0,0.05,1.03,4.826,4.751,4.72,23725.43,19113.69,18948.91
2018-07-25,4.85,4.88,4.86,4.84,17986.35,-0.03,-0.61,4.774,4.732,4.709,22473.43,19431.89,19030.91
2018-07-24,4.78,4.92,4.89,4.77,39572.8,0.12,2.52,4.736,4.706,4.699,21557.43,19361.42,19262.89
2018-07-23,4.69,4.78,4.76,4.69,22679.66,0.05,1.06,4.694,4.686,4.689,15831.67,16424.48,18055.95
2018-07-20,4.65,4.72,4.71,4.61,16760.35,0.06,1.29,4.676,4.681,4.686,13884.48,15632.14,17614.12
2018-07-19,4.69,4.72,4.65,4.63,15368.0,-0.03,-0.64,4.676,4.675,4.685,14501.95,15787.91,17383.59
2018-07-18,4.67,4.72,4.67,4.67,13406.35,-0.01,-0.21,4.69,4.674,4.684,16390.35,15597.01,17534.66
2018-07-17,4.67,4.68,4.68,4.65,10944.0,0.02,0.43,4.676,4.675,4.686,17165.42,16235.87,17840.39
2018-07-16,4.7,4.7,4.67,4.64,12943.7,-0.04,-0.85,4.678,4.683,4.683,17017.28,17427.67,19283.56
2018-07-13,4.73,4.73,4.71,4.63,19847.69,-0.02,-0.42,4.686,4.684,4.703,17379.8,18472.7,19660.41
2018-07-12,4.6,4.74,4.72,4.59,24810.0,0.12,2.61,4.674,4.689,4.726,17073.86,18784.13,19393.45
2018-07-11,4.66,4.66,4.6,4.56,17281.69,-0.08,-1.71,4.658,4.685,4.749,14803.66,18629.93,19000.33
2018-07-10,4.67,4.71,4.69,4.65,10203.32,0.03,0.64,4.674,4.691,4.784,15306.32,19164.36,18719.79
2018-07-09,4.61,4.72,4.71,4.61,14756.3,0.06,1.29,4.688,4.692,4.814,17838.06,19687.43,19687.33
2018-07-06,4.65,4.69,4.65,4.52,18318.0,0.01,0.22,4.682,4.69,4.843,19565.6,19596.1,20581.66
2018-07-05,4.67,4.72,4.64,4.64,13459.0,-0.04,-0.85,4.704,4.694,4.886,20494.4,18979.28,20249.25
2018-07-04,4.75,4.76,4.68,4.65,19795.0,-0.08,-1.68,4.712,4.693,4.931,22456.2,19472.31,20162.95
2018-07-03,4.65,4.76,4.76,4.65,22862.0,0.08,1.71,4.708,4.696,4.974,23022.4,19444.91,20142.1
2018-07-02,4.74,4.77,4.68,4.65,23394.0,-0.08,-1.68,4.696,4.682,5.011,21536.8,21139.46,19743.05
2018-06-29,4.67,4.77,4.76,4.67,22962.0,0.08,1.71,4.698,4.722,5.051,19626.6,20848.12,19236.05
2018-06-28,4.64,4.75,4.68,4.64,23268.0,0.02,0.43,4.684,4.763,5.09,17464.16,20002.77,18819.25
