date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,14.87,14.89,14.87,14.81,14544.79,0.02,0.14,14.768,14.784,14.623,22796.58,25932.85,26878.01
2019-04-16,14.67,14.85,14.85,14.54,20635.69,0.19,1.3,14.752,14.751,14.596,22767.45,26549.99,27260.77
2019-04-15,14.95,14.99,14.66,14.65,26548.22,-0.2,-1.35,14.744,14.728,14.57,23098.86,27766.56,27332.64
2019-04-12,14.64,15.05,14.86,14.58,35162.24,0.26,1.78,14.808,14.698,14.545,28987.16,28241.21,26875.57
2019-04-11,14.83,14.83,14.6,14.59,17091.98,-0.19,-1.28,14.79,14.622,14.504,28809.91,28124.85,26141.76
2019-04-10,14.75,14.81,14.79,14.66,14399.1,-0.02,-0.14,14.8,14.607,14.48,29069.12,28118.89,26317.38
2019-04-09,14.97,14.97,14.81,14.8,22292.78,-0.17,-1.14,14.75,14.555,14.454,30332.54,29043.88,27727.68
2019-04-08,14.77,15.03,14.98,14.56,55989.71,0.21,1.42,14.712,14.521,14.423,32434.26,29702.26,28333.6
2019-04-04,14.68,14.79,14.77,14.62,34276.0,0.12,0.82,14.588,14.502,14.375,27495.26,27351.17,27106.11
2019-04-03,14.54,14.66,14.65,14.46,18388.0,0.11,0.76,14.454,14.484,14.359,27439.78,27092.42,27225.87
2019-04-02,14.62,14.67,14.54,14.48,20716.19,-0.08,-0.55,14.414,14.461,14.347,27168.65,27823.17,27696.87
2019-04-01,14.36,14.65,14.62,14.36,32801.38,0.26,1.81,14.36,14.441,14.334,27755.22,27971.56,27463.43
2019-03-29,14.1,14.37,14.36,14.1,31294.75,0.26,1.84,14.33,14.412,14.317,26970.27,26898.72,27462.44
2019-03-28,14.27,14.27,14.1,13.99,33998.6,-0.35,-2.42,14.416,14.392,14.306,27207.08,25509.93,26485.3
2019-03-27,14.35,14.46,14.45,14.23,17032.35,0.18,1.26,14.514,14.386,14.304,26745.05,24158.67,25559.94
2019-03-26,14.47,14.54,14.27,14.18,23649.03,-0.2,-1.38,14.508,14.352,14.289,28477.68,24515.87,25915.41
2019-03-25,14.64,14.72,14.47,14.44,28876.63,-0.32,-2.16,14.522,14.353,14.281,28187.89,26411.48,26579.84
2019-03-22,14.59,14.8,14.79,14.55,32478.77,0.2,1.37,14.494,14.325,14.266,26827.16,26964.94,27281.39
2019-03-21,14.46,14.65,14.59,14.39,31688.49,0.17,1.18,14.368,14.248,14.218,23812.79,26861.05,26418.5
2019-03-20,14.32,14.44,14.42,14.26,25695.5,0.08,0.56,14.258,14.233,14.178,21572.28,27359.32,25628.53
2019-03-19,14.32,14.47,14.34,14.28,22200.06,0.01,0.07,14.196,14.233,14.149,20554.05,27570.57,24884.75
2019-03-18,14.28,14.34,14.33,14.07,22073.0,0.17,1.2,14.184,14.227,14.125,24635.07,26955.3,24432.49
2019-03-15,14.05,14.24,14.16,14.05,17406.91,0.12,0.85,14.156,14.222,14.106,27102.72,28026.16,24072.01
2019-03-14,14.06,14.19,14.04,14.03,20485.95,-0.07,-0.5,14.128,14.219,14.087,29909.3,27460.67,23770.7
2019-03-13,14.27,14.27,14.11,14.07,20604.35,-0.17,-1.19,14.208,14.222,14.077,33146.36,26961.21,23415.86
2019-03-12,14.2,14.43,14.28,14.14,42605.14,0.09,0.63,14.27,14.226,14.067,34587.08,27314.96,23281.44
2019-03-11,13.96,14.21,14.19,13.96,34411.25,0.17,1.21,14.27,14.208,14.045,29275.53,26748.2,21667.74
2019-03-08,14.3,14.3,14.02,13.92,31439.82,-0.42,-2.91,14.288,14.206,14.026,28949.61,27597.84,20608.78
2019-03-07,14.45,14.49,14.44,14.25,36671.22,0.02,0.14,14.31,14.187,14.01,25012.04,25975.95,19392.54
2019-03-06,14.3,14.47,14.42,14.26,27807.99,0.14,0.98,14.236,14.123,13.969,20776.07,23897.74,18066.33
2019-03-05,14.28,14.32,14.28,14.23,16047.35,0.0,0.0,14.182,14.064,13.929,20042.83,22198.94,17245.04
2019-03-04,14.12,14.39,14.28,14.11,32781.65,0.15,1.06,14.146,14.023,13.9,24220.87,21909.68,17398.53
2019-03-01,14.14,14.16,14.13,14.04,11752.0,0.06,0.43,14.124,13.99,13.866,26246.07,20117.86,16132.97
2019-02-28,14.14,14.18,14.07,14.03,15491.35,-0.08,-0.56,14.064,13.954,13.836,26939.87,20080.72,16000.01
2019-02-27,14.06,14.2,14.15,14.02,24141.8,0.05,0.35,14.01,13.931,13.814,27019.42,19870.5,15759.69
2019-02-26,14.13,14.25,14.1,14.04,36937.54,-0.07,-0.49,13.946,13.907,13.787,24355.05,19247.93,14776.86
2019-02-25,13.85,14.21,14.17,13.84,42907.66,0.34,2.46,13.9,13.881,13.76,19598.49,16587.28,13288.98
2019-02-22,13.8,13.85,13.83,13.71,15220.98,0.03,0.22,13.856,13.846,13.732,13989.65,13619.72,11748.82
2019-02-21,13.83,13.87,13.8,13.78,15889.11,-0.03,-0.22,13.844,13.833,13.713,13221.58,12809.13,11327.75
2019-02-20,13.87,13.93,13.83,13.77,10819.96,-0.04,-0.29,13.852,13.815,13.691,12721.59,12234.91,10893.95
2019-02-19,13.95,13.95,13.87,13.82,13154.73,-0.08,-0.57,13.868,13.793,13.668,14140.81,12291.13,10611.89
2019-02-18,13.83,13.96,13.95,13.79,14863.47,0.18,1.31,13.862,13.777,13.643,13576.06,12887.38,10210.86
2019-02-15,13.75,13.91,13.77,13.75,11380.62,-0.07,-0.51,13.836,13.741,13.611,13249.78,12148.08,9730.54
2019-02-14,13.87,13.91,13.84,13.76,13389.15,-0.07,-0.5,13.822,13.717,13.589,12396.69,11919.3,9590.39
2019-02-13,13.85,14.01,13.91,13.79,17916.06,0.07,0.51,13.778,13.697,13.567,11748.24,11648.87,9386.89
2019-02-12,13.82,13.86,13.84,13.75,10331.02,0.02,0.14,13.718,13.666,13.536,10441.46,10305.79,9275.71
2019-02-11,13.7,13.84,13.82,13.68,13232.05,0.12,0.88,13.692,13.639,13.507,12198.7,9990.68,9150.21
2019-02-01,13.62,13.73,13.7,13.59,7115.16,0.08,0.59,13.646,13.617,13.483,11046.37,9877.92,9165.08
2019-01-31,13.68,13.73,13.62,13.54,10146.89,0.01,0.07,13.612,13.593,13.459,11441.9,9846.37,9245.47
2019-01-30,13.82,13.83,13.61,13.55,11382.16,-0.1,-0.73,13.616,13.566,13.435,11549.5,9552.98,9180.18
2019-01-29,13.75,13.86,13.71,13.6,19117.24,0.12,0.88,13.614,13.542,13.408,10170.12,8932.65,9230.1
2019-01-28,13.55,13.67,13.59,13.55,7470.4,0.06,0.44,13.586,13.508,13.373,7782.66,7534.35,8660.44
2019-01-25,13.73,13.8,13.53,13.51,9092.83,-0.11,-0.81,13.588,13.48,13.347,8709.47,7313.01,8756.69
2019-01-24,13.6,13.82,13.64,13.6,10684.88,0.04,0.29,13.574,13.46,13.324,8250.84,7261.49,8756.48
2019-01-23,13.55,13.62,13.6,13.54,4485.23,0.03,0.22,13.516,13.436,13.287,7556.46,7124.9,9009.71
2019-01-22,13.6,13.68,13.57,13.49,7179.98,-0.03,-0.22,13.47,13.406,13.262,7695.18,8245.63,9425.0
2019-01-21,13.43,13.75,13.6,13.43,12104.43,0.14,1.04,13.43,13.375,13.241,7286.03,8309.73,9619.96
2019-01-18,13.35,13.48,13.46,13.35,6799.68,0.11,0.82,13.372,13.349,13.22,5916.54,8452.24,9583.66
2019-01-17,13.37,13.44,13.35,13.2,7213.0,-0.02,-0.15,13.346,13.325,13.205,6272.14,8644.57,9655.13
2019-01-16,13.4,13.42,13.37,13.33,5178.79,0.0,0.0,13.356,13.303,13.199,6693.34,8807.37,9670.87
2019-01-15,13.3,13.39,13.37,13.29,5134.25,0.06,0.45,13.342,13.274,13.19,8796.08,9527.55,9839.49
2019-01-14,13.35,13.38,13.31,13.29,5257.0,-0.02,-0.15,13.32,13.237,13.18,9333.43,9786.53,10163.62
2019-01-11,13.34,13.45,13.33,13.29,8577.67,-0.07,-0.52,13.326,13.214,13.175,10987.93,10200.37,10592.56
2019-01-10,13.3,13.43,13.4,13.28,9319.0,0.1,0.75,13.304,13.187,13.166,11017.0,10251.47,10489.54
2019-01-09,13.26,13.55,13.3,13.26,15692.5,0.04,0.3,13.25,13.138,13.149,10921.4,10894.51,10430.37
2019-01-08,13.34,13.34,13.26,13.22,7821.0,-0.08,-0.6,13.206,13.117,13.135,10259.01,10604.36,10098.08
2019-01-07,13.2,13.46,13.34,13.16,13529.5,0.12,0.91,13.154,13.106,13.123,10239.63,10930.18,9959.62
2019-01-04,13.09,13.22,13.22,13.02,8722.99,0.09,0.69,13.102,13.09,13.106,9412.81,10715.08,9758.36
2019-01-03,13.07,13.17,13.13,13.01,8841.0,0.05,0.38,13.07,13.085,13.097,9485.93,10665.68,9634.78
2019-01-02,13.08,13.12,13.08,13.03,12380.58,0.08,0.61,13.026,13.095,13.094,10867.62,10534.38,9871.0
2018-12-28,13.06,13.13,13.0,13.0,7724.06,-0.08,-0.61,13.028,13.106,13.09,10949.71,10151.42,10371.2
2018-12-27,13.12,13.16,13.08,13.01,9395.4,0.02,0.15,13.058,13.122,13.083,11620.73,10540.72,10548.39
2018-12-26,12.95,13.09,13.06,12.92,9088.62,0.15,1.16,13.078,13.136,13.074,12017.35,10984.74,10844.22
2018-12-25,13.05,13.05,12.91,12.88,15749.45,-0.18,-1.38,13.1,13.145,13.065,11845.43,10727.62,10801.54
2018-12-24,13.17,13.17,13.09,13.06,12791.0,-0.06,-0.46,13.164,13.16,13.062,10201.14,9966.24,10312.42
2018-12-21,13.16,13.26,13.15,13.11,11079.19,-0.03,-0.23,13.184,13.152,13.046,9353.14,9591.8,10071.01
2018-12-20,13.17,13.19,13.18,13.1,11378.5,0.01,0.08,13.186,13.14,13.027,9460.7,8989.06,10279.13
2018-12-19,13.21,13.27,13.17,13.16,8229.0,-0.06,-0.45,13.194,13.122,13.017,9952.13,8801.65,10158.6
2018-12-18,13.15,13.26,13.23,13.11,7527.99,0.04,0.3,13.19,13.108,13.007,9609.8,8603.88,10241.63
2018-12-17,13.16,13.23,13.19,13.09,8551.0,0.03,0.23,13.156,13.092,12.993,9731.34,9207.62,10642.27
2018-12-14,13.23,13.29,13.16,13.16,11617.0,-0.06,-0.45,13.12,13.073,12.989,9830.46,10590.99,10947.97
2018-12-13,13.16,13.33,13.22,13.09,13835.67,0.07,0.53,13.094,13.044,12.98,8517.42,10556.07,11195.38
2018-12-12,13.09,13.15,13.15,13.02,6517.36,0.09,0.69,13.05,13.011,12.969,7651.17,10703.7,11209.44
2018-12-11,13.04,13.06,13.06,13.0,8135.65,0.05,0.38,13.026,12.985,12.955,7597.96,10875.46,11746.78
2018-12-10,12.93,13.05,13.01,12.93,9046.6,-0.02,-0.15,13.028,12.964,12.942,8683.9,10658.6,12112.41
2018-12-07,12.93,13.06,13.03,12.93,5051.83,0.03,0.23,13.026,12.94,12.929,11351.52,10550.23,12349.61
2018-12-06,12.95,13.03,13.0,12.92,9504.39,-0.03,-0.23,12.994,12.913,12.908,12594.71,11569.2,12431.92
2018-12-05,12.95,13.09,13.03,12.93,6251.34,-0.04,-0.31,12.972,12.911,12.892,13756.23,11515.56,12687.52
2018-12-04,13.03,13.11,13.07,12.96,13565.36,0.07,0.54,12.944,12.906,12.881,14152.97,11879.38,12849.4
2018-12-03,13.0,13.06,13.0,12.94,22384.67,0.13,1.01,12.9,12.894,12.864,12633.29,12076.92,12652.2
2018-11-30,12.83,12.9,12.87,12.71,11267.8,-0.02,-0.15,12.854,12.904,12.85,9748.95,11304.96,12351.58
2018-11-29,12.96,12.96,12.89,12.86,15312.0,0.0,0.0,12.832,12.916,12.852,10543.69,11834.7,12889.05
2018-11-28,12.86,12.97,12.89,12.83,8235.0,0.04,0.31,12.85,12.927,12.837,9274.89,11715.19,12883.28
2018-11-27,12.77,12.89,12.85,12.77,5966.96,0.08,0.63,12.868,12.924,12.82,9605.79,12618.09,13160.33
2018-11-26,12.72,12.81,12.77,12.71,7962.97,0.01,0.08,12.888,12.919,12.796,11520.55,13566.22,13356.78
2018-11-23,12.98,12.98,12.76,12.73,15241.5,-0.22,-1.7,12.954,12.917,12.773,12860.97,14148.99,13516.31
2018-11-22,12.98,13.03,12.98,12.91,8968.0,0.0,0.0,13.0,12.902,12.761,13125.71,13294.64,13486.78
2018-11-21,12.89,13.03,12.98,12.8,9889.54,0.03,0.23,13.004,12.873,12.733,14155.48,13859.49,13960.65
2018-11-20,13.08,13.11,12.95,12.92,15540.75,-0.15,-1.15,12.98,12.855,12.712,15630.38,13819.42,14540.08
2018-11-19,12.99,13.11,13.1,12.93,14665.07,0.11,0.85,12.95,12.833,12.694,15611.89,13227.47,14687.88
2018-11-16,13.02,13.04,12.99,12.94,16565.18,-0.01,-0.08,12.88,12.796,12.689,15437.0,13398.2,15124.59
2018-11-15,12.85,13.01,13.0,12.85,14116.88,0.14,1.09,12.804,12.787,12.677,13463.57,13943.39,15213.51
2018-11-14,12.86,12.96,12.86,12.71,17264.02,0.06,0.47,12.742,12.747,12.656,13563.49,14051.37,15090.43
2018-11-13,12.65,12.9,12.8,12.64,15448.3,0.05,0.39,12.73,12.715,12.656,12008.47,13702.58,15157.13
2018-11-12,12.6,12.76,12.75,12.55,13790.64,0.14,1.11,12.716,12.673,12.669,10843.06,13147.34,15026.73
2018-11-09,12.66,12.7,12.61,12.56,6698.0,-0.08,-0.63,12.712,12.629,12.691,11359.4,12883.63,14776.01
2018-11-08,12.93,12.93,12.69,12.65,14616.48,-0.11,-0.86,12.77,12.619,12.726,14423.22,13678.92,15129.69
2018-11-07,12.67,12.9,12.8,12.67,9488.92,0.07,0.55,12.752,12.593,12.754,14539.25,14061.82,15192.01
2018-11-06,12.7,12.76,12.73,12.68,9621.24,0.0,0.0,12.7,12.568,12.801,15396.69,15260.73,15082.31
2018-11-05,12.82,12.85,12.73,12.65,16372.38,-0.17,-1.32,12.63,12.555,12.849,15451.63,16148.28,15109.32
2018-11-02,12.73,12.93,12.9,12.68,22017.08,0.3,2.38,12.546,12.582,12.891,14407.85,16850.97,15108.63
2018-11-01,12.62,12.7,12.6,12.58,15196.65,0.06,0.48,12.468,12.567,12.939,12934.61,16483.62,15016.89
2018-10-31,12.39,12.62,12.54,12.33,13776.12,0.16,1.29,12.434,12.565,12.992,13584.39,16129.5,14655.18
2018-10-30,12.28,12.44,12.38,12.23,9895.93,0.07,0.57,12.436,12.597,13.048,15124.77,16611.67,14567.69
2018-10-29,12.52,12.54,12.31,12.3,11153.48,-0.2,-1.6,12.48,12.665,13.111,16844.93,16906.11,14543.26
2018-10-26,12.45,12.65,12.51,12.43,14650.89,0.08,0.64,12.618,12.753,13.182,19294.09,16668.39,14517.45
2018-10-25,12.3,12.46,12.43,12.2,18445.53,-0.12,-0.96,12.666,12.832,13.235,20032.63,16580.47,13954.23
2018-10-24,12.61,12.8,12.55,12.52,21478.0,-0.05,-0.4,12.696,12.914,13.296,18674.61,16322.2,13528.9
2018-10-23,12.98,13.03,12.6,12.59,18496.77,-0.4,-3.08,12.758,13.033,13.348,18098.58,14903.9,13000.1
2018-10-22,12.76,13.17,13.0,12.75,23399.27,0.25,1.96,12.85,13.143,13.393,16967.29,14070.37,12405.66
2018-10-19,12.54,12.79,12.75,12.44,18343.58,0.17,1.35,12.888,13.2,13.419,14042.69,13366.29,11491.84
2018-10-18,12.73,12.85,12.58,12.58,11655.41,-0.28,-2.18,12.998,13.311,13.46,13128.31,13550.15,10962.9
2018-10-17,13.15,13.16,12.86,12.78,18597.88,-0.2,-1.53,13.132,13.418,13.505,13969.79,13180.86,10686.44
2018-10-16,13.28,13.31,13.06,12.96,12840.31,-0.13,-0.99,13.308,13.499,13.535,11709.21,12523.72,10002.75
2018-10-15,13.35,13.39,13.19,13.11,8776.29,-0.11,-0.83,13.436,13.557,13.554,11173.44,12180.42,9769.69
2018-10-12,13.24,13.35,13.3,13.01,13771.68,0.05,0.38,13.512,13.61,13.574,12689.88,12366.5,9666.55
2018-10-11,13.57,13.64,13.25,13.15,15862.77,-0.49,-3.57,13.624,13.638,13.588,13971.99,11327.99,9475.59
2018-10-10,13.72,13.79,13.74,13.66,7295.0,0.04,0.29,13.704,13.678,13.612,12391.94,10735.6,9140.1
2018-10-09,13.62,13.73,13.7,13.55,10161.46,0.13,0.96,13.69,13.662,13.617,13338.22,11096.3,9135.59
2018-10-08,13.68,13.84,13.57,13.56,16358.49,-0.29,-2.09,13.678,13.642,13.621,13187.39,10740.95,9116.61
2018-09-28,13.65,13.96,13.86,13.65,20182.25,0.21,1.54,13.708,13.638,13.638,12043.13,9617.4,8973.19
2018-09-27,13.67,13.73,13.65,13.61,7962.49,-0.02,-0.15,13.652,13.609,13.64,8683.98,8375.65,8303.68
2018-09-26,13.66,13.71,13.67,13.42,12026.41,0.03,0.22,13.652,13.591,13.655,9079.26,8192.02,8220.71
2018-09-25,13.71,13.75,13.64,13.59,9407.33,-0.08,-0.58,13.634,13.57,13.671,8854.37,7481.79,8046.87
2018-09-21,13.6,13.72,13.72,13.55,10637.16,0.14,1.03,13.606,13.551,13.688,8294.51,7358.96,8109.84
2018-09-20,13.6,13.66,13.58,13.56,3386.53,-0.07,-0.51,13.568,13.538,13.695,7191.67,6966.6,7897.92
2018-09-19,13.57,13.67,13.65,13.54,9938.87,0.07,0.52,13.566,13.537,13.708,8067.32,7623.19,8183.4
2018-09-18,13.48,13.58,13.58,13.43,10901.96,0.08,0.59,13.53,13.545,13.713,7304.77,7544.59,8376.0
2018-09-17,13.56,13.61,13.5,13.49,6608.01,-0.03,-0.22,13.506,13.572,13.732,6109.21,7174.89,8275.46
2018-09-14,13.57,13.64,13.53,13.49,5123.0,-0.04,-0.29,13.496,13.6,13.749,6423.41,7492.28,8557.29
2018-09-13,13.49,13.57,13.57,13.43,7764.77,0.1,0.74,13.508,13.637,13.762,6741.52,8328.99,8833.79
2018-09-12,13.43,13.5,13.47,13.41,6126.13,0.01,0.07,13.508,13.67,13.782,7179.05,8231.71,8769.15
2018-09-11,13.46,13.49,13.46,13.38,4924.15,0.01,0.07,13.56,13.718,13.81,7784.41,8249.41,9014.94
2018-09-10,13.6,13.6,13.45,13.43,8179.0,-0.14,-1.03,13.638,13.772,13.846,8240.56,8611.94,9067.37
2018-09-07,13.6,13.69,13.59,13.53,6713.53,0.02,0.15,13.704,13.825,13.884,8561.15,8860.72,9272.9
2018-09-06,13.78,13.78,13.57,13.5,9952.45,-0.16,-1.17,13.766,13.852,13.914,9916.46,8829.24,9554.85
2018-09-05,13.81,13.87,13.73,13.7,9152.91,-0.12,-0.87,13.832,13.879,13.947,9284.37,8743.61,9532.96
2018-09-04,13.88,13.88,13.85,13.73,7204.9,0.07,0.51,13.876,13.881,13.966,8714.41,9207.42,9501.07
2018-09-03,13.87,13.87,13.78,13.72,9781.94,-0.12,-0.86,13.906,13.891,13.985,8983.33,9376.03,9662.13
2018-08-31,13.89,13.99,13.9,13.82,13490.1,0.0,0.0,13.946,13.898,14.001,9160.29,9622.29,9959.48
2018-08-30,13.91,14.0,13.9,13.83,6792.0,-0.05,-0.36,13.938,13.887,14.017,7742.02,9338.58,10033.87
2018-08-29,14.0,14.03,13.95,13.87,6303.1,-0.05,-0.36,13.926,13.893,14.032,8202.84,9306.58,11072.53
2018-08-28,14.0,14.05,14.0,13.94,8549.5,0.02,0.14,13.886,13.901,14.061,9700.42,9780.47,11533.38
2018-08-27,13.86,14.03,13.98,13.82,10666.73,0.12,0.87,13.876,13.919,14.094,9768.73,9522.79,11815.71
2018-08-24,13.84,13.87,13.86,13.76,6398.75,0.02,0.14,13.85,13.942,14.134,10084.3,9685.08,12115.58
2018-08-23,13.75,13.9,13.84,13.72,9096.13,0.09,0.66,13.836,13.976,14.181,10935.15,10280.45,12860.19
2018-08-22,13.84,13.84,13.75,13.7,13791.0,-0.2,-1.43,13.86,14.015,14.222,10410.32,10322.32,13288.8
2018-08-21,13.89,13.96,13.95,13.85,8891.03,0.1,0.72,13.916,14.05,14.268,9860.51,9794.72,13351.71
2018-08-20,13.81,13.86,13.85,13.72,12244.58,0.06,0.43,13.962,14.078,14.312,9276.85,9948.24,13826.56
2018-08-17,13.97,14.03,13.79,13.78,10653.0,-0.17,-1.22,14.034,14.103,14.359,9285.86,10296.67,14257.56
2018-08-16,13.92,14.05,13.96,13.89,6472.0,-0.07,-0.5,14.116,14.147,14.399,9625.76,10729.17,14463.21
2018-08-15,14.18,14.22,14.03,13.99,11041.93,-0.15,-1.06,14.17,14.171,14.427,10234.32,12838.47,15170.51
2018-08-14,14.24,14.25,14.18,14.14,5972.73,-0.03,-0.21,14.184,14.221,14.455,9728.94,13286.29,15838.95
2018-08-13,14.15,14.25,14.21,14.07,12289.65,0.01,0.07,14.194,14.268,14.469,10619.63,14108.64,16101.64
2018-08-10,14.24,14.3,14.2,14.12,12352.47,-0.03,-0.21,14.172,14.325,14.484,11307.48,14546.09,16471.01
2018-08-09,14.1,14.27,14.23,14.06,9514.83,0.13,0.92,14.178,14.386,14.504,11832.58,15439.92,16345.34
2018-08-08,14.22,14.26,14.1,14.06,8515.0,-0.13,-0.91,14.172,14.428,14.517,15442.62,16255.28,16704.56
2018-08-07,14.12,14.25,14.23,14.02,10426.22,0.13,0.92,14.258,14.486,14.53,16843.65,16908.69,16941.81
2018-08-06,14.22,14.34,14.1,14.03,15728.86,-0.13,-0.91,14.342,14.545,14.546,17597.64,17704.87,17397.45
2018-08-03,14.21,14.31,14.23,14.17,14977.98,0.03,0.21,14.478,14.615,14.562,17784.7,18218.44,17208.36
2018-08-02,14.48,14.48,14.2,14.15,27565.03,-0.33,-2.27,14.594,14.65,14.566,19047.27,18197.25,17251.66
2018-08-01,14.61,14.75,14.53,14.51,15520.16,-0.12,-0.82,14.684,14.682,14.568,17067.95,17502.54,17178.85
2018-07-31,14.8,14.8,14.65,14.6,14196.15,-0.13,-0.88,14.714,14.689,14.568,16973.73,18391.6,18296.64
2018-07-30,14.88,14.89,14.78,14.7,16664.16,-0.03,-0.2,14.748,14.67,14.539,17812.11,18094.65,18304.58
2018-07-27,14.65,14.85,14.81,14.65,21290.84,0.16,1.09,14.752,14.643,14.495,18652.19,18395.94,18332.9
2018-07-26,14.59,14.84,14.65,14.59,17668.43,-0.03,-0.2,14.706,14.621,14.463,17347.22,17250.75,17912.89
2018-07-25,14.79,14.82,14.68,14.62,15049.08,-0.14,-0.94,14.68,14.606,14.426,17937.14,17153.83,17981.12
2018-07-24,14.79,14.83,14.82,14.72,18388.02,0.02,0.14,14.664,14.574,14.396,19809.47,16974.92,18081.33
2018-07-23,14.55,14.8,14.8,14.55,20864.58,0.22,1.51,14.592,14.547,14.373,18377.2,17090.04,17963.17
2018-07-20,14.5,14.66,14.58,14.35,14766.0,0.06,0.41,14.534,14.508,14.351,18139.68,16198.28,17817.72
2018-07-19,14.56,14.69,14.52,14.51,20618.0,-0.08,-0.55,14.536,14.481,14.342,17154.28,16306.08,17700.78
2018-07-18,14.55,14.85,14.6,14.44,24410.73,0.14,0.97,14.532,14.454,14.335,16370.53,16855.15,18144.36
2018-07-17,14.51,14.53,14.46,14.43,11226.67,-0.05,-0.34,14.484,14.446,14.316,14140.38,18201.67,17911.21
2018-07-16,14.66,14.83,14.51,14.5,19677.0,-0.08,-0.55,14.502,14.407,14.296,15802.87,18514.51,19171.63
2018-07-13,14.5,14.59,14.59,14.41,9838.99,0.09,0.62,14.482,14.347,14.293,14256.87,18269.86,19247.83
2018-07-12,14.33,14.59,14.5,14.33,16699.24,0.14,0.97,14.426,14.304,14.288,15457.89,18575.02,19634.1
2018-07-11,14.4,14.47,14.36,14.26,13260.0,-0.19,-1.31,14.376,14.245,14.297,17339.78,18808.4,19741.03
2018-07-10,14.42,14.56,14.55,14.33,19539.14,0.14,0.97,14.408,14.218,14.314,22262.97,19187.75,19924.42
2018-07-09,14.3,14.45,14.41,14.21,11946.98,0.1,0.7,14.312,14.198,14.314,21226.15,18836.3,19606.88
2018-07-06,14.21,14.35,14.31,14.12,15844.08,0.06,0.42,14.212,14.193,14.322,22282.85,19437.16,20115.36
2018-07-05,14.43,14.52,14.25,14.24,26108.69,-0.27,-1.86,14.182,14.202,14.333,21692.15,19095.48,20052.29
2018-07-04,14.08,14.59,14.52,14.0,37875.94,0.45,3.2,14.114,14.216,14.356,20277.03,19433.57,19703.7
2018-07-03,13.93,14.09,14.07,13.81,14355.05,0.16,1.15,14.028,14.186,14.355,16112.52,17620.74,18541.51
2018-07-02,14.12,14.19,13.91,13.84,17230.51,-0.25,-1.77,14.084,14.184,14.376,16446.45,19828.75,19082.01
2018-06-29,13.92,14.16,14.16,13.92,12890.58,0.25,1.8,14.174,14.239,14.395,16591.46,20225.8,19120.35
2018-06-28,14.09,14.18,13.91,13.91,19033.06,-0.18,-1.28,14.222,14.271,14.402,16498.8,20693.17,19059.24
