date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-17,10.68,10.77,10.69,10.52,37191.76,0.02,0.19,10.71,10.673,10.556,42391.18,40156.23,48618.63
2018-12-14,10.84,10.94,10.67,10.66,38351.83,-0.2,-1.84,10.656,10.676,10.578,42703.06,43253.19,50119.86
2018-12-13,10.68,10.96,10.87,10.62,57884.45,0.22,2.07,10.652,10.643,10.601,39127.84,43688.81,51491.03
2018-12-12,10.74,10.77,10.65,10.52,36659.84,-0.02,-0.19,10.59,10.572,10.611,36632.28,42912.91,52132.86
2018-12-11,10.49,10.72,10.67,10.45,41868.03,0.25,2.4,10.616,10.545,10.621,38719.25,44402.45,52479.74
2018-12-10,10.59,10.66,10.42,10.4,38751.13,-0.23,-2.16,10.636,10.505,10.633,37921.27,44849.68,53804.13
2018-12-07,10.55,10.67,10.65,10.53,20475.73,0.09,0.85,10.696,10.49,10.657,43803.32,46527.49,54874.95
2018-12-06,10.75,10.75,10.56,10.49,45406.66,-0.22,-2.04,10.634,10.455,10.649,48249.79,51400.03,55451.42
2018-12-05,10.58,10.8,10.78,10.53,47094.72,0.01,0.09,10.554,10.47,10.646,49193.54,52197.81,55202.95
2018-12-04,10.68,10.83,10.77,10.66,37878.11,0.05,0.47,10.474,10.449,10.638,50085.65,53396.95,56016.48
2018-12-03,10.68,10.83,10.72,10.52,68161.38,0.38,3.67,10.374,10.438,10.631,51778.09,57081.03,56680.76
2018-11-30,10.1,10.38,10.34,10.05,42708.08,0.18,1.77,10.284,10.479,10.63,49251.66,56986.53,57496.33
2018-11-29,10.43,10.48,10.16,10.08,50125.43,-0.22,-2.12,10.276,10.558,10.655,54550.27,59293.25,60859.37
2018-11-28,10.21,10.38,10.38,10.16,51555.23,0.11,1.07,10.386,10.649,10.666,55202.07,61352.8,62377.56
2018-11-27,10.3,10.38,10.27,10.09,46340.33,0.0,0.0,10.424,10.696,10.661,56708.25,60557.03,63155.22
2018-11-26,10.3,10.36,10.27,10.04,55529.25,-0.03,-0.29,10.502,10.76,10.656,62383.97,62758.58,63557.5
2018-11-23,10.68,10.71,10.3,10.27,69201.11,-0.41,-3.83,10.674,10.823,10.643,64721.4,63222.41,63934.62
2018-11-22,10.6,10.76,10.71,10.58,53384.44,0.14,1.32,10.84,10.843,10.65,64036.23,59502.81,62482.18
2018-11-21,10.59,10.63,10.57,10.46,59086.1,-0.09,-0.84,10.912,10.822,10.643,67503.53,58208.1,62743.52
2018-11-20,11.01,11.14,10.66,10.59,74718.93,-0.47,-4.22,10.968,10.826,10.651,64405.81,58636.01,62221.85
2018-11-19,11.14,11.19,11.13,10.94,67216.43,0.0,0.0,11.018,10.823,10.648,63133.18,56280.5,61201.99
2018-11-16,11.11,11.24,11.13,11.03,65775.25,0.06,0.54,10.972,10.78,10.627,61723.41,58006.12,61915.85
2018-11-15,10.79,11.12,11.07,10.78,70720.93,0.22,2.03,10.846,10.751,10.579,54969.38,62425.5,61909.0
2018-11-14,10.91,10.99,10.85,10.8,43597.49,-0.06,-0.55,10.732,10.683,10.523,48912.66,63402.32,59983.78
2018-11-13,10.74,11.05,10.91,10.7,68355.82,0.01,0.09,10.684,10.626,10.484,52866.21,65753.42,60797.63
2018-11-12,10.45,10.92,10.9,10.41,60167.57,0.4,3.81,10.628,10.551,10.432,49427.81,64356.43,60258.87
2018-11-09,10.43,10.59,10.5,10.4,32005.1,0.0,0.0,10.588,10.462,10.391,54288.83,64646.83,60209.0
2018-11-08,10.71,10.73,10.5,10.5,40437.34,-0.11,-1.04,10.656,10.457,10.379,69881.62,65461.55,62953.01
2018-11-07,10.63,10.83,10.61,10.56,63365.21,-0.02,-0.19,10.634,10.464,10.359,77891.97,67278.95,66382.71
2018-11-06,10.67,10.67,10.63,10.49,51163.85,-0.07,-0.65,10.568,10.475,10.388,78640.63,65807.7,67182.29
2018-11-05,10.72,10.89,10.7,10.54,84472.64,-0.14,-1.29,10.474,10.473,10.44,79285.05,66123.47,68063.0
2018-11-02,10.65,10.87,10.84,10.52,109969.04,0.45,4.33,10.336,10.473,10.493,75004.84,65825.58,68693.71
2018-11-01,10.38,10.58,10.39,10.3,80489.1,0.11,1.07,10.258,10.407,10.562,61041.48,61392.5,69029.52
2018-10-31,10.19,10.38,10.28,10.08,67108.54,0.12,1.18,10.294,10.363,10.643,56665.93,56565.25,70720.63
2018-10-30,10.02,10.25,10.16,9.91,54385.91,0.15,1.5,10.382,10.341,10.716,52974.76,55841.84,69684.54
2018-10-29,10.45,10.5,10.01,9.98,63071.6,-0.44,-4.21,10.472,10.313,10.788,52961.9,56161.32,68747.11
2018-10-26,10.65,10.72,10.45,10.38,40152.25,-0.12,-1.14,10.61,10.32,10.877,56646.32,55771.17,68837.75
2018-10-25,10.4,10.6,10.57,10.3,58611.34,-0.15,-1.4,10.556,10.301,10.935,61743.52,60444.47,69959.08
2018-10-24,10.59,10.75,10.72,10.4,48652.69,0.11,1.04,10.432,10.254,10.996,56464.56,65486.48,71424.07
2018-10-23,10.64,10.83,10.61,10.45,54321.62,-0.09,-0.84,10.3,10.3,11.049,58708.92,68556.88,71927.1
2018-10-22,10.25,10.82,10.7,10.22,81493.71,0.52,5.11,10.154,10.407,11.098,59360.73,70002.53,71096.97
2018-10-19,9.79,10.22,10.18,9.68,65638.23,0.23,2.31,10.03,10.513,11.142,54896.02,71561.84,69452.23
2018-10-18,9.96,10.14,9.95,9.86,32216.57,-0.11,-1.09,10.046,10.717,11.221,59145.42,76666.53,69221.61
2018-10-17,10.02,10.14,10.06,9.72,59874.45,0.18,1.82,10.076,10.922,11.293,74508.39,84876.01,69340.49
2018-10-16,10.02,10.18,9.88,9.82,57580.7,-0.2,-1.98,10.3,11.091,11.356,78404.85,83527.25,68346.78
2018-10-15,10.22,10.32,10.08,9.88,59170.16,-0.18,-1.75,10.66,11.263,11.432,80644.33,81332.9,67203.1
2018-10-12,10.08,10.35,10.26,9.62,86885.2,0.16,1.58,10.996,11.433,11.505,88227.65,81904.33,67574.37
2018-10-11,10.81,10.81,10.1,10.06,109031.45,-1.08,-9.66,11.388,11.569,11.581,94187.65,79473.69,65433.01
2018-10-10,11.63,11.68,11.18,11.12,79356.73,-0.5,-4.28,11.768,11.737,11.668,95243.62,77361.65,63468.62
2018-10-09,11.77,11.94,11.68,11.5,68778.11,-0.08,-0.68,11.882,11.797,11.717,88649.66,75297.32,64532.51
2018-10-08,11.9,12.09,11.76,11.71,97086.78,-0.46,-3.76,11.866,11.789,11.724,82021.47,72191.41,64404.82
2018-09-28,12.01,12.22,12.22,11.88,116685.19,0.22,1.83,11.87,11.771,11.72,75581.0,67342.62,63478.01
2018-09-27,11.74,12.15,12.0,11.63,114311.29,0.25,2.13,11.75,11.724,11.703,64759.73,61776.69,61560.31
2018-09-26,11.59,11.85,11.75,11.56,46386.91,0.15,1.29,11.706,11.663,11.706,59479.68,53804.98,58755.01
2018-09-25,11.7,11.76,11.6,11.6,35637.16,-0.18,-1.53,11.712,11.621,11.726,61944.98,53166.31,59859.53
2018-09-21,11.6,11.83,11.78,11.41,64884.44,0.16,1.38,11.712,11.601,11.759,62361.36,53073.31,63723.81
2018-09-20,11.71,11.76,11.62,11.47,62578.87,-0.16,-1.36,11.672,11.577,11.758,59104.24,53244.41,65724.1
2018-09-19,11.72,11.98,11.78,11.65,87911.04,0.0,0.0,11.698,11.592,11.769,58793.65,51392.33,66489.36
2018-09-18,11.55,11.86,11.78,11.47,58713.39,0.18,1.55,11.62,11.598,11.763,48130.27,49575.6,63976.15
2018-09-17,11.5,11.67,11.6,11.4,37719.06,0.02,0.17,11.53,11.637,11.766,44387.65,53767.7,64215.86
2018-09-14,11.73,11.82,11.58,11.56,48598.82,-0.17,-1.45,11.49,11.659,11.778,43785.26,56618.23,66445.8
2018-09-13,11.52,11.82,11.75,11.33,61025.94,0.36,3.16,11.482,11.668,11.784,47384.58,59613.41,70251.45
2018-09-12,11.28,11.53,11.39,11.26,34594.12,0.06,0.53,11.486,11.681,11.773,43991.01,61343.93,73321.73
2018-09-11,11.35,11.43,11.33,11.13,40000.29,-0.07,-0.61,11.576,11.749,11.762,51020.93,63705.05,73542.17
2018-09-10,11.46,11.63,11.4,11.36,34707.14,-0.14,-1.21,11.744,11.83,11.764,63147.75,66552.75,74013.56
2018-09-07,11.74,11.94,11.54,11.43,66595.43,-0.23,-1.95,11.828,11.916,11.77,69451.2,74374.32,75730.14
2018-09-06,11.74,12.02,11.77,11.7,44058.08,-0.07,-0.59,11.854,11.938,11.75,71842.24,78203.8,74202.23
2018-09-05,12.15,12.15,11.84,11.8,69743.69,-0.33,-2.71,11.876,11.946,11.711,78696.85,81586.39,74513.53
2018-09-04,11.75,12.26,12.17,11.71,100634.42,0.35,2.96,11.922,11.927,11.649,76389.18,78376.7,73098.2
2018-09-03,11.68,11.85,11.82,11.44,66224.39,0.15,1.28,11.916,11.895,11.59,69957.75,74664.02,70986.61
2018-08-31,11.82,11.97,11.67,11.64,78550.6,-0.21,-1.77,12.004,11.897,11.532,79297.43,76273.36,69699.74
2018-08-30,12.1,12.14,11.88,11.77,78331.17,-0.19,-1.57,12.022,11.9,11.49,84565.35,80889.48,68210.57
2018-08-29,12.1,12.28,12.07,12.0,58205.32,-0.07,-0.58,12.016,11.864,11.455,84475.92,85299.53,68468.91
2018-08-28,12.28,12.29,12.14,12.04,68477.29,-0.12,-0.98,11.932,11.775,11.406,80364.22,83379.28,70191.15
2018-08-27,11.79,12.31,12.26,11.71,112922.79,0.5,4.25,11.874,11.698,11.381,79370.28,81474.36,69597.26
2018-08-24,11.85,12.12,11.76,11.75,104890.2,-0.09,-0.76,11.79,11.624,11.341,73249.28,77085.97,67599.11
2018-08-23,11.6,11.94,11.85,11.6,77884.01,0.2,1.72,11.778,11.561,11.341,77213.61,70200.66,64970.34
2018-08-22,11.79,11.79,11.65,11.56,37646.8,-0.2,-1.69,11.712,11.475,11.343,86123.14,67440.67,63770.93
2018-08-21,11.83,11.89,11.85,11.67,63507.59,0.01,0.08,11.618,11.37,11.351,86394.34,67819.7,66105.06
2018-08-20,11.7,11.86,11.84,11.53,82317.81,0.14,1.2,11.522,11.285,11.356,83578.45,67309.2,68565.27
2018-08-17,11.52,11.85,11.7,11.5,124711.86,0.18,1.56,11.458,11.167,11.364,80922.65,63126.11,69922.17
2018-08-16,11.17,11.77,11.52,11.13,122431.65,0.34,3.04,11.344,11.08,11.364,63187.7,55531.66,68332.66
2018-08-15,11.39,11.4,11.18,11.11,39002.77,-0.19,-1.67,11.238,11.045,11.363,48758.21,51638.29,67000.32
2018-08-14,11.47,11.47,11.37,11.29,49428.16,-0.15,-1.3,11.122,11.036,11.377,49245.06,57003.02,70330.46
2018-08-13,11.0,11.53,11.52,10.96,69038.83,0.39,3.5,11.048,11.064,11.371,51039.95,57720.16,71326.5
2018-08-10,11.01,11.17,11.13,10.98,36037.1,0.14,1.27,10.876,11.058,11.365,45329.57,58112.26,72152.97
2018-08-09,10.61,11.1,10.99,10.56,50284.17,0.39,3.68,10.816,11.121,11.368,47875.62,59740.02,74268.35
2018-08-08,10.93,10.95,10.6,10.6,41437.06,-0.4,-3.64,10.852,11.21,11.377,54518.37,60101.19,76952.93
2018-08-07,10.68,11.02,11.0,10.45,58402.57,0.34,3.19,10.95,11.331,11.381,64760.97,64390.43,79737.46
2018-08-06,10.75,10.86,10.66,10.51,40486.95,-0.17,-1.57,11.08,11.426,11.395,64400.37,69821.34,82124.36
2018-08-03,11.1,11.16,10.83,10.79,48767.37,-0.34,-3.04,11.24,11.56,11.431,70894.95,76718.22,85024.1
2018-08-02,11.02,11.22,11.17,10.61,83497.9,0.08,0.72,11.426,11.648,11.442,71604.41,81133.67,86995.98
2018-08-01,11.75,11.75,11.09,11.07,92650.05,-0.56,-4.81,11.568,11.681,11.425,65684.01,82362.36,87694.14
2018-07-31,11.35,11.76,11.65,11.34,56599.56,0.19,1.66,11.712,11.718,11.408,64019.89,83657.9,85131.33
2018-07-30,11.76,11.85,11.46,11.32,72959.88,-0.3,-2.55,11.772,11.678,11.371,75242.31,84932.85,85614.08
2018-07-27,11.84,11.92,11.76,11.74,52314.64,-0.12,-1.01,11.88,11.671,11.327,82541.49,86193.68,84368.9
2018-07-26,11.84,11.94,11.88,11.76,53895.9,0.07,0.59,11.87,11.615,11.271,90662.92,88796.69,84282.87
2018-07-25,11.97,12.04,11.81,11.75,84329.46,-0.14,-1.17,11.794,11.543,11.191,99040.72,93804.68,83540.57
2018-07-24,12.01,12.17,11.95,11.91,112711.68,-0.05,-0.42,11.724,11.43,11.115,103295.91,95084.5,82243.25
2018-07-23,11.6,12.1,12.0,11.56,109455.75,0.29,2.48,11.584,11.363,11.047,94623.39,94427.39,79006.36
2018-07-20,11.46,11.74,11.71,11.21,92921.83,0.21,1.83,11.462,11.301,10.962,89845.88,93329.98,75236.22
2018-07-19,11.4,11.68,11.5,11.36,95784.86,0.04,0.35,11.36,11.235,10.902,86930.45,92858.29,72515.08
2018-07-18,11.22,11.77,11.46,11.22,105605.45,0.21,1.87,11.292,11.169,10.846,88568.64,93025.92,70286.59
2018-07-17,11.21,11.44,11.25,11.06,69349.07,-0.14,-1.23,11.136,11.098,10.814,86873.09,86604.75,68324.4
2018-07-16,11.19,11.47,11.39,11.18,85568.17,0.19,1.7,11.142,11.063,10.776,94231.38,86295.31,68205.57
2018-07-13,11.18,11.32,11.2,11.13,78344.7,0.04,0.36,11.14,10.982,10.778,96814.08,82544.11,66305.77
2018-07-12,10.77,11.28,11.16,10.74,103975.79,0.48,4.49,11.11,10.926,10.785,98786.13,79769.05,64502.75
2018-07-11,11.1,11.14,10.68,10.53,97127.7,-0.6,-5.32,11.046,10.838,10.8,97483.2,73276.46,61010.03
2018-07-10,11.33,11.46,11.28,11.13,106140.55,-0.1,-0.88,11.06,10.799,10.856,86336.41,69402.01,58388.56
2018-07-09,11.14,11.39,11.38,11.0,98481.64,0.33,2.99,10.984,10.731,10.884,78359.23,63585.33,54867.64
2018-07-06,10.83,11.22,11.05,10.61,88204.95,0.21,1.94,10.824,10.623,10.906,68274.15,57142.45,51408.58
2018-07-05,11.08,11.39,10.84,10.8,97461.16,0.09,0.84,10.742,10.568,10.945,60751.97,52171.88,48538.18
2018-07-04,10.8,10.9,10.75,10.64,41393.76,-0.15,-1.38,10.63,10.523,11.002,49069.72,47547.27,45709.76
2018-07-03,10.56,10.9,10.9,10.4,66254.63,0.32,3.02,10.538,10.529,11.062,52467.6,50044.05,46500.3
2018-07-02,10.65,10.85,10.58,10.5,48056.23,-0.06,-0.56,10.478,10.489,11.093,48811.43,50115.83,45185.51
2018-06-29,10.3,10.68,10.64,10.25,50594.08,0.36,3.5,10.422,10.574,11.149,46010.76,50067.43,44999.87
2018-06-28,10.28,10.47,10.28,10.26,39049.92,-0.01,-0.1,10.394,10.643,11.202,43591.79,49236.45,45482.55
