date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.34,7.42,7.12,7.1,76162.43,-0.22,-3.0,7.27,7.046,6.774,126055.23,120540.84,116845.25
2018-06-26,7.19,7.35,7.35,7.05,98435.65,0.07,0.96,7.27,7.026,6.712,145467.61,127133.45,113962.07
2018-06-25,7.47,7.65,7.28,7.22,147424.97,-0.16,-2.15,7.134,6.989,6.641,147899.61,133533.84,109918.1
2018-06-22,7.04,7.49,7.45,6.97,171997.55,0.31,4.34,7.07,6.907,6.576,146349.76,127799.88,103702.51
2018-06-21,7.09,7.19,7.15,6.93,136255.55,0.0,0.0,6.892,6.83,6.508,126254.12,118109.25,95985.13
2018-06-20,6.52,7.34,7.12,6.42,173224.31,0.45,6.75,6.822,6.796,6.452,115026.45,116771.94,90937.87
2018-06-19,6.77,6.78,6.67,6.26,110595.65,-0.28,-4.03,6.782,6.772,6.409,108799.29,122722.37,84650.64
2018-06-15,6.59,7.18,6.96,6.53,139675.73,0.38,5.78,6.844,6.777,6.386,119168.06,128980.67,83203.23
2018-06-14,6.76,6.85,6.56,6.51,71519.38,-0.23,-3.39,6.744,6.691,6.338,109250.0,122796.36,77762.42
2018-06-13,6.85,6.88,6.8,6.64,80117.17,-0.12,-1.73,6.768,6.617,6.311,109964.38,118059.88,76712.56
2018-06-12,6.92,7.19,6.92,6.82,142088.52,-0.06,-0.86,6.77,6.501,6.266,118517.42,113149.66,74450.24
2018-06-11,6.57,7.03,6.98,6.4,162439.52,0.51,7.88,6.762,6.398,6.217,136645.46,100790.7,69809.45
2018-06-08,6.64,6.64,6.46,6.36,90085.42,-0.22,-3.29,6.71,6.292,6.155,138793.27,86302.36,64190.74
2018-06-07,6.74,6.84,6.68,6.66,75091.26,-0.13,-1.91,6.638,6.244,6.13,136342.73,79605.15,62275.76
2018-06-06,6.71,6.92,6.81,6.62,122882.39,-0.07,-1.02,6.466,6.185,6.096,126155.37,73861.0,62195.05
2018-06-05,6.79,7.17,6.88,6.55,232728.7,0.16,2.38,6.232,6.108,6.056,107781.9,65103.8,59867.85
2018-06-04,6.04,6.72,6.72,6.02,173178.58,0.61,9.98,6.034,6.045,6.017,64935.93,46578.91,55042.83
2018-06-01,5.77,6.3,6.1,5.74,77832.7,0.29,4.99,5.874,5.994,5.987,33811.45,37425.78,55465.34
2018-05-31,5.71,5.85,5.82,5.64,24154.5,0.17,3.01,5.85,5.984,5.976,22867.56,32728.47,62570.92
2018-05-30,5.83,5.85,5.64,5.62,31015.0,-0.26,-4.41,5.904,6.004,6.005,21566.63,35365.25,72845.09
2018-05-29,5.89,5.99,5.89,5.86,18498.89,-0.03,-0.51,5.984,6.03,6.018,22425.71,35750.83,75806.9
2018-05-28,5.98,6.03,5.92,5.88,17556.15,-0.06,-1.0,6.056,6.035,5.993,28221.88,38828.2,75963.4
2018-05-25,6.1,6.14,5.98,5.93,23113.28,-0.11,-1.81,6.114,6.018,5.964,41040.12,42079.13,76328.31
2018-05-24,6.07,6.13,6.09,6.04,17649.82,0.05,0.83,6.118,6.016,5.938,42589.38,44946.38,76268.73
2018-05-23,6.2,6.26,6.04,6.04,35310.4,-0.21,-3.36,6.104,6.006,5.908,49163.88,50529.09,78077.87
2018-05-22,6.25,6.28,6.25,6.17,47479.76,0.02,0.32,6.076,6.003,5.875,49075.95,54631.89,79167.5
2018-05-21,6.05,6.29,6.21,6.03,81647.34,0.2,3.33,6.014,5.989,5.827,49434.53,63506.75,80721.06
2018-05-18,5.98,6.03,6.0,5.92,30859.6,-0.01,-0.17,5.922,5.979,5.797,43118.14,73504.89,80206.62
2018-05-17,5.94,6.05,6.02,5.92,50522.28,0.12,2.03,5.914,5.968,5.782,47303.38,92413.37,80991.79
2018-05-16,5.92,5.98,5.9,5.84,34870.75,-0.04,-0.67,5.908,6.006,5.775,51894.31,110324.92,80444.37
2018-05-15,5.72,5.97,5.94,5.72,49272.66,0.18,3.12,5.93,6.006,5.781,60187.84,115862.97,80151.88
2018-05-14,5.91,5.96,5.75,5.74,50065.41,-0.22,-3.69,5.964,5.95,5.792,77578.98,113098.6,79146.55
2018-05-11,5.97,6.06,5.96,5.91,51785.8,-0.02,-0.33,6.036,5.909,5.816,103891.65,110577.49,77778.58
2018-05-10,6.02,6.11,5.99,5.93,73476.92,-0.03,-0.5,6.022,5.859,5.833,137523.35,107591.08,77571.29
2018-05-09,6.08,6.11,6.01,5.94,76338.41,-0.09,-1.48,6.104,5.809,5.846,168755.54,105626.65,74943.95
2018-05-08,5.93,6.29,6.11,5.9,136228.36,0.01,0.16,6.082,5.746,5.859,171538.1,103703.11,71502.93
2018-05-07,5.65,6.42,6.11,5.52,181628.75,0.22,3.73,5.936,5.664,5.87,148618.21,97935.36,65097.08
2018-05-04,5.76,6.18,5.89,5.76,219944.31,-0.51,-7.97,5.782,5.614,5.88,117263.32,86908.35,56547.84
2018-05-03,6.0,6.49,6.4,5.92,229637.86,0.5,8.47,5.696,5.595,5.907,77658.81,69570.22,46194.65
2018-05-02,5.41,5.9,5.9,5.4,90251.21,0.54,10.07,5.514,5.543,5.908,42497.76,50563.82,35441.16
2018-04-27,5.38,5.4,5.38,5.31,21628.92,0.04,0.75,5.41,5.556,5.929,35868.13,44440.8,31537.6
2018-04-26,5.47,5.48,5.34,5.3,24854.31,-0.12,-2.2,5.392,5.633,5.974,47252.5,45194.51,31114.05
2018-04-25,5.52,5.52,5.46,5.43,21921.75,-0.02,-0.36,5.446,5.722,6.02,56553.37,44979.68,30907.25
2018-04-24,5.35,5.58,5.49,5.34,53832.62,0.11,2.04,5.494,5.806,6.054,61481.62,47551.5,30463.31
2018-04-23,5.34,5.48,5.38,5.29,57103.05,0.09,1.7,5.572,5.882,6.084,58629.89,44261.26,28650.53
2018-04-20,5.61,5.61,5.29,5.27,78550.79,-0.32,-5.7,5.702,5.971,6.14,53013.47,39302.74,26242.27
2018-04-19,5.72,5.74,5.61,5.59,71358.65,-0.1,-1.75,5.874,6.075,6.199,43136.51,32258.79,22974.64
2018-04-18,5.86,5.91,5.7,5.63,46563.0,-0.16,-2.73,5.998,6.145,6.244,33405.98,26187.33,19929.86
2018-04-17,6.01,6.04,5.88,5.8,39573.94,-0.12,-2.0,6.118,6.218,6.286,33621.38,22819.08,17916.51
2018-04-16,6.12,6.13,6.03,5.96,29020.96,-0.11,-1.79,6.192,6.272,6.32,29892.63,20318.49,16305.31
2018-04-13,6.19,6.34,6.15,6.09,29166.0,-0.04,-0.65,6.24,6.302,6.346,25592.0,18634.39,15333.5
2018-04-12,6.2,6.24,6.23,6.14,22706.0,0.0,0.0,6.276,6.314,6.37,21381.08,17033.6,14381.05
2018-04-11,6.24,6.3,6.3,6.17,47640.0,0.07,1.12,6.292,6.317,6.394,18968.68,16834.82,13675.02
2018-04-10,6.25,6.35,6.25,6.17,20930.2,-0.02,-0.32,6.318,6.301,6.417,12016.78,13375.12,12236.1
2018-04-09,6.23,6.32,6.27,6.17,7517.82,-0.06,-0.95,6.352,6.286,6.436,10744.34,13039.8,11710.41
2018-04-04,6.32,6.41,6.33,6.31,8111.37,0.02,0.32,6.364,6.309,6.453,11676.78,13181.81,11673.84
2018-04-03,6.35,6.43,6.31,6.28,10644.0,-0.11,-1.71,6.352,6.323,6.466,12686.11,13690.48,11492.07
2018-04-02,6.43,6.51,6.43,6.38,12880.53,0.0,0.0,6.342,6.342,6.486,14700.96,13672.39,11439.32
2018-03-30,6.29,6.47,6.42,6.29,14568.0,0.09,1.42,6.284,6.353,6.496,14733.45,13013.94,11208.6
2018-03-29,6.28,6.37,6.33,6.24,12180.0,0.06,0.96,6.22,6.367,6.505,15335.25,12292.14,10680.97
2018-03-28,6.23,6.35,6.27,6.15,13158.03,0.01,0.16,6.254,6.389,6.52,14686.85,12032.6,10433.88
2018-03-27,6.15,6.3,6.26,6.15,20718.25,0.12,1.95,6.294,6.426,6.536,14694.84,11728.5,10123.98
2018-03-26,6.1,6.17,6.14,5.96,13042.95,0.04,0.66,6.342,6.471,6.552,12643.82,10515.22,9565.78
2018-03-23,6.35,6.46,6.1,6.05,17577.0,-0.39,-6.01,6.422,6.533,6.576,11294.43,11097.08,10171.49
2018-03-22,6.47,6.52,6.5,6.39,8938.0,0.03,0.46,6.514,6.585,6.586,9249.03,10381.02,9796.18
2018-03-21,6.49,6.61,6.47,6.46,13198.0,-0.02,-0.31,6.524,6.596,6.574,9378.35,10165.87,9763.91
2018-03-20,6.5,6.53,6.5,6.42,10463.15,-0.04,-0.61,6.558,6.609,6.559,8762.15,9293.67,9509.8
2018-03-19,6.55,6.58,6.54,6.5,6296.0,-0.02,-0.3,6.6,6.629,6.541,8386.61,9206.25,9515.04
2018-03-16,6.54,6.61,6.56,6.54,7350.0,0.02,0.31,6.644,6.639,6.521,10899.74,9403.25,9836.77
2018-03-15,6.63,6.63,6.55,6.46,9584.62,-0.08,-1.21,6.656,6.643,6.499,11513.0,9069.81,10493.21
2018-03-14,6.71,6.74,6.64,6.62,10117.0,-0.08,-1.19,6.668,6.65,6.495,10953.38,8835.16,10567.87
2018-03-13,6.76,6.79,6.71,6.71,8585.43,-0.04,-0.59,6.66,6.645,6.487,9825.18,8519.46,10414.4
2018-03-12,6.62,6.79,6.76,6.61,18861.63,0.14,2.12,6.658,6.633,6.474,10025.89,8616.35,10623.83
2018-03-09,6.6,6.64,6.62,6.55,10416.32,0.01,0.15,6.634,6.618,6.481,7906.77,9245.9,9970.6
2018-03-08,6.6,6.65,6.61,6.58,6786.52,0.0,0.0,6.63,6.586,6.497,6626.61,9211.34,9874.94
2018-03-07,6.68,6.68,6.6,6.6,4476.0,-0.07,-1.05,6.632,6.551,6.51,6716.94,9361.95,10239.86
2018-03-06,6.64,6.7,6.7,6.54,9589.0,0.07,1.06,6.63,6.509,6.534,7213.74,9725.93,11279.36
2018-03-05,6.6,6.7,6.64,6.56,8266.0,0.04,0.61,6.608,6.452,6.549,7206.8,9823.82,12152.18
2018-03-02,6.62,6.62,6.6,6.55,4015.55,-0.02,-0.3,6.602,6.403,6.58,10585.02,10270.3,12959.3
2018-03-01,6.55,6.66,6.62,6.53,7238.17,0.03,0.46,6.542,6.355,6.61,11796.06,11916.6,13143.02
2018-02-28,6.51,6.64,6.59,6.5,6960.0,0.02,0.3,6.47,6.34,6.639,12006.95,12300.59,13732.29
2018-02-27,6.55,6.64,6.59,6.5,9554.27,-0.02,-0.3,6.388,6.328,6.67,12238.11,12309.34,13975.35
2018-02-26,6.3,6.8,6.61,6.26,25157.12,0.31,4.92,6.296,6.315,6.703,12440.85,12631.31,14363.57
2018-02-23,6.26,6.31,6.3,6.21,10070.75,0.05,0.8,6.204,6.344,6.731,9955.57,10695.3,13601.47
2018-02-22,6.18,6.31,6.26,6.18,8292.62,0.09,1.46,6.168,6.408,6.772,12037.15,10538.55,13602.49
2018-02-14,6.15,6.18,6.18,6.07,8115.78,0.05,0.82,6.21,6.469,6.817,12594.22,11117.78,13732.21
2018-02-13,6.17,6.25,6.13,6.11,10567.97,-0.02,-0.33,6.268,6.559,6.867,12380.57,12832.79,14198.86
2018-02-12,6.1,6.17,6.15,6.03,12730.74,0.04,0.66,6.334,6.646,6.919,12821.78,14480.53,14763.95
2018-02-09,6.42,6.42,6.12,6.0,20478.62,-0.35,-5.41,6.484,6.757,6.971,11435.03,15648.3,15029.11
2018-02-08,6.48,6.5,6.47,6.4,11078.0,0.0,0.0,6.648,6.865,7.038,9039.95,14369.44,14501.06
2018-02-07,6.5,6.6,6.47,6.38,7047.54,0.02,0.31,6.728,6.937,7.087,9641.33,15164.0,14398.02
2018-02-06,6.87,6.87,6.46,6.41,12774.0,-0.43,-6.24,6.85,7.012,7.14,13285.0,15641.36,14516.59
2018-02-05,6.9,6.94,6.9,6.85,5797.0,-0.04,-0.58,6.958,7.09,7.197,16139.28,16095.82,14280.34
2018-02-02,6.89,6.98,6.94,6.85,8503.23,0.05,0.73,7.03,7.117,7.233,19861.57,16507.64,14479.77
2018-02-01,7.08,7.09,6.87,6.87,14084.89,-0.21,-2.97,7.082,7.136,7.267,19698.92,16666.42,14742.56
2018-01-31,7.0,7.11,7.08,6.97,25265.9,0.07,1.0,7.146,7.165,7.304,20686.66,16346.63,15374.48
2018-01-30,7.18,7.18,7.0,6.94,27045.39,-0.25,-3.45,7.174,7.174,7.339,17997.72,15564.93,16554.43
2018-01-29,7.15,7.36,7.26,7.09,24408.42,0.09,1.25,7.222,7.192,7.363,16052.35,15047.36,16514.71
2018-01-26,7.21,7.21,7.2,7.16,7690.0,0.01,0.14,7.204,7.185,7.361,13153.72,14409.93,15581.54
2018-01-25,7.18,7.24,7.19,7.18,19023.6,-0.03,-0.42,7.19,7.211,7.358,13633.93,14632.69,15609.28
2018-01-24,7.25,7.25,7.22,7.18,11821.21,-0.02,-0.28,7.184,7.237,7.358,12006.61,13632.04,15013.21
2018-01-23,7.16,7.27,7.24,7.16,17318.54,0.07,0.98,7.174,7.267,7.357,13132.14,13391.81,14894.85
2018-01-22,7.11,7.18,7.17,7.08,9915.23,0.05,0.7,7.162,7.304,7.355,14042.37,12464.86,14496.26
2018-01-19,7.15,7.17,7.13,7.12,10091.05,-0.03,-0.42,7.166,7.348,7.361,15666.14,12451.91,14404.75
2018-01-18,7.17,7.21,7.16,7.12,10887.0,-0.01,-0.14,7.232,7.398,7.367,15631.44,12818.7,14406.48
2018-01-17,7.18,7.18,7.17,7.03,17448.9,-0.01,-0.14,7.29,7.442,7.374,15257.46,14402.34,14748.88
2018-01-16,7.19,7.29,7.18,7.1,21869.67,-0.02,-0.28,7.36,7.503,7.377,13651.48,17543.93,14382.46
2018-01-15,7.46,7.46,7.19,7.16,18034.1,-0.27,-3.62,7.446,7.533,7.376,10887.35,17982.06,13772.33
2018-01-12,7.49,7.5,7.46,7.41,9917.55,0.01,0.13,7.53,7.536,7.379,9237.67,16753.15,13396.11
2018-01-11,7.57,7.57,7.45,7.41,9017.1,-0.07,-0.93,7.564,7.505,7.372,10005.96,16585.88,14171.85
2018-01-10,7.59,7.59,7.52,7.48,9419.0,-0.07,-0.92,7.594,7.479,7.356,13547.21,16394.38,14522.67
2018-01-09,7.6,7.63,7.61,7.56,8049.0,0.0,0.0,7.646,7.447,7.329,21436.38,16397.88,14845.81
2018-01-08,7.6,7.63,7.61,7.51,9785.7,-0.02,-0.26,7.62,7.406,7.304,25076.77,16527.66,14852.26
2018-01-05,7.61,7.7,7.63,7.57,13759.0,0.02,0.26,7.542,7.374,7.278,24268.63,16357.59,14885.68
2018-01-04,7.57,7.8,7.6,7.56,26723.33,-0.19,-2.44,7.446,7.335,7.25,23165.79,15994.25,14823.49
2018-01-03,7.41,7.84,7.78,7.39,48864.85,0.31,4.15,7.364,7.306,7.225,19241.56,15095.43,14129.26
2018-01-02,7.21,7.5,7.48,7.15,26250.97,0.28,3.89,7.248,7.251,7.192,11359.39,11220.99,13122.55
2017-12-29,7.16,7.22,7.22,7.13,5745.0,0.06,0.84,7.192,7.218,7.193,7978.55,9562.59,12235.4
2017-12-28,7.17,7.24,7.15,7.14,8244.8,-0.04,-0.56,7.206,7.221,7.214,8446.55,10039.08,12338.75
2017-12-27,7.21,7.23,7.19,7.15,7102.16,0.0,0.0,7.224,7.238,7.238,8822.71,11757.82,12383.63
2017-12-26,7.2,7.22,7.2,7.11,9454.0,0.0,0.0,7.248,7.232,7.258,10949.31,12650.96,12547.72
2017-12-25,7.3,7.3,7.2,7.12,9346.79,-0.08,-1.1,7.254,7.21,7.278,11082.59,13293.74,12453.27
2017-12-22,7.3,7.35,7.29,7.24,8085.02,0.03,0.41,7.244,7.201,7.295,11146.63,13176.86,12596.16
2017-12-21,7.3,7.3,7.24,7.2,10125.6,-0.06,-0.82,7.236,7.181,7.307,11631.6,13413.77,12766.65
2017-12-20,7.23,7.36,7.31,7.11,17735.12,0.08,1.11,7.252,7.164,7.32,14692.93,13652.72,13136.37
2017-12-19,7.2,7.34,7.23,7.18,10120.41,0.08,1.12,7.216,7.143,7.337,14352.62,13163.09,13258.05
2017-12-18,7.27,7.27,7.15,7.13,9667.01,-0.12,-1.65,7.166,7.133,7.353,15504.89,15024.11,13645.83
2017-12-15,7.35,7.35,7.25,7.2,10509.86,-0.07,-0.96,7.158,7.168,7.378,15207.09,14908.21,14068.09
2017-12-14,7.1,7.35,7.32,7.09,25432.23,0.19,2.67,7.126,7.206,7.404,15195.93,14638.42,14707.5
2017-12-13,6.97,7.14,7.13,6.97,16033.59,0.15,2.15,7.076,7.238,7.436,12612.52,13009.43,14133.22
2017-12-12,7.13,7.15,6.98,6.95,15881.78,-0.15,-2.1,7.07,7.283,7.481,11973.56,12444.48,13973.73
2017-12-11,7.11,7.13,7.11,7.07,8178.0,0.02,0.28,7.1,7.345,7.538,14543.32,11612.81,14475.69
2017-12-08,7.06,7.14,7.09,7.02,10454.05,0.02,0.28,7.178,7.388,7.597,14609.32,12015.46,15547.79
2017-12-07,7.1,7.11,7.07,7.01,12515.17,-0.02,-0.28,7.286,7.432,7.659,14080.91,12119.53,18339.05
2017-12-06,7.16,7.18,7.1,6.99,12838.78,-0.04,-0.56,7.4,7.475,7.709,13406.35,12620.02,18486.01
2017-12-05,7.55,7.55,7.13,7.0,28730.61,-0.37,-4.93,7.496,7.531,7.756,12915.39,13353.01,19099.07
2017-12-04,7.63,7.63,7.5,7.47,8508.0,-0.13,-1.7,7.59,7.573,7.799,8682.29,12267.55,18432.05
2017-12-01,7.59,7.66,7.63,7.54,7812.0,0.0,0.0,7.598,7.588,7.822,9421.6,13227.98,18842.86
2017-11-30,7.59,7.67,7.64,7.56,9142.36,0.03,0.39,7.578,7.601,7.838,10158.15,14776.58,19163.46
2017-11-29,7.62,7.62,7.58,7.53,10384.0,-0.03,-0.39,7.55,7.634,7.857,11833.69,15257.0,19576.25
2017-11-28,7.57,7.62,7.6,7.5,7565.1,0.06,0.8,7.566,7.679,7.884,13790.62,15502.98,19910.53
2017-11-27,7.51,7.56,7.54,7.46,12204.54,0.02,0.27,7.556,7.73,7.911,15852.8,17338.58,20269.15
2017-11-24,7.42,7.53,7.53,7.42,11494.74,0.03,0.4,7.578,7.806,7.937,17034.35,19080.11,21030.45
2017-11-23,7.64,7.64,7.5,7.47,17520.08,-0.16,-2.09,7.624,7.886,7.98,19395.0,24558.58,21098.56
2017-11-22,7.56,7.73,7.66,7.53,20168.66,0.11,1.46,7.718,7.943,8.028,18680.31,24352.01,20966.66
2017-11-21,7.62,7.71,7.55,7.51,17876.0,-0.09,-1.18,7.792,7.981,8.068,17215.34,24845.12,20584.87
2017-11-20,7.72,7.75,7.65,7.51,18112.27,-0.12,-1.54,7.904,8.025,8.113,18824.36,24596.56,20832.6
2017-11-17,7.89,7.99,7.76,7.7,23298.01,-0.2,-2.51,8.034,8.055,8.157,21125.87,24457.74,20683.51
2017-11-16,7.92,8.05,7.97,7.91,13946.62,-0.07,-0.87,8.148,8.074,8.194,29722.15,23550.34,20405.45
2017-11-15,8.1,8.13,8.03,8.01,12843.81,-0.08,-0.99,8.168,8.079,8.216,30023.7,23895.5,20916.27
2017-11-14,8.23,8.33,8.11,8.08,25921.08,-0.2,-2.41,8.17,8.089,8.242,32474.91,24318.08,20846.03
2017-11-13,8.34,8.38,8.3,8.22,29619.85,-0.04,-0.48,8.146,8.092,8.265,30368.76,23199.72,20299.71
2017-11-10,8.15,8.68,8.33,8.15,66279.41,0.26,3.22,8.076,8.067,8.278,27789.6,22980.79,20193.34
2017-11-09,8.01,8.09,8.07,7.98,15454.36,0.03,0.37,8.0,8.073,8.298,17378.52,17638.55,17652.22
2017-11-08,7.98,8.1,8.04,7.95,25099.83,0.05,0.63,7.99,8.113,8.332,17767.29,17581.31,17680.42
2017-11-07,7.9,8.02,7.99,7.89,15390.37,0.04,0.5,8.008,8.154,8.369,16161.26,16324.62,17847.01
2017-11-06,7.95,7.99,7.95,7.83,16724.01,0.0,0.0,8.038,8.201,8.404,16030.67,17068.65,17889.67
2017-11-03,8.0,8.04,7.95,7.91,14224.02,-0.07,-0.87,8.058,8.258,8.44,18171.98,16909.29,18278.87
2017-11-02,8.1,8.11,8.02,8.0,17398.21,-0.11,-1.35,8.146,8.313,8.472,17898.58,17260.56,18349.12
2017-11-01,8.11,8.16,8.13,8.0,17069.7,-0.01,-0.12,8.236,8.352,8.501,17395.32,17937.04,18507.87
2017-10-31,8.03,8.16,8.14,8.02,14737.4,0.09,1.12,8.3,8.395,8.525,16487.98,17373.97,18838.52
2017-10-30,8.38,8.43,8.05,7.99,27430.59,-0.34,-4.05,8.364,8.438,8.544,18106.62,17399.71,19180.56
2017-10-27,8.47,8.47,8.39,8.37,12857.0,-0.08,-0.94,8.458,8.488,8.57,15646.59,17405.88,19921.87
2017-10-26,8.45,8.48,8.47,8.41,14881.93,0.02,0.24,8.48,8.523,8.59,16622.55,17665.88,20588.83
2017-10-25,8.46,8.47,8.45,8.39,12533.0,-0.01,-0.12,8.468,8.55,8.61,18478.76,17779.53,21857.52
2017-10-24,8.56,8.56,8.46,8.39,22830.59,-0.06,-0.7,8.49,8.583,8.626,18259.96,19369.4,22719.1
2017-10-23,8.55,8.62,8.52,8.5,15130.43,0.02,0.23,8.512,8.607,8.643,16692.8,18710.69,22741.06
2017-10-20,8.42,8.51,8.5,8.38,17736.78,0.09,1.07,8.518,8.622,8.658,19165.17,19648.46,22880.66
2017-10-19,8.56,8.56,8.41,8.38,24163.02,-0.15,-1.75,8.566,8.631,8.672,18709.22,19437.68,23173.65
2017-10-18,8.58,8.6,8.56,8.54,11439.0,-0.01,-0.12,8.632,8.649,8.693,17080.3,19078.7,23554.42
2017-10-17,8.56,8.61,8.57,8.53,14994.76,0.02,0.23,8.676,8.655,8.709,20478.83,20303.07,24041.02
2017-10-16,8.71,8.71,8.55,8.52,27492.29,-0.19,-2.17,8.702,8.649,8.725,20728.57,20961.41,25497.41
2017-10-13,8.68,8.77,8.74,8.67,15457.03,0.0,0.0,8.726,8.652,8.74,20131.74,22437.86,25286.4
2017-10-12,8.78,8.78,8.74,8.69,16018.4,-0.04,-0.46,8.696,8.656,8.748,20166.14,23511.77,25685.65
2017-10-11,8.73,8.81,8.78,8.67,28431.69,0.08,0.92,8.666,8.669,8.756,21077.1,25935.5,26691.96
2017-10-10,8.71,8.71,8.7,8.66,16243.46,0.03,0.35,8.634,8.669,8.759,20127.31,26068.81,26839.41
2017-10-09,8.62,8.68,8.67,8.58,24508.12,0.08,0.93,8.596,8.678,8.767,21194.24,26771.43,27977.64
2017-09-29,8.6,8.64,8.59,8.54,15629.05,0.0,0.0,8.578,8.693,8.776,24743.99,26112.87,29947.36
2017-09-28,8.64,8.64,8.59,8.55,20573.2,-0.03,-0.35,8.616,8.713,8.796,26857.4,26909.62,33664.7
2017-09-27,8.54,8.64,8.62,8.5,23682.71,0.11,1.29,8.672,8.737,8.825,30793.9,28030.13,38231.31
2017-09-26,8.55,8.61,8.51,8.49,21578.12,-0.07,-0.82,8.704,8.762,8.871,32010.3,27778.97,37861.54
2017-09-25,8.81,8.83,8.58,8.56,42256.86,-0.2,-2.28,8.76,8.8,8.923,32348.62,30033.42,37489.35
2017-09-22,8.86,8.86,8.78,8.76,26196.1,-0.09,-1.01,8.808,8.828,8.973,27481.76,28134.93,36652.67
2017-09-21,8.79,8.89,8.87,8.76,40255.72,0.09,1.02,8.81,8.839,9.008,26961.85,27859.52,36096.6
2017-09-20,8.79,8.81,8.78,8.74,29764.72,-0.01,-0.11,8.802,8.842,9.035,25266.36,27448.42,34697.27
2017-09-19,8.83,8.84,8.79,8.78,23269.71,-0.03,-0.34,8.82,8.849,9.069,23547.63,27610.02,33935.75
2017-09-18,8.82,8.83,8.82,8.79,17922.55,0.03,0.34,8.84,8.856,9.105,27718.21,29183.85,33722.58
2017-09-15,8.82,8.85,8.79,8.78,23596.55,-0.04,-0.45,8.848,8.859,9.139,28788.1,33781.84,33476.05
2017-09-14,8.87,8.9,8.83,8.8,31778.29,-0.04,-0.45,8.868,8.878,9.173,28757.2,40419.77,32928.76
2017-09-13,8.89,8.89,8.87,8.82,21171.04,-0.02,-0.23,8.882,8.913,9.208,29630.48,48432.48,32117.49
2017-09-12,8.88,8.89,8.89,8.76,44122.61,0.03,0.34,8.878,8.98,9.237,31672.42,47944.12,31680.85
2017-09-11,8.9,8.9,8.86,8.85,23272.02,-0.03,-0.34,8.872,9.045,9.264,30649.48,44945.28,30385.41
2017-09-08,8.9,8.93,8.89,8.84,23442.02,-0.01,-0.11,8.87,9.117,9.29,38775.57,45170.41,30333.93
2017-09-07,8.84,8.94,8.9,8.83,36144.72,0.05,0.56,8.888,9.177,9.305,52082.35,44333.68,30440.07
2017-09-06,8.85,8.86,8.85,8.79,31380.72,-0.01,-0.11,8.944,9.228,9.33,67234.48,41946.12,30362.27
2017-09-05,8.87,8.87,8.86,8.78,39007.94,0.01,0.11,9.082,9.289,9.364,64215.82,40261.47,30266.74
2017-09-04,8.98,8.98,8.85,8.81,63902.45,-0.13,-1.45,9.218,9.353,9.402,59241.07,38261.31,29272.08
2017-09-01,9.08,9.11,8.98,8.93,89975.93,-0.2,-2.18,9.364,9.418,9.439,51565.25,33170.26,27017.06
2017-08-31,9.1,9.24,9.18,9.01,111905.38,-0.36,-3.77,9.466,9.468,9.469,36585.0,25437.74,23636.85
2017-08-30,9.56,9.62,9.54,9.52,16287.42,0.0,0.0,9.512,9.502,9.49,16657.75,15802.5,19212.25
2017-08-29,9.54,9.6,9.54,9.53,14134.17,-0.04,-0.42,9.496,9.493,9.494,16307.12,15417.57,19546.51
2017-08-28,9.52,9.63,9.58,9.49,25523.36,0.09,0.95,9.488,9.482,9.504,17281.55,15825.55,20365.07
2017-08-25,9.41,9.5,9.49,9.41,15074.69,0.08,0.85,9.472,9.462,9.51,14775.28,15497.44,20837.4
2017-08-24,9.46,9.46,9.41,9.35,12269.13,-0.05,-0.53,9.47,9.433,9.521,14290.48,16546.47,21950.84
2017-08-23,9.49,9.52,9.46,9.41,14534.23,-0.04,-0.42,9.492,9.431,9.542,14947.25,18778.43,27095.06
2017-08-22,9.52,9.56,9.5,9.45,19006.32,0.0,0.0,9.49,9.438,9.594,14528.02,20272.0,27490.74
2017-08-21,9.47,9.54,9.5,9.46,12992.01,0.02,0.21,9.476,9.451,9.646,14369.56,20282.85,27199.09
2017-08-18,9.52,9.52,9.48,9.44,12650.69,-0.04,-0.42,9.452,9.46,9.699,16219.6,20863.86,27505.08
2017-08-17,9.5,9.52,9.52,9.42,15553.0,0.07,0.74,9.396,9.469,9.757,18802.46,21835.95,27677.91
2017-08-16,9.43,9.46,9.45,9.39,12438.09,0.02,0.21,9.37,9.477,9.811,22609.6,22621.99,27613.46
2017-08-15,9.4,9.45,9.43,9.3,18214.0,0.05,0.53,9.386,9.494,9.856,26015.99,23675.46,28988.85
2017-08-14,9.24,9.41,9.38,9.21,22242.23,0.18,1.96,9.426,9.525,9.915,26196.14,24904.59,28658.99
2017-08-11,9.33,9.39,9.2,9.19,25565.0,-0.19,-2.02,9.468,9.558,9.978,25508.11,26177.36,28773.93
2017-08-10,9.54,9.55,9.39,9.33,34588.7,-0.14,-1.47,9.542,9.609,10.051,24869.44,27355.2,28625.51
2017-08-09,9.63,9.63,9.53,9.5,29470.0,-0.1,-1.04,9.584,9.653,10.122,22634.38,35411.7,27995.03
2017-08-08,9.57,9.64,9.63,9.54,19114.79,0.04,0.42,9.602,9.75,10.182,21334.92,34709.47,27513.38
2017-08-07,9.57,9.64,9.59,9.53,18802.08,0.02,0.21,9.624,9.84,10.236,23613.03,34115.33,27472.29
