date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-04,13.81,13.97,13.8,13.64,5646.0,-0.03,-0.22,14.012,14.634,14.989,8487.81,8261.15,8267.89
2018-06-01,13.97,14.02,13.83,13.6,8519.0,-0.12,-0.86,14.228,14.799,15.055,8850.78,8372.15,8500.5
2018-05-31,13.83,14.09,13.95,13.83,9401.0,0.2,1.46,14.502,14.935,15.101,8791.78,8044.55,8382.3
2018-05-30,14.66,14.66,13.75,13.55,12810.07,-0.98,-6.65,14.78,15.052,15.139,8164.48,7720.24,8291.57
2018-05-29,14.94,15.05,14.73,14.73,6063.0,-0.15,-1.01,15.076,15.206,15.178,7102.28,7113.73,7873.57
2018-05-28,15.2,15.23,14.88,14.78,7460.84,-0.32,-2.1,15.256,15.291,15.176,8034.48,7641.99,7833.32
2018-05-25,15.29,15.46,15.2,15.05,8224.01,-0.14,-0.91,15.37,15.375,15.161,7893.52,8772.35,7738.43
2018-05-24,15.29,15.44,15.34,15.16,6264.5,0.11,0.72,15.368,15.381,15.154,7297.32,8665.9,7620.03
2018-05-23,15.64,15.64,15.23,15.22,7499.04,-0.4,-2.56,15.324,15.382,15.139,7275.99,8686.63,7818.61
2018-05-22,15.42,15.63,15.63,15.31,10724.0,0.18,1.17,15.336,15.392,15.12,7125.18,8835.22,7849.06
2018-05-21,15.19,15.48,15.45,15.19,6756.06,0.26,1.71,15.326,15.344,15.07,7249.5,8274.63,7808.16
2018-05-18,15.13,15.24,15.19,15.05,5243.0,0.07,0.46,15.38,15.311,15.054,9651.18,8628.85,7883.12
2018-05-17,15.29,15.42,15.12,15.11,6157.85,-0.17,-1.11,15.394,15.267,15.044,10034.48,8720.05,8150.03
2018-05-16,15.5,15.65,15.29,15.25,6745.01,-0.29,-1.86,15.44,15.226,15.036,10097.26,8862.91,8255.19
2018-05-15,15.3,15.7,15.58,15.3,11345.6,-0.14,-0.89,15.448,15.15,15.041,10545.26,8633.4,8525.69
2018-05-14,15.24,16.15,15.72,15.01,18764.45,0.46,3.01,15.362,15.061,15.056,9299.76,8024.65,8257.41
2018-05-11,15.37,15.51,15.26,15.22,7159.49,-0.09,-0.59,15.242,14.946,15.071,7606.52,6704.5,7742.94
2018-05-10,15.38,15.54,15.35,15.27,6471.75,0.02,0.13,15.14,14.926,15.115,7405.63,6574.16,8050.12
2018-05-09,15.15,15.6,15.33,15.12,8985.03,0.18,1.19,15.012,14.896,15.148,7628.55,6950.59,8312.13
2018-05-08,15.15,15.25,15.15,15.09,5118.09,0.03,0.2,14.852,14.847,15.179,6721.54,6862.9,8530.73
2018-05-07,14.74,15.24,15.12,14.62,10298.26,0.37,2.51,14.76,14.796,15.219,6749.53,7341.69,9295.13
2018-05-04,14.68,14.76,14.75,14.6,6155.01,0.04,0.27,14.65,14.797,15.29,5802.48,7137.4,9502.23
2018-05-03,14.43,14.72,14.71,14.35,7586.36,0.18,1.24,14.712,14.82,15.402,5742.7,7580.01,10201.1
2018-05-02,14.55,14.83,14.53,14.42,4450.0,-0.16,-1.09,14.78,14.846,15.529,6272.63,7647.47,10972.57
2018-04-27,14.64,14.77,14.69,14.53,5258.03,0.12,0.82,14.842,14.932,15.657,7004.25,8417.97,11627.12
2018-04-26,15.05,15.1,14.57,14.51,5563.0,-0.49,-3.25,14.832,15.051,15.772,7933.84,8490.17,12445.96
2018-04-25,14.98,15.14,15.06,14.93,5856.11,0.01,0.07,14.944,15.195,15.885,8472.31,8781.37,13252.3
2018-04-24,14.78,15.07,15.05,14.69,10236.0,0.21,1.42,14.928,15.304,15.96,9417.32,9526.08,14259.93
2018-04-23,14.68,14.95,14.84,14.45,8108.11,0.2,1.37,14.912,15.399,16.043,9022.31,9673.68,16352.7
2018-04-20,15.13,15.21,14.64,14.6,9905.99,-0.49,-3.24,15.022,15.51,16.23,9831.69,10198.57,19132.39
2018-04-19,14.93,15.22,15.13,14.93,8255.34,0.15,1.0,15.27,15.642,16.372,9046.49,11248.58,20308.29
2018-04-18,15.08,15.18,14.98,14.5,10581.18,0.01,0.07,15.446,15.783,16.475,9090.43,11867.07,21723.98
2018-04-17,15.45,15.52,14.97,14.88,8260.92,-0.42,-2.73,15.68,15.984,16.556,9634.83,12822.19,22038.28
2018-04-16,15.71,15.8,15.39,15.24,12155.03,-0.49,-3.09,15.886,16.212,16.628,10325.05,14297.67,22651.92
2018-04-13,16.0,16.18,15.88,15.87,5980.0,-0.13,-0.81,15.998,16.381,16.698,10565.44,14836.27,23673.13
2018-04-12,16.17,16.18,16.01,15.93,8475.0,-0.14,-0.87,16.014,16.493,16.723,13450.66,16401.75,23940.64
2018-04-11,16.0,16.26,16.15,15.97,13303.21,0.15,0.94,16.12,16.574,16.743,14643.71,17723.24,24179.96
2018-04-10,16.04,16.14,16.0,15.75,11712.0,0.05,0.31,16.288,16.615,16.766,16009.55,18993.79,24374.12
2018-04-09,15.94,16.11,15.95,15.6,13356.99,-0.01,-0.06,16.538,16.687,16.788,18270.28,23031.71,24840.24
2018-04-04,16.53,16.64,15.96,15.95,20406.08,-0.58,-3.51,16.764,16.949,16.807,19107.09,28066.22,25246.37
2018-04-03,16.75,16.75,16.54,16.38,14440.26,-0.45,-2.65,16.972,17.101,16.801,19352.83,29368.01,24829.11
2018-04-02,17.26,17.55,16.99,16.86,20132.44,-0.26,-1.51,17.028,17.167,16.78,20802.77,31580.9,24978.87
2018-03-30,17.01,17.38,17.25,16.98,23015.64,0.17,0.99,16.942,17.127,16.713,21978.02,31254.36,24579.96
2018-03-29,17.01,17.32,17.08,17.0,17541.03,0.08,0.47,16.836,17.043,16.63,27793.14,31006.17,24091.13
2018-03-28,16.51,17.32,17.0,16.36,21634.8,0.18,1.07,17.134,17.015,16.56,37025.35,32510.0,23872.43
2018-03-27,16.75,17.12,16.82,16.53,21689.92,0.26,1.57,17.23,16.952,16.492,39383.19,31479.53,23436.67
2018-03-26,16.5,16.66,16.56,15.1,26008.7,-0.16,-0.96,17.306,16.912,16.429,42359.04,30636.68,23114.85
2018-03-23,17.56,18.49,16.72,16.71,52091.27,-1.85,-9.96,17.312,16.917,16.377,40530.7,29754.46,22858.52
2018-03-22,17.38,18.96,18.57,17.38,63702.05,1.09,6.24,17.25,16.889,16.309,34219.2,26648.77,21406.3
2018-03-21,17.2,17.99,17.48,17.2,33424.01,0.28,1.63,16.896,16.665,16.139,27994.66,22426.51,19200.31
2018-03-20,16.38,18.25,17.2,16.21,36569.15,0.61,3.68,16.674,16.5,15.989,23575.86,20290.21,17920.76
2018-03-19,16.18,16.79,16.59,16.18,16867.0,0.18,1.1,16.518,16.392,15.85,18914.33,18376.85,16433.16
2018-03-16,16.66,16.94,16.41,16.4,20533.81,-0.39,-2.32,16.522,16.299,15.741,18978.23,17905.56,15918.76
2018-03-15,16.08,17.18,16.8,15.9,32579.32,0.43,2.63,16.528,16.217,15.62,19078.34,17176.08,15356.22
2018-03-14,16.4,16.6,16.37,16.05,11330.02,-0.05,-0.3,16.434,16.104,15.507,16858.36,15234.85,14182.9
2018-03-13,16.61,16.67,16.42,16.32,13261.51,-0.19,-1.14,16.326,16.032,15.41,17004.56,15393.81,14225.55
2018-03-12,16.49,16.76,16.61,16.37,17186.49,0.17,1.03,16.266,15.945,15.291,17839.36,15593.02,14091.43
2018-03-09,16.24,16.66,16.44,16.1,21034.38,0.11,0.67,16.076,15.836,15.225,16832.88,15962.57,13688.66
2018-03-08,15.84,16.49,16.33,15.71,21479.42,0.5,3.16,15.906,15.729,15.176,15273.81,16163.82,13434.13
2018-03-07,16.13,16.26,15.83,15.81,12061.0,-0.29,-1.8,15.774,15.612,15.157,13611.34,15974.11,13138.44
2018-03-06,15.69,16.15,16.12,15.68,17435.5,0.46,2.94,15.738,15.477,15.181,13783.05,15551.31,13150.95
2018-03-05,15.59,15.67,15.66,15.51,12154.11,0.07,0.45,15.624,15.307,15.222,13346.67,14489.47,12659.44
2018-03-02,15.52,15.73,15.59,15.51,13239.01,-0.08,-0.51,15.596,15.182,15.29,15092.25,13931.96,12464.21
2018-03-01,15.44,15.71,15.67,15.44,13167.1,0.02,0.13,15.552,15.023,15.373,17053.83,13536.36,12232.56
2018-02-28,15.47,15.77,15.65,15.32,12919.53,0.1,0.64,15.45,14.91,15.456,18336.87,13130.95,12099.26
2018-02-27,15.46,15.57,15.55,15.3,15253.62,0.03,0.19,15.216,14.788,15.544,17319.57,13057.29,11902.23
2018-02-26,15.2,15.66,15.52,15.16,20882.0,0.15,0.98,14.99,14.636,15.63,15632.26,12589.85,11427.11
2018-02-23,15.35,15.9,15.37,15.23,23046.91,0.21,1.39,14.768,14.613,15.716,12771.66,11414.75,10779.24
2018-02-22,14.68,15.61,15.16,14.57,19582.3,0.68,4.7,14.494,14.623,15.813,10018.88,10704.43,9976.8
2018-02-14,14.33,14.7,14.48,14.33,7833.0,0.06,0.42,14.37,14.702,15.933,7925.02,10302.77,9331.37
2018-02-13,14.66,14.83,14.42,14.41,6817.11,0.01,0.07,14.36,14.884,16.08,8795.02,10750.6,9365.1
2018-02-12,14.18,14.59,14.41,14.1,6579.0,0.41,2.93,14.282,15.136,16.22,9547.44,10829.41,9363.96
2018-02-09,14.11,14.41,14.0,13.81,9283.0,-0.54,-3.71,14.458,15.397,16.355,10057.84,10996.45,9689.61
2018-02-08,14.22,14.69,14.54,14.22,9113.0,0.11,0.76,14.752,15.723,16.556,11389.98,10928.75,9525.07
2018-02-07,14.27,14.57,14.43,13.58,12182.99,0.4,2.85,15.034,16.002,16.734,12680.51,11067.57,9478.47
2018-02-06,15.06,15.09,14.03,14.03,10579.2,-1.26,-8.24,15.408,16.299,16.921,12706.17,10747.18,9314.38
2018-02-05,15.35,15.55,15.29,15.01,9131.0,-0.18,-1.16,15.99,16.624,17.135,12111.39,10264.36,9199.93
2018-02-02,15.96,16.19,15.47,15.0,15943.7,-0.48,-3.01,16.336,16.818,17.289,11935.07,10143.73,9449.37
2018-02-01,16.6,16.72,15.95,15.89,15565.68,-0.35,-2.15,16.694,17.002,17.446,10467.53,9249.16,9611.64
2018-01-31,16.9,16.9,16.3,16.27,12311.29,-0.64,-3.78,16.97,17.163,17.6,9454.63,8359.97,10832.24
2018-01-30,16.96,17.11,16.94,16.84,7605.28,-0.08,-0.47,17.19,17.275,17.707,8788.18,7979.61,11323.34
2018-01-29,17.26,17.36,17.02,17.0,8249.4,-0.24,-1.39,17.258,17.304,17.75,8417.34,7898.5,11366.8
2018-01-26,17.32,17.5,17.26,17.23,8606.0,-0.07,-0.4,17.3,17.312,17.785,8352.4,8382.77,11382.34
2018-01-25,17.4,17.66,17.33,17.31,10501.2,-0.07,-0.4,17.31,17.388,17.79,8030.8,8121.39,11446.97
2018-01-24,17.29,17.59,17.4,17.04,8979.0,0.12,0.69,17.356,17.466,17.778,7265.3,7889.36,11221.55
2018-01-23,17.16,17.41,17.28,17.12,5751.08,0.05,0.29,17.36,17.542,17.774,7171.05,7881.58,11248.36
2018-01-22,17.31,17.45,17.23,16.99,7924.7,-0.08,-0.46,17.35,17.645,17.755,7379.67,8135.5,11424.04
2018-01-19,17.69,17.72,17.31,17.3,6998.0,-0.25,-1.42,17.324,17.76,17.755,8413.13,8755.0,11369.2
2018-01-18,17.67,17.78,17.56,17.41,6673.7,0.14,0.8,17.466,17.889,17.747,8211.97,9974.12,11532.21
2018-01-17,17.1,17.62,17.42,17.0,8507.76,0.19,1.1,17.576,18.037,17.738,8513.42,13304.51,11716.93
2018-01-16,17.18,17.45,17.23,17.12,6794.2,0.13,0.76,17.724,18.139,17.755,8592.11,14667.07,11594.49
2018-01-15,17.97,17.97,17.1,16.91,13092.01,-0.92,-5.11,17.94,18.196,17.776,8891.33,14835.1,11766.58
2018-01-12,18.28,18.28,18.02,18.01,5992.2,-0.09,-0.5,18.196,18.257,17.82,9096.86,14381.91,11624.13
2018-01-11,18.03,18.28,18.11,18.03,8180.91,-0.05,-0.28,18.312,18.191,17.808,11736.26,14772.56,11710.54
2018-01-10,18.3,18.57,18.16,18.01,8901.23,-0.15,-0.82,18.498,18.09,17.792,18095.6,14553.74,11668.53
2018-01-09,18.42,18.6,18.31,18.31,8290.31,-0.07,-0.38,18.554,18.006,17.761,20742.03,14615.14,11637.12
2018-01-08,18.6,18.67,18.38,18.18,14119.67,-0.22,-1.18,18.452,17.864,17.746,20778.88,14712.57,11659.81
2018-01-05,18.85,19.03,18.6,18.58,19189.17,-0.44,-2.31,18.318,17.749,17.727,19666.96,13983.41,11294.01
2018-01-04,18.45,19.43,19.04,18.28,39977.6,0.6,3.25,18.07,17.604,17.687,17808.86,13090.31,10761.15
2018-01-03,17.9,18.9,18.44,17.76,22133.38,0.64,3.6,17.682,17.438,17.629,11011.89,10129.35,9451.97
2018-01-02,17.7,17.93,17.8,17.52,8474.56,0.09,0.51,17.458,17.371,17.583,8488.25,8521.92,9021.36
2017-12-29,17.36,17.78,17.71,17.36,8560.07,0.35,2.02,17.276,17.356,17.618,8646.27,8698.06,9019.95
2017-12-28,17.1,17.51,17.36,17.01,9898.71,0.26,1.52,17.18,17.382,17.683,8299.85,8866.34,9058.04
2017-12-27,17.35,17.4,17.1,17.07,5992.71,-0.22,-1.27,17.138,17.425,17.771,8371.76,8648.53,9369.16
2017-12-26,16.89,17.35,17.32,16.72,9515.22,0.43,2.55,17.194,17.493,17.871,9246.82,8783.33,9948.77
2017-12-25,17.2,17.23,16.89,16.85,9264.63,-0.34,-1.97,17.284,17.515,17.929,8555.58,8659.11,9818.11
2017-12-22,17.15,17.26,17.23,17.03,6828.0,0.08,0.47,17.436,17.627,17.994,8749.85,8607.04,9903.41
2017-12-21,17.38,17.38,17.15,16.87,10258.25,-0.23,-1.32,17.584,17.704,18.044,9432.83,8604.62,10141.67
2017-12-20,17.75,17.84,17.38,17.2,10368.0,-0.39,-2.19,17.712,17.769,18.115,8925.29,8432.0,10150.1
2017-12-19,17.7,17.79,17.77,17.61,6059.0,0.12,0.68,17.792,17.82,18.182,8319.84,8774.6,10109.8
2017-12-18,17.98,18.02,17.65,17.58,10236.0,-0.32,-1.78,17.746,17.794,18.226,8762.64,9520.8,10252.39
2017-12-15,17.76,18.04,17.97,17.64,10242.88,0.18,1.01,17.818,17.88,18.293,8464.24,9341.85,10329.86
2017-12-14,17.7,17.96,17.79,17.58,7720.59,0.01,0.06,17.824,17.983,18.354,7776.41,9249.74,10633.73
2017-12-13,17.5,17.79,17.78,17.35,7340.71,0.24,1.37,17.826,18.117,18.489,7938.7,10089.8,10703.67
2017-12-12,18.01,18.15,17.54,17.52,8273.01,-0.47,-2.61,17.848,18.249,18.635,9229.36,11114.21,10876.57
2017-12-11,17.93,18.16,18.01,17.82,8744.0,0.01,0.06,17.842,18.343,18.8,10278.95,10977.11,11077.84
2017-12-08,17.8,18.1,18.0,17.75,6803.76,0.2,1.12,17.942,18.361,18.958,10219.46,11199.78,11266.21
2017-12-07,17.88,18.09,17.8,17.7,8532.01,-0.09,-0.5,18.142,18.383,19.13,10723.06,11678.71,11530.15
2017-12-06,17.5,17.93,17.89,17.33,13794.0,0.38,2.17,18.408,18.46,19.304,12240.9,11868.2,11527.96
2017-12-05,18.5,18.5,17.51,17.18,13521.0,-1.0,-5.4,18.65,18.543,19.477,12999.05,11445.0,11687.71
2017-12-04,18.9,19.01,18.51,18.42,8446.52,-0.49,-2.58,18.844,18.658,19.659,11675.26,10983.99,11888.68
2017-12-01,19.12,19.18,19.0,18.88,9321.79,-0.13,-0.68,18.78,18.705,19.774,12180.09,11317.87,12141.75
2017-11-30,18.9,19.79,19.13,18.73,16121.17,0.03,0.16,18.624,18.725,19.864,12634.36,12017.72,12648.3
2017-11-29,18.43,19.28,19.1,18.43,17584.79,0.62,3.35,18.512,18.86,19.966,11495.51,11317.55,12773.46
2017-11-28,18.22,18.5,18.48,18.13,6902.05,0.29,1.59,18.436,19.02,20.107,9890.94,10638.93,12842.27
2017-11-27,18.18,18.69,18.19,18.02,10970.67,-0.03,-0.17,18.472,19.257,20.299,10292.71,11178.57,13085.3
2017-11-24,18.88,18.88,18.22,18.15,11593.1,-0.35,-1.89,18.63,19.555,20.506,10455.65,11332.64,13669.4
2017-11-23,18.7,18.89,18.57,18.4,10426.95,-0.15,-0.8,18.826,19.877,20.771,11401.08,11381.6,13568.86
2017-11-22,18.79,19.14,18.72,18.57,9561.92,0.06,0.32,19.208,20.148,21.029,11139.58,11187.71,13634.67
2017-11-21,18.98,19.24,18.66,18.6,8910.93,-0.32,-1.69,19.604,20.41,21.283,11386.93,11930.42,13994.8
2017-11-20,19.2,19.3,18.98,18.13,11785.36,-0.22,-1.15,20.042,20.66,21.552,12064.42,12793.37,14708.94
2017-11-17,20.45,20.49,19.2,19.15,16320.22,-1.28,-6.25,20.48,20.843,21.844,12209.63,12965.62,14895.41
2017-11-16,20.68,20.77,20.48,20.42,9119.47,-0.22,-1.06,20.928,21.002,22.103,11362.11,13278.88,14644.65
2017-11-15,20.86,20.9,20.7,20.55,10798.66,-0.15,-0.72,21.088,21.071,22.297,11235.83,14229.38,14803.73
2017-11-14,21.17,21.25,20.85,20.71,12298.4,-0.32,-1.51,21.216,21.194,22.49,12473.91,15045.61,14888.06
2017-11-13,21.35,21.53,21.17,20.92,12511.38,-0.27,-1.26,21.278,21.34,22.695,13522.32,14992.03,15423.91
2017-11-10,21.36,21.56,21.44,21.23,12082.66,0.16,0.75,21.206,21.456,22.855,13721.62,16006.16,15509.3
2017-11-09,21.27,21.38,21.28,21.14,8488.06,-0.06,-0.28,21.076,21.665,23.029,15195.65,15756.12,15606.79
2017-11-08,21.11,21.66,21.34,20.9,16989.05,0.18,0.85,21.054,21.909,23.202,17222.92,16081.63,15842.13
2017-11-07,20.9,21.28,21.16,20.81,17540.44,0.35,1.68,21.172,22.155,23.373,17617.31,16059.19,15615.67
2017-11-06,20.96,20.96,20.81,20.25,13507.89,0.02,0.1,21.402,22.444,23.556,16461.73,16624.51,15358.67
2017-11-03,21.19,21.39,20.79,20.46,19452.8,-0.38,-1.79,21.706,22.844,23.755,18290.7,16825.2,15495.97
2017-11-02,21.9,21.9,21.17,21.1,18624.43,-0.76,-3.47,22.254,23.204,23.96,16316.6,16010.42,15545.84
2017-11-01,22.34,22.34,21.93,21.77,18961.01,-0.38,-1.7,22.764,23.522,24.129,14940.33,15378.08,16244.32
2017-10-31,22.02,22.45,22.31,22.02,11762.54,-0.02,-0.09,23.138,23.785,24.235,14501.06,14730.5,15644.16
2017-10-30,23.81,23.81,22.33,21.25,22652.72,-1.2,-5.1,23.486,24.05,24.32,16787.29,15855.79,15679.05
2017-10-27,23.72,23.85,23.53,23.52,9582.29,-0.19,-0.8,23.982,24.254,24.412,15359.7,15012.44,15049.83
2017-10-26,23.75,23.93,23.72,23.67,11743.1,-0.08,-0.34,24.154,24.393,24.455,15704.25,15457.47,15514.77
2017-10-25,24.04,24.2,23.8,23.61,16764.63,-0.25,-1.04,24.28,24.494,24.508,15815.83,15602.63,15903.54
2017-10-24,24.61,24.61,24.05,23.9,23193.72,-0.76,-3.06,24.432,24.59,24.584,14959.95,15172.16,15933.25
2017-10-23,24.55,24.98,24.81,24.45,15514.77,0.42,1.72,24.614,24.668,24.643,14924.29,14092.83,15924.69
2017-10-20,24.31,24.59,24.39,24.26,11305.01,0.04,0.16,24.526,24.665,24.659,14665.17,14166.74,16110.84
2017-10-19,24.52,24.66,24.35,24.33,12301.0,-0.21,-0.85,24.632,24.716,24.673,15210.69,15081.26,16242.43
2017-10-18,24.75,24.93,24.56,24.53,12485.25,-0.4,-1.6,24.708,24.736,24.692,15389.43,17110.56,16894.6
2017-10-17,24.3,25.25,24.96,24.17,23015.41,0.59,2.42,24.748,24.685,24.719,15384.38,16557.82,17007.45
2017-10-16,24.96,25.08,24.37,24.26,14219.19,-0.55,-2.21,24.722,24.59,24.724,13261.37,15502.32,17604.56
2017-10-13,24.7,24.97,24.92,24.6,14032.58,0.19,0.77,24.804,24.569,24.783,13668.31,15087.22,18818.22
2017-10-12,24.77,24.87,24.73,24.55,13194.7,-0.03,-0.12,24.8,24.517,24.845,14951.83,15572.07,21443.38
2017-10-11,24.79,24.83,24.76,24.6,12460.0,-0.07,-0.28,24.764,24.522,24.879,18831.69,16204.46,23562.2
2017-10-10,24.68,24.9,24.83,24.59,12400.39,0.05,0.2,24.622,24.578,24.885,17731.26,16694.33,23796.95
2017-10-09,24.9,25.08,24.78,24.68,16253.9,-0.12,-0.48,24.458,24.617,24.885,17743.26,17756.56,23990.43
2017-09-29,24.6,25.06,24.9,24.36,20450.15,0.35,1.43,24.334,24.652,24.894,16506.13,18054.93,24299.18
2017-09-28,24.19,25.28,24.55,24.19,32594.0,0.5,2.08,24.234,24.63,24.892,16192.31,17403.6,24434.06
2017-09-27,23.93,24.26,24.05,23.93,6957.88,0.04,0.17,24.28,24.647,24.912,13577.23,16678.64,24251.86
2017-09-26,24.28,24.33,24.01,23.97,12460.36,-0.15,-0.62,24.534,24.753,24.977,15657.4,17457.08,26248.03
2017-09-25,24.43,24.5,24.16,24.13,10068.24,-0.24,-0.98,24.776,24.857,25.03,17769.86,19706.81,27163.8
2017-09-22,24.7,24.71,24.4,24.23,18881.09,-0.38,-1.53,24.97,24.996,25.08,19603.74,22549.21,28482.45
2017-09-21,25.33,25.49,24.78,24.78,19518.57,-0.54,-2.13,25.026,25.173,25.083,18614.88,27314.69,28496.59
2017-09-20,25.22,25.5,25.32,25.17,17358.75,0.1,0.4,25.014,25.236,25.065,19780.05,30919.93,28549.14
2017-09-19,25.3,25.48,25.22,25.07,23022.65,0.09,0.36,24.972,25.191,25.026,19256.75,30899.56,29133.8
2017-09-18,24.71,25.17,25.13,24.69,19237.65,0.45,1.82,24.938,25.153,25.026,21643.76,30224.29,29831.31
2017-09-15,24.76,24.81,24.68,24.62,13936.77,-0.04,-0.16,25.022,25.135,25.022,25494.68,30543.43,30956.88
2017-09-14,25.05,25.24,24.72,24.71,25344.45,-0.39,-1.55,25.32,25.154,25.053,36014.51,31464.53,32506.64
2017-09-13,25.05,25.26,25.11,24.96,14742.25,0.06,0.24,25.458,25.176,25.082,42059.81,31825.09,34039.57
2017-09-12,25.43,25.54,25.05,25.0,34957.7,-0.5,-1.96,25.41,25.2,25.056,42542.36,35038.99,36275.95
2017-09-11,25.95,25.95,25.55,25.4,38492.22,-0.62,-2.37,25.368,25.202,25.023,38804.82,34620.8,37399.48
2017-09-08,25.42,26.24,26.17,25.02,66535.91,0.76,2.99,25.248,25.163,24.912,35592.18,34415.68,36876.66
2017-09-07,25.35,25.83,25.41,25.12,55570.97,0.54,2.17,24.988,24.992,24.738,26914.56,29678.49,34332.22
2017-09-06,24.79,24.94,24.87,24.65,17155.02,0.03,0.12,24.894,24.894,24.604,21590.37,26178.35,32449.46
2017-09-05,24.88,25.05,24.84,24.72,16270.0,-0.11,-0.44,24.99,24.86,24.522,27535.62,27368.05,32929.51
2017-09-04,24.81,25.16,24.95,24.76,22429.0,0.08,0.32,25.036,24.898,24.423,30436.77,29438.32,32867.61
2017-09-01,24.72,25.1,24.87,24.68,23147.81,-0.07,-0.28,25.078,24.909,24.311,33239.18,31370.33,32433.55
2017-08-31,25.04,25.18,24.94,24.73,28950.0,-0.41,-1.62,24.996,24.952,24.207,32442.43,33548.74,32470.94
2017-08-30,25.97,26.15,25.35,25.23,46881.27,0.28,1.12,24.894,24.987,24.13,30766.32,36254.04,32572.65
2017-08-29,25.05,25.23,25.07,24.69,30775.75,-0.09,-0.36,24.73,24.912,24.017,27200.48,37512.92,31453.67
2017-08-28,24.65,25.23,25.16,24.51,36441.07,0.7,2.86,24.76,24.843,23.916,28439.88,40178.16,31191.56
2017-08-25,24.31,24.58,24.46,24.1,19164.05,0.03,0.12,24.74,24.66,23.788,29501.48,39337.65,30103.35
2017-08-24,24.55,24.75,24.43,24.27,20569.48,-0.1,-0.41,24.908,24.483,23.704,34655.06,38985.94,30130.73
2017-08-23,25.07,25.15,24.53,24.49,29052.05,-0.69,-2.74,25.08,24.314,23.624,41741.76,38720.57,30244.76
2017-08-22,25.0,25.49,25.22,24.7,36972.76,0.16,0.64,25.094,24.183,23.513,47825.35,38490.96,29505.7
2017-08-21,25.05,25.66,25.06,24.01,41749.05,-0.24,-0.95,24.926,23.947,23.381,51916.43,36296.89,28441.77
2017-08-18,25.29,25.68,25.3,24.85,44931.95,0.01,0.04,24.58,23.713,23.28,49173.82,33496.77,27025.38
2017-08-17,24.47,25.55,25.29,24.16,56003.0,0.69,2.81,24.058,23.462,23.161,43316.83,31393.15,25658.03
2017-08-16,24.38,25.6,24.6,24.35,59470.01,0.22,0.9,23.548,23.273,23.053,35699.37,28891.26,23995.7
2017-08-15,23.36,24.8,24.38,23.36,57428.13,1.05,4.5,23.272,23.121,22.978,29156.57,25394.41,22295.91
2017-08-14,22.9,23.5,23.33,22.75,28036.01,0.64,2.82,22.968,22.988,22.921,20677.36,22204.96,21304.03
2017-08-11,22.51,22.97,22.69,22.45,15647.0,-0.05,-0.22,22.846,22.915,22.931,17819.72,20869.06,22475.21
2017-08-10,23.34,23.34,22.74,22.65,17915.72,-0.48,-2.07,22.866,22.924,23.103,19469.46,21275.51,22340.54
2017-08-09,22.75,23.39,23.22,22.65,26756.0,0.36,1.57,22.998,22.934,23.291,22083.14,21768.94,22488.88
2017-08-08,22.8,23.15,22.86,22.66,15032.05,0.14,0.62,22.97,22.843,23.445,21632.26,20520.44,22787.43
2017-08-07,22.56,22.85,22.72,22.56,13747.81,-0.07,-0.31,23.008,22.815,23.637,23732.56,20586.66,23723.14
2017-08-04,23.33,23.57,22.79,22.74,23895.72,-0.61,-2.61,22.984,22.846,23.878,23918.4,20554.0,24338.33
2017-08-03,23.05,23.79,23.4,22.93,30984.12,0.32,1.39,22.982,22.859,24.133,23081.57,19922.91,24501.71
2017-08-02,23.1,23.19,23.08,22.7,24501.58,0.03,0.13,22.87,22.832,24.344,21454.75,19100.15,23965.66
2017-08-01,22.69,23.25,23.05,22.51,25533.58,0.45,1.99,22.716,22.834,24.579,19408.63,19197.4,23645.21
2017-07-31,22.8,22.88,22.6,22.54,14677.0,-0.18,-0.79,22.622,22.853,24.809,17440.75,20403.1,23377.51
2017-07-28,22.84,23.15,22.78,22.74,19711.56,-0.06,-0.26,22.708,22.947,25.079,17189.59,24081.36,24232.62
2017-07-27,22.4,22.87,22.84,22.0,22850.01,0.53,2.38,22.736,23.281,25.312,16764.24,23405.56,24273.21
2017-07-26,22.58,22.73,22.31,22.3,14271.0,-0.27,-1.2,22.794,23.647,25.558,16745.55,23208.83,24359.56
2017-07-25,23.03,23.13,22.58,22.45,15694.19,-0.45,-1.95,22.952,24.046,25.821,18986.17,25054.41,24692.71
2017-07-24,22.9,23.3,23.03,22.84,13421.19,0.11,0.48,23.084,24.458,26.083,23365.45,26859.61,24991.9
2017-07-21,23.01,23.34,22.92,22.83,17584.82,-0.21,-0.91,23.186,24.91,26.338,30973.13,28122.67,25539.64
2017-07-20,22.99,23.68,23.13,22.9,22756.57,0.03,0.13,23.826,25.406,26.582,30046.88,29080.52,26922.33
2017-07-19,23.03,23.2,23.1,22.6,25474.07,-0.14,-0.6,24.5,25.856,26.83,29672.1,28831.17,29357.91
2017-07-18,23.54,23.76,23.24,21.56,37590.58,-0.3,-1.27,25.14,26.323,27.148,31122.66,28093.02,31871.45
2017-07-17,26.23,26.23,23.54,23.54,51459.59,-2.58,-9.88,25.832,26.764,27.406,30353.78,26351.93,31345.24
2017-07-14,26.5,26.65,26.12,25.95,12953.6,-0.38,-1.43,26.634,27.21,27.651,25272.21,24383.87,30727.82
