date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-14,2.38,2.42,2.41,2.38,85626.44,0.01,0.42,2.386,2.371,2.399,111518.46,119560.93,193012.19
2019-01-11,2.36,2.41,2.4,2.36,91701.0,0.04,1.7,2.392,2.357,2.404,141928.74,121631.79,200457.41
2019-01-10,2.39,2.39,2.36,2.36,95650.88,-0.02,-0.84,2.392,2.349,2.406,157107.43,123337.29,202627.66
2019-01-09,2.38,2.44,2.38,2.37,133662.0,0.0,0.0,2.382,2.347,2.409,154830.65,138254.47,200585.64
2019-01-08,2.41,2.42,2.38,2.36,150952.0,-0.06,-2.46,2.37,2.353,2.408,144027.03,145603.97,196894.84
2019-01-07,2.49,2.53,2.44,2.42,237677.84,0.04,1.67,2.356,2.367,2.409,127603.4,168260.4,192084.24
2019-01-04,2.31,2.4,2.4,2.28,167594.41,0.09,3.9,2.322,2.376,2.406,101334.84,204893.69,184303.96
2019-01-03,2.3,2.37,2.31,2.29,84267.0,-0.01,-0.43,2.306,2.401,2.407,89567.15,255618.34,182626.98
2019-01-02,2.33,2.35,2.32,2.3,79643.92,0.01,0.43,2.312,2.411,2.413,121678.29,256849.54,183770.32
2018-12-28,2.28,2.33,2.31,2.28,68833.85,0.04,1.76,2.336,2.418,2.417,147180.91,257441.32,186131.92
2018-12-27,2.37,2.39,2.27,2.26,106335.0,-0.05,-2.15,2.378,2.427,2.419,208917.39,266463.45,186036.68
2018-12-26,2.32,2.35,2.32,2.31,108756.0,-0.02,-0.85,2.43,2.45,2.422,308452.54,279283.02,186700.83
2018-12-25,2.4,2.41,2.34,2.25,244822.69,-0.1,-4.1,2.496,2.463,2.427,421669.52,281918.02,185962.71
2018-12-24,2.47,2.5,2.44,2.43,207157.02,-0.08,-3.17,2.51,2.47,2.429,392020.78,262916.82,177832.27
2018-12-21,2.48,2.53,2.52,2.41,377516.25,-0.01,-0.4,2.5,2.462,2.427,367701.72,248185.71,172630.29
2018-12-20,2.59,2.63,2.53,2.48,604010.75,-0.12,-4.53,2.476,2.45,2.419,324009.5,215908.09,163893.26
2018-12-19,2.49,2.65,2.65,2.48,674840.88,0.24,9.96,2.47,2.435,2.418,250113.51,163714.24,141774.65
2018-12-18,2.37,2.41,2.41,2.33,96579.0,0.02,0.84,2.43,2.413,2.414,142166.53,109635.62,117645.91
2018-12-17,2.39,2.42,2.39,2.36,85561.72,-0.01,-0.42,2.43,2.415,2.421,133812.85,110691.1,132608.36
2018-12-14,2.49,2.5,2.4,2.38,159055.16,-0.1,-4.0,2.424,2.416,2.439,128669.71,114822.51,159969.85
2018-12-13,2.49,2.53,2.5,2.42,234530.77,0.05,2.04,2.424,2.41,2.451,107806.67,105609.91,169713.08
2018-12-12,2.42,2.53,2.45,2.42,135106.0,0.04,1.66,2.4,2.394,2.455,77314.97,94118.63,171997.7
2018-12-11,2.39,2.41,2.41,2.37,54810.6,0.05,2.12,2.396,2.391,2.464,77104.71,90007.4,187353.05
2018-12-10,2.4,2.4,2.36,2.34,59846.0,-0.04,-1.67,2.4,2.388,2.474,87569.35,92747.73,210793.43
2018-12-07,2.4,2.43,2.4,2.38,54740.0,0.02,0.84,2.408,2.391,2.482,100975.32,97074.87,220495.1
2018-12-06,2.42,2.43,2.38,2.36,82072.27,-0.05,-2.06,2.396,2.388,2.484,103413.14,111878.43,232556.87
2018-12-05,2.39,2.52,2.43,2.36,134054.66,0.0,0.0,2.388,2.401,2.493,110922.29,119835.07,249653.24
2018-12-04,2.41,2.43,2.43,2.39,107133.84,0.03,1.25,2.386,2.414,2.498,102910.09,125656.2,258187.54
2018-12-03,2.38,2.42,2.4,2.36,126875.84,0.06,2.56,2.376,2.426,2.504,97926.11,154525.62,268481.95
2018-11-30,2.3,2.35,2.34,2.29,66929.09,0.0,0.0,2.374,2.462,2.516,93174.42,205117.18,281478.68
2018-11-29,2.43,2.43,2.34,2.34,119618.0,-0.08,-3.31,2.38,2.491,2.531,120343.73,233816.26,303289.64
2018-11-28,2.4,2.42,2.42,2.35,93993.7,0.04,1.68,2.414,2.516,2.544,128747.84,249876.77,328799.3
2018-11-27,2.4,2.41,2.38,2.35,82213.9,-0.01,-0.42,2.442,2.536,2.557,148402.3,284698.7,359638.12
2018-11-26,2.36,2.45,2.39,2.36,103117.39,0.02,0.84,2.476,2.559,2.576,211125.12,328839.12,407122.28
2018-11-23,2.5,2.51,2.37,2.34,202775.64,-0.14,-5.58,2.55,2.572,2.598,317059.95,343915.33,455233.24
2018-11-22,2.53,2.57,2.51,2.5,161638.59,-0.05,-1.95,2.602,2.579,2.608,347288.79,353235.3,460809.4
2018-11-21,2.48,2.59,2.56,2.46,192266.0,0.01,0.39,2.618,2.585,2.599,371005.69,379471.42,471801.83
2018-11-20,2.68,2.69,2.55,2.55,395828.0,-0.21,-7.61,2.63,2.582,2.578,420995.09,390718.88,467293.51
2018-11-19,2.66,2.8,2.76,2.63,632791.5,0.13,4.94,2.642,2.582,2.555,446553.12,382438.28,451061.08
2018-11-16,2.6,2.67,2.63,2.55,353919.84,0.04,1.54,2.594,2.569,2.523,370770.71,357840.18,425237.67
2018-11-15,2.58,2.62,2.59,2.54,280223.12,-0.03,-1.15,2.556,2.57,2.493,359181.81,372763.03,411764.86
2018-11-14,2.6,2.73,2.62,2.57,442212.97,0.01,0.38,2.552,2.572,2.463,387937.15,407721.82,400993.11
2018-11-13,2.49,2.68,2.61,2.46,523618.16,0.09,3.57,2.534,2.577,2.436,360442.68,434577.55,381732.44
2018-11-12,2.43,2.52,2.52,2.42,253879.48,0.08,3.28,2.522,2.592,2.408,318323.45,485405.44,358508.44
2018-11-09,2.5,2.52,2.44,2.43,295975.31,-0.13,-5.06,2.544,2.623,2.388,344909.65,566551.14,349188.02
2018-11-08,2.53,2.63,2.57,2.48,423999.84,0.04,1.58,2.584,2.636,2.375,386344.25,568383.5,340256.84
2018-11-07,2.56,2.59,2.53,2.48,304740.62,-0.02,-0.78,2.592,2.613,2.359,427506.49,564132.23,324984.18
2018-11-06,2.6,2.61,2.55,2.51,313022.0,-0.08,-3.04,2.62,2.573,2.357,508712.42,543868.13,311677.29
2018-11-05,2.6,2.63,2.63,2.55,386810.47,-0.01,-0.38,2.662,2.528,2.356,652487.43,519683.89,297389.59
2018-11-02,2.64,2.68,2.64,2.57,503148.31,0.03,1.15,2.702,2.477,2.35,788192.64,492635.16,280599.47
2018-11-01,2.66,2.8,2.61,2.61,629811.06,-0.06,-2.25,2.688,2.415,2.347,750422.75,450766.69,257702.84
2018-10-31,2.65,2.74,2.67,2.62,710770.25,-0.09,-3.26,2.634,2.353,2.345,700757.98,394264.4,229661.81
2018-10-30,2.82,2.96,2.76,2.55,1031897.06,-0.07,-2.47,2.526,2.294,2.343,579023.85,328887.33,197279.78
2018-10-29,2.8,2.83,2.83,2.66,1065336.5,0.26,10.12,2.394,2.224,2.337,386880.34,231611.44,148805.74
2018-10-26,2.57,2.57,2.57,2.54,314298.88,0.23,9.83,2.252,2.152,2.331,197077.69,131824.89,100383.61
2018-10-25,2.08,2.34,2.34,2.06,381487.19,0.21,9.86,2.142,2.113,2.334,151110.62,112130.19,89236.99
2018-10-24,2.09,2.19,2.13,2.07,102099.6,0.03,1.43,2.072,2.104,2.351,87770.82,85836.13,77814.43
2018-10-23,2.12,2.13,2.1,2.08,71179.53,-0.02,-0.94,2.062,2.141,2.375,78750.82,79486.45,74416.45
2018-10-22,2.03,2.16,2.12,2.03,116323.23,0.1,4.95,2.054,2.183,2.399,76342.55,75095.29,73305.22
2018-10-19,1.95,2.03,2.02,1.91,84463.57,0.03,1.51,2.052,2.222,2.426,66572.1,68563.77,68952.66
2018-10-18,2.08,2.08,1.99,1.99,64788.18,-0.09,-4.33,2.084,2.278,2.458,73149.75,64638.99,66328.54
2018-10-17,2.06,2.09,2.08,2.05,56999.57,0.02,0.97,2.136,2.337,2.491,83901.44,65059.23,64749.08
2018-10-16,2.11,2.14,2.06,2.03,59138.18,-0.05,-2.37,2.22,2.392,2.519,80222.08,65672.22,64743.52
2018-10-15,2.15,2.19,2.11,2.09,67471.0,-0.07,-3.21,2.312,2.45,2.551,73848.04,66000.04,64055.46
2018-10-12,2.19,2.25,2.18,2.03,117351.84,-0.07,-3.11,2.392,2.509,2.583,70555.44,68942.34,62413.86
2018-10-11,2.46,2.46,2.25,2.25,118546.6,-0.25,-10.0,2.472,2.555,2.611,56128.23,66343.78,58888.82
2018-10-10,2.52,2.53,2.5,2.49,38602.77,-0.02,-0.79,2.538,2.598,2.638,46217.02,69792.72,54815.09
2018-10-09,2.53,2.55,2.52,2.5,27268.0,0.01,0.4,2.564,2.609,2.653,51122.37,69346.45,55386.85
2018-10-08,2.57,2.57,2.51,2.51,51008.0,-0.07,-2.71,2.588,2.615,2.667,58152.03,71515.15,56120.5
2018-09-28,2.58,2.61,2.58,2.57,45215.77,0.0,0.0,2.626,2.63,2.681,67329.23,69341.55,55553.76
2018-09-27,2.64,2.64,2.58,2.58,68990.57,-0.05,-1.9,2.638,2.638,2.691,76559.33,68018.09,55742.87
2018-09-26,2.64,2.66,2.63,2.63,63129.5,-0.01,-0.38,2.658,2.644,2.705,93368.42,64438.93,54142.55
2018-09-25,2.63,2.65,2.64,2.62,62416.3,-0.06,-2.22,2.654,2.646,2.716,87570.53,63814.81,53649.52
2018-09-21,2.65,2.71,2.7,2.62,96894.0,0.06,2.27,2.642,2.651,2.727,84878.27,62110.88,53194.36
2018-09-20,2.64,2.69,2.64,2.63,91366.3,-0.04,-1.49,2.634,2.656,2.733,71353.87,55885.38,49888.46
2018-09-19,2.6,2.77,2.68,2.6,153036.0,0.07,2.68,2.638,2.667,2.742,59476.84,51433.85,46859.61
2018-09-18,2.58,2.61,2.61,2.56,34140.03,0.03,1.16,2.63,2.677,2.75,35509.44,39837.45,40707.61
2018-09-17,2.68,2.68,2.58,2.58,48955.0,-0.08,-3.01,2.638,2.696,2.762,40059.09,41427.25,41303.95
2018-09-14,2.66,2.68,2.66,2.65,29272.0,0.0,0.0,2.66,2.718,2.774,39343.49,40725.85,40825.92
2018-09-13,2.65,2.67,2.66,2.64,31981.15,0.02,0.76,2.678,2.731,2.781,40416.9,41765.98,41565.78
2018-09-12,2.66,2.67,2.64,2.63,33199.0,-0.01,-0.38,2.696,2.744,2.79,43390.87,43467.66,42334.97
2018-09-11,2.7,2.71,2.65,2.63,56888.3,-0.04,-1.49,2.724,2.765,2.799,44165.47,43846.16,42841.32
2018-09-10,2.74,2.76,2.69,2.69,45377.0,-0.06,-2.18,2.754,2.785,2.81,42795.41,43484.23,42810.25
2018-09-07,2.75,2.78,2.75,2.73,34639.03,0.0,0.0,2.776,2.802,2.819,42108.21,44277.83,46582.07
2018-09-06,2.78,2.8,2.75,2.74,46851.0,-0.03,-1.08,2.784,2.809,2.829,43115.06,43891.53,55199.77
2018-09-05,2.8,2.81,2.78,2.78,37072.0,-0.02,-0.71,2.792,2.817,2.835,43544.46,42285.36,56115.55
2018-09-04,2.8,2.82,2.8,2.76,50038.0,0.0,0.0,2.806,2.822,2.838,43526.86,41577.76,57110.5
2018-09-03,2.79,2.84,2.8,2.77,41941.0,0.01,0.36,2.816,2.828,2.841,44173.06,41180.65,57497.85
2018-08-31,2.8,2.83,2.79,2.78,39673.31,0.0,0.0,2.828,2.83,2.84,46447.46,40926.0,57950.85
2018-08-30,2.85,2.87,2.79,2.79,48998.0,-0.06,-2.1,2.834,2.831,2.843,44668.0,41365.57,57895.23
2018-08-29,2.85,2.87,2.85,2.83,36984.0,0.0,0.0,2.842,2.835,2.845,41026.26,41202.27,61603.33
2018-08-28,2.85,2.86,2.85,2.83,53269.0,-0.01,-0.35,2.838,2.833,2.85,39628.66,41836.47,64688.03
2018-08-27,2.83,2.87,2.86,2.83,53313.0,0.04,1.42,2.84,2.835,2.858,38188.25,42136.28,64763.78
2018-08-24,2.84,2.85,2.82,2.81,30776.0,-0.01,-0.35,2.832,2.836,2.866,35404.54,48886.3,65899.53
2018-08-23,2.83,2.85,2.83,2.81,30789.3,0.0,0.0,2.828,2.848,2.876,38063.14,66508.0,70936.6
2018-08-22,2.85,2.86,2.83,2.82,29996.0,-0.03,-1.05,2.828,2.852,2.889,41378.28,69945.73,81906.69
2018-08-21,2.82,2.86,2.86,2.81,46066.93,0.04,1.42,2.828,2.853,2.902,44044.28,72643.23,89108.54
2018-08-20,2.79,2.83,2.82,2.78,39394.45,0.02,0.71,2.83,2.853,2.91,46084.3,73815.04,95885.77
2018-08-17,2.84,2.86,2.8,2.8,44069.04,-0.03,-1.06,2.84,2.85,2.917,62368.06,74975.69,100491.38
2018-08-16,2.81,2.87,2.83,2.78,47365.0,0.0,0.0,2.868,2.854,2.923,94952.86,74424.89,103754.19
2018-08-15,2.89,2.89,2.83,2.83,43326.0,-0.04,-1.39,2.876,2.855,2.925,98513.18,82004.4,104649.48
2018-08-14,2.87,2.89,2.87,2.85,56267.03,0.0,0.0,2.878,2.866,2.929,101242.18,87539.6,105745.07
2018-08-13,2.8,2.89,2.87,2.78,120813.24,-0.07,-2.38,2.876,2.881,2.932,101545.77,87391.29,107670.47
2018-08-10,2.87,3.11,2.94,2.87,206993.05,0.07,2.44,2.86,2.895,2.935,87583.33,82912.77,112286.06
2018-08-09,2.81,2.9,2.87,2.81,65166.58,0.03,1.06,2.84,2.904,2.94,53896.92,75365.2,121891.59
2018-08-08,2.88,2.9,2.84,2.83,56971.0,-0.02,-0.7,2.834,2.926,2.941,65495.61,93867.64,122501.91
2018-08-07,2.8,2.88,2.86,2.78,57785.0,0.07,2.51,2.854,2.95,2.942,73837.01,105573.85,123843.31
2018-08-06,2.86,2.86,2.79,2.75,51001.0,-0.05,-1.76,2.886,2.966,2.946,73236.81,117956.51,126963.87
2018-08-03,2.84,2.88,2.84,2.82,38561.0,0.0,0.0,2.93,2.983,2.951,78242.21,126007.07,129236.85
2018-08-02,2.93,2.93,2.84,2.78,123160.06,-0.1,-3.4,2.968,2.992,2.953,96833.47,133083.49,134664.69
2018-08-01,3.0,3.02,2.94,2.94,98678.0,-0.08,-2.65,3.018,2.995,2.96,122239.67,127294.57,131664.14
2018-07-31,3.0,3.05,3.02,3.0,54784.0,0.01,0.33,3.046,2.991,2.964,137310.68,123950.55,129453.64
2018-07-30,3.02,3.06,3.01,2.99,76028.0,-0.02,-0.66,3.046,2.982,2.965,162676.2,127949.65,129494.59
2018-07-27,3.03,3.08,3.03,2.98,131517.31,-0.06,-1.94,3.036,2.974,2.965,173771.93,141659.36,129532.79
2018-07-26,3.08,3.25,3.09,3.07,250191.05,0.01,0.33,3.016,2.976,2.966,169333.51,168417.98,126880.03
2018-07-25,3.0,3.08,3.08,2.98,174033.06,0.06,1.99,2.972,2.956,2.961,132349.46,151136.19,117760.11
2018-07-24,2.96,3.05,3.02,2.96,181611.59,0.06,2.03,2.936,2.933,2.958,110590.42,142112.78,112525.51
2018-07-23,2.9,2.99,2.96,2.88,131506.66,0.03,1.02,2.918,2.925,2.96,93223.1,135971.23,109304.63
2018-07-20,2.87,3.04,2.93,2.85,109325.18,0.06,2.09,2.912,2.918,2.967,109546.79,132466.62,108430.32
2018-07-19,2.91,2.93,2.87,2.85,65270.83,-0.03,-1.03,2.936,2.914,2.978,167502.44,136245.88,108384.9
2018-07-18,2.91,2.95,2.9,2.9,65237.84,-0.03,-1.02,2.94,2.924,2.991,169922.91,136033.71,113954.58
2018-07-17,2.9,2.96,2.93,2.89,94775.0,0.0,0.0,2.93,2.937,3.005,173635.14,134956.72,123955.61
2018-07-16,2.96,2.98,2.93,2.87,213125.08,-0.12,-3.93,2.932,2.948,3.02,178719.36,131039.52,139204.43
2018-07-13,2.98,3.18,3.05,2.98,399103.47,0.16,5.54,2.924,2.955,3.054,155386.45,117406.22,156438.29
2018-07-12,2.84,2.92,2.89,2.82,77373.14,0.04,1.4,2.892,2.956,3.07,104989.31,85342.09,139690.07
2018-07-11,2.87,2.94,2.85,2.82,83799.01,-0.09,-3.06,2.908,2.966,3.095,102144.51,84384.04,139125.21
2018-07-10,2.9,3.07,2.94,2.86,120196.09,0.05,1.73,2.944,2.983,3.126,96278.31,82938.23,137825.81
2018-07-09,2.85,2.92,2.89,2.84,96460.56,0.0,0.0,2.964,2.994,3.153,83359.69,82638.03,135352.85
2018-07-06,2.98,3.0,2.89,2.7,147117.77,-0.08,-2.69,2.986,3.015,3.18,79425.98,84394.02,135279.12
2018-07-05,3.03,3.06,2.97,2.97,63149.12,-0.06,-1.98,3.02,3.041,3.212,65694.86,80523.92,131770.33
2018-07-04,3.04,3.05,3.03,3.01,54468.0,-0.01,-0.33,3.024,3.058,3.241,66623.56,91875.46,131674.73
2018-07-03,3.01,3.05,3.04,3.0,55603.0,0.04,1.33,3.022,3.072,3.267,69598.16,112954.5,134987.86
2018-07-02,3.03,3.06,3.0,2.99,76792.0,-0.06,-1.96,3.024,3.092,3.292,81916.36,147369.34,137540.18
2018-06-29,3.0,3.06,3.06,2.99,78462.18,0.07,2.34,3.044,3.152,3.315,89362.07,195470.36,137581.6
2018-06-28,3.02,3.06,2.99,2.98,67792.62,-0.03,-0.99,3.062,3.184,3.335,95352.98,194038.04,138731.21
