date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-23,10.59,10.9,10.78,10.55,30042.38,0.02,0.19,10.738,10.471,10.13,26312.77,27208.95,32399.57
2019-01-22,10.94,10.94,10.76,10.65,24384.97,-0.19,-1.74,10.686,10.379,10.095,25148.07,27869.18,32576.88
2019-01-21,10.69,10.96,10.95,10.69,26946.86,0.28,2.62,10.61,10.294,10.061,27462.8,29412.39,32835.01
2019-01-18,10.5,10.7,10.67,10.47,24164.64,0.14,1.33,10.426,10.16,10.033,26170.8,29202.83,33014.37
2019-01-17,10.49,10.65,10.53,10.4,26024.99,0.01,0.1,10.312,10.049,10.014,28012.72,29318.07,33410.25
2019-01-16,10.32,10.56,10.52,10.28,24218.89,0.14,1.35,10.204,9.926,10.013,28105.13,29885.67,33517.33
2019-01-15,10.0,10.38,10.38,9.95,35958.63,0.35,3.49,10.072,9.819,10.023,30590.29,33466.39,33820.82
2019-01-14,10.14,10.19,10.03,9.96,20486.86,-0.07,-0.69,9.978,9.809,10.045,31361.97,34932.98,33941.1
2019-01-11,9.95,10.24,10.1,9.9,33374.21,0.11,1.1,9.894,9.81,10.097,32234.87,37407.46,34804.85
2019-01-10,9.92,10.11,9.99,9.85,26487.07,0.13,1.32,9.786,9.778,10.149,30623.42,37134.63,36455.86
2019-01-09,9.85,10.1,9.86,9.79,36644.69,-0.05,-0.51,9.648,9.788,10.182,31666.2,37590.19,40206.43
2019-01-08,9.63,9.95,9.91,9.5,39817.01,0.3,3.12,9.566,9.811,10.255,36342.5,37284.57,41538.04
2019-01-07,9.61,9.69,9.61,9.55,24851.35,0.05,0.52,9.64,9.827,10.308,38503.99,36257.64,42738.07
2019-01-04,9.1,9.56,9.56,9.09,25316.99,0.26,2.8,9.726,9.906,10.388,42580.05,36825.91,43219.53
2019-01-03,9.41,9.52,9.3,9.22,31700.98,-0.15,-1.59,9.77,9.978,10.479,43645.84,37502.44,43982.05
2019-01-02,10.08,10.1,9.45,9.44,60026.15,-0.83,-8.07,9.928,10.099,10.589,43514.18,37148.99,44184.01
2018-12-28,10.04,10.28,10.28,9.88,50624.47,0.24,2.39,10.056,10.227,10.689,38226.65,34175.25,43502.8
2018-12-27,9.92,10.24,10.04,9.92,45231.67,0.26,2.66,10.014,10.281,10.733,34011.29,32949.22,42174.16
2018-12-26,10.02,10.09,9.78,9.72,30645.91,-0.31,-3.07,10.086,10.384,10.787,31071.77,32202.24,41522.32
2018-12-25,10.0,10.16,10.09,9.85,31042.68,0.0,0.0,10.186,10.519,10.863,31359.04,35777.09,42135.74
2018-12-24,10.07,10.29,10.09,9.87,33588.51,0.02,0.2,10.27,10.575,10.906,30783.8,42822.67,42891.29
2018-12-21,10.24,10.3,10.07,9.96,29547.68,-0.33,-3.17,10.398,10.699,10.951,30123.86,45791.5,44670.99
2018-12-20,10.21,10.43,10.4,10.15,30534.08,0.12,1.17,10.548,10.789,10.972,31887.14,49218.5,45494.63
2018-12-19,10.49,10.63,10.28,10.25,32082.23,-0.23,-2.19,10.682,10.87,10.991,33332.71,49613.14,45516.25
2018-12-18,10.66,10.75,10.51,10.39,28166.52,-0.22,-2.05,10.852,10.979,11.018,40195.14,50461.66,45825.31
2018-12-17,10.76,10.92,10.73,10.65,30288.77,-0.09,-0.83,10.88,11.078,11.034,54861.53,51219.03,46324.88
2018-12-14,11.24,11.32,10.82,10.8,38364.1,-0.25,-2.26,11.0,11.15,11.046,61459.14,52830.34,46570.12
2018-12-13,11.2,11.36,11.07,11.05,37761.95,-0.06,-0.54,11.03,11.184,11.05,66549.85,51399.1,47639.59
2018-12-12,10.79,11.29,11.13,10.66,66394.38,0.48,4.51,11.058,11.19,11.029,65893.57,50842.4,47739.22
2018-12-11,11.39,11.39,10.65,10.26,101498.44,-0.68,-6.0,11.106,11.206,10.989,60728.18,48494.38,46632.03
2018-12-10,10.76,11.39,11.33,10.76,63276.85,0.36,3.28,11.276,11.236,10.974,47576.54,42959.91,44754.9
2018-12-07,11.21,11.34,10.97,10.68,63817.63,-0.24,-2.14,11.3,11.203,10.909,44201.53,43550.47,43961.32
2018-12-06,11.38,11.58,11.21,11.17,34480.54,-0.16,-1.41,11.338,11.155,10.851,36248.34,41770.77,42047.41
2018-12-05,11.31,11.61,11.37,11.28,40567.46,-0.13,-1.13,11.322,11.112,10.781,35791.22,41419.36,41762.71
2018-12-04,11.43,11.58,11.5,11.37,35740.2,0.05,0.44,11.306,11.057,10.703,36260.58,41188.96,41759.99
2018-12-03,11.31,11.67,11.45,11.31,46401.84,0.29,2.6,11.196,10.99,10.618,38343.29,41430.72,41637.5
2018-11-30,11.13,11.24,11.16,10.94,24051.67,0.03,0.27,11.106,10.941,10.539,42899.41,40309.91,42240.54
2018-11-29,11.3,11.37,11.13,11.09,32194.94,-0.16,-1.42,10.972,10.915,10.465,47293.19,43880.09,44553.08
2018-11-28,10.91,11.31,11.29,10.91,42914.26,0.34,3.1,10.902,10.867,10.384,47047.5,44636.05,45806.14
2018-11-27,11.09,11.12,10.95,10.91,46153.75,-0.05,-0.46,10.808,10.771,10.296,46117.34,44769.67,47880.45
2018-11-26,10.63,11.17,11.0,10.55,69182.44,0.51,4.86,10.784,10.711,10.209,44518.15,46549.89,51625.18
2018-11-23,10.79,10.9,10.49,10.47,46020.57,-0.29,-2.69,10.776,10.615,10.103,37720.4,44372.17,50160.2
2018-11-22,10.82,10.97,10.78,10.72,30966.5,-0.04,-0.37,10.858,10.547,10.026,40466.99,42324.06,49282.16
2018-11-21,10.65,10.88,10.82,10.48,38263.43,-0.01,-0.09,10.832,10.45,9.932,42224.59,42106.06,49712.06
2018-11-20,10.84,10.96,10.83,10.76,38157.82,-0.13,-1.19,10.734,10.348,9.84,43422.0,42331.02,49495.08
2018-11-19,10.99,11.09,10.96,10.84,35193.7,0.06,0.55,10.638,10.246,9.751,48581.64,41844.28,49323.84
2018-11-16,10.67,11.03,10.9,10.67,59753.51,0.25,2.35,10.454,10.137,9.671,51023.94,44171.17,49068.83
2018-11-15,10.35,10.69,10.65,10.35,39754.48,0.32,3.1,10.236,10.015,9.574,44181.12,45226.07,48023.33
2018-11-14,10.4,10.49,10.33,10.3,44250.5,-0.02,-0.19,10.068,9.9,9.478,41987.54,46976.24,47967.83
2018-11-13,9.92,10.47,10.35,9.92,63955.99,0.31,3.09,9.962,9.821,9.396,41240.04,50991.23,47472.95
2018-11-12,9.86,10.05,10.04,9.73,47405.23,0.23,2.35,9.854,9.707,9.3,35106.92,56700.47,46585.13
2018-11-09,9.81,9.86,9.81,9.7,25539.42,0.0,0.0,9.82,9.591,9.236,37318.39,55948.23,45150.57
2018-11-08,9.9,9.93,9.81,9.79,28786.56,0.01,0.1,9.794,9.504,9.186,46271.02,56240.27,45712.94
2018-11-07,9.86,9.96,9.8,9.8,40513.01,-0.01,-0.1,9.732,9.413,9.142,51964.94,57318.05,46269.48
2018-11-06,9.87,9.87,9.81,9.67,33290.39,-0.06,-0.61,9.68,9.332,9.141,60742.42,56659.15,44932.13
2018-11-05,9.72,9.94,9.87,9.68,58462.58,0.19,1.96,9.56,9.256,9.137,78294.01,56803.4,44095.46
2018-11-02,9.7,9.75,9.68,9.5,70302.54,0.18,1.9,9.362,9.205,9.13,74578.07,53966.5,42421.51
2018-11-01,9.54,9.74,9.5,9.43,57256.17,-0.04,-0.42,9.214,9.133,9.155,66209.52,50820.59,40302.91
2018-10-31,9.24,9.65,9.54,9.13,84400.41,0.33,3.58,9.094,9.056,9.181,62671.16,48959.43,39380.75
2018-10-30,8.93,9.26,9.21,8.93,121048.34,0.33,3.72,8.984,8.97,9.201,52575.88,43954.67,37524.88
2018-10-29,9.05,9.15,8.88,8.85,39882.87,-0.06,-0.67,8.952,8.893,9.236,35312.8,36469.79,32863.69
2018-10-26,9.02,9.19,8.94,8.83,28459.81,0.04,0.45,9.048,8.881,9.287,33354.94,34352.91,32253.03
2018-10-25,8.82,9.03,8.9,8.57,39564.35,-0.09,-1.0,9.052,8.868,9.328,35431.65,35185.62,31837.66
2018-10-24,9.1,9.16,8.99,8.87,33924.01,-0.06,-0.66,9.018,8.87,9.374,35247.69,35220.92,31241.97
2018-10-23,9.38,9.38,9.05,8.95,34732.94,-0.31,-3.31,8.956,8.95,9.411,35333.46,33205.12,30649.65
2018-10-22,9.03,9.44,9.36,9.03,30093.58,0.4,4.46,8.834,9.017,9.437,37626.77,31387.52,29832.84
2018-10-19,8.65,9.02,8.96,8.45,38843.38,0.23,2.63,8.714,9.054,9.464,35350.89,30876.52,29119.0
2018-10-18,8.56,8.85,8.73,8.5,38644.56,0.05,0.58,8.684,9.177,9.518,34939.58,29785.23,28455.96
2018-10-17,8.55,8.73,8.68,8.41,34352.85,0.24,2.84,8.722,9.305,9.574,35194.14,29802.08,27147.58
2018-10-16,8.76,8.8,8.44,8.24,46199.5,-0.32,-3.65,8.944,9.432,9.634,31076.77,31095.09,26381.38
2018-10-15,8.83,9.02,8.76,8.76,18714.16,-0.05,-0.57,9.2,9.578,9.713,25148.26,29257.59,24975.11
2018-10-12,8.9,9.08,8.81,8.61,36786.84,-0.11,-1.23,9.394,9.692,9.794,26402.15,30153.14,24903.71
2018-10-11,9.68,9.68,8.92,8.92,39917.36,-0.87,-8.89,9.67,9.788,9.868,24630.88,28489.7,23493.72
2018-10-10,9.72,9.86,9.79,9.69,13765.99,0.07,0.72,9.888,9.877,9.946,24410.01,27263.03,22174.35
2018-10-09,9.79,9.84,9.72,9.61,16556.93,-0.01,-0.1,9.92,9.871,9.983,31113.42,28094.18,22241.49
2018-10-08,10.08,10.08,9.73,9.72,24983.64,-0.46,-4.51,9.956,9.857,10.029,33366.92,28278.16,22555.75
2018-09-28,9.97,10.22,10.19,9.97,27930.46,0.18,1.8,9.99,9.873,10.063,33904.12,27361.49,22239.21
2018-09-27,9.95,10.23,10.01,9.95,38813.02,0.06,0.6,9.906,9.858,10.085,32348.53,27126.68,21550.25
2018-09-26,9.91,10.15,9.95,9.84,47283.04,0.05,0.51,9.866,9.843,10.119,30116.05,24493.08,20175.55
2018-09-25,9.85,9.95,9.9,9.75,27824.46,0.0,0.0,9.822,9.836,10.16,25074.93,21667.67,19022.77
2018-09-21,9.74,9.94,9.9,9.65,27669.64,0.13,1.33,9.758,9.847,10.209,23189.39,20692.62,18794.51
2018-09-20,9.8,9.84,9.77,9.67,20152.49,-0.04,-0.41,9.756,9.895,10.246,20818.85,19654.28,18096.12
2018-09-19,9.69,9.9,9.81,9.69,27650.64,0.08,0.82,9.81,9.948,10.29,21904.83,18497.74,17925.05
2018-09-18,9.53,9.73,9.73,9.53,22077.44,0.15,1.57,9.82,10.015,10.334,18870.1,17085.67,17067.27
2018-09-17,9.87,9.87,9.58,9.58,18396.74,-0.31,-3.13,9.85,10.094,10.385,18260.41,16388.81,16761.86
2018-09-14,10.08,10.08,9.89,9.89,15816.94,-0.15,-1.49,9.936,10.201,10.441,18195.86,16833.34,16935.33
2018-09-13,9.95,10.09,10.04,9.88,25582.4,0.18,1.83,10.034,10.252,10.475,18489.71,17116.94,17061.26
2018-09-12,9.89,9.94,9.86,9.82,12477.0,-0.02,-0.2,10.086,10.312,10.514,15090.65,15973.81,16470.84
2018-09-11,10.0,10.06,9.88,9.84,19028.97,-0.13,-1.3,10.21,10.394,10.565,15301.23,15858.03,16776.61
2018-09-10,10.35,10.4,10.01,10.01,18073.98,-0.37,-3.56,10.338,10.483,10.631,14517.21,16377.87,16799.92
2018-09-07,10.31,10.46,10.38,10.2,17286.22,0.08,0.78,10.466,10.57,10.691,15470.82,16896.39,17995.05
2018-09-06,10.33,10.43,10.3,10.25,8587.06,-0.18,-1.72,10.47,10.596,10.718,15744.16,16537.96,18257.41
2018-09-05,10.5,10.51,10.48,10.24,13529.92,-0.04,-0.38,10.538,10.631,10.746,16856.97,17352.36,19170.83
2018-09-04,10.39,10.57,10.52,10.28,15108.88,-0.13,-1.22,10.578,10.652,10.749,16414.83,17048.87,19938.86
2018-09-03,10.4,10.65,10.65,10.06,22842.01,0.25,2.4,10.628,10.675,10.771,18238.54,17134.91,20158.06
2018-08-31,10.59,10.59,10.4,10.4,18652.92,-0.24,-2.26,10.674,10.68,10.779,18321.97,17037.32,19955.22
2018-08-30,10.66,10.75,10.64,10.5,14151.14,-0.04,-0.38,10.722,10.698,10.808,17331.77,17005.59,19836.64
2018-08-29,10.73,10.76,10.68,10.64,11319.18,-0.09,-0.84,10.724,10.716,10.831,17847.74,16967.87,20558.81
2018-08-28,10.86,10.92,10.77,10.7,24227.43,-0.11,-1.01,10.726,10.735,10.873,17682.91,17695.19,21302.34
2018-08-27,10.65,10.91,10.88,10.56,23259.16,0.24,2.26,10.722,10.778,10.919,16031.27,17221.97,21037.14
2018-08-24,10.63,10.77,10.64,10.56,13701.93,-0.01,-0.09,10.686,10.812,10.96,15752.68,19093.7,20932.2
2018-08-23,10.68,10.85,10.65,10.52,16731.02,-0.04,-0.37,10.674,10.84,11.026,16679.41,19976.85,21410.22
2018-08-22,10.7,10.82,10.69,10.67,10494.99,-0.06,-0.56,10.708,10.86,11.101,16087.99,20989.3,21725.32
2018-08-21,10.71,10.85,10.75,10.6,15969.27,0.05,0.47,10.744,10.846,11.179,17707.47,22828.86,22644.9
2018-08-20,10.56,10.74,10.7,10.4,21866.2,0.13,1.23,10.834,10.866,11.253,18412.66,23181.22,23667.95
2018-08-17,10.82,10.85,10.58,10.56,18335.58,-0.22,-2.04,10.938,10.878,11.313,22434.72,22873.11,24859.37
2018-08-16,10.78,10.89,10.82,10.7,13773.93,-0.05,-0.46,11.006,10.918,11.394,23274.28,22667.69,25072.44
2018-08-15,11.2,11.2,10.87,10.76,18592.39,-0.33,-2.95,11.012,10.946,11.456,25890.6,24149.74,25322.92
2018-08-14,11.22,11.29,11.2,11.05,19495.2,-0.02,-0.18,10.948,11.01,11.52,27950.24,24909.49,25101.71
2018-08-13,10.85,11.26,11.22,10.76,41976.48,0.29,2.65,10.898,11.06,11.576,27949.78,24852.32,24880.82
2018-08-10,10.84,11.01,10.92,10.76,22533.41,0.08,0.74,10.818,11.108,11.632,23311.5,22770.7,24016.37
2018-08-09,10.53,10.92,10.85,10.42,26855.53,0.3,2.84,10.83,11.211,11.701,22061.1,22843.58,24645.99
2018-08-08,10.91,10.97,10.55,10.46,28890.59,-0.39,-3.56,10.88,11.341,11.774,22408.88,22461.34,25210.14
2018-08-07,10.82,10.99,10.95,10.71,19492.89,0.13,1.2,11.072,11.511,11.844,21868.74,22460.94,24829.85
2018-08-06,11.07,11.07,10.82,10.82,18785.07,-0.19,-1.73,11.222,11.639,11.903,21754.86,24154.68,25193.1
2018-08-03,11.14,11.16,10.98,10.91,16281.4,-0.14,-1.26,11.398,11.747,11.965,22229.91,26845.63,25715.45
2018-08-02,11.41,11.48,11.1,11.05,28594.47,-0.4,-3.48,11.592,11.87,11.997,23626.07,27477.2,26190.62
2018-08-01,11.69,11.75,11.51,11.43,26189.89,-0.18,-1.54,11.802,11.965,12.024,22513.79,26496.09,26303.52
2018-07-31,11.66,11.77,11.7,11.6,18923.49,0.0,0.0,11.95,12.029,12.057,23053.14,25293.93,25917.43
2018-07-30,11.95,11.98,11.7,11.68,21160.29,-0.24,-2.01,12.056,12.091,12.082,26554.49,24909.32,26120.25
2018-07-27,12.21,12.22,11.95,11.91,23262.21,-0.2,-1.65,12.096,12.156,12.103,31461.34,25262.04,26207.86
2018-07-26,12.19,12.31,12.15,12.13,23033.09,-0.1,-0.82,12.148,12.19,12.122,31328.32,26448.39,26215.98
2018-07-25,12.16,12.28,12.25,12.13,28886.6,0.02,0.16,12.128,12.206,12.117,30478.39,27958.95,26194.19
2018-07-24,11.88,12.25,12.23,11.73,36430.24,0.33,2.77,12.108,12.176,12.122,27534.73,27198.75,25357.98
2018-07-23,11.95,11.95,11.9,11.7,45694.57,-0.33,-2.7,12.126,12.167,12.134,23264.15,26231.52,24261.16
2018-07-20,12.04,12.26,12.21,11.93,22597.12,0.14,1.16,12.216,12.183,12.158,19062.73,24585.27,22717.15
2018-07-19,12.21,12.32,12.05,12.01,18783.41,-0.13,-1.07,12.232,12.124,12.167,21568.46,24904.03,22635.76
2018-07-18,12.42,12.42,12.15,12.15,14168.3,-0.18,-1.46,12.284,12.083,12.176,25439.5,26110.96,22818.32
2018-07-17,12.26,12.41,12.32,12.16,15077.36,-0.03,-0.24,12.244,12.085,12.197,26862.78,26540.92,23306.74
2018-07-16,12.3,12.42,12.35,12.11,24687.47,0.06,0.49,12.208,12.072,12.202,29198.88,27331.17,24957.88
2018-07-13,12.31,12.47,12.29,12.26,35125.78,-0.04,-0.32,12.15,12.049,12.234,30107.8,27153.68,25135.39
2018-07-12,12.0,12.36,12.31,11.9,38138.61,0.36,3.01,12.016,12.053,12.272,28239.6,25983.56,24463.84
2018-07-11,12.01,12.05,11.95,11.65,21284.68,-0.18,-1.48,11.882,12.028,12.304,26782.41,24429.43,24353.79
2018-07-10,12.09,12.15,12.14,11.94,26757.85,0.09,0.75,11.926,12.068,12.362,26219.06,23517.2,25480.04
2018-07-09,11.7,12.37,12.06,11.66,29232.09,0.38,3.25,11.936,12.101,12.407,25463.47,22290.81,25291.64
2018-07-06,11.65,11.74,11.62,11.41,25784.78,-0.01,-0.09,11.948,12.133,12.458,24199.56,20849.04,25977.93
2018-07-05,12.15,12.2,11.64,11.6,30852.66,-0.52,-4.28,12.09,12.209,12.544,23727.52,20367.48,27012.44
2018-07-04,12.07,12.2,12.17,12.01,18467.94,-0.02,-0.16,12.174,12.268,12.633,22076.45,19525.67,27879.77
2018-07-03,12.04,12.25,12.19,11.88,22979.86,0.08,0.66,12.21,12.308,12.688,20815.34,20072.56,29389.96
2018-07-02,12.31,12.43,12.12,12.01,22912.58,-0.23,-1.86,12.266,12.332,12.724,19118.15,22584.59,30930.94
2018-06-29,12.1,12.41,12.33,12.0,23424.58,0.27,2.24,12.318,12.418,12.781,17498.51,23117.11,32090.41
2018-06-28,12.39,12.49,12.06,11.97,22597.3,-0.29,-2.35,12.328,12.491,12.845,17007.44,22944.12,33019.91
