date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.5,7.62,7.5,7.45,65775.84,0.01,0.13,7.468,7.662,7.726,77682.92,153367.92,148766.32
2018-06-26,7.33,7.57,7.5,7.31,70042.8,0.09,1.22,7.506,7.728,7.732,89456.3,186440.44,151106.73
2018-06-25,7.63,7.65,7.41,7.4,69203.29,-0.1,-1.33,7.566,7.757,7.737,157032.66,190170.74,155314.24
2018-06-22,7.35,7.55,7.51,7.31,58612.68,0.08,1.08,7.64,7.801,7.762,188081.09,193883.88,156594.85
2018-06-21,7.61,7.73,7.42,7.4,124780.01,-0.28,-3.64,7.73,7.835,7.777,214421.1,197439.1,157456.09
2018-06-20,7.72,7.81,7.69,7.5,124642.7,-0.11,-1.41,7.856,7.889,7.796,229052.92,195651.64,158052.39
2018-06-19,7.65,7.85,7.8,7.32,407924.62,0.02,0.26,7.95,7.908,7.812,283424.58,192843.4,157303.84
2018-06-15,7.94,7.99,7.78,7.46,224445.42,-0.18,-2.26,7.948,7.913,7.823,223308.82,165456.98,143867.87
2018-06-14,7.97,8.18,7.96,7.92,190312.77,-0.08,-0.99,7.962,7.908,7.838,199686.68,162866.92,142693.56
2018-06-13,8.17,8.17,8.05,7.97,197939.11,-0.11,-1.35,7.94,7.864,7.84,180457.1,154205.7,141322.2
2018-06-12,7.83,8.25,8.16,7.78,396500.97,0.37,4.75,7.922,7.789,7.837,162250.35,144164.73,145973.91
2018-06-11,7.87,7.95,7.79,7.71,107345.84,-0.06,-0.76,7.866,7.736,7.818,102262.22,115773.02,133321.3
2018-06-08,7.8,7.91,7.85,7.71,106334.69,0.01,0.13,7.878,7.716,7.824,107605.13,120457.73,132485.69
2018-06-07,7.95,8.02,7.85,7.82,94164.91,-0.12,-1.51,7.854,7.723,7.825,126047.16,119305.81,132054.44
2018-06-06,7.82,8.0,7.96,7.8,106905.36,0.08,1.01,7.788,7.719,7.832,127954.3,117473.08,132853.1
2018-06-05,7.81,7.94,7.88,7.78,96560.31,0.04,0.51,7.656,7.703,7.834,126079.1,120453.14,136969.1
2018-06-04,7.75,7.96,7.85,7.73,134060.38,0.12,1.55,7.606,7.715,7.832,129283.82,121764.28,137302.8
2018-06-01,7.51,7.88,7.73,7.47,198544.84,0.2,2.66,7.554,7.732,7.831,133310.33,122278.76,135628.17
2018-05-31,7.39,7.55,7.52,7.36,103700.63,0.22,3.01,7.592,7.767,7.835,112564.46,122520.2,131293.29
2018-05-30,7.54,7.56,7.3,7.29,97529.32,-0.33,-4.33,7.65,7.815,7.85,106991.86,128438.69,135513.39
2018-05-29,7.6,7.66,7.63,7.51,112583.94,0.03,0.4,7.75,7.885,7.867,114827.18,147783.1,139364.86
2018-05-28,7.89,7.9,7.59,7.57,154192.94,-0.33,-4.17,7.824,7.899,7.857,114244.74,150869.57,137753.54
2018-05-25,7.82,7.94,7.92,7.76,94815.46,0.11,1.41,7.91,7.931,7.847,111247.19,144513.65,133895.06
2018-05-24,7.81,7.87,7.81,7.78,75837.65,0.0,0.0,7.942,7.927,7.821,132475.95,144803.07,132408.64
2018-05-23,8.0,8.0,7.8,7.8,136705.91,-0.2,-2.5,7.98,7.945,7.802,149885.53,148233.12,133307.71
2018-05-22,8.1,8.13,8.0,7.95,109671.76,-0.02,-0.25,8.02,7.965,7.78,180739.02,153485.06,131039.76
2018-05-21,8.06,8.06,8.02,7.93,139205.16,-0.07,-0.86,7.974,7.949,7.747,187494.4,152841.32,130862.99
2018-05-18,8.1,8.2,8.08,8.02,200959.25,0.08,1.0,7.952,7.93,7.713,177780.11,148977.57,127747.72
2018-05-17,8.02,8.1,8.0,7.9,162885.55,0.0,0.0,7.912,7.903,7.675,157130.18,140066.38,121663.07
2018-05-16,7.76,8.32,8.0,7.74,290973.38,0.23,2.96,7.91,7.885,7.634,146580.72,142588.08,118808.84
2018-05-15,7.8,7.85,7.77,7.63,143448.66,-0.14,-1.77,7.91,7.849,7.605,126231.1,130946.62,108165.65
2018-05-14,7.89,8.02,7.91,7.86,90633.72,0.03,0.38,7.924,7.814,7.585,118188.24,124637.51,104009.52
2018-05-11,8.01,8.05,7.88,7.88,97709.61,-0.1,-1.25,7.908,7.762,7.558,120175.03,123276.47,103887.76
2018-05-10,7.99,8.08,7.99,7.92,110138.22,-0.01,-0.12,7.894,7.714,7.538,123002.58,120014.22,103240.31
2018-05-09,7.85,8.06,8.0,7.81,189225.3,0.17,2.17,7.86,7.659,7.513,138595.44,118382.3,103533.43
2018-05-08,7.8,7.93,7.84,7.8,103234.33,0.0,0.0,7.788,7.595,7.488,135662.14,108594.47,101400.02
2018-05-07,7.82,7.88,7.83,7.8,100567.71,0.01,0.13,7.704,7.544,7.482,131086.78,108884.66,102380.27
2018-05-04,7.83,7.85,7.81,7.72,111847.36,-0.01,-0.13,7.616,7.495,7.473,126377.91,106517.88,102564.21
2018-05-03,7.59,7.84,7.82,7.57,188102.52,0.18,2.36,7.534,7.447,7.473,117025.86,103259.75,104334.99
2018-05-02,7.47,7.65,7.64,7.46,174558.8,0.21,2.83,7.458,7.383,7.468,98169.15,95029.6,100596.42
2018-04-27,7.38,7.45,7.42,7.31,80357.51,0.04,0.54,7.402,7.36,7.472,81526.79,85384.68,97640.1
2018-04-26,7.4,7.41,7.39,7.23,77023.37,-0.01,-0.14,7.384,7.356,7.485,86682.54,83381.53,105012.1
2018-04-25,7.44,7.45,7.4,7.34,65087.12,-0.04,-0.54,7.374,7.354,7.513,86657.84,84499.05,114421.3
2018-04-24,7.31,7.46,7.44,7.31,93818.95,0.09,1.22,7.36,7.361,7.541,89493.63,86466.4,124741.35
2018-04-23,7.23,7.4,7.36,7.16,91347.0,0.03,0.41,7.308,7.366,7.572,91890.04,88684.57,152082.61
2018-04-20,7.34,7.52,7.33,7.31,106136.27,0.0,0.0,7.318,7.38,7.606,89242.57,94205.57,170026.61
2018-04-19,7.29,7.37,7.34,7.28,76899.85,0.01,0.14,7.328,7.419,7.631,80080.52,95875.89,178601.2
2018-04-18,7.29,7.34,7.33,7.18,79266.1,0.15,2.09,7.334,7.451,7.66,82340.26,98610.55,192201.7
2018-04-17,7.5,7.52,7.18,7.17,105801.0,-0.24,-3.23,7.362,7.499,7.677,83439.17,105410.23,200459.81
2018-04-16,7.37,7.49,7.41,7.33,78109.65,0.04,0.54,7.424,7.553,7.699,85479.1,106163.23,210152.47
2018-04-13,7.43,7.45,7.38,7.36,60326.01,0.01,0.14,7.442,7.583,7.719,99168.56,109895.52,230929.32
2018-04-12,7.48,7.53,7.37,7.36,88198.52,-0.11,-1.47,7.51,7.614,7.713,111671.25,126642.68,233904.19
2018-04-11,7.53,7.54,7.47,7.45,84760.67,-0.01,-0.13,7.568,7.672,7.716,114880.85,144343.56,236946.56
2018-04-10,7.49,7.55,7.49,7.4,116000.63,-0.01,-0.13,7.636,7.721,7.715,127381.28,163016.29,241447.43
2018-04-09,7.66,7.73,7.5,7.47,146556.95,-0.22,-2.85,7.682,7.777,7.707,126847.37,215480.66,241888.81
2018-04-04,7.66,7.82,7.72,7.66,122839.48,0.07,0.92,7.724,7.832,7.694,120622.47,245847.65,238834.41
2018-04-03,7.71,7.79,7.66,7.65,104246.52,-0.15,-1.92,7.718,7.843,7.669,141614.1,261326.52,240942.35
2018-04-02,7.72,7.86,7.81,7.71,147262.84,0.1,1.3,7.776,7.868,7.644,173806.26,285792.84,240153.85
2018-03-30,7.75,7.77,7.72,7.68,113331.07,0.0,0.0,7.806,7.855,7.609,198651.3,295509.39,236076.35
2018-03-29,7.67,7.82,7.71,7.66,115432.46,0.03,0.39,7.872,7.844,7.576,304113.94,314141.7,233797.5
2018-03-28,7.86,7.95,7.69,7.63,227797.61,-0.25,-3.15,7.94,7.855,7.548,371072.83,351963.12,231268.51
2018-03-27,7.98,8.06,7.95,7.88,265207.34,-0.01,-0.13,7.968,7.812,7.518,381038.93,341165.71,223648.64
2018-03-26,7.82,8.01,7.96,7.66,271488.0,-0.08,-0.99,7.96,7.759,7.478,397779.41,329549.55,216690.08
2018-03-23,7.82,8.25,8.05,7.59,640644.31,0.0,0.0,7.904,7.708,7.436,392367.48,319878.57,208357.84
2018-03-22,7.75,8.35,8.05,7.7,450226.88,0.22,2.81,7.816,7.637,7.385,324169.46,268296.97,181580.45
2018-03-21,7.95,7.95,7.83,7.71,277628.12,-0.08,-1.01,7.77,7.556,7.329,332853.42,231821.17,162465.72
2018-03-20,7.59,7.93,7.91,7.54,348909.75,0.23,3.0,7.656,7.495,7.279,301292.5,220558.18,150936.42
2018-03-19,7.57,7.84,7.68,7.48,244428.36,0.05,0.66,7.558,7.42,7.225,261319.7,194514.86,137258.25
2018-03-16,7.69,7.81,7.61,7.57,299654.19,-0.21,-2.69,7.512,7.362,7.182,247389.66,176643.31,128545.56
2018-03-15,7.24,7.95,7.82,7.22,493646.66,0.56,7.71,7.458,7.308,7.137,212424.47,153453.29,120320.34
2018-03-14,7.39,7.39,7.26,7.25,119823.52,-0.16,-2.16,7.342,7.24,7.099,130788.93,110573.91,99157.78
2018-03-13,7.38,7.6,7.42,7.37,149045.75,-0.02,-0.27,7.334,7.223,7.086,139823.86,106131.57,99665.59
2018-03-12,7.35,7.54,7.45,7.3,174778.19,0.11,1.5,7.282,7.196,7.064,127710.02,103830.6,101700.3
2018-03-09,7.25,7.36,7.34,7.21,124828.25,0.1,1.38,7.212,7.163,7.073,105896.95,96837.1,96963.77
2018-03-08,7.19,7.28,7.24,7.17,85468.94,0.02,0.28,7.158,7.133,7.086,94482.1,94863.94,95644.36
2018-03-07,7.15,7.35,7.22,7.14,164998.17,0.06,0.84,7.138,7.102,7.105,90358.88,93110.26,101859.09
2018-03-06,7.12,7.17,7.16,7.08,88476.54,0.06,0.84,7.112,7.063,7.146,72439.29,81314.67,99327.03
2018-03-05,7.06,7.11,7.1,7.03,65712.86,0.03,0.42,7.11,7.03,7.197,79951.18,80001.64,98398.0
2018-03-02,7.11,7.13,7.07,7.06,67754.0,-0.07,-0.98,7.114,7.001,7.25,87777.26,80447.82,101583.77
2018-03-01,7.05,7.15,7.14,7.03,64852.84,0.05,0.7,7.108,6.965,7.31,95245.78,87187.4,104578.16
2018-02-28,7.09,7.2,7.09,7.01,75400.2,-0.06,-0.84,7.066,6.957,7.367,95861.64,87741.65,111950.13
2018-02-27,7.11,7.25,7.15,7.07,126036.02,0.03,0.42,7.014,6.949,7.422,90190.04,93199.6,114462.34
2018-02-26,7.04,7.13,7.12,7.01,104843.22,0.08,1.14,6.95,6.931,7.473,80052.09,99570.0,114083.99
2018-02-23,6.95,7.09,7.04,6.93,105096.6,0.11,1.59,6.888,6.982,7.524,73118.38,97090.43,115374.27
2018-02-22,6.88,6.94,6.93,6.87,67932.17,0.1,1.46,6.822,7.038,7.579,79129.01,96424.77,115119.73
2018-02-14,6.83,6.87,6.83,6.79,47042.21,0.0,0.0,6.848,7.108,7.639,79621.65,110607.92,116836.3
2018-02-13,6.85,6.98,6.83,6.8,75346.26,0.01,0.15,6.884,7.228,7.706,96209.16,117339.39,124991.63
2018-02-12,6.68,6.88,6.81,6.68,70174.66,0.1,1.49,6.912,7.363,7.761,119087.92,116794.37,125355.41
2018-02-09,6.91,6.97,6.71,6.56,135149.77,-0.36,-5.09,7.076,7.499,7.815,121062.48,122719.72,128427.31
2018-02-08,6.99,7.16,7.06,6.98,70395.36,0.06,0.86,7.254,7.655,7.882,113720.53,121968.93,125941.95
2018-02-07,7.1,7.22,7.01,6.81,129979.74,0.06,0.86,7.368,7.777,7.934,141594.19,136158.62,125923.07
2018-02-06,7.51,7.52,6.97,6.9,189740.05,-0.65,-8.53,7.572,7.895,7.988,138469.63,135725.08,125181.96
2018-02-05,7.49,7.67,7.63,7.48,80047.5,0.02,0.26,7.814,8.014,8.048,114500.82,128597.98,120069.85
2018-02-02,7.51,7.67,7.6,7.38,98440.02,-0.03,-0.39,7.922,8.066,8.077,124376.96,133658.11,122521.76
2018-02-01,8.05,8.07,7.63,7.61,209763.64,-0.4,-4.98,8.056,8.119,8.111,130217.33,133814.68,127783.04
2018-01-31,8.14,8.17,8.03,7.99,114356.94,-0.14,-1.71,8.186,8.169,8.137,130723.05,123064.68,122221.24
2018-01-30,8.15,8.2,8.18,8.12,69896.0,0.01,0.12,8.218,8.183,8.144,132980.53,132643.86,122266.57
2018-01-29,8.36,8.38,8.17,8.13,129428.18,-0.09,-1.09,8.214,8.159,8.136,142695.13,133916.46,123782.35
2018-01-26,8.3,8.35,8.27,8.24,127641.88,-0.01,-0.12,8.21,8.13,8.125,142939.26,134134.9,122620.91
2018-01-25,8.18,8.34,8.28,8.15,212292.25,0.09,1.1,8.182,8.108,8.113,137412.04,129914.98,119210.8
2018-01-24,8.15,8.2,8.19,8.09,125644.33,0.03,0.37,8.152,8.091,8.1,115406.3,115687.51,111991.66
2018-01-23,8.14,8.2,8.16,8.09,118469.03,0.0,0.0,8.148,8.08,8.095,132307.2,114638.85,109595.98
2018-01-22,8.16,8.23,8.15,8.1,130648.82,0.02,0.25,8.104,8.081,8.083,125137.78,111541.73,107178.13
2018-01-19,8.2,8.2,8.13,8.1,100005.76,-0.01,-0.12,8.05,8.088,8.078,125330.54,111385.41,103201.08
2018-01-18,8.12,8.19,8.13,8.11,102263.57,-0.03,-0.37,8.034,8.103,8.075,122417.91,121751.39,101244.29
2018-01-17,7.91,8.24,8.17,7.91,210148.8,0.23,2.9,8.03,8.104,8.077,115968.72,121377.81,98857.44
2018-01-16,7.88,7.97,7.94,7.87,82621.96,0.06,0.76,8.012,8.104,8.078,96970.5,111889.29,91134.3
2018-01-15,8.05,8.06,7.88,7.87,131612.59,-0.18,-2.23,8.058,8.113,8.091,97945.67,113648.23,92339.63
2018-01-12,8.09,8.1,8.05,8.01,85442.65,-0.06,-0.74,8.126,8.12,8.111,97440.29,111106.91,95688.47
2018-01-11,8.08,8.12,8.11,8.03,70017.6,0.04,0.5,8.172,8.117,8.114,121084.87,108506.62,95364.78
2018-01-10,8.17,8.2,8.08,8.04,115157.7,-0.08,-0.98,8.178,8.108,8.114,126786.9,108295.81,94784.31
2018-01-09,8.24,8.25,8.17,8.13,87497.83,-0.05,-0.61,8.196,8.109,8.112,126808.07,104553.11,91781.01
2018-01-08,8.22,8.27,8.22,8.2,129085.65,-0.05,-0.6,8.168,8.085,8.111,129350.79,102814.53,91473.1
2018-01-05,8.11,8.3,8.28,8.11,203665.59,0.15,1.84,8.114,8.068,8.103,124773.54,95016.75,90180.41
2018-01-04,8.17,8.23,8.14,8.1,98527.74,-0.03,-0.37,8.062,8.047,8.091,95928.37,80737.19,83333.89
2018-01-03,8.03,8.17,8.17,8.01,115263.55,0.14,1.74,8.038,8.049,8.09,89804.71,76337.06,83112.16
2018-01-02,7.98,8.05,8.03,7.95,100211.42,0.08,1.01,8.022,8.052,8.082,82298.15,70379.32,84258.93
2017-12-29,8.04,8.06,7.95,7.9,106199.4,-0.08,-1.0,8.002,8.069,8.097,76278.27,71031.02,81703.58
2017-12-28,8.03,8.07,8.02,8.0,59439.74,0.0,0.0,8.022,8.101,8.118,65259.96,80270.02,78994.21
2017-12-27,8.07,8.12,8.02,8.0,67909.43,-0.07,-0.86,8.032,8.111,8.134,65546.01,82222.95,78783.42
2017-12-26,7.88,8.12,8.09,7.88,77730.78,0.18,2.28,8.06,8.119,8.155,62869.42,81272.82,78748.07
2017-12-25,8.05,8.09,7.93,7.9,70112.02,-0.12,-1.49,8.082,8.115,8.173,58460.48,79008.9,77646.0
2017-12-22,8.07,8.11,8.05,8.03,51107.83,-0.02,-0.25,8.136,8.136,8.195,65783.76,80131.67,77111.95
2017-12-21,8.16,8.2,8.07,8.01,60870.01,-0.09,-1.1,8.18,8.138,8.21,95280.09,85344.08,77540.74
2017-12-20,8.16,8.24,8.16,8.13,54526.46,-0.03,-0.37,8.19,8.134,8.223,98899.88,85930.59,80124.81
2017-12-19,8.21,8.26,8.2,8.16,55686.06,0.0,0.0,8.178,8.13,8.247,99676.21,89887.25,83396.4
2017-12-18,8.22,8.35,8.2,8.12,106728.46,-0.08,-0.97,8.148,8.112,8.267,99557.33,98138.54,84700.73
2017-12-15,8.13,8.35,8.27,8.1,198589.44,0.13,1.6,8.136,8.124,8.289,94479.57,92376.14,84055.39
2017-12-14,8.1,8.17,8.12,8.03,78968.96,0.01,0.12,8.096,8.135,8.312,75408.07,77718.4,83802.51
2017-12-13,8.05,8.15,8.1,8.01,58408.13,0.04,0.5,8.078,8.157,8.362,72961.31,75343.9,82751.42
2017-12-12,8.15,8.17,8.05,8.05,55091.67,-0.09,-1.11,8.082,8.19,8.416,80098.29,76223.32,83524.31
2017-12-11,8.06,8.16,8.14,8.06,81339.66,0.08,0.99,8.076,8.23,8.472,96719.74,76283.09,85860.6
2017-12-08,7.99,8.15,8.07,7.96,103231.93,0.05,0.62,8.112,8.254,8.528,90272.71,74092.22,86882.25
2017-12-07,8.11,8.15,8.03,8.02,66735.16,-0.08,-0.99,8.174,8.281,8.593,80028.73,69737.41,88524.36
2017-12-06,7.95,8.25,8.12,7.93,94093.04,0.1,1.25,8.236,8.312,8.664,77726.48,74319.03,95359.33
2017-12-05,8.34,8.34,8.02,7.9,138198.92,-0.3,-3.61,8.298,8.364,8.722,72348.36,76905.56,95133.62
2017-12-04,8.32,8.4,8.32,8.31,49104.48,-0.06,-0.72,8.384,8.422,8.785,55846.44,71262.92,93473.92
2017-12-01,8.35,8.45,8.38,8.31,52012.04,0.04,0.48,8.396,8.454,8.83,57911.74,75734.63,94152.99
2017-11-30,8.43,8.43,8.34,8.31,55223.94,-0.08,-0.95,8.388,8.488,8.868,59446.09,89886.63,95091.65
2017-11-29,8.45,8.45,8.43,8.32,67202.4,-0.03,-0.35,8.388,8.566,8.909,70911.57,90158.94,95604.01
2017-11-28,8.37,8.47,8.45,8.36,55689.32,0.07,0.83,8.43,8.641,8.953,81462.76,90825.3,97732.77
2017-11-27,8.33,8.4,8.38,8.31,59431.0,0.05,0.6,8.46,8.713,8.99,86679.4,95438.1,98514.69
2017-11-24,8.3,8.4,8.34,8.28,59683.79,0.0,0.0,8.512,8.801,9.026,93557.53,99672.29,101901.76
2017-11-23,8.63,8.63,8.34,8.3,112551.36,-0.3,-3.47,8.588,8.905,9.079,120327.17,107311.31,103618.39
2017-11-22,8.57,8.75,8.64,8.55,119958.33,0.03,0.35,8.744,9.015,9.13,109406.3,116399.62,103239.38
2017-11-21,8.61,8.69,8.6,8.57,81772.51,-0.04,-0.46,8.852,9.079,9.168,100187.83,113361.68,102102.04
2017-11-20,8.7,8.71,8.64,8.43,93821.65,-0.09,-1.03,8.966,9.148,9.203,104196.81,115684.91,104494.39
2017-11-17,9.15,9.16,8.72,8.71,193532.0,-0.41,-4.49,9.09,9.205,9.231,105787.04,112571.34,102156.09
2017-11-16,9.19,9.27,9.12,9.12,57947.0,-0.06,-0.65,9.222,9.248,9.254,94295.45,100296.67,96537.36
2017-11-15,9.16,9.29,9.18,9.11,73865.99,0.01,0.11,9.286,9.251,9.249,123392.95,101049.08,99369.36
2017-11-14,9.22,9.25,9.17,9.15,101817.39,-0.08,-0.86,9.306,9.264,9.252,126535.53,104640.25,101262.59
2017-11-13,9.39,9.39,9.26,9.22,101772.83,-0.12,-1.28,9.33,9.267,9.264,127173.02,101591.29,100527.08
2017-11-10,9.37,9.41,9.38,9.27,136074.05,-0.06,-0.64,9.32,9.251,9.275,119355.64,104131.24,102116.04
2017-11-09,9.32,9.52,9.44,9.23,203434.47,0.16,1.72,9.274,9.252,9.288,106297.89,99925.48,99238.65
2017-11-08,9.27,9.32,9.28,9.24,89578.93,-0.01,-0.11,9.216,9.245,9.298,78705.22,90079.13,93793.3
2017-11-07,9.21,9.33,9.29,9.17,105004.82,0.08,0.87,9.222,9.256,9.32,82744.97,90842.4,97345.02
2017-11-06,9.17,9.22,9.21,9.11,62685.94,0.06,0.66,9.204,9.257,9.339,76009.55,93303.86,96506.75
2017-11-03,9.16,9.24,9.15,9.06,70785.28,0.0,0.0,9.182,9.257,9.359,88906.84,91740.84,99324.98
2017-11-02,9.28,9.31,9.15,9.13,65471.11,-0.16,-1.72,9.23,9.259,9.374,93553.07,92778.04,99675.52
2017-11-01,9.21,9.4,9.31,9.16,109777.71,0.11,1.2,9.274,9.246,9.387,101453.05,97689.64,101368.52
2017-10-31,9.17,9.22,9.2,9.08,71327.72,0.1,1.1,9.29,9.24,9.396,98939.83,97884.93,99513.74
2017-10-30,9.39,9.42,9.1,9.05,127172.39,-0.29,-3.09,9.31,9.261,9.411,110598.17,99462.87,100417.98
2017-10-27,9.38,9.52,9.39,9.34,94016.4,0.02,0.21,9.332,9.298,9.432,94574.84,100100.85,99441.93
2017-10-26,9.41,9.45,9.37,9.33,104971.04,-0.02,-0.21,9.288,9.324,9.448,92003.01,98551.83,100659.3
2017-10-25,9.31,9.44,9.39,9.26,97211.61,0.09,0.97,9.218,9.35,9.463,93926.22,97507.47,101955.35
2017-10-24,9.3,9.49,9.3,9.26,129619.4,0.09,0.98,9.19,9.384,9.482,96830.03,103847.65,103778.53
2017-10-23,9.14,9.22,9.21,9.13,47055.75,0.04,0.44,9.212,9.42,9.506,88327.57,99709.64,107700.55
2017-10-20,9.01,9.25,9.17,9.0,81157.27,0.15,1.66,9.264,9.46,9.542,105626.85,106909.13,121506.03
2017-10-19,9.26,9.28,9.02,9.0,114587.06,-0.23,-2.49,9.36,9.488,9.575,105100.64,106573.01,134579.77
2017-10-18,9.41,9.45,9.25,9.2,111730.66,-0.16,-1.7,9.482,9.527,9.626,101088.73,105047.4,159722.25
2017-10-17,9.45,9.45,9.41,9.3,87107.09,-0.06,-0.63,9.578,9.551,9.655,110865.26,101142.56,174075.81
2017-10-16,9.64,9.71,9.47,9.45,133552.19,-0.18,-1.86,9.628,9.561,9.664,111091.72,101373.1,179651.84
2017-10-13,9.63,9.67,9.65,9.58,78526.22,0.02,0.21,9.656,9.566,9.677,108191.4,98783.02,178871.07
2017-10-12,9.71,9.71,9.63,9.6,94527.48,-0.1,-1.03,9.616,9.572,9.678,108045.37,102766.76,183932.66
2017-10-11,9.65,9.82,9.73,9.61,160613.34,0.07,0.72,9.572,9.575,9.684,109006.08,106403.23,189555.68
2017-10-10,9.6,9.67,9.66,9.57,88239.36,0.05,0.52,9.524,9.58,9.696,91419.85,103709.41,192553.59
2017-10-09,9.51,9.68,9.61,9.51,119050.59,0.16,1.69,9.494,9.591,9.707,91654.49,115691.46,196367.73
2017-09-29,9.44,9.51,9.45,9.42,77796.1,0.04,0.42,9.476,9.623,9.722,89374.65,136102.93,200712.12
2017-09-28,9.48,9.55,9.41,9.4,99330.99,-0.08,-0.84,9.528,9.661,9.748,97488.15,162586.53,207645.87
2017-09-27,9.55,9.57,9.49,9.46,72682.23,-0.02,-0.21,9.578,9.724,9.776,103800.37,214397.1,227622.58
2017-09-26,9.52,9.58,9.51,9.45,89412.52,-0.01,-0.1,9.636,9.758,9.792,115998.96,247009.07,235021.14
2017-09-25,9.73,9.75,9.52,9.51,107651.39,-0.19,-1.96,9.688,9.766,9.811,139728.43,257930.59,251876.55
2017-09-22,9.65,9.8,9.71,9.6,118363.63,0.05,0.52,9.77,9.787,9.82,182831.21,258959.12,260904.63
2017-09-21,9.78,9.83,9.66,9.66,130892.1,-0.12,-1.23,9.794,9.784,9.818,227684.9,265098.56,264167.56
2017-09-20,9.74,9.83,9.78,9.69,133675.14,0.01,0.1,9.87,9.793,9.818,324993.83,272708.13,270173.96
2017-09-19,9.94,9.94,9.77,9.73,208059.89,-0.16,-1.61,9.88,9.812,9.806,378019.18,281397.78,277216.38
2017-09-18,9.83,10.04,9.93,9.72,323165.31,0.1,1.02,9.844,9.823,9.802,376132.74,277044.01,291303.34
2017-09-15,9.98,9.99,9.83,9.76,342632.06,-0.21,-2.09,9.804,9.82,9.807,335087.03,265321.31,315897.35
2017-09-14,10.11,10.23,10.04,9.86,617436.75,0.21,2.14,9.774,9.835,9.796,302512.21,252705.22,322447.35
2017-09-13,9.77,10.06,9.83,9.77,398801.88,0.24,2.5,9.716,9.828,9.758,220422.42,240848.07,298565.42
2017-09-12,9.72,9.75,9.59,9.56,198627.72,-0.14,-1.44,9.744,9.825,9.727,184776.38,223033.21,284371.2
2017-09-11,9.68,9.78,9.73,9.63,117936.74,0.05,0.52,9.802,9.855,9.707,177955.27,245822.51,280148.51
2017-09-08,9.72,9.89,9.68,9.61,179757.98,-0.07,-0.72,9.836,9.853,9.675,195555.59,262850.13,279321.48
2017-09-07,9.97,10.0,9.75,9.74,206987.8,-0.22,-2.21,9.896,9.851,9.641,202898.22,263236.56,279918.6
2017-09-06,9.83,10.1,9.97,9.82,220571.66,0.09,0.91,9.94,9.842,9.618,261273.71,267639.8,279826.2
2017-09-05,9.88,9.97,9.88,9.81,164522.17,-0.02,-0.2,9.906,9.8,9.593,261290.03,273034.99,282050.39
2017-09-04,9.92,9.97,9.9,9.81,205938.34,-0.08,-0.8,9.908,9.781,9.585,313689.75,305562.67,292453.28
2017-09-01,9.99,10.04,9.98,9.91,216471.11,0.01,0.1,9.87,9.793,9.564,330144.67,366473.39,289215.87
2017-08-31,9.81,10.24,9.97,9.65,498865.25,0.17,1.74,9.806,9.757,9.532,323574.9,392189.49,291007.28
2017-08-30,9.87,9.87,9.8,9.73,220653.28,-0.09,-0.91,9.744,9.687,9.504,274005.89,356282.77,273297.21
2017-08-29,9.8,9.95,9.89,9.71,426520.78,0.18,1.85,9.694,9.628,9.488,284779.95,345709.19,273984.08
2017-08-28,9.68,9.85,9.71,9.65,288212.94,0.05,0.52,9.654,9.559,9.477,297435.58,314474.51,266048.52
2017-08-25,9.65,9.7,9.66,9.56,183622.23,0.0,0.0,9.716,9.497,9.48,402802.12,295792.83,262599.42
2017-08-24,9.51,9.71,9.66,9.46,251020.2,0.11,1.15,9.708,9.431,9.48,460804.09,296600.65,261527.18
2017-08-23,9.63,9.8,9.55,9.52,274523.59,-0.14,-1.45,9.63,9.393,9.483,438559.66,292012.61,259226.86
2017-08-22,9.95,9.98,9.69,9.65,489798.94,-0.33,-3.29,9.562,9.385,9.489,406638.44,291065.79,259526.68
2017-08-21,10.2,10.57,10.02,10.0,815045.62,0.4,4.16,9.464,9.389,9.5,331513.43,279343.89,251778.4
2017-08-18,9.23,9.76,9.62,9.22,473632.09,0.35,3.78,9.278,9.334,9.489,188783.54,211958.34,231489.53
2017-08-17,9.3,9.36,9.27,9.24,139798.05,0.06,0.65,9.154,9.306,9.504,132397.21,189825.07,247501.01
2017-08-16,9.19,9.35,9.21,9.17,114917.48,0.01,0.11,9.156,9.321,9.513,145465.55,190311.64,254328.04
2017-08-15,9.08,9.22,9.2,9.06,114173.91,0.11,1.21,9.208,9.348,9.521,175493.15,202258.97,265952.66
2017-08-14,8.95,9.13,9.09,8.92,101396.16,0.09,1.0,9.314,9.394,9.506,227174.36,217622.54,266329.51
2017-08-11,9.19,9.21,9.0,8.98,191700.44,-0.28,-3.02,9.39,9.462,9.493,235133.14,229406.01,273262.7
2017-08-10,9.42,9.5,9.28,9.23,205139.78,-0.19,-2.01,9.458,9.529,9.515,247252.92,226453.71,272289.94
2017-08-09,9.61,9.65,9.47,9.45,265055.44,-0.26,-2.67,9.486,9.572,9.52,235157.73,226441.11,267969.87
2017-08-08,9.43,9.77,9.73,9.4,372579.97,0.26,2.75,9.488,9.592,9.511,229024.78,227987.56,264207.16
2017-08-07,9.35,9.48,9.47,9.33,141190.06,0.13,1.39,9.474,9.611,9.498,208070.73,224212.91,260919.18
2017-08-04,9.42,9.51,9.34,9.33,252299.36,-0.08,-0.85,9.534,9.644,9.497,223678.88,251020.72,265336.04
