date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,6.06,6.39,6.3,5.99,32045.24,0.22,3.62,6.136,6.484,6.945,30787.25,35260.43,36288.81
2018-06-25,6.18,6.27,6.08,6.06,29605.08,-0.04,-0.65,6.098,6.573,7.035,36875.06,33934.51,36755.34
2018-06-22,6.0,6.17,6.12,5.92,27798.27,0.12,2.0,6.238,6.685,7.147,41595.42,34361.04,37619.64
2018-06-21,6.2,6.25,6.0,5.99,30115.93,-0.18,-2.91,6.42,6.801,7.263,40809.81,34214.04,38657.75
2018-06-20,6.12,6.27,6.18,6.03,34371.72,0.07,1.15,6.624,6.947,7.39,40213.54,33581.25,39615.4
2018-06-19,6.73,6.73,6.11,6.1,62484.31,-0.67,-9.88,6.832,7.082,7.521,39733.62,34140.31,39914.33
2018-06-15,7.03,7.06,6.78,6.71,53206.88,-0.25,-3.56,7.048,7.216,7.657,30993.95,29887.88,39075.41
2018-06-14,6.91,7.13,7.03,6.9,23870.21,0.01,0.14,7.132,7.283,7.753,27126.65,28221.79,37622.09
2018-06-13,7.2,7.22,7.02,7.0,27134.59,-0.2,-2.77,7.182,7.32,7.835,27618.28,30001.27,37512.08
2018-06-12,7.19,7.27,7.22,7.05,31972.09,0.03,0.42,7.27,7.344,7.918,26948.95,33394.79,37340.76
2018-06-11,7.2,7.27,7.19,7.16,18786.0,-0.01,-0.14,7.332,7.406,7.995,28547.0,37317.19,36841.57
2018-06-08,7.27,7.34,7.2,7.08,33870.35,-0.08,-1.1,7.384,7.497,8.07,28781.8,39576.17,38387.53
2018-06-07,7.48,7.5,7.28,7.28,26328.35,-0.18,-2.41,7.434,7.609,8.158,29316.93,40878.24,39015.88
2018-06-06,7.53,7.54,7.46,7.42,23787.97,-0.07,-0.93,7.458,7.725,8.247,32384.26,43101.47,39435.46
2018-06-05,7.38,7.57,7.53,7.38,39962.31,0.08,1.07,7.418,7.832,8.32,39840.63,45649.56,39928.21
2018-06-04,7.49,7.5,7.45,7.37,19960.0,0.0,0.0,7.48,7.96,8.393,46087.39,45688.35,40675.93
2018-06-01,7.39,7.53,7.45,7.35,36546.0,0.05,0.68,7.61,8.098,8.473,50370.55,48262.95,42440.77
2018-05-31,7.28,7.48,7.4,7.28,41665.0,0.14,1.93,7.784,8.223,8.548,52439.55,47022.39,41258.32
2018-05-30,7.74,7.76,7.26,7.21,61069.82,-0.58,-7.4,7.992,8.35,8.625,53818.68,45022.89,40160.12
2018-05-29,8.15,8.17,7.84,7.77,71196.14,-0.26,-3.21,8.246,8.492,8.71,51458.49,41286.73,38720.38
2018-05-28,8.28,8.38,8.1,8.1,41375.8,-0.22,-2.64,8.44,8.584,8.782,45289.3,36365.94,36268.82
2018-05-25,8.41,8.44,8.32,8.23,46890.97,-0.12,-1.42,8.586,8.643,8.838,46155.35,37198.88,35260.53
2018-05-24,8.51,8.59,8.44,8.42,48560.65,-0.09,-1.05,8.662,8.707,8.89,41605.24,37153.51,34354.49
2018-05-23,8.78,8.8,8.53,8.51,49268.89,-0.28,-3.18,8.708,8.768,8.929,36227.11,35769.45,33022.21
2018-05-22,8.8,8.85,8.81,8.73,40350.21,-0.02,-0.23,8.738,8.808,8.954,31114.98,34206.85,31319.21
2018-05-21,8.72,8.9,8.83,8.71,45706.04,0.13,1.49,8.728,8.825,8.962,27442.58,35663.51,30938.0
2018-05-18,8.62,8.72,8.7,8.6,24140.41,0.03,0.35,8.7,8.848,8.983,28242.41,36618.59,30175.45
2018-05-17,8.62,8.72,8.67,8.62,21670.0,-0.01,-0.12,8.752,8.872,9.01,32701.79,35494.26,31205.46
2018-05-16,8.76,8.76,8.68,8.65,23708.22,-0.08,-0.91,8.828,8.899,9.031,35311.79,35297.35,32352.79
2018-05-15,8.65,8.77,8.76,8.64,21988.23,0.07,0.81,8.878,8.928,9.061,37298.73,36154.03,33508.74
2018-05-14,8.88,8.95,8.69,8.67,49705.18,-0.27,-3.01,8.922,8.979,9.104,43884.45,36171.7,35555.8
2018-05-11,9.07,9.22,8.96,8.93,46437.31,-0.09,-0.99,8.996,9.033,9.168,44994.76,33322.18,39085.77
2018-05-10,8.98,9.05,9.05,8.91,34720.0,0.12,1.34,8.992,9.072,9.244,38286.72,31555.46,41862.53
2018-05-09,8.99,9.0,8.93,8.87,33642.92,-0.05,-0.56,8.97,9.09,9.269,35282.92,30274.96,42021.46
2018-05-08,9.05,9.08,8.98,8.92,54916.82,-0.08,-0.88,8.978,9.1,9.315,35009.33,28431.57,41299.02
2018-05-07,8.88,9.08,9.06,8.86,55256.76,0.12,1.34,9.036,9.099,9.358,28458.96,26212.48,39856.65
2018-05-04,9.0,9.03,8.94,8.88,12897.12,0.0,0.0,9.07,9.117,9.406,21649.61,23732.31,38589.28
2018-05-03,8.97,9.04,8.94,8.79,19700.97,-0.03,-0.33,9.152,9.148,9.47,24824.2,26916.66,40002.8
2018-05-02,9.27,9.35,8.97,8.82,32274.97,-0.3,-3.24,9.21,9.163,9.523,25267.01,29408.22,40508.01
2018-04-27,9.23,9.38,9.27,9.22,22164.97,0.04,0.43,9.222,9.193,9.564,21853.81,30863.45,40065.87
2018-04-26,9.4,9.4,9.23,9.1,21210.0,-0.12,-1.28,9.162,9.229,9.58,23966.0,34939.89,41424.83
2018-04-25,9.24,9.4,9.35,9.18,28770.09,0.12,1.3,9.164,9.302,9.59,25815.02,44849.37,41459.2
2018-04-24,9.08,9.27,9.23,9.08,21915.01,0.2,2.21,9.144,9.416,9.58,29009.12,52169.6,41519.89
2018-04-23,8.98,9.08,9.03,8.88,15208.99,0.06,0.67,9.116,9.447,9.57,33549.44,53767.95,42198.4
2018-04-20,9.19,9.23,8.97,8.95,32725.91,-0.27,-2.92,9.164,9.53,9.61,39873.09,54166.48,42197.4
2018-04-19,9.3,9.35,9.24,9.21,30455.09,-0.01,-0.11,9.296,9.617,9.652,45913.78,53500.81,41484.01
2018-04-18,9.18,9.28,9.25,8.99,44740.6,0.16,1.76,9.44,9.694,9.686,63883.71,53446.24,40647.72
2018-04-17,9.3,9.41,9.09,9.06,44616.61,-0.18,-1.94,9.688,9.791,9.718,75330.08,53088.94,39078.94
2018-04-16,9.53,9.57,9.27,9.23,46827.26,-0.36,-3.74,9.778,9.882,9.754,73986.46,51607.79,37813.1
2018-04-13,10.06,10.08,9.63,9.61,62929.35,-0.33,-3.31,9.896,9.934,9.787,68459.86,49268.28,36876.16
2018-04-12,10.48,10.48,9.96,9.96,120304.74,-0.53,-5.05,9.938,9.93,9.807,61087.85,47909.76,35689.8
2018-04-11,9.75,10.49,10.49,9.75,101972.45,0.95,9.96,9.948,9.878,9.83,43008.77,38069.03,31513.76
2018-04-10,9.78,9.83,9.54,9.5,37898.48,-0.32,-3.25,9.894,9.743,9.831,30847.81,30870.18,28043.33
2018-04-09,9.84,10.02,9.86,9.72,19194.29,0.02,0.2,9.986,9.693,9.875,29229.12,30628.85,27531.08
2018-04-04,10.16,10.18,9.84,9.76,26069.27,-0.17,-1.7,9.972,9.689,9.896,30076.7,30228.33,27246.14
2018-04-03,10.01,10.19,10.01,9.86,29909.36,-0.21,-2.06,9.922,9.686,9.914,34731.68,29467.21,26804.42
2018-04-02,9.96,10.41,10.22,9.94,41167.63,0.22,2.2,9.808,9.678,9.939,33129.3,27849.21,26452.06
2018-03-30,9.82,10.05,10.0,9.81,29805.04,0.21,2.15,9.592,9.645,9.958,30892.55,25068.94,26240.94
2018-03-29,9.45,9.88,9.79,9.45,23432.2,0.2,2.09,9.4,9.626,9.967,32028.58,24018.42,25508.79
2018-03-28,9.39,9.98,9.59,9.31,49344.15,0.15,1.59,9.406,9.64,9.989,30379.96,24484.04,25707.68
2018-03-27,9.25,9.52,9.44,9.15,21897.47,0.3,3.28,9.45,9.684,10.021,24202.74,23469.85,24306.1
2018-03-26,8.78,9.16,9.14,8.78,29983.87,0.1,1.11,9.548,9.781,10.065,22569.12,24958.49,24224.07
2018-03-23,9.7,9.7,9.04,8.93,35485.22,-0.78,-7.94,9.698,9.919,10.131,19245.34,25216.49,24333.13
2018-03-22,9.8,9.9,9.82,9.66,15189.07,0.01,0.1,9.852,10.057,10.197,16008.26,24433.31,24433.5
2018-03-21,9.95,10.07,9.81,9.78,18458.07,-0.12,-1.21,9.874,10.103,10.214,18588.12,24263.94,25369.86
2018-03-20,9.8,9.94,9.93,9.76,13729.35,0.04,0.4,9.918,10.142,10.21,22736.95,24141.63,25668.11
2018-03-19,9.78,9.97,9.89,9.75,13365.0,0.08,0.81,10.014,10.2,10.197,27347.86,25054.9,26627.03
2018-03-16,9.87,10.02,9.81,9.79,19299.81,-0.12,-1.21,10.14,10.27,10.17,31187.63,27412.93,27497.84
2018-03-15,9.97,10.02,9.93,9.78,28088.38,-0.1,-1.0,10.262,10.308,10.127,32858.36,26999.15,28084.9
2018-03-14,10.39,10.41,10.03,10.02,39202.21,-0.38,-3.65,10.332,10.337,10.098,29939.77,26931.32,28265.99
2018-03-13,10.58,10.58,10.41,10.31,36783.92,-0.11,-1.05,10.366,10.357,10.04,25546.31,25142.36,27786.59
2018-03-12,10.46,10.62,10.52,10.38,32563.83,0.1,0.96,10.386,10.348,9.957,22761.94,23489.66,27400.29
2018-03-09,10.28,10.45,10.42,10.17,27653.46,0.14,1.36,10.4,10.343,9.899,23638.24,23449.77,26432.43
2018-03-08,10.13,10.34,10.28,10.13,13495.41,0.08,0.78,10.354,10.337,9.848,21139.94,24433.68,26236.31
2018-03-07,10.43,10.5,10.2,10.2,17234.91,-0.31,-2.95,10.342,10.325,9.815,23922.88,26475.78,27928.24
2018-03-06,10.61,10.67,10.51,10.36,22862.1,-0.08,-0.76,10.348,10.278,9.816,24738.42,27194.59,28943.98
2018-03-05,10.3,10.61,10.59,10.12,36945.3,0.4,3.92,10.31,10.193,9.831,24217.37,28199.16,28544.38
2018-03-02,10.09,10.4,10.19,10.09,15162.0,-0.03,-0.29,10.286,10.069,9.842,23261.31,27582.75,27831.5
2018-03-01,10.09,10.32,10.22,10.0,27410.07,-0.01,-0.1,10.32,9.946,9.878,27727.42,29170.66,28233.03
2018-02-28,10.3,10.46,10.23,10.15,21312.64,-0.09,-0.87,10.308,9.859,9.921,29028.68,29600.66,28646.5
2018-02-27,10.47,10.54,10.32,10.28,20256.83,-0.15,-1.43,10.208,9.722,9.966,29650.75,30430.82,29617.38
2018-02-26,10.35,10.62,10.47,10.1,32165.0,0.11,1.06,10.076,9.566,10.012,32180.94,31310.92,29911.79
2018-02-23,10.19,10.48,10.36,10.05,37492.56,0.2,1.97,9.852,9.454,10.054,31904.19,29415.08,29808.29
2018-02-22,9.84,10.23,10.16,9.73,33916.35,0.43,4.42,9.572,9.358,10.1,30613.89,28038.94,29123.62
2018-02-14,9.66,9.88,9.73,9.42,24423.0,0.07,0.72,9.41,9.305,10.157,30172.63,29380.7,29492.49
2018-02-13,9.35,9.76,9.66,9.35,32907.8,0.31,3.32,9.236,9.354,10.22,31210.89,30693.38,29784.39
2018-02-12,9.13,9.58,9.35,9.02,30781.25,0.39,4.35,9.056,9.469,10.28,30440.9,28889.6,28952.2
2018-02-09,9.19,9.32,8.96,8.9,31041.05,-0.39,-4.17,9.056,9.615,10.355,26925.96,28080.25,28669.04
2018-02-08,8.81,9.63,9.35,8.6,31710.07,0.49,5.53,9.144,9.81,10.457,25464.0,27295.41,27897.54
2018-02-07,8.95,9.05,8.86,8.41,29614.28,0.1,1.14,9.2,9.982,10.546,28588.76,27692.35,27372.42
2018-02-06,9.18,9.29,8.76,8.71,29057.83,-0.59,-6.31,9.472,10.209,10.655,30175.87,28803.95,27022.97
2018-02-05,9.18,9.46,9.35,9.18,13206.59,-0.05,-0.53,9.882,10.457,10.779,27338.3,28512.67,27336.2
2018-02-02,9.61,9.71,9.4,9.3,23731.22,-0.23,-2.39,10.174,10.653,10.867,29234.53,30201.5,28544.47
2018-02-01,10.21,10.27,9.63,9.62,47333.86,-0.59,-5.77,10.476,10.842,10.957,29126.83,30208.3,29723.77
2018-01-31,10.86,10.86,10.22,10.14,37549.86,-0.59,-5.46,10.764,11.009,11.03,26795.94,29604.28,30722.71
2018-01-30,10.76,10.88,10.81,10.73,14869.99,0.0,0.0,10.946,11.086,11.064,27432.02,28875.39,31135.4
2018-01-29,10.85,11.05,10.81,10.71,22687.72,-0.1,-0.92,11.032,11.09,11.048,29687.03,29014.8,31189.89
2018-01-26,11.0,11.05,10.91,10.91,23192.72,-0.16,-1.45,11.132,11.094,11.025,31168.47,29257.84,30895.58
2018-01-25,11.1,11.29,11.07,11.01,35679.42,-0.06,-0.54,11.208,11.103,10.994,31289.76,28499.67,30784.01
2018-01-24,11.18,11.26,11.13,11.0,40730.27,-0.11,-0.98,11.254,11.109,10.958,32412.62,27052.49,29733.29
2018-01-23,11.36,11.55,11.24,11.15,26145.0,-0.07,-0.62,11.226,11.1,10.918,30318.75,25241.99,28864.73
2018-01-22,11.31,11.56,11.31,11.15,30094.95,0.02,0.18,11.148,11.1,10.867,28342.57,26159.74,28488.57
2018-01-19,11.22,11.35,11.29,11.18,23799.16,-0.01,-0.09,11.056,11.081,10.82,27347.2,26887.43,27707.22
2018-01-18,10.92,11.3,11.3,10.85,41293.72,0.31,2.82,10.998,11.071,10.78,25709.57,29239.24,27519.78
2018-01-17,10.68,11.06,10.99,10.46,30260.94,0.14,1.29,10.964,11.051,10.746,21692.35,31841.13,26263.17
2018-01-16,10.8,10.88,10.85,10.66,16264.1,0.0,0.0,10.974,11.042,10.734,20165.22,33395.42,25792.72
2018-01-15,10.97,11.02,10.85,10.73,25118.09,-0.15,-1.36,11.052,11.005,10.717,23976.9,33364.99,25809.57
2018-01-12,11.06,11.22,11.0,10.96,15611.0,-0.13,-1.17,11.106,10.956,10.716,26427.66,32533.32,25172.36
2018-01-11,11.08,11.19,11.13,10.85,21207.63,0.09,0.81,11.144,10.885,10.703,32768.9,33068.36,25617.49
2018-01-10,11.24,11.24,11.04,11.04,22625.26,-0.2,-1.78,11.138,10.807,10.684,41989.92,32414.1,24998.67
2018-01-09,11.15,11.3,11.24,11.06,35322.51,0.12,1.08,11.11,10.736,10.668,46625.62,32487.47,24786.17
2018-01-08,11.07,11.2,11.12,10.96,37371.88,-0.07,-0.63,10.958,10.634,10.656,42753.07,30817.41,24099.64
2018-01-05,11.0,11.23,11.19,10.87,47317.24,0.09,0.81,10.806,10.559,10.648,38638.99,28527.02,24469.51
2018-01-04,11.04,11.34,11.1,10.9,67312.69,0.2,1.83,10.626,10.489,10.623,33367.81,25800.32,23964.76
2018-01-03,10.47,11.0,10.9,10.47,45803.79,0.42,4.01,10.476,10.441,10.59,22838.29,20685.2,22298.03
2018-01-02,10.42,10.53,10.48,10.34,15959.76,0.12,1.16,10.362,10.425,10.555,18349.32,18190.03,22666.16
2017-12-29,10.24,10.4,10.36,10.22,16801.48,0.07,0.68,10.31,10.428,10.575,18881.74,18254.15,23616.52
2017-12-28,10.35,10.44,10.29,10.23,20961.35,-0.06,-0.58,10.312,10.476,10.624,18415.04,17811.4,23693.86
2017-12-27,10.25,10.39,10.35,10.24,14665.07,0.02,0.19,10.352,10.52,10.669,18232.83,18166.62,23623.65
2017-12-26,10.27,10.33,10.33,10.1,23358.93,0.11,1.08,10.406,10.561,10.717,18532.1,17583.25,24670.02
2017-12-25,10.45,10.45,10.22,10.15,18621.87,-0.15,-1.45,10.488,10.6,10.784,18030.73,17084.86,24453.07
2017-12-22,10.47,10.57,10.37,10.33,14468.0,-0.12,-1.14,10.546,10.677,10.852,17626.56,17381.87,24539.06
2017-12-21,10.47,10.66,10.49,10.3,20050.3,-0.13,-1.22,10.64,10.737,10.917,17207.76,20412.01,24827.42
2017-12-20,10.73,10.84,10.62,10.56,16161.41,-0.12,-1.12,10.688,10.756,10.977,18100.41,22129.19,25164.27
2017-12-19,10.56,10.79,10.74,10.5,20852.09,0.23,2.19,10.716,10.738,11.053,16634.39,23910.87,25633.89
2017-12-18,10.81,10.84,10.51,10.4,16601.0,-0.33,-3.04,10.712,10.685,11.117,16138.99,27142.29,26229.74
2017-12-15,10.71,10.86,10.84,10.65,12374.0,0.11,1.02,10.808,10.722,11.202,17137.19,28978.89,27135.72
2017-12-14,10.75,10.86,10.73,10.52,24513.56,-0.03,-0.28,10.834,10.771,11.28,23616.26,29576.31,30281.14
2017-12-13,10.85,10.93,10.76,10.69,8831.3,0.04,0.37,10.824,10.818,11.401,26157.97,29080.67,30084.72
2017-12-12,10.91,11.06,10.72,10.7,18375.07,-0.27,-2.46,10.76,10.873,11.516,31187.34,31756.79,31458.95
2017-12-11,10.87,11.1,10.99,10.87,21592.0,0.02,0.18,10.658,10.968,11.641,38145.6,31821.29,33127.19
2017-12-08,10.73,11.25,10.97,10.65,44769.38,0.29,2.71,10.636,11.027,11.776,40820.6,31696.26,33949.08
2017-12-07,10.35,10.75,10.68,10.35,37222.08,0.24,2.3,10.708,11.096,11.918,35536.37,29242.83,34612.1
2017-12-06,10.21,10.49,10.44,10.08,33978.19,0.23,2.25,10.812,11.197,12.081,32003.37,28199.35,35836.23
2017-12-05,10.88,10.92,10.21,10.17,53166.33,-0.67,-6.16,10.986,11.367,12.24,32326.23,27356.9,36304.6
2017-12-04,11.33,11.33,10.88,10.86,34967.02,-0.45,-3.97,11.278,11.549,12.413,25496.97,25317.19,37513.03
2017-12-01,11.19,11.33,11.33,11.17,18348.21,0.13,1.16,11.418,11.681,12.57,22571.91,25292.54,39600.77
2017-11-30,11.24,11.37,11.2,11.18,19557.12,-0.11,-0.97,11.484,11.789,12.694,22949.3,30985.96,41301.2
2017-11-29,11.65,11.7,11.31,11.21,35592.49,-0.36,-3.08,11.582,11.984,12.815,24395.32,31088.77,43723.45
2017-11-28,11.56,11.7,11.67,11.51,19020.03,0.09,0.78,11.748,12.159,12.942,22387.57,31161.1,47595.92
2017-11-27,11.66,11.82,11.58,11.55,20341.71,-0.08,-0.69,11.82,12.313,13.023,25137.41,34433.1,48210.75
2017-11-24,11.6,11.83,11.66,11.5,20235.13,-0.03,-0.26,11.944,12.524,13.111,28013.18,36201.9,50254.08
2017-11-23,12.1,12.2,11.69,11.69,26787.24,-0.45,-3.71,12.094,12.74,13.208,39022.63,39981.37,52308.92
2017-11-22,11.99,12.25,12.14,11.99,25553.76,0.11,0.91,12.386,12.965,13.313,37782.22,43473.1,57170.51
2017-11-21,12.2,12.24,12.03,12.01,32769.21,-0.17,-1.39,12.57,13.113,13.367,39934.63,45252.29,56969.67
2017-11-20,12.4,12.4,12.2,12.01,34720.54,-0.21,-1.69,12.806,13.277,13.424,43728.79,49708.88,56749.25
2017-11-17,13.15,13.18,12.41,12.01,75282.39,-0.74,-5.63,13.104,13.459,13.481,44390.63,53909.0,56231.6
2017-11-16,13.0,13.2,13.15,13.0,20585.22,0.09,0.69,13.386,13.598,13.529,40940.12,51616.43,53718.66
2017-11-15,13.22,13.31,13.06,13.01,36315.81,-0.15,-1.14,13.544,13.645,13.537,49163.98,56358.12,55291.17
2017-11-14,13.69,13.75,13.21,13.2,51740.0,-0.48,-3.51,13.656,13.725,13.542,50569.94,64030.73,55559.33
2017-11-13,13.72,13.98,13.69,13.66,38029.74,-0.13,-0.94,13.748,13.733,13.548,55688.96,61988.4,55811.02
2017-11-10,13.91,14.06,13.82,13.79,58029.81,-0.12,-0.86,13.814,13.697,13.543,63427.36,64306.26,57975.57
2017-11-09,13.58,13.98,13.94,13.51,61704.56,0.32,2.35,13.81,13.675,13.555,62292.74,64636.47,65352.7
2017-11-08,13.69,13.8,13.62,13.56,43345.6,-0.05,-0.37,13.746,13.66,13.539,63552.26,70867.91,63581.44
2017-11-07,14.03,14.04,13.67,13.65,77335.09,-0.35,-2.5,13.794,13.621,13.536,77491.51,68687.05,63276.6
2017-11-06,13.8,14.05,14.02,13.72,76721.74,0.22,1.59,13.718,13.571,13.535,68287.83,63789.62,62271.22
2017-11-03,13.6,13.83,13.8,13.49,52356.72,0.18,1.32,13.58,13.503,13.497,65185.16,58554.2,59976.44
2017-11-02,13.8,13.81,13.62,13.51,68002.17,-0.24,-1.73,13.54,13.459,13.461,66980.2,55820.88,58654.93
2017-11-01,13.23,13.94,13.86,13.21,113041.84,0.57,4.29,13.574,13.429,13.429,78183.56,54224.22,57532.51
2017-10-31,13.22,13.38,13.29,13.21,31316.7,-0.04,-0.3,13.448,13.358,13.394,59882.59,47087.94,54061.01
2017-10-30,13.58,13.6,13.33,12.8,61208.38,-0.27,-1.99,13.424,13.363,13.39,59291.41,49633.65,53765.02
2017-10-27,13.76,13.84,13.6,13.53,61331.89,-0.19,-1.38,13.426,13.389,13.383,51923.24,51644.87,52904.02
2017-10-26,13.15,13.89,13.79,13.08,124019.0,0.56,4.23,13.378,13.435,13.388,44661.57,66068.94,52336.81
2017-10-25,13.1,13.24,13.23,13.1,21536.97,0.06,0.46,13.284,13.417,13.389,30264.88,56294.97,48734.88
2017-10-24,13.38,13.38,13.17,13.05,28360.79,-0.17,-1.27,13.268,13.451,13.424,34293.29,57866.16,50511.3
2017-10-23,13.32,13.36,13.34,13.26,24367.54,-0.02,-0.15,13.302,13.499,13.462,39975.89,60752.82,53549.85
2017-10-20,13.36,13.39,13.36,13.21,25023.56,0.04,0.3,13.352,13.49,13.485,51366.51,61398.68,53842.04
2017-10-19,13.16,13.48,13.32,13.05,52035.52,0.17,1.29,13.492,13.462,13.501,87476.31,61488.97,54199.88
2017-10-18,13.35,13.43,13.15,13.13,41679.03,-0.19,-1.42,13.55,13.429,13.527,82325.07,60840.8,55233.41
2017-10-17,13.58,13.6,13.34,13.12,56773.81,-0.25,-1.84,13.634,13.429,13.554,81439.03,61034.08,54915.95
2017-10-16,13.81,13.95,13.59,13.55,81320.62,-0.47,-3.34,13.696,13.417,13.567,81529.74,57896.39,54448.87
2017-10-13,14.45,14.52,14.06,13.95,205572.55,0.45,3.31,13.628,13.377,13.575,71430.86,54163.17,52007.32
2017-10-12,13.51,13.64,13.61,13.44,26279.35,0.04,0.29,13.432,13.341,13.559,35501.63,38604.68,44013.33
2017-10-11,13.65,13.8,13.57,13.45,37248.82,-0.08,-0.59,13.308,13.361,13.567,39356.54,41174.79,45527.06
2017-10-10,13.26,13.67,13.65,13.18,57227.38,0.4,3.02,13.224,13.396,13.578,40629.12,43156.43,46704.12
2017-10-09,13.16,13.29,13.25,13.15,30826.2,0.17,1.3,13.138,13.425,13.58,34263.03,46346.87,46946.86
2017-09-29,13.02,13.11,13.08,12.96,25926.39,0.09,0.69,13.126,13.479,13.598,36895.48,46285.39,50782.04
2017-09-28,13.17,13.17,12.99,12.92,45553.89,-0.16,-1.22,13.25,13.539,13.605,41707.72,46910.79,52125.48
2017-09-27,13.23,13.43,13.15,13.13,43611.75,-0.07,-0.53,13.414,13.625,13.611,42993.05,49626.01,53290.62
2017-09-26,13.14,13.34,13.22,13.13,25396.93,0.03,0.23,13.568,13.679,13.623,45683.74,48797.83,53287.14
2017-09-25,13.65,13.76,13.19,13.15,43988.45,-0.51,-3.72,13.712,13.716,13.63,58430.71,51001.35,54978.97
2017-09-22,13.76,13.78,13.7,13.5,49987.59,-0.11,-0.8,13.832,13.773,13.651,55675.31,49851.47,55232.71
2017-09-21,13.92,14.1,13.81,13.81,51980.52,-0.11,-0.79,13.828,13.776,13.636,52113.86,49421.98,54338.64
2017-09-20,13.9,13.95,13.92,13.75,57065.21,-0.02,-0.14,13.836,13.773,13.612,56258.97,49879.33,53932.49
2017-09-19,13.74,14.25,13.94,13.74,89131.8,0.15,1.09,13.79,13.76,13.597,51911.91,50251.81,54141.98
2017-09-18,13.67,13.79,13.79,13.6,30211.41,0.11,0.8,13.72,13.735,13.568,43571.99,47546.85,51576.84
2017-09-15,13.82,13.92,13.68,13.66,32180.34,-0.17,-1.23,13.714,13.716,13.552,44027.64,55278.68,52376.38
2017-09-14,13.69,14.12,13.85,13.66,72706.1,0.16,1.17,13.724,13.67,13.542,46730.09,57340.16,53153.66
2017-09-13,13.58,13.71,13.69,13.56,35329.91,0.1,0.74,13.71,13.597,13.527,43499.68,56955.23,52891.42
2017-09-12,13.77,13.84,13.59,13.53,47432.19,-0.17,-1.24,13.73,13.567,13.517,48591.71,57776.44,54967.05
2017-09-11,13.75,13.77,13.76,13.61,32489.67,0.03,0.22,13.75,13.544,13.505,51521.71,58956.59,56223.89
2017-09-08,13.76,13.87,13.73,13.64,45692.6,-0.05,-0.36,13.718,13.529,13.477,66529.71,60613.95,58097.02
2017-09-07,13.88,13.92,13.78,13.62,56554.05,-0.01,-0.07,13.616,13.495,13.434,67950.23,59255.3,58216.82
2017-09-06,13.7,13.89,13.79,13.58,60790.03,0.1,0.73,13.484,13.45,13.39,70410.78,57985.65,58641.6
2017-09-05,13.55,13.79,13.69,13.49,62082.21,0.09,0.66,13.404,13.434,13.358,66961.18,58032.16,58211.03
2017-09-04,13.2,13.77,13.6,13.07,107529.66,0.38,2.87,13.338,13.4,13.335,66391.47,55606.83,61676.59
2017-09-01,13.08,13.22,13.22,13.02,52795.21,0.1,0.76,13.34,13.388,13.363,54698.18,49474.08,57556.59
2017-08-31,13.31,13.42,13.12,12.98,68856.8,-0.27,-2.02,13.374,13.413,13.409,50560.37,48967.15,56852.94
2017-08-30,13.35,13.49,13.39,13.34,43542.02,0.03,0.23,13.416,13.457,13.46,45560.52,48827.61,55149.07
2017-08-29,13.53,13.53,13.36,13.29,59233.67,-0.25,-1.84,13.464,13.467,13.497,49103.13,52157.65,55032.88
2017-08-28,13.4,13.64,13.61,13.37,49063.22,0.22,1.64,13.462,13.466,13.538,44822.2,53491.19,53805.85
2017-08-25,13.39,13.44,13.39,13.28,32106.14,0.06,0.45,13.436,13.424,13.564,44249.97,55580.1,53998.7
2017-08-24,13.53,13.65,13.33,13.25,43857.55,-0.3,-2.2,13.452,13.373,13.607,47373.93,57178.34,54213.02
2017-08-23,13.35,13.68,13.63,13.32,61255.07,0.28,2.1,13.498,13.33,13.667,52094.7,59297.56,55648.84
2017-08-22,13.5,13.56,13.35,13.31,37829.0,-0.13,-0.96,13.47,13.282,13.685,55212.16,58389.9,54649.36
2017-08-21,13.6,13.6,13.48,13.38,46202.07,0.01,0.07,13.47,13.269,13.709,62160.19,67746.35,53828.61
2017-08-18,13.48,13.68,13.47,13.4,47725.97,-0.09,-0.66,13.412,13.337,13.741,66910.24,65639.1,53151.08
2017-08-17,13.41,13.63,13.56,13.33,67461.41,0.07,0.52,13.294,13.404,13.773,66982.74,64738.74,53234.43
2017-08-16,13.34,13.52,13.49,13.1,76842.37,0.14,1.05,13.162,13.463,13.781,66500.41,61470.52,52183.83
2017-08-15,13.27,13.45,13.35,13.19,72569.11,0.16,1.21,13.094,13.527,13.792,61567.63,57908.12,50024.35
2017-08-14,12.87,13.5,13.19,12.87,69952.33,0.31,2.41,13.068,13.61,13.805,73332.51,54120.5,49207.24
2017-08-11,12.87,13.08,12.88,12.72,48088.47,-0.02,-0.15,13.262,13.703,13.821,64367.96,52417.29,49817.34
2017-08-10,13.11,13.2,12.9,12.88,65049.77,-0.25,-1.9,13.514,13.841,13.912,62494.74,51247.7,49620.92
2017-08-09,13.17,13.28,13.15,13.08,52178.46,-0.07,-0.53,13.764,14.003,14.016,56440.63,52000.12,48362.27
2017-08-08,13.77,13.86,13.22,13.08,131393.5,-0.94,-6.64,13.96,14.088,14.109,54248.6,50908.82,49143.93
2017-08-07,14.1,14.24,14.16,14.0,25129.6,0.02,0.14,14.152,14.149,14.222,34908.5,39910.87,44026.15
2017-08-04,14.1,14.39,14.14,13.93,38722.35,-0.01,-0.07,14.144,14.145,14.29,40466.62,40663.07,45054.8
