date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-30,7.33,7.4,7.33,7.11,33870.2,-0.17,-2.27,7.538,7.704,11.312,27587.97,30533.66,24034.86
2018-05-29,7.51,7.59,7.5,7.43,12135.4,-0.05,-0.66,7.628,8.447,11.706,29914.97,29008.32,22820.67
2018-05-28,7.63,7.63,7.55,7.47,12730.8,-0.07,-0.92,7.694,9.178,12.09,32330.73,29922.16,22738.22
2018-05-25,7.62,7.65,7.62,7.45,42455.28,-0.07,-0.91,7.776,9.915,12.466,38908.27,31273.07,22586.47
2018-05-24,7.71,7.78,7.69,7.56,36748.17,-0.09,-1.16,7.814,10.613,12.856,35939.25,28480.79,21055.48
2018-05-23,7.86,7.86,7.78,7.53,45505.2,-0.05,-0.64,7.87,11.334,13.233,33479.34,26308.86,19714.68
2018-05-22,7.95,7.95,7.83,7.79,24214.2,-0.13,-1.63,9.266,12.061,13.591,28101.67,23530.35,17943.82
2018-05-21,7.81,8.05,7.96,7.8,45618.5,0.15,1.92,10.662,12.777,13.954,27513.58,22628.23,17400.0
2018-05-18,7.98,8.0,7.81,7.71,27610.2,-0.16,-2.01,12.054,13.492,14.329,23637.86,19555.92,15606.71
2018-05-17,8.14,8.16,7.97,7.9,24448.6,-0.19,-2.33,13.412,14.199,14.721,21022.32,18702.77,15248.26
2018-05-16,14.7,14.93,14.76,14.7,18616.87,-0.05,-0.34,14.798,14.919,15.1,19138.38,17536.06,14836.01
2018-05-15,14.94,14.94,14.81,14.69,21273.74,-0.11,-0.74,14.856,14.964,15.15,18959.03,16633.03,14717.7
2018-05-14,14.63,15.23,14.92,14.63,26239.9,0.32,2.19,14.892,15.001,15.201,17742.88,15554.28,14832.27
2018-05-11,14.93,14.93,14.6,14.51,14532.47,-0.3,-2.01,14.93,15.016,15.236,15473.97,13899.87,14276.93
2018-05-10,15.08,15.1,14.9,14.75,15028.92,-0.15,-1.0,14.986,15.098,15.291,16383.23,13630.18,14668.22
2018-05-09,14.99,15.1,15.05,14.92,17720.1,0.06,0.4,15.04,15.131,15.316,15933.75,13120.5,14994.67
2018-05-08,15.06,15.15,14.99,14.93,15193.0,-0.12,-0.79,15.072,15.12,15.327,14307.03,12357.29,15200.56
2018-05-07,14.86,15.14,15.11,14.61,14895.35,0.23,1.55,15.11,15.131,15.357,13365.68,12171.78,15513.84
2018-05-04,15.1,15.17,14.88,14.7,19078.78,-0.29,-1.91,15.102,15.165,15.382,12325.77,11657.5,16240.4
2018-05-03,15.21,15.21,15.17,15.03,12781.5,-0.04,-0.26,15.21,15.242,15.422,10877.13,11793.75,16778.77
2018-05-02,15.18,15.29,15.21,15.01,9586.5,0.03,0.2,15.222,15.281,15.454,10307.26,12135.95,17723.77
2018-04-27,15.07,15.22,15.18,15.04,10486.29,0.11,0.73,15.168,15.336,15.462,10407.56,12802.38,18502.7
2018-04-26,15.26,15.41,15.07,15.01,9695.79,-0.35,-2.27,15.152,15.401,15.456,10977.87,14110.25,19035.21
2018-04-25,15.13,15.51,15.42,15.13,11835.55,0.19,1.25,15.228,15.455,15.46,10989.23,14653.98,20136.15
2018-04-24,15.1,15.27,15.23,14.9,9932.16,0.29,1.94,15.274,15.483,15.436,12710.37,15706.26,21209.27
2018-04-23,15.16,15.2,14.94,14.79,10088.0,-0.16,-1.06,15.34,15.5,15.4,13964.64,16868.84,22583.29
2018-04-20,15.42,15.5,15.1,15.03,13337.84,-0.35,-2.27,15.504,15.533,15.397,15197.2,18043.84,22773.53
2018-04-19,15.65,15.65,15.45,15.38,9752.62,-0.2,-1.28,15.65,15.582,15.389,17242.64,18855.9,23090.01
2018-04-18,15.41,15.69,15.65,15.11,20441.22,0.09,0.58,15.682,15.599,15.363,18318.73,20823.3,23194.88
2018-04-17,15.76,15.85,15.56,15.35,16203.5,-0.2,-1.27,15.692,15.602,15.333,18702.16,21763.79,23291.91
2018-04-16,15.83,15.88,15.76,15.42,16250.81,-0.07,-0.44,15.66,15.626,15.301,19773.04,23311.59,23844.11
2018-04-13,15.61,15.92,15.83,15.61,23565.04,0.22,1.41,15.562,15.587,15.251,20890.47,24203.02,24197.91
2018-04-12,15.58,15.79,15.61,15.53,15133.07,-0.09,-0.57,15.514,15.511,15.199,20469.17,23960.17,25445.96
2018-04-11,15.31,15.8,15.7,15.31,22358.36,0.3,1.95,15.516,15.465,15.159,23327.87,25618.32,26908.96
2018-04-10,14.8,15.73,15.4,14.8,21557.9,0.13,0.85,15.512,15.389,15.124,24825.42,26712.28,28423.92
2018-04-09,15.4,15.5,15.27,15.24,21838.0,-0.32,-2.05,15.592,15.299,15.083,26850.14,28297.74,30083.43
2018-04-04,15.62,15.68,15.59,15.42,21458.51,-0.03,-0.19,15.612,15.26,15.029,27515.56,27503.22,30330.92
2018-04-03,15.63,15.89,15.62,15.42,29426.6,-0.06,-0.38,15.508,15.195,14.959,27451.18,27324.11,30760.47
2018-04-02,16.01,16.11,15.68,15.52,29846.1,-0.12,-0.76,15.414,15.127,14.888,27908.77,25566.45,30611.86
2018-03-30,15.38,15.85,15.8,15.38,31681.51,0.43,2.8,15.266,15.064,14.821,28599.14,24820.03,30636.66
2018-03-29,15.1,15.47,15.37,15.09,25165.1,0.3,1.99,15.006,14.976,14.745,29745.34,24376.62,31714.41
2018-03-28,15.16,15.27,15.07,14.95,21136.59,-0.08,-0.53,14.908,14.914,14.709,27490.88,24192.81,35060.31
2018-03-27,15.1,15.29,15.15,14.9,31714.56,0.21,1.41,14.882,14.887,14.685,27197.05,26931.75,42276.02
2018-03-26,14.29,14.96,14.94,14.21,33297.96,0.44,3.03,14.84,14.852,14.591,23224.13,28199.59,41104.99
2018-03-23,14.6,14.8,14.5,14.41,37412.49,-0.38,-2.55,14.862,14.859,14.446,21040.92,30135.55,46214.67
2018-03-22,14.85,15.03,14.88,14.8,13892.82,-0.06,-0.4,14.946,14.867,14.376,19007.9,31869.11,49635.61
2018-03-21,14.92,15.08,14.94,14.9,19667.4,0.0,0.0,14.92,14.797,14.342,20894.73,33158.62,52715.87
2018-03-20,14.91,15.02,14.94,14.72,11850.0,-0.11,-0.73,14.892,14.723,14.368,26666.45,34196.83,54669.18
2018-03-19,14.89,15.15,15.05,14.86,22381.9,0.13,0.87,14.864,14.648,14.383,33175.04,35657.26,54879.34
2018-03-16,14.75,15.05,14.92,14.62,27247.38,0.17,1.15,14.856,14.577,14.394,39230.17,36453.28,54301.72
2018-03-15,14.75,14.84,14.75,14.51,23326.96,-0.05,-0.34,14.788,14.513,14.433,44730.33,39052.2,53420.98
2018-03-14,14.78,15.02,14.8,14.7,48526.0,0.0,0.0,14.674,14.504,14.492,45422.51,45927.81,52867.89
2018-03-13,14.88,14.96,14.8,14.73,44392.98,-0.21,-1.4,14.554,14.483,14.548,41727.22,57620.29,50779.02
2018-03-12,14.79,15.16,15.01,14.59,52657.55,0.43,2.95,14.432,14.329,14.598,38139.48,54010.39,48954.52
2018-03-09,14.31,14.77,14.58,14.21,54748.14,0.4,2.82,14.298,14.033,14.639,33676.38,62293.79,46724.5
2018-03-08,14.04,14.4,14.18,14.04,26787.88,-0.02,-0.14,14.238,13.885,14.687,33374.08,67402.11,44516.19
2018-03-07,14.22,14.32,14.2,14.11,30049.54,0.01,0.07,14.334,13.886,14.756,46433.11,72273.12,43554.03
2018-03-06,14.39,14.39,14.19,14.1,26454.28,-0.15,-1.05,14.412,14.012,14.826,73513.37,75141.53,42434.48
2018-03-05,14.28,14.38,14.34,14.14,30342.06,0.06,0.42,14.226,14.117,14.889,69881.31,74101.41,41713.28
2018-03-02,14.41,14.52,14.28,14.21,53236.65,-0.38,-2.59,13.768,14.21,14.953,90911.2,72150.16,42069.63
2018-03-01,14.17,14.7,14.66,14.01,92083.01,0.07,0.48,13.532,14.352,15.054,101430.14,67789.76,39790.07
2018-02-28,14.19,14.59,14.59,13.71,165450.84,1.33,10.03,13.438,14.479,15.143,98113.14,59807.97,36558.07
2018-02-27,13.26,13.26,13.26,13.26,8293.98,1.21,10.04,13.612,14.613,15.224,76769.7,43937.75,29324.06
2018-02-05,13.0,13.0,12.05,12.05,135491.5,-1.05,-8.02,14.008,14.866,15.379,78321.52,43898.65,29787.71
2018-02-02,14.19,14.48,13.1,12.77,105831.37,-1.09,-7.68,14.652,15.245,15.611,53389.12,31155.21,24559.78
2018-02-01,15.1,15.31,14.19,14.11,75498.0,-1.27,-8.21,15.172,15.489,15.774,34149.38,21630.28,20031.17
2018-01-31,15.78,15.78,15.46,14.72,58733.63,0.22,1.44,15.52,15.625,15.888,21502.79,14834.93,17240.62
2018-01-30,15.27,15.48,15.24,15.02,16053.1,-0.03,-0.2,15.614,15.639,15.943,11105.8,9727.43,15624.85
2018-01-29,15.7,15.76,15.27,15.22,10829.52,-0.43,-2.74,15.724,15.661,16.01,9475.78,9325.15,15655.55
2018-01-26,15.65,15.9,15.7,15.56,9632.63,-0.23,-1.44,15.838,15.695,16.08,8921.29,11989.09,16124.01
2018-01-25,15.99,16.07,15.93,15.52,12265.09,0.0,0.0,15.806,15.756,16.12,9111.18,11790.38,17004.33
2018-01-24,15.71,15.98,15.93,15.71,6748.64,0.14,0.89,15.73,15.806,16.131,8167.06,13308.17,17454.53
2018-01-23,15.85,16.08,15.79,15.74,7903.0,-0.05,-0.32,15.664,15.834,16.124,8349.07,14710.37,18069.3
2018-01-22,15.53,15.89,15.84,15.51,8057.09,0.3,1.93,15.598,15.891,16.13,9174.53,15676.77,18867.45
2018-01-19,15.5,15.87,15.54,15.42,10582.08,-0.01,-0.06,15.552,15.976,16.135,15056.89,17964.36,19637.05
2018-01-18,15.6,15.68,15.55,15.44,7544.5,-0.05,-0.32,15.706,16.059,16.149,14469.58,18432.05,20707.55
2018-01-17,15.46,15.67,15.6,15.32,7658.68,0.14,0.91,15.882,16.15,16.141,18449.28,19646.3,21890.15
2018-01-16,15.67,15.7,15.46,15.36,12030.29,-0.15,-0.96,16.004,16.247,16.13,21071.66,21522.26,22411.79
2018-01-15,16.13,16.42,15.61,15.45,37468.92,-0.7,-4.29,16.184,16.358,16.131,22179.0,21985.95,22583.85
2018-01-12,16.44,16.64,16.31,16.3,7645.5,-0.12,-0.73,16.4,16.464,16.118,20871.83,20258.93,22621.13
2018-01-11,16.12,16.68,16.43,16.08,27443.0,0.22,1.36,16.412,16.483,16.072,22394.53,22218.29,23281.33
2018-01-10,16.36,16.66,16.21,16.17,20770.6,-0.15,-0.92,16.418,16.456,16.014,20843.33,21600.89,22701.37
2018-01-09,16.69,16.69,16.36,16.27,17567.0,-0.33,-1.98,16.49,16.414,15.957,21972.85,21428.23,22584.69
2018-01-08,16.25,16.7,16.69,16.02,30933.05,0.32,1.96,16.532,16.368,15.897,21792.9,22058.13,23129.99
2018-01-05,16.37,16.59,16.37,16.36,15259.0,-0.09,-0.55,16.528,16.294,15.806,19646.03,21309.73,22787.24
2018-01-04,16.55,16.7,16.46,16.3,19687.0,-0.11,-0.66,16.554,16.239,15.724,22042.04,22983.04,23866.69
2018-01-03,16.44,16.57,16.57,16.11,26418.21,0.0,0.0,16.494,16.132,15.61,22358.44,24133.99,23343.64
2018-01-02,16.5,16.69,16.57,16.48,16667.26,-0.1,-0.6,16.338,16.013,15.489,20883.6,23301.32,23136.45
2017-12-29,16.5,16.67,16.67,16.3,20198.69,0.17,1.03,16.204,15.903,15.376,22323.35,23181.76,22737.51
2017-12-28,16.1,16.5,16.5,16.04,27239.05,0.34,2.1,16.06,15.771,15.263,22973.43,24983.34,22442.24
2017-12-27,15.87,16.18,16.16,15.76,21269.0,0.37,2.34,15.924,15.661,15.145,23924.04,24344.38,21457.7
2017-12-26,16.0,16.0,15.79,15.65,19044.0,-0.11,-0.69,15.77,15.571,15.05,25909.54,23801.85,20992.55
2017-12-25,15.92,16.1,15.9,15.86,23866.0,-0.05,-0.31,15.688,15.5,14.979,25719.04,23741.15,20698.92
2017-12-22,15.8,16.12,15.95,15.76,23449.1,0.13,0.82,15.602,15.425,14.888,24040.16,24201.85,20312.62
2017-12-21,15.26,15.95,15.82,15.26,31992.11,0.43,2.79,15.482,15.318,14.813,26993.24,24264.74,19853.37
2017-12-20,15.39,15.61,15.39,15.11,31196.5,0.01,0.07,15.398,15.209,14.744,24764.72,24750.33,18888.51
2017-12-19,15.29,15.5,15.38,15.26,18091.5,-0.09,-0.58,15.372,15.087,14.711,21694.16,22553.28,18786.53
2017-12-18,15.28,15.48,15.47,15.17,15471.6,0.12,0.78,15.312,14.964,14.673,21763.26,22971.57,19154.06
2017-12-15,15.4,15.59,15.35,15.11,38214.5,-0.05,-0.33,15.248,14.848,14.643,24363.54,22293.26,19541.88
2017-12-14,15.25,15.44,15.4,15.21,20849.5,0.14,0.92,15.154,14.754,14.605,21536.24,19901.15,18893.01
2017-12-13,15.1,15.35,15.26,15.0,15843.71,0.18,1.19,15.02,14.629,14.58,24735.94,18571.02,19173.84
2017-12-12,15.05,15.24,15.08,14.95,18437.0,-0.07,-0.46,14.802,14.528,14.555,23412.4,18183.25,19286.53
2017-12-11,15.0,15.26,15.15,14.69,28473.01,0.27,1.81,14.616,14.457,14.54,24179.89,17656.7,19721.45
2017-12-08,14.79,15.02,14.88,14.68,24078.0,0.15,1.02,14.448,14.35,14.523,20222.97,16423.4,20329.25
2017-12-07,14.18,14.85,14.73,14.18,36847.97,0.56,3.95,14.354,14.307,14.526,18266.05,15442.0,23484.08
2017-12-06,14.15,14.25,14.17,13.96,9226.0,0.02,0.14,14.238,14.279,14.526,12406.1,13026.69,23004.08
2017-12-05,14.31,14.4,14.15,13.85,22274.45,-0.16,-1.12,14.254,14.335,14.562,12954.11,15019.79,24585.33
2017-12-04,14.41,14.55,14.31,14.31,8688.45,-0.1,-0.69,14.298,14.382,14.585,11133.51,15336.54,24967.45
2017-12-01,14.16,14.57,14.41,14.08,14293.4,0.26,1.84,14.252,14.438,14.615,12623.82,16790.49,25747.55
2017-11-30,14.25,14.28,14.15,14.11,7548.2,-0.1,-0.7,14.26,14.455,14.64,12617.94,17884.87,26887.44
2017-11-29,14.36,14.39,14.25,14.11,11966.04,-0.12,-0.83,14.32,14.53,14.675,13647.28,19776.65,28590.59
2017-11-28,14.0,14.37,14.37,14.0,13171.44,0.29,2.06,14.416,14.582,14.715,17085.47,20389.8,30773.73
2017-11-27,14.33,14.34,14.08,14.03,16140.0,-0.37,-2.56,14.466,14.623,14.754,19539.57,21786.21,34100.43
2017-11-24,14.45,14.7,14.45,14.25,14264.0,0.0,0.0,14.624,14.695,14.809,20957.17,24235.1,43951.82
2017-11-23,14.68,14.68,14.45,14.4,12694.92,-0.28,-1.9,14.65,14.745,14.907,23151.79,31526.16,47945.91
2017-11-22,14.61,14.8,14.73,14.4,29157.0,0.11,0.75,14.74,14.772,15.023,25906.03,32981.47,53824.52
2017-11-21,14.87,14.95,14.62,14.55,25441.92,-0.25,-1.68,14.748,14.788,15.135,23694.13,34150.87,58578.54
2017-11-20,14.58,14.88,14.87,14.41,23228.0,0.29,1.99,14.78,14.787,15.201,24032.84,34598.36,58916.71
2017-11-17,14.82,15.01,14.58,14.3,25237.13,-0.32,-2.15,14.766,14.792,15.255,27513.04,34704.62,60044.3
2017-11-16,14.84,15.01,14.9,14.72,26466.08,0.13,0.88,14.84,14.824,15.332,39900.52,35890.01,61128.24
2017-11-15,14.87,14.87,14.77,14.55,18097.5,-0.01,-0.07,14.804,14.819,15.394,40056.91,37404.52,62934.03
2017-11-14,14.85,14.93,14.78,14.75,27135.5,-0.02,-0.14,14.828,14.847,15.469,44607.61,41157.67,64017.79
2017-11-13,14.78,14.95,14.8,14.7,40628.98,-0.15,-1.0,14.794,14.884,15.543,45163.88,46414.65,64801.52
2017-11-10,14.72,14.96,14.95,14.29,87174.53,0.23,1.56,14.818,14.922,15.615,41896.2,63668.53,65998.12
2017-11-09,14.82,14.95,14.72,14.64,27248.05,-0.17,-1.14,14.808,15.068,15.672,31879.49,64365.67,64724.11
2017-11-08,14.68,14.94,14.89,14.55,40851.0,0.28,1.92,14.834,15.274,15.719,34752.13,74667.56,64531.19
2017-11-07,14.97,14.97,14.61,14.6,29916.82,-0.31,-2.08,14.866,15.482,15.763,37707.72,83006.2,64033.73
2017-11-06,14.88,15.09,14.92,14.71,24290.58,0.02,0.13,14.974,15.615,15.807,47665.43,83235.06,63626.79
2017-11-03,14.73,15.14,14.9,14.73,37091.02,0.05,0.34,15.026,15.718,15.825,85440.86,85383.99,63316.27
2017-11-02,15.01,15.05,14.85,14.63,41611.22,-0.2,-1.33,15.328,15.839,15.84,96851.84,86366.47,62296.35
2017-11-01,15.1,15.24,15.05,14.96,55628.96,-0.1,-0.66,15.714,15.969,15.847,114583.0,88463.53,61241.37
2017-10-31,14.99,15.23,15.15,14.72,79705.35,-0.03,-0.2,16.098,16.091,15.858,128304.68,86877.91,59240.19
2017-10-30,15.47,15.68,15.18,14.77,213167.77,-1.23,-7.5,16.256,16.201,15.864,118804.69,83188.39,55895.67
2017-10-27,16.85,17.09,16.41,16.2,94145.88,-0.37,-2.21,16.41,16.308,15.865,85327.11,68327.72,46182.63
2017-10-26,16.97,17.29,16.78,16.7,130267.02,-0.19,-1.12,16.35,16.276,15.805,75881.1,65082.56,42495.27
2017-10-25,15.91,17.06,16.97,15.82,124237.39,1.03,6.46,16.224,16.163,15.737,62344.06,54394.82,37479.71
2017-10-24,16.0,16.1,15.94,15.76,32205.38,-0.01,-0.06,16.084,16.043,15.679,45451.14,45061.26,32780.12
2017-10-23,16.03,16.23,15.95,15.84,45779.88,-0.16,-0.99,16.146,15.998,15.679,47572.09,44018.52,33148.03
2017-10-20,16.09,16.25,16.11,15.76,46915.83,-0.04,-0.25,16.206,15.931,15.672,51328.32,41248.55,34817.3
2017-10-19,16.29,16.53,16.15,15.86,62581.84,-0.12,-0.74,16.202,15.84,15.632,54284.03,38226.23,33394.81
2017-10-18,16.25,16.59,16.27,16.17,39772.78,0.02,0.12,16.102,15.724,15.592,46445.58,34019.22,31159.19
2017-10-17,16.28,16.38,16.25,15.92,42810.12,0.0,0.0,16.002,15.625,15.544,44671.38,31602.46,30708.52
2017-10-16,16.29,16.56,16.25,16.09,64561.04,0.16,0.99,15.85,15.527,15.49,40464.95,28602.95,30056.98
2017-10-13,15.65,16.21,16.09,15.59,61694.35,0.44,2.81,15.656,15.421,15.447,31168.77,24037.55,27991.83
2017-10-12,15.7,15.86,15.65,15.58,23389.61,-0.12,-0.76,15.478,15.334,15.405,22168.44,19907.98,26202.11
2017-10-11,15.53,15.85,15.77,15.44,30901.76,0.28,1.81,15.346,15.31,15.399,21592.85,20564.59,26178.44
2017-10-10,15.3,15.5,15.49,15.3,21777.98,0.21,1.37,15.248,15.314,15.395,18533.54,20498.97,26446.91
2017-10-09,15.32,15.54,15.28,15.21,18080.16,0.08,0.53,15.204,15.36,15.388,16740.94,22277.53,26570.16
2017-09-29,15.01,15.4,15.2,15.01,16692.7,0.21,1.4,15.186,15.412,15.404,16906.33,28386.06,26848.6
2017-09-28,15.28,15.28,14.99,14.97,20511.66,-0.29,-1.9,15.19,15.424,15.422,17647.51,28563.39,27579.13
2017-09-27,15.28,15.39,15.28,15.13,15605.2,0.01,0.07,15.274,15.46,15.458,19536.33,28299.17,27633.81
2017-09-26,15.19,15.45,15.27,15.12,12815.0,0.08,0.53,15.38,15.463,15.482,22464.4,29814.59,28299.9
2017-09-25,15.3,15.45,15.19,15.0,18907.09,-0.03,-0.2,15.516,15.452,15.51,27814.12,31511.02,31601.09
2017-09-22,15.3,15.51,15.22,15.2,20398.62,-0.19,-1.23,15.638,15.472,15.522,39865.79,31946.11,33384.14
2017-09-21,15.83,15.9,15.41,15.39,29955.76,-0.4,-2.53,15.658,15.476,15.532,39479.27,32496.25,34155.76
2017-09-20,16.0,16.0,15.81,15.75,30245.55,-0.14,-0.88,15.646,15.487,15.52,37062.0,31792.3,33898.9
2017-09-19,15.8,15.95,15.95,15.66,39563.57,0.15,0.95,15.546,15.475,15.486,37164.77,32394.84,33937.15
2017-09-18,15.33,15.96,15.8,15.33,79165.46,0.48,3.13,15.388,15.416,15.449,35207.91,30862.79,33499.72
2017-09-15,15.34,15.55,15.32,15.15,18466.0,-0.03,-0.2,15.306,15.395,15.414,24026.42,25311.14,30566.7
2017-09-14,15.22,15.44,15.35,15.16,17869.4,0.04,0.26,15.294,15.42,15.399,25513.22,26594.87,30572.67
2017-09-13,15.15,15.35,15.31,15.0,30759.44,0.15,0.99,15.328,15.456,15.386,26522.6,26968.45,30931.26
2017-09-12,15.38,15.58,15.16,15.14,29779.26,-0.23,-1.49,15.404,15.501,15.373,27624.91,26785.2,32304.18
2017-09-11,15.22,15.57,15.39,15.22,23258.0,0.13,0.85,15.444,15.567,15.353,26517.66,31691.17,31623.82
2017-09-08,15.45,15.57,15.26,15.1,25900.02,-0.26,-1.68,15.484,15.572,15.32,26595.86,34822.18,31824.85
2017-09-07,15.76,15.84,15.52,15.46,22916.26,-0.17,-1.08,15.546,15.588,15.285,27676.51,35815.28,31970.47
2017-09-06,15.2,15.73,15.69,15.2,36271.01,0.33,2.15,15.584,15.553,15.242,27414.3,36005.5,32679.61
2017-09-05,15.6,15.62,15.36,15.34,24243.0,-0.23,-1.48,15.598,15.497,15.188,25945.49,35479.45,31493.32
2017-09-04,15.52,15.62,15.59,15.45,23649.0,0.02,0.13,15.69,15.481,15.147,36864.67,36136.65,31103.32
2017-09-01,15.7,15.7,15.57,15.43,31303.27,-0.14,-0.89,15.66,15.432,15.102,43048.5,35822.26,30708.76
2017-08-31,15.88,15.9,15.71,15.57,21605.2,-0.05,-0.32,15.63,15.378,15.064,43954.05,34550.47,30563.41
2017-08-30,15.74,15.82,15.76,15.55,28927.0,-0.06,-0.38,15.522,15.316,15.017,44596.71,34894.06,31030.1
2017-08-29,15.5,15.96,15.82,15.4,78838.89,0.38,2.46,15.396,15.245,14.945,45013.41,37823.16,30628.0
2017-08-28,15.2,15.64,15.44,15.1,54568.15,0.02,0.13,15.272,15.139,14.885,35408.63,31556.47,27872.74
2017-08-25,15.21,15.79,15.42,15.18,35831.0,0.25,1.65,15.204,15.067,14.848,28596.02,28827.51,27179.56
2017-08-24,15.11,15.27,15.17,14.99,24818.5,0.04,0.26,15.126,14.982,14.825,25146.89,28125.66,27526.35
2017-08-23,15.16,15.27,15.13,15.02,31010.52,-0.07,-0.46,15.11,14.931,14.828,25191.42,29353.72,29583.75
2017-08-22,15.11,15.22,15.2,14.96,30815.0,0.1,0.66,15.094,14.878,14.812,30632.91,27507.2,28859.19
2017-08-21,15.11,15.15,15.1,14.93,20505.06,0.07,0.47,15.006,14.813,14.79,27704.3,26070.0,28111.01
2017-08-18,15.03,15.29,15.03,14.94,18585.37,-0.06,-0.4,14.93,14.771,14.779,29059.01,25595.26,28071.9
2017-08-17,14.97,15.3,15.09,14.82,25041.15,0.04,0.27,14.838,14.749,14.761,31104.43,26576.36,28383.17
2017-08-16,14.8,15.18,15.05,14.8,58217.96,0.29,1.97,14.752,14.718,14.742,33516.01,27166.13,29350.61
2017-08-15,14.76,14.8,14.76,14.65,16171.94,0.04,0.27,14.662,14.645,14.692,24381.48,23432.83,28786.78
2017-08-14,14.57,14.76,14.72,14.5,27278.62,0.15,1.03,14.62,14.63,14.664,24435.69,24189.01,31097.75
2017-08-11,14.51,14.65,14.57,14.38,28812.5,-0.09,-0.61,14.612,14.629,14.689,22131.51,25531.61,31676.47
2017-08-10,14.55,14.66,14.66,14.26,37099.04,0.06,0.41,14.66,14.667,14.745,22048.28,26927.03,32108.69
2017-08-09,14.57,14.68,14.6,14.46,12545.31,0.05,0.34,14.684,14.725,14.837,20816.25,29813.79,31076.87
2017-08-08,14.75,14.75,14.55,14.45,16443.0,-0.13,-0.89,14.628,14.745,14.923,22484.18,30211.18,32048.49
2017-08-07,14.8,14.86,14.68,14.63,15757.71,-0.13,-0.88,14.64,14.767,14.995,23942.32,30152.02,33832.02
2017-08-04,14.79,14.95,14.81,14.61,28396.34,0.03,0.2,14.646,14.786,15.125,28931.7,30548.53,34080.91
2017-08-03,14.32,14.8,14.78,14.32,30938.87,0.46,3.21,14.674,14.772,15.237,31805.78,30189.99,33409.92
2017-08-02,14.61,14.66,14.32,14.3,20885.0,-0.29,-1.99,14.766,14.765,15.353,38811.34,31535.09,32836.17
2017-08-01,14.79,14.82,14.61,14.51,23733.7,-0.1,-0.68,14.862,14.739,15.483,37938.17,34140.72,32755.82
2017-07-31,14.83,14.9,14.71,14.48,40704.6,-0.24,-1.6,14.894,14.698,15.598,36361.71,38006.48,32558.38
2017-07-28,15.25,15.46,14.95,14.89,42766.71,-0.29,-1.9,14.926,14.749,15.73,32165.37,37821.34,31348.15
2017-07-27,14.8,15.38,15.24,14.66,65966.69,0.44,2.97,14.87,14.823,15.845,28574.21,37290.34,30005.95
2017-07-26,14.75,14.88,14.8,14.65,16519.15,0.03,0.2,14.764,14.948,15.941,24258.85,32339.94,27845.85
2017-07-25,15.0,15.0,14.77,14.58,15851.4,-0.1,-0.67,14.616,15.1,16.056,30343.26,33885.8,27688.69
2017-07-24,14.8,14.95,14.87,14.48,19722.88,0.2,1.36,14.502,15.223,16.18,39651.25,37512.02,28417.99
2017-07-21,14.7,15.0,14.67,14.53,24810.91,-0.04,-0.27,14.572,15.464,16.297,43477.31,37613.28,29475.23
2017-07-20,14.25,14.97,14.71,14.19,44389.9,0.65,4.62,14.776,15.702,16.407,46006.48,36629.84,29978.82
2017-07-19,14.22,14.3,14.06,14.06,46941.23,-0.14,-0.99,15.132,15.94,16.506,40421.04,34137.24,28822.58
2017-07-18,15.15,15.21,14.2,13.92,62391.34,-1.02,-6.7,15.584,16.227,16.658,37428.34,31370.92,27890.78
2017-07-17,15.65,15.79,15.22,14.88,38853.15,-0.47,-3.0,15.944,16.498,16.786,35372.8,27110.29,26197.35
2017-07-14,16.21,16.37,15.69,15.6,37456.77,-0.8,-4.85,16.356,16.71,16.849,31749.26,24874.97,25485.65
2017-07-13,16.19,16.58,16.49,16.19,16462.7,0.17,1.04,16.628,16.867,16.884,27253.2,22721.56,24445.94
2017-07-12,15.61,16.35,16.32,15.61,31977.76,0.32,2.0,16.748,16.933,16.871,27853.44,23351.76,24969.85
2017-07-11,17.27,17.27,16.0,15.8,52113.6,-1.28,-7.41,16.87,17.012,16.857,25313.5,21491.58,24634.66
2017-07-10,17.05,17.37,17.28,17.05,20735.45,0.23,1.35,17.052,17.136,16.849,18847.78,19323.95,22774.4
2017-07-07,17.09,17.3,17.05,16.99,14976.5,-0.04,-0.23,17.064,17.129,16.781,18000.69,21337.18,22674.92
2017-07-06,16.92,17.2,17.09,16.9,19463.89,0.16,0.94,17.106,17.111,16.719,18189.91,23327.81,22968.3
2017-07-05,16.9,16.99,16.93,16.62,19278.05,0.08,0.47,17.118,17.072,16.661,18850.08,23507.93,23152.49
2017-07-04,17.34,17.36,16.91,16.87,19785.0,-0.43,-2.48,17.154,17.088,16.611,17669.65,24410.65,23117.0
2017-07-03,17.38,17.44,17.34,17.21,16500.0,0.08,0.46,17.22,17.073,16.539,19800.13,25284.4,22782.17
2017-06-30,17.03,17.3,17.26,16.95,15922.6,0.11,0.64,17.194,16.988,16.447,24673.68,26096.32,22525.36
2017-06-29,17.13,17.55,17.15,16.82,22764.75,0.04,0.23,17.116,16.9,16.349,28465.71,26170.33,23017.09
2017-06-28,17.2,17.39,17.11,17.03,13375.91,-0.13,-0.75,17.026,16.809,16.265,28165.77,26587.94,23281.85
2017-06-27,17.14,17.5,17.24,17.07,30437.37,0.03,0.17,17.022,16.701,16.208,31151.64,27777.75,24092.41
