date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-12,10.18,10.3,10.24,10.15,11363.24,0.06,0.59,9.978,10.04,10.114,6642.72,6248.65,8302.23
2019-02-11,9.96,10.22,10.18,9.96,5871.03,0.18,1.8,9.894,10.033,10.108,5807.87,5818.33,8129.21
2019-02-01,9.68,10.1,10.0,9.68,6408.57,0.38,3.95,9.878,10.042,10.108,5691.86,6291.23,8259.86
2019-01-31,9.86,9.88,9.62,9.61,5460.42,-0.23,-2.33,9.912,10.075,10.107,5415.15,7837.53,8380.19
2019-01-30,9.73,9.95,9.85,9.63,4110.33,0.03,0.3,10.036,10.12,10.113,5478.56,7931.69,8382.37
2019-01-29,10.07,10.13,9.82,9.76,7188.99,-0.28,-2.77,10.102,10.16,10.118,5854.59,8545.36,8484.35
2019-01-28,10.17,10.3,10.1,10.09,5291.0,-0.07,-0.69,10.172,10.201,10.129,5828.79,8818.06,8452.27
2019-01-25,10.22,10.29,10.17,10.15,5025.0,-0.07,-0.68,10.206,10.215,10.126,6890.59,9504.18,8803.78
2019-01-24,10.19,10.29,10.24,10.1,5777.48,0.06,0.59,10.238,10.211,10.13,10259.91,9564.09,9033.02
2019-01-23,10.13,10.27,10.18,10.12,5990.48,0.01,0.1,10.204,10.195,10.124,10384.82,9859.14,9294.19
2019-01-22,10.27,10.31,10.17,10.15,7060.0,-0.1,-0.97,10.218,10.187,10.119,11236.12,10355.8,9309.91
2019-01-21,10.2,10.37,10.27,10.18,10600.0,-0.06,-0.58,10.23,10.183,10.113,11807.32,10440.1,9395.16
2019-01-18,10.8,10.8,10.33,10.26,21871.6,0.26,2.58,10.224,10.173,10.113,12117.77,10228.5,9491.01
2019-01-17,10.25,10.26,10.07,10.06,6402.0,-0.18,-1.76,10.184,10.138,10.114,8868.27,8922.85,8993.15
2019-01-16,10.24,10.32,10.25,10.15,10247.0,0.02,0.2,10.186,10.106,10.148,9333.47,8833.05,9344.56
2019-01-15,10.12,10.23,10.23,10.05,9916.0,-0.01,-0.1,10.156,10.075,10.193,9475.47,8423.35,9788.63
2019-01-14,10.14,10.34,10.24,10.13,12152.24,0.11,1.09,10.136,10.056,10.224,9072.87,8086.49,10538.63
2019-01-11,10.09,10.15,10.13,10.04,5624.12,0.05,0.5,10.122,10.036,10.299,8339.22,8103.37,12645.49
2019-01-10,10.05,10.19,10.08,10.05,8728.0,-0.02,-0.2,10.092,10.048,10.393,8977.44,8501.96,13822.89
2019-01-09,10.13,10.2,10.1,10.06,10957.0,-0.03,-0.3,10.026,10.052,10.459,8332.63,8729.23,14620.0
2019-01-08,10.13,10.18,10.13,10.05,7903.0,-0.04,-0.39,9.994,10.05,10.495,7371.23,8264.03,14503.9
2019-01-07,10.29,10.29,10.17,10.09,8484.0,0.19,1.9,9.976,10.042,10.533,7100.1,8350.23,14648.55
2019-01-04,9.63,10.07,9.98,9.51,8815.18,0.23,2.36,9.95,10.052,10.561,7867.52,8753.53,14516.65
2019-01-03,9.95,10.03,9.75,9.75,5503.98,-0.19,-1.91,10.004,10.089,10.607,8026.48,9063.45,14403.05
2019-01-02,10.26,10.26,9.94,9.81,6149.98,-0.1,-1.0,10.078,10.19,10.668,9125.83,9856.06,14713.05
2018-12-28,10.15,10.25,10.04,9.99,6547.36,0.0,0.0,10.106,10.311,10.719,9156.83,11153.91,14936.2
2018-12-27,10.35,10.45,10.04,10.03,12321.1,-0.21,-2.05,10.108,10.392,10.747,9600.36,12990.77,14836.39
2018-12-26,10.17,10.27,10.25,10.03,9609.96,0.13,1.28,10.154,10.562,10.766,9639.54,17187.61,14516.24
2018-12-25,10.07,10.2,10.12,9.8,11000.75,0.04,0.4,10.174,10.737,10.788,10100.42,19143.82,14417.02
2018-12-24,10.05,10.2,10.08,9.95,6305.0,0.03,0.3,10.302,10.865,10.803,10586.29,20510.76,14232.14
2018-12-21,10.12,10.26,10.05,9.99,8765.0,-0.22,-2.14,10.516,10.94,10.813,13150.99,20743.78,14221.56
2018-12-20,10.22,10.41,10.27,10.2,12517.0,-0.08,-0.77,10.676,11.023,10.833,16381.18,20946.88,14626.66
2018-12-19,10.83,10.83,10.35,10.34,11914.34,-0.41,-3.81,10.97,11.07,10.86,24735.68,20279.78,14458.05
2018-12-18,11.0,11.09,10.76,10.61,13430.11,-0.39,-3.5,11.3,11.124,10.892,28187.22,19742.65,14908.87
2018-12-17,10.86,11.2,11.15,10.61,19128.49,0.3,2.77,11.428,11.146,10.918,30435.24,19570.04,15599.88
2018-12-14,11.8,11.8,10.85,10.8,24915.98,-0.89,-7.58,11.364,11.126,10.903,28336.56,18718.49,15281.59
2018-12-13,11.85,12.35,11.74,11.53,54289.48,-0.26,-2.17,11.37,11.101,10.917,25512.57,16682.0,14846.54
2018-12-12,11.49,12.3,12.0,11.22,29172.05,0.6,5.26,11.17,10.969,10.877,15823.87,11844.87,12797.79
2018-12-11,10.83,11.9,11.4,10.83,24670.18,0.57,5.26,10.948,10.839,10.821,11298.08,9690.22,12071.49
2018-12-10,10.6,10.92,10.83,10.33,8635.12,-0.05,-0.46,10.864,10.741,10.781,8704.85,7953.51,11458.06
2018-12-07,10.94,10.94,10.88,10.58,10796.0,0.14,1.3,10.888,10.686,10.763,9100.41,7699.34,11641.46
2018-12-06,10.96,10.96,10.74,10.64,5846.0,-0.15,-1.38,10.832,10.643,10.726,7851.44,8306.44,11344.81
2018-12-05,10.98,10.98,10.89,10.73,6543.12,-0.09,-0.82,10.768,10.65,10.696,7865.86,8636.33,11486.16
2018-12-04,11.02,11.02,10.98,10.8,11704.0,0.03,0.27,10.73,10.66,10.656,8082.35,10075.08,11560.6
2018-12-03,10.8,11.09,10.95,10.74,10612.94,0.35,3.3,10.618,10.689,10.618,7202.18,11629.72,11363.1
2018-11-30,10.42,10.69,10.6,10.16,4551.12,0.18,1.73,10.484,10.68,10.581,6298.27,11844.68,11328.4
2018-11-29,10.77,10.77,10.42,10.36,5918.12,-0.28,-2.62,10.454,10.733,10.563,8761.45,13011.08,12014.68
2018-11-28,10.45,10.7,10.7,10.45,7625.59,0.28,2.69,10.532,10.784,10.545,9406.8,13750.72,12272.77
2018-11-27,10.3,10.53,10.42,10.3,7303.11,0.14,1.36,10.59,10.802,10.513,12067.81,14452.76,12082.29
2018-11-26,10.43,10.55,10.28,10.15,6093.4,-0.17,-1.63,10.76,10.82,10.489,16057.27,14962.61,11873.69
2018-11-23,10.8,10.88,10.45,10.45,16867.03,-0.36,-3.33,10.876,10.839,10.468,17391.1,15583.57,11800.47
2018-11-22,10.99,10.99,10.81,10.78,9144.86,-0.18,-1.64,11.012,10.809,10.444,17260.71,14383.17,11100.07
2018-11-21,11.1,11.1,10.99,10.74,20930.63,-0.28,-2.48,11.036,10.741,10.402,18094.65,14335.98,10832.69
2018-11-20,10.78,11.45,11.27,10.66,27250.42,0.41,3.77,11.014,10.651,10.352,16837.71,13046.12,9937.74
2018-11-19,11.1,11.21,10.86,10.85,12762.55,-0.27,-2.43,10.88,10.546,10.284,13867.95,11096.48,8835.45
2018-11-16,10.86,11.24,11.13,10.82,16215.09,0.2,1.83,10.802,10.482,10.244,13776.04,10812.12,8552.51
2018-11-15,10.99,11.11,10.93,10.71,13314.54,0.05,0.46,10.606,10.393,10.16,11505.63,11018.28,7909.9
2018-11-14,10.6,10.94,10.88,10.6,14645.93,0.28,2.64,10.446,10.306,10.077,10577.32,10794.82,7511.58
2018-11-13,10.35,10.66,10.6,10.3,12401.66,0.13,1.24,10.288,10.223,10.013,9254.53,9711.83,6890.23
2018-11-12,10.17,10.58,10.47,10.07,12303.0,0.32,3.15,10.212,10.158,9.962,8325.0,8784.77,6410.74
2018-11-09,10.22,10.23,10.15,10.1,4863.0,0.02,0.2,10.162,10.096,9.922,7848.2,8017.37,5916.57
2018-11-08,10.09,10.27,10.13,10.09,8673.0,0.04,0.4,10.18,10.078,9.906,10530.93,7816.97,5999.71
2018-11-07,10.09,10.31,10.09,10.05,8032.0,-0.13,-1.27,10.166,10.062,9.898,11012.33,7329.39,6002.46
2018-11-06,10.18,10.29,10.22,10.13,7753.99,0.0,0.0,10.158,10.052,9.947,10169.13,6829.36,5721.36
2018-11-05,10.25,10.29,10.22,10.08,9919.0,-0.02,-0.2,10.104,10.021,9.987,9244.53,6574.43,5649.81
2018-11-02,10.19,10.27,10.24,10.07,18276.66,0.18,1.79,10.03,10.005,10.036,8186.53,6292.89,5772.28
2018-11-01,10.2,10.35,10.06,9.97,11080.0,0.01,0.1,9.976,9.926,10.077,5103.0,4801.53,4984.78
2018-10-31,9.95,10.15,10.05,9.88,3816.0,0.1,1.0,9.958,9.847,10.124,3646.45,4228.33,4710.18
2018-10-30,9.75,10.06,9.95,9.72,3131.0,0.1,1.01,9.946,9.803,10.184,3489.59,4068.64,4697.98
2018-10-29,10.03,10.03,9.85,9.7,4629.0,-0.12,-1.2,9.938,9.765,10.249,3904.32,4036.72,4753.71
2018-10-26,10.27,10.29,9.97,9.9,2859.0,0.0,0.0,9.98,9.748,10.315,4399.25,3815.78,4748.77
2018-10-25,9.67,9.99,9.97,9.36,3797.24,-0.02,-0.2,9.876,9.734,10.372,4500.05,4182.45,4850.76
2018-10-24,9.91,10.15,9.99,9.83,3031.7,0.08,0.81,9.736,9.734,10.436,4810.2,4675.52,4970.0
2018-10-23,10.0,10.35,9.91,9.9,5204.66,-0.15,-1.49,9.66,9.842,10.493,4647.69,4613.37,5036.57
2018-10-22,9.56,10.24,10.06,9.48,7103.66,0.61,6.46,9.592,9.953,10.548,4169.11,4725.2,5096.39
2018-10-19,9.06,9.48,9.45,9.06,3363.0,0.18,1.94,9.516,10.066,10.616,3232.31,5251.67,4911.97
2018-10-18,9.57,9.57,9.27,9.0,5348.0,-0.34,-3.54,9.592,10.227,10.726,3864.84,5168.04,4965.17
2018-10-17,9.67,9.76,9.61,9.48,2219.12,0.04,0.42,9.732,10.401,10.842,4540.84,5192.04,5020.52
2018-10-16,9.8,9.83,9.57,9.5,2811.78,-0.11,-1.14,10.024,10.565,10.937,4579.04,5327.33,5067.86
2018-10-15,9.65,9.95,9.68,9.63,2419.66,-0.15,-1.53,10.314,10.732,11.034,5281.29,5470.7,5225.42
2018-10-12,9.72,10.23,9.83,9.4,6525.66,-0.14,-1.4,10.616,10.882,11.126,7271.03,5681.75,5332.58
2018-10-11,10.94,10.94,9.97,9.96,8728.0,-1.1,-9.94,10.862,11.01,11.207,6471.24,5519.07,5223.09
2018-10-10,11.11,11.15,11.07,11.01,2410.12,0.05,0.45,11.07,11.138,11.288,5843.24,5264.48,5220.5
2018-10-09,11.08,11.25,11.02,10.97,6323.0,-0.17,-1.52,11.106,11.144,11.331,6075.61,5459.77,5558.05
2018-10-08,10.85,11.38,11.19,10.35,12368.36,0.13,1.18,11.15,11.142,11.381,5660.12,5467.58,5974.94
2018-09-28,10.97,11.1,11.06,10.97,2526.7,0.05,0.45,11.148,11.166,11.443,4092.47,4572.27,6518.89
2018-09-27,11.21,11.22,11.01,11.0,5588.0,-0.24,-2.13,11.158,11.224,11.486,4566.9,4762.3,6655.44
2018-09-26,11.18,11.32,11.25,11.15,3572.0,0.01,0.09,11.206,11.282,11.546,4685.72,4849.0,6682.22
2018-09-25,11.18,11.3,11.24,11.0,4245.54,0.06,0.54,11.182,11.308,11.602,4843.92,4808.4,6931.55
2018-09-21,11.25,11.25,11.18,11.05,4530.12,0.07,0.63,11.134,11.336,11.666,5275.04,4980.14,7481.77
2018-09-20,11.24,11.27,11.11,11.03,4898.82,-0.14,-1.24,11.184,11.369,11.726,5052.06,4983.4,7959.16
2018-09-19,11.12,11.29,11.25,11.01,6182.12,0.12,1.08,11.29,11.403,11.799,4957.7,4927.12,8957.15
2018-09-18,10.99,11.17,11.13,10.93,4363.0,0.13,1.18,11.358,11.437,11.844,5012.27,5176.52,9913.2
2018-09-17,11.43,11.43,11.0,10.99,6401.12,-0.43,-3.76,11.434,11.517,11.868,4772.87,5656.33,9946.7
2018-09-14,11.64,11.68,11.43,11.43,3415.24,-0.21,-1.8,11.538,11.619,11.893,4685.25,6482.3,9994.62
2018-09-13,11.88,11.89,11.64,11.48,4427.0,0.05,0.43,11.554,11.719,11.908,4914.74,8465.51,10311.32
2018-09-12,11.6,11.81,11.59,11.53,6455.0,0.08,0.69,11.516,11.747,11.941,4896.54,8548.58,10850.03
2018-09-11,11.5,11.68,11.51,11.46,3166.0,-0.01,-0.09,11.516,11.809,11.988,5340.76,8515.45,12039.55
2018-09-10,11.5,11.64,11.52,11.41,5963.0,0.01,0.09,11.6,11.895,12.005,6539.79,9054.7,12067.18
2018-09-07,11.45,11.66,11.51,11.42,4562.7,0.06,0.52,11.7,11.995,12.018,8279.35,9983.39,11964.23
2018-09-06,11.51,11.7,11.45,11.38,4336.0,-0.14,-1.21,11.884,12.082,12.03,12016.28,10934.92,12029.24
2018-09-05,11.91,11.92,11.59,11.58,8676.12,-0.34,-2.85,11.978,12.194,12.039,12200.62,12987.18,12129.49
2018-09-04,11.79,12.09,11.93,11.79,9161.12,-0.09,-0.75,12.102,12.25,12.035,11690.13,14649.89,11999.24
2018-09-03,12.27,12.46,12.02,11.69,14660.81,-0.41,-3.3,12.19,12.218,12.034,11569.61,14237.08,11854.89
2018-08-31,11.9,12.8,12.43,11.83,23247.34,0.51,4.28,12.29,12.166,12.015,11687.43,13506.93,11335.7
2018-08-30,12.24,12.25,11.92,11.92,5257.69,-0.29,-2.38,12.28,12.096,11.973,9853.55,12157.13,10650.11
2018-08-29,12.41,12.41,12.21,12.13,6123.69,-0.16,-1.29,12.41,12.134,11.979,13773.74,13151.49,10847.28
2018-08-28,12.5,12.64,12.37,12.3,8558.54,-0.15,-1.2,12.398,12.166,11.996,17609.65,15563.66,10916.45
2018-08-27,12.36,12.59,12.52,12.28,15249.88,0.14,1.13,12.246,12.115,12.015,16904.54,15079.66,10684.54
2018-08-24,12.54,12.54,12.38,12.12,14077.96,-0.19,-1.51,12.042,12.041,12.022,15326.44,13945.07,10402.37
2018-08-23,12.0,12.65,12.57,11.67,24858.62,0.42,3.46,11.912,11.978,12.051,14460.7,13123.57,10607.07
2018-08-22,11.72,12.77,12.15,11.72,25303.24,0.54,4.65,11.858,11.883,12.072,12529.24,11271.81,10006.54
2018-08-21,11.49,11.76,11.61,11.35,5033.0,0.11,0.96,11.934,11.819,12.127,13517.66,9348.59,9505.42
2018-08-20,11.14,11.65,11.5,11.14,7359.36,-0.19,-1.62,11.984,11.849,12.206,13254.77,9472.71,10521.92
2018-08-17,12.18,12.35,11.73,11.5,9749.28,-0.49,-4.01,12.04,11.864,12.287,12563.7,9164.47,10367.13
2018-08-16,12.02,12.49,12.3,12.0,15201.32,-0.24,-1.91,12.044,11.849,12.355,11786.44,9143.09,10061.92
2018-08-15,11.86,13.05,12.53,11.81,30245.36,0.67,5.65,11.908,11.823,12.393,10014.38,8543.07,9575.55
2018-08-14,11.6,11.91,11.86,11.6,3718.54,0.08,0.68,11.704,11.825,12.444,5179.51,6269.23,8375.11
2018-08-13,11.72,11.87,11.78,11.4,3904.0,0.04,0.34,11.714,11.915,12.526,5690.64,6289.43,8840.51
2018-08-10,11.45,12.12,11.75,11.31,5863.0,0.13,1.12,11.688,12.002,12.588,5765.24,6859.68,8820.77
2018-08-09,11.26,11.78,11.62,11.26,6341.0,0.1,0.87,11.654,12.123,12.66,6499.74,8090.58,8699.72
2018-08-08,11.76,11.88,11.51,11.49,6071.0,-0.37,-3.11,11.738,12.261,12.738,7071.76,8741.28,8698.65
2018-08-07,11.65,11.91,11.91,11.46,6274.2,0.26,2.23,11.946,12.434,12.814,7358.96,9662.25,8614.7
2018-08-06,11.72,11.84,11.65,11.48,4277.0,-0.08,-0.68,12.116,12.563,12.874,6888.22,11571.13,8490.74
2018-08-03,12.11,12.11,11.58,11.42,9535.48,-0.46,-3.82,12.316,12.709,12.954,7954.11,11569.79,8521.49
2018-08-02,12.36,12.4,12.04,11.82,9201.12,-0.48,-3.83,12.592,12.86,13.03,9681.42,10980.74,8484.72
2018-08-01,12.73,12.83,12.55,12.4,7507.0,-0.21,-1.65,12.784,12.963,13.089,10410.79,10608.03,8400.36
2018-07-31,12.65,12.78,12.76,12.52,3920.48,0.11,0.87,12.922,13.063,13.157,11965.55,10480.98,8281.85
2018-07-30,12.85,12.89,12.65,12.58,9606.48,-0.21,-1.63,13.01,13.137,13.216,16254.05,11391.6,8392.42
2018-07-27,12.85,13.04,12.96,12.69,18172.0,-0.02,-0.15,13.102,13.173,13.283,15185.46,10781.86,8233.19
2018-07-26,13.37,13.39,13.0,12.9,12848.0,-0.23,-1.74,13.128,13.197,13.333,12280.06,9308.86,7628.88
2018-07-25,13.35,13.47,13.24,13.16,15280.78,0.02,0.15,13.142,13.215,13.373,10805.26,8656.02,7337.31
2018-07-24,13.02,13.4,13.2,13.01,25363.0,0.09,0.69,13.204,13.194,13.417,8996.42,7567.14,6839.87
2018-07-23,13.07,13.19,13.11,12.93,4263.54,0.01,0.08,13.264,13.184,13.464,6529.15,5410.34,5798.52
2018-07-20,13.0,13.18,13.09,12.56,3645.0,0.02,0.15,13.244,13.198,13.516,6378.26,5473.19,5768.24
2018-07-19,13.48,13.57,13.07,13.0,5474.0,-0.41,-3.04,13.266,13.199,13.569,6337.66,5988.69,5892.24
2018-07-18,13.7,13.73,13.55,13.3,6236.54,0.09,0.67,13.288,13.215,13.627,6506.77,6192.69,6065.84
2018-07-17,13.48,13.85,13.5,13.39,13026.66,0.49,3.77,13.184,13.251,13.66,6137.86,6082.71,6044.56
2018-07-16,13.21,13.21,13.01,12.92,3509.12,-0.18,-1.36,13.104,13.295,13.67,4291.53,5393.24,6018.68
2018-07-13,13.02,13.36,13.2,13.02,3442.0,0.02,0.15,13.152,13.393,13.776,4568.12,5684.52,6058.28
2018-07-12,12.9,13.21,13.18,12.86,6319.54,0.19,1.46,13.132,13.469,13.871,5639.72,5948.89,6155.04
2018-07-11,13.2,13.2,13.03,12.69,4392.0,-0.07,-0.53,13.142,13.531,13.961,5878.62,6018.6,6046.71
2018-07-10,12.67,13.3,13.1,12.66,3795.0,-0.01,-0.08,13.318,13.64,14.078,6027.56,6112.6,5981.21
2018-07-09,13.0,13.33,13.25,13.0,4892.08,0.25,1.92,13.486,13.743,14.188,6494.95,6186.69,6018.27
2018-07-06,12.97,13.28,13.1,12.36,8800.0,-0.16,-1.21,13.634,13.834,14.294,6800.92,6063.29,6006.76
2018-07-05,13.89,13.93,13.23,12.6,7514.0,-0.66,-4.75,13.806,13.939,14.424,6258.05,5795.79,5747.01
2018-07-04,13.95,14.08,13.91,13.8,5136.72,-0.04,-0.29,13.92,14.038,14.552,6158.58,5938.99,5605.21
2018-07-03,13.83,14.02,13.94,13.8,6131.95,-0.02,-0.14,13.962,14.069,14.653,6197.64,6006.41,5715.49
2018-07-02,14.48,14.48,13.99,13.79,6421.95,0.02,0.14,14.0,14.044,14.729,5878.44,6644.12,5703.19
2018-06-29,13.54,13.98,13.96,13.52,6085.64,0.12,0.87,14.034,14.158,14.807,5325.65,6432.03,5611.91
2018-06-28,14.0,14.0,13.8,13.58,7016.64,-0.32,-2.27,14.072,14.272,14.89,5333.52,6361.19,5575.06
