date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,2.28,2.3,2.27,2.24,321844.69,-0.02,-0.87,2.264,2.292,2.236,327515.03,483366.4,526123.69
2019-03-21,2.27,2.34,2.29,2.25,408168.66,0.02,0.88,2.254,2.284,2.22,319571.84,524809.93,520445.18
2019-03-20,2.22,2.29,2.27,2.21,327377.44,0.04,1.79,2.236,2.297,2.203,326098.27,563790.62,509974.78
2019-03-19,2.26,2.27,2.23,2.22,249993.12,-0.03,-1.33,2.248,2.301,2.187,370340.89,608651.22,502468.11
2019-03-18,2.27,2.28,2.26,2.21,330191.25,0.04,1.8,2.29,2.296,2.17,574672.79,627437.13,499682.55
2019-03-15,2.19,2.29,2.22,2.19,282128.75,0.02,0.91,2.32,2.283,2.152,639217.77,634965.31,491429.51
2019-03-14,2.3,2.35,2.2,2.14,440800.81,-0.13,-5.58,2.314,2.273,2.133,730048.02,644537.03,485216.04
2019-03-13,2.39,2.4,2.33,2.28,548590.5,-0.11,-4.51,2.358,2.269,2.114,801482.97,646498.6,467076.46
2019-03-12,2.44,2.58,2.44,2.33,1271652.62,0.03,1.25,2.354,2.251,2.089,846961.55,654923.85,446346.59
2019-03-11,2.2,2.41,2.41,2.2,652916.19,0.22,10.05,2.302,2.218,2.058,680201.48,594139.33,388835.7
2019-03-08,2.37,2.41,2.19,2.18,736280.0,-0.23,-9.5,2.246,2.18,2.026,630712.85,568880.97,361632.55
2019-03-07,2.31,2.47,2.42,2.26,797975.56,0.11,4.76,2.232,2.156,2.002,559026.03,516080.43,330420.18
2019-03-06,2.18,2.36,2.31,2.16,775983.38,0.13,5.96,2.18,2.109,1.963,491514.22,456158.93,298690.73
2019-03-05,2.11,2.2,2.18,2.09,437852.28,0.05,2.35,2.148,2.072,1.932,462886.16,396285.0,275719.96
2019-03-04,2.12,2.2,2.13,2.1,405473.03,0.01,0.47,2.134,2.044,1.915,508077.18,371927.97,260475.89
2019-03-01,2.17,2.17,2.12,2.05,377845.88,-0.04,-1.85,2.114,2.02,1.905,507049.09,347893.71,243309.09
2019-02-28,2.12,2.25,2.16,2.12,460416.53,0.01,0.47,2.08,1.993,1.897,473134.83,325895.06,229725.5
2019-02-27,2.08,2.23,2.15,2.07,632843.06,0.04,1.9,2.038,1.959,1.889,420803.65,287654.33,211079.16
2019-02-26,2.02,2.23,2.11,1.99,663807.38,0.08,3.94,1.996,1.927,1.882,329683.83,237769.33,185077.78
2019-02-25,1.95,2.03,2.03,1.93,400332.62,0.08,4.1,1.954,1.897,1.878,235778.76,183532.08,163051.17
2019-02-22,1.94,1.96,1.95,1.88,208274.55,0.0,0.0,1.926,1.871,1.876,188738.32,154384.14,148210.74
2019-02-21,1.94,1.99,1.95,1.9,198760.62,0.01,0.52,1.906,1.847,1.878,178655.3,144759.93,144193.04
2019-02-20,1.92,1.97,1.94,1.92,177244.0,0.04,2.1,1.88,1.816,1.881,154505.02,141222.52,143411.54
2019-02-19,1.89,1.95,1.9,1.87,194282.0,0.01,0.53,1.858,1.791,1.885,145854.83,155154.92,137897.02
2019-02-18,1.85,1.89,1.89,1.84,165130.45,0.04,2.16,1.84,1.786,1.891,131285.4,149023.82,135761.59
2019-02-15,1.83,1.87,1.85,1.81,157859.41,0.03,1.65,1.816,1.79,1.9,120029.95,138724.47,135292.02
2019-02-14,1.84,1.85,1.82,1.81,78009.22,-0.01,-0.55,1.788,1.801,1.91,110864.56,133555.93,135308.6
2019-02-13,1.81,1.85,1.83,1.8,133993.06,0.02,1.1,1.752,1.819,1.921,127940.03,134503.99,140375.0
2019-02-12,1.78,1.83,1.81,1.76,121434.86,0.04,2.26,1.724,1.836,1.929,164455.02,132386.23,141410.76
2019-02-11,1.74,1.78,1.77,1.74,108853.2,0.06,3.51,1.732,1.858,1.937,166762.23,142570.26,138697.83
2019-02-01,1.65,1.73,1.71,1.65,112032.48,0.07,4.27,1.764,1.88,1.947,157419.0,142037.35,138309.09
2019-01-31,1.67,1.7,1.64,1.63,163386.55,-0.05,-2.96,1.814,1.908,1.958,156247.3,143626.15,137100.87
2019-01-30,1.7,1.79,1.69,1.67,316568.0,-0.16,-8.65,1.886,1.945,1.97,141067.94,145600.56,131733.94
2019-01-29,1.92,1.92,1.85,1.81,132970.94,-0.08,-4.14,1.948,1.978,1.98,100317.44,120639.11,118375.15
2019-01-28,1.97,1.97,1.93,1.93,62137.01,-0.03,-1.53,1.984,1.996,1.982,118378.28,122499.37,115095.67
2019-01-25,2.02,2.02,1.96,1.95,106174.0,-0.04,-2.0,1.996,2.009,1.979,126655.69,131859.57,116485.27
2019-01-24,1.99,2.01,2.0,1.97,87489.75,0.0,0.0,2.002,2.019,1.976,131005.0,137061.27,114400.57
2019-01-23,2.01,2.02,2.0,1.98,112815.5,-0.03,-1.48,2.004,2.022,1.97,150133.18,146246.01,116748.68
2019-01-22,1.99,2.07,2.03,1.98,223275.14,0.04,2.01,2.008,2.022,1.967,140960.79,150435.29,113837.1
2019-01-21,1.99,2.01,1.99,1.98,103524.08,0.0,0.0,2.008,2.015,1.964,126620.46,134825.4,105895.25
2019-01-18,2.01,2.03,1.99,1.97,127920.54,-0.02,-0.99,2.022,2.013,1.964,137063.44,134580.83,105901.45
2019-01-17,2.02,2.06,2.01,1.98,183130.62,-0.01,-0.49,2.036,2.007,1.966,143117.54,130575.59,102593.98
2019-01-16,2.05,2.05,2.02,1.99,66953.56,-0.01,-0.49,2.04,1.994,1.968,142358.85,117867.32,95925.85
2019-01-15,2.05,2.06,2.03,1.98,151573.48,-0.03,-1.46,2.036,1.982,1.971,159909.79,116111.19,95279.17
2019-01-14,2.08,2.09,2.06,2.04,155739.0,0.0,0.0,2.022,1.968,1.973,143030.34,107691.97,90561.11
2019-01-11,2.0,2.09,2.06,2.0,158191.02,0.03,1.48,2.004,1.949,1.975,132098.22,101110.97,87036.53
2019-01-10,2.0,2.1,2.03,1.99,179337.19,0.03,1.5,1.978,1.932,1.976,118033.63,91739.86,81674.23
2019-01-09,1.97,2.04,2.0,1.95,154708.25,0.04,2.04,1.948,1.917,1.98,93375.8,87251.35,76314.59
2019-01-08,1.96,1.97,1.96,1.94,67176.25,-0.01,-0.51,1.928,1.912,1.983,72312.59,77238.92,71232.72
2019-01-07,1.94,1.97,1.97,1.92,101078.38,0.04,2.07,1.914,1.912,1.99,72353.59,76965.09,71794.9
2019-01-04,1.86,1.94,1.93,1.86,87868.1,0.05,2.66,1.894,1.915,1.995,70123.71,77222.08,71060.52
2019-01-03,1.9,1.92,1.88,1.88,56048.01,-0.02,-1.05,1.886,1.924,2.003,65446.09,74612.37,72011.07
2019-01-02,1.91,1.92,1.9,1.87,49392.23,0.01,0.53,1.886,1.942,2.017,81126.89,73984.37,75900.4
2018-12-28,1.88,1.89,1.89,1.82,67381.23,0.02,1.07,1.896,1.959,2.03,82165.24,74447.15,81218.4
2018-12-27,1.92,1.94,1.87,1.87,89929.0,-0.02,-1.06,1.91,1.978,2.04,81576.6,73430.24,84323.3
2018-12-26,1.91,1.91,1.89,1.88,64480.0,0.01,0.53,1.936,2.001,2.053,84320.45,72962.09,90576.95
2018-12-25,1.95,1.95,1.88,1.82,134452.0,-0.07,-3.59,1.962,2.02,2.065,83778.65,71608.59,91783.78
2018-12-24,1.97,1.97,1.95,1.94,54583.98,-0.01,-0.51,1.998,2.042,2.077,66841.85,65377.84,89759.08
2018-12-21,2.0,2.0,1.96,1.95,64438.0,-0.04,-2.0,2.022,2.054,2.085,66729.05,65226.52,92201.74
2018-12-20,2.01,2.02,2.0,1.95,103648.25,-0.02,-0.99,2.046,2.068,2.092,65283.89,66624.71,97543.97
2018-12-19,2.07,2.08,2.02,2.02,61771.0,-0.04,-1.94,2.066,2.074,2.101,61603.74,64898.97,102042.3
2018-12-18,2.05,2.08,2.06,2.04,49768.01,-0.01,-0.48,2.078,2.082,2.113,59438.54,69409.77,119565.07
2018-12-17,2.07,2.08,2.07,2.05,54020.0,-0.01,-0.48,2.086,2.091,2.113,63913.83,77816.44,128209.12
2018-12-14,2.1,2.1,2.08,2.06,57212.2,-0.02,-0.95,2.086,2.1,2.116,63723.98,87989.65,137843.93
2018-12-13,2.08,2.12,2.1,2.07,85247.49,0.02,0.96,2.09,2.102,2.123,67965.52,95216.35,147505.37
2018-12-12,2.09,2.11,2.08,2.08,50945.0,-0.02,-0.95,2.082,2.104,2.129,68194.19,108191.8,159690.2
2018-12-11,2.09,2.12,2.1,2.07,72144.48,0.03,1.45,2.086,2.11,2.135,79381.0,111958.97,179896.1
2018-12-10,2.06,2.09,2.07,2.05,53070.72,-0.03,-1.43,2.096,2.112,2.142,91719.04,114140.32,218273.84
2018-12-07,2.1,2.14,2.1,2.07,78419.91,0.04,1.94,2.114,2.115,2.148,112255.33,119176.96,245618.07
2018-12-06,2.1,2.1,2.06,2.06,86390.86,-0.04,-1.91,2.114,2.115,2.143,122467.17,128463.24,261476.48
2018-12-05,2.11,2.13,2.1,2.08,106879.01,-0.05,-2.33,2.126,2.128,2.144,148189.41,139185.64,275122.35
2018-12-04,2.15,2.16,2.15,2.11,133834.7,-0.01,-0.46,2.134,2.143,2.134,144536.94,169720.36,274018.92
2018-12-03,2.15,2.2,2.16,2.12,155752.16,0.06,2.86,2.128,2.134,2.123,136561.6,178601.81,273275.29
2018-11-30,2.1,2.11,2.1,2.05,129479.14,-0.02,-0.94,2.116,2.132,2.113,126098.6,187698.2,277779.77
2018-11-29,2.15,2.25,2.12,2.11,215002.02,-0.02,-0.94,2.116,2.143,2.103,134459.31,199794.39,278444.52
2018-11-28,2.12,2.14,2.14,2.06,88616.67,0.02,0.94,2.13,2.154,2.092,130181.87,211188.6,277093.05
2018-11-27,2.12,2.13,2.12,2.09,93958.0,0.02,0.95,2.152,2.16,2.081,194903.79,247833.24,293792.97
2018-11-26,2.09,2.15,2.1,2.08,103437.15,0.0,0.0,2.14,2.172,2.073,220642.02,322407.36,301869.12
2018-11-23,2.23,2.23,2.1,2.08,171282.7,-0.09,-4.11,2.148,2.181,2.056,249297.8,372059.18,300759.41
2018-11-22,2.22,2.24,2.19,2.19,193614.84,-0.06,-2.67,2.17,2.17,2.042,265129.46,394489.73,299598.63
2018-11-21,2.06,2.27,2.25,2.04,412226.25,0.19,9.22,2.178,2.16,2.022,292195.32,411059.06,299106.72
2018-11-20,2.15,2.15,2.06,2.05,222649.16,-0.08,-3.74,2.168,2.125,1.996,300762.68,378317.48,283031.19
2018-11-19,2.19,2.19,2.14,2.12,246716.05,-0.07,-3.17,2.204,2.111,1.981,424172.7,367948.78,277884.01
2018-11-16,2.24,2.26,2.21,2.18,250441.02,-0.02,-0.9,2.214,2.093,1.963,494820.57,367861.35,273296.01
2018-11-15,2.18,2.3,2.23,2.18,328944.12,0.03,1.36,2.17,2.063,1.936,523849.99,357094.65,266318.45
2018-11-14,2.23,2.32,2.2,2.17,455063.06,-0.04,-1.79,2.142,2.029,1.908,529922.79,342997.5,254453.04
2018-11-13,2.19,2.4,2.24,2.14,839699.25,0.05,2.28,2.082,2.002,1.887,455872.28,339752.71,234160.29
2018-11-12,1.98,2.19,2.19,1.98,599955.38,0.2,10.05,2.018,1.973,1.863,311724.85,281330.87,196871.38
2018-11-09,2.08,2.08,1.99,1.98,395588.12,-0.1,-4.79,1.972,1.931,1.844,240902.13,229459.64,171525.61
2018-11-08,1.92,2.09,2.09,1.9,359308.16,0.19,10.0,1.956,1.913,1.838,190339.31,204707.54,155894.1
2018-11-07,1.92,1.93,1.9,1.9,84810.5,-0.02,-1.04,1.916,1.883,1.827,156072.2,187154.38,144960.5
2018-11-06,1.93,1.93,1.92,1.9,118962.11,-0.04,-2.04,1.922,1.867,1.832,223633.13,187744.89,142898.86
2018-11-05,1.91,2.0,1.96,1.9,245841.77,0.05,2.62,1.928,1.851,1.836,250936.89,187819.24,141127.52
2018-11-02,1.9,1.93,1.91,1.9,142774.02,0.02,1.06,1.89,1.832,1.838,218017.14,178730.67,132580.28
2018-11-01,1.91,1.93,1.89,1.88,187972.62,-0.04,-2.07,1.87,1.808,1.844,219075.77,175542.25,128918.8
2018-10-31,2.0,2.09,1.93,1.93,422615.12,-0.02,-1.03,1.85,1.786,1.851,218236.56,165908.58,123701.67
2018-10-30,1.77,1.95,1.95,1.75,255480.94,0.18,10.17,1.812,1.772,1.858,151856.66,128567.87,107099.52
2018-10-29,1.8,1.8,1.77,1.75,81243.0,-0.04,-2.21,1.774,1.753,1.864,124701.59,112411.88,98389.04
2018-10-26,1.8,1.83,1.81,1.79,148067.19,0.02,1.12,1.774,1.756,1.879,139444.19,113591.58,101585.46
2018-10-25,1.69,1.82,1.79,1.64,183776.56,0.05,2.87,1.746,1.763,1.892,132008.72,107080.66,100699.9
2018-10-24,1.75,1.78,1.74,1.74,90715.59,-0.02,-1.14,1.722,1.77,1.906,113580.6,102766.61,97262.51
2018-10-23,1.77,1.82,1.76,1.74,119705.6,-0.01,-0.56,1.732,1.797,1.92,105279.09,98052.82,95881.13
2018-10-22,1.7,1.82,1.77,1.68,154956.03,0.1,5.99,1.732,1.821,1.932,100122.18,94435.79,92818.3
2018-10-19,1.62,1.68,1.67,1.58,110889.82,0.0,0.0,1.738,1.843,1.945,87738.97,86429.89,89013.95
2018-10-18,1.78,1.78,1.67,1.66,91635.98,-0.12,-6.7,1.78,1.879,1.965,82152.61,82295.36,90087.16
2018-10-17,1.79,1.8,1.79,1.75,49208.02,0.03,1.71,1.818,1.915,1.986,91952.61,81494.75,96634.71
2018-10-16,1.81,1.81,1.76,1.74,93921.03,-0.04,-2.22,1.862,1.943,1.998,90826.56,85631.17,98189.31
2018-10-15,1.88,1.89,1.8,1.78,93040.0,-0.08,-4.25,1.91,1.974,2.01,88749.4,84366.2,97842.96
2018-10-12,1.86,1.88,1.88,1.79,82958.0,0.02,1.07,1.948,2.002,2.022,85120.8,89579.34,97922.76
2018-10-11,1.98,1.98,1.86,1.83,140636.0,-0.15,-7.46,1.978,2.021,2.031,82438.12,94319.14,97727.66
2018-10-10,2.0,2.01,2.01,1.98,43577.76,0.01,0.5,2.012,2.041,2.042,71036.89,91758.41,98399.96
2018-10-09,1.98,2.02,2.0,1.98,83535.25,0.01,0.5,2.024,2.043,2.045,80435.79,93709.43,102626.75
2018-10-08,2.02,2.03,1.99,1.99,74897.01,-0.04,-1.97,2.038,2.043,2.045,79983.0,91200.8,101486.93
2018-09-28,2.03,2.04,2.03,2.01,69544.57,0.0,0.0,2.056,2.047,2.046,94037.87,91598.0,101085.13
2018-09-27,2.06,2.08,2.03,2.03,83629.84,-0.04,-1.93,2.064,2.051,2.046,106200.17,97878.95,102250.41
2018-09-26,2.07,2.08,2.07,2.05,90572.26,0.0,0.0,2.07,2.056,2.047,112479.92,111774.68,102541.57
2018-09-25,2.06,2.07,2.07,2.04,81271.31,-0.01,-0.48,2.062,2.053,2.047,106983.07,110747.45,103917.72
2018-09-21,2.07,2.1,2.08,2.06,145171.36,0.01,0.48,2.048,2.045,2.046,102418.61,111319.72,106364.13
2018-09-20,2.05,2.08,2.07,2.04,130356.06,0.01,0.48,2.038,2.042,2.044,89158.14,106266.18,108273.12
2018-09-19,2.03,2.09,2.06,2.02,115028.63,0.03,1.48,2.038,2.041,2.041,89557.73,101136.18,105123.01
2018-09-18,2.0,2.04,2.03,1.99,63088.0,0.03,1.5,2.042,2.043,2.038,111069.43,105041.51,103182.05
2018-09-17,2.03,2.03,2.0,1.99,58449.0,-0.03,-1.48,2.044,2.047,2.036,114511.83,111544.08,104574.8
2018-09-14,2.06,2.06,2.03,2.02,78869.0,-0.04,-1.93,2.042,2.047,2.033,120220.83,111773.05,109449.6
2018-09-13,2.06,2.09,2.07,2.04,132354.03,-0.01,-0.48,2.046,2.044,2.033,123374.21,110572.27,110115.46
2018-09-12,2.03,2.14,2.08,2.02,222587.14,0.04,1.96,2.044,2.041,2.033,112714.62,106621.86,107077.19
2018-09-11,1.99,2.04,2.04,1.97,80300.0,0.05,2.51,2.044,2.038,2.033,99013.58,93308.47,100259.84
2018-09-10,2.03,2.05,1.99,1.97,86994.0,-0.06,-2.93,2.05,2.04,2.036,108576.33,97087.98,100808.69
2018-09-07,2.07,2.07,2.05,2.02,94635.9,-0.01,-0.48,2.052,2.046,2.042,103325.27,101408.55,101423.37
2018-09-06,2.07,2.09,2.06,2.04,79056.06,-0.02,-0.96,2.042,2.046,2.046,97770.32,110280.06,102826.55
2018-09-05,2.05,2.11,2.08,2.04,154081.95,0.01,0.48,2.038,2.04,2.05,100529.11,109109.85,109615.72
2018-09-04,2.0,2.07,2.07,2.0,128113.72,0.07,3.5,2.032,2.033,2.052,87603.35,101322.58,110793.28
2018-09-03,1.96,2.01,2.0,1.96,60738.72,0.0,0.0,2.03,2.024,2.055,85599.63,97605.51,111675.26
2018-08-31,2.03,2.05,2.0,2.0,66861.14,-0.04,-1.96,2.04,2.019,2.058,99491.82,107126.14,118147.83
2018-08-30,2.04,2.09,2.04,2.03,92850.0,-0.01,-0.49,2.05,2.021,2.066,122789.79,109658.65,126828.53
2018-08-29,2.04,2.09,2.05,2.03,89453.17,-0.01,-0.48,2.042,2.024,2.076,117690.59,107532.52,144488.87
2018-08-28,2.05,2.12,2.06,2.05,118095.12,0.01,0.49,2.034,2.027,2.081,115041.82,107211.21,156119.79
2018-08-27,2.02,2.06,2.05,2.01,130199.67,0.0,0.0,2.018,2.032,2.084,109611.39,104529.4,163986.58
2018-08-24,2.02,2.17,2.05,1.99,183351.0,0.05,2.5,1.998,2.037,2.089,114760.46,101438.2,181865.02
2018-08-23,1.99,2.01,2.0,1.98,67354.0,-0.01,-0.5,1.992,2.045,2.103,96527.51,95373.04,217463.7
2018-08-22,1.98,2.01,2.01,1.96,76209.29,0.03,1.51,2.006,2.06,2.116,97374.46,110121.59,228142.62
2018-08-21,1.94,2.01,1.98,1.94,90943.0,0.03,1.54,2.02,2.071,2.118,99380.6,120263.98,236408.86
2018-08-20,1.99,2.01,1.95,1.88,155945.02,-0.07,-3.46,2.046,2.085,2.117,99447.4,125745.0,237395.01
2018-08-17,2.06,2.09,2.02,2.01,92186.25,-0.05,-2.42,2.076,2.097,2.117,88115.94,129169.52,232960.03
2018-08-16,2.05,2.08,2.07,2.04,71588.72,-0.01,-0.48,2.098,2.11,2.112,94218.57,143998.4,230979.85
2018-08-15,2.09,2.13,2.08,2.07,86240.0,-0.02,-0.95,2.114,2.127,2.103,122868.73,181445.22,229793.27
2018-08-14,2.09,2.12,2.11,2.08,91277.01,0.01,0.48,2.122,2.134,2.096,141147.37,205028.37,228099.73
2018-08-13,2.08,2.11,2.1,2.06,99287.73,-0.02,-0.94,2.124,2.135,2.087,152042.6,223443.76,226597.49
2018-08-10,2.14,2.14,2.13,2.1,122699.39,-0.02,-0.93,2.118,2.141,2.077,170223.11,262291.84,223130.45
2018-08-09,2.1,2.18,2.15,2.09,214839.52,0.03,1.42,2.122,2.161,2.067,193778.23,339554.36,219356.34
2018-08-08,2.11,2.23,2.12,2.07,177633.19,0.01,0.47,2.14,2.172,2.055,240021.71,346163.64,211510.72
2018-08-07,2.05,2.12,2.12,2.03,145753.16,0.06,2.91,2.146,2.164,2.042,268909.36,352553.73,204942.68
2018-08-06,2.16,2.16,2.07,2.03,190190.27,-0.07,-3.27,2.146,2.149,2.032,294844.93,349045.03,199770.58
2018-08-03,2.25,2.25,2.15,2.14,240475.0,-0.09,-4.02,2.164,2.136,2.024,354360.56,336750.54,192497.67
2018-08-02,2.15,2.33,2.24,2.11,446056.94,0.09,4.19,2.2,2.113,2.012,485330.49,317961.31,184454.45
2018-08-01,2.13,2.2,2.15,2.1,322071.44,0.03,1.42,2.204,2.079,1.994,452305.58,278141.31,165365.04
2018-07-31,2.17,2.2,2.12,2.1,275431.0,-0.03,-1.4,2.182,2.057,1.982,436198.1,251171.09,151963.07
2018-07-30,2.26,2.37,2.16,2.11,487768.44,-0.18,-7.69,2.152,2.038,1.975,403245.12,229751.21,142565.33
2018-07-27,2.49,2.49,2.33,2.27,895324.62,0.07,3.1,2.108,2.013,1.964,319140.52,183969.07,121482.96
2018-07-26,2.04,2.26,2.26,2.02,280932.38,0.21,10.24,2.026,1.972,1.945,150592.12,99158.31,80285.71
2018-07-25,1.96,2.09,2.04,1.95,241534.08,0.08,4.08,1.954,1.937,1.928,103977.05,76857.79,69173.91
2018-07-24,1.93,1.97,1.97,1.92,110666.1,0.04,2.07,1.932,1.92,1.923,66144.07,57331.63,60727.16
2018-07-23,1.91,1.94,1.94,1.9,67245.43,0.02,1.04,1.924,1.914,1.922,56257.3,50496.14,58085.7
2018-07-20,1.9,1.92,1.92,1.88,52582.62,0.02,1.05,1.918,1.912,1.921,48797.63,48244.8,58140.63
2018-07-19,1.92,1.92,1.9,1.88,47857.0,-0.02,-1.04,1.918,1.91,1.921,47724.5,50947.59,60331.86
2018-07-18,1.92,1.94,1.93,1.91,52369.18,0.0,0.0,1.92,1.908,1.92,49738.53,52588.77,65082.51
2018-07-17,1.9,1.94,1.93,1.9,61232.25,0.02,1.05,1.908,1.907,1.918,48519.2,52755.05,67013.45
2018-07-16,1.91,1.92,1.91,1.89,29947.08,0.0,0.0,1.904,1.911,1.914,44734.99,55379.45,74037.54
2018-07-13,1.9,1.92,1.92,1.89,47217.01,0.01,0.52,1.906,1.914,1.92,47691.97,58996.84,78140.85
2018-07-12,1.85,1.92,1.91,1.85,57927.12,0.04,2.14,1.902,1.918,1.929,54170.68,61413.11,78268.6
2018-07-11,1.92,1.92,1.87,1.86,46272.54,-0.05,-2.6,1.896,1.919,1.94,55439.01,61490.03,77933.26
2018-07-10,1.93,1.93,1.91,1.89,42311.18,-0.01,-0.52,1.906,1.926,1.954,56990.9,64122.68,78024.05
2018-07-09,1.92,1.93,1.92,1.91,44732.0,0.01,0.52,1.918,1.929,1.966,66023.92,65675.26,77760.68
2018-07-06,1.89,1.92,1.9,1.84,79610.56,0.02,1.06,1.922,1.93,1.977,70301.72,68036.47,78517.81
2018-07-05,1.93,1.93,1.88,1.87,64268.76,-0.05,-2.59,1.934,1.931,1.991,68655.55,69716.13,77783.39
2018-07-04,1.96,1.97,1.92,1.91,54032.0,-0.06,-3.03,1.942,1.932,2.006,67541.04,77576.26,77364.33
2018-07-03,1.94,1.98,1.97,1.94,87476.27,0.03,1.55,1.946,1.928,2.02,71254.46,81271.86,80574.76
2018-07-02,1.96,1.96,1.94,1.93,66121.0,-0.02,-1.02,1.94,1.916,2.029,65326.6,92695.64,79097.5
2018-06-29,1.91,1.96,1.96,1.91,71379.7,0.04,2.08,1.938,1.925,2.04,65771.22,97284.86,80457.33
2018-06-28,1.97,1.97,1.92,1.92,58696.25,-0.01,-0.52,1.928,1.94,2.052,70776.72,95124.09,82945.56
2018-06-27,1.93,1.98,1.94,1.92,72599.06,0.0,0.0,1.922,1.961,2.063,87611.47,94376.5,84935.56
