date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.17,5.23,5.19,5.15,30044.85,0.02,0.39,5.158,5.415,5.761,47801.45,55376.98,51721.91
2018-06-26,5.05,5.2,5.17,4.96,44419.56,0.02,0.39,5.186,5.508,5.816,56260.6,56311.23,52124.3
2018-06-25,5.25,5.27,5.15,5.14,29483.95,-0.05,-0.96,5.212,5.602,5.872,69089.57,59870.51,52226.46
2018-06-22,5.06,5.26,5.2,5.0,58468.45,0.12,2.36,5.338,5.687,5.933,74514.68,61408.22,53716.73
2018-06-21,5.32,5.33,5.08,5.05,76590.44,-0.25,-4.69,5.488,5.778,5.992,67638.83,58413.28,52463.47
2018-06-20,5.3,5.4,5.33,5.21,72340.58,0.03,0.57,5.672,5.888,6.057,62952.5,53492.49,53278.85
2018-06-19,5.71,5.74,5.3,5.2,108564.45,-0.48,-8.3,5.83,5.977,6.116,56361.87,50245.06,55517.27
2018-06-15,5.93,6.0,5.78,5.73,56609.5,-0.17,-2.86,5.992,6.062,6.181,50651.44,44901.99,55870.71
2018-06-14,5.98,6.03,5.95,5.94,24089.19,-0.05,-0.83,6.036,6.088,6.221,48301.75,42282.87,64987.71
2018-06-13,6.11,6.11,6.0,5.98,53158.8,-0.12,-1.96,6.068,6.103,6.241,49187.73,45813.43,66780.83
2018-06-12,6.09,6.14,6.12,6.02,39387.39,0.01,0.16,6.104,6.107,6.257,44032.47,48066.85,67974.64
2018-06-11,6.07,6.25,6.11,6.05,80012.33,0.11,1.83,6.124,6.123,6.263,44128.25,47937.37,68573.44
2018-06-08,6.09,6.12,6.0,5.91,44861.02,-0.11,-1.8,6.132,6.141,6.269,39152.53,44582.41,68091.74
2018-06-07,6.16,6.22,6.11,6.1,28519.1,-0.07,-1.13,6.14,6.178,6.275,36264.0,46025.25,67956.71
2018-06-06,6.22,6.24,6.18,6.14,27382.49,-0.04,-0.64,6.138,6.205,6.281,42439.13,46513.66,68751.28
2018-06-05,6.15,6.23,6.22,6.12,39866.3,0.07,1.14,6.11,6.225,6.284,52101.23,53065.22,70068.62
2018-06-04,6.04,6.17,6.15,6.02,55133.75,0.11,1.82,6.122,6.255,6.283,51746.5,60789.49,70994.31
2018-06-01,6.05,6.12,6.04,6.01,30418.36,-0.06,-0.98,6.15,6.3,6.284,50012.28,66839.44,71972.23
2018-05-31,6.04,6.11,6.1,5.96,59394.77,0.06,0.99,6.216,6.354,6.287,55786.5,87692.55,74831.71
2018-05-30,6.2,6.2,6.04,5.97,75692.98,-0.24,-3.82,6.272,6.379,6.284,50588.18,87748.23,74737.89
2018-05-29,6.28,6.35,6.28,6.21,38092.63,-0.01,-0.16,6.34,6.406,6.278,54029.21,87882.43,73849.24
2018-05-28,6.35,6.37,6.29,6.25,46462.66,-0.08,-1.26,6.388,6.403,6.263,69832.48,89209.51,74507.82
2018-05-25,6.41,6.48,6.37,6.27,59289.44,-0.01,-0.16,6.45,6.397,6.25,83666.6,91601.08,74659.9
2018-05-24,6.38,6.43,6.38,6.36,33403.19,0.0,0.0,6.492,6.372,6.24,119598.59,89888.17,75168.74
2018-05-23,6.5,6.54,6.38,6.37,92898.15,-0.14,-2.15,6.486,6.356,6.235,124908.28,90988.9,76993.88
2018-05-22,6.6,6.75,6.52,6.42,117108.97,-0.08,-1.21,6.472,6.343,6.231,121735.65,87072.02,76577.19
2018-05-21,6.59,6.66,6.6,6.51,115633.24,0.02,0.3,6.418,6.31,6.223,108586.54,81199.12,75351.11
2018-05-18,6.32,6.87,6.58,6.32,238949.42,0.23,3.62,6.344,6.267,6.204,99535.57,77105.01,71874.87
2018-05-17,6.3,6.36,6.35,6.22,59951.64,0.04,0.63,6.252,6.219,6.186,60177.74,61970.88,63445.73
2018-05-16,6.25,6.39,6.31,6.2,77034.99,0.06,0.96,6.226,6.189,6.18,57069.51,61727.55,61942.17
2018-05-15,6.23,6.27,6.25,6.15,51363.39,0.02,0.32,6.214,6.15,6.18,52408.38,59816.04,60779.85
2018-05-14,6.13,6.28,6.23,6.12,70378.4,0.11,1.8,6.202,6.123,6.178,53811.71,59806.13,60120.02
2018-05-11,6.25,6.25,6.12,6.12,42160.3,-0.1,-1.61,6.19,6.102,6.177,54674.45,57718.71,62757.05
2018-05-10,6.25,6.28,6.22,6.19,44410.49,-0.03,-0.48,6.186,6.108,6.192,63764.02,60449.32,64186.35
2018-05-09,6.19,6.26,6.25,6.15,53729.31,0.06,0.97,6.152,6.113,6.197,66385.58,62998.87,66477.92
2018-05-08,6.2,6.22,6.19,6.11,58380.03,0.02,0.32,6.086,6.119,6.202,67223.7,66082.36,66414.1
2018-05-07,6.09,6.2,6.17,6.05,74692.14,0.07,1.15,6.044,6.135,6.215,65800.56,69503.1,66057.34
2018-05-04,6.06,6.16,6.1,5.94,87608.14,0.05,0.83,6.014,6.14,6.233,60762.97,66644.73,64853.25
2018-05-03,5.92,6.06,6.05,5.91,57518.26,0.13,2.2,6.03,6.153,6.263,57134.62,64920.58,65582.93
2018-05-02,5.97,6.03,5.92,5.88,57919.94,-0.06,-1.0,6.074,6.17,6.298,59612.16,62156.79,65985.76
2018-04-27,6.06,6.12,5.98,5.93,51264.3,-0.04,-0.66,6.152,6.209,6.336,64941.02,61743.67,66701.08
2018-04-26,6.18,6.18,6.02,6.02,49504.19,-0.16,-2.59,6.226,6.233,6.378,73205.64,60433.91,71581.71
2018-04-25,6.24,6.25,6.18,6.14,69466.39,-0.09,-1.44,6.266,6.251,6.404,72526.5,67795.39,74006.25
2018-04-24,6.26,6.33,6.27,6.13,69905.96,-0.04,-0.63,6.276,6.275,6.416,72706.55,67923.38,76038.57
2018-04-23,6.35,6.48,6.31,6.14,84564.25,-0.04,-0.63,6.266,6.281,6.419,64701.42,69956.98,77338.09
2018-04-20,6.25,6.4,6.35,6.23,92587.41,0.13,2.09,6.266,6.285,6.447,58546.32,66745.84,75993.45
2018-04-19,6.21,6.28,6.22,6.18,46108.5,-0.01,-0.16,6.24,6.294,6.476,47662.19,62611.58,75620.88
2018-04-18,6.23,6.29,6.23,6.0,70366.64,0.01,0.16,6.236,6.326,6.518,63064.28,63061.77,78347.1
2018-04-17,6.3,6.32,6.22,6.22,29880.32,-0.09,-1.43,6.274,6.372,6.564,63140.21,66245.27,81021.91
2018-04-16,6.21,6.34,6.31,6.11,53788.72,0.09,1.45,6.296,6.425,6.623,75212.53,69814.74,88252.71
2018-04-13,6.22,6.25,6.22,6.16,38166.75,0.02,0.32,6.304,6.462,6.664,74945.35,71658.49,88850.77
2018-04-12,6.4,6.4,6.2,6.15,123118.95,-0.22,-3.43,6.348,6.523,6.713,77560.98,82729.51,90233.86
2018-04-11,6.35,6.49,6.42,6.35,70746.32,0.09,1.42,6.416,6.556,6.766,63059.26,80217.11,89961.04
2018-04-10,6.3,6.45,6.33,6.3,90241.93,-0.02,-0.32,6.47,6.556,6.809,69350.33,84153.76,97540.16
2018-04-09,6.41,6.49,6.35,6.32,52452.82,-0.09,-1.4,6.554,6.556,6.831,64416.94,84719.19,98342.1
2018-04-04,6.54,6.62,6.44,6.44,51244.87,-0.1,-1.53,6.62,6.608,6.843,68371.62,85241.07,104738.05
2018-04-03,6.61,6.61,6.54,6.49,50610.34,-0.15,-2.24,6.698,6.658,6.831,87898.04,88630.18,108029.53
2018-04-02,6.92,7.0,6.69,6.59,102201.7,-0.06,-0.89,6.696,6.709,6.805,97374.97,93632.43,107123.04
2018-03-30,6.7,6.78,6.75,6.65,65574.97,0.07,1.05,6.642,6.756,6.769,98957.19,95798.55,103139.87
2018-03-29,6.76,6.85,6.68,6.61,72226.24,-0.15,-2.2,6.558,6.821,6.73,105021.45,106690.69,101218.81
2018-03-28,6.45,7.11,6.83,6.37,148876.95,0.3,4.59,6.596,6.866,6.698,102110.51,106043.05,99967.31
2018-03-27,6.57,6.62,6.53,6.45,97995.0,0.11,1.71,6.618,6.903,6.654,89362.32,97738.2,93692.74
2018-03-26,6.34,6.5,6.42,6.25,110112.8,0.09,1.42,6.722,6.976,6.626,89889.89,99704.97,89882.06
2018-03-23,6.67,6.78,6.33,6.22,95896.24,-0.54,-7.86,6.87,7.061,6.605,92639.9,110926.56,86363.31
2018-03-22,6.89,6.95,6.87,6.8,57671.55,-0.07,-1.01,7.084,7.105,6.581,108359.92,111965.01,82519.53
2018-03-21,7.05,7.13,6.94,6.85,85136.0,-0.11,-1.56,7.136,7.077,6.531,109975.59,124235.04,80473.15
2018-03-20,7.17,7.23,7.05,6.82,100632.84,-0.11,-1.54,7.188,7.004,6.475,106114.09,127428.89,76872.97
2018-03-19,7.4,7.51,7.16,7.1,123862.87,-0.24,-3.24,7.23,6.901,6.416,109520.06,120613.64,72896.71
2018-03-16,7.17,7.46,7.4,7.06,174496.36,0.27,3.79,7.252,6.782,6.35,129213.21,110481.19,67827.88
2018-03-15,7.13,7.32,7.13,7.01,65749.88,-0.07,-0.97,7.126,6.639,6.267,115570.09,95746.93,60972.66
2018-03-14,7.24,7.3,7.2,7.12,65828.48,-0.06,-0.83,7.018,6.53,6.203,138494.49,93891.57,58458.68
2018-03-13,7.29,7.4,7.26,7.14,117662.7,-0.01,-0.14,6.82,6.405,6.134,148743.69,89647.29,56413.26
2018-03-12,6.9,7.34,7.27,6.9,222328.64,0.5,7.39,6.572,6.276,6.063,131707.23,80059.16,53629.04
2018-03-09,6.51,6.78,6.77,6.38,106280.73,0.18,2.73,6.312,6.149,5.993,91749.16,61800.06,43839.15
2018-03-08,6.17,6.66,6.59,6.16,180371.92,0.38,6.12,6.152,6.057,5.948,75923.77,53074.06,39799.31
2018-03-07,6.02,6.28,6.21,6.02,117074.47,0.19,3.16,6.042,5.984,5.912,49288.65,36711.26,34239.47
2018-03-06,5.98,6.02,6.02,5.95,32480.39,0.05,0.84,5.99,5.946,5.902,30550.88,26317.05,33812.5
2018-03-05,5.95,5.99,5.97,5.93,22538.29,0.0,0.0,5.98,5.931,5.928,28411.08,25179.78,33906.08
2018-03-02,5.99,6.02,5.97,5.96,27153.79,-0.07,-1.16,5.986,5.918,5.959,31850.95,25174.58,34310.29
2018-03-01,5.93,6.05,6.04,5.9,47196.32,0.09,1.51,5.962,5.894,5.994,30224.35,26198.38,34295.35
2018-02-28,5.97,5.99,5.95,5.91,23385.6,-0.02,-0.34,5.926,5.876,6.028,24133.87,23025.79,33914.09
2018-02-27,6.0,6.03,5.97,5.96,21781.4,-0.03,-0.5,5.902,5.863,6.064,22083.22,23179.23,34078.68
2018-02-26,5.87,6.0,6.0,5.86,39737.65,0.15,2.56,5.882,5.849,6.097,21948.47,27198.93,34042.1
2018-02-23,5.86,5.89,5.85,5.82,19020.8,-0.01,-0.17,5.85,5.837,6.128,18498.21,25878.25,33552.38
2018-02-22,5.83,5.89,5.86,5.83,16743.9,0.03,0.52,5.826,5.838,6.163,22172.41,26524.57,33598.1
2018-02-14,5.8,5.85,5.83,5.79,13132.37,-0.04,-0.68,5.826,5.839,6.197,21917.71,31767.67,33705.12
2018-02-13,5.88,5.93,5.87,5.8,21107.65,0.03,0.51,5.824,5.858,6.233,24275.24,41307.94,34169.13
2018-02-12,5.71,5.87,5.84,5.71,22486.35,0.11,1.92,5.816,5.924,6.267,32449.39,42632.39,34160.9
2018-02-09,5.76,5.8,5.73,5.6,37391.77,-0.13,-2.22,5.824,5.999,6.304,33258.28,43445.99,35711.62
2018-02-08,5.8,5.91,5.86,5.8,15470.41,0.04,0.69,5.85,6.094,6.352,30876.72,42392.31,34614.74
2018-02-07,5.9,5.95,5.82,5.73,24920.0,-0.01,-0.17,5.852,6.179,6.393,41617.63,44802.39,34869.28
2018-02-06,5.81,5.94,5.83,5.69,61978.42,-0.05,-0.85,5.892,6.264,6.435,58340.65,44978.13,35093.49
2018-02-05,5.83,5.91,5.88,5.74,26530.78,0.02,0.34,6.032,6.344,6.479,52815.39,40885.27,33410.22
2018-02-02,5.88,5.91,5.86,5.74,25484.0,-0.01,-0.17,6.174,6.419,6.522,53633.7,41226.51,34733.14
2018-02-01,6.01,6.01,5.87,5.77,69174.95,-0.15,-2.49,6.338,6.487,6.563,53907.9,40671.64,35715.83
2018-01-31,6.3,6.3,6.02,6.0,108535.11,-0.51,-7.81,6.506,6.554,6.605,47987.15,35642.57,33275.45
2018-01-30,6.6,6.62,6.53,6.5,34352.13,-0.06,-0.91,6.636,6.608,6.64,31615.6,27030.31,29263.92
2018-01-29,6.69,6.72,6.59,6.59,30622.33,-0.09,-1.35,6.656,6.61,6.649,28955.15,25689.4,29795.84
2018-01-26,6.71,6.75,6.68,6.65,26854.99,-0.03,-0.45,6.664,6.608,6.65,28819.31,27977.26,29125.01
2018-01-25,6.68,6.77,6.71,6.66,39571.17,0.04,0.6,6.636,6.609,6.642,27435.38,26837.17,28949.4
2018-01-24,6.62,6.68,6.67,6.58,26677.4,0.04,0.6,6.602,6.607,6.634,23297.98,24936.17,27624.37
2018-01-23,6.62,6.64,6.63,6.54,21049.88,0.0,0.0,6.58,6.606,6.631,22445.02,25208.86,27182.16
2018-01-22,6.54,6.64,6.63,6.51,29943.1,0.09,1.38,6.564,6.614,6.63,22423.64,25935.16,26785.09
2018-01-19,6.54,6.58,6.54,6.53,19935.37,0.0,0.0,6.552,6.625,6.632,27135.2,28239.78,25948.25
2018-01-18,6.56,6.6,6.54,6.54,18884.17,-0.02,-0.3,6.582,6.639,6.64,26238.96,30760.03,25941.34
2018-01-17,6.56,6.57,6.56,6.5,22412.59,0.01,0.15,6.612,6.656,6.65,26574.35,30908.33,26305.46
2018-01-16,6.55,6.57,6.55,6.52,20942.98,-0.02,-0.3,6.632,6.672,6.665,27972.69,31497.54,25807.89
2018-01-15,6.69,6.69,6.57,6.5,53500.9,-0.12,-1.79,6.664,6.687,6.682,29446.69,33902.29,25472.59
2018-01-12,6.68,6.72,6.69,6.65,15454.14,0.0,0.0,6.698,6.691,6.701,29344.35,30272.77,23310.55
2018-01-11,6.65,6.7,6.69,6.59,20561.14,0.03,0.45,6.696,6.674,6.715,35281.1,31061.62,23183.73
2018-01-10,6.72,6.72,6.66,6.61,29404.3,-0.05,-0.74,6.7,6.661,6.73,35242.3,30312.58,22603.69
2018-01-09,6.7,6.73,6.71,6.67,28312.95,-0.03,-0.45,6.712,6.656,6.745,35022.38,29155.46,21927.11
2018-01-08,6.66,6.76,6.74,6.63,52989.24,0.06,0.9,6.71,6.646,6.762,38357.89,27635.02,21871.07
2018-01-05,6.7,6.72,6.68,6.64,45137.85,-0.03,-0.45,6.684,6.639,6.774,31201.18,23656.72,21072.01
2018-01-04,6.72,6.74,6.71,6.66,20367.17,-0.01,-0.15,6.652,6.641,6.784,26842.15,21122.65,20350.69
2018-01-03,6.71,6.77,6.72,6.68,28304.68,0.02,0.3,6.622,6.643,6.79,25382.85,21702.6,20637.34
2018-01-02,6.62,6.75,6.7,6.59,44990.52,0.09,1.36,6.6,6.658,6.795,23288.54,20118.25,21044.88
2017-12-29,6.53,6.61,6.61,6.5,17205.68,0.09,1.38,6.582,6.677,6.803,16912.15,17042.9,19698.41
2017-12-28,6.59,6.6,6.52,6.5,23342.69,-0.04,-0.61,6.594,6.71,6.818,16112.26,16348.33,19954.31
2017-12-27,6.61,6.65,6.56,6.52,13070.69,-0.05,-0.76,6.63,6.756,6.833,15403.15,15305.83,19908.43
2017-12-26,6.57,6.68,6.61,6.56,17833.11,0.0,0.0,6.664,6.799,6.849,18022.34,14894.81,20281.44
2017-12-25,6.68,6.74,6.61,6.5,13108.57,-0.06,-0.9,6.716,6.833,6.863,16947.95,14698.77,20035.67
2017-12-22,6.67,6.71,6.67,6.63,13206.26,-0.03,-0.45,6.772,6.877,6.874,17173.64,16107.12,20222.09
2017-12-21,6.66,6.73,6.7,6.63,19797.13,-0.03,-0.45,6.826,6.908,6.883,16584.39,18487.3,21606.05
2017-12-20,6.89,6.89,6.73,6.7,26166.62,-0.14,-2.04,6.882,6.927,6.889,15208.5,19578.73,22677.09
2017-12-19,6.85,6.93,6.87,6.85,12461.19,-0.02,-0.29,6.934,6.937,6.905,11767.28,19572.09,24843.49
2017-12-18,6.95,6.97,6.89,6.87,14237.01,-0.05,-0.72,6.95,6.931,6.919,12449.58,21971.52,26232.89
2017-12-15,6.97,6.97,6.94,6.9,10260.0,-0.04,-0.57,6.982,6.929,6.929,15040.59,22353.93,27930.15
2017-12-14,6.99,7.0,6.98,6.93,12917.7,-0.01,-0.14,6.99,6.925,6.937,20390.21,23560.29,30178.88
2017-12-13,6.96,7.0,6.99,6.93,8960.49,0.04,0.58,6.972,6.909,6.953,23948.95,24511.04,31320.22
2017-12-12,7.0,7.06,6.95,6.94,15872.7,-0.1,-1.42,6.94,6.899,6.976,27376.9,25668.07,32162.61
2017-12-11,6.94,7.07,7.05,6.94,27192.05,0.07,1.0,6.912,6.893,6.999,31493.47,25372.56,32786.8
2017-12-08,6.89,6.99,6.98,6.86,37008.1,0.09,1.31,6.876,6.87,7.024,29667.27,24337.07,32364.75
2017-12-07,6.83,6.91,6.89,6.83,30711.43,0.06,0.88,6.86,6.857,7.055,26730.36,24724.8,32565.4
2017-12-06,6.79,6.87,6.83,6.74,26100.2,0.02,0.29,6.846,6.85,7.086,25073.12,25775.45,32624.45
2017-12-05,6.88,6.88,6.81,6.77,36455.55,-0.06,-0.87,6.858,6.872,7.116,23959.23,30114.9,32440.72
2017-12-04,6.86,6.97,6.87,6.86,18061.07,-0.03,-0.43,6.874,6.906,7.147,19251.66,30494.27,31773.09
2017-12-01,6.82,6.93,6.9,6.8,22323.57,0.08,1.17,6.864,6.929,7.174,19006.87,33506.38,31626.41
2017-11-30,6.9,6.93,6.82,6.78,22425.19,-0.07,-1.02,6.854,6.949,7.197,22719.24,36797.48,32870.88
2017-11-29,6.89,6.94,6.89,6.86,20530.79,0.0,0.0,6.854,6.997,7.228,26477.79,38129.4,33837.66
2017-11-28,6.82,6.91,6.89,6.8,12917.69,0.07,1.03,6.886,7.052,7.259,36270.56,38657.16,33927.51
2017-11-27,6.82,6.87,6.82,6.79,16837.11,-0.03,-0.44,6.938,7.104,7.293,41736.87,40201.04,34475.93
2017-11-24,6.83,7.0,6.85,6.75,40885.44,0.03,0.44,6.994,7.178,7.332,48005.89,40392.42,36182.36
2017-11-23,7.02,7.02,6.82,6.82,41217.9,-0.23,-3.26,7.044,7.252,7.37,50875.72,40406.0,35337.17
2017-11-22,7.1,7.11,7.05,6.89,69494.65,-0.1,-1.4,7.14,7.321,7.414,49781.01,39473.45,34440.31
2017-11-21,7.1,7.15,7.15,6.95,40249.25,0.05,0.7,7.218,7.36,7.445,41043.75,34766.53,32180.54
2017-11-20,7.05,7.12,7.1,6.82,48182.19,0.0,0.0,7.27,7.387,7.469,38665.21,33051.91,30922.53
2017-11-17,7.3,7.31,7.1,7.03,55234.6,-0.2,-2.74,7.362,7.418,7.497,32778.96,29746.44,29265.88
2017-11-16,7.44,7.44,7.3,7.3,35744.37,-0.14,-1.88,7.46,7.444,7.523,29936.28,28944.29,27608.45
2017-11-15,7.43,7.51,7.44,7.36,25808.35,0.03,0.41,7.502,7.458,7.538,29165.89,29545.92,27853.14
2017-11-14,7.55,7.56,7.41,7.38,28356.53,-0.15,-1.98,7.502,7.465,7.552,28489.32,29197.87,27699.22
2017-11-13,7.55,7.65,7.56,7.53,18750.93,-0.03,-0.4,7.504,7.481,7.569,27438.6,28750.82,27384.94
2017-11-10,7.49,7.63,7.59,7.48,41021.2,0.08,1.06,7.474,7.485,7.577,26713.92,31972.3,29208.56
2017-11-09,7.42,7.51,7.51,7.39,31892.44,0.07,0.94,7.428,7.487,7.596,27952.29,30268.35,28773.16
2017-11-08,7.4,7.48,7.44,7.38,22425.48,0.02,0.27,7.414,7.506,7.617,29925.95,29407.18,29046.72
2017-11-07,7.42,7.42,7.42,7.37,23102.97,0.01,0.14,7.428,7.53,7.646,29906.43,29594.54,29349.92
2017-11-06,7.38,7.43,7.41,7.32,15127.53,0.05,0.68,7.458,7.55,7.678,30063.04,28793.16,30075.97
2017-11-03,7.43,7.43,7.36,7.28,47213.05,-0.08,-1.07,7.496,7.575,7.71,37230.68,28785.31,31656.26
2017-11-02,7.51,7.52,7.44,7.32,41760.7,-0.07,-0.93,7.546,7.602,7.739,32584.41,26272.62,31394.27
2017-11-01,7.54,7.59,7.51,7.48,22327.89,-0.06,-0.79,7.598,7.617,7.763,28888.4,26160.36,30889.66
2017-10-31,7.57,7.59,7.57,7.52,23886.01,-0.03,-0.4,7.632,7.638,7.781,29282.65,26200.57,31259.11
2017-10-30,7.58,7.63,7.6,7.39,50965.73,-0.01,-0.13,7.642,7.657,7.796,27523.29,26019.05,31462.81
2017-10-27,7.72,7.74,7.61,7.61,23981.7,-0.09,-1.17,7.654,7.669,7.815,20339.95,26444.82,31825.76
2017-10-26,7.68,7.76,7.7,7.64,23280.69,0.02,0.26,7.658,7.704,7.835,19960.83,27277.97,33133.07
2017-10-25,7.63,7.7,7.68,7.59,24299.14,0.06,0.79,7.636,7.728,7.851,23432.32,28686.27,34594.14
2017-10-24,7.65,7.68,7.62,7.57,15089.19,-0.04,-0.52,7.644,7.761,7.872,23118.49,29105.3,35134.23
2017-10-23,7.63,7.68,7.66,7.63,15049.01,0.03,0.39,7.672,7.805,7.894,24514.82,31358.77,37545.79
2017-10-20,7.59,7.64,7.63,7.55,22086.11,0.04,0.53,7.684,7.844,7.92,32549.69,34527.21,39596.69
2017-10-19,7.72,7.75,7.59,7.54,40638.13,-0.13,-1.68,7.75,7.876,7.945,34595.11,36515.93,41910.28
2017-10-18,7.79,7.79,7.72,7.71,22730.03,-0.04,-0.52,7.82,7.908,7.967,33940.23,35618.97,42872.94
2017-10-17,7.7,7.79,7.76,7.7,22070.8,0.04,0.52,7.878,7.923,7.982,35092.1,36317.64,44681.88
2017-10-16,7.96,7.96,7.72,7.71,55223.4,-0.24,-3.02,7.938,7.935,7.991,38202.73,36906.57,46608.35
2017-10-13,7.92,7.97,7.96,7.9,32313.2,0.02,0.25,8.004,7.96,8.005,36504.73,37206.7,46546.76
2017-10-12,8.0,8.06,7.94,7.91,37363.7,-0.07,-0.87,8.002,7.966,8.007,38436.75,38988.17,48588.79
2017-10-11,8.09,8.09,8.01,8.0,28489.39,-0.05,-0.62,7.996,7.974,8.002,37297.71,40502.0,50287.7
2017-10-10,8.04,8.07,8.06,8.0,37623.97,0.01,0.12,7.968,7.982,8.0,37543.18,41163.16,53623.57
2017-10-09,8.01,8.08,8.05,7.97,46733.41,0.1,1.26,7.932,7.982,7.999,35610.4,43732.81,57202.24
2017-09-29,7.91,8.03,7.95,7.88,41973.26,0.04,0.51,7.916,7.996,7.99,37908.66,44666.16,59104.29
2017-09-28,7.87,7.97,7.91,7.85,31668.5,0.04,0.51,7.93,8.013,7.983,39539.6,47304.64,61862.28
2017-09-27,7.86,7.94,7.87,7.84,29716.74,-0.01,-0.13,7.952,8.025,7.97,43706.29,50126.92,62803.72
2017-09-26,7.96,7.97,7.88,7.85,27960.1,-0.09,-1.13,7.996,8.04,7.958,44783.14,53046.12,63117.19
2017-09-25,8.0,8.03,7.97,7.82,58224.7,-0.05,-0.62,8.032,8.047,7.944,51855.22,56310.13,64032.53
2017-09-22,8.01,8.04,8.02,7.9,50127.96,0.0,0.0,8.076,8.05,7.927,51423.66,55886.82,63673.11
2017-09-21,8.09,8.14,8.02,8.01,52501.97,-0.07,-0.86,8.096,8.047,7.903,55069.68,58189.4,63453.64
2017-09-20,8.04,8.11,8.09,8.02,35100.96,0.03,0.37,8.098,8.029,7.876,56547.54,60073.39,62388.54
2017-09-19,8.26,8.26,8.06,8.0,63320.5,-0.13,-1.59,8.084,8.018,7.849,61309.11,66083.99,62176.78
2017-09-18,8.12,8.22,8.19,8.06,56066.93,0.07,0.86,8.062,8.016,7.825,60765.04,70671.67,60995.31
2017-09-15,8.03,8.15,8.12,7.98,68358.04,0.09,1.12,8.024,7.984,7.797,60349.97,73542.42,61678.13
2017-09-14,8.01,8.15,8.03,7.96,59891.29,0.01,0.12,7.998,7.952,7.765,61309.12,76419.93,60063.89
2017-09-13,7.92,8.04,8.02,7.85,58908.78,0.07,0.88,7.96,7.915,7.739,63599.24,75480.52,58893.81
2017-09-12,8.0,8.0,7.95,7.88,60600.18,-0.05,-0.62,7.952,7.875,7.712,70858.86,73188.25,57734.91
2017-09-11,7.98,8.04,8.0,7.9,53991.56,0.01,0.12,7.97,7.841,7.686,80578.3,71754.92,56233.03
2017-09-08,7.85,8.05,7.99,7.83,73153.81,0.15,1.91,7.944,7.804,7.657,86734.87,71459.41,55300.84
2017-09-07,7.93,8.03,7.84,7.83,71341.89,-0.14,-1.75,7.906,7.759,7.624,91530.73,68717.89,56854.18
2017-09-06,8.0,8.08,7.98,7.89,95206.88,-0.06,-0.75,7.87,7.722,7.608,87361.8,64703.69,56221.9
2017-09-05,7.84,8.05,8.04,7.8,109197.37,0.17,2.16,7.798,7.68,7.593,75517.63,58269.58,53327.61
2017-09-04,7.8,7.92,7.87,7.76,84774.39,0.07,0.9,7.712,7.633,7.576,62931.54,51318.94,50783.06
2017-09-01,7.67,7.85,7.8,7.66,97133.1,0.14,1.83,7.664,7.609,7.565,56183.95,49813.85,48557.2
2017-08-31,7.61,7.67,7.66,7.59,50497.24,0.04,0.53,7.612,7.578,7.558,45905.04,43707.86,47355.32
2017-08-30,7.61,7.65,7.62,7.59,35986.07,0.01,0.13,7.574,7.563,7.552,42045.58,42307.1,47324.79
2017-08-29,7.61,7.65,7.61,7.58,46266.89,-0.02,-0.26,7.562,7.548,7.551,41021.53,42281.56,49231.5
2017-08-28,7.55,7.63,7.63,7.55,51036.43,0.09,1.19,7.554,7.531,7.556,39706.35,40711.14,53474.84
2017-08-25,7.48,7.54,7.54,7.45,45738.59,0.07,0.94,7.554,7.51,7.556,43443.75,39142.28,53605.65
2017-08-24,7.55,7.56,7.47,7.45,31199.94,-0.09,-1.19,7.544,7.489,7.561,41510.68,44990.47,55367.33
2017-08-23,7.57,7.6,7.56,7.5,30865.78,-0.01,-0.13,7.552,7.494,7.562,42568.62,47740.11,57327.89
2017-08-22,7.63,7.64,7.57,7.55,39691.0,-0.06,-0.79,7.534,7.506,7.552,43541.6,48385.64,57911.41
2017-08-21,7.51,7.65,7.63,7.51,69723.46,0.14,1.87,7.508,7.519,7.544,41715.92,50247.18,57157.24
2017-08-18,7.48,7.52,7.49,7.43,36073.24,-0.02,-0.27,7.466,7.521,7.534,34840.8,47300.54,56411.96
2017-08-17,7.46,7.52,7.51,7.43,36489.6,0.04,0.54,7.434,7.537,7.527,48470.26,51002.78,57349.95
2017-08-16,7.42,7.47,7.47,7.4,35730.7,0.03,0.4,7.436,7.54,7.521,52911.6,52342.48,59713.05
2017-08-15,7.42,7.48,7.44,7.39,30562.61,0.02,0.27,7.478,7.553,7.515,53229.67,56181.44,60296.87
2017-08-14,7.36,7.43,7.42,7.31,35347.83,0.09,1.23,7.53,7.581,7.502,58778.44,66238.54,60786.07
2017-08-11,7.5,7.5,7.33,7.27,104220.55,-0.19,-2.53,7.576,7.602,7.485,59760.28,68069.02,63227.63
2017-08-10,7.69,7.71,7.52,7.51,58696.31,-0.16,-2.08,7.64,7.632,7.489,53535.31,65744.18,60558.73
2017-08-09,7.68,7.73,7.68,7.65,37321.07,-0.02,-0.26,7.644,7.63,7.483,51773.35,66915.67,60054.57
2017-08-08,7.68,7.75,7.7,7.62,58306.44,0.05,0.65,7.628,7.598,7.468,59133.21,67437.18,62057.59
2017-08-07,7.65,7.69,7.65,7.61,40257.05,0.0,0.0,7.632,7.569,7.456,73698.64,64067.31,62087.34
