date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,7.79,7.86,7.59,7.5,54930.88,-0.2,-2.57,7.798,8.038,8.828,49266.03,76632.69,74766.63
2018-06-27,7.9,7.97,7.79,7.71,34461.31,-0.07,-0.89,7.844,8.168,8.927,54556.59,81701.56,76127.68
2018-06-26,7.5,7.97,7.86,7.44,44170.36,0.08,1.03,7.886,8.32,9.04,68458.53,84307.41,78162.11
2018-06-25,8.05,8.08,7.78,7.74,48433.58,-0.19,-2.38,7.944,8.474,9.143,88708.38,85056.97,83626.65
2018-06-22,7.82,8.01,7.97,7.53,64334.03,0.15,1.92,8.116,8.641,9.274,99430.21,88605.06,85624.43
2018-06-21,8.01,8.15,7.82,7.8,81383.69,-0.18,-2.25,8.278,8.818,9.408,103999.34,87259.87,88083.76
2018-06-20,8.06,8.19,8.0,7.9,103971.0,-0.15,-1.84,8.492,9.02,9.564,108846.53,84649.49,89192.0
2018-06-19,8.4,8.45,8.15,7.9,145419.58,-0.49,-5.67,8.754,9.22,9.708,100156.29,82329.0,89683.51
2018-06-15,8.86,8.87,8.64,8.37,102042.74,-0.14,-1.59,9.004,9.377,9.829,81405.56,73600.95,86580.01
2018-06-14,8.85,9.13,8.78,8.75,87179.7,-0.11,-1.24,9.166,9.504,9.917,77779.9,71469.48,85285.47
2018-06-13,9.23,9.3,8.89,8.84,105619.64,-0.42,-4.51,9.358,9.618,9.995,70520.39,72900.58,85724.91
2018-06-12,9.36,9.47,9.31,9.15,60519.77,-0.09,-0.96,9.548,9.686,10.08,60452.45,70553.79,84609.37
2018-06-11,9.39,9.54,9.4,9.35,51665.95,-0.05,-0.53,9.686,9.759,10.148,64501.72,72016.81,85135.36
2018-06-08,9.61,9.71,9.45,9.37,83914.45,-0.29,-2.98,9.75,9.811,10.207,65796.34,82196.33,89448.27
2018-06-07,9.83,9.94,9.74,9.67,50882.13,-0.1,-1.02,9.842,9.906,10.286,65159.06,82643.8,88757.64
2018-06-06,9.91,9.97,9.84,9.82,55279.94,-0.16,-1.6,9.878,9.998,10.343,75280.76,88907.66,89795.48
2018-06-05,9.74,10.06,10.0,9.74,80766.14,0.28,2.88,9.824,10.107,10.399,80655.14,93734.51,90325.71
2018-06-04,9.98,10.06,9.72,9.63,58139.06,-0.19,-1.92,9.832,10.195,10.454,79531.9,97038.02,91264.7
2018-06-01,9.76,10.06,9.91,9.75,80728.05,-0.01,-0.1,9.872,10.281,10.518,98596.31,99559.06,95098.17
2018-05-31,9.71,10.1,9.92,9.65,101490.63,0.35,3.66,9.97,10.33,10.559,100128.53,99101.46,98631.91
2018-05-30,9.87,9.95,9.57,9.53,82151.81,-0.47,-4.68,10.118,10.372,10.618,102534.55,98549.24,101413.43
2018-05-29,10.06,10.12,10.04,9.91,75149.96,0.12,1.21,10.39,10.473,10.654,106813.88,98664.95,100825.14
2018-05-28,10.26,10.26,9.92,9.7,153461.08,-0.48,-4.62,10.558,10.536,10.675,114544.15,98253.9,102261.21
2018-05-25,10.6,10.75,10.4,10.36,88389.18,-0.26,-2.44,10.69,10.602,10.695,100521.82,96700.22,101693.27
2018-05-24,10.92,10.95,10.66,10.62,113520.7,-0.27,-2.47,10.69,10.665,10.713,98074.39,94871.48,103794.4
2018-05-23,10.89,11.02,10.93,10.74,103548.49,0.05,0.46,10.626,10.687,10.709,94563.92,90683.3,107329.71
2018-05-22,10.5,10.96,10.88,10.5,113801.28,0.3,2.84,10.556,10.691,10.711,90516.03,86916.91,105807.68
2018-05-21,10.5,10.68,10.58,10.5,83349.46,0.18,1.73,10.514,10.712,10.718,81963.65,85491.37,104456.6
2018-05-18,10.36,10.45,10.4,10.25,76152.0,0.06,0.58,10.514,10.755,10.755,92878.62,90637.28,102765.12
2018-05-17,10.55,10.61,10.34,10.3,95968.39,-0.24,-2.27,10.64,10.787,10.8,91668.58,98162.37,103578.6
2018-05-16,10.64,10.72,10.58,10.53,83309.0,-0.09,-0.84,10.748,10.863,10.839,86802.67,104277.62,101459.26
2018-05-15,10.57,10.71,10.67,10.5,71039.42,0.09,0.85,10.826,10.834,10.875,83317.79,102985.32,100183.31
2018-05-14,11.05,11.08,10.58,10.5,137924.28,-0.45,-4.08,10.91,10.814,10.916,89019.09,106268.52,100256.44
2018-05-11,10.94,11.09,11.03,10.92,70101.8,0.15,1.38,10.996,10.787,10.969,88395.94,106686.32,96384.88
2018-05-10,11.06,11.09,10.88,10.76,71638.87,-0.09,-0.82,10.934,10.76,11.009,104656.16,112717.33,96260.09
2018-05-09,11.15,11.17,10.97,10.94,65884.58,-0.12,-1.08,10.978,10.73,11.056,121752.57,123976.12,96086.63
2018-05-08,11.02,11.17,11.09,10.92,99545.93,0.08,0.73,10.842,10.73,11.088,122652.85,124698.45,95391.74
2018-05-07,10.81,11.25,11.01,10.81,134808.52,0.29,2.71,10.718,10.723,11.115,123517.95,123421.83,95355.66
2018-05-04,10.95,11.05,10.72,10.66,151402.88,-0.38,-3.42,10.578,10.755,11.164,124976.7,114892.96,94396.01
2018-05-03,10.28,11.11,11.1,10.28,157120.94,0.81,7.87,10.586,10.812,11.236,120778.5,108994.84,94590.81
2018-05-02,10.5,10.58,10.29,10.22,70386.0,-0.18,-1.72,10.482,10.814,11.267,126199.66,98640.9,95343.77
2018-04-27,10.5,10.67,10.47,10.32,103871.4,0.16,1.55,10.618,10.915,11.352,126744.04,97381.3,95001.64
2018-04-26,10.79,10.95,10.31,10.3,142102.28,-0.45,-4.18,10.728,11.017,11.425,123325.72,94244.35,95428.72
2018-04-25,10.5,11.09,10.76,10.45,130411.86,0.18,1.7,10.932,11.151,11.498,104809.21,86083.44,95039.37
2018-04-24,10.89,10.89,10.58,10.4,184226.77,-0.39,-3.56,11.038,11.258,11.533,97211.18,79802.85,94556.98
2018-04-23,11.05,11.19,10.97,10.9,73107.88,-0.05,-0.45,11.146,11.382,11.57,71082.14,68197.14,91209.46
2018-04-20,11.34,11.38,11.02,10.99,86779.8,-0.31,-2.74,11.212,11.445,11.622,68018.56,66085.02,91449.78
2018-04-19,11.32,11.43,11.33,11.22,49519.75,0.04,0.35,11.306,11.506,11.689,65162.99,67289.5,90892.68
2018-04-18,11.25,11.32,11.29,10.92,92421.69,0.17,1.53,11.37,11.573,11.75,67357.67,73899.07,91978.64
2018-04-17,11.3,11.48,11.12,11.1,53581.58,-0.18,-1.59,11.478,11.659,11.811,62394.53,80186.79,90294.86
2018-04-16,11.42,11.55,11.3,11.22,57790.0,-0.19,-1.65,11.618,11.72,11.881,65312.14,92046.65,92860.24
2018-04-13,11.76,11.79,11.49,11.46,72501.91,-0.16,-1.37,11.678,11.789,11.936,64151.48,92621.98,98310.31
2018-04-12,11.68,11.81,11.65,11.58,60493.16,-0.18,-1.52,11.706,11.832,12.004,69416.0,96613.09,100183.25
2018-04-11,11.86,12.08,11.83,11.7,67606.0,0.01,0.09,11.776,11.844,12.082,80440.48,103995.31,104817.29
2018-04-10,11.69,12.0,11.82,11.46,68169.63,0.22,1.9,11.84,11.808,12.166,97979.05,109311.12,109998.73
2018-04-09,11.58,11.8,11.6,11.52,51986.72,-0.03,-0.26,11.822,11.758,12.242,118781.15,114221.79,115187.5
2018-04-04,12.01,12.1,11.63,11.6,98824.51,-0.37,-3.08,11.9,11.799,12.302,121092.48,116814.54,116846.27
2018-04-03,11.9,12.23,12.0,11.86,115615.53,-0.15,-1.24,11.958,11.871,12.358,123810.18,114495.86,115792.78
2018-04-02,11.9,12.26,12.15,11.61,155298.84,0.42,3.58,11.912,11.926,12.41,127550.14,110058.2,115304.88
2018-03-30,11.33,11.96,11.73,11.32,172180.16,-0.26,-2.17,11.776,11.963,12.445,120643.18,100402.94,113884.59
2018-03-29,11.93,12.13,11.99,11.84,63543.37,0.07,0.59,11.694,12.041,12.504,109662.43,93673.84,112293.3
2018-03-28,11.59,12.11,11.92,11.51,112413.0,0.15,1.27,11.698,12.083,12.571,112536.6,103998.64,114525.02
2018-03-27,11.67,12.0,11.77,11.57,134315.33,0.3,2.62,11.784,12.176,12.635,105181.53,103753.4,113479.55
2018-03-26,11.19,11.53,11.47,10.88,120764.06,0.15,1.32,11.94,12.32,12.702,92566.26,105639.27,113101.0
2018-03-23,11.44,11.84,11.32,11.18,117276.37,-0.69,-5.75,12.15,12.524,12.789,80162.7,110686.35,117656.89
2018-03-22,12.28,12.55,12.01,11.95,77914.22,-0.34,-2.75,12.388,12.725,12.837,77685.26,116153.21,120999.17
2018-03-21,12.6,12.75,12.35,12.32,75637.68,-0.2,-1.59,12.468,12.805,12.825,95460.68,116878.0,122681.41
2018-03-20,12.3,12.63,12.55,12.18,71238.96,0.03,0.24,12.568,12.845,12.799,102325.26,117089.7,123347.7
2018-03-19,12.5,12.73,12.52,12.33,58746.26,0.01,0.08,12.7,12.893,12.77,118712.28,120551.57,126965.78
2018-03-16,12.49,12.57,12.51,12.23,104889.18,0.1,0.81,12.898,12.926,12.721,141209.99,127366.23,130043.58
2018-03-15,12.77,12.92,12.41,12.12,166791.31,-0.44,-3.42,13.062,12.967,12.655,154621.17,130912.75,135416.67
2018-03-14,13.25,13.31,12.85,12.85,109960.61,-0.36,-2.73,13.142,13.059,12.614,138295.33,125051.41,134595.8
2018-03-13,13.58,13.58,13.21,13.13,153174.02,-0.3,-2.22,13.122,13.093,12.527,131854.13,123205.71,139615.71
2018-03-12,13.5,13.59,13.51,13.2,171234.84,0.18,1.35,13.086,13.083,12.407,122390.85,120562.73,146463.33
2018-03-09,12.81,13.46,13.33,12.81,171945.05,0.52,4.06,12.954,13.054,12.261,113522.47,124627.43,153448.49
2018-03-08,12.77,12.92,12.81,12.57,85162.13,0.06,0.47,12.872,12.949,12.144,107204.33,125845.13,190997.6
2018-03-07,13.08,13.15,12.75,12.73,77754.62,-0.28,-2.15,12.976,12.844,12.061,111807.49,128484.82,190716.54
2018-03-06,12.9,13.21,13.03,12.77,105857.63,0.18,1.4,13.064,12.752,12.042,114557.28,129605.7,194254.71
2018-03-05,12.92,12.98,12.85,12.51,126892.92,-0.07,-0.54,13.08,12.646,12.078,118734.61,133380.0,197118.8
2018-03-02,13.22,13.32,12.92,12.75,140354.36,-0.41,-3.08,13.154,12.515,12.12,135732.39,132720.93,199903.15
2018-03-01,13.14,13.39,13.33,13.01,108177.91,0.14,1.06,13.026,12.343,12.186,144485.92,139920.59,198720.42
2018-02-28,13.12,13.4,13.19,12.7,91503.59,0.08,0.61,12.712,12.168,12.239,145162.15,144140.18,208643.71
2018-02-27,13.38,13.56,13.11,13.06,126744.25,-0.11,-0.83,12.44,11.961,12.299,144654.11,156025.71,219970.27
2018-02-26,12.36,13.39,13.22,12.17,211881.86,0.94,7.66,12.212,11.731,12.38,148025.4,172363.94,227006.83
2018-02-23,11.77,12.33,12.28,11.7,184122.0,0.52,4.42,11.876,11.467,12.496,129709.47,182269.55,225810.54
2018-02-22,11.96,11.99,11.76,11.52,111559.06,-0.07,-0.59,11.66,11.339,12.682,135355.25,256150.07,226714.81
2018-02-14,12.07,12.08,11.83,11.6,88963.37,-0.14,-1.17,11.624,11.277,12.86,143118.21,252948.27,230572.05
2018-02-13,11.6,12.01,11.97,11.58,143600.72,0.43,3.73,11.482,11.332,13.038,167397.31,258903.73,244046.51
2018-02-12,11.3,11.67,11.54,11.3,120302.2,0.34,3.04,11.25,11.51,13.174,196702.47,260857.61,250476.28
2018-02-09,11.32,11.51,11.2,10.9,212350.92,-0.38,-3.28,11.058,11.724,13.384,234829.64,267085.37,254334.27
2018-02-08,11.16,11.66,11.58,11.02,150373.84,0.46,4.14,11.018,12.028,13.624,376944.89,257520.25,256622.71
2018-02-07,11.13,11.48,11.12,10.89,210358.86,0.31,2.87,10.93,12.31,13.873,362778.32,273147.24,255046.98
2018-02-06,10.31,11.25,10.81,10.11,290126.53,0.23,2.17,11.182,12.637,14.163,350410.15,283914.83,256411.78
2018-02-05,10.68,10.94,10.58,10.35,310938.03,-0.42,-3.82,11.77,13.028,14.461,325012.74,281649.73,259077.47
2018-02-02,10.1,12.2,11.0,10.1,922927.19,-0.14,-1.26,12.39,13.525,14.8,299341.09,269351.52,258493.62
2018-02-01,11.14,11.14,11.14,11.14,79541.0,-1.24,-10.02,13.038,14.025,15.172,138095.6,197279.54,216491.41
2018-01-31,12.38,12.38,12.38,12.38,148518.0,-1.37,-9.96,13.69,14.443,15.558,183516.15,208195.84,218721.19
2018-01-30,13.8,13.94,13.75,13.41,163139.48,0.07,0.51,14.092,14.743,15.884,217419.52,229189.3,220740.55
2018-01-29,14.1,14.48,13.68,13.61,182579.8,-0.56,-3.93,14.286,14.837,16.1,238286.71,240094.95,217936.35
2018-01-26,14.51,14.65,14.24,14.13,116699.74,-0.16,-1.11,14.66,15.044,16.342,239361.95,241583.18,213877.8
2018-01-25,14.36,14.85,14.4,14.22,306643.75,0.01,0.07,15.012,15.22,16.524,256463.47,255725.17,211824.67
2018-01-24,14.68,15.11,14.39,14.1,318034.81,-0.33,-2.24,15.196,15.435,16.704,232875.53,236946.71,202426.01
2018-01-23,15.5,15.63,14.72,14.6,267475.47,-0.83,-5.34,15.394,15.689,16.906,240959.08,228908.73,191149.22
2018-01-22,16.18,16.18,15.55,15.38,187955.98,-0.45,-2.81,15.388,15.894,17.109,241903.18,236505.22,181856.73
2018-01-19,15.17,16.21,16.0,15.17,202207.36,0.68,4.44,15.428,16.074,17.303,243804.41,247635.73,176025.87
2018-01-18,15.04,15.78,15.32,14.96,188704.02,-0.06,-0.39,15.428,16.319,17.478,254986.86,235703.29,170469.77
2018-01-17,14.76,15.55,15.38,14.04,358452.56,0.69,4.7,15.674,16.672,17.669,241017.9,229246.54,165213.42
2018-01-16,15.72,15.89,14.69,14.51,272195.97,-1.06,-6.73,15.984,17.024,17.846,216858.37,212291.81,150140.17
2018-01-15,16.15,16.32,15.75,15.51,197462.12,-0.25,-1.56,16.4,17.363,18.058,231107.27,195777.75,139200.45
2018-01-12,16.58,16.59,16.0,15.73,258119.64,-0.55,-3.32,16.72,17.639,18.219,251467.05,186172.42,133692.98
2018-01-11,16.78,16.86,16.55,16.55,118859.21,-0.38,-2.25,17.21,17.828,18.388,216419.71,167924.17,128733.87
2018-01-10,16.77,17.05,16.93,16.3,237654.92,0.16,0.95,17.67,17.972,18.474,217475.17,167905.31,130317.45
2018-01-09,17.03,17.45,16.77,16.25,343440.44,-0.58,-3.34,18.064,18.123,18.563,207725.24,153389.71,132219.77
2018-01-08,18.45,18.46,17.35,17.02,299261.03,-1.1,-5.96,18.326,18.324,18.706,160448.24,127208.25,119673.15
2018-01-05,18.81,18.82,18.45,18.38,82882.96,-0.4,-2.12,18.558,18.531,18.789,120877.8,104416.02,111502.52
2018-01-04,18.9,18.9,18.85,18.46,124136.51,-0.05,-0.27,18.446,18.636,18.794,119428.63,105236.26,114977.29
2018-01-03,18.11,18.95,18.9,17.88,188905.28,0.82,4.54,18.274,18.665,18.82,118335.45,101180.3,112588.02
2018-01-02,18.66,18.66,18.08,17.83,107055.4,-0.43,-2.32,18.182,18.667,18.84,99054.18,87988.54,106912.64
2017-12-29,17.91,18.68,18.51,17.91,101408.83,0.62,3.47,18.322,18.753,18.904,93968.26,82623.16,106391.8
2017-12-28,17.99,18.19,17.89,17.8,75637.12,-0.1,-0.56,18.504,18.799,18.932,87954.24,81213.55,107155.79
2017-12-27,18.44,18.44,17.99,17.78,118670.6,-0.45,-2.44,18.826,18.948,18.996,91043.88,89543.57,109089.51
2017-12-26,18.76,18.85,18.44,18.15,92498.96,-0.34,-1.81,19.056,18.976,19.092,84025.16,92729.6,109486.84
2017-12-25,19.4,19.69,18.78,18.6,81625.77,-0.64,-3.3,19.152,19.002,19.19,76922.89,111049.83,109172.68
2017-12-22,19.44,19.92,19.42,19.3,71338.74,-0.08,-0.41,19.184,19.088,19.251,71278.06,112138.05,109752.1
2017-12-21,19.04,19.6,19.5,18.55,91085.34,0.36,1.88,19.094,19.046,19.295,74472.85,118589.03,113075.93
2017-12-20,18.9,19.23,19.14,18.6,83576.99,0.22,1.16,19.07,18.951,19.37,88043.26,124718.33,119413.99
2017-12-19,18.95,19.06,18.92,18.5,56987.6,-0.02,-0.11,18.896,18.975,19.52,101434.03,123995.73,121236.61
2017-12-18,18.97,19.19,18.94,18.83,53401.61,-0.03,-0.16,18.852,19.013,19.675,145176.76,125836.75,127045.05
2017-12-15,19.29,19.6,18.97,18.7,87312.72,-0.41,-2.12,18.992,19.054,19.828,152998.05,130160.44,135333.98
2017-12-14,18.35,19.74,19.38,18.28,158937.36,1.11,6.08,18.998,19.065,19.905,162705.21,133098.03,139252.85
2017-12-13,18.65,18.86,18.27,18.0,150530.88,-0.43,-2.3,18.832,19.044,19.984,161393.4,128635.45,144586.41
2017-12-12,19.05,19.2,18.7,18.33,275701.25,-0.94,-4.79,19.054,19.207,20.094,146557.42,126244.09,153129.61
2017-12-11,19.01,19.88,19.64,18.77,92508.05,0.64,3.37,19.174,19.377,20.212,106496.74,107295.54,146936.86
2017-12-08,18.5,19.05,19.0,18.37,135848.5,0.45,2.43,19.116,19.413,20.325,107322.83,107366.14,153643.74
2017-12-07,19.39,19.44,18.55,18.2,152378.34,-0.83,-4.28,19.132,19.544,20.49,103490.85,107562.82,156741.94
2017-12-06,19.18,19.48,19.38,18.9,76350.96,0.08,0.41,19.256,19.789,20.673,95877.5,114109.64,158475.73
2017-12-05,19.34,19.55,19.3,19.1,75397.84,-0.05,-0.26,19.36,20.065,20.803,105930.76,118477.49,167613.43
2017-12-04,19.2,19.75,19.35,19.06,96638.49,0.27,1.42,19.58,20.337,20.927,108094.34,128253.36,178787.47
2017-12-01,19.13,19.34,19.08,18.89,116688.6,-0.09,-0.47,19.71,20.602,21.021,107409.46,140507.52,186060.11
2017-11-30,19.95,20.04,19.17,19.03,114311.59,-0.73,-3.67,19.956,20.745,21.032,111634.8,145407.68,187505.22
2017-11-29,20.45,20.46,19.9,19.44,126617.27,-0.5,-2.45,20.322,20.924,21.034,132341.79,160537.38,188138.03
2017-11-28,20.1,20.45,20.4,19.79,86215.73,0.4,2.0,20.77,20.98,20.989,131024.22,180015.13,191155.75
2017-11-27,20.3,20.68,20.0,19.9,93214.1,-0.31,-1.53,21.094,21.046,20.927,148412.37,186578.19,194629.18
2017-11-24,21.0,21.0,20.31,20.26,137815.31,-0.69,-3.29,21.494,21.236,20.843,173605.58,199921.34,195197.06
2017-11-23,22.1,22.1,21.0,20.01,217846.52,-1.14,-5.15,21.534,21.435,20.746,179180.56,205921.07,199957.9
2017-11-22,22.1,22.36,22.14,21.85,120029.42,0.12,0.55,21.526,21.557,20.571,188732.97,202841.82,196567.57
2017-11-21,21.66,22.44,22.02,21.5,173156.52,0.02,0.09,21.19,21.54,20.311,229006.04,216749.37,202249.72
2017-11-20,20.5,22.19,22.0,20.06,219180.12,1.49,7.26,20.998,21.517,20.08,224744.01,229321.58,195909.69
2017-11-17,20.75,21.21,20.51,20.31,165690.2,-0.45,-2.15,20.978,21.44,19.844,226237.1,231612.7,188409.84
2017-11-16,20.47,21.27,20.96,19.8,265608.59,0.5,2.44,21.336,21.319,19.708,232661.57,229602.75,182535.88
2017-11-15,21.31,21.48,20.46,19.93,321394.75,-0.6,-2.85,21.588,21.143,19.551,216950.67,215738.69,171801.52
2017-11-14,21.94,21.96,21.06,21.06,151846.39,-0.84,-3.84,21.89,20.997,19.42,204492.71,202296.37,158054.66
2017-11-13,22.19,22.43,21.9,21.32,226645.56,-0.4,-1.79,22.036,20.807,19.258,233899.15,202680.18,156070.46
2017-11-10,22.0,23.18,22.3,21.87,197812.58,0.08,0.36,21.902,20.449,19.026,236988.3,190472.79,146921.14
2017-11-09,22.15,22.47,22.22,21.82,187054.05,0.25,1.14,21.302,20.057,18.768,226543.93,193994.73,138775.48
2017-11-08,21.7,22.95,21.97,21.68,259104.98,0.18,0.83,20.698,19.585,18.516,214526.71,190293.33,131767.0
2017-11-07,21.19,22.15,21.79,20.89,298878.59,0.56,2.64,20.104,19.081,18.268,200100.02,187750.06,122466.68
2017-11-06,19.54,21.23,21.23,19.45,242091.31,1.93,10.0,19.578,18.642,18.047,171461.2,162497.8,111557.62
2017-11-03,19.2,19.85,19.3,18.89,145590.73,0.1,0.52,18.996,18.248,17.852,143957.27,145206.98,106459.95
2017-11-02,19.31,19.43,19.2,18.61,126967.94,0.2,1.05,18.812,18.096,17.717,161445.52,135469.0,103156.59
2017-11-01,19.36,19.98,19.0,18.85,186971.55,-0.16,-0.83,18.472,17.958,17.565,166059.95,127864.36,99524.21
2017-10-31,18.42,19.19,19.16,18.23,155684.48,0.84,4.58,18.058,17.843,17.436,175400.09,113812.96,94315.15
2017-10-30,18.58,18.7,18.32,18.05,104571.65,-0.06,-0.33,17.706,17.709,17.284,153534.41,109460.74,90310.66
2017-10-27,17.8,18.63,18.38,17.65,233032.0,0.88,5.03,17.5,17.602,17.176,146456.68,103369.49,89088.67
2017-10-26,16.95,17.5,17.5,16.81,150040.08,0.57,3.37,17.38,17.479,17.044,109492.48,83556.22,80062.28
2017-10-25,17.29,17.29,16.93,16.61,233672.23,-0.47,-2.7,17.444,17.447,16.951,89668.76,73240.68,75920.48
2017-10-24,17.46,17.51,17.4,17.2,46356.07,0.11,0.64,17.628,17.454,16.903,52225.83,57183.29,68240.0
2017-10-23,17.79,17.98,17.29,17.23,69183.03,-0.49,-2.76,17.712,17.452,16.824,65387.07,60617.44,69656.25
2017-10-20,17.8,17.88,17.78,17.46,48210.97,-0.04,-0.22,17.704,17.456,16.767,60282.29,67712.92,69742.85
2017-10-19,17.85,17.99,17.82,17.47,50921.5,-0.03,-0.17,17.578,17.337,16.673,57619.97,70844.18,68965.88
2017-10-18,17.9,18.09,17.85,17.68,46457.57,0.03,0.17,17.45,17.171,16.582,56812.59,71184.07,69213.79
2017-10-17,17.25,18.0,17.82,17.18,112162.3,0.57,3.3,17.28,17.029,16.507,62140.76,74817.35,72013.66
2017-10-16,17.15,17.28,17.25,17.05,43659.1,0.1,0.58,17.192,16.859,16.424,55847.81,71160.58,72634.19
2017-10-13,17.19,17.36,17.15,16.99,34899.37,-0.03,-0.17,17.208,16.75,16.354,75143.55,74807.86,74601.65
2017-10-12,17.02,17.58,17.18,17.0,46884.62,0.18,1.06,17.096,16.609,16.271,84068.39,76568.34,76006.54
2017-10-11,17.1,17.56,17.0,17.0,73098.41,-0.38,-2.19,16.892,16.455,16.2,85555.55,78600.28,77026.23
2017-10-10,17.24,17.48,17.38,16.98,80697.56,0.05,0.29,16.778,16.351,16.13,87493.94,79296.7,76796.48
2017-10-09,16.8,17.39,17.33,16.79,140137.8,0.74,4.46,16.526,16.195,16.033,86473.34,78695.07,75276.71
2017-09-29,16.18,16.61,16.59,16.17,79523.55,0.43,2.66,16.292,16.077,15.942,74472.16,71772.78,72638.85
2017-09-28,16.36,16.53,16.16,16.15,54320.45,-0.27,-1.64,16.122,16.008,15.878,69068.29,67087.59,72252.3
2017-09-27,16.2,16.55,16.43,16.04,82790.33,0.31,1.92,16.018,15.992,15.828,71645.0,67243.51,72264.81
2017-09-26,16.1,16.3,16.12,15.9,75594.59,-0.04,-0.25,15.924,15.985,15.762,71099.47,69209.96,71601.66
2017-09-25,15.77,16.21,16.16,15.58,80131.87,0.42,2.67,15.864,15.988,15.712,70916.79,74107.81,75069.44
2017-09-22,15.64,15.8,15.74,15.4,52504.19,0.1,0.64,15.862,15.957,15.644,69073.41,74395.45,82642.54
2017-09-21,15.95,15.95,15.64,15.58,67204.04,-0.32,-2.0,15.894,15.933,15.617,65106.89,75444.74,84098.62
2017-09-20,15.82,16.0,15.96,15.6,80062.65,0.14,0.89,15.966,15.944,15.601,62842.02,75452.19,83450.56
2017-09-19,16.01,16.14,15.82,15.64,74681.19,-0.33,-2.04,16.046,15.908,15.569,67320.46,74296.27,86241.12
2017-09-18,15.9,16.2,16.15,15.8,70914.97,0.25,1.57,16.112,15.871,15.541,77298.82,71858.35,88583.0
2017-09-15,15.99,16.08,15.9,15.78,32671.62,-0.1,-0.62,16.052,15.807,15.483,79717.49,73504.92,88636.23
2017-09-14,16.35,16.35,16.0,15.99,55879.65,-0.36,-2.2,15.972,15.748,15.431,85782.58,77417.01,91880.21
2017-09-13,16.15,16.39,16.36,16.08,102454.86,0.21,1.3,15.922,15.663,15.387,88062.36,77286.11,92921.29
2017-09-12,15.87,16.2,16.15,15.75,124573.01,0.3,1.89,15.77,15.539,15.328,81272.07,73993.36,91707.43
2017-09-11,15.5,15.9,15.85,15.39,83008.31,0.35,2.26,15.63,15.436,15.304,66417.87,76031.07,88676.84
2017-09-08,15.78,15.91,15.5,15.39,62997.07,-0.25,-1.59,15.562,15.33,15.292,67292.35,90889.64,87072.57
2017-09-07,15.57,15.88,15.75,15.57,67278.53,0.15,0.96,15.524,15.3,15.282,69051.44,92752.5,85384.03
2017-09-06,15.41,15.75,15.6,15.33,68503.44,0.15,0.97,15.404,15.258,15.258,66509.86,91448.93,83345.27
2017-09-05,15.51,15.6,15.45,15.3,50301.99,-0.06,-0.39,15.308,15.23,15.252,66714.64,98185.97,83260.26
2017-09-04,15.25,15.55,15.51,15.18,87380.7,0.2,1.31,15.242,15.21,15.24,85644.28,105307.66,83725.01
2017-09-01,15.15,15.43,15.31,15.05,71792.52,0.16,1.06,15.098,15.159,15.234,114486.93,103767.55,81598.46
2017-08-31,15.07,15.2,15.15,14.98,54570.66,0.03,0.2,15.076,15.113,15.234,116453.57,106343.41,81610.57
2017-08-30,15.16,15.2,15.12,14.95,69527.32,0.0,0.0,15.112,15.11,15.253,116388.0,108556.46,85904.83
2017-08-29,14.83,15.26,15.12,14.8,144950.19,0.33,2.23,15.152,15.117,15.3,129657.29,109421.51,88749.4
2017-08-28,15.01,15.04,14.79,14.45,231593.95,-0.41,-2.7,15.178,15.171,15.369,124971.05,101322.6,84487.99
2017-08-25,15.2,15.43,15.2,15.15,81625.71,-0.13,-0.85,15.22,15.254,15.46,93048.16,83255.51,76671.61
2017-08-24,15.32,15.52,15.33,15.16,54242.81,0.01,0.07,15.15,15.264,15.524,96233.25,78015.56,74880.81
2017-08-23,15.08,15.55,15.32,15.06,135873.8,0.07,0.46,15.108,15.257,15.586,100724.93,75241.62,74852.91
2017-08-22,15.1,15.52,15.25,15.01,121518.97,0.25,1.67,15.082,15.274,15.639,89185.72,68334.56,69932.37
2017-08-21,14.69,15.04,15.0,14.65,71979.52,0.15,1.01,15.164,15.27,15.693,77674.15,62142.37,65426.42
2017-08-18,15.02,15.33,14.85,14.69,97551.15,-0.27,-1.79,15.288,15.308,15.754,73462.85,59429.37,65040.55
2017-08-17,15.16,15.25,15.12,14.94,76701.21,-0.07,-0.46,15.378,15.354,15.836,59797.86,56877.73,63358.94
2017-08-16,15.6,15.64,15.19,15.05,78177.75,-0.47,-3.0,15.406,15.395,15.895,49758.3,63253.2,61334.57
2017-08-15,15.7,15.73,15.66,15.4,63961.13,0.04,0.26,15.466,15.483,15.951,47483.41,68077.29,62798.47
2017-08-14,15.25,15.77,15.62,15.25,50923.02,0.32,2.09,15.376,15.567,15.967,46610.58,67653.38,63333.2
2017-08-11,15.1,15.45,15.3,15.07,29226.2,0.04,0.26,15.328,15.666,15.958,45395.89,70087.72,64880.36
2017-08-10,15.4,15.52,15.26,15.25,26503.41,-0.23,-1.49,15.33,15.783,15.988,53957.6,71746.05,66312.45
2017-08-09,15.15,15.51,15.49,14.95,66803.27,0.28,1.84,15.384,15.914,16.031,76748.1,74464.21,68151.29
2017-08-08,15.45,15.45,15.21,15.11,59596.99,-0.17,-1.1,15.5,16.004,16.052,88671.17,71530.18,68383.95
