date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,2.19,2.19,2.14,2.13,1285712.38,-0.06,-2.73,2.184,2.229,2.206,1619780.38,1997176.78,2602089.37
2019-04-17,2.16,2.24,2.2,2.15,1923826.38,0.01,0.46,2.198,2.247,2.211,1682600.65,2222611.39,2662888.98
2019-04-16,2.1,2.19,2.19,2.06,1925611.25,0.03,1.39,2.212,2.258,2.213,1706218.13,2796295.75,2711140.84
2019-04-15,2.25,2.27,2.16,2.15,1765515.38,-0.07,-3.14,2.232,2.274,2.215,1705198.05,2973403.58,2764611.64
2019-04-12,2.23,2.25,2.23,2.21,1198236.5,0.02,0.91,2.266,2.272,2.217,2041506.13,3069154.14,2878466.91
2019-04-11,2.26,2.28,2.21,2.21,1599813.75,-0.06,-2.64,2.274,2.254,2.22,2374573.18,3147213.81,3103524.79
2019-04-10,2.27,2.3,2.27,2.21,2041913.75,-0.02,-0.87,2.296,2.236,2.235,2762622.13,3160418.2,3498610.05
2019-04-09,2.3,2.32,2.29,2.27,1920510.88,-0.04,-1.72,2.304,2.213,2.252,3886373.38,3207050.05,3935555.31
2019-04-08,2.28,2.38,2.33,2.25,3447055.75,0.06,2.64,2.316,2.197,2.257,4241609.1,3229556.01,4284873.97
2019-04-04,2.3,2.32,2.27,2.24,2863571.75,-0.05,-2.15,2.278,2.185,2.261,4096802.15,3122630.36,4598280.73
2019-04-03,2.25,2.36,2.32,2.23,3540058.5,0.01,0.43,2.234,2.183,2.261,3919854.45,3207001.96,4595524.77
2019-04-02,2.45,2.55,2.31,2.3,7660670.0,-0.04,-1.7,2.176,2.174,2.249,3558214.27,3103166.56,4647650.94
2019-04-01,2.25,2.35,2.35,2.21,3696689.5,0.21,9.81,2.122,2.168,2.227,2527726.72,2625985.94,4395454.59
2019-03-29,2.04,2.15,2.14,2.0,2723021.0,0.09,4.39,2.078,2.156,2.202,2217502.92,2555819.71,4388296.88
2019-03-28,2.0,2.09,2.05,1.99,1978833.25,0.02,0.98,2.092,2.162,2.188,2148458.57,2687779.69,4422166.31
2019-03-27,2.07,2.08,2.03,1.99,1731857.62,-0.01,-0.49,2.132,2.185,2.175,2494149.47,3059835.76,4512667.72
2019-03-26,2.14,2.16,2.04,2.01,2508232.25,-0.09,-4.22,2.172,2.233,2.169,2648118.85,3836801.9,4693950.64
2019-03-25,2.15,2.19,2.13,2.12,2145570.5,-0.08,-3.62,2.214,2.291,2.159,2724245.15,4664060.58,4841373.88
2019-03-22,2.22,2.24,2.21,2.17,2377799.25,-0.04,-1.78,2.234,2.316,2.138,2894136.5,5340191.93,4874784.14
2019-03-21,2.23,2.32,2.25,2.21,3707287.75,0.02,0.9,2.232,2.336,2.106,3227100.8,6073931.1,4822263.89
2019-03-20,2.23,2.24,2.23,2.16,2501704.5,-0.02,-0.89,2.238,2.339,2.07,3625522.05,5984047.58,4713260.91
2019-03-19,2.21,2.33,2.25,2.19,2888863.75,0.02,0.9,2.294,2.323,2.036,5025484.95,6192135.33,4658932.11
2019-03-18,2.21,2.24,2.23,2.11,2995027.25,0.03,1.36,2.368,2.286,2.0,6603876.0,6164923.25,4596120.16
2019-03-15,2.29,2.35,2.2,2.16,4042620.75,-0.08,-3.51,2.398,2.248,1.963,7786247.35,6220774.05,4496185.15
2019-03-14,2.38,2.43,2.28,2.26,5699394.0,-0.23,-9.16,2.44,2.213,1.926,8920761.4,6156552.93,4334699.07
2019-03-13,2.55,2.72,2.51,2.48,9501519.0,-0.11,-4.2,2.44,2.164,1.885,8342573.1,5965499.68,4087902.96
2019-03-12,2.32,2.62,2.62,2.32,10780819.0,0.24,10.08,2.352,2.105,1.832,7358785.7,5551099.38,3662624.17
2019-03-11,2.4,2.49,2.38,2.17,8906884.0,-0.03,-1.25,2.204,2.026,1.773,5725970.5,5018687.18,3168117.3
2019-03-08,2.5,2.51,2.41,2.3,9715191.0,0.13,5.7,2.098,1.959,1.724,4655300.75,4409376.35,2756618.11
2019-03-07,2.28,2.28,2.28,2.19,2808452.5,0.21,10.14,1.986,1.875,1.671,3392344.45,3570596.69,2317909.26
2019-03-06,1.89,2.07,2.07,1.88,4582582.0,0.19,10.11,1.888,1.8,1.622,3588426.25,3442474.25,2268896.07
2019-03-05,1.82,1.88,1.88,1.8,2616743.0,0.03,1.62,1.858,1.748,1.588,3743413.05,3125728.89,2079396.71
2019-03-04,1.85,1.91,1.85,1.83,3553535.25,0.0,0.0,1.848,1.713,1.566,4311403.85,3027317.06,1991618.54
2019-03-01,1.79,1.86,1.85,1.71,3400409.5,0.06,3.35,1.82,1.678,1.547,4163451.95,2771596.24,1864161.08
2019-02-28,1.88,1.91,1.79,1.78,3788861.5,-0.13,-6.77,1.764,1.638,1.531,3748848.93,2512845.21,1751119.43
2019-02-27,1.81,1.99,1.92,1.79,5357516.0,0.09,4.92,1.712,1.605,1.517,3296522.25,2210306.24,1593003.2
2019-02-26,1.7,1.88,1.83,1.67,5456697.0,0.12,7.02,1.638,1.558,1.497,2508044.73,1774148.96,1348279.24
2019-02-25,1.59,1.72,1.71,1.58,2813775.75,0.14,8.92,1.578,1.519,1.481,1743230.28,1317547.43,1117046.48
2019-02-22,1.53,1.57,1.57,1.52,1327394.38,0.04,2.61,1.536,1.488,1.474,1379740.54,1103859.86,1023363.4
2019-02-21,1.54,1.58,1.53,1.51,1527228.12,-0.02,-1.29,1.512,1.467,1.475,1276841.5,1065221.83,1029638.98
2019-02-20,1.53,1.58,1.55,1.5,1415128.38,0.02,1.31,1.498,1.443,1.478,1124090.24,1095317.88,1060248.81
2019-02-19,1.51,1.6,1.53,1.49,1632624.75,0.03,2.0,1.478,1.428,1.478,1040253.19,1033064.53,1029576.03
2019-02-18,1.46,1.51,1.5,1.45,996327.06,0.05,3.45,1.46,1.419,1.478,891864.59,955920.02,984270.59
2019-02-15,1.45,1.47,1.45,1.44,812899.19,-0.01,-0.69,1.44,1.415,1.481,827979.19,956725.92,997305.19
2019-02-14,1.45,1.47,1.46,1.44,763471.81,0.01,0.69,1.422,1.423,1.486,853602.16,989393.64,1029103.34
2019-02-13,1.44,1.46,1.45,1.42,995943.12,0.01,0.69,1.388,1.428,1.487,1066545.52,975700.15,1022369.22
2019-02-12,1.41,1.45,1.44,1.4,890681.75,0.04,2.86,1.378,1.435,1.488,1025875.87,922409.52,1009473.04
2019-02-11,1.35,1.41,1.4,1.35,676900.06,0.04,2.94,1.378,1.443,1.489,1019975.46,916545.54,992656.22
2019-02-01,1.28,1.36,1.36,1.28,941014.06,0.07,5.43,1.39,1.459,1.492,1085472.65,942866.94,1008058.39
2019-01-31,1.33,1.34,1.29,1.27,1828188.62,-0.11,-7.86,1.424,1.482,1.496,1125185.11,994056.12,1001458.76
2019-01-30,1.43,1.44,1.4,1.39,792594.88,-0.04,-2.78,1.468,1.513,1.501,884854.78,1025179.73,947550.54
2019-01-29,1.46,1.47,1.44,1.38,861179.69,-0.02,-1.37,1.492,1.527,1.502,818943.16,1026087.53,938116.11
2019-01-28,1.52,1.53,1.46,1.46,1004386.0,-0.07,-4.58,1.508,1.537,1.504,813115.61,1012621.16,915037.81
2019-01-25,1.51,1.57,1.53,1.5,1139576.38,0.02,1.32,1.528,1.546,1.504,800261.23,1037884.46,888553.1
2019-01-24,1.52,1.53,1.51,1.5,626536.94,-0.01,-0.66,1.54,1.548,1.501,862927.13,1068813.04,846954.11
2019-01-23,1.51,1.53,1.52,1.5,463036.81,0.0,0.0,1.558,1.545,1.5,1165504.69,1069038.29,845060.36
2019-01-22,1.56,1.56,1.52,1.51,832041.94,-0.04,-2.56,1.562,1.54,1.5,1233231.89,1096536.55,836474.72
2019-01-21,1.58,1.59,1.56,1.55,940114.06,-0.03,-1.89,1.566,1.534,1.499,1212126.7,1068766.91,810290.99
2019-01-18,1.58,1.63,1.59,1.56,1452905.88,-0.01,-0.62,1.564,1.525,1.496,1275507.69,1073249.85,781625.04
2019-01-17,1.53,1.65,1.6,1.51,2139424.75,0.06,3.9,1.556,1.509,1.492,1274698.96,1008861.4,723220.59
2019-01-16,1.54,1.58,1.54,1.52,801672.81,0.0,0.0,1.532,1.488,1.488,972571.89,869921.35,632157.34
2019-01-15,1.55,1.55,1.54,1.52,726516.0,-0.01,-0.65,1.518,1.477,1.486,959841.21,850144.7,613141.97
2019-01-14,1.54,1.6,1.55,1.53,1257019.0,0.0,0.0,1.502,1.47,1.485,925407.11,817454.47,605979.5
2019-01-11,1.48,1.58,1.55,1.47,1448862.25,0.07,4.73,1.486,1.462,1.485,870992.0,739221.74,572832.44
2019-01-10,1.47,1.5,1.48,1.46,628789.38,0.01,0.68,1.462,1.454,1.484,743023.83,625095.17,521866.42
2019-01-09,1.47,1.5,1.47,1.46,738019.44,0.01,0.69,1.444,1.455,1.488,767270.81,621082.44,519106.79
2019-01-08,1.46,1.48,1.46,1.45,554345.5,-0.01,-0.68,1.436,1.459,1.491,740448.18,576412.89,507592.02
2019-01-07,1.43,1.5,1.47,1.42,984943.44,0.04,2.8,1.438,1.463,1.496,709501.82,551815.06,501609.68
2019-01-04,1.37,1.43,1.43,1.35,809021.38,0.04,2.88,1.438,1.467,1.501,607451.47,490000.24,480579.43
2019-01-03,1.42,1.43,1.39,1.38,750024.31,-0.04,-2.8,1.446,1.474,1.509,507166.51,437579.78,472224.94
2019-01-02,1.47,1.47,1.43,1.42,603906.25,-0.04,-2.72,1.466,1.487,1.52,474894.06,394393.33,462879.64
2018-12-28,1.47,1.48,1.47,1.45,399613.72,0.0,0.0,1.482,1.495,1.53,412377.59,376139.24,479651.1
2018-12-27,1.49,1.5,1.47,1.46,474691.69,0.0,0.0,1.488,1.499,1.535,394128.31,394504.53,490298.43
2018-12-26,1.48,1.49,1.47,1.47,307596.59,-0.02,-1.34,1.496,1.507,1.54,372549.01,406443.14,504081.35
2018-12-25,1.5,1.51,1.49,1.45,588662.06,-0.02,-1.32,1.502,1.514,1.547,367993.04,418637.68,528136.64
2018-12-24,1.51,1.52,1.51,1.5,291323.91,0.01,0.67,1.508,1.521,1.551,313892.59,417131.15,523813.16
2018-12-21,1.51,1.51,1.5,1.49,308367.28,-0.01,-0.66,1.508,1.523,1.555,339900.89,438771.15,569672.86
2018-12-20,1.5,1.52,1.51,1.49,366795.19,0.01,0.67,1.51,1.529,1.561,394880.76,451404.29,647115.02
2018-12-19,1.51,1.52,1.5,1.5,284816.75,-0.02,-1.32,1.518,1.534,1.573,440337.27,471158.62,712440.35
2018-12-18,1.5,1.52,1.52,1.5,318159.81,0.01,0.66,1.526,1.543,1.584,469282.31,506870.1,756360.21
2018-12-17,1.51,1.52,1.51,1.49,421365.41,0.0,0.0,1.534,1.553,1.594,520369.71,531365.95,812080.81
2018-12-14,1.55,1.56,1.51,1.51,583266.62,-0.04,-2.58,1.538,1.564,1.607,537641.41,583162.96,902473.11
2018-12-13,1.54,1.57,1.55,1.53,594077.75,0.01,0.65,1.548,1.57,1.622,507927.83,586092.34,1020202.86
2018-12-12,1.56,1.56,1.54,1.53,429541.97,-0.02,-1.28,1.55,1.572,1.632,501979.98,601719.57,1141791.81
2018-12-11,1.54,1.57,1.56,1.53,573596.81,0.03,1.96,1.56,1.579,1.645,544457.89,637635.6,1181245.27
2018-12-10,1.55,1.56,1.53,1.53,507723.88,-0.03,-1.92,1.572,1.581,1.659,542362.19,630495.17,1228788.95
2018-12-07,1.56,1.57,1.56,1.55,434698.72,0.0,0.0,1.59,1.586,1.67,628684.52,700574.58,1249105.61
2018-12-06,1.59,1.59,1.56,1.56,564338.5,-0.03,-1.89,1.592,1.593,1.675,664256.85,842825.75,1247069.92
2018-12-05,1.58,1.61,1.59,1.58,641931.56,-0.03,-1.85,1.594,1.611,1.682,701459.16,953722.09,1247143.66
2018-12-04,1.61,1.62,1.62,1.6,563118.31,0.0,0.0,1.598,1.625,1.687,730813.31,1005850.32,1236693.19
2018-12-03,1.6,1.63,1.62,1.59,939335.5,0.05,3.19,1.59,1.635,1.69,718628.14,1092795.67,1222239.18
2018-11-30,1.57,1.58,1.57,1.53,612560.38,0.0,0.0,1.582,1.65,1.693,772464.64,1221783.25,1189900.33
2018-11-29,1.61,1.62,1.57,1.57,750350.06,-0.04,-2.48,1.594,1.673,1.7,1021394.64,1454313.39,1178140.91
2018-11-28,1.59,1.61,1.61,1.56,788702.31,0.03,1.9,1.628,1.692,1.704,1205985.01,1681864.06,1162958.25
2018-11-27,1.59,1.6,1.58,1.57,502192.47,0.0,0.0,1.652,1.711,1.706,1280887.32,1724854.94,1143822.41
2018-11-26,1.63,1.65,1.58,1.57,1208518.0,-0.05,-3.07,1.68,1.737,1.71,1466963.2,1827082.74,1144670.96
2018-11-23,1.72,1.74,1.63,1.62,1857210.38,-0.11,-6.32,1.718,1.754,1.711,1671101.85,1797636.63,1093155.32
2018-11-22,1.73,1.77,1.74,1.71,1673301.88,0.01,0.58,1.752,1.757,1.71,1887232.13,1651314.09,1012224.17
2018-11-21,1.71,1.76,1.73,1.69,1163213.88,0.01,0.58,1.756,1.753,1.702,2157743.1,1540565.24,940565.34
2018-11-20,1.77,1.78,1.72,1.72,1432571.88,-0.05,-2.83,1.77,1.748,1.695,2168822.55,1467536.06,893312.69
2018-11-19,1.79,1.81,1.77,1.73,2229211.25,-0.03,-1.67,1.794,1.744,1.689,2187202.27,1351682.68,835229.23
2018-11-16,1.74,1.88,1.8,1.72,2937861.75,0.04,2.27,1.79,1.736,1.682,1924171.41,1158017.4,743366.5
2018-11-15,1.71,1.77,1.76,1.67,3025856.75,-0.04,-2.22,1.762,1.726,1.669,1415396.04,901968.44,608641.85
2018-11-14,1.82,1.9,1.8,1.79,1218611.12,-0.04,-2.17,1.75,1.716,1.657,923387.37,644052.44,466612.87
2018-11-13,1.72,1.88,1.84,1.71,1524470.5,0.09,5.14,1.726,1.701,1.646,766249.56,562789.89,415488.25
2018-11-12,1.65,1.79,1.75,1.65,914056.94,0.09,5.42,1.694,1.683,1.631,516163.09,462259.18,346292.8
2018-11-09,1.69,1.69,1.66,1.65,393984.91,-0.04,-2.35,1.682,1.667,1.622,391863.39,388674.01,309856.05
2018-11-08,1.7,1.75,1.7,1.67,565813.38,0.02,1.19,1.69,1.662,1.617,388540.83,373134.26,305759.09
2018-11-07,1.68,1.73,1.68,1.67,432922.09,0.0,0.0,1.682,1.65,1.613,364717.52,340565.44,298382.74
2018-11-06,1.69,1.69,1.68,1.64,274038.12,-0.01,-0.59,1.676,1.642,1.618,359330.22,319089.33,285664.58
2018-11-05,1.69,1.71,1.69,1.67,292558.47,-0.01,-0.59,1.672,1.634,1.623,408355.27,318775.77,279491.19
2018-11-02,1.68,1.7,1.7,1.66,377372.09,0.04,2.41,1.652,1.627,1.628,385484.62,328715.61,278386.37
2018-11-01,1.65,1.71,1.66,1.65,446696.81,0.01,0.61,1.634,1.611,1.635,357727.68,315315.26,267211.35
2018-10-31,1.65,1.68,1.65,1.63,405985.62,-0.01,-0.6,1.618,1.598,1.644,316413.36,289173.29,256436.69
2018-10-30,1.58,1.75,1.66,1.57,519163.38,0.07,4.4,1.608,1.591,1.654,278848.44,268186.6,249047.67
2018-10-29,1.6,1.61,1.59,1.58,178205.19,-0.02,-1.24,1.596,1.579,1.663,229196.27,230326.41,232576.05
2018-10-26,1.58,1.62,1.61,1.58,238587.41,0.03,1.9,1.602,1.576,1.677,271946.59,231038.1,235256.43
2018-10-25,1.55,1.59,1.58,1.53,240125.22,-0.02,-1.25,1.588,1.572,1.688,272902.84,238383.93,235754.87
2018-10-24,1.59,1.62,1.6,1.57,218161.0,0.0,0.0,1.578,1.576,1.703,261933.21,256200.04,243091.59
2018-10-23,1.61,1.62,1.6,1.58,270902.53,-0.02,-1.24,1.574,1.593,1.716,257524.76,252239.84,250498.8
2018-10-22,1.54,1.64,1.62,1.54,391956.81,0.08,5.2,1.562,1.612,1.728,231456.55,240206.62,258090.14
2018-10-19,1.51,1.55,1.54,1.5,243368.66,0.01,0.65,1.55,1.629,1.743,190129.6,228057.13,281849.27
2018-10-18,1.56,1.57,1.53,1.53,185277.05,-0.05,-3.17,1.556,1.659,1.764,203865.02,219107.43,333420.03
2018-10-17,1.56,1.58,1.58,1.55,196118.77,0.04,2.6,1.574,1.689,1.788,250466.86,223700.1,358322.73
2018-10-16,1.56,1.58,1.54,1.53,140561.48,-0.02,-1.28,1.612,1.716,1.801,246954.91,229908.74,368194.28
2018-10-15,1.59,1.62,1.56,1.56,185322.05,-0.01,-0.64,1.662,1.747,1.818,248956.68,234825.68,370569.59
2018-10-12,1.6,1.62,1.57,1.5,312045.75,-0.05,-3.09,1.708,1.777,1.837,265984.67,239474.77,366564.9
2018-10-11,1.68,1.72,1.62,1.6,418286.25,-0.15,-8.47,1.762,1.804,1.856,234349.83,233125.81,356711.09
2018-10-10,1.79,1.8,1.77,1.75,178559.02,-0.02,-1.12,1.804,1.829,1.874,196933.34,229983.15,342235.67
2018-10-09,1.78,1.8,1.79,1.78,150570.31,0.0,0.0,1.82,1.839,1.884,212862.58,248757.77,340993.06
2018-10-08,1.83,1.83,1.79,1.78,270462.0,-0.05,-2.72,1.832,1.843,1.892,220694.69,275973.66,345672.33
2018-09-28,1.84,1.85,1.84,1.83,153871.59,0.01,0.55,1.846,1.856,1.902,212964.88,335641.41,340359.6
2018-09-27,1.86,1.86,1.83,1.83,231203.8,-0.02,-1.08,1.846,1.869,1.91,231901.79,447732.64,339558.51
2018-09-26,1.86,1.87,1.85,1.84,258205.19,0.0,0.0,1.854,1.887,1.921,263032.95,492945.35,332674.16
2018-09-25,1.85,1.86,1.85,1.84,189730.88,-0.01,-0.54,1.858,1.885,1.931,284652.97,506479.83,325697.02
2018-09-21,1.85,1.87,1.86,1.84,231812.92,0.02,1.09,1.854,1.889,1.941,331252.63,506313.49,322419.05
2018-09-20,1.86,1.87,1.84,1.84,248556.16,-0.03,-1.6,1.866,1.897,1.95,458317.94,493655.03,315664.58
2018-09-19,1.85,1.89,1.87,1.84,386859.62,0.0,0.0,1.892,1.908,1.96,663563.49,480296.37,310310.72
2018-09-18,1.82,1.87,1.87,1.82,366305.25,0.04,2.19,1.92,1.918,1.97,722857.75,454488.19,299336.62
2018-09-17,1.87,1.88,1.83,1.83,422729.19,-0.09,-4.69,1.912,1.928,1.979,728306.68,433228.35,286944.81
2018-09-14,1.9,1.98,1.92,1.82,867139.5,-0.05,-2.54,1.924,1.94,1.989,681374.36,415371.01,271290.98
2018-09-13,2.02,2.07,1.97,1.94,1274783.88,-0.04,-1.99,1.928,1.947,1.994,528992.11,345077.79,232755.68
2018-09-12,1.9,2.01,2.01,1.87,683330.94,0.18,9.84,1.924,1.951,1.998,297029.24,231384.37,175933.1
2018-09-11,1.89,1.89,1.83,1.82,393549.91,-0.06,-3.17,1.916,1.954,1.999,186118.62,172402.97,148482.58
2018-09-10,1.94,1.94,1.89,1.89,188067.55,-0.05,-2.58,1.944,1.976,2.01,138150.01,144914.21,134678.56
2018-09-07,1.94,1.97,1.94,1.93,105228.26,-0.01,-0.51,1.956,1.992,2.019,149367.66,138524.61,133754.79
2018-09-06,1.96,1.98,1.95,1.94,114969.56,-0.02,-1.01,1.966,2.002,2.026,161163.47,137674.14,134569.32
2018-09-05,1.97,1.99,1.97,1.96,128777.83,0.0,0.0,1.978,2.012,2.033,165739.5,140325.07,139705.14
2018-09-04,1.94,1.99,1.97,1.94,153706.86,0.02,1.03,1.992,2.021,2.037,158687.31,144185.06,140344.94
2018-09-03,1.98,1.99,1.95,1.92,244155.77,-0.04,-2.01,2.008,2.029,2.041,151678.41,140661.26,140532.0
2018-08-31,2.01,2.02,1.99,1.98,164207.33,-0.02,-0.99,2.028,2.038,2.045,127681.57,127210.94,135506.2
2018-08-30,2.04,2.04,2.01,2.01,137849.72,-0.03,-1.47,2.038,2.041,2.047,114184.81,120433.57,133808.68
2018-08-29,2.05,2.05,2.04,2.03,93516.88,-0.01,-0.49,2.046,2.044,2.049,114910.63,120481.82,141907.45
2018-08-28,2.05,2.06,2.05,2.04,118662.34,0.0,0.0,2.05,2.043,2.052,129682.8,124562.2,148735.81
2018-08-27,2.04,2.06,2.05,2.03,124171.58,0.01,0.49,2.05,2.044,2.055,129644.12,124442.91,153660.84
2018-08-24,2.04,2.05,2.04,2.03,96723.53,-0.01,-0.49,2.048,2.046,2.057,126740.32,128984.97,160658.66
2018-08-23,2.05,2.06,2.05,2.04,141478.84,-0.01,-0.48,2.044,2.05,2.063,126682.33,131464.5,168548.17
2018-08-22,2.05,2.08,2.06,2.04,167377.73,0.01,0.49,2.042,2.053,2.07,126053.0,139085.21,191457.98
2018-08-21,2.04,2.06,2.05,2.03,118468.9,0.01,0.49,2.036,2.052,2.072,119441.59,136504.81,195556.35
2018-08-20,2.02,2.04,2.04,2.02,109652.59,0.02,0.99,2.038,2.053,2.075,119241.69,140402.74,206241.08
2018-08-17,2.05,2.06,2.02,2.02,96433.58,-0.02,-0.98,2.044,2.051,2.077,131229.62,143801.46,209304.89
2018-08-16,2.03,2.05,2.04,2.01,138332.22,0.01,0.49,2.056,2.053,2.078,136246.67,147183.8,211534.98
2018-08-15,2.05,2.07,2.03,2.03,134320.67,-0.03,-1.46,2.064,2.054,2.078,152117.41,163333.07,211095.71
2018-08-14,2.07,2.08,2.06,2.05,117469.41,-0.01,-0.48,2.068,2.061,2.079,153568.03,172909.42,211428.89
2018-08-13,2.06,2.08,2.07,2.04,169592.2,-0.01,-0.48,2.068,2.066,2.079,161563.78,182878.77,212808.2
2018-08-10,2.07,2.08,2.08,2.06,121518.86,0.0,0.0,2.058,2.068,2.078,156373.3,192332.35,213572.02
2018-08-09,2.04,2.09,2.08,2.04,217685.92,0.03,1.46,2.05,2.076,2.077,158120.92,205631.84,215845.19
2018-08-08,2.06,2.07,2.05,2.04,141573.77,-0.01,-0.48,2.044,2.086,2.076,174548.73,243830.76,216402.95
2018-08-07,2.02,2.07,2.06,2.02,157448.16,0.04,1.98,2.054,2.092,2.074,192250.81,254607.9,219965.87
2018-08-06,2.04,2.05,2.02,2.02,143639.77,-0.02,-0.98,2.064,2.097,2.075,204193.75,272079.43,218944.35
2018-08-03,2.05,2.06,2.04,2.03,130256.99,-0.01,-0.49,2.078,2.102,2.077,228291.4,274808.33,218189.45
2018-08-02,2.1,2.1,2.05,2.02,299824.97,-0.05,-2.38,2.102,2.103,2.077,253142.77,275886.17,221430.89
2018-08-01,2.11,2.13,2.1,2.08,230084.14,-0.01,-0.47,2.128,2.101,2.077,313112.78,258858.35,214484.48
2018-07-31,2.09,2.12,2.11,2.09,217162.88,0.02,0.96,2.13,2.096,2.076,316964.99,249948.37,211724.96
2018-07-30,2.16,2.17,2.09,2.09,264128.0,-0.07,-3.24,2.13,2.091,2.075,339965.1,242737.63,212272.81
2018-07-27,2.16,2.2,2.16,2.15,254513.84,-0.02,-0.92,2.126,2.087,2.074,321325.25,234811.69,207994.91
2018-07-26,2.1,2.28,2.18,2.1,599675.06,0.07,3.32,2.104,2.077,2.071,298629.57,226058.54,207245.3
2018-07-25,2.12,2.12,2.11,2.1,249345.16,0.0,0.0,2.074,2.065,2.065,204603.92,188975.14,185286.85
2018-07-24,2.09,2.13,2.11,2.08,332163.44,0.04,1.93,2.062,2.056,2.063,182931.75,185323.85,181183.26
2018-07-23,2.05,2.07,2.07,2.04,170928.77,0.02,0.98,2.052,2.052,2.061,145510.17,165809.28,173519.67
2018-07-20,2.03,2.06,2.05,2.02,141035.41,0.02,0.98,2.048,2.052,2.061,148298.13,161570.58,172668.89
2018-07-19,2.05,2.06,2.03,2.03,129546.84,-0.02,-0.98,2.05,2.051,2.063,153487.51,166975.62,176526.99
2018-07-18,2.05,2.07,2.05,2.04,140984.27,-0.01,-0.48,2.056,2.052,2.066,173346.36,170110.6,181367.05
2018-07-17,2.04,2.06,2.06,2.03,145055.55,0.01,0.49,2.05,2.055,2.07,187715.95,173501.55,186639.05
2018-07-16,2.04,2.06,2.05,2.02,184868.56,-0.01,-0.48,2.052,2.059,2.074,186108.38,181807.98,207502.01
2018-07-13,2.06,2.07,2.06,2.04,166982.31,0.0,0.0,2.056,2.061,2.086,174843.04,181178.12,214479.28
2018-07-12,2.02,2.07,2.06,2.01,228841.12,0.04,1.98,2.052,2.065,2.1,180463.72,188432.07,219642.05
2018-07-11,2.05,2.06,2.02,2.01,212832.23,-0.05,-2.42,2.048,2.064,2.114,166874.84,181598.57,218403.23
2018-07-10,2.07,2.08,2.07,2.05,137017.7,0.0,0.0,2.06,2.069,2.131,159287.14,177042.66,221381.69
2018-07-09,2.05,2.07,2.07,2.04,128541.85,0.03,1.47,2.066,2.07,2.145,177507.57,181230.06,224356.95
2018-07-06,2.05,2.07,2.04,2.01,195085.72,0.0,0.0,2.066,2.069,2.159,187513.2,183767.2,237789.6
2018-07-05,2.07,2.08,2.04,2.04,160896.7,-0.04,-1.92,2.078,2.075,2.175,196400.42,186078.37,234531.25
