date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,14.91,15.2,15.04,14.8,161468.94,0.13,0.87,14.886,14.807,14.883,145080.1,154572.11,152512.85
2019-04-04,14.86,15.09,14.91,14.81,147055.17,0.06,0.4,14.762,14.803,14.876,135931.71,152529.1,157768.79
2019-04-03,14.85,14.85,14.85,14.7,105782.21,-0.06,-0.4,14.648,14.843,14.933,127910.64,161765.4,167622.6
2019-04-02,14.61,15.04,14.91,14.59,169321.19,0.19,1.29,14.6,14.859,14.974,137972.58,162867.78,178776.1
2019-04-01,14.42,14.8,14.72,14.36,141773.0,0.3,2.08,14.612,14.872,14.984,150545.29,159634.29,178600.22
2019-03-29,14.01,14.43,14.42,14.0,115727.0,0.08,0.56,14.728,14.879,15.004,164064.12,155437.24,183285.57
2019-03-28,14.48,14.58,14.34,14.2,106949.8,-0.27,-1.85,14.844,14.893,15.023,169126.48,153291.83,184347.96
2019-03-27,14.82,14.86,14.61,14.47,156091.89,-0.36,-2.4,15.038,14.906,15.049,195620.16,157426.17,188491.9
2019-03-26,15.33,15.55,14.97,14.87,232184.77,-0.33,-2.16,15.118,14.941,15.073,187762.99,159223.24,192236.5
2019-03-25,15.16,15.45,15.3,15.16,209367.16,0.3,2.0,15.132,14.978,15.082,168723.29,155183.67,194946.04
2019-03-22,15.14,15.26,15.0,14.85,141038.78,-0.31,-2.02,15.03,14.959,15.082,146810.36,150453.58,198549.98
2019-03-21,15.2,15.51,15.31,15.16,239418.22,0.3,2.0,14.942,14.949,15.068,137457.19,163008.47,202805.89
2019-03-20,15.05,15.19,15.01,14.78,116806.0,-0.03,-0.2,14.774,15.023,15.047,119232.18,173479.8,206611.74
2019-03-19,14.77,15.15,15.04,14.7,136986.31,0.25,1.69,14.764,15.088,15.003,130683.49,194684.42,210632.13
2019-03-18,14.49,14.79,14.79,14.48,99802.51,0.23,1.58,14.824,15.095,14.965,141644.05,197566.15,215360.4
2019-03-15,14.47,14.61,14.56,14.41,94272.89,0.09,0.62,14.888,15.128,14.912,154096.8,211133.89,216176.87
2019-03-14,14.88,15.0,14.47,14.32,148293.2,-0.49,-3.27,14.956,15.152,14.86,188559.76,215404.1,217691.12
2019-03-13,15.41,15.58,14.96,14.9,174062.55,-0.38,-2.48,15.272,15.192,14.807,227727.41,219557.62,214211.53
2019-03-12,15.1,15.51,15.34,15.02,191789.12,0.23,1.52,15.412,15.204,14.73,258685.36,225249.75,210021.52
2019-03-11,14.9,15.15,15.11,14.75,162066.25,0.21,1.41,15.366,15.185,14.63,253488.24,234708.4,204714.93
2019-03-08,15.99,15.99,14.9,14.89,266587.69,-1.15,-7.17,15.368,15.204,14.532,268170.97,246646.38,199513.61
2019-03-07,15.55,16.49,16.05,15.51,344131.44,0.39,2.49,15.348,15.186,14.425,242248.43,242603.31,188467.4
2019-03-06,15.11,15.94,15.66,15.09,328852.28,0.55,3.64,15.112,15.071,14.251,211387.83,239743.68,176338.76
2019-03-05,15.01,15.18,15.11,14.9,165803.56,-0.01,-0.07,14.996,14.918,14.125,191814.15,226579.83,163178.58
2019-03-04,14.61,15.19,15.12,14.55,235479.88,0.32,2.16,15.004,14.834,14.032,215928.56,233154.66,160771.12
2019-03-01,14.7,14.97,14.8,14.63,136974.98,-0.07,-0.47,15.04,14.696,13.968,225121.8,221219.85,152627.71
2019-02-28,14.95,14.99,14.87,14.61,189828.45,-0.21,-1.39,15.024,14.567,13.916,242958.19,219978.15,149385.46
2019-02-27,15.0,15.49,15.08,14.94,230983.88,-0.07,-0.46,15.03,14.422,13.866,268099.52,208865.43,143781.69
2019-02-26,15.23,15.72,15.15,15.08,286375.62,-0.15,-0.98,14.84,14.255,13.809,261345.5,194793.29,136034.4
2019-02-25,14.63,15.5,15.3,14.63,281446.06,0.58,3.94,14.664,14.075,13.757,250380.76,174721.45,126694.62
2019-02-22,14.58,14.87,14.72,14.41,226156.94,-0.18,-1.21,14.352,13.859,13.707,217317.9,152380.84,116461.29
2019-02-21,13.97,15.18,14.9,13.96,315535.12,0.77,5.45,14.11,13.664,13.685,196998.11,134331.5,111087.54
2019-02-20,14.45,14.68,14.13,14.02,197213.78,-0.14,-0.98,13.814,13.431,13.657,149631.34,112933.84,105137.07
2019-02-19,13.77,14.57,14.27,13.69,231551.88,0.53,3.86,13.67,13.331,13.646,128241.07,99777.33,98444.43
2019-02-18,13.55,13.8,13.74,13.43,116131.78,0.23,1.7,13.486,13.23,13.629,99062.15,88387.57,90752.05
2019-02-15,13.45,13.82,13.51,13.45,124558.0,0.09,0.67,13.366,13.239,13.641,87443.77,84035.57,88139.41
2019-02-14,13.38,13.45,13.42,13.29,78701.28,0.01,0.07,13.218,13.265,13.664,71664.88,78792.77,87212.94
2019-02-13,13.3,13.43,13.41,13.25,90262.41,0.06,0.45,13.048,13.309,13.705,76236.34,78697.95,88604.47
2019-02-12,13.15,13.39,13.35,13.03,85657.29,0.21,1.6,12.992,13.363,13.745,71313.58,77275.51,88397.86
2019-02-11,12.8,13.15,13.14,12.75,58039.87,0.37,2.9,12.974,13.439,13.784,77712.99,78667.78,88108.03
2019-02-01,12.6,12.79,12.77,12.6,45663.57,0.2,1.59,13.112,13.554,13.847,80627.37,80541.75,88982.03
2019-01-31,13.0,13.18,12.57,12.53,101558.58,-0.56,-4.26,13.312,13.705,13.928,85920.66,87843.59,91874.46
2019-01-30,13.1,13.33,13.13,13.1,65648.59,-0.13,-0.98,13.57,13.883,14.019,81159.56,97340.3,92752.68
2019-01-29,13.83,13.9,13.26,13.0,117654.35,-0.57,-4.12,13.734,13.96,14.063,83237.44,97111.54,96024.32
2019-01-28,13.96,13.97,13.83,13.82,72611.78,0.06,0.44,13.904,14.028,14.144,79622.57,93116.52,92839.07
2019-01-25,13.83,13.89,13.77,13.72,72130.01,-0.09,-0.65,13.996,14.042,14.197,80456.12,92243.24,93665.68
2019-01-24,13.85,13.98,13.86,13.8,77753.08,-0.09,-0.65,14.098,14.063,14.27,89766.51,95633.1,94397.11
2019-01-23,14.18,14.21,13.95,13.95,76038.0,-0.16,-1.13,14.196,14.101,14.335,113521.03,98511.0,95829.74
2019-01-22,14.23,14.35,14.11,14.02,99580.0,-0.18,-1.26,14.186,14.127,14.394,110985.63,99520.21,95563.77
2019-01-21,14.17,14.36,14.29,14.12,76779.5,0.01,0.07,14.152,14.129,14.445,106610.47,97548.28,94633.02
2019-01-18,14.2,14.41,14.28,14.14,118681.97,-0.07,-0.49,14.088,14.14,14.488,104030.36,97422.32,93728.72
2019-01-17,13.93,14.38,14.35,13.86,196525.69,0.45,3.24,14.028,14.151,14.538,101499.7,95905.34,90867.32
2019-01-16,13.85,13.94,13.9,13.8,63361.0,-0.04,-0.29,14.006,14.155,14.592,83500.96,88165.05,86042.48
2019-01-15,13.88,13.97,13.94,13.76,77704.18,-0.03,-0.21,14.068,14.166,14.66,88054.78,94937.11,85561.05
2019-01-14,13.94,14.1,13.97,13.86,63878.97,-0.01,-0.07,14.106,14.259,14.73,88486.09,92561.63,86234.9
2019-01-11,14.14,14.14,13.98,13.84,106028.65,-0.26,-1.83,14.192,14.352,14.807,90814.28,95088.13,87239.42
2019-01-10,14.21,14.4,14.24,14.16,106532.0,0.03,0.21,14.274,14.477,14.882,90310.98,93161.11,86576.49
2019-01-09,14.15,14.27,14.21,14.11,86130.12,0.08,0.57,14.304,14.568,14.954,92829.15,93148.48,86241.6
2019-01-08,14.37,14.45,14.13,14.1,79860.71,-0.27,-1.88,14.264,14.66,15.028,101819.43,91607.33,86996.43
2019-01-07,14.2,14.46,14.4,14.12,75519.9,0.01,0.07,14.412,14.76,15.1,96637.16,91717.76,88365.67
2019-01-04,14.4,14.68,14.39,14.24,103512.18,0.0,0.0,14.512,14.836,15.169,99361.98,90035.12,92848.02
2019-01-03,13.86,14.55,14.39,13.61,119122.82,0.38,2.71,14.68,14.925,15.243,96011.23,85829.29,97252.71
2019-01-02,14.8,14.85,14.01,13.38,131081.52,-0.86,-5.78,14.832,15.029,15.316,93467.81,83919.9,98589.25
2018-12-28,14.83,14.96,14.87,14.83,53949.39,-0.03,-0.2,15.056,15.154,15.402,81395.23,76184.99,99628.97
2018-12-27,15.18,15.18,14.9,14.9,89144.0,-0.33,-2.17,15.108,15.2,15.434,86798.35,79908.18,103436.46
2018-12-26,15.06,15.25,15.23,14.95,86758.43,0.08,0.53,15.16,15.261,15.479,80708.25,79390.71,109938.54
2018-12-25,15.25,15.34,15.15,15.1,106405.71,0.02,0.13,15.17,15.286,15.491,75647.35,79991.87,111223.34
2018-12-24,15.18,15.2,15.13,14.92,70718.64,0.0,0.0,15.226,15.34,15.517,74371.99,79334.73,111056.91
2018-12-21,15.36,15.45,15.13,15.13,80964.99,-0.03,-0.2,15.252,15.395,15.538,70974.75,82385.52,115072.71
2018-12-20,15.1,15.21,15.16,15.06,58693.5,-0.12,-0.79,15.292,15.439,15.557,73018.01,85013.58,121405.41
2018-12-19,15.4,15.44,15.28,15.2,61453.92,-0.15,-0.97,15.362,15.501,15.606,78073.17,95660.93,125756.8
2018-12-18,15.39,15.61,15.43,15.37,100028.91,0.17,1.11,15.402,15.561,15.651,84336.39,108676.14,133126.38
2018-12-17,15.33,15.38,15.26,15.2,53732.42,-0.07,-0.46,15.454,15.602,15.712,84297.47,113258.59,145774.01
2018-12-14,15.45,15.6,15.33,15.29,91181.31,-0.18,-1.16,15.538,15.65,15.758,93796.3,123072.95,149489.75
2018-12-13,15.46,15.55,15.51,15.33,83969.3,0.03,0.19,15.586,15.667,15.802,97009.15,126964.74,154695.91
2018-12-12,15.52,15.65,15.48,15.38,92769.99,-0.21,-1.34,15.64,15.697,15.833,113248.69,140486.37,159145.52
2018-12-11,15.52,15.82,15.69,15.46,99834.31,0.01,0.06,15.72,15.696,15.862,133015.89,142454.8,162513.95
2018-12-10,15.84,15.9,15.68,15.62,101226.58,0.11,0.71,15.75,15.694,15.876,142219.71,142779.09,166767.41
2018-12-07,15.7,15.81,15.57,15.5,107245.58,-0.21,-1.33,15.762,15.681,15.877,152349.59,147759.89,167667.62
2018-12-06,15.86,16.1,15.78,15.75,165166.98,-0.1,-0.63,15.748,15.675,15.878,156920.34,157797.24,171892.06
2018-12-05,15.96,16.24,15.88,15.82,191605.98,0.04,0.25,15.754,15.71,15.893,167724.06,155852.67,176110.99
2018-12-04,15.74,15.96,15.84,15.65,145853.44,0.1,0.64,15.672,15.741,15.931,151893.72,157576.63,183337.03
2018-12-03,15.29,15.78,15.74,15.21,151875.98,0.24,1.55,15.638,15.822,15.94,143338.47,178289.43,186596.63
2018-11-30,15.65,15.73,15.5,15.3,130099.3,-0.31,-1.96,15.6,15.866,15.963,143170.19,175906.56,191504.38
2018-11-29,15.61,16.08,15.81,15.49,219185.58,0.34,2.2,15.602,15.936,15.998,158674.15,182427.08,198803.36
2018-11-28,15.25,15.52,15.47,15.16,112454.29,-0.2,-1.28,15.666,15.969,16.016,143981.27,177804.66,202067.04
2018-11-27,15.45,15.79,15.67,15.35,103077.18,0.12,0.77,15.81,16.028,16.017,163259.53,182573.1,203170.28
2018-11-26,15.4,15.58,15.55,14.89,151034.59,0.04,0.26,16.006,16.058,16.006,213240.4,190755.72,205207.52
2018-11-23,16.22,16.49,15.51,15.5,207619.12,-0.62,-3.84,16.132,16.072,15.992,208642.93,187575.36,204784.75
2018-11-22,16.19,16.4,16.13,16.1,145721.19,-0.06,-0.37,16.27,16.081,15.996,206180.01,185986.87,205943.05
2018-11-21,16.5,16.65,16.19,16.09,208845.59,-0.46,-2.76,16.272,16.076,15.992,211628.05,196369.31,215960.79
2018-11-20,16.32,16.85,16.65,16.25,352981.5,0.47,2.9,16.246,16.12,15.974,201886.66,209097.43,218977.33
2018-11-19,16.24,16.3,16.18,16.1,128047.23,-0.02,-0.12,16.11,16.058,15.942,168271.04,194903.83,216655.18
2018-11-16,16.15,16.44,16.2,16.06,195304.52,0.06,0.37,16.012,16.06,15.907,166507.78,207102.21,223432.52
2018-11-15,16.08,16.15,16.14,15.93,172961.41,0.08,0.5,15.892,16.059,15.854,165793.73,215179.64,220503.17
2018-11-14,15.9,16.12,16.06,15.84,160138.62,0.09,0.56,15.88,16.063,15.796,181110.57,226329.42,223566.35
2018-11-13,15.69,16.08,15.97,15.69,184903.44,0.28,1.78,15.994,16.005,15.791,216308.19,223767.46,227226.67
2018-11-12,15.35,15.72,15.69,15.35,119230.93,0.09,0.58,16.006,15.953,15.829,221536.61,219659.32,229563.53
2018-11-09,15.93,16.1,15.6,15.5,191734.23,-0.48,-2.98,16.108,15.912,15.907,247696.64,221994.15,237537.19
2018-11-08,16.21,16.5,16.08,16.07,249545.62,-0.55,-3.31,16.226,15.91,15.962,264565.55,225899.23,247582.25
2018-11-07,15.85,16.82,16.63,15.83,336126.75,0.6,3.74,16.246,15.907,15.973,271548.27,235552.26,254172.35
2018-11-06,16.08,16.3,16.03,15.82,211045.52,-0.17,-1.05,16.016,15.828,15.934,231226.72,228857.24,246873.18
2018-11-05,16.09,16.52,16.2,16.04,250031.06,0.01,0.06,15.9,15.825,15.916,217782.02,238406.54,245748.27
2018-11-02,16.0,16.35,16.19,15.88,276078.81,0.01,0.06,15.716,15.754,15.872,196291.66,239762.84,241936.38
2018-11-01,15.33,16.33,16.18,15.29,284459.22,0.7,4.52,15.594,15.648,15.834,187232.9,225826.71,233346.69
2018-10-31,15.24,15.5,15.48,15.19,134519.0,0.03,0.19,15.568,15.528,15.793,199556.25,220803.28,226287.73
2018-10-30,15.07,15.46,15.45,14.93,143822.02,0.17,1.11,15.64,15.577,15.811,226487.76,230685.89,229169.23
2018-10-29,15.5,15.76,15.28,15.28,142579.23,-0.3,-1.93,15.75,15.705,15.832,259031.06,239467.74,231083.58
2018-10-26,15.66,15.99,15.58,15.44,230785.02,-0.47,-2.93,15.792,15.902,15.841,283234.02,253080.24,229716.39
2018-10-25,16.22,16.5,16.05,16.0,346076.0,0.21,1.33,15.702,16.013,15.828,264420.52,269265.28,224402.64
2018-10-24,15.66,16.28,15.84,15.53,269176.53,-0.16,-1.0,15.488,16.038,15.803,242050.31,272792.44,213580.8
2018-10-23,15.25,16.15,16.0,15.15,306538.53,0.51,3.29,15.514,16.039,15.771,234884.02,264889.13,204777.65
2018-10-22,15.01,15.65,15.49,14.73,263594.0,0.36,2.38,15.66,16.007,15.722,219904.42,253089.99,195326.23
2018-10-19,14.97,15.3,15.13,14.89,136717.52,0.15,1.0,16.012,15.99,15.727,222926.47,244109.93,187908.03
2018-10-18,15.83,15.86,14.98,14.82,234224.98,-0.99,-6.2,16.324,16.02,15.747,274110.04,240866.68,188066.13
2018-10-17,16.2,16.64,15.97,15.75,233345.05,-0.76,-4.54,16.588,16.057,15.772,303534.56,231772.17,182756.35
2018-10-16,17.0,17.18,16.73,16.7,231640.55,-0.52,-3.01,16.564,16.044,15.759,294894.24,227652.57,179846.32
2018-10-15,16.38,17.26,17.25,16.37,278704.25,0.56,3.35,16.354,15.958,15.714,286275.57,222699.42,179420.02
2018-10-12,16.8,17.29,16.69,16.42,392635.38,0.39,2.39,15.968,15.779,15.675,265293.39,206352.53,183647.5
2018-10-11,16.5,16.66,16.3,15.87,381347.59,0.45,2.84,15.716,15.642,15.646,207623.32,179540.01,179290.88
2018-10-10,15.59,16.2,15.85,15.51,190143.42,0.17,1.08,15.526,15.568,15.585,160009.78,154369.17,164783.2
2018-10-09,15.1,15.97,15.68,15.0,188547.2,0.36,2.35,15.524,15.502,15.56,160410.91,144666.16,160337.14
2018-10-08,15.58,15.93,15.32,15.29,173793.38,-0.11,-0.71,15.562,15.437,15.539,159123.27,137562.46,154119.02
2018-09-28,15.08,15.45,15.43,15.03,104285.0,0.08,0.52,15.59,15.463,15.54,147411.66,131706.13,150347.36
2018-09-27,15.7,15.79,15.35,15.33,143279.91,-0.49,-3.09,15.568,15.474,15.53,151456.69,135265.59,149401.65
2018-09-26,15.88,16.0,15.84,15.61,192149.05,-0.03,-0.19,15.61,15.486,15.539,148728.55,133740.53,147740.92
2018-09-25,15.36,15.98,15.87,15.28,182109.03,0.41,2.65,15.48,15.473,15.543,128921.42,132040.07,143539.12
2018-09-21,15.48,15.58,15.46,15.35,115235.31,0.14,0.91,15.312,15.47,15.543,116001.65,136140.62,141140.7
2018-09-20,15.48,15.7,15.32,15.25,124510.16,-0.24,-1.54,15.336,15.57,15.554,116000.59,160942.47,140765.13
2018-09-19,15.08,15.58,15.56,15.07,129639.2,0.37,2.44,15.38,15.649,15.578,119074.48,179041.76,142022.81
2018-09-18,15.09,15.2,15.19,15.02,93113.4,0.16,1.06,15.362,15.602,15.595,118752.5,175197.24,144727.09
2018-09-17,15.18,15.29,15.03,14.95,117510.17,-0.55,-3.53,15.466,15.617,15.614,135158.72,176008.11,145750.21
2018-09-14,15.41,15.68,15.58,15.3,115230.02,0.04,0.26,15.628,15.64,15.625,156279.59,170675.58,143529.7
2018-09-13,15.81,15.81,15.54,15.43,139879.62,0.07,0.45,15.804,15.616,15.602,205884.36,168988.6,143356.73
2018-09-12,15.52,15.68,15.47,15.33,128029.3,-0.24,-1.53,15.918,15.585,15.602,239009.03,163537.71,142302.4
2018-09-11,15.84,16.2,15.71,15.5,175144.5,-0.13,-0.82,15.842,15.592,15.599,231641.97,161741.32,141296.56
2018-09-10,16.2,16.4,15.84,15.7,223114.52,-0.62,-3.77,15.768,15.613,15.607,216857.5,155038.17,139618.03
2018-09-07,16.1,16.99,16.46,15.81,363253.84,0.35,2.17,15.652,15.616,15.62,185071.56,146140.77,139354.95
2018-09-06,15.16,16.2,16.11,15.16,305503.0,1.02,6.76,15.428,15.537,15.585,132092.85,120587.79,127479.52
2018-09-05,15.17,15.33,15.09,15.04,91194.0,-0.25,-1.63,15.252,15.507,15.571,88066.38,105003.87,120307.42
2018-09-04,15.28,15.45,15.34,15.17,101222.14,0.08,0.52,15.342,15.588,15.607,91840.67,114256.95,126803.54
2018-09-03,15.11,15.3,15.26,15.07,64184.81,-0.08,-0.52,15.458,15.61,15.604,93218.85,115492.31,128434.41
2018-08-31,15.08,15.58,15.34,14.95,98360.31,0.11,0.72,15.58,15.61,15.593,107209.98,116383.82,133073.4
2018-08-30,15.57,15.64,15.23,15.23,85370.63,-0.31,-2.0,15.646,15.587,15.607,109082.72,117724.86,139082.87
2018-08-29,15.81,15.81,15.54,15.5,110065.48,-0.38,-2.39,15.762,15.619,15.685,121941.36,121067.09,147546.76
2018-08-28,15.89,15.98,15.92,15.8,108113.0,0.05,0.32,15.834,15.605,15.801,136673.22,120851.8,149863.66
2018-08-27,15.99,16.09,15.87,15.82,134140.5,0.2,1.28,15.762,15.601,15.915,137765.78,124197.88,154874.73
2018-08-24,15.6,15.8,15.67,15.5,107724.0,-0.14,-0.89,15.64,15.624,16.019,125557.66,132569.12,157647.59
2018-08-23,15.7,16.08,15.81,15.6,149663.8,-0.09,-0.57,15.528,15.632,16.121,126366.99,134371.25,160924.05
2018-08-22,15.6,16.09,15.9,15.51,183724.8,0.34,2.19,15.476,15.634,16.24,120192.81,135610.97,165878.05
2018-08-21,15.45,15.69,15.56,15.32,113575.78,0.3,1.97,15.376,15.625,16.376,105030.38,139350.13,173824.21
2018-08-20,15.1,15.36,15.26,15.01,73099.94,0.15,0.99,15.44,15.597,16.501,110629.99,141376.52,178620.97
2018-08-17,15.38,15.62,15.11,15.01,111770.64,-0.43,-2.77,15.608,15.576,16.636,139580.57,149762.98,186130.29
2018-08-16,15.23,15.75,15.55,15.06,118792.91,0.14,0.91,15.736,15.626,16.762,142375.51,160440.88,188165.44
2018-08-15,15.82,15.85,15.4,15.4,107912.64,-0.48,-3.02,15.792,15.751,16.856,151029.13,174026.43,191478.81
2018-08-14,15.62,15.92,15.88,15.5,141573.8,-0.22,-1.37,15.874,15.997,16.989,173669.88,178875.53,198880.61
2018-08-13,15.99,16.45,16.1,15.99,217852.88,0.34,2.16,15.754,16.229,17.086,172123.05,185551.58,199278.37
2018-08-10,15.66,15.95,15.75,15.57,125745.32,-0.08,-0.51,15.544,16.413,17.18,159945.38,182726.07,197744.61
2018-08-09,15.57,16.06,15.83,15.5,162061.03,0.01,0.06,15.516,16.609,17.305,178506.26,187476.84,203034.33
2018-08-08,15.08,16.43,15.81,14.98,221116.38,0.53,3.47,15.71,16.846,17.446,197023.73,196145.13,211991.02
2018-08-07,14.65,15.37,15.28,14.65,133839.62,0.22,1.46,16.12,17.127,17.6,184081.17,208298.28,221295.62
2018-08-06,15.71,15.9,15.05,14.92,156964.53,-0.56,-3.59,16.704,17.404,17.771,198980.11,215865.42,228069.83
2018-08-03,15.9,16.18,15.61,15.51,218549.73,-1.21,-7.19,17.282,17.696,17.962,205506.75,222497.6,233582.44
2018-08-02,17.89,18.09,16.8,16.39,254648.38,-1.1,-6.14,17.702,17.897,18.133,196447.42,215890.01,243549.84
2018-08-01,18.0,18.26,17.86,17.77,156403.59,-0.32,-1.76,17.982,17.961,18.245,195266.54,208931.19,257253.04
2018-07-31,17.72,18.47,18.2,17.7,208334.3,0.26,1.45,18.134,17.98,18.277,232515.39,218885.69,269630.96
2018-07-30,17.62,18.39,17.94,17.6,189597.77,0.23,1.3,18.104,17.942,18.209,232750.74,213005.16,267174.53
2018-07-27,17.85,17.94,17.71,17.6,173253.06,-0.5,-2.75,18.11,17.946,18.159,239488.44,212763.16,268706.81
2018-07-26,18.6,18.6,18.2,18.11,248743.98,-0.41,-2.2,18.092,18.0,18.114,235332.59,218591.82,271468.74
2018-07-25,17.93,18.64,18.62,17.85,342647.84,0.59,3.27,17.94,18.045,18.043,222595.85,227836.9,268606.31
2018-07-24,17.5,18.09,18.05,17.5,209511.05,0.07,0.39,17.826,18.072,17.984,205256.0,234292.95,260972.18
2018-07-23,18.02,18.22,17.97,17.91,223286.27,0.33,1.87,17.78,18.137,17.955,193259.57,240274.24,261524.05
2018-07-20,17.51,17.77,17.62,17.39,152473.81,0.19,1.09,17.782,18.228,17.958,186037.87,244667.28,258936.46
2018-07-19,17.77,17.98,17.44,17.38,185060.27,-0.6,-3.33,17.908,18.368,17.987,201851.04,271209.68,262541.39
2018-07-18,17.37,18.1,18.05,17.3,255948.58,0.23,1.29,18.15,18.529,18.014,233077.94,305574.89,268141.27
2018-07-17,17.66,17.89,17.82,17.55,149528.92,-0.16,-0.89,18.318,18.574,18.084,263329.91,320376.23,268604.36
2018-07-16,18.15,18.25,17.98,17.81,187177.78,-0.28,-1.53,18.494,18.475,18.196,287288.9,321343.9,284153.77
2018-07-13,18.38,18.56,18.25,18.13,231539.66,-0.4,-2.15,18.674,18.372,18.296,303296.69,324650.47,297616.42
2018-07-12,18.09,18.75,18.65,17.8,341194.78,-0.23,-1.22,18.828,18.227,18.474,340568.31,324345.66,310333.75
2018-07-11,18.76,19.58,18.89,18.76,407208.41,0.19,1.02,18.908,18.041,18.624,378071.83,309375.73,316254.4
2018-07-10,18.69,19.08,18.7,18.52,269323.88,-0.18,-0.95,18.83,17.896,18.731,377422.54,287651.41,315550.11
2018-07-09,18.53,18.99,18.88,18.33,267216.72,-0.13,-0.68,18.456,17.773,18.855,355398.9,282773.87,324190.95
2018-07-06,18.57,19.3,19.02,18.2,417897.75,-0.03,-0.16,18.07,17.688,18.915,346004.24,273205.64,328272.94
2018-07-05,18.59,19.42,19.05,18.21,528712.38,0.55,2.97,17.626,17.605,19.002,308123.0,253873.1,327338.66
2018-07-04,17.33,18.5,18.5,17.33,403961.97,1.68,9.99,17.174,17.499,19.096,240679.62,230707.66,320637.89
2018-07-03,16.54,16.9,16.83,16.3,159205.66,-0.12,-0.71,16.962,17.593,19.185,197880.28,216832.5,316103.94
2018-07-02,16.79,17.34,16.95,16.68,220243.44,0.16,0.95,17.09,17.917,19.346,210148.84,246963.64,325509.44
2018-06-29,16.44,16.88,16.8,16.06,228491.56,0.0,0.0,17.306,18.22,19.529,200407.05,270582.38,342195.33
2018-06-28,17.26,17.58,16.79,16.78,191495.48,-0.65,-3.73,17.584,18.72,19.693,199623.2,296321.85,356718.38
