date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-26,24.64,24.94,24.8,24.6,30488.7,0.08,0.32,24.758,24.929,25.731,29042.92,34698.93,34894.75
2018-01-25,24.55,24.85,24.72,24.55,30878.84,0.01,0.04,24.79,25.062,25.861,27823.65,33563.43,36521.68
2018-01-24,24.9,24.95,24.71,24.5,33238.57,0.01,0.04,24.822,25.196,25.999,30955.07,32111.47,37752.46
2018-01-23,24.86,24.99,24.7,24.57,22942.27,-0.16,-0.64,24.86,25.328,26.135,32452.42,31621.69,37589.21
2018-01-22,24.97,25.0,24.86,24.5,27666.22,-0.1,-0.4,24.9,25.485,26.267,41859.17,32460.83,37726.16
2018-01-19,24.8,24.97,24.96,24.56,24392.34,0.08,0.32,25.1,25.701,26.389,40354.94,34514.55,37541.49
2018-01-18,25.09,25.09,24.88,24.37,46535.94,-0.02,-0.08,25.334,25.905,26.491,39303.21,35572.35,37666.12
2018-01-17,24.9,25.5,24.9,24.26,40725.33,0.0,0.0,25.57,26.084,26.597,33267.86,35255.77,36843.53
2018-01-16,26.05,26.05,24.9,24.0,69976.0,-0.96,-3.71,25.796,26.236,26.711,30790.96,34868.66,36142.5
2018-01-15,26.13,26.25,25.86,25.75,20145.11,-0.27,-1.03,26.07,26.418,26.842,23062.5,31336.38,34385.66
2018-01-12,26.06,26.16,26.13,25.69,19133.67,0.07,0.27,26.302,26.532,26.921,28674.16,35090.57,34468.01
2018-01-11,26.01,26.06,26.06,25.7,16359.2,0.03,0.12,26.476,26.659,26.986,31841.48,39479.93,34865.66
2018-01-10,26.2,26.32,26.03,25.69,28340.84,-0.24,-0.91,26.598,26.801,27.052,37243.69,43393.46,35884.47
2018-01-09,26.89,26.97,26.27,26.18,31333.69,-0.75,-2.78,26.676,26.941,27.11,38946.36,43556.73,35609.2
2018-01-08,26.72,27.18,27.02,26.57,48203.42,0.02,0.07,26.766,27.049,27.174,39610.26,42991.48,35794.89
2018-01-05,26.68,27.06,27.0,26.41,34970.27,0.33,1.24,26.762,27.077,27.179,41506.98,40568.43,35209.62
2018-01-04,26.45,26.69,26.67,26.38,43370.21,0.25,0.95,26.842,27.076,27.146,47118.37,39759.9,34644.3
2018-01-03,26.79,26.83,26.42,26.29,36854.22,-0.3,-1.12,27.004,27.109,27.117,49543.24,38431.28,34600.69
2018-01-02,26.97,27.18,26.72,26.7,34653.2,-0.28,-1.04,27.206,27.186,27.097,48167.09,37416.34,34730.44
2017-12-29,27.39,28.05,27.0,26.99,57687.0,-0.4,-1.46,27.332,27.265,27.083,46372.7,37434.94,35171.39
2017-12-28,27.48,27.56,27.4,26.81,63027.22,-0.08,-0.29,27.392,27.31,27.045,39629.87,33845.45,33715.91
2017-12-27,27.37,27.62,27.48,27.08,55494.55,0.05,0.18,27.31,27.312,26.991,32401.43,30251.38,31643.94
2017-12-26,27.35,27.53,27.43,27.05,29973.49,0.08,0.29,27.214,27.302,26.935,27319.32,28375.47,29992.1
2017-12-25,27.3,27.47,27.35,27.12,25681.26,0.05,0.18,27.166,27.279,26.886,26665.59,27661.67,29327.07
2017-12-22,27.0,27.5,27.3,26.78,23972.85,0.31,1.15,27.198,27.299,26.853,28497.18,28598.3,28956.16
2017-12-21,27.0,27.28,26.99,26.88,26885.0,-0.01,-0.04,27.228,27.28,26.827,28061.03,29850.82,28812.62
2017-12-20,27.19,27.47,27.0,26.9,30084.0,-0.19,-0.7,27.314,27.215,26.801,28101.34,29528.71,28443.36
2017-12-19,27.46,27.8,27.19,27.18,26704.86,-0.32,-1.16,27.39,27.125,26.786,29431.62,30770.1,27710.19
2017-12-18,27.23,27.51,27.51,27.1,34839.2,0.06,0.22,27.392,27.008,26.758,28657.74,32044.53,27474.79
2017-12-15,27.35,27.56,27.45,27.23,21792.08,0.03,0.11,27.4,26.9,26.697,28699.41,32907.84,26450.02
2017-12-14,27.3,27.53,27.42,27.14,27086.54,0.04,0.15,27.332,26.779,26.646,31640.6,33586.37,26275.31
2017-12-13,26.9,27.54,27.38,26.9,36735.4,0.18,0.66,27.116,26.669,26.623,30956.08,33036.51,25960.58
2017-12-12,27.92,27.94,27.2,27.0,22835.5,-0.35,-1.27,26.86,26.567,26.593,32108.58,31608.74,24779.42
2017-12-11,27.33,27.6,27.55,27.04,35047.55,0.44,1.62,26.624,26.492,26.578,35431.32,30992.47,24883.29
2017-12-08,26.2,27.15,27.11,26.2,36498.03,0.77,2.92,26.4,26.407,26.544,37116.27,29314.02,24057.8
2017-12-07,26.1,26.42,26.34,26.02,23663.92,0.24,0.92,26.226,26.374,26.514,35532.14,27774.42,22843.59
2017-12-06,26.01,26.32,26.1,25.9,42497.92,0.08,0.31,26.222,26.387,26.534,35116.93,27358.01,23360.94
2017-12-05,26.44,26.52,26.02,26.02,39449.16,-0.41,-1.55,26.274,26.447,26.58,31108.89,24650.28,23423.69
2017-12-04,26.35,26.43,26.43,25.72,43472.31,0.19,0.72,26.36,26.508,26.621,26553.63,22905.06,23203.49
2017-12-01,26.2,26.43,26.24,26.09,28577.4,-0.08,-0.3,26.414,26.493,26.63,21511.77,19992.2,23469.47
2017-11-30,26.36,26.46,26.32,26.25,21587.86,-0.04,-0.15,26.522,26.513,26.64,20016.69,18964.24,23914.41
2017-11-29,26.41,26.58,26.36,26.28,22457.7,-0.09,-0.34,26.552,26.577,26.668,19599.08,18884.66,26104.88
2017-11-28,26.69,26.7,26.45,26.32,16672.88,-0.25,-0.94,26.62,26.618,26.716,18191.68,17950.11,27229.07
2017-11-27,26.75,26.98,26.7,26.2,18263.0,-0.08,-0.3,26.656,26.663,26.776,19256.49,18774.1,27403.6
2017-11-24,26.42,26.83,26.78,26.3,21102.0,0.31,1.17,26.572,26.681,26.818,18472.63,18801.57,27793.94
2017-11-23,26.69,26.86,26.47,25.98,19499.82,-0.23,-0.86,26.504,26.653,26.889,17911.79,17912.77,27576.86
2017-11-22,26.63,26.95,26.7,26.35,15420.7,0.07,0.26,26.602,26.681,26.976,18170.24,19363.87,27472.15
2017-11-21,26.15,26.75,26.63,25.96,21996.91,0.35,1.33,26.616,26.712,27.049,17708.54,22197.11,27805.66
2017-11-20,26.42,26.77,26.28,25.99,14343.74,-0.16,-0.6,26.67,26.734,27.112,18291.72,23501.91,27609.33
2017-11-17,26.96,27.23,26.44,26.44,18297.76,-0.52,-1.93,26.79,26.766,27.206,19130.51,26946.74,27646.55
2017-11-16,26.79,27.29,26.96,26.52,20792.07,0.19,0.71,26.802,26.766,27.292,17913.75,28864.57,27563.72
2017-11-15,26.84,27.07,26.77,26.76,13112.22,-0.13,-0.48,26.76,26.759,27.34,20557.5,33325.1,27533.58
2017-11-14,26.75,27.01,26.9,26.75,24912.82,0.02,0.07,26.808,26.814,27.395,26685.67,36508.02,28935.32
2017-11-13,26.52,26.99,26.88,26.35,18537.7,0.38,1.43,26.798,26.889,27.454,28712.11,36033.11,28702.76
2017-11-10,26.72,26.72,26.5,26.41,12213.94,-0.25,-0.94,26.742,26.955,27.515,34762.96,36786.32,30786.38
2017-11-09,27.02,27.06,26.75,26.47,34010.83,-0.26,-0.96,26.73,27.124,27.635,39815.4,37240.95,34886.84
2017-11-08,26.98,27.17,27.01,26.66,43753.06,0.16,0.6,26.758,27.27,27.75,46092.7,35580.43,35514.22
2017-11-07,26.73,26.93,26.85,26.28,35045.0,0.25,0.94,26.82,27.386,27.859,46330.37,33414.22,34411.11
2017-11-06,26.3,26.7,26.6,25.99,48791.96,0.16,0.6,26.98,27.489,27.963,43354.1,31716.75,33753.57
2017-11-03,26.88,27.09,26.44,26.2,37476.13,-0.45,-1.67,27.168,27.646,28.086,38809.67,28346.36,34431.59
2017-11-02,27.24,27.28,26.89,26.5,65397.37,-0.43,-1.57,27.518,27.817,28.304,34666.51,26262.87,38658.2
2017-11-01,27.58,27.81,27.32,27.32,44941.4,-0.33,-1.19,27.782,27.921,28.511,25068.16,21742.06,37530.08
2017-10-31,27.69,27.82,27.65,27.4,20163.66,0.11,0.4,27.952,27.975,28.722,20498.06,21362.62,38097.47
2017-10-30,28.09,28.2,27.54,27.53,26069.8,-0.65,-2.31,27.998,28.018,28.891,20079.39,21372.41,38309.44
2017-10-27,28.33,28.42,28.19,28.16,16760.32,-0.02,-0.07,28.124,28.074,29.055,17883.06,24786.44,38294.09
2017-10-26,28.14,28.26,28.21,27.92,17405.63,0.04,0.14,28.116,28.146,29.195,17859.23,32532.72,38847.69
2017-10-25,27.89,28.3,28.17,27.89,22090.9,0.29,1.04,28.06,28.23,29.338,18415.95,35448.0,41069.82
2017-10-24,28.14,28.17,27.88,27.7,18070.29,-0.29,-1.03,27.998,28.332,29.47,22227.17,35408.0,41975.17
2017-10-23,28.15,28.4,28.17,28.02,15088.14,0.02,0.07,28.038,28.437,29.611,22665.43,35790.4,44166.35
2017-10-20,27.69,28.23,28.15,27.69,16641.2,0.22,0.79,28.024,28.526,29.733,31689.83,40516.82,47317.79
2017-10-19,27.81,28.0,27.93,27.56,20189.21,0.07,0.25,28.176,28.79,29.761,47206.22,51053.54,48451.49
2017-10-18,28.15,28.55,27.86,27.65,41147.01,-0.22,-0.78,28.4,29.101,29.779,52480.05,53318.11,48918.79
2017-10-17,27.92,28.19,28.08,27.73,20261.6,-0.02,-0.07,28.666,29.468,29.796,48588.84,54832.32,48010.93
2017-10-16,29.05,29.18,28.1,27.76,60210.11,-0.81,-2.8,28.836,29.763,29.799,48915.37,55246.46,49225.06
2017-10-13,28.85,29.52,28.91,28.18,94223.15,-0.14,-0.48,29.028,30.036,29.807,49343.81,51801.75,48896.84
2017-10-12,29.3,29.33,29.05,28.2,46558.4,-0.14,-0.48,29.404,30.243,29.774,54900.86,45162.66,45894.52
2017-10-11,29.04,29.28,29.19,28.89,21690.93,0.26,0.9,29.802,30.446,29.73,54156.16,46691.65,46021.1
2017-10-10,29.1,29.27,28.93,28.81,21894.25,-0.13,-0.45,30.27,30.608,29.706,61075.81,48542.34,47037.12
2017-10-09,30.78,30.8,29.06,29.03,62352.3,-1.73,-5.62,30.69,30.785,29.701,61577.56,52542.29,48635.93
2017-09-29,31.0,31.1,30.79,29.68,122008.4,-0.25,-0.81,31.044,30.94,29.674,54259.69,54118.77,47604.67
2017-09-28,31.5,31.69,31.04,30.17,42834.9,-0.49,-1.55,31.082,30.731,29.549,35424.47,45849.44,42839.17
2017-09-27,31.16,31.6,31.53,31.1,56289.18,0.5,1.61,31.09,30.457,29.408,39227.14,44519.47,41411.33
2017-09-26,30.53,31.08,31.03,30.37,24403.0,0.2,0.65,30.946,30.124,29.25,36008.88,41189.54,39331.68
2017-09-25,30.9,31.35,30.83,30.62,25762.96,-0.15,-0.48,30.88,29.834,29.136,43507.03,43203.67,39384.32
2017-09-22,31.08,31.08,30.98,30.7,27832.32,-0.1,-0.32,30.836,29.577,29.028,53977.85,45991.94,39659.89
2017-09-21,30.8,31.08,31.08,30.49,61848.22,0.27,0.88,30.38,29.305,28.884,56274.41,46626.37,39397.73
2017-09-20,30.59,31.53,30.81,30.59,40197.9,0.11,0.36,29.824,29.014,28.742,49811.81,45350.55,38432.89
2017-09-19,31.13,31.15,30.7,30.31,61893.76,0.09,0.29,29.302,28.803,28.607,46370.21,45531.89,37225.21
2017-09-18,28.7,30.7,30.61,28.58,78117.04,1.91,6.66,28.788,28.616,28.475,42900.3,44729.56,35055.45
2017-09-15,28.5,28.95,28.7,28.32,39315.14,0.4,1.41,28.318,28.407,28.345,38006.03,41090.58,32045.97
2017-09-14,28.24,28.33,28.3,27.99,29535.2,0.1,0.35,28.23,28.366,28.295,36978.33,39828.9,31003.17
2017-09-13,28.16,28.35,28.2,28.07,22989.9,0.07,0.25,28.204,28.358,28.277,40889.29,38303.18,30480.17
2017-09-12,28.26,28.48,28.13,28.08,44544.21,-0.13,-0.46,28.304,28.376,28.301,44693.57,37473.81,29851.47
2017-09-11,28.05,28.47,28.26,28.05,53645.7,0.0,0.0,28.444,28.438,28.339,46558.82,35564.97,28525.54
2017-09-08,28.25,28.3,28.26,28.0,34176.66,0.09,0.32,28.496,28.478,28.381,44175.12,33327.85,27188.91
2017-09-07,28.71,28.92,28.17,28.15,49090.0,-0.53,-1.85,28.502,28.462,28.379,42679.47,32169.1,26077.67
2017-09-06,28.83,28.95,28.7,28.5,42011.3,-0.13,-0.45,28.512,28.47,28.399,35717.07,31515.24,24526.28
2017-09-05,28.69,28.91,28.83,28.58,53870.46,0.31,1.09,28.448,28.411,28.415,30254.05,28918.53,23495.97
2017-09-04,28.31,28.72,28.52,28.21,41727.2,0.23,0.81,28.432,28.334,28.452,24571.11,25381.34,22224.15
2017-09-01,28.23,28.49,28.29,28.1,26698.4,0.07,0.25,28.46,28.282,28.478,22480.57,23001.37,21468.44
2017-08-31,28.2,28.65,28.22,28.2,14278.0,-0.16,-0.56,28.422,28.223,28.512,21658.72,22177.44,22022.8
2017-08-30,28.75,28.84,28.38,28.34,14696.18,-0.37,-1.29,28.428,28.196,28.526,27313.4,22657.17,22296.42
2017-08-29,28.68,28.88,28.75,28.52,25455.75,0.09,0.31,28.374,28.226,28.514,27583.01,22229.13,22281.33
2017-08-28,27.9,28.8,28.66,27.9,31274.52,0.56,1.99,28.236,28.239,28.487,26191.58,21486.12,21764.58
2017-08-25,27.72,28.17,28.1,27.72,22589.14,-0.15,-0.53,28.104,28.283,28.432,23522.16,21049.98,20936.85
2017-08-24,28.8,29.17,28.25,28.2,42551.4,0.14,0.5,28.024,28.295,28.424,22696.17,19986.25,20636.65
2017-08-16,28.39,28.39,28.11,27.88,16044.22,0.05,0.18,27.964,28.328,28.423,18000.93,17537.33,19864.05
2017-08-15,27.91,28.51,28.06,27.8,18498.6,0.06,0.21,28.078,28.419,28.414,16875.25,18073.41,19477.21
2017-08-14,27.72,28.24,28.0,27.72,17927.44,0.3,1.08,28.242,28.569,28.404,16780.67,19066.96,19241.42
2017-08-11,27.53,28.49,27.7,27.53,18459.18,-0.25,-0.89,28.462,28.673,28.395,18577.8,19935.52,19456.14
2017-08-10,28.75,28.8,27.95,27.9,19075.22,-0.73,-2.54,28.566,28.8,28.435,17276.32,21868.15,19876.64
2017-08-09,28.71,29.2,28.68,28.6,10415.8,-0.2,-0.69,28.692,28.855,28.46,17073.72,21935.67,19900.96
2017-08-08,29.1,29.58,28.88,28.76,18025.7,-0.22,-0.76,28.76,28.802,28.458,19271.56,22333.53,20512.62
2017-08-07,28.1,29.1,29.1,28.1,26913.1,0.88,3.12,28.896,28.734,28.439,21353.26,22043.03,20380.12
2017-08-04,28.23,28.69,28.22,28.2,11951.8,-0.36,-1.26,28.884,28.581,28.414,21293.24,20823.72,20483.98
2017-08-03,29.03,29.03,28.58,28.34,18062.22,-0.44,-1.52,29.034,28.552,28.453,26459.98,21287.05,22382.28
2017-08-02,29.78,29.78,29.02,28.82,21405.0,-0.54,-1.83,29.018,28.517,28.466,26797.62,22190.78,23145.46
2017-08-01,29.09,29.8,29.56,28.8,28434.16,0.52,1.79,28.844,28.409,28.477,25395.49,20881.02,24343.46
2017-07-31,28.97,29.49,29.04,28.7,26613.01,0.07,0.24,28.572,28.238,28.475,22732.8,19415.87,24300.47
2017-07-28,28.51,29.17,28.97,28.39,37785.49,0.47,1.65,28.278,28.117,28.522,20354.21,18976.76,24765.92
2017-07-27,28.1,28.57,28.5,28.07,19750.44,0.35,1.24,28.07,28.069,28.61,16114.12,17885.14,26896.07
2017-07-26,28.2,28.7,28.15,28.09,14394.37,-0.05,-0.18,28.016,28.065,28.693,17583.94,17866.24,29516.08
2017-07-25,27.18,28.24,28.2,27.18,15120.7,0.63,2.29,27.974,28.113,28.82,16366.55,18691.71,32373.94
2017-07-24,27.93,28.27,27.57,27.16,14720.05,-0.36,-1.29,27.904,28.144,28.924,16098.94,18717.2,35906.98
2017-07-21,28.29,28.67,27.93,27.9,16585.05,-0.3,-1.06,27.956,28.247,29.03,17599.31,20144.23,38877.68
2017-07-20,28.03,28.75,28.23,28.0,27099.54,0.29,1.04,28.068,28.353,29.048,19656.15,23477.5,42372.67
2017-07-19,27.85,28.0,27.94,27.43,8307.41,0.09,0.32,28.114,28.415,28.962,18148.54,24100.13,44083.38
2017-07-18,27.8,28.15,27.85,27.41,13782.63,0.02,0.07,28.252,28.545,28.838,21016.88,27805.9,44201.33
2017-07-17,28.35,28.35,27.83,27.69,22221.93,-0.66,-2.32,28.384,28.712,28.705,21335.47,29185.08,44852.52
2017-07-14,28.47,28.85,28.49,28.14,26869.25,0.03,0.1,28.538,28.927,29.844,22689.14,30555.07,44173.94
2017-07-13,28.63,28.78,28.46,28.37,19561.47,-0.17,-0.59,28.638,29.15,30.957,27298.85,35907.0,43120.2
2017-07-12,28.5,28.88,28.63,28.48,22649.11,0.12,0.42,28.716,29.32,32.069,30051.72,41165.91,42947.33
2017-07-11,28.5,28.78,28.51,28.2,15375.58,-0.09,-0.32,28.838,29.527,33.156,34594.92,46056.16,42105.39
2017-07-10,28.96,28.96,28.6,28.31,28990.29,-0.39,-1.34,29.04,29.703,34.243,37034.68,53096.75,42225.53
2017-07-07,28.8,29.05,28.99,28.29,49917.82,0.14,0.48,29.316,29.813,35.316,38421.01,57611.12,41095.96
2017-07-06,29.36,29.36,28.85,28.72,33325.82,-0.39,-1.33,29.662,29.743,36.367,44515.15,61267.83,38836.44
2017-07-05,29.51,29.96,29.24,29.06,45365.07,-0.28,-0.95,29.924,29.509,37.442,52280.1,64066.64,37567.16
2017-07-04,29.98,30.05,29.52,29.49,27574.42,-0.46,-1.53,30.216,29.13,38.495,57517.4,60596.76,36047.41
2017-07-03,30.21,30.69,29.98,29.66,35921.9,-0.74,-2.41,30.366,28.698,39.518,69158.82,60519.97,35159.29
2017-06-30,30.16,30.8,30.72,29.57,80388.52,0.56,1.86,30.31,30.76,40.504,76801.24,57792.81,34038.33
2017-06-29,30.7,31.48,30.16,29.9,72150.6,-0.54,-1.76,29.824,32.764,41.462,78020.52,50333.4,30364.22
2017-06-28,30.27,30.95,30.7,29.56,71551.58,0.43,1.42,29.094,34.818,42.432,75853.17,44728.75,27017.52
2017-06-27,29.74,30.27,30.27,29.45,85781.48,0.57,1.92,28.044,36.785,43.39,63676.11,38154.61,23821.3
2017-06-26,28.03,29.7,29.7,28.03,74134.03,1.41,4.98,27.03,38.783,44.391,51881.12,31354.3,20024.51
2017-06-23,26.5,28.31,28.29,26.33,86484.92,1.78,6.71,31.21,40.819,45.431,38784.37,24580.8,17006.76
2017-06-22,25.44,26.62,26.51,25.2,61313.86,1.06,4.17,35.704,42.99,46.495,22646.27,16405.05,13249.73
2017-06-21,25.47,25.52,25.45,25.02,10666.28,0.25,0.99,40.542,45.374,47.608,13604.32,11067.68,11018.15
2017-06-20,24.93,26.19,25.2,24.93,26806.52,-0.08,-0.32,45.526,47.86,48.791,12633.11,11498.05,11847.21
2017-06-19,50.75,50.9,50.6,50.3,8650.27,-0.16,-0.32,50.536,50.337,50.002,10827.48,9798.61,13446.43
2017-06-16,50.0,51.01,50.76,50.0,5794.43,0.06,0.12,50.428,50.247,49.917,10377.23,10283.85,18318.87
2017-06-15,50.38,51.96,50.7,50.15,16104.11,0.33,0.66,50.276,50.16,50.023,10163.83,10395.03,18475.29
2017-06-14,50.05,50.37,50.37,49.89,5810.23,0.12,0.24,50.206,50.046,50.116,8531.03,9306.29,18226.63
2017-06-13,50.0,50.25,50.25,49.7,17778.36,0.19,0.38,50.194,49.994,50.167,10362.99,9487.99,18284.45
2017-06-12,50.04,50.3,50.06,49.88,6399.01,0.06,0.12,50.138,49.998,50.215,8769.74,8694.72,17594.76
2017-06-09,50.3,50.34,50.0,49.85,4727.46,-0.35,-0.69,50.066,50.042,50.296,10190.47,9432.72,18337.27
2017-06-08,50.02,50.49,50.35,49.88,7940.1,0.04,0.08,50.044,49.999,50.38,10626.23,10094.41,18958.26
2017-06-07,49.95,50.41,50.31,49.5,14970.03,0.34,0.68,49.886,49.842,50.512,10081.55,10968.62,19183.82
2017-06-06,49.59,50.0,49.97,49.17,9812.08,0.27,0.54,49.794,49.721,50.656,8612.98,12196.38,18763.71
2017-06-05,49.8,50.28,49.7,49.03,13502.68,-0.19,-0.38,49.858,49.667,50.803,8619.7,17094.26,19181.73
2017-06-02,49.4,50.07,49.89,49.2,6906.27,0.33,0.67,50.018,49.587,51.013,8674.96,26353.88,19360.55
2017-06-01,49.62,50.1,49.56,49.44,5216.68,-0.29,-0.58,49.954,49.886,51.223,9562.58,26555.56,20484.84
2017-05-31,50.59,50.99,49.85,49.5,7627.2,-0.44,-0.88,49.798,50.186,51.473,11855.69,27146.96,23690.83
2017-05-26,50.02,50.5,50.29,49.62,9845.69,-0.21,-0.42,49.648,50.34,51.691,15779.77,27080.91,23756.73
2017-05-25,49.77,50.54,50.5,49.5,13778.97,0.93,1.88,49.476,50.432,51.889,25568.82,26494.8,24036.6
2017-05-24,48.11,49.6,49.57,48.11,11344.36,0.79,1.62,49.156,50.55,52.081,44032.8,27241.83,24062.26
2017-05-23,49.0,49.71,48.78,48.56,16682.22,-0.32,-0.65,49.818,50.76,52.347,43548.53,27822.12,24931.11
2017-05-22,48.61,49.28,49.1,48.52,27247.61,-0.33,-0.67,50.574,51.181,52.709,42438.23,27399.02,25638.73
2017-05-19,47.5,50.5,49.43,47.06,58790.92,0.53,1.08,51.032,51.591,53.002,38382.04,25331.05,24895.67
2017-05-18,51.88,52.0,48.9,47.75,106098.9,-3.98,-7.53,51.388,51.938,53.255,27420.79,21269.2,22301.62
2017-01-23,52.58,52.89,52.88,52.11,8923.0,0.32,0.61,51.944,52.438,53.529,10450.85,12367.22,17376.67
2017-01-20,51.74,53.25,52.56,51.22,11130.74,1.17,2.28,51.702,52.56,53.59,12095.71,14414.12,17519.83
2017-01-19,51.5,51.5,51.39,50.97,6966.66,0.18,0.35,51.788,52.76,53.686,12359.8,20234.7,17698.5
2017-01-18,51.78,51.85,51.21,50.88,3984.63,-0.47,-0.91,52.15,53.042,53.893,12280.05,20432.55,18421.63
2017-01-17,51.01,51.68,51.68,49.99,21249.24,0.01,0.02,52.488,53.346,54.092,15117.61,21578.4,19615.84
2017-01-16,52.34,52.9,51.67,50.93,17147.26,-1.32,-2.49,52.932,53.612,54.224,14283.59,20882.69,19148.42
2017-01-13,53.2,53.49,52.99,52.3,12451.21,-0.21,-0.4,53.418,53.933,54.353,16732.52,22040.11,19241.9
2017-01-12,52.9,53.3,53.2,52.21,6567.93,0.3,0.57,53.732,54.237,54.316,28109.59,23878.44,19255.33
2017-01-11,53.89,53.89,52.9,52.86,18172.4,-1.0,-1.85,53.934,54.412,54.231,28585.04,24460.3,19599.92
2017-01-10,54.1,54.46,53.9,53.68,17079.15,-0.2,-0.37,54.204,54.572,54.19,28039.19,23334.03,19335.13
2017-01-09,54.56,54.56,54.1,53.69,29391.93,-0.46,-0.84,54.292,54.62,54.104,27481.79,22386.11,19602.33
2017-01-06,54.05,54.67,54.56,53.68,69336.55,0.35,0.65,54.448,54.62,54.032,27347.69,20625.54,19076.11
2017-01-05,54.24,55.1,54.21,54.03,8945.19,-0.04,-0.07,54.742,54.611,53.966,19647.29,15162.3,16709.74
2017-01-04,54.34,54.6,54.25,53.97,15443.15,-0.09,-0.17,54.89,54.743,53.93,20335.55,16410.7,17374.18
2017-01-03,54.88,55.18,54.34,53.92,14292.12,-0.54,-0.98,54.94,54.838,53.878,18628.87,17653.28,18201.69
2016-12-30,55.8,56.1,54.88,54.88,28721.42,-1.15,-2.05,54.948,54.836,53.798,17290.43,17414.15,19234.3
2016-12-29,54.95,56.12,56.03,54.1,30834.57,1.08,1.97,54.792,54.773,53.611,13903.4,16443.7,19058.21
2016-12-28,54.33,54.99,54.95,53.76,12386.47,0.45,0.83,54.48,54.394,53.417,10677.31,14632.22,19207.98
2016-12-27,54.28,54.78,54.5,54.0,6909.78,0.12,0.22,54.596,54.05,53.193,12485.86,14739.54,19731.18
2016-12-26,53.78,54.6,54.38,53.41,7599.93,0.28,0.52,54.736,53.808,52.961,16677.7,15336.23,20299.74
2016-12-23,54.47,54.8,54.1,53.77,11786.25,-0.37,-0.68,54.724,53.588,52.759,17537.86,16818.55,21101.38
2016-12-22,55.47,55.52,54.47,54.23,14704.12,-1.06,-1.91,54.754,53.443,52.557,18983.99,17526.68,21544.71
2016-12-21,55.5,55.59,55.53,54.44,21429.2,0.33,0.6,54.308,53.321,52.338,18587.13,18257.18,22129.07
2016-12-20,54.02,56.2,55.2,53.7,27868.98,0.88,1.62,53.504,53.116,52.017,16993.22,18337.66,22505.1
2016-12-19,54.2,54.5,54.32,53.7,11900.76,0.07,0.13,52.88,52.918,51.675,13994.76,18750.1,21855.79
2016-12-16,52.59,54.5,54.25,51.85,19016.89,2.01,3.85,52.452,52.759,51.361,16099.24,21054.45,21750.33
2016-12-15,51.0,52.37,52.24,51.0,12719.84,0.73,1.42,52.132,52.449,51.208,16069.36,21672.73,21894.2
2016-12-14,52.08,52.7,51.51,51.29,13459.62,-0.57,-1.09,52.334,52.44,51.151,17927.23,23783.75,22403.88
2016-12-13,52.18,52.18,52.08,51.0,12876.69,-0.1,-0.19,52.728,52.336,51.13,19682.11,24722.83,22930.02
2016-12-12,52.65,53.35,52.18,51.0,22423.15,-0.47,-0.89,52.956,52.113,51.071,23505.43,25263.25,23558.35
2016-12-09,53.25,53.5,52.65,52.64,18867.5,-0.6,-1.13,53.066,51.929,50.997,26009.66,25384.22,23634.03
2016-12-08,53.4,53.87,53.25,52.7,22009.19,-0.23,-0.43,52.766,51.67,50.879,27276.09,25562.74,23974.5
2016-12-07,53.22,54.68,53.48,52.65,22234.02,0.26,0.49,52.546,51.354,50.696,29640.26,26000.96,24125.67
2016-12-06,52.88,54.88,53.22,52.21,31993.31,0.49,0.93,51.944,50.918,50.464,29763.54,26672.55,24283.31
2016-12-05,51.0,52.9,52.73,50.1,34944.28,1.58,3.09,51.27,50.431,50.214,27021.06,24961.48,23582.4
2016-12-02,52.15,52.15,51.15,50.8,25199.66,-1.0,-1.92,50.792,49.962,49.962,24758.77,22446.21,22446.21
2016-12-01,50.48,52.63,52.15,50.1,33830.05,1.68,3.33,50.574,49.83,49.83,23849.39,22140.27,22140.27
2016-11-30,49.85,50.5,50.47,49.28,22850.4,0.62,1.24,50.162,49.54,49.54,22361.65,20679.05,20679.05
2016-11-29,50.15,50.3,49.85,49.85,18280.9,-0.49,-0.97,49.892,49.407,49.407,23581.55,20368.86,20368.86
2016-11-28,49.98,50.38,50.34,49.71,23632.84,0.28,0.56,49.592,49.333,49.333,22901.91,20716.85,20716.85
2016-11-25,50.2,50.2,50.06,49.51,20652.75,-0.03,-0.06,49.132,49.132,49.132,20133.66,20133.66,20133.66
2016-11-24,49.09,50.25,50.09,48.89,26391.36,0.97,1.98,48.9,48.9,48.9,20003.88,20003.88,20003.88
2016-11-23,48.35,49.25,49.12,48.35,28949.9,0.77,1.59,48.503,48.503,48.503,17874.72,17874.72,17874.72
2016-11-22,48.06,48.44,48.35,47.92,14882.7,0.31,0.65,48.195,48.195,48.195,12337.14,12337.14,12337.14
2016-11-21,48.1,48.48,48.04,47.81,9791.57,-0.07,-0.14,48.04,48.04,48.04,9791.57,9791.57,9791.57
