date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-04,5.54,5.77,5.52,5.46,676090.88,0.02,0.36,5.534,5.206,4.718,665771.53,605169.64,414083.37
2019-03-01,5.56,5.61,5.5,5.43,301864.75,-0.08,-1.43,5.48,5.115,4.653,687148.96,570887.67,393335.73
2019-02-28,5.43,5.65,5.58,5.4,462139.38,0.08,1.46,5.374,5.008,4.597,749007.22,568168.89,390486.39
2019-02-27,5.38,5.59,5.5,5.31,757011.5,-0.07,-1.26,5.204,4.888,4.548,759281.32,547471.2,375978.41
2019-02-26,5.18,5.78,5.57,5.11,1131751.12,0.32,6.09,5.04,4.777,4.502,670137.35,501339.04,350578.93
2019-02-25,5.25,5.38,5.25,5.02,782978.06,0.28,5.63,4.878,4.644,4.459,544567.76,404669.95,307958.47
2019-02-22,4.67,4.97,4.97,4.62,611156.06,0.24,5.07,4.75,4.537,4.437,454626.37,344125.86,286190.63
2019-02-21,4.67,4.88,4.73,4.63,513509.88,0.05,1.07,4.642,4.444,4.423,387330.56,295178.13,265504.53
2019-02-20,4.73,4.73,4.68,4.59,311291.62,-0.08,-1.68,4.572,4.364,4.418,335661.08,263285.2,251322.26
2019-02-19,4.65,4.84,4.76,4.56,503903.16,0.15,3.25,4.514,4.294,4.419,332540.73,249584.32,246457.17
2019-02-18,4.43,4.62,4.61,4.43,333271.12,0.18,4.06,4.41,4.229,4.422,264772.15,222997.1,232528.39
2019-02-15,4.35,4.52,4.43,4.32,274677.03,0.05,1.14,4.324,4.191,4.434,233625.36,215783.8,234819.25
2019-02-14,4.36,4.42,4.38,4.3,255162.48,-0.01,-0.23,4.246,4.185,4.465,203025.7,212803.89,247794.53
2019-02-13,4.25,4.42,4.39,4.19,295689.84,0.15,3.54,4.156,4.207,4.494,190909.31,204485.62,269348.08
2019-02-12,4.2,4.26,4.24,4.17,165060.27,0.06,1.44,4.074,4.226,4.513,166627.91,199818.83,286373.21
2019-02-11,4.06,4.19,4.18,4.05,177537.16,0.14,3.46,4.048,4.274,4.529,181222.05,211246.98,296689.34
2019-02-01,3.95,4.05,4.04,3.93,121678.73,0.11,2.8,4.058,4.336,4.554,197942.25,228255.4,310061.46
2019-01-31,3.99,4.09,3.93,3.82,194580.56,-0.05,-1.26,4.124,4.402,4.565,222582.09,235830.93,313358.48
2019-01-30,4.08,4.15,3.98,3.98,174282.84,-0.13,-3.16,4.258,4.471,4.579,218061.92,239359.32,312006.22
2019-01-29,4.22,4.28,4.11,4.01,238030.94,-0.12,-2.84,4.378,4.543,4.594,233009.74,243330.03,308603.62
2019-01-28,4.44,4.47,4.23,4.21,261138.16,-0.14,-3.2,4.5,4.615,4.599,241271.92,242059.68,305960.58
2019-01-25,4.56,4.61,4.37,4.32,244877.94,-0.23,-5.0,4.614,4.677,4.606,258568.55,253854.69,306747.98
2019-01-24,4.59,4.67,4.6,4.53,171979.72,0.02,0.44,4.68,4.744,4.609,249079.77,282785.16,309103.69
2019-01-23,4.64,4.65,4.58,4.5,249021.95,-0.14,-2.97,4.684,4.781,4.595,260656.71,334210.55,314029.81
2019-01-22,4.85,4.95,4.72,4.64,279341.84,-0.08,-1.67,4.708,4.799,4.586,253650.31,372927.59,310988.85
2019-01-21,4.72,4.92,4.8,4.67,347621.28,0.1,2.13,4.73,4.783,4.566,242847.44,382131.69,304751.32
2019-01-18,4.65,4.76,4.7,4.61,197434.08,0.08,1.73,4.74,4.772,4.543,249140.84,391867.52,293021.36
2019-01-17,4.66,4.81,4.62,4.58,229864.41,-0.08,-1.7,4.808,4.728,4.523,316490.55,390886.03,290321.34
2019-01-16,4.85,4.86,4.7,4.68,213989.95,-0.13,-2.69,4.878,4.686,4.503,407764.39,384653.12,284802.11
2019-01-15,4.81,4.86,4.83,4.72,225327.48,-0.02,-0.41,4.89,4.644,4.486,492204.86,373877.22,279604.98
2019-01-14,4.95,4.96,4.85,4.69,379088.28,-0.19,-3.77,4.836,4.583,4.46,521415.95,369861.49,279565.85
2019-01-11,4.91,5.07,5.04,4.83,534182.62,0.07,1.41,4.804,4.534,4.443,534594.2,359641.27,268489.74
2019-01-10,4.73,5.18,4.97,4.65,686233.62,0.21,4.41,4.648,4.474,4.415,465281.5,335422.22,252779.69
2019-01-09,4.57,4.97,4.76,4.5,636192.31,0.2,4.39,4.494,4.408,4.399,361541.85,293849.06,232881.69
2019-01-08,4.68,4.68,4.56,4.54,371382.91,-0.13,-2.77,4.398,4.372,4.398,255549.57,249050.12,214392.13
2019-01-07,4.31,4.69,4.69,4.25,444979.56,0.43,10.09,4.33,4.349,4.398,218307.03,227370.94,203335.78
2019-01-04,4.06,4.31,4.26,4.02,187619.12,0.06,1.43,4.264,4.314,4.391,184688.33,194175.19,192961.42
2019-01-03,4.28,4.37,4.2,4.19,167535.33,-0.08,-1.87,4.3,4.317,4.417,205562.93,189756.66,197119.2
2019-01-02,4.26,4.3,4.28,4.21,106230.93,0.06,1.42,4.322,4.319,4.449,226156.28,184951.11,204760.32
2018-12-28,4.32,4.38,4.22,4.21,185170.2,-0.14,-3.21,4.346,4.327,4.473,242550.66,185332.74,220244.27
2018-12-27,4.44,4.55,4.36,4.36,276886.09,-0.08,-1.8,4.368,4.337,4.495,236434.85,189270.22,230606.6
2018-12-26,4.26,4.49,4.44,4.21,291992.09,0.13,3.02,4.364,4.352,4.495,203662.04,177338.2,230324.39
2018-12-25,4.31,4.44,4.31,4.0,270502.09,-0.09,-2.04,4.334,4.356,4.507,173950.39,170137.16,231449.87
2018-12-24,4.25,4.43,4.4,4.19,188202.84,0.07,1.62,4.316,4.39,4.517,143745.94,171914.31,230063.86
2018-12-21,4.29,4.42,4.33,4.27,154591.16,-0.01,-0.23,4.308,4.423,4.521,128114.82,179734.14,231551.3
2018-12-20,4.22,4.37,4.34,4.19,113022.04,0.05,1.17,4.306,4.447,4.529,142105.59,179300.63,242915.83
2018-12-19,4.27,4.45,4.29,4.22,143433.8,0.07,1.66,4.34,4.467,4.555,151014.36,191747.66,256996.69
2018-12-18,4.3,4.35,4.22,4.17,119479.87,-0.14,-3.21,4.378,4.517,4.591,166323.94,204481.75,277403.85
2018-12-17,4.32,4.42,4.36,4.29,110047.22,0.04,0.93,4.464,4.579,4.637,200082.67,224569.53,307920.09
2018-12-14,4.52,4.52,4.32,4.27,224545.0,-0.19,-4.21,4.538,4.618,4.665,231353.47,255155.8,328646.36
2018-12-13,4.49,4.57,4.51,4.45,157565.92,0.03,0.67,4.588,4.652,4.686,216495.67,271942.98,345056.22
2018-12-12,4.6,4.61,4.48,4.43,219981.69,-0.17,-3.66,4.594,4.638,4.688,232480.95,283310.57,356950.16
2018-12-11,4.6,4.7,4.65,4.53,288273.53,-0.08,-1.69,4.656,4.657,4.683,242639.56,292762.58,362217.96
2018-12-10,4.52,4.78,4.73,4.45,266401.19,0.16,3.5,4.694,4.644,4.673,249056.38,288213.42,374893.13
2018-12-07,4.54,4.71,4.57,4.54,150256.0,0.03,0.66,4.698,4.619,4.65,278958.13,283368.45,377055.23
2018-12-06,4.75,4.75,4.54,4.5,237492.36,-0.25,-5.22,4.716,4.611,4.631,327390.28,306531.04,387311.62
2018-12-05,4.7,4.8,4.79,4.63,270774.72,-0.05,-1.03,4.682,4.642,4.613,334140.19,322245.72,403946.48
2018-12-04,4.75,4.92,4.84,4.73,320357.62,0.09,1.9,4.658,4.664,4.588,342885.6,350325.95,423586.7
2018-12-03,4.8,4.93,4.75,4.72,415909.97,0.09,1.93,4.594,4.695,4.542,327370.47,391270.65,416550.88
2018-11-30,4.37,4.8,4.66,4.37,392416.75,0.29,6.64,4.54,4.711,4.503,287778.77,402136.91,408007.1
2018-11-29,4.67,4.73,4.37,4.36,271241.91,-0.3,-6.42,4.506,4.719,4.468,285671.79,418169.47,401743.34
2018-11-28,4.52,4.7,4.67,4.33,314501.75,0.15,3.32,4.602,4.737,4.442,310351.25,430589.74,404721.23
2018-11-27,4.51,4.62,4.52,4.51,242781.95,0.04,0.89,4.67,4.709,4.398,357766.3,431673.34,398594.67
2018-11-26,4.45,4.55,4.48,4.42,217951.5,-0.01,-0.22,4.796,4.702,4.361,455170.83,461572.85,396193.01
2018-11-23,4.8,4.82,4.49,4.41,381881.84,-0.36,-7.42,4.882,4.681,4.323,516495.05,470742.0,400273.84
2018-11-22,4.97,5.07,4.85,4.76,394639.19,-0.16,-3.19,4.932,4.65,4.281,550667.15,468092.2,388093.44
2018-11-21,5.02,5.2,5.01,4.85,551577.0,-0.14,-2.72,4.872,4.583,4.22,550828.23,485647.25,377352.5
2018-11-20,4.8,5.25,5.15,4.75,729804.62,0.24,4.89,4.748,4.512,4.154,505580.38,496847.45,362525.65
2018-11-19,4.71,5.15,4.91,4.66,524572.62,0.17,3.59,4.608,4.388,4.079,467974.86,441831.11,334272.73
2018-11-16,4.45,4.97,4.74,4.44,552742.31,0.19,4.18,4.48,4.295,4.02,424988.95,413877.29,318718.47
2018-11-15,4.4,4.68,4.55,4.33,395444.62,0.16,3.65,4.368,4.216,3.959,385517.26,385317.21,300710.4
2018-11-14,4.4,4.53,4.39,4.35,325337.75,-0.06,-1.35,4.294,4.146,3.905,420466.26,378852.73,288357.94
2018-11-13,4.2,4.58,4.45,4.18,541777.0,0.18,4.21,4.276,4.087,3.873,488114.51,365516.0,279271.79
2018-11-12,4.16,4.29,4.27,4.13,309643.09,0.09,2.15,4.168,4.019,3.834,415687.35,330813.18,258141.75
2018-11-09,4.15,4.29,4.18,4.12,355383.84,0.0,0.0,4.11,3.964,3.81,402765.62,329805.67,249140.28
2018-11-08,4.39,4.39,4.18,4.17,570189.62,-0.12,-2.79,4.064,3.911,3.799,385117.16,308094.67,241443.54
2018-11-07,3.92,4.3,4.3,3.88,663579.0,0.39,9.97,3.998,3.856,3.791,337239.2,269057.76,226033.34
2018-11-06,3.93,3.95,3.91,3.83,179641.22,-0.07,-1.76,3.898,3.796,3.798,242917.48,228203.85,199868.35
2018-11-05,3.93,3.98,3.98,3.87,245034.42,0.03,0.76,3.87,3.769,3.82,245939.0,226714.36,197286.19
2018-11-02,3.87,3.95,3.95,3.87,267141.53,0.1,2.6,3.818,3.745,3.831,256845.71,223559.66,192476.02
2018-11-01,4.0,4.05,3.85,3.82,330799.81,0.05,1.32,3.758,3.702,3.856,231072.18,216103.58,185601.26
2018-10-31,3.78,3.85,3.8,3.75,191970.42,0.03,0.8,3.714,3.664,3.886,200876.32,197863.15,179585.11
2018-10-30,3.64,3.84,3.77,3.64,194748.8,0.05,1.34,3.694,3.659,3.923,213490.22,193027.59,181400.3
2018-10-29,3.8,4.0,3.72,3.72,299568.0,0.07,1.92,3.668,3.648,3.959,207489.72,185470.32,185016.98
2018-10-26,3.67,3.71,3.65,3.62,138273.88,0.02,0.55,3.672,3.656,4.003,190273.6,168474.89,201491.78
2018-10-25,3.52,3.65,3.63,3.41,179820.48,-0.07,-1.89,3.646,3.687,4.055,201134.98,174792.41,227993.1
2018-10-24,3.77,3.93,3.7,3.7,255039.95,0.06,1.65,3.614,3.725,4.086,194849.98,183008.92,228580.85
2018-10-23,3.75,3.76,3.64,3.6,164746.3,-0.1,-2.67,3.624,3.799,4.112,172564.96,171532.85,223845.3
2018-10-22,3.55,3.79,3.74,3.53,213487.41,0.22,6.25,3.628,3.87,4.135,163450.92,167858.02,220656.39
2018-10-19,3.4,3.56,3.52,3.28,192580.78,0.05,1.44,3.64,3.916,4.154,146676.17,161392.37,216256.6
2018-10-18,3.69,3.73,3.47,3.43,148395.44,-0.28,-7.47,3.728,4.009,4.191,148449.83,155098.94,212231.08
2018-10-17,3.71,3.79,3.75,3.55,143614.89,0.09,2.46,3.836,4.108,4.227,171167.87,161307.06,209802.99
2018-10-16,3.85,3.87,3.66,3.63,119176.08,-0.14,-3.68,3.974,4.186,4.251,170500.73,169773.02,212343.04
2018-10-15,3.98,4.02,3.8,3.79,129613.68,-0.16,-4.04,4.112,4.27,4.284,172265.13,184563.65,216934.83
2018-10-12,3.94,4.03,3.96,3.62,201449.06,-0.05,-1.25,4.192,4.35,4.312,176108.57,234508.68,222375.85
2018-10-11,4.26,4.39,4.01,4.0,261985.64,-0.43,-9.69,4.29,4.422,4.328,161748.04,281193.8,218863.92
2018-10-10,4.34,4.44,4.44,4.29,140279.2,0.09,2.07,4.38,4.446,4.341,151446.26,274152.77,215142.84
2018-10-09,4.26,4.35,4.35,4.22,127998.06,0.15,3.57,4.398,4.424,4.335,169045.3,276157.75,216886.28
2018-10-08,4.37,4.41,4.2,4.16,148830.89,-0.25,-5.62,4.428,4.4,4.329,196862.16,273454.75,218778.04
2018-09-28,4.47,4.48,4.45,4.43,129646.41,-0.01,-0.22,4.508,4.392,4.333,292908.79,271120.83,218771.26
2018-09-27,4.49,4.51,4.46,4.38,210476.73,-0.07,-1.54,4.554,4.372,4.322,400639.55,269363.23,219727.83
2018-09-26,4.5,4.57,4.53,4.44,228274.41,0.03,0.67,4.512,4.346,4.315,396859.29,258298.92,216764.4
2018-09-25,4.55,4.6,4.5,4.48,267082.38,-0.1,-2.17,4.45,4.315,4.306,383270.21,254913.07,218135.55
2018-09-21,4.58,4.75,4.6,4.54,629064.0,-0.08,-1.71,4.372,4.298,4.297,350047.34,249306.02,216963.55
2018-09-20,4.24,4.68,4.68,4.19,668300.25,0.43,10.12,4.276,4.274,4.279,249332.88,210243.03,204051.03
2018-09-19,4.18,4.3,4.25,4.15,191575.41,0.03,0.71,4.19,4.234,4.272,138086.91,156534.05,182683.9
2018-09-18,4.1,4.22,4.22,4.09,160329.0,0.11,2.68,4.18,4.235,4.283,119738.55,156132.9,183264.8
2018-09-17,4.08,4.16,4.11,4.08,100968.02,-0.01,-0.24,4.18,4.245,4.302,126555.92,157614.8,185354.02
2018-09-14,4.25,4.26,4.12,4.12,125491.7,-0.13,-3.06,4.224,4.258,4.326,148564.7,164101.32,191649.79
2018-09-13,4.24,4.26,4.25,4.19,112070.43,0.05,1.19,4.272,4.274,4.344,171153.18,166421.68,202177.98
2018-09-12,4.21,4.26,4.2,4.15,99833.59,-0.02,-0.47,4.278,4.272,4.367,174981.18,170092.43,213566.16
2018-09-11,4.27,4.28,4.22,4.1,194415.88,-0.11,-2.54,4.29,4.283,4.394,192527.26,175229.88,228483.11
2018-09-10,4.43,4.47,4.33,4.3,211011.88,-0.03,-0.69,4.31,4.297,4.429,188673.67,181358.03,244295.33
2018-09-07,4.27,4.42,4.36,4.24,238434.14,0.08,1.87,4.292,4.295,4.461,179637.95,184621.08,264686.45
2018-09-06,4.27,4.35,4.28,4.22,131210.42,0.02,0.47,4.276,4.284,4.494,161690.18,197859.03,305875.8
2018-09-05,4.3,4.4,4.26,4.26,187563.98,-0.06,-1.39,4.266,4.31,4.55,165203.68,208833.76,368726.18
2018-09-04,4.21,4.35,4.32,4.19,175147.92,0.08,1.89,4.276,4.331,4.616,157932.51,210396.7,400886.2
2018-09-03,4.28,4.29,4.24,4.1,165833.27,-0.04,-0.94,4.284,4.358,4.653,174042.39,213093.24,423779.94
2018-08-31,4.22,4.31,4.28,4.18,148695.31,0.05,1.18,4.298,4.393,4.672,189604.22,219198.25,438965.61
2018-08-30,4.34,4.37,4.23,4.2,148777.92,-0.08,-1.86,4.292,4.413,4.667,234027.88,237934.28,434679.49
2018-08-29,4.34,4.35,4.31,4.26,151208.12,-0.05,-1.15,4.354,4.462,4.665,252463.84,257039.89,431688.47
2018-08-28,4.32,4.45,4.36,4.31,255697.31,0.05,1.16,4.386,4.504,4.664,262860.88,281736.35,428300.42
2018-08-27,4.21,4.34,4.31,4.2,243642.44,0.06,1.41,4.432,4.561,4.668,252144.08,307232.64,418180.22
2018-08-24,4.31,4.34,4.25,4.18,370813.59,-0.29,-6.39,4.488,4.626,4.674,248792.28,344751.81,411652.61
2018-08-23,4.44,4.65,4.54,4.42,240957.72,0.07,1.57,4.534,4.703,4.69,241840.68,413892.57,399379.79
2018-08-22,4.58,4.64,4.47,4.42,203193.36,-0.12,-2.61,4.57,4.789,4.697,261615.93,528618.61,395919.29
2018-08-21,4.56,4.62,4.59,4.51,202113.31,0.0,0.0,4.622,4.9,4.702,300611.81,591375.7,389836.21
2018-08-20,4.44,4.61,4.59,4.41,226883.41,0.11,2.46,4.69,4.948,4.699,362321.19,634466.65,384442.14
2018-08-17,4.77,4.79,4.48,4.46,336055.59,-0.24,-5.08,4.764,4.95,4.691,440711.35,658732.97,376057.32
2018-08-16,4.66,4.83,4.72,4.58,339834.0,-0.01,-0.21,4.872,4.921,4.686,585944.46,631424.71,361862.34
2018-08-15,4.9,4.91,4.73,4.7,398172.72,-0.2,-4.06,5.008,4.867,4.666,795621.28,606337.05,348653.93
2018-08-14,4.9,5.03,4.93,4.84,510660.25,-0.03,-0.6,5.178,4.824,4.651,882139.59,574864.49,332148.53
2018-08-13,4.91,5.02,4.96,4.81,618834.19,-0.06,-1.2,5.206,4.774,4.628,906612.1,529127.8,310315.89
2018-08-10,5.29,5.35,5.02,4.87,1062221.12,-0.38,-7.04,5.136,4.721,4.601,876754.6,478553.41,281940.4
2018-08-09,5.44,5.87,5.4,5.36,1388218.12,-0.18,-3.23,4.97,4.677,4.571,676904.96,384867.02,232260.15
2018-08-08,5.18,5.58,5.58,5.18,830764.25,0.51,10.06,4.726,4.605,4.524,417052.82,263219.98,168834.53
2018-08-07,4.61,5.07,5.07,4.42,633022.81,0.46,9.98,4.47,4.503,4.463,267589.4,188296.72,131307.62
2018-08-06,4.35,4.61,4.61,4.35,469546.69,0.42,10.02,4.342,4.45,4.437,151643.51,134417.64,102393.81
2018-08-03,4.23,4.31,4.19,4.19,62972.92,0.01,0.24,4.306,4.432,4.433,80352.22,93381.67,82242.03
2018-08-02,4.26,4.29,4.18,4.12,88957.42,-0.12,-2.79,4.384,4.45,4.444,92829.07,92299.98,83145.72
2018-08-01,4.46,4.46,4.3,4.26,83447.17,-0.13,-2.94,4.484,4.464,4.452,109387.13,90970.81,83056.49
2018-07-31,4.44,4.5,4.43,4.39,53293.34,0.0,0.0,4.536,4.478,4.463,109004.05,89432.56,82930.35
2018-07-30,4.54,4.54,4.43,4.38,113090.26,-0.15,-3.27,4.558,4.481,4.472,117191.78,91503.97,85367.47
2018-07-27,4.64,4.66,4.58,4.56,125357.17,-0.1,-2.14,4.558,4.48,4.475,106411.13,85327.38,83710.43
2018-07-26,4.55,4.9,4.68,4.52,171747.72,0.12,2.63,4.516,4.464,4.476,91770.89,79653.28,81723.51
2018-07-25,4.56,4.64,4.56,4.51,81531.74,0.02,0.44,4.444,4.442,4.461,72554.49,74449.08,76202.79
2018-07-24,4.43,4.57,4.54,4.4,94232.0,0.11,2.48,4.42,4.422,4.455,69861.07,74318.51,76346.76
2018-07-23,4.34,4.45,4.43,4.34,59187.0,0.06,1.37,4.404,4.423,4.447,65816.16,70369.98,75176.98
2018-07-20,4.29,4.39,4.37,4.25,52156.0,0.05,1.16,4.402,4.434,4.441,64243.64,71102.39,75471.9
2018-07-19,4.46,4.46,4.32,4.29,75665.7,-0.12,-2.7,4.412,4.437,4.435,67535.68,73991.46,76876.55
2018-07-18,4.46,4.51,4.44,4.42,68064.64,-0.02,-0.45,4.44,4.439,4.425,76343.68,75142.17,77428.53
2018-07-17,4.46,4.48,4.46,4.36,74007.45,0.04,0.91,4.424,4.447,4.424,78775.94,76428.14,78603.91
2018-07-16,4.41,4.46,4.42,4.38,51324.41,0.0,0.0,4.442,4.463,4.423,74923.81,79230.98,80239.59
2018-07-13,4.5,4.51,4.42,4.39,68616.18,-0.04,-0.9,4.466,4.469,4.448,77961.13,82093.48,81254.94
2018-07-12,4.35,4.54,4.46,4.35,119705.71,0.1,2.29,4.462,4.487,4.481,80447.25,83793.73,80441.38
2018-07-11,4.48,4.48,4.36,4.23,80225.97,-0.19,-4.18,4.438,4.48,4.513,73940.66,77956.49,77213.75
2018-07-10,4.53,4.57,4.55,4.46,54746.77,0.01,0.22,4.47,4.487,4.557,74080.34,78375.01,75646.24
2018-07-09,4.48,4.59,4.54,4.44,66511.02,0.14,3.18,4.484,4.471,4.59,83538.14,79983.97,76553.21
2018-07-06,4.42,4.52,4.4,4.29,81046.77,0.06,1.38,4.472,4.447,4.62,86225.84,79841.42,77219.16
2018-07-05,4.55,4.62,4.34,4.33,87172.77,-0.18,-3.98,4.512,4.432,4.665,87140.22,79761.64,75882.99
2018-07-04,4.62,4.68,4.52,4.44,80924.35,-0.1,-2.17,4.522,4.411,4.718,81972.33,79714.88,73843.01
2018-07-03,4.49,4.69,4.62,4.43,102035.8,0.14,3.12,4.504,4.4,4.764,82669.69,80779.69,72617.15
2018-07-02,4.57,4.63,4.48,4.4,79949.49,-0.12,-2.61,4.458,4.382,4.798,76429.79,81248.21,69763.13
2018-06-29,4.42,4.6,4.6,4.4,85618.68,0.21,4.78,4.422,4.427,4.841,73457.01,80416.4,69542.25
2018-06-28,4.42,4.53,4.39,4.39,61333.32,-0.04,-0.9,4.352,4.475,4.886,72383.06,77089.04,68616.29
