date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,7.56,7.66,7.41,7.35,132780.58,-0.13,-1.72,7.884,8.051,7.971,246847.42,251075.97,281767.98
2019-03-27,7.73,7.78,7.54,7.34,150739.31,-0.08,-1.05,8.18,8.1,7.946,323922.19,261566.52,281578.53
2019-03-26,8.21,8.3,7.62,7.52,245388.48,-0.57,-6.96,8.288,8.168,7.911,328585.57,282765.12,282907.55
2019-03-25,8.44,8.52,8.19,8.1,293296.72,-0.47,-5.43,8.398,8.261,7.881,325804.99,294245.18,282120.91
2019-03-22,8.88,8.97,8.66,8.4,412032.03,-0.23,-2.59,8.36,8.272,7.829,303802.24,290650.55,279017.34
2019-03-21,8.02,8.89,8.89,8.02,518154.41,0.81,10.03,8.218,8.2,7.73,255304.52,285753.3,265062.51
2019-03-20,8.17,8.23,8.08,7.85,174056.23,-0.09,-1.1,8.02,8.127,7.614,199210.85,272375.91,246859.29
2019-03-19,8.08,8.43,8.17,7.93,231485.56,0.17,2.12,8.048,8.129,7.535,236944.67,302466.17,242720.51
2019-03-18,7.8,8.04,8.0,7.6,183282.95,0.05,0.63,8.124,8.088,7.455,262685.36,315022.74,237562.13
2019-03-15,8.07,8.24,7.95,7.8,169543.44,0.05,0.63,8.184,7.993,7.377,277498.86,318491.59,234362.9
2019-03-14,8.1,8.43,7.9,7.7,237686.09,-0.32,-3.89,8.182,7.891,7.291,316202.08,312459.99,231650.38
2019-03-13,8.82,8.95,8.22,8.16,362725.31,-0.33,-3.86,8.234,7.792,7.204,345540.97,301590.54,225491.3
2019-03-12,8.26,8.8,8.55,8.26,360189.03,0.25,3.01,8.21,7.654,7.1,367987.67,283049.98,212781.03
2019-03-11,8.15,8.47,8.3,8.02,257350.42,0.36,4.53,8.052,7.5,6.971,367360.12,269996.64,201354.18
2019-03-08,7.96,8.54,7.94,7.72,363059.53,-0.22,-2.7,7.802,7.385,6.842,359484.32,267384.13,192912.61
2019-03-07,7.9,8.6,8.16,7.85,384380.56,0.06,0.74,7.6,7.26,6.718,308717.9,244371.72,179187.07
2019-03-06,7.93,8.3,8.1,7.77,474958.81,0.34,4.38,7.35,7.101,6.58,257640.12,221342.67,169912.46
2019-03-05,7.13,7.76,7.76,7.11,357051.28,0.71,10.07,7.098,6.941,6.468,198112.28,182974.86,147446.42
2019-03-04,7.31,7.42,7.05,7.03,217971.42,0.12,1.73,6.948,6.822,6.405,172633.17,160101.52,135239.62
2019-03-01,6.93,7.1,6.93,6.8,109227.41,0.02,0.29,6.968,6.761,6.402,175283.94,150234.22,127434.8
2019-02-28,6.91,6.98,6.91,6.81,128991.66,0.07,1.02,6.92,6.69,6.404,180025.54,150840.78,126753.82
2019-02-27,6.79,7.06,6.84,6.79,177319.64,-0.17,-2.42,6.852,6.616,6.416,185045.23,149392.06,127532.8
2019-02-26,7.15,7.25,7.01,6.88,229655.7,-0.14,-1.96,6.784,6.545,6.419,167837.43,142512.09,121087.66
2019-02-25,6.86,7.18,7.15,6.83,231225.27,0.46,6.88,6.696,6.442,6.413,147569.88,132711.72,111815.85
2019-02-22,6.57,6.76,6.69,6.55,132935.41,0.12,1.83,6.554,6.298,6.403,125184.5,118441.1,102303.26
2019-02-21,6.5,6.78,6.57,6.5,154090.11,0.07,1.08,6.46,6.176,6.412,121656.02,114002.43,99435.08
2019-02-20,6.59,6.65,6.5,6.42,91280.65,-0.07,-1.06,6.38,6.058,6.433,113738.9,118482.26,96974.69
2019-02-19,6.49,6.64,6.57,6.39,128317.95,0.13,2.02,6.306,5.994,6.466,117186.75,111917.99,96697.13
2019-02-18,6.25,6.48,6.44,6.23,119298.36,0.22,3.54,6.188,5.988,6.496,117853.57,110377.71,93877.38
2019-02-15,6.19,6.55,6.22,6.18,115293.01,0.05,0.81,6.042,6.042,6.531,111697.7,104635.38,91803.19
2019-02-14,6.12,6.33,6.17,6.03,114504.53,0.04,0.65,5.892,6.117,6.579,106348.85,102666.85,91458.94
2019-02-13,5.98,6.15,6.13,5.97,108519.91,0.15,2.51,5.736,6.215,6.635,123225.61,105673.54,93750.72
2019-02-12,5.71,6.17,5.98,5.71,131652.02,0.27,4.73,5.682,6.292,6.688,106649.23,99663.24,94641.07
2019-02-11,5.58,5.73,5.71,5.51,88519.01,0.24,4.39,5.788,6.383,6.744,102901.86,90919.98,92642.22
2019-02-01,5.43,5.55,5.47,5.37,88548.76,0.08,1.48,6.042,6.507,6.818,97573.06,86165.42,93463.12
2019-01-31,5.27,5.75,5.39,5.27,198888.36,-0.47,-8.02,6.342,6.647,6.899,98984.86,84867.72,95687.29
2019-01-30,5.86,5.86,5.86,5.86,25638.0,-0.65,-9.98,6.694,6.807,6.964,88121.47,75467.13,89093.42
2019-01-29,6.86,6.87,6.51,6.36,112915.18,-0.47,-6.73,6.902,6.937,7.016,92677.24,81476.27,91831.52
2019-01-28,7.0,7.15,6.98,6.93,61875.0,0.01,0.14,6.978,7.003,7.03,78938.1,77377.06,89895.97
2019-01-25,7.11,7.16,6.97,6.95,95607.77,-0.18,-2.52,6.972,7.02,7.014,74757.79,78971.0,91826.31
2019-01-24,6.97,7.25,7.15,6.94,144571.38,0.25,3.62,6.952,7.041,7.019,70750.58,80251.04,90947.07
2019-01-23,6.86,6.92,6.9,6.78,48416.87,0.01,0.14,6.92,7.055,7.013,62812.8,81827.9,89707.45
2019-01-22,7.0,7.0,6.89,6.8,44219.48,-0.06,-0.86,6.972,7.083,7.036,70275.31,89618.91,89573.5
2019-01-21,6.9,6.98,6.95,6.85,40973.43,0.08,1.16,7.028,7.105,7.059,75816.01,94364.46,91419.22
2019-01-18,6.91,6.98,6.87,6.82,75571.75,-0.12,-1.72,7.068,7.128,7.091,83184.22,100760.82,93938.05
2019-01-17,7.12,7.19,6.99,6.95,104882.45,-0.17,-2.37,7.13,7.15,7.118,89751.49,106506.85,92599.11
2019-01-16,7.19,7.28,7.16,7.14,85729.42,-0.01,-0.14,7.19,7.121,7.145,100843.0,102719.72,91549.04
2019-01-15,7.12,7.18,7.17,7.03,71923.0,0.02,0.28,7.194,7.095,7.163,108962.51,102186.78,91115.53
2019-01-14,7.2,7.26,7.15,7.08,77814.46,-0.03,-0.42,7.182,7.056,7.176,112912.92,102414.88,94310.0
2019-01-11,7.3,7.3,7.18,7.08,108408.11,-0.11,-1.51,7.188,7.008,7.208,118337.42,104681.62,97398.35
2019-01-10,7.2,7.68,7.29,7.1,160340.0,0.11,1.53,7.17,6.996,7.244,123262.21,101643.11,99105.67
2019-01-09,7.13,7.37,7.18,7.07,126327.0,0.07,0.98,7.052,6.97,7.279,104596.44,97587.0,97880.75
2019-01-08,7.2,7.25,7.11,7.04,91675.01,-0.07,-0.97,6.996,6.988,7.325,95411.04,89528.09,104407.33
2019-01-07,7.15,7.28,7.18,7.03,104937.0,0.09,1.27,6.93,7.012,7.393,91916.84,88473.97,118501.55
2019-01-04,6.7,7.17,7.09,6.6,133032.05,0.39,5.82,6.828,7.053,7.433,91025.82,87115.27,125731.52
2019-01-03,6.97,7.05,6.7,6.68,67011.12,-0.2,-2.9,6.822,7.085,7.469,80024.0,78691.37,125506.39
2019-01-02,6.8,7.1,6.9,6.79,80400.01,0.12,1.77,6.888,7.168,7.536,90577.57,80378.36,131251.1
2018-12-28,6.69,6.88,6.78,6.69,74204.0,0.11,1.65,6.98,7.231,7.581,83645.14,80044.28,135170.41
2018-12-27,7.19,7.19,6.67,6.61,100481.92,-0.39,-5.52,7.094,7.295,7.62,85031.11,86205.13,140103.79
2018-12-26,7.01,7.15,7.06,6.92,78022.94,0.03,0.43,7.278,7.408,7.68,83204.72,90115.08,145039.17
2018-12-25,7.26,7.28,7.03,6.7,119778.99,-0.33,-4.48,7.348,7.491,7.725,77358.73,96568.23,149102.76
2018-12-24,7.37,7.4,7.36,7.26,45737.85,0.01,0.14,7.448,7.588,7.783,70179.14,98174.49,153310.12
2018-12-21,7.41,7.49,7.35,7.27,81133.86,-0.24,-3.16,7.482,7.662,7.806,76443.41,119286.56,157300.96
2018-12-20,7.41,7.6,7.59,7.3,91349.96,0.18,2.43,7.496,7.773,7.828,87379.14,148529.14,165637.19
2018-12-19,7.53,7.56,7.41,7.36,48793.0,-0.12,-1.59,7.538,7.812,7.871,97025.44,164347.78,177535.67
2018-12-18,7.45,7.6,7.53,7.26,83881.03,0.0,0.0,7.634,7.852,7.9,115777.74,172321.41,184580.05
2018-12-17,7.38,7.64,7.53,7.3,77059.2,0.11,1.48,7.728,7.904,7.915,126169.84,182123.85,193171.4
2018-12-14,7.79,7.85,7.42,7.38,135812.5,-0.38,-4.87,7.842,7.931,7.96,162129.71,190296.54,205982.5
2018-12-13,7.91,7.92,7.8,7.7,139581.48,-0.09,-1.14,8.05,7.945,8.015,209679.13,194002.45,227774.06
2018-12-12,8.05,8.05,7.89,7.76,142554.47,-0.11,-1.38,8.086,7.952,8.055,231670.11,199963.26,247744.89
2018-12-11,8.0,8.11,8.0,7.86,135841.56,-0.1,-1.24,8.07,7.958,8.051,228865.09,201637.29,259185.88
2018-12-10,8.25,8.29,8.1,7.88,256858.56,-0.36,-4.25,8.08,7.977,8.025,238077.85,208445.76,265615.37
2018-12-07,7.9,8.67,8.46,7.9,373559.59,0.48,6.01,8.02,7.95,7.988,218463.37,195315.36,262449.94
2018-12-06,7.84,8.59,7.98,7.76,249536.36,0.17,2.18,7.84,7.883,7.928,178325.76,182745.24,258089.67
2018-12-05,7.9,7.96,7.81,7.75,128529.37,-0.24,-2.98,7.818,7.93,7.914,168256.41,190723.56,264198.72
2018-12-04,7.84,8.12,8.05,7.77,181905.36,0.25,3.21,7.846,7.947,7.907,174409.5,196838.68,285884.24
2018-12-03,7.78,7.89,7.8,7.66,158786.16,0.24,3.17,7.874,7.926,7.901,178813.67,204218.95,295524.47
2018-11-30,7.72,7.72,7.56,7.23,172871.56,-0.31,-3.94,7.88,7.989,7.872,172167.34,221668.46,305596.75
2018-11-29,7.96,8.29,7.87,7.85,199189.62,-0.08,-1.01,7.926,8.085,7.822,187164.72,261545.68,309108.53
2018-11-28,8.08,8.09,7.95,7.82,159294.8,-0.24,-2.93,8.042,8.157,7.734,213190.71,295526.52,303518.78
2018-11-27,8.04,8.2,8.19,7.7,203926.2,0.36,4.6,8.048,8.143,7.637,219267.87,316734.46,298547.55
2018-11-26,7.67,7.99,7.83,7.67,125554.53,0.04,0.51,7.978,8.072,7.521,229624.23,322784.98,290144.84
2018-11-23,8.28,8.3,7.79,7.61,247858.45,-0.66,-7.81,8.098,8.025,7.421,271169.58,329584.53,285601.39
2018-11-22,8.06,8.63,8.45,7.94,329319.56,0.47,5.89,8.244,7.972,7.329,335926.64,333434.1,275967.88
2018-11-21,7.88,8.18,7.98,7.86,189680.59,0.14,1.79,8.272,7.898,7.201,377862.34,337673.89,262852.21
2018-11-20,8.16,8.21,7.84,7.83,255708.0,-0.59,-7.0,8.238,7.866,7.104,414201.05,374929.79,258880.47
2018-11-19,8.57,8.78,8.43,8.27,333281.28,-0.09,-1.06,8.166,7.876,7.008,415945.73,386829.99,248893.29
2018-11-16,8.33,9.18,8.52,8.31,571643.75,-0.07,-0.81,7.952,7.755,6.885,387999.48,389525.04,236076.76
2018-11-15,8.02,8.59,8.59,8.02,538998.06,0.78,9.99,7.7,7.559,6.745,330941.56,356671.38,210333.6
2018-11-14,7.43,8.14,7.81,7.38,371374.16,0.33,4.41,7.524,7.311,6.595,297485.43,311511.04,186015.17
2018-11-13,7.19,7.68,7.48,7.19,264431.41,0.12,1.63,7.494,7.13,6.496,335658.53,280360.64,170145.07
2018-11-12,7.38,7.4,7.36,7.16,193550.0,0.1,1.38,7.586,6.969,6.407,357714.24,257504.7,159115.05
2018-11-09,7.41,7.53,7.26,7.22,286354.16,-0.45,-5.84,7.558,6.817,6.328,391050.61,241618.25,151652.06
2018-11-08,7.6,8.03,7.71,7.45,371717.44,0.05,0.65,7.418,6.685,6.256,382401.2,218501.67,140917.44
2018-11-07,8.65,8.73,7.66,7.55,562239.62,-0.28,-3.53,7.098,6.504,6.174,325536.65,188030.54,126158.8
2018-11-06,7.22,7.94,7.94,7.08,374709.97,0.72,9.97,6.766,6.342,6.128,225062.75,142831.16,99324.51
2018-11-05,6.42,7.22,7.22,6.33,360231.84,0.66,10.06,6.352,6.139,6.065,157295.15,110956.59,81906.25
2018-11-02,6.16,6.72,6.56,6.12,243107.14,0.45,7.37,6.076,6.015,6.036,92185.89,82628.47,66691.36
2018-11-01,6.1,6.23,6.11,6.05,87394.7,0.11,1.83,5.952,5.931,6.059,54602.13,63995.81,57448.4
2018-10-31,5.87,6.09,6.0,5.87,59870.09,0.13,2.21,5.91,5.878,6.097,50524.43,60519.3,56332.22
2018-10-30,5.84,5.91,5.87,5.72,35871.99,0.03,0.51,5.918,5.861,6.15,60599.57,59929.5,55684.94
2018-10-29,5.9,6.01,5.84,5.77,34685.52,-0.1,-1.68,5.926,5.845,6.209,64618.03,60725.4,56180.9
2018-10-26,5.95,6.06,5.94,5.88,55188.37,0.04,0.68,5.954,5.839,6.275,73071.05,61685.88,58069.8
2018-10-25,5.73,5.94,5.9,5.65,67006.2,-0.14,-2.32,5.91,5.827,6.334,73389.49,63333.22,58210.89
2018-10-24,5.87,6.38,6.04,5.85,110245.76,0.13,2.2,5.846,5.844,6.393,70514.17,64287.07,59131.09
2018-10-23,6.02,6.02,5.91,5.85,55964.31,-0.07,-1.17,5.804,5.914,6.44,59259.44,55817.86,55869.25
2018-10-22,5.78,6.1,5.98,5.78,76950.63,0.26,4.54,5.764,5.991,6.487,56832.78,52855.9,56431.53
2018-10-19,5.42,5.73,5.72,5.31,56780.53,0.14,2.51,5.724,6.056,6.545,50300.7,50754.24,58327.61
2018-10-18,5.83,5.83,5.58,5.53,52629.6,-0.25,-4.29,5.744,6.187,6.612,53276.94,50900.99,58232.53
2018-10-17,5.73,5.86,5.83,5.65,53972.13,0.12,2.1,5.842,6.316,6.686,58059.96,52145.13,59325.74
2018-10-16,5.86,5.94,5.71,5.64,43830.99,-0.07,-1.21,6.024,6.438,6.739,52376.27,51440.39,58935.27
2018-10-15,5.85,6.02,5.78,5.78,44290.26,-0.04,-0.69,6.218,6.572,6.801,48879.03,51636.39,59612.87
2018-10-12,5.96,5.97,5.82,5.52,71661.74,-0.25,-4.12,6.388,6.711,6.867,51207.78,54453.72,59905.52
2018-10-11,6.58,6.58,6.07,6.07,76544.7,-0.67,-9.94,6.63,6.841,6.931,48525.04,53088.56,58713.54
2018-10-10,6.71,6.76,6.74,6.66,25553.66,0.06,0.9,6.79,6.942,6.982,46230.3,53975.12,57639.0
2018-10-09,6.69,6.73,6.68,6.64,26344.8,0.05,0.75,6.852,6.965,7.013,50504.5,55920.64,58785.44
2018-10-08,6.94,6.94,6.63,6.62,55934.0,-0.4,-5.69,6.926,6.983,7.043,54393.74,60007.16,60299.03
2018-09-28,6.92,7.03,7.03,6.85,58248.03,0.16,2.33,7.034,7.034,7.082,57699.66,65900.99,60093.53
2018-09-27,7.07,7.09,6.87,6.85,65071.0,-0.18,-2.55,7.052,7.037,7.099,57652.07,65564.07,60255.53
2018-09-26,7.08,7.11,7.05,6.99,46924.67,0.0,0.0,7.094,7.056,7.139,61719.94,66506.34,59076.05
2018-09-25,7.1,7.14,7.05,7.03,45791.0,-0.12,-1.67,7.078,7.04,7.175,61336.79,66430.15,60260.59
2018-09-21,7.11,7.2,7.17,7.05,72463.58,0.05,0.7,7.04,7.03,7.216,65620.59,67589.35,61516.75
2018-09-20,7.02,7.17,7.12,7.02,58010.12,0.04,0.56,7.034,7.022,7.24,74102.32,65357.32,59882.93
2018-09-19,6.92,7.25,7.08,6.91,85410.35,0.11,1.58,7.022,7.02,7.271,73476.07,64338.52,59533.46
2018-09-18,6.85,6.98,6.97,6.8,45008.88,0.11,1.6,7.018,7.022,7.297,71292.74,61302.88,57731.74
2018-09-17,7.08,7.13,6.86,6.86,67210.0,-0.28,-3.92,7.002,7.06,7.335,71523.52,61650.23,58956.89
2018-09-14,7.07,7.49,7.14,6.95,114872.25,0.08,1.13,7.02,7.103,7.374,69558.12,60590.9,58097.15
2018-09-13,7.12,7.2,7.06,6.96,54878.85,0.0,0.0,7.01,7.129,7.393,56612.32,54286.06,54599.84
2018-09-12,6.93,7.08,7.06,6.87,74493.74,0.17,2.47,7.018,7.16,7.425,55200.96,54946.98,54337.05
2018-09-11,6.92,7.01,6.89,6.85,46162.74,-0.06,-0.86,7.026,7.222,7.463,51313.02,51645.76,53855.06
2018-09-10,7.12,7.12,6.95,6.87,57383.0,-0.14,-1.98,7.118,7.31,7.524,51776.94,54091.03,55442.94
2018-09-07,7.2,7.24,7.09,6.99,50143.25,-0.01,-0.14,7.186,7.402,7.581,51623.68,55444.15,57320.97
2018-09-06,7.09,7.23,7.1,6.98,47822.09,0.0,0.0,7.248,7.458,7.621,51959.81,54408.55,58568.3
2018-09-05,7.34,7.35,7.1,7.09,55054.03,-0.25,-3.4,7.302,7.521,7.659,54693.0,54728.4,60838.22
2018-09-04,7.14,7.38,7.35,7.14,48482.34,0.06,0.82,7.418,7.571,7.688,51978.49,54160.6,61446.96
2018-09-03,7.56,7.56,7.29,7.15,56616.68,-0.11,-1.49,7.502,7.61,7.711,56405.12,56263.55,62606.98
2018-08-31,7.35,7.59,7.4,7.3,51823.9,0.03,0.41,7.618,7.644,7.723,59264.62,55603.4,63313.55
2018-08-30,7.63,7.69,7.37,7.33,61488.06,-0.31,-4.04,7.668,7.657,7.744,56857.28,54913.61,63867.08
2018-08-29,7.8,7.8,7.68,7.65,41481.48,-0.09,-1.16,7.74,7.69,7.776,54763.8,53727.11,66899.22
2018-08-28,7.85,7.85,7.77,7.69,70615.48,-0.1,-1.27,7.724,7.703,7.812,56342.7,56064.36,68631.8
2018-08-27,7.71,7.87,7.87,7.65,70914.16,0.22,2.88,7.718,7.737,7.859,56121.98,56794.86,67859.38
2018-08-24,7.67,7.74,7.65,7.59,39787.24,-0.08,-1.03,7.67,7.76,7.906,51942.18,59197.8,68423.53
2018-08-23,7.54,7.8,7.73,7.54,51020.63,0.13,1.71,7.646,7.784,7.969,52969.94,62728.06,69645.86
2018-08-22,7.77,7.85,7.6,7.57,49376.0,-0.14,-1.81,7.64,7.797,8.036,52690.42,66948.04,72694.48
2018-08-21,7.63,7.85,7.74,7.59,69511.88,0.11,1.44,7.682,7.804,8.116,55786.02,68733.31,76067.19
2018-08-20,7.57,7.63,7.63,7.31,50015.13,0.1,1.33,7.756,7.812,8.194,57467.73,68950.41,80044.35
2018-08-17,7.79,7.84,7.53,7.51,44926.07,-0.17,-2.21,7.85,7.802,8.275,66453.42,71023.7,86144.09
2018-08-16,7.62,7.83,7.7,7.57,49623.01,-0.11,-1.41,7.922,7.831,8.352,72486.18,72820.55,90355.63
2018-08-15,8.08,8.17,7.81,7.8,64854.02,-0.3,-3.7,7.954,7.861,8.414,81205.67,80071.33,97064.88
2018-08-14,8.04,8.2,8.11,7.98,77920.41,0.01,0.12,7.926,7.92,8.491,81680.61,81199.25,107341.19
2018-08-13,7.76,8.14,8.1,7.62,94943.61,0.21,2.66,7.868,7.981,8.544,80433.09,78923.9,112444.56
2018-08-10,7.83,7.94,7.89,7.78,75089.87,0.03,0.38,7.754,8.051,8.608,75593.98,77649.25,123422.92
2018-08-09,7.58,7.94,7.86,7.51,93220.43,0.19,2.48,7.74,8.153,8.692,73154.91,76563.66,144138.58
2018-08-08,7.82,7.95,7.67,7.64,67228.71,-0.15,-1.92,7.768,8.274,8.744,78936.98,78440.92,152382.04
2018-08-07,7.55,7.83,7.82,7.46,71682.81,0.29,3.85,7.914,8.427,8.78,80717.88,83401.07,156650.05
2018-08-06,7.85,7.89,7.53,7.4,70748.06,-0.29,-3.71,8.094,8.576,8.829,77414.72,91138.29,163225.96
2018-08-03,7.93,8.07,7.82,7.8,62894.53,-0.18,-2.25,8.348,8.748,8.872,79704.53,101264.49,164018.65
2018-08-02,8.38,8.39,8.0,7.6,122130.8,-0.4,-4.76,8.566,8.873,8.892,79972.42,107890.72,166193.44
2018-08-01,8.79,8.83,8.4,8.36,76133.22,-0.32,-3.67,8.78,8.967,8.902,77944.87,114058.44,164975.33
2018-07-31,8.8,8.86,8.72,8.65,55166.99,-0.08,-0.91,8.94,9.062,8.896,86084.25,133483.13,166605.43
2018-07-30,8.94,9.07,8.8,8.72,82197.09,-0.11,-1.24,9.058,9.106,8.894,104861.87,145965.22,170152.9
2018-07-27,8.95,9.09,8.91,8.91,64234.0,-0.16,-1.76,9.148,9.164,8.879,122824.45,169196.58,173078.57
2018-07-26,9.16,9.19,9.07,8.95,111993.03,-0.13,-1.41,9.18,9.23,8.865,135809.02,211713.49,178190.57
2018-07-25,9.26,9.45,9.2,9.17,116830.16,-0.11,-1.18,9.154,9.213,8.818,150172.01,226323.15,176702.91
2018-07-24,9.17,9.33,9.31,9.11,149055.06,0.06,0.65,9.184,9.133,8.774,180882.0,229899.04,176050.24
2018-07-23,9.19,9.49,9.25,9.17,172010.0,0.18,1.99,9.154,9.082,8.733,187068.58,235313.62,175659.93
2018-07-20,8.9,9.16,9.07,8.8,129156.85,0.13,1.45,9.18,8.996,8.676,215568.72,226772.8,171909.87
2018-07-19,9.11,9.19,8.94,8.89,183808.0,-0.41,-4.38,9.28,8.911,8.634,287617.95,224496.16,170295.13
2018-07-18,9.16,9.66,9.35,9.11,270380.09,0.19,2.07,9.272,8.837,8.596,302474.29,215892.22,167644.08
2018-07-17,9.29,9.29,9.16,8.99,179987.95,-0.22,-2.35,9.082,8.73,8.56,278916.08,199727.74,160254.09
2018-07-16,9.3,9.53,9.38,9.12,314510.69,-0.19,-1.99,9.01,8.681,8.533,283558.65,194340.59,158686.52
2018-07-13,9.0,9.79,9.57,8.91,489403.03,0.67,7.53,8.812,8.594,8.544,237976.89,176960.55,148208.79
2018-07-12,8.31,9.22,8.9,8.27,258089.69,0.5,5.95,8.542,8.5,8.555,161374.36,144667.65,129246.0
2018-07-11,8.35,8.48,8.4,8.19,152589.02,-0.4,-4.54,8.402,8.423,8.605,129310.14,127082.66,124986.25
2018-07-10,8.44,9.08,8.8,8.4,203200.84,0.41,4.89,8.378,8.415,8.71,120539.4,122201.44,126083.95
2018-07-09,8.25,8.44,8.39,8.24,86601.86,0.17,2.07,8.352,8.383,8.805,105122.52,116006.25,128778.21
2018-07-06,8.07,8.5,8.22,8.03,106390.39,0.02,0.24,8.376,8.355,8.91,115944.21,117046.95,136422.28
2018-07-05,8.27,8.65,8.2,8.2,97768.6,-0.08,-0.97,8.458,8.357,9.018,127960.94,116094.11,143646.57
2018-07-04,8.6,8.65,8.28,8.17,108735.33,-0.39,-4.5,8.444,8.354,9.117,124855.18,119395.95,148991.49
2018-07-03,8.5,8.75,8.67,8.34,126116.41,0.16,1.88,8.452,8.389,9.197,123863.47,120780.43,150024.02
2018-07-02,8.64,8.85,8.51,8.39,140710.31,-0.12,-1.39,8.414,8.385,9.24,126889.97,123032.46,147722.07
2018-06-29,8.13,8.77,8.63,8.13,166474.06,0.5,6.15,8.334,8.493,9.298,118149.68,119457.04,146697.08
2018-06-28,8.41,8.52,8.13,8.1,82239.78,-0.19,-2.28,8.256,8.61,9.355,104227.27,113824.34,146265.35
