date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,19.3,19.54,18.6,18.5,125212.12,-0.71,-3.68,19.426,20.102,21.355,114079.7,129322.03,112071.6
2018-06-26,18.78,19.56,19.31,18.71,114624.31,-0.2,-1.02,19.678,20.467,21.541,113151.27,126435.1,113152.17
2018-06-25,20.4,20.49,19.51,19.36,102253.03,-0.52,-2.6,19.846,20.788,21.746,127074.52,127153.53,110944.66
2018-06-22,19.19,20.15,20.03,18.67,92375.88,0.35,1.78,20.278,21.027,21.961,138688.18,127214.94,109473.53
2018-06-21,19.9,20.67,19.68,19.62,135933.16,-0.18,-0.91,20.498,21.312,22.145,140149.3,126848.27,110534.95
2018-06-20,20.0,20.16,19.86,19.25,120569.96,-0.29,-1.44,20.778,21.622,22.395,144564.36,120569.56,108091.81
2018-06-19,21.22,21.43,20.15,19.5,184240.56,-1.52,-7.01,21.256,21.962,22.636,139718.94,117885.91,106177.59
2018-06-15,21.08,22.79,21.67,21.02,160321.33,0.54,2.56,21.73,22.276,22.882,127232.53,110493.9,101075.49
2018-06-14,20.88,21.5,21.13,20.56,99681.47,0.05,0.24,21.776,22.37,23.035,115741.71,102751.51,97156.73
2018-06-13,22.0,22.43,21.08,21.05,158008.5,-1.17,-5.26,22.126,22.51,23.222,113547.24,101100.72,95737.26
2018-06-12,22.53,22.76,22.25,21.9,96342.82,-0.27,-1.2,22.466,22.607,23.428,96574.75,94821.17,91939.54
2018-06-11,22.21,22.79,22.52,22.02,121808.55,0.62,2.83,22.668,22.614,23.588,96052.88,99869.23,91419.89
2018-06-08,22.85,22.85,21.9,21.51,102867.21,-0.98,-4.28,22.822,22.704,23.719,93755.26,94735.79,92923.27
2018-06-07,22.8,23.44,22.88,22.72,88709.14,0.1,0.44,22.964,22.895,23.922,89761.3,91732.12,92621.2
2018-06-06,23.2,23.25,22.78,22.64,73146.02,-0.48,-2.06,22.894,22.978,24.093,88654.2,94221.62,94553.05
2018-06-05,23.18,23.44,23.26,22.8,93733.46,-0.03,-0.13,22.748,23.168,24.268,93067.59,95614.07,98514.44
2018-06-04,22.53,23.4,23.29,22.5,110320.46,0.68,3.01,22.56,23.309,24.461,103685.59,94469.28,103893.42
2018-06-01,22.4,23.11,22.61,22.25,82897.43,0.08,0.35,22.586,23.487,24.625,95716.31,91657.09,105856.55
2018-05-31,22.18,22.7,22.53,22.02,83173.64,0.48,2.18,22.826,23.7,24.78,93702.93,91561.95,107855.31
2018-05-30,22.06,22.8,22.05,21.8,95212.98,-0.27,-1.21,23.062,23.933,24.963,99789.04,90373.8,108992.17
2018-05-29,23.53,23.53,22.32,21.93,146823.42,-1.1,-4.7,23.588,24.248,25.156,98160.55,89057.92,108671.11
2018-05-28,23.68,24.24,23.42,23.3,70474.09,-0.39,-1.64,24.058,24.561,25.352,85252.96,82970.56,108052.77
2018-05-25,23.58,24.22,23.81,23.53,72830.52,0.1,0.42,24.388,24.734,25.479,87597.86,91110.76,111454.13
2018-05-24,24.61,24.74,23.71,23.62,113604.21,-0.97,-3.93,24.574,24.949,25.617,89420.96,93510.29,120335.92
2018-05-23,24.55,24.94,24.68,24.15,87070.51,0.01,0.04,24.804,25.208,25.845,80958.55,94884.48,129128.79
2018-05-22,24.98,25.2,24.67,24.5,82285.49,-0.4,-1.6,24.908,25.368,25.924,79955.28,101414.81,130710.14
2018-05-21,25.01,25.35,25.07,24.71,82198.56,0.33,1.33,25.064,25.612,25.983,80688.15,113317.56,136582.44
2018-05-18,24.94,24.95,24.74,24.28,81946.05,-0.12,-0.48,25.08,25.763,26.093,94623.67,120056.01,140928.94
2018-05-17,25.15,25.44,24.86,24.85,71292.14,-0.34,-1.35,25.324,25.859,26.226,97599.62,124148.67,145905.09
2018-05-16,25.45,25.68,25.2,25.0,82054.17,-0.25,-0.98,25.612,25.993,26.341,108810.42,127610.55,151904.5
2018-05-15,25.15,25.58,25.45,25.05,85949.82,0.3,1.19,25.828,26.063,26.442,122874.34,128284.31,161840.76
2018-05-14,25.91,26.05,25.15,25.06,151876.16,-0.81,-3.12,26.16,26.143,26.622,145946.97,133134.98,171660.82
2018-05-11,26.51,26.59,25.96,25.91,96825.8,-0.34,-1.29,26.446,26.223,26.852,145488.35,131797.5,179647.59
2018-05-10,26.35,26.49,26.3,25.9,127346.14,0.02,0.08,26.394,26.285,27.034,150697.72,147161.54,201469.76
2018-05-09,27.13,27.13,26.28,26.02,152373.77,-0.83,-3.06,26.374,26.482,27.123,146410.68,163373.1,216548.24
2018-05-08,26.59,27.37,27.11,26.33,201312.98,0.53,1.99,26.298,26.48,27.121,133694.27,160005.48,216373.6
2018-05-07,25.8,26.65,26.58,25.52,149583.08,0.88,3.42,26.126,26.353,27.065,120322.99,159847.31,216337.37
2018-05-04,26.12,26.69,25.7,25.61,122872.65,-0.5,-1.91,26.0,26.422,27.084,118106.65,161801.88,219803.94
2018-05-03,25.9,26.36,26.2,25.5,105910.9,0.3,1.16,26.176,26.592,27.171,143625.36,167661.52,229450.32
2018-05-02,26.4,26.41,25.9,25.88,88791.76,-0.35,-1.33,26.59,26.689,27.245,180335.53,176198.46,245200.09
2018-04-27,26.01,26.26,26.25,25.18,134456.55,0.3,1.16,26.662,26.82,27.372,186316.68,195397.22,262970.15
2018-04-26,26.75,26.8,25.95,25.91,138501.38,-0.63,-2.37,26.58,27.1,27.353,199371.63,210186.66,269148.25
2018-04-25,27.2,27.28,26.58,26.52,250466.2,-1.69,-5.98,26.844,27.48,27.342,205497.1,227497.67,271618.41
2018-04-24,26.84,28.77,28.27,26.72,289461.75,2.01,7.65,27.008,27.782,27.277,191697.68,255777.98,267536.01
2018-04-23,25.6,26.43,26.26,25.35,118697.53,0.42,1.62,26.788,27.763,27.118,172061.38,269723.38,266873.4
2018-04-20,27.21,27.35,25.84,25.36,199731.31,-1.43,-5.24,26.978,27.762,27.198,204477.76,272741.73,274589.09
2018-04-19,27.2,27.88,27.27,27.1,169128.72,-0.13,-0.47,27.62,27.777,27.296,221001.68,272827.42,276271.69
2018-04-18,27.5,27.88,27.4,26.82,181469.08,0.23,0.85,28.116,27.746,27.317,249498.24,277806.01,279088.17
2018-04-17,27.3,28.11,27.17,26.71,191280.27,-0.04,-0.15,28.556,27.749,27.324,319858.27,291239.12,282713.51
2018-04-16,28.41,28.95,27.21,26.68,280779.41,-1.84,-6.33,28.738,27.8,27.422,367385.37,314201.72,283445.71
2018-04-13,29.5,30.48,29.05,28.85,282350.91,-0.7,-2.35,28.546,27.924,27.514,341005.7,330543.07,281997.96
2018-04-12,29.5,29.83,29.75,28.62,311611.53,0.15,0.51,27.934,27.605,27.58,324653.16,328109.84,280854.3
2018-04-11,27.7,30.77,29.6,27.63,533269.25,1.52,5.41,27.376,27.204,27.613,306113.79,315739.14,276374.26
2018-04-10,26.32,28.74,28.08,26.2,428915.75,1.83,6.97,26.942,26.772,27.677,262619.96,279294.04,268263.07
2018-04-09,26.05,26.61,26.25,25.75,148881.06,0.26,1.0,26.862,26.472,27.856,261018.06,264023.43,262939.13
2018-04-04,26.8,27.55,25.99,25.9,200588.23,-0.97,-3.6,27.302,26.634,28.127,320080.44,276436.46,276771.97
2018-04-03,26.6,27.28,26.96,26.31,218914.64,-0.47,-1.71,27.276,26.815,28.391,331566.51,279715.96,301309.69
2018-04-02,27.5,28.48,27.43,27.2,315800.12,-0.25,-0.9,27.032,26.887,28.602,325364.5,280370.32,310982.25
2018-03-30,28.74,28.74,27.68,27.37,420906.25,-0.77,-2.71,26.602,26.899,28.648,295968.13,274187.89,310596.78
2018-03-29,25.75,28.45,28.45,25.5,444192.97,2.59,10.02,26.082,27.044,28.704,267028.8,252689.71,306472.48
2018-03-28,25.23,27.21,25.86,25.1,258018.58,0.12,0.47,25.966,27.104,28.783,232792.47,233452.86,307147.25
2018-03-27,25.73,26.18,25.74,25.51,187904.56,0.46,1.82,26.354,27.555,29.045,227865.41,233598.76,321353.44
2018-03-26,24.85,25.29,25.28,23.86,168818.28,0.2,0.8,26.742,28.021,29.251,235376.15,237009.38,338448.55
2018-03-23,26.53,26.93,25.08,25.08,276209.62,-2.79,-10.01,27.196,28.582,29.481,252407.66,257232.09,352220.91
2018-03-22,27.68,28.7,27.87,27.0,273011.31,0.07,0.25,28.006,29.24,29.689,238350.61,261854.83,353823.87
2018-03-21,27.7,28.77,27.8,27.44,233383.3,0.12,0.43,28.242,29.619,29.743,234113.24,277107.49,354370.06
2018-03-20,27.09,28.29,27.68,26.68,225458.23,0.13,0.47,28.756,29.966,29.751,239332.1,322903.42,354363.9
2018-03-19,28.74,29.21,27.55,27.52,253975.84,-1.58,-5.42,29.3,30.317,29.757,238642.61,341594.18,360653.94
2018-03-16,28.89,29.94,29.13,28.8,205924.36,0.08,0.28,29.968,30.397,29.782,262056.52,347005.66,365066.07
2018-03-15,30.39,30.74,29.05,29.0,251824.48,-1.32,-4.35,30.474,30.364,29.698,285359.06,360255.26,374704.12
2018-03-14,30.12,30.78,30.37,29.31,259477.59,-0.03,-0.1,30.996,30.462,29.771,320101.74,380841.64,373807.3
2018-03-13,30.51,31.3,30.4,30.36,222010.8,-0.49,-1.59,31.176,30.535,29.77,406474.75,409108.12,381373.7
2018-03-12,31.66,31.78,30.89,30.02,371045.38,-0.77,-2.43,31.334,30.48,29.84,444545.74,439887.72,385809.0
2018-03-09,31.5,31.85,31.66,30.97,322437.03,0.0,0.0,30.826,30.379,29.928,431954.81,447209.72,381594.98
2018-03-08,31.1,32.36,31.66,30.45,425537.91,0.39,1.25,30.254,30.138,29.961,435151.46,445792.91,391810.39
2018-03-07,31.78,32.82,31.27,31.01,691342.62,0.08,0.26,29.928,29.867,30.173,441581.53,431632.62,393217.7
2018-03-06,28.51,31.19,31.19,27.9,412365.75,2.84,10.02,29.894,29.535,30.364,411741.49,385824.37,378678.16
2018-03-05,28.1,29.27,28.35,27.7,308090.72,-0.45,-1.56,29.626,29.196,30.595,435229.69,379713.71,374564.75
2018-03-02,29.51,30.2,28.8,28.6,338420.31,-1.23,-4.1,29.932,29.167,31.071,462464.63,383126.47,377642.6
2018-03-01,30.5,30.5,30.03,29.32,457688.25,-1.07,-3.44,30.022,29.032,31.515,456434.35,389152.98,384034.51
2018-02-28,29.14,31.92,31.1,29.04,542142.44,1.25,4.19,29.806,29.079,31.915,421683.71,366772.96,395654.64
2018-02-27,29.6,32.0,29.85,29.42,529806.75,-0.03,-0.1,29.176,29.004,32.433,359907.25,353639.27,398921.16
2018-02-26,29.9,29.98,29.88,27.82,444265.41,0.63,2.15,28.766,29.199,33.058,324197.72,331730.28,413626.09
2018-02-23,28.88,29.44,29.25,28.6,308268.91,0.3,1.04,28.402,29.477,33.489,303788.3,315980.25,417742.58
2018-02-22,28.76,29.21,28.95,28.25,283935.03,1.0,3.58,28.042,29.783,33.924,321871.6,337827.87,441702.89
2018-02-14,27.2,28.7,27.95,27.13,233260.14,0.15,0.54,28.352,30.478,34.361,311862.22,354802.77,459338.38
2018-02-13,28.32,29.49,27.8,27.8,351259.12,-0.26,-0.93,28.832,31.193,34.758,347371.3,371531.94,480424.33
2018-02-12,27.39,28.29,28.06,27.11,342218.31,0.61,2.22,29.632,31.993,35.212,339262.84,369415.8,491044.76
2018-02-09,29.55,29.94,27.45,27.45,398685.41,-3.05,-10.0,30.552,32.975,35.485,328172.2,372158.73,488626.31
2018-02-08,30.34,31.3,30.5,30.06,233888.12,0.15,0.49,31.524,33.998,35.637,353784.13,378916.05,473603.46
2018-02-07,32.75,32.8,30.35,29.49,410805.53,-1.45,-4.56,32.604,34.751,35.497,397743.32,424536.32,477634.66
2018-02-06,31.85,32.89,31.8,31.28,310716.81,-0.86,-2.63,33.554,35.862,35.239,395692.58,444203.05,484037.95
2018-02-05,32.35,32.97,32.66,32.01,286765.12,0.35,1.08,34.354,36.917,34.794,399568.76,495521.91,493020.29
2018-02-02,33.89,34.01,32.31,32.31,526745.06,-3.59,-10.0,35.398,37.501,34.226,416145.26,519504.9,508554.91
2018-02-01,36.04,37.0,35.9,35.12,453684.09,0.8,2.28,36.472,38.064,33.612,404047.97,545577.92,494609.89
2018-01-31,36.4,37.17,35.1,35.1,400551.84,-0.7,-1.96,36.898,38.244,32.822,451329.31,563873.98,485697.95
2018-01-30,37.79,38.12,35.8,35.8,330097.69,-2.08,-5.49,38.17,38.322,32.083,492713.52,589316.72,476553.49
2018-01-29,36.35,38.31,37.88,36.3,369647.62,0.2,0.53,39.48,38.43,31.216,591475.06,612673.73,467374.35
2018-01-26,38.79,39.5,37.68,37.15,466258.59,-0.35,-0.92,39.604,37.995,30.161,622864.54,605093.88,449656.69
2018-01-25,39.3,39.78,38.03,37.31,690090.81,-3.43,-8.27,39.656,37.275,29.11,687107.88,568290.87,428052.0
2018-01-24,42.44,43.69,41.46,40.35,607472.88,-0.89,-2.1,39.59,36.243,28.033,676418.65,530733.01,394749.51
2018-01-23,39.08,42.35,42.35,38.12,823905.38,3.85,10.0,38.474,34.616,26.786,685919.91,523872.86,365141.89
2018-01-22,37.22,39.27,38.5,35.29,526595.06,0.56,1.48,37.38,32.671,25.493,633872.4,490518.68,325162.1
2018-01-19,36.8,41.47,37.94,36.68,787475.25,0.24,0.64,36.386,30.951,24.392,587323.22,497604.92,299861.21
2018-01-18,36.7,38.66,37.7,35.6,636644.69,1.82,5.07,34.894,29.159,23.318,449473.85,443641.85,261869.07
2018-01-17,38.73,40.19,35.88,34.3,654979.19,-1.0,-2.71,32.896,27.4,22.259,385047.37,407521.92,231692.95
2018-01-16,34.48,36.88,36.88,34.23,563667.81,3.35,9.99,30.758,25.843,21.294,361825.8,363790.27,200150.46
2018-01-15,33.53,33.53,33.53,32.58,293849.16,3.05,10.01,27.962,24.001,20.283,347164.95,322074.97,173515.14
2018-01-08,30.0,30.48,30.48,30.0,98228.42,2.77,10.0,25.516,22.326,19.432,407886.62,294219.49,160144.25
2018-01-05,25.78,27.71,27.71,25.3,314512.28,2.52,10.0,23.424,20.944,18.732,437809.85,287813.14,156719.02
2018-01-04,22.82,25.19,25.19,22.82,538871.31,2.29,10.0,21.904,19.823,18.169,429996.47,258766.01,141982.31
2018-01-03,21.25,23.43,22.9,21.02,490363.59,1.6,7.51,20.928,18.956,17.735,365754.74,206410.93,116310.26
2018-01-02,20.72,22.02,21.3,20.72,597457.5,1.28,6.39,20.04,18.314,17.412,296984.99,159805.53,93203.98
2017-12-29,20.0,21.0,20.02,19.85,247844.56,-0.09,-0.45,19.136,17.832,17.188,180552.37,102117.49,65812.45
2017-12-28,20.0,21.48,20.11,19.87,275445.38,-0.2,-0.98,18.464,17.477,17.022,137816.43,80096.3,54731.56
2017-12-27,18.9,20.31,20.31,18.75,217662.69,1.85,10.02,17.742,17.117,16.871,87535.56,55863.99,43876.89
2017-12-25,17.47,18.46,18.46,17.18,146514.8,1.68,10.01,16.984,16.745,16.679,47067.11,36510.65,33786.83
2017-12-22,16.71,16.82,16.78,16.6,15294.4,0.12,0.72,16.588,16.564,16.578,22626.08,24955.32,27698.55
2017-12-21,16.54,16.88,16.66,16.38,34164.89,0.16,0.97,16.528,16.538,16.562,23682.62,26069.01,28651.04
2017-12-20,16.03,16.57,16.5,16.03,24041.01,-0.02,-0.12,16.49,16.519,16.554,22376.16,25624.9,29095.71
2017-12-19,16.5,16.57,16.52,16.43,15320.44,0.04,0.24,16.492,16.515,16.564,24192.42,25198.61,29125.56
2017-12-18,16.49,16.52,16.48,16.38,24309.64,0.0,0.0,16.506,16.513,16.576,25954.18,26209.6,30283.39
2017-12-15,16.47,16.51,16.48,16.33,20577.13,0.01,0.06,16.54,16.51,16.584,27284.56,26602.42,30474.58
2017-12-14,16.47,16.55,16.47,16.3,27632.57,-0.04,-0.24,16.548,16.544,16.593,28455.4,29507.41,31252.93
2017-12-13,16.58,16.66,16.51,16.44,33122.32,-0.08,-0.48,16.548,16.566,16.62,28873.64,29366.82,31170.07
2017-12-12,16.65,16.65,16.59,16.55,24129.25,-0.06,-0.36,16.538,16.625,16.636,26204.8,31889.8,30690.92
2017-12-11,16.53,16.73,16.65,16.5,30961.53,0.13,0.79,16.52,16.612,16.647,26465.01,31063.02,30949.82
2017-12-08,16.41,16.56,16.52,16.39,26431.35,0.05,0.3,16.48,16.592,16.655,25920.29,30441.77,31965.26
2017-12-07,16.47,16.69,16.47,16.37,29723.76,0.01,0.06,16.54,16.585,16.688,30559.42,31233.07,31978.67
2017-12-06,16.54,16.54,16.46,16.3,19778.11,-0.04,-0.24,16.584,16.588,16.731,29860.0,32566.53,31794.54
2017-12-05,16.38,16.5,16.5,16.35,25430.3,0.05,0.3,16.712,16.612,16.777,37574.79,33052.51,32455.22
2017-12-04,16.39,16.6,16.45,16.35,28237.92,-0.37,-2.2,16.704,16.638,16.825,35661.03,34357.19,32822.39
2017-12-01,16.75,16.88,16.82,16.63,49627.01,0.13,0.78,16.704,16.658,16.857,34963.26,34346.74,33002.36
2017-11-30,17.1,17.11,16.69,16.66,26226.68,-0.41,-2.4,16.63,16.641,16.872,31906.71,32998.45,31754.66
2017-11-29,16.4,17.24,17.1,16.33,58352.06,0.64,3.89,16.592,16.673,16.903,35273.05,32973.32,31797.07
2017-11-28,16.43,16.5,16.46,16.33,15861.46,0.01,0.06,16.512,16.647,16.922,28530.23,29492.04,31131.34
2017-11-27,16.36,16.5,16.45,16.27,24749.09,0.0,0.0,16.572,16.682,16.979,33053.36,30836.62,32408.71
2017-11-24,16.48,16.48,16.45,16.21,34344.27,-0.05,-0.3,16.612,16.718,17.035,33730.21,33488.75,33798.51
2017-11-23,16.69,16.7,16.5,16.3,43058.36,-0.2,-1.2,16.652,16.79,17.065,34090.19,32724.28,32861.87
2017-11-22,16.75,16.89,16.7,16.63,24637.98,-0.06,-0.36,16.754,16.873,17.093,30673.6,31022.54,32174.02
2017-11-21,16.88,16.92,16.76,16.56,38477.09,0.11,0.66,16.782,16.942,17.123,30453.85,31857.93,32464.72
2017-11-20,16.51,16.69,16.65,16.0,28133.37,0.0,0.0,16.792,17.012,17.142,28619.89,31287.59,31915.48
2017-11-17,17.0,17.05,16.65,16.56,36144.17,-0.36,-2.12,16.824,17.055,17.157,33247.29,31657.98,31155.69
2017-11-16,16.88,17.1,17.01,16.75,25975.39,0.17,1.01,16.928,17.102,17.164,31358.36,30510.86,30332.01
2017-11-15,16.8,16.94,16.84,16.66,23539.25,0.03,0.18,16.992,17.133,17.143,31371.49,30620.82,30318.81
2017-11-14,16.81,16.93,16.81,16.61,29307.27,0.0,0.0,17.102,17.197,17.154,33262.0,32770.65,30208.59
2017-11-13,17.08,17.15,16.81,16.71,51270.36,-0.36,-2.1,17.232,17.276,17.173,33955.29,33980.8,29455.9
2017-11-10,17.27,17.38,17.17,17.06,26699.53,-0.16,-0.92,17.286,17.352,17.186,30068.67,34108.27,28867.63
2017-11-09,17.36,17.55,17.33,17.28,26041.03,-0.06,-0.34,17.276,17.34,17.202,29663.36,32999.45,28931.46
2017-11-08,17.46,17.6,17.39,17.34,32991.8,-0.07,-0.4,17.274,17.313,17.212,29870.16,33325.49,28804.91
2017-11-07,17.07,17.56,17.46,16.9,32773.74,0.38,2.23,17.292,17.304,17.216,32279.29,33071.52,29433.71
2017-11-06,17.03,17.21,17.08,16.85,31837.24,-0.04,-0.23,17.32,17.272,17.241,34006.31,32543.37,29268.23
2017-11-03,17.3,17.43,17.12,17.07,24672.97,-0.2,-1.16,17.418,17.259,17.281,38147.87,30653.4,29687.38
2017-11-02,17.45,17.45,17.32,17.2,27075.03,-0.16,-0.92,17.404,17.226,17.307,36335.55,30153.16,30031.57
2017-11-01,17.62,17.92,17.48,17.41,45037.49,-0.12,-0.68,17.352,17.153,17.33,36780.82,30016.79,31064.33
2017-10-31,17.52,17.71,17.6,17.34,41408.8,0.03,0.17,17.316,17.111,17.362,33863.75,27646.53,30424.35
2017-10-30,17.1,17.57,17.57,16.95,52545.04,0.52,3.05,17.224,17.069,17.384,31080.44,24931.0,30257.76
2017-10-27,17.11,17.14,17.05,16.95,15611.39,-0.01,-0.06,17.1,17.02,17.395,23158.94,23626.98,30635.27
2017-10-26,17.2,17.27,17.06,17.02,29301.38,-0.24,-1.39,17.048,17.063,17.502,23970.78,24863.46,31657.44
2017-10-25,17.1,17.46,17.3,17.07,30452.12,0.16,0.93,16.954,17.11,17.606,23252.76,24284.33,32576.02
2017-10-24,16.95,17.31,17.14,16.81,27492.28,0.19,1.12,16.906,17.128,17.721,21429.32,25795.89,37027.56
2017-10-23,16.81,16.96,16.95,16.75,12937.53,0.16,0.95,16.914,17.21,17.836,18781.55,25993.09,43517.77
2017-10-20,16.57,16.9,16.79,16.56,19670.58,0.2,1.21,16.94,17.303,17.901,24095.03,28721.35,45597.3
2017-10-19,17.08,17.11,16.59,16.57,25711.28,-0.47,-2.75,17.078,17.387,17.959,25756.15,29909.97,47851.29
2017-10-18,17.31,17.31,17.06,17.0,21334.93,-0.12,-0.7,17.266,17.507,18.041,25315.9,32111.88,50184.68
2017-10-17,17.01,17.33,17.18,17.01,14253.43,0.1,0.58,17.35,17.613,18.086,30162.47,33202.17,51352.3
2017-10-16,17.47,17.47,17.08,17.0,39504.91,-0.4,-2.29,17.506,17.698,18.111,33204.63,35584.53,53572.44
2017-10-13,17.54,17.58,17.48,17.2,27976.18,-0.05,-0.28,17.666,17.77,18.148,33347.68,37643.55,54252.38
2017-10-12,17.55,17.68,17.53,17.42,23510.07,0.05,0.29,17.696,17.941,18.172,34063.79,38451.41,58215.04
2017-10-11,17.96,17.96,17.48,17.45,45567.75,-0.48,-2.67,17.748,18.101,18.185,38907.85,40867.72,63688.16
2017-10-10,17.99,17.99,17.96,17.64,29464.22,0.08,0.45,17.876,18.313,18.152,36241.87,48259.23,62765.35
2017-10-09,18.06,18.27,17.88,17.85,40220.16,0.25,1.42,17.89,18.462,18.099,37964.43,61042.45,64474.09
2017-09-29,17.78,17.88,17.63,17.5,31556.74,-0.16,-0.9,17.874,18.498,18.032,41939.42,62473.24,63885.94
2017-09-28,18.19,18.26,17.79,17.66,47730.4,-0.33,-1.82,18.186,18.531,17.983,42839.03,65792.61,65263.57
2017-09-27,18.13,18.26,18.12,17.92,32237.83,0.09,0.5,18.454,18.575,17.908,42827.58,68257.48,63849.02
2017-09-26,17.95,18.27,18.03,17.78,38077.03,0.23,1.29,18.75,18.558,17.817,60276.59,69502.42,63523.41
2017-09-25,18.87,18.95,17.8,17.74,60095.12,-1.39,-7.24,19.034,18.524,17.723,84120.47,71560.36,62804.11
2017-09-22,19.05,19.37,19.19,19.01,36054.77,0.06,0.31,19.122,18.525,17.645,83007.06,70861.2,61096.21
2017-09-21,19.65,19.83,19.13,19.04,47673.15,-0.47,-2.4,18.876,18.403,17.487,88746.19,77978.67,60474.02
2017-09-20,19.46,19.65,19.6,19.11,119482.86,0.15,0.77,18.696,18.268,17.326,93687.39,86508.6,58925.54
2017-09-19,18.27,19.84,19.45,18.27,157296.47,1.21,6.63,18.366,17.991,17.152,78728.26,77271.47,53684.26
2017-09-18,18.11,18.38,18.24,17.9,54528.07,0.28,1.56,18.014,17.735,16.986,59000.24,67905.72,46746.28
2017-09-15,18.26,18.65,17.96,17.9,64750.39,-0.27,-1.48,17.928,17.565,16.883,58715.34,65298.63,45013.41
2017-09-14,17.82,18.48,18.23,17.79,72379.15,0.28,1.56,17.93,17.434,16.793,67211.15,64734.53,43004.86
2017-09-13,17.58,18.06,17.95,17.58,44687.2,0.26,1.47,17.84,17.24,16.691,79329.81,59440.55,40653.31
2017-09-12,17.79,17.86,17.69,17.55,58656.39,-0.12,-0.67,17.616,17.075,16.604,75814.68,57544.41,39034.18
2017-09-11,17.95,18.0,17.81,17.64,53103.55,-0.16,-0.89,17.456,16.921,16.53,76811.2,54047.87,36626.97
2017-09-08,17.65,18.14,17.97,17.44,107229.47,0.19,1.07,17.202,16.764,16.446,71881.92,51331.22,34757.46
2017-09-07,16.85,18.08,17.78,16.85,132972.42,0.95,5.64,16.938,16.571,16.344,62257.92,42969.37,30706.54
2017-09-06,16.9,16.92,16.83,16.72,27111.55,-0.06,-0.35,16.64,16.384,16.262,39551.29,31342.48,25187.89
2017-09-05,16.61,17.1,16.89,16.5,63638.99,0.35,2.12,16.534,16.312,16.243,39274.14,30097.05,24605.61
2017-09-04,16.65,16.7,16.54,16.5,28457.18,-0.11,-0.66,16.386,16.237,16.223,31284.54,25586.84,22060.58
2017-09-01,16.34,16.72,16.65,16.29,59109.44,0.36,2.21,16.326,16.201,16.22,30780.51,24728.18,21928.55
2017-08-31,16.28,16.45,16.29,16.18,19439.3,-0.01,-0.06,16.204,16.152,16.229,23680.82,21275.19,20405.62
2017-08-30,16.16,16.39,16.3,16.12,25725.77,0.15,0.93,16.128,16.142,16.251,23133.66,21866.07,20928.19
2017-08-29,16.25,16.3,16.15,16.1,23691.01,-0.09,-0.55,16.09,16.133,16.278,20919.96,20523.95,22175.02
2017-08-28,16.02,16.25,16.24,16.01,25937.05,0.2,1.25,16.088,16.138,16.314,19889.14,19206.06,23229.78
2017-08-25,15.91,16.08,16.04,15.87,23610.95,0.13,0.82,16.076,16.127,16.327,18675.85,18183.7,23103.97
2017-08-24,16.06,16.15,15.91,15.89,16703.51,-0.2,-1.24,16.1,16.117,16.352,18869.56,18443.71,23052.92
2017-08-23,16.21,16.24,16.11,16.05,14657.3,-0.03,-0.19,16.156,16.14,16.384,20598.49,19033.31,24072.77
2017-08-22,16.2,16.23,16.14,16.11,18536.89,-0.04,-0.25,16.176,16.174,16.419,20127.93,19114.17,25829.54
2017-08-21,16.19,16.24,16.18,16.07,19870.62,0.02,0.12,16.188,16.208,16.424,18522.99,18534.31,25711.77
2017-08-18,16.13,16.19,16.16,16.02,24579.47,-0.03,-0.18,16.178,16.239,16.438,17691.55,19128.92,26369.33
2017-08-17,16.24,16.29,16.19,16.04,25348.15,-0.02,-0.12,16.134,16.305,16.448,18017.85,19536.06,26393.01
2017-08-16,16.22,16.26,16.21,16.08,12304.54,0.01,0.06,16.124,16.36,16.456,17468.14,19990.31,27471.35
2017-08-15,16.13,16.25,16.2,16.1,10512.16,0.07,0.43,16.172,16.422,16.461,18100.41,23826.1,29107.81
2017-08-14,15.94,16.18,16.13,15.94,15713.42,0.19,1.19,16.228,16.489,16.451,18545.63,27253.49,29754.48
2017-08-11,16.09,16.28,15.94,15.9,26211.0,-0.2,-1.24,16.3,16.527,16.444,20566.29,28024.25,30521.44
2017-08-10,16.48,16.48,16.14,16.0,22599.57,-0.31,-1.88,16.476,16.586,16.474,21054.26,27662.13,30049.63
2017-08-09,16.46,16.51,16.45,16.32,15465.9,-0.03,-0.18,16.596,16.627,16.495,22512.47,29112.23,30117.15
2017-08-08,16.56,16.56,16.48,16.38,12738.28,-0.01,-0.06,16.672,16.664,16.494,29551.78,32544.9,30572.27
2017-08-07,16.72,16.81,16.49,16.43,25816.71,-0.33,-1.96,16.75,16.639,16.494,35961.34,32889.23,31772.85
2017-08-04,16.7,16.98,16.82,16.7,28650.85,0.08,0.48,16.754,16.637,16.507,35482.2,33609.74,33591.32
2017-08-03,16.78,16.98,16.74,16.73,29890.62,-0.09,-0.54,16.696,16.591,16.504,34270.01,33249.95,33905.31
2017-08-02,16.74,17.08,16.83,16.64,50662.46,-0.04,-0.24,16.658,16.552,16.504,35711.99,34952.4,33761.11
2017-08-01,16.51,17.1,16.87,16.48,44786.05,0.36,2.18,16.656,16.499,16.509,35538.02,34389.52,32449.34
2017-07-31,16.53,16.61,16.51,16.37,23421.04,-0.02,-0.12,16.528,16.412,16.506,29817.13,32255.47,31631.87
