date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,15.9,15.94,15.83,15.79,7212.04,-0.04,-0.25,15.92,15.847,15.94,10382.71,12689.14,15773.24
2017-07-27,15.79,15.93,15.87,15.7,12205.99,0.04,0.25,15.956,15.876,15.918,11670.59,13468.9,16043.05
2017-07-26,16.0,16.03,15.83,15.7,9503.5,-0.19,-1.19,15.982,15.901,15.899,12784.18,13224.31,15913.53
2017-07-25,16.08,16.08,16.02,15.87,16023.15,-0.03,-0.19,15.96,15.942,15.882,14371.38,13722.62,15865.55
2017-07-24,15.99,16.07,16.05,15.89,6968.89,0.04,0.25,15.882,15.978,15.853,12745.51,15067.78,15660.31
2017-07-21,15.89,16.07,16.01,15.85,13651.4,0.01,0.06,15.774,15.994,15.829,14995.56,17018.39,15944.11
2017-07-20,15.72,16.05,16.0,15.65,17773.94,0.28,1.78,15.796,16.001,15.803,15267.2,17393.23,15818.78
2017-07-19,15.63,15.75,15.72,15.42,17439.51,0.09,0.58,15.82,16.014,15.778,13664.45,19472.03,15635.3
2017-07-18,15.51,15.67,15.63,15.51,7893.83,0.12,0.77,15.924,16.02,15.779,13073.86,19158.91,15281.96
2017-07-17,16.08,16.09,15.51,15.48,18219.11,-0.61,-3.78,16.074,16.022,15.785,17390.05,19420.77,15651.67
2017-07-14,16.16,16.18,16.12,16.01,15009.63,0.0,0.0,16.214,16.033,15.794,19041.22,18857.34,15583.97
2017-07-13,16.24,16.3,16.12,16.1,9760.17,-0.12,-0.74,16.206,15.959,15.769,19519.26,18617.21,15511.1
2017-07-12,16.4,16.48,16.24,16.02,14486.56,-0.14,-0.85,16.208,15.897,15.741,25279.62,18602.75,15693.89
2017-07-11,16.21,16.45,16.38,16.08,29474.79,0.17,1.05,16.116,15.821,15.697,25243.96,18008.48,15462.92
2017-07-10,16.08,16.23,16.21,15.82,26474.93,0.13,0.81,15.97,15.727,15.645,21451.49,16252.83,14462.48
2017-07-07,15.95,16.16,16.08,15.74,17399.87,0.11,0.69,15.852,15.663,15.594,18673.47,14869.83,13987.41
2017-07-06,15.8,16.16,16.13,15.8,38561.94,0.35,2.22,15.712,15.605,15.566,17715.15,14244.33,13794.19
2017-07-05,15.66,15.79,15.78,15.64,14308.26,0.13,0.83,15.586,15.542,15.544,11925.88,11798.57,12581.76
2017-07-04,15.68,15.68,15.65,15.48,10512.45,0.03,0.19,15.526,15.538,15.544,10773.01,11405.02,12876.47
2017-07-03,15.33,15.63,15.62,15.33,12584.82,0.24,1.56,15.484,15.547,15.539,11054.17,11882.58,13036.01
2017-06-30,15.48,15.48,15.38,15.28,12608.28,-0.12,-0.77,15.474,15.554,15.546,11066.19,12310.59,13803.38
2017-06-29,15.54,15.54,15.5,15.46,9615.59,0.02,0.13,15.498,15.578,15.547,10773.52,12404.99,14154.15
2017-06-28,15.44,15.54,15.48,15.41,8543.89,0.04,0.26,15.498,15.585,15.537,11671.26,12785.03,14860.23
2017-06-27,15.54,15.58,15.44,15.42,11918.25,-0.13,-0.83,15.55,15.572,15.549,12037.02,12917.35,15974.9
2017-06-26,15.52,15.58,15.57,15.38,12644.95,0.07,0.45,15.61,15.563,15.579,12710.99,12672.13,17675.45
2017-06-23,15.44,15.53,15.5,15.29,11144.9,0.0,0.0,15.634,15.525,15.594,13554.99,13105.0,19383.12
2017-06-22,15.74,15.77,15.5,15.48,14104.3,-0.24,-1.52,15.658,15.526,15.603,14036.47,13344.04,21744.86
2017-06-21,15.68,15.75,15.74,15.63,10372.72,0.0,0.0,15.672,15.545,15.573,13898.81,13364.95,22146.27
2017-06-20,15.65,15.77,15.74,15.63,15288.06,0.05,0.32,15.594,15.549,15.568,13797.67,14347.92,23264.48
2017-06-19,15.61,15.74,15.69,15.51,16864.97,0.07,0.45,15.516,15.531,15.571,12633.27,14189.44,24457.85
2017-06-16,15.5,15.67,15.62,15.5,13552.29,0.05,0.32,15.416,15.537,15.543,12655.0,15296.17,24134.14
2017-06-15,15.35,15.63,15.57,15.24,13415.99,0.22,1.43,15.394,15.515,15.519,12651.62,15903.3,23956.09
2017-06-14,15.4,15.41,15.35,15.31,9867.05,0.0,0.0,15.418,15.489,15.496,12831.08,16935.44,23806.52
2017-06-13,15.15,15.4,15.35,15.15,9466.07,0.16,1.05,15.504,15.526,15.475,14898.17,19032.44,23672.02
2017-06-12,15.51,15.51,15.19,15.17,16973.62,-0.32,-2.06,15.546,15.595,15.456,15745.61,22678.77,23786.69
2017-06-09,15.64,15.67,15.51,15.41,13535.36,-0.18,-1.15,15.658,15.662,15.443,17937.34,25661.24,23833.35
2017-06-08,15.86,15.86,15.69,15.64,14313.32,-0.09,-0.57,15.636,15.68,15.44,19154.99,30145.68,23521.97
2017-06-07,15.54,15.83,15.78,15.5,20202.48,0.22,1.41,15.56,15.6,15.439,21039.79,30927.59,23249.34
2017-06-06,15.68,15.68,15.56,15.4,13703.27,-0.19,-1.21,15.548,15.586,15.432,23166.72,32181.04,22598.1
2017-06-05,15.6,16.1,15.75,15.44,27932.26,0.35,2.27,15.644,15.61,15.451,29611.92,34726.27,22371.39
2017-06-02,15.3,15.48,15.4,15.01,19623.61,0.09,0.59,15.666,15.549,15.458,33385.14,32972.11,21278.81
2017-06-01,15.63,15.67,15.31,15.13,23737.32,-0.41,-2.61,15.724,15.523,15.484,41136.38,32008.88,20638.33
2017-05-31,16.02,16.1,15.72,15.69,30837.12,-0.32,-2.0,15.64,15.503,15.517,40815.4,30677.61,19872.88
2017-05-26,15.71,16.2,16.04,15.63,45929.29,0.18,1.14,15.624,15.424,15.534,41195.36,28311.6,18751.24
2017-05-25,15.39,15.94,15.86,15.11,46798.35,0.17,1.08,15.576,15.317,15.53,39840.61,24894.61,16963.79
2017-05-24,15.8,16.32,15.69,15.51,58379.81,0.8,5.37,15.432,15.223,15.53,32559.07,22005.46,15116.35
2017-05-23,15.6,15.6,14.89,14.81,22132.42,-0.75,-4.79,15.322,15.2,15.532,22881.37,16898.25,12559.76
2017-05-22,15.86,16.28,15.64,15.52,32736.92,-0.16,-1.01,15.366,15.277,15.576,20539.82,15571.09,12161.12
2017-05-19,15.26,16.14,15.8,15.18,39155.56,0.66,4.36,15.224,15.278,15.6,15427.83,13015.17,10973.44
2017-05-18,15.0,15.26,15.14,15.0,10390.65,0.0,0.0,15.058,15.291,15.616,9948.6,10016.51,9615.08
2017-05-17,15.12,15.26,15.14,15.03,9991.32,0.03,0.2,15.014,15.366,15.668,11451.85,9585.51,9910.3
2017-05-16,14.93,15.16,15.11,14.72,10424.63,0.18,1.21,15.078,15.445,15.727,10915.13,9267.78,9955.28
2017-05-15,14.95,15.03,14.93,14.88,7177.0,-0.04,-0.27,15.188,15.53,15.792,10602.36,9068.15,10093.84
2017-05-12,14.94,15.3,14.97,14.9,11759.39,0.05,0.34,15.332,15.644,15.871,10602.5,9190.88,11090.76
2017-05-11,15.0,15.34,14.92,14.53,17906.92,-0.54,-3.49,15.524,15.743,15.967,10084.42,9032.97,11088.45
2017-05-10,15.65,15.71,15.46,15.43,7307.69,-0.2,-1.28,15.718,15.836,16.065,7719.18,8227.23,10862.95
2017-05-09,15.72,15.72,15.66,15.4,8860.78,0.01,0.06,15.812,15.864,16.151,7620.44,8221.26,11656.35
2017-05-08,15.98,15.98,15.65,15.64,7177.72,-0.28,-1.76,15.872,15.875,16.209,7533.94,8751.15,12391.6
2017-05-05,15.83,16.05,15.93,15.83,9169.0,0.04,0.25,15.956,15.921,16.284,7779.25,8931.71,13022.55
2017-05-04,16.0,16.0,15.89,15.84,6080.69,-0.04,-0.25,15.962,15.941,16.352,7981.51,9213.65,14096.8
2017-05-03,15.96,16.06,15.93,15.92,6814.01,-0.03,-0.19,15.954,15.97,16.408,8735.29,10235.09,14779.94
2017-05-02,16.1,16.12,15.96,15.92,8428.29,-0.11,-0.69,15.916,16.008,16.451,8822.08,10642.78,15437.24
2017-04-28,15.98,16.12,16.07,15.85,8404.26,0.11,0.69,15.878,16.053,16.499,9968.35,11119.53,17283.28
2017-04-27,15.89,15.98,15.96,15.58,10180.32,0.11,0.69,15.886,16.097,16.554,10084.17,12990.65,18902.14
2017-04-26,15.81,15.88,15.85,15.74,9849.55,0.11,0.7,15.92,16.19,16.621,10445.79,13143.93,21439.68
2017-04-25,15.76,15.94,15.74,15.64,7248.0,-0.03,-0.19,15.986,16.294,16.716,11734.89,13498.67,27289.73
2017-04-24,16.1,16.13,15.77,15.58,14159.63,-0.34,-2.11,16.1,16.437,16.79,12463.47,15091.44,27707.7
2017-04-21,16.01,16.17,16.11,16.01,8983.34,-0.02,-0.12,16.228,16.543,16.856,12270.71,16032.06,27923.18
2017-04-20,16.2,16.28,16.13,16.01,11988.42,-0.05,-0.31,16.308,16.647,16.913,15897.14,17113.39,28444.72
2017-04-19,16.25,16.38,16.18,16.0,16295.05,-0.13,-0.8,16.46,16.762,16.966,15842.08,18979.96,28695.13
2017-04-18,16.48,16.55,16.31,16.27,10890.9,-0.1,-0.61,16.602,16.845,17.016,15262.45,19324.79,28800.44
2017-04-17,16.5,16.54,16.41,16.31,13195.85,-0.1,-0.61,16.774,16.894,17.05,17719.41,20231.7,29165.69
2017-04-14,16.83,16.9,16.51,16.38,27115.47,-0.38,-2.25,16.858,16.945,17.085,19793.4,23447.02,29335.95
2017-04-13,16.98,16.99,16.89,16.88,11713.13,0.0,0.0,16.986,17.011,17.107,18329.65,24813.63,28543.82
2017-04-12,17.11,17.15,16.89,16.85,13396.9,-0.28,-1.63,17.064,17.051,17.115,22117.84,29735.42,28999.06
2017-04-11,16.86,17.25,17.17,16.78,23175.68,0.34,2.02,17.088,17.138,17.117,23387.13,41080.79,28873.99
2017-04-10,17.28,17.28,16.83,16.81,23565.84,-0.32,-1.87,17.014,17.142,17.101,22743.99,40323.96,28175.94
2017-04-07,17.33,17.33,17.15,17.1,19796.7,-0.13,-0.75,17.032,17.169,17.102,27100.63,39814.3,27640.27
2017-04-06,17.0,17.35,17.28,16.91,30654.06,0.27,1.59,17.036,17.178,17.095,31297.61,39776.05,27246.33
2017-04-05,16.8,17.04,17.01,16.76,19743.36,0.21,1.25,17.038,17.169,17.083,37353.01,38410.3,26470.28
2017-03-31,16.86,16.99,16.8,16.72,19960.0,-0.12,-0.71,17.188,17.186,17.086,58774.44,38276.09,26638.43
2017-03-30,17.14,17.22,16.92,16.61,45349.05,-0.25,-1.46,17.27,17.205,17.089,57903.92,38099.67,26551.54
2017-03-29,17.35,17.41,17.17,17.11,40781.59,-0.12,-0.69,17.306,17.225,17.086,52527.96,35224.88,25018.99
2017-03-28,17.35,17.61,17.29,17.26,60931.06,-0.47,-2.65,17.32,17.202,17.069,48254.49,32274.02,23750.11
2017-03-27,17.88,18.5,17.76,17.75,126850.51,0.55,3.2,17.3,17.179,17.048,39467.59,28262.7,21223.04
2017-03-24,17.11,17.23,17.21,17.05,15607.39,0.11,0.64,17.184,17.096,17.0,17777.73,16667.2,15673.87
2017-03-23,17.17,17.31,17.1,16.94,18469.25,-0.14,-0.81,17.14,17.06,16.985,18295.42,16027.92,15738.95
2017-03-22,17.2,17.36,17.24,17.06,19414.25,0.05,0.29,17.144,17.034,16.974,17921.8,15466.25,15738.67
2017-03-21,17.2,17.25,17.19,17.1,16996.56,0.01,0.06,17.084,17.011,16.962,16293.54,14716.61,15448.03
2017-03-20,17.05,17.18,17.18,16.99,18401.19,0.19,1.12,17.058,16.997,16.953,17057.82,14530.25,15533.45
2017-03-17,17.14,17.2,16.99,16.95,18195.87,-0.13,-0.76,17.008,16.985,16.94,15556.66,15000.78,15253.33
2017-03-16,16.97,17.13,17.12,16.94,16601.12,0.18,1.06,16.98,16.972,16.931,13760.42,15003.4,15102.8
2017-03-15,17.01,17.02,16.94,16.86,11272.96,-0.12,-0.7,16.924,16.947,16.926,13010.7,14813.11,15509.8
2017-03-14,16.9,17.09,17.06,16.86,20817.94,0.13,0.77,16.938,16.935,16.912,13139.69,15226.21,15812.1
2017-03-13,16.87,16.94,16.93,16.66,10895.42,0.08,0.47,16.936,16.917,16.899,12002.69,14183.38,15423.09
2017-03-10,16.9,16.94,16.85,16.8,9214.65,0.01,0.06,16.962,16.903,16.893,14444.9,14680.54,15810.85
2017-03-09,16.92,17.05,16.84,16.82,12852.54,-0.17,-1.0,16.964,16.909,16.888,16246.39,15449.97,16336.19
2017-03-08,17.08,17.16,17.01,16.98,11917.88,-0.04,-0.23,16.97,16.913,16.879,16615.51,16011.09,16581.74
2017-03-07,17.08,17.1,17.05,16.96,15132.96,-0.01,-0.06,16.932,16.912,16.855,17312.74,16179.45,16768.23
2017-03-06,16.8,17.1,17.06,16.8,23106.48,0.2,1.19,16.898,16.909,16.828,16364.07,16536.64,16693.49
2017-03-03,16.82,16.87,16.86,16.6,18222.09,-0.01,-0.06,16.844,16.894,16.804,14916.18,15505.88,16242.07
2017-03-02,16.83,16.92,16.87,16.76,14698.13,0.05,0.3,16.854,16.89,16.788,14653.56,15202.2,15893.29
2017-03-01,16.88,16.97,16.82,16.81,15404.02,-0.06,-0.35,16.856,16.904,16.778,15406.67,16206.49,16266.11
2017-02-28,16.79,16.88,16.88,16.74,10389.62,0.09,0.54,16.892,16.889,16.763,15046.17,16397.98,16399.1
2017-02-27,16.92,16.93,16.79,16.74,15867.05,-0.12,-0.71,16.92,16.881,16.737,16709.22,16662.8,16607.02
2017-02-24,16.87,16.94,16.91,16.82,16908.96,0.03,0.18,16.944,16.883,16.719,16095.58,16941.15,16549.42
2017-02-23,17.0,17.01,16.88,16.8,18463.69,-0.12,-0.71,16.926,16.867,16.695,15750.84,17222.42,16611.51
2017-02-22,17.02,17.07,17.0,16.86,13601.51,-0.02,-0.12,16.952,16.845,16.661,17006.31,17152.38,16286.9
2017-02-21,16.91,17.05,17.02,16.8,18704.87,0.11,0.65,16.886,16.798,16.62,17749.79,17357.0,16377.17
2017-02-20,16.82,16.92,16.91,16.74,12798.86,0.09,0.54,16.842,16.746,16.59,16616.38,16850.34,16249.2
2017-02-17,16.98,16.99,16.82,16.75,15185.28,-0.19,-1.12,16.822,16.714,16.558,17786.73,16978.26,16644.71
2017-02-16,16.67,17.05,17.01,16.67,24741.01,0.34,2.04,16.808,16.686,16.553,18693.99,16584.39,16874.25
2017-02-15,16.83,16.86,16.67,16.61,17318.95,-0.13,-0.77,16.738,16.651,16.565,17298.46,16325.74,16670.52
2017-02-14,16.81,16.85,16.8,16.73,13037.8,-0.01,-0.06,16.71,16.637,16.592,16964.21,16400.22,16331.81
2017-02-13,16.78,16.87,16.81,16.68,18650.59,0.06,0.36,16.65,16.592,16.619,17084.3,16551.24,16390.58
2017-02-10,16.66,16.84,16.75,16.62,19721.6,0.09,0.54,16.606,16.555,16.647,16169.79,16157.68,16033.45
2017-02-09,16.5,16.67,16.66,16.5,17763.36,0.13,0.79,16.564,16.523,16.677,14474.78,16000.6,15725.52
2017-02-08,16.52,16.6,16.53,16.23,15647.72,0.03,0.18,16.564,16.477,16.722,15353.02,15421.42,16886.3
2017-02-07,16.56,16.7,16.5,16.45,13638.25,-0.09,-0.54,16.564,16.442,16.755,15836.23,15397.33,16741.21
2017-02-06,16.53,16.6,16.59,16.49,14078.01,0.05,0.3,16.534,16.433,16.787,16018.17,15648.05,16848.81
2017-02-03,16.66,16.66,16.54,16.45,11246.56,-0.12,-0.72,16.504,16.402,16.8,16145.57,16311.17,17134.23
2017-01-26,16.52,16.86,16.66,16.46,22154.56,0.13,0.79,16.482,16.42,16.814,17526.43,17164.12,16984.86
2017-01-25,16.35,16.55,16.53,16.27,18063.76,0.18,1.1,16.39,16.478,16.823,15489.82,17015.31,16290.36
2017-01-24,16.46,16.46,16.35,16.28,14547.94,-0.09,-0.55,16.32,16.547,16.843,14958.44,16263.39,15804.22
2017-01-23,16.45,16.53,16.44,16.36,14715.02,0.01,0.06,16.332,16.645,16.871,15277.93,16229.92,15737.48
2017-01-20,16.3,16.65,16.43,16.28,18150.85,0.23,1.42,16.3,16.739,16.891,16476.78,15909.23,15764.63
2017-01-19,16.16,16.35,16.2,16.11,11971.52,0.02,0.12,16.358,16.831,16.924,16801.81,15450.43,15769.15
2017-01-18,16.35,16.43,16.18,16.16,15406.85,-0.23,-1.4,16.566,16.967,16.974,18540.79,18351.18,15905.39
2017-01-17,16.28,16.42,16.41,15.98,16145.42,0.13,0.8,16.774,17.067,17.019,17568.35,18085.09,15830.15
2017-01-16,16.68,16.76,16.28,15.91,20709.24,-0.44,-2.63,16.958,17.141,17.055,17181.92,18049.58,16384.05
2017-01-13,17.25,17.25,16.72,16.68,19776.01,-0.52,-3.02,17.178,17.197,17.09,15341.68,17957.28,16212.58
2017-01-12,17.24,17.5,17.24,17.15,20666.44,0.02,0.12,17.304,17.208,17.1,14099.06,16805.6,16104.59
2017-01-11,17.29,17.46,17.22,17.21,10544.64,-0.11,-0.64,17.368,17.168,17.086,18161.57,15565.42,16059.52
2017-01-10,17.41,17.49,17.33,17.21,14213.25,-0.05,-0.29,17.36,17.139,17.087,18601.84,15345.05,16594.56
2017-01-09,17.3,17.41,17.38,17.22,11508.08,0.03,0.17,17.324,17.097,17.093,18917.24,15245.03,17503.2
2017-01-06,17.48,17.64,17.35,17.27,13562.88,-0.21,-1.2,17.216,17.043,17.132,20572.87,15620.03,18894.2
2017-01-05,17.23,17.82,17.56,17.23,40978.98,0.38,2.21,17.112,17.017,17.182,19512.15,16087.87,20037.57
2017-01-04,17.14,17.23,17.18,17.0,12745.99,0.03,0.17,16.968,16.98,17.215,12969.27,13459.61,18980.04
2017-01-03,16.88,17.19,17.15,16.88,15790.28,0.31,1.84,16.918,16.971,17.248,12088.26,13575.21,19057.76
2016-12-30,16.83,17.22,16.84,16.75,19786.24,0.01,0.06,16.87,16.968,17.287,11572.82,14718.52,19638.17
2016-12-29,16.77,16.93,16.83,16.77,8259.24,-0.01,-0.06,16.87,16.982,17.352,10667.19,14467.88,19820.29
2016-12-28,16.93,17.09,16.84,16.8,8264.59,-0.09,-0.53,16.922,16.991,17.427,12663.58,15403.58,20263.97
2016-12-27,16.92,17.07,16.93,16.83,8340.96,0.02,0.12,16.992,17.003,17.496,13949.94,16553.62,20685.77
2016-12-26,16.89,16.96,16.91,16.6,13213.09,0.07,0.42,17.024,17.035,17.564,15062.16,17844.06,21117.48
2016-12-23,17.03,17.25,16.84,16.8,15258.07,-0.25,-1.46,17.066,17.089,17.645,17864.22,19761.37,21547.94
2016-12-22,17.28,17.32,17.09,17.07,18241.21,-0.1,-0.58,17.094,17.221,17.731,18268.58,22168.36,21910.3
2016-12-21,17.09,17.23,17.19,17.04,14696.39,0.1,0.58,17.06,17.347,17.795,18143.57,23987.28,22167.84
2016-12-20,17.06,17.17,17.09,16.95,13902.02,-0.03,-0.17,17.014,17.45,17.866,19157.3,24500.47,22861.82
2016-12-19,16.98,17.29,17.12,16.62,27223.41,0.14,0.82,17.046,17.525,17.947,20625.97,24540.31,23419.86
2016-12-16,16.94,17.02,16.98,16.8,17279.85,0.06,0.35,17.112,17.605,18.016,21658.53,24557.82,23604.87
2016-12-15,16.91,17.08,16.92,16.77,17616.19,-0.04,-0.24,17.348,17.722,18.071,26068.14,25172.69,23937.76
2016-12-14,17.2,17.37,16.96,16.0,19765.04,-0.29,-1.68,17.634,17.863,18.134,29830.98,25124.37,24288.96
2016-12-13,17.34,17.46,17.25,17.15,21245.34,-0.2,-1.15,17.886,17.989,18.204,29843.64,24817.92,24555.07
2016-12-12,18.16,18.16,17.45,17.3,32386.21,-0.71,-3.91,18.004,18.093,18.263,28454.66,24390.89,24761.93
2016-12-09,18.44,18.56,18.16,18.08,39327.93,-0.19,-1.03,18.098,18.201,18.317,27457.11,23334.5,24253.65
2016-12-08,18.26,18.5,18.35,18.24,36430.4,0.13,0.71,18.096,18.241,18.329,24277.24,21652.24,23176.91
2016-12-07,17.87,18.28,18.22,17.84,19828.32,0.37,2.07,18.092,18.243,18.327,20417.76,20348.4,22157.41
2016-12-06,18.0,18.09,17.84,17.82,14300.45,-0.1,-0.56,18.092,18.282,18.336,19792.2,21223.17,22351.51
2016-12-05,18.05,18.05,17.92,17.84,27398.44,-0.23,-1.27,18.182,18.368,18.381,20327.12,22299.42,23083.42
2016-12-02,18.37,18.44,18.15,18.13,23428.58,-0.17,-0.93,18.304,18.427,18.427,19211.9,22651.92,22651.92
2016-12-01,18.29,18.36,18.33,18.26,17132.99,0.11,0.6,18.386,18.458,18.458,19027.24,22565.62,22565.62
2016-11-30,18.27,18.36,18.22,18.2,16700.55,-0.08,-0.44,18.394,18.474,18.474,20279.04,23244.7,23244.7
2016-11-29,18.48,18.53,18.29,18.28,16975.05,-0.24,-1.29,18.472,18.51,18.51,22654.14,24179.58,24179.58
2016-11-28,18.58,18.59,18.53,18.39,21822.33,-0.02,-0.11,18.554,18.547,18.547,24271.71,25380.33,25380.33
2016-11-25,18.37,18.56,18.56,18.16,22505.26,0.19,1.03,18.55,18.55,18.55,26091.93,26091.93,26091.93
2016-11-24,18.62,18.65,18.37,18.32,23392.02,-0.24,-1.29,18.548,18.548,18.548,26988.6,26988.6,26988.6
2016-11-23,18.74,18.77,18.61,18.57,28576.02,-0.08,-0.43,18.607,18.607,18.607,28187.46,28187.46,28187.46
2016-11-22,18.53,18.75,18.7,18.52,25062.91,0.19,1.03,18.605,18.605,18.605,27993.19,27993.19,27993.19
2016-11-21,18.37,18.75,18.51,18.37,30923.46,0.13,0.71,18.51,18.51,18.51,30923.46,30923.46,30923.46
