date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,7.5,7.92,7.8,7.5,46463.11,0.16,2.09,7.402,6.95,6.471,51642.57,46008.85,44472.13
2019-04-09,7.28,7.64,7.64,7.22,52603.16,0.33,4.51,7.236,6.811,6.376,53716.17,47674.69,44705.15
2019-04-08,7.17,7.35,7.31,7.13,49475.79,0.19,2.67,7.036,6.687,6.285,51365.36,49272.01,44538.0
2019-04-04,7.18,7.23,7.12,6.98,53811.96,-0.02,-0.28,6.846,6.585,6.211,47552.62,50658.67,44877.31
2019-04-03,6.93,7.29,7.14,6.85,55858.85,0.17,2.44,6.676,6.473,6.161,42174.7,50865.19,45035.43
2019-04-02,6.71,6.97,6.97,6.71,56831.08,0.33,4.97,6.498,6.346,6.096,40375.12,48580.93,45080.0
2019-04-01,6.38,6.64,6.64,6.38,40849.13,0.28,4.4,6.386,6.239,6.034,41633.21,45828.43,43835.49
2019-03-29,6.29,6.37,6.36,6.21,30412.06,0.09,1.44,6.338,6.162,5.986,47178.67,45475.77,44128.82
2019-03-28,6.23,6.38,6.27,6.16,26922.37,0.02,0.32,6.324,6.097,5.948,53764.71,44819.2,44246.08
2019-03-27,6.39,6.54,6.25,6.17,46860.95,-0.16,-2.5,6.27,6.033,5.908,59555.69,45049.11,43997.87
2019-03-26,6.37,6.62,6.41,6.32,63121.52,0.01,0.16,6.194,5.992,5.868,56786.75,42935.42,42910.02
2019-03-25,6.2,6.6,6.4,6.15,68576.43,0.11,1.75,6.092,5.941,5.821,50023.65,41735.62,41881.1
2019-03-22,5.95,6.3,6.29,5.95,63342.3,0.29,4.83,5.986,5.883,5.772,43772.86,39803.98,41478.33
2019-03-21,5.9,6.09,6.0,5.89,55877.25,0.13,2.21,5.87,5.836,5.72,35873.69,39095.95,38907.21
2019-03-20,5.9,5.9,5.87,5.75,33016.24,-0.03,-0.51,5.796,5.849,5.681,30542.54,39205.67,37066.72
2019-03-19,6.0,6.0,5.9,5.81,29306.01,0.03,0.51,5.79,5.846,5.653,29084.09,41579.06,36369.77
2019-03-18,5.68,5.89,5.87,5.64,37322.52,0.16,2.8,5.79,5.829,5.621,33447.59,41842.56,36456.68
2019-03-15,5.64,5.74,5.71,5.63,23846.41,0.08,1.42,5.78,5.809,5.587,35835.09,42781.87,35885.56
2019-03-14,5.8,5.9,5.63,5.58,29221.51,-0.21,-3.6,5.802,5.799,5.557,42318.21,43672.97,36044.34
2019-03-13,5.91,5.93,5.84,5.8,25724.01,-0.06,-1.02,5.902,5.783,5.531,47868.81,42946.62,35584.48
2019-03-12,5.83,5.96,5.9,5.81,51123.52,0.08,1.38,5.902,5.744,5.494,54074.02,42884.62,35359.04
2019-03-11,5.7,5.83,5.82,5.63,49260.02,0.0,0.0,5.868,5.7,5.453,50237.52,42026.57,33758.88
2019-03-08,6.06,6.06,5.82,5.82,56262.0,-0.31,-5.06,5.838,5.66,5.415,49728.64,43152.67,33112.87
2019-03-07,5.85,6.13,6.13,5.8,56974.49,0.29,4.97,5.796,5.604,5.374,45027.73,38718.47,31217.58
2019-03-06,5.75,5.89,5.84,5.68,56750.08,0.11,1.92,5.664,5.513,5.316,38024.43,34927.77,29460.38
2019-03-05,5.65,5.88,5.73,5.61,31940.99,0.06,1.06,5.586,5.46,5.284,31695.21,31160.49,27316.77
2019-03-04,5.64,5.72,5.67,5.56,46715.64,0.06,1.07,5.532,5.413,5.258,33815.63,31070.8,26717.32
2019-03-01,5.5,5.64,5.61,5.47,32757.43,0.14,2.56,5.482,5.365,5.236,36576.7,28989.24,25799.55
2019-02-28,5.45,5.52,5.47,5.43,21958.0,0.02,0.37,5.412,5.315,5.221,32409.22,28415.7,26526.05
2019-02-27,5.43,5.52,5.45,5.42,25104.01,-0.01,-0.18,5.362,5.279,5.202,31831.12,28222.33,26525.67
2019-02-26,5.4,5.53,5.46,5.36,42543.06,0.04,0.74,5.334,5.243,5.178,30625.77,27833.46,25809.32
2019-02-25,5.28,5.42,5.42,5.25,60521.02,0.16,3.04,5.294,5.205,5.151,28325.98,25491.18,24035.32
2019-02-22,5.23,5.3,5.26,5.18,11920.0,0.04,0.77,5.248,5.169,5.129,21401.78,23073.07,21649.52
2019-02-21,5.33,5.34,5.22,5.21,19067.51,-0.09,-1.7,5.218,5.144,5.113,24422.19,23716.69,21484.08
2019-02-20,5.25,5.32,5.31,5.21,19077.25,0.05,0.95,5.196,5.118,5.099,24613.54,23992.99,20940.33
2019-02-19,5.2,5.28,5.26,5.14,31044.11,0.07,1.35,5.152,5.108,5.081,25041.15,23473.06,20380.46
2019-02-18,5.11,5.2,5.19,5.09,25900.05,0.08,1.57,5.116,5.103,5.065,22656.38,22363.84,19272.99
2019-02-15,5.1,5.18,5.11,5.05,27022.01,0.0,0.0,5.09,5.107,5.052,24744.35,22609.85,18311.44
2019-02-14,5.11,5.24,5.11,5.1,20024.3,0.02,0.39,5.07,5.126,5.046,23011.19,24636.41,17505.56
2019-02-13,5.05,5.11,5.09,5.04,21215.3,0.01,0.2,5.04,5.125,5.04,23372.44,24829.01,17236.55
2019-02-12,5.03,5.12,5.08,5.01,19120.24,0.02,0.4,5.064,5.113,5.029,21904.96,23785.18,16643.89
2019-02-11,4.98,5.15,5.06,4.94,36339.92,0.05,1.0,5.09,5.097,5.02,22071.29,22579.46,16080.1
2019-02-01,4.96,5.05,5.01,4.91,18356.18,0.05,1.01,5.124,5.089,5.013,20475.34,20225.97,14793.63
2019-01-31,5.2,5.21,4.96,4.95,21830.55,-0.25,-4.8,5.182,5.082,5.007,26261.62,19251.46,14569.47
2019-01-30,5.21,5.24,5.21,5.15,13877.9,0.0,0.0,5.21,5.079,5.002,26285.59,17887.66,14049.23
2019-01-29,5.22,5.3,5.21,5.15,19951.9,-0.02,-0.38,5.162,5.053,4.988,25665.41,17287.87,13673.19
2019-01-28,5.27,5.46,5.23,5.22,28360.17,-0.07,-1.32,5.104,5.027,4.973,23087.63,16182.15,13402.11
2019-01-25,5.1,5.36,5.3,5.06,47287.59,0.2,3.92,5.054,4.996,4.958,19976.6,14013.03,12343.24
2019-01-24,4.98,5.11,5.1,4.96,21950.39,0.13,2.62,4.982,4.965,4.94,12241.3,10374.71,10669.46
2019-01-23,4.92,4.99,4.97,4.88,10777.0,0.05,1.02,4.948,4.954,4.93,9489.73,9644.09,10357.54
2019-01-22,5.0,5.0,4.92,4.91,7063.0,-0.06,-1.21,4.944,4.945,4.931,8910.33,9502.59,10540.54
2019-01-21,4.94,5.02,4.98,4.94,12805.0,0.04,0.81,4.95,4.943,4.934,9276.66,9580.73,10913.84
2019-01-18,4.93,4.95,4.94,4.84,8611.13,0.01,0.2,4.938,4.936,4.934,8049.46,9361.29,11970.91
2019-01-17,4.95,4.97,4.93,4.9,8192.54,-0.02,-0.4,4.948,4.931,4.938,8508.12,9887.48,11874.41
2019-01-16,4.93,4.99,4.95,4.91,7880.0,0.0,0.0,4.96,4.925,4.93,9798.44,10210.8,11730.03
2019-01-15,4.91,4.97,4.95,4.87,8894.63,0.03,0.61,4.946,4.922,4.923,10094.84,10058.5,11713.38
2019-01-14,4.98,5.07,4.92,4.89,6669.01,-0.07,-1.4,4.936,4.919,4.919,9884.8,10622.08,11985.4
2019-01-11,4.97,5.02,4.99,4.96,10904.42,0.0,0.0,4.934,4.919,4.923,10673.13,10673.44,12719.86
2019-01-10,4.86,5.02,4.99,4.86,14644.16,0.11,2.25,4.914,4.915,4.923,11266.84,10964.2,13420.04
2019-01-09,4.9,4.94,4.88,4.87,9362.0,-0.02,-0.41,4.89,4.905,4.916,10623.15,11070.98,13286.44
2019-01-08,4.9,4.91,4.9,4.85,7844.42,-0.01,-0.2,4.898,4.917,4.915,10022.15,11578.48,13444.2
2019-01-07,4.9,4.92,4.91,4.88,10610.63,0.02,0.41,4.902,4.925,4.912,11359.36,12246.94,14091.78
2019-01-04,4.75,5.02,4.89,4.75,13873.0,0.02,0.41,4.904,4.931,4.91,10673.76,14580.52,14620.89
2019-01-03,4.93,4.97,4.87,4.84,11425.71,-0.05,-1.02,4.916,4.944,4.907,10661.56,13861.34,14988.68
2019-01-02,4.92,4.94,4.92,4.86,6357.0,0.0,0.0,4.92,4.935,4.902,11518.82,13249.27,15257.86
2018-12-28,4.94,5.09,4.92,4.85,14530.45,0.0,0.0,4.936,4.924,4.89,13134.82,13368.27,15754.66
2018-12-27,4.97,5.0,4.92,4.89,7182.63,-0.03,-0.61,4.948,4.918,4.873,13134.53,13348.73,15433.94
2018-12-26,4.88,5.09,4.95,4.85,13812.0,0.06,1.23,4.958,4.926,4.853,18487.27,14766.27,15649.86
2018-12-25,4.98,4.99,4.89,4.85,15712.0,-0.11,-2.2,4.972,4.931,4.837,17061.12,15875.87,15580.51
2018-12-24,5.0,5.14,5.0,4.89,14437.0,0.02,0.4,4.95,4.927,4.82,14979.72,15501.9,15323.46
2018-12-21,5.03,5.07,4.98,4.92,14529.0,0.01,0.2,4.912,4.912,4.795,13601.72,15309.92,15376.01
2018-12-20,5.15,5.16,4.97,4.91,33946.37,-0.05,-1.0,4.888,4.899,4.776,13562.92,15936.62,16398.93
2018-12-19,5.02,5.02,5.02,5.02,6681.25,0.24,5.02,4.894,4.888,4.769,11045.27,14661.27,17113.89
2018-12-18,4.79,4.83,4.78,4.75,5305.0,-0.03,-0.62,4.89,4.869,4.759,14690.62,16116.03,18000.25
2018-12-17,4.81,4.83,4.81,4.74,7547.0,-0.05,-1.03,4.904,4.869,4.749,16024.07,17266.45,18373.1
2018-12-14,5.0,5.0,4.86,4.85,14335.0,-0.14,-2.8,4.912,4.856,4.74,17018.12,18141.05,18951.8
2018-12-13,4.98,5.1,5.0,4.95,21358.09,0.0,0.0,4.91,4.827,4.732,18310.32,17519.15,19494.72
2018-12-12,4.84,5.05,5.0,4.82,24908.0,0.15,3.09,4.882,4.779,4.713,18277.27,16533.44,19939.12
2018-12-11,4.8,4.85,4.85,4.78,11972.26,0.0,0.0,4.848,4.742,4.697,17541.43,15285.14,20579.83
2018-12-10,4.84,4.85,4.85,4.77,12517.24,0.0,0.0,4.834,4.713,4.688,18508.83,15145.02,21711.15
2018-12-07,4.86,4.89,4.85,4.8,20796.0,-0.01,-0.21,4.8,4.677,4.674,19263.98,15442.09,22264.79
2018-12-06,4.84,4.9,4.86,4.73,21192.84,0.03,0.62,4.744,4.652,4.651,16727.98,16861.23,21915.4
2018-12-05,4.7,4.83,4.83,4.67,21228.83,0.05,1.05,4.676,4.65,4.629,14789.62,19566.51,22170.07
2018-12-04,4.64,4.82,4.78,4.64,16809.25,0.1,2.14,4.636,4.648,4.603,13028.85,19884.47,21813.98
2018-12-03,4.61,4.69,4.68,4.61,16293.0,0.11,2.41,4.592,4.628,4.579,11781.2,19479.75,21810.22
2018-11-30,4.56,4.57,4.57,4.45,8116.0,0.05,1.11,4.554,4.624,4.564,11620.2,19762.55,22748.12
2018-11-29,4.65,4.66,4.52,4.51,11501.0,-0.11,-2.38,4.56,4.637,4.555,16994.47,21470.29,22825.26
2018-11-28,4.68,4.68,4.63,4.47,12425.0,0.07,1.53,4.624,4.646,4.548,24343.41,23344.8,23167.19
2018-11-27,4.52,4.62,4.56,4.5,10571.0,0.07,1.56,4.66,4.652,4.533,26740.1,25874.51,23117.19
2018-11-26,4.55,4.64,4.49,4.4,15487.98,-0.11,-2.39,4.664,4.663,4.515,27178.3,28277.29,22870.99
2018-11-23,4.77,4.86,4.6,4.6,34987.39,-0.24,-4.96,4.694,4.67,4.498,27904.9,29087.49,22326.64
2018-11-22,4.99,5.04,4.84,4.8,48245.69,0.03,0.62,4.714,4.65,4.478,25946.11,26969.57,21018.49
2018-11-21,4.73,4.81,4.81,4.7,24408.43,0.23,5.02,4.668,4.607,4.443,22346.19,24773.63,19040.2
2018-11-20,4.63,4.7,4.58,4.58,12762.0,-0.06,-1.29,4.644,4.558,4.409,25008.93,23743.49,18253.78
2018-11-19,4.62,4.67,4.64,4.55,19121.01,-0.06,-1.28,4.662,4.53,4.385,29376.28,24140.69,18142.98
2018-11-16,4.6,4.76,4.7,4.53,25193.44,0.09,1.95,4.646,4.503,4.358,30270.07,25733.68,18097.06
2018-11-15,4.64,4.72,4.61,4.52,30246.09,-0.08,-1.71,4.586,4.473,4.32,27993.03,24180.23,17715.35
2018-11-14,4.66,4.86,4.69,4.58,37722.09,0.02,0.43,4.546,4.45,4.286,27201.06,22989.57,16710.94
2018-11-13,4.53,4.69,4.67,4.51,34598.76,0.11,2.41,4.472,4.413,4.254,22478.04,20359.86,15258.81
2018-11-12,4.4,4.59,4.56,4.4,23589.98,0.16,3.64,4.398,4.366,4.224,18905.09,17464.69,13879.43
2018-11-09,4.33,4.46,4.4,4.33,13808.24,-0.01,-0.23,4.36,4.326,4.201,21197.3,15565.79,13341.45
2018-11-08,4.32,4.47,4.41,4.32,26286.24,0.09,2.08,4.36,4.305,4.186,20367.42,15067.4,13511.48
2018-11-07,4.32,4.35,4.32,4.27,14107.0,0.02,0.47,4.354,4.279,4.18,18778.08,13306.77,12793.1
2018-11-06,4.37,4.37,4.3,4.23,16734.0,-0.07,-1.6,4.354,4.259,4.191,18241.68,12764.07,12323.4
2018-11-05,4.42,4.49,4.37,4.31,35051.0,-0.03,-0.68,4.334,4.24,4.202,16024.28,12145.28,11762.55
2018-11-02,4.39,4.44,4.4,4.38,9658.88,0.02,0.46,4.292,4.213,4.209,9934.28,10460.43,10398.6
2018-11-01,4.32,4.45,4.38,4.31,18339.53,0.06,1.39,4.25,4.167,4.222,9767.37,11250.47,10137.85
2018-10-31,4.2,4.4,4.32,4.18,11425.0,0.12,2.86,4.204,4.122,4.237,7835.47,10432.32,9482.05
2018-10-30,4.15,4.23,4.2,4.13,5647.0,0.04,0.96,4.164,4.095,4.254,7286.47,10157.75,9171.6
2018-10-29,4.17,4.2,4.16,4.12,4601.0,-0.03,-0.72,4.146,4.081,4.277,8266.29,10294.18,9161.4
2018-10-26,4.11,4.2,4.19,4.11,8824.33,0.04,0.96,4.134,4.076,4.304,10986.59,11117.12,9260.5
2018-10-25,4.07,4.15,4.15,4.04,8680.0,0.03,0.73,4.084,4.066,4.328,12733.57,11955.56,9086.98
2018-10-24,4.06,4.16,4.12,4.06,8680.0,0.01,0.24,4.04,4.081,4.356,13029.17,12279.42,9333.18
2018-10-23,4.12,4.14,4.11,4.07,10546.1,0.01,0.24,4.026,4.122,4.386,13029.04,11882.72,9397.63
2018-10-22,3.99,4.14,4.1,3.97,18202.5,0.16,4.06,4.016,4.164,4.414,12322.07,11379.81,9448.54
2018-10-19,3.86,3.96,3.94,3.83,17559.24,0.01,0.25,4.018,4.204,4.442,11247.65,10336.76,8870.32
2018-10-18,4.02,4.05,3.93,3.9,10158.0,-0.12,-2.96,4.048,4.277,4.483,11177.56,9025.23,8548.95
2018-10-17,4.06,4.12,4.05,4.0,8679.36,-0.01,-0.25,4.122,4.351,4.52,11529.67,8531.78,8192.9
2018-10-16,4.11,4.13,4.06,4.0,7011.26,-0.05,-1.22,4.218,4.412,4.551,10736.4,8185.44,7959.49
2018-10-15,4.09,4.15,4.11,4.01,12830.39,0.02,0.49,4.312,4.472,4.584,10437.54,8028.62,7828.89
2018-10-12,4.09,4.19,4.09,4.09,17208.78,-0.21,-4.88,4.39,4.531,4.618,9425.87,7403.88,7492.99
2018-10-11,4.44,4.44,4.3,4.3,11918.55,-0.23,-5.08,4.506,4.59,4.655,6872.91,6218.39,7076.18
2018-10-10,4.55,4.57,4.53,4.42,4713.0,0.01,0.22,4.58,4.63,4.678,5533.89,6386.94,6838.45
2018-10-09,4.5,4.56,4.53,4.48,5517.0,0.03,0.67,4.606,4.649,4.69,5634.49,6912.54,6945.65
2018-10-08,4.64,4.64,4.5,4.5,7772.0,-0.17,-3.64,4.632,4.664,4.699,5619.69,7517.27,7070.7
2018-09-28,4.66,4.69,4.67,4.64,4444.0,0.0,0.0,4.672,4.68,4.714,5381.89,7403.87,7076.63
2018-09-27,4.65,4.67,4.67,4.61,5223.43,0.01,0.21,4.674,4.688,4.725,5563.88,8072.67,7421.86
2018-09-26,4.68,4.69,4.66,4.64,5216.0,0.0,0.0,4.68,4.689,4.735,7239.99,7854.03,7400.18
2018-09-25,4.65,4.71,4.66,4.57,5443.0,-0.04,-0.85,4.692,4.69,4.748,8190.59,7733.53,7541.78
2018-09-21,4.7,4.71,4.7,4.67,6583.0,0.02,0.43,4.696,4.695,4.762,9414.86,7629.17,7724.78
2018-09-20,4.71,4.71,4.68,4.66,5353.95,-0.02,-0.43,4.688,4.704,4.772,9425.86,7582.1,7785.13
2018-09-19,4.7,4.76,4.7,4.65,13604.0,-0.02,-0.42,4.702,4.719,4.783,10581.47,7933.96,7958.84
2018-09-18,4.63,4.88,4.72,4.63,9969.0,0.04,0.85,4.698,4.726,4.794,8468.07,7289.97,8147.65
2018-09-17,4.62,4.7,4.68,4.57,11564.36,0.02,0.43,4.688,4.731,4.801,7276.47,6978.77,8638.96
2018-09-14,4.7,4.73,4.66,4.66,6638.0,-0.09,-1.9,4.694,4.733,4.802,5843.47,6624.14,8425.88
2018-09-13,4.68,4.75,4.75,4.66,11132.0,0.07,1.5,4.72,4.748,4.804,5738.34,6749.39,8677.91
2018-09-12,4.7,4.75,4.68,4.66,3037.0,0.01,0.21,4.736,4.761,4.807,5286.45,6771.04,8799.86
2018-09-11,4.76,4.76,4.67,4.66,4011.0,-0.04,-0.85,4.754,4.78,4.813,6111.87,6946.34,9041.91
2018-09-10,4.76,4.79,4.71,4.68,4399.37,-0.08,-1.67,4.774,4.805,4.825,6681.07,7350.04,9430.66
2018-09-07,4.84,4.85,4.79,4.75,6112.33,-0.04,-0.83,4.772,4.829,4.83,7404.8,7820.4,9463.29
2018-09-06,4.77,4.88,4.83,4.74,8872.55,0.06,1.26,4.776,4.84,4.83,7760.43,7988.17,9349.12
2018-09-05,4.79,4.82,4.77,4.76,7164.1,0.0,0.0,4.786,4.847,4.827,8255.62,7983.72,9435.24
2018-09-04,4.69,4.81,4.77,4.69,6857.0,0.07,1.49,4.806,4.862,4.824,7780.8,9005.32,9859.61
2018-09-03,4.79,4.81,4.7,4.66,8018.0,-0.11,-2.29,4.836,4.87,4.816,8019.0,10299.15,9842.58
2018-08-31,4.88,4.88,4.81,4.73,7890.51,-0.07,-1.43,4.886,4.87,4.807,8236.0,10227.63,9751.62
2018-08-30,4.9,4.91,4.88,4.83,11348.51,0.01,0.2,4.904,4.86,4.797,8215.9,10606.43,9671.5
2018-08-29,4.91,4.91,4.87,4.85,4790.0,-0.05,-1.02,4.908,4.853,4.782,7711.82,10828.68,9886.22
2018-08-28,4.94,4.95,4.92,4.87,8048.0,-0.03,-0.61,4.918,4.845,4.778,10229.84,11137.48,9997.23
2018-08-27,4.9,4.95,4.95,4.85,9102.99,0.05,1.02,4.904,4.844,4.777,12579.3,11511.28,9873.38
2018-08-24,4.91,4.92,4.9,4.83,7789.99,0.0,0.0,4.854,4.831,4.772,12219.25,11106.18,9787.38
2018-08-23,4.9,4.93,4.9,4.85,8828.1,-0.02,-0.41,4.816,4.82,4.774,12996.95,10710.08,10142.78
2018-08-22,4.82,4.96,4.92,4.82,17380.1,0.07,1.44,4.798,4.806,4.773,13945.53,10886.77,10403.05
2018-08-21,4.7,4.94,4.85,4.7,19795.33,0.15,3.19,4.772,4.785,4.77,12045.11,10713.9,10279.15
2018-08-20,4.65,4.75,4.7,4.65,7302.74,0.01,0.21,4.784,4.762,4.774,10443.25,9386.01,10253.9
2018-08-17,4.85,4.9,4.71,4.68,11678.5,-0.09,-1.88,4.808,4.744,4.776,9993.1,9275.62,10100.83
2018-08-16,4.75,4.95,4.81,4.73,13571.0,0.01,0.21,4.824,4.733,4.777,8423.2,8736.57,9814.0
2018-08-15,4.92,4.96,4.79,4.79,7878.0,-0.12,-2.44,4.814,4.71,4.769,7828.0,8943.77,9643.28
2018-08-14,4.78,4.98,4.91,4.78,11786.0,0.09,1.87,4.798,4.71,4.766,9382.69,8856.99,9751.73
2018-08-13,4.77,4.82,4.82,4.73,5052.0,0.03,0.63,4.74,4.709,4.76,8328.76,8235.49,9472.73
2018-08-10,4.76,4.82,4.79,4.72,3829.0,0.03,0.63,4.68,4.712,4.759,8558.14,8468.59,9725.63
2018-08-09,4.72,4.85,4.76,4.68,10595.0,0.06,1.28,4.642,4.727,4.756,9049.94,9575.49,9942.93
2018-08-08,4.61,4.85,4.71,4.58,15651.43,0.09,1.95,4.606,4.739,4.754,10059.54,9919.33,10059.59
2018-08-07,4.54,4.64,4.62,4.51,6516.38,0.1,2.21,4.622,4.754,4.749,8331.3,9844.4,9955.1
2018-08-06,4.57,4.61,4.52,4.48,6198.88,-0.06,-1.31,4.678,4.785,4.754,8142.22,11121.79,10275.39
2018-08-03,4.59,4.63,4.6,4.51,6288.0,0.02,0.44,4.744,4.807,4.759,8379.04,10926.04,10492.84
2018-08-02,4.79,4.83,4.58,4.55,15643.0,-0.21,-4.38,4.812,4.821,4.754,10101.05,10891.44,10975.61
2018-08-01,4.86,4.95,4.79,4.79,7010.22,-0.1,-2.04,4.872,4.827,4.746,9779.12,10342.79,10812.07
2018-07-31,4.85,4.95,4.9,4.82,5571.0,0.05,1.03,4.886,4.821,4.729,11357.5,10646.47,11055.41
2018-07-30,5.0,5.0,4.85,4.82,7383.0,-0.09,-1.82,4.892,4.81,4.713,14101.36,10709.97,11196.74
2018-07-27,4.87,4.96,4.94,4.83,14898.01,0.06,1.23,4.87,4.806,4.697,13473.03,10982.67,11386.85
2018-07-26,4.8,4.92,4.88,4.78,14033.36,0.03,0.62,4.83,4.784,4.681,11681.83,10310.37,11503.25
2018-07-25,4.89,4.9,4.86,4.79,14902.11,-0.06,-1.22,4.782,4.768,4.66,10906.47,10199.85,11264.17
2018-07-24,4.97,4.97,4.93,4.81,19290.34,0.18,3.79,4.756,4.744,4.643,9935.44,10065.81,11270.32
2018-07-23,4.74,4.76,4.74,4.67,4241.33,0.0,0.0,4.728,4.723,4.623,7318.58,9428.98,10843.05
2018-07-20,4.66,4.74,4.74,4.61,5942.0,0.1,2.15,4.742,4.71,4.611,8492.31,10059.64,11968.0
2018-07-19,4.71,4.73,4.64,4.59,10156.55,-0.09,-1.9,4.738,4.686,4.598,8938.92,11059.79,14236.33
2018-07-18,4.79,4.82,4.73,4.71,10047.0,-0.06,-1.25,4.754,4.664,4.579,9493.23,11281.35,14111.2
2018-07-17,4.77,4.82,4.79,4.73,6206.01,-0.02,-0.42,4.732,4.636,4.546,10196.18,11464.35,15341.73
2018-07-16,4.71,4.81,4.81,4.71,10110.01,0.09,1.91,4.718,4.615,4.521,11539.38,11683.52,15848.43
2018-07-13,4.72,4.81,4.72,4.72,8175.01,0.0,0.0,4.678,4.588,4.506,11626.96,11791.03,16801.02
2018-07-12,4.57,4.74,4.72,4.57,12928.12,0.09,1.94,4.634,4.578,4.507,13180.67,12696.13,16827.18
2018-07-11,4.68,4.69,4.62,4.56,13561.73,-0.11,-2.33,4.574,4.551,4.511,13069.47,12328.48,16683.3
2018-07-10,4.61,4.74,4.72,4.59,12922.02,0.11,2.39,4.54,4.542,4.524,12732.52,12474.82,16389.86
2018-07-09,4.48,4.64,4.61,4.46,10547.93,0.11,2.44,4.512,4.522,4.532,11827.66,12257.12,16013.46
2018-07-06,4.43,4.53,4.5,4.3,15943.54,0.08,1.81,4.498,4.511,4.546,11955.09,13876.37,16035.44
2018-07-05,4.44,4.5,4.42,4.4,12372.11,-0.03,-0.67,4.522,4.509,4.573,12211.6,17412.86,15747.02
2018-07-04,4.55,4.57,4.45,4.45,11877.0,-0.12,-2.63,4.528,4.494,4.605,11587.5,16941.05,15518.37
2018-07-03,4.54,4.58,4.58,4.48,8397.71,0.04,0.88,4.544,4.456,4.633,12217.12,19219.11,15415.91
2018-07-02,4.57,4.63,4.54,4.51,11185.11,-0.08,-1.73,4.532,4.426,4.653,12686.58,20013.34,15406.42
2018-06-29,4.47,4.67,4.62,4.46,17226.06,0.17,3.82,4.524,4.423,4.678,15797.64,21811.01,15562.91
2018-06-28,4.5,4.54,4.45,4.43,9251.62,-0.08,-1.77,4.496,4.436,4.696,22614.12,20958.24,15680.51
2018-06-27,4.48,4.58,4.53,4.44,15025.11,0.02,0.44,4.46,4.47,4.723,22294.6,21038.11,17057.45
2018-06-26,4.46,4.54,4.52,4.41,10745.01,0.02,0.44,4.368,4.506,4.759,26221.1,20304.9,17555.67
