date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,6.8,6.98,6.89,6.76,121814.49,0.06,0.88,6.83,6.8,6.64,110424.66,148292.94,142010.29
2019-03-20,6.94,6.94,6.83,6.65,102389.01,-0.11,-1.58,6.758,6.795,6.603,110177.53,152420.02,144241.58
2019-03-19,6.8,7.19,6.94,6.75,139208.5,0.09,1.31,6.754,6.804,6.58,127054.31,166433.02,149817.21
2019-03-18,6.63,6.99,6.85,6.53,100595.17,0.21,3.16,6.796,6.763,6.536,169084.26,164163.91,148352.24
2019-03-15,6.61,6.75,6.64,6.51,88116.14,0.11,1.69,6.826,6.711,6.5,179456.61,165873.89,151080.98
2019-03-14,6.76,6.88,6.53,6.45,120578.84,-0.28,-4.11,6.77,6.679,6.466,186161.22,163319.67,153841.06
2019-03-13,7.29,7.3,6.81,6.7,186772.88,-0.34,-4.75,6.832,6.661,6.446,194662.51,159019.56,155309.44
2019-03-12,7.58,7.58,7.15,6.95,349358.25,0.15,2.14,6.854,6.608,6.412,205811.72,151345.35,160106.46
2019-03-11,6.29,7.0,7.0,6.29,152456.95,0.64,10.06,6.73,6.538,6.375,159243.56,133320.69,159419.91
2019-03-08,6.69,6.77,6.36,6.33,121639.17,-0.48,-7.02,6.596,6.493,6.319,152291.16,136950.41,163330.58
2019-03-07,6.8,6.93,6.84,6.7,163085.3,-0.08,-1.16,6.588,6.479,6.28,140478.12,135727.64,160331.13
2019-03-06,6.52,7.04,6.92,6.42,242518.95,0.39,5.97,6.49,6.411,6.192,123376.6,136063.13,154188.47
2019-03-05,6.35,6.55,6.53,6.28,116517.44,0.2,3.16,6.362,6.355,6.1,96878.98,133201.41,143418.08
2019-03-04,6.3,6.49,6.33,6.28,117694.96,0.01,0.16,6.346,6.309,6.03,107397.81,132540.58,140626.5
2019-03-01,6.37,6.37,6.32,6.22,62573.97,-0.03,-0.47,6.39,6.289,5.985,121609.66,136288.07,137146.65
2019-02-28,6.28,6.39,6.35,6.23,77577.68,0.07,1.11,6.37,6.252,5.944,130977.16,144362.46,137377.78
2019-02-27,6.36,6.47,6.28,6.21,110030.84,-0.17,-2.64,6.332,6.23,5.908,148749.67,151599.32,135993.97
2019-02-26,6.49,6.85,6.45,6.42,169111.59,-0.1,-1.53,6.348,6.216,5.879,169523.84,168867.58,134748.0
2019-02-25,6.23,6.67,6.55,6.15,188754.23,0.33,5.3,6.272,6.211,5.834,157683.35,185519.14,128787.17
2019-02-22,6.08,6.22,6.22,6.01,109411.48,0.06,0.97,6.188,6.145,5.789,150966.47,189710.74,124196.4
2019-02-21,6.26,6.36,6.16,6.12,166440.2,-0.2,-3.15,6.134,6.081,5.759,157747.75,184934.62,121824.98
2019-02-20,6.05,6.48,6.36,6.0,213901.72,0.29,4.78,6.128,5.972,5.729,154448.97,172313.8,118411.56
2019-02-19,6.13,6.15,6.07,5.96,109909.11,-0.06,-0.98,6.084,5.844,5.699,168211.31,153634.76,113193.34
2019-02-18,6.01,6.17,6.13,5.95,155169.84,0.18,3.02,6.15,5.751,5.689,213354.93,148712.43,114388.91
2019-02-15,6.05,6.09,5.95,5.91,143317.89,-0.18,-2.94,6.102,5.68,5.679,228455.0,138005.24,113081.86
2019-02-14,6.08,6.2,6.13,6.02,149946.3,-0.01,-0.16,6.028,5.635,5.68,212121.49,130393.11,118338.45
2019-02-13,6.11,6.23,6.14,5.92,282713.41,-0.26,-4.06,5.816,5.586,5.683,190178.63,120388.62,130261.82
2019-02-12,5.89,6.48,6.4,5.78,335627.19,0.51,8.66,5.604,5.542,5.665,139058.2,100628.43,125660.48
2019-02-11,6.0,6.12,5.89,5.77,230670.23,0.31,5.56,5.352,5.457,5.636,84069.92,72055.21,122086.53
2019-02-01,5.11,5.58,5.58,5.11,61650.33,0.51,10.06,5.258,5.433,5.642,47555.48,58682.06,124047.32
2019-01-31,5.1,5.17,5.07,4.96,40232.0,-0.01,-0.2,5.242,5.436,5.637,48664.72,58715.34,125200.03
2019-01-30,5.15,5.22,5.08,5.07,27111.26,-0.06,-1.17,5.356,5.486,5.632,50598.6,64509.32,124072.28
2019-01-29,5.38,5.45,5.14,5.04,60685.8,-0.28,-5.17,5.48,5.553,5.625,62198.65,72751.92,123585.55
2019-01-28,5.5,5.59,5.42,5.4,48098.0,-0.08,-1.46,5.562,5.627,5.614,60040.5,80065.39,121722.53
2019-01-25,5.62,5.63,5.5,5.49,67196.53,-0.14,-2.48,5.608,5.677,5.592,69808.64,88158.48,121032.32
2019-01-24,5.66,5.7,5.64,5.57,49901.4,-0.06,-1.05,5.63,5.724,5.575,68765.96,106283.79,120184.79
2019-01-23,5.55,5.74,5.7,5.5,85111.53,0.15,2.7,5.616,5.779,5.544,78420.03,140135.02,119001.86
2019-01-22,5.62,5.65,5.55,5.5,49895.04,-0.1,-1.77,5.626,5.787,5.515,83305.19,150692.54,115396.09
2019-01-21,5.75,5.9,5.65,5.59,96938.69,0.04,0.71,5.692,5.814,5.492,100090.28,172117.85,113447.99
2019-01-18,5.56,5.62,5.61,5.5,61983.14,0.04,0.72,5.746,5.851,5.467,106508.32,189412.59,109386.04
2019-01-17,5.72,5.74,5.57,5.54,98171.76,-0.18,-3.13,5.818,5.837,5.441,143801.63,191684.73,107113.3
2019-01-16,5.88,5.88,5.75,5.68,109537.32,-0.13,-2.21,5.942,5.777,5.423,201850.0,183635.24,103211.36
2019-01-15,5.77,5.9,5.88,5.7,133820.5,-0.04,-0.68,5.948,5.696,5.398,218079.89,174419.18,98590.36
2019-01-14,5.88,6.01,5.92,5.73,129028.89,-0.05,-0.84,5.936,5.6,5.367,244145.41,163379.67,93494.79
2019-01-11,6.08,6.17,5.97,5.86,248449.66,-0.22,-3.55,5.956,5.506,5.345,272316.85,153906.15,88657.68
2019-01-10,5.72,6.36,6.19,5.68,388413.62,0.41,7.09,5.856,5.426,5.318,239567.83,134085.78,77484.93
2019-01-09,5.7,5.95,5.78,5.68,190686.77,-0.04,-0.69,5.612,5.308,5.281,165420.48,97868.71,59931.64
2019-01-08,6.0,6.0,5.82,5.68,264148.12,-0.2,-3.32,5.444,5.242,5.257,130758.46,80099.64,52974.87
2019-01-07,5.78,6.02,6.02,5.68,269886.09,0.55,10.05,5.264,5.169,5.244,82613.94,54778.12,42194.37
2019-01-04,4.94,5.47,5.47,4.88,84704.54,0.5,10.06,5.056,5.082,5.214,35495.45,29359.5,29904.39
2019-01-03,4.95,5.04,4.97,4.91,17676.87,0.03,0.61,4.996,5.045,5.216,28603.74,22541.88,27412.1
2019-01-02,4.94,4.96,4.94,4.87,17376.69,0.02,0.41,5.004,5.069,5.243,30316.95,22787.49,27568.84
2018-12-28,5.0,5.0,4.92,4.9,23425.49,-0.06,-1.21,5.04,5.099,5.268,29440.81,22761.54,28178.91
2018-12-27,5.21,5.25,4.98,4.98,34293.65,-0.19,-3.67,5.074,5.134,5.286,26942.31,23609.91,27977.44
2018-12-26,5.05,5.35,5.17,5.0,50246.0,0.16,3.19,5.108,5.183,5.296,23223.55,23409.21,27567.21
2018-12-25,5.08,5.08,5.01,4.87,26242.9,-0.11,-2.15,5.094,5.209,5.308,16480.01,20884.08,26176.61
2018-12-24,5.07,5.17,5.12,5.05,12996.0,0.03,0.59,5.134,5.253,5.326,15258.03,21994.57,25940.33
2018-12-21,5.13,5.16,5.09,5.06,10933.0,-0.06,-1.17,5.158,5.272,5.332,16082.27,25850.11,26254.13
2018-12-20,5.07,5.18,5.15,5.07,15699.84,0.05,0.98,5.194,5.318,5.339,20277.5,29610.61,27778.18
2018-12-19,5.28,5.28,5.1,5.09,16528.31,-0.11,-2.11,5.258,5.346,5.36,23594.87,30449.28,28323.78
2018-12-18,5.2,5.28,5.21,5.1,20133.0,-0.03,-0.57,5.324,5.386,5.385,25288.14,32282.32,29280.82
2018-12-17,5.27,5.3,5.24,5.16,17117.22,-0.03,-0.57,5.372,5.417,5.396,28731.11,32350.19,29747.79
2018-12-14,5.48,5.49,5.27,5.23,31909.15,-0.2,-3.66,5.386,5.437,5.418,35617.94,33596.29,30361.91
2018-12-13,5.42,5.53,5.47,5.36,32286.68,0.04,0.74,5.442,5.438,5.437,38943.71,32344.97,30497.99
2018-12-12,5.4,5.44,5.43,5.35,24994.66,-0.02,-0.37,5.434,5.408,5.441,37303.68,31725.2,30438.46
2018-12-11,5.31,5.46,5.45,5.3,37347.83,0.14,2.64,5.448,5.406,5.442,39276.49,31469.14,31674.77
2018-12-10,5.48,5.52,5.31,5.27,51551.37,-0.24,-4.32,5.462,5.398,5.442,35969.26,29886.1,32402.8
2018-12-07,5.41,5.63,5.55,5.34,48538.03,0.12,2.21,5.488,5.392,5.443,31574.63,26658.16,31640.43
2018-12-06,5.52,5.62,5.43,5.41,24086.53,-0.07,-1.27,5.434,5.36,5.422,25746.23,25945.76,29941.66
2018-12-05,5.45,5.59,5.5,5.38,34858.68,-0.02,-0.36,5.382,5.374,5.407,26146.72,26198.29,29862.77
2018-12-04,5.44,5.53,5.52,5.42,20811.7,0.08,1.47,5.364,5.383,5.39,23661.79,26279.32,29676.5
2018-12-03,5.4,5.49,5.44,5.34,29578.22,0.16,3.03,5.334,5.374,5.37,23802.93,27145.39,29857.22
2018-11-30,5.17,5.3,5.28,5.13,19396.01,0.11,2.13,5.296,5.398,5.355,21741.69,27127.54,30049.64
2018-11-29,5.45,5.47,5.17,5.16,26089.0,-0.24,-4.44,5.286,5.435,5.346,26145.29,28651.01,30578.04
2018-11-28,5.37,5.44,5.41,5.22,22434.0,0.04,0.74,5.366,5.474,5.336,26249.86,29151.71,30539.57
2018-11-27,5.33,5.38,5.37,5.01,21517.43,0.12,2.29,5.402,5.477,5.314,28896.86,31880.41,30480.17
2018-11-26,5.18,5.36,5.25,5.18,19272.0,0.02,0.38,5.414,5.485,5.293,30487.85,34919.5,30285.95
2018-11-23,5.61,5.61,5.23,5.17,41414.01,-0.34,-6.1,5.5,5.493,5.273,32513.39,36622.7,30048.6
2018-11-22,5.68,5.68,5.57,5.53,26611.84,-0.02,-0.36,5.584,5.484,5.256,31156.72,33937.57,29066.5
2018-11-21,5.43,5.6,5.59,5.41,35669.01,0.16,2.95,5.582,5.44,5.219,32053.56,33527.25,28865.66
2018-11-20,5.66,5.66,5.43,5.42,29472.39,-0.25,-4.4,5.552,5.396,5.185,34863.96,33073.68,28152.71
2018-11-19,5.65,5.7,5.68,5.54,29399.69,0.03,0.53,5.556,5.365,5.154,39351.16,32569.04,27832.94
2018-11-16,5.57,5.68,5.65,5.55,34630.69,0.09,1.62,5.486,5.312,5.114,40732.02,32971.74,27890.96
2018-11-15,5.44,5.58,5.56,5.44,31096.03,0.12,2.21,5.384,5.257,5.066,36718.41,32505.07,27235.17
2018-11-14,5.43,5.6,5.44,5.42,49721.0,-0.01,-0.18,5.298,5.197,5.017,35000.93,31927.44,26648.92
2018-11-13,5.25,5.51,5.45,5.23,51908.37,0.12,2.25,5.24,5.151,4.985,31283.4,29079.94,25165.82
2018-11-12,5.21,5.33,5.33,5.15,36304.0,0.19,3.7,5.174,5.1,4.948,25786.93,25652.4,23512.95
2018-11-09,5.12,5.18,5.14,5.1,14562.65,0.01,0.2,5.138,5.053,4.925,25211.46,23474.5,22730.6
2018-11-08,5.16,5.21,5.13,5.12,22508.65,-0.02,-0.39,5.13,5.027,4.916,28291.73,24195.43,23813.96
2018-11-07,5.11,5.2,5.15,5.09,31133.34,0.03,0.59,5.096,4.998,4.912,28853.94,24204.07,25669.16
2018-11-06,5.13,5.13,5.12,5.03,24426.0,-0.03,-0.58,5.062,4.973,4.935,26876.47,23231.73,25393.91
2018-11-05,5.1,5.21,5.15,5.01,33426.65,0.05,0.98,5.026,4.942,4.955,25517.87,23096.84,25810.2
2018-11-02,5.01,5.1,5.1,5.01,29964.0,0.14,2.82,4.968,4.916,4.975,21737.54,22810.18,25862.9
2018-11-01,5.02,5.05,4.96,4.94,25319.69,-0.02,-0.4,4.924,4.875,5.013,20099.14,21965.28,25816.7
2018-10-31,4.96,5.02,4.98,4.94,21246.0,0.04,0.81,4.9,4.837,5.055,19554.2,21370.41,28037.77
2018-10-30,4.87,4.94,4.94,4.8,17633.0,0.08,1.65,4.884,4.818,5.105,19587.0,21251.71,31256.27
2018-10-29,4.89,4.91,4.86,4.8,14525.0,-0.02,-0.41,4.858,4.795,5.156,20675.8,21373.51,32657.34
2018-10-26,4.86,4.95,4.88,4.85,21772.0,0.04,0.83,4.864,4.796,5.212,23882.82,21986.71,35290.22
2018-10-25,4.75,4.84,4.84,4.72,22595.0,-0.06,-1.22,4.826,4.804,5.265,23831.42,23432.48,38641.17
2018-10-24,4.81,4.94,4.9,4.79,21410.0,0.09,1.87,4.774,4.826,5.326,23186.62,27134.24,45550.45
2018-10-23,4.89,4.92,4.81,4.78,23077.01,-0.08,-1.64,4.752,4.896,5.383,22916.42,27556.09,55541.61
2018-10-22,4.7,4.95,4.89,4.7,30560.07,0.2,4.26,4.732,4.968,5.451,22071.22,28523.57,65867.36
2018-10-19,4.48,4.71,4.69,4.42,21515.01,0.11,2.4,4.728,5.033,5.487,20090.6,28915.63,66293.21
2018-10-18,4.77,4.77,4.58,4.56,19371.0,-0.21,-4.38,4.782,5.15,5.533,23033.54,29668.12,66106.81
2018-10-17,4.77,4.8,4.79,4.62,20059.0,0.08,1.7,4.878,5.273,5.581,31081.87,34705.13,65757.86
2018-10-16,4.9,4.91,4.71,4.68,18851.0,-0.16,-3.29,5.04,5.391,5.617,32195.76,41260.83,65402.34
2018-10-15,4.93,4.98,4.87,4.86,20657.0,-0.09,-1.81,5.204,5.517,5.655,34975.91,43941.17,64932.24
2018-10-12,5.04,5.08,4.96,4.73,36229.69,-0.1,-1.98,5.338,5.627,5.69,37740.65,48593.73,64644.83
2018-10-11,5.4,5.48,5.06,5.04,59612.65,-0.54,-9.64,5.518,5.726,5.718,36302.71,53849.86,63360.69
2018-10-10,5.53,5.6,5.6,5.5,25628.44,0.07,1.27,5.668,5.825,5.74,38328.38,63966.66,61020.2
2018-10-09,5.55,5.61,5.53,5.51,32751.79,-0.01,-0.18,5.742,5.87,5.738,50325.89,83527.13,60357.18
2018-10-08,5.77,5.83,5.54,5.52,34480.67,-0.32,-5.46,5.83,5.934,5.737,52906.43,103211.16,59325.19
2018-09-28,5.84,5.86,5.86,5.76,29040.0,0.05,0.86,5.916,5.941,5.734,59446.81,103670.79,58108.16
2018-09-27,5.91,5.94,5.81,5.76,69741.01,-0.16,-2.68,5.934,5.916,5.719,71397.01,102545.49,57149.5
2018-09-26,5.96,6.17,5.97,5.91,85616.0,0.0,0.0,5.982,5.889,5.71,89604.94,96810.59,54260.73
2018-09-25,5.93,6.0,5.97,5.87,45654.46,0.0,0.0,5.998,5.842,5.694,116728.37,89543.86,50665.83
2018-09-21,5.93,5.98,5.97,5.88,67182.6,0.02,0.34,6.038,5.792,5.677,153515.89,85923.31,49159.97
2018-09-20,6.01,6.04,5.95,5.93,88791.0,-0.1,-1.65,5.966,5.752,5.653,147894.77,80695.94,46303.46
2018-09-19,5.93,6.2,6.05,5.9,160780.62,0.0,0.0,5.898,5.71,5.633,133693.97,72871.51,42539.11
2018-09-18,6.17,6.17,6.05,5.87,221233.16,-0.12,-1.95,5.796,5.654,5.608,104016.25,58073.75,34875.58
2018-09-17,5.61,6.17,6.17,5.58,229592.06,0.56,9.98,5.686,5.605,5.585,62359.35,37187.23,24497.47
2018-09-14,5.61,5.77,5.61,5.56,39077.01,0.0,0.0,5.546,5.539,5.554,18330.74,15439.22,13576.77
2018-09-13,5.58,5.63,5.61,5.53,17787.0,0.07,1.26,5.538,5.527,5.551,13497.1,12545.52,12346.27
2018-09-12,5.5,5.57,5.54,5.48,12392.0,0.04,0.73,5.522,5.521,5.551,12049.05,11753.51,12174.37
2018-09-11,5.45,5.55,5.5,5.42,12948.69,0.03,0.55,5.512,5.531,5.557,12131.25,11710.86,12249.52
2018-09-10,5.55,5.56,5.47,5.46,9449.0,-0.1,-1.79,5.524,5.546,5.569,12015.11,11787.79,12182.34
2018-09-07,5.54,5.59,5.57,5.51,14908.82,0.04,0.72,5.532,5.561,5.583,12547.71,12396.63,12421.84
2018-09-06,5.49,5.6,5.53,5.44,10546.72,0.04,0.73,5.516,5.554,5.592,11593.94,11910.99,12296.7
2018-09-05,5.56,5.61,5.49,5.46,12803.0,-0.07,-1.26,5.52,5.555,5.601,11457.98,12206.72,12799.85
2018-09-04,5.51,5.59,5.56,5.47,12368.0,0.05,0.91,5.55,5.562,5.606,11290.48,11677.42,13072.03
2018-09-03,5.49,5.54,5.51,5.39,12112.0,0.02,0.36,5.568,5.565,5.609,11560.48,11807.72,13323.24
2018-08-31,5.53,5.57,5.49,5.46,10140.0,-0.06,-1.08,5.59,5.569,5.609,12245.56,11714.32,13781.14
2018-08-30,5.65,5.68,5.55,5.52,9866.9,-0.09,-1.6,5.592,5.574,5.616,12228.04,12147.02,13946.14
2018-08-29,5.67,5.68,5.64,5.61,11965.5,-0.01,-0.18,5.59,5.58,5.623,12955.46,12595.23,15004.01
2018-08-28,5.64,5.68,5.65,5.6,13718.0,0.03,0.53,5.574,5.582,5.637,12064.36,12788.18,15577.81
2018-08-27,5.53,5.63,5.62,5.51,15537.39,0.12,2.18,5.562,5.591,5.654,12054.96,12576.88,15651.29
2018-08-24,5.51,5.56,5.5,5.49,10052.39,-0.04,-0.72,5.548,5.605,5.669,11183.08,12447.04,16244.82
2018-08-23,5.54,5.59,5.54,5.51,13504.0,-0.02,-0.36,5.556,5.629,5.697,12066.0,12682.4,17299.9
2018-08-22,5.56,5.58,5.56,5.5,7510.0,-0.03,-0.54,5.57,5.647,5.729,12235.0,13392.99,18575.32
2018-08-21,5.57,5.63,5.59,5.52,13671.0,0.04,0.72,5.59,5.65,5.755,13512.0,14466.64,19645.33
2018-08-20,5.42,5.58,5.55,5.42,11178.0,0.01,0.18,5.62,5.653,5.78,13098.8,14838.76,20943.08
2018-08-17,5.64,5.68,5.54,5.45,14467.0,-0.07,-1.25,5.662,5.648,5.804,13711.0,15847.96,21617.1
2018-08-16,5.56,5.66,5.61,5.53,14349.0,-0.05,-0.88,5.702,5.657,5.827,13298.8,15745.26,21972.95
2018-08-15,5.74,5.8,5.66,5.65,13895.0,-0.08,-1.39,5.724,5.665,5.842,14550.98,17412.8,22693.55
2018-08-14,5.76,5.78,5.74,5.71,11605.0,-0.02,-0.35,5.71,5.692,5.858,15421.28,18367.44,24459.75
2018-08-13,5.68,5.79,5.76,5.62,14239.0,0.02,0.35,5.686,5.717,5.872,16578.71,18725.7,26998.7
2018-08-10,5.72,5.76,5.74,5.67,12406.0,0.02,0.35,5.634,5.732,5.877,17984.91,20042.6,28226.67
2018-08-09,5.59,5.76,5.72,5.59,20609.9,0.13,2.33,5.612,5.764,5.888,18191.72,21917.4,28940.97
2018-08-08,5.64,5.69,5.59,5.59,18246.5,-0.03,-0.53,5.606,5.81,5.9,20274.62,23757.66,29538.04
2018-08-07,5.57,5.63,5.62,5.5,17392.15,0.12,2.18,5.674,5.86,5.912,21313.61,24824.01,30118.49
2018-08-06,5.6,5.65,5.5,5.49,21270.02,-0.13,-2.31,5.748,5.906,5.927,20872.69,27047.4,30523.33
2018-08-03,5.66,5.74,5.63,5.62,13440.02,-0.06,-1.05,5.83,5.96,5.946,22100.29,27386.24,30684.73
2018-08-02,5.9,5.9,5.69,5.58,31024.42,-0.24,-4.05,5.916,5.997,5.948,25643.09,28200.63,31479.03
2018-08-01,5.99,6.05,5.93,5.91,23441.42,-0.06,-1.0,6.014,6.018,5.945,27240.7,27974.29,31181.02
2018-07-31,5.87,6.02,5.99,5.87,15187.58,0.08,1.35,6.046,6.024,5.936,28334.42,30552.05,31558.95
2018-07-30,6.04,6.05,5.91,5.86,27408.0,-0.15,-2.48,6.064,6.027,5.937,33222.11,35271.7,32935.49
2018-07-27,6.18,6.2,6.06,6.05,31154.01,-0.12,-1.94,6.09,6.022,5.938,32672.18,36410.74,34250.4
2018-07-26,6.05,6.19,6.18,6.05,39012.47,0.09,1.48,6.078,6.012,5.928,30758.18,35964.54,34543.79
2018-07-25,6.06,6.16,6.09,6.05,28910.02,0.01,0.16,6.022,5.99,5.901,28707.89,35318.41,33671.17
2018-07-24,6.06,6.1,6.08,5.96,39626.03,0.09,1.5,6.002,5.964,5.883,32769.69,35412.96,34259.21
2018-07-23,6.01,6.05,6.04,5.91,24658.39,0.04,0.67,5.99,5.947,5.862,37321.29,33999.26,33465.43
2018-07-20,5.87,6.02,6.0,5.85,21584.0,0.1,1.7,5.954,5.931,5.837,40149.3,33983.23,33255.03
2018-07-19,6.0,6.01,5.9,5.83,28761.0,-0.09,-1.5,5.946,5.898,5.813,41170.9,34757.44,32977.58
2018-07-18,5.98,6.14,5.99,5.95,49219.04,-0.03,-0.5,5.958,5.871,5.788,41928.94,34387.74,32646.4
2018-07-17,5.81,6.18,6.02,5.76,62384.02,0.16,2.73,5.926,5.847,5.769,38056.23,32565.85,31546.92
2018-07-16,5.93,5.94,5.86,5.79,38798.43,-0.1,-1.68,5.904,5.846,5.742,30677.23,30599.29,30367.47
2018-07-13,5.93,6.06,5.96,5.92,26692.0,0.0,0.0,5.908,5.853,5.749,27817.16,32090.05,29717.72
2018-07-12,5.81,6.01,5.96,5.81,32551.2,0.13,2.23,5.85,5.844,5.762,28343.97,33123.05,29011.27
2018-07-11,5.84,5.91,5.83,5.67,29855.5,-0.08,-1.35,5.784,5.811,5.776,26846.55,32023.93,28507.13
2018-07-10,5.87,5.96,5.91,5.84,25489.0,0.03,0.51,5.768,5.801,5.806,27075.47,33105.46,27777.71
2018-07-09,5.67,5.89,5.88,5.65,24498.1,0.21,3.7,5.788,5.777,5.83,30521.35,32931.61,27078.18
2018-07-06,5.68,5.78,5.67,5.43,29326.06,0.04,0.71,5.798,5.742,5.856,36362.94,32526.83,27310.17
2018-07-05,5.79,5.87,5.63,5.63,25064.08,-0.12,-2.09,5.838,5.727,5.903,37902.13,31197.73,26797.87
2018-07-04,5.96,5.96,5.75,5.73,31000.1,-0.26,-4.33,5.838,5.705,5.956,37201.31,30905.05,26301.27
2018-07-03,5.93,6.03,6.01,5.82,42718.42,0.08,1.35,5.834,5.69,6.005,39135.45,30528.0,25609.93
2018-07-02,5.83,6.18,5.93,5.83,53706.03,0.06,1.02,5.766,5.637,6.035,35341.87,30135.66,24452.51
2018-06-29,5.63,5.95,5.87,5.63,37022.0,0.24,4.26,5.686,5.644,6.076,28690.73,27345.4,22778.65
2018-06-28,5.68,5.79,5.63,5.62,21560.0,-0.1,-1.75,5.616,5.68,6.121,24493.33,24899.5,21955.14
