date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,6.12,6.27,6.15,6.11,54486.94,0.03,0.49,6.028,5.552,5.345,80714.81,84121.54,63463.85
2019-03-29,6.06,6.28,6.12,5.92,88006.95,0.0,0.0,5.89,5.446,5.275,91428.17,81602.41,62514.21
2019-03-28,6.32,6.32,6.12,5.72,238006.14,0.1,1.66,5.706,5.345,5.203,92027.09,74903.94,59131.61
2019-03-27,6.02,6.02,6.02,6.02,3040.01,0.29,5.06,5.48,5.24,5.131,60584.98,53830.53,49443.06
2019-03-26,5.73,5.73,5.73,5.73,20034.0,0.27,4.95,5.232,5.157,5.07,79333.19,56336.53,50696.16
2019-03-25,5.25,5.46,5.46,5.16,108053.75,0.26,5.0,5.076,5.106,5.025,87528.26,59364.67,51496.63
2019-03-22,5.12,5.23,5.2,5.0,91001.53,0.21,4.21,5.002,5.09,4.993,71776.64,52480.87,48654.65
2019-03-21,4.78,5.02,4.99,4.75,80795.61,0.21,4.39,4.984,5.1,4.974,57780.79,50879.02,46346.14
2019-03-20,4.93,4.93,4.78,4.7,96781.04,-0.17,-3.43,5.0,5.129,4.967,47076.07,49093.91,45521.41
2019-03-19,5.09,5.09,4.95,4.94,61009.39,-0.14,-2.75,5.082,5.154,4.963,33339.86,45828.99,42396.5
2019-03-18,5.11,5.15,5.09,5.06,29295.63,-0.02,-0.39,5.136,5.138,4.95,31201.07,42806.16,41434.23
2019-03-15,5.07,5.18,5.11,5.07,21022.29,0.04,0.79,5.178,5.103,4.925,33185.1,43426.01,41360.45
2019-03-14,5.22,5.22,5.07,5.04,27272.01,-0.12,-2.31,5.216,5.061,4.889,43977.24,43359.29,41892.63
2019-03-13,5.17,5.25,5.19,5.17,28100.0,-0.03,-0.57,5.258,5.022,4.849,51111.75,45055.6,41162.78
2019-03-12,5.26,5.42,5.22,5.18,50315.4,-0.08,-1.51,5.226,4.982,4.802,58318.12,45055.8,40297.98
2019-03-11,5.31,5.5,5.3,5.15,39215.79,0.0,0.0,5.14,4.943,4.753,54411.26,43628.59,38687.75
2019-03-08,5.23,5.53,5.3,5.13,74983.02,0.02,0.38,5.028,4.896,4.699,53666.93,44828.43,37824.36
2019-03-07,5.07,5.28,5.28,4.96,62944.54,0.25,4.97,4.906,4.847,4.634,42741.33,41813.26,34424.08
2019-03-06,4.71,5.03,5.03,4.71,64131.85,0.24,5.01,4.786,4.804,4.567,38999.45,41948.91,31903.76
2019-03-05,4.74,4.82,4.79,4.73,30781.09,0.05,1.05,4.738,4.771,4.513,31793.48,38964.02,29727.37
2019-03-04,4.69,4.87,4.74,4.69,35494.15,0.05,1.07,4.746,4.761,4.474,32845.93,40062.3,29984.65
2019-03-01,4.71,4.71,4.69,4.59,20355.01,0.01,0.21,4.764,4.747,4.448,35989.92,39294.88,28630.54
2019-02-28,4.8,4.8,4.68,4.56,44235.14,-0.11,-2.3,4.788,4.716,4.424,40885.19,40425.98,28063.76
2019-02-27,4.81,4.86,4.79,4.77,28102.0,-0.04,-0.83,4.822,4.675,4.403,44898.37,37269.97,26496.95
2019-02-26,4.81,4.86,4.83,4.75,36043.33,0.0,0.0,4.804,4.621,4.379,46134.55,35540.15,26527.28
2019-02-25,4.8,4.91,4.83,4.78,51214.14,0.02,0.42,4.776,4.563,4.347,47278.67,33746.9,25267.88
2019-02-22,4.83,4.91,4.81,4.69,44831.33,-0.04,-0.82,4.73,4.501,4.319,42599.83,30820.3,23159.42
2019-02-21,4.66,4.94,4.85,4.65,64301.03,0.15,3.19,4.644,4.421,4.291,39966.77,27034.91,21463.71
2019-02-20,4.75,4.75,4.7,4.5,34282.93,0.01,0.21,4.528,4.329,4.263,29641.57,21858.61,18985.46
2019-02-19,4.67,4.73,4.69,4.56,41763.94,0.09,1.96,4.438,4.255,4.249,24945.75,20490.73,17690.36
2019-02-18,4.39,4.6,4.6,4.39,27819.94,0.22,5.02,4.35,4.187,4.234,20215.12,19907.0,16152.91
2019-02-15,4.27,4.4,4.38,4.27,31666.0,0.11,2.58,4.272,4.149,4.226,19040.76,17966.2,16354.5
2019-02-14,4.24,4.28,4.27,4.24,12675.02,0.02,0.47,4.198,4.132,4.222,14103.05,15701.53,15466.88
2019-02-13,4.25,4.27,4.25,4.2,10803.87,0.0,0.0,4.13,4.131,4.22,14075.65,15723.93,15558.56
2019-02-12,4.22,4.39,4.25,4.19,18110.78,0.04,0.95,4.072,4.136,4.219,16035.71,17514.4,15579.41
2019-02-11,4.07,4.21,4.21,4.07,21948.12,0.2,4.99,4.024,4.13,4.22,19598.87,16788.86,15763.83
2019-02-01,3.94,4.02,4.01,3.94,6977.48,0.08,2.04,4.026,4.136,4.23,16891.65,15498.55,15350.08
2019-01-31,3.96,4.02,3.93,3.92,12538.02,-0.03,-0.76,4.066,4.161,4.251,17300.01,15892.5,15755.9
2019-01-30,3.91,4.01,3.96,3.86,20604.14,-0.05,-1.25,4.132,4.197,4.273,17372.21,16112.3,15567.6
2019-01-29,4.2,4.21,4.01,4.01,35926.6,-0.21,-4.98,4.2,4.242,4.292,18993.09,14889.99,15220.97
2019-01-28,4.26,4.28,4.22,4.2,8412.0,0.01,0.24,4.236,4.281,4.307,13978.85,12398.83,14015.76
2019-01-25,4.19,4.26,4.21,4.18,9019.3,-0.05,-1.17,4.246,4.303,4.308,14105.45,14742.8,14115.01
2019-01-24,4.31,4.31,4.26,4.22,12899.0,-0.04,-0.93,4.256,4.311,4.313,14484.99,15232.23,14077.2
2019-01-23,4.25,4.39,4.3,4.24,28708.54,0.11,2.62,4.262,4.308,4.313,14852.39,15393.18,14106.7
2019-01-22,4.23,4.27,4.19,4.19,10855.43,-0.08,-1.87,4.284,4.301,4.313,10786.89,13644.43,13809.47
2019-01-21,4.24,4.31,4.27,4.2,9045.0,0.01,0.23,4.326,4.309,4.322,10818.8,14738.79,15482.6
2019-01-18,4.32,4.32,4.26,4.24,10917.0,-0.03,-0.7,4.36,4.323,4.319,15380.15,15201.6,15747.3
2019-01-17,4.38,4.43,4.29,4.29,14736.0,-0.12,-2.72,4.366,4.341,4.306,15979.47,15619.3,16084.8
2019-01-16,4.4,4.46,4.41,4.39,8381.0,0.01,0.23,4.354,4.349,4.296,15933.97,15022.9,15718.05
2019-01-15,4.43,4.51,4.4,4.38,11015.0,-0.04,-0.9,4.318,4.341,4.28,16501.97,15551.96,15627.2
2019-01-14,4.27,4.5,4.44,4.27,31851.77,0.15,3.5,4.292,4.332,4.267,18658.77,15632.7,15908.55
2019-01-11,4.2,4.31,4.29,4.11,13913.6,0.06,1.42,4.286,4.313,4.259,15023.04,13487.22,15005.36
2019-01-10,4.22,4.28,4.23,4.2,14508.5,0.0,0.0,4.316,4.314,4.257,15259.13,12922.16,15071.53
2019-01-09,4.27,4.29,4.23,4.21,11221.0,-0.04,-0.94,4.344,4.318,4.261,14111.83,12820.21,15125.46
2019-01-08,4.41,4.46,4.27,4.23,21799.0,-0.14,-3.17,4.364,4.325,4.265,14601.94,13974.51,15434.21
2019-01-07,4.44,4.47,4.41,4.35,13673.12,-0.03,-0.68,4.372,4.335,4.264,12606.62,16226.41,14938.18
2019-01-04,4.36,4.48,4.44,4.34,15094.02,0.07,1.6,4.34,4.314,4.252,11951.4,16293.0,15651.37
2019-01-03,4.33,4.37,4.37,4.26,8772.0,0.04,0.92,4.312,4.27,4.239,10585.2,16550.3,16198.77
2019-01-02,4.3,4.4,4.33,4.27,13671.58,0.02,0.46,4.292,4.242,4.227,11528.6,16413.2,16668.82
2018-12-28,4.25,4.31,4.31,4.19,11822.4,0.06,1.41,4.286,4.218,4.217,13347.08,15702.44,16877.09
2018-12-27,4.33,4.37,4.25,4.21,10397.0,-0.05,-1.16,4.298,4.202,4.205,19846.2,16184.4,17629.72
2018-12-26,4.29,4.34,4.3,4.27,8263.0,0.03,0.7,4.288,4.204,4.202,20634.6,16523.5,17765.72
2018-12-25,4.29,4.32,4.27,4.2,13489.0,-0.03,-0.7,4.228,4.199,4.206,22515.4,17220.9,17919.87
2018-12-24,4.15,4.36,4.3,4.15,22764.0,-0.07,-1.6,4.192,4.204,4.212,21297.8,17430.7,17885.62
2018-12-21,4.28,4.41,4.37,4.22,44318.01,0.17,4.05,4.15,4.204,4.22,18057.8,16893.9,17250.62
2018-12-20,3.94,4.2,4.2,3.94,14339.01,0.2,5.0,4.106,4.192,4.231,12522.61,13649.95,16366.34
2018-12-19,4.08,4.14,4.0,3.92,17667.0,-0.09,-2.2,4.12,4.189,4.253,12412.4,15009.75,16423.39
2018-12-18,4.12,4.16,4.09,4.08,7401.0,0.0,0.0,4.17,4.208,4.285,11926.4,15847.24,16333.59
2018-12-17,4.1,4.18,4.09,4.08,6564.0,-0.06,-1.45,4.216,4.211,4.308,13563.6,16924.44,17392.74
2018-12-14,4.22,4.3,4.15,4.07,16642.02,-0.12,-2.81,4.258,4.216,4.337,15730.0,18051.74,18227.17
2018-12-13,4.25,4.31,4.27,4.22,13788.0,0.02,0.47,4.278,4.207,4.358,14777.29,19075.04,19481.02
2018-12-12,4.27,4.34,4.25,4.2,15237.0,-0.07,-1.62,4.258,4.2,4.373,17607.09,19007.94,20447.92
2018-12-11,4.3,4.43,4.32,4.2,15586.98,0.02,0.47,4.246,4.212,4.388,19768.08,18618.84,22254.35
2018-12-10,4.23,4.32,4.3,4.2,17396.0,0.05,1.18,4.206,4.22,4.397,20285.29,18340.54,24499.62
2018-12-07,4.16,4.27,4.25,4.15,11878.48,0.08,1.92,4.174,4.236,4.401,20373.49,17607.34,26528.45
2018-12-06,4.17,4.3,4.17,4.13,27936.98,-0.02,-0.48,4.136,4.27,4.396,23372.79,19082.72,28206.63
2018-12-05,4.11,4.21,4.19,3.95,26041.98,0.07,1.7,4.142,4.316,4.405,20408.8,17837.04,29107.68
2018-12-04,4.19,4.23,4.12,4.11,18173.0,-0.02,-0.48,4.178,4.361,4.418,17469.6,16819.94,29885.1
2018-12-03,4.1,4.21,4.14,4.1,17837.0,0.08,1.97,4.234,4.405,4.436,16395.8,17861.04,30339.17
2018-11-30,4.17,4.25,4.06,4.01,26875.0,-0.14,-3.33,4.298,4.457,4.463,14841.2,18402.6,30274.02
2018-11-29,4.38,4.42,4.2,4.2,13117.0,-0.17,-3.89,4.404,4.509,4.494,14792.65,19887.0,30082.47
2018-11-28,4.42,4.46,4.37,4.35,11346.0,-0.03,-0.68,4.49,4.545,4.518,15265.28,21887.9,30715.55
2018-11-27,4.46,4.49,4.4,4.38,12803.98,-0.06,-1.34,4.544,4.563,4.539,16170.28,25889.86,32080.15
2018-11-26,4.61,4.64,4.46,4.46,10064.0,-0.13,-2.83,4.576,4.574,4.567,19326.29,30658.71,32684.55
2018-11-23,4.62,4.65,4.59,4.4,26632.28,-0.04,-0.86,4.616,4.565,4.6,21964.0,35449.56,32864.52
2018-11-22,4.6,4.68,4.63,4.55,15480.15,-0.01,-0.22,4.614,4.522,4.628,24981.34,37330.53,32002.16
2018-11-21,4.56,4.68,4.64,4.5,15871.0,0.08,1.75,4.6,4.493,4.651,28510.51,40378.31,32106.7
2018-11-20,4.65,4.65,4.56,4.51,28584.0,-0.1,-2.15,4.582,4.475,4.676,35609.43,42950.26,31967.16
2018-11-19,4.58,4.7,4.66,4.53,23252.57,0.08,1.75,4.572,4.467,4.704,41991.13,42817.3,31103.86
2018-11-16,4.58,4.61,4.58,4.4,41719.0,0.02,0.44,4.514,4.468,4.729,48935.11,42145.44,31238.52
2018-11-15,4.51,4.59,4.56,4.5,33126.0,0.01,0.22,4.43,4.479,4.753,49679.71,40277.94,29968.65
2018-11-14,4.51,4.65,4.55,4.45,51365.57,0.04,0.89,4.386,4.491,4.773,52246.11,39543.2,29173.09
2018-11-13,4.35,4.59,4.51,4.32,60492.5,0.14,3.2,4.368,4.514,4.8,50291.09,38270.44,27696.32
2018-11-12,4.1,4.37,4.37,4.08,57972.5,0.21,5.05,4.362,4.559,4.827,43643.47,34710.39,25768.64
2018-11-09,4.3,4.31,4.16,4.16,45442.0,-0.18,-4.15,4.422,4.635,4.87,35355.77,30279.48,24421.67
2018-11-08,4.25,4.51,4.34,4.25,45958.0,-0.12,-2.69,4.528,4.734,4.917,30876.17,26673.78,24591.55
2018-11-07,4.5,4.65,4.46,4.43,41590.43,-0.02,-0.45,4.596,4.809,4.946,26840.28,23835.08,22856.25
2018-11-06,4.67,4.71,4.48,4.45,27254.43,-0.19,-4.07,4.66,4.876,4.981,26249.8,20984.06,23970.98
2018-11-05,4.67,4.72,4.67,4.61,16533.98,-0.02,-0.43,4.756,4.941,5.029,25777.31,19390.42,25007.5
2018-11-02,4.68,4.82,4.69,4.65,23044.0,0.01,0.21,4.848,4.989,5.068,25203.2,20331.61,26846.82
2018-11-01,4.78,4.78,4.68,4.6,25778.57,-0.1,-2.09,4.94,5.026,5.093,22471.4,19659.35,28300.29
2018-10-31,4.96,4.97,4.78,4.71,38638.0,-0.18,-3.63,5.022,5.054,5.113,20829.89,18802.99,31588.9
2018-10-30,5.13,5.16,4.96,4.87,24892.0,-0.17,-3.31,5.092,5.086,5.127,15718.33,17122.2,32256.11
2018-10-29,5.15,5.3,5.13,5.09,13663.43,-0.02,-0.39,5.126,5.095,5.12,13003.53,16826.9,34073.08
2018-10-26,5.1,5.21,5.15,5.1,9385.0,0.06,1.18,5.13,5.104,5.093,15460.01,18563.86,37735.42
2018-10-25,5.03,5.15,5.09,4.93,17571.0,-0.04,-0.78,5.112,5.1,5.06,16847.3,22509.31,39356.77
2018-10-24,5.1,5.2,5.13,5.08,13080.23,0.0,0.0,5.086,5.082,5.02,16776.09,21877.41,40904.39
2018-10-23,5.15,5.16,5.13,5.06,11318.0,-0.02,-0.39,5.08,5.086,4.967,18526.06,26957.89,44626.71
2018-10-22,5.06,5.23,5.15,5.06,25945.83,0.09,1.78,5.064,5.117,4.917,20650.26,30624.58,45071.68
2018-10-19,4.95,5.13,5.06,4.82,16321.43,0.1,2.02,5.078,5.147,4.855,21667.7,33362.04,44745.71
2018-10-18,5.01,5.09,4.96,4.9,17214.98,-0.14,-2.75,5.088,5.16,4.789,28171.32,36941.23,44404.94
2018-10-17,5.06,5.25,5.1,4.98,21830.08,0.05,0.99,5.078,5.172,4.727,26978.73,44374.81,44150.0
2018-10-16,5.2,5.35,5.05,5.04,21938.98,-0.17,-3.26,5.092,5.168,4.656,35389.71,47390.01,44013.72
2018-10-15,5.2,5.36,5.22,5.08,31033.02,0.11,2.15,5.17,5.145,4.588,40598.9,51319.27,44280.04
2018-10-12,4.66,5.11,5.11,4.66,48839.56,0.2,4.07,5.216,5.082,4.519,45056.37,56906.98,43722.43
2018-10-11,4.96,5.05,4.91,4.91,11252.0,-0.26,-5.03,5.232,5.02,4.458,45711.13,56204.22,41968.96
2018-10-10,5.28,5.44,5.17,5.17,63885.0,-0.27,-4.96,5.266,4.957,4.406,61770.9,59931.38,42213.96
2018-10-09,5.52,5.55,5.44,5.36,47984.91,-0.01,-0.18,5.244,4.848,4.34,59390.32,62295.53,40134.66
2018-10-08,5.19,5.45,5.45,5.06,53320.4,0.26,5.01,5.12,4.716,4.264,62039.64,59518.78,38692.04
2018-09-28,5.19,5.3,5.19,5.09,52113.34,0.11,2.17,4.948,4.563,4.187,68757.58,56129.39,37256.39
2018-09-27,5.25,5.31,5.08,5.03,91550.85,0.02,0.4,4.808,4.417,4.122,66697.32,51868.66,36274.37
2018-09-26,4.82,5.06,5.06,4.82,51982.08,0.24,4.98,4.648,4.281,4.064,58091.85,43925.18,34595.58
2018-09-25,4.42,4.82,4.82,4.42,61231.53,0.23,5.01,4.452,4.143,4.008,65200.74,40637.43,35612.08
2018-09-21,4.71,4.71,4.59,4.46,86910.1,0.1,2.23,4.312,4.031,3.956,56997.92,37240.8,34941.01
2018-09-20,4.34,4.49,4.49,4.28,41812.02,0.21,4.91,4.178,3.956,3.906,43501.2,30537.89,33218.08
2018-09-19,4.02,4.28,4.28,4.02,48523.53,0.2,4.9,4.026,3.895,3.855,37040.0,27733.69,32678.2
2018-09-18,4.33,4.33,4.08,4.06,87526.53,-0.04,-0.97,3.914,3.854,3.806,29758.5,24496.54,31058.98
2018-09-17,3.97,4.12,4.12,3.97,20217.44,0.2,5.1,3.834,3.832,3.765,16074.11,17973.78,27550.16
2018-09-14,3.76,3.92,3.92,3.76,19426.5,0.19,5.09,3.75,3.812,3.718,17483.68,17865.31,28221.68
2018-09-13,3.8,3.8,3.73,3.71,9506.02,0.01,0.27,3.734,3.811,3.686,17574.58,18383.38,27805.56
2018-09-12,3.72,3.74,3.72,3.6,12116.02,0.04,1.09,3.764,3.827,3.667,18427.37,20680.07,27910.69
2018-09-11,3.65,3.72,3.68,3.57,19104.58,-0.02,-0.54,3.794,3.847,3.649,19234.57,25265.98,28091.64
2018-09-10,3.87,3.87,3.7,3.65,27265.27,-0.14,-3.65,3.83,3.873,3.635,19873.45,30586.73,28303.76
2018-09-07,3.87,3.91,3.84,3.8,19881.0,-0.04,-1.03,3.874,3.88,3.619,18246.93,32641.21,28209.29
2018-09-06,3.83,3.91,3.88,3.83,13770.0,0.01,0.26,3.888,3.855,3.597,19192.19,35898.27,28241.89
2018-09-05,3.86,3.9,3.87,3.83,16152.0,0.01,0.26,3.89,3.814,3.574,22932.77,37622.72,29258.84
2018-09-04,3.92,3.94,3.86,3.86,22299.0,-0.06,-1.53,3.9,3.757,3.55,31297.39,37621.43,29127.03
2018-09-03,3.85,3.96,3.92,3.85,19132.67,0.01,0.26,3.916,3.697,3.527,41300.0,37126.53,29093.48
2018-08-31,3.95,3.96,3.91,3.82,24607.27,0.02,0.51,3.886,3.623,3.496,47035.49,38578.06,29340.05
2018-08-30,3.88,4.0,3.89,3.83,32472.93,-0.03,-0.77,3.822,3.561,3.462,52604.34,37227.74,29014.63
2018-08-29,3.97,4.08,3.92,3.74,57975.09,-0.02,-0.51,3.738,3.506,3.43,52312.66,35141.3,29071.34
2018-08-28,3.76,3.96,3.94,3.76,72312.02,0.17,4.51,3.614,3.45,3.405,43945.46,30917.29,27004.81
2018-08-27,3.55,3.77,3.77,3.55,47810.12,0.18,5.01,3.478,3.397,3.383,32953.06,26020.79,26068.23
2018-08-24,3.47,3.64,3.59,3.43,52451.55,0.12,3.46,3.36,3.357,3.375,30120.64,23777.38,24593.5
2018-08-23,3.3,3.47,3.47,3.28,31014.53,0.17,5.15,3.3,3.338,3.377,21851.13,20585.52,23107.06
2018-08-22,3.26,3.32,3.3,3.24,16139.1,0.04,1.23,3.274,3.333,3.388,17969.94,20894.97,22440.56
2018-08-21,3.18,3.3,3.26,3.15,17350.0,0.08,2.52,3.286,3.342,3.409,17889.12,20632.63,22921.11
2018-08-20,3.3,3.3,3.18,3.13,33648.02,-0.11,-3.34,3.316,3.356,3.43,19088.52,21060.43,23461.55
2018-08-17,3.34,3.38,3.29,3.27,11104.0,-0.05,-1.5,3.354,3.368,3.457,17434.11,20102.03,23697.05
2018-08-16,3.33,3.37,3.34,3.32,11608.57,-0.02,-0.59,3.376,3.363,3.485,19319.91,20801.53,24462.25
2018-08-15,3.41,3.44,3.36,3.34,15735.0,-0.05,-1.47,3.392,3.354,3.514,23820.0,23001.37,24805.42
2018-08-14,3.37,3.42,3.41,3.35,23347.0,0.04,1.19,3.398,3.36,3.545,23376.14,23092.32,25692.47
2018-08-13,3.36,3.4,3.37,3.34,25376.0,-0.03,-0.88,3.396,3.368,3.571,23032.34,26115.67,25981.97
2018-08-10,3.42,3.51,3.4,3.38,20533.0,-0.02,-0.58,3.382,3.392,3.594,22769.94,25409.63,26618.34
2018-08-09,3.39,3.46,3.42,3.35,34109.0,0.03,0.89,3.35,3.415,3.608,22283.14,25628.59,26483.69
2018-08-08,3.43,3.45,3.39,3.37,13515.72,-0.01,-0.29,3.316,3.443,3.62,22182.74,23986.15,27273.54
2018-08-07,3.3,3.42,3.4,3.27,21628.0,0.1,3.03,3.322,3.475,3.634,22808.5,25209.6,29163.75
2018-08-06,3.24,3.35,3.3,3.22,24064.0,0.06,1.85,3.34,3.504,3.656,29198.99,25862.66,29722.99
2018-08-03,3.22,3.27,3.24,3.18,18099.0,-0.01,-0.31,3.402,3.545,3.676,28049.31,27292.06,30813.31
2018-08-02,3.41,3.42,3.25,3.25,33607.0,-0.17,-4.97,3.48,3.607,3.694,28974.04,28122.96,33560.78
2018-08-01,3.48,3.54,3.42,3.42,16644.49,-0.07,-2.01,3.57,3.673,3.72,25789.56,26609.46,33751.38
2018-07-31,3.58,3.62,3.49,3.43,53580.48,-0.12,-3.32,3.628,3.73,3.742,27610.69,28292.61,35016.27
2018-07-30,3.62,3.75,3.61,3.58,18315.57,-0.02,-0.55,3.668,3.773,3.762,22526.33,25848.27,33298.15
2018-07-27,3.67,3.7,3.63,3.61,22722.67,-0.07,-1.89,3.688,3.795,3.777,26534.82,27827.05,33820.62
2018-07-26,3.71,3.74,3.7,3.68,17684.59,-0.01,-0.27,3.734,3.8,3.797,27271.88,27338.78,34885.92
2018-07-25,3.65,3.79,3.71,3.65,25750.15,0.02,0.54,3.776,3.797,3.815,27429.36,30560.92,37025.12
2018-07-24,3.52,3.72,3.69,3.52,28158.67,-0.02,-0.54,3.832,3.792,3.823,28974.53,33117.91,38239.54
2018-07-23,3.85,3.86,3.71,3.7,38358.0,-0.15,-3.89,3.878,3.808,3.832,29170.2,33583.33,40498.78
2018-07-20,3.94,4.05,3.86,3.82,26408.0,-0.05,-1.28,3.902,3.807,3.83,29119.28,34334.56,39964.65
2018-07-19,3.97,4.01,3.91,3.85,18472.0,-0.08,-2.0,3.866,3.78,3.812,27405.68,38998.61,40519.0
2018-07-18,3.96,4.09,3.99,3.95,33476.0,0.07,1.79,3.818,3.767,3.783,33692.48,40893.31,41245.0
2018-07-17,3.79,3.92,3.92,3.74,29137.0,0.09,2.35,3.752,3.754,3.759,37261.28,41739.93,40869.29
2018-07-16,3.68,3.85,3.83,3.65,38103.42,0.15,4.08,3.738,3.751,3.747,37996.45,40748.03,40774.99
2018-07-13,3.65,3.81,3.68,3.61,17840.0,0.01,0.27,3.712,3.759,3.749,39549.84,39814.19,39586.69
2018-07-12,3.59,3.72,3.67,3.53,49906.0,0.01,0.27,3.694,3.793,3.762,50591.53,42433.07,39175.14
2018-07-11,3.86,4.0,3.66,3.66,51320.0,-0.19,-4.93,3.716,3.832,3.777,48094.13,43489.32,37829.69
2018-07-10,3.7,3.88,3.85,3.69,32812.84,0.15,4.05,3.756,3.854,3.792,46218.58,43361.17,36340.24
2018-07-09,3.57,3.75,3.7,3.46,45870.38,0.11,3.06,3.764,3.855,3.799,43499.61,47414.23,35342.95
2018-07-06,3.78,3.83,3.59,3.59,73048.42,-0.19,-5.03,3.806,3.853,3.814,40078.53,45594.73,33580.26
2018-07-05,3.79,4.0,3.78,3.76,37419.0,-0.08,-2.07,3.892,3.844,3.837,34274.6,42039.39,31432.03
2018-07-04,3.95,4.08,3.86,3.8,41942.26,-0.03,-0.77,3.948,3.799,3.844,38884.52,41596.69,30656.58
2018-07-03,3.96,3.96,3.89,3.76,19218.0,-0.02,-0.51,3.952,3.763,3.844,40503.75,39998.65,29312.56
2018-07-02,4.02,4.04,3.91,3.9,28764.96,-0.11,-2.74,3.946,3.742,3.84,51328.84,40801.95,29219.19
2018-06-29,4.04,4.07,4.02,3.88,44028.8,-0.04,-0.98,3.9,3.738,3.834,51110.94,39359.2,28885.58
2018-06-28,3.81,4.07,4.06,3.8,60468.57,0.18,4.64,3.796,3.73,3.823,49804.17,35917.22,31088.36
