date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,10.23,10.34,10.2,10.15,33372.55,-0.12,-1.16,10.444,10.38,10.296,74347.48,73169.8,73579.5
2019-03-22,10.4,10.42,10.32,10.2,43360.65,-0.07,-0.67,10.484,10.398,10.276,85472.05,77508.23,74725.89
2019-03-21,10.45,10.55,10.39,10.28,82838.97,-0.12,-1.14,10.454,10.366,10.235,87622.6,79938.73,73794.57
2019-03-20,11.0,11.12,10.51,10.4,102597.0,-0.29,-2.69,10.422,10.365,10.188,84561.17,79300.06,71339.03
2019-03-19,10.45,10.8,10.8,10.34,109568.24,0.4,3.85,10.38,10.356,10.144,79163.7,74839.87,68545.05
2019-03-18,10.2,10.5,10.4,10.1,88995.41,0.23,2.26,10.316,10.302,10.083,71992.12,68304.63,66648.49
2019-03-15,10.25,10.33,10.17,10.02,54113.37,-0.06,-0.59,10.312,10.284,10.018,69544.41,69078.75,64314.69
2019-03-14,10.26,10.55,10.23,10.15,67531.84,-0.07,-0.68,10.278,10.29,9.95,72254.87,70092.7,62545.58
2019-03-13,10.41,10.46,10.3,10.13,75609.62,-0.18,-1.72,10.308,10.289,9.881,74038.95,68811.94,60737.23
2019-03-12,10.47,10.62,10.48,10.26,73710.37,0.1,0.96,10.332,10.239,9.813,70516.03,70164.36,58393.58
2019-03-11,10.06,10.41,10.38,9.86,76756.86,0.38,3.8,10.288,10.211,9.732,64617.14,73989.2,55633.91
2019-03-08,10.17,10.19,10.0,9.96,67665.64,-0.38,-3.66,10.256,10.153,9.651,68613.09,71943.55,52671.52
2019-03-07,10.36,10.59,10.38,10.15,76452.26,-0.04,-0.38,10.302,10.104,9.578,67930.54,67650.42,49905.48
2019-03-06,10.27,10.45,10.42,10.2,57995.04,0.16,1.56,10.27,10.01,9.473,63584.92,63378.01,47090.64
2019-03-05,10.17,10.27,10.26,10.13,44215.88,0.04,0.39,10.146,9.932,9.386,69812.69,62250.24,44777.89
2019-03-04,10.17,10.44,10.22,10.16,96736.61,-0.01,-0.1,10.134,9.864,9.297,83361.27,64992.35,43218.81
2019-03-01,10.22,10.57,10.23,10.12,64252.9,0.01,0.1,10.05,9.751,9.224,75274.0,59550.64,39027.82
2019-02-28,9.7,10.22,10.22,9.7,54724.19,0.42,4.29,9.906,9.609,9.153,67370.29,54998.45,36972.07
2019-02-27,10.24,10.33,9.8,9.67,89133.88,-0.4,-3.92,9.75,9.473,9.08,63171.09,52662.53,34649.16
2019-02-26,9.79,10.78,10.2,9.72,111958.77,0.4,4.08,9.718,9.386,9.027,54687.79,46622.79,30735.32
2019-02-25,9.57,9.81,9.8,9.52,56300.28,0.29,3.05,9.594,9.252,8.954,46623.43,37278.62,26109.38
2019-02-22,9.49,9.52,9.51,9.34,24734.34,0.07,0.74,9.452,9.148,8.915,43827.27,33399.49,23868.39
2019-02-21,9.74,9.74,9.44,9.44,33728.17,-0.2,-2.08,9.312,9.051,8.889,42626.61,32160.54,23341.21
2019-02-20,9.64,9.8,9.64,9.36,46717.41,0.06,0.63,9.196,8.936,8.869,42153.97,30803.28,22234.04
2019-02-19,9.08,9.66,9.58,9.08,71636.95,0.49,5.39,9.054,8.84,8.836,38557.79,27305.54,20479.07
2019-02-18,8.8,9.09,9.09,8.79,42319.5,0.28,3.18,8.91,8.729,8.807,27933.8,21445.26,17536.32
2019-02-15,8.77,8.88,8.81,8.77,18731.0,-0.05,-0.56,8.844,8.696,8.797,22971.7,18505.01,15994.81
2019-02-14,8.93,9.01,8.86,8.8,31365.0,-0.07,-0.78,8.79,8.697,8.806,21694.48,18945.69,15719.19
2019-02-13,8.85,8.94,8.93,8.84,28736.5,0.07,0.79,8.676,8.686,8.808,19452.58,16635.79,14657.19
2019-02-12,8.72,8.89,8.86,8.67,18517.0,0.1,1.14,8.626,8.667,8.806,16053.3,14847.84,14036.78
2019-02-11,8.56,8.81,8.76,8.56,17509.0,0.22,2.58,8.548,8.656,8.809,14956.72,14940.14,13954.92
2019-02-01,8.37,8.57,8.54,8.29,12344.91,0.25,3.02,8.548,8.681,8.808,14038.32,14337.28,13851.76
2019-01-31,8.66,8.69,8.29,8.26,20155.5,-0.39,-4.49,8.604,8.727,8.809,16196.9,14521.88,14066.12
2019-01-30,8.54,8.75,8.68,8.35,11740.07,0.21,2.48,8.696,8.802,8.812,13819.0,13664.8,13573.05
2019-01-29,8.85,8.85,8.47,8.42,13034.12,-0.29,-3.31,8.708,8.832,8.801,13642.39,13652.59,13706.89
2019-01-28,8.89,8.98,8.76,8.67,12917.0,-0.06,-0.68,8.764,8.884,8.811,14923.56,13627.38,13909.84
2019-01-25,8.79,9.03,8.82,8.74,23137.8,0.07,0.8,8.814,8.898,8.809,14636.25,13484.61,13833.44
2019-01-24,8.74,8.83,8.75,8.72,8266.0,0.01,0.11,8.85,8.915,8.812,12846.86,12492.69,13333.34
2019-01-23,8.74,8.85,8.74,8.69,10857.01,-0.01,-0.11,8.908,8.929,8.813,13510.6,12678.59,13880.83
2019-01-22,9.06,9.06,8.75,8.66,19440.0,-0.26,-2.89,8.956,8.945,8.822,13662.8,13225.71,13846.77
2019-01-21,8.99,9.08,9.01,8.92,11480.43,0.01,0.11,9.004,8.961,8.826,12331.2,12969.7,13496.42
2019-01-18,9.04,9.04,9.0,8.86,14190.87,-0.04,-0.44,8.982,8.935,8.822,12332.97,13366.23,13481.59
2019-01-17,8.99,9.07,9.04,8.91,11584.71,0.06,0.67,8.98,8.89,8.814,12138.51,13610.36,13390.19
2019-01-16,9.01,9.1,8.98,8.97,11618.0,-0.01,-0.11,8.95,8.822,8.811,11846.57,13481.29,13646.46
2019-01-15,9.02,9.02,8.99,8.94,12782.0,0.09,1.01,8.934,8.77,8.81,12788.62,13761.19,13910.89
2019-01-14,9.1,9.1,8.9,8.84,11489.26,-0.09,-1.0,8.918,8.737,8.796,13608.2,14192.29,14052.27
2019-01-11,8.95,9.01,8.99,8.85,13218.58,0.1,1.12,8.888,8.72,8.802,14399.49,14182.26,14539.81
2019-01-10,9.08,9.08,8.89,8.88,10125.0,-0.01,-0.11,8.8,8.708,8.793,15082.21,14173.99,14489.3
2019-01-09,8.89,9.05,8.9,8.85,16328.28,-0.01,-0.11,8.694,8.697,8.786,15116.01,15083.07,14378.23
2019-01-08,8.75,8.99,8.91,8.71,16879.86,0.16,1.83,8.606,8.698,8.773,14733.76,14467.83,14045.77
2019-01-07,8.6,8.79,8.75,8.56,15445.72,0.2,2.34,8.556,8.691,8.766,14776.38,14023.15,13777.22
2019-01-04,8.36,8.64,8.55,8.11,16632.2,0.19,2.27,8.552,8.708,8.765,13965.04,13596.94,13628.86
2019-01-03,8.44,8.5,8.36,8.31,10294.0,-0.1,-1.18,8.616,8.738,8.774,13265.76,13170.02,13725.81
2019-01-02,8.6,8.6,8.46,8.36,14417.0,-0.2,-2.31,8.7,8.8,8.798,15050.13,13811.62,14240.38
2018-12-28,8.73,8.81,8.66,8.21,17093.0,-0.07,-0.8,8.79,8.849,8.81,14201.91,14060.59,14975.28
2018-12-27,9.05,9.05,8.73,8.71,11389.0,-0.14,-1.58,8.826,8.855,8.795,13269.91,13912.24,14863.7
2018-12-26,8.82,8.94,8.87,8.8,13135.82,0.09,1.02,8.864,8.884,8.776,13228.85,14897.35,15209.03
2018-12-25,8.86,8.86,8.78,8.62,19215.82,-0.13,-1.46,8.86,8.878,8.761,13074.28,14804.61,15794.3
2018-12-24,8.78,8.94,8.91,8.75,10175.91,0.07,0.79,8.9,8.874,8.754,12573.12,13673.39,15423.02
2018-12-21,9.04,9.04,8.84,8.75,12433.0,-0.08,-0.9,8.908,8.848,8.741,13919.28,13623.7,15792.15
2018-12-20,8.79,9.08,8.92,8.79,11183.69,0.07,0.79,8.884,8.841,8.727,14554.57,13531.3,16532.72
2018-12-19,8.96,8.98,8.85,8.81,12363.0,-0.13,-1.45,8.904,8.821,8.735,16565.86,13660.77,16733.57
2018-12-18,8.96,9.02,8.98,8.81,16710.0,0.03,0.34,8.896,8.809,8.748,16534.94,14281.6,17158.03
2018-12-17,8.84,9.0,8.95,8.72,16906.7,0.23,2.64,8.848,8.796,8.749,14773.66,14669.15,18845.12
2018-12-14,9.0,9.09,8.72,8.7,15609.47,-0.3,-3.33,8.788,8.771,8.778,13328.12,15889.97,20344.26
2018-12-13,8.8,9.03,9.02,8.71,21240.12,0.21,2.38,8.798,8.735,8.819,12508.02,15815.16,22765.47
2018-12-12,8.71,8.88,8.81,8.7,12208.4,0.07,0.8,8.738,8.668,8.824,10755.68,15520.72,23435.64
2018-12-11,8.67,8.77,8.74,8.62,7903.6,0.09,1.04,8.722,8.643,8.838,12028.26,16783.99,24404.07
2018-12-10,8.68,8.75,8.65,8.65,9679.0,-0.12,-1.37,8.744,8.633,8.859,14564.63,17172.66,25584.42
2018-12-07,8.76,8.83,8.77,8.65,11509.0,0.05,0.57,8.754,8.633,8.878,18451.82,17960.61,25931.25
2018-12-06,8.7,8.81,8.72,8.64,12478.4,-0.01,-0.12,8.672,8.612,8.886,19122.3,19534.15,25711.32
2018-12-05,8.72,8.91,8.73,8.65,18571.28,-0.12,-1.36,8.598,8.648,8.894,20285.75,19806.36,25910.17
2018-12-04,8.69,8.87,8.85,8.64,20585.48,0.15,1.72,8.564,8.687,8.913,21539.73,20034.45,26222.29
2018-12-03,8.57,8.74,8.7,8.47,29114.92,0.34,4.07,8.522,8.702,8.92,19780.68,23021.09,25829.94
2018-11-30,8.39,8.43,8.36,8.25,14861.41,0.01,0.12,8.512,8.784,8.935,17469.4,24798.54,25421.45
2018-11-29,8.58,8.7,8.35,8.28,18295.66,-0.21,-2.45,8.552,8.903,8.973,19946.0,29715.77,26162.45
2018-11-28,8.6,8.73,8.56,8.44,24841.17,-0.08,-0.93,8.698,8.98,9.002,19326.97,31350.57,26771.67
2018-11-27,8.75,8.77,8.64,8.6,11790.26,-0.01,-0.12,8.81,9.033,9.024,18529.18,32024.16,27247.99
2018-11-26,8.59,8.7,8.65,8.45,17558.5,0.09,1.05,8.882,9.085,9.036,26261.49,33996.19,27055.19
2018-11-23,9.06,9.1,8.56,8.47,27244.4,-0.52,-5.73,9.056,9.123,9.041,32127.69,33901.89,26599.9
2018-11-22,9.12,9.24,9.08,9.04,15200.54,-0.04,-0.44,9.254,9.159,9.059,39485.55,31888.49,25752.43
2018-11-21,8.84,9.14,9.12,8.8,20852.2,0.12,1.33,9.262,9.14,9.049,43374.17,32013.97,26142.75
2018-11-20,9.53,9.54,9.0,8.91,50451.8,-0.52,-5.46,9.256,9.139,9.043,45519.13,32410.13,26308.96
2018-11-19,9.57,9.75,9.52,9.35,46889.49,-0.03,-0.31,9.288,9.137,9.036,41730.89,28638.8,25531.28
2018-11-16,9.16,9.57,9.55,9.08,64033.7,0.43,4.71,9.19,9.085,8.998,35676.1,26044.36,24514.06
2018-11-15,9.09,9.12,9.12,8.96,34643.67,0.03,0.33,9.064,9.042,8.935,24291.43,22609.14,22400.44
2018-11-14,9.16,9.23,9.09,9.02,31577.0,-0.07,-0.76,9.018,9.023,8.887,20653.76,22192.77,21936.22
2018-11-13,8.94,9.23,9.16,8.9,31510.6,0.13,1.44,9.022,9.014,8.84,19301.13,22471.83,21891.71
2018-11-12,8.91,9.05,9.03,8.85,16615.52,0.11,1.23,8.986,8.986,8.802,15546.7,20114.19,22262.69
2018-11-09,8.86,8.96,8.92,8.8,7110.35,0.03,0.34,8.98,8.959,8.764,16412.63,19297.91,22650.76
2018-11-08,9.11,9.18,8.89,8.89,16455.35,-0.22,-2.42,9.02,8.959,8.742,20926.85,19616.37,25473.87
2018-11-07,8.97,9.18,9.11,8.92,24813.84,0.13,1.45,9.028,8.958,8.718,23731.78,20271.53,27913.22
2018-11-06,9.0,9.03,8.98,8.84,12738.45,-0.02,-0.22,9.006,8.947,8.708,25642.53,20207.79,30215.51
2018-11-05,9.12,9.16,9.0,8.86,20945.14,-0.12,-1.32,8.986,8.935,8.712,24681.68,22423.77,32376.49
2018-11-02,9.05,9.12,9.12,8.88,29681.45,0.19,2.13,8.938,8.91,8.765,22183.19,22983.77,32408.68
2018-11-01,9.02,9.21,8.93,8.89,30480.04,-0.07,-0.78,8.898,8.828,8.834,18305.9,22191.74,31816.3
2018-10-31,8.88,9.76,9.0,8.84,34367.59,0.12,1.35,8.888,8.751,8.914,16811.28,21679.66,31718.77
2018-10-30,8.86,8.9,8.88,8.73,7934.2,0.12,1.37,8.888,8.665,8.993,14773.05,21311.58,30939.58
2018-10-29,8.92,8.92,8.76,8.72,8452.68,-0.16,-1.79,8.884,8.617,9.081,20165.86,24411.18,31074.06
2018-10-26,8.98,9.12,8.92,8.9,10295.0,0.04,0.45,8.882,8.569,9.17,23784.34,26003.61,31167.85
2018-10-25,8.71,9.07,8.88,8.71,23006.92,-0.12,-1.33,8.758,8.524,9.253,26077.59,31331.36,31107.12
2018-10-24,8.86,9.05,9.0,8.72,24176.43,0.14,1.58,8.614,8.477,9.344,26548.05,35554.92,30483.21
2018-10-23,8.8,9.12,8.86,8.78,34898.25,0.11,1.26,8.442,8.469,9.424,27850.11,40223.22,29857.34
2018-10-22,8.42,8.85,8.75,8.41,26545.11,0.45,5.42,8.35,8.489,9.499,28656.51,42329.2,28573.63
2018-10-19,8.15,8.42,8.3,8.05,21761.22,0.14,1.72,8.256,8.619,9.59,28222.88,41833.59,27566.68
2018-10-18,8.04,8.33,8.16,7.91,25359.22,0.02,0.25,8.29,8.84,9.706,36585.13,41440.85,27094.98
2018-10-17,8.39,8.44,8.14,7.95,30686.75,-0.26,-3.1,8.34,9.076,9.823,44561.78,41757.88,26460.32
2018-10-16,8.39,8.44,8.4,7.94,38930.23,0.12,1.45,8.496,9.321,9.944,52596.33,40567.58,25766.67
2018-10-15,8.34,8.64,8.28,8.26,24377.0,-0.19,-2.24,8.628,9.544,10.056,56001.89,37736.94,25386.97
2018-10-12,8.35,8.5,8.47,8.2,63572.45,0.06,0.71,8.982,9.77,10.174,55444.29,36332.08,25437.63
2018-10-11,8.65,8.83,8.41,8.1,65242.49,-0.51,-5.72,9.39,9.981,10.276,46296.56,30882.88,23609.25
2018-10-10,9.11,9.3,8.92,8.68,70859.49,-0.14,-1.54,9.812,10.21,10.392,38953.98,25411.5,20842.32
2018-10-09,10.03,10.14,9.06,9.05,55958.04,-0.99,-9.85,10.146,10.378,10.487,28538.82,19491.45,18144.45
2018-10-08,10.49,10.49,10.05,9.97,21589.0,-0.46,-4.38,10.46,10.509,10.574,19471.99,14818.05,16532.56
2018-09-28,10.49,10.54,10.51,10.22,17833.79,-0.01,-0.1,10.558,10.56,10.619,17219.87,13299.78,16690.4
2018-09-27,10.57,10.57,10.52,10.29,28529.56,-0.07,-0.66,10.572,10.572,10.644,15469.2,12749.12,17414.82
2018-09-26,10.72,10.72,10.59,10.48,18783.73,-0.04,-0.38,10.608,10.57,10.669,11869.03,11162.76,16476.6
2018-09-25,10.47,10.63,10.63,10.46,10623.86,0.09,0.85,10.61,10.566,10.691,10444.08,10965.76,16271.81
2018-09-21,10.53,10.64,10.54,10.48,10328.42,-0.04,-0.38,10.558,10.568,10.716,10164.11,13037.01,16815.22
2018-09-20,10.62,10.75,10.58,10.51,9080.42,-0.12,-1.12,10.562,10.578,10.732,9379.69,14543.17,16867.1
2018-09-19,10.58,10.75,10.7,10.51,10528.73,0.1,0.94,10.572,10.57,10.757,10029.04,16335.63,17030.13
2018-09-18,10.36,10.65,10.6,10.32,11658.99,0.23,2.22,10.532,10.574,10.777,10456.5,16273.13,16905.24
2018-09-17,10.44,10.47,10.37,10.21,9224.0,-0.19,-1.8,10.522,10.595,10.807,11487.44,16797.45,17378.69
2018-09-14,10.61,10.64,10.56,10.45,6406.29,-0.07,-0.66,10.578,10.638,10.853,15909.9,18247.07,19704.68
2018-09-13,10.52,10.65,10.63,10.44,12327.2,0.13,1.24,10.594,10.678,10.904,19706.65,20081.02,21635.76
2018-09-12,10.48,10.56,10.5,10.3,12666.0,-0.05,-0.47,10.568,10.716,11.016,22642.21,22080.53,21755.75
2018-09-11,10.56,10.72,10.55,10.55,16813.69,-0.1,-0.94,10.616,10.767,11.157,22089.76,21790.43,21896.1
2018-09-10,10.7,10.77,10.65,10.55,31336.33,0.01,0.09,10.668,10.816,11.301,22107.46,21577.86,21636.77
2018-09-07,10.49,10.75,10.64,10.48,25390.02,0.14,1.33,10.698,10.864,11.439,20584.23,20593.44,20830.06
2018-09-06,10.58,10.74,10.5,10.23,27005.0,-0.24,-2.23,10.762,10.885,11.579,20455.39,19191.04,20462.88
2018-09-05,10.81,10.81,10.74,10.65,9903.76,-0.07,-0.65,10.864,10.943,11.729,21518.85,17724.64,20083.14
2018-09-04,10.8,10.86,10.81,10.63,16902.2,0.01,0.09,10.918,10.979,11.875,21491.1,17537.36,21190.38
2018-09-03,10.83,11.06,10.8,10.79,23720.16,-0.16,-1.46,10.964,11.019,12.01,21048.26,17959.94,21445.47
2018-08-31,10.95,10.96,10.96,10.63,24745.83,-0.05,-0.45,11.03,11.068,12.146,20602.65,21162.29,21039.62
2018-08-30,11.01,11.05,11.01,10.53,32322.3,0.0,0.0,11.008,11.13,12.28,17926.68,23190.51,20774.78
2018-08-29,11.04,11.1,11.01,10.95,9765.0,-0.03,-0.27,11.022,11.316,12.411,13930.42,21430.98,21198.86
2018-08-28,11.16,11.16,11.04,10.91,14688.0,-0.09,-0.81,11.04,11.546,12.541,13583.62,22001.78,21466.91
2018-08-27,10.86,11.13,11.13,10.8,21492.1,0.28,2.58,11.074,11.786,12.672,14871.62,21695.68,21999.21
2018-08-24,11.09,11.09,10.85,10.78,11366.0,-0.23,-2.08,11.106,12.014,12.817,21721.93,21066.69,21648.2
2018-08-23,11.03,11.15,11.08,10.92,12341.0,-0.02,-0.18,11.252,12.273,12.981,28454.33,21734.72,21788.75
2018-08-22,11.21,11.25,11.1,11.0,8031.0,-0.11,-0.98,11.61,12.515,13.132,28931.53,22441.65,22260.34
2018-08-21,11.02,11.31,11.21,10.75,21128.0,-0.08,-0.71,12.052,12.771,13.287,30419.93,24843.39,23077.94
2018-08-20,11.33,11.6,11.29,10.44,55743.64,-0.29,-2.5,12.498,13.0,13.437,28519.73,24930.99,24301.83
2018-08-17,12.93,12.93,11.58,11.58,45028.01,-1.29,-10.02,12.922,13.224,13.573,20411.45,20916.95,24124.25
2018-08-16,13.15,13.31,12.87,12.83,14727.01,-0.44,-3.31,13.294,13.429,13.669,15015.1,18359.05,22998.2
2018-08-15,13.42,13.47,13.31,12.95,15473.0,-0.13,-0.97,13.42,13.505,13.704,15951.78,20966.75,23879.5
2018-08-14,13.37,13.46,13.44,13.32,11627.0,0.03,0.22,13.49,13.536,13.711,19266.85,20932.05,23848.32
2018-08-13,13.3,13.42,13.41,13.15,15202.21,-0.03,-0.22,13.502,13.557,13.726,21342.25,22302.75,23779.57
2018-08-10,13.5,13.56,13.44,13.15,18046.3,-0.06,-0.44,13.526,13.619,13.745,21422.45,22229.72,23594.16
2018-08-09,13.64,13.64,13.5,13.4,19410.37,-0.16,-1.17,13.564,13.688,13.765,21702.99,21842.79,23844.09
2018-08-08,13.5,13.86,13.66,13.41,32048.38,0.16,1.19,13.59,13.749,13.779,25981.72,22079.02,24372.78
2018-08-07,13.4,13.62,13.5,13.34,22004.01,-0.03,-0.22,13.582,13.803,13.768,22597.25,21312.49,24071.42
2018-08-06,13.51,13.73,13.53,13.38,15603.19,-0.1,-0.73,13.612,13.873,13.774,23263.25,23672.67,24168.02
2018-08-03,13.62,13.66,13.63,13.25,19449.0,0.0,0.0,13.712,13.921,13.761,23036.98,27331.56,24007.21
2018-08-02,13.67,13.69,13.63,12.91,40804.02,0.01,0.07,13.812,13.908,13.738,21982.58,27637.36,23790.71
2018-08-01,13.58,13.85,13.62,13.5,15126.02,-0.03,-0.22,13.908,13.902,13.713,18176.33,26792.26,22369.5
2018-07-31,13.93,14.05,13.65,13.33,25334.0,-0.38,-2.71,14.024,13.885,13.689,20027.74,26764.59,22506.9
2018-07-30,13.97,14.26,14.03,13.81,14471.86,-0.1,-0.71,14.134,13.894,13.661,24082.09,25256.39,22632.47
2018-07-27,14.17,14.2,14.13,13.94,14177.01,0.02,0.14,14.13,13.871,13.621,31626.14,24958.6,22858.74
2018-07-26,14.08,14.21,14.11,13.75,21772.75,-0.09,-0.63,14.004,13.841,13.583,33292.14,25845.39,23232.31
2018-07-25,14.25,14.36,14.2,14.02,24383.06,0.0,0.0,13.896,13.808,13.54,35408.19,26666.54,22881.08
2018-07-24,14.01,14.26,14.2,13.84,45605.76,0.19,1.36,13.746,13.733,13.488,33501.43,26830.35,22750.97
2018-07-23,13.5,14.02,14.01,13.31,52192.12,0.51,3.78,13.654,13.674,13.425,26430.68,24663.38,21408.07
2018-07-20,13.47,13.71,13.5,13.3,22507.01,-0.07,-0.52,13.612,13.601,13.374,18291.06,20682.87,19897.73
2018-07-19,13.6,13.83,13.57,13.32,32353.0,0.12,0.89,13.678,13.568,13.366,18398.64,19944.07,20542.02
2018-07-18,13.63,13.75,13.45,13.4,14849.28,-0.29,-2.11,13.72,13.524,13.323,17924.89,17946.74,20752.82
2018-07-17,13.7,13.87,13.74,13.61,10252.0,-0.06,-0.43,13.72,13.492,13.274,20159.27,18249.21,21838.43
2018-07-16,13.7,13.89,13.8,13.6,11494.0,-0.03,-0.22,13.694,13.427,13.197,22896.07,20008.55,22953.17
2018-07-13,13.71,13.95,13.83,13.55,23044.92,0.05,0.36,13.59,13.37,13.14,23074.68,20758.89,23799.53
2018-07-12,13.42,13.99,13.78,13.31,29984.23,0.33,2.45,13.458,13.324,13.065,21489.5,20619.22,23523.77
2018-07-11,13.51,13.61,13.45,13.1,26021.22,-0.16,-1.18,13.328,13.272,12.98,17968.59,19095.61,22600.97
2018-07-10,13.38,13.64,13.61,13.23,23936.0,0.33,2.48,13.264,13.243,12.921,16339.14,18671.59,21803.92
2018-07-09,13.02,13.3,13.28,13.01,12387.02,0.11,0.83,13.16,13.175,12.848,17121.03,18152.77,21051.46
2018-07-06,13.13,13.23,13.17,12.68,15119.01,0.04,0.3,13.15,13.147,12.804,18443.09,19112.59,21070.36
2018-07-05,12.97,13.16,13.13,12.93,12379.71,0.0,0.0,13.19,13.164,12.77,19748.95,21139.98,21852.62
2018-07-04,13.07,13.28,13.13,12.84,17873.98,0.04,0.31,13.216,13.122,12.753,20222.63,23558.89,22665.33
2018-07-03,13.32,13.42,13.09,12.76,27845.45,-0.14,-1.06,13.222,13.055,12.734,21004.04,25427.65,23735.57
2018-07-02,13.43,13.59,13.23,13.19,18997.32,-0.14,-1.05,13.19,12.966,12.717,19184.5,25897.78,23994.32
2018-06-29,13.17,13.51,13.37,13.17,21648.28,0.11,0.83,13.144,12.909,12.694,19782.09,26840.17,23832.16
2018-06-28,13.22,13.29,13.26,13.06,14748.14,0.1,0.76,13.138,12.806,12.666,22531.0,26428.32,23780.65
