date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,12.67,12.97,12.72,12.67,53417.33,-0.02,-0.16,12.942,12.758,12.181,73937.57,90577.33,81320.96
2019-03-20,12.75,12.91,12.74,12.32,61535.54,-0.13,-1.01,13.036,12.718,12.079,95947.42,93916.78,81207.73
2019-03-19,13.06,13.22,12.87,12.73,61873.76,-0.21,-1.61,13.116,12.656,11.987,115203.75,95594.92,80837.44
2019-03-18,13.27,13.28,13.08,12.8,69097.7,-0.22,-1.65,13.054,12.572,11.882,121277.19,97072.7,79802.9
2019-03-15,13.0,13.5,13.3,12.56,123763.53,0.11,0.83,12.894,12.432,11.761,118691.98,97859.41,77963.48
2019-03-14,12.63,13.75,13.19,12.06,163466.56,0.05,0.38,12.574,12.253,11.612,107217.09,92144.08,73044.01
2019-03-13,13.0,13.82,13.14,12.7,157817.22,0.58,4.62,12.4,12.088,11.465,91886.15,82086.54,66011.49
2019-03-12,12.54,12.77,12.56,12.2,92240.96,0.28,2.28,12.196,11.921,11.319,75986.08,76006.85,59541.53
2019-03-11,11.88,12.3,12.28,11.76,56171.64,0.58,4.96,12.09,11.784,11.19,72868.21,73540.4,56033.7
2019-03-08,12.0,12.26,11.7,11.68,66389.06,-0.62,-5.03,11.97,11.691,11.067,77026.84,75432.42,53894.67
2019-03-07,12.12,12.48,12.32,11.85,86811.87,0.2,1.65,11.932,11.604,10.959,77071.08,72064.58,51301.91
2019-03-06,12.07,12.25,12.12,11.76,78316.88,0.09,0.75,11.776,11.439,10.809,72286.92,68498.67,48945.77
2019-03-05,11.61,12.06,12.03,11.5,76651.6,0.35,3.0,11.646,11.317,10.717,76027.62,66079.95,45523.2
2019-03-04,11.6,11.78,11.68,11.48,76964.78,0.17,1.48,11.478,11.192,10.628,74212.58,62533.1,42485.79
2019-03-01,11.53,11.66,11.51,11.15,66610.26,-0.03,-0.26,11.412,11.089,10.569,73838.01,58067.56,39304.9
2019-02-28,11.64,11.82,11.54,11.21,62891.09,0.07,0.61,11.276,10.971,10.524,67058.09,53943.93,37078.69
2019-02-27,11.34,12.0,11.47,11.21,97020.36,0.28,2.5,11.102,10.841,10.496,64710.42,49936.44,34941.74
2019-02-26,11.52,11.58,11.19,11.16,67576.41,-0.16,-1.41,10.988,10.717,10.47,56132.29,43076.21,30764.91
2019-02-25,10.91,11.41,11.35,10.8,75091.91,0.52,4.8,10.906,10.596,10.452,50853.63,38527.01,28206.33
2019-02-22,10.65,10.87,10.83,10.6,32710.66,0.16,1.5,10.766,10.442,10.428,42297.11,32356.92,25425.41
2019-02-21,10.81,11.0,10.67,10.58,51152.78,-0.23,-2.11,10.666,10.314,10.429,40829.78,30539.24,24906.49
2019-02-20,10.77,11.2,10.9,10.57,54129.69,0.12,1.11,10.58,10.179,10.435,35162.46,29392.86,24472.0
2019-02-19,10.67,10.78,10.78,10.39,41183.09,0.13,1.22,10.446,10.117,10.445,30020.12,24966.44,23594.14
2019-02-18,10.33,10.67,10.65,10.3,32309.32,0.32,3.1,10.286,10.064,10.48,26200.4,22438.48,23379.63
2019-02-15,10.37,10.48,10.33,10.25,25374.0,0.09,0.88,10.118,10.049,10.517,22416.72,20542.25,24033.07
2019-02-14,10.12,10.32,10.24,10.12,22816.19,0.01,0.1,9.962,10.076,10.591,20248.71,20213.45,27173.37
2019-02-13,10.02,10.25,10.23,9.93,28418.0,0.25,2.5,9.778,10.151,10.654,23623.27,19947.04,28525.7
2019-02-12,9.95,10.1,9.98,9.83,22084.5,0.17,1.73,9.788,10.222,10.713,19912.77,18453.62,30332.86
2019-02-11,9.58,9.83,9.81,9.57,13390.92,0.26,2.72,9.842,10.308,10.791,18676.56,17885.64,33258.92
2019-02-01,9.37,9.64,9.55,9.37,14533.92,0.23,2.47,9.98,10.413,10.897,18667.78,18493.9,39294.37
2019-01-31,10.26,10.29,9.32,9.26,39689.0,-0.96,-9.34,10.19,10.543,10.994,20178.19,19273.73,46936.15
2019-01-30,10.25,10.41,10.28,10.2,9865.5,0.03,0.29,10.524,10.691,11.102,16270.81,19551.13,51427.19
2019-01-29,10.48,10.65,10.25,10.14,15903.47,-0.25,-2.38,10.656,10.773,11.109,16994.46,22221.83,51827.34
2019-01-28,10.7,10.76,10.5,10.44,13347.0,-0.1,-0.94,10.774,10.895,11.111,17094.72,24320.78,51804.04
2019-01-25,10.99,11.01,10.6,10.59,22086.0,-0.39,-3.55,10.846,10.984,11.1,18320.03,27523.88,52044.88
2019-01-24,10.92,11.09,10.99,10.83,20152.1,0.05,0.46,10.896,11.105,11.093,18369.26,34133.29,51800.67
2019-01-23,10.78,10.94,10.94,10.71,13483.74,0.1,0.92,10.858,11.156,11.065,22831.45,37104.36,51728.33
2019-01-22,10.87,10.98,10.84,10.75,16404.74,-0.02,-0.18,10.89,11.204,11.044,27449.21,42212.11,52159.47
2019-01-21,10.93,11.07,10.86,10.84,19473.55,0.01,0.09,11.016,11.274,11.017,31546.85,48632.2,52088.21
2019-01-18,10.84,10.92,10.85,10.66,22332.19,0.05,0.46,11.122,11.38,10.996,36727.74,60094.84,51944.8
2019-01-17,11.16,11.16,10.8,10.8,42463.05,-0.3,-2.7,11.314,11.445,10.976,49897.32,74598.57,52027.12
2019-01-16,11.41,11.49,11.1,11.09,36572.5,-0.37,-3.23,11.454,11.512,10.975,51377.26,83303.25,51939.91
2019-01-15,11.41,11.55,11.47,11.23,36892.97,0.08,0.7,11.518,11.445,10.95,56975.02,81432.85,51533.21
2019-01-14,11.65,11.78,11.39,11.34,45378.0,-0.42,-3.56,11.532,11.326,10.895,65717.54,79287.29,50755.21
2019-01-11,11.37,11.94,11.81,11.37,88180.09,0.31,2.7,11.638,11.215,10.858,83461.94,76565.87,49728.56
2019-01-10,11.37,11.54,11.5,11.23,49862.76,0.08,0.7,11.576,11.081,10.797,99299.82,69468.04,46295.28
2019-01-09,11.42,11.6,11.42,11.31,64561.29,-0.12,-1.04,11.57,10.973,10.75,115229.23,66352.31,45588.38
2019-01-08,11.71,11.71,11.54,11.41,80605.57,-0.38,-3.19,11.372,10.884,10.709,105890.67,62106.83,45346.32
2019-01-07,11.33,12.37,11.92,11.33,134099.98,0.42,3.65,11.12,10.76,10.71,92857.03,55544.22,44379.99
2019-01-04,11.48,12.09,11.5,11.33,167369.48,0.03,0.26,10.792,10.611,10.695,69669.8,43794.75,43258.4
2019-01-03,10.44,11.47,11.47,10.44,129509.84,1.04,9.97,10.586,10.507,10.672,39636.26,29455.66,35723.28
2019-01-02,10.32,10.59,10.43,10.31,17868.5,0.15,1.46,10.376,10.438,10.66,17475.38,20576.58,30259.51
2018-12-28,10.28,10.56,10.28,10.26,15437.37,0.0,0.0,10.396,10.455,10.694,18322.98,21633.56,30522.06
2018-12-27,10.63,10.63,10.28,10.28,18163.79,-0.19,-1.81,10.4,10.464,10.721,18231.41,22223.13,30607.34
2018-12-26,10.4,10.55,10.47,10.4,17201.79,0.05,0.48,10.43,10.5,10.745,17919.71,22891.24,30789.0
2018-12-25,10.42,10.48,10.42,10.12,18705.47,-0.11,-1.04,10.428,10.513,10.777,19275.07,23122.51,30957.73
2018-12-24,10.32,10.67,10.53,10.3,22106.5,0.23,2.23,10.5,10.526,10.808,23677.77,24824.46,30883.46
2018-12-21,10.38,10.53,10.3,10.23,14979.5,-0.13,-1.25,10.514,10.534,10.828,24944.14,28585.82,30681.26
2018-12-20,10.46,10.53,10.43,10.35,16605.29,-0.03,-0.29,10.528,10.659,10.861,26214.86,33215.75,31497.38
2018-12-19,10.5,10.67,10.46,10.41,23978.59,-0.32,-2.97,10.57,10.779,10.922,27862.78,42722.05,31837.62
2018-12-18,10.49,11.25,10.78,10.31,40718.98,0.18,1.7,10.598,10.836,10.985,26969.96,41990.89,32295.32
2018-12-17,10.37,10.6,10.6,10.1,28438.34,0.23,2.22,10.552,10.882,11.034,25971.14,39942.44,33133.57
2018-12-14,10.6,10.64,10.37,10.32,21333.09,-0.27,-2.54,10.554,10.932,11.099,32227.49,39410.56,33164.01
2018-12-13,10.6,10.75,10.64,10.45,24844.88,0.04,0.38,10.79,10.978,11.174,40216.64,38991.55,34479.0
2018-12-12,10.56,10.63,10.6,10.51,19514.5,0.05,0.47,10.988,10.99,11.242,57581.32,38686.76,36784.38
2018-12-11,10.57,10.66,10.55,10.36,35724.91,-0.06,-0.57,11.074,11.041,11.294,57011.82,38792.95,37933.44
2018-12-10,10.98,11.19,10.61,10.42,59720.09,-0.94,-8.14,11.212,11.09,11.352,53913.74,36942.46,38805.29
2018-12-07,11.4,11.59,11.55,11.28,61278.81,-0.08,-0.69,11.31,11.121,11.407,46593.62,32776.7,38297.75
2018-12-06,11.15,12.13,11.63,11.1,111668.29,0.6,5.44,11.166,11.063,11.384,37766.46,29779.02,36017.03
2018-12-05,11.07,11.1,11.03,10.89,16667.0,-0.21,-1.87,10.992,11.064,11.355,19792.19,20953.19,31654.1
2018-12-04,11.12,11.26,11.24,11.05,20234.5,0.14,1.26,11.008,11.133,11.361,20574.09,22599.75,32128.75
2018-12-03,11.01,11.21,11.1,11.01,23119.5,0.27,2.49,10.968,11.185,11.361,19971.18,26324.71,32933.5
2018-11-30,10.78,10.86,10.83,10.56,17143.0,0.07,0.65,10.932,11.266,11.385,18959.78,26917.46,33975.9
2018-11-29,11.21,11.28,10.76,10.7,21796.97,-0.35,-3.15,10.96,11.369,11.427,21791.58,29966.45,35431.37
2018-11-28,10.98,11.14,11.11,10.87,20576.47,0.07,0.63,11.136,11.494,11.459,22114.18,34882.01,36386.87
2018-11-27,11.07,11.15,11.04,10.93,17219.97,0.12,1.1,11.258,11.547,11.465,24625.41,37073.92,36954.77
2018-11-26,11.01,11.17,10.92,10.88,18062.5,-0.05,-0.46,11.402,11.614,11.468,32678.23,40668.13,37453.69
2018-11-23,11.65,11.74,10.97,10.85,31301.97,-0.67,-5.76,11.6,11.692,11.47,34875.14,43818.79,37625.49
2018-11-22,11.72,11.8,11.64,11.5,23409.97,-0.08,-0.68,11.778,11.704,11.474,38141.33,42255.04,37325.84
2018-11-21,11.79,11.79,11.72,11.47,33132.65,-0.04,-0.34,11.852,11.645,11.451,47649.84,42355.02,37894.99
2018-11-20,11.86,12.31,11.76,11.72,57484.05,-0.15,-1.26,11.836,11.589,11.447,49522.43,41657.74,37564.81
2018-11-19,12.0,12.01,11.91,11.61,29047.07,0.05,0.42,11.826,11.536,11.442,48658.02,39542.3,36674.96
2018-11-16,11.99,12.01,11.86,11.74,47632.89,-0.15,-1.25,11.784,11.504,11.442,52762.44,41034.33,37628.57
2018-11-15,11.44,12.1,12.01,11.36,70952.56,0.37,3.18,11.63,11.484,11.414,46368.76,40896.29,37094.89
2018-11-14,11.66,11.82,11.64,11.56,42495.57,-0.07,-0.6,11.438,11.423,11.376,37060.2,37891.72,36432.86
2018-11-13,11.53,11.85,11.71,11.38,53162.03,0.01,0.09,11.342,11.383,11.418,33793.06,36835.61,38063.19
2018-11-12,11.3,11.82,11.7,11.21,49569.13,0.61,5.5,11.246,11.321,11.465,30426.58,34239.26,40021.05
2018-11-09,11.15,11.2,11.09,11.01,15664.5,0.04,0.36,11.224,11.247,11.49,29306.23,31432.19,39470.33
2018-11-08,11.25,11.3,11.05,11.02,24409.75,-0.11,-0.99,11.338,11.243,11.567,35423.81,32396.64,40687.67
2018-11-07,11.2,11.38,11.16,11.13,26159.88,-0.07,-0.62,11.408,11.256,11.634,38723.25,33434.97,42261.46
2018-11-06,11.5,11.54,11.23,10.96,36329.62,-0.36,-3.11,11.424,11.305,11.745,39878.17,33471.88,43640.35
2018-11-05,11.85,11.86,11.59,11.4,43967.4,-0.07,-0.6,11.396,11.347,11.825,38051.94,33807.61,43159.64
2018-11-02,11.51,11.67,11.66,11.35,46252.41,0.26,2.28,11.27,11.379,11.884,33558.16,34222.82,42776.66
2018-11-01,11.23,11.65,11.4,11.15,40906.94,0.16,1.42,11.148,11.344,11.974,29369.48,33293.49,42587.26
2018-10-31,11.0,11.28,11.24,11.0,31934.47,0.15,1.35,11.104,11.328,12.077,28146.69,34974.0,44086.58
2018-10-30,10.8,11.14,11.09,10.7,27198.5,0.13,1.19,11.186,11.452,12.237,27065.59,39290.78,45004.52
2018-10-29,10.99,11.19,10.96,10.82,21498.47,-0.09,-0.81,11.298,11.608,12.412,29563.28,45802.84,45846.11
2018-10-26,11.3,11.43,11.05,11.05,25309.0,-0.13,-1.16,11.488,11.732,12.598,34887.47,47508.46,47487.87
2018-10-25,11.01,11.25,11.18,10.8,34793.0,-0.47,-4.03,11.54,11.891,12.78,37217.5,48978.7,50156.69
2018-10-24,11.51,11.9,11.65,11.5,26528.97,0.0,0.0,11.552,12.011,12.98,41801.32,51087.96,55368.75
2018-10-23,11.78,12.2,11.65,11.54,39686.95,-0.26,-2.18,11.718,12.184,13.155,51515.96,53808.83,59690.5
2018-10-22,11.5,12.05,11.91,11.33,48119.44,0.6,5.3,11.918,12.302,13.321,62042.4,52511.68,64141.42
2018-10-19,11.0,11.49,11.31,10.6,36959.13,0.07,0.62,11.976,12.388,13.455,60129.44,51330.51,72783.91
2018-10-18,12.26,12.27,11.24,11.23,57712.1,-1.24,-9.94,12.242,12.603,13.66,60739.9,51881.04,78261.42
2018-10-17,12.65,12.85,12.48,12.09,75102.19,-0.17,-1.34,12.47,12.825,13.798,60374.59,53199.15,82419.4
2018-10-16,12.6,13.42,12.65,12.55,92319.16,0.45,3.69,12.65,13.022,13.863,56101.69,50718.27,81735.56
2018-10-15,12.15,12.52,12.2,12.05,38554.64,-0.44,-3.48,12.686,13.216,13.858,42980.95,45889.38,79653.77
2018-10-12,12.2,12.89,12.64,11.81,40011.43,0.26,2.1,12.8,13.464,13.922,42531.57,47467.28,80699.47
2018-10-11,12.85,13.15,12.38,12.1,55885.55,-1.0,-7.47,12.964,13.668,13.982,43022.18,51334.68,81988.2
2018-10-10,12.95,13.38,13.38,12.71,53737.68,0.55,4.29,13.18,13.948,14.064,46023.71,59649.55,83997.2
2018-10-09,12.89,13.03,12.83,12.61,26715.45,0.06,0.47,13.394,14.125,14.084,45334.84,65572.18,86209.91
2018-10-08,13.46,13.48,12.77,12.65,36307.72,-0.69,-5.13,13.746,14.34,14.13,48797.8,75771.16,89051.21
2018-09-28,13.52,13.77,13.46,13.33,42464.5,0.0,0.0,14.128,14.522,14.158,52402.99,94237.32,91521.14
2018-09-27,14.49,14.54,13.46,13.4,70893.18,-0.99,-6.85,14.372,14.716,14.13,59647.19,104641.8,91727.1
2018-09-26,14.52,14.68,14.45,14.31,50293.35,-0.14,-0.96,14.716,14.77,14.122,73275.4,111639.65,92659.37
2018-09-25,14.57,14.84,14.59,14.35,44030.25,-0.09,-0.61,14.856,14.704,14.083,85809.52,112752.86,97627.15
2018-09-21,14.6,14.85,14.68,14.52,54333.65,0.0,0.0,14.934,14.499,14.027,102744.52,113418.16,96508.01
2018-09-20,14.9,15.01,14.68,14.51,78685.5,-0.5,-3.29,14.916,14.379,13.906,136071.66,113931.67,94568.59
2018-09-19,14.81,15.67,15.18,14.41,139034.25,0.03,0.2,15.06,14.296,13.792,149636.42,112641.71,91597.74
2018-09-18,14.61,15.18,15.15,14.3,112963.93,0.17,1.14,14.824,14.179,13.647,150003.9,108344.85,85713.61
2018-09-17,15.07,15.78,14.98,14.76,128705.25,0.39,2.67,14.552,14.042,13.508,139696.2,106847.64,81326.95
2018-09-14,15.87,16.7,14.59,14.33,220969.36,-0.81,-5.26,14.064,13.92,13.374,124091.8,102331.26,76544.33
2018-09-13,14.31,15.4,15.4,13.83,146509.3,1.4,10.0,13.842,13.794,13.259,91791.68,88804.96,66598.93
2018-09-12,14.0,14.59,14.0,13.75,140871.66,0.21,1.52,13.532,13.543,13.116,75647.0,78812.39,60878.93
2018-09-11,12.65,13.79,13.79,12.61,61425.42,1.25,9.97,13.534,13.473,13.066,66685.8,73679.08,56424.71
2018-09-10,13.53,13.58,12.54,12.43,50683.24,-0.94,-6.97,13.532,13.461,13.04,73999.07,82501.45,55101.25
2018-09-07,13.85,14.09,13.48,13.05,59468.78,-0.37,-2.67,13.776,13.555,13.063,80570.72,79597.86,53885.7
2018-09-06,13.77,14.15,13.85,13.65,65785.91,-0.16,-1.14,13.746,13.432,13.037,85818.23,75205.52,52072.13
2018-09-05,13.8,14.41,14.01,13.76,96065.67,0.23,1.67,13.554,13.287,12.983,81977.78,70553.78,50199.04
2018-09-04,13.53,14.15,13.78,13.4,97991.77,0.02,0.14,13.412,13.114,12.902,80672.36,63082.36,46532.39
2018-09-03,13.0,13.77,13.76,12.62,83541.46,0.43,3.23,13.39,12.974,12.856,91003.83,55806.26,42977.5
2018-08-31,13.0,13.68,13.33,12.9,85706.35,0.44,3.41,13.334,12.827,12.787,78625.0,50757.41,39644.65
2018-08-30,13.15,13.25,12.89,12.85,46583.66,-0.41,-3.08,13.118,12.724,12.756,64592.8,44392.9,36505.68
2018-08-29,13.35,13.5,13.3,12.86,89538.57,-0.37,-2.71,13.02,12.689,12.756,59129.77,42945.47,35976.68
2018-08-28,14.27,14.83,13.67,13.5,149649.09,0.19,1.41,12.816,12.658,12.765,45492.36,39170.35,33749.07
2018-08-27,12.45,13.48,13.48,12.45,21647.35,1.23,10.04,12.558,12.619,12.812,20608.69,27701.06,27385.19
2018-08-24,12.44,12.54,12.25,12.22,15545.34,-0.15,-1.21,12.32,12.571,12.889,22889.82,28173.54,27456.52
2018-08-23,12.36,12.55,12.4,12.25,19268.5,0.12,0.98,12.33,12.641,13.034,24193.0,28938.75,27544.92
2018-08-22,12.35,12.52,12.28,12.15,21351.5,-0.1,-0.81,12.358,12.678,13.18,26761.16,29844.3,28201.45
2018-08-21,12.28,12.54,12.38,12.08,25230.76,0.09,0.73,12.5,12.689,13.355,32848.34,29982.41,28532.15
2018-08-20,12.08,12.39,12.29,11.8,33053.0,-0.01,-0.08,12.68,12.738,13.533,34793.43,30148.75,29790.14
2018-08-17,12.67,12.89,12.3,12.26,22061.23,-0.24,-1.91,12.822,12.747,13.712,33457.26,28531.9,30985.01
2018-08-16,12.45,12.87,12.54,12.22,32109.31,-0.45,-3.46,12.952,12.787,13.867,33684.5,28618.46,31164.7
2018-08-15,13.33,13.96,12.99,12.95,51787.38,-0.29,-2.18,12.998,12.822,13.995,32927.44,29007.89,30809.16
2018-08-14,13.01,13.29,13.28,12.89,34956.22,0.28,2.15,12.878,12.871,14.116,27116.49,28327.8,29905.74
2018-08-13,12.71,13.08,13.0,12.6,26372.14,0.05,0.39,12.796,13.004,14.237,25504.07,27069.33,29775.72
2018-08-10,12.84,13.03,12.95,12.71,23197.47,0.18,1.41,12.672,13.207,14.379,23606.54,26739.51,29998.27
2018-08-09,12.3,12.96,12.77,12.3,28323.97,0.38,3.07,12.622,13.427,14.518,23552.42,26151.1,30748.63
2018-08-08,12.83,12.87,12.39,12.36,22732.65,-0.48,-3.73,12.646,13.681,14.676,25088.34,26558.6,32208.08
2018-08-07,12.48,12.91,12.87,12.31,26894.1,0.49,3.96,12.864,14.021,14.822,29539.11,27081.88,33267.7
2018-08-06,12.8,12.91,12.38,12.21,16884.5,-0.32,-2.52,13.212,14.327,14.984,28634.58,29431.54,34167.59
2018-08-03,12.89,13.1,12.7,12.68,22926.86,-0.19,-1.47,13.742,14.676,15.149,29872.48,33438.12,34712.02
2018-08-02,13.48,13.49,12.89,12.51,36003.59,-0.59,-4.38,14.232,14.947,15.278,28749.78,33710.95,35300.34
2018-08-01,14.66,14.75,13.48,13.4,44986.5,-1.13,-7.73,14.716,15.168,15.376,28028.86,32610.44,34971.28
2018-07-31,15.0,15.05,14.61,14.5,22371.47,-0.42,-2.79,15.178,15.361,15.477,24624.65,31483.67,35007.23
2018-07-30,15.15,15.33,15.03,14.82,23073.97,-0.12,-0.79,15.442,15.47,15.567,30228.5,32482.12,36999.52
2018-07-27,15.3,15.53,15.15,15.14,17313.37,-0.16,-1.04,15.61,15.551,15.611,37003.75,33257.03,38366.63
2018-07-26,15.73,15.93,15.31,15.3,32398.99,-0.48,-3.04,15.662,15.609,15.647,38672.11,35346.16,39183.78
2018-07-25,15.97,16.07,15.79,15.71,27965.47,-0.14,-0.88,15.62,15.671,15.648,37192.02,37857.57,39118.15
2018-07-24,15.7,16.1,15.93,15.7,50390.68,0.06,0.38,15.544,15.623,15.641,38342.69,39453.52,39596.61
2018-07-23,15.38,16.28,15.87,15.38,56950.25,0.46,2.98,15.498,15.64,15.633,34735.75,38903.64,40118.68
2018-07-20,15.15,15.48,15.41,15.06,25655.18,0.31,2.05,15.492,15.621,15.595,29510.3,35985.93,39083.71
2018-07-19,15.42,15.66,15.1,15.04,24998.51,-0.31,-2.01,15.556,15.609,15.577,32020.2,36889.74,39734.9
2018-07-18,15.75,15.91,15.41,15.41,33718.81,-0.29,-1.85,15.722,15.584,15.564,38523.12,37332.12,41166.41
2018-07-17,16.03,16.03,15.7,15.36,32356.0,-0.14,-0.88,15.702,15.592,15.545,40564.36,38530.79,42306.02
2018-07-16,15.78,16.08,15.84,15.63,30823.0,0.11,0.7,15.782,15.663,15.474,43071.54,41516.92,43415.33
2018-07-13,15.98,16.03,15.73,15.51,38204.69,-0.2,-1.25,15.75,15.67,15.471,42461.55,43476.23,44756.61
2018-07-12,15.25,16.52,15.93,15.25,57513.09,0.62,4.05,15.662,15.684,15.542,41759.27,43021.4,44489.27
2018-07-11,15.83,15.87,15.31,14.93,43925.0,-0.79,-4.91,15.446,15.624,15.611,36141.12,40378.74,43569.38
2018-07-10,15.59,16.12,16.1,15.53,44891.9,0.42,2.68,15.482,15.659,15.747,36497.22,39739.69,43471.87
2018-07-09,15.3,15.7,15.68,15.21,27773.08,0.39,2.55,15.544,15.625,15.845,39962.31,41333.71,43141.76
2018-07-06,14.86,15.55,15.29,14.85,34693.27,0.44,2.96,15.59,15.568,15.965,44490.91,42181.5,44107.59
2018-07-05,15.51,15.79,14.85,14.8,29422.36,-0.64,-4.13,15.706,15.544,16.108,44283.52,42580.06,45303.9
2018-07-04,16.23,16.3,15.49,15.43,45705.5,-0.92,-5.61,15.802,15.544,16.309,44616.35,45000.69,47625.67
2018-07-03,15.83,16.5,16.41,15.75,62217.35,0.5,3.14,15.836,15.497,16.464,42982.16,46081.25,49517.2
2018-07-02,15.9,16.45,15.91,15.73,50416.05,0.04,0.25,15.706,15.284,16.539,42705.12,45313.74,48924.55
2018-06-29,15.38,15.95,15.87,15.38,33656.36,0.54,3.52,15.546,15.272,16.639,39872.09,46036.99,50291.55
2018-06-28,15.79,15.96,15.33,15.33,31086.5,-0.33,-2.11,15.382,15.4,16.724,40876.6,45957.13,51835.71
