date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-28,10.23,10.28,10.26,10.07,19247.2,0.02,0.2,10.28,10.294,10.311,11760.06,13261.61,19388.34
2019-01-25,10.28,10.3,10.24,10.2,8287.62,-0.05,-0.49,10.28,10.292,10.317,11407.89,12639.81,20014.56
2019-01-24,10.3,10.36,10.29,10.23,5614.05,-0.02,-0.19,10.29,10.307,10.322,12222.97,14565.95,21492.5
2019-01-23,10.31,10.36,10.31,10.22,14136.62,0.01,0.1,10.286,10.312,10.317,13808.28,16274.98,23406.55
2019-01-22,10.33,10.33,10.3,10.19,11514.8,0.04,0.39,10.286,10.318,10.311,13422.8,16289.71,23121.47
2019-01-21,10.32,10.35,10.26,10.24,17486.38,-0.03,-0.29,10.308,10.326,10.306,14763.16,16503.14,23208.99
2019-01-18,10.29,10.3,10.29,10.2,12363.0,0.02,0.2,10.304,10.344,10.303,13871.72,16628.15,23278.33
2019-01-17,10.31,10.34,10.27,10.21,13540.6,-0.04,-0.39,10.324,10.35,10.3,16908.92,18797.54,23214.34
2019-01-16,10.47,10.48,10.31,10.31,12209.2,-0.1,-0.96,10.338,10.349,10.297,18741.68,22391.81,23771.4
2019-01-15,10.31,10.45,10.41,10.22,18216.6,0.17,1.66,10.35,10.343,10.288,19156.63,23258.0,24233.75
2019-01-14,10.42,10.42,10.24,10.23,13029.2,-0.15,-1.44,10.344,10.327,10.288,18243.13,25515.07,24278.18
2019-01-11,10.27,10.4,10.39,10.11,27549.0,0.05,0.48,10.384,10.342,10.301,19384.57,27389.3,24311.62
2019-01-10,10.35,10.41,10.34,10.34,22704.4,-0.03,-0.29,10.376,10.337,10.307,20686.15,28419.06,23760.92
2019-01-09,10.41,10.55,10.37,10.37,14283.94,-0.01,-0.1,10.36,10.321,10.318,26041.93,30538.12,24158.53
2019-01-08,10.4,10.45,10.38,10.33,13649.11,-0.06,-0.57,10.336,10.304,10.313,27359.37,29953.22,24253.4
2019-01-07,10.35,10.48,10.44,10.3,18736.4,0.09,0.87,10.31,10.286,10.303,32787.0,29914.84,24678.71
2019-01-04,10.25,10.4,10.35,10.18,34056.91,0.09,0.88,10.3,10.262,10.292,35394.04,29928.52,24832.48
2019-01-03,10.06,10.35,10.26,10.06,49483.29,0.01,0.1,10.298,10.249,10.292,36151.97,27631.15,24214.05
2019-01-02,10.23,10.3,10.25,10.18,20871.12,0.0,0.0,10.282,10.244,10.301,35034.3,25151.0,22556.86
2018-12-28,10.19,10.45,10.25,10.13,40787.3,-0.14,-1.35,10.272,10.233,10.314,32547.08,25209.51,22829.76
2018-12-27,10.4,10.44,10.39,10.25,31771.56,0.05,0.48,10.262,10.248,10.321,27042.68,23041.29,21662.9
2018-12-26,10.18,10.37,10.34,10.08,37846.6,0.16,1.57,10.224,10.259,10.323,24463.01,21233.94,20975.18
2018-12-25,10.15,10.25,10.18,9.88,43894.94,-0.02,-0.2,10.2,10.276,10.329,19110.32,19102.78,19688.56
2018-12-24,10.18,10.29,10.2,10.12,8435.0,0.0,0.0,10.206,10.314,10.343,15267.69,17778.95,18472.04
2018-12-21,10.14,10.21,10.2,10.03,13265.29,0.0,0.0,10.194,10.321,10.359,17871.93,18553.57,19430.97
2018-12-20,10.26,10.29,10.2,10.12,18873.2,-0.02,-0.2,10.234,10.319,10.378,19039.91,19442.57,20305.76
2018-12-19,10.21,10.27,10.22,10.13,11083.19,0.01,0.1,10.294,10.321,10.401,18004.87,19736.43,20534.71
2018-12-18,10.13,10.26,10.21,10.05,24681.79,0.07,0.69,10.352,10.334,10.422,19095.23,20796.95,22274.38
2018-12-17,10.38,10.38,10.14,10.04,21456.2,-0.26,-2.5,10.422,10.358,10.454,20290.21,19962.72,23490.13
2018-12-14,10.57,10.6,10.4,10.38,19105.17,-0.1,-0.95,10.448,10.394,10.498,19235.21,20450.0,26166.98
2018-12-13,10.59,10.59,10.5,10.42,13698.0,-0.01,-0.1,10.404,10.394,10.51,19845.23,20284.5,26274.65
2018-12-12,10.56,10.58,10.51,10.43,16535.0,-0.05,-0.47,10.348,10.387,10.519,21468.0,20716.42,26957.23
2018-12-11,10.18,10.6,10.56,10.18,30656.67,0.29,2.82,10.316,10.382,10.528,22498.66,20274.34,27559.08
2018-12-10,10.05,10.3,10.27,10.05,16181.2,0.09,0.88,10.294,10.371,10.532,19635.24,19165.13,27735.06
2018-12-07,10.28,10.28,10.18,10.13,22155.29,-0.04,-0.39,10.34,10.397,10.546,21664.8,20308.37,29246.23
2018-12-06,10.38,10.38,10.22,10.12,21811.83,-0.13,-1.26,10.384,10.437,10.556,20723.77,21168.95,30349.47
2018-12-05,10.39,10.42,10.35,10.1,21688.33,-0.1,-0.96,10.426,10.481,10.568,19964.85,21332.98,31663.52
2018-12-04,10.49,10.51,10.45,10.38,16339.54,-0.05,-0.48,10.448,10.51,10.572,18050.02,23751.81,32904.35
2018-12-03,10.48,10.58,10.5,10.38,26329.0,0.1,0.96,10.448,10.549,10.566,18695.02,27017.54,33224.87
2018-11-30,10.37,10.48,10.4,10.36,17450.16,-0.03,-0.29,10.454,10.602,10.557,18951.95,31883.95,33448.56
2018-11-29,10.46,10.49,10.43,10.33,18017.2,-0.03,-0.29,10.49,10.626,10.553,21614.13,32264.8,33426.3
2018-11-28,10.48,10.51,10.46,10.35,12114.2,0.01,0.1,10.536,10.651,10.541,22701.11,33198.04,33860.08
2018-11-27,10.45,10.58,10.45,10.35,19564.56,-0.08,-0.76,10.572,10.673,10.523,29453.6,34843.81,33651.62
2018-11-26,10.32,10.64,10.53,10.32,27613.61,-0.05,-0.47,10.65,10.693,10.509,35340.05,36305.0,33508.61
2018-11-23,10.64,10.75,10.58,10.46,30761.09,-0.08,-0.75,10.75,10.694,10.491,44815.96,38184.09,33508.36
2018-11-22,10.53,10.67,10.66,10.49,23452.09,0.02,0.19,10.762,10.674,10.471,42915.46,39529.98,32252.21
2018-11-21,10.72,10.79,10.64,10.41,45876.65,-0.2,-1.84,10.766,10.655,10.447,43694.96,41994.06,31492.84
2018-11-20,10.9,11.07,10.84,10.7,48996.83,-0.19,-1.72,10.774,10.633,10.427,40234.02,42056.88,29939.48
2018-11-19,10.59,11.18,11.03,10.49,74993.14,0.39,3.67,10.736,10.583,10.397,37269.94,39432.2,28838.68
2018-11-16,10.67,10.74,10.64,10.59,21258.6,-0.04,-0.38,10.638,10.511,10.365,31552.23,35013.17,27324.17
2018-11-15,10.56,10.77,10.68,10.49,27349.6,0.0,0.0,10.586,10.48,10.337,36144.51,34587.81,26978.78
2018-11-14,10.6,10.71,10.68,10.49,28571.95,0.03,0.28,10.544,10.43,10.308,40293.15,34522.11,27165.46
2018-11-13,10.43,10.73,10.65,10.41,34176.4,0.11,1.04,10.492,10.373,10.284,43879.74,32459.44,26967.63
2018-11-12,10.35,10.75,10.54,10.2,46404.58,0.16,1.54,10.43,10.324,10.266,41594.46,30712.22,26762.73
2018-11-09,10.42,10.47,10.38,10.28,44220.0,-0.09,-0.86,10.384,10.287,10.261,38474.11,28832.63,25845.51
2018-11-08,10.43,10.55,10.47,10.36,48092.8,0.05,0.48,10.374,10.267,10.252,33031.11,24974.43,25325.07
2018-11-07,10.34,10.45,10.42,10.3,46504.94,0.08,0.77,10.316,10.238,10.229,28751.08,20991.63,25419.21
2018-11-06,10.32,10.35,10.34,10.21,22750.0,0.03,0.29,10.254,10.22,10.218,21039.13,17822.07,23722.46
2018-11-05,10.32,10.45,10.31,10.21,30802.8,-0.02,-0.19,10.218,10.211,10.216,19829.98,18245.15,24562.05
2018-11-02,10.2,10.34,10.33,10.19,17005.0,0.15,1.47,10.19,10.218,10.218,19191.14,19635.17,24717.09
2018-11-01,10.12,10.35,10.18,10.01,26692.67,0.07,0.69,10.16,10.194,10.232,16917.74,19369.75,25408.99
2018-10-31,10.07,10.16,10.11,10.06,7945.18,-0.05,-0.49,10.16,10.186,10.253,13232.17,19808.8,25120.77
2018-10-30,10.13,10.25,10.16,10.01,16704.27,-0.01,-0.1,10.186,10.195,10.282,14605.01,21475.82,26167.11
2018-10-29,10.18,10.2,10.17,9.98,27608.6,-0.01,-0.1,10.204,10.208,10.315,16660.32,22813.24,27513.06
2018-10-26,10.18,10.22,10.18,10.11,5638.0,0.0,0.0,10.246,10.235,10.34,20079.19,22858.39,27996.54
2018-10-25,10.1,10.19,10.18,9.96,8264.8,-0.06,-0.59,10.228,10.237,10.36,21821.75,25675.71,29633.15
2018-10-24,10.24,10.35,10.24,10.16,14809.39,-0.01,-0.1,10.212,10.219,10.381,26385.43,29846.79,32057.54
2018-10-23,10.35,10.35,10.25,10.05,26980.83,-0.13,-1.25,10.204,10.216,10.393,28346.63,29622.86,34292.63
2018-10-22,10.18,10.48,10.38,10.11,44702.94,0.29,2.87,10.212,10.22,10.399,28966.15,30878.94,35285.63
2018-10-19,10.09,10.16,10.09,9.91,14350.8,-0.01,-0.1,10.224,10.217,10.399,25637.59,29799.01,37905.83
2018-10-18,10.07,10.15,10.1,9.75,31083.2,-0.1,-0.98,10.246,10.269,10.398,29529.67,31448.23,40895.13
2018-10-17,10.35,10.47,10.2,10.04,24615.4,-0.09,-0.88,10.226,10.319,10.389,33308.15,30432.74,41866.82
2018-10-16,10.35,10.37,10.29,10.13,30078.4,-0.15,-1.44,10.228,10.368,10.376,30899.08,30858.39,42441.44
2018-10-15,10.26,10.48,10.44,9.95,28060.13,0.24,2.35,10.228,10.421,10.355,32791.73,32212.88,42511.4
2018-10-12,9.95,10.24,10.2,9.83,33811.23,0.2,2.0,10.21,10.445,10.32,33960.44,33134.69,43380.37
2018-10-11,10.02,10.08,10.0,9.71,49975.6,-0.21,-2.06,10.292,10.483,10.295,33366.79,33590.58,43198.89
2018-10-10,10.36,10.36,10.21,10.18,12570.04,-0.08,-0.78,10.412,10.542,10.281,27557.34,34268.28,41175.6
2018-10-09,10.42,10.43,10.29,10.23,39541.63,-0.06,-0.58,10.508,10.569,10.26,30817.7,38962.39,40969.77
2018-10-08,10.55,10.55,10.35,10.3,33903.68,-0.26,-2.45,10.614,10.577,10.234,31634.04,39692.33,39351.9
2018-09-28,10.7,10.74,10.61,10.53,30843.0,0.01,0.09,10.68,10.58,10.206,32308.94,46012.65,38036.14
2018-09-27,10.6,10.69,10.6,10.56,20928.33,-0.09,-0.84,10.674,10.526,10.168,33814.37,50342.03,37251.1
2018-09-26,10.74,10.85,10.69,10.6,28871.85,-0.13,-1.2,10.672,10.459,10.13,40979.22,53300.9,36563.25
2018-09-25,10.61,10.9,10.82,10.58,43623.32,0.14,1.31,10.63,10.384,10.088,47107.09,54024.49,35663.88
2018-09-21,10.54,10.78,10.68,10.42,37278.2,0.1,0.94,10.54,10.289,10.037,47750.62,52809.91,34862.42
2018-09-20,10.57,10.72,10.58,10.5,38370.13,-0.01,-0.09,10.48,10.194,9.988,59716.36,53626.05,33690.41
2018-09-19,10.48,10.8,10.59,10.37,56752.6,0.11,1.05,10.378,10.107,9.939,66869.69,52807.2,32723.17
2018-09-18,10.3,10.7,10.48,10.3,59511.19,0.11,1.06,10.246,10.02,9.897,65622.57,48082.92,30436.01
2018-09-17,10.33,10.41,10.37,10.1,46841.0,-0.01,-0.1,10.138,9.95,9.86,60941.89,42977.14,28075.65
2018-09-14,10.08,10.47,10.38,10.0,97106.87,0.31,3.08,10.038,9.89,9.83,57869.2,39011.47,26337.45
2018-09-13,9.93,10.07,10.07,9.74,74136.8,0.14,1.41,9.908,9.832,9.793,47535.74,30059.63,22517.36
2018-09-12,9.94,9.99,9.93,9.73,50517.01,-0.01,-0.1,9.836,9.809,9.772,38744.7,24160.17,19343.38
2018-09-11,9.85,9.99,9.94,9.85,36107.75,0.07,0.71,9.794,9.8,9.761,30543.26,19825.61,17410.38
2018-09-10,9.68,10.0,9.87,9.68,31477.55,0.14,1.44,9.762,9.791,9.758,25012.39,17303.28,16039.94
2018-09-07,9.7,9.84,9.73,9.65,45439.6,0.02,0.21,9.742,9.785,9.759,20153.75,16914.92,14870.41
2018-09-06,9.61,9.78,9.71,9.58,30181.6,-0.01,-0.1,9.756,9.782,9.768,12583.51,13754.76,13572.97
2018-09-05,9.73,9.81,9.72,9.63,9509.8,-0.06,-0.61,9.782,9.771,9.777,9575.63,12639.14,13605.33
2018-09-04,9.75,9.83,9.78,9.72,8453.4,0.01,0.1,9.806,9.773,9.776,9107.95,12789.1,14981.64
2018-09-03,9.75,9.85,9.77,9.62,7184.36,-0.03,-0.31,9.82,9.769,9.782,9594.16,13174.16,15969.14
2018-08-31,9.67,9.87,9.8,9.67,7588.4,-0.04,-0.41,9.828,9.769,9.778,13676.09,13663.43,16735.57
2018-08-30,9.84,9.93,9.84,9.62,15142.2,0.0,0.0,9.808,9.753,9.771,14926.01,14975.09,18300.21
2018-08-29,9.78,9.88,9.84,9.78,7171.4,-0.01,-0.1,9.76,9.735,9.746,15702.65,14526.59,18386.0
2018-08-28,9.81,9.9,9.85,9.8,10884.44,0.04,0.41,9.74,9.721,9.738,16470.26,14995.15,18822.76
2018-08-27,9.7,9.85,9.81,9.66,27594.0,0.11,1.13,9.718,9.724,9.73,16754.17,14776.61,19085.97
2018-08-24,9.59,9.71,9.7,9.54,13838.0,0.1,1.04,9.71,9.732,9.719,13650.77,12825.91,18669.97
2018-08-23,9.78,9.79,9.6,9.57,19025.4,-0.14,-1.44,9.698,9.754,9.714,15024.18,13391.19,18337.1
2018-08-22,9.74,9.8,9.74,9.65,11009.44,0.0,0.0,9.71,9.782,9.714,13350.54,14571.53,18217.53
2018-08-21,9.7,9.78,9.74,9.57,12304.0,-0.03,-0.31,9.702,9.779,9.712,13520.05,17174.18,18671.92
2018-08-20,9.58,9.77,9.77,9.51,12077.0,0.13,1.35,9.73,9.794,9.716,12799.05,18764.11,19419.88
2018-08-17,9.61,9.74,9.64,9.55,20705.05,-0.02,-0.21,9.754,9.787,9.721,12001.05,19807.71,20253.38
2018-08-16,9.6,9.7,9.66,9.53,10657.2,-0.04,-0.41,9.81,9.789,9.738,11758.19,21625.33,21759.06
2018-08-15,9.88,9.88,9.7,9.65,11857.0,-0.18,-1.82,9.854,9.756,9.751,15792.51,22245.41,22652.32
2018-08-14,9.88,9.92,9.88,9.76,8699.0,-0.01,-0.1,9.856,9.754,9.756,20828.31,22650.37,23456.07
2018-08-13,9.92,9.93,9.89,9.72,8087.0,-0.03,-0.3,9.858,9.735,9.747,24729.17,23395.33,23843.26
2018-08-10,9.8,9.92,9.92,9.75,19490.76,0.04,0.41,9.82,9.706,9.741,27614.37,24514.03,25169.84
2018-08-09,9.71,10.03,9.88,9.71,30828.8,0.17,1.75,9.768,9.673,9.717,31492.46,23283.01,24855.13
2018-08-08,9.9,10.05,9.71,9.68,37036.0,-0.18,-1.82,9.658,9.645,9.7,28698.3,21863.53,24107.71
2018-08-07,9.56,9.9,9.89,9.46,28203.3,0.19,1.96,9.652,9.645,9.688,24472.42,20169.65,22987.11
2018-08-06,9.68,9.87,9.7,9.55,22513.0,0.04,0.41,9.612,9.637,9.668,22061.49,20075.66,22000.08
2018-08-03,9.32,9.74,9.66,9.32,38881.2,0.33,3.54,9.592,9.654,9.66,21413.69,20699.06,21884.9
2018-08-02,9.63,9.63,9.33,9.28,16858.0,-0.35,-3.62,9.578,9.686,9.648,15073.57,21892.8,20717.12
2018-08-01,9.7,9.75,9.68,9.6,15906.6,-0.01,-0.1,9.632,9.746,9.652,15028.77,23059.24,20611.18
2018-07-31,9.6,9.87,9.69,9.52,16148.64,0.09,0.94,9.638,9.758,9.643,15866.89,24261.78,20515.65
2018-07-30,9.45,9.63,9.6,9.45,19274.0,0.01,0.1,9.662,9.759,9.637,18089.83,24291.19,20846.8
2018-07-27,9.59,9.66,9.59,9.53,7180.6,-0.01,-0.1,9.716,9.775,9.626,19984.43,25825.65,20490.78
2018-07-26,9.71,9.77,9.6,9.58,16634.0,-0.11,-1.13,9.794,9.761,9.619,28712.03,26427.25,21115.31
2018-07-25,9.8,9.8,9.71,9.66,20097.2,-0.1,-1.02,9.86,9.754,9.609,31089.7,26351.89,20790.81
2018-07-24,9.87,9.88,9.81,9.74,27263.33,-0.06,-0.61,9.878,9.73,9.595,32656.66,25804.56,20431.61
2018-07-23,10.0,10.04,9.87,9.82,28747.0,-0.11,-1.1,9.856,9.699,9.581,30492.56,23924.49,20494.38
2018-07-20,9.93,10.09,9.98,9.82,50818.6,0.05,0.5,9.834,9.665,9.565,31666.88,23070.74,19881.56
2018-07-19,9.8,9.94,9.93,9.64,28522.39,0.13,1.33,9.728,9.609,9.544,24142.48,19541.44,18038.85
2018-07-18,9.68,9.9,9.8,9.62,27932.0,0.1,1.03,9.648,9.557,9.522,21614.08,18163.13,18100.64
2018-07-17,9.68,9.79,9.7,9.52,16442.8,-0.06,-0.61,9.582,9.527,9.516,18952.45,16769.53,17874.28
2018-07-16,9.44,9.96,9.76,9.37,34618.6,0.31,3.28,9.542,9.515,9.497,17356.43,17402.41,20061.86
2018-07-13,9.5,9.54,9.45,9.38,13196.6,-0.08,-0.84,9.496,9.477,9.476,14474.6,15155.91,19457.18
2018-07-12,9.45,9.63,9.53,9.35,15880.4,0.06,0.63,9.49,9.476,9.473,14940.39,15803.38,19417.53
2018-07-11,9.48,9.48,9.47,9.3,14623.84,-0.03,-0.32,9.466,9.463,9.466,14712.18,15229.74,19188.81
2018-07-10,9.57,9.57,9.5,9.45,8462.7,-0.03,-0.32,9.472,9.46,9.467,14586.62,15058.67,19452.89
2018-07-09,9.45,9.61,9.53,9.35,20209.48,0.11,1.17,9.488,9.462,9.465,17448.39,17064.26,20417.25
2018-07-06,9.28,9.53,9.42,9.23,15525.54,0.01,0.11,9.458,9.464,9.475,15837.22,16692.37,24257.97
2018-07-05,9.48,9.53,9.41,9.31,14739.36,-0.09,-0.95,9.462,9.478,9.495,16666.36,16536.26,25160.51
2018-07-04,9.5,9.67,9.5,9.4,13996.0,-0.08,-0.83,9.46,9.486,9.526,15747.29,18038.15,25428.3
2018-07-03,9.34,9.65,9.58,9.31,22771.55,0.2,2.13,9.448,9.505,9.557,15530.72,18979.03,25944.51
2018-07-02,9.45,9.45,9.38,9.35,12153.64,-0.06,-0.64,9.436,9.478,9.576,16680.13,22721.31,25564.03
2018-06-29,9.35,9.47,9.44,9.26,19671.24,0.04,0.43,9.47,9.474,9.605,17547.53,23758.45,25780.55
