date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,5.37,5.45,5.25,5.12,65794.52,-0.16,-2.96,5.364,5.334,5.056,86965.71,83917.71,66411.51
2019-03-13,5.52,5.58,5.41,5.33,91320.18,-0.09,-1.64,5.446,5.312,5.02,98848.01,82686.5,64252.99
2019-03-12,5.48,5.58,5.5,5.4,88702.23,0.04,0.73,5.444,5.266,4.977,98633.5,79392.0,60921.76
2019-03-11,5.28,5.47,5.46,5.2,74057.62,0.26,5.0,5.396,5.211,4.926,95068.83,78759.58,57441.25
2019-03-08,5.52,5.57,5.2,5.18,114954.0,-0.46,-8.13,5.334,5.157,4.875,96066.56,80298.92,54587.63
2019-03-07,5.4,5.84,5.66,5.35,125206.02,0.26,4.82,5.304,5.109,4.831,80869.7,71809.79,49794.9
2019-03-06,5.26,5.4,5.4,5.21,90247.61,0.14,2.66,5.178,5.007,4.759,66524.98,63360.06,44772.91
2019-03-05,5.14,5.28,5.26,5.1,70878.92,0.11,2.14,5.088,4.936,4.705,60150.49,57023.65,41023.85
2019-03-04,5.06,5.24,5.15,5.03,79046.23,0.1,1.98,5.026,4.876,4.659,62450.33,54744.44,38483.45
2019-03-01,5.04,5.09,5.05,4.97,38969.72,0.02,0.4,4.98,4.829,4.625,64531.29,50496.11,35553.09
2019-02-28,4.96,5.1,5.03,4.96,53482.44,0.08,1.62,4.914,4.778,4.599,62749.88,48905.32,34622.52
2019-02-27,4.9,5.03,4.95,4.9,58375.16,0.0,0.0,4.836,4.727,4.576,60195.13,45819.49,32932.28
2019-02-26,4.9,5.02,4.95,4.86,82378.11,0.03,0.61,4.784,4.687,4.556,53896.8,42451.53,30712.9
2019-02-25,4.77,4.93,4.92,4.75,89451.02,0.2,4.24,4.726,4.641,4.533,47038.55,36122.92,27766.73
2019-02-22,4.66,4.74,4.72,4.63,30062.67,0.08,1.72,4.678,4.592,4.515,36460.94,28876.34,24632.58
2019-02-21,4.7,4.76,4.64,4.62,40708.7,-0.05,-1.07,4.642,4.553,4.506,35060.76,27780.02,24814.1
2019-02-20,4.68,4.69,4.69,4.63,26883.5,0.03,0.64,4.618,4.511,4.5,31443.84,26185.77,25085.31
2019-02-19,4.68,4.81,4.66,4.61,48086.86,-0.02,-0.43,4.59,4.473,4.5,31006.26,25024.06,26386.96
2019-02-18,4.54,4.68,4.68,4.53,36562.95,0.14,3.08,4.556,4.442,4.498,25207.28,22222.47,25164.11
2019-02-15,4.55,4.58,4.54,4.52,23061.81,0.02,0.44,4.506,4.42,4.492,21291.74,20610.07,24230.97
2019-02-14,4.53,4.58,4.52,4.51,22624.1,-0.03,-0.66,4.464,4.42,4.494,20499.27,20339.71,24002.46
2019-02-13,4.49,4.57,4.55,4.46,24695.56,0.06,1.34,4.404,4.425,4.496,20927.7,20045.06,23961.65
2019-02-12,4.4,4.51,4.49,4.39,19092.0,0.06,1.35,4.356,4.424,4.495,19041.86,18974.26,23940.27
2019-02-11,4.33,4.44,4.43,4.33,16985.25,0.1,2.31,4.328,4.425,4.497,19237.65,19410.54,23761.37
2019-02-01,4.24,4.35,4.33,4.21,19099.46,0.11,2.61,4.334,4.438,4.502,19928.4,20388.82,24077.76
2019-01-31,4.32,4.32,4.22,4.16,24766.21,-0.09,-2.09,4.376,4.458,4.508,20180.14,21848.18,24089.11
2019-01-30,4.33,4.36,4.31,4.28,15266.4,-0.04,-0.92,4.446,4.489,4.514,19162.43,23984.84,23713.68
2019-01-29,4.46,4.46,4.35,4.27,20070.92,-0.11,-2.47,4.492,4.526,4.513,18906.66,27749.86,23670.5
2019-01-28,4.54,4.55,4.46,4.46,20439.0,-0.08,-1.76,4.522,4.554,4.511,19583.43,28105.75,23391.56
2019-01-25,4.57,4.61,4.54,4.5,20358.19,-0.03,-0.66,4.542,4.563,4.504,20849.23,27851.87,23137.25
2019-01-24,4.54,4.58,4.57,4.51,19677.64,0.03,0.66,4.54,4.568,4.497,23516.22,27665.21,22853.25
2019-01-23,4.49,4.55,4.54,4.45,13987.55,0.04,0.89,4.532,4.566,4.489,28807.25,27878.24,22987.58
2019-01-22,4.54,4.57,4.5,4.46,23454.78,-0.06,-1.32,4.56,4.566,4.489,36593.05,28906.29,22959.19
2019-01-21,4.53,4.6,4.56,4.5,26768.01,0.03,0.66,4.586,4.568,4.488,36628.06,28112.2,22354.33
2019-01-18,4.52,4.56,4.53,4.5,33693.13,0.0,0.0,4.584,4.566,4.485,34854.51,27766.7,21480.59
2019-01-17,4.64,4.65,4.53,4.51,46132.78,-0.15,-3.21,4.596,4.558,4.483,31814.19,26330.04,20658.31
2019-01-16,4.61,4.75,4.68,4.58,52916.57,0.05,1.08,4.6,4.538,4.483,26949.23,23442.53,19548.17
2019-01-15,4.55,4.64,4.63,4.55,23629.8,0.08,1.76,4.572,4.5,4.48,21219.52,19591.15,17844.17
2019-01-14,4.58,4.64,4.55,4.52,17900.25,-0.04,-0.87,4.55,4.467,4.482,19596.35,18677.37,17756.8
2019-01-11,4.52,4.6,4.59,4.5,18491.57,0.04,0.88,4.548,4.445,4.492,20678.9,18422.63,17814.75
2019-01-10,4.53,4.61,4.55,4.49,21807.95,0.01,0.22,4.52,4.426,4.499,20845.88,18041.29,17824.57
2019-01-09,4.54,4.65,4.54,4.51,24268.02,0.02,0.44,4.476,4.412,4.508,19935.83,18096.92,17347.02
2019-01-08,4.53,4.57,4.52,4.49,15513.95,-0.02,-0.44,4.428,4.412,4.516,17962.77,17012.1,17053.49
2019-01-07,4.47,4.57,4.54,4.47,23313.0,0.09,2.02,4.384,4.408,4.533,17758.38,16596.46,17056.8
2019-01-04,4.3,4.48,4.45,4.25,19326.46,0.12,2.77,4.342,4.404,4.545,16166.36,15194.47,16969.57
2019-01-03,4.3,4.36,4.33,4.25,17257.7,0.03,0.7,4.332,4.407,4.566,15236.71,14986.58,17314.16
2019-01-02,4.33,4.36,4.3,4.25,14402.75,0.0,0.0,4.348,4.427,4.595,16258.01,15653.81,17808.62
2018-12-28,4.34,4.39,4.3,4.3,14492.0,-0.03,-0.69,4.396,4.46,4.623,16061.43,16097.2,18598.98
2018-12-27,4.47,4.48,4.33,4.33,15352.9,-0.07,-1.59,4.432,4.497,4.643,15434.53,16836.24,19141.95
2018-12-26,4.43,4.45,4.4,4.37,14678.2,-0.01,-0.23,4.466,4.539,4.662,14222.58,17206.87,19542.4
2018-12-25,4.51,4.51,4.41,4.28,22364.21,-0.13,-2.86,4.482,4.572,4.682,14736.44,17607.84,19945.69
2018-12-24,4.48,4.55,4.54,4.48,13419.84,0.06,1.34,4.506,4.604,4.698,15049.6,16597.12,19843.91
2018-12-21,4.48,4.59,4.48,4.45,11357.5,-0.02,-0.44,4.524,4.62,4.706,16132.96,17094.89,20362.76
2018-12-20,4.46,4.53,4.5,4.46,9293.15,0.02,0.45,4.562,4.657,4.714,18237.94,17517.14,22091.97
2018-12-19,4.56,4.57,4.48,4.44,17247.5,-0.05,-1.1,4.612,4.685,4.735,20191.17,18744.68,22922.9
2018-12-18,4.6,4.64,4.53,4.44,23930.0,-0.1,-2.16,4.662,4.724,4.757,20479.24,19641.74,23703.48
2018-12-17,4.67,4.72,4.63,4.6,18836.65,-0.04,-0.86,4.702,4.762,4.771,18144.64,19963.44,24381.65
2018-12-14,4.76,4.78,4.67,4.65,21882.41,-0.08,-1.68,4.716,4.785,4.791,18056.82,21100.76,25809.03
2018-12-13,4.73,4.82,4.75,4.7,19059.27,0.02,0.42,4.752,4.789,4.805,16796.33,21447.66,26643.39
2018-12-12,4.75,4.79,4.73,4.68,18687.87,0.0,0.0,4.758,4.785,4.815,17298.19,21877.93,27952.33
2018-12-11,4.72,4.77,4.73,4.69,12256.99,0.03,0.64,4.786,4.791,4.826,18804.23,22283.54,29902.5
2018-12-10,4.85,4.85,4.7,4.68,18397.54,-0.15,-3.09,4.822,4.791,4.832,21782.25,23090.7,32093.75
2018-12-07,4.79,4.85,4.85,4.77,15580.0,0.07,1.46,4.854,4.791,4.836,24144.71,23630.64,32815.91
2018-12-06,4.83,4.87,4.78,4.77,21568.55,-0.09,-1.85,4.826,4.771,4.825,26098.98,26666.81,32825.15
2018-12-05,4.84,4.91,4.87,4.81,26218.08,-0.04,-0.81,4.812,4.784,4.817,26457.67,27101.12,32970.0
2018-12-04,4.86,4.92,4.91,4.84,27147.07,0.05,1.03,4.796,4.789,4.806,25762.86,27765.22,32730.35
2018-12-03,4.77,4.88,4.86,4.75,30209.85,0.15,3.19,4.76,4.78,4.795,24399.14,28799.87,32543.35
2018-11-30,4.7,4.77,4.71,4.61,25351.36,0.0,0.0,4.728,4.797,4.784,23116.57,30517.3,32533.91
2018-11-29,4.78,4.9,4.71,4.69,23362.0,-0.08,-1.67,4.716,4.821,4.781,27234.64,31839.13,32853.45
2018-11-28,4.73,4.79,4.79,4.61,22744.0,0.06,1.27,4.756,4.845,4.773,27744.56,34026.73,33796.37
2018-11-27,4.75,4.77,4.73,4.71,20328.5,0.03,0.64,4.782,4.86,4.757,29767.59,37521.46,33777.07
2018-11-26,4.64,4.76,4.7,4.63,23797.0,0.05,1.07,4.8,4.873,4.743,33200.59,41096.8,33887.95
2018-11-23,4.95,4.96,4.65,4.59,45941.7,-0.26,-5.29,4.866,4.88,4.726,37918.02,42001.19,34087.6
2018-11-22,4.92,4.98,4.91,4.88,25911.62,-0.01,-0.2,4.926,4.878,4.715,36443.62,38983.49,32941.08
2018-11-21,4.79,4.94,4.92,4.75,32859.12,0.1,2.08,4.934,4.85,4.689,40308.9,38838.88,33067.95
2018-11-20,4.97,5.01,4.82,4.81,37493.5,-0.21,-4.17,4.938,4.822,4.667,45275.33,37695.48,32814.37
2018-11-19,4.96,5.06,5.03,4.88,47384.15,0.08,1.62,4.946,4.809,4.65,48993.02,36286.84,32372.3
2018-11-16,4.96,5.0,4.95,4.92,38569.7,0.0,0.0,4.894,4.77,4.628,46084.36,34550.52,31870.24
2018-11-15,4.87,4.98,4.95,4.87,45238.01,0.01,0.2,4.83,4.741,4.6,41523.37,33867.76,31552.46
2018-11-14,4.89,5.02,4.94,4.89,57691.3,0.08,1.65,4.766,4.7,4.567,37368.86,33566.01,30255.44
2018-11-13,4.71,4.98,4.86,4.71,56081.92,0.09,1.89,4.706,4.654,4.542,30115.63,30032.68,28352.25
2018-11-12,4.64,4.79,4.77,4.61,32840.85,0.14,3.02,4.672,4.612,4.518,23580.65,26679.09,26430.26
2018-11-09,4.66,4.68,4.63,4.6,15764.75,0.0,0.0,4.646,4.572,4.502,23016.68,26174.01,26106.99
2018-11-08,4.68,4.73,4.63,4.62,24465.5,-0.01,-0.22,4.652,4.551,4.5,26212.16,26898.67,26832.28
2018-11-07,4.69,4.72,4.64,4.64,21425.15,-0.05,-1.07,4.634,4.527,4.498,29763.16,27297.03,28876.01
2018-11-06,4.62,4.69,4.69,4.61,23407.02,0.05,1.08,4.602,4.511,4.521,29949.73,27933.26,29519.04
2018-11-05,4.69,4.72,4.64,4.58,30020.97,-0.02,-0.43,4.552,4.491,4.539,29777.52,28457.77,29482.95
2018-11-02,4.58,4.68,4.66,4.55,31742.15,0.12,2.64,4.498,4.485,4.558,29331.34,29189.96,30156.74
2018-11-01,4.47,4.63,4.54,4.47,42220.5,0.06,1.34,4.45,4.459,4.587,27585.19,29237.16,33097.4
2018-10-31,4.42,4.52,4.48,4.42,22358.0,0.04,0.9,4.42,4.434,4.617,24830.9,26944.86,36888.49
2018-10-30,4.38,4.45,4.44,4.31,22546.0,0.07,1.6,4.42,4.429,4.645,25916.79,26671.81,36942.08
2018-10-29,4.42,4.44,4.37,4.32,27790.05,-0.05,-1.13,4.43,4.423,4.674,27138.01,26181.43,36704.96
2018-10-26,4.39,4.46,4.42,4.39,23011.4,0.03,0.68,4.472,4.432,4.709,29048.58,26039.98,37720.41
2018-10-25,4.29,4.4,4.39,4.25,28449.05,-0.09,-2.01,4.468,4.448,4.743,30889.13,26765.89,40903.72
2018-10-24,4.49,4.59,4.48,4.44,27787.45,-0.01,-0.22,4.448,4.469,4.77,29058.82,30454.98,40671.76
2018-10-23,4.56,4.6,4.49,4.42,28652.1,-0.09,-1.97,4.438,4.53,4.791,27426.83,31104.83,40075.26
2018-10-22,4.42,4.65,4.58,4.41,37342.9,0.18,4.09,4.416,4.586,4.807,25224.86,30508.14,39140.56
2018-10-19,4.2,4.41,4.4,4.14,32214.15,0.11,2.56,4.392,4.631,4.819,23031.38,31123.52,38101.9
2018-10-18,4.4,4.43,4.29,4.25,19297.5,-0.14,-3.16,4.428,4.715,4.842,22642.65,36957.64,37381.79
2018-10-17,4.45,4.49,4.43,4.31,19627.5,0.05,1.14,4.49,4.799,4.867,31851.15,46832.12,37110.68
2018-10-16,4.45,4.54,4.38,4.34,17642.23,-0.08,-1.79,4.622,4.86,4.883,34782.83,47212.34,37067.41
2018-10-15,4.59,4.66,4.46,4.43,26375.51,-0.12,-2.62,4.756,4.925,4.902,35791.43,47228.48,37738.44
2018-10-12,4.5,4.61,4.58,4.3,30270.51,-0.02,-0.43,4.87,4.986,4.926,39215.67,49400.84,39232.77
2018-10-11,4.88,4.91,4.6,4.58,65339.99,-0.49,-9.63,5.002,5.037,4.934,51272.63,55041.56,38278.82
2018-10-10,5.13,5.23,5.09,5.07,34285.91,0.04,0.79,5.108,5.071,4.94,61813.09,50888.53,35687.99
2018-10-09,5.05,5.1,5.05,5.01,22685.21,0.02,0.4,5.098,5.052,4.928,59641.85,49045.69,34662.09
2018-10-08,5.12,5.19,5.03,5.02,43496.71,-0.21,-4.01,5.094,5.027,4.916,58665.54,47772.99,34594.81
2018-09-28,5.07,5.38,5.24,5.05,90555.31,0.11,2.14,5.102,5.007,4.911,59586.01,45080.28,32903.14
2018-09-27,5.22,5.48,5.13,5.12,118042.29,0.09,1.79,5.072,4.968,4.898,58810.49,37805.94,29064.08
2018-09-26,5.03,5.08,5.04,5.02,23429.75,0.01,0.2,5.034,4.935,4.895,39963.98,27389.25,23590.08
2018-09-25,5.06,5.06,5.03,5.02,17803.63,-0.04,-0.79,5.006,4.906,4.897,38449.53,26922.47,23037.56
2018-09-21,5.06,5.08,5.07,4.97,48099.08,-0.02,-0.39,4.96,4.879,4.899,36880.44,28248.39,22789.47
2018-09-20,5.06,5.31,5.09,5.06,86677.69,0.15,3.04,4.912,4.866,4.895,30574.55,29064.7,20896.81
2018-09-19,4.88,4.98,4.94,4.86,23809.75,0.04,0.82,4.864,4.83,4.891,16801.39,21516.09,17031.97
2018-09-18,4.84,4.91,4.9,4.78,15857.5,0.1,2.08,4.836,4.809,4.893,14814.51,20487.45,16498.1
2018-09-17,4.85,4.85,4.8,4.77,9958.17,-0.03,-0.62,4.806,4.804,4.902,15395.42,20278.49,17088.11
2018-09-14,4.82,4.89,4.83,4.82,16569.62,-0.02,-0.41,4.798,4.805,4.918,19616.35,21416.62,17443.08
2018-09-13,4.82,4.89,4.85,4.78,17811.9,0.05,1.04,4.82,4.814,4.93,27554.86,20726.01,17447.51
2018-09-12,4.77,4.82,4.8,4.74,13875.36,0.05,1.05,4.796,4.827,4.945,26230.78,20322.22,17357.37
2018-09-11,4.78,4.82,4.75,4.7,18762.03,-0.01,-0.21,4.782,4.854,4.964,26160.38,19790.91,17559.28
2018-09-10,4.85,4.93,4.76,4.74,31062.82,-0.18,-3.64,4.802,4.888,4.992,25161.56,19152.66,17456.94
2018-09-07,4.73,5.2,4.94,4.72,56262.2,0.21,4.44,4.812,4.918,5.022,23216.9,17330.54,16983.46
2018-09-06,4.71,4.78,4.73,4.69,11191.5,0.0,0.0,4.808,4.924,5.043,13897.16,12728.92,15439.2
2018-09-05,4.85,4.89,4.73,4.73,13523.37,-0.12,-2.47,4.858,4.952,5.078,14413.66,12547.85,17332.59
2018-09-04,4.78,4.87,4.85,4.78,13767.92,0.04,0.83,4.926,4.977,5.111,13421.43,12508.76,20055.95
2018-09-03,4.93,4.96,4.81,4.69,21339.5,-0.11,-2.24,4.974,4.999,5.136,13143.75,13897.73,20811.78
2018-08-31,4.99,5.01,4.92,4.92,9663.5,-0.06,-1.21,5.024,5.03,5.151,11444.18,13469.53,20850.27
2018-08-30,5.05,5.08,4.98,4.96,13774.0,-0.09,-1.77,5.04,5.046,5.162,11560.69,14169.01,21403.06
2018-08-29,5.1,5.1,5.07,5.03,8562.25,-0.02,-0.39,5.046,5.063,5.17,10682.04,14392.53,21904.78
2018-08-28,5.09,5.11,5.09,5.05,12379.5,0.03,0.59,5.028,5.073,5.179,11596.09,15327.65,22898.16
2018-08-27,5.02,5.08,5.06,5.0,12841.64,0.06,1.2,5.024,5.096,5.194,14651.7,15761.22,23706.86
2018-08-24,5.01,5.05,5.0,4.95,10246.05,-0.01,-0.2,5.036,5.126,5.205,15494.89,16636.37,24225.82
2018-08-23,4.97,5.03,5.01,4.97,9380.76,0.03,0.6,5.052,5.162,5.222,16777.33,18149.47,24793.45
2018-08-22,5.04,5.05,4.98,4.97,13132.5,-0.09,-1.77,5.08,5.203,5.242,18103.01,22117.33,25817.16
2018-08-21,5.08,5.1,5.07,4.88,27657.55,-0.05,-0.98,5.118,5.245,5.26,19059.22,27603.14,26220.26
2018-08-20,5.04,5.13,5.12,5.0,17057.59,0.04,0.79,5.168,5.272,5.273,16870.74,27725.83,26681.16
2018-08-17,5.18,5.22,5.08,5.07,16658.27,-0.07,-1.36,5.216,5.271,5.275,17777.86,28231.0,26683.8
2018-08-16,5.16,5.24,5.15,5.09,16009.15,-0.02,-0.39,5.272,5.278,5.277,19521.61,28637.11,26504.36
2018-08-15,5.32,5.32,5.17,5.16,17913.52,-0.15,-2.82,5.326,5.277,5.273,26131.65,29417.03,26645.09
2018-08-14,5.34,5.36,5.32,5.28,16715.15,-0.04,-0.75,5.372,5.285,5.273,36147.06,30468.67,26517.03
2018-08-13,5.3,5.36,5.36,5.22,21593.2,0.0,0.0,5.376,5.292,5.268,38580.92,31652.49,26988.02
2018-08-10,5.39,5.44,5.36,5.29,25377.05,-0.06,-1.11,5.326,5.284,5.256,38684.14,31815.27,26731.16
2018-08-09,5.33,5.49,5.42,5.29,49059.35,0.02,0.37,5.284,5.281,5.246,37752.61,31437.42,26294.77
2018-08-08,5.29,5.74,5.4,5.27,67990.57,0.06,1.12,5.228,5.281,5.233,32702.4,29516.98,24632.5
2018-08-07,5.07,5.34,5.34,5.07,28884.42,0.23,4.5,5.198,5.275,5.215,24790.28,24837.37,22178.92
2018-08-06,5.12,5.21,5.11,5.04,22109.3,-0.04,-0.78,5.208,5.274,5.209,24724.07,25636.5,21346.61
2018-08-03,5.13,5.2,5.15,5.08,20719.39,0.01,0.2,5.242,5.279,5.215,24946.41,25136.61,21104.22
2018-08-02,5.23,5.24,5.14,5.02,23808.31,-0.11,-2.1,5.278,5.275,5.212,25122.23,24371.62,21039.17
2018-08-01,5.41,5.42,5.25,5.21,28429.97,-0.14,-2.6,5.334,5.268,5.344,26331.56,23873.15,20693.08
2018-07-31,5.29,5.39,5.39,5.26,28553.36,0.11,2.08,5.352,5.26,5.484,24884.47,22565.4,19787.91
2018-07-30,5.22,5.35,5.28,5.22,23221.0,-0.05,-0.94,5.34,5.244,5.624,26548.93,22323.54,19031.92
2018-07-27,5.43,5.43,5.33,5.33,21598.5,-0.09,-1.66,5.316,5.227,5.767,25326.81,21647.04,18632.44
2018-07-26,5.35,5.42,5.42,5.29,29854.95,0.08,1.5,5.272,5.21,5.912,23621.01,21152.13,18667.83
2018-07-25,5.36,5.36,5.34,5.27,21194.53,0.01,0.19,5.202,5.184,6.039,21414.73,19748.02,17813.44
2018-07-24,5.16,5.34,5.33,5.16,36875.67,0.17,3.29,5.168,5.154,6.17,20246.33,19520.48,17452.0
2018-07-23,5.09,5.18,5.16,5.05,17110.4,0.05,0.98,5.148,5.144,6.303,18098.15,17056.72,16281.23
2018-07-20,5.08,5.14,5.11,5.0,13069.5,0.04,0.79,5.138,5.151,6.439,17967.27,17071.83,16012.73
2018-07-19,5.18,5.19,5.07,5.03,18823.57,-0.1,-1.93,5.148,5.149,6.579,18683.24,17706.71,15803.76
2018-07-18,5.22,5.24,5.17,5.14,15352.5,-0.06,-1.15,5.166,5.419,6.715,18081.31,17513.02,15502.02
2018-07-17,5.11,5.25,5.23,5.09,26134.8,0.12,2.35,5.14,5.708,6.858,18794.62,17010.41,15600.04
2018-07-16,5.13,5.18,5.11,5.07,16456.0,-0.05,-0.97,5.14,6.003,6.989,16015.28,15740.3,15865.07
2018-07-13,5.15,5.2,5.16,5.13,16649.34,0.0,0.0,5.164,6.307,7.168,16176.38,15617.84,15874.22
2018-07-12,5.01,5.2,5.16,5.01,15813.89,0.12,2.38,5.15,6.614,7.357,16730.18,16183.54,15449.39
2018-07-11,5.18,5.18,5.04,4.99,18919.08,-0.19,-3.63,5.672,6.894,7.547,16944.73,15878.85,15313.04
2018-07-10,5.24,5.25,5.23,5.18,12238.07,0.0,0.0,6.276,7.185,7.753,15226.21,15383.53,14947.01
2018-07-09,5.1,5.25,5.23,5.09,17261.54,0.14,2.75,6.866,7.461,7.946,15465.32,15505.75,15027.91
2018-07-06,5.15,5.18,5.09,4.96,19418.34,-0.03,-0.59,7.45,7.726,8.142,15059.29,14953.64,15111.75
2018-07-05,8.03,8.13,7.77,7.76,16886.63,-0.29,-3.6,8.078,8.008,8.352,15636.89,13900.81,14859.06
2018-07-04,8.18,8.19,8.06,8.03,10326.45,-0.12,-1.47,8.116,8.011,8.428,14812.97,13491.02,14581.76
2018-07-03,8.07,8.21,8.18,8.05,13433.65,0.03,0.37,8.094,8.008,8.49,15540.86,14189.66,14616.46
2018-07-02,8.21,8.22,8.15,8.06,15231.4,-0.08,-0.97,8.056,7.975,8.54,15546.17,15989.84,14428.52
2018-06-29,8.08,8.28,8.23,8.04,22306.32,0.27,3.39,8.002,8.028,8.589,14847.98,16130.59,14614.13
2018-06-28,7.95,8.04,7.96,7.86,12767.02,0.01,0.13,7.938,8.099,8.641,12164.72,14715.24,14152.39
2018-06-27,8.0,8.07,7.95,7.92,13965.89,-0.04,-0.5,7.906,8.2,8.699,12169.06,14747.24,14703.2
2018-06-26,7.8,8.02,7.99,7.72,13460.23,0.11,1.4,7.922,8.32,8.78,12838.46,14510.48,14749.22
2018-06-25,7.97,8.05,7.88,7.87,11740.42,-0.03,-0.38,7.894,8.43,8.864,16433.51,14550.08,14886.02
2018-06-22,7.8,7.98,7.91,7.72,8890.05,0.11,1.41,8.054,8.558,8.955,17413.21,15269.86,15376.84
2018-06-21,8.03,8.08,7.8,7.8,12788.72,-0.23,-2.86,8.26,8.695,9.054,17265.76,15817.31,15800.71
2018-06-20,7.85,8.05,8.03,7.78,17312.86,0.18,2.29,8.494,8.845,9.159,17325.42,15672.5,16243.68
2018-06-19,8.66,8.67,7.85,7.81,31435.5,-0.83,-9.56,8.718,8.972,9.26,16182.5,15043.27,16764.11
2018-06-15,8.93,8.96,8.68,8.61,16638.92,-0.26,-2.91,8.966,9.105,9.374,12666.64,12867.19,17594.59
2018-06-14,8.91,9.03,8.94,8.9,8152.8,-0.03,-0.33,9.062,9.149,9.437,13126.5,13097.66,19834.22
2018-06-13,9.16,9.16,8.97,8.97,13087.0,-0.18,-1.97,9.13,9.182,9.472,14368.86,13589.55,19985.58
